Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
21.03.2017;05:00;06:00;203
21.03.2017;06:00;07:00;203
21.03.2017;07:00;08:00;203
21.03.2017;08:00;09:00;205
21.03.2017;09:00;10:00;204
21.03.2017;10:00;11:00;205
21.03.2017;11:00;12:00;205
21.03.2017;12:00;13:00;206
21.03.2017;13:00;14:00;206
21.03.2017;14:00;15:00;207
21.03.2017;15:00;16:00;208
21.03.2017;16:00;17:00;209
21.03.2017;17:00;18:00;210
21.03.2017;18:00;19:00;210
21.03.2017;19:00;20:00;212
21.03.2017;20:00;21:00;212
21.03.2017;21:00;22:00;212
21.03.2017;22:00;23:00;213
21.03.2017;23:00;00:00;214
22.03.2017;00:00;01:00;215
22.03.2017;01:00;02:00;214
22.03.2017;02:00;03:00;213
22.03.2017;03:00;04:00;214
22.03.2017;04:00;05:00;214
22.03.2017;05:00;06:00;215
22.03.2017;06:00;07:00;215
22.03.2017;07:00;08:00;215
22.03.2017;08:00;09:00;215
22.03.2017;09:00;10:00;215
22.03.2017;10:00;11:00;215
22.03.2017;11:00;12:00;216
22.03.2017;12:00;13:00;215
22.03.2017;13:00;14:00;215
22.03.2017;14:00;15:00;217
22.03.2017;15:00;16:00;217
22.03.2017;16:00;17:00;217
22.03.2017;17:00;18:00;216
22.03.2017;18:00;19:00;215
22.03.2017;19:00;20:00;215
22.03.2017;20:00;21:00;214
22.03.2017;21:00;22:00;215
22.03.2017;22:00;23:00;215
22.03.2017;23:00;00:00;215
23.03.2017;00:00;01:00;215
23.03.2017;01:00;02:00;215
23.03.2017;02:00;03:00;214
23.03.2017;03:00;04:00;216
23.03.2017;04:00;05:00;212
23.03.2017;05:00;06:00;211
23.03.2017;06:00;07:00;211
23.03.2017;07:00;08:00;213
23.03.2017;08:00;09:00;213
23.03.2017;09:00;10:00;213
23.03.2017;10:00;11:00;213
23.03.2017;11:00;12:00;214
23.03.2017;12:00;13:00;214
23.03.2017;13:00;14:00;215
23.03.2017;14:00;15:00;214
23.03.2017;15:00;16:00;215
23.03.2017;16:00;17:00;214
23.03.2017;17:00;18:00;214
23.03.2017;18:00;19:00;215
23.03.2017;19:00;20:00;214
23.03.2017;20:00;21:00;213
23.03.2017;21:00;22:00;211
23.03.2017;22:00;23:00;209
23.03.2017;23:00;00:00;208
24.03.2017;00:00;01:00;206
24.03.2017;01:00;02:00;205
24.03.2017;02:00;03:00;205
24.03.2017;03:00;04:00;205
24.03.2017;04:00;05:00;204
24.03.2017;05:00;06:00;203
24.03.2017;06:00;07:00;203
24.03.2017;07:00;08:00;204
24.03.2017;08:00;09:00;202
24.03.2017;09:00;10:00;201
24.03.2017;10:00;11:00;200
24.03.2017;11:00;12:00;201
24.03.2017;12:00;13:00;200
24.03.2017;13:00;14:00;197
24.03.2017;14:00;15:00;198
24.03.2017;15:00;16:00;199
24.03.2017;16:00;17:00;198
24.03.2017;17:00;18:00;198
24.03.2017;18:00;19:00;200
24.03.2017;19:00;20:00;200
24.03.2017;20:00;21:00;199
24.03.2017;21:00;22:00;197
24.03.2017;22:00;23:00;196
24.03.2017;23:00;00:00;188
25.03.2017;00:00;01:00;188
25.03.2017;01:00;02:00;189
25.03.2017;02:00;03:00;189
25.03.2017;03:00;04:00;189
25.03.2017;04:00;05:00;190
25.03.2017;05:00;06:00;188
25.03.2017;06:00;07:00;187
25.03.2017;07:00;08:00;184
25.03.2017;08:00;09:00;186
25.03.2017;09:00;10:00;190
25.03.2017;10:00;11:00;191
25.03.2017;11:00;12:00;189
25.03.2017;12:00;13:00;187
25.03.2017;13:00;14:00;188
25.03.2017;14:00;15:00;187
25.03.2017;15:00;16:00;182
25.03.2017;16:00;17:00;181
25.03.2017;17:00;18:00;183
25.03.2017;18:00;19:00;186
25.03.2017;19:00;20:00;192
25.03.2017;20:00;21:00;191
25.03.2017;21:00;22:00;189
25.03.2017;22:00;23:00;188
25.03.2017;23:00;00:00;188
26.03.2017;00:00;01:00;187
26.03.2017;01:00;02:00;176
26.03.2017;03:00;04:00;172
26.03.2017;04:00;05:00;175
26.03.2017;05:00;06:00;175
26.03.2017;06:00;07:00;174
26.03.2017;07:00;08:00;171
26.03.2017;08:00;09:00;168
26.03.2017;09:00;10:00;182
26.03.2017;10:00;11:00;181
26.03.2017;11:00;12:00;175
26.03.2017;12:00;13:00;174
26.03.2017;13:00;14:00;179
26.03.2017;14:00;15:00;179
26.03.2017;15:00;16:00;179
26.03.2017;16:00;17:00;179
26.03.2017;17:00;18:00;179
26.03.2017;18:00;19:00;180
26.03.2017;19:00;20:00;179
26.03.2017;20:00;21:00;178
26.03.2017;21:00;22:00;178
26.03.2017;22:00;23:00;180
26.03.2017;23:00;00:00;181
27.03.2017;00:00;01:00;178
27.03.2017;01:00;02:00;170
27.03.2017;02:00;03:00;170
27.03.2017;03:00;04:00;171
27.03.2017;04:00;05:00;168
27.03.2017;05:00;06:00;167
27.03.2017;06:00;07:00;167
27.03.2017;07:00;08:00;167
27.03.2017;08:00;09:00;172
27.03.2017;09:00;10:00;173
27.03.2017;10:00;11:00;173
27.03.2017;11:00;12:00;171
27.03.2017;12:00;13:00;172
27.03.2017;13:00;14:00;173
27.03.2017;14:00;15:00;168
27.03.2017;15:00;16:00;166
27.03.2017;16:00;17:00;168
27.03.2017;17:00;18:00;169
27.03.2017;18:00;19:00;169
27.03.2017;19:00;20:00;167
27.03.2017;20:00;21:00;164
27.03.2017;21:00;22:00;176
27.03.2017;22:00;23:00;173
27.03.2017;23:00;00:00;173
28.03.2017;00:00;01:00;174
28.03.2017;01:00;02:00;165
28.03.2017;02:00;03:00;164
28.03.2017;03:00;04:00;164
28.03.2017;04:00;05:00;163
28.03.2017;05:00;06:00;162
28.03.2017;06:00;07:00;161
28.03.2017;07:00;08:00;158
28.03.2017;08:00;09:00;160
28.03.2017;09:00;10:00;169
28.03.2017;10:00;11:00;168
28.03.2017;11:00;12:00;168
28.03.2017;12:00;13:00;168
28.03.2017;13:00;14:00;165
28.03.2017;14:00;15:00;166
28.03.2017;15:00;16:00;167
28.03.2017;16:00;17:00;166
28.03.2017;17:00;18:00;167
28.03.2017;18:00;19:00;168
28.03.2017;19:00;20:00;167
28.03.2017;20:00;21:00;165
28.03.2017;21:00;22:00;170
28.03.2017;22:00;23:00;167
28.03.2017;23:00;00:00;164
29.03.2017;00:00;01:00;159
29.03.2017;01:00;02:00;159
29.03.2017;02:00;03:00;157
29.03.2017;03:00;04:00;157
29.03.2017;04:00;05:00;155
29.03.2017;05:00;06:00;156
29.03.2017;06:00;07:00;159
29.03.2017;07:00;08:00;159
29.03.2017;08:00;09:00;160
29.03.2017;09:00;10:00;161
29.03.2017;10:00;11:00;164
29.03.2017;11:00;12:00;163
29.03.2017;12:00;13:00;162
29.03.2017;13:00;14:00;161
29.03.2017;14:00;15:00;163
29.03.2017;15:00;16:00;163
29.03.2017;16:00;17:00;162
29.03.2017;17:00;18:00;161
29.03.2017;18:00;19:00;161
29.03.2017;19:00;20:00;161
29.03.2017;20:00;21:00;162
29.03.2017;21:00;22:00;163
29.03.2017;22:00;23:00;162
29.03.2017;23:00;00:00;159
30.03.2017;00:00;01:00;154
30.03.2017;01:00;02:00;155
30.03.2017;02:00;03:00;155
30.03.2017;03:00;04:00;154
30.03.2017;04:00;05:00;158
30.03.2017;05:00;06:00;154
30.03.2017;06:00;07:00;153
30.03.2017;07:00;08:00;152
30.03.2017;08:00;09:00;152
30.03.2017;09:00;10:00;154
30.03.2017;10:00;11:00;154
30.03.2017;11:00;12:00;153
30.03.2017;12:00;13:00;151
30.03.2017;13:00;14:00;150
30.03.2017;14:00;15:00;152
30.03.2017;15:00;16:00;153
30.03.2017;16:00;17:00;154
30.03.2017;17:00;18:00;155
30.03.2017;18:00;19:00;157
30.03.2017;19:00;20:00;157
30.03.2017;20:00;21:00;160
30.03.2017;21:00;22:00;161
30.03.2017;22:00;23:00;160
30.03.2017;23:00;00:00;154
31.03.2017;00:00;01:00;149
31.03.2017;01:00;02:00;149
31.03.2017;02:00;03:00;149
31.03.2017;03:00;04:00;149
31.03.2017;04:00;05:00;149
31.03.2017;05:00;06:00;149
31.03.2017;06:00;07:00;150
31.03.2017;07:00;08:00;152
31.03.2017;08:00;09:00;154
31.03.2017;09:00;10:00;154
31.03.2017;10:00;11:00;155
31.03.2017;11:00;12:00;157
31.03.2017;12:00;13:00;154
31.03.2017;13:00;14:00;152
31.03.2017;14:00;15:00;156
31.03.2017;15:00;16:00;158
31.03.2017;16:00;17:00;160
31.03.2017;17:00;18:00;160
31.03.2017;18:00;19:00;160
31.03.2017;19:00;20:00;159
31.03.2017;20:00;21:00;158
31.03.2017;21:00;22:00;163
31.03.2017;22:00;23:00;161
31.03.2017;23:00;00:00;153
01.04.2017;00:00;01:00;149
01.04.2017;01:00;02:00;146
01.04.2017;02:00;03:00;147
01.04.2017;03:00;04:00;148
01.04.2017;04:00;05:00;148
01.04.2017;05:00;06:00;148
01.04.2017;06:00;07:00;147
01.04.2017;07:00;08:00;148
01.04.2017;08:00;09:00;148
01.04.2017;09:00;10:00;151
01.04.2017;10:00;11:00;154
01.04.2017;11:00;12:00;154
01.04.2017;12:00;13:00;154
01.04.2017;13:00;14:00;154
01.04.2017;14:00;15:00;155
01.04.2017;15:00;16:00;156
01.04.2017;16:00;17:00;155
01.04.2017;17:00;18:00;153
01.04.2017;18:00;19:00;155
01.04.2017;19:00;20:00;154
01.04.2017;20:00;21:00;155
01.04.2017;21:00;22:00;154
01.04.2017;22:00;23:00;154
01.04.2017;23:00;00:00;154
02.04.2017;00:00;01:00;152
02.04.2017;01:00;02:00;154
02.04.2017;02:00;03:00;155
02.04.2017;03:00;04:00;156
02.04.2017;04:00;05:00;155
02.04.2017;05:00;06:00;155
02.04.2017;06:00;07:00;155
02.04.2017;07:00;08:00;155
02.04.2017;08:00;09:00;155
02.04.2017;09:00;10:00;156
02.04.2017;10:00;11:00;160
02.04.2017;11:00;12:00;160
02.04.2017;12:00;13:00;158
02.04.2017;13:00;14:00;159
02.04.2017;14:00;15:00;158
02.04.2017;15:00;16:00;153
02.04.2017;16:00;17:00;151
02.04.2017;17:00;18:00;152
02.04.2017;18:00;19:00;147
02.04.2017;19:00;20:00;148
02.04.2017;20:00;21:00;150
02.04.2017;21:00;22:00;150
02.04.2017;22:00;23:00;150
02.04.2017;23:00;00:00;150
03.04.2017;00:00;01:00;150
03.04.2017;01:00;02:00;150
03.04.2017;02:00;03:00;149
03.04.2017;03:00;04:00;147
03.04.2017;04:00;05:00;146
03.04.2017;05:00;06:00;148
03.04.2017;06:00;07:00;147
03.04.2017;07:00;08:00;145
03.04.2017;08:00;09:00;148
03.04.2017;09:00;10:00;146
03.04.2017;10:00;11:00;148
03.04.2017;11:00;12:00;148
03.04.2017;12:00;13:00;149
03.04.2017;13:00;14:00;149
03.04.2017;14:00;15:00;147
03.04.2017;15:00;16:00;146
03.04.2017;16:00;17:00;144
03.04.2017;17:00;18:00;144
03.04.2017;18:00;19:00;145
03.04.2017;19:00;20:00;147
03.04.2017;20:00;21:00;152
03.04.2017;21:00;22:00;156
03.04.2017;22:00;23:00;150
03.04.2017;23:00;00:00;148
04.04.2017;00:00;01:00;150
04.04.2017;01:00;02:00;152
04.04.2017;02:00;03:00;153
04.04.2017;03:00;04:00;153
04.04.2017;04:00;05:00;153
04.04.2017;05:00;06:00;153
04.04.2017;06:00;07:00;152
04.04.2017;07:00;08:00;153
04.04.2017;08:00;09:00;154
04.04.2017;09:00;10:00;154
04.04.2017;10:00;11:00;154
04.04.2017;11:00;12:00;155
04.04.2017;12:00;13:00;157
04.04.2017;13:00;14:00;157
04.04.2017;14:00;15:00;157
04.04.2017;15:00;16:00;156
04.04.2017;16:00;17:00;158
04.04.2017;17:00;18:00;160
04.04.2017;18:00;19:00;162
04.04.2017;19:00;20:00;170
04.04.2017;20:00;21:00;170
04.04.2017;21:00;22:00;170
04.04.2017;22:00;23:00;169
04.04.2017;23:00;00:00;169
05.04.2017;00:00;01:00;170
05.04.2017;01:00;02:00;169
05.04.2017;02:00;03:00;170
05.04.2017;03:00;04:00;170
05.04.2017;04:00;05:00;169
05.04.2017;05:00;06:00;167
05.04.2017;06:00;07:00;166
05.04.2017;07:00;08:00;165
05.04.2017;08:00;09:00;158
05.04.2017;09:00;10:00;152
05.04.2017;10:00;11:00;155
05.04.2017;11:00;12:00;156
05.04.2017;12:00;13:00;158
05.04.2017;13:00;14:00;157
05.04.2017;14:00;15:00;155
05.04.2017;15:00;16:00;154
05.04.2017;16:00;17:00;158
05.04.2017;17:00;18:00;157
05.04.2017;18:00;19:00;165
05.04.2017;19:00;20:00;167
05.04.2017;20:00;21:00;166
05.04.2017;21:00;22:00;166
05.04.2017;22:00;23:00;166
05.04.2017;23:00;00:00;166
06.04.2017;00:00;01:00;160
06.04.2017;01:00;02:00;157
06.04.2017;02:00;03:00;158
06.04.2017;03:00;04:00;158
06.04.2017;04:00;05:00;157
06.04.2017;05:00;06:00;154
06.04.2017;06:00;07:00;154
06.04.2017;07:00;08:00;155
06.04.2017;08:00;09:00;160
06.04.2017;09:00;10:00;161
06.04.2017;10:00;11:00;159
06.04.2017;11:00;12:00;160
06.04.2017;12:00;13:00;159
06.04.2017;13:00;14:00;159
06.04.2017;14:00;15:00;152
06.04.2017;15:00;16:00;150
06.04.2017;16:00;17:00;151
06.04.2017;17:00;18:00;150
06.04.2017;18:00;19:00;150
06.04.2017;19:00;20:00;153
06.04.2017;20:00;21:00;158
06.04.2017;21:00;22:00;160
06.04.2017;22:00;23:00;158
06.04.2017;23:00;00:00;151
07.04.2017;00:00;01:00;147
07.04.2017;01:00;02:00;145
07.04.2017;02:00;03:00;149
07.04.2017;03:00;04:00;151
07.04.2017;04:00;05:00;150
07.04.2017;05:00;06:00;151
07.04.2017;06:00;07:00;152
07.04.2017;07:00;08:00;153
07.04.2017;08:00;09:00;156
07.04.2017;09:00;10:00;159
07.04.2017;10:00;11:00;160
07.04.2017;11:00;12:00;156
07.04.2017;12:00;13:00;154
07.04.2017;13:00;14:00;156
07.04.2017;14:00;15:00;158
07.04.2017;15:00;16:00;152
07.04.2017;16:00;17:00;147
07.04.2017;17:00;18:00;146
07.04.2017;18:00;19:00;143
07.04.2017;19:00;20:00;142
07.04.2017;20:00;21:00;145
07.04.2017;21:00;22:00;146
07.04.2017;22:00;23:00;145
07.04.2017;23:00;00:00;144
08.04.2017;00:00;01:00;139
08.04.2017;01:00;02:00;139
08.04.2017;02:00;03:00;140
08.04.2017;03:00;04:00;140
08.04.2017;04:00;05:00;140
08.04.2017;05:00;06:00;140
08.04.2017;06:00;07:00;139
08.04.2017;07:00;08:00;139
08.04.2017;08:00;09:00;145
08.04.2017;09:00;10:00;145
08.04.2017;10:00;11:00;147
08.04.2017;11:00;12:00;145
08.04.2017;12:00;13:00;145
08.04.2017;13:00;14:00;146
08.04.2017;14:00;15:00;144
08.04.2017;15:00;16:00;144
08.04.2017;16:00;17:00;147
08.04.2017;17:00;18:00;147
08.04.2017;18:00;19:00;150
08.04.2017;19:00;20:00;150
08.04.2017;20:00;21:00;151
08.04.2017;21:00;22:00;150
08.04.2017;22:00;23:00;147
08.04.2017;23:00;00:00;146
09.04.2017;00:00;01:00;145
09.04.2017;01:00;02:00;144
09.04.2017;02:00;03:00;144
09.04.2017;03:00;04:00;144
09.04.2017;04:00;05:00;144
09.04.2017;05:00;06:00;143
09.04.2017;06:00;07:00;143
09.04.2017;07:00;08:00;143
09.04.2017;08:00;09:00;143
09.04.2017;09:00;10:00;142
09.04.2017;10:00;11:00;143
09.04.2017;11:00;12:00;144
09.04.2017;12:00;13:00;144
09.04.2017;13:00;14:00;144
09.04.2017;14:00;15:00;145
09.04.2017;15:00;16:00;143
09.04.2017;16:00;17:00;142
09.04.2017;17:00;18:00;142
09.04.2017;18:00;19:00;141
09.04.2017;19:00;20:00;137
09.04.2017;20:00;21:00;135
09.04.2017;21:00;22:00;136
09.04.2017;22:00;23:00;138
09.04.2017;23:00;00:00;138
10.04.2017;00:00;01:00;138
10.04.2017;01:00;02:00;132
10.04.2017;02:00;03:00;131
10.04.2017;03:00;04:00;131
10.04.2017;04:00;05:00;131
10.04.2017;05:00;06:00;133
10.04.2017;06:00;07:00;133
10.04.2017;07:00;08:00;131
10.04.2017;08:00;09:00;133
10.04.2017;09:00;10:00;136
10.04.2017;10:00;11:00;139
10.04.2017;11:00;12:00;142
10.04.2017;12:00;13:00;142
10.04.2017;13:00;14:00;142
10.04.2017;14:00;15:00;141
10.04.2017;15:00;16:00;139
10.04.2017;16:00;17:00;139
10.04.2017;17:00;18:00;139
10.04.2017;18:00;19:00;138
10.04.2017;19:00;20:00;136
10.04.2017;20:00;21:00;136
10.04.2017;21:00;22:00;137
10.04.2017;22:00;23:00;139
10.04.2017;23:00;00:00;138
11.04.2017;00:00;01:00;137
11.04.2017;01:00;02:00;137
11.04.2017;02:00;03:00;137
11.04.2017;03:00;04:00;137
11.04.2017;04:00;05:00;137
11.04.2017;05:00;06:00;137
11.04.2017;06:00;07:00;136
11.04.2017;07:00;08:00;137
11.04.2017;08:00;09:00;136
11.04.2017;09:00;10:00;137
11.04.2017;10:00;11:00;138
11.04.2017;11:00;12:00;143
11.04.2017;12:00;13:00;145
11.04.2017;13:00;14:00;145
11.04.2017;14:00;15:00;144
11.04.2017;15:00;16:00;143
11.04.2017;16:00;17:00;142
11.04.2017;17:00;18:00;142
11.04.2017;18:00;19:00;143
11.04.2017;19:00;20:00;144
11.04.2017;20:00;21:00;144
11.04.2017;21:00;22:00;144
11.04.2017;22:00;23:00;144
11.04.2017;23:00;00:00;146
12.04.2017;00:00;01:00;143
12.04.2017;01:00;02:00;139
12.04.2017;02:00;03:00;138
12.04.2017;03:00;04:00;138
12.04.2017;04:00;05:00;138
12.04.2017;05:00;06:00;142
12.04.2017;06:00;07:00;142
12.04.2017;07:00;08:00;142
12.04.2017;08:00;09:00;142
12.04.2017;09:00;10:00;144
12.04.2017;10:00;11:00;144
12.04.2017;11:00;12:00;145
12.04.2017;12:00;13:00;145
12.04.2017;13:00;14:00;146
12.04.2017;14:00;15:00;146
12.04.2017;15:00;16:00;144
12.04.2017;16:00;17:00;141
12.04.2017;17:00;18:00;137
12.04.2017;18:00;19:00;138
12.04.2017;19:00;20:00;139
12.04.2017;20:00;21:00;141
12.04.2017;21:00;22:00;144
12.04.2017;22:00;23:00;144
12.04.2017;23:00;00:00;145
13.04.2017;00:00;01:00;141
13.04.2017;01:00;02:00;136
13.04.2017;02:00;03:00;135
13.04.2017;03:00;04:00;136
13.04.2017;04:00;05:00;136
13.04.2017;05:00;06:00;136
13.04.2017;06:00;07:00;134
13.04.2017;07:00;08:00;134
13.04.2017;08:00;09:00;135
13.04.2017;09:00;10:00;135
13.04.2017;10:00;11:00;135
13.04.2017;11:00;12:00;135
13.04.2017;12:00;13:00;137
13.04.2017;13:00;14:00;138
13.04.2017;14:00;15:00;138
13.04.2017;15:00;16:00;139
13.04.2017;16:00;17:00;136
13.04.2017;17:00;18:00;134
13.04.2017;18:00;19:00;134
13.04.2017;19:00;20:00;134
13.04.2017;20:00;21:00;135
13.04.2017;21:00;22:00;136
13.04.2017;22:00;23:00;136
13.04.2017;23:00;00:00;134
14.04.2017;00:00;01:00;133
14.04.2017;01:00;02:00;133
14.04.2017;02:00;03:00;132
14.04.2017;03:00;04:00;132
14.04.2017;04:00;05:00;132
14.04.2017;05:00;06:00;132
14.04.2017;06:00;07:00;134
14.04.2017;07:00;08:00;134
14.04.2017;08:00;09:00;131
14.04.2017;09:00;10:00;130
14.04.2017;10:00;11:00;130
14.04.2017;11:00;12:00;130
14.04.2017;12:00;13:00;130
14.04.2017;13:00;14:00;130
14.04.2017;14:00;15:00;130
14.04.2017;15:00;16:00;130
14.04.2017;16:00;17:00;130
14.04.2017;17:00;18:00;130
14.04.2017;18:00;19:00;130
14.04.2017;19:00;20:00;130
14.04.2017;20:00;21:00;131
14.04.2017;21:00;22:00;132
14.04.2017;22:00;23:00;130
14.04.2017;23:00;00:00;131
15.04.2017;00:00;01:00;129
15.04.2017;01:00;02:00;126
15.04.2017;02:00;03:00;123
15.04.2017;03:00;04:00;123
15.04.2017;04:00;05:00;124
15.04.2017;05:00;06:00;123
15.04.2017;06:00;07:00;123
15.04.2017;07:00;08:00;120
15.04.2017;08:00;09:00;117
15.04.2017;09:00;10:00;116
15.04.2017;10:00;11:00;115
15.04.2017;11:00;12:00;115
15.04.2017;12:00;13:00;116
15.04.2017;13:00;14:00;119
15.04.2017;14:00;15:00;119
15.04.2017;15:00;16:00;119
15.04.2017;16:00;17:00;121
15.04.2017;17:00;18:00;122
15.04.2017;18:00;19:00;121
15.04.2017;19:00;20:00;120
15.04.2017;20:00;21:00;120
15.04.2017;21:00;22:00;120
15.04.2017;22:00;23:00;120
15.04.2017;23:00;00:00;120
16.04.2017;00:00;01:00;121
16.04.2017;01:00;02:00;120
16.04.2017;02:00;03:00;119
16.04.2017;03:00;04:00;119
16.04.2017;04:00;05:00;120
16.04.2017;05:00;06:00;120
16.04.2017;06:00;07:00;121
16.04.2017;07:00;08:00;121
16.04.2017;08:00;09:00;119
16.04.2017;09:00;10:00;119
16.04.2017;10:00;11:00;121
16.04.2017;11:00;12:00;122
16.04.2017;12:00;13:00;122
16.04.2017;13:00;14:00;120
16.04.2017;14:00;15:00;120
16.04.2017;15:00;16:00;120
16.04.2017;16:00;17:00;120
16.04.2017;17:00;18:00;120
16.04.2017;18:00;19:00;120
16.04.2017;19:00;20:00;119
16.04.2017;20:00;21:00;120
16.04.2017;21:00;22:00;123
16.04.2017;22:00;23:00;125
16.04.2017;23:00;00:00;126
17.04.2017;00:00;01:00;129
17.04.2017;01:00;02:00;130
17.04.2017;02:00;03:00;130
17.04.2017;03:00;04:00;131
17.04.2017;04:00;05:00;132
17.04.2017;05:00;06:00;133
17.04.2017;06:00;07:00;133
17.04.2017;07:00;08:00;133
17.04.2017;08:00;09:00;134
17.04.2017;09:00;10:00;135
17.04.2017;10:00;11:00;136
17.04.2017;11:00;12:00;135
17.04.2017;12:00;13:00;134
17.04.2017;13:00;14:00;135
17.04.2017;14:00;15:00;133
17.04.2017;15:00;16:00;133
17.04.2017;16:00;17:00;126
17.04.2017;17:00;18:00;125
17.04.2017;18:00;19:00;125
17.04.2017;19:00;20:00;129
17.04.2017;20:00;21:00;135
17.04.2017;21:00;22:00;137
17.04.2017;22:00;23:00;138
17.04.2017;23:00;00:00;141
18.04.2017;00:00;01:00;144
18.04.2017;01:00;02:00;141
18.04.2017;02:00;03:00;137
18.04.2017;03:00;04:00;137
18.04.2017;04:00;05:00;137
18.04.2017;05:00;06:00;137
18.04.2017;06:00;07:00;137
18.04.2017;07:00;08:00;139
18.04.2017;08:00;09:00;142
18.04.2017;09:00;10:00;142
18.04.2017;10:00;11:00;143
18.04.2017;11:00;12:00;144
18.04.2017;12:00;13:00;147
18.04.2017;13:00;14:00;147
18.04.2017;14:00;15:00;147
18.04.2017;15:00;16:00;147
18.04.2017;16:00;17:00;147
18.04.2017;17:00;18:00;147
18.04.2017;18:00;19:00;148
18.04.2017;19:00;20:00;156
18.04.2017;20:00;21:00;156
18.04.2017;21:00;22:00;156
18.04.2017;22:00;23:00;157
18.04.2017;23:00;00:00;158
19.04.2017;00:00;01:00;154
19.04.2017;01:00;02:00;153
19.04.2017;02:00;03:00;154
19.04.2017;03:00;04:00;154
19.04.2017;04:00;05:00;155
19.04.2017;05:00;06:00;159
19.04.2017;06:00;07:00;158
19.04.2017;07:00;08:00;162
19.04.2017;08:00;09:00;163
19.04.2017;09:00;10:00;163
19.04.2017;10:00;11:00;162
19.04.2017;11:00;12:00;162
19.04.2017;12:00;13:00;162
19.04.2017;13:00;14:00;158
19.04.2017;14:00;15:00;155
19.04.2017;15:00;16:00;155
19.04.2017;16:00;17:00;156
19.04.2017;17:00;18:00;155
19.04.2017;18:00;19:00;157
19.04.2017;19:00;20:00;164
19.04.2017;20:00;21:00;159
19.04.2017;21:00;22:00;156
19.04.2017;22:00;23:00;157
19.04.2017;23:00;00:00;156
20.04.2017;00:00;01:00;155
20.04.2017;01:00;02:00;154
20.04.2017;02:00;03:00;151
20.04.2017;03:00;04:00;151
20.04.2017;04:00;05:00;152
20.04.2017;05:00;06:00;152
20.04.2017;06:00;07:00;153
20.04.2017;07:00;08:00;156
20.04.2017;08:00;09:00;159
20.04.2017;09:00;10:00;158
20.04.2017;10:00;11:00;158
20.04.2017;11:00;12:00;159
20.04.2017;12:00;13:00;159
20.04.2017;13:00;14:00;157
20.04.2017;14:00;15:00;154
20.04.2017;15:00;16:00;150
20.04.2017;16:00;17:00;150
20.04.2017;17:00;18:00;149
20.04.2017;18:00;19:00;146
20.04.2017;19:00;20:00;146
20.04.2017;20:00;21:00;149
20.04.2017;21:00;22:00;149
20.04.2017;22:00;23:00;149
20.04.2017;23:00;00:00;148
21.04.2017;00:00;01:00;145
21.04.2017;01:00;02:00;144
21.04.2017;02:00;03:00;144
21.04.2017;03:00;04:00;144
21.04.2017;04:00;05:00;144
21.04.2017;05:00;06:00;143
21.04.2017;06:00;07:00;143
21.04.2017;07:00;08:00;143
21.04.2017;08:00;09:00;150
21.04.2017;09:00;10:00;153
21.04.2017;10:00;11:00;152
21.04.2017;11:00;12:00;150
21.04.2017;12:00;13:00;152
21.04.2017;13:00;14:00;150
21.04.2017;14:00;15:00;149
21.04.2017;15:00;16:00;144
21.04.2017;16:00;17:00;144
21.04.2017;17:00;18:00;143
21.04.2017;18:00;19:00;141
21.04.2017;19:00;20:00;141
21.04.2017;20:00;21:00;144
21.04.2017;21:00;22:00;143
21.04.2017;22:00;23:00;143
21.04.2017;23:00;00:00;143
22.04.2017;00:00;01:00;141
22.04.2017;01:00;02:00;140
22.04.2017;02:00;03:00;140
22.04.2017;03:00;04:00;139
22.04.2017;04:00;05:00;139
22.04.2017;05:00;06:00;139
22.04.2017;06:00;07:00;137
22.04.2017;07:00;08:00;137
22.04.2017;08:00;09:00;141
22.04.2017;09:00;10:00;138
22.04.2017;10:00;11:00;139
22.04.2017;11:00;12:00;139
22.04.2017;12:00;13:00;139
22.04.2017;13:00;14:00;139
22.04.2017;14:00;15:00;138
22.04.2017;15:00;16:00;138
22.04.2017;16:00;17:00;138
22.04.2017;17:00;18:00;138
22.04.2017;18:00;19:00;137
22.04.2017;19:00;20:00;137
22.04.2017;20:00;21:00;137
22.04.2017;21:00;22:00;138
22.04.2017;22:00;23:00;138
22.04.2017;23:00;00:00;137
23.04.2017;00:00;01:00;137
23.04.2017;01:00;02:00;139
23.04.2017;02:00;03:00;143
23.04.2017;03:00;04:00;143
23.04.2017;04:00;05:00;143
23.04.2017;05:00;06:00;145
23.04.2017;06:00;07:00;145
23.04.2017;07:00;08:00;145
23.04.2017;08:00;09:00;146
23.04.2017;09:00;10:00;147
23.04.2017;10:00;11:00;147
23.04.2017;11:00;12:00;147
23.04.2017;12:00;13:00;149
23.04.2017;13:00;14:00;152
23.04.2017;14:00;15:00;154
23.04.2017;15:00;16:00;151
23.04.2017;16:00;17:00;151
23.04.2017;17:00;18:00;151
23.04.2017;18:00;19:00;151
23.04.2017;19:00;20:00;151
23.04.2017;20:00;21:00;154
23.04.2017;21:00;22:00;155
23.04.2017;22:00;23:00;155
23.04.2017;23:00;00:00;155
24.04.2017;00:00;01:00;152
24.04.2017;01:00;02:00;152
24.04.2017;02:00;03:00;144
24.04.2017;03:00;04:00;144
24.04.2017;04:00;05:00;143
24.04.2017;05:00;06:00;141
24.04.2017;06:00;07:00;141
24.04.2017;07:00;08:00;142
24.04.2017;08:00;09:00;142
24.04.2017;09:00;10:00;143
24.04.2017;10:00;11:00;144
