Date;Start;End;Generation_DE  [MW] Original resolutions
26.03.2021;00:00;01:00;332
26.03.2021;01:00;02:00;333
26.03.2021;02:00;03:00;333
26.03.2021;03:00;04:00;333
26.03.2021;04:00;05:00;334
26.03.2021;05:00;06:00;335
26.03.2021;06:00;07:00;334
26.03.2021;07:00;08:00;333
26.03.2021;08:00;09:00;331
26.03.2021;09:00;10:00;328
26.03.2021;10:00;11:00;326
26.03.2021;11:00;12:00;324
26.03.2021;12:00;13:00;322
26.03.2021;13:00;14:00;325
26.03.2021;14:00;15:00;349
26.03.2021;15:00;16:00;351
26.03.2021;16:00;17:00;336
26.03.2021;17:00;18:00;335
26.03.2021;18:00;19:00;342
26.03.2021;19:00;20:00;343
26.03.2021;20:00;21:00;342
26.03.2021;21:00;22:00;347
26.03.2021;22:00;23:00;351
26.03.2021;23:00;00:00;360
27.03.2021;00:00;01:00;235
27.03.2021;01:00;02:00;181
27.03.2021;02:00;03:00;181
27.03.2021;03:00;04:00;181
27.03.2021;04:00;05:00;181
27.03.2021;05:00;06:00;181
27.03.2021;06:00;07:00;192
27.03.2021;07:00;08:00;325
27.03.2021;08:00;09:00;324
27.03.2021;09:00;10:00;327
27.03.2021;10:00;11:00;328
27.03.2021;11:00;12:00;347
27.03.2021;12:00;13:00;337
27.03.2021;13:00;14:00;247
27.03.2021;14:00;15:00;180
27.03.2021;15:00;16:00;178
27.03.2021;16:00;17:00;178
27.03.2021;17:00;18:00;181
27.03.2021;18:00;19:00;302
27.03.2021;19:00;20:00;330
27.03.2021;20:00;21:00;329
27.03.2021;21:00;22:00;331
27.03.2021;22:00;23:00;337
27.03.2021;23:00;00:00;346
28.03.2021;00:00;01:00;245
28.03.2021;01:00;02:00;195
28.03.2021;03:00;04:00;185
28.03.2021;04:00;05:00;182
28.03.2021;05:00;06:00;182
28.03.2021;06:00;07:00;182
28.03.2021;07:00;08:00;181
28.03.2021;08:00;09:00;180
28.03.2021;09:00;10:00;180
28.03.2021;10:00;11:00;178
28.03.2021;11:00;12:00;178
28.03.2021;12:00;13:00;179
28.03.2021;13:00;14:00;183
28.03.2021;14:00;15:00;178
28.03.2021;15:00;16:00;173
28.03.2021;16:00;17:00;178
28.03.2021;17:00;18:00;270
28.03.2021;18:00;19:00;335
28.03.2021;19:00;20:00;356
28.03.2021;20:00;21:00;339
28.03.2021;21:00;22:00;327
28.03.2021;22:00;23:00;325
28.03.2021;23:00;00:00;311
29.03.2021;00:00;01:00;252
29.03.2021;01:00;02:00;194
29.03.2021;02:00;03:00;181
29.03.2021;03:00;04:00;183
29.03.2021;04:00;05:00;189
29.03.2021;05:00;06:00;299
29.03.2021;06:00;07:00;338
29.03.2021;07:00;08:00;339
29.03.2021;08:00;09:00;338
29.03.2021;09:00;10:00;327
29.03.2021;10:00;11:00;354
29.03.2021;11:00;12:00;312
29.03.2021;12:00;13:00;310
29.03.2021;13:00;14:00;316
29.03.2021;14:00;15:00;351
29.03.2021;15:00;16:00;343
29.03.2021;16:00;17:00;359
29.03.2021;17:00;18:00;362
29.03.2021;18:00;19:00;360
29.03.2021;19:00;20:00;364
29.03.2021;20:00;21:00;363
29.03.2021;21:00;22:00;364
29.03.2021;22:00;23:00;366
29.03.2021;23:00;00:00;364
30.03.2021;00:00;01:00;349
30.03.2021;01:00;02:00;320
30.03.2021;02:00;03:00;288
30.03.2021;03:00;04:00;186
30.03.2021;04:00;05:00;180
30.03.2021;05:00;06:00;291
30.03.2021;06:00;07:00;351
30.03.2021;07:00;08:00;359
30.03.2021;08:00;09:00;362
30.03.2021;09:00;10:00;365
30.03.2021;10:00;11:00;364
30.03.2021;11:00;12:00;357
30.03.2021;12:00;13:00;357
30.03.2021;13:00;14:00;291
30.03.2021;14:00;15:00;203
30.03.2021;15:00;16:00;189
30.03.2021;16:00;17:00;319
30.03.2021;17:00;18:00;338
30.03.2021;18:00;19:00;359
30.03.2021;19:00;20:00;362
30.03.2021;20:00;21:00;363
30.03.2021;21:00;22:00;365
30.03.2021;22:00;23:00;362
30.03.2021;23:00;00:00;364
31.03.2021;00:00;01:00;362
31.03.2021;01:00;02:00;363
31.03.2021;02:00;03:00;363
31.03.2021;03:00;04:00;363
31.03.2021;04:00;05:00;341
31.03.2021;05:00;06:00;325
31.03.2021;06:00;07:00;351
31.03.2021;07:00;08:00;368
31.03.2021;08:00;09:00;372
31.03.2021;09:00;10:00;369
31.03.2021;10:00;11:00;365
31.03.2021;11:00;12:00;364
31.03.2021;12:00;13:00;360
31.03.2021;13:00;14:00;357
31.03.2021;14:00;15:00;357
31.03.2021;15:00;16:00;359
31.03.2021;16:00;17:00;359
31.03.2021;17:00;18:00;346
31.03.2021;18:00;19:00;359
31.03.2021;19:00;20:00;359
31.03.2021;20:00;21:00;357
31.03.2021;21:00;22:00;360
31.03.2021;22:00;23:00;226
31.03.2021;23:00;00:00;11
01.04.2021;00:00;01:00;0
01.04.2021;01:00;02:00;0
01.04.2021;02:00;03:00;0
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;0
01.04.2021;06:00;07:00;0
01.04.2021;07:00;08:00;0
01.04.2021;08:00;09:00;0
01.04.2021;09:00;10:00;0
01.04.2021;10:00;11:00;0
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;0
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;0
01.04.2021;18:00;19:00;0
01.04.2021;19:00;20:00;0
01.04.2021;20:00;21:00;0
01.04.2021;21:00;22:00;0
01.04.2021;22:00;23:00;0
01.04.2021;23:00;00:00;0
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;0
02.04.2021;09:00;10:00;0
02.04.2021;10:00;11:00;0
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;0
02.04.2021;21:00;22:00;0
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;0
03.04.2021;19:00;20:00;0
03.04.2021;20:00;21:00;0
03.04.2021;21:00;22:00;0
03.04.2021;22:00;23:00;0
03.04.2021;23:00;00:00;0
04.04.2021;00:00;01:00;0
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;0
04.04.2021;19:00;20:00;0
04.04.2021;20:00;21:00;0
04.04.2021;21:00;22:00;0
04.04.2021;22:00;23:00;0
04.04.2021;23:00;00:00;0
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;0
05.04.2021;20:00;21:00;0
05.04.2021;21:00;22:00;0
05.04.2021;22:00;23:00;0
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;0
06.04.2021;07:00;08:00;0
06.04.2021;08:00;09:00;0
06.04.2021;09:00;10:00;0
06.04.2021;10:00;11:00;0
06.04.2021;11:00;12:00;0
06.04.2021;12:00;13:00;0
06.04.2021;13:00;14:00;0
06.04.2021;14:00;15:00;0
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;0
06.04.2021;18:00;19:00;0
06.04.2021;19:00;20:00;0
06.04.2021;20:00;21:00;0
06.04.2021;21:00;22:00;0
06.04.2021;22:00;23:00;0
06.04.2021;23:00;00:00;0
07.04.2021;00:00;01:00;0
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;0
07.04.2021;05:00;06:00;0
07.04.2021;06:00;07:00;0
07.04.2021;07:00;08:00;0
07.04.2021;08:00;09:00;0
07.04.2021;09:00;10:00;0
07.04.2021;10:00;11:00;0
07.04.2021;11:00;12:00;0
07.04.2021;12:00;13:00;0
07.04.2021;13:00;14:00;0
07.04.2021;14:00;15:00;0
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;0
07.04.2021;17:00;18:00;0
07.04.2021;18:00;19:00;0
07.04.2021;19:00;20:00;22
07.04.2021;20:00;21:00;21
07.04.2021;21:00;22:00;99
07.04.2021;22:00;23:00;115
07.04.2021;23:00;00:00;201
08.04.2021;00:00;01:00;202
08.04.2021;01:00;02:00;202
08.04.2021;02:00;03:00;202
08.04.2021;03:00;04:00;202
08.04.2021;04:00;05:00;202
08.04.2021;05:00;06:00;202
08.04.2021;06:00;07:00;202
08.04.2021;07:00;08:00;202
08.04.2021;08:00;09:00;151
08.04.2021;09:00;10:00;0
08.04.2021;10:00;11:00;0
08.04.2021;11:00;12:00;0
08.04.2021;12:00;13:00;0
08.04.2021;13:00;14:00;0
08.04.2021;14:00;15:00;0
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;0
08.04.2021;18:00;19:00;0
08.04.2021;19:00;20:00;0
08.04.2021;20:00;21:00;0
08.04.2021;21:00;22:00;0
08.04.2021;22:00;23:00;0
08.04.2021;23:00;00:00;0
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;0
09.04.2021;19:00;20:00;0
09.04.2021;20:00;21:00;0
09.04.2021;21:00;22:00;0
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;0
10.04.2021;01:00;02:00;0
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;0
10.04.2021;22:00;23:00;0
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;0
12.04.2021;07:00;08:00;0
12.04.2021;08:00;09:00;0
12.04.2021;09:00;10:00;0
12.04.2021;10:00;11:00;0
12.04.2021;11:00;12:00;0
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;0
12.04.2021;19:00;20:00;0
12.04.2021;20:00;21:00;0
12.04.2021;21:00;22:00;0
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;0
13.04.2021;08:00;09:00;0
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;0
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;0
13.04.2021;19:00;20:00;0
13.04.2021;20:00;21:00;0
13.04.2021;21:00;22:00;0
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;0
14.04.2021;07:00;08:00;0
14.04.2021;08:00;09:00;0
14.04.2021;09:00;10:00;0
14.04.2021;10:00;11:00;0
14.04.2021;11:00;12:00;0
14.04.2021;12:00;13:00;0
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;0
14.04.2021;20:00;21:00;0
14.04.2021;21:00;22:00;0
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;0
15.04.2021;07:00;08:00;0
15.04.2021;08:00;09:00;0
15.04.2021;09:00;10:00;0
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;0
15.04.2021;13:00;14:00;0
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;0
15.04.2021;20:00;21:00;0
15.04.2021;21:00;22:00;0
15.04.2021;22:00;23:00;0
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;0
16.04.2021;06:00;07:00;0
16.04.2021;07:00;08:00;0
16.04.2021;08:00;09:00;0
16.04.2021;09:00;10:00;0
16.04.2021;10:00;11:00;0
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;0
16.04.2021;20:00;21:00;0
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;0
18.04.2021;20:00;21:00;0
18.04.2021;21:00;22:00;0
18.04.2021;22:00;23:00;0
18.04.2021;23:00;00:00;0
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;22
19.04.2021;06:00;07:00;90
19.04.2021;07:00;08:00;100
19.04.2021;08:00;09:00;206
19.04.2021;09:00;10:00;291
19.04.2021;10:00;11:00;350
19.04.2021;11:00;12:00;350
19.04.2021;12:00;13:00;350
19.04.2021;13:00;14:00;350
19.04.2021;14:00;15:00;350
19.04.2021;15:00;16:00;291
19.04.2021;16:00;17:00;310
19.04.2021;17:00;18:00;348
19.04.2021;18:00;19:00;241
19.04.2021;19:00;20:00;24
19.04.2021;20:00;21:00;0
19.04.2021;21:00;22:00;0
19.04.2021;22:00;23:00;0
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;0
20.04.2021;07:00;08:00;21
20.04.2021;08:00;09:00;129
20.04.2021;09:00;10:00;266
20.04.2021;10:00;11:00;355
20.04.2021;11:00;12:00;359
20.04.2021;12:00;13:00;358
20.04.2021;13:00;14:00;360
20.04.2021;14:00;15:00;361
20.04.2021;15:00;16:00;360
20.04.2021;16:00;17:00;290
20.04.2021;17:00;18:00;301
20.04.2021;18:00;19:00;220
20.04.2021;19:00;20:00;202
20.04.2021;20:00;21:00;202
20.04.2021;21:00;22:00;202
20.04.2021;22:00;23:00;145
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;0
21.04.2021;07:00;08:00;0
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;0
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;33
22.04.2021;21:00;22:00;95
22.04.2021;22:00;23:00;156
22.04.2021;23:00;00:00;188
23.04.2021;00:00;01:00;182
23.04.2021;01:00;02:00;182
23.04.2021;02:00;03:00;182
23.04.2021;03:00;04:00;182
23.04.2021;04:00;05:00;182
23.04.2021;05:00;06:00;182
23.04.2021;06:00;07:00;166
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;0
23.04.2021;09:00;10:00;0
23.04.2021;10:00;11:00;0
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;96
23.04.2021;15:00;16:00;203
23.04.2021;16:00;17:00;202
23.04.2021;17:00;18:00;202
23.04.2021;18:00;19:00;202
23.04.2021;19:00;20:00;202
23.04.2021;20:00;21:00;202
23.04.2021;21:00;22:00;170
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;6
24.04.2021;09:00;10:00;114
24.04.2021;10:00;11:00;210
24.04.2021;11:00;12:00;202
24.04.2021;12:00;13:00;202
24.04.2021;13:00;14:00;194
24.04.2021;14:00;15:00;197
24.04.2021;15:00;16:00;195
24.04.2021;16:00;17:00;202
24.04.2021;17:00;18:00;145
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;43
26.04.2021;07:00;08:00;98
26.04.2021;08:00;09:00;198
26.04.2021;09:00;10:00;202
26.04.2021;10:00;11:00;210
26.04.2021;11:00;12:00;241
26.04.2021;12:00;13:00;241
26.04.2021;13:00;14:00;207
26.04.2021;14:00;15:00;202
26.04.2021;15:00;16:00;202
26.04.2021;16:00;17:00;202
26.04.2021;17:00;18:00;202
26.04.2021;18:00;19:00;100
26.04.2021;19:00;20:00;0
26.04.2021;20:00;21:00;0
26.04.2021;21:00;22:00;0
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;0
27.04.2021;07:00;08:00;0
27.04.2021;08:00;09:00;0
27.04.2021;09:00;10:00;0
27.04.2021;10:00;11:00;0
27.04.2021;11:00;12:00;0
27.04.2021;12:00;13:00;0
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;0
27.04.2021;16:00;17:00;0
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;0
27.04.2021;19:00;20:00;0
27.04.2021;20:00;21:00;0
27.04.2021;21:00;22:00;0
27.04.2021;22:00;23:00;0
27.04.2021;23:00;00:00;0
28.04.2021;00:00;01:00;0
28.04.2021;01:00;02:00;0
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
28.04.2021;08:00;09:00;0
28.04.2021;09:00;10:00;0
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
28.04.2021;19:00;20:00;0
28.04.2021;20:00;21:00;0
28.04.2021;21:00;22:00;0
28.04.2021;22:00;23:00;0
28.04.2021;23:00;00:00;0
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;0
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;0
29.04.2021;06:00;07:00;0
