Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
06.04.2017;04:00;05:00;82;78;70
06.04.2017;05:00;06:00;103;96;76
06.04.2017;06:00;07:00;105;99;75
06.04.2017;07:00;08:00;104;100;79
06.04.2017;08:00;09:00;103;101;92
06.04.2017;09:00;10:00;103;96;79
06.04.2017;10:00;11:00;102;100;74
06.04.2017;11:00;12:00;101;99;82
06.04.2017;12:00;13:00;103;95;76
06.04.2017;13:00;14:00;103;89;75
06.04.2017;14:00;15:00;103;99;76
06.04.2017;15:00;16:00;103;91;75
06.04.2017;16:00;17:00;103;91;75
06.04.2017;17:00;18:00;103;98;76
06.04.2017;18:00;19:00;103;97;76
06.04.2017;19:00;20:00;104;100;77
06.04.2017;20:00;21:00;103;102;77
06.04.2017;21:00;22:00;103;98;76
06.04.2017;22:00;23:00;97;93;74
06.04.2017;23:00;00:00;93;88;71
07.04.2017;00:00;01:00;93;82;70
07.04.2017;01:00;02:00;93;91;71
07.04.2017;02:00;03:00;93;92;72
07.04.2017;03:00;04:00;93;92;71
07.04.2017;04:00;05:00;93;91;71
07.04.2017;05:00;06:00;92;92;72
07.04.2017;06:00;07:00;93;100;74
07.04.2017;07:00;08:00;105;101;86
07.04.2017;08:00;09:00;105;102;86
07.04.2017;09:00;10:00;98;99;76
07.04.2017;10:00;11:00;98;94;74
07.04.2017;11:00;12:00;97;92;71
07.04.2017;12:00;13:00;93;88;71
07.04.2017;13:00;14:00;93;91;69
07.04.2017;14:00;15:00;89;86;69
07.04.2017;15:00;16:00;88;82;66
07.04.2017;16:00;17:00;86;85;65
07.04.2017;17:00;18:00;83;81;66
07.04.2017;18:00;19:00;84;81;66
07.04.2017;19:00;20:00;85;82;67
07.04.2017;20:00;21:00;93;92;70
07.04.2017;21:00;22:00;93;91;71
07.04.2017;22:00;23:00;78;77;69
07.04.2017;23:00;00:00;78;76;68
08.04.2017;00:00;01:00;78;77;69
08.04.2017;01:00;02:00;78;76;68
08.04.2017;02:00;03:00;78;76;69
08.04.2017;03:00;04:00;78;77;70
08.04.2017;04:00;05:00;78;77;69
08.04.2017;05:00;06:00;78;77;70
08.04.2017;06:00;07:00;98;97;80
08.04.2017;07:00;08:00;98;96;88
08.04.2017;08:00;09:00;98;95;89
08.04.2017;09:00;10:00;101;99;83
08.04.2017;10:00;11:00;98;94;68
08.04.2017;11:00;12:00;98;93;67
08.04.2017;12:00;13:00;94;88;65
08.04.2017;13:00;14:00;83;83;64
08.04.2017;14:00;15:00;76;77;61
08.04.2017;15:00;16:00;76;75;60
08.04.2017;16:00;17:00;77;75;60
08.04.2017;17:00;18:00;77;75;60
08.04.2017;18:00;19:00;87;85;62
08.04.2017;19:00;20:00;98;93;66
08.04.2017;20:00;21:00;97;94;65
08.04.2017;21:00;22:00;97;94;66
08.04.2017;22:00;23:00;97;93;70
08.04.2017;23:00;00:00;93;93;71
09.04.2017;00:00;01:00;88;59;63
09.04.2017;01:00;02:00;90;1;34
09.04.2017;02:00;03:00;91;0;33
09.04.2017;03:00;04:00;90;0;33
09.04.2017;04:00;05:00;90;0;33
09.04.2017;05:00;06:00;91;0;33
09.04.2017;06:00;07:00;93;0;29
09.04.2017;07:00;08:00;103;0;24
09.04.2017;08:00;09:00;100;0;26
09.04.2017;09:00;10:00;97;0;38
09.04.2017;10:00;11:00;81;0;33
09.04.2017;11:00;12:00;77;0;32
09.04.2017;12:00;13:00;80;0;30
09.04.2017;13:00;14:00;77;0;28
09.04.2017;14:00;15:00;78;0;28
09.04.2017;15:00;16:00;80;0;28
09.04.2017;16:00;17:00;80;0;28
09.04.2017;17:00;18:00;80;0;28
09.04.2017;18:00;19:00;82;0;29
09.04.2017;19:00;20:00;83;0;31
09.04.2017;20:00;21:00;84;0;31
09.04.2017;21:00;22:00;84;0;32
09.04.2017;22:00;23:00;82;0;33
09.04.2017;23:00;00:00;83;0;32
10.04.2017;00:00;01:00;85;0;33
10.04.2017;01:00;02:00;85;0;33
10.04.2017;02:00;03:00;79;0;31
10.04.2017;03:00;04:00;78;0;31
10.04.2017;04:00;05:00;82;9;32
10.04.2017;05:00;06:00;83;60;57
10.04.2017;06:00;07:00;79;74;65
10.04.2017;07:00;08:00;82;79;67
10.04.2017;08:00;09:00;78;78;65
10.04.2017;09:00;10:00;79;76;65
10.04.2017;10:00;11:00;77;77;65
10.04.2017;11:00;12:00;76;77;65
10.04.2017;12:00;13:00;73;72;64
10.04.2017;13:00;14:00;70;68;62
10.04.2017;14:00;15:00;74;72;65
10.04.2017;15:00;16:00;74;73;66
10.04.2017;16:00;17:00;74;73;66
10.04.2017;17:00;18:00;73;71;65
10.04.2017;18:00;19:00;72;69;65
10.04.2017;19:00;20:00;72;70;66
10.04.2017;20:00;21:00;89;102;79
10.04.2017;21:00;22:00;80;78;74
10.04.2017;22:00;23:00;83;77;73
10.04.2017;23:00;00:00;88;2;34
11.04.2017;00:00;01:00;87;0;34
11.04.2017;01:00;02:00;88;0;34
11.04.2017;02:00;03:00;88;0;34
11.04.2017;03:00;04:00;88;0;34
11.04.2017;04:00;05:00;87;12;34
11.04.2017;05:00;06:00;85;65;66
11.04.2017;06:00;07:00;83;83;74
11.04.2017;07:00;08:00;97;96;79
11.04.2017;08:00;09:00;100;99;81
11.04.2017;09:00;10:00;96;95;78
11.04.2017;10:00;11:00;93;92;75
11.04.2017;11:00;12:00;89;88;71
11.04.2017;12:00;13:00;88;87;71
11.04.2017;13:00;14:00;89;88;68
11.04.2017;14:00;15:00;85;84;65
11.04.2017;15:00;16:00;88;87;65
11.04.2017;16:00;17:00;84;83;64
11.04.2017;17:00;18:00;75;74;62
11.04.2017;18:00;19:00;74;73;64
11.04.2017;19:00;20:00;80;78;69
11.04.2017;20:00;21:00;82;81;71
11.04.2017;21:00;22:00;74;73;68
11.04.2017;22:00;23:00;80;60;64
11.04.2017;23:00;00:00;78;0;33
12.04.2017;00:00;01:00;79;0;31
12.04.2017;01:00;02:00;78;0;31
12.04.2017;02:00;03:00;81;0;31
12.04.2017;03:00;04:00;76;0;31
12.04.2017;04:00;05:00;77;0;31
12.04.2017;05:00;06:00;88;45;53
12.04.2017;06:00;07:00;85;87;71
12.04.2017;07:00;08:00;91;92;74
12.04.2017;08:00;09:00;92;93;73
12.04.2017;09:00;10:00;90;91;69
12.04.2017;10:00;11:00;79;80;66
12.04.2017;11:00;12:00;68;69;63
12.04.2017;12:00;13:00;69;68;63
12.04.2017;13:00;14:00;68;69;63
12.04.2017;14:00;15:00;72;73;64
12.04.2017;15:00;16:00;73;75;63
12.04.2017;16:00;17:00;75;76;64
12.04.2017;17:00;18:00;78;79;65
12.04.2017;18:00;19:00;74;76;63
12.04.2017;19:00;20:00;72;74;63
12.04.2017;20:00;21:00;71;73;63
12.04.2017;21:00;22:00;76;56;59
12.04.2017;22:00;23:00;78;1;32
12.04.2017;23:00;00:00;79;0;31
13.04.2017;00:00;01:00;79;0;31
13.04.2017;01:00;02:00;79;0;32
13.04.2017;02:00;03:00;78;0;32
13.04.2017;03:00;04:00;79;0;33
13.04.2017;04:00;05:00;79;15;32
13.04.2017;05:00;06:00;78;75;64
13.04.2017;06:00;07:00;77;78;67
13.04.2017;07:00;08:00;80;81;67
13.04.2017;08:00;09:00;86;87;69
13.04.2017;09:00;10:00;86;86;69
13.04.2017;10:00;11:00;88;89;70
13.04.2017;11:00;12:00;92;93;74
13.04.2017;12:00;13:00;84;86;72
13.04.2017;13:00;14:00;82;83;68
13.04.2017;14:00;15:00;78;79;66
13.04.2017;15:00;16:00;69;70;65
13.04.2017;16:00;17:00;72;73;67
13.04.2017;17:00;18:00;74;75;65
13.04.2017;18:00;19:00;72;73;64
13.04.2017;19:00;20:00;75;70;66
13.04.2017;20:00;21:00;79;76;68
13.04.2017;21:00;22:00;75;68;67
13.04.2017;22:00;23:00;76;68;69
13.04.2017;23:00;00:00;76;15;40
14.04.2017;00:00;01:00;84;0;31
14.04.2017;01:00;02:00;88;0;32
14.04.2017;02:00;03:00;82;0;32
14.04.2017;03:00;04:00;84;0;31
14.04.2017;04:00;05:00;83;0;32
14.04.2017;05:00;06:00;83;0;35
14.04.2017;06:00;07:00;89;0;37
14.04.2017;07:00;08:00;93;0;38
14.04.2017;08:00;09:00;96;0;38
14.04.2017;09:00;10:00;88;0;38
14.04.2017;10:00;11:00;91;0;35
14.04.2017;11:00;12:00;93;0;35
14.04.2017;12:00;13:00;93;0;34
14.04.2017;13:00;14:00;92;0;34
14.04.2017;14:00;15:00;78;0;32
14.04.2017;15:00;16:00;78;0;32
14.04.2017;16:00;17:00;81;0;33
14.04.2017;17:00;18:00;78;0;32
14.04.2017;18:00;19:00;76;0;33
14.04.2017;19:00;20:00;77;0;33
14.04.2017;20:00;21:00;81;0;33
14.04.2017;21:00;22:00;84;0;33
14.04.2017;22:00;23:00;75;0;32
14.04.2017;23:00;00:00;74;0;32
15.04.2017;00:00;01:00;70;0;30
15.04.2017;01:00;02:00;71;0;30
15.04.2017;02:00;03:00;72;0;31
15.04.2017;03:00;04:00;71;0;28
15.04.2017;04:00;05:00;70;0;27
15.04.2017;05:00;06:00;76;0;31
15.04.2017;06:00;07:00;78;0;32
15.04.2017;07:00;08:00;84;0;32
15.04.2017;08:00;09:00;77;0;32
15.04.2017;09:00;10:00;71;0;30
15.04.2017;10:00;11:00;69;0;30
15.04.2017;11:00;12:00;72;0;31
15.04.2017;12:00;13:00;76;0;32
15.04.2017;13:00;14:00;73;0;31
15.04.2017;14:00;15:00;83;0;34
15.04.2017;15:00;16:00;84;0;34
15.04.2017;16:00;17:00;86;0;34
15.04.2017;17:00;18:00;86;0;33
15.04.2017;18:00;19:00;82;0;33
15.04.2017;19:00;20:00;79;0;33
15.04.2017;20:00;21:00;78;0;30
15.04.2017;21:00;22:00;78;0;28
15.04.2017;22:00;23:00;72;0;31
15.04.2017;23:00;00:00;72;0;30
16.04.2017;00:00;01:00;74;0;28
16.04.2017;01:00;02:00;76;0;28
16.04.2017;02:00;03:00;78;0;27
16.04.2017;03:00;04:00;74;0;26
16.04.2017;04:00;05:00;78;0;29
16.04.2017;05:00;06:00;96;0;35
16.04.2017;06:00;07:00;96;0;35
16.04.2017;07:00;08:00;99;0;34
16.04.2017;08:00;09:00;104;0;37
16.04.2017;09:00;10:00;98;0;35
16.04.2017;10:00;11:00;97;0;35
16.04.2017;11:00;12:00;93;0;35
16.04.2017;12:00;13:00;94;0;29
16.04.2017;13:00;14:00;95;0;26
16.04.2017;14:00;15:00;96;0;27
16.04.2017;15:00;16:00;95;0;27
16.04.2017;16:00;17:00;78;0;9
16.04.2017;17:00;18:00;80;0;0
16.04.2017;18:00;19:00;77;0;0
16.04.2017;19:00;20:00;75;0;0
16.04.2017;20:00;21:00;79;0;0
16.04.2017;21:00;22:00;76;0;0
16.04.2017;22:00;23:00;79;0;0
16.04.2017;23:00;00:00;97;0;0
17.04.2017;00:00;01:00;70;0;0
17.04.2017;01:00;02:00;70;0;0
17.04.2017;02:00;03:00;75;0;0
17.04.2017;03:00;04:00;70;0;0
17.04.2017;04:00;05:00;74;0;0
17.04.2017;05:00;06:00;88;0;0
17.04.2017;06:00;07:00;87;0;2
17.04.2017;07:00;08:00;84;0;30
17.04.2017;08:00;09:00;97;0;36
17.04.2017;09:00;10:00;98;0;35
17.04.2017;10:00;11:00;98;0;33
17.04.2017;11:00;12:00;89;0;32
17.04.2017;12:00;13:00;87;0;31
17.04.2017;13:00;14:00;95;0;30
17.04.2017;14:00;15:00;98;0;26
17.04.2017;15:00;16:00;102;0;26
17.04.2017;16:00;17:00;98;0;25
17.04.2017;17:00;18:00;99;0;26
17.04.2017;18:00;19:00;106;0;7
17.04.2017;19:00;20:00;95;0;0
17.04.2017;20:00;21:00;80;0;0
17.04.2017;21:00;22:00;77;0;0
17.04.2017;22:00;23:00;78;0;0
17.04.2017;23:00;00:00;78;0;0
18.04.2017;00:00;01:00;78;0;0
18.04.2017;01:00;02:00;78;0;0
18.04.2017;02:00;03:00;78;0;0
18.04.2017;03:00;04:00;78;0;0
18.04.2017;04:00;05:00;76;36;0
18.04.2017;05:00;06:00;94;76;29
18.04.2017;06:00;07:00;91;91;71
18.04.2017;07:00;08:00;100;101;87
18.04.2017;08:00;09:00;102;102;100
18.04.2017;09:00;10:00;98;99;90
18.04.2017;10:00;11:00;100;100;74
18.04.2017;11:00;12:00;97;98;85
18.04.2017;12:00;13:00;100;100;84
18.04.2017;13:00;14:00;102;102;84
18.04.2017;14:00;15:00;102;102;84
18.04.2017;15:00;16:00;92;92;70
18.04.2017;16:00;17:00;92;93;71
18.04.2017;17:00;18:00;90;91;73
18.04.2017;18:00;19:00;101;101;81
18.04.2017;19:00;20:00;101;101;83
18.04.2017;20:00;21:00;101;101;82
18.04.2017;21:00;22:00;102;102;84
18.04.2017;22:00;23:00;97;98;81
18.04.2017;23:00;00:00;99;100;72
19.04.2017;00:00;01:00;97;97;72
19.04.2017;01:00;02:00;97;98;72
19.04.2017;02:00;03:00;97;98;72
19.04.2017;03:00;04:00;97;98;72
19.04.2017;04:00;05:00;97;98;72
19.04.2017;05:00;06:00;104;105;75
19.04.2017;06:00;07:00;106;106;78
19.04.2017;07:00;08:00;107;108;78
19.04.2017;08:00;09:00;109;110;81
19.04.2017;09:00;10:00;102;102;78
19.04.2017;10:00;11:00;104;105;80
19.04.2017;11:00;12:00;108;109;86
19.04.2017;12:00;13:00;110;110;92
19.04.2017;13:00;14:00;107;108;92
19.04.2017;14:00;15:00;107;108;80
19.04.2017;15:00;16:00;107;108;87
19.04.2017;16:00;17:00;108;109;87
19.04.2017;17:00;18:00;107;108;93
19.04.2017;18:00;19:00;107;108;94
19.04.2017;19:00;20:00;106;107;94
19.04.2017;20:00;21:00;107;108;93
19.04.2017;21:00;22:00;107;108;93
19.04.2017;22:00;23:00;109;104;83
19.04.2017;23:00;00:00;96;96;72
20.04.2017;00:00;01:00;100;96;72
20.04.2017;01:00;02:00;101;96;72
20.04.2017;02:00;03:00;105;100;74
20.04.2017;03:00;04:00;104;99;73
20.04.2017;04:00;05:00;105;100;84
20.04.2017;05:00;06:00;108;103;93
20.04.2017;06:00;07:00;109;103;100
20.04.2017;07:00;08:00;112;106;103
20.04.2017;08:00;09:00;112;106;103
20.04.2017;09:00;10:00;112;106;103
20.04.2017;10:00;11:00;117;111;105
20.04.2017;11:00;12:00;112;105;103
20.04.2017;12:00;13:00;107;93;101
20.04.2017;13:00;14:00;104;97;96
20.04.2017;14:00;15:00;107;101;94
20.04.2017;15:00;16:00;109;103;91
20.04.2017;16:00;17:00;105;100;89
20.04.2017;17:00;18:00;103;98;88
20.04.2017;18:00;19:00;104;99;88
20.04.2017;19:00;20:00;106;100;87
20.04.2017;20:00;21:00;107;101;89
20.04.2017;21:00;22:00;109;104;89
20.04.2017;22:00;23:00;109;104;83
20.04.2017;23:00;00:00;106;101;75
21.04.2017;00:00;01:00;100;95;72
21.04.2017;01:00;02:00;85;80;68
21.04.2017;02:00;03:00;80;76;67
21.04.2017;03:00;04:00;81;77;67
21.04.2017;04:00;05:00;93;88;70
21.04.2017;05:00;06:00;105;99;88
21.04.2017;06:00;07:00;112;106;95
21.04.2017;07:00;08:00;112;105;108
21.04.2017;08:00;09:00;112;106;103
21.04.2017;09:00;10:00;112;106;91
21.04.2017;10:00;11:00;107;101;75
21.04.2017;11:00;12:00;99;94;73
21.04.2017;12:00;13:00;100;96;74
21.04.2017;13:00;14:00;91;86;72
21.04.2017;14:00;15:00;91;86;72
21.04.2017;15:00;16:00;90;85;73
21.04.2017;16:00;17:00;94;89;74
21.04.2017;17:00;18:00;91;87;73
21.04.2017;18:00;19:00;89;84;72
21.04.2017;19:00;20:00;75;85;68
21.04.2017;20:00;21:00;3;70;27
21.04.2017;21:00;22:00;0;19;2
21.04.2017;22:00;23:00;0;0;0
21.04.2017;23:00;00:00;0;0;0
22.04.2017;00:00;01:00;0;0;0
22.04.2017;01:00;02:00;0;0;0
22.04.2017;02:00;03:00;0;0;0
22.04.2017;03:00;04:00;0;0;0
22.04.2017;04:00;05:00;0;0;0
22.04.2017;05:00;06:00;0;0;0
22.04.2017;06:00;07:00;0;0;0
22.04.2017;07:00;08:00;0;0;0
22.04.2017;08:00;09:00;0;0;0
22.04.2017;09:00;10:00;0;0;0
22.04.2017;10:00;11:00;0;0;0
22.04.2017;11:00;12:00;0;0;0
22.04.2017;12:00;13:00;0;0;0
22.04.2017;13:00;14:00;0;0;0
22.04.2017;14:00;15:00;0;0;0
22.04.2017;15:00;16:00;0;0;0
22.04.2017;16:00;17:00;0;0;0
22.04.2017;17:00;18:00;0;0;0
22.04.2017;18:00;19:00;0;0;0
22.04.2017;19:00;20:00;0;0;0
22.04.2017;20:00;21:00;0;0;0
22.04.2017;21:00;22:00;0;0;0
22.04.2017;22:00;23:00;0;0;0
22.04.2017;23:00;00:00;0;0;0
23.04.2017;00:00;01:00;0;0;0
23.04.2017;01:00;02:00;0;0;0
23.04.2017;02:00;03:00;0;0;0
23.04.2017;03:00;04:00;0;0;0
23.04.2017;04:00;05:00;0;0;0
23.04.2017;05:00;06:00;0;0;0
23.04.2017;06:00;07:00;0;0;0
23.04.2017;07:00;08:00;0;0;0
23.04.2017;08:00;09:00;0;0;0
23.04.2017;09:00;10:00;0;0;0
23.04.2017;10:00;11:00;0;0;0
23.04.2017;11:00;12:00;0;0;0
23.04.2017;12:00;13:00;0;0;0
23.04.2017;13:00;14:00;0;0;0
23.04.2017;14:00;15:00;0;0;0
23.04.2017;15:00;16:00;0;0;0
23.04.2017;16:00;17:00;0;0;0
23.04.2017;17:00;18:00;0;0;0
23.04.2017;18:00;19:00;0;0;0
23.04.2017;19:00;20:00;0;0;0
23.04.2017;20:00;21:00;0;0;0
23.04.2017;21:00;22:00;0;0;0
23.04.2017;22:00;23:00;0;0;0
23.04.2017;23:00;00:00;0;0;0
24.04.2017;00:00;01:00;0;0;0
24.04.2017;01:00;02:00;0;0;0
24.04.2017;02:00;03:00;0;0;0
24.04.2017;03:00;04:00;0;0;0
24.04.2017;04:00;05:00;0;0;0
24.04.2017;05:00;06:00;0;0;0
24.04.2017;06:00;07:00;0;0;0
24.04.2017;07:00;08:00;0;0;0
24.04.2017;08:00;09:00;0;0;0
24.04.2017;09:00;10:00;0;0;0
24.04.2017;10:00;11:00;0;0;0
24.04.2017;11:00;12:00;0;0;0
24.04.2017;12:00;13:00;0;0;0
24.04.2017;13:00;14:00;0;0;0
24.04.2017;14:00;15:00;0;0;0
24.04.2017;15:00;16:00;0;0;0
24.04.2017;16:00;17:00;0;0;0
24.04.2017;17:00;18:00;0;0;0
24.04.2017;18:00;19:00;4;0;0
24.04.2017;19:00;20:00;0;0;0
24.04.2017;20:00;21:00;35;0;0
24.04.2017;21:00;22:00;89;0;0
24.04.2017;22:00;23:00;96;0;0
24.04.2017;23:00;00:00;97;0;0
25.04.2017;00:00;01:00;98;0;0
25.04.2017;01:00;02:00;93;0;2
25.04.2017;02:00;03:00;93;0;6
25.04.2017;03:00;04:00;87;0;12
25.04.2017;04:00;05:00;89;0;31
25.04.2017;05:00;06:00;87;0;35
25.04.2017;06:00;07:00;96;0;36
25.04.2017;07:00;08:00;98;0;37
25.04.2017;08:00;09:00;97;0;36
25.04.2017;09:00;10:00;97;0;36
25.04.2017;10:00;11:00;98;0;36
25.04.2017;11:00;12:00;97;0;36
25.04.2017;12:00;13:00;97;0;34
25.04.2017;13:00;14:00;98;0;35
25.04.2017;14:00;15:00;97;0;35
25.04.2017;15:00;16:00;97;0;37
25.04.2017;16:00;17:00;97;0;42
25.04.2017;17:00;18:00;97;0;42
25.04.2017;18:00;19:00;98;0;44
25.04.2017;19:00;20:00;97;0;45
25.04.2017;20:00;21:00;94;0;45
25.04.2017;21:00;22:00;98;0;45
25.04.2017;22:00;23:00;97;0;44
25.04.2017;23:00;00:00;97;0;36
26.04.2017;00:00;01:00;98;0;34
26.04.2017;01:00;02:00;97;0;35
26.04.2017;02:00;03:00;98;0;33
26.04.2017;03:00;04:00;98;0;33
26.04.2017;04:00;05:00;99;0;38
26.04.2017;05:00;06:00;102;0;47
26.04.2017;06:00;07:00;103;0;49
26.04.2017;07:00;08:00;104;0;51
26.04.2017;08:00;09:00;111;0;54
26.04.2017;09:00;10:00;114;0;54
26.04.2017;10:00;11:00;114;0;53
26.04.2017;11:00;12:00;113;0;52
26.04.2017;12:00;13:00;114;0;56
26.04.2017;13:00;14:00;114;0;57
26.04.2017;14:00;15:00;114;0;55
26.04.2017;15:00;16:00;114;0;55
26.04.2017;16:00;17:00;114;0;57
26.04.2017;17:00;18:00;114;0;56
26.04.2017;18:00;19:00;114;0;52
26.04.2017;19:00;20:00;113;0;51
26.04.2017;20:00;21:00;104;0;47
26.04.2017;21:00;22:00;105;0;45
26.04.2017;22:00;23:00;103;0;44
26.04.2017;23:00;00:00;102;0;43
27.04.2017;00:00;01:00;102;0;44
27.04.2017;01:00;02:00;102;0;43
27.04.2017;02:00;03:00;102;0;43
27.04.2017;03:00;04:00;103;0;44
27.04.2017;04:00;05:00;102;0;45
27.04.2017;05:00;06:00;102;0;45
27.04.2017;06:00;07:00;110;0;48
27.04.2017;07:00;08:00;112;0;55
27.04.2017;08:00;09:00;112;0;55
27.04.2017;09:00;10:00;112;0;54
27.04.2017;10:00;11:00;113;0;54
27.04.2017;11:00;12:00;113;0;55
27.04.2017;12:00;13:00;113;0;56
27.04.2017;13:00;14:00;113;0;57
27.04.2017;14:00;15:00;113;0;56
27.04.2017;15:00;16:00;114;0;56
27.04.2017;16:00;17:00;114;0;56
27.04.2017;17:00;18:00;114;0;55
27.04.2017;18:00;19:00;114;0;57
27.04.2017;19:00;20:00;114;0;57
27.04.2017;20:00;21:00;114;0;57
27.04.2017;21:00;22:00;109;0;51
27.04.2017;22:00;23:00;102;0;46
27.04.2017;23:00;00:00;102;0;44
28.04.2017;00:00;01:00;103;0;45
28.04.2017;01:00;02:00;104;0;46
28.04.2017;02:00;03:00;104;0;46
28.04.2017;03:00;04:00;104;0;46
28.04.2017;04:00;05:00;102;0;45
28.04.2017;05:00;06:00;103;0;45
28.04.2017;06:00;07:00;110;0;50
28.04.2017;07:00;08:00;111;0;56
28.04.2017;08:00;09:00;113;0;59
28.04.2017;09:00;10:00;113;0;60
28.04.2017;10:00;11:00;113;0;60
28.04.2017;11:00;12:00;111;0;59
28.04.2017;12:00;13:00;110;0;58
28.04.2017;13:00;14:00;110;14;57
28.04.2017;14:00;15:00;103;75;65
28.04.2017;15:00;16:00;97;105;94
28.04.2017;16:00;17:00;97;104;99
28.04.2017;17:00;18:00;96;100;101
28.04.2017;18:00;19:00;96;100;98
28.04.2017;19:00;20:00;91;95;93
28.04.2017;20:00;21:00;99;104;92
28.04.2017;21:00;22:00;100;114;93
28.04.2017;22:00;23:00;102;115;89
28.04.2017;23:00;00:00;101;114;78
29.04.2017;00:00;01:00;83;88;72
29.04.2017;01:00;02:00;88;92;71
29.04.2017;02:00;03:00;89;93;72
29.04.2017;03:00;04:00;89;93;72
29.04.2017;04:00;05:00;89;93;72
29.04.2017;05:00;06:00;92;99;72
29.04.2017;06:00;07:00;93;99;76
29.04.2017;07:00;08:00;97;106;78
29.04.2017;08:00;09:00;93;100;77
29.04.2017;09:00;10:00;89;98;77
29.04.2017;10:00;11:00;88;90;76
29.04.2017;11:00;12:00;85;90;76
29.04.2017;12:00;13:00;83;88;75
29.04.2017;13:00;14:00;75;86;74
29.04.2017;14:00;15:00;75;88;74
29.04.2017;15:00;16:00;76;72;69
29.04.2017;16:00;17:00;76;82;69
29.04.2017;17:00;18:00;84;80;70
29.04.2017;18:00;19:00;94;89;73
29.04.2017;19:00;20:00;96;98;76
29.04.2017;20:00;21:00;96;99;78
29.04.2017;21:00;22:00;96;100;75
29.04.2017;22:00;23:00;96;99;73
29.04.2017;23:00;00:00;91;91;69
30.04.2017;00:00;01:00;84;47;55
30.04.2017;01:00;02:00;85;0;13
30.04.2017;02:00;03:00;86;0;0
30.04.2017;03:00;04:00;85;0;0
30.04.2017;04:00;05:00;85;0;0
30.04.2017;05:00;06:00;87;0;0
30.04.2017;06:00;07:00;82;0;0
30.04.2017;07:00;08:00;90;0;0
30.04.2017;08:00;09:00;80;0;0
30.04.2017;09:00;10:00;72;0;0
30.04.2017;10:00;11:00;67;0;0
30.04.2017;11:00;12:00;76;0;0
30.04.2017;12:00;13:00;72;0;0
30.04.2017;13:00;14:00;72;0;0
30.04.2017;14:00;15:00;66;0;0
30.04.2017;15:00;16:00;74;0;0
30.04.2017;16:00;17:00;75;0;0
30.04.2017;17:00;18:00;71;0;0
30.04.2017;18:00;19:00;75;0;0
30.04.2017;19:00;20:00;76;0;0
30.04.2017;20:00;21:00;76;0;0
30.04.2017;21:00;22:00;75;0;0
30.04.2017;22:00;23:00;76;0;0
30.04.2017;23:00;00:00;77;0;0
01.05.2017;00:00;01:00;82;0;0
01.05.2017;01:00;02:00;77;0;0
01.05.2017;02:00;03:00;74;0;0
01.05.2017;03:00;04:00;77;0;0
01.05.2017;04:00;05:00;92;0;0
01.05.2017;05:00;06:00;72;0;0
01.05.2017;06:00;07:00;66;0;0
01.05.2017;07:00;08:00;71;0;0
01.05.2017;08:00;09:00;80;0;0
01.05.2017;09:00;10:00;101;0;0
01.05.2017;10:00;11:00;76;0;0
01.05.2017;11:00;12:00;79;0;0
01.05.2017;12:00;13:00;80;0;0
01.05.2017;13:00;14:00;78;0;0
01.05.2017;14:00;15:00;94;0;0
01.05.2017;15:00;16:00;92;0;2
01.05.2017;16:00;17:00;107;0;26
01.05.2017;17:00;18:00;108;0;44
01.05.2017;18:00;19:00;108;0;49
01.05.2017;19:00;20:00;107;0;50
01.05.2017;20:00;21:00;107;0;50
01.05.2017;21:00;22:00;107;0;49
01.05.2017;22:00;23:00;96;0;38
01.05.2017;23:00;00:00;85;0;32
02.05.2017;00:00;01:00;70;0;31
02.05.2017;01:00;02:00;78;0;31
02.05.2017;02:00;03:00;78;0;31
02.05.2017;03:00;04:00;75;0;30
02.05.2017;04:00;05:00;76;30;37
02.05.2017;05:00;06:00;82;87;72
02.05.2017;06:00;07:00;107;105;83
02.05.2017;07:00;08:00;109;107;92
02.05.2017;08:00;09:00;108;106;85
02.05.2017;09:00;10:00;102;102;78
02.05.2017;10:00;11:00;102;103;76
02.05.2017;11:00;12:00;101;103;76
02.05.2017;12:00;13:00;97;98;73
02.05.2017;13:00;14:00;101;99;72
02.05.2017;14:00;15:00;96;96;71
02.05.2017;15:00;16:00;103;101;73
02.05.2017;16:00;17:00;100;99;72
02.05.2017;17:00;18:00;92;93;70
02.05.2017;18:00;19:00;86;90;70
02.05.2017;19:00;20:00;90;92;72
02.05.2017;20:00;21:00;91;94;72
02.05.2017;21:00;22:00;89;93;72
02.05.2017;22:00;23:00;93;95;72
02.05.2017;23:00;00:00;78;77;63
03.05.2017;00:00;01:00;79;1;34
03.05.2017;01:00;02:00;77;0;30
03.05.2017;02:00;03:00;78;0;29
03.05.2017;03:00;04:00;78;0;29
03.05.2017;04:00;05:00;86;18;33
03.05.2017;05:00;06:00;80;87;70
03.05.2017;06:00;07:00;91;101;75
03.05.2017;07:00;08:00;95;110;82
03.05.2017;08:00;09:00;97;112;84
03.05.2017;09:00;10:00;97;112;82
03.05.2017;10:00;11:00;92;106;76
03.05.2017;11:00;12:00;94;109;75
03.05.2017;12:00;13:00;95;102;75
03.05.2017;13:00;14:00;86;90;71
03.05.2017;14:00;15:00;84;88;71
03.05.2017;15:00;16:00;83;84;70
