Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
26.03.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;194;0
27.03.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;191;0
27.03.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;191;0
27.03.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;194;0
27.03.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;192;0
27.03.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;193;0
27.03.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;191;0
27.03.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;192;0
27.03.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;194;0
27.03.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;195;0
27.03.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;194;0
27.03.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;194;0
27.03.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;195;0
28.03.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;195;0
28.03.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;195;0
28.03.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;194;0
28.03.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;195;0
28.03.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.03.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;189;0
28.03.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;188;0
28.03.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;189;0
28.03.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;188;0
28.03.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;189;0
28.03.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;188;0
28.03.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;212;0
28.03.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;230;0
28.03.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;230;0
28.03.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;230;0
28.03.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;227;0
29.03.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;213;0
29.03.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;198;0
29.03.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;197;0
29.03.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;196;0
29.03.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;197;0
29.03.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;196;0
29.03.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;216;0
29.03.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;225;0
29.03.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;226;0
29.03.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;226;0
29.03.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;224;0
29.03.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;221;0
29.03.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;221;0
29.03.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;222;0
29.03.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;225;0
29.03.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;232;0
29.03.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;236;0
29.03.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;236;0
29.03.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;236;0
29.03.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;236;0
29.03.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;236;0
29.03.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;235;0
29.03.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;237;0
29.03.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;235;0
30.03.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;236;0
30.03.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;235;0
30.03.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;237;0
30.03.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;236;0
30.03.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;236;0
30.03.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;235;0
30.03.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;236;0
30.03.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;236;0
30.03.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;235;0
30.03.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;234;0
30.03.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;234;0
30.03.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;233;0
30.03.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;234;0
30.03.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;233;0
30.03.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;233;0
30.03.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;233;0
30.03.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;233;0
30.03.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;231;0
30.03.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;221;0
30.03.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;220;0
30.03.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;219;0
30.03.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;219;0
30.03.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;222;0
30.03.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;226;0
31.03.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;225;0
31.03.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;226;0
31.03.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;225;0
31.03.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;226;0
31.03.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;223;0
31.03.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;223;0
31.03.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;223;0
31.03.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;224;0
31.03.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;225;0
01.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;223;0
01.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;226;0
01.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;225;0
01.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;225;0
01.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;225;0
01.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;223;0
01.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;223;0
01.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;224;0
01.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;225;0
01.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;218;0
01.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;220;0
01.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;219;0
02.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;219;0
02.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;219;0
02.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;219;0
02.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;222;0
02.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;223;0
02.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;223;0
02.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;222;0
02.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;222;0
02.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;222;0
02.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;221;0
02.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;218;0
02.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;219;0
02.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;218;0
02.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;217;0
02.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;216;0
03.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;218;0
03.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;218;0
03.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;216;0
03.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;219;0
03.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;219;0
03.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;218;0
03.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;218;0
03.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;204;0
03.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;195;0
03.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;195;0
03.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;195;0
03.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;202;0
03.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;219;0
03.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;218;0
03.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;219;0
03.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;217;0
03.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;215;0
04.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;215;0
04.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;218;0
04.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;219;0
04.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;220;0
04.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;219;0
04.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;219;0
04.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;219;0
04.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;223;0
04.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;224;0
04.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;224;0
04.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;224;0
04.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;224;0
04.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;224;0
04.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;222;12
04.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;222;33
04.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;225;111
04.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;223;186
04.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;223;222
04.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;221;234
04.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;221;239
04.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;218;288
04.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;222;293
04.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;215;291
04.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;212;285
05.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;211;285
05.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;213;280
05.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;215;271
05.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;216;271
05.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;216;271
05.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;216;270
05.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;215;271
05.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;215;271
05.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;215;272
05.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;213;278
05.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;212;285
05.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;214;283
05.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;229;212
05.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;259;201
05.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;252;199
05.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;254;204
05.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;256;257
05.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;247;297
05.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;251;300
05.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;251;298
05.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;251;298
05.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;250;298
05.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;250;295
05.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;241;289
06.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;254;290
06.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;248;290
06.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;250;289
06.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;250;291
06.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;250;290
06.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;249;290
06.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;250;291
06.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;252;294
06.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;253;299
06.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;256;299
06.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;260;299
06.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;250;298
06.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;254;293
06.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;245;294
06.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;246;293
06.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;223;292
06.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;184;292
06.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;184;293
06.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;245;290
06.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;249;289
06.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;249;290
06.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;249;289
06.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;248;286
06.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;242;284
07.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;191;284
07.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;194;285
07.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;194;285
07.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;198;284
07.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;244;285
07.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;245;285
07.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;246;284
07.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;246;289
07.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;250;290
07.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;254;291
07.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;249;290
07.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;249;289
07.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;249;289
07.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;249;290
07.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;250;289
07.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;250;290
07.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;250;289
07.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;249;289
07.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;250;290
07.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;251;290
07.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;252;290
07.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;251;290
07.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;252;289
07.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;251;290
08.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;252;290
08.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;247;290
08.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;248;290
08.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;247;290
08.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;247;289
08.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;252;290
08.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;251;290
08.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;251;290
08.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;251;289
08.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;251;289
08.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;251;290
08.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;252;290
08.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;251;289
08.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;252;288
08.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;249;290
08.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;249;289
08.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;249;290
08.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;249;289
08.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;249;290
08.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;250;290
08.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;252;290
08.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;250;289
08.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;251;289
08.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;251;289
09.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;251;288
09.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;250;289
09.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;246;289
09.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;250;289
09.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;249;289
09.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;250;291
09.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;251;289
09.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;251;289
09.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;254;290
09.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;254;290
09.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;254;290
09.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;252;287
09.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;249;285
09.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;249;285
09.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;248;286
09.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;247;286
09.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;247;286
09.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;248;287
09.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;246;290
09.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;246;290
09.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;251;289
09.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;248;290
09.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;249;290
