Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
25.03.2016;04:00;05:00;17
25.03.2016;05:00;06:00;17
25.03.2016;06:00;07:00;17
25.03.2016;07:00;08:00;17
25.03.2016;08:00;09:00;17
25.03.2016;09:00;10:00;17
25.03.2016;10:00;11:00;17
25.03.2016;11:00;12:00;17
25.03.2016;12:00;13:00;17
25.03.2016;13:00;14:00;17
25.03.2016;14:00;15:00;17
25.03.2016;15:00;16:00;17
25.03.2016;16:00;17:00;17
25.03.2016;17:00;18:00;18
25.03.2016;18:00;19:00;19
25.03.2016;19:00;20:00;19
25.03.2016;20:00;21:00;19
25.03.2016;21:00;22:00;19
25.03.2016;22:00;23:00;19
25.03.2016;23:00;00:00;19
26.03.2016;00:00;01:00;18
26.03.2016;01:00;02:00;18
26.03.2016;02:00;03:00;18
26.03.2016;03:00;04:00;17
26.03.2016;04:00;05:00;17
26.03.2016;05:00;06:00;17
26.03.2016;06:00;07:00;17
26.03.2016;07:00;08:00;17
26.03.2016;08:00;09:00;17
26.03.2016;09:00;10:00;17
26.03.2016;10:00;11:00;17
26.03.2016;11:00;12:00;17
26.03.2016;12:00;13:00;17
26.03.2016;13:00;14:00;17
26.03.2016;14:00;15:00;17
26.03.2016;15:00;16:00;18
26.03.2016;16:00;17:00;18
26.03.2016;17:00;18:00;18
26.03.2016;18:00;19:00;18
26.03.2016;19:00;20:00;18
26.03.2016;20:00;21:00;18
26.03.2016;21:00;22:00;18
26.03.2016;22:00;23:00;18
26.03.2016;23:00;00:00;18
27.03.2016;00:00;01:00;18
27.03.2016;01:00;02:00;13
27.03.2016;03:00;04:00;18
27.03.2016;04:00;05:00;18
27.03.2016;05:00;06:00;18
27.03.2016;06:00;07:00;18
27.03.2016;07:00;08:00;18
27.03.2016;08:00;09:00;18
27.03.2016;09:00;10:00;18
27.03.2016;10:00;11:00;18
27.03.2016;11:00;12:00;18
27.03.2016;12:00;13:00;18
27.03.2016;13:00;14:00;18
27.03.2016;14:00;15:00;18
27.03.2016;15:00;16:00;18
27.03.2016;16:00;17:00;18
27.03.2016;17:00;18:00;18
27.03.2016;18:00;19:00;18
27.03.2016;19:00;20:00;18
27.03.2016;20:00;21:00;18
27.03.2016;21:00;22:00;17
27.03.2016;22:00;23:00;17
27.03.2016;23:00;00:00;17
28.03.2016;00:00;01:00;17
28.03.2016;01:00;02:00;17
28.03.2016;02:00;03:00;17
28.03.2016;03:00;04:00;17
28.03.2016;04:00;05:00;17
28.03.2016;05:00;06:00;17
28.03.2016;06:00;07:00;17
28.03.2016;07:00;08:00;17
28.03.2016;08:00;09:00;17
28.03.2016;09:00;10:00;17
28.03.2016;10:00;11:00;17
28.03.2016;11:00;12:00;17
28.03.2016;12:00;13:00;17
28.03.2016;13:00;14:00;17
28.03.2016;14:00;15:00;17
28.03.2016;15:00;16:00;17
28.03.2016;16:00;17:00;17
28.03.2016;17:00;18:00;17
28.03.2016;18:00;19:00;17
28.03.2016;19:00;20:00;17
28.03.2016;20:00;21:00;17
28.03.2016;21:00;22:00;18
28.03.2016;22:00;23:00;18
28.03.2016;23:00;00:00;18
29.03.2016;00:00;01:00;18
29.03.2016;01:00;02:00;18
29.03.2016;02:00;03:00;17
29.03.2016;03:00;04:00;17
29.03.2016;04:00;05:00;17
29.03.2016;05:00;06:00;17
29.03.2016;06:00;07:00;17
29.03.2016;07:00;08:00;16
29.03.2016;08:00;09:00;16
29.03.2016;09:00;10:00;17
29.03.2016;10:00;11:00;17
29.03.2016;11:00;12:00;17
29.03.2016;12:00;13:00;17
29.03.2016;13:00;14:00;17
29.03.2016;14:00;15:00;17
29.03.2016;15:00;16:00;17
29.03.2016;16:00;17:00;17
29.03.2016;17:00;18:00;17
29.03.2016;18:00;19:00;17
29.03.2016;19:00;20:00;17
29.03.2016;20:00;21:00;18
29.03.2016;21:00;22:00;18
29.03.2016;22:00;23:00;18
29.03.2016;23:00;00:00;18
30.03.2016;00:00;01:00;18
30.03.2016;01:00;02:00;18
30.03.2016;02:00;03:00;18
30.03.2016;03:00;04:00;18
30.03.2016;04:00;05:00;18
30.03.2016;05:00;06:00;18
30.03.2016;06:00;07:00;18
30.03.2016;07:00;08:00;18
30.03.2016;08:00;09:00;18
30.03.2016;09:00;10:00;18
30.03.2016;10:00;11:00;18
30.03.2016;11:00;12:00;18
30.03.2016;12:00;13:00;18
30.03.2016;13:00;14:00;18
30.03.2016;14:00;15:00;17
30.03.2016;15:00;16:00;18
30.03.2016;16:00;17:00;18
30.03.2016;17:00;18:00;18
30.03.2016;18:00;19:00;18
30.03.2016;19:00;20:00;18
30.03.2016;20:00;21:00;18
30.03.2016;21:00;22:00;18
30.03.2016;22:00;23:00;18
30.03.2016;23:00;00:00;18
31.03.2016;00:00;01:00;18
31.03.2016;01:00;02:00;18
31.03.2016;02:00;03:00;18
31.03.2016;03:00;04:00;18
31.03.2016;04:00;05:00;18
31.03.2016;05:00;06:00;18
31.03.2016;06:00;07:00;18
31.03.2016;07:00;08:00;18
31.03.2016;08:00;09:00;18
31.03.2016;09:00;10:00;18
31.03.2016;10:00;11:00;19
31.03.2016;11:00;12:00;19
31.03.2016;12:00;13:00;19
31.03.2016;13:00;14:00;19
31.03.2016;14:00;15:00;18
31.03.2016;15:00;16:00;18
31.03.2016;16:00;17:00;18
31.03.2016;17:00;18:00;18
31.03.2016;18:00;19:00;18
31.03.2016;19:00;20:00;18
31.03.2016;20:00;21:00;18
31.03.2016;21:00;22:00;18
31.03.2016;22:00;23:00;18
31.03.2016;23:00;00:00;18
01.04.2016;00:00;01:00;18
01.04.2016;01:00;02:00;18
01.04.2016;02:00;03:00;18
01.04.2016;03:00;04:00;18
01.04.2016;04:00;05:00;18
01.04.2016;05:00;06:00;18
01.04.2016;06:00;07:00;18
01.04.2016;07:00;08:00;18
01.04.2016;08:00;09:00;18
01.04.2016;09:00;10:00;19
01.04.2016;10:00;11:00;19
01.04.2016;11:00;12:00;19
01.04.2016;12:00;13:00;19
01.04.2016;13:00;14:00;19
01.04.2016;14:00;15:00;19
01.04.2016;15:00;16:00;19
01.04.2016;16:00;17:00;20
01.04.2016;17:00;18:00;20
01.04.2016;18:00;19:00;19
01.04.2016;19:00;20:00;20
01.04.2016;20:00;21:00;20
01.04.2016;21:00;22:00;20
01.04.2016;22:00;23:00;20
01.04.2016;23:00;00:00;20
02.04.2016;00:00;01:00;20
02.04.2016;01:00;02:00;20
02.04.2016;02:00;03:00;20
02.04.2016;03:00;04:00;20
02.04.2016;04:00;05:00;19
02.04.2016;05:00;06:00;19
02.04.2016;06:00;07:00;19
02.04.2016;07:00;08:00;19
02.04.2016;08:00;09:00;19
02.04.2016;09:00;10:00;19
02.04.2016;10:00;11:00;19
02.04.2016;11:00;12:00;19
02.04.2016;12:00;13:00;19
02.04.2016;13:00;14:00;19
02.04.2016;14:00;15:00;19
02.04.2016;15:00;16:00;19
02.04.2016;16:00;17:00;19
02.04.2016;17:00;18:00;19
02.04.2016;18:00;19:00;19
02.04.2016;19:00;20:00;20
02.04.2016;20:00;21:00;20
02.04.2016;21:00;22:00;20
02.04.2016;22:00;23:00;20
02.04.2016;23:00;00:00;20
03.04.2016;00:00;01:00;19
03.04.2016;01:00;02:00;19
03.04.2016;02:00;03:00;19
03.04.2016;03:00;04:00;19
03.04.2016;04:00;05:00;19
03.04.2016;05:00;06:00;19
03.04.2016;06:00;07:00;19
03.04.2016;07:00;08:00;19
03.04.2016;08:00;09:00;20
03.04.2016;09:00;10:00;19
03.04.2016;10:00;11:00;19
03.04.2016;11:00;12:00;20
03.04.2016;12:00;13:00;19
03.04.2016;13:00;14:00;20
03.04.2016;14:00;15:00;20
03.04.2016;15:00;16:00;20
03.04.2016;16:00;17:00;20
03.04.2016;17:00;18:00;20
03.04.2016;18:00;19:00;20
03.04.2016;19:00;20:00;20
03.04.2016;20:00;21:00;20
03.04.2016;21:00;22:00;20
03.04.2016;22:00;23:00;20
03.04.2016;23:00;00:00;20
04.04.2016;00:00;01:00;20
04.04.2016;01:00;02:00;20
04.04.2016;02:00;03:00;20
04.04.2016;03:00;04:00;20
04.04.2016;04:00;05:00;20
04.04.2016;05:00;06:00;21
04.04.2016;06:00;07:00;20
04.04.2016;07:00;08:00;20
04.04.2016;08:00;09:00;20
04.04.2016;09:00;10:00;21
04.04.2016;10:00;11:00;21
04.04.2016;11:00;12:00;21
04.04.2016;12:00;13:00;21
04.04.2016;13:00;14:00;21
04.04.2016;14:00;15:00;21
04.04.2016;15:00;16:00;20
04.04.2016;16:00;17:00;21
04.04.2016;17:00;18:00;21
04.04.2016;18:00;19:00;20
04.04.2016;19:00;20:00;21
04.04.2016;20:00;21:00;21
04.04.2016;21:00;22:00;21
04.04.2016;22:00;23:00;21
04.04.2016;23:00;00:00;21
05.04.2016;00:00;01:00;21
05.04.2016;01:00;02:00;21
05.04.2016;02:00;03:00;21
05.04.2016;03:00;04:00;20
05.04.2016;04:00;05:00;20
05.04.2016;05:00;06:00;20
05.04.2016;06:00;07:00;21
05.04.2016;07:00;08:00;21
05.04.2016;08:00;09:00;21
05.04.2016;09:00;10:00;22
05.04.2016;10:00;11:00;22
05.04.2016;11:00;12:00;22
05.04.2016;12:00;13:00;22
05.04.2016;13:00;14:00;22
05.04.2016;14:00;15:00;22
05.04.2016;15:00;16:00;22
05.04.2016;16:00;17:00;22
05.04.2016;17:00;18:00;23
05.04.2016;18:00;19:00;22
05.04.2016;19:00;20:00;22
05.04.2016;20:00;21:00;22
05.04.2016;21:00;22:00;22
05.04.2016;22:00;23:00;22
05.04.2016;23:00;00:00;22
06.04.2016;00:00;01:00;22
06.04.2016;01:00;02:00;21
06.04.2016;02:00;03:00;21
06.04.2016;03:00;04:00;22
06.04.2016;04:00;05:00;22
06.04.2016;05:00;06:00;22
06.04.2016;06:00;07:00;22
06.04.2016;07:00;08:00;22
06.04.2016;08:00;09:00;22
06.04.2016;09:00;10:00;23
06.04.2016;10:00;11:00;23
06.04.2016;11:00;12:00;23
06.04.2016;12:00;13:00;23
06.04.2016;13:00;14:00;23
06.04.2016;14:00;15:00;23
06.04.2016;15:00;16:00;23
06.04.2016;16:00;17:00;23
06.04.2016;17:00;18:00;23
06.04.2016;18:00;19:00;23
06.04.2016;19:00;20:00;23
06.04.2016;20:00;21:00;23
06.04.2016;21:00;22:00;23
06.04.2016;22:00;23:00;23
06.04.2016;23:00;00:00;24
07.04.2016;00:00;01:00;24
07.04.2016;01:00;02:00;23
07.04.2016;02:00;03:00;24
07.04.2016;03:00;04:00;24
07.04.2016;04:00;05:00;24
07.04.2016;05:00;06:00;23
07.04.2016;06:00;07:00;23
07.04.2016;07:00;08:00;23
07.04.2016;08:00;09:00;23
07.04.2016;09:00;10:00;23
07.04.2016;10:00;11:00;23
07.04.2016;11:00;12:00;23
07.04.2016;12:00;13:00;23
07.04.2016;13:00;14:00;23
07.04.2016;14:00;15:00;23
07.04.2016;15:00;16:00;23
07.04.2016;16:00;17:00;23
07.04.2016;17:00;18:00;23
07.04.2016;18:00;19:00;23
07.04.2016;19:00;20:00;23
07.04.2016;20:00;21:00;24
07.04.2016;21:00;22:00;23
07.04.2016;22:00;23:00;23
07.04.2016;23:00;00:00;23
08.04.2016;00:00;01:00;23
08.04.2016;01:00;02:00;23
08.04.2016;02:00;03:00;23
08.04.2016;03:00;04:00;23
08.04.2016;04:00;05:00;23
08.04.2016;05:00;06:00;23
08.04.2016;06:00;07:00;23
08.04.2016;07:00;08:00;23
08.04.2016;08:00;09:00;23
08.04.2016;09:00;10:00;23
08.04.2016;10:00;11:00;23
08.04.2016;11:00;12:00;23
08.04.2016;12:00;13:00;23
08.04.2016;13:00;14:00;23
08.04.2016;14:00;15:00;23
08.04.2016;15:00;16:00;23
08.04.2016;16:00;17:00;23
08.04.2016;17:00;18:00;23
08.04.2016;18:00;19:00;23
08.04.2016;19:00;20:00;23
08.04.2016;20:00;21:00;23
08.04.2016;21:00;22:00;23
08.04.2016;22:00;23:00;23
08.04.2016;23:00;00:00;23
09.04.2016;00:00;01:00;23
09.04.2016;01:00;02:00;23
09.04.2016;02:00;03:00;23
09.04.2016;03:00;04:00;22
09.04.2016;04:00;05:00;23
09.04.2016;05:00;06:00;22
09.04.2016;06:00;07:00;22
09.04.2016;07:00;08:00;22
09.04.2016;08:00;09:00;22
09.04.2016;09:00;10:00;22
09.04.2016;10:00;11:00;22
09.04.2016;11:00;12:00;22
09.04.2016;12:00;13:00;22
09.04.2016;13:00;14:00;22
09.04.2016;14:00;15:00;23
09.04.2016;15:00;16:00;23
09.04.2016;16:00;17:00;23
09.04.2016;17:00;18:00;23
09.04.2016;18:00;19:00;23
09.04.2016;19:00;20:00;23
09.04.2016;20:00;21:00;22
09.04.2016;21:00;22:00;23
09.04.2016;22:00;23:00;22
09.04.2016;23:00;00:00;23
10.04.2016;00:00;01:00;23
10.04.2016;01:00;02:00;23
10.04.2016;02:00;03:00;22
10.04.2016;03:00;04:00;22
10.04.2016;04:00;05:00;22
10.04.2016;05:00;06:00;22
10.04.2016;06:00;07:00;22
10.04.2016;07:00;08:00;22
10.04.2016;08:00;09:00;22
10.04.2016;09:00;10:00;22
10.04.2016;10:00;11:00;22
10.04.2016;11:00;12:00;21
10.04.2016;12:00;13:00;21
10.04.2016;13:00;14:00;22
10.04.2016;14:00;15:00;21
10.04.2016;15:00;16:00;21
10.04.2016;16:00;17:00;21
10.04.2016;17:00;18:00;22
10.04.2016;18:00;19:00;22
10.04.2016;19:00;20:00;22
10.04.2016;20:00;21:00;22
10.04.2016;21:00;22:00;22
10.04.2016;22:00;23:00;22
10.04.2016;23:00;00:00;22
11.04.2016;00:00;01:00;22
11.04.2016;01:00;02:00;22
11.04.2016;02:00;03:00;22
11.04.2016;03:00;04:00;22
11.04.2016;04:00;05:00;22
11.04.2016;05:00;06:00;21
11.04.2016;06:00;07:00;21
11.04.2016;07:00;08:00;21
11.04.2016;08:00;09:00;21
11.04.2016;09:00;10:00;22
11.04.2016;10:00;11:00;22
11.04.2016;11:00;12:00;22
11.04.2016;12:00;13:00;22
11.04.2016;13:00;14:00;22
11.04.2016;14:00;15:00;22
11.04.2016;15:00;16:00;22
11.04.2016;16:00;17:00;21
11.04.2016;17:00;18:00;21
11.04.2016;18:00;19:00;21
11.04.2016;19:00;20:00;21
11.04.2016;20:00;21:00;21
11.04.2016;21:00;22:00;21
11.04.2016;22:00;23:00;21
11.04.2016;23:00;00:00;21
12.04.2016;00:00;01:00;21
12.04.2016;01:00;02:00;21
12.04.2016;02:00;03:00;21
12.04.2016;03:00;04:00;21
12.04.2016;04:00;05:00;21
12.04.2016;05:00;06:00;21
12.04.2016;06:00;07:00;21
12.04.2016;07:00;08:00;22
12.04.2016;08:00;09:00;22
12.04.2016;09:00;10:00;22
12.04.2016;10:00;11:00;22
12.04.2016;11:00;12:00;23
12.04.2016;12:00;13:00;23
12.04.2016;13:00;14:00;22
12.04.2016;14:00;15:00;22
12.04.2016;15:00;16:00;22
12.04.2016;16:00;17:00;22
12.04.2016;17:00;18:00;21
12.04.2016;18:00;19:00;21
12.04.2016;19:00;20:00;21
12.04.2016;20:00;21:00;21
12.04.2016;21:00;22:00;21
12.04.2016;22:00;23:00;22
12.04.2016;23:00;00:00;22
13.04.2016;00:00;01:00;21
13.04.2016;01:00;02:00;22
13.04.2016;02:00;03:00;22
13.04.2016;03:00;04:00;22
13.04.2016;04:00;05:00;22
13.04.2016;05:00;06:00;22
13.04.2016;06:00;07:00;23
13.04.2016;07:00;08:00;23
13.04.2016;08:00;09:00;23
13.04.2016;09:00;10:00;23
13.04.2016;10:00;11:00;23
13.04.2016;11:00;12:00;23
13.04.2016;12:00;13:00;23
13.04.2016;13:00;14:00;22
13.04.2016;14:00;15:00;22
13.04.2016;15:00;16:00;22
13.04.2016;16:00;17:00;22
13.04.2016;17:00;18:00;23
13.04.2016;18:00;19:00;23
13.04.2016;19:00;20:00;23
13.04.2016;20:00;21:00;23
13.04.2016;21:00;22:00;23
13.04.2016;22:00;23:00;23
13.04.2016;23:00;00:00;23
14.04.2016;00:00;01:00;23
14.04.2016;01:00;02:00;23
14.04.2016;02:00;03:00;23
14.04.2016;03:00;04:00;22
14.04.2016;04:00;05:00;23
14.04.2016;05:00;06:00;22
14.04.2016;06:00;07:00;22
14.04.2016;07:00;08:00;22
14.04.2016;08:00;09:00;23
14.04.2016;09:00;10:00;23
14.04.2016;10:00;11:00;23
14.04.2016;11:00;12:00;23
14.04.2016;12:00;13:00;23
14.04.2016;13:00;14:00;23
14.04.2016;14:00;15:00;23
14.04.2016;15:00;16:00;23
14.04.2016;16:00;17:00;23
14.04.2016;17:00;18:00;23
14.04.2016;18:00;19:00;23
14.04.2016;19:00;20:00;23
14.04.2016;20:00;21:00;23
14.04.2016;21:00;22:00;24
14.04.2016;22:00;23:00;23
14.04.2016;23:00;00:00;24
15.04.2016;00:00;01:00;24
15.04.2016;01:00;02:00;23
15.04.2016;02:00;03:00;24
15.04.2016;03:00;04:00;23
15.04.2016;04:00;05:00;23
15.04.2016;05:00;06:00;23
15.04.2016;06:00;07:00;23
15.04.2016;07:00;08:00;23
15.04.2016;08:00;09:00;23
15.04.2016;09:00;10:00;23
15.04.2016;10:00;11:00;24
15.04.2016;11:00;12:00;24
15.04.2016;12:00;13:00;24
15.04.2016;13:00;14:00;24
15.04.2016;14:00;15:00;24
15.04.2016;15:00;16:00;24
15.04.2016;16:00;17:00;24
15.04.2016;17:00;18:00;24
15.04.2016;18:00;19:00;23
15.04.2016;19:00;20:00;23
15.04.2016;20:00;21:00;23
15.04.2016;21:00;22:00;23
15.04.2016;22:00;23:00;24
15.04.2016;23:00;00:00;23
16.04.2016;00:00;01:00;24
16.04.2016;01:00;02:00;24
16.04.2016;02:00;03:00;23
16.04.2016;03:00;04:00;24
16.04.2016;04:00;05:00;24
16.04.2016;05:00;06:00;24
16.04.2016;06:00;07:00;23
16.04.2016;07:00;08:00;24
16.04.2016;08:00;09:00;24
16.04.2016;09:00;10:00;24
16.04.2016;10:00;11:00;24
16.04.2016;11:00;12:00;24
16.04.2016;12:00;13:00;24
16.04.2016;13:00;14:00;23
16.04.2016;14:00;15:00;23
16.04.2016;15:00;16:00;24
16.04.2016;16:00;17:00;24
16.04.2016;17:00;18:00;24
16.04.2016;18:00;19:00;23
16.04.2016;19:00;20:00;24
16.04.2016;20:00;21:00;23
16.04.2016;21:00;22:00;23
16.04.2016;22:00;23:00;24
16.04.2016;23:00;00:00;24
17.04.2016;00:00;01:00;24
17.04.2016;01:00;02:00;24
17.04.2016;02:00;03:00;24
17.04.2016;03:00;04:00;25
17.04.2016;04:00;05:00;25
17.04.2016;05:00;06:00;24
17.04.2016;06:00;07:00;25
17.04.2016;07:00;08:00;25
17.04.2016;08:00;09:00;25
17.04.2016;09:00;10:00;26
17.04.2016;10:00;11:00;26
17.04.2016;11:00;12:00;26
17.04.2016;12:00;13:00;26
17.04.2016;13:00;14:00;26
17.04.2016;14:00;15:00;26
17.04.2016;15:00;16:00;26
17.04.2016;16:00;17:00;26
17.04.2016;17:00;18:00;26
17.04.2016;18:00;19:00;26
17.04.2016;19:00;20:00;26
17.04.2016;20:00;21:00;26
17.04.2016;21:00;22:00;26
17.04.2016;22:00;23:00;26
17.04.2016;23:00;00:00;26
18.04.2016;00:00;01:00;26
18.04.2016;01:00;02:00;26
18.04.2016;02:00;03:00;25
18.04.2016;03:00;04:00;25
18.04.2016;04:00;05:00;25
18.04.2016;05:00;06:00;25
18.04.2016;06:00;07:00;24
18.04.2016;07:00;08:00;24
18.04.2016;08:00;09:00;24
18.04.2016;09:00;10:00;23
18.04.2016;10:00;11:00;23
18.04.2016;11:00;12:00;23
18.04.2016;12:00;13:00;23
18.04.2016;13:00;14:00;23
18.04.2016;14:00;15:00;23
18.04.2016;15:00;16:00;23
18.04.2016;16:00;17:00;24
18.04.2016;17:00;18:00;23
18.04.2016;18:00;19:00;23
18.04.2016;19:00;20:00;23
18.04.2016;20:00;21:00;23
18.04.2016;21:00;22:00;23
18.04.2016;22:00;23:00;23
18.04.2016;23:00;00:00;23
19.04.2016;00:00;01:00;23
19.04.2016;01:00;02:00;23
19.04.2016;02:00;03:00;23
19.04.2016;03:00;04:00;23
19.04.2016;04:00;05:00;23
19.04.2016;05:00;06:00;23
19.04.2016;06:00;07:00;23
19.04.2016;07:00;08:00;22
19.04.2016;08:00;09:00;22
19.04.2016;09:00;10:00;23
19.04.2016;10:00;11:00;22
19.04.2016;11:00;12:00;22
19.04.2016;12:00;13:00;23
19.04.2016;13:00;14:00;23
19.04.2016;14:00;15:00;23
19.04.2016;15:00;16:00;23
19.04.2016;16:00;17:00;23
19.04.2016;17:00;18:00;23
19.04.2016;18:00;19:00;23
19.04.2016;19:00;20:00;24
19.04.2016;20:00;21:00;24
19.04.2016;21:00;22:00;24
19.04.2016;22:00;23:00;24
19.04.2016;23:00;00:00;24
20.04.2016;00:00;01:00;24
20.04.2016;01:00;02:00;24
20.04.2016;02:00;03:00;24
20.04.2016;03:00;04:00;24
20.04.2016;04:00;05:00;24
20.04.2016;05:00;06:00;24
20.04.2016;06:00;07:00;24
20.04.2016;07:00;08:00;24
20.04.2016;08:00;09:00;24
20.04.2016;09:00;10:00;24
20.04.2016;10:00;11:00;24
20.04.2016;11:00;12:00;24
20.04.2016;12:00;13:00;24
20.04.2016;13:00;14:00;24
20.04.2016;14:00;15:00;25
20.04.2016;15:00;16:00;24
20.04.2016;16:00;17:00;25
20.04.2016;17:00;18:00;25
20.04.2016;18:00;19:00;25
20.04.2016;19:00;20:00;25
20.04.2016;20:00;21:00;25
20.04.2016;21:00;22:00;25
20.04.2016;22:00;23:00;25
20.04.2016;23:00;00:00;25
21.04.2016;00:00;01:00;25
21.04.2016;01:00;02:00;25
21.04.2016;02:00;03:00;25
21.04.2016;03:00;04:00;25
21.04.2016;04:00;05:00;25
21.04.2016;05:00;06:00;25
21.04.2016;06:00;07:00;25
21.04.2016;07:00;08:00;25
21.04.2016;08:00;09:00;25
21.04.2016;09:00;10:00;25
21.04.2016;10:00;11:00;25
21.04.2016;11:00;12:00;26
21.04.2016;12:00;13:00;26
21.04.2016;13:00;14:00;26
21.04.2016;14:00;15:00;25
21.04.2016;15:00;16:00;26
21.04.2016;16:00;17:00;26
21.04.2016;17:00;18:00;25
21.04.2016;18:00;19:00;25
21.04.2016;19:00;20:00;26
21.04.2016;20:00;21:00;25
21.04.2016;21:00;22:00;25
21.04.2016;22:00;23:00;25
21.04.2016;23:00;00:00;25
22.04.2016;00:00;01:00;25
22.04.2016;01:00;02:00;25
22.04.2016;02:00;03:00;25
22.04.2016;03:00;04:00;26
22.04.2016;04:00;05:00;26
22.04.2016;05:00;06:00;26
22.04.2016;06:00;07:00;26
22.04.2016;07:00;08:00;26
22.04.2016;08:00;09:00;26
22.04.2016;09:00;10:00;26
22.04.2016;10:00;11:00;26
22.04.2016;11:00;12:00;26
22.04.2016;12:00;13:00;26
22.04.2016;13:00;14:00;26
22.04.2016;14:00;15:00;26
22.04.2016;15:00;16:00;26
22.04.2016;16:00;17:00;26
22.04.2016;17:00;18:00;26
22.04.2016;18:00;19:00;26
22.04.2016;19:00;20:00;26
22.04.2016;20:00;21:00;26
22.04.2016;21:00;22:00;26
22.04.2016;22:00;23:00;26
22.04.2016;23:00;00:00;26
23.04.2016;00:00;01:00;26
23.04.2016;01:00;02:00;26
23.04.2016;02:00;03:00;26
23.04.2016;03:00;04:00;26
23.04.2016;04:00;05:00;26
23.04.2016;05:00;06:00;26
23.04.2016;06:00;07:00;26
23.04.2016;07:00;08:00;26
23.04.2016;08:00;09:00;26
23.04.2016;09:00;10:00;26
23.04.2016;10:00;11:00;26
23.04.2016;11:00;12:00;25
23.04.2016;12:00;13:00;26
23.04.2016;13:00;14:00;26
23.04.2016;14:00;15:00;26
23.04.2016;15:00;16:00;25
23.04.2016;16:00;17:00;26
23.04.2016;17:00;18:00;25
23.04.2016;18:00;19:00;25
23.04.2016;19:00;20:00;26
23.04.2016;20:00;21:00;25
23.04.2016;21:00;22:00;25
23.04.2016;22:00;23:00;25
23.04.2016;23:00;00:00;25
24.04.2016;00:00;01:00;25
24.04.2016;01:00;02:00;25
24.04.2016;02:00;03:00;25
24.04.2016;03:00;04:00;25
24.04.2016;04:00;05:00;25
24.04.2016;05:00;06:00;24
24.04.2016;06:00;07:00;24
24.04.2016;07:00;08:00;24
24.04.2016;08:00;09:00;23
24.04.2016;09:00;10:00;23
24.04.2016;10:00;11:00;23
24.04.2016;11:00;12:00;24
24.04.2016;12:00;13:00;23
24.04.2016;13:00;14:00;24
24.04.2016;14:00;15:00;24
24.04.2016;15:00;16:00;24
24.04.2016;16:00;17:00;24
24.04.2016;17:00;18:00;24
24.04.2016;18:00;19:00;24
24.04.2016;19:00;20:00;24
24.04.2016;20:00;21:00;24
24.04.2016;21:00;22:00;24
24.04.2016;22:00;23:00;24
24.04.2016;23:00;00:00;24
25.04.2016;00:00;01:00;25
25.04.2016;01:00;02:00;24
25.04.2016;02:00;03:00;24
25.04.2016;03:00;04:00;25
25.04.2016;04:00;05:00;25
25.04.2016;05:00;06:00;25
25.04.2016;06:00;07:00;24
25.04.2016;07:00;08:00;25
25.04.2016;08:00;09:00;24
25.04.2016;09:00;10:00;24
25.04.2016;10:00;11:00;24
25.04.2016;11:00;12:00;24
25.04.2016;12:00;13:00;24
25.04.2016;13:00;14:00;24
25.04.2016;14:00;15:00;25
25.04.2016;15:00;16:00;25
25.04.2016;16:00;17:00;25
25.04.2016;17:00;18:00;25
25.04.2016;18:00;19:00;25
25.04.2016;19:00;20:00;25
25.04.2016;20:00;21:00;25
25.04.2016;21:00;22:00;24
25.04.2016;22:00;23:00;25
25.04.2016;23:00;00:00;25
26.04.2016;00:00;01:00;25
26.04.2016;01:00;02:00;25
26.04.2016;02:00;03:00;25
26.04.2016;03:00;04:00;25
26.04.2016;04:00;05:00;25
26.04.2016;05:00;06:00;25
26.04.2016;06:00;07:00;25
26.04.2016;07:00;08:00;25
26.04.2016;08:00;09:00;25
26.04.2016;09:00;10:00;25
26.04.2016;10:00;11:00;25
26.04.2016;11:00;12:00;24
26.04.2016;12:00;13:00;25
26.04.2016;13:00;14:00;24
26.04.2016;14:00;15:00;24
26.04.2016;15:00;16:00;25
26.04.2016;16:00;17:00;25
26.04.2016;17:00;18:00;25
26.04.2016;18:00;19:00;25
26.04.2016;19:00;20:00;25
26.04.2016;20:00;21:00;25
26.04.2016;21:00;22:00;25
26.04.2016;22:00;23:00;25
26.04.2016;23:00;00:00;25
27.04.2016;00:00;01:00;25
27.04.2016;01:00;02:00;25
27.04.2016;02:00;03:00;25
27.04.2016;03:00;04:00;25
27.04.2016;04:00;05:00;25
27.04.2016;05:00;06:00;25
27.04.2016;06:00;07:00;25
27.04.2016;07:00;08:00;25
27.04.2016;08:00;09:00;25
27.04.2016;09:00;10:00;25
27.04.2016;10:00;11:00;25
27.04.2016;11:00;12:00;25
27.04.2016;12:00;13:00;25
27.04.2016;13:00;14:00;25
27.04.2016;14:00;15:00;25
27.04.2016;15:00;16:00;25
27.04.2016;16:00;17:00;25
27.04.2016;17:00;18:00;25
27.04.2016;18:00;19:00;25
27.04.2016;19:00;20:00;25
27.04.2016;20:00;21:00;25
27.04.2016;21:00;22:00;25
27.04.2016;22:00;23:00;25
27.04.2016;23:00;00:00;25
28.04.2016;00:00;01:00;25
28.04.2016;01:00;02:00;25
28.04.2016;02:00;03:00;25
28.04.2016;03:00;04:00;25
28.04.2016;04:00;05:00;25
28.04.2016;05:00;06:00;25
28.04.2016;06:00;07:00;25
28.04.2016;07:00;08:00;25
28.04.2016;08:00;09:00;25
28.04.2016;09:00;10:00;25
