Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
07.03.2021;14:00;15:00;122;120
07.03.2021;15:00;16:00;126;119
07.03.2021;16:00;17:00;127;116
07.03.2021;17:00;18:00;134;117
07.03.2021;18:00;19:00;134;121
07.03.2021;19:00;20:00;137;116
07.03.2021;20:00;21:00;129;124
07.03.2021;21:00;22:00;135;128
07.03.2021;22:00;23:00;134;122
07.03.2021;23:00;00:00;133;123
08.03.2021;00:00;01:00;134;123
08.03.2021;01:00;02:00;125;116
08.03.2021;02:00;03:00;127;121
08.03.2021;03:00;04:00;127;118
08.03.2021;04:00;05:00;118;100
08.03.2021;05:00;06:00;110;106
08.03.2021;06:00;07:00;122;102
08.03.2021;07:00;08:00;117;96
08.03.2021;08:00;09:00;134;111
08.03.2021;09:00;10:00;136;115
08.03.2021;10:00;11:00;133;111
08.03.2021;11:00;12:00;143;112
08.03.2021;12:00;13:00;136;118
08.03.2021;13:00;14:00;120;118
08.03.2021;14:00;15:00;133;114
08.03.2021;15:00;16:00;128;116
08.03.2021;16:00;17:00;134;115
08.03.2021;17:00;18:00;131;119
08.03.2021;18:00;19:00;133;120
08.03.2021;19:00;20:00;127;120
08.03.2021;20:00;21:00;130;122
08.03.2021;21:00;22:00;129;124
08.03.2021;22:00;23:00;131;121
08.03.2021;23:00;00:00;134;125
09.03.2021;00:00;01:00;130;125
09.03.2021;01:00;02:00;126;114
09.03.2021;02:00;03:00;125;116
09.03.2021;03:00;04:00;123;111
09.03.2021;04:00;05:00;123;104
09.03.2021;05:00;06:00;121;108
09.03.2021;06:00;07:00;125;115
09.03.2021;07:00;08:00;129;103
09.03.2021;08:00;09:00;134;122
09.03.2021;09:00;10:00;125;119
09.03.2021;10:00;11:00;127;120
09.03.2021;11:00;12:00;124;122
09.03.2021;12:00;13:00;131;119
09.03.2021;13:00;14:00;116;114
09.03.2021;14:00;15:00;122;114
09.03.2021;15:00;16:00;118;116
09.03.2021;16:00;17:00;122;110
09.03.2021;17:00;18:00;122;101
09.03.2021;18:00;19:00;125;100
09.03.2021;19:00;20:00;126;99
09.03.2021;20:00;21:00;129;107
09.03.2021;21:00;22:00;121;108
09.03.2021;22:00;23:00;113;96
09.03.2021;23:00;00:00;92;90
10.03.2021;00:00;01:00;95;89
10.03.2021;01:00;02:00;93;89
10.03.2021;02:00;03:00;93;94
10.03.2021;03:00;04:00;89;93
10.03.2021;04:00;05:00;93;91
10.03.2021;05:00;06:00;90;91
10.03.2021;06:00;07:00;94;92
10.03.2021;07:00;08:00;93;91
10.03.2021;08:00;09:00;93;93
10.03.2021;09:00;10:00;93;93
10.03.2021;10:00;11:00;96;94
10.03.2021;11:00;12:00;91;91
10.03.2021;12:00;13:00;93;90
10.03.2021;13:00;14:00;90;89
10.03.2021;14:00;15:00;89;90
10.03.2021;15:00;16:00;89;89
10.03.2021;16:00;17:00;95;88
10.03.2021;17:00;18:00;98;86
10.03.2021;18:00;19:00;97;90
10.03.2021;19:00;20:00;97;93
10.03.2021;20:00;21:00;105;94
10.03.2021;21:00;22:00;105;92
10.03.2021;22:00;23:00;96;88
10.03.2021;23:00;00:00;94;88
11.03.2021;00:00;01:00;97;89
11.03.2021;01:00;02:00;101;86
11.03.2021;02:00;03:00;97;88
11.03.2021;03:00;04:00;95;89
11.03.2021;04:00;05:00;95;88
11.03.2021;05:00;06:00;95;88
11.03.2021;06:00;07:00;93;86
11.03.2021;07:00;08:00;91;88
11.03.2021;08:00;09:00;91;85
11.03.2021;09:00;10:00;100;88
11.03.2021;10:00;11:00;105;88
11.03.2021;11:00;12:00;106;91
11.03.2021;12:00;13:00;96;94
11.03.2021;13:00;14:00;98;92
11.03.2021;14:00;15:00;111;89
11.03.2021;15:00;16:00;110;93
11.03.2021;16:00;17:00;108;91
11.03.2021;17:00;18:00;105;87
11.03.2021;18:00;19:00;116;91
11.03.2021;19:00;20:00;124;94
11.03.2021;20:00;21:00;128;94
11.03.2021;21:00;22:00;121;95
11.03.2021;22:00;23:00;114;93
11.03.2021;23:00;00:00;130;93
12.03.2021;00:00;01:00;129;95
12.03.2021;01:00;02:00;129;92
12.03.2021;02:00;03:00;138;97
12.03.2021;03:00;04:00;122;111
12.03.2021;04:00;05:00;124;113
12.03.2021;05:00;06:00;128;115
12.03.2021;06:00;07:00;133;116
12.03.2021;07:00;08:00;119;106
12.03.2021;08:00;09:00;138;97
12.03.2021;09:00;10:00;138;96
12.03.2021;10:00;11:00;147;98
12.03.2021;11:00;12:00;136;113
12.03.2021;12:00;13:00;125;127
12.03.2021;13:00;14:00;126;130
12.03.2021;14:00;15:00;126;137
12.03.2021;15:00;16:00;122;137
12.03.2021;16:00;17:00;112;129
12.03.2021;17:00;18:00;113;128
12.03.2021;18:00;19:00;103;108
12.03.2021;19:00;20:00;96;93
12.03.2021;20:00;21:00;94;93
12.03.2021;21:00;22:00;95;94
12.03.2021;22:00;23:00;96;92
12.03.2021;23:00;00:00;102;92
13.03.2021;00:00;01:00;107;92
13.03.2021;01:00;02:00;110;91
13.03.2021;02:00;03:00;109;90
13.03.2021;03:00;04:00;105;97
13.03.2021;04:00;05:00;103;97
13.03.2021;05:00;06:00;108;92
13.03.2021;06:00;07:00;110;96
13.03.2021;07:00;08:00;110;100
13.03.2021;08:00;09:00;119;98
13.03.2021;09:00;10:00;131;93
13.03.2021;10:00;11:00;116;96
13.03.2021;11:00;12:00;133;95
13.03.2021;12:00;13:00;114;99
13.03.2021;13:00;14:00;94;97
13.03.2021;14:00;15:00;111;92
13.03.2021;15:00;16:00;113;86
13.03.2021;16:00;17:00;110;88
13.03.2021;17:00;18:00;128;91
13.03.2021;18:00;19:00;130;106
13.03.2021;19:00;20:00;126;112
13.03.2021;20:00;21:00;119;115
13.03.2021;21:00;22:00;132;115
13.03.2021;22:00;23:00;133;124
13.03.2021;23:00;00:00;141;126
14.03.2021;00:00;01:00;144;128
14.03.2021;01:00;02:00;126;137
14.03.2021;02:00;03:00;129;136
14.03.2021;03:00;04:00;117;134
14.03.2021;04:00;05:00;116;126
14.03.2021;05:00;06:00;129;110
14.03.2021;06:00;07:00;131;106
14.03.2021;07:00;08:00;114;106
14.03.2021;08:00;09:00;118;104
14.03.2021;09:00;10:00;130;104
14.03.2021;10:00;11:00;119;121
14.03.2021;11:00;12:00;126;129
14.03.2021;12:00;13:00;126;130
14.03.2021;13:00;14:00;121;127
14.03.2021;14:00;15:00;129;125
14.03.2021;15:00;16:00;129;123
14.03.2021;16:00;17:00;132;124
14.03.2021;17:00;18:00;144;120
14.03.2021;18:00;19:00;146;121
14.03.2021;19:00;20:00;135;121
14.03.2021;20:00;21:00;140;118
14.03.2021;21:00;22:00;142;129
14.03.2021;22:00;23:00;132;131
14.03.2021;23:00;00:00;130;127
15.03.2021;00:00;01:00;137;117
15.03.2021;01:00;02:00;140;108
15.03.2021;02:00;03:00;140;109
15.03.2021;03:00;04:00;131;112
15.03.2021;04:00;05:00;127;111
15.03.2021;05:00;06:00;122;111
15.03.2021;06:00;07:00;124;109
15.03.2021;07:00;08:00;121;103
15.03.2021;08:00;09:00;135;103
15.03.2021;09:00;10:00;141;104
15.03.2021;10:00;11:00;138;110
15.03.2021;11:00;12:00;148;114
15.03.2021;12:00;13:00;145;124
15.03.2021;13:00;14:00;139;118
15.03.2021;14:00;15:00;143;113
15.03.2021;15:00;16:00;131;108
15.03.2021;16:00;17:00;123;98
15.03.2021;17:00;18:00;138;98
15.03.2021;18:00;19:00;144;102
15.03.2021;19:00;20:00;143;104
15.03.2021;20:00;21:00;131;104
15.03.2021;21:00;22:00;124;104
15.03.2021;22:00;23:00;132;98
15.03.2021;23:00;00:00;142;111
16.03.2021;00:00;01:00;137;112
16.03.2021;01:00;02:00;123;112
16.03.2021;02:00;03:00;118;116
16.03.2021;03:00;04:00;120;116
16.03.2021;04:00;05:00;112;116
16.03.2021;05:00;06:00;123;112
16.03.2021;06:00;07:00;124;113
16.03.2021;07:00;08:00;121;108
16.03.2021;08:00;09:00;131;108
16.03.2021;09:00;10:00;143;108
16.03.2021;10:00;11:00;136;109
16.03.2021;11:00;12:00;127;112
16.03.2021;12:00;13:00;136;115
16.03.2021;13:00;14:00;122;104
16.03.2021;14:00;15:00;119;97
16.03.2021;15:00;16:00;112;98
16.03.2021;16:00;17:00;111;97
16.03.2021;17:00;18:00;112;99
16.03.2021;18:00;19:00;117;103
16.03.2021;19:00;20:00;120;104
16.03.2021;20:00;21:00;128;104
16.03.2021;21:00;22:00;128;103
16.03.2021;22:00;23:00;124;110
16.03.2021;23:00;00:00;128;110
17.03.2021;00:00;01:00;129;109
17.03.2021;01:00;02:00;131;109
17.03.2021;02:00;03:00;140;114
17.03.2021;03:00;04:00;128;131
17.03.2021;04:00;05:00;110;130
17.03.2021;05:00;06:00;105;138
17.03.2021;06:00;07:00;116;137
17.03.2021;07:00;08:00;118;123
17.03.2021;08:00;09:00;109;129
17.03.2021;09:00;10:00;106;136
17.03.2021;10:00;11:00;110;134
17.03.2021;11:00;12:00;112;136
17.03.2021;12:00;13:00;118;140
17.03.2021;13:00;14:00;123;136
17.03.2021;14:00;15:00;117;141
17.03.2021;15:00;16:00;110;139
17.03.2021;16:00;17:00;104;135
17.03.2021;17:00;18:00;105;137
17.03.2021;18:00;19:00;109;134
17.03.2021;19:00;20:00;103;135
17.03.2021;20:00;21:00;107;134
17.03.2021;21:00;22:00;109;139
17.03.2021;22:00;23:00;107;141
17.03.2021;23:00;00:00;103;138
18.03.2021;00:00;01:00;89;125
18.03.2021;01:00;02:00;88;122
18.03.2021;02:00;03:00;95;117
18.03.2021;03:00;04:00;103;119
18.03.2021;04:00;05:00;95;113
18.03.2021;05:00;06:00;104;121
18.03.2021;06:00;07:00;109;121
18.03.2021;07:00;08:00;106;105
18.03.2021;08:00;09:00;121;100
18.03.2021;09:00;10:00;122;110
18.03.2021;10:00;11:00;116;115
18.03.2021;11:00;12:00;101;113
18.03.2021;12:00;13:00;100;97
18.03.2021;13:00;14:00;95;93
18.03.2021;14:00;15:00;85;100
18.03.2021;15:00;16:00;96;106
18.03.2021;16:00;17:00;106;133
18.03.2021;17:00;18:00;100;133
18.03.2021;18:00;19:00;97;128
18.03.2021;19:00;20:00;100;129
18.03.2021;20:00;21:00;95;131
18.03.2021;21:00;22:00;100;134
18.03.2021;22:00;23:00;94;131
18.03.2021;23:00;00:00;94;129
19.03.2021;00:00;01:00;99;126
19.03.2021;01:00;02:00;92;127
19.03.2021;02:00;03:00;100;130
19.03.2021;03:00;04:00;100;128
19.03.2021;04:00;05:00;97;124
19.03.2021;05:00;06:00;101;127
19.03.2021;06:00;07:00;99;123
19.03.2021;07:00;08:00;87;99
19.03.2021;08:00;09:00;90;94
19.03.2021;09:00;10:00;86;91
19.03.2021;10:00;11:00;87;93
19.03.2021;11:00;12:00;81;90
19.03.2021;12:00;13:00;96;88
19.03.2021;13:00;14:00;91;87
19.03.2021;14:00;15:00;93;93
19.03.2021;15:00;16:00;91;96
19.03.2021;16:00;17:00;90;95
19.03.2021;17:00;18:00;93;94
19.03.2021;18:00;19:00;100;91
19.03.2021;19:00;20:00;98;90
19.03.2021;20:00;21:00;92;95
19.03.2021;21:00;22:00;98;89
19.03.2021;22:00;23:00;112;98
19.03.2021;23:00;00:00;121;102
20.03.2021;00:00;01:00;125;119
20.03.2021;01:00;02:00;111;131
20.03.2021;02:00;03:00;113;138
20.03.2021;03:00;04:00;112;140
20.03.2021;04:00;05:00;111;136
20.03.2021;05:00;06:00;111;133
20.03.2021;06:00;07:00;112;130
20.03.2021;07:00;08:00;105;124
20.03.2021;08:00;09:00;107;127
20.03.2021;09:00;10:00;114;131
20.03.2021;10:00;11:00;116;129
20.03.2021;11:00;12:00;105;125
20.03.2021;12:00;13:00;116;134
20.03.2021;13:00;14:00;109;132
20.03.2021;14:00;15:00;112;129
20.03.2021;15:00;16:00;114;124
20.03.2021;16:00;17:00;110;129
20.03.2021;17:00;18:00;122;144
20.03.2021;18:00;19:00;113;131
20.03.2021;19:00;20:00;106;121
20.03.2021;20:00;21:00;120;133
20.03.2021;21:00;22:00;115;133
20.03.2021;22:00;23:00;116;137
20.03.2021;23:00;00:00;121;148
21.03.2021;00:00;01:00;120;143
21.03.2021;01:00;02:00;116;143
21.03.2021;02:00;03:00;126;149
21.03.2021;03:00;04:00;117;146
21.03.2021;04:00;05:00;108;136
21.03.2021;05:00;06:00;93;139
21.03.2021;06:00;07:00;88;143
21.03.2021;07:00;08:00;96;147
21.03.2021;08:00;09:00;105;154
21.03.2021;09:00;10:00;102;155
21.03.2021;10:00;11:00;101;159
21.03.2021;11:00;12:00;111;163
21.03.2021;12:00;13:00;116;160
21.03.2021;13:00;14:00;109;157
21.03.2021;14:00;15:00;113;157
21.03.2021;15:00;16:00;111;159
21.03.2021;16:00;17:00;110;160
21.03.2021;17:00;18:00;101;157
21.03.2021;18:00;19:00;106;156
21.03.2021;19:00;20:00;95;147
21.03.2021;20:00;21:00;104;139
21.03.2021;21:00;22:00;106;137
21.03.2021;22:00;23:00;109;133
21.03.2021;23:00;00:00;111;135
22.03.2021;00:00;01:00;102;137
22.03.2021;01:00;02:00;101;133
22.03.2021;02:00;03:00;109;135
22.03.2021;03:00;04:00;111;134
22.03.2021;04:00;05:00;111;140
22.03.2021;05:00;06:00;121;144
22.03.2021;06:00;07:00;114;142
22.03.2021;07:00;08:00;106;144
22.03.2021;08:00;09:00;104;149
22.03.2021;09:00;10:00;99;147
22.03.2021;10:00;11:00;99;146
22.03.2021;11:00;12:00;106;150
22.03.2021;12:00;13:00;101;155
22.03.2021;13:00;14:00;105;153
22.03.2021;14:00;15:00;119;162
22.03.2021;15:00;16:00;97;149
22.03.2021;16:00;17:00;95;146
22.03.2021;17:00;18:00;102;149
22.03.2021;18:00;19:00;101;151
22.03.2021;19:00;20:00;87;145
22.03.2021;20:00;21:00;106;150
22.03.2021;21:00;22:00;103;149
22.03.2021;22:00;23:00;96;151
22.03.2021;23:00;00:00;103;152
23.03.2021;00:00;01:00;108;145
23.03.2021;01:00;02:00;109;142
23.03.2021;02:00;03:00;111;157
23.03.2021;03:00;04:00;102;160
23.03.2021;04:00;05:00;112;144
23.03.2021;05:00;06:00;114;151
23.03.2021;06:00;07:00;106;146
23.03.2021;07:00;08:00;111;134
23.03.2021;08:00;09:00;93;125
23.03.2021;09:00;10:00;103;135
23.03.2021;10:00;11:00;111;151
23.03.2021;11:00;12:00;111;148
23.03.2021;12:00;13:00;112;146
23.03.2021;13:00;14:00;122;138
23.03.2021;14:00;15:00;130;144
23.03.2021;15:00;16:00;131;144
23.03.2021;16:00;17:00;129;133
23.03.2021;17:00;18:00;113;145
23.03.2021;18:00;19:00;113;148
23.03.2021;19:00;20:00;100;144
23.03.2021;20:00;21:00;102;139
23.03.2021;21:00;22:00;103;137
23.03.2021;22:00;23:00;102;127
23.03.2021;23:00;00:00;103;132
24.03.2021;00:00;01:00;106;150
24.03.2021;01:00;02:00;102;150
24.03.2021;02:00;03:00;104;138
24.03.2021;03:00;04:00;104;140
24.03.2021;04:00;05:00;105;134
24.03.2021;05:00;06:00;101;133
24.03.2021;06:00;07:00;100;142
24.03.2021;07:00;08:00;89;134
24.03.2021;08:00;09:00;95;129
24.03.2021;09:00;10:00;97;149
24.03.2021;10:00;11:00;99;153
24.03.2021;11:00;12:00;96;158
24.03.2021;12:00;13:00;104;148
24.03.2021;13:00;14:00;110;147
24.03.2021;14:00;15:00;119;148
24.03.2021;15:00;16:00;112;144
24.03.2021;16:00;17:00;109;152
24.03.2021;17:00;18:00;116;162
24.03.2021;18:00;19:00;125;142
24.03.2021;19:00;20:00;123;137
24.03.2021;20:00;21:00;112;156
24.03.2021;21:00;22:00;112;156
24.03.2021;22:00;23:00;118;146
24.03.2021;23:00;00:00;123;152
25.03.2021;00:00;01:00;116;157
25.03.2021;01:00;02:00;119;151
25.03.2021;02:00;03:00;112;156
25.03.2021;03:00;04:00;114;165
25.03.2021;04:00;05:00;114;151
25.03.2021;05:00;06:00;114;147
25.03.2021;06:00;07:00;117;143
25.03.2021;07:00;08:00;116;125
25.03.2021;08:00;09:00;107;129
25.03.2021;09:00;10:00;109;138
25.03.2021;10:00;11:00;104;134
25.03.2021;11:00;12:00;109;146
25.03.2021;12:00;13:00;115;140
25.03.2021;13:00;14:00;111;142
25.03.2021;14:00;15:00;111;152
25.03.2021;15:00;16:00;102;144
25.03.2021;16:00;17:00;105;156
25.03.2021;17:00;18:00;101;160
25.03.2021;18:00;19:00;107;152
25.03.2021;19:00;20:00;106;133
25.03.2021;20:00;21:00;101;131
25.03.2021;21:00;22:00;106;141
25.03.2021;22:00;23:00;95;134
25.03.2021;23:00;00:00;97;152
26.03.2021;00:00;01:00;138;117
26.03.2021;01:00;02:00;164;103
26.03.2021;02:00;03:00;163;111
26.03.2021;03:00;04:00;157;107
26.03.2021;04:00;05:00;138;104
26.03.2021;05:00;06:00;133;118
26.03.2021;06:00;07:00;126;110
26.03.2021;07:00;08:00;120;17
26.03.2021;08:00;09:00;132;0
26.03.2021;09:00;10:00;119;0
26.03.2021;10:00;11:00;111;0
26.03.2021;11:00;12:00;123;0
26.03.2021;12:00;13:00;125;0
26.03.2021;13:00;14:00;115;0
26.03.2021;14:00;15:00;90;0
26.03.2021;15:00;16:00;97;0
26.03.2021;16:00;17:00;144;0
26.03.2021;17:00;18:00;206;0
26.03.2021;18:00;19:00;242;0
26.03.2021;19:00;20:00;245;0
26.03.2021;20:00;21:00;247;0
26.03.2021;21:00;22:00;240;0
26.03.2021;22:00;23:00;242;0
26.03.2021;23:00;00:00;255;0
27.03.2021;00:00;01:00;260;0
27.03.2021;01:00;02:00;261;0
27.03.2021;02:00;03:00;260;0
27.03.2021;03:00;04:00;274;0
27.03.2021;04:00;05:00;275;0
27.03.2021;05:00;06:00;269;0
27.03.2021;06:00;07:00;266;0
27.03.2021;07:00;08:00;268;0
27.03.2021;08:00;09:00;266;0
27.03.2021;09:00;10:00;262;0
27.03.2021;10:00;11:00;253;0
27.03.2021;11:00;12:00;250;0
27.03.2021;12:00;13:00;262;0
27.03.2021;13:00;14:00;262;0
27.03.2021;14:00;15:00;269;0
27.03.2021;15:00;16:00;271;0
27.03.2021;16:00;17:00;272;0
27.03.2021;17:00;18:00;258;0
27.03.2021;18:00;19:00;264;0
27.03.2021;19:00;20:00;266;0
27.03.2021;20:00;21:00;264;0
27.03.2021;21:00;22:00;260;0
27.03.2021;22:00;23:00;249;0
27.03.2021;23:00;00:00;258;0
28.03.2021;00:00;01:00;260;0
28.03.2021;01:00;02:00;268;0
28.03.2021;03:00;04:00;277;0
28.03.2021;04:00;05:00;267;0
28.03.2021;05:00;06:00;266;0
28.03.2021;06:00;07:00;261;0
28.03.2021;07:00;08:00;261;0
28.03.2021;08:00;09:00;266;0
28.03.2021;09:00;10:00;256;0
28.03.2021;10:00;11:00;255;0
28.03.2021;11:00;12:00;241;0
28.03.2021;12:00;13:00;229;0
28.03.2021;13:00;14:00;230;0
28.03.2021;14:00;15:00;224;0
28.03.2021;15:00;16:00;238;0
28.03.2021;16:00;17:00;249;0
28.03.2021;17:00;18:00;240;0
28.03.2021;18:00;19:00;250;0
28.03.2021;19:00;20:00;243;0
28.03.2021;20:00;21:00;246;0
28.03.2021;21:00;22:00;239;0
28.03.2021;22:00;23:00;231;0
28.03.2021;23:00;00:00;218;0
29.03.2021;00:00;01:00;214;0
29.03.2021;01:00;02:00;228;0
29.03.2021;02:00;03:00;226;0
29.03.2021;03:00;04:00;236;0
29.03.2021;04:00;05:00;222;0
29.03.2021;05:00;06:00;227;0
29.03.2021;06:00;07:00;231;0
29.03.2021;07:00;08:00;248;0
29.03.2021;08:00;09:00;238;0
29.03.2021;09:00;10:00;237;0
29.03.2021;10:00;11:00;234;0
29.03.2021;11:00;12:00;234;0
29.03.2021;12:00;13:00;235;0
29.03.2021;13:00;14:00;229;0
29.03.2021;14:00;15:00;223;0
29.03.2021;15:00;16:00;239;0
29.03.2021;16:00;17:00;255;0
29.03.2021;17:00;18:00;253;0
29.03.2021;18:00;19:00;242;0
29.03.2021;19:00;20:00;248;0
29.03.2021;20:00;21:00;253;0
29.03.2021;21:00;22:00;257;0
29.03.2021;22:00;23:00;206;0
29.03.2021;23:00;00:00;130;0
30.03.2021;00:00;01:00;96;0
30.03.2021;01:00;02:00;117;0
30.03.2021;02:00;03:00;150;0
30.03.2021;03:00;04:00;161;0
30.03.2021;04:00;05:00;162;0
30.03.2021;05:00;06:00;163;0
30.03.2021;06:00;07:00;179;0
30.03.2021;07:00;08:00;187;0
30.03.2021;08:00;09:00;191;0
30.03.2021;09:00;10:00;142;0
30.03.2021;10:00;11:00;116;0
30.03.2021;11:00;12:00;168;0
30.03.2021;12:00;13:00;163;0
30.03.2021;13:00;14:00;143;0
30.03.2021;14:00;15:00;151;0
30.03.2021;15:00;16:00;134;0
30.03.2021;16:00;17:00;137;0
30.03.2021;17:00;18:00;119;0
30.03.2021;18:00;19:00;112;0
30.03.2021;19:00;20:00;99;0
30.03.2021;20:00;21:00;104;0
30.03.2021;21:00;22:00;109;0
30.03.2021;22:00;23:00;108;0
30.03.2021;23:00;00:00;129;0
31.03.2021;00:00;01:00;140;0
31.03.2021;01:00;02:00;131;0
31.03.2021;02:00;03:00;133;0
31.03.2021;03:00;04:00;125;0
31.03.2021;04:00;05:00;130;0
31.03.2021;05:00;06:00;125;0
31.03.2021;06:00;07:00;123;0
31.03.2021;07:00;08:00;137;0
31.03.2021;08:00;09:00;161;0
31.03.2021;09:00;10:00;179;0
31.03.2021;10:00;11:00;217;0
31.03.2021;11:00;12:00;228;0
31.03.2021;12:00;13:00;229;0
31.03.2021;13:00;14:00;242;0
31.03.2021;14:00;15:00;235;0
31.03.2021;15:00;16:00;235;0
31.03.2021;16:00;17:00;244;0
31.03.2021;17:00;18:00;213;0
31.03.2021;18:00;19:00;199;0
31.03.2021;19:00;20:00;212;0
31.03.2021;20:00;21:00;224;0
31.03.2021;21:00;22:00;224;0
31.03.2021;22:00;23:00;238;0
31.03.2021;23:00;00:00;240;0
01.04.2021;00:00;01:00;250;0
01.04.2021;01:00;02:00;252;0
01.04.2021;02:00;03:00;250;0
01.04.2021;03:00;04:00;226;0
01.04.2021;04:00;05:00;200;0
01.04.2021;05:00;06:00;129;0
01.04.2021;06:00;07:00;92;0
01.04.2021;07:00;08:00;131;0
01.04.2021;08:00;09:00;187;0
01.04.2021;09:00;10:00;210;0
01.04.2021;10:00;11:00;210;0
01.04.2021;11:00;12:00;225;0
01.04.2021;12:00;13:00;244;0
01.04.2021;13:00;14:00;219;0
01.04.2021;14:00;15:00;231;0
01.04.2021;15:00;16:00;247;0
01.04.2021;16:00;17:00;252;0
01.04.2021;17:00;18:00;260;0
01.04.2021;18:00;19:00;258;0
01.04.2021;19:00;20:00;260;0
01.04.2021;20:00;21:00;262;0
01.04.2021;21:00;22:00;247;0
01.04.2021;22:00;23:00;239;0
01.04.2021;23:00;00:00;230;0
02.04.2021;00:00;01:00;226;0
02.04.2021;01:00;02:00;234;0
02.04.2021;02:00;03:00;232;0
02.04.2021;03:00;04:00;253;0
02.04.2021;04:00;05:00;249;0
02.04.2021;05:00;06:00;250;0
02.04.2021;06:00;07:00;262;0
02.04.2021;07:00;08:00;254;0
02.04.2021;08:00;09:00;254;0
02.04.2021;09:00;10:00;256;0
02.04.2021;10:00;11:00;201;0
02.04.2021;11:00;12:00;220;0
02.04.2021;12:00;13:00;245;0
02.04.2021;13:00;14:00;245;0
02.04.2021;14:00;15:00;230;0
02.04.2021;15:00;16:00;226;0
02.04.2021;16:00;17:00;247;0
02.04.2021;17:00;18:00;239;0
02.04.2021;18:00;19:00;260;0
02.04.2021;19:00;20:00;268;0
02.04.2021;20:00;21:00;277;0
02.04.2021;21:00;22:00;277;0
02.04.2021;22:00;23:00;244;0
02.04.2021;23:00;00:00;221;0
03.04.2021;00:00;01:00;242;0
03.04.2021;01:00;02:00;243;0
03.04.2021;02:00;03:00;249;0
03.04.2021;03:00;04:00;258;0
03.04.2021;04:00;05:00;256;0
03.04.2021;05:00;06:00;268;0
03.04.2021;06:00;07:00;260;0
03.04.2021;07:00;08:00;245;0
03.04.2021;08:00;09:00;204;0
03.04.2021;09:00;10:00;229;0
03.04.2021;10:00;11:00;220;0
03.04.2021;11:00;12:00;229;0
03.04.2021;12:00;13:00;237;0
03.04.2021;13:00;14:00;222;0
03.04.2021;14:00;15:00;223;0
03.04.2021;15:00;16:00;229;0
03.04.2021;16:00;17:00;233;0
03.04.2021;17:00;18:00;245;0
03.04.2021;18:00;19:00;253;0
03.04.2021;19:00;20:00;261;0
03.04.2021;20:00;21:00;261;0
03.04.2021;21:00;22:00;261;0
03.04.2021;22:00;23:00;266;0
03.04.2021;23:00;00:00;264;0
04.04.2021;00:00;01:00;267;0
04.04.2021;01:00;02:00;243;0
04.04.2021;02:00;03:00;230;0
04.04.2021;03:00;04:00;246;0
04.04.2021;04:00;05:00;254;0
04.04.2021;05:00;06:00;262;0
04.04.2021;06:00;07:00;262;0
04.04.2021;07:00;08:00;260;0
04.04.2021;08:00;09:00;268;0
04.04.2021;09:00;10:00;266;0
04.04.2021;10:00;11:00;265;0
04.04.2021;11:00;12:00;268;0
04.04.2021;12:00;13:00;255;0
04.04.2021;13:00;14:00;253;0
04.04.2021;14:00;15:00;245;0
04.04.2021;15:00;16:00;236;0
04.04.2021;16:00;17:00;239;0
04.04.2021;17:00;18:00;260;0
04.04.2021;18:00;19:00;251;0
04.04.2021;19:00;20:00;253;0
04.04.2021;20:00;21:00;262;0
04.04.2021;21:00;22:00;256;0
04.04.2021;22:00;23:00;263;0
04.04.2021;23:00;00:00;267;0
05.04.2021;00:00;01:00;265;0
05.04.2021;01:00;02:00;259;0
05.04.2021;02:00;03:00;260;0
05.04.2021;03:00;04:00;256;0
05.04.2021;04:00;05:00;255;0
05.04.2021;05:00;06:00;256;0
05.04.2021;06:00;07:00;259;0
05.04.2021;07:00;08:00;259;0
05.04.2021;08:00;09:00;265;0
05.04.2021;09:00;10:00;262;0
05.04.2021;10:00;11:00;269;0
05.04.2021;11:00;12:00;275;0
05.04.2021;12:00;13:00;270;0
05.04.2021;13:00;14:00;264;0
05.04.2021;14:00;15:00;255;0
05.04.2021;15:00;16:00;235;0
05.04.2021;16:00;17:00;239;0
05.04.2021;17:00;18:00;261;0
05.04.2021;18:00;19:00;245;0
05.04.2021;19:00;20:00;250;0
05.04.2021;20:00;21:00;267;0
05.04.2021;21:00;22:00;264;0
05.04.2021;22:00;23:00;267;0
05.04.2021;23:00;00:00;255;0
06.04.2021;00:00;01:00;265;0
06.04.2021;01:00;02:00;256;0
06.04.2021;02:00;03:00;261;0
06.04.2021;03:00;04:00;260;0
06.04.2021;04:00;05:00;261;0
06.04.2021;05:00;06:00;269;0
06.04.2021;06:00;07:00;258;0
06.04.2021;07:00;08:00;258;0
06.04.2021;08:00;09:00;266;0
06.04.2021;09:00;10:00;270;0
06.04.2021;10:00;11:00;260;0
06.04.2021;11:00;12:00;258;0
06.04.2021;12:00;13:00;260;0
06.04.2021;13:00;14:00;260;0
06.04.2021;14:00;15:00;261;0
06.04.2021;15:00;16:00;254;0
06.04.2021;16:00;17:00;254;0
06.04.2021;17:00;18:00;250;0
06.04.2021;18:00;19:00;257;0
06.04.2021;19:00;20:00;257;0
06.04.2021;20:00;21:00;265;0
06.04.2021;21:00;22:00;265;0
06.04.2021;22:00;23:00;256;0
06.04.2021;23:00;00:00;189;0
07.04.2021;00:00;01:00;131;0
07.04.2021;01:00;02:00;108;0
07.04.2021;02:00;03:00;115;0
07.04.2021;03:00;04:00;107;0
07.04.2021;04:00;05:00;88;0
