Date;Start;End;Generation_DE  [MW] Original resolutions
20.03.2016;21:00;22:00;55
20.03.2016;22:00;23:00;56
20.03.2016;23:00;00:00;55
21.03.2016;00:00;01:00;47
21.03.2016;01:00;02:00;35
21.03.2016;02:00;03:00;35
21.03.2016;03:00;04:00;34
21.03.2016;04:00;05:00;42
21.03.2016;05:00;06:00;56
21.03.2016;06:00;07:00;80
21.03.2016;07:00;08:00;100
21.03.2016;08:00;09:00;127
21.03.2016;09:00;10:00;146
21.03.2016;10:00;11:00;146
21.03.2016;11:00;12:00;122
21.03.2016;12:00;13:00;121
21.03.2016;13:00;14:00;130
21.03.2016;14:00;15:00;146
21.03.2016;15:00;16:00;146
21.03.2016;16:00;17:00;146
21.03.2016;17:00;18:00;135
21.03.2016;18:00;19:00;135
21.03.2016;19:00;20:00;135
21.03.2016;20:00;21:00;138
21.03.2016;21:00;22:00;136
21.03.2016;22:00;23:00;119
21.03.2016;23:00;00:00;85
22.03.2016;00:00;01:00;70
22.03.2016;01:00;02:00;70
22.03.2016;02:00;03:00;69
22.03.2016;03:00;04:00;69
22.03.2016;04:00;05:00;96
22.03.2016;05:00;06:00;126
22.03.2016;06:00;07:00;136
22.03.2016;07:00;08:00;136
22.03.2016;08:00;09:00;145
22.03.2016;09:00;10:00;146
22.03.2016;10:00;11:00;146
22.03.2016;11:00;12:00;127
22.03.2016;12:00;13:00;121
22.03.2016;13:00;14:00;121
22.03.2016;14:00;15:00;121
22.03.2016;15:00;16:00;121
22.03.2016;16:00;17:00;130
22.03.2016;17:00;18:00;145
22.03.2016;18:00;19:00;145
22.03.2016;19:00;20:00;143
22.03.2016;20:00;21:00;137
22.03.2016;21:00;22:00;134
22.03.2016;22:00;23:00;134
22.03.2016;23:00;00:00;126
23.03.2016;00:00;01:00;106
23.03.2016;01:00;02:00;72
23.03.2016;02:00;03:00;68
23.03.2016;03:00;04:00;69
23.03.2016;04:00;05:00;96
23.03.2016;05:00;06:00;126
23.03.2016;06:00;07:00;139
23.03.2016;07:00;08:00;138
23.03.2016;08:00;09:00;144
23.03.2016;09:00;10:00;146
23.03.2016;10:00;11:00;146
23.03.2016;11:00;12:00;127
23.03.2016;12:00;13:00;130
23.03.2016;13:00;14:00;146
23.03.2016;14:00;15:00;145
23.03.2016;15:00;16:00;121
23.03.2016;16:00;17:00;126
23.03.2016;17:00;18:00;137
23.03.2016;18:00;19:00;137
23.03.2016;19:00;20:00;135
23.03.2016;20:00;21:00;128
23.03.2016;21:00;22:00;132
23.03.2016;22:00;23:00;128
23.03.2016;23:00;00:00;126
24.03.2016;00:00;01:00;123
24.03.2016;01:00;02:00;123
24.03.2016;02:00;03:00;122
24.03.2016;03:00;04:00;122
24.03.2016;04:00;05:00;122
24.03.2016;05:00;06:00;126
24.03.2016;06:00;07:00;136
24.03.2016;07:00;08:00;137
24.03.2016;08:00;09:00;146
24.03.2016;09:00;10:00;148
24.03.2016;10:00;11:00;148
24.03.2016;11:00;12:00;148
24.03.2016;12:00;13:00;148
24.03.2016;13:00;14:00;147
24.03.2016;14:00;15:00;147
24.03.2016;15:00;16:00;146
24.03.2016;16:00;17:00;131
24.03.2016;17:00;18:00;146
24.03.2016;18:00;19:00;147
24.03.2016;19:00;20:00;102
24.03.2016;20:00;21:00;59
24.03.2016;21:00;22:00;56
24.03.2016;22:00;23:00;58
24.03.2016;23:00;00:00;58
25.03.2016;00:00;01:00;50
25.03.2016;01:00;02:00;36
25.03.2016;02:00;03:00;37
25.03.2016;03:00;04:00;35
25.03.2016;04:00;05:00;36
25.03.2016;05:00;06:00;53
25.03.2016;06:00;07:00;57
25.03.2016;07:00;08:00;56
25.03.2016;08:00;09:00;56
25.03.2016;09:00;10:00;57
25.03.2016;10:00;11:00;56
25.03.2016;11:00;12:00;61
25.03.2016;12:00;13:00;48
25.03.2016;13:00;14:00;40
25.03.2016;14:00;15:00;43
25.03.2016;15:00;16:00;38
25.03.2016;16:00;17:00;55
25.03.2016;17:00;18:00;65
25.03.2016;18:00;19:00;65
25.03.2016;19:00;20:00;65
25.03.2016;20:00;21:00;57
25.03.2016;21:00;22:00;56
25.03.2016;22:00;23:00;56
25.03.2016;23:00;00:00;44
26.03.2016;00:00;01:00;35
26.03.2016;01:00;02:00;35
26.03.2016;02:00;03:00;34
26.03.2016;03:00;04:00;34
26.03.2016;04:00;05:00;35
26.03.2016;05:00;06:00;35
26.03.2016;06:00;07:00;35
26.03.2016;07:00;08:00;41
26.03.2016;08:00;09:00;55
26.03.2016;09:00;10:00;57
26.03.2016;10:00;11:00;55
26.03.2016;11:00;12:00;38
26.03.2016;12:00;13:00;34
26.03.2016;13:00;14:00;34
26.03.2016;14:00;15:00;34
26.03.2016;15:00;16:00;34
26.03.2016;16:00;17:00;34
26.03.2016;17:00;18:00;51
26.03.2016;18:00;19:00;58
26.03.2016;19:00;20:00;58
26.03.2016;20:00;21:00;44
26.03.2016;21:00;22:00;37
26.03.2016;22:00;23:00;39
26.03.2016;23:00;00:00;35
27.03.2016;00:00;01:00;34
27.03.2016;01:00;02:00;34
27.03.2016;03:00;04:00;34
27.03.2016;04:00;05:00;34
27.03.2016;05:00;06:00;36
27.03.2016;06:00;07:00;37
27.03.2016;07:00;08:00;35
27.03.2016;08:00;09:00;36
27.03.2016;09:00;10:00;37
27.03.2016;10:00;11:00;38
27.03.2016;11:00;12:00;35
27.03.2016;12:00;13:00;35
27.03.2016;13:00;14:00;34
27.03.2016;14:00;15:00;34
27.03.2016;15:00;16:00;34
27.03.2016;16:00;17:00;34
27.03.2016;17:00;18:00;34
27.03.2016;18:00;19:00;34
27.03.2016;19:00;20:00;35
27.03.2016;20:00;21:00;50
27.03.2016;21:00;22:00;52
27.03.2016;22:00;23:00;52
27.03.2016;23:00;00:00;50
28.03.2016;00:00;01:00;42
28.03.2016;01:00;02:00;37
28.03.2016;02:00;03:00;34
28.03.2016;03:00;04:00;34
28.03.2016;04:00;05:00;34
28.03.2016;05:00;06:00;35
28.03.2016;06:00;07:00;45
28.03.2016;07:00;08:00;36
28.03.2016;08:00;09:00;41
28.03.2016;09:00;10:00;46
28.03.2016;10:00;11:00;41
28.03.2016;11:00;12:00;41
28.03.2016;12:00;13:00;43
28.03.2016;13:00;14:00;36
28.03.2016;14:00;15:00;35
28.03.2016;15:00;16:00;44
28.03.2016;16:00;17:00;46
28.03.2016;17:00;18:00;35
28.03.2016;18:00;19:00;64
28.03.2016;19:00;20:00;97
28.03.2016;20:00;21:00;129
28.03.2016;21:00;22:00;118
28.03.2016;22:00;23:00;136
28.03.2016;23:00;00:00;100
29.03.2016;00:00;01:00;69
29.03.2016;01:00;02:00;70
29.03.2016;02:00;03:00;71
29.03.2016;03:00;04:00;70
29.03.2016;04:00;05:00;70
29.03.2016;05:00;06:00;72
29.03.2016;06:00;07:00;101
29.03.2016;07:00;08:00;121
29.03.2016;08:00;09:00;127
29.03.2016;09:00;10:00;119
29.03.2016;10:00;11:00;134
29.03.2016;11:00;12:00;139
29.03.2016;12:00;13:00;100
29.03.2016;13:00;14:00;102
29.03.2016;14:00;15:00;104
29.03.2016;15:00;16:00;115
29.03.2016;16:00;17:00;113
29.03.2016;17:00;18:00;123
29.03.2016;18:00;19:00;137
29.03.2016;19:00;20:00;125
29.03.2016;20:00;21:00;137
29.03.2016;21:00;22:00;137
29.03.2016;22:00;23:00;138
29.03.2016;23:00;00:00;103
30.03.2016;00:00;01:00;80
30.03.2016;01:00;02:00;85
30.03.2016;02:00;03:00;71
30.03.2016;03:00;04:00;77
30.03.2016;04:00;05:00;84
30.03.2016;05:00;06:00;82
30.03.2016;06:00;07:00;117
30.03.2016;07:00;08:00;113
30.03.2016;08:00;09:00;120
30.03.2016;09:00;10:00;138
30.03.2016;10:00;11:00;123
30.03.2016;11:00;12:00;123
30.03.2016;12:00;13:00;125
30.03.2016;13:00;14:00;132
30.03.2016;14:00;15:00;127
30.03.2016;15:00;16:00;117
30.03.2016;16:00;17:00;97
30.03.2016;17:00;18:00;101
30.03.2016;18:00;19:00;115
30.03.2016;19:00;20:00;95
30.03.2016;20:00;21:00;128
30.03.2016;21:00;22:00;123
30.03.2016;22:00;23:00;107
30.03.2016;23:00;00:00;82
31.03.2016;00:00;01:00;84
31.03.2016;01:00;02:00;75
31.03.2016;02:00;03:00;74
31.03.2016;03:00;04:00;70
31.03.2016;04:00;05:00;71
31.03.2016;05:00;06:00;78
31.03.2016;06:00;07:00;112
31.03.2016;07:00;08:00;123
31.03.2016;08:00;09:00;141
31.03.2016;09:00;10:00;141
31.03.2016;10:00;11:00;130
31.03.2016;11:00;12:00;103
31.03.2016;12:00;13:00;84
31.03.2016;13:00;14:00;105
31.03.2016;14:00;15:00;113
31.03.2016;15:00;16:00;118
31.03.2016;16:00;17:00;118
31.03.2016;17:00;18:00;127
31.03.2016;18:00;19:00;109
31.03.2016;19:00;20:00;122
31.03.2016;20:00;21:00;131
31.03.2016;21:00;22:00;120
31.03.2016;22:00;23:00;99
31.03.2016;23:00;00:00;89
01.04.2016;00:00;01:00;83
01.04.2016;01:00;02:00;87
01.04.2016;02:00;03:00;71
01.04.2016;03:00;04:00;71
01.04.2016;04:00;05:00;82
01.04.2016;05:00;06:00;85
01.04.2016;06:00;07:00;112
01.04.2016;07:00;08:00;133
01.04.2016;08:00;09:00;143
01.04.2016;09:00;10:00;142
01.04.2016;10:00;11:00;139
01.04.2016;11:00;12:00;123
01.04.2016;12:00;13:00;109
01.04.2016;13:00;14:00;104
01.04.2016;14:00;15:00;112
01.04.2016;15:00;16:00;95
01.04.2016;16:00;17:00;112
01.04.2016;17:00;18:00;119
01.04.2016;18:00;19:00;128
01.04.2016;19:00;20:00;123
01.04.2016;20:00;21:00;135
01.04.2016;21:00;22:00;132
01.04.2016;22:00;23:00;103
01.04.2016;23:00;00:00;89
02.04.2016;00:00;01:00;89
02.04.2016;01:00;02:00;86
02.04.2016;02:00;03:00;88
02.04.2016;03:00;04:00;87
02.04.2016;04:00;05:00;79
02.04.2016;05:00;06:00;87
02.04.2016;06:00;07:00;89
02.04.2016;07:00;08:00;85
02.04.2016;08:00;09:00;130
02.04.2016;09:00;10:00;141
02.04.2016;10:00;11:00;125
02.04.2016;11:00;12:00;122
02.04.2016;12:00;13:00;127
02.04.2016;13:00;14:00;86
02.04.2016;14:00;15:00;76
02.04.2016;15:00;16:00;87
02.04.2016;16:00;17:00;83
02.04.2016;17:00;18:00;111
02.04.2016;18:00;19:00;122
02.04.2016;19:00;20:00;123
02.04.2016;20:00;21:00;126
02.04.2016;21:00;22:00;117
02.04.2016;22:00;23:00;125
02.04.2016;23:00;00:00;99
03.04.2016;00:00;01:00;71
03.04.2016;01:00;02:00;75
03.04.2016;02:00;03:00;73
03.04.2016;03:00;04:00;74
03.04.2016;04:00;05:00;80
03.04.2016;05:00;06:00;72
03.04.2016;06:00;07:00;72
03.04.2016;07:00;08:00;78
03.04.2016;08:00;09:00;114
03.04.2016;09:00;10:00;129
03.04.2016;10:00;11:00;84
03.04.2016;11:00;12:00;74
03.04.2016;12:00;13:00;72
03.04.2016;13:00;14:00;87
03.04.2016;14:00;15:00;74
03.04.2016;15:00;16:00;71
03.04.2016;16:00;17:00;85
03.04.2016;17:00;18:00;92
03.04.2016;18:00;19:00;115
03.04.2016;19:00;20:00;125
03.04.2016;20:00;21:00;130
03.04.2016;21:00;22:00;118
03.04.2016;22:00;23:00;117
03.04.2016;23:00;00:00;92
04.04.2016;00:00;01:00;71
04.04.2016;01:00;02:00;69
04.04.2016;02:00;03:00;70
04.04.2016;03:00;04:00;70
04.04.2016;04:00;05:00;69
04.04.2016;05:00;06:00;89
04.04.2016;06:00;07:00;127
04.04.2016;07:00;08:00;126
04.04.2016;08:00;09:00;106
04.04.2016;09:00;10:00;112
04.04.2016;10:00;11:00;110
04.04.2016;11:00;12:00;106
04.04.2016;12:00;13:00;96
04.04.2016;13:00;14:00;103
04.04.2016;14:00;15:00;111
04.04.2016;15:00;16:00;73
04.04.2016;16:00;17:00;64
04.04.2016;17:00;18:00;67
04.04.2016;18:00;19:00;84
04.04.2016;19:00;20:00;101
04.04.2016;20:00;21:00;89
04.04.2016;21:00;22:00;72
04.04.2016;22:00;23:00;66
04.04.2016;23:00;00:00;64
05.04.2016;00:00;01:00;67
05.04.2016;01:00;02:00;60
05.04.2016;02:00;03:00;63
05.04.2016;03:00;04:00;65
05.04.2016;04:00;05:00;62
05.04.2016;05:00;06:00;64
05.04.2016;06:00;07:00;82
05.04.2016;07:00;08:00;93
05.04.2016;08:00;09:00;109
05.04.2016;09:00;10:00;113
05.04.2016;10:00;11:00;95
05.04.2016;11:00;12:00;98
05.04.2016;12:00;13:00;91
05.04.2016;13:00;14:00;77
05.04.2016;14:00;15:00;79
05.04.2016;15:00;16:00;76
05.04.2016;16:00;17:00;83
05.04.2016;17:00;18:00;79
05.04.2016;18:00;19:00;71
05.04.2016;19:00;20:00;77
05.04.2016;20:00;21:00;66
05.04.2016;21:00;22:00;71
05.04.2016;22:00;23:00;66
05.04.2016;23:00;00:00;70
06.04.2016;00:00;01:00;77
06.04.2016;01:00;02:00;79
06.04.2016;02:00;03:00;63
06.04.2016;03:00;04:00;63
06.04.2016;04:00;05:00;71
06.04.2016;05:00;06:00;62
06.04.2016;06:00;07:00;69
06.04.2016;07:00;08:00;71
06.04.2016;08:00;09:00;91
06.04.2016;09:00;10:00;84
06.04.2016;10:00;11:00;62
06.04.2016;11:00;12:00;76
06.04.2016;12:00;13:00;78
06.04.2016;13:00;14:00;78
06.04.2016;14:00;15:00;62
06.04.2016;15:00;16:00;61
06.04.2016;16:00;17:00;72
06.04.2016;17:00;18:00;71
06.04.2016;18:00;19:00;85
06.04.2016;19:00;20:00;93
06.04.2016;20:00;21:00;83
06.04.2016;21:00;22:00;70
06.04.2016;22:00;23:00;66
06.04.2016;23:00;00:00;67
07.04.2016;00:00;01:00;61
07.04.2016;01:00;02:00;71
07.04.2016;02:00;03:00;75
07.04.2016;03:00;04:00;69
07.04.2016;04:00;05:00;82
07.04.2016;05:00;06:00;81
07.04.2016;06:00;07:00;83
07.04.2016;07:00;08:00;83
07.04.2016;08:00;09:00;108
07.04.2016;09:00;10:00;99
07.04.2016;10:00;11:00;95
07.04.2016;11:00;12:00;100
07.04.2016;12:00;13:00;85
07.04.2016;13:00;14:00;97
07.04.2016;14:00;15:00;108
07.04.2016;15:00;16:00;74
07.04.2016;16:00;17:00;69
07.04.2016;17:00;18:00;49
07.04.2016;18:00;19:00;57
07.04.2016;19:00;20:00;81
07.04.2016;20:00;21:00;74
07.04.2016;21:00;22:00;81
07.04.2016;22:00;23:00;57
07.04.2016;23:00;00:00;46
08.04.2016;00:00;01:00;41
08.04.2016;01:00;02:00;45
08.04.2016;02:00;03:00;42
08.04.2016;03:00;04:00;41
08.04.2016;04:00;05:00;40
08.04.2016;05:00;06:00;43
08.04.2016;06:00;07:00;52
08.04.2016;07:00;08:00;55
08.04.2016;08:00;09:00;98
08.04.2016;09:00;10:00;99
08.04.2016;10:00;11:00;71
08.04.2016;11:00;12:00;94
08.04.2016;12:00;13:00;111
08.04.2016;13:00;14:00;111
08.04.2016;14:00;15:00;97
08.04.2016;15:00;16:00;96
08.04.2016;16:00;17:00;99
08.04.2016;17:00;18:00;92
08.04.2016;18:00;19:00;95
08.04.2016;19:00;20:00;101
08.04.2016;20:00;21:00;63
08.04.2016;21:00;22:00;48
08.04.2016;22:00;23:00;43
08.04.2016;23:00;00:00;42
09.04.2016;00:00;01:00;46
09.04.2016;01:00;02:00;46
09.04.2016;02:00;03:00;42
09.04.2016;03:00;04:00;43
09.04.2016;04:00;05:00;44
09.04.2016;05:00;06:00;52
09.04.2016;06:00;07:00;47
09.04.2016;07:00;08:00;47
09.04.2016;08:00;09:00;53
09.04.2016;09:00;10:00;56
09.04.2016;10:00;11:00;44
09.04.2016;11:00;12:00;46
09.04.2016;12:00;13:00;47
09.04.2016;13:00;14:00;44
09.04.2016;14:00;15:00;41
09.04.2016;15:00;16:00;40
09.04.2016;16:00;17:00;41
09.04.2016;17:00;18:00;41
09.04.2016;18:00;19:00;42
09.04.2016;19:00;20:00;44
09.04.2016;20:00;21:00;48
09.04.2016;21:00;22:00;47
09.04.2016;22:00;23:00;48
09.04.2016;23:00;00:00;42
10.04.2016;00:00;01:00;41
10.04.2016;01:00;02:00;41
10.04.2016;02:00;03:00;41
10.04.2016;03:00;04:00;42
10.04.2016;04:00;05:00;40
10.04.2016;05:00;06:00;42
10.04.2016;06:00;07:00;45
10.04.2016;07:00;08:00;48
10.04.2016;08:00;09:00;49
10.04.2016;09:00;10:00;45
10.04.2016;10:00;11:00;40
10.04.2016;11:00;12:00;40
10.04.2016;12:00;13:00;45
10.04.2016;13:00;14:00;43
10.04.2016;14:00;15:00;43
10.04.2016;15:00;16:00;39
10.04.2016;16:00;17:00;39
10.04.2016;17:00;18:00;41
10.04.2016;18:00;19:00;45
10.04.2016;19:00;20:00;47
10.04.2016;20:00;21:00;53
10.04.2016;21:00;22:00;42
10.04.2016;22:00;23:00;43
10.04.2016;23:00;00:00;41
11.04.2016;00:00;01:00;38
11.04.2016;01:00;02:00;38
11.04.2016;02:00;03:00;38
11.04.2016;03:00;04:00;38
11.04.2016;04:00;05:00;40
11.04.2016;05:00;06:00;48
11.04.2016;06:00;07:00;57
11.04.2016;07:00;08:00;64
11.04.2016;08:00;09:00;60
11.04.2016;09:00;10:00;44
11.04.2016;10:00;11:00;18
11.04.2016;11:00;12:00;1
11.04.2016;12:00;13:00;1
11.04.2016;13:00;14:00;1
11.04.2016;14:00;15:00;1
11.04.2016;15:00;16:00;1
11.04.2016;16:00;17:00;1
11.04.2016;17:00;18:00;1
11.04.2016;18:00;19:00;1
11.04.2016;19:00;20:00;1
11.04.2016;20:00;21:00;1
11.04.2016;21:00;22:00;7
11.04.2016;22:00;23:00;30
11.04.2016;23:00;00:00;38
12.04.2016;00:00;01:00;36
12.04.2016;01:00;02:00;35
12.04.2016;02:00;03:00;34
12.04.2016;03:00;04:00;34
12.04.2016;04:00;05:00;34
12.04.2016;05:00;06:00;34
12.04.2016;06:00;07:00;44
12.04.2016;07:00;08:00;68
12.04.2016;08:00;09:00;64
12.04.2016;09:00;10:00;67
12.04.2016;10:00;11:00;86
12.04.2016;11:00;12:00;93
12.04.2016;12:00;13:00;75
12.04.2016;13:00;14:00;63
12.04.2016;14:00;15:00;64
12.04.2016;15:00;16:00;64
12.04.2016;16:00;17:00;64
12.04.2016;17:00;18:00;64
12.04.2016;18:00;19:00;64
12.04.2016;19:00;20:00;90
12.04.2016;20:00;21:00;92
12.04.2016;21:00;22:00;92
12.04.2016;22:00;23:00;79
12.04.2016;23:00;00:00;64
13.04.2016;00:00;01:00;67
13.04.2016;01:00;02:00;68
13.04.2016;02:00;03:00;68
13.04.2016;03:00;04:00;68
13.04.2016;04:00;05:00;68
13.04.2016;05:00;06:00;68
13.04.2016;06:00;07:00;101
13.04.2016;07:00;08:00;140
13.04.2016;08:00;09:00;140
13.04.2016;09:00;10:00;138
13.04.2016;10:00;11:00;115
13.04.2016;11:00;12:00;93
13.04.2016;12:00;13:00;69
13.04.2016;13:00;14:00;75
13.04.2016;14:00;15:00;82
13.04.2016;15:00;16:00;83
13.04.2016;16:00;17:00;83
13.04.2016;17:00;18:00;108
13.04.2016;18:00;19:00;136
13.04.2016;19:00;20:00;136
13.04.2016;20:00;21:00;137
13.04.2016;21:00;22:00;137
13.04.2016;22:00;23:00;108
13.04.2016;23:00;00:00;70
14.04.2016;00:00;01:00;67
14.04.2016;01:00;02:00;68
14.04.2016;02:00;03:00;68
14.04.2016;03:00;04:00;68
14.04.2016;04:00;05:00;68
14.04.2016;05:00;06:00;67
14.04.2016;06:00;07:00;83
14.04.2016;07:00;08:00;116
14.04.2016;08:00;09:00;113
14.04.2016;09:00;10:00;112
14.04.2016;10:00;11:00;115
14.04.2016;11:00;12:00;113
14.04.2016;12:00;13:00;104
14.04.2016;13:00;14:00;89
14.04.2016;14:00;15:00;94
14.04.2016;15:00;16:00;94
14.04.2016;16:00;17:00;108
14.04.2016;17:00;18:00;118
14.04.2016;18:00;19:00;136
14.04.2016;19:00;20:00;137
14.04.2016;20:00;21:00;137
14.04.2016;21:00;22:00;137
14.04.2016;22:00;23:00;108
14.04.2016;23:00;00:00;71
15.04.2016;00:00;01:00;67
15.04.2016;01:00;02:00;67
15.04.2016;02:00;03:00;67
15.04.2016;03:00;04:00;67
15.04.2016;04:00;05:00;67
15.04.2016;05:00;06:00;67
15.04.2016;06:00;07:00;100
15.04.2016;07:00;08:00;141
15.04.2016;08:00;09:00;141
15.04.2016;09:00;10:00;140
15.04.2016;10:00;11:00;140
15.04.2016;11:00;12:00;139
15.04.2016;12:00;13:00;115
15.04.2016;13:00;14:00;61
15.04.2016;14:00;15:00;60
15.04.2016;15:00;16:00;60
15.04.2016;16:00;17:00;60
15.04.2016;17:00;18:00;61
15.04.2016;18:00;19:00;62
15.04.2016;19:00;20:00;61
15.04.2016;20:00;21:00;61
15.04.2016;21:00;22:00;61
15.04.2016;22:00;23:00;61
15.04.2016;23:00;00:00;49
16.04.2016;00:00;01:00;33
16.04.2016;01:00;02:00;32
16.04.2016;02:00;03:00;32
16.04.2016;03:00;04:00;32
16.04.2016;04:00;05:00;32
16.04.2016;05:00;06:00;32
16.04.2016;06:00;07:00;42
16.04.2016;07:00;08:00;61
16.04.2016;08:00;09:00;39
16.04.2016;09:00;10:00;31
16.04.2016;10:00;11:00;31
16.04.2016;11:00;12:00;32
16.04.2016;12:00;13:00;32
16.04.2016;13:00;14:00;31
16.04.2016;14:00;15:00;32
16.04.2016;15:00;16:00;32
16.04.2016;16:00;17:00;32
16.04.2016;17:00;18:00;32
16.04.2016;18:00;19:00;38
16.04.2016;19:00;20:00;58
16.04.2016;20:00;21:00;58
16.04.2016;21:00;22:00;58
16.04.2016;22:00;23:00;58
16.04.2016;23:00;00:00;58
17.04.2016;00:00;01:00;59
17.04.2016;01:00;02:00;43
17.04.2016;02:00;03:00;31
17.04.2016;03:00;04:00;31
17.04.2016;04:00;05:00;31
17.04.2016;05:00;06:00;31
17.04.2016;06:00;07:00;31
17.04.2016;07:00;08:00;32
17.04.2016;08:00;09:00;32
17.04.2016;09:00;10:00;31
17.04.2016;10:00;11:00;32
17.04.2016;11:00;12:00;32
17.04.2016;12:00;13:00;32
17.04.2016;13:00;14:00;31
17.04.2016;14:00;15:00;31
17.04.2016;15:00;16:00;31
17.04.2016;16:00;17:00;32
17.04.2016;17:00;18:00;31
17.04.2016;18:00;19:00;48
17.04.2016;19:00;20:00;60
17.04.2016;20:00;21:00;60
17.04.2016;21:00;22:00;60
17.04.2016;22:00;23:00;78
17.04.2016;23:00;00:00;93
18.04.2016;00:00;01:00;79
18.04.2016;01:00;02:00;69
18.04.2016;02:00;03:00;69
18.04.2016;03:00;04:00;69
18.04.2016;04:00;05:00;69
18.04.2016;05:00;06:00;69
18.04.2016;06:00;07:00;90
18.04.2016;07:00;08:00;129
18.04.2016;08:00;09:00;137
18.04.2016;09:00;10:00;135
18.04.2016;10:00;11:00;135
18.04.2016;11:00;12:00;134
18.04.2016;12:00;13:00;129
18.04.2016;13:00;14:00;86
18.04.2016;14:00;15:00;75
18.04.2016;15:00;16:00;74
18.04.2016;16:00;17:00;74
18.04.2016;17:00;18:00;73
18.04.2016;18:00;19:00;97
18.04.2016;19:00;20:00;125
18.04.2016;20:00;21:00;115
18.04.2016;21:00;22:00;120
18.04.2016;22:00;23:00;115
18.04.2016;23:00;00:00;92
19.04.2016;00:00;01:00;73
19.04.2016;01:00;02:00;69
19.04.2016;02:00;03:00;69
19.04.2016;03:00;04:00;69
19.04.2016;04:00;05:00;69
19.04.2016;05:00;06:00;69
19.04.2016;06:00;07:00;88
19.04.2016;07:00;08:00;121
19.04.2016;08:00;09:00;129
19.04.2016;09:00;10:00;132
19.04.2016;10:00;11:00;130
19.04.2016;11:00;12:00;127
19.04.2016;12:00;13:00;106
19.04.2016;13:00;14:00;82
19.04.2016;14:00;15:00;85
19.04.2016;15:00;16:00;85
19.04.2016;16:00;17:00;84
19.04.2016;17:00;18:00;90
19.04.2016;18:00;19:00;120
19.04.2016;19:00;20:00;122
19.04.2016;20:00;21:00;118
19.04.2016;21:00;22:00;117
19.04.2016;22:00;23:00;112
19.04.2016;23:00;00:00;100
20.04.2016;00:00;01:00;72
20.04.2016;01:00;02:00;69
20.04.2016;02:00;03:00;69
20.04.2016;03:00;04:00;69
20.04.2016;04:00;05:00;69
20.04.2016;05:00;06:00;69
20.04.2016;06:00;07:00;89
20.04.2016;07:00;08:00;121
20.04.2016;08:00;09:00;125
20.04.2016;09:00;10:00;131
20.04.2016;10:00;11:00;131
20.04.2016;11:00;12:00;119
20.04.2016;12:00;13:00;108
20.04.2016;13:00;14:00;113
20.04.2016;14:00;15:00;114
20.04.2016;15:00;16:00;97
20.04.2016;16:00;17:00;96
20.04.2016;17:00;18:00;111
20.04.2016;18:00;19:00;126
20.04.2016;19:00;20:00;124
20.04.2016;20:00;21:00;116
20.04.2016;21:00;22:00;116
20.04.2016;22:00;23:00;112
20.04.2016;23:00;00:00;96
21.04.2016;00:00;01:00;69
21.04.2016;01:00;02:00;69
21.04.2016;02:00;03:00;69
21.04.2016;03:00;04:00;69
21.04.2016;04:00;05:00;69
21.04.2016;05:00;06:00;69
21.04.2016;06:00;07:00;99
21.04.2016;07:00;08:00;125
21.04.2016;08:00;09:00;129
21.04.2016;09:00;10:00;131
21.04.2016;10:00;11:00;128
21.04.2016;11:00;12:00;107
21.04.2016;12:00;13:00;85
21.04.2016;13:00;14:00;85
21.04.2016;14:00;15:00;85
21.04.2016;15:00;16:00;85
21.04.2016;16:00;17:00;85
21.04.2016;17:00;18:00;90
21.04.2016;18:00;19:00;115
21.04.2016;19:00;20:00;123
21.04.2016;20:00;21:00;121
21.04.2016;21:00;22:00;100
21.04.2016;22:00;23:00;82
21.04.2016;23:00;00:00;82
22.04.2016;00:00;01:00;70
22.04.2016;01:00;02:00;70
22.04.2016;02:00;03:00;69
22.04.2016;03:00;04:00;69
22.04.2016;04:00;05:00;69
22.04.2016;05:00;06:00;69
22.04.2016;06:00;07:00;100
22.04.2016;07:00;08:00;124
22.04.2016;08:00;09:00;128
22.04.2016;09:00;10:00;131
22.04.2016;10:00;11:00;131
22.04.2016;11:00;12:00;128
22.04.2016;12:00;13:00;113
22.04.2016;13:00;14:00;95
22.04.2016;14:00;15:00;93
22.04.2016;15:00;16:00;95
22.04.2016;16:00;17:00;95
22.04.2016;17:00;18:00;112
22.04.2016;18:00;19:00;131
22.04.2016;19:00;20:00;131
22.04.2016;20:00;21:00;109
22.04.2016;21:00;22:00;61
22.04.2016;22:00;23:00;49
22.04.2016;23:00;00:00;48
23.04.2016;00:00;01:00;48
23.04.2016;01:00;02:00;35
23.04.2016;02:00;03:00;35
23.04.2016;03:00;04:00;35
23.04.2016;04:00;05:00;35
23.04.2016;05:00;06:00;35
23.04.2016;06:00;07:00;38
23.04.2016;07:00;08:00;48
23.04.2016;08:00;09:00;48
23.04.2016;09:00;10:00;47
23.04.2016;10:00;11:00;47
23.04.2016;11:00;12:00;47
23.04.2016;12:00;13:00;48
23.04.2016;13:00;14:00;42
23.04.2016;14:00;15:00;35
23.04.2016;15:00;16:00;40
23.04.2016;16:00;17:00;47
23.04.2016;17:00;18:00;47
23.04.2016;18:00;19:00;47
23.04.2016;19:00;20:00;47
23.04.2016;20:00;21:00;47
23.04.2016;21:00;22:00;47
23.04.2016;22:00;23:00;47
23.04.2016;23:00;00:00;46
24.04.2016;00:00;01:00;35
24.04.2016;01:00;02:00;35
24.04.2016;02:00;03:00;35
24.04.2016;03:00;04:00;35
