Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
18.03.2017;12:00;13:00;0
18.03.2017;13:00;14:00;0
18.03.2017;14:00;15:00;0
18.03.2017;15:00;16:00;0
18.03.2017;16:00;17:00;0
18.03.2017;17:00;18:00;0
18.03.2017;18:00;19:00;0
18.03.2017;19:00;20:00;0
18.03.2017;20:00;21:00;0
18.03.2017;21:00;22:00;0
18.03.2017;22:00;23:00;0
18.03.2017;23:00;00:00;0
19.03.2017;00:00;01:00;0
19.03.2017;01:00;02:00;0
19.03.2017;02:00;03:00;0
19.03.2017;03:00;04:00;0
19.03.2017;04:00;05:00;0
19.03.2017;05:00;06:00;0
19.03.2017;06:00;07:00;0
19.03.2017;07:00;08:00;0
19.03.2017;08:00;09:00;0
19.03.2017;09:00;10:00;0
19.03.2017;10:00;11:00;0
19.03.2017;11:00;12:00;0
19.03.2017;12:00;13:00;0
19.03.2017;13:00;14:00;0
19.03.2017;14:00;15:00;0
19.03.2017;15:00;16:00;0
19.03.2017;16:00;17:00;0
19.03.2017;17:00;18:00;0
19.03.2017;18:00;19:00;0
19.03.2017;19:00;20:00;0
19.03.2017;20:00;21:00;0
19.03.2017;21:00;22:00;0
19.03.2017;22:00;23:00;0
19.03.2017;23:00;00:00;0
20.03.2017;00:00;01:00;0
20.03.2017;01:00;02:00;0
20.03.2017;02:00;03:00;0
20.03.2017;03:00;04:00;0
20.03.2017;04:00;05:00;0
20.03.2017;05:00;06:00;0
20.03.2017;06:00;07:00;0
20.03.2017;07:00;08:00;0
20.03.2017;08:00;09:00;0
20.03.2017;09:00;10:00;0
20.03.2017;10:00;11:00;0
20.03.2017;11:00;12:00;0
20.03.2017;12:00;13:00;0
20.03.2017;13:00;14:00;0
20.03.2017;14:00;15:00;0
20.03.2017;15:00;16:00;0
20.03.2017;16:00;17:00;0
20.03.2017;17:00;18:00;0
20.03.2017;18:00;19:00;0
20.03.2017;19:00;20:00;0
20.03.2017;20:00;21:00;0
20.03.2017;21:00;22:00;0
20.03.2017;22:00;23:00;0
20.03.2017;23:00;00:00;0
21.03.2017;00:00;01:00;0
21.03.2017;01:00;02:00;10
21.03.2017;02:00;03:00;91
21.03.2017;03:00;04:00;98
21.03.2017;04:00;05:00;210
21.03.2017;05:00;06:00;219
21.03.2017;06:00;07:00;251
21.03.2017;07:00;08:00;322
21.03.2017;08:00;09:00;311
21.03.2017;09:00;10:00;322
21.03.2017;10:00;11:00;210
21.03.2017;11:00;12:00;175
21.03.2017;12:00;13:00;175
21.03.2017;13:00;14:00;175
21.03.2017;14:00;15:00;176
21.03.2017;15:00;16:00;175
21.03.2017;16:00;17:00;200
21.03.2017;17:00;18:00;307
21.03.2017;18:00;19:00;325
21.03.2017;19:00;20:00;332
21.03.2017;20:00;21:00;326
21.03.2017;21:00;22:00;326
21.03.2017;22:00;23:00;323
21.03.2017;23:00;00:00;215
22.03.2017;00:00;01:00;177
22.03.2017;01:00;02:00;177
22.03.2017;02:00;03:00;176
22.03.2017;03:00;04:00;177
22.03.2017;04:00;05:00;176
22.03.2017;05:00;06:00;179
22.03.2017;06:00;07:00;303
22.03.2017;07:00;08:00;330
22.03.2017;08:00;09:00;327
22.03.2017;09:00;10:00;327
22.03.2017;10:00;11:00;327
22.03.2017;11:00;12:00;327
22.03.2017;12:00;13:00;329
22.03.2017;13:00;14:00;330
22.03.2017;14:00;15:00;327
22.03.2017;15:00;16:00;335
22.03.2017;16:00;17:00;335
22.03.2017;17:00;18:00;332
22.03.2017;18:00;19:00;328
22.03.2017;19:00;20:00;329
22.03.2017;20:00;21:00;329
22.03.2017;21:00;22:00;328
22.03.2017;22:00;23:00;267
22.03.2017;23:00;00:00;201
23.03.2017;00:00;01:00;187
23.03.2017;01:00;02:00;186
23.03.2017;02:00;03:00;189
23.03.2017;03:00;04:00;187
23.03.2017;04:00;05:00;182
23.03.2017;05:00;06:00;182
23.03.2017;06:00;07:00;312
23.03.2017;07:00;08:00;338
23.03.2017;08:00;09:00;331
23.03.2017;09:00;10:00;330
23.03.2017;10:00;11:00;328
23.03.2017;11:00;12:00;327
23.03.2017;12:00;13:00;286
23.03.2017;13:00;14:00;226
23.03.2017;14:00;15:00;227
23.03.2017;15:00;16:00;260
23.03.2017;16:00;17:00;275
23.03.2017;17:00;18:00;328
23.03.2017;18:00;19:00;327
23.03.2017;19:00;20:00;328
23.03.2017;20:00;21:00;330
23.03.2017;21:00;22:00;331
23.03.2017;22:00;23:00;330
23.03.2017;23:00;00:00;242
24.03.2017;00:00;01:00;184
24.03.2017;01:00;02:00;178
24.03.2017;02:00;03:00;177
24.03.2017;03:00;04:00;178
24.03.2017;04:00;05:00;187
24.03.2017;05:00;06:00;299
24.03.2017;06:00;07:00;336
24.03.2017;07:00;08:00;335
24.03.2017;08:00;09:00;335
24.03.2017;09:00;10:00;335
24.03.2017;10:00;11:00;334
24.03.2017;11:00;12:00;331
24.03.2017;12:00;13:00;259
24.03.2017;13:00;14:00;190
24.03.2017;14:00;15:00;178
24.03.2017;15:00;16:00;185
24.03.2017;16:00;17:00;256
24.03.2017;17:00;18:00;326
24.03.2017;18:00;19:00;336
24.03.2017;19:00;20:00;336
24.03.2017;20:00;21:00;335
24.03.2017;21:00;22:00;309
24.03.2017;22:00;23:00;301
24.03.2017;23:00;00:00;202
25.03.2017;00:00;01:00;240
25.03.2017;01:00;02:00;206
25.03.2017;02:00;03:00;182
25.03.2017;03:00;04:00;182
25.03.2017;04:00;05:00;187
25.03.2017;05:00;06:00;309
25.03.2017;06:00;07:00;327
25.03.2017;07:00;08:00;324
25.03.2017;08:00;09:00;320
25.03.2017;09:00;10:00;319
25.03.2017;10:00;11:00;314
25.03.2017;11:00;12:00;218
25.03.2017;12:00;13:00;180
25.03.2017;13:00;14:00;177
25.03.2017;14:00;15:00;177
25.03.2017;15:00;16:00;178
25.03.2017;16:00;17:00;180
25.03.2017;17:00;18:00;264
25.03.2017;18:00;19:00;321
25.03.2017;19:00;20:00;330
25.03.2017;20:00;21:00;329
25.03.2017;21:00;22:00;323
25.03.2017;22:00;23:00;306
25.03.2017;23:00;00:00;310
26.03.2017;00:00;01:00;281
26.03.2017;01:00;02:00;206
26.03.2017;03:00;04:00;182
26.03.2017;04:00;05:00;179
26.03.2017;05:00;06:00;183
26.03.2017;06:00;07:00;182
26.03.2017;07:00;08:00;186
26.03.2017;08:00;09:00;184
26.03.2017;09:00;10:00;181
26.03.2017;10:00;11:00;180
26.03.2017;11:00;12:00;180
26.03.2017;12:00;13:00;180
26.03.2017;13:00;14:00;180
26.03.2017;14:00;15:00;181
26.03.2017;15:00;16:00;179
26.03.2017;16:00;17:00;180
26.03.2017;17:00;18:00;278
26.03.2017;18:00;19:00;305
26.03.2017;19:00;20:00;320
26.03.2017;20:00;21:00;332
26.03.2017;21:00;22:00;334
26.03.2017;22:00;23:00;330
26.03.2017;23:00;00:00;334
27.03.2017;00:00;01:00;334
27.03.2017;01:00;02:00;333
27.03.2017;02:00;03:00;332
27.03.2017;03:00;04:00;332
27.03.2017;04:00;05:00;332
27.03.2017;05:00;06:00;332
27.03.2017;06:00;07:00;337
27.03.2017;07:00;08:00;339
27.03.2017;08:00;09:00;334
27.03.2017;09:00;10:00;336
27.03.2017;10:00;11:00;334
27.03.2017;11:00;12:00;334
27.03.2017;12:00;13:00;332
27.03.2017;13:00;14:00;329
27.03.2017;14:00;15:00;329
27.03.2017;15:00;16:00;329
27.03.2017;16:00;17:00;329
27.03.2017;17:00;18:00;328
27.03.2017;18:00;19:00;328
27.03.2017;19:00;20:00;329
27.03.2017;20:00;21:00;331
27.03.2017;21:00;22:00;333
27.03.2017;22:00;23:00;333
27.03.2017;23:00;00:00;333
28.03.2017;00:00;01:00;331
28.03.2017;01:00;02:00;330
28.03.2017;02:00;03:00;330
28.03.2017;03:00;04:00;330
28.03.2017;04:00;05:00;330
28.03.2017;05:00;06:00;330
28.03.2017;06:00;07:00;336
28.03.2017;07:00;08:00;336
28.03.2017;08:00;09:00;336
28.03.2017;09:00;10:00;334
28.03.2017;10:00;11:00;332
28.03.2017;11:00;12:00;327
28.03.2017;12:00;13:00;326
28.03.2017;13:00;14:00;324
28.03.2017;14:00;15:00;323
28.03.2017;15:00;16:00;323
28.03.2017;16:00;17:00;322
28.03.2017;17:00;18:00;323
28.03.2017;18:00;19:00;322
28.03.2017;19:00;20:00;323
28.03.2017;20:00;21:00;325
28.03.2017;21:00;22:00;325
28.03.2017;22:00;23:00;326
28.03.2017;23:00;00:00;326
29.03.2017;00:00;01:00;327
29.03.2017;01:00;02:00;326
29.03.2017;02:00;03:00;311
29.03.2017;03:00;04:00;307
29.03.2017;04:00;05:00;304
29.03.2017;05:00;06:00;300
29.03.2017;06:00;07:00;331
29.03.2017;07:00;08:00;332
29.03.2017;08:00;09:00;328
29.03.2017;09:00;10:00;327
29.03.2017;10:00;11:00;325
29.03.2017;11:00;12:00;324
29.03.2017;12:00;13:00;324
29.03.2017;13:00;14:00;323
29.03.2017;14:00;15:00;323
29.03.2017;15:00;16:00;323
29.03.2017;16:00;17:00;324
29.03.2017;17:00;18:00;324
29.03.2017;18:00;19:00;324
29.03.2017;19:00;20:00;325
29.03.2017;20:00;21:00;327
29.03.2017;21:00;22:00;327
29.03.2017;22:00;23:00;326
29.03.2017;23:00;00:00;326
30.03.2017;00:00;01:00;326
30.03.2017;01:00;02:00;292
30.03.2017;02:00;03:00;263
30.03.2017;03:00;04:00;278
30.03.2017;04:00;05:00;314
30.03.2017;05:00;06:00;326
30.03.2017;06:00;07:00;329
30.03.2017;07:00;08:00;331
30.03.2017;08:00;09:00;332
30.03.2017;09:00;10:00;332
30.03.2017;10:00;11:00;332
30.03.2017;11:00;12:00;331
30.03.2017;12:00;13:00;326
30.03.2017;13:00;14:00;326
30.03.2017;14:00;15:00;326
30.03.2017;15:00;16:00;324
30.03.2017;16:00;17:00;324
30.03.2017;17:00;18:00;326
30.03.2017;18:00;19:00;328
30.03.2017;19:00;20:00;327
30.03.2017;20:00;21:00;328
30.03.2017;21:00;22:00;329
30.03.2017;22:00;23:00;328
30.03.2017;23:00;00:00;328
31.03.2017;00:00;01:00;294
31.03.2017;01:00;02:00;273
31.03.2017;02:00;03:00;269
31.03.2017;03:00;04:00;269
31.03.2017;04:00;05:00;283
31.03.2017;05:00;06:00;244
31.03.2017;06:00;07:00;245
31.03.2017;07:00;08:00;262
31.03.2017;08:00;09:00;299
31.03.2017;09:00;10:00;330
31.03.2017;10:00;11:00;328
31.03.2017;11:00;12:00;326
31.03.2017;12:00;13:00;322
31.03.2017;13:00;14:00;323
31.03.2017;14:00;15:00;322
31.03.2017;15:00;16:00;321
31.03.2017;16:00;17:00;320
31.03.2017;17:00;18:00;312
31.03.2017;18:00;19:00;313
31.03.2017;19:00;20:00;322
31.03.2017;20:00;21:00;324
31.03.2017;21:00;22:00;311
31.03.2017;22:00;23:00;307
31.03.2017;23:00;00:00;307
01.04.2017;00:00;01:00;307
01.04.2017;01:00;02:00;217
01.04.2017;02:00;03:00;183
01.04.2017;03:00;04:00;181
01.04.2017;04:00;05:00;187
01.04.2017;05:00;06:00;289
01.04.2017;06:00;07:00;309
01.04.2017;07:00;08:00;322
01.04.2017;08:00;09:00;325
01.04.2017;09:00;10:00;324
01.04.2017;10:00;11:00;323
01.04.2017;11:00;12:00;311
01.04.2017;12:00;13:00;279
01.04.2017;13:00;14:00;193
01.04.2017;14:00;15:00;177
01.04.2017;15:00;16:00;176
01.04.2017;16:00;17:00;177
01.04.2017;17:00;18:00;186
01.04.2017;18:00;19:00;301
01.04.2017;19:00;20:00;320
01.04.2017;20:00;21:00;322
01.04.2017;21:00;22:00;310
01.04.2017;22:00;23:00;315
01.04.2017;23:00;00:00;322
02.04.2017;00:00;01:00;211
02.04.2017;01:00;02:00;182
02.04.2017;02:00;03:00;198
02.04.2017;03:00;04:00;198
02.04.2017;04:00;05:00;179
02.04.2017;05:00;06:00;180
02.04.2017;06:00;07:00;181
02.04.2017;07:00;08:00;181
02.04.2017;08:00;09:00;181
02.04.2017;09:00;10:00;181
02.04.2017;10:00;11:00;181
02.04.2017;11:00;12:00;179
02.04.2017;12:00;13:00;179
02.04.2017;13:00;14:00;179
02.04.2017;14:00;15:00;175
02.04.2017;15:00;16:00;173
02.04.2017;16:00;17:00;173
02.04.2017;17:00;18:00;176
02.04.2017;18:00;19:00;180
02.04.2017;19:00;20:00;286
02.04.2017;20:00;21:00;323
02.04.2017;21:00;22:00;326
02.04.2017;22:00;23:00;325
02.04.2017;23:00;00:00;277
03.04.2017;00:00;01:00;232
03.04.2017;01:00;02:00;194
03.04.2017;02:00;03:00;185
03.04.2017;03:00;04:00;185
03.04.2017;04:00;05:00;186
03.04.2017;05:00;06:00;294
03.04.2017;06:00;07:00;329
03.04.2017;07:00;08:00;330
03.04.2017;08:00;09:00;329
03.04.2017;09:00;10:00;328
03.04.2017;10:00;11:00;327
03.04.2017;11:00;12:00;327
03.04.2017;12:00;13:00;326
03.04.2017;13:00;14:00;324
03.04.2017;14:00;15:00;323
03.04.2017;15:00;16:00;321
03.04.2017;16:00;17:00;322
03.04.2017;17:00;18:00;323
03.04.2017;18:00;19:00;313
03.04.2017;19:00;20:00;297
03.04.2017;20:00;21:00;327
03.04.2017;21:00;22:00;327
03.04.2017;22:00;23:00;327
03.04.2017;23:00;00:00;327
04.04.2017;00:00;01:00;293
04.04.2017;01:00;02:00;204
04.04.2017;02:00;03:00;185
04.04.2017;03:00;04:00;180
04.04.2017;04:00;05:00;182
04.04.2017;05:00;06:00;290
04.04.2017;06:00;07:00;328
04.04.2017;07:00;08:00;330
04.04.2017;08:00;09:00;330
04.04.2017;09:00;10:00;329
04.04.2017;10:00;11:00;328
04.04.2017;11:00;12:00;327
04.04.2017;12:00;13:00;326
04.04.2017;13:00;14:00;325
04.04.2017;14:00;15:00;324
04.04.2017;15:00;16:00;321
04.04.2017;16:00;17:00;320
04.04.2017;17:00;18:00;324
04.04.2017;18:00;19:00;325
04.04.2017;19:00;20:00;304
04.04.2017;20:00;21:00;320
04.04.2017;21:00;22:00;327
04.04.2017;22:00;23:00;329
04.04.2017;23:00;00:00;325
05.04.2017;00:00;01:00;219
05.04.2017;01:00;02:00;188
05.04.2017;02:00;03:00;181
05.04.2017;03:00;04:00;181
05.04.2017;04:00;05:00;181
05.04.2017;05:00;06:00;294
05.04.2017;06:00;07:00;330
05.04.2017;07:00;08:00;332
05.04.2017;08:00;09:00;333
05.04.2017;09:00;10:00;331
05.04.2017;10:00;11:00;328
05.04.2017;11:00;12:00;328
05.04.2017;12:00;13:00;319
05.04.2017;13:00;14:00;235
05.04.2017;14:00;15:00;201
05.04.2017;15:00;16:00;177
05.04.2017;16:00;17:00;198
05.04.2017;17:00;18:00;185
05.04.2017;18:00;19:00;294
05.04.2017;19:00;20:00;327
05.04.2017;20:00;21:00;328
05.04.2017;21:00;22:00;225
05.04.2017;22:00;23:00;186
05.04.2017;23:00;00:00;206
06.04.2017;00:00;01:00;259
06.04.2017;01:00;02:00;263
06.04.2017;02:00;03:00;276
06.04.2017;03:00;04:00;259
06.04.2017;04:00;05:00;259
06.04.2017;05:00;06:00;317
06.04.2017;06:00;07:00;332
06.04.2017;07:00;08:00;338
06.04.2017;08:00;09:00;334
06.04.2017;09:00;10:00;330
06.04.2017;10:00;11:00;328
06.04.2017;11:00;12:00;331
06.04.2017;12:00;13:00;327
06.04.2017;13:00;14:00;327
06.04.2017;14:00;15:00;327
06.04.2017;15:00;16:00;327
06.04.2017;16:00;17:00;327
06.04.2017;17:00;18:00;327
06.04.2017;18:00;19:00;331
06.04.2017;19:00;20:00;332
06.04.2017;20:00;21:00;333
06.04.2017;21:00;22:00;333
06.04.2017;22:00;23:00;329
06.04.2017;23:00;00:00;328
07.04.2017;00:00;01:00;328
07.04.2017;01:00;02:00;328
07.04.2017;02:00;03:00;328
07.04.2017;03:00;04:00;328
07.04.2017;04:00;05:00;328
07.04.2017;05:00;06:00;328
07.04.2017;06:00;07:00;328
07.04.2017;07:00;08:00;334
07.04.2017;08:00;09:00;334
07.04.2017;09:00;10:00;333
07.04.2017;10:00;11:00;320
07.04.2017;11:00;12:00;329
07.04.2017;12:00;13:00;334
07.04.2017;13:00;14:00;333
07.04.2017;14:00;15:00;333
07.04.2017;15:00;16:00;333
07.04.2017;16:00;17:00;332
07.04.2017;17:00;18:00;332
07.04.2017;18:00;19:00;332
07.04.2017;19:00;20:00;332
07.04.2017;20:00;21:00;331
07.04.2017;21:00;22:00;332
07.04.2017;22:00;23:00;331
07.04.2017;23:00;00:00;330
08.04.2017;00:00;01:00;327
08.04.2017;01:00;02:00;327
08.04.2017;02:00;03:00;327
08.04.2017;03:00;04:00;325
08.04.2017;04:00;05:00;325
08.04.2017;05:00;06:00;325
08.04.2017;06:00;07:00;326
08.04.2017;07:00;08:00;329
08.04.2017;08:00;09:00;329
08.04.2017;09:00;10:00;329
08.04.2017;10:00;11:00;328
08.04.2017;11:00;12:00;327
08.04.2017;12:00;13:00;325
08.04.2017;13:00;14:00;325
08.04.2017;14:00;15:00;325
08.04.2017;15:00;16:00;325
08.04.2017;16:00;17:00;325
08.04.2017;17:00;18:00;325
08.04.2017;18:00;19:00;325
08.04.2017;19:00;20:00;326
08.04.2017;20:00;21:00;327
08.04.2017;21:00;22:00;328
08.04.2017;22:00;23:00;328
08.04.2017;23:00;00:00;329
09.04.2017;00:00;01:00;326
09.04.2017;01:00;02:00;325
09.04.2017;02:00;03:00;325
09.04.2017;03:00;04:00;325
09.04.2017;04:00;05:00;325
09.04.2017;05:00;06:00;324
09.04.2017;06:00;07:00;324
09.04.2017;07:00;08:00;324
09.04.2017;08:00;09:00;324
09.04.2017;09:00;10:00;325
09.04.2017;10:00;11:00;216
09.04.2017;11:00;12:00;182
09.04.2017;12:00;13:00;177
09.04.2017;13:00;14:00;177
09.04.2017;14:00;15:00;175
09.04.2017;15:00;16:00;175
09.04.2017;16:00;17:00;175
09.04.2017;17:00;18:00;176
09.04.2017;18:00;19:00;290
09.04.2017;19:00;20:00;329
09.04.2017;20:00;21:00;329
09.04.2017;21:00;22:00;330
09.04.2017;22:00;23:00;332
09.04.2017;23:00;00:00;325
10.04.2017;00:00;01:00;325
10.04.2017;01:00;02:00;300
10.04.2017;02:00;03:00;262
10.04.2017;03:00;04:00;239
10.04.2017;04:00;05:00;256
10.04.2017;05:00;06:00;274
10.04.2017;06:00;07:00;327
10.04.2017;07:00;08:00;322
10.04.2017;08:00;09:00;334
10.04.2017;09:00;10:00;331
10.04.2017;10:00;11:00;325
10.04.2017;11:00;12:00;325
10.04.2017;12:00;13:00;312
10.04.2017;13:00;14:00;307
10.04.2017;14:00;15:00;307
10.04.2017;15:00;16:00;307
10.04.2017;16:00;17:00;307
10.04.2017;17:00;18:00;307
10.04.2017;18:00;19:00;316
10.04.2017;19:00;20:00;322
10.04.2017;20:00;21:00;321
10.04.2017;21:00;22:00;322
10.04.2017;22:00;23:00;323
10.04.2017;23:00;00:00;320
11.04.2017;00:00;01:00;310
11.04.2017;01:00;02:00;327
11.04.2017;02:00;03:00;325
11.04.2017;03:00;04:00;306
11.04.2017;04:00;05:00;292
11.04.2017;05:00;06:00;304
11.04.2017;06:00;07:00;300
11.04.2017;07:00;08:00;300
11.04.2017;08:00;09:00;333
11.04.2017;09:00;10:00;333
11.04.2017;10:00;11:00;333
11.04.2017;11:00;12:00;329
11.04.2017;12:00;13:00;328
11.04.2017;13:00;14:00;328
11.04.2017;14:00;15:00;333
11.04.2017;15:00;16:00;328
11.04.2017;16:00;17:00;328
11.04.2017;17:00;18:00;326
11.04.2017;18:00;19:00;329
11.04.2017;19:00;20:00;331
11.04.2017;20:00;21:00;333
11.04.2017;21:00;22:00;334
11.04.2017;22:00;23:00;334
11.04.2017;23:00;00:00;326
12.04.2017;00:00;01:00;325
12.04.2017;01:00;02:00;325
12.04.2017;02:00;03:00;325
12.04.2017;03:00;04:00;325
12.04.2017;04:00;05:00;325
12.04.2017;05:00;06:00;325
12.04.2017;06:00;07:00;325
12.04.2017;07:00;08:00;334
12.04.2017;08:00;09:00;335
12.04.2017;09:00;10:00;331
12.04.2017;10:00;11:00;326
12.04.2017;11:00;12:00;326
12.04.2017;12:00;13:00;326
12.04.2017;13:00;14:00;325
12.04.2017;14:00;15:00;298
12.04.2017;15:00;16:00;277
12.04.2017;16:00;17:00;276
12.04.2017;17:00;18:00;276
12.04.2017;18:00;19:00;316
12.04.2017;19:00;20:00;322
12.04.2017;20:00;21:00;323
12.04.2017;21:00;22:00;324
12.04.2017;22:00;23:00;323
12.04.2017;23:00;00:00;325
13.04.2017;00:00;01:00;278
13.04.2017;01:00;02:00;193
13.04.2017;02:00;03:00;177
13.04.2017;03:00;04:00;176
13.04.2017;04:00;05:00;177
13.04.2017;05:00;06:00;182
13.04.2017;06:00;07:00;303
13.04.2017;07:00;08:00;324
13.04.2017;08:00;09:00;326
13.04.2017;09:00;10:00;326
13.04.2017;10:00;11:00;330
13.04.2017;11:00;12:00;334
13.04.2017;12:00;13:00;326
13.04.2017;13:00;14:00;266
13.04.2017;14:00;15:00;281
13.04.2017;15:00;16:00;253
13.04.2017;16:00;17:00;199
13.04.2017;17:00;18:00;302
13.04.2017;18:00;19:00;326
13.04.2017;19:00;20:00;327
13.04.2017;20:00;21:00;328
13.04.2017;21:00;22:00;329
13.04.2017;22:00;23:00;329
13.04.2017;23:00;00:00;327
14.04.2017;00:00;01:00;306
14.04.2017;01:00;02:00;223
14.04.2017;02:00;03:00;186
14.04.2017;03:00;04:00;180
14.04.2017;04:00;05:00;179
14.04.2017;05:00;06:00;299
14.04.2017;06:00;07:00;325
14.04.2017;07:00;08:00;325
14.04.2017;08:00;09:00;325
14.04.2017;09:00;10:00;325
14.04.2017;10:00;11:00;325
14.04.2017;11:00;12:00;325
14.04.2017;12:00;13:00;242
14.04.2017;13:00;14:00;227
14.04.2017;14:00;15:00;279
14.04.2017;15:00;16:00;204
14.04.2017;16:00;17:00;181
14.04.2017;17:00;18:00;187
14.04.2017;18:00;19:00;307
14.04.2017;19:00;20:00;327
14.04.2017;20:00;21:00;331
14.04.2017;21:00;22:00;332
14.04.2017;22:00;23:00;331
14.04.2017;23:00;00:00;332
15.04.2017;00:00;01:00;328
15.04.2017;01:00;02:00;207
15.04.2017;02:00;03:00;177
15.04.2017;03:00;04:00;178
15.04.2017;04:00;05:00;177
15.04.2017;05:00;06:00;178
15.04.2017;06:00;07:00;177
15.04.2017;07:00;08:00;178
15.04.2017;08:00;09:00;200
15.04.2017;09:00;10:00;187
15.04.2017;10:00;11:00;190
15.04.2017;11:00;12:00;189
15.04.2017;12:00;13:00;189
15.04.2017;13:00;14:00;191
15.04.2017;14:00;15:00;191
15.04.2017;15:00;16:00;188
15.04.2017;16:00;17:00;188
15.04.2017;17:00;18:00;202
15.04.2017;18:00;19:00;202
15.04.2017;19:00;20:00;266
15.04.2017;20:00;21:00;199
15.04.2017;21:00;22:00;177
15.04.2017;22:00;23:00;177
15.04.2017;23:00;00:00;176
16.04.2017;00:00;01:00;177
16.04.2017;01:00;02:00;177
16.04.2017;02:00;03:00;176
16.04.2017;03:00;04:00;177
16.04.2017;04:00;05:00;176
16.04.2017;05:00;06:00;177
16.04.2017;06:00;07:00;176
16.04.2017;07:00;08:00;194
16.04.2017;08:00;09:00;187
16.04.2017;09:00;10:00;177
16.04.2017;10:00;11:00;178
16.04.2017;11:00;12:00;183
16.04.2017;12:00;13:00;178
16.04.2017;13:00;14:00;177
16.04.2017;14:00;15:00;178
16.04.2017;15:00;16:00;177
16.04.2017;16:00;17:00;178
16.04.2017;17:00;18:00;177
16.04.2017;18:00;19:00;178
16.04.2017;19:00;20:00;294
16.04.2017;20:00;21:00;327
16.04.2017;21:00;22:00;329
16.04.2017;22:00;23:00;330
16.04.2017;23:00;00:00;331
17.04.2017;00:00;01:00;319
17.04.2017;01:00;02:00;205
17.04.2017;02:00;03:00;182
17.04.2017;03:00;04:00;181
17.04.2017;04:00;05:00;181
17.04.2017;05:00;06:00;180
17.04.2017;06:00;07:00;181
17.04.2017;07:00;08:00;180
17.04.2017;08:00;09:00;180
17.04.2017;09:00;10:00;180
17.04.2017;10:00;11:00;180
17.04.2017;11:00;12:00;180
17.04.2017;12:00;13:00;180
17.04.2017;13:00;14:00;180
17.04.2017;14:00;15:00;179
17.04.2017;15:00;16:00;179
17.04.2017;16:00;17:00;179
17.04.2017;17:00;18:00;179
17.04.2017;18:00;19:00;179
17.04.2017;19:00;20:00;299
17.04.2017;20:00;21:00;332
17.04.2017;21:00;22:00;331
17.04.2017;22:00;23:00;331
17.04.2017;23:00;00:00;325
18.04.2017;00:00;01:00;325
18.04.2017;01:00;02:00;267
18.04.2017;02:00;03:00;235
18.04.2017;03:00;04:00;235
18.04.2017;04:00;05:00;283
18.04.2017;05:00;06:00;260
18.04.2017;06:00;07:00;283
18.04.2017;07:00;08:00;333
18.04.2017;08:00;09:00;333
18.04.2017;09:00;10:00;333
18.04.2017;10:00;11:00;332
18.04.2017;11:00;12:00;332
18.04.2017;12:00;13:00;331
18.04.2017;13:00;14:00;330
18.04.2017;14:00;15:00;329
18.04.2017;15:00;16:00;331
18.04.2017;16:00;17:00;332
18.04.2017;17:00;18:00;332
18.04.2017;18:00;19:00;332
18.04.2017;19:00;20:00;332
18.04.2017;20:00;21:00;335
18.04.2017;21:00;22:00;332
18.04.2017;22:00;23:00;333
18.04.2017;23:00;00:00;296
19.04.2017;00:00;01:00;309
19.04.2017;01:00;02:00;333
19.04.2017;02:00;03:00;307
19.04.2017;03:00;04:00;308
19.04.2017;04:00;05:00;333
19.04.2017;05:00;06:00;333
19.04.2017;06:00;07:00;333
19.04.2017;07:00;08:00;333
19.04.2017;08:00;09:00;333
19.04.2017;09:00;10:00;333
19.04.2017;10:00;11:00;333
19.04.2017;11:00;12:00;333
19.04.2017;12:00;13:00;333
19.04.2017;13:00;14:00;333
19.04.2017;14:00;15:00;333
19.04.2017;15:00;16:00;333
19.04.2017;16:00;17:00;333
19.04.2017;17:00;18:00;333
19.04.2017;18:00;19:00;333
19.04.2017;19:00;20:00;333
19.04.2017;20:00;21:00;333
19.04.2017;21:00;22:00;333
19.04.2017;22:00;23:00;333
19.04.2017;23:00;00:00;333
20.04.2017;00:00;01:00;333
20.04.2017;01:00;02:00;333
20.04.2017;02:00;03:00;333
20.04.2017;03:00;04:00;333
20.04.2017;04:00;05:00;333
20.04.2017;05:00;06:00;334
20.04.2017;06:00;07:00;334
20.04.2017;07:00;08:00;333
20.04.2017;08:00;09:00;333
20.04.2017;09:00;10:00;333
20.04.2017;10:00;11:00;334
20.04.2017;11:00;12:00;334
20.04.2017;12:00;13:00;334
20.04.2017;13:00;14:00;334
20.04.2017;14:00;15:00;334
20.04.2017;15:00;16:00;334
20.04.2017;16:00;17:00;333
20.04.2017;17:00;18:00;334
20.04.2017;18:00;19:00;334
20.04.2017;19:00;20:00;334
20.04.2017;20:00;21:00;334
20.04.2017;21:00;22:00;334
20.04.2017;22:00;23:00;335
20.04.2017;23:00;00:00;335
21.04.2017;00:00;01:00;334
21.04.2017;01:00;02:00;327
21.04.2017;02:00;03:00;334
21.04.2017;03:00;04:00;335
21.04.2017;04:00;05:00;333
21.04.2017;05:00;06:00;335
21.04.2017;06:00;07:00;334
21.04.2017;07:00;08:00;337
21.04.2017;08:00;09:00;337
21.04.2017;09:00;10:00;333
21.04.2017;10:00;11:00;273
21.04.2017;11:00;12:00;287
21.04.2017;12:00;13:00;300
21.04.2017;13:00;14:00;255
21.04.2017;14:00;15:00;218
21.04.2017;15:00;16:00;221
21.04.2017;16:00;17:00;230
21.04.2017;17:00;18:00;255
