Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
06.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;246;0
06.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;243;13
06.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;253;42
06.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;253;175
06.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;253;195
06.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;252;238
06.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;253;242
06.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;251;244
06.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;252;247
06.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;252;246
07.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;253;245
07.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;253;246
07.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;252;245
07.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;252;244
07.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;252;245
07.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;253;245
07.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;252;250
07.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;253;269
07.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;250;274
07.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;282
07.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;253;280
07.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;253;281
07.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;253;282
07.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;253;281
07.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;252;281
07.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;252;279
07.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;252;279
07.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;253;281
07.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;252;283
07.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;253;279
07.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;252;279
07.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;253;279
07.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;243;278
07.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;102;272
08.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;272
08.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;272
08.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;272
08.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;273
08.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;272
08.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;274
08.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;275
08.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;274
08.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;273
08.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;270
08.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;264
08.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;265
08.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;264
08.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;263
08.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;263
08.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;263
08.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;262
08.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;263
08.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;264
08.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;265
08.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;265
08.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;265
08.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;263
08.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;264
09.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;265
09.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;268
09.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;267
09.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;266
09.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;267
09.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;268
09.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;267
09.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;266
10.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;266
10.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;266
10.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;268
10.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;266
10.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;268
10.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;268
10.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;267
10.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;268
10.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;271
10.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;275
10.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;274
10.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;276
10.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;274
11.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;277
11.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;277
11.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;277
11.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;275
11.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;276
11.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;274
12.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;275
12.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;278
12.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;278
12.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;276
12.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;278
12.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;278
12.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;275
12.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;276
12.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;275
12.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;275
12.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;275
12.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;274
12.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;276
12.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;276
12.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;277
12.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;275
12.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;276
13.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;275
13.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;275
13.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;273
13.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;270
13.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;271
13.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;271
13.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;271
13.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;276
13.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;276
13.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;275
13.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;275
13.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;276
13.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;277
13.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;272
13.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;272
13.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;272
13.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;275
13.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;274
13.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;274
13.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;276
13.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;277
13.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;277
13.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;277
13.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;276
14.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;278
14.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;277
14.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;278
14.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;278
14.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;278
14.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;276
14.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;277
14.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;276
14.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;273
14.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;273
14.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;273
14.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;5;274
14.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;114;277
14.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;233;280
14.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;253;285
14.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;241;288
14.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;100;287
14.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;289
14.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;290
14.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;292
14.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;289
14.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;290
14.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;292
14.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;292
15.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;291
15.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;290
15.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;4;290
15.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;66;290
16.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;200;290
16.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;252;289
16.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;254;290
16.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;253;290
16.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;254;291
16.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;252;291
16.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;253;290
16.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;256;290
16.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;258;290
16.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;289
16.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;254;290
16.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;243;290
16.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;235;291
16.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;234;289
16.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;234;290
16.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;233;288
16.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;230;290
16.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;229;290
16.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;228;290
16.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;229;289
16.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;229;290
16.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;230;290
16.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;229;290
16.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;231;289
17.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;227;286
17.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;225;284
17.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;226;284
17.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;227;284
17.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;226;285
17.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;226;286
17.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;224;284
17.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;227;284
17.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;225;284
17.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;226;285
17.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;226;284
17.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;225;285
17.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;225;284
17.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;257;285
17.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;256;282
17.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;244;282
17.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;246;285
17.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;243;284
17.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;244;284
17.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;231;284
17.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;222;284
17.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;209;284
17.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;208;285
17.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;206;284
18.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;208;283
18.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;206;284
18.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;207;282
18.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;208;284
18.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;207;283
18.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;207;283
18.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;208;284
18.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;207;284
18.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;208;285
18.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;206;284
18.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;210;284
18.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;210;284
18.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;210;283
18.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;210;284
19.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;210;283
19.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;209;285
19.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;212;284
19.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;211;284
19.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;210;284
19.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;211;284
19.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;211;284
19.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;210;284
19.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;209;284
19.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;214;284
19.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;221;284
19.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;219;284
19.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;219;284
19.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;217;283
19.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;191;284
19.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;198;285
19.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;199;285
19.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;199;284
19.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;197;284
19.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;204;283
19.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;202;284
19.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;203;284
19.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;202;284
19.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;203;281
20.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;202;284
20.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;203;280
20.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;202;283
20.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;215;282
20.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;259;283
20.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;256;284
20.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;255;287
20.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;245;286
20.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;244;288
20.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;243;288
