Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
19.03.2022;22:00;23:00;147;-;-;284;532;0;0
19.03.2022;23:00;00:00;147;-;-;277;532;0;0
20.03.2022;00:00;01:00;148;-;-;283;532;0;0
20.03.2022;01:00;02:00;147;-;-;276;532;0;0
20.03.2022;02:00;03:00;147;-;-;276;532;0;0
20.03.2022;03:00;04:00;147;-;-;277;532;0;0
20.03.2022;04:00;05:00;147;-;-;277;532;0;0
20.03.2022;05:00;06:00;147;-;-;277;533;0;0
20.03.2022;06:00;07:00;147;-;-;276;532;0;0
20.03.2022;07:00;08:00;147;-;-;275;531;0;0
20.03.2022;08:00;09:00;147;-;-;277;533;0;0
20.03.2022;09:00;10:00;146;-;-;276;529;0;0
20.03.2022;10:00;11:00;146;-;-;275;528;0;0
20.03.2022;11:00;12:00;147;-;-;275;529;0;0
20.03.2022;12:00;13:00;146;-;-;276;529;0;0
20.03.2022;13:00;14:00;146;-;-;275;525;0;0
20.03.2022;14:00;15:00;146;-;-;274;525;0;0
20.03.2022;15:00;16:00;146;-;-;274;528;0;0
20.03.2022;16:00;17:00;151;-;-;304;527;0;0
20.03.2022;17:00;18:00;253;-;-;574;528;0;0
20.03.2022;18:00;19:00;287;-;-;616;527;0;0
20.03.2022;19:00;20:00;287;-;-;619;529;0;0
20.03.2022;20:00;21:00;289;-;-;622;532;0;0
20.03.2022;21:00;22:00;289;-;-;621;531;0;0
20.03.2022;22:00;23:00;289;-;-;624;534;0;0
20.03.2022;23:00;00:00;290;-;-;594;532;0;0
21.03.2022;00:00;01:00;288;-;-;366;534;0;0
21.03.2022;01:00;02:00;279;-;-;323;534;0;0
21.03.2022;02:00;03:00;280;-;-;323;534;0;0
21.03.2022;03:00;04:00;287;-;-;323;533;0;0
21.03.2022;04:00;05:00;288;-;-;324;535;0;0
21.03.2022;05:00;06:00;288;-;-;459;534;273;0
21.03.2022;06:00;07:00;288;-;-;620;534;463;0
21.03.2022;07:00;08:00;288;-;-;622;532;769;0
21.03.2022;08:00;09:00;288;-;-;622;532;984;0
21.03.2022;09:00;10:00;287;-;-;623;531;1.001;0
21.03.2022;10:00;11:00;286;-;-;619;531;1.033;0
21.03.2022;11:00;12:00;286;-;-;618;528;1.039;0
21.03.2022;12:00;13:00;285;-;-;618;527;1.038;0
21.03.2022;13:00;14:00;284;-;-;618;527;1.037;0
21.03.2022;14:00;15:00;284;-;-;618;527;1.037;0
21.03.2022;15:00;16:00;283;-;-;615;527;1.036;0
21.03.2022;16:00;17:00;282;-;-;618;526;1.033;0
21.03.2022;17:00;18:00;282;-;-;618;528;1.036;0
21.03.2022;18:00;19:00;282;-;-;616;528;1.036;0
21.03.2022;19:00;20:00;284;-;-;619;528;1.037;0
21.03.2022;20:00;21:00;283;-;-;618;528;1.036;0
21.03.2022;21:00;22:00;283;-;-;620;529;1.036;0
21.03.2022;22:00;23:00;283;-;-;619;530;1.039;0
21.03.2022;23:00;00:00;283;-;-;621;531;1.034;0
22.03.2022;00:00;01:00;284;-;-;620;531;1.038;0
22.03.2022;01:00;02:00;285;-;-;620;531;1.037;0
22.03.2022;02:00;03:00;287;-;-;621;531;1.040;0
22.03.2022;03:00;04:00;287;-;-;624;533;1.043;0
22.03.2022;04:00;05:00;286;-;-;622;533;1.042;0
22.03.2022;05:00;06:00;287;-;-;623;533;1.035;0
22.03.2022;06:00;07:00;287;-;-;622;532;1.041;0
22.03.2022;07:00;08:00;287;-;-;623;533;1.042;0
22.03.2022;08:00;09:00;286;-;-;621;531;1.037;0
22.03.2022;09:00;10:00;286;-;-;622;531;1.035;0
22.03.2022;10:00;11:00;286;-;-;619;530;1.039;0
22.03.2022;11:00;12:00;285;-;-;619;528;1.032;0
22.03.2022;12:00;13:00;285;-;-;617;528;1.032;0
22.03.2022;13:00;14:00;285;-;-;618;527;1.033;0
22.03.2022;14:00;15:00;285;-;-;617;528;1.031;0
22.03.2022;15:00;16:00;285;-;-;617;526;1.034;0
22.03.2022;16:00;17:00;285;-;-;617;528;1.035;0
22.03.2022;17:00;18:00;284;-;-;617;527;1.036;0
22.03.2022;18:00;19:00;285;-;-;618;529;1.035;0
22.03.2022;19:00;20:00;285;-;-;542;528;1.034;0
22.03.2022;20:00;21:00;285;-;-;420;530;1.035;0
22.03.2022;21:00;22:00;285;-;-;421;531;1.035;0
22.03.2022;22:00;23:00;285;-;-;421;533;1.038;0
22.03.2022;23:00;00:00;285;-;-;430;534;1.034;0
23.03.2022;00:00;01:00;285;-;-;603;533;1.043;0
23.03.2022;01:00;02:00;285;-;-;623;533;1.038;0
23.03.2022;02:00;03:00;285;-;-;622;533;1.040;0
23.03.2022;03:00;04:00;284;-;-;622;533;1.039;0
23.03.2022;04:00;05:00;285;-;-;623;533;1.043;0
23.03.2022;05:00;06:00;285;-;-;622;533;1.041;0
23.03.2022;06:00;07:00;285;-;-;622;533;1.046;0
23.03.2022;07:00;08:00;286;-;-;623;533;1.039;0
23.03.2022;08:00;09:00;286;-;-;623;533;1.045;0
23.03.2022;09:00;10:00;285;-;-;620;531;1.040;0
23.03.2022;10:00;11:00;286;-;-;620;529;1.040;0
23.03.2022;11:00;12:00;286;-;-;618;529;1.036;0
23.03.2022;12:00;13:00;287;-;-;618;528;1.035;0
23.03.2022;13:00;14:00;288;-;-;618;528;1.037;0
23.03.2022;14:00;15:00;289;-;-;617;527;1.035;0
23.03.2022;15:00;16:00;288;-;-;616;527;1.036;0
23.03.2022;16:00;17:00;289;-;-;617;527;1.040;0
23.03.2022;17:00;18:00;289;-;-;617;528;1.041;0
23.03.2022;18:00;19:00;289;-;-;616;527;1.040;0
23.03.2022;19:00;20:00;289;-;-;619;528;1.038;0
23.03.2022;20:00;21:00;289;-;-;619;530;1.044;0
23.03.2022;21:00;22:00;289;-;-;619;530;1.042;0
23.03.2022;22:00;23:00;289;-;-;622;531;1.048;0
23.03.2022;23:00;00:00;289;-;-;622;533;1.040;0
24.03.2022;00:00;01:00;289;-;-;621;532;1.044;0
24.03.2022;01:00;02:00;284;-;-;623;533;1.047;0
24.03.2022;02:00;03:00;285;-;-;623;532;1.043;0
24.03.2022;03:00;04:00;290;-;-;623;534;1.044;0
24.03.2022;04:00;05:00;290;-;-;622;533;1.045;0
24.03.2022;05:00;06:00;290;-;-;624;533;1.050;0
24.03.2022;06:00;07:00;290;-;-;622;533;1.040;0
24.03.2022;07:00;08:00;289;-;-;623;533;1.047;0
24.03.2022;08:00;09:00;290;-;-;622;533;1.048;0
24.03.2022;09:00;10:00;290;-;-;621;532;1.043;0
24.03.2022;10:00;11:00;290;-;-;620;530;1.041;0
24.03.2022;11:00;12:00;290;-;-;619;529;1.041;0
24.03.2022;12:00;13:00;289;-;-;618;527;1.041;0
24.03.2022;13:00;14:00;289;-;-;616;528;1.041;0
24.03.2022;14:00;15:00;287;-;-;617;526;1.044;0
24.03.2022;15:00;16:00;287;-;-;616;527;1.046;0
24.03.2022;16:00;17:00;289;-;-;617;526;1.045;0
24.03.2022;17:00;18:00;289;-;-;617;527;1.043;0
24.03.2022;18:00;19:00;289;-;-;618;528;1.043;0
24.03.2022;19:00;20:00;289;-;-;617;528;1.045;0
24.03.2022;20:00;21:00;289;-;-;619;529;1.046;0
24.03.2022;21:00;22:00;290;-;-;619;530;1.036;0
24.03.2022;22:00;23:00;290;-;-;620;530;1.046;0
24.03.2022;23:00;00:00;291;-;-;621;532;1.049;0
25.03.2022;00:00;01:00;287;-;-;623;532;1.044;0
25.03.2022;01:00;02:00;287;-;-;621;533;1.049;0
25.03.2022;02:00;03:00;291;-;-;623;533;1.047;0
25.03.2022;03:00;04:00;288;-;-;624;535;1.044;0
25.03.2022;04:00;05:00;292;-;-;622;533;1.046;0
25.03.2022;05:00;06:00;292;-;-;623;533;1.042;0
25.03.2022;06:00;07:00;291;-;-;622;533;1.049;0
25.03.2022;07:00;08:00;291;-;-;623;533;1.042;0
25.03.2022;08:00;09:00;292;-;-;623;533;1.040;0
25.03.2022;09:00;10:00;292;-;-;621;531;1.045;0
25.03.2022;10:00;11:00;291;-;-;621;530;1.041;0
25.03.2022;11:00;12:00;291;-;-;620;530;1.034;0
25.03.2022;12:00;13:00;290;-;-;618;528;1.019;0
25.03.2022;13:00;14:00;290;-;-;617;527;1.023;0
25.03.2022;14:00;15:00;289;-;-;616;527;1.024;0
25.03.2022;15:00;16:00;290;-;-;616;527;1.020;0
25.03.2022;16:00;17:00;289;-;-;617;528;1.035;26
25.03.2022;17:00;18:00;290;-;-;617;528;1.033;458
25.03.2022;18:00;19:00;290;-;-;618;527;1.036;759
25.03.2022;19:00;20:00;289;-;-;617;529;1.037;977
25.03.2022;20:00;21:00;289;-;-;619;528;1.040;1.067
25.03.2022;21:00;22:00;291;-;-;618;529;1.041;1.066
25.03.2022;22:00;23:00;290;-;-;620;530;1.048;1.063
25.03.2022;23:00;00:00;289;-;-;621;531;1.049;1.063
26.03.2022;00:00;01:00;292;-;-;620;532;1.053;1.062
26.03.2022;01:00;02:00;291;-;-;622;532;1.047;1.062
26.03.2022;02:00;03:00;292;-;-;622;533;1.047;1.066
26.03.2022;03:00;04:00;290;-;-;622;532;1.049;1.058
26.03.2022;04:00;05:00;291;-;-;623;533;1.051;1.061
26.03.2022;05:00;06:00;292;-;-;623;533;1.052;1.061
26.03.2022;06:00;07:00;292;-;-;623;533;1.050;1.064
26.03.2022;07:00;08:00;291;-;-;623;531;1.048;1.062
26.03.2022;08:00;09:00;292;-;-;623;534;1.053;1.060
26.03.2022;09:00;10:00;292;-;-;622;533;1.053;1.059
26.03.2022;10:00;11:00;257;-;-;603;531;1.051;1.064
26.03.2022;11:00;12:00;143;-;-;334;528;1.045;1.061
26.03.2022;12:00;13:00;144;-;-;280;529;1.036;1.046
26.03.2022;13:00;14:00;144;-;-;281;527;904;854
26.03.2022;14:00;15:00;144;-;-;364;526;1.014;998
26.03.2022;15:00;16:00;179;-;-;493;527;1.050;1.049
26.03.2022;16:00;17:00;284;-;-;616;526;1.042;1.058
26.03.2022;17:00;18:00;289;-;-;616;527;1.047;1.061
26.03.2022;18:00;19:00;290;-;-;617;528;1.043;1.059
26.03.2022;19:00;20:00;288;-;-;618;528;1.045;1.058
26.03.2022;20:00;21:00;288;-;-;618;528;1.046;1.056
26.03.2022;21:00;22:00;289;-;-;620;529;1.046;1.055
26.03.2022;22:00;23:00;288;-;-;619;530;1.047;1.066
26.03.2022;23:00;00:00;287;-;-;620;530;1.044;1.067
27.03.2022;00:00;01:00;288;-;-;621;531;1.046;1.061
27.03.2022;01:00;02:00;291;-;-;622;532;1.046;1.069
27.03.2022;03:00;04:00;292;-;-;622;532;1.045;1.064
27.03.2022;04:00;05:00;292;-;-;621;532;1.049;1.062
27.03.2022;05:00;06:00;292;-;-;623;533;1.049;1.061
27.03.2022;06:00;07:00;291;-;-;622;532;1.047;1.061
27.03.2022;07:00;08:00;291;-;-;621;532;1.047;1.065
27.03.2022;08:00;09:00;291;-;-;621;532;1.048;1.057
27.03.2022;09:00;10:00;291;-;-;620;530;1.053;1.061
27.03.2022;10:00;11:00;293;-;-;620;530;1.039;1.065
27.03.2022;11:00;12:00;292;-;-;620;529;1.048;1.058
27.03.2022;12:00;13:00;192;-;-;615;529;1.048;1.056
27.03.2022;13:00;14:00;144;-;-;568;528;1.047;1.054
27.03.2022;14:00;15:00;144;-;-;307;528;1.024;1.052
27.03.2022;15:00;16:00;144;-;-;289;527;1.041;1.057
27.03.2022;16:00;17:00;190;-;-;481;529;1.045;1.056
27.03.2022;17:00;18:00;290;-;-;619;527;1.040;1.049
27.03.2022;18:00;19:00;291;-;-;617;528;1.043;1.049
27.03.2022;19:00;20:00;287;-;-;619;529;1.044;1.051
27.03.2022;20:00;21:00;287;-;-;618;530;1.050;1.054
27.03.2022;21:00;22:00;287;-;-;621;531;1.044;1.059
27.03.2022;22:00;23:00;287;-;-;620;530;1.048;1.056
27.03.2022;23:00;00:00;290;-;-;621;532;1.054;1.060
28.03.2022;00:00;01:00;290;-;-;621;531;1.051;1.060
28.03.2022;01:00;02:00;289;-;-;622;532;1.057;1.058
28.03.2022;02:00;03:00;290;-;-;622;533;1.055;1.054
28.03.2022;03:00;04:00;290;-;-;623;533;1.049;1.062
28.03.2022;04:00;05:00;290;-;-;623;533;1.049;1.060
28.03.2022;05:00;06:00;291;-;-;622;533;1.047;1.056
28.03.2022;06:00;07:00;291;-;-;623;533;1.049;1.055
28.03.2022;07:00;08:00;289;-;-;617;532;1.048;1.054
28.03.2022;08:00;09:00;291;-;-;328;533;1.048;1.062
28.03.2022;09:00;10:00;292;-;-;407;531;1.051;1.052
28.03.2022;10:00;11:00;290;-;-;607;529;1.050;1.055
28.03.2022;11:00;12:00;290;-;-;617;527;1.047;1.053
28.03.2022;12:00;13:00;289;-;-;619;527;1.046;1.049
28.03.2022;13:00;14:00;290;-;-;617;527;1.048;1.047
28.03.2022;14:00;15:00;289;-;-;617;527;1.039;1.046
28.03.2022;15:00;16:00;288;-;-;615;525;1.044;1.046
28.03.2022;16:00;17:00;289;-;-;616;525;1.045;1.050
28.03.2022;17:00;18:00;288;-;-;616;527;1.041;1.049
28.03.2022;18:00;19:00;287;-;-;618;528;1.048;1.051
28.03.2022;19:00;20:00;287;-;-;618;528;1.050;1.056
28.03.2022;20:00;21:00;288;-;-;618;529;1.054;1.055
28.03.2022;21:00;22:00;290;-;-;620;530;1.053;1.061
28.03.2022;22:00;23:00;290;-;-;620;530;1.053;1.054
28.03.2022;23:00;00:00;290;-;-;621;531;1.052;1.056
29.03.2022;00:00;01:00;289;-;-;620;531;1.052;1.053
29.03.2022;01:00;02:00;289;-;-;621;531;1.051;1.055
29.03.2022;02:00;03:00;288;-;-;622;532;1.054;1.051
29.03.2022;03:00;04:00;290;-;-;622;531;1.062;1.056
29.03.2022;04:00;05:00;290;-;-;621;532;1.054;1.053
29.03.2022;05:00;06:00;290;-;-;621;531;1.053;1.056
29.03.2022;06:00;07:00;290;-;-;622;531;1.055;1.050
29.03.2022;07:00;08:00;289;-;-;622;533;1.054;1.054
29.03.2022;08:00;09:00;290;-;-;621;531;1.058;1.057
29.03.2022;09:00;10:00;290;-;-;621;531;1.055;1.055
29.03.2022;10:00;11:00;291;-;-;619;530;1.061;1.052
29.03.2022;11:00;12:00;292;-;-;620;530;1.058;1.049
29.03.2022;12:00;13:00;292;-;-;618;528;1.057;1.049
29.03.2022;13:00;14:00;292;-;-;618;528;1.054;1.048
29.03.2022;14:00;15:00;290;-;-;617;528;1.046;1.048
29.03.2022;15:00;16:00;291;-;-;618;528;1.055;1.047
29.03.2022;16:00;17:00;290;-;-;617;528;1.052;1.049
29.03.2022;17:00;18:00;291;-;-;618;527;1.054;1.051
29.03.2022;18:00;19:00;291;-;-;618;528;1.053;1.053
29.03.2022;19:00;20:00;291;-;-;619;530;1.055;1.055
29.03.2022;20:00;21:00;290;-;-;620;530;1.056;1.057
29.03.2022;21:00;22:00;290;-;-;620;530;1.055;1.057
29.03.2022;22:00;23:00;291;-;-;620;531;1.058;1.060
29.03.2022;23:00;00:00;291;-;-;621;531;1.058;1.052
30.03.2022;00:00;01:00;292;-;-;622;531;1.059;1.060
30.03.2022;01:00;02:00;290;-;-;621;531;1.055;1.054
30.03.2022;02:00;03:00;286;-;-;621;532;1.058;1.057
30.03.2022;03:00;04:00;290;-;-;621;531;1.056;1.058
30.03.2022;04:00;05:00;291;-;-;622;532;1.060;1.060
30.03.2022;05:00;06:00;291;-;-;621;530;1.064;1.064
30.03.2022;06:00;07:00;291;-;-;623;534;1.062;1.063
30.03.2022;07:00;08:00;291;-;-;622;533;1.064;1.062
30.03.2022;08:00;09:00;291;-;-;621;531;1.065;1.064
30.03.2022;09:00;10:00;291;-;-;622;532;1.067;1.057
30.03.2022;10:00;11:00;290;-;-;620;531;1.063;1.058
30.03.2022;11:00;12:00;291;-;-;622;530;1.063;1.063
30.03.2022;12:00;13:00;291;-;-;619;531;1.057;1.059
30.03.2022;13:00;14:00;290;-;-;620;530;1.054;1.057
30.03.2022;14:00;15:00;291;-;-;621;529;1.058;1.060
30.03.2022;15:00;16:00;291;-;-;619;530;1.060;1.054
30.03.2022;16:00;17:00;292;-;-;619;529;1.058;1.053
30.03.2022;17:00;18:00;292;-;-;619;529;1.053;1.055
30.03.2022;18:00;19:00;291;-;-;619;529;1.053;1.058
30.03.2022;19:00;20:00;290;-;-;620;530;1.057;1.059
30.03.2022;20:00;21:00;291;-;-;621;531;1.055;1.059
30.03.2022;21:00;22:00;291;-;-;620;531;1.054;1.060
30.03.2022;22:00;23:00;291;-;-;611;531;1.060;1.060
30.03.2022;23:00;00:00;291;-;-;611;531;1.052;1.062
31.03.2022;00:00;01:00;291;-;-;608;533;1.060;1.064
31.03.2022;01:00;02:00;286;-;-;515;532;1.063;1.059
31.03.2022;02:00;03:00;287;-;-;512;533;1.057;1.059
31.03.2022;03:00;04:00;293;-;-;517;533;1.061;1.060
31.03.2022;04:00;05:00;292;-;-;609;531;1.058;1.055
31.03.2022;05:00;06:00;290;-;-;614;535;1.063;1.058
31.03.2022;06:00;07:00;285;-;-;612;533;1.058;1.058
31.03.2022;07:00;08:00;285;-;-;613;533;1.064;1.060
31.03.2022;08:00;09:00;285;-;-;612;532;1.060;1.064
31.03.2022;09:00;10:00;285;-;-;613;533;1.063;1.060
31.03.2022;10:00;11:00;286;-;-;612;532;1.061;1.058
31.03.2022;11:00;12:00;285;-;-;612;532;1.060;1.061
31.03.2022;12:00;13:00;286;-;-;613;533;1.058;1.052
31.03.2022;13:00;14:00;285;-;-;612;532;1.062;1.056
31.03.2022;14:00;15:00;285;-;-;612;532;1.054;1.056
31.03.2022;15:00;16:00;285;-;-;613;533;1.052;1.056
31.03.2022;16:00;17:00;285;-;-;613;532;1.056;1.053
31.03.2022;17:00;18:00;285;-;-;612;532;1.054;1.052
31.03.2022;18:00;19:00;285;-;-;612;532;1.054;1.053
31.03.2022;19:00;20:00;286;-;-;613;532;1.052;1.055
31.03.2022;20:00;21:00;285;-;-;612;532;1.049;1.057
31.03.2022;21:00;22:00;285;-;-;613;533;1.054;1.058
31.03.2022;22:00;23:00;285;-;-;612;533;1.054;1.052
31.03.2022;23:00;00:00;285;-;-;612;532;1.059;1.055
01.04.2022;00:00;01:00;293;-;-;612;533;1.052;1.054
01.04.2022;01:00;02:00;291;-;-;606;533;1.054;1.053
01.04.2022;02:00;03:00;241;-;-;489;533;1.054;1.052
01.04.2022;03:00;04:00;288;-;-;609;532;1.055;1.057
01.04.2022;04:00;05:00;291;-;-;608;531;1.057;1.055
01.04.2022;05:00;06:00;289;-;-;531;532;1.053;1.059
01.04.2022;06:00;07:00;288;-;-;410;532;1.056;1.058
01.04.2022;07:00;08:00;289;-;-;314;531;1.055;1.061
01.04.2022;08:00;09:00;289;-;-;312;531;1.062;1.062
01.04.2022;09:00;10:00;288;-;-;312;529;1.060;1.064
01.04.2022;10:00;11:00;288;-;-;311;531;1.055;1.064
01.04.2022;11:00;12:00;289;-;-;315;532;1.054;1.067
01.04.2022;12:00;13:00;289;-;-;317;532;1.054;1.068
01.04.2022;13:00;14:00;280;-;-;407;531;1.054;1.067
01.04.2022;14:00;15:00;279;-;-;412;532;1.052;1.065
01.04.2022;15:00;16:00;280;-;-;413;531;1.055;1.066
01.04.2022;16:00;17:00;284;-;-;417;532;1.049;1.061
01.04.2022;17:00;18:00;288;-;-;513;531;1.053;1.066
01.04.2022;18:00;19:00;290;-;-;608;531;1.051;1.059
01.04.2022;19:00;20:00;160;-;-;611;533;1.051;1.068
01.04.2022;20:00;21:00;0;-;-;611;530;1.050;1.071
01.04.2022;21:00;22:00;0;-;-;611;531;1.053;1.063
01.04.2022;22:00;23:00;0;-;-;611;531;1.052;1.068
01.04.2022;23:00;00:00;0;-;-;612;531;1.052;1.065
02.04.2022;00:00;01:00;-;-;-;610;532;1.051;1.064
02.04.2022;01:00;02:00;-;-;-;605;531;1.048;1.068
02.04.2022;02:00;03:00;-;-;-;612;532;1.054;1.070
02.04.2022;03:00;04:00;-;-;-;612;532;1.053;1.072
02.04.2022;04:00;05:00;-;-;-;612;532;1.058;1.068
02.04.2022;05:00;06:00;-;-;-;612;532;1.053;1.067
02.04.2022;06:00;07:00;-;-;-;611;531;1.053;1.065
02.04.2022;07:00;08:00;-;-;-;611;532;1.052;1.065
02.04.2022;08:00;09:00;-;-;-;610;531;1.053;1.066
02.04.2022;09:00;10:00;-;-;-;611;531;1.055;1.070
02.04.2022;10:00;11:00;-;-;-;610;531;1.051;1.065
02.04.2022;11:00;12:00;-;-;-;612;531;1.057;1.068
02.04.2022;12:00;13:00;-;-;-;611;531;1.048;1.072
02.04.2022;13:00;14:00;-;-;-;611;531;1.052;1.064
02.04.2022;14:00;15:00;-;-;-;611;532;1.050;1.067
02.04.2022;15:00;16:00;-;-;-;613;533;1.055;1.068
02.04.2022;16:00;17:00;-;-;-;612;532;1.052;1.069
02.04.2022;17:00;18:00;-;-;-;613;532;1.054;1.068
02.04.2022;18:00;19:00;-;-;-;613;534;1.053;1.063
02.04.2022;19:00;20:00;-;-;-;612;533;1.056;1.066
02.04.2022;20:00;21:00;-;-;-;470;531;1.057;1.060
02.04.2022;21:00;22:00;-;-;-;0;532;1.056;1.067
02.04.2022;22:00;23:00;-;-;-;0;531;1.056;1.056
02.04.2022;23:00;00:00;-;-;-;0;532;1.029;1.062
03.04.2022;00:00;01:00;-;-;-;0;531;884;913
03.04.2022;01:00;02:00;-;-;-;0;533;884;661
03.04.2022;02:00;03:00;-;-;-;0;533;884;562
03.04.2022;03:00;04:00;-;-;-;0;533;882;486
03.04.2022;04:00;05:00;-;-;-;0;532;884;489
03.04.2022;05:00;06:00;-;-;-;0;532;886;490
03.04.2022;06:00;07:00;-;-;-;0;533;886;564
03.04.2022;07:00;08:00;-;-;-;0;533;885;660
03.04.2022;08:00;09:00;-;-;-;0;533;886;668
03.04.2022;09:00;10:00;-;-;-;0;533;893;764
03.04.2022;10:00;11:00;-;-;-;0;533;886;987
03.04.2022;11:00;12:00;-;-;-;0;533;843;1.055
03.04.2022;12:00;13:00;-;-;-;0;533;817;1.057
03.04.2022;13:00;14:00;-;-;-;0;533;839;1.056
03.04.2022;14:00;15:00;-;-;-;0;533;817;1.062
03.04.2022;15:00;16:00;-;-;-;0;533;843;1.057
03.04.2022;16:00;17:00;-;-;-;0;532;885;1.056
03.04.2022;17:00;18:00;-;-;-;0;531;943;1.051
03.04.2022;18:00;19:00;-;-;-;0;533;1.047;1.060
03.04.2022;19:00;20:00;-;-;-;0;533;1.045;1.060
03.04.2022;20:00;21:00;-;-;-;0;533;1.039;1.058
03.04.2022;21:00;22:00;-;-;-;0;531;1.041;1.062
03.04.2022;22:00;23:00;-;-;-;0;533;1.039;1.058
03.04.2022;23:00;00:00;-;-;-;0;533;1.046;1.058
04.04.2022;00:00;01:00;-;-;-;0;532;1.045;1.060
04.04.2022;01:00;02:00;-;-;-;0;531;1.045;1.059
04.04.2022;02:00;03:00;-;-;-;0;534;1.042;1.053
04.04.2022;03:00;04:00;-;-;-;0;531;1.043;1.058
04.04.2022;04:00;05:00;-;-;-;0;531;1.040;1.065
04.04.2022;05:00;06:00;-;-;-;0;530;1.043;1.064
04.04.2022;06:00;07:00;-;-;-;0;524;1.043;1.060
04.04.2022;07:00;08:00;-;-;-;0;522;1.040;1.057
04.04.2022;08:00;09:00;-;-;-;0;522;1.029;1.044
04.04.2022;09:00;10:00;-;-;-;0;520;752;761
04.04.2022;10:00;11:00;-;-;-;0;518;578;578
04.04.2022;11:00;12:00;-;-;-;0;519;469;489
04.04.2022;12:00;13:00;-;-;-;0;519;478;483
04.04.2022;13:00;14:00;-;-;-;0;519;477;482
04.04.2022;14:00;15:00;-;-;-;0;520;477;478
04.04.2022;15:00;16:00;-;-;-;0;531;480;476
04.04.2022;16:00;17:00;-;-;-;0;531;480;482
04.04.2022;17:00;18:00;-;-;-;0;529;478;479
04.04.2022;18:00;19:00;-;-;-;0;530;481;487
04.04.2022;19:00;20:00;-;-;-;0;530;478;475
04.04.2022;20:00;21:00;-;-;-;0;531;483;480
04.04.2022;21:00;22:00;-;-;-;0;531;479;475
04.04.2022;22:00;23:00;-;-;-;0;531;479;482
04.04.2022;23:00;00:00;-;-;-;0;531;483;480
05.04.2022;00:00;01:00;-;-;-;0;529;483;478
05.04.2022;01:00;02:00;-;-;-;0;524;480;478
05.04.2022;02:00;03:00;-;-;-;0;521;479;481
05.04.2022;03:00;04:00;-;-;-;0;520;484;479
05.04.2022;04:00;05:00;-;-;-;0;530;640;743
05.04.2022;05:00;06:00;-;-;-;18;530;1.038;1.057
05.04.2022;06:00;07:00;-;-;-;266;530;1.042;1.057
05.04.2022;07:00;08:00;-;-;-;478;527;1.045;1.064
05.04.2022;08:00;09:00;-;-;-;601;527;1.037;1.052
05.04.2022;09:00;10:00;-;-;-;602;526;1.047;1.059
05.04.2022;10:00;11:00;-;-;-;601;526;1.044;1.060
05.04.2022;11:00;12:00;-;-;-;602;527;1.038;1.061
05.04.2022;12:00;13:00;-;-;-;603;527;1.044;1.061
05.04.2022;13:00;14:00;-;-;-;602;525;1.043;1.058
05.04.2022;14:00;15:00;-;-;-;604;528;1.040;1.057
05.04.2022;15:00;16:00;-;-;-;602;527;1.037;1.060
05.04.2022;16:00;17:00;-;-;-;603;527;1.037;1.053
05.04.2022;17:00;18:00;-;-;-;604;528;1.038;1.058
05.04.2022;18:00;19:00;-;-;-;604;528;1.039;1.054
05.04.2022;19:00;20:00;-;-;-;604;529;1.036;1.053
05.04.2022;20:00;21:00;-;-;-;603;527;1.037;1.046
05.04.2022;21:00;22:00;-;-;-;603;527;1.038;1.049
05.04.2022;22:00;23:00;-;-;-;603;528;1.042;1.048
05.04.2022;23:00;00:00;-;-;-;602;325;1.037;1.049
06.04.2022;00:00;01:00;-;-;-;598;0;1.037;1.051
06.04.2022;01:00;02:00;-;-;-;599;0;1.037;1.049
06.04.2022;02:00;03:00;-;-;-;599;0;1.041;1.049
06.04.2022;03:00;04:00;-;-;-;599;0;1.040;1.047
06.04.2022;04:00;05:00;-;-;-;599;0;1.044;1.052
06.04.2022;05:00;06:00;-;-;-;600;0;1.039;1.052
06.04.2022;06:00;07:00;-;-;-;600;0;1.043;1.049
06.04.2022;07:00;08:00;-;-;-;603;0;1.036;1.052
06.04.2022;08:00;09:00;-;-;-;596;0;1.034;1.054
06.04.2022;09:00;10:00;-;-;-;598;0;1.043;1.054
06.04.2022;10:00;11:00;-;-;-;598;0;1.039;1.049
06.04.2022;11:00;12:00;-;-;-;594;0;1.044;1.048
06.04.2022;12:00;13:00;-;-;-;438;0;1.043;1.045
06.04.2022;13:00;14:00;-;-;-;279;0;904;1.022
06.04.2022;14:00;15:00;-;-;-;278;0;549;678
06.04.2022;15:00;16:00;-;-;-;277;0;480;615
06.04.2022;16:00;17:00;-;-;-;277;0;627;835
06.04.2022;17:00;18:00;-;-;-;346;0;922;960
06.04.2022;18:00;19:00;-;-;-;508;0;951;959
06.04.2022;19:00;20:00;-;-;-;422;0;949;955
06.04.2022;20:00;21:00;-;-;-;417;0;952;959
06.04.2022;21:00;22:00;-;-;-;383;0;953;958
06.04.2022;22:00;23:00;-;-;-;278;0;944;955
06.04.2022;23:00;00:00;-;-;-;276;0;665;678
07.04.2022;00:00;01:00;-;-;-;276;0;487;478
07.04.2022;01:00;02:00;-;-;-;276;0;490;480
