Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
23.01.2023;22:00;23:00;-;-;-;219;0
23.01.2023;23:00;00:00;-;-;-;219;0
24.01.2023;00:00;01:00;-;-;-;219;0
24.01.2023;01:00;02:00;-;-;-;219;0
24.01.2023;02:00;03:00;-;-;-;220;0
24.01.2023;03:00;04:00;-;-;-;219;0
24.01.2023;04:00;05:00;-;-;-;219;0
24.01.2023;05:00;06:00;-;-;-;219;0
24.01.2023;06:00;07:00;-;-;-;218;0
24.01.2023;07:00;08:00;-;-;-;218;0
24.01.2023;08:00;09:00;-;-;-;219;0
24.01.2023;09:00;10:00;-;-;-;219;0
24.01.2023;10:00;11:00;-;-;-;219;0
24.01.2023;11:00;12:00;-;-;-;220;0
24.01.2023;12:00;13:00;-;-;-;223;0
24.01.2023;13:00;14:00;-;-;-;224;0
24.01.2023;14:00;15:00;-;-;-;224;0
24.01.2023;15:00;16:00;-;-;-;223;0
24.01.2023;16:00;17:00;-;-;-;223;0
24.01.2023;17:00;18:00;-;-;-;223;0
24.01.2023;18:00;19:00;-;-;-;224;0
24.01.2023;19:00;20:00;-;-;-;223;0
24.01.2023;20:00;21:00;-;-;-;223;0
24.01.2023;21:00;22:00;-;-;-;224;0
24.01.2023;22:00;23:00;-;-;-;224;0
24.01.2023;23:00;00:00;-;-;-;224;0
25.01.2023;00:00;01:00;-;-;-;224;0
25.01.2023;01:00;02:00;-;-;-;224;0
25.01.2023;02:00;03:00;-;-;-;223;0
25.01.2023;03:00;04:00;-;-;-;224;0
25.01.2023;04:00;05:00;-;-;-;223;0
25.01.2023;05:00;06:00;-;-;-;224;0
25.01.2023;06:00;07:00;-;-;-;223;0
25.01.2023;07:00;08:00;-;-;-;224;0
25.01.2023;08:00;09:00;-;-;-;223;0
25.01.2023;09:00;10:00;-;-;-;224;0
25.01.2023;10:00;11:00;-;-;-;226;0
25.01.2023;11:00;12:00;-;-;-;228;0
25.01.2023;12:00;13:00;-;-;-;228;0
25.01.2023;13:00;14:00;-;-;-;228;0
25.01.2023;14:00;15:00;-;-;-;229;0
25.01.2023;15:00;16:00;-;-;-;228;0
25.01.2023;16:00;17:00;-;-;-;232;0
25.01.2023;17:00;18:00;-;-;-;232;0
25.01.2023;18:00;19:00;-;-;-;232;0
25.01.2023;19:00;20:00;-;-;-;233;0
25.01.2023;20:00;21:00;-;-;-;232;0
25.01.2023;21:00;22:00;-;-;-;232;0
25.01.2023;22:00;23:00;-;-;-;218;0
25.01.2023;23:00;00:00;-;-;-;203;0
26.01.2023;00:00;01:00;-;-;-;230;0
26.01.2023;01:00;02:00;-;-;-;247;0
26.01.2023;02:00;03:00;-;-;-;247;0
26.01.2023;03:00;04:00;-;-;-;252;0
26.01.2023;04:00;05:00;-;-;-;251;0
26.01.2023;05:00;06:00;-;-;-;251;0
26.01.2023;06:00;07:00;-;-;-;250;0
26.01.2023;07:00;08:00;-;-;-;251;0
26.01.2023;08:00;09:00;-;-;-;251;0
26.01.2023;09:00;10:00;-;-;-;253;0
26.01.2023;10:00;11:00;-;-;-;254;0
26.01.2023;11:00;12:00;-;-;-;255;0
26.01.2023;12:00;13:00;-;-;-;256;0
26.01.2023;13:00;14:00;-;-;-;255;0
26.01.2023;14:00;15:00;-;-;-;255;0
26.01.2023;15:00;16:00;-;-;-;252;0
26.01.2023;16:00;17:00;-;-;-;256;0
26.01.2023;17:00;18:00;-;-;-;255;0
26.01.2023;18:00;19:00;-;-;-;255;0
26.01.2023;19:00;20:00;-;-;-;254;0
26.01.2023;20:00;21:00;-;-;-;256;0
26.01.2023;21:00;22:00;-;-;-;255;0
26.01.2023;22:00;23:00;-;-;-;256;0
26.01.2023;23:00;00:00;-;-;-;256;0
27.01.2023;00:00;01:00;-;-;-;223;0
27.01.2023;01:00;02:00;-;-;-;153;0
27.01.2023;02:00;03:00;-;-;-;154;0
27.01.2023;03:00;04:00;-;-;-;152;0
27.01.2023;04:00;05:00;-;-;-;150;0
27.01.2023;05:00;06:00;-;-;-;147;0
27.01.2023;06:00;07:00;-;-;-;150;0
27.01.2023;07:00;08:00;-;-;-;165;0
27.01.2023;08:00;09:00;-;-;-;166;0
27.01.2023;09:00;10:00;-;-;-;166;0
27.01.2023;10:00;11:00;-;-;-;166;0
27.01.2023;11:00;12:00;-;-;-;166;0
27.01.2023;12:00;13:00;-;-;-;170;0
27.01.2023;13:00;14:00;-;-;-;171;0
27.01.2023;14:00;15:00;-;-;-;171;0
27.01.2023;15:00;16:00;-;-;-;171;0
27.01.2023;16:00;17:00;-;-;-;170;0
27.01.2023;17:00;18:00;-;-;-;171;0
27.01.2023;18:00;19:00;-;-;-;171;0
27.01.2023;19:00;20:00;-;-;-;172;0
27.01.2023;20:00;21:00;-;-;-;172;0
27.01.2023;21:00;22:00;-;-;-;168;0
27.01.2023;22:00;23:00;-;-;-;164;0
27.01.2023;23:00;00:00;-;-;-;167;0
28.01.2023;00:00;01:00;-;-;-;142;0
28.01.2023;01:00;02:00;-;-;-;134;0
28.01.2023;02:00;03:00;-;-;-;134;0
28.01.2023;03:00;04:00;-;-;-;127;0
28.01.2023;04:00;05:00;-;-;-;124;0
28.01.2023;05:00;06:00;-;-;-;124;0
28.01.2023;06:00;07:00;-;-;-;124;0
28.01.2023;07:00;08:00;-;-;-;124;0
28.01.2023;08:00;09:00;-;-;-;151;0
28.01.2023;09:00;10:00;-;-;-;172;0
28.01.2023;10:00;11:00;-;-;-;172;0
28.01.2023;11:00;12:00;-;-;-;172;0
28.01.2023;12:00;13:00;-;-;-;147;0
28.01.2023;13:00;14:00;-;-;-;124;0
28.01.2023;14:00;15:00;-;-;-;124;0
28.01.2023;15:00;16:00;-;-;-;146;0
28.01.2023;16:00;17:00;-;-;-;177;0
28.01.2023;17:00;18:00;-;-;-;177;0
28.01.2023;18:00;19:00;-;-;-;179;0
28.01.2023;19:00;20:00;-;-;-;178;0
28.01.2023;20:00;21:00;-;-;-;177;0
28.01.2023;21:00;22:00;-;-;-;175;0
28.01.2023;22:00;23:00;-;-;-;153;0
28.01.2023;23:00;00:00;-;-;-;133;0
29.01.2023;00:00;01:00;-;-;-;143;0
29.01.2023;01:00;02:00;-;-;-;124;0
29.01.2023;02:00;03:00;-;-;-;127;0
29.01.2023;03:00;04:00;-;-;-;129;0
29.01.2023;04:00;05:00;-;-;-;127;0
29.01.2023;05:00;06:00;-;-;-;124;0
29.01.2023;06:00;07:00;-;-;-;123;0
29.01.2023;07:00;08:00;-;-;-;124;0
29.01.2023;08:00;09:00;-;-;-;152;0
29.01.2023;09:00;10:00;-;-;-;151;0
29.01.2023;10:00;11:00;-;-;-;124;0
29.01.2023;11:00;12:00;-;-;-;123;0
29.01.2023;12:00;13:00;-;-;-;123;0
29.01.2023;13:00;14:00;-;-;-;123;0
29.01.2023;14:00;15:00;-;-;-;123;0
29.01.2023;15:00;16:00;-;-;-;123;0
29.01.2023;16:00;17:00;-;-;-;123;0
29.01.2023;17:00;18:00;-;-;-;146;0
29.01.2023;18:00;19:00;-;-;-;152;0
29.01.2023;19:00;20:00;-;-;-;132;0
29.01.2023;20:00;21:00;-;-;-;128;0
29.01.2023;21:00;22:00;-;-;-;128;0
29.01.2023;22:00;23:00;-;-;-;128;0
29.01.2023;23:00;00:00;-;-;-;128;0
30.01.2023;00:00;01:00;-;-;-;132;0
30.01.2023;01:00;02:00;-;-;-;133;0
30.01.2023;02:00;03:00;-;-;-;133;0
30.01.2023;03:00;04:00;-;-;-;133;0
30.01.2023;04:00;05:00;-;-;-;133;0
30.01.2023;05:00;06:00;-;-;-;132;0
30.01.2023;06:00;07:00;-;-;-;133;0
30.01.2023;07:00;08:00;-;-;-;134;0
30.01.2023;08:00;09:00;-;-;-;134;0
30.01.2023;09:00;10:00;-;-;-;134;0
30.01.2023;10:00;11:00;-;-;-;135;0
30.01.2023;11:00;12:00;-;-;-;135;0
30.01.2023;12:00;13:00;-;-;-;135;0
30.01.2023;13:00;14:00;-;-;-;135;0
30.01.2023;14:00;15:00;-;-;-;134;0
30.01.2023;15:00;16:00;-;-;-;134;0
30.01.2023;16:00;17:00;-;-;-;133;0
30.01.2023;17:00;18:00;-;-;-;127;0
30.01.2023;18:00;19:00;-;-;-;123;0
30.01.2023;19:00;20:00;-;-;-;122;0
30.01.2023;20:00;21:00;-;-;-;127;0
30.01.2023;21:00;22:00;-;-;-;129;0
30.01.2023;22:00;23:00;-;-;-;128;0
30.01.2023;23:00;00:00;-;-;-;129;0
31.01.2023;00:00;01:00;-;-;-;129;0
31.01.2023;01:00;02:00;-;-;-;129;0
31.01.2023;02:00;03:00;-;-;-;128;0
31.01.2023;03:00;04:00;-;-;-;129;0
31.01.2023;04:00;05:00;-;-;-;128;0
31.01.2023;05:00;06:00;-;-;-;128;0
31.01.2023;06:00;07:00;-;-;-;160;0
31.01.2023;07:00;08:00;-;-;-;181;0
31.01.2023;08:00;09:00;-;-;-;180;0
31.01.2023;09:00;10:00;-;-;-;181;0
31.01.2023;10:00;11:00;-;-;-;181;0
31.01.2023;11:00;12:00;-;-;-;162;0
31.01.2023;12:00;13:00;-;-;-;143;0
31.01.2023;13:00;14:00;-;-;-;142;0
31.01.2023;14:00;15:00;-;-;-;211;0
31.01.2023;15:00;16:00;-;-;-;218;0
31.01.2023;16:00;17:00;-;-;-;218;0
31.01.2023;17:00;18:00;-;-;-;218;0
31.01.2023;18:00;19:00;-;-;-;149;0
31.01.2023;19:00;20:00;-;-;-;143;0
31.01.2023;20:00;21:00;-;-;-;141;0
31.01.2023;21:00;22:00;-;-;-;138;0
31.01.2023;22:00;23:00;-;-;-;138;0
31.01.2023;23:00;00:00;-;-;-;138;0
01.02.2023;00:00;01:00;-;-;-;146;0
01.02.2023;01:00;02:00;-;-;-;153;0
01.02.2023;02:00;03:00;-;-;-;192;0
01.02.2023;03:00;04:00;-;-;-;189;0
01.02.2023;04:00;05:00;-;-;-;144;0
01.02.2023;05:00;06:00;-;-;-;142;0
01.02.2023;06:00;07:00;-;-;-;144;0
01.02.2023;07:00;08:00;-;-;-;163;0
01.02.2023;08:00;09:00;-;-;-;165;0
01.02.2023;09:00;10:00;-;-;-;166;0
01.02.2023;10:00;11:00;-;-;-;166;0
01.02.2023;11:00;12:00;-;-;-;166;0
01.02.2023;12:00;13:00;-;-;-;152;0
01.02.2023;13:00;14:00;-;-;-;138;0
01.02.2023;14:00;15:00;-;-;-;134;0
01.02.2023;15:00;16:00;-;-;-;133;0
01.02.2023;16:00;17:00;-;-;-;133;0
01.02.2023;17:00;18:00;-;-;-;133;0
01.02.2023;18:00;19:00;-;-;-;190;0
01.02.2023;19:00;20:00;-;-;-;218;0
01.02.2023;20:00;21:00;-;-;-;219;0
01.02.2023;21:00;22:00;-;-;-;208;0
01.02.2023;22:00;23:00;-;-;-;215;0
01.02.2023;23:00;00:00;-;-;-;202;0
02.02.2023;00:00;01:00;-;-;-;131;0
02.02.2023;01:00;02:00;-;-;-;138;0
02.02.2023;02:00;03:00;-;-;-;138;0
02.02.2023;03:00;04:00;-;-;-;138;0
02.02.2023;04:00;05:00;-;-;-;138;0
02.02.2023;05:00;06:00;-;-;-;143;0
02.02.2023;06:00;07:00;-;-;-;143;0
02.02.2023;07:00;08:00;-;-;-;147;0
02.02.2023;08:00;09:00;-;-;-;179;0
02.02.2023;09:00;10:00;-;-;-;227;0
02.02.2023;10:00;11:00;-;-;-;219;0
02.02.2023;11:00;12:00;-;-;-;156;0
02.02.2023;12:00;13:00;-;-;-;145;0
02.02.2023;13:00;14:00;-;-;-;142;0
02.02.2023;14:00;15:00;-;-;-;142;0
02.02.2023;15:00;16:00;-;-;-;142;0
02.02.2023;16:00;17:00;-;-;-;143;0
02.02.2023;17:00;18:00;-;-;-;143;0
02.02.2023;18:00;19:00;-;-;-;143;0
02.02.2023;19:00;20:00;-;-;-;143;0
02.02.2023;20:00;21:00;-;-;-;138;0
02.02.2023;21:00;22:00;-;-;-;133;0
02.02.2023;22:00;23:00;-;-;-;133;0
02.02.2023;23:00;00:00;-;-;-;133;0
03.02.2023;00:00;01:00;-;-;-;128;0
03.02.2023;01:00;02:00;-;-;-;133;0
03.02.2023;02:00;03:00;-;-;-;133;0
03.02.2023;03:00;04:00;-;-;-;133;0
03.02.2023;04:00;05:00;-;-;-;145;0
03.02.2023;05:00;06:00;-;-;-;141;0
03.02.2023;06:00;07:00;-;-;-;151;0
03.02.2023;07:00;08:00;-;-;-;151;0
03.02.2023;08:00;09:00;-;-;-;152;0
03.02.2023;09:00;10:00;-;-;-;152;0
03.02.2023;10:00;11:00;-;-;-;152;0
03.02.2023;11:00;12:00;-;-;-;152;0
03.02.2023;12:00;13:00;-;-;-;152;0
03.02.2023;13:00;14:00;-;-;-;152;0
03.02.2023;14:00;15:00;-;-;-;146;0
03.02.2023;15:00;16:00;-;-;-;132;0
03.02.2023;16:00;17:00;-;-;-;133;0
03.02.2023;17:00;18:00;-;-;-;132;0
03.02.2023;18:00;19:00;-;-;-;132;0
03.02.2023;19:00;20:00;-;-;-;132;0
03.02.2023;20:00;21:00;-;-;-;133;0
03.02.2023;21:00;22:00;-;-;-;134;0
03.02.2023;22:00;23:00;-;-;-;133;0
03.02.2023;23:00;00:00;-;-;-;134;0
04.02.2023;00:00;01:00;-;-;-;134;0
04.02.2023;01:00;02:00;-;-;-;134;0
04.02.2023;02:00;03:00;-;-;-;134;0
04.02.2023;03:00;04:00;-;-;-;134;0
04.02.2023;04:00;05:00;-;-;-;137;0
04.02.2023;05:00;06:00;-;-;-;216;0
04.02.2023;06:00;07:00;-;-;-;220;0
04.02.2023;07:00;08:00;-;-;-;254;0
04.02.2023;08:00;09:00;-;-;-;258;0
04.02.2023;09:00;10:00;-;-;-;262;0
04.02.2023;10:00;11:00;-;-;-;261;0
04.02.2023;11:00;12:00;-;-;-;261;0
04.02.2023;12:00;13:00;-;-;-;241;0
04.02.2023;13:00;14:00;-;-;-;185;0
04.02.2023;14:00;15:00;-;-;-;191;0
04.02.2023;15:00;16:00;-;-;-;206;0
04.02.2023;16:00;17:00;-;-;-;238;0
04.02.2023;17:00;18:00;-;-;-;238;0
04.02.2023;18:00;19:00;-;-;-;237;0
04.02.2023;19:00;20:00;-;-;-;238;0
04.02.2023;20:00;21:00;-;-;-;238;0
04.02.2023;21:00;22:00;-;-;-;238;0
04.02.2023;22:00;23:00;-;-;-;238;0
04.02.2023;23:00;00:00;-;-;-;198;0
05.02.2023;00:00;01:00;-;-;-;130;0
05.02.2023;01:00;02:00;-;-;-;126;0
05.02.2023;02:00;03:00;-;-;-;126;0
05.02.2023;03:00;04:00;-;-;-;126;0
05.02.2023;04:00;05:00;-;-;-;126;0
05.02.2023;05:00;06:00;-;-;-;128;0
05.02.2023;06:00;07:00;-;-;-;135;0
05.02.2023;07:00;08:00;-;-;-;134;0
05.02.2023;08:00;09:00;-;-;-;134;0
05.02.2023;09:00;10:00;-;-;-;133;0
05.02.2023;10:00;11:00;-;-;-;126;0
05.02.2023;11:00;12:00;-;-;-;126;0
05.02.2023;12:00;13:00;-;-;-;126;0
05.02.2023;13:00;14:00;-;-;-;126;0
05.02.2023;14:00;15:00;-;-;-;129;0
05.02.2023;15:00;16:00;-;-;-;134;0
05.02.2023;16:00;17:00;-;-;-;130;0
05.02.2023;17:00;18:00;-;-;-;159;0
05.02.2023;18:00;19:00;-;-;-;163;0
05.02.2023;19:00;20:00;-;-;-;153;0
05.02.2023;20:00;21:00;-;-;-;153;0
05.02.2023;21:00;22:00;-;-;-;153;0
05.02.2023;22:00;23:00;-;-;-;145;0
05.02.2023;23:00;00:00;-;-;-;134;0
06.02.2023;00:00;01:00;-;-;-;134;0
06.02.2023;01:00;02:00;-;-;-;134;0
06.02.2023;02:00;03:00;-;-;-;134;0
06.02.2023;03:00;04:00;-;-;-;134;0
06.02.2023;04:00;05:00;-;-;-;134;0
06.02.2023;05:00;06:00;-;-;-;134;0
06.02.2023;06:00;07:00;-;-;-;144;0
06.02.2023;07:00;08:00;-;-;-;161;0
06.02.2023;08:00;09:00;-;-;-;170;0
06.02.2023;09:00;10:00;-;-;-;164;0
06.02.2023;10:00;11:00;-;-;-;162;0
06.02.2023;11:00;12:00;-;-;-;156;0
06.02.2023;12:00;13:00;-;-;-;162;0
06.02.2023;13:00;14:00;-;-;-;157;0
06.02.2023;14:00;15:00;-;-;-;157;0
06.02.2023;15:00;16:00;-;-;-;158;0
06.02.2023;16:00;17:00;-;-;-;157;0
06.02.2023;17:00;18:00;-;-;-;157;0
06.02.2023;18:00;19:00;-;-;-;156;0
06.02.2023;19:00;20:00;-;-;-;157;0
06.02.2023;20:00;21:00;-;-;-;157;0
06.02.2023;21:00;22:00;-;-;-;157;0
06.02.2023;22:00;23:00;-;-;-;158;0
06.02.2023;23:00;00:00;-;-;-;143;0
07.02.2023;00:00;01:00;-;-;-;124;0
07.02.2023;01:00;02:00;-;-;-;125;0
07.02.2023;02:00;03:00;-;-;-;124;0
07.02.2023;03:00;04:00;-;-;-;133;0
07.02.2023;04:00;05:00;-;-;-;134;0
07.02.2023;05:00;06:00;-;-;-;143;0
07.02.2023;06:00;07:00;-;-;-;165;0
07.02.2023;07:00;08:00;-;-;-;240;0
07.02.2023;08:00;09:00;-;-;-;243;0
07.02.2023;09:00;10:00;-;-;-;260;0
07.02.2023;10:00;11:00;-;-;-;256;0
07.02.2023;11:00;12:00;-;-;-;203;0
07.02.2023;12:00;13:00;-;-;-;116;0
07.02.2023;13:00;14:00;-;-;-;116;0
07.02.2023;14:00;15:00;-;-;-;161;0
07.02.2023;15:00;16:00;-;-;-;238;0
07.02.2023;16:00;17:00;-;-;-;238;0
07.02.2023;17:00;18:00;-;-;-;238;0
07.02.2023;18:00;19:00;-;-;-;238;0
07.02.2023;19:00;20:00;-;-;-;248;0
07.02.2023;20:00;21:00;-;-;-;256;0
07.02.2023;21:00;22:00;-;-;-;247;0
07.02.2023;22:00;23:00;-;-;-;247;0
07.02.2023;23:00;00:00;-;-;-;247;0
08.02.2023;00:00;01:00;-;-;-;247;0
08.02.2023;01:00;02:00;-;-;-;247;0
08.02.2023;02:00;03:00;-;-;-;247;0
08.02.2023;03:00;04:00;-;-;-;246;0
08.02.2023;04:00;05:00;-;-;-;248;0
08.02.2023;05:00;06:00;-;-;-;248;0
08.02.2023;06:00;07:00;-;-;-;248;0
08.02.2023;07:00;08:00;-;-;-;248;0
08.02.2023;08:00;09:00;-;-;-;247;0
08.02.2023;09:00;10:00;-;-;-;247;0
08.02.2023;10:00;11:00;-;-;-;174;0
08.02.2023;11:00;12:00;-;-;-;124;0
08.02.2023;12:00;13:00;-;-;-;125;0
08.02.2023;13:00;14:00;-;-;-;125;0
08.02.2023;14:00;15:00;-;-;-;125;0
08.02.2023;15:00;16:00;-;-;-;181;0
08.02.2023;16:00;17:00;-;-;-;195;0
08.02.2023;17:00;18:00;-;-;-;247;0
08.02.2023;18:00;19:00;-;-;-;244;0
08.02.2023;19:00;20:00;-;-;-;237;0
08.02.2023;20:00;21:00;-;-;-;172;0
08.02.2023;21:00;22:00;-;-;-;161;0
08.02.2023;22:00;23:00;-;-;-;161;0
08.02.2023;23:00;00:00;-;-;-;161;0
09.02.2023;00:00;01:00;-;-;-;137;0
09.02.2023;01:00;02:00;-;-;-;134;0
09.02.2023;02:00;03:00;-;-;-;133;0
09.02.2023;03:00;04:00;-;-;-;134;0
09.02.2023;04:00;05:00;-;-;-;134;0
09.02.2023;05:00;06:00;-;-;-;176;0
09.02.2023;06:00;07:00;-;-;-;234;0
09.02.2023;07:00;08:00;-;-;-;245;0
09.02.2023;08:00;09:00;-;-;-;247;0
09.02.2023;09:00;10:00;-;-;-;247;0
09.02.2023;10:00;11:00;-;-;-;202;0
09.02.2023;11:00;12:00;-;-;-;126;0
09.02.2023;12:00;13:00;-;-;-;123;0
09.02.2023;13:00;14:00;-;-;-;123;0
09.02.2023;14:00;15:00;-;-;-;124;0
09.02.2023;15:00;16:00;-;-;-;147;0
09.02.2023;16:00;17:00;-;-;-;246;0
09.02.2023;17:00;18:00;-;-;-;247;0
09.02.2023;18:00;19:00;-;-;-;247;0
09.02.2023;19:00;20:00;-;-;-;247;0
09.02.2023;20:00;21:00;-;-;-;247;0
09.02.2023;21:00;22:00;-;-;-;246;0
09.02.2023;22:00;23:00;-;-;-;141;0
09.02.2023;23:00;00:00;-;-;-;124;0
10.02.2023;00:00;01:00;-;-;-;129;0
10.02.2023;01:00;02:00;-;-;-;152;0
10.02.2023;02:00;03:00;-;-;-;152;0
10.02.2023;03:00;04:00;-;-;-;148;0
10.02.2023;04:00;05:00;-;-;-;143;0
10.02.2023;05:00;06:00;-;-;-;186;0
10.02.2023;06:00;07:00;-;-;-;247;0
10.02.2023;07:00;08:00;-;-;-;247;0
10.02.2023;08:00;09:00;-;-;-;247;0
10.02.2023;09:00;10:00;-;-;-;246;0
10.02.2023;10:00;11:00;-;-;-;145;0
10.02.2023;11:00;12:00;-;-;-;133;0
10.02.2023;12:00;13:00;-;-;-;133;0
10.02.2023;13:00;14:00;-;-;-;133;0
10.02.2023;14:00;15:00;-;-;-;133;0
10.02.2023;15:00;16:00;-;-;-;139;0
10.02.2023;16:00;17:00;-;-;-;142;0
10.02.2023;17:00;18:00;-;-;-;123;0
10.02.2023;18:00;19:00;-;-;-;124;0
10.02.2023;19:00;20:00;-;-;-;123;0
10.02.2023;20:00;21:00;-;-;-;123;0
10.02.2023;21:00;22:00;-;-;-;123;0
10.02.2023;22:00;23:00;-;-;-;123;0
10.02.2023;23:00;00:00;-;-;-;124;0
11.02.2023;00:00;01:00;-;-;-;124;0
11.02.2023;01:00;02:00;-;-;-;124;0
11.02.2023;02:00;03:00;-;-;-;139;0
11.02.2023;03:00;04:00;-;-;-;143;0
11.02.2023;04:00;05:00;-;-;-;143;0
11.02.2023;05:00;06:00;-;-;-;143;0
11.02.2023;06:00;07:00;-;-;-;142;0
11.02.2023;07:00;08:00;-;-;-;142;0
11.02.2023;08:00;09:00;-;-;-;143;0
11.02.2023;09:00;10:00;-;-;-;143;0
11.02.2023;10:00;11:00;-;-;-;142;0
11.02.2023;11:00;12:00;-;-;-;143;0
11.02.2023;12:00;13:00;-;-;-;143;0
11.02.2023;13:00;14:00;-;-;-;143;0
11.02.2023;14:00;15:00;-;-;-;171;0
11.02.2023;15:00;16:00;-;-;-;181;0
11.02.2023;16:00;17:00;-;-;-;181;0
11.02.2023;17:00;18:00;-;-;-;228;0
11.02.2023;18:00;19:00;-;-;-;238;0
11.02.2023;19:00;20:00;-;-;-;238;0
11.02.2023;20:00;21:00;-;-;-;238;0
11.02.2023;21:00;22:00;-;-;-;242;0
11.02.2023;22:00;23:00;-;-;-;244;0
11.02.2023;23:00;00:00;-;-;-;237;0
12.02.2023;00:00;01:00;-;-;-;136;0
12.02.2023;01:00;02:00;-;-;-;124;0
12.02.2023;02:00;03:00;-;-;-;123;0
12.02.2023;03:00;04:00;-;-;-;124;0
12.02.2023;04:00;05:00;-;-;-;124;0
12.02.2023;05:00;06:00;-;-;-;123;0
12.02.2023;06:00;07:00;-;-;-;129;0
12.02.2023;07:00;08:00;-;-;-;133;0
12.02.2023;08:00;09:00;-;-;-;132;0
12.02.2023;09:00;10:00;-;-;-;133;0
12.02.2023;10:00;11:00;-;-;-;134;0
12.02.2023;11:00;12:00;-;-;-;133;0
12.02.2023;12:00;13:00;-;-;-;133;0
12.02.2023;13:00;14:00;-;-;-;134;0
12.02.2023;14:00;15:00;-;-;-;133;0
12.02.2023;15:00;16:00;-;-;-;133;0
12.02.2023;16:00;17:00;-;-;-;133;0
12.02.2023;17:00;18:00;-;-;-;158;0
12.02.2023;18:00;19:00;-;-;-;232;0
12.02.2023;19:00;20:00;-;-;-;242;0
12.02.2023;20:00;21:00;-;-;-;238;0
12.02.2023;21:00;22:00;-;-;-;238;0
12.02.2023;22:00;23:00;-;-;-;237;0
12.02.2023;23:00;00:00;-;-;-;142;0
13.02.2023;00:00;01:00;-;-;-;132;0
13.02.2023;01:00;02:00;-;-;-;123;0
13.02.2023;02:00;03:00;-;-;-;124;0
13.02.2023;03:00;04:00;-;-;-;124;0
13.02.2023;04:00;05:00;-;-;-;124;0
13.02.2023;05:00;06:00;-;-;-;164;0
13.02.2023;06:00;07:00;-;-;-;238;0
13.02.2023;07:00;08:00;-;-;-;242;0
13.02.2023;08:00;09:00;-;-;-;248;0
13.02.2023;09:00;10:00;-;-;-;248;0
13.02.2023;10:00;11:00;-;-;-;248;0
13.02.2023;11:00;12:00;-;-;-;256;0
13.02.2023;12:00;13:00;-;-;-;156;0
13.02.2023;13:00;14:00;-;-;-;135;0
13.02.2023;14:00;15:00;-;-;-;134;0
13.02.2023;15:00;16:00;-;-;-;135;0
13.02.2023;16:00;17:00;-;-;-;172;0
13.02.2023;17:00;18:00;-;-;-;230;0
13.02.2023;18:00;19:00;-;-;-;237;0
13.02.2023;19:00;20:00;-;-;-;238;0
13.02.2023;20:00;21:00;-;-;-;240;0
13.02.2023;21:00;22:00;-;-;-;247;0
13.02.2023;22:00;23:00;-;-;-;150;11
13.02.2023;23:00;00:00;-;-;-;125;73
14.02.2023;00:00;01:00;-;-;-;126;100
14.02.2023;01:00;02:00;-;-;-;125;56
14.02.2023;02:00;03:00;-;-;-;131;0
14.02.2023;03:00;04:00;-;-;-;133;0
14.02.2023;04:00;05:00;-;-;-;133;0
14.02.2023;05:00;06:00;-;-;-;139;0
14.02.2023;06:00;07:00;-;-;-;142;0
14.02.2023;07:00;08:00;-;-;-;143;0
14.02.2023;08:00;09:00;-;-;-;142;0
14.02.2023;09:00;10:00;-;-;-;142;0
14.02.2023;10:00;11:00;-;-;-;143;0
14.02.2023;11:00;12:00;-;-;-;143;0
14.02.2023;12:00;13:00;-;-;-;143;0
14.02.2023;13:00;14:00;-;-;-;143;0
14.02.2023;14:00;15:00;-;-;-;143;0
14.02.2023;15:00;16:00;-;-;-;143;0
14.02.2023;16:00;17:00;-;-;-;162;0
14.02.2023;17:00;18:00;-;-;-;210;0
14.02.2023;18:00;19:00;-;-;-;209;0
14.02.2023;19:00;20:00;-;-;-;218;0
14.02.2023;20:00;21:00;-;-;-;219;0
14.02.2023;21:00;22:00;-;-;-;219;0
14.02.2023;22:00;23:00;-;-;-;159;0
14.02.2023;23:00;00:00;-;-;-;123;0
15.02.2023;00:00;01:00;-;-;-;123;0
15.02.2023;01:00;02:00;-;-;-;123;0
15.02.2023;02:00;03:00;-;-;-;137;0
15.02.2023;03:00;04:00;-;-;-;138;0
15.02.2023;04:00;05:00;-;-;-;142;0
15.02.2023;05:00;06:00;-;-;-;142;0
15.02.2023;06:00;07:00;-;-;-;138;0
15.02.2023;07:00;08:00;-;-;-;139;0
15.02.2023;08:00;09:00;-;-;-;143;0
15.02.2023;09:00;10:00;-;-;-;143;0
15.02.2023;10:00;11:00;-;-;-;142;0
15.02.2023;11:00;12:00;-;-;-;143;0
15.02.2023;12:00;13:00;-;-;-;143;0
15.02.2023;13:00;14:00;-;-;-;143;0
15.02.2023;14:00;15:00;-;-;-;143;0
15.02.2023;15:00;16:00;-;-;-;142;0
15.02.2023;16:00;17:00;-;-;-;143;0
15.02.2023;17:00;18:00;-;-;-;142;0
15.02.2023;18:00;19:00;-;-;-;142;0
15.02.2023;19:00;20:00;-;-;-;142;0
15.02.2023;20:00;21:00;-;-;-;143;0
15.02.2023;21:00;22:00;-;-;-;144;0
15.02.2023;22:00;23:00;-;-;-;143;0
15.02.2023;23:00;00:00;-;-;-;143;0
16.02.2023;00:00;01:00;-;-;-;143;0
