Date;Start;End;Generation_DE  [MW] Original resolutions
15.03.2016;04:00;05:00;-
15.03.2016;05:00;06:00;-
15.03.2016;06:00;07:00;-
15.03.2016;07:00;08:00;-
15.03.2016;08:00;09:00;-
15.03.2016;09:00;10:00;-
15.03.2016;10:00;11:00;-
15.03.2016;11:00;12:00;-
15.03.2016;12:00;13:00;-
15.03.2016;13:00;14:00;-
15.03.2016;14:00;15:00;-
15.03.2016;15:00;16:00;-
15.03.2016;16:00;17:00;-
15.03.2016;17:00;18:00;-
15.03.2016;18:00;19:00;-
15.03.2016;19:00;20:00;-
15.03.2016;20:00;21:00;-
15.03.2016;21:00;22:00;-
15.03.2016;22:00;23:00;-
15.03.2016;23:00;00:00;-
16.03.2016;00:00;01:00;-
16.03.2016;01:00;02:00;-
16.03.2016;02:00;03:00;-
16.03.2016;03:00;04:00;-
16.03.2016;04:00;05:00;-
16.03.2016;05:00;06:00;-
16.03.2016;06:00;07:00;-
16.03.2016;07:00;08:00;-
16.03.2016;08:00;09:00;-
16.03.2016;09:00;10:00;-
16.03.2016;10:00;11:00;-
16.03.2016;11:00;12:00;-
16.03.2016;12:00;13:00;-
16.03.2016;13:00;14:00;-
16.03.2016;14:00;15:00;-
16.03.2016;15:00;16:00;-
16.03.2016;16:00;17:00;-
16.03.2016;17:00;18:00;-
16.03.2016;18:00;19:00;-
16.03.2016;19:00;20:00;-
16.03.2016;20:00;21:00;-
16.03.2016;21:00;22:00;-
16.03.2016;22:00;23:00;-
16.03.2016;23:00;00:00;-
17.03.2016;00:00;01:00;-
17.03.2016;01:00;02:00;-
17.03.2016;02:00;03:00;-
17.03.2016;03:00;04:00;-
17.03.2016;04:00;05:00;-
17.03.2016;05:00;06:00;-
17.03.2016;06:00;07:00;-
17.03.2016;07:00;08:00;-
17.03.2016;08:00;09:00;-
17.03.2016;09:00;10:00;-
17.03.2016;10:00;11:00;-
17.03.2016;11:00;12:00;-
17.03.2016;12:00;13:00;-
17.03.2016;13:00;14:00;-
17.03.2016;14:00;15:00;-
17.03.2016;15:00;16:00;-
17.03.2016;16:00;17:00;-
17.03.2016;17:00;18:00;-
17.03.2016;18:00;19:00;-
17.03.2016;19:00;20:00;-
17.03.2016;20:00;21:00;-
17.03.2016;21:00;22:00;-
17.03.2016;22:00;23:00;-
17.03.2016;23:00;00:00;-
18.03.2016;00:00;01:00;1
18.03.2016;01:00;02:00;0
18.03.2016;02:00;03:00;0
18.03.2016;03:00;04:00;0
18.03.2016;04:00;05:00;0
18.03.2016;05:00;06:00;0
18.03.2016;06:00;07:00;53
18.03.2016;07:00;08:00;192
18.03.2016;08:00;09:00;46
18.03.2016;09:00;10:00;0
18.03.2016;10:00;11:00;0
18.03.2016;11:00;12:00;0
18.03.2016;12:00;13:00;0
18.03.2016;13:00;14:00;0
18.03.2016;14:00;15:00;0
18.03.2016;15:00;16:00;0
18.03.2016;16:00;17:00;0
18.03.2016;17:00;18:00;24
18.03.2016;18:00;19:00;180
18.03.2016;19:00;20:00;191
18.03.2016;20:00;21:00;144
18.03.2016;21:00;22:00;0
18.03.2016;22:00;23:00;0
18.03.2016;23:00;00:00;25
19.03.2016;00:00;01:00;-
19.03.2016;01:00;02:00;-
19.03.2016;02:00;03:00;-
19.03.2016;03:00;04:00;-
19.03.2016;04:00;05:00;-
19.03.2016;05:00;06:00;-
19.03.2016;06:00;07:00;-
19.03.2016;07:00;08:00;-
19.03.2016;08:00;09:00;-
19.03.2016;09:00;10:00;-
19.03.2016;10:00;11:00;-
19.03.2016;11:00;12:00;-
19.03.2016;12:00;13:00;-
19.03.2016;13:00;14:00;-
19.03.2016;14:00;15:00;-
19.03.2016;15:00;16:00;-
19.03.2016;16:00;17:00;-
19.03.2016;17:00;18:00;-
19.03.2016;18:00;19:00;-
19.03.2016;19:00;20:00;-
19.03.2016;20:00;21:00;-
19.03.2016;21:00;22:00;-
19.03.2016;22:00;23:00;-
19.03.2016;23:00;00:00;-
20.03.2016;00:00;01:00;-
20.03.2016;01:00;02:00;-
20.03.2016;02:00;03:00;-
20.03.2016;03:00;04:00;-
20.03.2016;04:00;05:00;-
20.03.2016;05:00;06:00;-
20.03.2016;06:00;07:00;-
20.03.2016;07:00;08:00;-
20.03.2016;08:00;09:00;-
20.03.2016;09:00;10:00;-
20.03.2016;10:00;11:00;-
20.03.2016;11:00;12:00;-
20.03.2016;12:00;13:00;-
20.03.2016;13:00;14:00;-
20.03.2016;14:00;15:00;-
20.03.2016;15:00;16:00;-
20.03.2016;16:00;17:00;-
20.03.2016;17:00;18:00;-
20.03.2016;18:00;19:00;-
20.03.2016;19:00;20:00;-
20.03.2016;20:00;21:00;-
20.03.2016;21:00;22:00;-
20.03.2016;22:00;23:00;-
20.03.2016;23:00;00:00;-
21.03.2016;00:00;01:00;173
21.03.2016;01:00;02:00;2
21.03.2016;02:00;03:00;0
21.03.2016;03:00;04:00;0
21.03.2016;04:00;05:00;0
21.03.2016;05:00;06:00;0
21.03.2016;06:00;07:00;169
21.03.2016;07:00;08:00;176
21.03.2016;08:00;09:00;98
21.03.2016;09:00;10:00;143
21.03.2016;10:00;11:00;4
21.03.2016;11:00;12:00;0
21.03.2016;12:00;13:00;0
21.03.2016;13:00;14:00;0
21.03.2016;14:00;15:00;0
21.03.2016;15:00;16:00;0
21.03.2016;16:00;17:00;0
21.03.2016;17:00;18:00;0
21.03.2016;18:00;19:00;0
21.03.2016;19:00;20:00;0
21.03.2016;20:00;21:00;0
21.03.2016;21:00;22:00;0
21.03.2016;22:00;23:00;0
21.03.2016;23:00;00:00;0
22.03.2016;00:00;01:00;0
22.03.2016;01:00;02:00;0
22.03.2016;02:00;03:00;0
22.03.2016;03:00;04:00;0
22.03.2016;04:00;05:00;0
22.03.2016;05:00;06:00;0
22.03.2016;06:00;07:00;0
22.03.2016;07:00;08:00;17
22.03.2016;08:00;09:00;104
22.03.2016;09:00;10:00;91
22.03.2016;10:00;11:00;0
22.03.2016;11:00;12:00;8
22.03.2016;12:00;13:00;47
22.03.2016;13:00;14:00;65
22.03.2016;14:00;15:00;133
22.03.2016;15:00;16:00;73
22.03.2016;16:00;17:00;42
22.03.2016;17:00;18:00;131
22.03.2016;18:00;19:00;100
22.03.2016;19:00;20:00;197
22.03.2016;20:00;21:00;118
22.03.2016;21:00;22:00;44
22.03.2016;22:00;23:00;0
22.03.2016;23:00;00:00;0
23.03.2016;00:00;01:00;0
23.03.2016;01:00;02:00;0
23.03.2016;02:00;03:00;0
23.03.2016;03:00;04:00;0
23.03.2016;04:00;05:00;0
23.03.2016;05:00;06:00;0
23.03.2016;06:00;07:00;2
23.03.2016;07:00;08:00;142
23.03.2016;08:00;09:00;150
23.03.2016;09:00;10:00;28
23.03.2016;10:00;11:00;0
23.03.2016;11:00;12:00;0
23.03.2016;12:00;13:00;0
23.03.2016;13:00;14:00;0
23.03.2016;14:00;15:00;0
23.03.2016;15:00;16:00;0
23.03.2016;16:00;17:00;0
23.03.2016;17:00;18:00;0
23.03.2016;18:00;19:00;136
23.03.2016;19:00;20:00;145
23.03.2016;20:00;21:00;124
23.03.2016;21:00;22:00;3
23.03.2016;22:00;23:00;0
23.03.2016;23:00;00:00;0
24.03.2016;00:00;01:00;0
24.03.2016;01:00;02:00;0
24.03.2016;02:00;03:00;0
24.03.2016;03:00;04:00;0
24.03.2016;04:00;05:00;0
24.03.2016;05:00;06:00;1
24.03.2016;06:00;07:00;70
24.03.2016;07:00;08:00;132
24.03.2016;08:00;09:00;135
24.03.2016;09:00;10:00;141
24.03.2016;10:00;11:00;152
24.03.2016;11:00;12:00;101
24.03.2016;12:00;13:00;7
24.03.2016;13:00;14:00;52
24.03.2016;14:00;15:00;4
24.03.2016;15:00;16:00;0
24.03.2016;16:00;17:00;0
24.03.2016;17:00;18:00;0
24.03.2016;18:00;19:00;104
24.03.2016;19:00;20:00;191
24.03.2016;20:00;21:00;179
24.03.2016;21:00;22:00;7
24.03.2016;22:00;23:00;0
24.03.2016;23:00;00:00;0
25.03.2016;00:00;01:00;0
25.03.2016;01:00;02:00;0
25.03.2016;02:00;03:00;0
25.03.2016;03:00;04:00;0
25.03.2016;04:00;05:00;0
25.03.2016;05:00;06:00;0
25.03.2016;06:00;07:00;0
25.03.2016;07:00;08:00;0
25.03.2016;08:00;09:00;0
25.03.2016;09:00;10:00;0
25.03.2016;10:00;11:00;0
25.03.2016;11:00;12:00;0
25.03.2016;12:00;13:00;0
25.03.2016;13:00;14:00;0
25.03.2016;14:00;15:00;0
25.03.2016;15:00;16:00;0
25.03.2016;16:00;17:00;0
25.03.2016;17:00;18:00;0
25.03.2016;18:00;19:00;6
25.03.2016;19:00;20:00;200
25.03.2016;20:00;21:00;203
25.03.2016;21:00;22:00;117
25.03.2016;22:00;23:00;41
25.03.2016;23:00;00:00;0
26.03.2016;00:00;01:00;0
26.03.2016;01:00;02:00;0
26.03.2016;02:00;03:00;0
26.03.2016;03:00;04:00;0
26.03.2016;04:00;05:00;0
26.03.2016;05:00;06:00;0
26.03.2016;06:00;07:00;0
26.03.2016;07:00;08:00;0
26.03.2016;08:00;09:00;0
26.03.2016;09:00;10:00;0
26.03.2016;10:00;11:00;0
26.03.2016;11:00;12:00;0
26.03.2016;12:00;13:00;0
26.03.2016;13:00;14:00;0
26.03.2016;14:00;15:00;0
26.03.2016;15:00;16:00;0
26.03.2016;16:00;17:00;0
26.03.2016;17:00;18:00;0
26.03.2016;18:00;19:00;105
26.03.2016;19:00;20:00;138
26.03.2016;20:00;21:00;135
26.03.2016;21:00;22:00;2
26.03.2016;22:00;23:00;0
26.03.2016;23:00;00:00;0
27.03.2016;00:00;01:00;0
27.03.2016;01:00;02:00;0
27.03.2016;03:00;04:00;0
27.03.2016;04:00;05:00;0
27.03.2016;05:00;06:00;0
27.03.2016;06:00;07:00;0
27.03.2016;07:00;08:00;0
27.03.2016;08:00;09:00;0
27.03.2016;09:00;10:00;0
27.03.2016;10:00;11:00;0
27.03.2016;11:00;12:00;0
27.03.2016;12:00;13:00;0
27.03.2016;13:00;14:00;0
27.03.2016;14:00;15:00;0
27.03.2016;15:00;16:00;0
27.03.2016;16:00;17:00;0
27.03.2016;17:00;18:00;0
27.03.2016;18:00;19:00;14
27.03.2016;19:00;20:00;105
27.03.2016;20:00;21:00;169
27.03.2016;21:00;22:00;99
27.03.2016;22:00;23:00;100
27.03.2016;23:00;00:00;0
28.03.2016;00:00;01:00;0
28.03.2016;01:00;02:00;0
28.03.2016;02:00;03:00;0
28.03.2016;03:00;04:00;0
28.03.2016;04:00;05:00;0
28.03.2016;05:00;06:00;0
28.03.2016;06:00;07:00;0
28.03.2016;07:00;08:00;0
28.03.2016;08:00;09:00;0
28.03.2016;09:00;10:00;0
28.03.2016;10:00;11:00;0
28.03.2016;11:00;12:00;0
28.03.2016;12:00;13:00;0
28.03.2016;13:00;14:00;0
28.03.2016;14:00;15:00;0
28.03.2016;15:00;16:00;0
28.03.2016;16:00;17:00;0
28.03.2016;17:00;18:00;1
28.03.2016;18:00;19:00;0
28.03.2016;19:00;20:00;1
28.03.2016;20:00;21:00;127
28.03.2016;21:00;22:00;136
28.03.2016;22:00;23:00;132
28.03.2016;23:00;00:00;0
29.03.2016;00:00;01:00;0
29.03.2016;01:00;02:00;0
29.03.2016;02:00;03:00;0
29.03.2016;03:00;04:00;0
29.03.2016;04:00;05:00;1
29.03.2016;05:00;06:00;0
29.03.2016;06:00;07:00;44
29.03.2016;07:00;08:00;151
29.03.2016;08:00;09:00;139
29.03.2016;09:00;10:00;166
29.03.2016;10:00;11:00;170
29.03.2016;11:00;12:00;48
29.03.2016;12:00;13:00;21
29.03.2016;13:00;14:00;0
29.03.2016;14:00;15:00;0
29.03.2016;15:00;16:00;0
29.03.2016;16:00;17:00;0
29.03.2016;17:00;18:00;113
29.03.2016;18:00;19:00;137
29.03.2016;19:00;20:00;156
29.03.2016;20:00;21:00;175
29.03.2016;21:00;22:00;165
29.03.2016;22:00;23:00;131
29.03.2016;23:00;00:00;2
30.03.2016;00:00;01:00;0
30.03.2016;01:00;02:00;0
30.03.2016;02:00;03:00;0
30.03.2016;03:00;04:00;0
30.03.2016;04:00;05:00;0
30.03.2016;05:00;06:00;0
30.03.2016;06:00;07:00;0
30.03.2016;07:00;08:00;0
30.03.2016;08:00;09:00;42
30.03.2016;09:00;10:00;46
30.03.2016;10:00;11:00;96
30.03.2016;11:00;12:00;17
30.03.2016;12:00;13:00;0
30.03.2016;13:00;14:00;100
30.03.2016;14:00;15:00;90
30.03.2016;15:00;16:00;11
30.03.2016;16:00;17:00;0
30.03.2016;17:00;18:00;0
30.03.2016;18:00;19:00;0
30.03.2016;19:00;20:00;153
30.03.2016;20:00;21:00;199
30.03.2016;21:00;22:00;9
30.03.2016;22:00;23:00;0
30.03.2016;23:00;00:00;0
31.03.2016;00:00;01:00;0
31.03.2016;01:00;02:00;0
31.03.2016;02:00;03:00;0
31.03.2016;03:00;04:00;0
31.03.2016;04:00;05:00;0
31.03.2016;05:00;06:00;0
31.03.2016;06:00;07:00;2
31.03.2016;07:00;08:00;105
31.03.2016;08:00;09:00;96
31.03.2016;09:00;10:00;5
31.03.2016;10:00;11:00;0
31.03.2016;11:00;12:00;0
31.03.2016;12:00;13:00;0
31.03.2016;13:00;14:00;0
31.03.2016;14:00;15:00;0
31.03.2016;15:00;16:00;0
31.03.2016;16:00;17:00;0
31.03.2016;17:00;18:00;1
31.03.2016;18:00;19:00;133
31.03.2016;19:00;20:00;137
31.03.2016;20:00;21:00;1
31.03.2016;21:00;22:00;0
31.03.2016;22:00;23:00;0
31.03.2016;23:00;00:00;0
01.04.2016;00:00;01:00;0
01.04.2016;01:00;02:00;0
01.04.2016;02:00;03:00;0
01.04.2016;03:00;04:00;0
01.04.2016;04:00;05:00;0
01.04.2016;05:00;06:00;1
01.04.2016;06:00;07:00;44
01.04.2016;07:00;08:00;135
01.04.2016;08:00;09:00;213
01.04.2016;09:00;10:00;188
01.04.2016;10:00;11:00;23
01.04.2016;11:00;12:00;0
01.04.2016;12:00;13:00;1
01.04.2016;13:00;14:00;0
01.04.2016;14:00;15:00;0
01.04.2016;15:00;16:00;0
01.04.2016;16:00;17:00;0
01.04.2016;17:00;18:00;0
01.04.2016;18:00;19:00;0
01.04.2016;19:00;20:00;0
01.04.2016;20:00;21:00;0
01.04.2016;21:00;22:00;0
01.04.2016;22:00;23:00;0
01.04.2016;23:00;00:00;0
02.04.2016;00:00;01:00;0
02.04.2016;01:00;02:00;0
02.04.2016;02:00;03:00;0
02.04.2016;03:00;04:00;0
02.04.2016;04:00;05:00;0
02.04.2016;05:00;06:00;0
02.04.2016;06:00;07:00;0
02.04.2016;07:00;08:00;0
02.04.2016;08:00;09:00;0
02.04.2016;09:00;10:00;0
02.04.2016;10:00;11:00;0
02.04.2016;11:00;12:00;0
02.04.2016;12:00;13:00;0
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;0
02.04.2016;16:00;17:00;1
02.04.2016;17:00;18:00;7
02.04.2016;18:00;19:00;99
02.04.2016;19:00;20:00;107
02.04.2016;20:00;21:00;90
02.04.2016;21:00;22:00;17
02.04.2016;22:00;23:00;0
02.04.2016;23:00;00:00;0
03.04.2016;00:00;01:00;0
03.04.2016;01:00;02:00;0
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;1
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;0
03.04.2016;19:00;20:00;0
03.04.2016;20:00;21:00;0
03.04.2016;21:00;22:00;0
03.04.2016;22:00;23:00;0
03.04.2016;23:00;00:00;0
04.04.2016;00:00;01:00;0
04.04.2016;01:00;02:00;0
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;0
04.04.2016;06:00;07:00;0
04.04.2016;07:00;08:00;30
04.04.2016;08:00;09:00;80
04.04.2016;09:00;10:00;51
04.04.2016;10:00;11:00;0
04.04.2016;11:00;12:00;0
04.04.2016;12:00;13:00;0
04.04.2016;13:00;14:00;0
04.04.2016;14:00;15:00;0
04.04.2016;15:00;16:00;0
04.04.2016;16:00;17:00;1
04.04.2016;17:00;18:00;0
04.04.2016;18:00;19:00;48
04.04.2016;19:00;20:00;99
04.04.2016;20:00;21:00;142
04.04.2016;21:00;22:00;136
04.04.2016;22:00;23:00;47
04.04.2016;23:00;00:00;0
05.04.2016;00:00;01:00;0
05.04.2016;01:00;02:00;0
05.04.2016;02:00;03:00;0
05.04.2016;03:00;04:00;0
05.04.2016;04:00;05:00;0
05.04.2016;05:00;06:00;0
05.04.2016;06:00;07:00;0
05.04.2016;07:00;08:00;104
05.04.2016;08:00;09:00;106
05.04.2016;09:00;10:00;66
05.04.2016;10:00;11:00;53
05.04.2016;11:00;12:00;52
05.04.2016;12:00;13:00;1
05.04.2016;13:00;14:00;0
05.04.2016;14:00;15:00;0
05.04.2016;15:00;16:00;25
05.04.2016;16:00;17:00;0
05.04.2016;17:00;18:00;0
05.04.2016;18:00;19:00;0
05.04.2016;19:00;20:00;0
05.04.2016;20:00;21:00;0
05.04.2016;21:00;22:00;0
05.04.2016;22:00;23:00;0
05.04.2016;23:00;00:00;0
06.04.2016;00:00;01:00;0
06.04.2016;01:00;02:00;0
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;0
06.04.2016;06:00;07:00;0
06.04.2016;07:00;08:00;1
06.04.2016;08:00;09:00;86
06.04.2016;09:00;10:00;4
06.04.2016;10:00;11:00;0
06.04.2016;11:00;12:00;0
06.04.2016;12:00;13:00;0
06.04.2016;13:00;14:00;1
06.04.2016;14:00;15:00;0
06.04.2016;15:00;16:00;0
06.04.2016;16:00;17:00;0
06.04.2016;17:00;18:00;0
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;0
06.04.2016;20:00;21:00;0
06.04.2016;21:00;22:00;0
06.04.2016;22:00;23:00;0
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;0
07.04.2016;06:00;07:00;147
07.04.2016;07:00;08:00;216
07.04.2016;08:00;09:00;197
07.04.2016;09:00;10:00;186
07.04.2016;10:00;11:00;0
07.04.2016;11:00;12:00;50
07.04.2016;12:00;13:00;55
07.04.2016;13:00;14:00;141
07.04.2016;14:00;15:00;107
07.04.2016;15:00;16:00;4
07.04.2016;16:00;17:00;0
07.04.2016;17:00;18:00;0
07.04.2016;18:00;19:00;0
07.04.2016;19:00;20:00;0
07.04.2016;20:00;21:00;0
07.04.2016;21:00;22:00;0
07.04.2016;22:00;23:00;0
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;1
08.04.2016;07:00;08:00;72
08.04.2016;08:00;09:00;166
08.04.2016;09:00;10:00;97
08.04.2016;10:00;11:00;23
08.04.2016;11:00;12:00;0
08.04.2016;12:00;13:00;41
08.04.2016;13:00;14:00;30
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;0
08.04.2016;17:00;18:00;0
08.04.2016;18:00;19:00;39
08.04.2016;19:00;20:00;15
08.04.2016;20:00;21:00;0
08.04.2016;21:00;22:00;0
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;50
09.04.2016;14:00;15:00;36
09.04.2016;15:00;16:00;45
09.04.2016;16:00;17:00;20
09.04.2016;17:00;18:00;23
09.04.2016;18:00;19:00;52
09.04.2016;19:00;20:00;49
09.04.2016;20:00;21:00;12
09.04.2016;21:00;22:00;0
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;1
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;24
10.04.2016;20:00;21:00;112
10.04.2016;21:00;22:00;62
10.04.2016;22:00;23:00;52
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;0
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;0
11.04.2016;06:00;07:00;53
11.04.2016;07:00;08:00;108
11.04.2016;08:00;09:00;184
11.04.2016;09:00;10:00;174
11.04.2016;10:00;11:00;101
11.04.2016;11:00;12:00;1
11.04.2016;12:00;13:00;0
11.04.2016;13:00;14:00;0
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;86
11.04.2016;18:00;19:00;91
11.04.2016;19:00;20:00;103
11.04.2016;20:00;21:00;154
11.04.2016;21:00;22:00;94
11.04.2016;22:00;23:00;92
11.04.2016;23:00;00:00;32
12.04.2016;00:00;01:00;0
12.04.2016;01:00;02:00;0
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;13
12.04.2016;06:00;07:00;77
12.04.2016;07:00;08:00;113
12.04.2016;08:00;09:00;116
12.04.2016;09:00;10:00;113
12.04.2016;10:00;11:00;98
12.04.2016;11:00;12:00;48
12.04.2016;12:00;13:00;3
12.04.2016;13:00;14:00;60
12.04.2016;14:00;15:00;0
12.04.2016;15:00;16:00;0
12.04.2016;16:00;17:00;0
12.04.2016;17:00;18:00;0
12.04.2016;18:00;19:00;48
12.04.2016;19:00;20:00;50
12.04.2016;20:00;21:00;51
12.04.2016;21:00;22:00;39
12.04.2016;22:00;23:00;40
12.04.2016;23:00;00:00;3
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
