Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
13.03.2016;17:00;18:00;-;122;-;122
13.03.2016;18:00;19:00;-;169;-;169
13.03.2016;19:00;20:00;-;193;-;193
13.03.2016;20:00;21:00;-;195;-;195
13.03.2016;21:00;22:00;-;196;-;196
13.03.2016;22:00;23:00;-;193;-;193
13.03.2016;23:00;00:00;-;123;-;123
14.03.2016;00:00;01:00;-;122;-;122
14.03.2016;01:00;02:00;-;122;-;122
14.03.2016;02:00;03:00;-;122;-;122
14.03.2016;03:00;04:00;-;120;-;120
14.03.2016;04:00;05:00;-;120;-;120
14.03.2016;05:00;06:00;-;122;-;122
14.03.2016;06:00;07:00;-;201;-;201
14.03.2016;07:00;08:00;-;203;-;202
14.03.2016;08:00;09:00;-;203;-;203
14.03.2016;09:00;10:00;-;202;-;202
14.03.2016;10:00;11:00;-;202;-;203
14.03.2016;11:00;12:00;-;203;-;203
14.03.2016;12:00;13:00;-;205;-;205
14.03.2016;13:00;14:00;-;213;-;208
14.03.2016;14:00;15:00;-;213;-;207
14.03.2016;15:00;16:00;-;208;-;204
14.03.2016;16:00;17:00;-;197;-;197
14.03.2016;17:00;18:00;-;192;-;192
14.03.2016;18:00;19:00;-;194;-;194
14.03.2016;19:00;20:00;-;195;-;195
14.03.2016;20:00;21:00;-;195;-;195
14.03.2016;21:00;22:00;-;201;-;201
14.03.2016;22:00;23:00;-;198;-;198
14.03.2016;23:00;00:00;-;197;-;197
15.03.2016;00:00;01:00;-;175;-;175
15.03.2016;01:00;02:00;-;183;-;183
15.03.2016;02:00;03:00;-;180;-;180
15.03.2016;03:00;04:00;-;182;-;182
15.03.2016;04:00;05:00;-;191;-;191
15.03.2016;05:00;06:00;-;191;-;191
15.03.2016;06:00;07:00;-;195;-;195
15.03.2016;07:00;08:00;-;207;-;207
15.03.2016;08:00;09:00;-;207;-;207
15.03.2016;09:00;10:00;-;206;-;206
15.03.2016;10:00;11:00;-;201;-;201
15.03.2016;11:00;12:00;-;198;-;198
15.03.2016;12:00;13:00;-;198;-;198
15.03.2016;13:00;14:00;-;200;-;200
15.03.2016;14:00;15:00;-;183;-;183
15.03.2016;15:00;16:00;-;185;-;185
15.03.2016;16:00;17:00;-;185;-;185
15.03.2016;17:00;18:00;-;183;-;183
15.03.2016;18:00;19:00;-;208;-;208
15.03.2016;19:00;20:00;-;205;-;205
15.03.2016;20:00;21:00;-;205;-;205
15.03.2016;21:00;22:00;-;180;-;180
15.03.2016;22:00;23:00;-;180;-;180
15.03.2016;23:00;00:00;-;180;-;180
16.03.2016;00:00;01:00;-;124;-;124
16.03.2016;01:00;02:00;-;122;-;122
16.03.2016;02:00;03:00;-;122;-;122
16.03.2016;03:00;04:00;-;122;-;122
16.03.2016;04:00;05:00;-;122;-;122
16.03.2016;05:00;06:00;-;123;-;122
16.03.2016;06:00;07:00;-;130;-;130
16.03.2016;07:00;08:00;-;202;-;202
16.03.2016;08:00;09:00;-;200;-;201
16.03.2016;09:00;10:00;-;127;-;127
16.03.2016;10:00;11:00;-;127;-;127
16.03.2016;11:00;12:00;-;138;-;138
16.03.2016;12:00;13:00;-;139;-;139
16.03.2016;13:00;14:00;-;137;-;138
16.03.2016;14:00;15:00;-;137;-;137
16.03.2016;15:00;16:00;-;138;-;137
16.03.2016;16:00;17:00;-;134;-;134
16.03.2016;17:00;18:00;-;171;-;171
16.03.2016;18:00;19:00;-;170;-;170
16.03.2016;19:00;20:00;-;175;-;175
16.03.2016;20:00;21:00;-;180;-;180
16.03.2016;21:00;22:00;-;176;-;176
16.03.2016;22:00;23:00;-;175;-;175
16.03.2016;23:00;00:00;-;175;-;175
17.03.2016;00:00;01:00;-;175;-;175
17.03.2016;01:00;02:00;-;176;-;176
17.03.2016;02:00;03:00;-;190;-;190
17.03.2016;03:00;04:00;-;190;-;190
17.03.2016;04:00;05:00;-;190;-;190
17.03.2016;05:00;06:00;-;192;-;192
17.03.2016;06:00;07:00;-;199;-;199
17.03.2016;07:00;08:00;-;200;-;200
17.03.2016;08:00;09:00;-;198;-;198
17.03.2016;09:00;10:00;-;194;-;194
17.03.2016;10:00;11:00;-;194;-;194
17.03.2016;11:00;12:00;-;194;-;194
17.03.2016;12:00;13:00;-;192;-;192
17.03.2016;13:00;14:00;-;185;-;185
17.03.2016;14:00;15:00;-;186;-;186
17.03.2016;15:00;16:00;-;152;-;152
17.03.2016;16:00;17:00;-;141;-;141
17.03.2016;17:00;18:00;-;144;-;144
17.03.2016;18:00;19:00;-;152;-;152
17.03.2016;19:00;20:00;-;160;-;160
17.03.2016;20:00;21:00;-;167;-;167
17.03.2016;21:00;22:00;-;179;-;179
17.03.2016;22:00;23:00;-;165;-;165
17.03.2016;23:00;00:00;-;162;-;162
18.03.2016;00:00;01:00;-;167;-;167
18.03.2016;01:00;02:00;-;165;-;165
18.03.2016;02:00;03:00;-;165;-;165
18.03.2016;03:00;04:00;-;165;-;165
18.03.2016;04:00;05:00;-;167;-;167
18.03.2016;05:00;06:00;-;168;-;168
18.03.2016;06:00;07:00;-;188;-;187
18.03.2016;07:00;08:00;-;195;-;195
18.03.2016;08:00;09:00;-;195;-;195
18.03.2016;09:00;10:00;-;195;-;195
18.03.2016;10:00;11:00;-;200;-;200
18.03.2016;11:00;12:00;-;200;-;200
18.03.2016;12:00;13:00;-;170;-;170
18.03.2016;13:00;14:00;-;170;-;170
18.03.2016;14:00;15:00;-;170;-;170
18.03.2016;15:00;16:00;-;131;-;131
18.03.2016;16:00;17:00;-;131;-;131
18.03.2016;17:00;18:00;-;158;-;158
18.03.2016;18:00;19:00;-;163;-;163
18.03.2016;19:00;20:00;-;171;-;171
18.03.2016;20:00;21:00;-;180;-;180
18.03.2016;21:00;22:00;-;191;-;191
18.03.2016;22:00;23:00;-;200;-;200
18.03.2016;23:00;00:00;-;200;-;200
19.03.2016;00:00;01:00;-;168;-;168
19.03.2016;01:00;02:00;-;167;-;167
19.03.2016;02:00;03:00;-;167;-;167
19.03.2016;03:00;04:00;-;167;-;167
19.03.2016;04:00;05:00;-;165;-;165
19.03.2016;05:00;06:00;-;165;-;165
19.03.2016;06:00;07:00;-;165;-;165
19.03.2016;07:00;08:00;-;204;-;203
19.03.2016;08:00;09:00;-;203;-;203
19.03.2016;09:00;10:00;-;199;-;199
19.03.2016;10:00;11:00;-;131;-;131
19.03.2016;11:00;12:00;-;130;-;130
19.03.2016;12:00;13:00;-;131;-;130
19.03.2016;13:00;14:00;-;132;-;132
19.03.2016;14:00;15:00;-;132;-;133
19.03.2016;15:00;16:00;-;133;-;133
19.03.2016;16:00;17:00;-;132;-;132
19.03.2016;17:00;18:00;-;134;-;134
19.03.2016;18:00;19:00;-;182;-;182
19.03.2016;19:00;20:00;-;184;-;184
19.03.2016;20:00;21:00;-;133;-;133
19.03.2016;21:00;22:00;-;135;-;135
19.03.2016;22:00;23:00;-;132;-;132
19.03.2016;23:00;00:00;-;132;-;132
20.03.2016;00:00;01:00;-;132;-;132
20.03.2016;01:00;02:00;-;137;-;137
20.03.2016;02:00;03:00;-;137;-;137
20.03.2016;03:00;04:00;-;139;-;140
20.03.2016;04:00;05:00;-;140;-;140
20.03.2016;05:00;06:00;-;139;-;139
20.03.2016;06:00;07:00;-;137;-;137
20.03.2016;07:00;08:00;-;137;-;137
20.03.2016;08:00;09:00;-;136;-;136
20.03.2016;09:00;10:00;-;137;-;137
20.03.2016;10:00;11:00;-;175;-;175
20.03.2016;11:00;12:00;-;174;-;174
20.03.2016;12:00;13:00;-;138;-;138
20.03.2016;13:00;14:00;-;138;-;138
20.03.2016;14:00;15:00;-;140;-;140
20.03.2016;15:00;16:00;-;140;-;140
20.03.2016;16:00;17:00;-;140;-;140
20.03.2016;17:00;18:00;-;140;-;140
20.03.2016;18:00;19:00;-;140;-;140
20.03.2016;19:00;20:00;-;140;-;140
20.03.2016;20:00;21:00;-;140;-;140
20.03.2016;21:00;22:00;-;140;-;140
20.03.2016;22:00;23:00;-;140;-;140
20.03.2016;23:00;00:00;-;140;-;140
21.03.2016;00:00;01:00;-;140;-;140
21.03.2016;01:00;02:00;-;140;-;140
21.03.2016;02:00;03:00;-;140;-;140
21.03.2016;03:00;04:00;-;140;-;140
21.03.2016;04:00;05:00;-;140;-;140
21.03.2016;05:00;06:00;-;144;-;144
21.03.2016;06:00;07:00;-;209;-;206
21.03.2016;07:00;08:00;-;203;-;203
21.03.2016;08:00;09:00;-;205;-;205
21.03.2016;09:00;10:00;-;213;-;209
21.03.2016;10:00;11:00;-;139;-;139
21.03.2016;11:00;12:00;-;137;-;137
21.03.2016;12:00;13:00;-;140;-;140
21.03.2016;13:00;14:00;-;140;-;140
21.03.2016;14:00;15:00;-;140;-;140
21.03.2016;15:00;16:00;-;140;-;140
21.03.2016;16:00;17:00;-;146;-;145
21.03.2016;17:00;18:00;-;193;-;193
21.03.2016;18:00;19:00;-;192;-;193
21.03.2016;19:00;20:00;-;193;-;193
21.03.2016;20:00;21:00;-;197;-;197
21.03.2016;21:00;22:00;-;189;-;189
21.03.2016;22:00;23:00;-;189;-;189
21.03.2016;23:00;00:00;-;139;-;139
22.03.2016;00:00;01:00;-;140;-;140
22.03.2016;01:00;02:00;-;141;-;141
22.03.2016;02:00;03:00;-;142;-;142
22.03.2016;03:00;04:00;-;142;-;142
22.03.2016;04:00;05:00;-;142;-;142
22.03.2016;05:00;06:00;-;142;-;142
22.03.2016;06:00;07:00;-;147;-;147
22.03.2016;07:00;08:00;-;177;-;177
22.03.2016;08:00;09:00;-;176;-;176
22.03.2016;09:00;10:00;-;170;-;170
22.03.2016;10:00;11:00;-;161;-;161
22.03.2016;11:00;12:00;-;155;-;155
22.03.2016;12:00;13:00;-;153;-;153
22.03.2016;13:00;14:00;-;151;-;151
22.03.2016;14:00;15:00;-;171;-;171
22.03.2016;15:00;16:00;-;172;-;172
22.03.2016;16:00;17:00;-;165;-;165
22.03.2016;17:00;18:00;-;164;-;164
22.03.2016;18:00;19:00;-;166;-;166
22.03.2016;19:00;20:00;-;182;-;182
22.03.2016;20:00;21:00;-;181;-;181
22.03.2016;21:00;22:00;-;168;-;168
22.03.2016;22:00;23:00;-;167;-;168
22.03.2016;23:00;00:00;-;139;-;139
23.03.2016;00:00;01:00;-;142;-;142
23.03.2016;01:00;02:00;-;140;-;140
23.03.2016;02:00;03:00;-;142;-;142
23.03.2016;03:00;04:00;-;142;-;143
23.03.2016;04:00;05:00;-;143;-;143
23.03.2016;05:00;06:00;-;150;-;150
23.03.2016;06:00;07:00;-;156;-;155
23.03.2016;07:00;08:00;-;206;-;205
23.03.2016;08:00;09:00;-;205;-;205
23.03.2016;09:00;10:00;-;205;-;205
23.03.2016;10:00;11:00;-;194;-;194
23.03.2016;11:00;12:00;-;195;-;195
23.03.2016;12:00;13:00;-;182;-;182
23.03.2016;13:00;14:00;-;181;-;181
23.03.2016;14:00;15:00;-;168;-;168
23.03.2016;15:00;16:00;-;154;-;154
23.03.2016;16:00;17:00;-;151;-;151
23.03.2016;17:00;18:00;-;182;-;182
23.03.2016;18:00;19:00;-;187;-;187
23.03.2016;19:00;20:00;-;190;-;190
23.03.2016;20:00;21:00;-;195;-;195
23.03.2016;21:00;22:00;-;198;-;198
23.03.2016;22:00;23:00;-;139;-;139
23.03.2016;23:00;00:00;-;137;-;137
24.03.2016;00:00;01:00;-;135;-;135
24.03.2016;01:00;02:00;-;135;-;135
24.03.2016;02:00;03:00;-;135;-;135
24.03.2016;03:00;04:00;-;135;-;135
24.03.2016;04:00;05:00;-;135;-;135
24.03.2016;05:00;06:00;-;141;-;141
24.03.2016;06:00;07:00;-;212;-;206
24.03.2016;07:00;08:00;-;214;-;207
24.03.2016;08:00;09:00;-;214;-;207
24.03.2016;09:00;10:00;-;213;-;207
24.03.2016;10:00;11:00;-;203;-;202
24.03.2016;11:00;12:00;-;199;-;199
24.03.2016;12:00;13:00;-;196;-;196
24.03.2016;13:00;14:00;-;183;-;183
24.03.2016;14:00;15:00;-;185;-;185
24.03.2016;15:00;16:00;-;185;-;185
24.03.2016;16:00;17:00;-;185;-;185
24.03.2016;17:00;18:00;-;187;-;187
24.03.2016;18:00;19:00;-;190;-;190
24.03.2016;19:00;20:00;-;195;-;195
24.03.2016;20:00;21:00;-;196;-;196
24.03.2016;21:00;22:00;-;171;-;171
24.03.2016;22:00;23:00;-;170;-;170
24.03.2016;23:00;00:00;-;170;-;170
25.03.2016;00:00;01:00;-;172;-;172
25.03.2016;01:00;02:00;-;171;-;171
25.03.2016;02:00;03:00;-;170;-;170
25.03.2016;03:00;04:00;-;177;-;177
25.03.2016;04:00;05:00;-;180;-;180
25.03.2016;05:00;06:00;-;180;-;180
25.03.2016;06:00;07:00;-;180;-;180
25.03.2016;07:00;08:00;-;180;-;180
25.03.2016;08:00;09:00;-;181;-;181
25.03.2016;09:00;10:00;-;183;-;183
25.03.2016;10:00;11:00;-;195;-;195
25.03.2016;11:00;12:00;-;202;-;206
25.03.2016;12:00;13:00;-;199;-;206
25.03.2016;13:00;14:00;-;189;-;206
25.03.2016;14:00;15:00;-;195;-;201
25.03.2016;15:00;16:00;-;199;-;199
25.03.2016;16:00;17:00;-;200;-;200
25.03.2016;17:00;18:00;-;198;-;198
25.03.2016;18:00;19:00;-;203;-;203
25.03.2016;19:00;20:00;-;202;-;202
25.03.2016;20:00;21:00;-;202;-;202
25.03.2016;21:00;22:00;-;202;-;203
25.03.2016;22:00;23:00;-;203;-;202
25.03.2016;23:00;00:00;-;205;-;205
26.03.2016;00:00;01:00;-;198;-;198
26.03.2016;01:00;02:00;-;128;-;128
26.03.2016;02:00;03:00;-;127;-;127
26.03.2016;03:00;04:00;-;127;-;127
26.03.2016;04:00;05:00;-;127;-;127
26.03.2016;05:00;06:00;-;127;-;127
26.03.2016;06:00;07:00;-;127;-;127
26.03.2016;07:00;08:00;-;129;-;129
26.03.2016;08:00;09:00;-;130;-;130
26.03.2016;09:00;10:00;-;130;-;130
26.03.2016;10:00;11:00;-;130;-;130
26.03.2016;11:00;12:00;-;130;-;130
26.03.2016;12:00;13:00;-;130;-;130
26.03.2016;13:00;14:00;-;132;-;132
26.03.2016;14:00;15:00;-;132;-;133
26.03.2016;15:00;16:00;-;132;-;132
26.03.2016;16:00;17:00;-;134;-;134
26.03.2016;17:00;18:00;-;131;-;131
26.03.2016;18:00;19:00;-;132;-;132
26.03.2016;19:00;20:00;-;135;-;135
26.03.2016;20:00;21:00;-;135;-;135
26.03.2016;21:00;22:00;-;135;-;135
26.03.2016;22:00;23:00;-;135;-;135
26.03.2016;23:00;00:00;-;135;-;135
27.03.2016;00:00;01:00;-;135;-;135
27.03.2016;01:00;02:00;-;135;-;135
27.03.2016;03:00;04:00;-;135;-;135
27.03.2016;04:00;05:00;-;132;-;132
27.03.2016;05:00;06:00;-;132;-;132
27.03.2016;06:00;07:00;-;132;-;132
27.03.2016;07:00;08:00;-;130;-;130
27.03.2016;08:00;09:00;-;130;-;130
27.03.2016;09:00;10:00;-;130;-;130
27.03.2016;10:00;11:00;-;130;-;130
27.03.2016;11:00;12:00;-;130;-;130
27.03.2016;12:00;13:00;-;130;-;130
27.03.2016;13:00;14:00;-;130;-;130
27.03.2016;14:00;15:00;-;130;-;130
27.03.2016;15:00;16:00;-;130;-;130
27.03.2016;16:00;17:00;-;130;-;130
27.03.2016;17:00;18:00;-;134;-;134
27.03.2016;18:00;19:00;-;135;-;135
27.03.2016;19:00;20:00;-;135;-;135
27.03.2016;20:00;21:00;-;135;-;135
27.03.2016;21:00;22:00;-;135;-;135
27.03.2016;22:00;23:00;-;133;-;133
27.03.2016;23:00;00:00;-;130;-;130
28.03.2016;00:00;01:00;-;130;-;130
28.03.2016;01:00;02:00;-;130;-;130
28.03.2016;02:00;03:00;-;130;-;130
28.03.2016;03:00;04:00;-;127;-;127
28.03.2016;04:00;05:00;-;127;-;128
28.03.2016;05:00;06:00;-;127;-;127
28.03.2016;06:00;07:00;-;125;-;125
28.03.2016;07:00;08:00;-;125;-;125
28.03.2016;08:00;09:00;-;125;-;125
28.03.2016;09:00;10:00;-;125;-;125
28.03.2016;10:00;11:00;-;125;-;125
28.03.2016;11:00;12:00;-;125;-;125
28.03.2016;12:00;13:00;-;125;-;125
28.03.2016;13:00;14:00;-;125;-;125
28.03.2016;14:00;15:00;-;126;-;126
28.03.2016;15:00;16:00;-;127;-;127
28.03.2016;16:00;17:00;-;127;-;127
28.03.2016;17:00;18:00;-;127;-;127
28.03.2016;18:00;19:00;-;125;-;125
28.03.2016;19:00;20:00;-;125;-;125
28.03.2016;20:00;21:00;-;127;-;127
28.03.2016;21:00;22:00;-;127;-;127
28.03.2016;22:00;23:00;-;125;-;125
28.03.2016;23:00;00:00;-;125;-;125
29.03.2016;00:00;01:00;-;125;-;125
29.03.2016;01:00;02:00;-;125;-;125
29.03.2016;02:00;03:00;-;125;-;125
29.03.2016;03:00;04:00;-;125;-;125
29.03.2016;04:00;05:00;-;125;-;125
29.03.2016;05:00;06:00;-;125;-;125
29.03.2016;06:00;07:00;-;133;-;133
29.03.2016;07:00;08:00;-;200;-;200
29.03.2016;08:00;09:00;-;201;-;201
29.03.2016;09:00;10:00;-;136;-;136
29.03.2016;10:00;11:00;-;130;-;130
29.03.2016;11:00;12:00;-;130;-;130
29.03.2016;12:00;13:00;-;130;-;130
29.03.2016;13:00;14:00;-;132;-;132
29.03.2016;14:00;15:00;-;132;-;132
29.03.2016;15:00;16:00;-;132;-;132
29.03.2016;16:00;17:00;-;131;-;131
29.03.2016;17:00;18:00;-;133;-;133
29.03.2016;18:00;19:00;-;205;-;198
29.03.2016;19:00;20:00;-;207;-;201
29.03.2016;20:00;21:00;-;208;-;202
29.03.2016;21:00;22:00;-;208;-;202
29.03.2016;22:00;23:00;-;208;-;202
29.03.2016;23:00;00:00;-;190;-;190
30.03.2016;00:00;01:00;-;192;-;192
30.03.2016;01:00;02:00;-;194;-;194
30.03.2016;02:00;03:00;-;177;-;177
30.03.2016;03:00;04:00;-;134;-;134
30.03.2016;04:00;05:00;-;132;-;132
30.03.2016;05:00;06:00;-;138;-;138
30.03.2016;06:00;07:00;-;205;-;200
30.03.2016;07:00;08:00;-;207;-;201
30.03.2016;08:00;09:00;-;207;-;201
30.03.2016;09:00;10:00;-;207;-;201
30.03.2016;10:00;11:00;-;207;-;201
30.03.2016;11:00;12:00;-;161;-;161
30.03.2016;12:00;13:00;-;160;-;160
30.03.2016;13:00;14:00;-;162;-;162
30.03.2016;14:00;15:00;-;162;-;162
30.03.2016;15:00;16:00;-;162;-;162
30.03.2016;16:00;17:00;-;164;-;164
30.03.2016;17:00;18:00;-;205;-;192
30.03.2016;18:00;19:00;-;206;-;190
30.03.2016;19:00;20:00;-;206;-;199
30.03.2016;20:00;21:00;-;206;-;200
30.03.2016;21:00;22:00;-;206;-;201
30.03.2016;22:00;23:00;-;207;-;201
30.03.2016;23:00;00:00;-;179;-;178
31.03.2016;00:00;01:00;-;150;-;150
31.03.2016;01:00;02:00;-;150;-;150
31.03.2016;02:00;03:00;-;150;-;150
31.03.2016;03:00;04:00;-;164;-;164
31.03.2016;04:00;05:00;-;165;-;165
31.03.2016;05:00;06:00;-;170;-;169
31.03.2016;06:00;07:00;-;208;-;202
31.03.2016;07:00;08:00;-;210;-;203
31.03.2016;08:00;09:00;-;209;-;204
31.03.2016;09:00;10:00;-;209;-;203
31.03.2016;10:00;11:00;-;208;-;202
31.03.2016;11:00;12:00;-;208;-;202
31.03.2016;12:00;13:00;-;205;-;201
31.03.2016;13:00;14:00;-;200;-;199
31.03.2016;14:00;15:00;-;165;-;165
31.03.2016;15:00;16:00;-;165;-;165
31.03.2016;16:00;17:00;-;163;-;163
31.03.2016;17:00;18:00;-;160;-;160
31.03.2016;18:00;19:00;-;164;-;164
31.03.2016;19:00;20:00;-;208;-;202
31.03.2016;20:00;21:00;-;210;-;204
31.03.2016;21:00;22:00;-;173;-;173
31.03.2016;22:00;23:00;-;185;-;185
31.03.2016;23:00;00:00;-;182;-;182
01.04.2016;00:00;01:00;-;127;-;127
01.04.2016;01:00;02:00;-;125;-;125
01.04.2016;02:00;03:00;-;125;-;125
01.04.2016;03:00;04:00;-;125;-;125
01.04.2016;04:00;05:00;-;125;-;125
01.04.2016;05:00;06:00;-;128;-;128
01.04.2016;06:00;07:00;-;203;-;202
01.04.2016;07:00;08:00;-;204;-;204
01.04.2016;08:00;09:00;-;205;-;205
01.04.2016;09:00;10:00;-;205;-;205
01.04.2016;10:00;11:00;-;205;-;205
01.04.2016;11:00;12:00;-;200;-;200
01.04.2016;12:00;13:00;-;186;-;186
01.04.2016;13:00;14:00;-;185;-;185
01.04.2016;14:00;15:00;-;185;-;185
01.04.2016;15:00;16:00;-;185;-;185
01.04.2016;16:00;17:00;-;185;-;185
01.04.2016;17:00;18:00;-;180;-;180
01.04.2016;18:00;19:00;-;185;-;185
01.04.2016;19:00;20:00;-;187;-;187
01.04.2016;20:00;21:00;-;190;-;190
01.04.2016;21:00;22:00;-;190;-;190
01.04.2016;22:00;23:00;-;178;-;178
01.04.2016;23:00;00:00;-;182;-;182
02.04.2016;00:00;01:00;-;182;-;182
02.04.2016;01:00;02:00;-;179;-;179
02.04.2016;02:00;03:00;-;155;-;155
02.04.2016;03:00;04:00;-;155;-;155
02.04.2016;04:00;05:00;-;112;-;145
02.04.2016;05:00;06:00;-;110;-;148
02.04.2016;06:00;07:00;-;120;-;149
02.04.2016;07:00;08:00;-;158;-;158
02.04.2016;08:00;09:00;-;157;-;157
02.04.2016;09:00;10:00;-;155;-;155
02.04.2016;10:00;11:00;-;156;-;156
02.04.2016;11:00;12:00;-;170;-;170
02.04.2016;12:00;13:00;-;154;-;154
02.04.2016;13:00;14:00;-;137;-;137
02.04.2016;14:00;15:00;-;125;-;125
02.04.2016;15:00;16:00;-;125;-;125
02.04.2016;16:00;17:00;-;127;-;127
02.04.2016;17:00;18:00;-;128;-;127
02.04.2016;18:00;19:00;-;131;-;131
02.04.2016;19:00;20:00;-;193;-;193
02.04.2016;20:00;21:00;-;197;-;197
02.04.2016;21:00;22:00;-;194;-;194
02.04.2016;22:00;23:00;-;132;-;132
02.04.2016;23:00;00:00;-;126;-;126
03.04.2016;00:00;01:00;-;125;-;125
03.04.2016;01:00;02:00;-;125;-;125
03.04.2016;02:00;03:00;-;125;-;125
03.04.2016;03:00;04:00;-;125;-;125
03.04.2016;04:00;05:00;-;125;-;125
03.04.2016;05:00;06:00;-;125;-;125
03.04.2016;06:00;07:00;-;125;-;125
03.04.2016;07:00;08:00;-;125;-;125
03.04.2016;08:00;09:00;-;124;-;124
03.04.2016;09:00;10:00;-;127;-;127
03.04.2016;10:00;11:00;-;127;-;127
03.04.2016;11:00;12:00;-;127;-;128
03.04.2016;12:00;13:00;-;127;-;127
03.04.2016;13:00;14:00;-;126;-;126
03.04.2016;14:00;15:00;-;125;-;125
03.04.2016;15:00;16:00;-;125;-;125
03.04.2016;16:00;17:00;-;125;-;125
03.04.2016;17:00;18:00;-;125;-;125
03.04.2016;18:00;19:00;-;125;-;125
03.04.2016;19:00;20:00;-;137;-;137
03.04.2016;20:00;21:00;-;140;-;140
03.04.2016;21:00;22:00;-;151;-;151
03.04.2016;22:00;23:00;-;123;-;123
03.04.2016;23:00;00:00;-;122;-;122
04.04.2016;00:00;01:00;-;122;-;122
04.04.2016;01:00;02:00;-;123;-;122
04.04.2016;02:00;03:00;-;123;-;122
04.04.2016;03:00;04:00;-;122;-;122
04.04.2016;04:00;05:00;-;120;-;120
04.04.2016;05:00;06:00;-;121;-;120
04.04.2016;06:00;07:00;-;192;-;191
04.04.2016;07:00;08:00;-;195;-;195
04.04.2016;08:00;09:00;-;197;-;194
04.04.2016;09:00;10:00;-;196;-;192
04.04.2016;10:00;11:00;-;192;-;191
04.04.2016;11:00;12:00;-;124;-;124
04.04.2016;12:00;13:00;-;120;-;120
04.04.2016;13:00;14:00;-;137;-;126
04.04.2016;14:00;15:00;-;163;-;117
04.04.2016;15:00;16:00;-;158;-;125
04.04.2016;16:00;17:00;-;177;-;177
04.04.2016;17:00;18:00;-;173;-;173
04.04.2016;18:00;19:00;-;165;-;165
04.04.2016;19:00;20:00;-;165;-;165
04.04.2016;20:00;21:00;-;165;-;165
04.04.2016;21:00;22:00;-;169;-;169
04.04.2016;22:00;23:00;-;172;-;172
04.04.2016;23:00;00:00;-;127;-;127
05.04.2016;00:00;01:00;-;147;-;147
05.04.2016;01:00;02:00;-;147;-;147
05.04.2016;02:00;03:00;-;128;-;128
05.04.2016;03:00;04:00;-;127;-;127
05.04.2016;04:00;05:00;-;127;-;127
05.04.2016;05:00;06:00;-;129;-;129
05.04.2016;06:00;07:00;-;168;-;168
05.04.2016;07:00;08:00;-;179;-;179
05.04.2016;08:00;09:00;-;202;-;198
05.04.2016;09:00;10:00;-;192;-;192
05.04.2016;10:00;11:00;-;175;-;175
05.04.2016;11:00;12:00;-;174;-;174
05.04.2016;12:00;13:00;-;169;-;169
05.04.2016;13:00;14:00;-;175;-;175
05.04.2016;14:00;15:00;-;174;-;175
05.04.2016;15:00;16:00;-;172;-;172
05.04.2016;16:00;17:00;-;171;-;171
05.04.2016;17:00;18:00;-;170;-;170
05.04.2016;18:00;19:00;-;173;-;173
05.04.2016;19:00;20:00;-;185;-;185
05.04.2016;20:00;21:00;-;153;-;153
05.04.2016;21:00;22:00;-;157;-;157
05.04.2016;22:00;23:00;-;126;-;126
05.04.2016;23:00;00:00;-;122;-;122
06.04.2016;00:00;01:00;-;122;-;122
06.04.2016;01:00;02:00;-;120;-;120
06.04.2016;02:00;03:00;-;120;-;120
06.04.2016;03:00;04:00;-;120;-;120
06.04.2016;04:00;05:00;-;120;-;120
06.04.2016;05:00;06:00;-;120;-;120
06.04.2016;06:00;07:00;-;112;-;128
06.04.2016;07:00;08:00;-;19;-;197
06.04.2016;08:00;09:00;-;0;-;201
06.04.2016;09:00;10:00;-;0;-;200
06.04.2016;10:00;11:00;-;0;-;199
06.04.2016;11:00;12:00;-;0;-;198
06.04.2016;12:00;13:00;-;0;-;196
06.04.2016;13:00;14:00;-;0;-;196
06.04.2016;14:00;15:00;-;0;-;194
06.04.2016;15:00;16:00;-;0;-;194
06.04.2016;16:00;17:00;-;0;-;193
06.04.2016;17:00;18:00;-;0;-;193
06.04.2016;18:00;19:00;-;0;-;193
06.04.2016;19:00;20:00;-;0;-;194
06.04.2016;20:00;21:00;-;0;-;195
06.04.2016;21:00;22:00;-;0;-;196
06.04.2016;22:00;23:00;-;0;-;196
06.04.2016;23:00;00:00;-;0;-;196
07.04.2016;00:00;01:00;-;0;-;197
07.04.2016;01:00;02:00;-;0;-;197
07.04.2016;02:00;03:00;-;0;-;200
07.04.2016;03:00;04:00;-;0;-;203
07.04.2016;04:00;05:00;-;0;-;203
07.04.2016;05:00;06:00;-;0;-;202
07.04.2016;06:00;07:00;-;0;-;202
07.04.2016;07:00;08:00;-;0;-;203
07.04.2016;08:00;09:00;-;0;-;203
07.04.2016;09:00;10:00;-;0;-;203
07.04.2016;10:00;11:00;-;0;-;203
07.04.2016;11:00;12:00;-;0;-;202
07.04.2016;12:00;13:00;-;0;-;202
07.04.2016;13:00;14:00;-;0;-;201
07.04.2016;14:00;15:00;-;0;-;199
07.04.2016;15:00;16:00;-;0;-;199
07.04.2016;16:00;17:00;-;0;-;199
07.04.2016;17:00;18:00;-;0;-;198
07.04.2016;18:00;19:00;-;0;-;198
07.04.2016;19:00;20:00;-;0;-;199
07.04.2016;20:00;21:00;-;0;-;200
