Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
28.01.2023;10:00;11:00;800;-;566
28.01.2023;11:00;12:00;790;-;555
28.01.2023;12:00;13:00;774;-;548
28.01.2023;13:00;14:00;655;-;534
28.01.2023;14:00;15:00;710;-;560
28.01.2023;15:00;16:00;746;-;572
28.01.2023;16:00;17:00;764;-;572
28.01.2023;17:00;18:00;762;-;560
28.01.2023;18:00;19:00;817;-;572
28.01.2023;19:00;20:00;711;-;454
28.01.2023;20:00;21:00;396;-;330
28.01.2023;21:00;22:00;250;-;330
28.01.2023;22:00;23:00;246;-;160
28.01.2023;23:00;00:00;18;-;0
29.01.2023;00:00;01:00;0;-;0
29.01.2023;01:00;02:00;0;-;0
29.01.2023;02:00;03:00;0;-;0
29.01.2023;03:00;04:00;0;-;0
29.01.2023;04:00;05:00;0;-;0
29.01.2023;05:00;06:00;0;-;0
29.01.2023;06:00;07:00;0;-;0
29.01.2023;07:00;08:00;0;-;0
29.01.2023;08:00;09:00;0;-;0
29.01.2023;09:00;10:00;0;-;0
29.01.2023;10:00;11:00;0;-;0
29.01.2023;11:00;12:00;82;-;0
29.01.2023;12:00;13:00;250;-;0
29.01.2023;13:00;14:00;360;-;0
29.01.2023;14:00;15:00;379;-;0
29.01.2023;15:00;16:00;379;-;0
29.01.2023;16:00;17:00;379;-;0
29.01.2023;17:00;18:00;379;-;0
29.01.2023;18:00;19:00;379;-;0
29.01.2023;19:00;20:00;379;-;0
29.01.2023;20:00;21:00;379;-;0
29.01.2023;21:00;22:00;379;-;0
29.01.2023;22:00;23:00;379;-;0
29.01.2023;23:00;00:00;376;-;0
30.01.2023;00:00;01:00;119;-;0
30.01.2023;01:00;02:00;0;-;0
30.01.2023;02:00;03:00;0;-;0
30.01.2023;03:00;04:00;0;-;0
30.01.2023;04:00;05:00;0;-;0
30.01.2023;05:00;06:00;0;-;0
30.01.2023;06:00;07:00;0;-;0
30.01.2023;07:00;08:00;0;-;0
30.01.2023;08:00;09:00;0;-;0
30.01.2023;09:00;10:00;0;-;0
30.01.2023;10:00;11:00;0;-;0
30.01.2023;11:00;12:00;0;-;0
30.01.2023;12:00;13:00;0;-;0
30.01.2023;13:00;14:00;0;-;0
30.01.2023;14:00;15:00;0;-;0
30.01.2023;15:00;16:00;0;-;0
30.01.2023;16:00;17:00;0;-;0
30.01.2023;17:00;18:00;0;-;0
30.01.2023;18:00;19:00;0;-;0
30.01.2023;19:00;20:00;0;-;0
30.01.2023;20:00;21:00;0;-;0
30.01.2023;21:00;22:00;0;-;0
30.01.2023;22:00;23:00;0;-;0
30.01.2023;23:00;00:00;1;-;0
31.01.2023;00:00;01:00;197;-;0
31.01.2023;01:00;02:00;527;-;0
31.01.2023;02:00;03:00;575;-;0
31.01.2023;03:00;04:00;593;-;0
31.01.2023;04:00;05:00;677;-;0
31.01.2023;05:00;06:00;805;-;0
31.01.2023;06:00;07:00;804;-;0
31.01.2023;07:00;08:00;738;-;0
31.01.2023;08:00;09:00;670;-;0
31.01.2023;09:00;10:00;631;-;0
31.01.2023;10:00;11:00;555;-;0
31.01.2023;11:00;12:00;604;-;0
31.01.2023;12:00;13:00;596;-;0
31.01.2023;13:00;14:00;604;-;0
31.01.2023;14:00;15:00;539;-;0
31.01.2023;15:00;16:00;538;-;0
31.01.2023;16:00;17:00;550;-;0
31.01.2023;17:00;18:00;544;-;0
31.01.2023;18:00;19:00;544;-;0
31.01.2023;19:00;20:00;538;-;0
31.01.2023;20:00;21:00;534;-;0
31.01.2023;21:00;22:00;534;-;0
31.01.2023;22:00;23:00;534;-;0
31.01.2023;23:00;00:00;534;-;0
01.02.2023;00:00;01:00;533;-;0
01.02.2023;01:00;02:00;534;-;0
01.02.2023;02:00;03:00;438;-;0
01.02.2023;03:00;04:00;22;-;0
01.02.2023;04:00;05:00;0;-;0
01.02.2023;05:00;06:00;0;-;0
01.02.2023;06:00;07:00;0;-;0
01.02.2023;07:00;08:00;0;-;0
01.02.2023;08:00;09:00;0;-;0
01.02.2023;09:00;10:00;0;-;0
01.02.2023;10:00;11:00;0;-;0
01.02.2023;11:00;12:00;0;-;0
01.02.2023;12:00;13:00;0;-;0
01.02.2023;13:00;14:00;0;-;0
01.02.2023;14:00;15:00;0;-;0
01.02.2023;15:00;16:00;0;-;0
01.02.2023;16:00;17:00;0;-;0
01.02.2023;17:00;18:00;0;-;0
01.02.2023;18:00;19:00;0;-;0
01.02.2023;19:00;20:00;0;-;0
01.02.2023;20:00;21:00;0;-;0
01.02.2023;21:00;22:00;0;-;0
01.02.2023;22:00;23:00;0;-;0
01.02.2023;23:00;00:00;0;-;0
02.02.2023;00:00;01:00;0;-;0
02.02.2023;01:00;02:00;0;-;0
02.02.2023;02:00;03:00;0;-;0
02.02.2023;03:00;04:00;0;-;0
02.02.2023;04:00;05:00;0;-;0
02.02.2023;05:00;06:00;0;-;46
02.02.2023;06:00;07:00;0;-;107
02.02.2023;07:00;08:00;0;-;329
02.02.2023;08:00;09:00;0;-;519
02.02.2023;09:00;10:00;0;-;456
02.02.2023;10:00;11:00;0;-;534
02.02.2023;11:00;12:00;0;-;520
02.02.2023;12:00;13:00;0;-;477
02.02.2023;13:00;14:00;0;-;469
02.02.2023;14:00;15:00;0;-;506
02.02.2023;15:00;16:00;0;-;439
02.02.2023;16:00;17:00;0;-;481
02.02.2023;17:00;18:00;0;-;496
02.02.2023;18:00;19:00;0;-;501
02.02.2023;19:00;20:00;0;-;421
02.02.2023;20:00;21:00;0;-;114
02.02.2023;21:00;22:00;0;-;0
02.02.2023;22:00;23:00;0;-;0
02.02.2023;23:00;00:00;0;-;0
03.02.2023;00:00;01:00;0;-;0
03.02.2023;01:00;02:00;0;-;0
03.02.2023;02:00;03:00;0;-;0
03.02.2023;03:00;04:00;0;-;0
03.02.2023;04:00;05:00;0;-;0
03.02.2023;05:00;06:00;0;-;0
03.02.2023;06:00;07:00;0;-;0
03.02.2023;07:00;08:00;0;-;0
03.02.2023;08:00;09:00;0;-;0
03.02.2023;09:00;10:00;0;-;0
03.02.2023;10:00;11:00;0;-;0
03.02.2023;11:00;12:00;0;-;0
03.02.2023;12:00;13:00;0;-;0
03.02.2023;13:00;14:00;0;-;0
03.02.2023;14:00;15:00;0;-;0
03.02.2023;15:00;16:00;0;-;0
03.02.2023;16:00;17:00;0;-;0
03.02.2023;17:00;18:00;0;-;0
03.02.2023;18:00;19:00;0;-;0
03.02.2023;19:00;20:00;0;-;0
03.02.2023;20:00;21:00;0;-;0
03.02.2023;21:00;22:00;0;-;0
03.02.2023;22:00;23:00;0;-;0
03.02.2023;23:00;00:00;0;-;0
04.02.2023;00:00;01:00;0;-;0
04.02.2023;01:00;02:00;0;-;0
04.02.2023;02:00;03:00;0;-;0
04.02.2023;03:00;04:00;0;-;0
04.02.2023;04:00;05:00;0;-;0
04.02.2023;05:00;06:00;0;-;0
04.02.2023;06:00;07:00;0;-;0
04.02.2023;07:00;08:00;0;-;0
04.02.2023;08:00;09:00;0;-;0
04.02.2023;09:00;10:00;0;-;0
04.02.2023;10:00;11:00;0;-;0
04.02.2023;11:00;12:00;0;-;0
04.02.2023;12:00;13:00;0;-;0
04.02.2023;13:00;14:00;0;-;0
04.02.2023;14:00;15:00;0;-;0
04.02.2023;15:00;16:00;0;-;0
04.02.2023;16:00;17:00;0;-;0
04.02.2023;17:00;18:00;0;-;0
04.02.2023;18:00;19:00;0;-;0
04.02.2023;19:00;20:00;0;-;0
04.02.2023;20:00;21:00;0;-;0
04.02.2023;21:00;22:00;0;-;0
04.02.2023;22:00;23:00;0;-;0
04.02.2023;23:00;00:00;0;-;0
05.02.2023;00:00;01:00;0;-;0
05.02.2023;01:00;02:00;0;-;0
05.02.2023;02:00;03:00;0;-;0
05.02.2023;03:00;04:00;0;-;0
05.02.2023;04:00;05:00;0;-;0
05.02.2023;05:00;06:00;0;-;0
05.02.2023;06:00;07:00;0;-;0
05.02.2023;07:00;08:00;0;-;0
05.02.2023;08:00;09:00;0;-;0
05.02.2023;09:00;10:00;0;-;0
05.02.2023;10:00;11:00;0;-;0
05.02.2023;11:00;12:00;0;-;0
05.02.2023;12:00;13:00;0;-;0
05.02.2023;13:00;14:00;0;-;0
05.02.2023;14:00;15:00;0;-;0
05.02.2023;15:00;16:00;0;-;0
05.02.2023;16:00;17:00;0;-;0
05.02.2023;17:00;18:00;0;-;0
05.02.2023;18:00;19:00;0;-;0
05.02.2023;19:00;20:00;0;-;0
05.02.2023;20:00;21:00;0;-;0
05.02.2023;21:00;22:00;0;-;0
05.02.2023;22:00;23:00;0;-;0
05.02.2023;23:00;00:00;0;-;0
06.02.2023;00:00;01:00;0;-;0
06.02.2023;01:00;02:00;0;-;0
06.02.2023;02:00;03:00;0;-;5
06.02.2023;03:00;04:00;0;-;80
06.02.2023;04:00;05:00;179;-;92
06.02.2023;05:00;06:00;238;-;297
06.02.2023;06:00;07:00;663;-;545
06.02.2023;07:00;08:00;820;-;579
06.02.2023;08:00;09:00;831;-;578
06.02.2023;09:00;10:00;834;-;578
06.02.2023;10:00;11:00;835;-;578
06.02.2023;11:00;12:00;834;-;580
06.02.2023;12:00;13:00;833;-;583
06.02.2023;13:00;14:00;800;-;568
06.02.2023;14:00;15:00;811;-;570
06.02.2023;15:00;16:00;722;-;470
06.02.2023;16:00;17:00;601;-;336
06.02.2023;17:00;18:00;543;-;330
06.02.2023;18:00;19:00;698;-;427
06.02.2023;19:00;20:00;820;-;550
06.02.2023;20:00;21:00;818;-;583
06.02.2023;21:00;22:00;818;-;583
06.02.2023;22:00;23:00;666;-;405
06.02.2023;23:00;00:00;441;-;12
07.02.2023;00:00;01:00;288;-;0
07.02.2023;01:00;02:00;269;-;0
07.02.2023;02:00;03:00;251;-;0
07.02.2023;03:00;04:00;268;-;0
07.02.2023;04:00;05:00;307;-;0
07.02.2023;05:00;06:00;441;-;0
07.02.2023;06:00;07:00;825;-;0
07.02.2023;07:00;08:00;834;-;0
07.02.2023;08:00;09:00;726;-;0
07.02.2023;09:00;10:00;551;-;0
07.02.2023;10:00;11:00;564;-;0
07.02.2023;11:00;12:00;528;-;0
07.02.2023;12:00;13:00;373;-;0
07.02.2023;13:00;14:00;250;-;0
07.02.2023;14:00;15:00;250;-;2
07.02.2023;15:00;16:00;264;-;167
07.02.2023;16:00;17:00;250;-;327
07.02.2023;17:00;18:00;341;-;437
07.02.2023;18:00;19:00;475;-;573
07.02.2023;19:00;20:00;790;-;583
07.02.2023;20:00;21:00;831;-;583
07.02.2023;21:00;22:00;761;-;536
07.02.2023;22:00;23:00;689;-;511
07.02.2023;23:00;00:00;478;-;363
08.02.2023;00:00;01:00;268;-;11
08.02.2023;01:00;02:00;251;-;0
08.02.2023;02:00;03:00;251;-;0
08.02.2023;03:00;04:00;251;-;0
08.02.2023;04:00;05:00;251;-;0
08.02.2023;05:00;06:00;251;-;0
08.02.2023;06:00;07:00;300;-;0
08.02.2023;07:00;08:00;379;-;0
08.02.2023;08:00;09:00;368;-;0
08.02.2023;09:00;10:00;302;-;0
08.02.2023;10:00;11:00;179;-;0
08.02.2023;11:00;12:00;0;-;0
08.02.2023;12:00;13:00;0;-;0
08.02.2023;13:00;14:00;0;-;0
08.02.2023;14:00;15:00;0;-;0
08.02.2023;15:00;16:00;0;-;0
08.02.2023;16:00;17:00;0;-;0
08.02.2023;17:00;18:00;0;-;0
08.02.2023;18:00;19:00;0;-;158
08.02.2023;19:00;20:00;0;-;347
08.02.2023;20:00;21:00;0;-;497
08.02.2023;21:00;22:00;0;-;338
08.02.2023;22:00;23:00;0;-;329
08.02.2023;23:00;00:00;0;-;329
09.02.2023;00:00;01:00;0;-;329
09.02.2023;01:00;02:00;0;-;329
09.02.2023;02:00;03:00;0;-;329
09.02.2023;03:00;04:00;0;-;338
09.02.2023;04:00;05:00;0;-;470
09.02.2023;05:00;06:00;0;-;530
09.02.2023;06:00;07:00;0;-;544
09.02.2023;07:00;08:00;0;-;548
09.02.2023;08:00;09:00;0;-;475
09.02.2023;09:00;10:00;0;-;329
09.02.2023;10:00;11:00;0;-;342
09.02.2023;11:00;12:00;0;-;329
09.02.2023;12:00;13:00;0;-;329
09.02.2023;13:00;14:00;0;-;329
09.02.2023;14:00;15:00;0;-;365
09.02.2023;15:00;16:00;0;-;459
09.02.2023;16:00;17:00;0;-;568
09.02.2023;17:00;18:00;0;-;583
09.02.2023;18:00;19:00;0;-;583
09.02.2023;19:00;20:00;0;-;585
09.02.2023;20:00;21:00;0;-;384
09.02.2023;21:00;22:00;0;-;88
09.02.2023;22:00;23:00;0;-;0
09.02.2023;23:00;00:00;0;-;0
10.02.2023;00:00;01:00;0;-;0
10.02.2023;01:00;02:00;0;-;0
10.02.2023;02:00;03:00;0;-;0
10.02.2023;03:00;04:00;0;-;0
10.02.2023;04:00;05:00;0;-;1
10.02.2023;05:00;06:00;0;-;187
10.02.2023;06:00;07:00;0;-;480
10.02.2023;07:00;08:00;0;-;579
10.02.2023;08:00;09:00;0;-;579
10.02.2023;09:00;10:00;0;-;555
10.02.2023;10:00;11:00;0;-;230
10.02.2023;11:00;12:00;0;-;96
10.02.2023;12:00;13:00;0;-;101
10.02.2023;13:00;14:00;0;-;100
10.02.2023;14:00;15:00;0;-;100
10.02.2023;15:00;16:00;62;-;100
10.02.2023;16:00;17:00;125;-;100
10.02.2023;17:00;18:00;250;-;100
10.02.2023;18:00;19:00;359;-;100
10.02.2023;19:00;20:00;379;-;100
10.02.2023;20:00;21:00;379;-;100
10.02.2023;21:00;22:00;379;-;100
10.02.2023;22:00;23:00;379;-;100
10.02.2023;23:00;00:00;379;-;100
11.02.2023;00:00;01:00;104;-;0
11.02.2023;01:00;02:00;4;-;0
11.02.2023;02:00;03:00;3;-;0
11.02.2023;03:00;04:00;3;-;0
11.02.2023;04:00;05:00;3;-;0
11.02.2023;05:00;06:00;3;-;0
11.02.2023;06:00;07:00;3;-;0
11.02.2023;07:00;08:00;3;-;0
11.02.2023;08:00;09:00;3;-;0
11.02.2023;09:00;10:00;3;-;0
11.02.2023;10:00;11:00;3;-;0
11.02.2023;11:00;12:00;4;-;0
11.02.2023;12:00;13:00;5;-;0
11.02.2023;13:00;14:00;86;-;0
11.02.2023;14:00;15:00;262;-;0
11.02.2023;15:00;16:00;358;-;0
11.02.2023;16:00;17:00;471;-;0
11.02.2023;17:00;18:00;497;-;0
11.02.2023;18:00;19:00;525;-;0
11.02.2023;19:00;20:00;515;-;0
11.02.2023;20:00;21:00;379;-;0
11.02.2023;21:00;22:00;189;-;0
11.02.2023;22:00;23:00;12;-;0
11.02.2023;23:00;00:00;3;-;0
12.02.2023;00:00;01:00;0;-;0
12.02.2023;01:00;02:00;0;-;0
12.02.2023;02:00;03:00;0;-;0
12.02.2023;03:00;04:00;0;-;0
12.02.2023;04:00;05:00;0;-;0
12.02.2023;05:00;06:00;0;-;0
12.02.2023;06:00;07:00;0;-;0
12.02.2023;07:00;08:00;0;-;0
12.02.2023;08:00;09:00;0;-;0
12.02.2023;09:00;10:00;0;-;0
12.02.2023;10:00;11:00;0;-;0
12.02.2023;11:00;12:00;0;-;0
12.02.2023;12:00;13:00;0;-;0
12.02.2023;13:00;14:00;0;-;2
12.02.2023;14:00;15:00;0;-;73
12.02.2023;15:00;16:00;0;-;208
12.02.2023;16:00;17:00;70;-;436
12.02.2023;17:00;18:00;376;-;564
12.02.2023;18:00;19:00;771;-;579
12.02.2023;19:00;20:00;754;-;568
12.02.2023;20:00;21:00;696;-;529
12.02.2023;21:00;22:00;762;-;389
12.02.2023;22:00;23:00;628;-;31
12.02.2023;23:00;00:00;444;-;0
13.02.2023;00:00;01:00;259;-;0
13.02.2023;01:00;02:00;259;-;0
13.02.2023;02:00;03:00;259;-;0
13.02.2023;03:00;04:00;259;-;0
13.02.2023;04:00;05:00;264;-;0
13.02.2023;05:00;06:00;340;-;187
13.02.2023;06:00;07:00;684;-;568
13.02.2023;07:00;08:00;805;-;570
13.02.2023;08:00;09:00;817;-;583
13.02.2023;09:00;10:00;819;-;583
13.02.2023;10:00;11:00;820;-;583
13.02.2023;11:00;12:00;820;-;583
13.02.2023;12:00;13:00;765;-;567
13.02.2023;13:00;14:00;608;-;544
13.02.2023;14:00;15:00;639;-;537
13.02.2023;15:00;16:00;773;-;508
13.02.2023;16:00;17:00;797;-;525
13.02.2023;17:00;18:00;763;-;540
13.02.2023;18:00;19:00;819;-;578
13.02.2023;19:00;20:00;819;-;578
13.02.2023;20:00;21:00;768;-;557
13.02.2023;21:00;22:00;788;-;562
13.02.2023;22:00;23:00;743;-;560
13.02.2023;23:00;00:00;418;-;562
14.02.2023;00:00;01:00;290;-;568
14.02.2023;01:00;02:00;292;-;571
14.02.2023;02:00;03:00;269;-;561
14.02.2023;03:00;04:00;281;-;566
14.02.2023;04:00;05:00;273;-;568
14.02.2023;05:00;06:00;384;-;575
14.02.2023;06:00;07:00;677;-;580
14.02.2023;07:00;08:00;781;-;583
14.02.2023;08:00;09:00;809;-;583
14.02.2023;09:00;10:00;802;-;583
14.02.2023;10:00;11:00;818;-;583
14.02.2023;11:00;12:00;750;-;583
14.02.2023;12:00;13:00;552;-;574
14.02.2023;13:00;14:00;532;-;407
14.02.2023;14:00;15:00;550;-;376
14.02.2023;15:00;16:00;712;-;524
14.02.2023;16:00;17:00;817;-;578
14.02.2023;17:00;18:00;818;-;578
14.02.2023;18:00;19:00;817;-;578
14.02.2023;19:00;20:00;818;-;578
14.02.2023;20:00;21:00;816;-;578
14.02.2023;21:00;22:00;778;-;578
14.02.2023;22:00;23:00;705;-;573
14.02.2023;23:00;00:00;408;-;572
15.02.2023;00:00;01:00;313;-;261
15.02.2023;01:00;02:00;274;-;0
15.02.2023;02:00;03:00;262;-;0
15.02.2023;03:00;04:00;251;-;0
15.02.2023;04:00;05:00;251;-;0
15.02.2023;05:00;06:00;384;-;26
15.02.2023;06:00;07:00;772;-;1
15.02.2023;07:00;08:00;811;-;0
15.02.2023;08:00;09:00;813;-;0
15.02.2023;09:00;10:00;803;-;0
15.02.2023;10:00;11:00;774;-;0
15.02.2023;11:00;12:00;643;-;0
15.02.2023;12:00;13:00;538;-;0
15.02.2023;13:00;14:00;575;-;35
15.02.2023;14:00;15:00;533;-;301
15.02.2023;15:00;16:00;567;-;399
15.02.2023;16:00;17:00;751;-;573
15.02.2023;17:00;18:00;801;-;583
15.02.2023;18:00;19:00;815;-;583
15.02.2023;19:00;20:00;784;-;583
15.02.2023;20:00;21:00;669;-;404
15.02.2023;21:00;22:00;315;-;15
15.02.2023;22:00;23:00;189;-;0
15.02.2023;23:00;00:00;0;-;0
16.02.2023;00:00;01:00;0;-;0
16.02.2023;01:00;02:00;0;-;0
16.02.2023;02:00;03:00;0;-;0
16.02.2023;03:00;04:00;0;-;0
16.02.2023;04:00;05:00;0;-;1
16.02.2023;05:00;06:00;0;-;38
16.02.2023;06:00;07:00;93;-;0
16.02.2023;07:00;08:00;368;-;0
16.02.2023;08:00;09:00;337;-;0
16.02.2023;09:00;10:00;309;-;0
16.02.2023;10:00;11:00;350;-;0
16.02.2023;11:00;12:00;95;-;0
16.02.2023;12:00;13:00;0;-;0
16.02.2023;13:00;14:00;0;-;0
16.02.2023;14:00;15:00;0;-;0
16.02.2023;15:00;16:00;0;-;0
16.02.2023;16:00;17:00;0;-;0
16.02.2023;17:00;18:00;0;-;0
16.02.2023;18:00;19:00;0;-;0
16.02.2023;19:00;20:00;0;-;0
16.02.2023;20:00;21:00;0;-;0
16.02.2023;21:00;22:00;0;-;0
16.02.2023;22:00;23:00;0;-;0
16.02.2023;23:00;00:00;0;-;0
17.02.2023;00:00;01:00;0;-;0
17.02.2023;01:00;02:00;0;-;0
17.02.2023;02:00;03:00;0;-;0
17.02.2023;03:00;04:00;0;-;0
17.02.2023;04:00;05:00;0;-;0
17.02.2023;05:00;06:00;0;-;0
17.02.2023;06:00;07:00;0;-;0
17.02.2023;07:00;08:00;0;-;0
17.02.2023;08:00;09:00;0;-;0
17.02.2023;09:00;10:00;0;-;0
17.02.2023;10:00;11:00;0;-;0
17.02.2023;11:00;12:00;0;-;0
17.02.2023;12:00;13:00;0;-;0
17.02.2023;13:00;14:00;0;-;0
17.02.2023;14:00;15:00;0;-;0
17.02.2023;15:00;16:00;0;-;0
17.02.2023;16:00;17:00;0;-;0
17.02.2023;17:00;18:00;0;-;0
17.02.2023;18:00;19:00;0;-;0
17.02.2023;19:00;20:00;0;-;0
17.02.2023;20:00;21:00;0;-;0
17.02.2023;21:00;22:00;0;-;0
17.02.2023;22:00;23:00;0;-;0
17.02.2023;23:00;00:00;0;-;0
18.02.2023;00:00;01:00;0;-;0
18.02.2023;01:00;02:00;0;-;0
18.02.2023;02:00;03:00;0;-;0
18.02.2023;03:00;04:00;0;-;0
18.02.2023;04:00;05:00;0;-;0
18.02.2023;05:00;06:00;0;-;0
18.02.2023;06:00;07:00;0;-;0
18.02.2023;07:00;08:00;0;-;0
18.02.2023;08:00;09:00;0;-;0
18.02.2023;09:00;10:00;0;-;0
18.02.2023;10:00;11:00;0;-;0
18.02.2023;11:00;12:00;0;-;0
18.02.2023;12:00;13:00;0;-;0
18.02.2023;13:00;14:00;0;-;0
18.02.2023;14:00;15:00;0;-;0
18.02.2023;15:00;16:00;0;-;0
18.02.2023;16:00;17:00;0;-;0
18.02.2023;17:00;18:00;0;-;0
18.02.2023;18:00;19:00;0;-;0
18.02.2023;19:00;20:00;0;-;0
18.02.2023;20:00;21:00;0;-;0
18.02.2023;21:00;22:00;0;-;0
18.02.2023;22:00;23:00;0;-;0
18.02.2023;23:00;00:00;0;-;0
19.02.2023;00:00;01:00;0;-;0
19.02.2023;01:00;02:00;0;-;0
19.02.2023;02:00;03:00;0;-;0
19.02.2023;03:00;04:00;0;-;0
19.02.2023;04:00;05:00;0;-;0
19.02.2023;05:00;06:00;0;-;0
19.02.2023;06:00;07:00;0;-;0
19.02.2023;07:00;08:00;0;-;0
19.02.2023;08:00;09:00;0;-;0
19.02.2023;09:00;10:00;0;-;0
19.02.2023;10:00;11:00;0;-;0
19.02.2023;11:00;12:00;0;-;0
19.02.2023;12:00;13:00;0;-;0
19.02.2023;13:00;14:00;0;-;0
19.02.2023;14:00;15:00;0;-;0
19.02.2023;15:00;16:00;0;-;0
19.02.2023;16:00;17:00;0;-;0
19.02.2023;17:00;18:00;0;-;0
19.02.2023;18:00;19:00;0;-;0
19.02.2023;19:00;20:00;0;-;0
19.02.2023;20:00;21:00;0;-;0
19.02.2023;21:00;22:00;0;-;0
19.02.2023;22:00;23:00;0;-;0
19.02.2023;23:00;00:00;0;-;0
20.02.2023;00:00;01:00;0;-;0
20.02.2023;01:00;02:00;0;-;0
20.02.2023;02:00;03:00;0;-;0
20.02.2023;03:00;04:00;0;-;0
20.02.2023;04:00;05:00;0;-;0
20.02.2023;05:00;06:00;0;-;0
20.02.2023;06:00;07:00;0;-;0
20.02.2023;07:00;08:00;0;-;0
20.02.2023;08:00;09:00;0;-;0
20.02.2023;09:00;10:00;0;-;0
20.02.2023;10:00;11:00;0;-;0
20.02.2023;11:00;12:00;0;-;0
20.02.2023;12:00;13:00;0;-;0
20.02.2023;13:00;14:00;0;-;0
20.02.2023;14:00;15:00;0;-;0
20.02.2023;15:00;16:00;0;-;0
20.02.2023;16:00;17:00;0;-;0
20.02.2023;17:00;18:00;0;-;0
20.02.2023;18:00;19:00;0;-;0
20.02.2023;19:00;20:00;0;-;0
20.02.2023;20:00;21:00;0;-;0
20.02.2023;21:00;22:00;0;-;0
20.02.2023;22:00;23:00;0;-;0
20.02.2023;23:00;00:00;0;-;0
21.02.2023;00:00;01:00;0;-;0
21.02.2023;01:00;02:00;0;-;0
21.02.2023;02:00;03:00;0;-;0
21.02.2023;03:00;04:00;0;-;0
21.02.2023;04:00;05:00;0;-;0
21.02.2023;05:00;06:00;0;-;0
21.02.2023;06:00;07:00;0;-;0
21.02.2023;07:00;08:00;0;-;0
21.02.2023;08:00;09:00;0;-;0
21.02.2023;09:00;10:00;0;-;0
21.02.2023;10:00;11:00;0;-;0
21.02.2023;11:00;12:00;0;-;0
21.02.2023;12:00;13:00;0;-;0
21.02.2023;13:00;14:00;0;-;0
21.02.2023;14:00;15:00;118;-;64
21.02.2023;15:00;16:00;188;-;82
21.02.2023;16:00;17:00;424;-;192
21.02.2023;17:00;18:00;777;-;406
21.02.2023;18:00;19:00;798;-;562
21.02.2023;19:00;20:00;811;-;577
21.02.2023;20:00;21:00;801;-;579
21.02.2023;21:00;22:00;787;-;570
21.02.2023;22:00;23:00;741;-;497
21.02.2023;23:00;00:00;564;-;134
22.02.2023;00:00;01:00;346;-;0
22.02.2023;01:00;02:00;294;-;0
22.02.2023;02:00;03:00;257;-;0
22.02.2023;03:00;04:00;259;-;0
22.02.2023;04:00;05:00;256;-;0
22.02.2023;05:00;06:00;434;-;6
22.02.2023;06:00;07:00;621;-;300
22.02.2023;07:00;08:00;729;-;575
22.02.2023;08:00;09:00;613;-;427
22.02.2023;09:00;10:00;531;-;329
22.02.2023;10:00;11:00;537;-;332
22.02.2023;11:00;12:00;534;-;333
22.02.2023;12:00;13:00;539;-;330
22.02.2023;13:00;14:00;596;-;329
22.02.2023;14:00;15:00;582;-;356
22.02.2023;15:00;16:00;722;-;497
22.02.2023;16:00;17:00;767;-;563
22.02.2023;17:00;18:00;756;-;568
22.02.2023;18:00;19:00;803;-;538
22.02.2023;19:00;20:00;796;-;503
22.02.2023;20:00;21:00;803;-;549
22.02.2023;21:00;22:00;795;-;558
22.02.2023;22:00;23:00;719;-;368
22.02.2023;23:00;00:00;501;-;7
23.02.2023;00:00;01:00;310;-;0
23.02.2023;01:00;02:00;293;-;0
23.02.2023;02:00;03:00;251;-;0
23.02.2023;03:00;04:00;264;-;0
23.02.2023;04:00;05:00;254;-;0
23.02.2023;05:00;06:00;349;-;193
23.02.2023;06:00;07:00;580;-;521
23.02.2023;07:00;08:00;557;-;483
23.02.2023;08:00;09:00;554;-;406
23.02.2023;09:00;10:00;551;-;417
23.02.2023;10:00;11:00;556;-;360
23.02.2023;11:00;12:00;558;-;340
23.02.2023;12:00;13:00;617;-;377
23.02.2023;13:00;14:00;703;-;448
23.02.2023;14:00;15:00;794;-;566
23.02.2023;15:00;16:00;774;-;541
23.02.2023;16:00;17:00;800;-;498
23.02.2023;17:00;18:00;806;-;504
23.02.2023;18:00;19:00;807;-;529
23.02.2023;19:00;20:00;808;-;531
23.02.2023;20:00;21:00;809;-;570
23.02.2023;21:00;22:00;788;-;557
23.02.2023;22:00;23:00;473;-;215
23.02.2023;23:00;00:00;45;-;0
24.02.2023;00:00;01:00;0;-;0
24.02.2023;01:00;02:00;0;-;0
24.02.2023;02:00;03:00;0;-;0
24.02.2023;03:00;04:00;0;-;0
24.02.2023;04:00;05:00;0;-;0
24.02.2023;05:00;06:00;0;-;75
24.02.2023;06:00;07:00;0;-;520
24.02.2023;07:00;08:00;0;-;575
24.02.2023;08:00;09:00;0;-;578
24.02.2023;09:00;10:00;0;-;579
24.02.2023;10:00;11:00;0;-;438
24.02.2023;11:00;12:00;0;-;382
24.02.2023;12:00;13:00;0;-;351
24.02.2023;13:00;14:00;0;-;342
24.02.2023;14:00;15:00;0;-;350
24.02.2023;15:00;16:00;0;-;349
24.02.2023;16:00;17:00;0;-;360
24.02.2023;17:00;18:00;0;-;360
24.02.2023;18:00;19:00;0;-;369
24.02.2023;19:00;20:00;0;-;425
24.02.2023;20:00;21:00;0;-;454
24.02.2023;21:00;22:00;0;-;371
24.02.2023;22:00;23:00;0;-;358
24.02.2023;23:00;00:00;0;-;353
