Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
31.01.2023;08:00;09:00;31;-
31.01.2023;09:00;10:00;31;-
31.01.2023;10:00;11:00;31;-
31.01.2023;11:00;12:00;31;-
31.01.2023;12:00;13:00;30;-
31.01.2023;13:00;14:00;30;-
31.01.2023;14:00;15:00;31;-
31.01.2023;15:00;16:00;31;-
31.01.2023;16:00;17:00;31;-
31.01.2023;17:00;18:00;31;-
31.01.2023;18:00;19:00;31;-
31.01.2023;19:00;20:00;31;-
31.01.2023;20:00;21:00;31;-
31.01.2023;21:00;22:00;31;-
31.01.2023;22:00;23:00;26;-
31.01.2023;23:00;00:00;26;-
01.02.2023;00:00;01:00;25;-
01.02.2023;01:00;02:00;25;-
01.02.2023;02:00;03:00;25;-
01.02.2023;03:00;04:00;25;-
01.02.2023;04:00;05:00;25;-
01.02.2023;05:00;06:00;25;-
01.02.2023;06:00;07:00;30;-
01.02.2023;07:00;08:00;30;-
01.02.2023;08:00;09:00;31;-
01.02.2023;09:00;10:00;31;-
01.02.2023;10:00;11:00;31;-
01.02.2023;11:00;12:00;31;-
01.02.2023;12:00;13:00;31;-
01.02.2023;13:00;14:00;24;-
01.02.2023;14:00;15:00;30;-
01.02.2023;15:00;16:00;31;-
01.02.2023;16:00;17:00;32;-
01.02.2023;17:00;18:00;31;-
01.02.2023;18:00;19:00;31;-
01.02.2023;19:00;20:00;31;-
01.02.2023;20:00;21:00;31;-
01.02.2023;21:00;22:00;31;-
01.02.2023;22:00;23:00;25;-
01.02.2023;23:00;00:00;18;-
02.02.2023;00:00;01:00;13;-
02.02.2023;01:00;02:00;26;-
02.02.2023;02:00;03:00;26;-
02.02.2023;03:00;04:00;26;-
02.02.2023;04:00;05:00;26;-
02.02.2023;05:00;06:00;27;-
02.02.2023;06:00;07:00;31;-
02.02.2023;07:00;08:00;31;-
02.02.2023;08:00;09:00;32;-
02.02.2023;09:00;10:00;32;-
02.02.2023;10:00;11:00;32;-
02.02.2023;11:00;12:00;32;-
02.02.2023;12:00;13:00;32;-
02.02.2023;13:00;14:00;32;-
02.02.2023;14:00;15:00;32;-
02.02.2023;15:00;16:00;32;-
02.02.2023;16:00;17:00;32;-
02.02.2023;17:00;18:00;32;-
02.02.2023;18:00;19:00;32;-
02.02.2023;19:00;20:00;32;-
02.02.2023;20:00;21:00;32;-
02.02.2023;21:00;22:00;32;-
02.02.2023;22:00;23:00;32;-
02.02.2023;23:00;00:00;24;-
03.02.2023;00:00;01:00;16;-
03.02.2023;01:00;02:00;32;-
03.02.2023;02:00;03:00;30;-
03.02.2023;03:00;04:00;24;-
03.02.2023;04:00;05:00;24;-
03.02.2023;05:00;06:00;24;-
03.02.2023;06:00;07:00;31;-
03.02.2023;07:00;08:00;31;-
03.02.2023;08:00;09:00;31;-
03.02.2023;09:00;10:00;31;-
03.02.2023;10:00;11:00;31;-
03.02.2023;11:00;12:00;31;-
03.02.2023;12:00;13:00;31;-
03.02.2023;13:00;14:00;31;-
03.02.2023;14:00;15:00;31;-
03.02.2023;15:00;16:00;32;-
03.02.2023;16:00;17:00;31;-
03.02.2023;17:00;18:00;31;-
03.02.2023;18:00;19:00;31;-
03.02.2023;19:00;20:00;31;-
03.02.2023;20:00;21:00;31;-
03.02.2023;21:00;22:00;31;-
03.02.2023;22:00;23:00;31;-
03.02.2023;23:00;00:00;23;-
04.02.2023;00:00;01:00;15;-
04.02.2023;01:00;02:00;30;-
04.02.2023;02:00;03:00;30;-
04.02.2023;03:00;04:00;30;-
04.02.2023;04:00;05:00;30;-
04.02.2023;05:00;06:00;30;-
04.02.2023;06:00;07:00;30;-
04.02.2023;07:00;08:00;30;-
04.02.2023;08:00;09:00;30;-
04.02.2023;09:00;10:00;31;-
04.02.2023;10:00;11:00;31;-
04.02.2023;11:00;12:00;32;-
04.02.2023;12:00;13:00;32;-
04.02.2023;13:00;14:00;32;-
04.02.2023;14:00;15:00;32;-
04.02.2023;15:00;16:00;32;-
04.02.2023;16:00;17:00;31;-
04.02.2023;17:00;18:00;32;-
04.02.2023;18:00;19:00;32;-
04.02.2023;19:00;20:00;32;-
04.02.2023;20:00;21:00;32;-
04.02.2023;21:00;22:00;32;-
04.02.2023;22:00;23:00;32;-
04.02.2023;23:00;00:00;24;-
05.02.2023;00:00;01:00;16;-
05.02.2023;01:00;02:00;31;-
05.02.2023;02:00;03:00;32;-
05.02.2023;03:00;04:00;32;-
05.02.2023;04:00;05:00;32;-
05.02.2023;05:00;06:00;33;-
05.02.2023;06:00;07:00;33;-
05.02.2023;07:00;08:00;33;-
05.02.2023;08:00;09:00;33;-
05.02.2023;09:00;10:00;33;-
05.02.2023;10:00;11:00;33;-
05.02.2023;11:00;12:00;33;-
05.02.2023;12:00;13:00;33;-
05.02.2023;13:00;14:00;31;-
05.02.2023;14:00;15:00;31;-
05.02.2023;15:00;16:00;31;-
05.02.2023;16:00;17:00;31;-
05.02.2023;17:00;18:00;31;-
05.02.2023;18:00;19:00;32;-
05.02.2023;19:00;20:00;33;-
05.02.2023;20:00;21:00;33;-
05.02.2023;21:00;22:00;33;-
05.02.2023;22:00;23:00;33;-
05.02.2023;23:00;00:00;25;-
06.02.2023;00:00;01:00;16;-
06.02.2023;01:00;02:00;33;-
06.02.2023;02:00;03:00;33;-
06.02.2023;03:00;04:00;33;-
06.02.2023;04:00;05:00;33;-
06.02.2023;05:00;06:00;33;-
06.02.2023;06:00;07:00;33;-
06.02.2023;07:00;08:00;33;-
06.02.2023;08:00;09:00;34;-
06.02.2023;09:00;10:00;0;-
06.02.2023;10:00;11:00;0;-
06.02.2023;11:00;12:00;32;-
06.02.2023;12:00;13:00;32;-
06.02.2023;13:00;14:00;31;-
06.02.2023;14:00;15:00;31;-
06.02.2023;15:00;16:00;31;-
06.02.2023;16:00;17:00;32;-
06.02.2023;17:00;18:00;33;-
06.02.2023;18:00;19:00;33;-
06.02.2023;19:00;20:00;33;-
06.02.2023;20:00;21:00;33;-
06.02.2023;21:00;22:00;33;-
06.02.2023;22:00;23:00;33;-
06.02.2023;23:00;00:00;25;-
07.02.2023;00:00;01:00;34;-
07.02.2023;01:00;02:00;34;-
07.02.2023;02:00;03:00;34;-
07.02.2023;03:00;04:00;34;-
07.02.2023;04:00;05:00;34;-
07.02.2023;05:00;06:00;34;-
07.02.2023;06:00;07:00;34;-
07.02.2023;07:00;08:00;34;-
07.02.2023;08:00;09:00;34;-
07.02.2023;09:00;10:00;34;-
07.02.2023;10:00;11:00;34;-
07.02.2023;11:00;12:00;33;-
07.02.2023;12:00;13:00;33;-
07.02.2023;13:00;14:00;33;-
07.02.2023;14:00;15:00;33;-
07.02.2023;15:00;16:00;33;-
07.02.2023;16:00;17:00;33;-
07.02.2023;17:00;18:00;33;-
07.02.2023;18:00;19:00;33;-
07.02.2023;19:00;20:00;33;-
07.02.2023;20:00;21:00;33;-
07.02.2023;21:00;22:00;34;-
07.02.2023;22:00;23:00;34;-
07.02.2023;23:00;00:00;25;-
08.02.2023;00:00;01:00;17;-
08.02.2023;01:00;02:00;34;-
08.02.2023;02:00;03:00;34;-
08.02.2023;03:00;04:00;34;-
08.02.2023;04:00;05:00;34;-
08.02.2023;05:00;06:00;34;-
08.02.2023;06:00;07:00;34;-
08.02.2023;07:00;08:00;34;-
08.02.2023;08:00;09:00;34;-
08.02.2023;09:00;10:00;34;-
08.02.2023;10:00;11:00;34;-
08.02.2023;11:00;12:00;33;-
08.02.2023;12:00;13:00;33;-
08.02.2023;13:00;14:00;33;-
08.02.2023;14:00;15:00;33;-
08.02.2023;15:00;16:00;33;-
08.02.2023;16:00;17:00;33;-
08.02.2023;17:00;18:00;33;-
08.02.2023;18:00;19:00;33;-
08.02.2023;19:00;20:00;33;-
08.02.2023;20:00;21:00;33;-
08.02.2023;21:00;22:00;33;-
08.02.2023;22:00;23:00;34;-
08.02.2023;23:00;00:00;25;-
09.02.2023;00:00;01:00;34;-
09.02.2023;01:00;02:00;34;-
09.02.2023;02:00;03:00;34;-
09.02.2023;03:00;04:00;34;-
09.02.2023;04:00;05:00;34;-
09.02.2023;05:00;06:00;34;-
09.02.2023;06:00;07:00;34;-
09.02.2023;07:00;08:00;34;-
09.02.2023;08:00;09:00;34;-
09.02.2023;09:00;10:00;34;-
09.02.2023;10:00;11:00;34;-
09.02.2023;11:00;12:00;33;-
09.02.2023;12:00;13:00;33;-
09.02.2023;13:00;14:00;33;-
09.02.2023;14:00;15:00;33;-
09.02.2023;15:00;16:00;33;-
09.02.2023;16:00;17:00;33;-
09.02.2023;17:00;18:00;33;-
09.02.2023;18:00;19:00;33;-
09.02.2023;19:00;20:00;33;-
09.02.2023;20:00;21:00;33;-
09.02.2023;21:00;22:00;33;-
09.02.2023;22:00;23:00;33;-
09.02.2023;23:00;00:00;25;-
10.02.2023;00:00;01:00;17;-
10.02.2023;01:00;02:00;34;-
10.02.2023;02:00;03:00;34;-
10.02.2023;03:00;04:00;34;-
10.02.2023;04:00;05:00;34;-
10.02.2023;05:00;06:00;34;-
10.02.2023;06:00;07:00;34;-
10.02.2023;07:00;08:00;34;-
10.02.2023;08:00;09:00;34;-
10.02.2023;09:00;10:00;34;-
10.02.2023;10:00;11:00;33;-
10.02.2023;11:00;12:00;33;-
10.02.2023;12:00;13:00;33;-
10.02.2023;13:00;14:00;32;-
10.02.2023;14:00;15:00;32;-
10.02.2023;15:00;16:00;33;-
10.02.2023;16:00;17:00;33;-
10.02.2023;17:00;18:00;33;-
10.02.2023;18:00;19:00;33;-
10.02.2023;19:00;20:00;33;-
10.02.2023;20:00;21:00;29;-
10.02.2023;21:00;22:00;14;-
10.02.2023;22:00;23:00;14;-
10.02.2023;23:00;00:00;10;-
11.02.2023;00:00;01:00;8;-
11.02.2023;01:00;02:00;15;-
11.02.2023;02:00;03:00;15;-
11.02.2023;03:00;04:00;15;-
11.02.2023;04:00;05:00;15;-
11.02.2023;05:00;06:00;15;-
11.02.2023;06:00;07:00;15;-
11.02.2023;07:00;08:00;16;-
11.02.2023;08:00;09:00;33;-
11.02.2023;09:00;10:00;33;-
11.02.2023;10:00;11:00;33;-
11.02.2023;11:00;12:00;33;-
11.02.2023;12:00;13:00;32;-
11.02.2023;13:00;14:00;32;-
11.02.2023;14:00;15:00;32;-
11.02.2023;15:00;16:00;32;-
11.02.2023;16:00;17:00;32;-
11.02.2023;17:00;18:00;32;-
11.02.2023;18:00;19:00;32;-
11.02.2023;19:00;20:00;32;-
11.02.2023;20:00;21:00;32;-
11.02.2023;21:00;22:00;32;-
11.02.2023;22:00;23:00;32;-
11.02.2023;23:00;00:00;24;-
12.02.2023;00:00;01:00;32;-
12.02.2023;01:00;02:00;33;-
12.02.2023;02:00;03:00;33;-
12.02.2023;03:00;04:00;33;-
12.02.2023;04:00;05:00;33;-
12.02.2023;05:00;06:00;33;-
12.02.2023;06:00;07:00;33;-
12.02.2023;07:00;08:00;33;-
12.02.2023;08:00;09:00;33;-
12.02.2023;09:00;10:00;31;-
12.02.2023;10:00;11:00;31;-
12.02.2023;11:00;12:00;31;-
12.02.2023;12:00;13:00;30;-
12.02.2023;13:00;14:00;30;-
12.02.2023;14:00;15:00;29;-
12.02.2023;15:00;16:00;27;-
12.02.2023;16:00;17:00;27;-
12.02.2023;17:00;18:00;29;-
12.02.2023;18:00;19:00;29;-
12.02.2023;19:00;20:00;29;-
12.02.2023;20:00;21:00;29;-
12.02.2023;21:00;22:00;30;-
12.02.2023;22:00;23:00;30;-
12.02.2023;23:00;00:00;22;-
13.02.2023;00:00;01:00;15;-
13.02.2023;01:00;02:00;30;-
13.02.2023;02:00;03:00;31;-
13.02.2023;03:00;04:00;32;-
13.02.2023;04:00;05:00;31;-
13.02.2023;05:00;06:00;31;-
13.02.2023;06:00;07:00;31;-
13.02.2023;07:00;08:00;31;-
13.02.2023;08:00;09:00;32;-
13.02.2023;09:00;10:00;32;-
13.02.2023;10:00;11:00;29;-
13.02.2023;11:00;12:00;28;-
13.02.2023;12:00;13:00;31;-
13.02.2023;13:00;14:00;31;-
13.02.2023;14:00;15:00;32;-
13.02.2023;15:00;16:00;32;-
13.02.2023;16:00;17:00;32;-
13.02.2023;17:00;18:00;33;-
13.02.2023;18:00;19:00;33;-
13.02.2023;19:00;20:00;33;-
13.02.2023;20:00;21:00;33;-
13.02.2023;21:00;22:00;33;-
13.02.2023;22:00;23:00;33;-
13.02.2023;23:00;00:00;24;-
14.02.2023;00:00;01:00;16;-
14.02.2023;01:00;02:00;33;-
14.02.2023;02:00;03:00;33;-
14.02.2023;03:00;04:00;33;-
14.02.2023;04:00;05:00;33;-
14.02.2023;05:00;06:00;33;-
14.02.2023;06:00;07:00;33;-
14.02.2023;07:00;08:00;33;-
14.02.2023;08:00;09:00;33;-
14.02.2023;09:00;10:00;33;-
14.02.2023;10:00;11:00;33;-
14.02.2023;11:00;12:00;33;-
14.02.2023;12:00;13:00;33;-
14.02.2023;13:00;14:00;33;-
14.02.2023;14:00;15:00;33;-
14.02.2023;15:00;16:00;33;-
14.02.2023;16:00;17:00;33;-
14.02.2023;17:00;18:00;33;-
14.02.2023;18:00;19:00;33;-
14.02.2023;19:00;20:00;33;-
14.02.2023;20:00;21:00;33;-
14.02.2023;21:00;22:00;33;-
14.02.2023;22:00;23:00;33;-
14.02.2023;23:00;00:00;25;-
15.02.2023;00:00;01:00;17;-
15.02.2023;01:00;02:00;33;-
15.02.2023;02:00;03:00;33;-
15.02.2023;03:00;04:00;33;-
15.02.2023;04:00;05:00;33;-
15.02.2023;05:00;06:00;33;-
15.02.2023;06:00;07:00;33;-
15.02.2023;07:00;08:00;25;-
15.02.2023;08:00;09:00;33;-
15.02.2023;09:00;10:00;33;-
15.02.2023;10:00;11:00;33;-
15.02.2023;11:00;12:00;33;-
15.02.2023;12:00;13:00;33;-
15.02.2023;13:00;14:00;33;-
15.02.2023;14:00;15:00;33;-
15.02.2023;15:00;16:00;32;-
15.02.2023;16:00;17:00;33;-
15.02.2023;17:00;18:00;33;-
15.02.2023;18:00;19:00;33;-
15.02.2023;19:00;20:00;32;-
15.02.2023;20:00;21:00;31;-
15.02.2023;21:00;22:00;31;-
15.02.2023;22:00;23:00;31;-
15.02.2023;23:00;00:00;23;-
16.02.2023;00:00;01:00;31;-
16.02.2023;01:00;02:00;31;-
16.02.2023;02:00;03:00;31;-
16.02.2023;03:00;04:00;31;-
16.02.2023;04:00;05:00;31;-
16.02.2023;05:00;06:00;31;-
16.02.2023;06:00;07:00;31;-
16.02.2023;07:00;08:00;33;-
16.02.2023;08:00;09:00;33;-
16.02.2023;09:00;10:00;33;-
16.02.2023;10:00;11:00;33;-
16.02.2023;11:00;12:00;32;-
16.02.2023;12:00;13:00;32;-
16.02.2023;13:00;14:00;32;-
16.02.2023;14:00;15:00;32;-
16.02.2023;15:00;16:00;31;-
16.02.2023;16:00;17:00;31;-
16.02.2023;17:00;18:00;31;-
16.02.2023;18:00;19:00;32;-
16.02.2023;19:00;20:00;32;-
16.02.2023;20:00;21:00;32;-
16.02.2023;21:00;22:00;32;-
16.02.2023;22:00;23:00;32;-
16.02.2023;23:00;00:00;24;-
17.02.2023;00:00;01:00;16;-
17.02.2023;01:00;02:00;32;-
17.02.2023;02:00;03:00;32;-
17.02.2023;03:00;04:00;32;-
17.02.2023;04:00;05:00;32;-
17.02.2023;05:00;06:00;32;-
17.02.2023;06:00;07:00;32;-
17.02.2023;07:00;08:00;32;-
17.02.2023;08:00;09:00;31;-
17.02.2023;09:00;10:00;30;-
17.02.2023;10:00;11:00;28;-
17.02.2023;11:00;12:00;27;-
17.02.2023;12:00;13:00;27;-
17.02.2023;13:00;14:00;25;-
17.02.2023;14:00;15:00;25;-
17.02.2023;15:00;16:00;25;-
17.02.2023;16:00;17:00;24;-
17.02.2023;17:00;18:00;25;-
17.02.2023;18:00;19:00;25;-
17.02.2023;19:00;20:00;24;-
17.02.2023;20:00;21:00;14;-
17.02.2023;21:00;22:00;14;-
17.02.2023;22:00;23:00;14;-
17.02.2023;23:00;00:00;10;-
18.02.2023;00:00;01:00;7;-
18.02.2023;01:00;02:00;14;-
18.02.2023;02:00;03:00;14;-
18.02.2023;03:00;04:00;14;-
18.02.2023;04:00;05:00;14;-
18.02.2023;05:00;06:00;14;-
18.02.2023;06:00;07:00;27;-
18.02.2023;07:00;08:00;30;-
18.02.2023;08:00;09:00;30;-
18.02.2023;09:00;10:00;31;-
18.02.2023;10:00;11:00;30;-
18.02.2023;11:00;12:00;30;-
18.02.2023;12:00;13:00;25;-
18.02.2023;13:00;14:00;25;-
18.02.2023;14:00;15:00;25;-
18.02.2023;15:00;16:00;25;-
18.02.2023;16:00;17:00;30;-
18.02.2023;17:00;18:00;30;-
18.02.2023;18:00;19:00;31;-
18.02.2023;19:00;20:00;31;-
18.02.2023;20:00;21:00;31;-
18.02.2023;21:00;22:00;31;-
18.02.2023;22:00;23:00;30;-
18.02.2023;23:00;00:00;23;-
19.02.2023;00:00;01:00;15;-
19.02.2023;01:00;02:00;31;-
19.02.2023;02:00;03:00;31;-
19.02.2023;03:00;04:00;29;-
19.02.2023;04:00;05:00;29;-
19.02.2023;05:00;06:00;29;-
19.02.2023;06:00;07:00;30;-
19.02.2023;07:00;08:00;31;-
19.02.2023;08:00;09:00;31;-
19.02.2023;09:00;10:00;30;-
19.02.2023;10:00;11:00;30;-
19.02.2023;11:00;12:00;31;-
19.02.2023;12:00;13:00;31;-
19.02.2023;13:00;14:00;31;-
19.02.2023;14:00;15:00;31;-
19.02.2023;15:00;16:00;31;-
19.02.2023;16:00;17:00;30;-
19.02.2023;17:00;18:00;30;-
19.02.2023;18:00;19:00;30;-
19.02.2023;19:00;20:00;30;-
19.02.2023;20:00;21:00;29;-
19.02.2023;21:00;22:00;29;-
19.02.2023;22:00;23:00;29;-
19.02.2023;23:00;00:00;22;-
20.02.2023;00:00;01:00;15;-
20.02.2023;01:00;02:00;26;-
20.02.2023;02:00;03:00;26;-
20.02.2023;03:00;04:00;26;-
20.02.2023;04:00;05:00;26;-
20.02.2023;05:00;06:00;26;-
20.02.2023;06:00;07:00;26;-
20.02.2023;07:00;08:00;26;-
20.02.2023;08:00;09:00;26;-
20.02.2023;09:00;10:00;26;-
20.02.2023;10:00;11:00;24;-
20.02.2023;11:00;12:00;23;-
20.02.2023;12:00;13:00;23;-
20.02.2023;13:00;14:00;22;-
20.02.2023;14:00;15:00;22;-
20.02.2023;15:00;16:00;22;-
20.02.2023;16:00;17:00;23;-
20.02.2023;17:00;18:00;23;-
20.02.2023;18:00;19:00;24;-
20.02.2023;19:00;20:00;24;-
20.02.2023;20:00;21:00;25;-
20.02.2023;21:00;22:00;26;-
20.02.2023;22:00;23:00;26;-
20.02.2023;23:00;00:00;20;-
21.02.2023;00:00;01:00;21;-
21.02.2023;01:00;02:00;22;-
21.02.2023;02:00;03:00;22;-
21.02.2023;03:00;04:00;22;-
21.02.2023;04:00;05:00;22;-
21.02.2023;05:00;06:00;27;-
21.02.2023;06:00;07:00;27;-
21.02.2023;07:00;08:00;27;-
21.02.2023;08:00;09:00;26;-
21.02.2023;09:00;10:00;26;-
21.02.2023;10:00;11:00;24;-
21.02.2023;11:00;12:00;23;-
21.02.2023;12:00;13:00;22;-
21.02.2023;13:00;14:00;19;-
21.02.2023;14:00;15:00;17;-
21.02.2023;15:00;16:00;17;-
21.02.2023;16:00;17:00;18;-
21.02.2023;17:00;18:00;18;-
21.02.2023;18:00;19:00;19;-
21.02.2023;19:00;20:00;20;-
21.02.2023;20:00;21:00;21;-
21.02.2023;21:00;22:00;22;-
21.02.2023;22:00;23:00;22;-
21.02.2023;23:00;00:00;17;-
22.02.2023;00:00;01:00;12;-
22.02.2023;01:00;02:00;26;-
22.02.2023;02:00;03:00;28;-
22.02.2023;03:00;04:00;28;-
22.02.2023;04:00;05:00;28;-
22.02.2023;05:00;06:00;30;-
22.02.2023;06:00;07:00;30;-
22.02.2023;07:00;08:00;31;-
22.02.2023;08:00;09:00;31;-
22.02.2023;09:00;10:00;30;-
22.02.2023;10:00;11:00;27;-
22.02.2023;11:00;12:00;27;-
22.02.2023;12:00;13:00;26;-
22.02.2023;13:00;14:00;24;-
22.02.2023;14:00;15:00;24;-
22.02.2023;15:00;16:00;23;-
22.02.2023;16:00;17:00;24;-
22.02.2023;17:00;18:00;25;-
22.02.2023;18:00;19:00;26;-
22.02.2023;19:00;20:00;26;-
22.02.2023;20:00;21:00;26;-
22.02.2023;21:00;22:00;26;-
22.02.2023;22:00;23:00;27;-
22.02.2023;23:00;00:00;21;-
23.02.2023;00:00;01:00;14;-
23.02.2023;01:00;02:00;28;-
23.02.2023;02:00;03:00;27;-
23.02.2023;03:00;04:00;28;-
23.02.2023;04:00;05:00;30;-
23.02.2023;05:00;06:00;31;-
23.02.2023;06:00;07:00;29;-
23.02.2023;07:00;08:00;30;-
23.02.2023;08:00;09:00;31;-
23.02.2023;09:00;10:00;31;-
23.02.2023;10:00;11:00;29;-
23.02.2023;11:00;12:00;28;-
23.02.2023;12:00;13:00;28;-
23.02.2023;13:00;14:00;28;-
23.02.2023;14:00;15:00;28;-
23.02.2023;15:00;16:00;28;-
23.02.2023;16:00;17:00;26;-
23.02.2023;17:00;18:00;25;-
23.02.2023;18:00;19:00;25;-
23.02.2023;19:00;20:00;25;-
23.02.2023;20:00;21:00;26;-
23.02.2023;21:00;22:00;27;-
23.02.2023;22:00;23:00;26;-
23.02.2023;23:00;00:00;20;-
24.02.2023;00:00;01:00;27;-
24.02.2023;01:00;02:00;27;-
24.02.2023;02:00;03:00;25;-
24.02.2023;03:00;04:00;27;-
24.02.2023;04:00;05:00;28;-
24.02.2023;05:00;06:00;28;-
24.02.2023;06:00;07:00;28;-
24.02.2023;07:00;08:00;28;-
24.02.2023;08:00;09:00;28;-
24.02.2023;09:00;10:00;28;-
24.02.2023;10:00;11:00;28;-
24.02.2023;11:00;12:00;28;-
24.02.2023;12:00;13:00;28;-
24.02.2023;13:00;14:00;28;-
24.02.2023;14:00;15:00;27;-
24.02.2023;15:00;16:00;26;-
24.02.2023;16:00;17:00;26;-
24.02.2023;17:00;18:00;25;-
24.02.2023;18:00;19:00;26;-
24.02.2023;19:00;20:00;27;-
24.02.2023;20:00;21:00;28;-
24.02.2023;21:00;22:00;29;-
24.02.2023;22:00;23:00;29;-
24.02.2023;23:00;00:00;20;-
25.02.2023;00:00;01:00;21;-
25.02.2023;01:00;02:00;20;-
25.02.2023;02:00;03:00;21;-
25.02.2023;03:00;04:00;22;-
25.02.2023;04:00;05:00;23;-
25.02.2023;05:00;06:00;23;-
25.02.2023;06:00;07:00;24;-
25.02.2023;07:00;08:00;27;-
25.02.2023;08:00;09:00;29;-
25.02.2023;09:00;10:00;27;-
25.02.2023;10:00;11:00;22;-
25.02.2023;11:00;12:00;22;-
25.02.2023;12:00;13:00;22;-
25.02.2023;13:00;14:00;21;-
25.02.2023;14:00;15:00;21;-
25.02.2023;15:00;16:00;21;-
25.02.2023;16:00;17:00;29;-
25.02.2023;17:00;18:00;31;-
25.02.2023;18:00;19:00;31;-
25.02.2023;19:00;20:00;31;-
25.02.2023;20:00;21:00;31;-
25.02.2023;21:00;22:00;31;-
25.02.2023;22:00;23:00;32;-
25.02.2023;23:00;00:00;24;-
26.02.2023;00:00;01:00;32;-
26.02.2023;01:00;02:00;32;-
26.02.2023;02:00;03:00;32;-
26.02.2023;03:00;04:00;32;-
26.02.2023;04:00;05:00;32;-
26.02.2023;05:00;06:00;32;-
26.02.2023;06:00;07:00;32;-
26.02.2023;07:00;08:00;32;-
26.02.2023;08:00;09:00;32;-
26.02.2023;09:00;10:00;32;-
26.02.2023;10:00;11:00;31;-
26.02.2023;11:00;12:00;24;-
26.02.2023;12:00;13:00;22;-
26.02.2023;13:00;14:00;22;-
26.02.2023;14:00;15:00;22;-
26.02.2023;15:00;16:00;27;-
26.02.2023;16:00;17:00;32;-
26.02.2023;17:00;18:00;32;-
26.02.2023;18:00;19:00;32;-
26.02.2023;19:00;20:00;32;-
26.02.2023;20:00;21:00;32;-
26.02.2023;21:00;22:00;32;-
26.02.2023;22:00;23:00;32;-
26.02.2023;23:00;00:00;24;-
27.02.2023;00:00;01:00;24;-
27.02.2023;01:00;02:00;32;-
27.02.2023;02:00;03:00;32;-
27.02.2023;03:00;04:00;32;-
27.02.2023;04:00;05:00;32;-
27.02.2023;05:00;06:00;32;-
27.02.2023;06:00;07:00;32;-
27.02.2023;07:00;08:00;32;-
27.02.2023;08:00;09:00;32;-
27.02.2023;09:00;10:00;32;-
27.02.2023;10:00;11:00;32;-
27.02.2023;11:00;12:00;32;-
27.02.2023;12:00;13:00;32;-
27.02.2023;13:00;14:00;32;-
27.02.2023;14:00;15:00;32;-
27.02.2023;15:00;16:00;32;-
27.02.2023;16:00;17:00;32;-
27.02.2023;17:00;18:00;32;-
27.02.2023;18:00;19:00;32;-
27.02.2023;19:00;20:00;32;-
27.02.2023;20:00;21:00;32;-
27.02.2023;21:00;22:00;32;-
27.02.2023;22:00;23:00;32;-
27.02.2023;23:00;00:00;24;-
28.02.2023;00:00;01:00;25;-
28.02.2023;01:00;02:00;33;-
28.02.2023;02:00;03:00;33;-
28.02.2023;03:00;04:00;33;-
28.02.2023;04:00;05:00;33;-
28.02.2023;05:00;06:00;33;-
28.02.2023;06:00;07:00;33;-
28.02.2023;07:00;08:00;33;-
28.02.2023;08:00;09:00;33;-
28.02.2023;09:00;10:00;33;-
28.02.2023;10:00;11:00;32;-
28.02.2023;11:00;12:00;32;-
28.02.2023;12:00;13:00;32;-
28.02.2023;13:00;14:00;32;-
28.02.2023;14:00;15:00;32;-
28.02.2023;15:00;16:00;32;-
28.02.2023;16:00;17:00;32;-
28.02.2023;17:00;18:00;32;-
28.02.2023;18:00;19:00;32;-
28.02.2023;19:00;20:00;32;-
28.02.2023;20:00;21:00;32;-
28.02.2023;21:00;22:00;32;-
28.02.2023;22:00;23:00;32;-
28.02.2023;23:00;00:00;24;-
01.03.2023;00:00;01:00;25;-
01.03.2023;01:00;02:00;32;-
01.03.2023;02:00;03:00;32;-
01.03.2023;03:00;04:00;32;-
01.03.2023;04:00;05:00;32;-
01.03.2023;05:00;06:00;32;-
01.03.2023;06:00;07:00;32;-
01.03.2023;07:00;08:00;32;-
01.03.2023;08:00;09:00;32;-
01.03.2023;09:00;10:00;32;-
01.03.2023;10:00;11:00;32;-
01.03.2023;11:00;12:00;32;-
01.03.2023;12:00;13:00;32;-
01.03.2023;13:00;14:00;32;-
01.03.2023;14:00;15:00;32;-
01.03.2023;15:00;16:00;31;-
01.03.2023;16:00;17:00;31;-
01.03.2023;17:00;18:00;31;-
01.03.2023;18:00;19:00;31;-
01.03.2023;19:00;20:00;32;-
01.03.2023;20:00;21:00;32;-
01.03.2023;21:00;22:00;32;-
01.03.2023;22:00;23:00;32;-
01.03.2023;23:00;00:00;24;-
02.03.2023;00:00;01:00;24;-
02.03.2023;01:00;02:00;32;-
02.03.2023;02:00;03:00;32;-
02.03.2023;03:00;04:00;32;-
02.03.2023;04:00;05:00;32;-
02.03.2023;05:00;06:00;32;-
02.03.2023;06:00;07:00;32;-
02.03.2023;07:00;08:00;32;-
02.03.2023;08:00;09:00;32;-
02.03.2023;09:00;10:00;32;-
02.03.2023;10:00;11:00;32;-
02.03.2023;11:00;12:00;32;-
02.03.2023;12:00;13:00;30;-
02.03.2023;13:00;14:00;29;-
02.03.2023;14:00;15:00;27;-
02.03.2023;15:00;16:00;26;-
02.03.2023;16:00;17:00;27;-
02.03.2023;17:00;18:00;27;-
02.03.2023;18:00;19:00;27;-
02.03.2023;19:00;20:00;28;-
