Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
23.03.2019;09:00;10:00;-;-;0;0
23.03.2019;10:00;11:00;-;-;0;0
23.03.2019;11:00;12:00;-;-;0;0
23.03.2019;12:00;13:00;-;-;0;0
23.03.2019;13:00;14:00;-;-;0;0
23.03.2019;14:00;15:00;-;-;0;0
23.03.2019;15:00;16:00;-;-;0;0
23.03.2019;16:00;17:00;-;-;0;0
23.03.2019;17:00;18:00;-;-;0;0
23.03.2019;18:00;19:00;-;-;0;0
23.03.2019;19:00;20:00;-;-;0;0
23.03.2019;20:00;21:00;-;-;0;0
23.03.2019;21:00;22:00;-;-;0;178
23.03.2019;22:00;23:00;-;-;0;260
23.03.2019;23:00;00:00;-;-;0;231
24.03.2019;00:00;01:00;-;-;0;272
24.03.2019;01:00;02:00;-;-;0;228
24.03.2019;02:00;03:00;-;-;0;231
24.03.2019;03:00;04:00;-;-;0;231
24.03.2019;04:00;05:00;-;-;0;232
24.03.2019;05:00;06:00;-;-;0;231
24.03.2019;06:00;07:00;-;-;0;230
24.03.2019;07:00;08:00;-;-;0;231
24.03.2019;08:00;09:00;-;-;0;232
24.03.2019;09:00;10:00;-;-;0;198
24.03.2019;10:00;11:00;-;-;0;0
24.03.2019;11:00;12:00;-;-;0;0
24.03.2019;12:00;13:00;-;-;0;0
24.03.2019;13:00;14:00;-;-;0;0
24.03.2019;14:00;15:00;-;-;0;0
24.03.2019;15:00;16:00;-;-;0;0
24.03.2019;16:00;17:00;-;-;0;0
24.03.2019;17:00;18:00;-;-;0;0
24.03.2019;18:00;19:00;-;-;0;0
24.03.2019;19:00;20:00;-;-;0;0
24.03.2019;20:00;21:00;-;-;0;0
24.03.2019;21:00;22:00;-;-;0;0
24.03.2019;22:00;23:00;-;-;0;0
24.03.2019;23:00;00:00;-;-;0;0
25.03.2019;00:00;01:00;-;-;0;0
25.03.2019;01:00;02:00;-;-;0;0
25.03.2019;02:00;03:00;-;-;0;0
25.03.2019;03:00;04:00;-;-;0;0
25.03.2019;04:00;05:00;-;-;0;0
25.03.2019;05:00;06:00;-;-;0;126
25.03.2019;06:00;07:00;-;-;0;249
25.03.2019;07:00;08:00;-;-;0;470
25.03.2019;08:00;09:00;-;-;0;499
25.03.2019;09:00;10:00;-;-;0;496
25.03.2019;10:00;11:00;-;-;0;495
25.03.2019;11:00;12:00;-;-;0;493
25.03.2019;12:00;13:00;-;-;0;353
25.03.2019;13:00;14:00;-;-;0;303
25.03.2019;14:00;15:00;-;-;0;303
25.03.2019;15:00;16:00;-;-;0;302
25.03.2019;16:00;17:00;-;-;0;231
25.03.2019;17:00;18:00;-;-;0;229
25.03.2019;18:00;19:00;-;-;0;31
25.03.2019;19:00;20:00;-;-;0;0
25.03.2019;20:00;21:00;-;-;0;0
25.03.2019;21:00;22:00;-;-;0;0
25.03.2019;22:00;23:00;-;-;0;0
25.03.2019;23:00;00:00;-;-;0;0
26.03.2019;00:00;01:00;-;-;0;0
26.03.2019;01:00;02:00;-;-;0;0
26.03.2019;02:00;03:00;-;-;0;0
26.03.2019;03:00;04:00;-;-;0;0
26.03.2019;04:00;05:00;-;-;0;134
26.03.2019;05:00;06:00;-;-;0;240
26.03.2019;06:00;07:00;-;-;0;392
26.03.2019;07:00;08:00;-;-;0;476
26.03.2019;08:00;09:00;-;-;0;473
26.03.2019;09:00;10:00;-;-;0;474
26.03.2019;10:00;11:00;-;-;0;473
26.03.2019;11:00;12:00;-;-;0;484
26.03.2019;12:00;13:00;-;-;0;476
26.03.2019;13:00;14:00;-;-;0;477
26.03.2019;14:00;15:00;-;-;0;477
26.03.2019;15:00;16:00;-;-;0;479
26.03.2019;16:00;17:00;-;-;0;477
26.03.2019;17:00;18:00;-;-;0;476
26.03.2019;18:00;19:00;-;-;0;478
26.03.2019;19:00;20:00;-;-;0;480
26.03.2019;20:00;21:00;-;-;0;480
26.03.2019;21:00;22:00;-;-;0;477
26.03.2019;22:00;23:00;-;-;0;390
26.03.2019;23:00;00:00;-;-;0;87
27.03.2019;00:00;01:00;-;-;0;0
27.03.2019;01:00;02:00;-;-;0;0
27.03.2019;02:00;03:00;-;-;0;0
27.03.2019;03:00;04:00;-;-;0;0
27.03.2019;04:00;05:00;-;-;0;0
27.03.2019;05:00;06:00;-;-;0;0
27.03.2019;06:00;07:00;-;-;0;0
27.03.2019;07:00;08:00;-;-;0;0
27.03.2019;08:00;09:00;-;-;0;0
27.03.2019;09:00;10:00;-;-;0;0
27.03.2019;10:00;11:00;-;-;0;0
27.03.2019;11:00;12:00;-;-;0;0
27.03.2019;12:00;13:00;-;-;0;0
27.03.2019;13:00;14:00;-;-;0;0
27.03.2019;14:00;15:00;-;-;0;0
27.03.2019;15:00;16:00;-;-;0;0
27.03.2019;16:00;17:00;-;-;0;0
27.03.2019;17:00;18:00;-;-;0;0
27.03.2019;18:00;19:00;-;-;0;0
27.03.2019;19:00;20:00;-;-;0;0
27.03.2019;20:00;21:00;-;-;0;0
27.03.2019;21:00;22:00;-;-;0;0
27.03.2019;22:00;23:00;-;-;0;0
27.03.2019;23:00;00:00;-;-;0;0
28.03.2019;00:00;01:00;-;-;0;0
28.03.2019;01:00;02:00;-;-;0;0
28.03.2019;02:00;03:00;-;-;0;0
28.03.2019;03:00;04:00;-;-;0;0
28.03.2019;04:00;05:00;-;-;0;0
28.03.2019;05:00;06:00;-;-;0;0
28.03.2019;06:00;07:00;-;-;0;0
28.03.2019;07:00;08:00;-;-;0;0
28.03.2019;08:00;09:00;-;-;0;0
28.03.2019;09:00;10:00;-;-;0;0
28.03.2019;10:00;11:00;-;-;0;0
28.03.2019;11:00;12:00;-;-;0;0
28.03.2019;12:00;13:00;-;-;0;0
28.03.2019;13:00;14:00;-;-;0;0
28.03.2019;14:00;15:00;-;-;0;0
28.03.2019;15:00;16:00;-;-;0;0
28.03.2019;16:00;17:00;-;-;0;0
28.03.2019;17:00;18:00;-;-;0;0
28.03.2019;18:00;19:00;-;-;0;0
28.03.2019;19:00;20:00;-;-;0;0
28.03.2019;20:00;21:00;-;-;0;0
28.03.2019;21:00;22:00;-;-;0;0
28.03.2019;22:00;23:00;-;-;0;0
28.03.2019;23:00;00:00;-;-;0;0
29.03.2019;00:00;01:00;-;-;0;0
29.03.2019;01:00;02:00;-;-;0;0
29.03.2019;02:00;03:00;-;-;0;0
29.03.2019;03:00;04:00;-;-;0;0
29.03.2019;04:00;05:00;-;-;0;0
29.03.2019;05:00;06:00;-;-;0;0
29.03.2019;06:00;07:00;-;-;0;0
29.03.2019;07:00;08:00;-;-;0;0
29.03.2019;08:00;09:00;-;-;0;0
29.03.2019;09:00;10:00;-;-;0;0
29.03.2019;10:00;11:00;-;-;0;0
29.03.2019;11:00;12:00;-;-;0;0
29.03.2019;12:00;13:00;-;-;0;0
29.03.2019;13:00;14:00;-;-;0;0
29.03.2019;14:00;15:00;-;-;0;0
29.03.2019;15:00;16:00;-;-;0;0
29.03.2019;16:00;17:00;-;-;0;0
29.03.2019;17:00;18:00;-;-;0;0
29.03.2019;18:00;19:00;-;-;0;0
29.03.2019;19:00;20:00;-;-;0;0
29.03.2019;20:00;21:00;-;-;0;0
29.03.2019;21:00;22:00;-;-;0;6
29.03.2019;22:00;23:00;-;-;0;132
29.03.2019;23:00;00:00;-;-;0;229
30.03.2019;00:00;01:00;-;-;0;250
30.03.2019;01:00;02:00;-;-;0;232
30.03.2019;02:00;03:00;-;-;0;231
30.03.2019;03:00;04:00;-;-;0;231
30.03.2019;04:00;05:00;-;-;0;231
30.03.2019;05:00;06:00;-;-;0;260
30.03.2019;06:00;07:00;-;-;0;228
30.03.2019;07:00;08:00;-;-;0;231
30.03.2019;08:00;09:00;-;-;0;224
30.03.2019;09:00;10:00;-;-;0;3
30.03.2019;10:00;11:00;-;-;0;0
30.03.2019;11:00;12:00;-;-;0;0
30.03.2019;12:00;13:00;-;-;0;0
30.03.2019;13:00;14:00;-;-;0;0
30.03.2019;14:00;15:00;-;-;0;0
30.03.2019;15:00;16:00;-;-;0;0
30.03.2019;16:00;17:00;-;-;0;0
30.03.2019;17:00;18:00;-;-;0;0
30.03.2019;18:00;19:00;-;-;0;0
30.03.2019;19:00;20:00;-;-;0;28
30.03.2019;20:00;21:00;-;-;0;244
30.03.2019;21:00;22:00;-;-;0;270
30.03.2019;22:00;23:00;-;-;0;229
30.03.2019;23:00;00:00;-;-;0;230
31.03.2019;00:00;01:00;-;-;0;230
31.03.2019;01:00;02:00;-;-;0;316
31.03.2019;03:00;04:00;-;-;0;351
31.03.2019;04:00;05:00;-;-;0;348
31.03.2019;05:00;06:00;-;-;0;348
31.03.2019;06:00;07:00;-;-;0;347
31.03.2019;07:00;08:00;-;-;0;347
31.03.2019;08:00;09:00;-;-;0;311
31.03.2019;09:00;10:00;-;-;0;43
31.03.2019;10:00;11:00;-;-;0;0
31.03.2019;11:00;12:00;-;-;0;0
31.03.2019;12:00;13:00;-;-;0;0
31.03.2019;13:00;14:00;-;-;0;0
31.03.2019;14:00;15:00;-;-;0;0
31.03.2019;15:00;16:00;-;-;0;0
31.03.2019;16:00;17:00;-;-;0;0
31.03.2019;17:00;18:00;-;-;0;0
31.03.2019;18:00;19:00;-;-;0;0
31.03.2019;19:00;20:00;-;-;0;0
31.03.2019;20:00;21:00;-;-;0;132
31.03.2019;21:00;22:00;-;-;0;253
31.03.2019;22:00;23:00;-;-;0;234
31.03.2019;23:00;00:00;-;-;0;231
01.04.2019;00:00;01:00;-;-;0;230
01.04.2019;01:00;02:00;-;-;0;231
01.04.2019;02:00;03:00;-;-;0;231
01.04.2019;03:00;04:00;-;-;0;231
01.04.2019;04:00;05:00;-;-;0;231
01.04.2019;05:00;06:00;-;-;0;231
01.04.2019;06:00;07:00;-;-;0;196
01.04.2019;07:00;08:00;-;-;0;63
01.04.2019;08:00;09:00;-;-;0;0
01.04.2019;09:00;10:00;-;-;0;0
01.04.2019;10:00;11:00;-;-;0;0
01.04.2019;11:00;12:00;-;-;0;0
01.04.2019;12:00;13:00;-;-;0;0
01.04.2019;13:00;14:00;-;-;0;0
01.04.2019;14:00;15:00;-;-;0;0
01.04.2019;15:00;16:00;-;-;0;0
01.04.2019;16:00;17:00;-;-;0;0
01.04.2019;17:00;18:00;-;-;0;0
01.04.2019;18:00;19:00;-;-;0;0
01.04.2019;19:00;20:00;-;-;0;0
01.04.2019;20:00;21:00;-;-;0;0
01.04.2019;21:00;22:00;-;-;0;0
01.04.2019;22:00;23:00;-;-;0;0
01.04.2019;23:00;00:00;-;-;0;0
02.04.2019;00:00;01:00;-;-;0;0
02.04.2019;01:00;02:00;-;-;0;0
02.04.2019;02:00;03:00;-;-;0;0
02.04.2019;03:00;04:00;-;-;0;0
02.04.2019;04:00;05:00;-;-;0;0
02.04.2019;05:00;06:00;-;-;0;0
02.04.2019;06:00;07:00;-;-;0;0
02.04.2019;07:00;08:00;-;-;0;0
02.04.2019;08:00;09:00;-;-;0;0
02.04.2019;09:00;10:00;-;-;0;0
02.04.2019;10:00;11:00;-;-;0;0
02.04.2019;11:00;12:00;-;-;0;0
02.04.2019;12:00;13:00;-;-;0;0
02.04.2019;13:00;14:00;-;-;0;0
02.04.2019;14:00;15:00;-;-;0;0
02.04.2019;15:00;16:00;-;-;0;0
02.04.2019;16:00;17:00;-;-;0;0
02.04.2019;17:00;18:00;-;-;0;0
02.04.2019;18:00;19:00;-;-;0;0
02.04.2019;19:00;20:00;-;-;0;0
02.04.2019;20:00;21:00;-;-;0;0
02.04.2019;21:00;22:00;-;-;0;0
02.04.2019;22:00;23:00;-;-;0;0
02.04.2019;23:00;00:00;-;-;0;0
03.04.2019;00:00;01:00;-;-;0;0
03.04.2019;01:00;02:00;-;-;0;0
03.04.2019;02:00;03:00;-;-;0;0
03.04.2019;03:00;04:00;-;-;0;0
03.04.2019;04:00;05:00;-;-;0;0
03.04.2019;05:00;06:00;-;-;0;0
03.04.2019;06:00;07:00;-;-;0;0
03.04.2019;07:00;08:00;-;-;0;0
03.04.2019;08:00;09:00;-;-;0;0
03.04.2019;09:00;10:00;-;-;0;0
03.04.2019;10:00;11:00;-;-;0;0
03.04.2019;11:00;12:00;-;-;0;0
03.04.2019;12:00;13:00;-;-;0;0
03.04.2019;13:00;14:00;-;-;0;0
03.04.2019;14:00;15:00;-;-;0;0
03.04.2019;15:00;16:00;-;-;0;0
03.04.2019;16:00;17:00;-;-;0;0
03.04.2019;17:00;18:00;-;-;0;0
03.04.2019;18:00;19:00;-;-;0;0
03.04.2019;19:00;20:00;-;-;0;0
03.04.2019;20:00;21:00;-;-;0;0
03.04.2019;21:00;22:00;-;-;0;0
03.04.2019;22:00;23:00;-;-;0;0
03.04.2019;23:00;00:00;-;-;0;0
04.04.2019;00:00;01:00;-;-;0;0
04.04.2019;01:00;02:00;-;-;0;0
04.04.2019;02:00;03:00;-;-;0;0
04.04.2019;03:00;04:00;-;-;0;0
04.04.2019;04:00;05:00;-;-;0;0
04.04.2019;05:00;06:00;-;-;0;0
04.04.2019;06:00;07:00;-;-;0;0
04.04.2019;07:00;08:00;-;-;0;0
04.04.2019;08:00;09:00;-;-;0;0
04.04.2019;09:00;10:00;-;-;0;0
04.04.2019;10:00;11:00;-;-;0;0
04.04.2019;11:00;12:00;-;-;0;0
04.04.2019;12:00;13:00;-;-;0;0
04.04.2019;13:00;14:00;-;-;0;0
04.04.2019;14:00;15:00;-;-;0;0
04.04.2019;15:00;16:00;-;-;0;0
04.04.2019;16:00;17:00;-;-;0;0
04.04.2019;17:00;18:00;-;-;0;0
04.04.2019;18:00;19:00;-;-;0;0
04.04.2019;19:00;20:00;-;-;0;0
04.04.2019;20:00;21:00;-;-;0;0
04.04.2019;21:00;22:00;-;-;0;0
04.04.2019;22:00;23:00;-;-;0;0
04.04.2019;23:00;00:00;-;-;0;0
05.04.2019;00:00;01:00;-;-;0;0
05.04.2019;01:00;02:00;-;-;0;0
05.04.2019;02:00;03:00;-;-;0;0
05.04.2019;03:00;04:00;-;-;0;0
05.04.2019;04:00;05:00;-;-;0;0
05.04.2019;05:00;06:00;-;-;0;0
05.04.2019;06:00;07:00;-;-;0;0
05.04.2019;07:00;08:00;-;-;0;0
05.04.2019;08:00;09:00;-;-;0;0
05.04.2019;09:00;10:00;-;-;0;0
05.04.2019;10:00;11:00;-;-;0;0
05.04.2019;11:00;12:00;-;-;0;0
05.04.2019;12:00;13:00;-;-;0;0
05.04.2019;13:00;14:00;-;-;0;0
05.04.2019;14:00;15:00;-;-;0;0
05.04.2019;15:00;16:00;-;-;0;0
05.04.2019;16:00;17:00;-;-;0;0
05.04.2019;17:00;18:00;-;-;0;0
05.04.2019;18:00;19:00;-;-;0;0
05.04.2019;19:00;20:00;-;-;0;0
05.04.2019;20:00;21:00;-;-;0;19
05.04.2019;21:00;22:00;-;-;0;95
05.04.2019;22:00;23:00;-;-;0;144
05.04.2019;23:00;00:00;-;-;0;258
06.04.2019;00:00;01:00;-;-;0;291
06.04.2019;01:00;02:00;-;-;0;282
06.04.2019;02:00;03:00;-;-;0;237
06.04.2019;03:00;04:00;-;-;0;251
06.04.2019;04:00;05:00;-;-;0;239
06.04.2019;05:00;06:00;-;-;0;251
06.04.2019;06:00;07:00;-;-;0;251
06.04.2019;07:00;08:00;-;-;0;229
06.04.2019;08:00;09:00;-;-;0;255
06.04.2019;09:00;10:00;-;-;0;416
06.04.2019;10:00;11:00;-;-;0;474
06.04.2019;11:00;12:00;-;-;0;279
06.04.2019;12:00;13:00;-;-;0;226
06.04.2019;13:00;14:00;-;-;0;74
06.04.2019;14:00;15:00;-;-;0;0
06.04.2019;15:00;16:00;-;-;0;0
06.04.2019;16:00;17:00;-;-;0;0
06.04.2019;17:00;18:00;-;-;0;0
06.04.2019;18:00;19:00;-;-;0;0
06.04.2019;19:00;20:00;-;-;0;0
06.04.2019;20:00;21:00;-;-;0;75
06.04.2019;21:00;22:00;-;-;0;233
06.04.2019;22:00;23:00;-;-;0;320
06.04.2019;23:00;00:00;-;-;0;342
07.04.2019;00:00;01:00;-;-;0;234
07.04.2019;01:00;02:00;-;-;0;237
07.04.2019;02:00;03:00;-;-;0;244
07.04.2019;03:00;04:00;-;-;0;245
07.04.2019;04:00;05:00;-;-;0;230
07.04.2019;05:00;06:00;-;-;0;230
07.04.2019;06:00;07:00;-;-;0;230
07.04.2019;07:00;08:00;-;-;0;230
07.04.2019;08:00;09:00;-;-;0;193
07.04.2019;09:00;10:00;-;-;0;0
07.04.2019;10:00;11:00;-;-;0;0
07.04.2019;11:00;12:00;-;-;0;0
07.04.2019;12:00;13:00;-;-;0;0
07.04.2019;13:00;14:00;-;-;0;0
07.04.2019;14:00;15:00;-;-;0;0
07.04.2019;15:00;16:00;-;-;0;0
07.04.2019;16:00;17:00;-;-;0;0
07.04.2019;17:00;18:00;-;-;0;0
07.04.2019;18:00;19:00;-;-;0;0
07.04.2019;19:00;20:00;-;-;0;0
07.04.2019;20:00;21:00;-;-;0;68
07.04.2019;21:00;22:00;-;-;0;283
07.04.2019;22:00;23:00;-;-;0;303
07.04.2019;23:00;00:00;-;-;0;270
08.04.2019;00:00;01:00;-;-;0;241
08.04.2019;01:00;02:00;-;-;0;229
08.04.2019;02:00;03:00;-;-;0;252
08.04.2019;03:00;04:00;-;-;0;262
08.04.2019;04:00;05:00;-;-;0;273
08.04.2019;05:00;06:00;-;-;0;258
08.04.2019;06:00;07:00;-;-;0;421
08.04.2019;07:00;08:00;-;-;0;493
08.04.2019;08:00;09:00;-;-;0;493
08.04.2019;09:00;10:00;-;-;0;495
08.04.2019;10:00;11:00;-;-;0;493
08.04.2019;11:00;12:00;-;-;0;420
08.04.2019;12:00;13:00;-;-;0;302
08.04.2019;13:00;14:00;-;-;0;302
08.04.2019;14:00;15:00;-;-;0;364
08.04.2019;15:00;16:00;-;-;0;485
08.04.2019;16:00;17:00;-;-;0;475
08.04.2019;17:00;18:00;-;-;0;468
08.04.2019;18:00;19:00;-;-;0;371
08.04.2019;19:00;20:00;-;-;0;77
08.04.2019;20:00;21:00;-;-;0;0
08.04.2019;21:00;22:00;-;-;0;0
08.04.2019;22:00;23:00;-;-;0;0
08.04.2019;23:00;00:00;-;-;0;0
09.04.2019;00:00;01:00;-;-;0;0
09.04.2019;01:00;02:00;-;-;0;0
09.04.2019;02:00;03:00;-;-;0;0
09.04.2019;03:00;04:00;-;-;0;0
09.04.2019;04:00;05:00;-;-;0;0
09.04.2019;05:00;06:00;-;-;0;0
09.04.2019;06:00;07:00;-;-;0;0
09.04.2019;07:00;08:00;-;-;0;0
09.04.2019;08:00;09:00;-;-;0;0
09.04.2019;09:00;10:00;-;-;0;0
09.04.2019;10:00;11:00;-;-;0;0
09.04.2019;11:00;12:00;-;-;0;0
09.04.2019;12:00;13:00;-;-;0;0
09.04.2019;13:00;14:00;-;-;0;0
09.04.2019;14:00;15:00;-;-;0;0
09.04.2019;15:00;16:00;-;-;0;0
09.04.2019;16:00;17:00;-;-;0;0
09.04.2019;17:00;18:00;-;-;0;0
09.04.2019;18:00;19:00;-;-;0;0
09.04.2019;19:00;20:00;-;-;0;0
09.04.2019;20:00;21:00;-;-;0;0
09.04.2019;21:00;22:00;-;-;0;0
09.04.2019;22:00;23:00;-;-;0;0
09.04.2019;23:00;00:00;-;-;0;0
10.04.2019;00:00;01:00;-;-;0;0
10.04.2019;01:00;02:00;-;-;0;0
10.04.2019;02:00;03:00;-;-;0;0
10.04.2019;03:00;04:00;-;-;0;0
10.04.2019;04:00;05:00;-;-;0;0
10.04.2019;05:00;06:00;-;-;0;0
10.04.2019;06:00;07:00;-;-;0;0
10.04.2019;07:00;08:00;-;-;0;0
10.04.2019;08:00;09:00;-;-;0;0
10.04.2019;09:00;10:00;-;-;0;0
10.04.2019;10:00;11:00;-;-;0;0
10.04.2019;11:00;12:00;-;-;0;0
10.04.2019;12:00;13:00;-;-;0;0
10.04.2019;13:00;14:00;-;-;0;0
10.04.2019;14:00;15:00;-;-;0;0
10.04.2019;15:00;16:00;-;-;0;0
10.04.2019;16:00;17:00;-;-;0;0
10.04.2019;17:00;18:00;-;-;0;0
10.04.2019;18:00;19:00;-;-;0;0
10.04.2019;19:00;20:00;-;-;0;0
10.04.2019;20:00;21:00;-;-;0;0
10.04.2019;21:00;22:00;-;-;0;0
10.04.2019;22:00;23:00;-;-;0;0
10.04.2019;23:00;00:00;-;-;0;0
11.04.2019;00:00;01:00;-;-;0;0
11.04.2019;01:00;02:00;-;-;0;0
11.04.2019;02:00;03:00;-;-;0;0
11.04.2019;03:00;04:00;-;-;0;0
11.04.2019;04:00;05:00;-;-;0;0
11.04.2019;05:00;06:00;-;-;0;0
11.04.2019;06:00;07:00;-;-;0;0
11.04.2019;07:00;08:00;-;-;0;0
11.04.2019;08:00;09:00;-;-;0;0
11.04.2019;09:00;10:00;-;-;0;0
11.04.2019;10:00;11:00;-;-;0;0
11.04.2019;11:00;12:00;-;-;0;0
11.04.2019;12:00;13:00;-;-;0;0
11.04.2019;13:00;14:00;-;-;0;0
11.04.2019;14:00;15:00;-;-;0;0
11.04.2019;15:00;16:00;-;-;0;0
11.04.2019;16:00;17:00;-;-;0;0
11.04.2019;17:00;18:00;-;-;0;0
11.04.2019;18:00;19:00;-;-;0;0
11.04.2019;19:00;20:00;-;-;0;0
11.04.2019;20:00;21:00;-;-;0;0
11.04.2019;21:00;22:00;-;-;0;0
11.04.2019;22:00;23:00;-;-;0;0
11.04.2019;23:00;00:00;-;-;0;0
12.04.2019;00:00;01:00;-;-;0;0
12.04.2019;01:00;02:00;-;-;0;0
12.04.2019;02:00;03:00;-;-;0;0
12.04.2019;03:00;04:00;-;-;0;0
12.04.2019;04:00;05:00;-;-;0;0
12.04.2019;05:00;06:00;-;-;0;0
12.04.2019;06:00;07:00;-;-;0;0
12.04.2019;07:00;08:00;-;-;0;0
12.04.2019;08:00;09:00;-;-;0;0
12.04.2019;09:00;10:00;-;-;0;0
12.04.2019;10:00;11:00;-;-;0;0
12.04.2019;11:00;12:00;-;-;0;0
12.04.2019;12:00;13:00;-;-;0;0
12.04.2019;13:00;14:00;-;-;0;0
12.04.2019;14:00;15:00;-;-;0;0
12.04.2019;15:00;16:00;-;-;0;0
12.04.2019;16:00;17:00;-;-;0;0
12.04.2019;17:00;18:00;-;-;0;0
12.04.2019;18:00;19:00;-;-;0;0
12.04.2019;19:00;20:00;-;-;0;0
12.04.2019;20:00;21:00;-;-;0;0
12.04.2019;21:00;22:00;-;-;0;0
12.04.2019;22:00;23:00;-;-;0;0
12.04.2019;23:00;00:00;-;-;0;0
13.04.2019;00:00;01:00;-;-;0;0
13.04.2019;01:00;02:00;-;-;0;0
13.04.2019;02:00;03:00;-;-;0;0
13.04.2019;03:00;04:00;-;-;0;0
13.04.2019;04:00;05:00;-;-;0;0
13.04.2019;05:00;06:00;-;-;0;0
13.04.2019;06:00;07:00;-;-;0;0
13.04.2019;07:00;08:00;-;-;0;0
13.04.2019;08:00;09:00;-;-;0;0
13.04.2019;09:00;10:00;-;-;0;0
13.04.2019;10:00;11:00;-;-;0;0
13.04.2019;11:00;12:00;-;-;0;0
13.04.2019;12:00;13:00;-;-;0;0
13.04.2019;13:00;14:00;-;-;0;0
13.04.2019;14:00;15:00;-;-;0;0
13.04.2019;15:00;16:00;-;-;0;0
13.04.2019;16:00;17:00;-;-;0;0
13.04.2019;17:00;18:00;-;-;0;0
13.04.2019;18:00;19:00;-;-;0;0
13.04.2019;19:00;20:00;-;-;0;0
13.04.2019;20:00;21:00;-;-;0;0
13.04.2019;21:00;22:00;-;-;0;0
13.04.2019;22:00;23:00;-;-;0;0
13.04.2019;23:00;00:00;-;-;0;0
14.04.2019;00:00;01:00;-;-;0;0
14.04.2019;01:00;02:00;-;-;0;0
14.04.2019;02:00;03:00;-;-;0;0
14.04.2019;03:00;04:00;-;-;0;0
14.04.2019;04:00;05:00;-;-;0;0
14.04.2019;05:00;06:00;-;-;0;0
14.04.2019;06:00;07:00;-;-;0;0
14.04.2019;07:00;08:00;-;-;0;0
14.04.2019;08:00;09:00;-;-;0;0
14.04.2019;09:00;10:00;-;-;0;0
14.04.2019;10:00;11:00;-;-;0;0
14.04.2019;11:00;12:00;-;-;0;0
14.04.2019;12:00;13:00;-;-;0;0
14.04.2019;13:00;14:00;-;-;0;0
14.04.2019;14:00;15:00;-;-;0;0
14.04.2019;15:00;16:00;-;-;0;0
14.04.2019;16:00;17:00;-;-;0;0
14.04.2019;17:00;18:00;-;-;0;0
14.04.2019;18:00;19:00;-;-;0;0
14.04.2019;19:00;20:00;-;-;0;0
14.04.2019;20:00;21:00;-;-;0;0
14.04.2019;21:00;22:00;-;-;0;0
14.04.2019;22:00;23:00;-;-;0;0
14.04.2019;23:00;00:00;-;-;0;0
15.04.2019;00:00;01:00;-;-;0;0
15.04.2019;01:00;02:00;-;-;0;0
15.04.2019;02:00;03:00;-;-;0;0
15.04.2019;03:00;04:00;-;-;0;0
15.04.2019;04:00;05:00;-;-;0;0
15.04.2019;05:00;06:00;-;-;0;0
15.04.2019;06:00;07:00;-;-;0;0
15.04.2019;07:00;08:00;-;-;0;0
15.04.2019;08:00;09:00;-;-;0;0
15.04.2019;09:00;10:00;-;-;0;0
15.04.2019;10:00;11:00;-;-;0;0
15.04.2019;11:00;12:00;-;-;0;0
15.04.2019;12:00;13:00;-;-;0;0
15.04.2019;13:00;14:00;-;-;0;0
15.04.2019;14:00;15:00;-;-;0;0
15.04.2019;15:00;16:00;-;-;0;0
15.04.2019;16:00;17:00;-;-;0;0
15.04.2019;17:00;18:00;-;-;0;0
15.04.2019;18:00;19:00;-;-;0;0
15.04.2019;19:00;20:00;-;-;0;0
15.04.2019;20:00;21:00;-;-;0;0
15.04.2019;21:00;22:00;-;-;0;0
15.04.2019;22:00;23:00;-;-;0;0
15.04.2019;23:00;00:00;-;-;0;0
16.04.2019;00:00;01:00;-;-;0;0
16.04.2019;01:00;02:00;-;-;0;0
16.04.2019;02:00;03:00;-;-;0;0
16.04.2019;03:00;04:00;-;-;0;0
16.04.2019;04:00;05:00;-;-;0;0
16.04.2019;05:00;06:00;-;-;0;0
16.04.2019;06:00;07:00;-;-;0;0
16.04.2019;07:00;08:00;-;-;0;0
16.04.2019;08:00;09:00;-;-;0;0
16.04.2019;09:00;10:00;-;-;0;0
16.04.2019;10:00;11:00;-;-;0;0
16.04.2019;11:00;12:00;-;-;0;0
16.04.2019;12:00;13:00;-;-;0;0
16.04.2019;13:00;14:00;-;-;0;0
16.04.2019;14:00;15:00;-;-;0;0
16.04.2019;15:00;16:00;-;-;0;0
16.04.2019;16:00;17:00;-;-;0;0
16.04.2019;17:00;18:00;-;-;0;0
16.04.2019;18:00;19:00;-;-;0;0
16.04.2019;19:00;20:00;-;-;0;0
16.04.2019;20:00;21:00;-;-;0;0
16.04.2019;21:00;22:00;-;-;0;0
16.04.2019;22:00;23:00;-;-;0;0
16.04.2019;23:00;00:00;-;-;0;0
17.04.2019;00:00;01:00;-;-;0;0
17.04.2019;01:00;02:00;-;-;0;0
17.04.2019;02:00;03:00;-;-;0;0
17.04.2019;03:00;04:00;-;-;0;0
17.04.2019;04:00;05:00;-;-;0;0
17.04.2019;05:00;06:00;-;-;0;0
17.04.2019;06:00;07:00;-;-;0;0
17.04.2019;07:00;08:00;-;-;0;0
17.04.2019;08:00;09:00;-;-;0;0
17.04.2019;09:00;10:00;-;-;0;0
17.04.2019;10:00;11:00;-;-;0;0
17.04.2019;11:00;12:00;-;-;64;0
17.04.2019;12:00;13:00;-;-;208;0
