Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
24.03.2017;21:00;22:00;500
24.03.2017;22:00;23:00;500
24.03.2017;23:00;00:00;499
25.03.2017;00:00;01:00;501
25.03.2017;01:00;02:00;501
25.03.2017;02:00;03:00;503
25.03.2017;03:00;04:00;504
25.03.2017;04:00;05:00;504
25.03.2017;05:00;06:00;503
25.03.2017;06:00;07:00;503
25.03.2017;07:00;08:00;506
25.03.2017;08:00;09:00;507
25.03.2017;09:00;10:00;507
25.03.2017;10:00;11:00;502
25.03.2017;11:00;12:00;293
25.03.2017;12:00;13:00;264
25.03.2017;13:00;14:00;266
25.03.2017;14:00;15:00;268
25.03.2017;15:00;16:00;267
25.03.2017;16:00;17:00;319
25.03.2017;17:00;18:00;499
25.03.2017;18:00;19:00;503
25.03.2017;19:00;20:00;501
25.03.2017;20:00;21:00;501
25.03.2017;21:00;22:00;500
25.03.2017;22:00;23:00;504
25.03.2017;23:00;00:00;504
26.03.2017;00:00;01:00;496
26.03.2017;01:00;02:00;287
26.03.2017;03:00;04:00;267
26.03.2017;04:00;05:00;269
26.03.2017;05:00;06:00;269
26.03.2017;06:00;07:00;274
26.03.2017;07:00;08:00;388
26.03.2017;08:00;09:00;504
26.03.2017;09:00;10:00;505
26.03.2017;10:00;11:00;495
26.03.2017;11:00;12:00;283
26.03.2017;12:00;13:00;267
26.03.2017;13:00;14:00;267
26.03.2017;14:00;15:00;267
26.03.2017;15:00;16:00;267
26.03.2017;16:00;17:00;268
26.03.2017;17:00;18:00;323
26.03.2017;18:00;19:00;501
26.03.2017;19:00;20:00;504
26.03.2017;20:00;21:00;503
26.03.2017;21:00;22:00;502
26.03.2017;22:00;23:00;501
26.03.2017;23:00;00:00;501
27.03.2017;00:00;01:00;502
27.03.2017;01:00;02:00;505
27.03.2017;02:00;03:00;506
27.03.2017;03:00;04:00;507
27.03.2017;04:00;05:00;506
27.03.2017;05:00;06:00;505
27.03.2017;06:00;07:00;505
27.03.2017;07:00;08:00;504
27.03.2017;08:00;09:00;504
27.03.2017;09:00;10:00;508
27.03.2017;10:00;11:00;509
27.03.2017;11:00;12:00;510
27.03.2017;12:00;13:00;510
27.03.2017;13:00;14:00;510
27.03.2017;14:00;15:00;505
27.03.2017;15:00;16:00;502
27.03.2017;16:00;17:00;506
27.03.2017;17:00;18:00;506
27.03.2017;18:00;19:00;509
27.03.2017;19:00;20:00;510
27.03.2017;20:00;21:00;511
27.03.2017;21:00;22:00;508
27.03.2017;22:00;23:00;506
27.03.2017;23:00;00:00;506
28.03.2017;00:00;01:00;507
28.03.2017;01:00;02:00;510
28.03.2017;02:00;03:00;510
28.03.2017;03:00;04:00;510
28.03.2017;04:00;05:00;507
28.03.2017;05:00;06:00;506
28.03.2017;06:00;07:00;511
28.03.2017;07:00;08:00;507
28.03.2017;08:00;09:00;507
28.03.2017;09:00;10:00;507
28.03.2017;10:00;11:00;508
28.03.2017;11:00;12:00;509
28.03.2017;12:00;13:00;510
28.03.2017;13:00;14:00;509
28.03.2017;14:00;15:00;508
28.03.2017;15:00;16:00;506
28.03.2017;16:00;17:00;511
28.03.2017;17:00;18:00;513
28.03.2017;18:00;19:00;514
28.03.2017;19:00;20:00;515
28.03.2017;20:00;21:00;513
28.03.2017;21:00;22:00;511
28.03.2017;22:00;23:00;511
28.03.2017;23:00;00:00;512
29.03.2017;00:00;01:00;512
29.03.2017;01:00;02:00;511
29.03.2017;02:00;03:00;509
29.03.2017;03:00;04:00;507
29.03.2017;04:00;05:00;508
29.03.2017;05:00;06:00;509
29.03.2017;06:00;07:00;510
29.03.2017;07:00;08:00;446
29.03.2017;08:00;09:00;392
29.03.2017;09:00;10:00;269
29.03.2017;10:00;11:00;266
29.03.2017;11:00;12:00;267
29.03.2017;12:00;13:00;267
29.03.2017;13:00;14:00;270
29.03.2017;14:00;15:00;345
29.03.2017;15:00;16:00;462
29.03.2017;16:00;17:00;502
29.03.2017;17:00;18:00;503
29.03.2017;18:00;19:00;505
29.03.2017;19:00;20:00;504
29.03.2017;20:00;21:00;503
29.03.2017;21:00;22:00;506
29.03.2017;22:00;23:00;509
29.03.2017;23:00;00:00;512
30.03.2017;00:00;01:00;513
30.03.2017;01:00;02:00;511
30.03.2017;02:00;03:00;510
30.03.2017;03:00;04:00;511
30.03.2017;04:00;05:00;511
30.03.2017;05:00;06:00;510
30.03.2017;06:00;07:00;508
30.03.2017;07:00;08:00;507
30.03.2017;08:00;09:00;506
30.03.2017;09:00;10:00;509
30.03.2017;10:00;11:00;509
30.03.2017;11:00;12:00;509
30.03.2017;12:00;13:00;509
30.03.2017;13:00;14:00;509
30.03.2017;14:00;15:00;508
30.03.2017;15:00;16:00;507
30.03.2017;16:00;17:00;506
30.03.2017;17:00;18:00;508
30.03.2017;18:00;19:00;509
30.03.2017;19:00;20:00;510
30.03.2017;20:00;21:00;508
30.03.2017;21:00;22:00;505
30.03.2017;22:00;23:00;506
30.03.2017;23:00;00:00;510
31.03.2017;00:00;01:00;512
31.03.2017;01:00;02:00;511
31.03.2017;02:00;03:00;377
31.03.2017;03:00;04:00;311
31.03.2017;04:00;05:00;278
31.03.2017;05:00;06:00;436
31.03.2017;06:00;07:00;506
31.03.2017;07:00;08:00;509
31.03.2017;08:00;09:00;510
31.03.2017;09:00;10:00;509
31.03.2017;10:00;11:00;508
31.03.2017;11:00;12:00;509
31.03.2017;12:00;13:00;507
31.03.2017;13:00;14:00;504
31.03.2017;14:00;15:00;503
31.03.2017;15:00;16:00;502
31.03.2017;16:00;17:00;503
31.03.2017;17:00;18:00;502
31.03.2017;18:00;19:00;504
31.03.2017;19:00;20:00;504
31.03.2017;20:00;21:00;504
31.03.2017;21:00;22:00;503
31.03.2017;22:00;23:00;503
31.03.2017;23:00;00:00;503
01.04.2017;00:00;01:00;504
01.04.2017;01:00;02:00;504
01.04.2017;02:00;03:00;504
01.04.2017;03:00;04:00;504
01.04.2017;04:00;05:00;502
01.04.2017;05:00;06:00;504
01.04.2017;06:00;07:00;504
01.04.2017;07:00;08:00;504
01.04.2017;08:00;09:00;503
01.04.2017;09:00;10:00;502
01.04.2017;10:00;11:00;502
01.04.2017;11:00;12:00;503
01.04.2017;12:00;13:00;505
01.04.2017;13:00;14:00;504
01.04.2017;14:00;15:00;500
01.04.2017;15:00;16:00;329
01.04.2017;16:00;17:00;483
01.04.2017;17:00;18:00;505
01.04.2017;18:00;19:00;507
01.04.2017;19:00;20:00;508
01.04.2017;20:00;21:00;506
01.04.2017;21:00;22:00;506
01.04.2017;22:00;23:00;506
01.04.2017;23:00;00:00;506
02.04.2017;00:00;01:00;506
02.04.2017;01:00;02:00;505
02.04.2017;02:00;03:00;506
02.04.2017;03:00;04:00;508
02.04.2017;04:00;05:00;508
02.04.2017;05:00;06:00;509
02.04.2017;06:00;07:00;509
02.04.2017;07:00;08:00;508
02.04.2017;08:00;09:00;508
02.04.2017;09:00;10:00;508
02.04.2017;10:00;11:00;508
02.04.2017;11:00;12:00;509
02.04.2017;12:00;13:00;503
02.04.2017;13:00;14:00;290
02.04.2017;14:00;15:00;266
02.04.2017;15:00;16:00;266
02.04.2017;16:00;17:00;266
02.04.2017;17:00;18:00;384
02.04.2017;18:00;19:00;504
02.04.2017;19:00;20:00;508
02.04.2017;20:00;21:00;507
02.04.2017;21:00;22:00;505
02.04.2017;22:00;23:00;504
02.04.2017;23:00;00:00;505
03.04.2017;00:00;01:00;505
03.04.2017;01:00;02:00;506
03.04.2017;02:00;03:00;506
03.04.2017;03:00;04:00;505
03.04.2017;04:00;05:00;504
03.04.2017;05:00;06:00;505
03.04.2017;06:00;07:00;506
03.04.2017;07:00;08:00;507
03.04.2017;08:00;09:00;505
03.04.2017;09:00;10:00;504
03.04.2017;10:00;11:00;504
03.04.2017;11:00;12:00;507
03.04.2017;12:00;13:00;508
03.04.2017;13:00;14:00;507
03.04.2017;14:00;15:00;506
03.04.2017;15:00;16:00;511
03.04.2017;16:00;17:00;512
03.04.2017;17:00;18:00;512
03.04.2017;18:00;19:00;507
03.04.2017;19:00;20:00;505
03.04.2017;20:00;21:00;505
03.04.2017;21:00;22:00;506
03.04.2017;22:00;23:00;507
03.04.2017;23:00;00:00;505
04.04.2017;00:00;01:00;503
04.04.2017;01:00;02:00;501
04.04.2017;02:00;03:00;501
04.04.2017;03:00;04:00;503
04.04.2017;04:00;05:00;504
04.04.2017;05:00;06:00;504
04.04.2017;06:00;07:00;501
04.04.2017;07:00;08:00;502
04.04.2017;08:00;09:00;505
04.04.2017;09:00;10:00;509
04.04.2017;10:00;11:00;511
04.04.2017;11:00;12:00;511
04.04.2017;12:00;13:00;513
04.04.2017;13:00;14:00;512
04.04.2017;14:00;15:00;509
04.04.2017;15:00;16:00;507
04.04.2017;16:00;17:00;508
04.04.2017;17:00;18:00;510
04.04.2017;18:00;19:00;511
04.04.2017;19:00;20:00;511
04.04.2017;20:00;21:00;510
04.04.2017;21:00;22:00;509
04.04.2017;22:00;23:00;510
04.04.2017;23:00;00:00;511
05.04.2017;00:00;01:00;512
05.04.2017;01:00;02:00;511
05.04.2017;02:00;03:00;510
05.04.2017;03:00;04:00;509
05.04.2017;04:00;05:00;511
05.04.2017;05:00;06:00;512
05.04.2017;06:00;07:00;511
05.04.2017;07:00;08:00;510
05.04.2017;08:00;09:00;510
05.04.2017;09:00;10:00;511
05.04.2017;10:00;11:00;512
05.04.2017;11:00;12:00;511
05.04.2017;12:00;13:00;509
05.04.2017;13:00;14:00;506
05.04.2017;14:00;15:00;499
05.04.2017;15:00;16:00;298
05.04.2017;16:00;17:00;333
05.04.2017;17:00;18:00;504
05.04.2017;18:00;19:00;509
05.04.2017;19:00;20:00;509
05.04.2017;20:00;21:00;507
05.04.2017;21:00;22:00;506
05.04.2017;22:00;23:00;506
05.04.2017;23:00;00:00;352
06.04.2017;00:00;01:00;266
06.04.2017;01:00;02:00;266
06.04.2017;02:00;03:00;265
06.04.2017;03:00;04:00;275
06.04.2017;04:00;05:00;466
06.04.2017;05:00;06:00;504
06.04.2017;06:00;07:00;504
06.04.2017;07:00;08:00;501
06.04.2017;08:00;09:00;298
06.04.2017;09:00;10:00;267
06.04.2017;10:00;11:00;267
06.04.2017;11:00;12:00;268
06.04.2017;12:00;13:00;269
06.04.2017;13:00;14:00;269
06.04.2017;14:00;15:00;269
06.04.2017;15:00;16:00;455
06.04.2017;16:00;17:00;504
06.04.2017;17:00;18:00;506
06.04.2017;18:00;19:00;507
06.04.2017;19:00;20:00;508
06.04.2017;20:00;21:00;505
06.04.2017;21:00;22:00;505
06.04.2017;22:00;23:00;505
06.04.2017;23:00;00:00;507
07.04.2017;00:00;01:00;506
07.04.2017;01:00;02:00;359
07.04.2017;02:00;03:00;269
07.04.2017;03:00;04:00;441
07.04.2017;04:00;05:00;513
07.04.2017;05:00;06:00;453
07.04.2017;06:00;07:00;273
07.04.2017;07:00;08:00;292
07.04.2017;08:00;09:00;489
07.04.2017;09:00;10:00;503
07.04.2017;10:00;11:00;505
07.04.2017;11:00;12:00;506
07.04.2017;12:00;13:00;507
07.04.2017;13:00;14:00;505
07.04.2017;14:00;15:00;505
07.04.2017;15:00;16:00;507
07.04.2017;16:00;17:00;506
07.04.2017;17:00;18:00;503
07.04.2017;18:00;19:00;502
07.04.2017;19:00;20:00;504
07.04.2017;20:00;21:00;507
07.04.2017;21:00;22:00;508
07.04.2017;22:00;23:00;509
07.04.2017;23:00;00:00;507
08.04.2017;00:00;01:00;506
08.04.2017;01:00;02:00;507
08.04.2017;02:00;03:00;508
08.04.2017;03:00;04:00;508
08.04.2017;04:00;05:00;507
08.04.2017;05:00;06:00;508
08.04.2017;06:00;07:00;510
08.04.2017;07:00;08:00;511
08.04.2017;08:00;09:00;510
08.04.2017;09:00;10:00;508
08.04.2017;10:00;11:00;508
08.04.2017;11:00;12:00;507
08.04.2017;12:00;13:00;507
08.04.2017;13:00;14:00;508
08.04.2017;14:00;15:00;508
08.04.2017;15:00;16:00;508
08.04.2017;16:00;17:00;506
08.04.2017;17:00;18:00;507
08.04.2017;18:00;19:00;506
08.04.2017;19:00;20:00;506
08.04.2017;20:00;21:00;506
08.04.2017;21:00;22:00;504
08.04.2017;22:00;23:00;506
08.04.2017;23:00;00:00;508
09.04.2017;00:00;01:00;509
09.04.2017;01:00;02:00;509
09.04.2017;02:00;03:00;507
09.04.2017;03:00;04:00;506
09.04.2017;04:00;05:00;508
09.04.2017;05:00;06:00;506
09.04.2017;06:00;07:00;503
09.04.2017;07:00;08:00;500
09.04.2017;08:00;09:00;503
09.04.2017;09:00;10:00;497
09.04.2017;10:00;11:00;495
09.04.2017;11:00;12:00;502
09.04.2017;12:00;13:00;368
09.04.2017;13:00;14:00;265
09.04.2017;14:00;15:00;266
09.04.2017;15:00;16:00;268
09.04.2017;16:00;17:00;266
09.04.2017;17:00;18:00;329
09.04.2017;18:00;19:00;498
09.04.2017;19:00;20:00;506
09.04.2017;20:00;21:00;507
09.04.2017;21:00;22:00;507
09.04.2017;22:00;23:00;505
09.04.2017;23:00;00:00;501
10.04.2017;00:00;01:00;462
10.04.2017;01:00;02:00;310
10.04.2017;02:00;03:00;266
10.04.2017;03:00;04:00;267
10.04.2017;04:00;05:00;274
10.04.2017;05:00;06:00;355
10.04.2017;06:00;07:00;406
10.04.2017;07:00;08:00;291
10.04.2017;08:00;09:00;268
10.04.2017;09:00;10:00;268
10.04.2017;10:00;11:00;266
10.04.2017;11:00;12:00;267
10.04.2017;12:00;13:00;270
10.04.2017;13:00;14:00;270
10.04.2017;14:00;15:00;269
10.04.2017;15:00;16:00;267
10.04.2017;16:00;17:00;315
10.04.2017;17:00;18:00;495
10.04.2017;18:00;19:00;506
10.04.2017;19:00;20:00;503
10.04.2017;20:00;21:00;501
10.04.2017;21:00;22:00;501
10.04.2017;22:00;23:00;502
10.04.2017;23:00;00:00;505
11.04.2017;00:00;01:00;506
11.04.2017;01:00;02:00;508
11.04.2017;02:00;03:00;506
11.04.2017;03:00;04:00;505
11.04.2017;04:00;05:00;505
11.04.2017;05:00;06:00;505
11.04.2017;06:00;07:00;500
11.04.2017;07:00;08:00;295
11.04.2017;08:00;09:00;266
11.04.2017;09:00;10:00;265
11.04.2017;10:00;11:00;265
11.04.2017;11:00;12:00;266
11.04.2017;12:00;13:00;267
11.04.2017;13:00;14:00;268
11.04.2017;14:00;15:00;266
11.04.2017;15:00;16:00;267
11.04.2017;16:00;17:00;378
11.04.2017;17:00;18:00;497
11.04.2017;18:00;19:00;504
11.04.2017;19:00;20:00;502
11.04.2017;20:00;21:00;503
11.04.2017;21:00;22:00;505
11.04.2017;22:00;23:00;503
11.04.2017;23:00;00:00;445
12.04.2017;00:00;01:00;120
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;0
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;0
13.04.2017;07:00;08:00;0
13.04.2017;08:00;09:00;0
13.04.2017;09:00;10:00;0
13.04.2017;10:00;11:00;0
13.04.2017;11:00;12:00;0
13.04.2017;12:00;13:00;0
13.04.2017;13:00;14:00;0
13.04.2017;14:00;15:00;0
13.04.2017;15:00;16:00;0
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;0
13.04.2017;18:00;19:00;0
13.04.2017;19:00;20:00;0
13.04.2017;20:00;21:00;0
13.04.2017;21:00;22:00;0
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;0
14.04.2017;17:00;18:00;0
14.04.2017;18:00;19:00;0
14.04.2017;19:00;20:00;0
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;61
18.04.2017;05:00;06:00;220
18.04.2017;06:00;07:00;362
18.04.2017;07:00;08:00;485
18.04.2017;08:00;09:00;491
18.04.2017;09:00;10:00;495
18.04.2017;10:00;11:00;493
18.04.2017;11:00;12:00;492
18.04.2017;12:00;13:00;493
18.04.2017;13:00;14:00;495
18.04.2017;14:00;15:00;496
18.04.2017;15:00;16:00;495
18.04.2017;16:00;17:00;492
18.04.2017;17:00;18:00;491
18.04.2017;18:00;19:00;490
18.04.2017;19:00;20:00;491
18.04.2017;20:00;21:00;492
18.04.2017;21:00;22:00;419
18.04.2017;22:00;23:00;395
18.04.2017;23:00;00:00;400
19.04.2017;00:00;01:00;399
19.04.2017;01:00;02:00;402
19.04.2017;02:00;03:00;403
19.04.2017;03:00;04:00;404
19.04.2017;04:00;05:00;404
19.04.2017;05:00;06:00;405
19.04.2017;06:00;07:00;404
19.04.2017;07:00;08:00;405
19.04.2017;08:00;09:00;406
19.04.2017;09:00;10:00;405
19.04.2017;10:00;11:00;406
19.04.2017;11:00;12:00;406
19.04.2017;12:00;13:00;406
19.04.2017;13:00;14:00;402
19.04.2017;14:00;15:00;403
19.04.2017;15:00;16:00;405
19.04.2017;16:00;17:00;407
19.04.2017;17:00;18:00;404
19.04.2017;18:00;19:00;404
19.04.2017;19:00;20:00;406
19.04.2017;20:00;21:00;407
19.04.2017;21:00;22:00;404
19.04.2017;22:00;23:00;408
19.04.2017;23:00;00:00;408
20.04.2017;00:00;01:00;409
20.04.2017;01:00;02:00;409
20.04.2017;02:00;03:00;408
20.04.2017;03:00;04:00;406
20.04.2017;04:00;05:00;407
20.04.2017;05:00;06:00;408
20.04.2017;06:00;07:00;406
20.04.2017;07:00;08:00;405
20.04.2017;08:00;09:00;403
20.04.2017;09:00;10:00;403
20.04.2017;10:00;11:00;404
20.04.2017;11:00;12:00;409
20.04.2017;12:00;13:00;413
20.04.2017;13:00;14:00;412
20.04.2017;14:00;15:00;412
20.04.2017;15:00;16:00;414
20.04.2017;16:00;17:00;414
20.04.2017;17:00;18:00;414
20.04.2017;18:00;19:00;412
20.04.2017;19:00;20:00;412
20.04.2017;20:00;21:00;413
20.04.2017;21:00;22:00;413
20.04.2017;22:00;23:00;413
20.04.2017;23:00;00:00;412
21.04.2017;00:00;01:00;411
21.04.2017;01:00;02:00;411
21.04.2017;02:00;03:00;413
21.04.2017;03:00;04:00;413
21.04.2017;04:00;05:00;412
21.04.2017;05:00;06:00;412
21.04.2017;06:00;07:00;412
21.04.2017;07:00;08:00;413
21.04.2017;08:00;09:00;413
21.04.2017;09:00;10:00;412
21.04.2017;10:00;11:00;342
21.04.2017;11:00;12:00;25
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;155
24.04.2017;05:00;06:00;274
24.04.2017;06:00;07:00;437
24.04.2017;07:00;08:00;503
24.04.2017;08:00;09:00;499
24.04.2017;09:00;10:00;500
24.04.2017;10:00;11:00;426
24.04.2017;11:00;12:00;221
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;33
24.04.2017;17:00;18:00;267
24.04.2017;18:00;19:00;476
24.04.2017;19:00;20:00;500
24.04.2017;20:00;21:00;497
24.04.2017;21:00;22:00;498
24.04.2017;22:00;23:00;499
24.04.2017;23:00;00:00;501
25.04.2017;00:00;01:00;503
25.04.2017;01:00;02:00;501
25.04.2017;02:00;03:00;499
25.04.2017;03:00;04:00;500
25.04.2017;04:00;05:00;501
25.04.2017;05:00;06:00;496
25.04.2017;06:00;07:00;494
25.04.2017;07:00;08:00;494
25.04.2017;08:00;09:00;494
25.04.2017;09:00;10:00;495
25.04.2017;10:00;11:00;495
25.04.2017;11:00;12:00;496
25.04.2017;12:00;13:00;496
25.04.2017;13:00;14:00;496
25.04.2017;14:00;15:00;497
25.04.2017;15:00;16:00;498
25.04.2017;16:00;17:00;498
25.04.2017;17:00;18:00;499
25.04.2017;18:00;19:00;500
25.04.2017;19:00;20:00;501
25.04.2017;20:00;21:00;501
25.04.2017;21:00;22:00;500
25.04.2017;22:00;23:00;503
25.04.2017;23:00;00:00;503
26.04.2017;00:00;01:00;504
26.04.2017;01:00;02:00;503
26.04.2017;02:00;03:00;502
26.04.2017;03:00;04:00;503
26.04.2017;04:00;05:00;503
26.04.2017;05:00;06:00;500
26.04.2017;06:00;07:00;496
26.04.2017;07:00;08:00;495
26.04.2017;08:00;09:00;497
26.04.2017;09:00;10:00;502
26.04.2017;10:00;11:00;504
26.04.2017;11:00;12:00;504
26.04.2017;12:00;13:00;503
26.04.2017;13:00;14:00;504
26.04.2017;14:00;15:00;505
26.04.2017;15:00;16:00;508
26.04.2017;16:00;17:00;509
26.04.2017;17:00;18:00;509
26.04.2017;18:00;19:00;508
26.04.2017;19:00;20:00;508
26.04.2017;20:00;21:00;507
26.04.2017;21:00;22:00;505
26.04.2017;22:00;23:00;501
26.04.2017;23:00;00:00;503
27.04.2017;00:00;01:00;508
27.04.2017;01:00;02:00;507
27.04.2017;02:00;03:00;506
27.04.2017;03:00;04:00;505
27.04.2017;04:00;05:00;505
27.04.2017;05:00;06:00;505
27.04.2017;06:00;07:00;505
27.04.2017;07:00;08:00;503
27.04.2017;08:00;09:00;503
27.04.2017;09:00;10:00;503
27.04.2017;10:00;11:00;502
27.04.2017;11:00;12:00;503
27.04.2017;12:00;13:00;504
27.04.2017;13:00;14:00;505
27.04.2017;14:00;15:00;506
27.04.2017;15:00;16:00;506
27.04.2017;16:00;17:00;507
27.04.2017;17:00;18:00;506
27.04.2017;18:00;19:00;506
27.04.2017;19:00;20:00;506
27.04.2017;20:00;21:00;506
27.04.2017;21:00;22:00;506
27.04.2017;22:00;23:00;506
27.04.2017;23:00;00:00;507
28.04.2017;00:00;01:00;507
28.04.2017;01:00;02:00;508
