Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;150
01.11.2020;03:00;04:00;151
01.11.2020;04:00;05:00;149
01.11.2020;05:00;06:00;150
01.11.2020;06:00;07:00;149
01.11.2020;07:00;08:00;148
01.11.2020;08:00;09:00;147
01.11.2020;09:00;10:00;145
01.11.2020;10:00;11:00;144
01.11.2020;11:00;12:00;144
01.11.2020;12:00;13:00;144
01.11.2020;13:00;14:00;143
01.11.2020;14:00;15:00;145
01.11.2020;15:00;16:00;144
01.11.2020;16:00;17:00;144
01.11.2020;17:00;18:00;142
01.11.2020;18:00;19:00;143
01.11.2020;19:00;20:00;141
01.11.2020;20:00;21:00;142
01.11.2020;21:00;22:00;140
01.11.2020;22:00;23:00;141
01.11.2020;23:00;00:00;141
02.11.2020;00:00;01:00;141
02.11.2020;01:00;02:00;142
02.11.2020;02:00;03:00;141
02.11.2020;03:00;04:00;141
02.11.2020;04:00;05:00;141
02.11.2020;05:00;06:00;140
02.11.2020;06:00;07:00;140
02.11.2020;07:00;08:00;140
02.11.2020;08:00;09:00;141
02.11.2020;09:00;10:00;139
02.11.2020;10:00;11:00;141
02.11.2020;11:00;12:00;142
02.11.2020;12:00;13:00;139
02.11.2020;13:00;14:00;139
02.11.2020;14:00;15:00;139
02.11.2020;15:00;16:00;137
02.11.2020;16:00;17:00;135
02.11.2020;17:00;18:00;135
02.11.2020;18:00;19:00;136
02.11.2020;19:00;20:00;135
02.11.2020;20:00;21:00;134
02.11.2020;21:00;22:00;134
02.11.2020;22:00;23:00;133
02.11.2020;23:00;00:00;133
03.11.2020;00:00;01:00;135
03.11.2020;01:00;02:00;137
03.11.2020;02:00;03:00;137
03.11.2020;03:00;04:00;136
03.11.2020;04:00;05:00;137
03.11.2020;05:00;06:00;137
03.11.2020;06:00;07:00;137
03.11.2020;07:00;08:00;135
03.11.2020;08:00;09:00;135
03.11.2020;09:00;10:00;135
03.11.2020;10:00;11:00;136
03.11.2020;11:00;12:00;137
03.11.2020;12:00;13:00;135
03.11.2020;13:00;14:00;135
03.11.2020;14:00;15:00;135
03.11.2020;15:00;16:00;135
03.11.2020;16:00;17:00;134
03.11.2020;17:00;18:00;132
03.11.2020;18:00;19:00;132
03.11.2020;19:00;20:00;132
03.11.2020;20:00;21:00;131
03.11.2020;21:00;22:00;132
03.11.2020;22:00;23:00;133
03.11.2020;23:00;00:00;134
04.11.2020;00:00;01:00;136
04.11.2020;01:00;02:00;135
04.11.2020;02:00;03:00;135
04.11.2020;03:00;04:00;134
04.11.2020;04:00;05:00;133
04.11.2020;05:00;06:00;133
04.11.2020;06:00;07:00;134
04.11.2020;07:00;08:00;135
04.11.2020;08:00;09:00;135
04.11.2020;09:00;10:00;137
04.11.2020;10:00;11:00;137
04.11.2020;11:00;12:00;138
04.11.2020;12:00;13:00;137
04.11.2020;13:00;14:00;138
04.11.2020;14:00;15:00;139
04.11.2020;15:00;16:00;139
04.11.2020;16:00;17:00;138
04.11.2020;17:00;18:00;136
04.11.2020;18:00;19:00;136
04.11.2020;19:00;20:00;138
04.11.2020;20:00;21:00;141
04.11.2020;21:00;22:00;141
04.11.2020;22:00;23:00;141
04.11.2020;23:00;00:00;142
05.11.2020;00:00;01:00;142
05.11.2020;01:00;02:00;142
05.11.2020;02:00;03:00;143
05.11.2020;03:00;04:00;142
05.11.2020;04:00;05:00;142
05.11.2020;05:00;06:00;140
05.11.2020;06:00;07:00;140
05.11.2020;07:00;08:00;139
05.11.2020;08:00;09:00;137
05.11.2020;09:00;10:00;138
05.11.2020;10:00;11:00;137
05.11.2020;11:00;12:00;135
05.11.2020;12:00;13:00;136
05.11.2020;13:00;14:00;136
05.11.2020;14:00;15:00;137
05.11.2020;15:00;16:00;135
05.11.2020;16:00;17:00;134
05.11.2020;17:00;18:00;133
05.11.2020;18:00;19:00;133
05.11.2020;19:00;20:00;134
05.11.2020;20:00;21:00;134
05.11.2020;21:00;22:00;131
05.11.2020;22:00;23:00;132
05.11.2020;23:00;00:00;132
06.11.2020;00:00;01:00;131
06.11.2020;01:00;02:00;130
06.11.2020;02:00;03:00;129
06.11.2020;03:00;04:00;127
06.11.2020;04:00;05:00;127
06.11.2020;05:00;06:00;129
06.11.2020;06:00;07:00;129
06.11.2020;07:00;08:00;127
06.11.2020;08:00;09:00;126
06.11.2020;09:00;10:00;125
06.11.2020;10:00;11:00;125
06.11.2020;11:00;12:00;125
06.11.2020;12:00;13:00;124
06.11.2020;13:00;14:00;123
06.11.2020;14:00;15:00;123
06.11.2020;15:00;16:00;125
06.11.2020;16:00;17:00;126
06.11.2020;17:00;18:00;125
06.11.2020;18:00;19:00;125
06.11.2020;19:00;20:00;123
06.11.2020;20:00;21:00;123
06.11.2020;21:00;22:00;123
06.11.2020;22:00;23:00;124
06.11.2020;23:00;00:00;125
07.11.2020;00:00;01:00;125
07.11.2020;01:00;02:00;125
07.11.2020;02:00;03:00;127
07.11.2020;03:00;04:00;126
07.11.2020;04:00;05:00;126
07.11.2020;05:00;06:00;122
07.11.2020;06:00;07:00;122
07.11.2020;07:00;08:00;120
07.11.2020;08:00;09:00;118
07.11.2020;09:00;10:00;121
07.11.2020;10:00;11:00;121
07.11.2020;11:00;12:00;119
07.11.2020;12:00;13:00;119
07.11.2020;13:00;14:00;119
07.11.2020;14:00;15:00;120
07.11.2020;15:00;16:00;120
07.11.2020;16:00;17:00;119
07.11.2020;17:00;18:00;117
07.11.2020;18:00;19:00;117
07.11.2020;19:00;20:00;117
07.11.2020;20:00;21:00;118
07.11.2020;21:00;22:00;118
07.11.2020;22:00;23:00;115
07.11.2020;23:00;00:00;114
08.11.2020;00:00;01:00;114
08.11.2020;01:00;02:00;115
08.11.2020;02:00;03:00;115
08.11.2020;03:00;04:00;116
08.11.2020;04:00;05:00;116
08.11.2020;05:00;06:00;115
08.11.2020;06:00;07:00;114
08.11.2020;07:00;08:00;113
08.11.2020;08:00;09:00;112
08.11.2020;09:00;10:00;110
08.11.2020;10:00;11:00;108
08.11.2020;11:00;12:00;108
08.11.2020;12:00;13:00;108
08.11.2020;13:00;14:00;108
08.11.2020;14:00;15:00;109
08.11.2020;15:00;16:00;110
08.11.2020;16:00;17:00;110
08.11.2020;17:00;18:00;110
08.11.2020;18:00;19:00;110
08.11.2020;19:00;20:00;112
08.11.2020;20:00;21:00;114
08.11.2020;21:00;22:00;114
08.11.2020;22:00;23:00;112
08.11.2020;23:00;00:00;110
09.11.2020;00:00;01:00;110
09.11.2020;01:00;02:00;110
09.11.2020;02:00;03:00;109
09.11.2020;03:00;04:00;108
09.11.2020;04:00;05:00;108
09.11.2020;05:00;06:00;108
09.11.2020;06:00;07:00;106
09.11.2020;07:00;08:00;106
09.11.2020;08:00;09:00;106
09.11.2020;09:00;10:00;106
09.11.2020;10:00;11:00;104
09.11.2020;11:00;12:00;104
09.11.2020;12:00;13:00;104
09.11.2020;13:00;14:00;104
09.11.2020;14:00;15:00;104
09.11.2020;15:00;16:00;105
09.11.2020;16:00;17:00;104
09.11.2020;17:00;18:00;105
09.11.2020;18:00;19:00;104
09.11.2020;19:00;20:00;105
09.11.2020;20:00;21:00;106
09.11.2020;21:00;22:00;109
09.11.2020;22:00;23:00;109
09.11.2020;23:00;00:00;108
10.11.2020;00:00;01:00;106
10.11.2020;01:00;02:00;106
10.11.2020;02:00;03:00;105
10.11.2020;03:00;04:00;107
10.11.2020;04:00;05:00;108
10.11.2020;05:00;06:00;107
10.11.2020;06:00;07:00;107
10.11.2020;07:00;08:00;106
10.11.2020;08:00;09:00;106
10.11.2020;09:00;10:00;106
10.11.2020;10:00;11:00;107
10.11.2020;11:00;12:00;107
10.11.2020;12:00;13:00;106
10.11.2020;13:00;14:00;107
10.11.2020;14:00;15:00;107
10.11.2020;15:00;16:00;105
10.11.2020;16:00;17:00;105
10.11.2020;17:00;18:00;106
10.11.2020;18:00;19:00;106
10.11.2020;19:00;20:00;107
10.11.2020;20:00;21:00;108
10.11.2020;21:00;22:00;109
10.11.2020;22:00;23:00;109
10.11.2020;23:00;00:00;107
11.11.2020;00:00;01:00;106
11.11.2020;01:00;02:00;105
11.11.2020;02:00;03:00;105
11.11.2020;03:00;04:00;106
11.11.2020;04:00;05:00;107
11.11.2020;05:00;06:00;107
11.11.2020;06:00;07:00;106
11.11.2020;07:00;08:00;104
11.11.2020;08:00;09:00;104
11.11.2020;09:00;10:00;105
11.11.2020;10:00;11:00;106
11.11.2020;11:00;12:00;106
11.11.2020;12:00;13:00;105
11.11.2020;13:00;14:00;105
11.11.2020;14:00;15:00;105
11.11.2020;15:00;16:00;103
11.11.2020;16:00;17:00;102
11.11.2020;17:00;18:00;100
11.11.2020;18:00;19:00;100
11.11.2020;19:00;20:00;101
11.11.2020;20:00;21:00;102
11.11.2020;21:00;22:00;104
11.11.2020;22:00;23:00;104
11.11.2020;23:00;00:00;104
12.11.2020;00:00;01:00;103
12.11.2020;01:00;02:00;102
12.11.2020;02:00;03:00;102
12.11.2020;03:00;04:00;104
12.11.2020;04:00;05:00;103
12.11.2020;05:00;06:00;104
12.11.2020;06:00;07:00;103
12.11.2020;07:00;08:00;103
12.11.2020;08:00;09:00;102
12.11.2020;09:00;10:00;102
12.11.2020;10:00;11:00;103
12.11.2020;11:00;12:00;103
12.11.2020;12:00;13:00;104
12.11.2020;13:00;14:00;104
12.11.2020;14:00;15:00;104
12.11.2020;15:00;16:00;99
12.11.2020;16:00;17:00;98
12.11.2020;17:00;18:00;98
12.11.2020;18:00;19:00;98
12.11.2020;19:00;20:00;98
12.11.2020;20:00;21:00;99
12.11.2020;21:00;22:00;98
12.11.2020;22:00;23:00;99
12.11.2020;23:00;00:00;99
13.11.2020;00:00;01:00;99
13.11.2020;01:00;02:00;99
13.11.2020;02:00;03:00;99
13.11.2020;03:00;04:00;100
13.11.2020;04:00;05:00;100
13.11.2020;05:00;06:00;100
13.11.2020;06:00;07:00;100
13.11.2020;07:00;08:00;99
13.11.2020;08:00;09:00;98
13.11.2020;09:00;10:00;97
13.11.2020;10:00;11:00;98
13.11.2020;11:00;12:00;97
13.11.2020;12:00;13:00;97
13.11.2020;13:00;14:00;97
13.11.2020;14:00;15:00;96
13.11.2020;15:00;16:00;96
13.11.2020;16:00;17:00;99
13.11.2020;17:00;18:00;99
13.11.2020;18:00;19:00;99
13.11.2020;19:00;20:00;98
13.11.2020;20:00;21:00;98
13.11.2020;21:00;22:00;98
13.11.2020;22:00;23:00;98
13.11.2020;23:00;00:00;98
14.11.2020;00:00;01:00;98
14.11.2020;01:00;02:00;98
14.11.2020;02:00;03:00;98
14.11.2020;03:00;04:00;97
14.11.2020;04:00;05:00;98
14.11.2020;05:00;06:00;98
14.11.2020;06:00;07:00;98
14.11.2020;07:00;08:00;98
14.11.2020;08:00;09:00;97
14.11.2020;09:00;10:00;96
14.11.2020;10:00;11:00;96
14.11.2020;11:00;12:00;95
14.11.2020;12:00;13:00;95
14.11.2020;13:00;14:00;95
14.11.2020;14:00;15:00;95
14.11.2020;15:00;16:00;95
14.11.2020;16:00;17:00;95
14.11.2020;17:00;18:00;95
14.11.2020;18:00;19:00;95
14.11.2020;19:00;20:00;97
14.11.2020;20:00;21:00;96
14.11.2020;21:00;22:00;94
14.11.2020;22:00;23:00;94
14.11.2020;23:00;00:00;94
15.11.2020;00:00;01:00;94
15.11.2020;01:00;02:00;92
15.11.2020;02:00;03:00;92
15.11.2020;03:00;04:00;92
15.11.2020;04:00;05:00;93
15.11.2020;05:00;06:00;92
15.11.2020;06:00;07:00;92
15.11.2020;07:00;08:00;93
15.11.2020;08:00;09:00;92
15.11.2020;09:00;10:00;92
15.11.2020;10:00;11:00;92
15.11.2020;11:00;12:00;90
15.11.2020;12:00;13:00;88
15.11.2020;13:00;14:00;86
15.11.2020;14:00;15:00;86
15.11.2020;15:00;16:00;86
15.11.2020;16:00;17:00;85
15.11.2020;17:00;18:00;84
15.11.2020;18:00;19:00;82
15.11.2020;19:00;20:00;82
15.11.2020;20:00;21:00;82
15.11.2020;21:00;22:00;83
15.11.2020;22:00;23:00;87
15.11.2020;23:00;00:00;88
16.11.2020;00:00;01:00;88
16.11.2020;01:00;02:00;88
16.11.2020;02:00;03:00;88
16.11.2020;03:00;04:00;86
16.11.2020;04:00;05:00;86
16.11.2020;05:00;06:00;85
16.11.2020;06:00;07:00;84
16.11.2020;07:00;08:00;84
16.11.2020;08:00;09:00;84
16.11.2020;09:00;10:00;84
16.11.2020;10:00;11:00;84
16.11.2020;11:00;12:00;84
16.11.2020;12:00;13:00;84
16.11.2020;13:00;14:00;84
16.11.2020;14:00;15:00;84
16.11.2020;15:00;16:00;86
16.11.2020;16:00;17:00;83
16.11.2020;17:00;18:00;85
16.11.2020;18:00;19:00;83
16.11.2020;19:00;20:00;82
16.11.2020;20:00;21:00;84
16.11.2020;21:00;22:00;86
16.11.2020;22:00;23:00;89
16.11.2020;23:00;00:00;92
17.11.2020;00:00;01:00;93
17.11.2020;01:00;02:00;93
17.11.2020;02:00;03:00;91
17.11.2020;03:00;04:00;91
17.11.2020;04:00;05:00;91
17.11.2020;05:00;06:00;92
17.11.2020;06:00;07:00;93
17.11.2020;07:00;08:00;93
17.11.2020;08:00;09:00;94
17.11.2020;09:00;10:00;93
17.11.2020;10:00;11:00;93
17.11.2020;11:00;12:00;93
17.11.2020;12:00;13:00;93
17.11.2020;13:00;14:00;93
17.11.2020;14:00;15:00;91
17.11.2020;15:00;16:00;92
17.11.2020;16:00;17:00;92
17.11.2020;17:00;18:00;93
17.11.2020;18:00;19:00;91
17.11.2020;19:00;20:00;91
17.11.2020;20:00;21:00;90
17.11.2020;21:00;22:00;90
17.11.2020;22:00;23:00;89
17.11.2020;23:00;00:00;89
18.11.2020;00:00;01:00;89
18.11.2020;01:00;02:00;89
18.11.2020;02:00;03:00;91
18.11.2020;03:00;04:00;92
18.11.2020;04:00;05:00;93
18.11.2020;05:00;06:00;93
18.11.2020;06:00;07:00;97
18.11.2020;07:00;08:00;96
18.11.2020;08:00;09:00;96
18.11.2020;09:00;10:00;96
18.11.2020;10:00;11:00;92
18.11.2020;11:00;12:00;93
18.11.2020;12:00;13:00;92
18.11.2020;13:00;14:00;91
18.11.2020;14:00;15:00;91
18.11.2020;15:00;16:00;90
18.11.2020;16:00;17:00;90
18.11.2020;17:00;18:00;89
18.11.2020;18:00;19:00;87
18.11.2020;19:00;20:00;85
18.11.2020;20:00;21:00;85
18.11.2020;21:00;22:00;85
18.11.2020;22:00;23:00;85
18.11.2020;23:00;00:00;85
19.11.2020;00:00;01:00;83
19.11.2020;01:00;02:00;83
19.11.2020;02:00;03:00;83
19.11.2020;03:00;04:00;83
19.11.2020;04:00;05:00;85
19.11.2020;05:00;06:00;87
19.11.2020;06:00;07:00;88
19.11.2020;07:00;08:00;89
19.11.2020;08:00;09:00;88
19.11.2020;09:00;10:00;87
19.11.2020;10:00;11:00;86
19.11.2020;11:00;12:00;86
19.11.2020;12:00;13:00;85
19.11.2020;13:00;14:00;86
19.11.2020;14:00;15:00;85
19.11.2020;15:00;16:00;85
19.11.2020;16:00;17:00;86
19.11.2020;17:00;18:00;87
19.11.2020;18:00;19:00;86
19.11.2020;19:00;20:00;84
19.11.2020;20:00;21:00;83
19.11.2020;21:00;22:00;83
19.11.2020;22:00;23:00;83
19.11.2020;23:00;00:00;84
20.11.2020;00:00;01:00;84
20.11.2020;01:00;02:00;86
20.11.2020;02:00;03:00;86
20.11.2020;03:00;04:00;85
20.11.2020;04:00;05:00;86
20.11.2020;05:00;06:00;88
20.11.2020;06:00;07:00;89
20.11.2020;07:00;08:00;90
20.11.2020;08:00;09:00;91
20.11.2020;09:00;10:00;91
20.11.2020;10:00;11:00;90
20.11.2020;11:00;12:00;89
20.11.2020;12:00;13:00;90
20.11.2020;13:00;14:00;91
20.11.2020;14:00;15:00;90
20.11.2020;15:00;16:00;90
20.11.2020;16:00;17:00;90
20.11.2020;17:00;18:00;91
20.11.2020;18:00;19:00;91
20.11.2020;19:00;20:00;91
20.11.2020;20:00;21:00;91
20.11.2020;21:00;22:00;91
20.11.2020;22:00;23:00;91
20.11.2020;23:00;00:00;93
21.11.2020;00:00;01:00;94
21.11.2020;01:00;02:00;94
21.11.2020;02:00;03:00;94
21.11.2020;03:00;04:00;94
21.11.2020;04:00;05:00;94
21.11.2020;05:00;06:00;94
21.11.2020;06:00;07:00;94
21.11.2020;07:00;08:00;94
21.11.2020;08:00;09:00;92
21.11.2020;09:00;10:00;90
21.11.2020;10:00;11:00;90
21.11.2020;11:00;12:00;91
21.11.2020;12:00;13:00;91
21.11.2020;13:00;14:00;92
21.11.2020;14:00;15:00;92
21.11.2020;15:00;16:00;92
21.11.2020;16:00;17:00;91
21.11.2020;17:00;18:00;92
21.11.2020;18:00;19:00;91
21.11.2020;19:00;20:00;89
21.11.2020;20:00;21:00;89
21.11.2020;21:00;22:00;90
21.11.2020;22:00;23:00;90
21.11.2020;23:00;00:00;88
22.11.2020;00:00;01:00;87
22.11.2020;01:00;02:00;87
22.11.2020;02:00;03:00;87
22.11.2020;03:00;04:00;87
22.11.2020;04:00;05:00;89
22.11.2020;05:00;06:00;87
22.11.2020;06:00;07:00;87
22.11.2020;07:00;08:00;85
22.11.2020;08:00;09:00;82
22.11.2020;09:00;10:00;79
22.11.2020;10:00;11:00;78
22.11.2020;11:00;12:00;79
22.11.2020;12:00;13:00;79
22.11.2020;13:00;14:00;80
22.11.2020;14:00;15:00;81
22.11.2020;15:00;16:00;80
22.11.2020;16:00;17:00;80
22.11.2020;17:00;18:00;80
22.11.2020;18:00;19:00;78
22.11.2020;19:00;20:00;78
22.11.2020;20:00;21:00;78
22.11.2020;21:00;22:00;77
22.11.2020;22:00;23:00;77
22.11.2020;23:00;00:00;77
23.11.2020;00:00;01:00;77
23.11.2020;01:00;02:00;78
23.11.2020;02:00;03:00;79
23.11.2020;03:00;04:00;79
23.11.2020;04:00;05:00;79
23.11.2020;05:00;06:00;78
23.11.2020;06:00;07:00;76
23.11.2020;07:00;08:00;75
23.11.2020;08:00;09:00;75
23.11.2020;09:00;10:00;75
23.11.2020;10:00;11:00;75
23.11.2020;11:00;12:00;76
23.11.2020;12:00;13:00;79
23.11.2020;13:00;14:00;81
23.11.2020;14:00;15:00;82
23.11.2020;15:00;16:00;81
23.11.2020;16:00;17:00;81
23.11.2020;17:00;18:00;80
23.11.2020;18:00;19:00;79
23.11.2020;19:00;20:00;79
23.11.2020;20:00;21:00;78
23.11.2020;21:00;22:00;79
23.11.2020;22:00;23:00;79
23.11.2020;23:00;00:00;79
24.11.2020;00:00;01:00;82
24.11.2020;01:00;02:00;82
24.11.2020;02:00;03:00;84
24.11.2020;03:00;04:00;85
24.11.2020;04:00;05:00;85
24.11.2020;05:00;06:00;86
24.11.2020;06:00;07:00;86
24.11.2020;07:00;08:00;85
24.11.2020;08:00;09:00;86
24.11.2020;09:00;10:00;85
24.11.2020;10:00;11:00;85
24.11.2020;11:00;12:00;86
24.11.2020;12:00;13:00;87
24.11.2020;13:00;14:00;89
24.11.2020;14:00;15:00;87
24.11.2020;15:00;16:00;87
24.11.2020;16:00;17:00;86
24.11.2020;17:00;18:00;84
24.11.2020;18:00;19:00;83
24.11.2020;19:00;20:00;83
24.11.2020;20:00;21:00;83
24.11.2020;21:00;22:00;83
24.11.2020;22:00;23:00;84
24.11.2020;23:00;00:00;83
25.11.2020;00:00;01:00;83
25.11.2020;01:00;02:00;84
25.11.2020;02:00;03:00;85
25.11.2020;03:00;04:00;85
25.11.2020;04:00;05:00;85
25.11.2020;05:00;06:00;85
25.11.2020;06:00;07:00;85
25.11.2020;07:00;08:00;85
25.11.2020;08:00;09:00;85
25.11.2020;09:00;10:00;87
25.11.2020;10:00;11:00;88
25.11.2020;11:00;12:00;88
25.11.2020;12:00;13:00;88
25.11.2020;13:00;14:00;87
25.11.2020;14:00;15:00;86
25.11.2020;15:00;16:00;84
25.11.2020;16:00;17:00;84
25.11.2020;17:00;18:00;83
25.11.2020;18:00;19:00;83
25.11.2020;19:00;20:00;82
25.11.2020;20:00;21:00;82
25.11.2020;21:00;22:00;83
25.11.2020;22:00;23:00;83
25.11.2020;23:00;00:00;83
26.11.2020;00:00;01:00;84
26.11.2020;01:00;02:00;84
26.11.2020;02:00;03:00;85
26.11.2020;03:00;04:00;86
26.11.2020;04:00;05:00;86
26.11.2020;05:00;06:00;86
26.11.2020;06:00;07:00;84
26.11.2020;07:00;08:00;83
26.11.2020;08:00;09:00;82
26.11.2020;09:00;10:00;82
26.11.2020;10:00;11:00;82
26.11.2020;11:00;12:00;84
26.11.2020;12:00;13:00;84
26.11.2020;13:00;14:00;84
26.11.2020;14:00;15:00;84
26.11.2020;15:00;16:00;84
26.11.2020;16:00;17:00;83
26.11.2020;17:00;18:00;82
26.11.2020;18:00;19:00;81
26.11.2020;19:00;20:00;81
26.11.2020;20:00;21:00;82
26.11.2020;21:00;22:00;86
26.11.2020;22:00;23:00;87
26.11.2020;23:00;00:00;86
27.11.2020;00:00;01:00;83
27.11.2020;01:00;02:00;84
27.11.2020;02:00;03:00;85
27.11.2020;03:00;04:00;86
27.11.2020;04:00;05:00;87
27.11.2020;05:00;06:00;87
27.11.2020;06:00;07:00;87
27.11.2020;07:00;08:00;86
27.11.2020;08:00;09:00;85
27.11.2020;09:00;10:00;85
27.11.2020;10:00;11:00;85
27.11.2020;11:00;12:00;87
27.11.2020;12:00;13:00;87
27.11.2020;13:00;14:00;84
27.11.2020;14:00;15:00;84
27.11.2020;15:00;16:00;84
27.11.2020;16:00;17:00;82
27.11.2020;17:00;18:00;81
27.11.2020;18:00;19:00;79
27.11.2020;19:00;20:00;80
27.11.2020;20:00;21:00;83
27.11.2020;21:00;22:00;84
27.11.2020;22:00;23:00;84
27.11.2020;23:00;00:00;84
28.11.2020;00:00;01:00;82
28.11.2020;01:00;02:00;82
28.11.2020;02:00;03:00;82
28.11.2020;03:00;04:00;82
28.11.2020;04:00;05:00;84
28.11.2020;05:00;06:00;84
28.11.2020;06:00;07:00;83
28.11.2020;07:00;08:00;81
28.11.2020;08:00;09:00;79
28.11.2020;09:00;10:00;81
28.11.2020;10:00;11:00;79
28.11.2020;11:00;12:00;79
28.11.2020;12:00;13:00;78
28.11.2020;13:00;14:00;79
28.11.2020;14:00;15:00;79
28.11.2020;15:00;16:00;78
28.11.2020;16:00;17:00;78
28.11.2020;17:00;18:00;79
28.11.2020;18:00;19:00;79
28.11.2020;19:00;20:00;79
28.11.2020;20:00;21:00;79
28.11.2020;21:00;22:00;79
28.11.2020;22:00;23:00;78
28.11.2020;23:00;00:00;78
29.11.2020;00:00;01:00;79
29.11.2020;01:00;02:00;78
29.11.2020;02:00;03:00;78
29.11.2020;03:00;04:00;78
29.11.2020;04:00;05:00;78
29.11.2020;05:00;06:00;79
29.11.2020;06:00;07:00;79
29.11.2020;07:00;08:00;78
29.11.2020;08:00;09:00;79
29.11.2020;09:00;10:00;78
29.11.2020;10:00;11:00;78
29.11.2020;11:00;12:00;76
29.11.2020;12:00;13:00;76
29.11.2020;13:00;14:00;76
29.11.2020;14:00;15:00;76
29.11.2020;15:00;16:00;76
29.11.2020;16:00;17:00;75
29.11.2020;17:00;18:00;71
29.11.2020;18:00;19:00;71
29.11.2020;19:00;20:00;71
29.11.2020;20:00;21:00;71
29.11.2020;21:00;22:00;70
29.11.2020;22:00;23:00;73
29.11.2020;23:00;00:00;74
30.11.2020;00:00;01:00;76
30.11.2020;01:00;02:00;75
30.11.2020;02:00;03:00;75
30.11.2020;03:00;04:00;75
30.11.2020;04:00;05:00;73
30.11.2020;05:00;06:00;73
30.11.2020;06:00;07:00;72
30.11.2020;07:00;08:00;70
30.11.2020;08:00;09:00;68
30.11.2020;09:00;10:00;69
30.11.2020;10:00;11:00;68
30.11.2020;11:00;12:00;70
30.11.2020;12:00;13:00;71
30.11.2020;13:00;14:00;72
30.11.2020;14:00;15:00;74
30.11.2020;15:00;16:00;74
30.11.2020;16:00;17:00;73
30.11.2020;17:00;18:00;72
30.11.2020;18:00;19:00;71
30.11.2020;19:00;20:00;71
30.11.2020;20:00;21:00;71
30.11.2020;21:00;22:00;72
30.11.2020;22:00;23:00;72
30.11.2020;23:00;00:00;72
01.12.2020;00:00;01:00;73
01.12.2020;01:00;02:00;74
01.12.2020;02:00;03:00;75
01.12.2020;03:00;04:00;75
01.12.2020;04:00;05:00;75
01.12.2020;05:00;06:00;77
01.12.2020;06:00;07:00;77
01.12.2020;07:00;08:00;77
01.12.2020;08:00;09:00;77
01.12.2020;09:00;10:00;77
01.12.2020;10:00;11:00;80
01.12.2020;11:00;12:00;78
01.12.2020;12:00;13:00;78
01.12.2020;13:00;14:00;78
01.12.2020;14:00;15:00;77
01.12.2020;15:00;16:00;76
01.12.2020;16:00;17:00;75
01.12.2020;17:00;18:00;75
01.12.2020;18:00;19:00;75
01.12.2020;19:00;20:00;75
01.12.2020;20:00;21:00;76
01.12.2020;21:00;22:00;78
01.12.2020;22:00;23:00;78
01.12.2020;23:00;00:00;78
02.12.2020;00:00;01:00;78
02.12.2020;01:00;02:00;78
02.12.2020;02:00;03:00;78
02.12.2020;03:00;04:00;80
02.12.2020;04:00;05:00;79
02.12.2020;05:00;06:00;80
02.12.2020;06:00;07:00;81
02.12.2020;07:00;08:00;80
02.12.2020;08:00;09:00;79
02.12.2020;09:00;10:00;78
02.12.2020;10:00;11:00;77
02.12.2020;11:00;12:00;77
02.12.2020;12:00;13:00;74
02.12.2020;13:00;14:00;74
02.12.2020;14:00;15:00;74
02.12.2020;15:00;16:00;76
02.12.2020;16:00;17:00;76
02.12.2020;17:00;18:00;74
02.12.2020;18:00;19:00;77
02.12.2020;19:00;20:00;77
02.12.2020;20:00;21:00;77
02.12.2020;21:00;22:00;79
02.12.2020;22:00;23:00;79
02.12.2020;23:00;00:00;79
03.12.2020;00:00;01:00;81
03.12.2020;01:00;02:00;81
03.12.2020;02:00;03:00;81
03.12.2020;03:00;04:00;82
03.12.2020;04:00;05:00;84
03.12.2020;05:00;06:00;85
03.12.2020;06:00;07:00;85
03.12.2020;07:00;08:00;85
03.12.2020;08:00;09:00;85
03.12.2020;09:00;10:00;83
03.12.2020;10:00;11:00;83
03.12.2020;11:00;12:00;82
03.12.2020;12:00;13:00;82
03.12.2020;13:00;14:00;82
03.12.2020;14:00;15:00;82
03.12.2020;15:00;16:00;84
03.12.2020;16:00;17:00;83
03.12.2020;17:00;18:00;82
03.12.2020;18:00;19:00;81
03.12.2020;19:00;20:00;82
03.12.2020;20:00;21:00;82
03.12.2020;21:00;22:00;82
03.12.2020;22:00;23:00;82
03.12.2020;23:00;00:00;82
04.12.2020;00:00;01:00;82
04.12.2020;01:00;02:00;84
04.12.2020;02:00;03:00;84
04.12.2020;03:00;04:00;85
04.12.2020;04:00;05:00;85
04.12.2020;05:00;06:00;85
04.12.2020;06:00;07:00;85
04.12.2020;07:00;08:00;85
04.12.2020;08:00;09:00;85
04.12.2020;09:00;10:00;82
04.12.2020;10:00;11:00;82
04.12.2020;11:00;12:00;79
04.12.2020;12:00;13:00;80
04.12.2020;13:00;14:00;80
04.12.2020;14:00;15:00;80
04.12.2020;15:00;16:00;82
04.12.2020;16:00;17:00;79
04.12.2020;17:00;18:00;77
04.12.2020;18:00;19:00;77
04.12.2020;19:00;20:00;77
04.12.2020;20:00;21:00;77
04.12.2020;21:00;22:00;75
04.12.2020;22:00;23:00;75
04.12.2020;23:00;00:00;75
05.12.2020;00:00;01:00;75
05.12.2020;01:00;02:00;75
05.12.2020;02:00;03:00;75
05.12.2020;03:00;04:00;75
05.12.2020;04:00;05:00;75
05.12.2020;05:00;06:00;75
05.12.2020;06:00;07:00;76
