Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
17.02.2017;11:00;12:00;453;403;368;399;431;375
17.02.2017;12:00;13:00;452;402;419;468;427;434
17.02.2017;13:00;14:00;473;425;456;497;441;461
17.02.2017;14:00;15:00;487;427;460;498;441;464
17.02.2017;15:00;16:00;482;424;460;498;430;465
17.02.2017;16:00;17:00;480;423;462;496;445;463
17.02.2017;17:00;18:00;477;426;463;497;439;466
17.02.2017;18:00;19:00;479;427;460;494;438;465
17.02.2017;19:00;20:00;483;427;457;496;436;461
17.02.2017;20:00;21:00;495;425;456;494;434;441
17.02.2017;21:00;22:00;495;428;458;495;445;442
17.02.2017;22:00;23:00;444;430;410;424;438;379
17.02.2017;23:00;00:00;439;398;333;340;355;323
18.02.2017;00:00;01:00;485;420;440;450;427;406
18.02.2017;01:00;02:00;486;422;460;491;440;431
18.02.2017;02:00;03:00;494;426;462;493;438;438
18.02.2017;03:00;04:00;494;430;462;493;436;438
18.02.2017;04:00;05:00;493;425;461;493;441;444
18.02.2017;05:00;06:00;494;425;462;492;451;444
18.02.2017;06:00;07:00;494;432;460;494;465;458
18.02.2017;07:00;08:00;491;438;463;496;465;457
18.02.2017;08:00;09:00;495;435;463;497;456;464
18.02.2017;09:00;10:00;493;433;464;496;458;463
18.02.2017;10:00;11:00;488;430;457;490;455;462
18.02.2017;11:00;12:00;481;426;453;486;455;454
18.02.2017;12:00;13:00;489;434;458;492;454;460
18.02.2017;13:00;14:00;495;441;462;494;456;464
18.02.2017;14:00;15:00;494;426;461;491;456;465
18.02.2017;15:00;16:00;440;435;454;495;457;460
18.02.2017;16:00;17:00;422;414;450;497;455;456
18.02.2017;17:00;18:00;405;405;442;485;458;448
18.02.2017;18:00;19:00;413;418;455;494;457;462
18.02.2017;19:00;20:00;410;419;455;493;455;460
18.02.2017;20:00;21:00;412;420;455;495;457;462
18.02.2017;21:00;22:00;411;421;454;493;455;461
18.02.2017;22:00;23:00;406;414;450;491;453;456
18.02.2017;23:00;00:00;402;411;447;487;455;452
19.02.2017;00:00;01:00;382;414;404;415;444;341
19.02.2017;01:00;02:00;389;416;452;482;454;175
19.02.2017;02:00;03:00;389;417;413;435;452;192
19.02.2017;03:00;04:00;347;420;399;395;416;195
19.02.2017;04:00;05:00;338;417;391;396;416;197
19.02.2017;05:00;06:00;343;427;406;384;398;190
19.02.2017;06:00;07:00;342;398;402;361;361;196
19.02.2017;07:00;08:00;342;402;374;368;388;178
19.02.2017;08:00;09:00;343;395;321;337;368;159
19.02.2017;09:00;10:00;434;302;333;321;340;165
19.02.2017;10:00;11:00;443;273;334;327;308;164
19.02.2017;11:00;12:00;443;307;337;336;294;166
19.02.2017;12:00;13:00;441;344;347;326;297;166
19.02.2017;13:00;14:00;437;341;332;321;320;159
19.02.2017;14:00;15:00;443;346;331;325;332;161
19.02.2017;15:00;16:00;442;343;331;322;334;161
19.02.2017;16:00;17:00;444;348;325;343;333;161
19.02.2017;17:00;18:00;446;354;324;348;335;160
19.02.2017;18:00;19:00;346;341;330;342;411;169
19.02.2017;19:00;20:00;337;337;328;342;417;172
19.02.2017;20:00;21:00;329;340;323;336;413;170
19.02.2017;21:00;22:00;338;349;331;333;418;170
19.02.2017;22:00;23:00;338;351;332;329;417;170
19.02.2017;23:00;00:00;333;359;326;326;413;170
20.02.2017;00:00;01:00;334;432;405;425;450;211
20.02.2017;01:00;02:00;335;444;431;456;460;207
20.02.2017;02:00;03:00;388;444;453;488;457;217
20.02.2017;03:00;04:00;395;445;461;495;454;206
20.02.2017;04:00;05:00;463;447;461;493;457;232
20.02.2017;05:00;06:00;388;445;414;421;447;208
20.02.2017;06:00;07:00;330;327;319;325;398;194
20.02.2017;07:00;08:00;309;312;314;287;388;188
20.02.2017;08:00;09:00;166;341;311;310;427;185
20.02.2017;09:00;10:00;172;329;302;313;433;185
20.02.2017;10:00;11:00;182;325;298;307;427;185
20.02.2017;11:00;12:00;183;332;299;315;423;184
20.02.2017;12:00;13:00;180;330;297;313;424;184
20.02.2017;13:00;14:00;178;332;298;312;422;183
20.02.2017;14:00;15:00;180;331;298;316;424;186
20.02.2017;15:00;16:00;182;320;299;317;415;185
20.02.2017;16:00;17:00;181;298;298;351;374;181
20.02.2017;17:00;18:00;181;293;306;360;370;187
20.02.2017;18:00;19:00;180;295;309;366;362;185
20.02.2017;19:00;20:00;180;295;303;354;358;184
20.02.2017;20:00;21:00;183;285;290;316;345;184
20.02.2017;21:00;22:00;185;300;295;302;362;185
20.02.2017;22:00;23:00;183;302;292;308;359;185
20.02.2017;23:00;00:00;168;291;294;342;372;176
21.02.2017;00:00;01:00;160;297;293;316;380;171
21.02.2017;01:00;02:00;163;307;292;341;379;172
21.02.2017;02:00;03:00;161;316;293;344;378;172
21.02.2017;03:00;04:00;161;292;319;354;407;171
21.02.2017;04:00;05:00;163;290;313;351;371;171
21.02.2017;05:00;06:00;174;321;350;395;387;198
21.02.2017;06:00;07:00;176;321;307;323;358;178
21.02.2017;07:00;08:00;176;326;310;309;358;171
21.02.2017;08:00;09:00;188;333;327;356;384;188
21.02.2017;09:00;10:00;189;335;335;368;389;191
21.02.2017;10:00;11:00;191;332;334;367;388;192
21.02.2017;11:00;12:00;190;330;336;370;388;192
21.02.2017;12:00;13:00;188;331;333;364;385;191
21.02.2017;13:00;14:00;192;339;332;346;383;190
21.02.2017;14:00;15:00;192;342;330;356;384;192
21.02.2017;15:00;16:00;185;336;335;362;389;190
21.02.2017;16:00;17:00;189;334;337;370;385;191
21.02.2017;17:00;18:00;185;325;334;366;384;190
21.02.2017;18:00;19:00;178;331;334;364;386;189
21.02.2017;19:00;20:00;173;325;329;356;379;193
21.02.2017;20:00;21:00;149;333;337;373;390;180
21.02.2017;21:00;22:00;191;326;336;392;408;197
21.02.2017;22:00;23:00;348;336;327;315;377;172
21.02.2017;23:00;00:00;208;381;398;417;432;216
22.02.2017;00:00;01:00;188;410;455;484;452;230
22.02.2017;01:00;02:00;217;412;459;486;457;233
22.02.2017;02:00;03:00;188;405;420;471;444;191
22.02.2017;03:00;04:00;161;307;348;346;402;175
22.02.2017;04:00;05:00;161;310;306;305;389;172
22.02.2017;05:00;06:00;188;302;366;390;412;188
22.02.2017;06:00;07:00;195;300;350;360;406;174
22.02.2017;07:00;08:00;193;308;414;425;420;188
22.02.2017;08:00;09:00;173;170;348;356;416;177
22.02.2017;09:00;10:00;178;161;323;376;414;177
22.02.2017;10:00;11:00;179;158;324;364;408;186
22.02.2017;11:00;12:00;178;146;323;356;413;189
22.02.2017;12:00;13:00;211;151;424;431;418;198
22.02.2017;13:00;14:00;220;154;452;458;429;198
22.02.2017;14:00;15:00;218;157;420;449;427;189
22.02.2017;15:00;16:00;218;153;402;446;422;187
22.02.2017;16:00;17:00;215;160;393;431;421;184
22.02.2017;17:00;18:00;217;152;394;437;433;185
22.02.2017;18:00;19:00;218;141;404;433;430;184
22.02.2017;19:00;20:00;221;138;456;447;431;200
22.02.2017;20:00;21:00;218;220;444;399;425;185
22.02.2017;21:00;22:00;214;338;452;389;425;213
22.02.2017;22:00;23:00;216;344;443;392;419;199
22.02.2017;23:00;00:00;215;339;449;389;400;210
23.02.2017;00:00;01:00;167;292;350;321;398;174
23.02.2017;01:00;02:00;154;285;304;330;401;164
23.02.2017;02:00;03:00;155;292;349;353;410;161
23.02.2017;03:00;04:00;150;292;308;333;396;152
23.02.2017;04:00;05:00;202;347;409;392;403;210
23.02.2017;05:00;06:00;170;334;379;356;386;195
23.02.2017;06:00;07:00;194;387;434;402;395;209
23.02.2017;07:00;08:00;182;324;392;368;385;169
23.02.2017;08:00;09:00;210;390;450;394;400;342
23.02.2017;09:00;10:00;221;430;461;411;439;432
23.02.2017;10:00;11:00;228;427;461;417;440;455
23.02.2017;11:00;12:00;231;440;462;432;445;466
23.02.2017;12:00;13:00;230;440;440;461;444;460
23.02.2017;13:00;14:00;230;435;460;455;444;463
23.02.2017;14:00;15:00;202;425;423;423;423;411
23.02.2017;15:00;16:00;180;422;384;398;437;390
23.02.2017;16:00;17:00;157;371;344;366;428;347
23.02.2017;17:00;18:00;161;336;337;339;420;336
23.02.2017;18:00;19:00;156;324;335;329;420;337
23.02.2017;19:00;20:00;157;328;335;328;415;339
23.02.2017;20:00;21:00;162;269;321;318;383;289
23.02.2017;21:00;22:00;161;132;322;324;391;185
23.02.2017;22:00;23:00;161;135;338;320;400;174
23.02.2017;23:00;00:00;155;136;175;317;391;170
24.02.2017;00:00;01:00;160;149;173;317;396;163
24.02.2017;01:00;02:00;160;156;173;318;402;161
24.02.2017;02:00;03:00;161;139;176;319;409;160
24.02.2017;03:00;04:00;161;144;180;316;409;163
24.02.2017;04:00;05:00;161;153;179;318;413;163
24.02.2017;05:00;06:00;161;161;179;317;413;162
24.02.2017;06:00;07:00;160;143;185;331;413;157
24.02.2017;07:00;08:00;161;126;183;338;410;157
24.02.2017;08:00;09:00;156;120;180;341;426;152
24.02.2017;09:00;10:00;164;99;180;342;420;153
24.02.2017;10:00;11:00;160;88;165;367;413;153
24.02.2017;11:00;12:00;159;109;168;396;423;153
24.02.2017;12:00;13:00;157;243;161;401;412;168
24.02.2017;13:00;14:00;157;327;208;445;415;194
24.02.2017;14:00;15:00;156;348;333;345;414;291
24.02.2017;15:00;16:00;146;331;332;392;431;345
24.02.2017;16:00;17:00;255;322;347;389;411;360
24.02.2017;17:00;18:00;334;318;347;334;379;337
24.02.2017;18:00;19:00;329;329;311;350;401;336
24.02.2017;19:00;20:00;331;330;296;337;392;337
24.02.2017;20:00;21:00;328;332;296;311;390;316
24.02.2017;21:00;22:00;329;334;299;305;388;311
24.02.2017;22:00;23:00;326;318;296;308;387;309
24.02.2017;23:00;00:00;338;317;295;318;380;294
25.02.2017;00:00;01:00;295;169;155;311;381;148
25.02.2017;01:00;02:00;300;142;139;312;383;146
25.02.2017;02:00;03:00;298;160;141;310;385;147
25.02.2017;03:00;04:00;304;165;139;310;378;143
25.02.2017;04:00;05:00;325;175;274;329;389;145
25.02.2017;05:00;06:00;318;170;291;327;386;268
25.02.2017;06:00;07:00;297;154;297;298;386;317
25.02.2017;07:00;08:00;340;134;300;315;387;305
25.02.2017;08:00;09:00;332;128;299;299;383;304
25.02.2017;09:00;10:00;332;122;322;319;388;304
25.02.2017;10:00;11:00;349;126;325;340;395;305
25.02.2017;11:00;12:00;351;154;336;380;407;339
25.02.2017;12:00;13:00;429;179;384;401;403;392
25.02.2017;13:00;14:00;442;155;415;430;409;424
25.02.2017;14:00;15:00;373;153;337;348;385;324
25.02.2017;15:00;16:00;396;146;338;391;416;342
25.02.2017;16:00;17:00;479;148;431;464;438;437
25.02.2017;17:00;18:00;393;133;367;419;433;376
25.02.2017;18:00;19:00;349;110;345;375;402;330
25.02.2017;19:00;20:00;346;96;337;349;369;316
25.02.2017;20:00;21:00;346;0;335;365;351;319
25.02.2017;21:00;22:00;348;0;330;357;350;316
25.02.2017;22:00;23:00;347;0;328;330;335;305
25.02.2017;23:00;00:00;348;0;310;299;337;304
26.02.2017;00:00;01:00;337;0;296;296;326;306
26.02.2017;01:00;02:00;332;0;294;294;322;305
26.02.2017;02:00;03:00;321;0;293;296;324;306
26.02.2017;03:00;04:00;331;0;293;297;329;305
26.02.2017;04:00;05:00;336;0;294;300;336;306
26.02.2017;05:00;06:00;337;0;294;296;340;306
26.02.2017;06:00;07:00;334;0;293;292;333;306
26.02.2017;07:00;08:00;336;0;294;291;335;305
26.02.2017;08:00;09:00;333;0;347;345;372;349
26.02.2017;09:00;10:00;332;0;357;389;397;357
26.02.2017;10:00;11:00;334;0;311;357;372;312
26.02.2017;11:00;12:00;353;0;384;399;391;354
26.02.2017;12:00;13:00;339;0;324;345;394;314
26.02.2017;13:00;14:00;336;0;308;338;393;318
26.02.2017;14:00;15:00;347;0;309;340;403;320
26.02.2017;15:00;16:00;349;0;309;341;405;319
26.02.2017;16:00;17:00;345;0;405;410;415;357
26.02.2017;17:00;18:00;350;0;429;423;419;362
26.02.2017;18:00;19:00;348;0;349;346;376;312
26.02.2017;19:00;20:00;344;0;329;330;365;303
26.02.2017;20:00;21:00;347;0;333;344;401;305
26.02.2017;21:00;22:00;350;90;342;368;413;323
26.02.2017;22:00;23:00;350;147;342;394;411;343
26.02.2017;23:00;00:00;355;149;381;446;425;360
27.02.2017;00:00;01:00;402;152;383;454;432;364
27.02.2017;01:00;02:00;413;156;391;453;444;375
27.02.2017;02:00;03:00;419;152;453;465;445;458
27.02.2017;03:00;04:00;427;145;450;469;444;459
27.02.2017;04:00;05:00;430;217;376;429;442;383
27.02.2017;05:00;06:00;407;336;327;327;423;331
27.02.2017;06:00;07:00;334;314;325;318;413;333
27.02.2017;07:00;08:00;327;313;316;338;401;321
27.02.2017;08:00;09:00;335;329;322;342;410;323
27.02.2017;09:00;10:00;338;333;326;349;410;333
27.02.2017;10:00;11:00;333;333;321;344;409;328
27.02.2017;11:00;12:00;324;333;315;329;401;321
27.02.2017;12:00;13:00;322;324;312;328;401;318
27.02.2017;13:00;14:00;404;398;362;376;415;405
27.02.2017;14:00;15:00;423;415;369;381;415;426
27.02.2017;15:00;16:00;423;412;371;383;408;423
27.02.2017;16:00;17:00;427;412;373;386;410;426
27.02.2017;17:00;18:00;436;380;324;322;334;345
27.02.2017;18:00;19:00;437;372;314;310;283;325
27.02.2017;19:00;20:00;428;358;305;302;275;315
27.02.2017;20:00;21:00;370;378;307;310;328;317
27.02.2017;21:00;22:00;348;379;303;316;346;315
27.02.2017;22:00;23:00;351;385;303;317;340;314
27.02.2017;23:00;00:00;348;355;284;290;286;303
28.02.2017;00:00;01:00;347;394;291;331;168;323
28.02.2017;01:00;02:00;347;400;296;348;165;327
28.02.2017;02:00;03:00;345;394;301;348;169;328
28.02.2017;03:00;04:00;346;399;296;346;168;320
28.02.2017;04:00;05:00;344;406;353;376;170;380
28.02.2017;05:00;06:00;322;391;299;335;159;319
28.02.2017;06:00;07:00;185;384;294;345;159;313
28.02.2017;07:00;08:00;171;400;297;351;161;326
28.02.2017;08:00;09:00;162;403;329;367;172;340
28.02.2017;09:00;10:00;161;401;329;367;170;340
28.02.2017;10:00;11:00;160;410;326;364;172;336
28.02.2017;11:00;12:00;164;413;346;362;173;335
28.02.2017;12:00;13:00;163;411;339;359;166;332
28.02.2017;13:00;14:00;165;400;341;360;156;335
28.02.2017;14:00;15:00;163;404;339;359;158;332
28.02.2017;15:00;16:00;165;396;341;360;163;335
28.02.2017;16:00;17:00;162;399;338;358;155;330
28.02.2017;17:00;18:00;167;400;342;361;158;336
28.02.2017;18:00;19:00;158;395;335;351;161;327
28.02.2017;19:00;20:00;159;394;334;349;146;329
28.02.2017;20:00;21:00;155;401;334;347;146;332
28.02.2017;21:00;22:00;155;411;333;342;144;331
28.02.2017;22:00;23:00;146;413;334;353;154;331
28.02.2017;23:00;00:00;212;411;334;343;155;329
01.03.2017;00:00;01:00;365;419;392;393;184;394
01.03.2017;01:00;02:00;373;408;406;419;189;396
01.03.2017;02:00;03:00;401;396;345;371;147;349
01.03.2017;03:00;04:00;443;400;377;388;175;378
01.03.2017;04:00;05:00;438;400;386;407;177;388
01.03.2017;05:00;06:00;435;406;358;413;175;366
01.03.2017;06:00;07:00;447;411;427;456;194;406
01.03.2017;07:00;08:00;386;414;339;361;157;350
01.03.2017;08:00;09:00;377;400;336;335;150;330
01.03.2017;09:00;10:00;366;390;359;327;152;331
01.03.2017;10:00;11:00;364;404;358;328;152;333
01.03.2017;11:00;12:00;373;410;357;334;148;336
01.03.2017;12:00;13:00;372;420;370;333;149;336
01.03.2017;13:00;14:00;373;417;371;335;147;336
01.03.2017;14:00;15:00;375;418;371;335;149;334
01.03.2017;15:00;16:00;366;416;369;326;150;335
01.03.2017;16:00;17:00;371;416;368;332;147;336
01.03.2017;17:00;18:00;335;422;335;326;148;337
01.03.2017;18:00;19:00;346;427;317;328;165;330
01.03.2017;19:00;20:00;341;428;327;331;145;335
01.03.2017;20:00;21:00;338;424;326;327;143;336
01.03.2017;21:00;22:00;338;426;327;339;146;334
01.03.2017;22:00;23:00;341;418;328;345;149;338
01.03.2017;23:00;00:00;317;395;322;307;151;332
02.03.2017;00:00;01:00;356;399;393;182;181;337
02.03.2017;01:00;02:00;365;394;368;114;176;338
02.03.2017;02:00;03:00;438;404;440;0;201;398
02.03.2017;03:00;04:00;449;402;436;0;201;401
02.03.2017;04:00;05:00;463;411;406;0;197;382
02.03.2017;05:00;06:00;465;412;407;0;209;381
02.03.2017;06:00;07:00;458;406;378;0;204;366
02.03.2017;07:00;08:00;391;403;333;0;190;289
02.03.2017;08:00;09:00;338;391;323;0;186;188
02.03.2017;09:00;10:00;348;397;322;0;182;183
02.03.2017;10:00;11:00;348;410;317;0;183;181
02.03.2017;11:00;12:00;348;404;316;0;183;183
02.03.2017;12:00;13:00;356;389;312;0;174;189
02.03.2017;13:00;14:00;351;384;309;0;172;186
02.03.2017;14:00;15:00;353;395;311;0;172;188
02.03.2017;15:00;16:00;355;398;317;0;185;179
02.03.2017;16:00;17:00;378;400;326;0;171;176
02.03.2017;17:00;18:00;411;392;328;0;151;164
02.03.2017;18:00;19:00;399;401;328;0;151;158
02.03.2017;19:00;20:00;394;402;327;0;145;153
02.03.2017;20:00;21:00;427;396;400;0;165;155
02.03.2017;21:00;22:00;424;404;413;0;168;152
02.03.2017;22:00;23:00;422;411;447;0;158;206
02.03.2017;23:00;00:00;445;411;432;0;165;391
03.03.2017;00:00;01:00;376;409;359;0;146;367
03.03.2017;01:00;02:00;335;410;341;0;123;353
03.03.2017;02:00;03:00;376;409;339;0;137;352
03.03.2017;03:00;04:00;367;410;340;0;131;352
03.03.2017;04:00;05:00;344;413;341;0;135;353
03.03.2017;05:00;06:00;341;393;338;0;135;352
03.03.2017;06:00;07:00;430;385;378;0;129;411
03.03.2017;07:00;08:00;437;375;362;0;126;372
03.03.2017;08:00;09:00;423;379;346;0;115;349
03.03.2017;09:00;10:00;444;389;386;0;142;392
03.03.2017;10:00;11:00;375;395;343;0;286;353
03.03.2017;11:00;12:00;342;405;342;0;310;350
03.03.2017;12:00;13:00;357;400;339;0;314;349
03.03.2017;13:00;14:00;444;392;406;0;317;399
03.03.2017;14:00;15:00;480;388;412;0;293;399
03.03.2017;15:00;16:00;480;411;451;0;407;458
03.03.2017;16:00;17:00;492;422;461;0;433;466
03.03.2017;17:00;18:00;496;419;462;0;431;463
03.03.2017;18:00;19:00;495;426;462;0;437;466
03.03.2017;19:00;20:00;491;419;461;0;438;462
03.03.2017;20:00;21:00;493;415;425;0;432;428
03.03.2017;21:00;22:00;434;406;346;0;402;350
03.03.2017;22:00;23:00;361;400;330;0;340;336
03.03.2017;23:00;00:00;339;397;325;0;324;330
04.03.2017;00:00;01:00;426;385;403;0;398;380
04.03.2017;01:00;02:00;472;393;424;0;423;403
04.03.2017;02:00;03:00;473;390;410;0;422;420
04.03.2017;03:00;04:00;474;399;416;0;421;423
04.03.2017;04:00;05:00;474;422;420;0;426;428
04.03.2017;05:00;06:00;475;423;406;0;426;411
04.03.2017;06:00;07:00;475;422;400;0;421;408
04.03.2017;07:00;08:00;425;421;345;0;398;351
04.03.2017;08:00;09:00;361;422;329;0;344;333
04.03.2017;09:00;10:00;352;422;332;0;335;334
04.03.2017;10:00;11:00;341;423;328;0;327;331
04.03.2017;11:00;12:00;345;425;330;0;332;332
04.03.2017;12:00;13:00;343;423;328;0;329;330
04.03.2017;13:00;14:00;341;422;327;0;328;330
04.03.2017;14:00;15:00;345;424;326;0;332;331
04.03.2017;15:00;16:00;338;427;331;0;317;332
04.03.2017;16:00;17:00;340;419;218;0;322;335
04.03.2017;17:00;18:00;331;423;195;0;303;331
04.03.2017;18:00;19:00;348;375;180;0;296;322
04.03.2017;19:00;20:00;402;360;182;0;277;323
04.03.2017;20:00;21:00;407;360;181;0;295;323
04.03.2017;21:00;22:00;409;364;178;0;299;322
04.03.2017;22:00;23:00;408;358;181;0;299;322
04.03.2017;23:00;00:00;407;369;180;0;286;320
05.03.2017;00:00;01:00;405;391;192;0;314;297
05.03.2017;01:00;02:00;403;389;186;0;308;288
05.03.2017;02:00;03:00;405;388;183;8;300;287
05.03.2017;03:00;04:00;388;329;187;103;309;291
05.03.2017;04:00;05:00;383;314;181;157;307;288
05.03.2017;05:00;06:00;379;284;157;159;300;294
05.03.2017;06:00;07:00;380;314;189;157;335;295
05.03.2017;07:00;08:00;95;79;50;41;86;74
05.03.2017;08:00;09:00;0;0;0;0;0;0
05.03.2017;09:00;10:00;188;162;107;73;177;167
05.03.2017;10:00;11:00;366;330;211;155;350;307
05.03.2017;11:00;12:00;380;347;215;147;360;385
05.03.2017;12:00;13:00;414;431;219;131;421;425
05.03.2017;13:00;14:00;434;434;219;196;418;380
05.03.2017;14:00;15:00;429;385;177;301;320;301
05.03.2017;15:00;16:00;464;425;208;375;402;429
05.03.2017;16:00;17:00;498;456;222;462;453;473
05.03.2017;17:00;18:00;496;456;221;494;451;470
05.03.2017;18:00;19:00;494;454;228;498;460;466
05.03.2017;19:00;20:00;494;442;233;497;463;465
05.03.2017;20:00;21:00;495;446;234;481;464;432
05.03.2017;21:00;22:00;493;444;232;411;438;359
05.03.2017;22:00;23:00;494;443;234;392;425;339
05.03.2017;23:00;00:00;492;443;233;404;438;349
06.03.2017;00:00;01:00;486;449;232;479;446;443
06.03.2017;01:00;02:00;482;449;232;494;447;462
06.03.2017;02:00;03:00;486;445;232;490;447;460
06.03.2017;03:00;04:00;486;441;233;493;446;463
06.03.2017;04:00;05:00;486;446;232;496;447;464
06.03.2017;05:00;06:00;483;443;233;497;447;463
06.03.2017;06:00;07:00;485;443;234;496;439;462
06.03.2017;07:00;08:00;490;442;238;496;430;466
06.03.2017;08:00;09:00;483;449;240;496;432;464
06.03.2017;09:00;10:00;481;446;238;496;431;464
06.03.2017;10:00;11:00;480;445;241;494;430;462
06.03.2017;11:00;12:00;484;446;242;495;430;463
06.03.2017;12:00;13:00;492;446;243;495;434;463
06.03.2017;13:00;14:00;494;447;241;495;432;464
06.03.2017;14:00;15:00;494;446;239;487;434;464
06.03.2017;15:00;16:00;493;442;239;490;437;465
06.03.2017;16:00;17:00;494;413;237;488;446;465
06.03.2017;17:00;18:00;494;418;236;489;449;460
06.03.2017;18:00;19:00;494;412;235;488;436;461
06.03.2017;19:00;20:00;495;418;232;494;433;464
06.03.2017;20:00;21:00;495;411;237;494;429;463
06.03.2017;21:00;22:00;496;418;196;495;434;463
06.03.2017;22:00;23:00;497;419;181;498;433;466
06.03.2017;23:00;00:00;493;422;184;495;430;463
07.03.2017;00:00;01:00;496;423;188;496;433;466
07.03.2017;01:00;02:00;498;422;230;491;437;453
07.03.2017;02:00;03:00;498;425;232;495;433;462
07.03.2017;03:00;04:00;495;422;228;497;434;465
07.03.2017;04:00;05:00;495;417;228;496;442;465
07.03.2017;05:00;06:00;496;421;229;495;447;463
07.03.2017;06:00;07:00;497;421;229;496;439;464
07.03.2017;07:00;08:00;495;434;229;494;435;461
07.03.2017;08:00;09:00;498;423;229;496;443;465
07.03.2017;09:00;10:00;496;425;230;498;450;463
07.03.2017;10:00;11:00;497;417;227;494;435;465
07.03.2017;11:00;12:00;497;429;229;495;436;466
07.03.2017;12:00;13:00;492;426;229;490;432;464
07.03.2017;13:00;14:00;495;430;228;493;434;464
07.03.2017;14:00;15:00;493;443;227;490;431;462
07.03.2017;15:00;16:00;494;437;226;491;435;463
07.03.2017;16:00;17:00;498;379;225;488;438;455
07.03.2017;17:00;18:00;494;371;205;483;434;462
07.03.2017;18:00;19:00;497;368;217;488;444;464
07.03.2017;19:00;20:00;495;368;213;485;444;458
07.03.2017;20:00;21:00;495;375;213;486;447;465
07.03.2017;21:00;22:00;495;370;210;485;444;465
07.03.2017;22:00;23:00;494;368;190;484;442;465
07.03.2017;23:00;00:00;493;368;313;484;445;451
08.03.2017;00:00;01:00;496;368;438;493;446;463
08.03.2017;01:00;02:00;495;367;456;493;442;465
08.03.2017;02:00;03:00;495;377;459;491;442;462
08.03.2017;03:00;04:00;494;364;458;494;441;466
08.03.2017;04:00;05:00;495;355;465;494;443;466
08.03.2017;05:00;06:00;490;363;460;491;441;462
08.03.2017;06:00;07:00;497;364;463;495;446;467
08.03.2017;07:00;08:00;493;361;465;494;444;464
08.03.2017;08:00;09:00;498;361;463;495;441;467
08.03.2017;09:00;10:00;491;362;461;490;438;461
08.03.2017;10:00;11:00;481;358;462;485;430;464
08.03.2017;11:00;12:00;483;361;409;455;431;411
08.03.2017;12:00;13:00;483;349;418;468;431;420
08.03.2017;13:00;14:00;482;337;425;474;433;427
08.03.2017;14:00;15:00;476;332;420;471;429;420
08.03.2017;15:00;16:00;483;334;428;476;431;425
08.03.2017;16:00;17:00;478;326;355;363;355;352
08.03.2017;17:00;18:00;480;321;339;327;312;336
08.03.2017;18:00;19:00;477;307;333;322;293;330
08.03.2017;19:00;20:00;476;311;336;324;292;336
08.03.2017;20:00;21:00;474;324;333;307;327;331
08.03.2017;21:00;22:00;476;335;334;304;331;332
08.03.2017;22:00;23:00;477;335;261;313;341;325
08.03.2017;23:00;00:00;481;342;198;402;411;365
09.03.2017;00:00;01:00;456;343;219;429;422;375
09.03.2017;01:00;02:00;450;398;232;477;436;446
09.03.2017;02:00;03:00;480;424;235;487;442;464
09.03.2017;03:00;04:00;487;421;232;488;438;464
09.03.2017;04:00;05:00;484;414;234;484;438;464
09.03.2017;05:00;06:00;488;422;231;487;447;462
09.03.2017;06:00;07:00;485;421;233;490;459;467
09.03.2017;07:00;08:00;485;428;235;491;458;467
09.03.2017;08:00;09:00;484;422;233;490;458;463
09.03.2017;09:00;10:00;485;423;227;489;458;464
09.03.2017;10:00;11:00;486;427;226;492;460;466
09.03.2017;11:00;12:00;485;439;227;493;460;465
09.03.2017;12:00;13:00;484;439;228;492;456;463
09.03.2017;13:00;14:00;484;446;225;494;459;463
09.03.2017;14:00;15:00;479;426;226;499;460;463
09.03.2017;15:00;16:00;485;423;231;496;456;465
09.03.2017;16:00;17:00;500;430;235;499;446;466
09.03.2017;17:00;18:00;501;427;235;499;444;466
09.03.2017;18:00;19:00;494;417;234;492;463;450
09.03.2017;19:00;20:00;494;423;231;488;456;444
09.03.2017;20:00;21:00;496;431;233;488;447;446
09.03.2017;21:00;22:00;499;397;238;492;441;452
09.03.2017;22:00;23:00;498;394;235;452;454;404
09.03.2017;23:00;00:00;494;392;120;467;451;403
10.03.2017;00:00;01:00;491;407;0;467;440;404
10.03.2017;01:00;02:00;492;434;0;479;442;423
10.03.2017;02:00;03:00;495;424;0;480;437;434
10.03.2017;03:00;04:00;498;420;0;469;439;422
10.03.2017;04:00;05:00;465;367;0;410;417;406
10.03.2017;05:00;06:00;455;358;0;404;412;407
10.03.2017;06:00;07:00;449;353;0;405;408;410
10.03.2017;07:00;08:00;448;357;0;405;405;407
10.03.2017;08:00;09:00;463;342;0;462;437;422
10.03.2017;09:00;10:00;464;332;0;476;442;425
10.03.2017;10:00;11:00;466;336;0;477;450;427
10.03.2017;11:00;12:00;459;315;0;473;441;423
10.03.2017;12:00;13:00;451;349;0;460;432;409
10.03.2017;13:00;14:00;451;355;0;449;439;405
10.03.2017;14:00;15:00;459;365;0;466;442;416
10.03.2017;15:00;16:00;464;363;0;472;445;423
10.03.2017;16:00;17:00;435;314;0;368;325;360
