Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
07.04.2016;07:00;08:00;724
07.04.2016;08:00;09:00;725
07.04.2016;09:00;10:00;723
07.04.2016;10:00;11:00;725
07.04.2016;11:00;12:00;707
07.04.2016;12:00;13:00;696
07.04.2016;13:00;14:00;725
07.04.2016;14:00;15:00;726
07.04.2016;15:00;16:00;703
07.04.2016;16:00;17:00;505
07.04.2016;17:00;18:00;673
07.04.2016;18:00;19:00;707
07.04.2016;19:00;20:00;726
07.04.2016;20:00;21:00;726
07.04.2016;21:00;22:00;725
07.04.2016;22:00;23:00;710
07.04.2016;23:00;00:00;699
08.04.2016;00:00;01:00;720
08.04.2016;01:00;02:00;719
08.04.2016;02:00;03:00;696
08.04.2016;03:00;04:00;470
08.04.2016;04:00;05:00;550
08.04.2016;05:00;06:00;665
08.04.2016;06:00;07:00;642
08.04.2016;07:00;08:00;724
08.04.2016;08:00;09:00;723
08.04.2016;09:00;10:00;719
08.04.2016;10:00;11:00;682
08.04.2016;11:00;12:00;703
08.04.2016;12:00;13:00;710
08.04.2016;13:00;14:00;722
08.04.2016;14:00;15:00;719
08.04.2016;15:00;16:00;718
08.04.2016;16:00;17:00;719
08.04.2016;17:00;18:00;710
08.04.2016;18:00;19:00;717
08.04.2016;19:00;20:00;718
08.04.2016;20:00;21:00;713
08.04.2016;21:00;22:00;726
08.04.2016;22:00;23:00;724
08.04.2016;23:00;00:00;711
09.04.2016;00:00;01:00;711
09.04.2016;01:00;02:00;698
09.04.2016;02:00;03:00;659
09.04.2016;03:00;04:00;526
09.04.2016;04:00;05:00;574
09.04.2016;05:00;06:00;585
09.04.2016;06:00;07:00;665
09.04.2016;07:00;08:00;694
09.04.2016;08:00;09:00;693
09.04.2016;09:00;10:00;725
09.04.2016;10:00;11:00;711
09.04.2016;11:00;12:00;701
09.04.2016;12:00;13:00;671
09.04.2016;13:00;14:00;522
09.04.2016;14:00;15:00;567
09.04.2016;15:00;16:00;470
09.04.2016;16:00;17:00;479
09.04.2016;17:00;18:00;595
09.04.2016;18:00;19:00;724
09.04.2016;19:00;20:00;726
09.04.2016;20:00;21:00;725
09.04.2016;21:00;22:00;726
09.04.2016;22:00;23:00;711
09.04.2016;23:00;00:00;622
10.04.2016;00:00;01:00;444
10.04.2016;01:00;02:00;314
10.04.2016;02:00;03:00;307
10.04.2016;03:00;04:00;310
10.04.2016;04:00;05:00;308
10.04.2016;05:00;06:00;308
10.04.2016;06:00;07:00;307
10.04.2016;07:00;08:00;308
10.04.2016;08:00;09:00;308
10.04.2016;09:00;10:00;323
10.04.2016;10:00;11:00;309
10.04.2016;11:00;12:00;308
10.04.2016;12:00;13:00;325
10.04.2016;13:00;14:00;310
10.04.2016;14:00;15:00;307
10.04.2016;15:00;16:00;308
10.04.2016;16:00;17:00;308
10.04.2016;17:00;18:00;312
10.04.2016;18:00;19:00;353
10.04.2016;19:00;20:00;584
10.04.2016;20:00;21:00;617
10.04.2016;21:00;22:00;547
10.04.2016;22:00;23:00;490
10.04.2016;23:00;00:00;482
11.04.2016;00:00;01:00;344
11.04.2016;01:00;02:00;307
11.04.2016;02:00;03:00;307
11.04.2016;03:00;04:00;307
11.04.2016;04:00;05:00;353
11.04.2016;05:00;06:00;490
11.04.2016;06:00;07:00;685
11.04.2016;07:00;08:00;724
11.04.2016;08:00;09:00;725
11.04.2016;09:00;10:00;725
11.04.2016;10:00;11:00;711
11.04.2016;11:00;12:00;636
11.04.2016;12:00;13:00;722
11.04.2016;13:00;14:00;667
11.04.2016;14:00;15:00;709
11.04.2016;15:00;16:00;696
11.04.2016;16:00;17:00;675
11.04.2016;17:00;18:00;712
11.04.2016;18:00;19:00;712
11.04.2016;19:00;20:00;725
11.04.2016;20:00;21:00;725
11.04.2016;21:00;22:00;722
11.04.2016;22:00;23:00;723
11.04.2016;23:00;00:00;674
12.04.2016;00:00;01:00;692
12.04.2016;01:00;02:00;711
12.04.2016;02:00;03:00;701
12.04.2016;03:00;04:00;607
12.04.2016;04:00;05:00;600
12.04.2016;05:00;06:00;690
12.04.2016;06:00;07:00;708
12.04.2016;07:00;08:00;723
12.04.2016;08:00;09:00;725
12.04.2016;09:00;10:00;725
12.04.2016;10:00;11:00;722
12.04.2016;11:00;12:00;725
12.04.2016;12:00;13:00;725
12.04.2016;13:00;14:00;725
12.04.2016;14:00;15:00;726
12.04.2016;15:00;16:00;681
12.04.2016;16:00;17:00;723
12.04.2016;17:00;18:00;722
12.04.2016;18:00;19:00;725
12.04.2016;19:00;20:00;735
12.04.2016;20:00;21:00;726
12.04.2016;21:00;22:00;730
12.04.2016;22:00;23:00;712
12.04.2016;23:00;00:00;711
13.04.2016;00:00;01:00;715
13.04.2016;01:00;02:00;690
13.04.2016;02:00;03:00;730
13.04.2016;03:00;04:00;694
13.04.2016;04:00;05:00;711
13.04.2016;05:00;06:00;721
13.04.2016;06:00;07:00;721
13.04.2016;07:00;08:00;736
13.04.2016;08:00;09:00;736
13.04.2016;09:00;10:00;726
13.04.2016;10:00;11:00;725
13.04.2016;11:00;12:00;705
13.04.2016;12:00;13:00;725
13.04.2016;13:00;14:00;710
13.04.2016;14:00;15:00;711
13.04.2016;15:00;16:00;711
13.04.2016;16:00;17:00;711
13.04.2016;17:00;18:00;723
13.04.2016;18:00;19:00;727
13.04.2016;19:00;20:00;725
13.04.2016;20:00;21:00;726
13.04.2016;21:00;22:00;726
13.04.2016;22:00;23:00;723
13.04.2016;23:00;00:00;714
14.04.2016;00:00;01:00;735
14.04.2016;01:00;02:00;715
14.04.2016;02:00;03:00;678
14.04.2016;03:00;04:00;626
14.04.2016;04:00;05:00;705
14.04.2016;05:00;06:00;720
14.04.2016;06:00;07:00;721
14.04.2016;07:00;08:00;735
14.04.2016;08:00;09:00;736
14.04.2016;09:00;10:00;736
14.04.2016;10:00;11:00;736
14.04.2016;11:00;12:00;735
14.04.2016;12:00;13:00;735
14.04.2016;13:00;14:00;722
14.04.2016;14:00;15:00;719
14.04.2016;15:00;16:00;698
14.04.2016;16:00;17:00;698
14.04.2016;17:00;18:00;705
14.04.2016;18:00;19:00;722
14.04.2016;19:00;20:00;735
14.04.2016;20:00;21:00;736
14.04.2016;21:00;22:00;736
14.04.2016;22:00;23:00;711
14.04.2016;23:00;00:00;718
15.04.2016;00:00;01:00;629
15.04.2016;01:00;02:00;542
15.04.2016;02:00;03:00;544
15.04.2016;03:00;04:00;554
15.04.2016;04:00;05:00;624
15.04.2016;05:00;06:00;585
15.04.2016;06:00;07:00;719
15.04.2016;07:00;08:00;735
15.04.2016;08:00;09:00;736
15.04.2016;09:00;10:00;736
15.04.2016;10:00;11:00;735
15.04.2016;11:00;12:00;736
15.04.2016;12:00;13:00;736
15.04.2016;13:00;14:00;721
15.04.2016;14:00;15:00;724
15.04.2016;15:00;16:00;544
15.04.2016;16:00;17:00;630
15.04.2016;17:00;18:00;656
15.04.2016;18:00;19:00;643
15.04.2016;19:00;20:00;716
15.04.2016;20:00;21:00;735
15.04.2016;21:00;22:00;718
15.04.2016;22:00;23:00;719
15.04.2016;23:00;00:00;664
16.04.2016;00:00;01:00;315
16.04.2016;01:00;02:00;305
16.04.2016;02:00;03:00;304
16.04.2016;03:00;04:00;197
16.04.2016;04:00;05:00;166
16.04.2016;05:00;06:00;164
16.04.2016;06:00;07:00;163
16.04.2016;07:00;08:00;165
16.04.2016;08:00;09:00;164
16.04.2016;09:00;10:00;164
16.04.2016;10:00;11:00;163
16.04.2016;11:00;12:00;162
16.04.2016;12:00;13:00;160
16.04.2016;13:00;14:00;159
16.04.2016;14:00;15:00;160
16.04.2016;15:00;16:00;160
16.04.2016;16:00;17:00;159
16.04.2016;17:00;18:00;159
16.04.2016;18:00;19:00;161
16.04.2016;19:00;20:00;161
16.04.2016;20:00;21:00;161
16.04.2016;21:00;22:00;162
16.04.2016;22:00;23:00;162
16.04.2016;23:00;00:00;163
17.04.2016;00:00;01:00;162
17.04.2016;01:00;02:00;162
17.04.2016;02:00;03:00;164
17.04.2016;03:00;04:00;164
17.04.2016;04:00;05:00;166
17.04.2016;05:00;06:00;166
17.04.2016;06:00;07:00;164
17.04.2016;07:00;08:00;165
17.04.2016;08:00;09:00;165
17.04.2016;09:00;10:00;166
17.04.2016;10:00;11:00;167
17.04.2016;11:00;12:00;169
17.04.2016;12:00;13:00;167
17.04.2016;13:00;14:00;167
17.04.2016;14:00;15:00;165
17.04.2016;15:00;16:00;166
17.04.2016;16:00;17:00;168
17.04.2016;17:00;18:00;298
17.04.2016;18:00;19:00;566
17.04.2016;19:00;20:00;602
17.04.2016;20:00;21:00;601
17.04.2016;21:00;22:00;591
17.04.2016;22:00;23:00;596
17.04.2016;23:00;00:00;417
18.04.2016;00:00;01:00;307
18.04.2016;01:00;02:00;420
18.04.2016;02:00;03:00;351
18.04.2016;03:00;04:00;359
18.04.2016;04:00;05:00;326
18.04.2016;05:00;06:00;561
18.04.2016;06:00;07:00;673
18.04.2016;07:00;08:00;734
18.04.2016;08:00;09:00;714
18.04.2016;09:00;10:00;683
18.04.2016;10:00;11:00;687
18.04.2016;11:00;12:00;687
18.04.2016;12:00;13:00;711
18.04.2016;13:00;14:00;682
18.04.2016;14:00;15:00;711
18.04.2016;15:00;16:00;671
18.04.2016;16:00;17:00;716
18.04.2016;17:00;18:00;717
18.04.2016;18:00;19:00;715
18.04.2016;19:00;20:00;717
18.04.2016;20:00;21:00;735
18.04.2016;21:00;22:00;736
18.04.2016;22:00;23:00;724
18.04.2016;23:00;00:00;678
19.04.2016;00:00;01:00;564
19.04.2016;01:00;02:00;608
19.04.2016;02:00;03:00;590
19.04.2016;03:00;04:00;549
19.04.2016;04:00;05:00;575
19.04.2016;05:00;06:00;623
19.04.2016;06:00;07:00;718
19.04.2016;07:00;08:00;735
19.04.2016;08:00;09:00;693
19.04.2016;09:00;10:00;692
19.04.2016;10:00;11:00;594
19.04.2016;11:00;12:00;578
19.04.2016;12:00;13:00;601
19.04.2016;13:00;14:00;687
19.04.2016;14:00;15:00;702
19.04.2016;15:00;16:00;696
19.04.2016;16:00;17:00;677
19.04.2016;17:00;18:00;555
19.04.2016;18:00;19:00;629
19.04.2016;19:00;20:00;663
19.04.2016;20:00;21:00;735
19.04.2016;21:00;22:00;734
19.04.2016;22:00;23:00;651
19.04.2016;23:00;00:00;569
20.04.2016;00:00;01:00;587
20.04.2016;01:00;02:00;718
20.04.2016;02:00;03:00;472
20.04.2016;03:00;04:00;474
20.04.2016;04:00;05:00;502
20.04.2016;05:00;06:00;671
20.04.2016;06:00;07:00;737
20.04.2016;07:00;08:00;735
20.04.2016;08:00;09:00;727
20.04.2016;09:00;10:00;720
20.04.2016;10:00;11:00;735
20.04.2016;11:00;12:00;734
20.04.2016;12:00;13:00;696
20.04.2016;13:00;14:00;562
20.04.2016;14:00;15:00;495
20.04.2016;15:00;16:00;583
20.04.2016;16:00;17:00;592
20.04.2016;17:00;18:00;677
20.04.2016;18:00;19:00;684
20.04.2016;19:00;20:00;735
20.04.2016;20:00;21:00;736
20.04.2016;21:00;22:00;736
20.04.2016;22:00;23:00;707
20.04.2016;23:00;00:00;640
21.04.2016;00:00;01:00;569
21.04.2016;01:00;02:00;567
21.04.2016;02:00;03:00;536
21.04.2016;03:00;04:00;561
21.04.2016;04:00;05:00;581
21.04.2016;05:00;06:00;654
21.04.2016;06:00;07:00;720
21.04.2016;07:00;08:00;734
21.04.2016;08:00;09:00;737
21.04.2016;09:00;10:00;707
21.04.2016;10:00;11:00;710
21.04.2016;11:00;12:00;684
21.04.2016;12:00;13:00;696
21.04.2016;13:00;14:00;706
21.04.2016;14:00;15:00;698
21.04.2016;15:00;16:00;705
21.04.2016;16:00;17:00;638
21.04.2016;17:00;18:00;682
21.04.2016;18:00;19:00;722
21.04.2016;19:00;20:00;736
21.04.2016;20:00;21:00;737
21.04.2016;21:00;22:00;735
21.04.2016;22:00;23:00;699
21.04.2016;23:00;00:00;687
22.04.2016;00:00;01:00;710
22.04.2016;01:00;02:00;612
22.04.2016;02:00;03:00;702
22.04.2016;03:00;04:00;723
22.04.2016;04:00;05:00;722
22.04.2016;05:00;06:00;727
22.04.2016;06:00;07:00;735
22.04.2016;07:00;08:00;736
22.04.2016;08:00;09:00;734
22.04.2016;09:00;10:00;661
22.04.2016;10:00;11:00;702
22.04.2016;11:00;12:00;661
22.04.2016;12:00;13:00;733
22.04.2016;13:00;14:00;652
22.04.2016;14:00;15:00;625
22.04.2016;15:00;16:00;551
22.04.2016;16:00;17:00;688
22.04.2016;17:00;18:00;719
22.04.2016;18:00;19:00;736
22.04.2016;19:00;20:00;735
22.04.2016;20:00;21:00;735
22.04.2016;21:00;22:00;681
22.04.2016;22:00;23:00;680
22.04.2016;23:00;00:00;727
23.04.2016;00:00;01:00;738
23.04.2016;01:00;02:00;694
23.04.2016;02:00;03:00;516
23.04.2016;03:00;04:00;471
23.04.2016;04:00;05:00;532
23.04.2016;05:00;06:00;530
23.04.2016;06:00;07:00;569
23.04.2016;07:00;08:00;664
23.04.2016;08:00;09:00;735
23.04.2016;09:00;10:00;678
23.04.2016;10:00;11:00;650
23.04.2016;11:00;12:00;678
23.04.2016;12:00;13:00;709
23.04.2016;13:00;14:00;594
23.04.2016;14:00;15:00;516
23.04.2016;15:00;16:00;512
23.04.2016;16:00;17:00;546
23.04.2016;17:00;18:00;619
23.04.2016;18:00;19:00;507
23.04.2016;19:00;20:00;629
23.04.2016;20:00;21:00;733
23.04.2016;21:00;22:00;734
23.04.2016;22:00;23:00;678
23.04.2016;23:00;00:00;487
24.04.2016;00:00;01:00;318
24.04.2016;01:00;02:00;306
24.04.2016;02:00;03:00;307
24.04.2016;03:00;04:00;194
24.04.2016;04:00;05:00;164
24.04.2016;05:00;06:00;165
24.04.2016;06:00;07:00;165
24.04.2016;07:00;08:00;164
24.04.2016;08:00;09:00;164
24.04.2016;09:00;10:00;167
24.04.2016;10:00;11:00;167
24.04.2016;11:00;12:00;169
24.04.2016;12:00;13:00;168
24.04.2016;13:00;14:00;164
24.04.2016;14:00;15:00;164
24.04.2016;15:00;16:00;162
24.04.2016;16:00;17:00;162
24.04.2016;17:00;18:00;164
24.04.2016;18:00;19:00;225
24.04.2016;19:00;20:00;596
24.04.2016;20:00;21:00;738
24.04.2016;21:00;22:00;736
24.04.2016;22:00;23:00;734
24.04.2016;23:00;00:00;735
25.04.2016;00:00;01:00;735
25.04.2016;01:00;02:00;694
25.04.2016;02:00;03:00;540
25.04.2016;03:00;04:00;685
25.04.2016;04:00;05:00;713
25.04.2016;05:00;06:00;699
25.04.2016;06:00;07:00;736
25.04.2016;07:00;08:00;737
25.04.2016;08:00;09:00;736
25.04.2016;09:00;10:00;737
25.04.2016;10:00;11:00;735
25.04.2016;11:00;12:00;730
25.04.2016;12:00;13:00;726
25.04.2016;13:00;14:00;705
25.04.2016;14:00;15:00;720
25.04.2016;15:00;16:00;633
25.04.2016;16:00;17:00;665
25.04.2016;17:00;18:00;728
25.04.2016;18:00;19:00;731
25.04.2016;19:00;20:00;735
25.04.2016;20:00;21:00;731
25.04.2016;21:00;22:00;705
25.04.2016;22:00;23:00;669
25.04.2016;23:00;00:00;617
26.04.2016;00:00;01:00;589
26.04.2016;01:00;02:00;543
26.04.2016;02:00;03:00;641
26.04.2016;03:00;04:00;682
26.04.2016;04:00;05:00;589
26.04.2016;05:00;06:00;735
26.04.2016;06:00;07:00;729
26.04.2016;07:00;08:00;735
26.04.2016;08:00;09:00;737
26.04.2016;09:00;10:00;736
26.04.2016;10:00;11:00;737
26.04.2016;11:00;12:00;735
26.04.2016;12:00;13:00;728
26.04.2016;13:00;14:00;736
26.04.2016;14:00;15:00;731
26.04.2016;15:00;16:00;728
26.04.2016;16:00;17:00;660
26.04.2016;17:00;18:00;718
26.04.2016;18:00;19:00;736
26.04.2016;19:00;20:00;736
26.04.2016;20:00;21:00;736
26.04.2016;21:00;22:00;728
26.04.2016;22:00;23:00;713
26.04.2016;23:00;00:00;713
27.04.2016;00:00;01:00;533
27.04.2016;01:00;02:00;544
27.04.2016;02:00;03:00;582
27.04.2016;03:00;04:00;614
27.04.2016;04:00;05:00;603
27.04.2016;05:00;06:00;729
27.04.2016;06:00;07:00;631
27.04.2016;07:00;08:00;618
27.04.2016;08:00;09:00;726
27.04.2016;09:00;10:00;736
27.04.2016;10:00;11:00;736
27.04.2016;11:00;12:00;736
27.04.2016;12:00;13:00;733
27.04.2016;13:00;14:00;687
27.04.2016;14:00;15:00;729
27.04.2016;15:00;16:00;642
27.04.2016;16:00;17:00;548
27.04.2016;17:00;18:00;629
27.04.2016;18:00;19:00;520
27.04.2016;19:00;20:00;679
27.04.2016;20:00;21:00;737
27.04.2016;21:00;22:00;736
27.04.2016;22:00;23:00;735
27.04.2016;23:00;00:00;644
28.04.2016;00:00;01:00;735
28.04.2016;01:00;02:00;737
28.04.2016;02:00;03:00;735
28.04.2016;03:00;04:00;720
28.04.2016;04:00;05:00;736
28.04.2016;05:00;06:00;738
28.04.2016;06:00;07:00;736
28.04.2016;07:00;08:00;735
28.04.2016;08:00;09:00;735
28.04.2016;09:00;10:00;734
28.04.2016;10:00;11:00;735
28.04.2016;11:00;12:00;735
28.04.2016;12:00;13:00;737
28.04.2016;13:00;14:00;736
28.04.2016;14:00;15:00;732
28.04.2016;15:00;16:00;735
28.04.2016;16:00;17:00;736
28.04.2016;17:00;18:00;722
28.04.2016;18:00;19:00;736
28.04.2016;19:00;20:00;735
28.04.2016;20:00;21:00;736
28.04.2016;21:00;22:00;736
28.04.2016;22:00;23:00;736
28.04.2016;23:00;00:00;735
29.04.2016;00:00;01:00;675
29.04.2016;01:00;02:00;707
29.04.2016;02:00;03:00;727
29.04.2016;03:00;04:00;605
29.04.2016;04:00;05:00;551
29.04.2016;05:00;06:00;731
29.04.2016;06:00;07:00;718
29.04.2016;07:00;08:00;735
29.04.2016;08:00;09:00;736
29.04.2016;09:00;10:00;713
29.04.2016;10:00;11:00;696
29.04.2016;11:00;12:00;503
29.04.2016;12:00;13:00;511
29.04.2016;13:00;14:00;663
29.04.2016;14:00;15:00;701
29.04.2016;15:00;16:00;613
29.04.2016;16:00;17:00;571
29.04.2016;17:00;18:00;678
29.04.2016;18:00;19:00;706
29.04.2016;19:00;20:00;722
29.04.2016;20:00;21:00;736
29.04.2016;21:00;22:00;735
29.04.2016;22:00;23:00;731
29.04.2016;23:00;00:00;713
30.04.2016;00:00;01:00;735
30.04.2016;01:00;02:00;735
30.04.2016;02:00;03:00;737
30.04.2016;03:00;04:00;736
30.04.2016;04:00;05:00;733
30.04.2016;05:00;06:00;734
30.04.2016;06:00;07:00;697
30.04.2016;07:00;08:00;734
30.04.2016;08:00;09:00;736
30.04.2016;09:00;10:00;735
30.04.2016;10:00;11:00;722
30.04.2016;11:00;12:00;567
30.04.2016;12:00;13:00;500
30.04.2016;13:00;14:00;478
30.04.2016;14:00;15:00;465
30.04.2016;15:00;16:00;579
30.04.2016;16:00;17:00;627
30.04.2016;17:00;18:00;665
30.04.2016;18:00;19:00;616
30.04.2016;19:00;20:00;652
30.04.2016;20:00;21:00;678
30.04.2016;21:00;22:00;661
30.04.2016;22:00;23:00;736
30.04.2016;23:00;00:00;599
01.05.2016;00:00;01:00;311
01.05.2016;01:00;02:00;309
01.05.2016;02:00;03:00;306
01.05.2016;03:00;04:00;171
01.05.2016;04:00;05:00;163
01.05.2016;05:00;06:00;169
01.05.2016;06:00;07:00;164
01.05.2016;07:00;08:00;161
01.05.2016;08:00;09:00;162
01.05.2016;09:00;10:00;165
01.05.2016;10:00;11:00;163
01.05.2016;11:00;12:00;165
01.05.2016;12:00;13:00;163
01.05.2016;13:00;14:00;162
01.05.2016;14:00;15:00;162
01.05.2016;15:00;16:00;164
01.05.2016;16:00;17:00;162
01.05.2016;17:00;18:00;221
01.05.2016;18:00;19:00;560
01.05.2016;19:00;20:00;734
01.05.2016;20:00;21:00;689
01.05.2016;21:00;22:00;736
01.05.2016;22:00;23:00;735
01.05.2016;23:00;00:00;732
02.05.2016;00:00;01:00;584
02.05.2016;01:00;02:00;528
02.05.2016;02:00;03:00;523
02.05.2016;03:00;04:00;533
02.05.2016;04:00;05:00;566
02.05.2016;05:00;06:00;711
02.05.2016;06:00;07:00;735
02.05.2016;07:00;08:00;735
02.05.2016;08:00;09:00;736
02.05.2016;09:00;10:00;735
02.05.2016;10:00;11:00;736
02.05.2016;11:00;12:00;729
02.05.2016;12:00;13:00;733
02.05.2016;13:00;14:00;667
02.05.2016;14:00;15:00;591
02.05.2016;15:00;16:00;674
02.05.2016;16:00;17:00;735
02.05.2016;17:00;18:00;710
02.05.2016;18:00;19:00;735
02.05.2016;19:00;20:00;734
02.05.2016;20:00;21:00;735
02.05.2016;21:00;22:00;736
02.05.2016;22:00;23:00;733
02.05.2016;23:00;00:00;711
03.05.2016;00:00;01:00;666
03.05.2016;01:00;02:00;629
03.05.2016;02:00;03:00;551
03.05.2016;03:00;04:00;539
03.05.2016;04:00;05:00;587
03.05.2016;05:00;06:00;720
03.05.2016;06:00;07:00;733
03.05.2016;07:00;08:00;736
03.05.2016;08:00;09:00;693
03.05.2016;09:00;10:00;704
03.05.2016;10:00;11:00;711
03.05.2016;11:00;12:00;590
03.05.2016;12:00;13:00;734
03.05.2016;13:00;14:00;694
03.05.2016;14:00;15:00;617
03.05.2016;15:00;16:00;602
03.05.2016;16:00;17:00;631
03.05.2016;17:00;18:00;592
03.05.2016;18:00;19:00;674
03.05.2016;19:00;20:00;735
03.05.2016;20:00;21:00;735
03.05.2016;21:00;22:00;737
03.05.2016;22:00;23:00;733
03.05.2016;23:00;00:00;735
04.05.2016;00:00;01:00;736
04.05.2016;01:00;02:00;712
04.05.2016;02:00;03:00;702
04.05.2016;03:00;04:00;716
04.05.2016;04:00;05:00;730
04.05.2016;05:00;06:00;721
04.05.2016;06:00;07:00;735
04.05.2016;07:00;08:00;736
04.05.2016;08:00;09:00;737
04.05.2016;09:00;10:00;735
04.05.2016;10:00;11:00;736
04.05.2016;11:00;12:00;736
04.05.2016;12:00;13:00;736
04.05.2016;13:00;14:00;674
04.05.2016;14:00;15:00;420
04.05.2016;15:00;16:00;391
04.05.2016;16:00;17:00;683
04.05.2016;17:00;18:00;715
04.05.2016;18:00;19:00;732
04.05.2016;19:00;20:00;736
04.05.2016;20:00;21:00;735
04.05.2016;21:00;22:00;721
04.05.2016;22:00;23:00;595
04.05.2016;23:00;00:00;649
05.05.2016;00:00;01:00;364
05.05.2016;01:00;02:00;306
05.05.2016;02:00;03:00;307
05.05.2016;03:00;04:00;267
05.05.2016;04:00;05:00;171
05.05.2016;05:00;06:00;167
05.05.2016;06:00;07:00;166
05.05.2016;07:00;08:00;164
05.05.2016;08:00;09:00;163
05.05.2016;09:00;10:00;163
05.05.2016;10:00;11:00;166
05.05.2016;11:00;12:00;161
05.05.2016;12:00;13:00;161
05.05.2016;13:00;14:00;162
05.05.2016;14:00;15:00;162
05.05.2016;15:00;16:00;161
05.05.2016;16:00;17:00;162
05.05.2016;17:00;18:00;163
05.05.2016;18:00;19:00;162
05.05.2016;19:00;20:00;162
05.05.2016;20:00;21:00;162
05.05.2016;21:00;22:00;162
05.05.2016;22:00;23:00;163
05.05.2016;23:00;00:00;163
06.05.2016;00:00;01:00;163
06.05.2016;01:00;02:00;163
06.05.2016;02:00;03:00;165
06.05.2016;03:00;04:00;164
06.05.2016;04:00;05:00;164
06.05.2016;05:00;06:00;242
06.05.2016;06:00;07:00;582
06.05.2016;07:00;08:00;602
06.05.2016;08:00;09:00;592
06.05.2016;09:00;10:00;429
06.05.2016;10:00;11:00;474
06.05.2016;11:00;12:00;331
06.05.2016;12:00;13:00;307
06.05.2016;13:00;14:00;308
06.05.2016;14:00;15:00;308
06.05.2016;15:00;16:00;308
06.05.2016;16:00;17:00;307
06.05.2016;17:00;18:00;334
06.05.2016;18:00;19:00;541
06.05.2016;19:00;20:00;532
06.05.2016;20:00;21:00;572
06.05.2016;21:00;22:00;594
06.05.2016;22:00;23:00;554
06.05.2016;23:00;00:00;485
07.05.2016;00:00;01:00;305
07.05.2016;01:00;02:00;307
07.05.2016;02:00;03:00;301
07.05.2016;03:00;04:00;163
07.05.2016;04:00;05:00;163
07.05.2016;05:00;06:00;163
07.05.2016;06:00;07:00;160
07.05.2016;07:00;08:00;159
07.05.2016;08:00;09:00;160
07.05.2016;09:00;10:00;159
07.05.2016;10:00;11:00;159
07.05.2016;11:00;12:00;160
07.05.2016;12:00;13:00;159
07.05.2016;13:00;14:00;117
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;0
07.05.2016;19:00;20:00;0
07.05.2016;20:00;21:00;0
07.05.2016;21:00;22:00;0
07.05.2016;22:00;23:00;0
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;0
08.05.2016;21:00;22:00;0
08.05.2016;22:00;23:00;0
08.05.2016;23:00;00:00;0
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;119
09.05.2016;06:00;07:00;374
09.05.2016;07:00;08:00;622
09.05.2016;08:00;09:00;737
09.05.2016;09:00;10:00;738
09.05.2016;10:00;11:00;734
09.05.2016;11:00;12:00;569
09.05.2016;12:00;13:00;375
09.05.2016;13:00;14:00;362
09.05.2016;14:00;15:00;408
09.05.2016;15:00;16:00;559
09.05.2016;16:00;17:00;642
09.05.2016;17:00;18:00;732
09.05.2016;18:00;19:00;721
09.05.2016;19:00;20:00;733
09.05.2016;20:00;21:00;734
09.05.2016;21:00;22:00;734
09.05.2016;22:00;23:00;729
09.05.2016;23:00;00:00;664
10.05.2016;00:00;01:00;611
10.05.2016;01:00;02:00;523
10.05.2016;02:00;03:00;469
10.05.2016;03:00;04:00;465
10.05.2016;04:00;05:00;485
10.05.2016;05:00;06:00;567
10.05.2016;06:00;07:00;732
10.05.2016;07:00;08:00;736
10.05.2016;08:00;09:00;734
10.05.2016;09:00;10:00;721
10.05.2016;10:00;11:00;733
10.05.2016;11:00;12:00;704
10.05.2016;12:00;13:00;623
10.05.2016;13:00;14:00;733
10.05.2016;14:00;15:00;734
10.05.2016;15:00;16:00;733
10.05.2016;16:00;17:00;734
10.05.2016;17:00;18:00;733
10.05.2016;18:00;19:00;717
10.05.2016;19:00;20:00;733
10.05.2016;20:00;21:00;731
10.05.2016;21:00;22:00;732
10.05.2016;22:00;23:00;730
10.05.2016;23:00;00:00;732
11.05.2016;00:00;01:00;730
11.05.2016;01:00;02:00;622
11.05.2016;02:00;03:00;522
11.05.2016;03:00;04:00;521
11.05.2016;04:00;05:00;576
11.05.2016;05:00;06:00;608
11.05.2016;06:00;07:00;732
11.05.2016;07:00;08:00;736
11.05.2016;08:00;09:00;737
11.05.2016;09:00;10:00;736
11.05.2016;10:00;11:00;733
11.05.2016;11:00;12:00;734
