Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
05.04.2022;11:00;12:00;-;80
05.04.2022;12:00;13:00;-;80
05.04.2022;13:00;14:00;-;80
05.04.2022;14:00;15:00;-;80
05.04.2022;15:00;16:00;-;80
05.04.2022;16:00;17:00;-;80
05.04.2022;17:00;18:00;-;80
05.04.2022;18:00;19:00;-;80
05.04.2022;19:00;20:00;-;80
05.04.2022;20:00;21:00;-;80
05.04.2022;21:00;22:00;-;80
05.04.2022;22:00;23:00;-;80
05.04.2022;23:00;00:00;-;80
06.04.2022;00:00;01:00;-;80
06.04.2022;01:00;02:00;-;80
06.04.2022;02:00;03:00;-;80
06.04.2022;03:00;04:00;-;80
06.04.2022;04:00;05:00;-;80
06.04.2022;05:00;06:00;-;80
06.04.2022;06:00;07:00;-;80
06.04.2022;07:00;08:00;-;80
06.04.2022;08:00;09:00;-;80
06.04.2022;09:00;10:00;-;80
06.04.2022;10:00;11:00;-;80
06.04.2022;11:00;12:00;-;80
06.04.2022;12:00;13:00;-;80
06.04.2022;13:00;14:00;-;80
06.04.2022;14:00;15:00;-;80
06.04.2022;15:00;16:00;-;80
06.04.2022;16:00;17:00;-;80
06.04.2022;17:00;18:00;-;80
06.04.2022;18:00;19:00;-;80
06.04.2022;19:00;20:00;-;80
06.04.2022;20:00;21:00;-;80
06.04.2022;21:00;22:00;-;80
06.04.2022;22:00;23:00;-;80
06.04.2022;23:00;00:00;-;80
07.04.2022;00:00;01:00;-;80
07.04.2022;01:00;02:00;-;80
07.04.2022;02:00;03:00;-;80
07.04.2022;03:00;04:00;-;80
07.04.2022;04:00;05:00;-;80
07.04.2022;05:00;06:00;-;80
07.04.2022;06:00;07:00;-;80
07.04.2022;07:00;08:00;-;80
07.04.2022;08:00;09:00;-;80
07.04.2022;09:00;10:00;-;80
07.04.2022;10:00;11:00;-;80
07.04.2022;11:00;12:00;-;80
07.04.2022;12:00;13:00;-;80
07.04.2022;13:00;14:00;-;80
07.04.2022;14:00;15:00;-;80
07.04.2022;15:00;16:00;-;80
07.04.2022;16:00;17:00;-;80
07.04.2022;17:00;18:00;-;80
07.04.2022;18:00;19:00;-;80
07.04.2022;19:00;20:00;-;80
07.04.2022;20:00;21:00;-;80
07.04.2022;21:00;22:00;-;80
07.04.2022;22:00;23:00;-;80
07.04.2022;23:00;00:00;-;80
08.04.2022;00:00;01:00;-;80
08.04.2022;01:00;02:00;-;80
08.04.2022;02:00;03:00;-;80
08.04.2022;03:00;04:00;-;80
08.04.2022;04:00;05:00;-;80
08.04.2022;05:00;06:00;-;80
08.04.2022;06:00;07:00;-;80
08.04.2022;07:00;08:00;-;80
08.04.2022;08:00;09:00;-;80
08.04.2022;09:00;10:00;-;80
08.04.2022;10:00;11:00;-;80
08.04.2022;11:00;12:00;-;80
08.04.2022;12:00;13:00;-;80
08.04.2022;13:00;14:00;-;80
08.04.2022;14:00;15:00;-;80
08.04.2022;15:00;16:00;-;80
08.04.2022;16:00;17:00;-;80
08.04.2022;17:00;18:00;-;80
08.04.2022;18:00;19:00;-;80
08.04.2022;19:00;20:00;-;80
08.04.2022;20:00;21:00;-;80
08.04.2022;21:00;22:00;-;80
08.04.2022;22:00;23:00;-;80
08.04.2022;23:00;00:00;-;80
09.04.2022;00:00;01:00;-;80
09.04.2022;01:00;02:00;-;80
09.04.2022;02:00;03:00;-;80
09.04.2022;03:00;04:00;-;80
09.04.2022;04:00;05:00;-;80
09.04.2022;05:00;06:00;-;80
09.04.2022;06:00;07:00;-;80
09.04.2022;07:00;08:00;-;80
09.04.2022;08:00;09:00;-;80
09.04.2022;09:00;10:00;-;80
09.04.2022;10:00;11:00;-;80
09.04.2022;11:00;12:00;-;80
09.04.2022;12:00;13:00;-;80
09.04.2022;13:00;14:00;-;80
09.04.2022;14:00;15:00;-;80
09.04.2022;15:00;16:00;-;80
09.04.2022;16:00;17:00;-;80
09.04.2022;17:00;18:00;-;80
09.04.2022;18:00;19:00;-;80
09.04.2022;19:00;20:00;-;80
09.04.2022;20:00;21:00;-;80
09.04.2022;21:00;22:00;-;80
09.04.2022;22:00;23:00;-;80
09.04.2022;23:00;00:00;-;80
10.04.2022;00:00;01:00;-;80
10.04.2022;01:00;02:00;-;80
10.04.2022;02:00;03:00;-;80
10.04.2022;03:00;04:00;-;80
10.04.2022;04:00;05:00;-;80
10.04.2022;05:00;06:00;-;80
10.04.2022;06:00;07:00;-;80
10.04.2022;07:00;08:00;-;80
10.04.2022;08:00;09:00;-;80
10.04.2022;09:00;10:00;-;80
10.04.2022;10:00;11:00;-;80
10.04.2022;11:00;12:00;-;80
10.04.2022;12:00;13:00;-;80
10.04.2022;13:00;14:00;-;80
10.04.2022;14:00;15:00;-;80
10.04.2022;15:00;16:00;-;80
10.04.2022;16:00;17:00;-;80
10.04.2022;17:00;18:00;-;80
10.04.2022;18:00;19:00;-;80
10.04.2022;19:00;20:00;-;80
10.04.2022;20:00;21:00;-;80
10.04.2022;21:00;22:00;-;80
10.04.2022;22:00;23:00;-;80
10.04.2022;23:00;00:00;-;80
11.04.2022;00:00;01:00;-;80
11.04.2022;01:00;02:00;-;80
11.04.2022;02:00;03:00;-;80
11.04.2022;03:00;04:00;-;80
11.04.2022;04:00;05:00;-;80
11.04.2022;05:00;06:00;-;80
11.04.2022;06:00;07:00;-;80
11.04.2022;07:00;08:00;-;80
11.04.2022;08:00;09:00;-;80
11.04.2022;09:00;10:00;-;80
11.04.2022;10:00;11:00;-;80
11.04.2022;11:00;12:00;-;80
11.04.2022;12:00;13:00;-;80
11.04.2022;13:00;14:00;-;80
11.04.2022;14:00;15:00;-;80
11.04.2022;15:00;16:00;-;80
11.04.2022;16:00;17:00;-;80
11.04.2022;17:00;18:00;-;80
11.04.2022;18:00;19:00;-;80
11.04.2022;19:00;20:00;-;80
11.04.2022;20:00;21:00;-;80
11.04.2022;21:00;22:00;-;80
11.04.2022;22:00;23:00;-;80
11.04.2022;23:00;00:00;-;80
12.04.2022;00:00;01:00;-;70
12.04.2022;01:00;02:00;-;70
12.04.2022;02:00;03:00;-;70
12.04.2022;03:00;04:00;-;70
12.04.2022;04:00;05:00;-;70
12.04.2022;05:00;06:00;-;70
12.04.2022;06:00;07:00;-;70
12.04.2022;07:00;08:00;-;70
12.04.2022;08:00;09:00;-;70
12.04.2022;09:00;10:00;-;70
12.04.2022;10:00;11:00;-;70
12.04.2022;11:00;12:00;-;70
12.04.2022;12:00;13:00;-;70
12.04.2022;13:00;14:00;-;70
12.04.2022;14:00;15:00;-;70
12.04.2022;15:00;16:00;-;70
12.04.2022;16:00;17:00;-;70
12.04.2022;17:00;18:00;-;70
12.04.2022;18:00;19:00;-;70
12.04.2022;19:00;20:00;-;70
12.04.2022;20:00;21:00;-;70
12.04.2022;21:00;22:00;-;70
12.04.2022;22:00;23:00;-;70
12.04.2022;23:00;00:00;-;70
13.04.2022;00:00;01:00;-;70
13.04.2022;01:00;02:00;-;70
13.04.2022;02:00;03:00;-;70
13.04.2022;03:00;04:00;-;70
13.04.2022;04:00;05:00;-;70
13.04.2022;05:00;06:00;-;70
13.04.2022;06:00;07:00;-;70
13.04.2022;07:00;08:00;-;70
13.04.2022;08:00;09:00;-;70
13.04.2022;09:00;10:00;-;70
13.04.2022;10:00;11:00;-;70
13.04.2022;11:00;12:00;-;70
13.04.2022;12:00;13:00;-;70
13.04.2022;13:00;14:00;-;70
13.04.2022;14:00;15:00;-;70
13.04.2022;15:00;16:00;-;70
13.04.2022;16:00;17:00;-;70
13.04.2022;17:00;18:00;-;70
13.04.2022;18:00;19:00;-;70
13.04.2022;19:00;20:00;-;70
13.04.2022;20:00;21:00;-;70
13.04.2022;21:00;22:00;-;70
13.04.2022;22:00;23:00;-;70
13.04.2022;23:00;00:00;-;70
14.04.2022;00:00;01:00;-;0
14.04.2022;01:00;02:00;-;0
14.04.2022;02:00;03:00;-;0
14.04.2022;03:00;04:00;-;0
14.04.2022;04:00;05:00;-;0
14.04.2022;05:00;06:00;-;0
14.04.2022;06:00;07:00;-;0
14.04.2022;07:00;08:00;-;0
14.04.2022;08:00;09:00;-;0
14.04.2022;09:00;10:00;-;0
14.04.2022;10:00;11:00;-;0
14.04.2022;11:00;12:00;-;0
14.04.2022;12:00;13:00;-;0
14.04.2022;13:00;14:00;-;0
14.04.2022;14:00;15:00;-;0
14.04.2022;15:00;16:00;-;0
14.04.2022;16:00;17:00;-;0
14.04.2022;17:00;18:00;-;0
14.04.2022;18:00;19:00;-;0
14.04.2022;19:00;20:00;-;0
14.04.2022;20:00;21:00;-;0
14.04.2022;21:00;22:00;-;0
14.04.2022;22:00;23:00;-;0
14.04.2022;23:00;00:00;-;0
15.04.2022;00:00;01:00;-;0
15.04.2022;01:00;02:00;-;0
15.04.2022;02:00;03:00;-;0
15.04.2022;03:00;04:00;-;0
15.04.2022;04:00;05:00;-;0
15.04.2022;05:00;06:00;-;0
15.04.2022;06:00;07:00;-;0
15.04.2022;07:00;08:00;-;0
15.04.2022;08:00;09:00;-;0
15.04.2022;09:00;10:00;-;0
15.04.2022;10:00;11:00;-;0
15.04.2022;11:00;12:00;-;0
15.04.2022;12:00;13:00;-;0
15.04.2022;13:00;14:00;-;0
15.04.2022;14:00;15:00;-;0
15.04.2022;15:00;16:00;-;0
15.04.2022;16:00;17:00;-;0
15.04.2022;17:00;18:00;-;1
15.04.2022;18:00;19:00;-;30
15.04.2022;19:00;20:00;-;33
15.04.2022;20:00;21:00;-;0
15.04.2022;21:00;22:00;-;1
15.04.2022;22:00;23:00;-;38
15.04.2022;23:00;00:00;-;54
16.04.2022;00:00;01:00;-;60
16.04.2022;01:00;02:00;-;67
16.04.2022;02:00;03:00;-;67
16.04.2022;03:00;04:00;-;70
16.04.2022;04:00;05:00;-;70
16.04.2022;05:00;06:00;-;71
16.04.2022;06:00;07:00;-;70
16.04.2022;07:00;08:00;-;68
16.04.2022;08:00;09:00;-;69
16.04.2022;09:00;10:00;-;71
16.04.2022;10:00;11:00;-;70
16.04.2022;11:00;12:00;-;69
16.04.2022;12:00;13:00;-;72
16.04.2022;13:00;14:00;-;70
16.04.2022;14:00;15:00;-;69
16.04.2022;15:00;16:00;-;69
16.04.2022;16:00;17:00;-;69
16.04.2022;17:00;18:00;-;71
16.04.2022;18:00;19:00;-;71
16.04.2022;19:00;20:00;-;70
16.04.2022;20:00;21:00;-;69
16.04.2022;21:00;22:00;-;70
16.04.2022;22:00;23:00;-;71
16.04.2022;23:00;00:00;-;70
17.04.2022;00:00;01:00;-;69
17.04.2022;01:00;02:00;-;70
17.04.2022;02:00;03:00;-;70
17.04.2022;03:00;04:00;-;70
17.04.2022;04:00;05:00;-;70
17.04.2022;05:00;06:00;-;71
17.04.2022;06:00;07:00;-;70
17.04.2022;07:00;08:00;-;70
17.04.2022;08:00;09:00;-;71
17.04.2022;09:00;10:00;-;70
17.04.2022;10:00;11:00;-;70
17.04.2022;11:00;12:00;-;70
17.04.2022;12:00;13:00;-;70
17.04.2022;13:00;14:00;-;70
17.04.2022;14:00;15:00;-;70
17.04.2022;15:00;16:00;-;71
17.04.2022;16:00;17:00;-;70
17.04.2022;17:00;18:00;-;70
17.04.2022;18:00;19:00;-;71
17.04.2022;19:00;20:00;-;70
17.04.2022;20:00;21:00;-;70
17.04.2022;21:00;22:00;-;71
17.04.2022;22:00;23:00;-;69
17.04.2022;23:00;00:00;-;70
18.04.2022;00:00;01:00;-;70
18.04.2022;01:00;02:00;-;71
18.04.2022;02:00;03:00;-;69
18.04.2022;03:00;04:00;-;71
18.04.2022;04:00;05:00;-;70
18.04.2022;05:00;06:00;-;70
18.04.2022;06:00;07:00;-;70
18.04.2022;07:00;08:00;-;71
18.04.2022;08:00;09:00;-;70
18.04.2022;09:00;10:00;-;71
18.04.2022;10:00;11:00;-;71
18.04.2022;11:00;12:00;-;70
18.04.2022;12:00;13:00;-;71
18.04.2022;13:00;14:00;-;70
18.04.2022;14:00;15:00;-;69
18.04.2022;15:00;16:00;-;70
18.04.2022;16:00;17:00;-;69
18.04.2022;17:00;18:00;-;70
18.04.2022;18:00;19:00;-;70
18.04.2022;19:00;20:00;-;75
18.04.2022;20:00;21:00;-;72
18.04.2022;21:00;22:00;-;73
18.04.2022;22:00;23:00;-;73
18.04.2022;23:00;00:00;-;73
19.04.2022;00:00;01:00;-;71
19.04.2022;01:00;02:00;-;71
19.04.2022;02:00;03:00;-;71
19.04.2022;03:00;04:00;-;71
19.04.2022;04:00;05:00;-;71
19.04.2022;05:00;06:00;-;70
19.04.2022;06:00;07:00;-;74
19.04.2022;07:00;08:00;-;77
19.04.2022;08:00;09:00;-;71
19.04.2022;09:00;10:00;-;71
19.04.2022;10:00;11:00;-;71
19.04.2022;11:00;12:00;-;71
19.04.2022;12:00;13:00;-;71
19.04.2022;13:00;14:00;-;72
19.04.2022;14:00;15:00;-;71
19.04.2022;15:00;16:00;-;71
19.04.2022;16:00;17:00;-;71
19.04.2022;17:00;18:00;-;71
19.04.2022;18:00;19:00;-;71
19.04.2022;19:00;20:00;-;70
19.04.2022;20:00;21:00;-;71
19.04.2022;21:00;22:00;-;70
19.04.2022;22:00;23:00;-;68
19.04.2022;23:00;00:00;-;69
20.04.2022;00:00;01:00;-;70
20.04.2022;01:00;02:00;-;69
20.04.2022;02:00;03:00;-;68
20.04.2022;03:00;04:00;-;68
20.04.2022;04:00;05:00;-;70
20.04.2022;05:00;06:00;-;69
20.04.2022;06:00;07:00;-;71
20.04.2022;07:00;08:00;-;70
20.04.2022;08:00;09:00;-;69
20.04.2022;09:00;10:00;-;70
20.04.2022;10:00;11:00;-;71
20.04.2022;11:00;12:00;-;69
20.04.2022;12:00;13:00;-;70
20.04.2022;13:00;14:00;-;71
20.04.2022;14:00;15:00;-;71
20.04.2022;15:00;16:00;-;71
20.04.2022;16:00;17:00;-;70
20.04.2022;17:00;18:00;-;70
20.04.2022;18:00;19:00;-;70
20.04.2022;19:00;20:00;-;70
20.04.2022;20:00;21:00;-;71
20.04.2022;21:00;22:00;-;70
20.04.2022;22:00;23:00;-;70
20.04.2022;23:00;00:00;-;68
21.04.2022;00:00;01:00;-;68
21.04.2022;01:00;02:00;-;69
21.04.2022;02:00;03:00;-;68
21.04.2022;03:00;04:00;-;69
21.04.2022;04:00;05:00;-;69
21.04.2022;05:00;06:00;-;69
21.04.2022;06:00;07:00;-;69
21.04.2022;07:00;08:00;-;69
21.04.2022;08:00;09:00;-;69
21.04.2022;09:00;10:00;-;69
21.04.2022;10:00;11:00;-;70
21.04.2022;11:00;12:00;-;69
21.04.2022;12:00;13:00;-;70
21.04.2022;13:00;14:00;-;70
21.04.2022;14:00;15:00;-;69
21.04.2022;15:00;16:00;-;69
21.04.2022;16:00;17:00;-;69
21.04.2022;17:00;18:00;-;70
21.04.2022;18:00;19:00;-;70
21.04.2022;19:00;20:00;-;69
21.04.2022;20:00;21:00;-;69
21.04.2022;21:00;22:00;-;68
21.04.2022;22:00;23:00;-;69
21.04.2022;23:00;00:00;-;70
22.04.2022;00:00;01:00;-;70
22.04.2022;01:00;02:00;-;69
22.04.2022;02:00;03:00;-;69
22.04.2022;03:00;04:00;-;70
22.04.2022;04:00;05:00;-;70
22.04.2022;05:00;06:00;-;72
22.04.2022;06:00;07:00;-;70
22.04.2022;07:00;08:00;-;71
22.04.2022;08:00;09:00;-;70
22.04.2022;09:00;10:00;-;70
22.04.2022;10:00;11:00;-;83
22.04.2022;11:00;12:00;-;89
22.04.2022;12:00;13:00;-;80
22.04.2022;13:00;14:00;-;71
22.04.2022;14:00;15:00;-;70
22.04.2022;15:00;16:00;-;69
22.04.2022;16:00;17:00;-;70
22.04.2022;17:00;18:00;-;70
22.04.2022;18:00;19:00;-;70
22.04.2022;19:00;20:00;-;68
22.04.2022;20:00;21:00;-;68
22.04.2022;21:00;22:00;-;70
22.04.2022;22:00;23:00;-;70
22.04.2022;23:00;00:00;-;70
23.04.2022;00:00;01:00;-;69
23.04.2022;01:00;02:00;-;68
23.04.2022;02:00;03:00;-;71
23.04.2022;03:00;04:00;-;69
23.04.2022;04:00;05:00;-;70
23.04.2022;05:00;06:00;-;70
23.04.2022;06:00;07:00;-;70
23.04.2022;07:00;08:00;-;70
23.04.2022;08:00;09:00;-;72
23.04.2022;09:00;10:00;-;71
23.04.2022;10:00;11:00;-;71
23.04.2022;11:00;12:00;-;71
23.04.2022;12:00;13:00;-;70
23.04.2022;13:00;14:00;-;73
23.04.2022;14:00;15:00;-;71
23.04.2022;15:00;16:00;-;71
23.04.2022;16:00;17:00;-;70
23.04.2022;17:00;18:00;-;71
23.04.2022;18:00;19:00;-;72
23.04.2022;19:00;20:00;-;72
23.04.2022;20:00;21:00;-;70
23.04.2022;21:00;22:00;-;71
23.04.2022;22:00;23:00;-;72
23.04.2022;23:00;00:00;-;71
24.04.2022;00:00;01:00;-;70
24.04.2022;01:00;02:00;-;71
24.04.2022;02:00;03:00;-;70
24.04.2022;03:00;04:00;-;69
24.04.2022;04:00;05:00;-;69
24.04.2022;05:00;06:00;-;70
24.04.2022;06:00;07:00;-;71
24.04.2022;07:00;08:00;-;70
24.04.2022;08:00;09:00;-;71
24.04.2022;09:00;10:00;-;71
24.04.2022;10:00;11:00;-;70
24.04.2022;11:00;12:00;-;70
24.04.2022;12:00;13:00;-;69
24.04.2022;13:00;14:00;-;70
24.04.2022;14:00;15:00;-;71
24.04.2022;15:00;16:00;-;70
24.04.2022;16:00;17:00;-;69
24.04.2022;17:00;18:00;-;68
24.04.2022;18:00;19:00;-;70
24.04.2022;19:00;20:00;-;70
24.04.2022;20:00;21:00;-;70
24.04.2022;21:00;22:00;-;69
24.04.2022;22:00;23:00;-;69
24.04.2022;23:00;00:00;-;70
25.04.2022;00:00;01:00;-;68
25.04.2022;01:00;02:00;-;69
25.04.2022;02:00;03:00;-;68
25.04.2022;03:00;04:00;-;68
25.04.2022;04:00;05:00;-;69
25.04.2022;05:00;06:00;-;67
25.04.2022;06:00;07:00;-;69
25.04.2022;07:00;08:00;-;70
25.04.2022;08:00;09:00;-;70
25.04.2022;09:00;10:00;-;69
25.04.2022;10:00;11:00;-;70
25.04.2022;11:00;12:00;-;70
25.04.2022;12:00;13:00;-;70
25.04.2022;13:00;14:00;-;70
25.04.2022;14:00;15:00;-;70
25.04.2022;15:00;16:00;-;71
25.04.2022;16:00;17:00;-;71
25.04.2022;17:00;18:00;-;74
25.04.2022;18:00;19:00;-;73
25.04.2022;19:00;20:00;-;72
25.04.2022;20:00;21:00;-;71
25.04.2022;21:00;22:00;-;72
25.04.2022;22:00;23:00;-;72
25.04.2022;23:00;00:00;-;71
26.04.2022;00:00;01:00;-;69
26.04.2022;01:00;02:00;-;69
26.04.2022;02:00;03:00;-;71
26.04.2022;03:00;04:00;-;69
26.04.2022;04:00;05:00;-;69
26.04.2022;05:00;06:00;-;69
26.04.2022;06:00;07:00;-;69
26.04.2022;07:00;08:00;-;70
26.04.2022;08:00;09:00;-;71
26.04.2022;09:00;10:00;-;72
26.04.2022;10:00;11:00;-;78
26.04.2022;11:00;12:00;-;82
26.04.2022;12:00;13:00;-;76
26.04.2022;13:00;14:00;-;71
26.04.2022;14:00;15:00;-;70
26.04.2022;15:00;16:00;-;69
26.04.2022;16:00;17:00;-;69
26.04.2022;17:00;18:00;-;72
26.04.2022;18:00;19:00;-;70
26.04.2022;19:00;20:00;-;70
26.04.2022;20:00;21:00;-;70
26.04.2022;21:00;22:00;-;70
26.04.2022;22:00;23:00;-;70
26.04.2022;23:00;00:00;-;70
27.04.2022;00:00;01:00;-;70
27.04.2022;01:00;02:00;-;69
27.04.2022;02:00;03:00;-;70
27.04.2022;03:00;04:00;-;70
27.04.2022;04:00;05:00;-;70
27.04.2022;05:00;06:00;-;69
27.04.2022;06:00;07:00;-;69
27.04.2022;07:00;08:00;-;71
27.04.2022;08:00;09:00;-;70
27.04.2022;09:00;10:00;-;72
27.04.2022;10:00;11:00;-;68
27.04.2022;11:00;12:00;-;71
27.04.2022;12:00;13:00;-;70
27.04.2022;13:00;14:00;-;70
27.04.2022;14:00;15:00;-;72
27.04.2022;15:00;16:00;-;71
27.04.2022;16:00;17:00;-;71
27.04.2022;17:00;18:00;-;70
27.04.2022;18:00;19:00;-;70
27.04.2022;19:00;20:00;-;71
27.04.2022;20:00;21:00;-;72
27.04.2022;21:00;22:00;-;70
27.04.2022;22:00;23:00;-;70
27.04.2022;23:00;00:00;-;70
28.04.2022;00:00;01:00;-;69
28.04.2022;01:00;02:00;-;67
28.04.2022;02:00;03:00;-;67
28.04.2022;03:00;04:00;-;67
28.04.2022;04:00;05:00;-;67
28.04.2022;05:00;06:00;-;70
28.04.2022;06:00;07:00;-;70
28.04.2022;07:00;08:00;-;70
28.04.2022;08:00;09:00;-;71
28.04.2022;09:00;10:00;-;70
28.04.2022;10:00;11:00;-;70
28.04.2022;11:00;12:00;-;72
28.04.2022;12:00;13:00;-;71
28.04.2022;13:00;14:00;-;70
28.04.2022;14:00;15:00;-;71
28.04.2022;15:00;16:00;-;71
28.04.2022;16:00;17:00;-;72
28.04.2022;17:00;18:00;-;71
28.04.2022;18:00;19:00;-;87
28.04.2022;19:00;20:00;-;83
28.04.2022;20:00;21:00;-;85
28.04.2022;21:00;22:00;-;84
28.04.2022;22:00;23:00;-;85
28.04.2022;23:00;00:00;-;83
29.04.2022;00:00;01:00;-;84
29.04.2022;01:00;02:00;-;84
29.04.2022;02:00;03:00;-;83
29.04.2022;03:00;04:00;-;85
29.04.2022;04:00;05:00;-;83
29.04.2022;05:00;06:00;-;84
29.04.2022;06:00;07:00;-;84
29.04.2022;07:00;08:00;-;84
29.04.2022;08:00;09:00;-;86
29.04.2022;09:00;10:00;-;85
29.04.2022;10:00;11:00;-;86
29.04.2022;11:00;12:00;-;86
29.04.2022;12:00;13:00;-;85
29.04.2022;13:00;14:00;-;86
29.04.2022;14:00;15:00;-;85
29.04.2022;15:00;16:00;-;86
29.04.2022;16:00;17:00;-;85
29.04.2022;17:00;18:00;-;84
29.04.2022;18:00;19:00;-;86
29.04.2022;19:00;20:00;-;86
29.04.2022;20:00;21:00;-;85
29.04.2022;21:00;22:00;-;87
29.04.2022;22:00;23:00;-;85
29.04.2022;23:00;00:00;-;86
30.04.2022;00:00;01:00;-;85
30.04.2022;01:00;02:00;-;84
30.04.2022;02:00;03:00;-;84
30.04.2022;03:00;04:00;-;86
30.04.2022;04:00;05:00;-;84
30.04.2022;05:00;06:00;-;83
30.04.2022;06:00;07:00;-;83
30.04.2022;07:00;08:00;-;84
30.04.2022;08:00;09:00;-;85
30.04.2022;09:00;10:00;-;85
30.04.2022;10:00;11:00;-;84
30.04.2022;11:00;12:00;-;84
30.04.2022;12:00;13:00;-;74
30.04.2022;13:00;14:00;-;71
30.04.2022;14:00;15:00;-;71
30.04.2022;15:00;16:00;-;71
30.04.2022;16:00;17:00;-;74
30.04.2022;17:00;18:00;-;86
30.04.2022;18:00;19:00;-;84
30.04.2022;19:00;20:00;-;84
30.04.2022;20:00;21:00;-;85
30.04.2022;21:00;22:00;-;85
30.04.2022;22:00;23:00;-;85
30.04.2022;23:00;00:00;-;84
01.05.2022;00:00;01:00;-;71
01.05.2022;01:00;02:00;-;70
01.05.2022;02:00;03:00;-;68
01.05.2022;03:00;04:00;-;69
01.05.2022;04:00;05:00;-;68
01.05.2022;05:00;06:00;-;69
01.05.2022;06:00;07:00;-;70
01.05.2022;07:00;08:00;-;69
01.05.2022;08:00;09:00;-;69
01.05.2022;09:00;10:00;-;69
01.05.2022;10:00;11:00;-;70
01.05.2022;11:00;12:00;-;69
01.05.2022;12:00;13:00;-;70
01.05.2022;13:00;14:00;-;69
01.05.2022;14:00;15:00;-;71
01.05.2022;15:00;16:00;-;71
01.05.2022;16:00;17:00;-;72
01.05.2022;17:00;18:00;-;70
01.05.2022;18:00;19:00;-;70
01.05.2022;19:00;20:00;-;70
01.05.2022;20:00;21:00;-;70
01.05.2022;21:00;22:00;-;71
01.05.2022;22:00;23:00;-;70
01.05.2022;23:00;00:00;-;69
02.05.2022;00:00;01:00;-;71
02.05.2022;01:00;02:00;-;70
02.05.2022;02:00;03:00;-;71
02.05.2022;03:00;04:00;-;69
02.05.2022;04:00;05:00;-;69
02.05.2022;05:00;06:00;-;70
02.05.2022;06:00;07:00;-;71
02.05.2022;07:00;08:00;-;74
02.05.2022;08:00;09:00;-;74
02.05.2022;09:00;10:00;-;73
02.05.2022;10:00;11:00;-;73
02.05.2022;11:00;12:00;-;70
02.05.2022;12:00;13:00;-;68
02.05.2022;13:00;14:00;-;68
02.05.2022;14:00;15:00;-;69
02.05.2022;15:00;16:00;-;68
02.05.2022;16:00;17:00;-;68
02.05.2022;17:00;18:00;-;70
02.05.2022;18:00;19:00;-;70
02.05.2022;19:00;20:00;-;70
02.05.2022;20:00;21:00;-;70
02.05.2022;21:00;22:00;-;70
02.05.2022;22:00;23:00;-;70
02.05.2022;23:00;00:00;-;70
03.05.2022;00:00;01:00;-;70
03.05.2022;01:00;02:00;-;70
03.05.2022;02:00;03:00;-;70
03.05.2022;03:00;04:00;-;70
03.05.2022;04:00;05:00;-;70
03.05.2022;05:00;06:00;-;69
03.05.2022;06:00;07:00;-;71
03.05.2022;07:00;08:00;-;71
03.05.2022;08:00;09:00;-;71
03.05.2022;09:00;10:00;-;70
03.05.2022;10:00;11:00;-;72
03.05.2022;11:00;12:00;-;71
03.05.2022;12:00;13:00;-;70
03.05.2022;13:00;14:00;-;70
03.05.2022;14:00;15:00;-;71
03.05.2022;15:00;16:00;-;71
03.05.2022;16:00;17:00;-;70
03.05.2022;17:00;18:00;-;70
03.05.2022;18:00;19:00;-;71
03.05.2022;19:00;20:00;-;71
03.05.2022;20:00;21:00;-;71
03.05.2022;21:00;22:00;-;70
03.05.2022;22:00;23:00;-;70
03.05.2022;23:00;00:00;-;70
04.05.2022;00:00;01:00;-;70
04.05.2022;01:00;02:00;-;70
04.05.2022;02:00;03:00;-;69
04.05.2022;03:00;04:00;-;70
04.05.2022;04:00;05:00;-;70
04.05.2022;05:00;06:00;-;70
04.05.2022;06:00;07:00;-;70
04.05.2022;07:00;08:00;-;72
04.05.2022;08:00;09:00;-;70
04.05.2022;09:00;10:00;-;70
04.05.2022;10:00;11:00;-;92
04.05.2022;11:00;12:00;-;86
04.05.2022;12:00;13:00;-;87
04.05.2022;13:00;14:00;-;82
04.05.2022;14:00;15:00;-;85
04.05.2022;15:00;16:00;-;85
04.05.2022;16:00;17:00;-;86
04.05.2022;17:00;18:00;-;85
04.05.2022;18:00;19:00;-;86
04.05.2022;19:00;20:00;-;85
04.05.2022;20:00;21:00;-;86
04.05.2022;21:00;22:00;-;84
04.05.2022;22:00;23:00;-;85
04.05.2022;23:00;00:00;-;85
05.05.2022;00:00;01:00;-;84
05.05.2022;01:00;02:00;-;85
05.05.2022;02:00;03:00;-;84
05.05.2022;03:00;04:00;-;85
05.05.2022;04:00;05:00;-;83
05.05.2022;05:00;06:00;-;84
05.05.2022;06:00;07:00;-;85
05.05.2022;07:00;08:00;-;85
05.05.2022;08:00;09:00;-;86
05.05.2022;09:00;10:00;-;84
05.05.2022;10:00;11:00;-;71
05.05.2022;11:00;12:00;-;70
05.05.2022;12:00;13:00;-;70
05.05.2022;13:00;14:00;-;72
05.05.2022;14:00;15:00;-;72
05.05.2022;15:00;16:00;-;71
05.05.2022;16:00;17:00;-;71
05.05.2022;17:00;18:00;-;72
05.05.2022;18:00;19:00;-;71
05.05.2022;19:00;20:00;-;72
05.05.2022;20:00;21:00;-;71
05.05.2022;21:00;22:00;-;71
05.05.2022;22:00;23:00;-;70
05.05.2022;23:00;00:00;-;70
