Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
28.03.2017;23:00;00:00;-;-;131
29.03.2017;00:00;01:00;-;-;100
29.03.2017;01:00;02:00;-;-;97
29.03.2017;02:00;03:00;-;-;89
29.03.2017;03:00;04:00;-;-;81
29.03.2017;04:00;05:00;-;-;84
29.03.2017;05:00;06:00;-;-;84
29.03.2017;06:00;07:00;-;-;83
29.03.2017;07:00;08:00;-;-;84
29.03.2017;08:00;09:00;-;-;83
29.03.2017;09:00;10:00;-;-;86
29.03.2017;10:00;11:00;-;-;85
29.03.2017;11:00;12:00;-;-;84
29.03.2017;12:00;13:00;-;-;83
29.03.2017;13:00;14:00;-;-;84
29.03.2017;14:00;15:00;-;-;82
29.03.2017;15:00;16:00;-;-;82
29.03.2017;16:00;17:00;-;-;87
29.03.2017;17:00;18:00;-;-;81
29.03.2017;18:00;19:00;-;-;82
29.03.2017;19:00;20:00;-;-;95
29.03.2017;20:00;21:00;-;-;84
29.03.2017;21:00;22:00;-;-;83
29.03.2017;22:00;23:00;-;-;94
29.03.2017;23:00;00:00;-;-;93
30.03.2017;00:00;01:00;-;-;89
30.03.2017;01:00;02:00;-;-;88
30.03.2017;02:00;03:00;-;-;87
30.03.2017;03:00;04:00;-;-;87
30.03.2017;04:00;05:00;-;-;103
30.03.2017;05:00;06:00;-;-;91
30.03.2017;06:00;07:00;-;-;93
30.03.2017;07:00;08:00;-;-;105
30.03.2017;08:00;09:00;-;-;90
30.03.2017;09:00;10:00;-;-;92
30.03.2017;10:00;11:00;-;-;94
30.03.2017;11:00;12:00;-;-;97
30.03.2017;12:00;13:00;-;-;102
30.03.2017;13:00;14:00;-;-;105
30.03.2017;14:00;15:00;-;-;120
30.03.2017;15:00;16:00;-;-;136
30.03.2017;16:00;17:00;-;-;137
30.03.2017;17:00;18:00;-;-;132
30.03.2017;18:00;19:00;-;-;134
30.03.2017;19:00;20:00;-;-;138
30.03.2017;20:00;21:00;-;-;134
30.03.2017;21:00;22:00;-;-;136
30.03.2017;22:00;23:00;-;-;137
30.03.2017;23:00;00:00;-;-;138
31.03.2017;00:00;01:00;-;-;141
31.03.2017;01:00;02:00;-;-;140
31.03.2017;02:00;03:00;-;-;132
31.03.2017;03:00;04:00;-;-;116
31.03.2017;04:00;05:00;-;-;110
31.03.2017;05:00;06:00;-;-;96
31.03.2017;06:00;07:00;-;-;97
31.03.2017;07:00;08:00;-;-;119
31.03.2017;08:00;09:00;-;-;136
31.03.2017;09:00;10:00;-;-;136
31.03.2017;10:00;11:00;-;-;133
31.03.2017;11:00;12:00;-;-;132
31.03.2017;12:00;13:00;-;-;136
31.03.2017;13:00;14:00;-;-;136
31.03.2017;14:00;15:00;-;-;136
31.03.2017;15:00;16:00;-;-;135
31.03.2017;16:00;17:00;-;-;134
31.03.2017;17:00;18:00;-;-;134
31.03.2017;18:00;19:00;-;-;136
31.03.2017;19:00;20:00;-;-;133
31.03.2017;20:00;21:00;-;-;136
31.03.2017;21:00;22:00;-;-;140
31.03.2017;22:00;23:00;-;-;142
31.03.2017;23:00;00:00;-;-;139
01.04.2017;00:00;01:00;-;-;-
01.04.2017;01:00;02:00;-;-;-
01.04.2017;02:00;03:00;-;-;-
01.04.2017;03:00;04:00;-;-;-
01.04.2017;04:00;05:00;-;-;-
01.04.2017;05:00;06:00;-;-;-
01.04.2017;06:00;07:00;-;-;-
01.04.2017;07:00;08:00;-;-;-
01.04.2017;08:00;09:00;-;-;-
01.04.2017;09:00;10:00;-;-;-
01.04.2017;10:00;11:00;-;-;-
01.04.2017;11:00;12:00;-;-;-
01.04.2017;12:00;13:00;-;-;-
01.04.2017;13:00;14:00;-;-;-
01.04.2017;14:00;15:00;-;-;-
01.04.2017;15:00;16:00;-;-;-
01.04.2017;16:00;17:00;-;-;-
01.04.2017;17:00;18:00;-;-;-
01.04.2017;18:00;19:00;-;-;-
01.04.2017;19:00;20:00;-;-;-
01.04.2017;20:00;21:00;-;-;-
01.04.2017;21:00;22:00;-;-;-
01.04.2017;22:00;23:00;-;-;-
01.04.2017;23:00;00:00;-;-;-
02.04.2017;00:00;01:00;-;-;129
02.04.2017;01:00;02:00;-;-;135
02.04.2017;02:00;03:00;-;-;134
02.04.2017;03:00;04:00;-;-;134
02.04.2017;04:00;05:00;-;-;135
02.04.2017;05:00;06:00;-;-;134
02.04.2017;06:00;07:00;-;-;136
02.04.2017;07:00;08:00;-;-;133
02.04.2017;08:00;09:00;-;-;130
02.04.2017;09:00;10:00;-;-;136
02.04.2017;10:00;11:00;-;-;138
02.04.2017;11:00;12:00;-;-;132
02.04.2017;12:00;13:00;-;-;135
02.04.2017;13:00;14:00;-;-;133
02.04.2017;14:00;15:00;-;-;134
02.04.2017;15:00;16:00;-;-;135
02.04.2017;16:00;17:00;-;-;135
02.04.2017;17:00;18:00;-;-;131
02.04.2017;18:00;19:00;-;-;125
02.04.2017;19:00;20:00;-;-;127
02.04.2017;20:00;21:00;-;-;137
02.04.2017;21:00;22:00;-;-;138
02.04.2017;22:00;23:00;-;-;138
02.04.2017;23:00;00:00;-;-;133
03.04.2017;00:00;01:00;-;-;134
03.04.2017;01:00;02:00;-;-;136
03.04.2017;02:00;03:00;-;-;139
03.04.2017;03:00;04:00;-;-;141
03.04.2017;04:00;05:00;-;-;141
03.04.2017;05:00;06:00;-;-;140
03.04.2017;06:00;07:00;-;-;138
03.04.2017;07:00;08:00;-;-;141
03.04.2017;08:00;09:00;-;-;132
03.04.2017;09:00;10:00;-;-;98
03.04.2017;10:00;11:00;-;-;95
03.04.2017;11:00;12:00;-;-;110
03.04.2017;12:00;13:00;-;-;137
03.04.2017;13:00;14:00;-;-;140
03.04.2017;14:00;15:00;-;-;141
03.04.2017;15:00;16:00;-;-;142
03.04.2017;16:00;17:00;-;-;141
03.04.2017;17:00;18:00;-;-;140
03.04.2017;18:00;19:00;-;-;140
03.04.2017;19:00;20:00;-;-;140
03.04.2017;20:00;21:00;-;-;125
03.04.2017;21:00;22:00;-;-;139
03.04.2017;22:00;23:00;-;-;139
03.04.2017;23:00;00:00;-;-;132
04.04.2017;00:00;01:00;-;-;134
04.04.2017;01:00;02:00;-;-;123
04.04.2017;02:00;03:00;-;-;121
04.04.2017;03:00;04:00;-;-;123
04.04.2017;04:00;05:00;-;-;121
04.04.2017;05:00;06:00;-;-;136
04.04.2017;06:00;07:00;-;-;124
04.04.2017;07:00;08:00;-;-;138
04.04.2017;08:00;09:00;-;-;102
04.04.2017;09:00;10:00;-;-;94
04.04.2017;10:00;11:00;-;-;99
04.04.2017;11:00;12:00;-;-;95
04.04.2017;12:00;13:00;-;-;94
04.04.2017;13:00;14:00;-;-;96
04.04.2017;14:00;15:00;-;-;92
04.04.2017;15:00;16:00;-;-;93
04.04.2017;16:00;17:00;-;-;83
04.04.2017;17:00;18:00;-;-;89
04.04.2017;18:00;19:00;-;-;95
04.04.2017;19:00;20:00;-;-;97
04.04.2017;20:00;21:00;-;-;118
04.04.2017;21:00;22:00;-;-;141
04.04.2017;22:00;23:00;-;-;141
04.04.2017;23:00;00:00;-;-;143
05.04.2017;00:00;01:00;-;-;140
05.04.2017;01:00;02:00;-;-;143
05.04.2017;02:00;03:00;-;-;143
05.04.2017;03:00;04:00;-;-;136
05.04.2017;04:00;05:00;-;-;141
05.04.2017;05:00;06:00;-;-;136
05.04.2017;06:00;07:00;-;-;132
05.04.2017;07:00;08:00;-;-;134
05.04.2017;08:00;09:00;-;-;142
05.04.2017;09:00;10:00;-;-;144
05.04.2017;10:00;11:00;-;-;143
05.04.2017;11:00;12:00;-;-;133
05.04.2017;12:00;13:00;-;-;127
05.04.2017;13:00;14:00;-;-;125
05.04.2017;14:00;15:00;-;-;130
05.04.2017;15:00;16:00;-;-;142
05.04.2017;16:00;17:00;-;-;136
05.04.2017;17:00;18:00;-;-;125
05.04.2017;18:00;19:00;-;-;126
05.04.2017;19:00;20:00;-;-;129
05.04.2017;20:00;21:00;-;-;118
05.04.2017;21:00;22:00;-;-;119
05.04.2017;22:00;23:00;-;-;117
05.04.2017;23:00;00:00;-;-;114
06.04.2017;00:00;01:00;-;-;88
06.04.2017;01:00;02:00;-;-;87
06.04.2017;02:00;03:00;-;-;87
06.04.2017;03:00;04:00;-;-;100
06.04.2017;04:00;05:00;-;-;94
06.04.2017;05:00;06:00;-;-;91
06.04.2017;06:00;07:00;-;-;92
06.04.2017;07:00;08:00;-;-;91
06.04.2017;08:00;09:00;-;-;86
06.04.2017;09:00;10:00;-;-;96
06.04.2017;10:00;11:00;-;-;101
06.04.2017;11:00;12:00;-;-;102
06.04.2017;12:00;13:00;-;-;123
06.04.2017;13:00;14:00;-;-;119
06.04.2017;14:00;15:00;-;-;110
06.04.2017;15:00;16:00;-;-;113
06.04.2017;16:00;17:00;-;-;111
06.04.2017;17:00;18:00;-;-;122
06.04.2017;18:00;19:00;-;-;124
06.04.2017;19:00;20:00;-;-;128
06.04.2017;20:00;21:00;-;-;123
06.04.2017;21:00;22:00;-;-;113
06.04.2017;22:00;23:00;-;-;112
06.04.2017;23:00;00:00;-;-;125
07.04.2017;00:00;01:00;-;-;125
07.04.2017;01:00;02:00;-;-;124
07.04.2017;02:00;03:00;-;-;118
07.04.2017;03:00;04:00;-;-;127
07.04.2017;04:00;05:00;-;-;126
07.04.2017;05:00;06:00;-;-;130
07.04.2017;06:00;07:00;-;-;130
07.04.2017;07:00;08:00;-;-;119
07.04.2017;08:00;09:00;-;-;124
07.04.2017;09:00;10:00;-;-;137
07.04.2017;10:00;11:00;-;-;136
07.04.2017;11:00;12:00;-;-;139
07.04.2017;12:00;13:00;-;-;127
07.04.2017;13:00;14:00;-;-;110
07.04.2017;14:00;15:00;-;-;97
07.04.2017;15:00;16:00;-;-;85
07.04.2017;16:00;17:00;-;-;77
07.04.2017;17:00;18:00;-;-;79
07.04.2017;18:00;19:00;-;-;86
07.04.2017;19:00;20:00;-;-;86
07.04.2017;20:00;21:00;-;-;86
07.04.2017;21:00;22:00;-;-;82
07.04.2017;22:00;23:00;-;-;83
07.04.2017;23:00;00:00;-;-;84
08.04.2017;00:00;01:00;-;-;87
08.04.2017;01:00;02:00;-;-;118
08.04.2017;02:00;03:00;-;-;138
08.04.2017;03:00;04:00;-;-;127
08.04.2017;04:00;05:00;-;-;111
08.04.2017;05:00;06:00;-;-;98
08.04.2017;06:00;07:00;-;-;107
08.04.2017;07:00;08:00;-;-;131
08.04.2017;08:00;09:00;-;-;120
08.04.2017;09:00;10:00;-;-;124
08.04.2017;10:00;11:00;-;-;131
08.04.2017;11:00;12:00;-;-;126
08.04.2017;12:00;13:00;-;-;130
08.04.2017;13:00;14:00;-;-;135
08.04.2017;14:00;15:00;-;-;136
08.04.2017;15:00;16:00;-;-;134
08.04.2017;16:00;17:00;-;-;128
08.04.2017;17:00;18:00;-;-;128
08.04.2017;18:00;19:00;-;-;111
08.04.2017;19:00;20:00;-;-;101
08.04.2017;20:00;21:00;-;-;105
08.04.2017;21:00;22:00;-;-;124
08.04.2017;22:00;23:00;-;-;102
08.04.2017;23:00;00:00;-;-;102
09.04.2017;00:00;01:00;-;-;116
09.04.2017;01:00;02:00;-;-;116
09.04.2017;02:00;03:00;-;-;112
09.04.2017;03:00;04:00;-;-;108
09.04.2017;04:00;05:00;-;-;112
09.04.2017;05:00;06:00;-;-;113
09.04.2017;06:00;07:00;-;-;103
09.04.2017;07:00;08:00;-;-;109
09.04.2017;08:00;09:00;-;-;130
09.04.2017;09:00;10:00;-;-;137
09.04.2017;10:00;11:00;-;-;137
09.04.2017;11:00;12:00;-;-;136
09.04.2017;12:00;13:00;-;-;129
09.04.2017;13:00;14:00;-;-;128
09.04.2017;14:00;15:00;-;-;124
09.04.2017;15:00;16:00;-;-;131
09.04.2017;16:00;17:00;-;-;129
09.04.2017;17:00;18:00;-;-;119
09.04.2017;18:00;19:00;-;-;119
09.04.2017;19:00;20:00;-;-;131
09.04.2017;20:00;21:00;-;-;130
09.04.2017;21:00;22:00;-;-;136
09.04.2017;22:00;23:00;-;-;140
09.04.2017;23:00;00:00;-;-;140
10.04.2017;00:00;01:00;-;-;140
10.04.2017;01:00;02:00;-;-;138
10.04.2017;02:00;03:00;-;-;142
10.04.2017;03:00;04:00;-;-;143
10.04.2017;04:00;05:00;-;-;124
10.04.2017;05:00;06:00;-;-;104
10.04.2017;06:00;07:00;-;-;109
10.04.2017;07:00;08:00;-;-;124
10.04.2017;08:00;09:00;-;-;102
10.04.2017;09:00;10:00;-;-;106
10.04.2017;10:00;11:00;-;-;108
10.04.2017;11:00;12:00;-;-;116
10.04.2017;12:00;13:00;-;-;110
10.04.2017;13:00;14:00;-;-;115
10.04.2017;14:00;15:00;-;-;123
10.04.2017;15:00;16:00;-;-;106
10.04.2017;16:00;17:00;-;-;110
10.04.2017;17:00;18:00;-;-;110
10.04.2017;18:00;19:00;-;-;124
10.04.2017;19:00;20:00;-;-;123
10.04.2017;20:00;21:00;-;-;116
10.04.2017;21:00;22:00;-;-;119
10.04.2017;22:00;23:00;-;-;108
10.04.2017;23:00;00:00;-;-;87
11.04.2017;00:00;01:00;-;-;106
11.04.2017;01:00;02:00;-;-;119
11.04.2017;02:00;03:00;-;-;134
11.04.2017;03:00;04:00;-;-;134
11.04.2017;04:00;05:00;-;-;104
11.04.2017;05:00;06:00;-;-;109
11.04.2017;06:00;07:00;-;-;98
11.04.2017;07:00;08:00;-;-;101
11.04.2017;08:00;09:00;-;-;108
11.04.2017;09:00;10:00;-;-;99
11.04.2017;10:00;11:00;-;-;92
11.04.2017;11:00;12:00;-;-;95
11.04.2017;12:00;13:00;-;-;97
11.04.2017;13:00;14:00;-;-;97
11.04.2017;14:00;15:00;-;-;98
11.04.2017;15:00;16:00;-;-;120
11.04.2017;16:00;17:00;-;-;138
11.04.2017;17:00;18:00;-;-;129
11.04.2017;18:00;19:00;-;-;99
11.04.2017;19:00;20:00;-;-;97
11.04.2017;20:00;21:00;-;-;97
11.04.2017;21:00;22:00;-;-;99
11.04.2017;22:00;23:00;-;-;99
11.04.2017;23:00;00:00;-;-;98
12.04.2017;00:00;01:00;-;-;98
12.04.2017;01:00;02:00;-;-;94
12.04.2017;02:00;03:00;-;-;93
12.04.2017;03:00;04:00;-;-;97
12.04.2017;04:00;05:00;-;-;96
12.04.2017;05:00;06:00;-;-;94
12.04.2017;06:00;07:00;-;-;96
12.04.2017;07:00;08:00;-;-;95
12.04.2017;08:00;09:00;-;-;93
12.04.2017;09:00;10:00;-;-;97
12.04.2017;10:00;11:00;-;-;111
12.04.2017;11:00;12:00;-;-;118
12.04.2017;12:00;13:00;-;-;132
12.04.2017;13:00;14:00;-;-;135
12.04.2017;14:00;15:00;-;-;118
12.04.2017;15:00;16:00;-;-;103
12.04.2017;16:00;17:00;-;-;102
12.04.2017;17:00;18:00;-;-;120
12.04.2017;18:00;19:00;-;-;128
12.04.2017;19:00;20:00;-;-;117
12.04.2017;20:00;21:00;-;-;130
12.04.2017;21:00;22:00;-;-;131
12.04.2017;22:00;23:00;-;-;133
12.04.2017;23:00;00:00;-;-;129
13.04.2017;00:00;01:00;-;-;131
13.04.2017;01:00;02:00;-;-;129
13.04.2017;02:00;03:00;-;-;123
13.04.2017;03:00;04:00;-;-;124
13.04.2017;04:00;05:00;-;-;111
13.04.2017;05:00;06:00;-;-;103
13.04.2017;06:00;07:00;-;-;90
13.04.2017;07:00;08:00;-;-;91
13.04.2017;08:00;09:00;-;-;104
13.04.2017;09:00;10:00;-;-;124
13.04.2017;10:00;11:00;-;-;118
13.04.2017;11:00;12:00;-;-;118
13.04.2017;12:00;13:00;-;-;116
13.04.2017;13:00;14:00;-;-;109
13.04.2017;14:00;15:00;-;-;100
13.04.2017;15:00;16:00;-;-;112
13.04.2017;16:00;17:00;-;-;129
13.04.2017;17:00;18:00;-;-;113
13.04.2017;18:00;19:00;-;-;116
13.04.2017;19:00;20:00;-;-;104
13.04.2017;20:00;21:00;-;-;110
13.04.2017;21:00;22:00;-;-;117
13.04.2017;22:00;23:00;-;-;129
13.04.2017;23:00;00:00;-;-;118
14.04.2017;00:00;01:00;-;-;122
14.04.2017;01:00;02:00;-;-;104
14.04.2017;02:00;03:00;-;-;117
14.04.2017;03:00;04:00;-;-;130
14.04.2017;04:00;05:00;-;-;124
14.04.2017;05:00;06:00;-;-;117
14.04.2017;06:00;07:00;-;-;135
14.04.2017;07:00;08:00;-;-;137
14.04.2017;08:00;09:00;-;-;125
14.04.2017;09:00;10:00;-;-;107
14.04.2017;10:00;11:00;-;-;102
14.04.2017;11:00;12:00;-;-;107
14.04.2017;12:00;13:00;-;-;108
14.04.2017;13:00;14:00;-;-;108
14.04.2017;14:00;15:00;-;-;116
14.04.2017;15:00;16:00;-;-;137
14.04.2017;16:00;17:00;-;-;132
14.04.2017;17:00;18:00;-;-;127
14.04.2017;18:00;19:00;-;-;141
14.04.2017;19:00;20:00;-;-;129
14.04.2017;20:00;21:00;-;-;141
14.04.2017;21:00;22:00;-;-;144
14.04.2017;22:00;23:00;-;-;112
14.04.2017;23:00;00:00;-;-;116
15.04.2017;00:00;01:00;-;-;-
15.04.2017;01:00;02:00;-;-;-
15.04.2017;02:00;03:00;-;-;-
15.04.2017;03:00;04:00;-;-;-
15.04.2017;04:00;05:00;-;-;-
15.04.2017;05:00;06:00;-;-;-
15.04.2017;06:00;07:00;-;-;-
15.04.2017;07:00;08:00;-;-;-
15.04.2017;08:00;09:00;-;-;-
15.04.2017;09:00;10:00;-;-;-
15.04.2017;10:00;11:00;-;-;-
15.04.2017;11:00;12:00;-;-;-
15.04.2017;12:00;13:00;-;-;-
15.04.2017;13:00;14:00;-;-;-
15.04.2017;14:00;15:00;-;-;-
15.04.2017;15:00;16:00;-;-;-
15.04.2017;16:00;17:00;-;-;-
15.04.2017;17:00;18:00;-;-;-
15.04.2017;18:00;19:00;-;-;-
15.04.2017;19:00;20:00;-;-;-
15.04.2017;20:00;21:00;-;-;-
15.04.2017;21:00;22:00;-;-;-
15.04.2017;22:00;23:00;-;-;-
15.04.2017;23:00;00:00;-;-;-
16.04.2017;00:00;01:00;-;-;131
16.04.2017;01:00;02:00;-;-;150
16.04.2017;02:00;03:00;-;-;140
16.04.2017;03:00;04:00;-;-;127
16.04.2017;04:00;05:00;-;-;132
16.04.2017;05:00;06:00;-;-;135
16.04.2017;06:00;07:00;-;-;126
16.04.2017;07:00;08:00;-;-;140
16.04.2017;08:00;09:00;-;-;141
16.04.2017;09:00;10:00;-;-;125
16.04.2017;10:00;11:00;-;-;136
16.04.2017;11:00;12:00;-;-;133
16.04.2017;12:00;13:00;-;-;149
16.04.2017;13:00;14:00;-;-;128
16.04.2017;14:00;15:00;-;-;130
16.04.2017;15:00;16:00;-;-;150
16.04.2017;16:00;17:00;-;-;144
16.04.2017;17:00;18:00;-;-;131
16.04.2017;18:00;19:00;-;-;140
16.04.2017;19:00;20:00;-;-;151
16.04.2017;20:00;21:00;-;-;141
16.04.2017;21:00;22:00;-;-;148
16.04.2017;22:00;23:00;-;-;152
16.04.2017;23:00;00:00;-;-;146
17.04.2017;00:00;01:00;-;-;150
17.04.2017;01:00;02:00;-;-;141
17.04.2017;02:00;03:00;-;-;125
17.04.2017;03:00;04:00;-;-;137
17.04.2017;04:00;05:00;-;-;120
17.04.2017;05:00;06:00;-;-;126
17.04.2017;06:00;07:00;-;-;120
17.04.2017;07:00;08:00;-;-;115
17.04.2017;08:00;09:00;-;-;120
17.04.2017;09:00;10:00;-;-;115
17.04.2017;10:00;11:00;-;-;121
17.04.2017;11:00;12:00;-;-;125
17.04.2017;12:00;13:00;-;-;136
17.04.2017;13:00;14:00;-;-;128
17.04.2017;14:00;15:00;-;-;129
17.04.2017;15:00;16:00;-;-;114
17.04.2017;16:00;17:00;-;-;130
17.04.2017;17:00;18:00;-;-;139
17.04.2017;18:00;19:00;-;-;142
17.04.2017;19:00;20:00;-;-;135
17.04.2017;20:00;21:00;-;-;125
17.04.2017;21:00;22:00;-;-;132
17.04.2017;22:00;23:00;-;-;129
17.04.2017;23:00;00:00;-;-;121
18.04.2017;00:00;01:00;-;-;116
18.04.2017;01:00;02:00;-;-;105
18.04.2017;02:00;03:00;-;-;115
18.04.2017;03:00;04:00;-;-;104
18.04.2017;04:00;05:00;-;-;124
18.04.2017;05:00;06:00;-;-;141
18.04.2017;06:00;07:00;-;-;148
18.04.2017;07:00;08:00;-;-;136
18.04.2017;08:00;09:00;-;-;142
18.04.2017;09:00;10:00;-;-;150
18.04.2017;10:00;11:00;-;-;147
18.04.2017;11:00;12:00;-;-;149
18.04.2017;12:00;13:00;-;-;152
18.04.2017;13:00;14:00;-;-;152
18.04.2017;14:00;15:00;-;-;152
18.04.2017;15:00;16:00;-;-;136
18.04.2017;16:00;17:00;-;-;114
18.04.2017;17:00;18:00;-;-;94
18.04.2017;18:00;19:00;-;-;85
18.04.2017;19:00;20:00;-;-;91
18.04.2017;20:00;21:00;-;-;90
18.04.2017;21:00;22:00;-;-;87
18.04.2017;22:00;23:00;-;-;109
18.04.2017;23:00;00:00;-;-;129
19.04.2017;00:00;01:00;-;-;131
19.04.2017;01:00;02:00;-;-;134
19.04.2017;02:00;03:00;-;-;136
19.04.2017;03:00;04:00;-;-;125
19.04.2017;04:00;05:00;-;-;106
19.04.2017;05:00;06:00;-;-;107
19.04.2017;06:00;07:00;-;-;107
19.04.2017;07:00;08:00;-;-;106
19.04.2017;08:00;09:00;-;-;105
19.04.2017;09:00;10:00;-;-;107
19.04.2017;10:00;11:00;-;-;105
19.04.2017;11:00;12:00;-;-;112
19.04.2017;12:00;13:00;-;-;113
19.04.2017;13:00;14:00;-;-;108
19.04.2017;14:00;15:00;-;-;110
19.04.2017;15:00;16:00;-;-;115
19.04.2017;16:00;17:00;-;-;126
19.04.2017;17:00;18:00;-;-;130
19.04.2017;18:00;19:00;-;-;119
19.04.2017;19:00;20:00;-;-;133
19.04.2017;20:00;21:00;-;-;139
19.04.2017;21:00;22:00;-;-;136
19.04.2017;22:00;23:00;-;-;94
19.04.2017;23:00;00:00;-;-;96
20.04.2017;00:00;01:00;-;-;109
20.04.2017;01:00;02:00;-;-;100
20.04.2017;02:00;03:00;-;-;97
20.04.2017;03:00;04:00;-;-;95
20.04.2017;04:00;05:00;-;-;87
20.04.2017;05:00;06:00;-;-;84
20.04.2017;06:00;07:00;-;-;83
20.04.2017;07:00;08:00;-;-;90
20.04.2017;08:00;09:00;-;-;97
20.04.2017;09:00;10:00;-;-;89
20.04.2017;10:00;11:00;-;-;96
20.04.2017;11:00;12:00;-;-;102
20.04.2017;12:00;13:00;-;-;100
20.04.2017;13:00;14:00;-;-;90
20.04.2017;14:00;15:00;-;-;95
20.04.2017;15:00;16:00;-;-;105
20.04.2017;16:00;17:00;-;-;118
20.04.2017;17:00;18:00;-;-;136
20.04.2017;18:00;19:00;-;-;136
20.04.2017;19:00;20:00;-;-;121
20.04.2017;20:00;21:00;-;-;118
20.04.2017;21:00;22:00;-;-;114
20.04.2017;22:00;23:00;-;-;94
20.04.2017;23:00;00:00;-;-;109
21.04.2017;00:00;01:00;-;-;92
21.04.2017;01:00;02:00;-;-;96
21.04.2017;02:00;03:00;-;-;121
21.04.2017;03:00;04:00;-;-;102
21.04.2017;04:00;05:00;-;-;118
21.04.2017;05:00;06:00;-;-;110
21.04.2017;06:00;07:00;-;-;116
21.04.2017;07:00;08:00;-;-;124
21.04.2017;08:00;09:00;-;-;122
21.04.2017;09:00;10:00;-;-;98
21.04.2017;10:00;11:00;-;-;99
21.04.2017;11:00;12:00;-;-;132
21.04.2017;12:00;13:00;-;-;145
21.04.2017;13:00;14:00;-;-;136
21.04.2017;14:00;15:00;-;-;131
21.04.2017;15:00;16:00;-;-;152
21.04.2017;16:00;17:00;-;-;140
21.04.2017;17:00;18:00;-;-;120
21.04.2017;18:00;19:00;-;-;105
21.04.2017;19:00;20:00;-;-;111
21.04.2017;20:00;21:00;-;-;141
21.04.2017;21:00;22:00;-;-;150
21.04.2017;22:00;23:00;-;-;134
21.04.2017;23:00;00:00;-;-;117
22.04.2017;00:00;01:00;-;-;111
22.04.2017;01:00;02:00;-;-;126
22.04.2017;02:00;03:00;-;-;107
22.04.2017;03:00;04:00;-;-;106
22.04.2017;04:00;05:00;-;-;110
22.04.2017;05:00;06:00;-;-;101
22.04.2017;06:00;07:00;-;-;100
22.04.2017;07:00;08:00;-;-;120
22.04.2017;08:00;09:00;-;-;137
22.04.2017;09:00;10:00;-;-;114
22.04.2017;10:00;11:00;-;-;131
22.04.2017;11:00;12:00;-;-;147
22.04.2017;12:00;13:00;-;-;144
22.04.2017;13:00;14:00;-;-;137
22.04.2017;14:00;15:00;-;-;130
22.04.2017;15:00;16:00;-;-;126
22.04.2017;16:00;17:00;-;-;126
22.04.2017;17:00;18:00;-;-;140
22.04.2017;18:00;19:00;-;-;146
22.04.2017;19:00;20:00;-;-;142
22.04.2017;20:00;21:00;-;-;124
22.04.2017;21:00;22:00;-;-;138
22.04.2017;22:00;23:00;-;-;154
22.04.2017;23:00;00:00;-;-;145
23.04.2017;00:00;01:00;-;-;131
23.04.2017;01:00;02:00;-;-;130
23.04.2017;02:00;03:00;-;-;140
23.04.2017;03:00;04:00;-;-;124
23.04.2017;04:00;05:00;-;-;124
23.04.2017;05:00;06:00;-;-;145
23.04.2017;06:00;07:00;-;-;125
23.04.2017;07:00;08:00;-;-;129
23.04.2017;08:00;09:00;-;-;133
23.04.2017;09:00;10:00;-;-;127
23.04.2017;10:00;11:00;-;-;124
23.04.2017;11:00;12:00;-;-;129
23.04.2017;12:00;13:00;-;-;131
23.04.2017;13:00;14:00;-;-;127
23.04.2017;14:00;15:00;-;-;104
23.04.2017;15:00;16:00;-;-;95
23.04.2017;16:00;17:00;-;-;110
23.04.2017;17:00;18:00;-;-;149
23.04.2017;18:00;19:00;-;-;152
23.04.2017;19:00;20:00;-;-;152
23.04.2017;20:00;21:00;-;-;144
23.04.2017;21:00;22:00;-;-;114
23.04.2017;22:00;23:00;-;-;141
23.04.2017;23:00;00:00;-;-;152
24.04.2017;00:00;01:00;-;-;151
24.04.2017;01:00;02:00;-;-;152
24.04.2017;02:00;03:00;-;-;152
24.04.2017;03:00;04:00;-;-;145
24.04.2017;04:00;05:00;-;-;146
24.04.2017;05:00;06:00;-;-;151
24.04.2017;06:00;07:00;-;-;148
24.04.2017;07:00;08:00;-;-;150
24.04.2017;08:00;09:00;-;-;144
24.04.2017;09:00;10:00;-;-;139
24.04.2017;10:00;11:00;-;-;140
24.04.2017;11:00;12:00;-;-;143
24.04.2017;12:00;13:00;-;-;140
24.04.2017;13:00;14:00;-;-;140
24.04.2017;14:00;15:00;-;-;152
24.04.2017;15:00;16:00;-;-;153
24.04.2017;16:00;17:00;-;-;150
24.04.2017;17:00;18:00;-;-;151
24.04.2017;18:00;19:00;-;-;148
24.04.2017;19:00;20:00;-;-;115
24.04.2017;20:00;21:00;-;-;102
24.04.2017;21:00;22:00;-;-;144
24.04.2017;22:00;23:00;-;-;132
24.04.2017;23:00;00:00;-;-;134
25.04.2017;00:00;01:00;-;-;115
25.04.2017;01:00;02:00;-;-;109
25.04.2017;02:00;03:00;-;-;103
25.04.2017;03:00;04:00;-;-;91
25.04.2017;04:00;05:00;-;-;92
25.04.2017;05:00;06:00;-;-;94
25.04.2017;06:00;07:00;-;-;92
25.04.2017;07:00;08:00;-;-;90
25.04.2017;08:00;09:00;-;-;89
25.04.2017;09:00;10:00;-;-;102
25.04.2017;10:00;11:00;-;-;100
25.04.2017;11:00;12:00;-;-;103
25.04.2017;12:00;13:00;-;-;92
