Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
27.03.2021;22:00;23:00;122
27.03.2021;23:00;00:00;123
28.03.2021;00:00;01:00;123
28.03.2021;01:00;02:00;123
28.03.2021;03:00;04:00;123
28.03.2021;04:00;05:00;124
28.03.2021;05:00;06:00;123
28.03.2021;06:00;07:00;123
28.03.2021;07:00;08:00;119
28.03.2021;08:00;09:00;60
28.03.2021;09:00;10:00;46
28.03.2021;10:00;11:00;46
28.03.2021;11:00;12:00;46
28.03.2021;12:00;13:00;46
28.03.2021;13:00;14:00;46
28.03.2021;14:00;15:00;46
28.03.2021;15:00;16:00;46
28.03.2021;16:00;17:00;46
28.03.2021;17:00;18:00;48
28.03.2021;18:00;19:00;90
28.03.2021;19:00;20:00;113
28.03.2021;20:00;21:00;113
28.03.2021;21:00;22:00;112
28.03.2021;22:00;23:00;98
28.03.2021;23:00;00:00;79
29.03.2021;00:00;01:00;61
29.03.2021;01:00;02:00;59
29.03.2021;02:00;03:00;59
29.03.2021;03:00;04:00;59
29.03.2021;04:00;05:00;61
29.03.2021;05:00;06:00;81
29.03.2021;06:00;07:00;97
29.03.2021;07:00;08:00;110
29.03.2021;08:00;09:00;113
29.03.2021;09:00;10:00;113
29.03.2021;10:00;11:00;113
29.03.2021;11:00;12:00;68
29.03.2021;12:00;13:00;64
29.03.2021;13:00;14:00;64
29.03.2021;14:00;15:00;62
29.03.2021;15:00;16:00;46
29.03.2021;16:00;17:00;48
29.03.2021;17:00;18:00;54
29.03.2021;18:00;19:00;62
29.03.2021;19:00;20:00;88
29.03.2021;20:00;21:00;88
29.03.2021;21:00;22:00;88
29.03.2021;22:00;23:00;89
29.03.2021;23:00;00:00;84
30.03.2021;00:00;01:00;79
30.03.2021;01:00;02:00;74
30.03.2021;02:00;03:00;74
30.03.2021;03:00;04:00;74
30.03.2021;04:00;05:00;74
30.03.2021;05:00;06:00;87
30.03.2021;06:00;07:00;88
30.03.2021;07:00;08:00;88
30.03.2021;08:00;09:00;88
30.03.2021;09:00;10:00;88
30.03.2021;10:00;11:00;80
30.03.2021;11:00;12:00;78
30.03.2021;12:00;13:00;69
30.03.2021;13:00;14:00;69
30.03.2021;14:00;15:00;59
30.03.2021;15:00;16:00;60
30.03.2021;16:00;17:00;55
30.03.2021;17:00;18:00;55
30.03.2021;18:00;19:00;55
30.03.2021;19:00;20:00;54
30.03.2021;20:00;21:00;54
30.03.2021;21:00;22:00;55
30.03.2021;22:00;23:00;46
30.03.2021;23:00;00:00;45
31.03.2021;00:00;01:00;45
31.03.2021;01:00;02:00;45
31.03.2021;02:00;03:00;59
31.03.2021;03:00;04:00;59
31.03.2021;04:00;05:00;73
31.03.2021;05:00;06:00;89
31.03.2021;06:00;07:00;88
31.03.2021;07:00;08:00;106
31.03.2021;08:00;09:00;109
31.03.2021;09:00;10:00;90
31.03.2021;10:00;11:00;86
31.03.2021;11:00;12:00;64
31.03.2021;12:00;13:00;48
31.03.2021;13:00;14:00;45
31.03.2021;14:00;15:00;45
31.03.2021;15:00;16:00;45
31.03.2021;16:00;17:00;45
31.03.2021;17:00;18:00;45
31.03.2021;18:00;19:00;45
31.03.2021;19:00;20:00;55
31.03.2021;20:00;21:00;61
31.03.2021;21:00;22:00;74
31.03.2021;22:00;23:00;73
31.03.2021;23:00;00:00;55
01.04.2021;00:00;01:00;54
01.04.2021;01:00;02:00;54
01.04.2021;02:00;03:00;54
01.04.2021;03:00;04:00;53
01.04.2021;04:00;05:00;54
01.04.2021;05:00;06:00;80
01.04.2021;06:00;07:00;88
01.04.2021;07:00;08:00;89
01.04.2021;08:00;09:00;89
01.04.2021;09:00;10:00;75
01.04.2021;10:00;11:00;59
01.04.2021;11:00;12:00;59
01.04.2021;12:00;13:00;59
01.04.2021;13:00;14:00;59
01.04.2021;14:00;15:00;59
01.04.2021;15:00;16:00;59
01.04.2021;16:00;17:00;60
01.04.2021;17:00;18:00;43
01.04.2021;18:00;19:00;35
01.04.2021;19:00;20:00;35
01.04.2021;20:00;21:00;35
01.04.2021;21:00;22:00;34
01.04.2021;22:00;23:00;35
01.04.2021;23:00;00:00;35
02.04.2021;00:00;01:00;38
02.04.2021;01:00;02:00;40
02.04.2021;02:00;03:00;40
02.04.2021;03:00;04:00;41
02.04.2021;04:00;05:00;49
02.04.2021;05:00;06:00;71
02.04.2021;06:00;07:00;84
02.04.2021;07:00;08:00;87
02.04.2021;08:00;09:00;87
02.04.2021;09:00;10:00;87
02.04.2021;10:00;11:00;87
02.04.2021;11:00;12:00;79
02.04.2021;12:00;13:00;70
02.04.2021;13:00;14:00;52
02.04.2021;14:00;15:00;42
02.04.2021;15:00;16:00;41
02.04.2021;16:00;17:00;36
02.04.2021;17:00;18:00;36
02.04.2021;18:00;19:00;58
02.04.2021;19:00;20:00;65
02.04.2021;20:00;21:00;70
02.04.2021;21:00;22:00;70
02.04.2021;22:00;23:00;70
02.04.2021;23:00;00:00;64
03.04.2021;00:00;01:00;51
03.04.2021;01:00;02:00;50
03.04.2021;02:00;03:00;50
03.04.2021;03:00;04:00;40
03.04.2021;04:00;05:00;39
03.04.2021;05:00;06:00;40
03.04.2021;06:00;07:00;50
03.04.2021;07:00;08:00;82
03.04.2021;08:00;09:00;84
03.04.2021;09:00;10:00;84
03.04.2021;10:00;11:00;80
03.04.2021;11:00;12:00;42
03.04.2021;12:00;13:00;41
03.04.2021;13:00;14:00;41
03.04.2021;14:00;15:00;41
03.04.2021;15:00;16:00;41
03.04.2021;16:00;17:00;41
03.04.2021;17:00;18:00;41
03.04.2021;18:00;19:00;67
03.04.2021;19:00;20:00;81
03.04.2021;20:00;21:00;83
03.04.2021;21:00;22:00;84
03.04.2021;22:00;23:00;83
03.04.2021;23:00;00:00;84
04.04.2021;00:00;01:00;83
04.04.2021;01:00;02:00;84
04.04.2021;02:00;03:00;84
04.04.2021;03:00;04:00;86
04.04.2021;04:00;05:00;89
04.04.2021;05:00;06:00;66
04.04.2021;06:00;07:00;50
04.04.2021;07:00;08:00;50
04.04.2021;08:00;09:00;51
04.04.2021;09:00;10:00;50
04.04.2021;10:00;11:00;50
04.04.2021;11:00;12:00;50
04.04.2021;12:00;13:00;50
04.04.2021;13:00;14:00;50
04.04.2021;14:00;15:00;49
04.04.2021;15:00;16:00;49
04.04.2021;16:00;17:00;50
04.04.2021;17:00;18:00;50
04.04.2021;18:00;19:00;53
04.04.2021;19:00;20:00;79
04.04.2021;20:00;21:00;84
04.04.2021;21:00;22:00;84
04.04.2021;22:00;23:00;58
04.04.2021;23:00;00:00;45
05.04.2021;00:00;01:00;45
05.04.2021;01:00;02:00;45
05.04.2021;02:00;03:00;45
05.04.2021;03:00;04:00;45
05.04.2021;04:00;05:00;45
05.04.2021;05:00;06:00;45
05.04.2021;06:00;07:00;45
05.04.2021;07:00;08:00;45
05.04.2021;08:00;09:00;45
05.04.2021;09:00;10:00;46
05.04.2021;10:00;11:00;45
05.04.2021;11:00;12:00;45
05.04.2021;12:00;13:00;46
05.04.2021;13:00;14:00;45
05.04.2021;14:00;15:00;45
05.04.2021;15:00;16:00;46
05.04.2021;16:00;17:00;46
05.04.2021;17:00;18:00;46
05.04.2021;18:00;19:00;46
05.04.2021;19:00;20:00;46
05.04.2021;20:00;21:00;46
05.04.2021;21:00;22:00;46
05.04.2021;22:00;23:00;46
05.04.2021;23:00;00:00;47
06.04.2021;00:00;01:00;47
06.04.2021;01:00;02:00;47
06.04.2021;02:00;03:00;47
06.04.2021;03:00;04:00;47
06.04.2021;04:00;05:00;51
06.04.2021;05:00;06:00;85
06.04.2021;06:00;07:00;89
06.04.2021;07:00;08:00;89
06.04.2021;08:00;09:00;89
06.04.2021;09:00;10:00;89
06.04.2021;10:00;11:00;89
06.04.2021;11:00;12:00;89
06.04.2021;12:00;13:00;90
06.04.2021;13:00;14:00;74
06.04.2021;14:00;15:00;62
06.04.2021;15:00;16:00;61
06.04.2021;16:00;17:00;72
06.04.2021;17:00;18:00;89
06.04.2021;18:00;19:00;94
06.04.2021;19:00;20:00;93
06.04.2021;20:00;21:00;91
06.04.2021;21:00;22:00;94
06.04.2021;22:00;23:00;93
06.04.2021;23:00;00:00;90
07.04.2021;00:00;01:00;78
07.04.2021;01:00;02:00;75
07.04.2021;02:00;03:00;75
07.04.2021;03:00;04:00;76
07.04.2021;04:00;05:00;94
07.04.2021;05:00;06:00;94
07.04.2021;06:00;07:00;93
07.04.2021;07:00;08:00;84
07.04.2021;08:00;09:00;85
07.04.2021;09:00;10:00;85
07.04.2021;10:00;11:00;85
07.04.2021;11:00;12:00;85
07.04.2021;12:00;13:00;84
07.04.2021;13:00;14:00;84
07.04.2021;14:00;15:00;85
07.04.2021;15:00;16:00;84
07.04.2021;16:00;17:00;84
07.04.2021;17:00;18:00;84
07.04.2021;18:00;19:00;84
07.04.2021;19:00;20:00;84
07.04.2021;20:00;21:00;84
07.04.2021;21:00;22:00;84
07.04.2021;22:00;23:00;84
07.04.2021;23:00;00:00;84
08.04.2021;00:00;01:00;84
08.04.2021;01:00;02:00;84
08.04.2021;02:00;03:00;84
08.04.2021;03:00;04:00;84
08.04.2021;04:00;05:00;84
08.04.2021;05:00;06:00;92
08.04.2021;06:00;07:00;98
08.04.2021;07:00;08:00;99
08.04.2021;08:00;09:00;100
08.04.2021;09:00;10:00;100
08.04.2021;10:00;11:00;100
08.04.2021;11:00;12:00;88
08.04.2021;12:00;13:00;80
08.04.2021;13:00;14:00;80
08.04.2021;14:00;15:00;80
08.04.2021;15:00;16:00;71
08.04.2021;16:00;17:00;70
08.04.2021;17:00;18:00;69
08.04.2021;18:00;19:00;78
08.04.2021;19:00;20:00;79
08.04.2021;20:00;21:00;80
08.04.2021;21:00;22:00;79
08.04.2021;22:00;23:00;80
08.04.2021;23:00;00:00;73
09.04.2021;00:00;01:00;71
09.04.2021;01:00;02:00;71
09.04.2021;02:00;03:00;65
09.04.2021;03:00;04:00;64
09.04.2021;04:00;05:00;80
09.04.2021;05:00;06:00;92
09.04.2021;06:00;07:00;100
09.04.2021;07:00;08:00;101
09.04.2021;08:00;09:00;101
09.04.2021;09:00;10:00;96
09.04.2021;10:00;11:00;83
09.04.2021;11:00;12:00;80
09.04.2021;12:00;13:00;52
09.04.2021;13:00;14:00;45
09.04.2021;14:00;15:00;46
09.04.2021;15:00;16:00;46
09.04.2021;16:00;17:00;47
09.04.2021;17:00;18:00;55
09.04.2021;18:00;19:00;60
09.04.2021;19:00;20:00;70
09.04.2021;20:00;21:00;79
09.04.2021;21:00;22:00;79
09.04.2021;22:00;23:00;76
09.04.2021;23:00;00:00;55
10.04.2021;00:00;01:00;52
10.04.2021;01:00;02:00;52
10.04.2021;02:00;03:00;52
10.04.2021;03:00;04:00;54
10.04.2021;04:00;05:00;64
10.04.2021;05:00;06:00;83
10.04.2021;06:00;07:00;84
10.04.2021;07:00;08:00;84
10.04.2021;08:00;09:00;84
10.04.2021;09:00;10:00;84
10.04.2021;10:00;11:00;83
10.04.2021;11:00;12:00;83
10.04.2021;12:00;13:00;83
10.04.2021;13:00;14:00;84
10.04.2021;14:00;15:00;84
10.04.2021;15:00;16:00;84
10.04.2021;16:00;17:00;84
10.04.2021;17:00;18:00;84
10.04.2021;18:00;19:00;84
10.04.2021;19:00;20:00;84
10.04.2021;20:00;21:00;83
10.04.2021;21:00;22:00;84
10.04.2021;22:00;23:00;82
10.04.2021;23:00;00:00;56
11.04.2021;00:00;01:00;55
11.04.2021;01:00;02:00;56
11.04.2021;02:00;03:00;57
11.04.2021;03:00;04:00;69
11.04.2021;04:00;05:00;87
11.04.2021;05:00;06:00;88
11.04.2021;06:00;07:00;88
11.04.2021;07:00;08:00;79
11.04.2021;08:00;09:00;78
11.04.2021;09:00;10:00;77
11.04.2021;10:00;11:00;62
11.04.2021;11:00;12:00;50
11.04.2021;12:00;13:00;51
11.04.2021;13:00;14:00;51
11.04.2021;14:00;15:00;46
11.04.2021;15:00;16:00;45
11.04.2021;16:00;17:00;42
11.04.2021;17:00;18:00;41
11.04.2021;18:00;19:00;41
11.04.2021;19:00;20:00;41
11.04.2021;20:00;21:00;42
11.04.2021;21:00;22:00;50
11.04.2021;22:00;23:00;50
11.04.2021;23:00;00:00;51
12.04.2021;00:00;01:00;51
12.04.2021;01:00;02:00;62
12.04.2021;02:00;03:00;82
12.04.2021;03:00;04:00;84
12.04.2021;04:00;05:00;91
12.04.2021;05:00;06:00;99
12.04.2021;06:00;07:00;98
12.04.2021;07:00;08:00;98
12.04.2021;08:00;09:00;98
12.04.2021;09:00;10:00;92
12.04.2021;10:00;11:00;89
12.04.2021;11:00;12:00;89
12.04.2021;12:00;13:00;81
12.04.2021;13:00;14:00;79
12.04.2021;14:00;15:00;79
12.04.2021;15:00;16:00;79
12.04.2021;16:00;17:00;79
12.04.2021;17:00;18:00;79
12.04.2021;18:00;19:00;80
12.04.2021;19:00;20:00;89
12.04.2021;20:00;21:00;88
12.04.2021;21:00;22:00;89
12.04.2021;22:00;23:00;89
12.04.2021;23:00;00:00;80
13.04.2021;00:00;01:00;79
13.04.2021;01:00;02:00;79
13.04.2021;02:00;03:00;79
13.04.2021;03:00;04:00;80
13.04.2021;04:00;05:00;88
13.04.2021;05:00;06:00;93
13.04.2021;06:00;07:00;98
13.04.2021;07:00;08:00;97
13.04.2021;08:00;09:00;97
13.04.2021;09:00;10:00;85
13.04.2021;10:00;11:00;74
13.04.2021;11:00;12:00;73
13.04.2021;12:00;13:00;73
13.04.2021;13:00;14:00;73
13.04.2021;14:00;15:00;74
13.04.2021;15:00;16:00;74
13.04.2021;16:00;17:00;74
13.04.2021;17:00;18:00;74
13.04.2021;18:00;19:00;74
13.04.2021;19:00;20:00;74
13.04.2021;20:00;21:00;74
13.04.2021;21:00;22:00;74
13.04.2021;22:00;23:00;74
13.04.2021;23:00;00:00;74
14.04.2021;00:00;01:00;74
14.04.2021;01:00;02:00;81
14.04.2021;02:00;03:00;84
14.04.2021;03:00;04:00;84
14.04.2021;04:00;05:00;85
14.04.2021;05:00;06:00;93
14.04.2021;06:00;07:00;94
14.04.2021;07:00;08:00;95
14.04.2021;08:00;09:00;95
14.04.2021;09:00;10:00;85
14.04.2021;10:00;11:00;84
14.04.2021;11:00;12:00;74
14.04.2021;12:00;13:00;66
14.04.2021;13:00;14:00;65
14.04.2021;14:00;15:00;65
14.04.2021;15:00;16:00;65
14.04.2021;16:00;17:00;82
14.04.2021;17:00;18:00;84
14.04.2021;18:00;19:00;88
14.04.2021;19:00;20:00;102
14.04.2021;20:00;21:00;103
14.04.2021;21:00;22:00;102
14.04.2021;22:00;23:00;95
14.04.2021;23:00;00:00;77
15.04.2021;00:00;01:00;74
15.04.2021;01:00;02:00;74
15.04.2021;02:00;03:00;74
15.04.2021;03:00;04:00;80
15.04.2021;04:00;05:00;93
15.04.2021;05:00;06:00;100
15.04.2021;06:00;07:00;100
15.04.2021;07:00;08:00;100
15.04.2021;08:00;09:00;100
15.04.2021;09:00;10:00;93
15.04.2021;10:00;11:00;80
15.04.2021;11:00;12:00;80
15.04.2021;12:00;13:00;70
15.04.2021;13:00;14:00;69
15.04.2021;14:00;15:00;71
15.04.2021;15:00;16:00;80
15.04.2021;16:00;17:00;89
15.04.2021;17:00;18:00;95
15.04.2021;18:00;19:00;98
15.04.2021;19:00;20:00;96
15.04.2021;20:00;21:00;96
15.04.2021;21:00;22:00;98
15.04.2021;22:00;23:00;98
15.04.2021;23:00;00:00;89
16.04.2021;00:00;01:00;87
16.04.2021;01:00;02:00;87
16.04.2021;02:00;03:00;87
16.04.2021;03:00;04:00;87
16.04.2021;04:00;05:00;87
16.04.2021;05:00;06:00;92
16.04.2021;06:00;07:00;99
16.04.2021;07:00;08:00;99
16.04.2021;08:00;09:00;91
16.04.2021;09:00;10:00;88
16.04.2021;10:00;11:00;79
16.04.2021;11:00;12:00;78
16.04.2021;12:00;13:00;70
16.04.2021;13:00;14:00;60
16.04.2021;14:00;15:00;61
16.04.2021;15:00;16:00;78
16.04.2021;16:00;17:00;79
16.04.2021;17:00;18:00;80
16.04.2021;18:00;19:00;88
16.04.2021;19:00;20:00;88
16.04.2021;20:00;21:00;88
16.04.2021;21:00;22:00;88
16.04.2021;22:00;23:00;81
16.04.2021;23:00;00:00;79
17.04.2021;00:00;01:00;62
17.04.2021;01:00;02:00;59
17.04.2021;02:00;03:00;59
17.04.2021;03:00;04:00;59
17.04.2021;04:00;05:00;66
17.04.2021;05:00;06:00;79
17.04.2021;06:00;07:00;89
17.04.2021;07:00;08:00;90
17.04.2021;08:00;09:00;89
17.04.2021;09:00;10:00;90
17.04.2021;10:00;11:00;83
17.04.2021;11:00;12:00;76
17.04.2021;12:00;13:00;73
17.04.2021;13:00;14:00;72
17.04.2021;14:00;15:00;59
17.04.2021;15:00;16:00;50
17.04.2021;16:00;17:00;56
17.04.2021;17:00;18:00;59
17.04.2021;18:00;19:00;68
17.04.2021;19:00;20:00;78
17.04.2021;20:00;21:00;70
17.04.2021;21:00;22:00;65
17.04.2021;22:00;23:00;64
17.04.2021;23:00;00:00;64
18.04.2021;00:00;01:00;64
18.04.2021;01:00;02:00;70
18.04.2021;02:00;03:00;74
18.04.2021;03:00;04:00;74
18.04.2021;04:00;05:00;74
18.04.2021;05:00;06:00;73
18.04.2021;06:00;07:00;76
18.04.2021;07:00;08:00;89
18.04.2021;08:00;09:00;85
18.04.2021;09:00;10:00;84
18.04.2021;10:00;11:00;84
18.04.2021;11:00;12:00;83
18.04.2021;12:00;13:00;79
18.04.2021;13:00;14:00;69
18.04.2021;14:00;15:00;65
18.04.2021;15:00;16:00;65
18.04.2021;16:00;17:00;65
18.04.2021;17:00;18:00;65
18.04.2021;18:00;19:00;74
18.04.2021;19:00;20:00;73
18.04.2021;20:00;21:00;74
18.04.2021;21:00;22:00;74
18.04.2021;22:00;23:00;74
18.04.2021;23:00;00:00;66
19.04.2021;00:00;01:00;65
19.04.2021;01:00;02:00;65
19.04.2021;02:00;03:00;64
19.04.2021;03:00;04:00;66
19.04.2021;04:00;05:00;83
19.04.2021;05:00;06:00;83
19.04.2021;06:00;07:00;84
19.04.2021;07:00;08:00;84
19.04.2021;08:00;09:00;84
19.04.2021;09:00;10:00;84
19.04.2021;10:00;11:00;84
19.04.2021;11:00;12:00;82
19.04.2021;12:00;13:00;57
19.04.2021;13:00;14:00;54
19.04.2021;14:00;15:00;55
19.04.2021;15:00;16:00;54
19.04.2021;16:00;17:00;55
19.04.2021;17:00;18:00;55
19.04.2021;18:00;19:00;55
19.04.2021;19:00;20:00;51
19.04.2021;20:00;21:00;50
19.04.2021;21:00;22:00;49
19.04.2021;22:00;23:00;50
19.04.2021;23:00;00:00;50
20.04.2021;00:00;01:00;50
20.04.2021;01:00;02:00;50
20.04.2021;02:00;03:00;50
20.04.2021;03:00;04:00;50
20.04.2021;04:00;05:00;50
20.04.2021;05:00;06:00;65
20.04.2021;06:00;07:00;88
20.04.2021;07:00;08:00;89
20.04.2021;08:00;09:00;89
20.04.2021;09:00;10:00;88
20.04.2021;10:00;11:00;53
20.04.2021;11:00;12:00;50
20.04.2021;12:00;13:00;50
20.04.2021;13:00;14:00;50
20.04.2021;14:00;15:00;50
20.04.2021;15:00;16:00;50
20.04.2021;16:00;17:00;50
20.04.2021;17:00;18:00;50
20.04.2021;18:00;19:00;50
20.04.2021;19:00;20:00;50
20.04.2021;20:00;21:00;50
20.04.2021;21:00;22:00;50
20.04.2021;22:00;23:00;50
20.04.2021;23:00;00:00;50
21.04.2021;00:00;01:00;50
21.04.2021;01:00;02:00;50
21.04.2021;02:00;03:00;50
21.04.2021;03:00;04:00;50
21.04.2021;04:00;05:00;52
21.04.2021;05:00;06:00;66
21.04.2021;06:00;07:00;83
21.04.2021;07:00;08:00;83
21.04.2021;08:00;09:00;64
21.04.2021;09:00;10:00;51
21.04.2021;10:00;11:00;51
21.04.2021;11:00;12:00;51
21.04.2021;12:00;13:00;50
21.04.2021;13:00;14:00;51
21.04.2021;14:00;15:00;51
21.04.2021;15:00;16:00;50
21.04.2021;16:00;17:00;51
21.04.2021;17:00;18:00;49
21.04.2021;18:00;19:00;49
21.04.2021;19:00;20:00;49
21.04.2021;20:00;21:00;49
21.04.2021;21:00;22:00;49
21.04.2021;22:00;23:00;49
21.04.2021;23:00;00:00;49
22.04.2021;00:00;01:00;49
22.04.2021;01:00;02:00;49
22.04.2021;02:00;03:00;50
22.04.2021;03:00;04:00;63
22.04.2021;04:00;05:00;64
22.04.2021;05:00;06:00;78
22.04.2021;06:00;07:00;84
22.04.2021;07:00;08:00;84
22.04.2021;08:00;09:00;84
22.04.2021;09:00;10:00;84
22.04.2021;10:00;11:00;52
22.04.2021;11:00;12:00;44
22.04.2021;12:00;13:00;44
22.04.2021;13:00;14:00;44
22.04.2021;14:00;15:00;45
22.04.2021;15:00;16:00;44
22.04.2021;16:00;17:00;45
22.04.2021;17:00;18:00;44
22.04.2021;18:00;19:00;45
22.04.2021;19:00;20:00;57
22.04.2021;20:00;21:00;74
22.04.2021;21:00;22:00;74
22.04.2021;22:00;23:00;64
22.04.2021;23:00;00:00;50
23.04.2021;00:00;01:00;49
23.04.2021;01:00;02:00;49
23.04.2021;02:00;03:00;49
23.04.2021;03:00;04:00;49
23.04.2021;04:00;05:00;56
23.04.2021;05:00;06:00;62
23.04.2021;06:00;07:00;85
23.04.2021;07:00;08:00;84
23.04.2021;08:00;09:00;78
23.04.2021;09:00;10:00;65
23.04.2021;10:00;11:00;64
23.04.2021;11:00;12:00;64
23.04.2021;12:00;13:00;59
23.04.2021;13:00;14:00;52
23.04.2021;14:00;15:00;49
23.04.2021;15:00;16:00;50
23.04.2021;16:00;17:00;49
23.04.2021;17:00;18:00;49
23.04.2021;18:00;19:00;49
23.04.2021;19:00;20:00;49
23.04.2021;20:00;21:00;50
23.04.2021;21:00;22:00;50
23.04.2021;22:00;23:00;50
23.04.2021;23:00;00:00;50
24.04.2021;00:00;01:00;50
24.04.2021;01:00;02:00;50
24.04.2021;02:00;03:00;50
24.04.2021;03:00;04:00;50
24.04.2021;04:00;05:00;50
24.04.2021;05:00;06:00;51
24.04.2021;06:00;07:00;58
24.04.2021;07:00;08:00;76
24.04.2021;08:00;09:00;78
24.04.2021;09:00;10:00;69
24.04.2021;10:00;11:00;60
24.04.2021;11:00;12:00;50
24.04.2021;12:00;13:00;40
24.04.2021;13:00;14:00;39
24.04.2021;14:00;15:00;39
24.04.2021;15:00;16:00;40
24.04.2021;16:00;17:00;40
24.04.2021;17:00;18:00;39
24.04.2021;18:00;19:00;49
24.04.2021;19:00;20:00;49
24.04.2021;20:00;21:00;49
24.04.2021;21:00;22:00;49
24.04.2021;22:00;23:00;49
24.04.2021;23:00;00:00;49
25.04.2021;00:00;01:00;49
25.04.2021;01:00;02:00;51
25.04.2021;02:00;03:00;70
25.04.2021;03:00;04:00;70
25.04.2021;04:00;05:00;69
25.04.2021;05:00;06:00;69
25.04.2021;06:00;07:00;43
25.04.2021;07:00;08:00;39
25.04.2021;08:00;09:00;40
25.04.2021;09:00;10:00;39
25.04.2021;10:00;11:00;39
25.04.2021;11:00;12:00;39
25.04.2021;12:00;13:00;40
25.04.2021;13:00;14:00;40
25.04.2021;14:00;15:00;40
25.04.2021;15:00;16:00;40
25.04.2021;16:00;17:00;40
25.04.2021;17:00;18:00;48
25.04.2021;18:00;19:00;68
25.04.2021;19:00;20:00;69
25.04.2021;20:00;21:00;69
25.04.2021;21:00;22:00;69
25.04.2021;22:00;23:00;69
25.04.2021;23:00;00:00;72
26.04.2021;00:00;01:00;81
26.04.2021;01:00;02:00;84
26.04.2021;02:00;03:00;84
26.04.2021;03:00;04:00;84
26.04.2021;04:00;05:00;84
26.04.2021;05:00;06:00;89
26.04.2021;06:00;07:00;92
26.04.2021;07:00;08:00;92
26.04.2021;08:00;09:00;91
26.04.2021;09:00;10:00;92
26.04.2021;10:00;11:00;91
26.04.2021;11:00;12:00;77
26.04.2021;12:00;13:00;65
26.04.2021;13:00;14:00;65
26.04.2021;14:00;15:00;60
26.04.2021;15:00;16:00;55
26.04.2021;16:00;17:00;56
26.04.2021;17:00;18:00;65
26.04.2021;18:00;19:00;64
26.04.2021;19:00;20:00;65
26.04.2021;20:00;21:00;74
26.04.2021;21:00;22:00;74
26.04.2021;22:00;23:00;66
26.04.2021;23:00;00:00;60
27.04.2021;00:00;01:00;60
27.04.2021;01:00;02:00;60
27.04.2021;02:00;03:00;60
27.04.2021;03:00;04:00;69
27.04.2021;04:00;05:00;81
27.04.2021;05:00;06:00;88
27.04.2021;06:00;07:00;97
27.04.2021;07:00;08:00;100
27.04.2021;08:00;09:00;93
27.04.2021;09:00;10:00;78
27.04.2021;10:00;11:00;59
27.04.2021;11:00;12:00;46
27.04.2021;12:00;13:00;46
27.04.2021;13:00;14:00;47
27.04.2021;14:00;15:00;44
27.04.2021;15:00;16:00;45
27.04.2021;16:00;17:00;45
27.04.2021;17:00;18:00;44
27.04.2021;18:00;19:00;44
27.04.2021;19:00;20:00;44
27.04.2021;20:00;21:00;44
27.04.2021;21:00;22:00;44
27.04.2021;22:00;23:00;45
27.04.2021;23:00;00:00;45
28.04.2021;00:00;01:00;58
28.04.2021;01:00;02:00;60
28.04.2021;02:00;03:00;67
28.04.2021;03:00;04:00;68
28.04.2021;04:00;05:00;68
28.04.2021;05:00;06:00;75
28.04.2021;06:00;07:00;85
28.04.2021;07:00;08:00;85
28.04.2021;08:00;09:00;84
28.04.2021;09:00;10:00;73
28.04.2021;10:00;11:00;52
28.04.2021;11:00;12:00;48
28.04.2021;12:00;13:00;41
28.04.2021;13:00;14:00;42
28.04.2021;14:00;15:00;42
28.04.2021;15:00;16:00;42
28.04.2021;16:00;17:00;43
28.04.2021;17:00;18:00;42
28.04.2021;18:00;19:00;43
28.04.2021;19:00;20:00;43
28.04.2021;20:00;21:00;42
28.04.2021;21:00;22:00;43
28.04.2021;22:00;23:00;42
28.04.2021;23:00;00:00;42
29.04.2021;00:00;01:00;42
29.04.2021;01:00;02:00;43
29.04.2021;02:00;03:00;43
29.04.2021;03:00;04:00;43
29.04.2021;04:00;05:00;43
29.04.2021;05:00;06:00;43
29.04.2021;06:00;07:00;44
29.04.2021;07:00;08:00;53
29.04.2021;08:00;09:00;53
29.04.2021;09:00;10:00;53
29.04.2021;10:00;11:00;54
29.04.2021;11:00;12:00;58
29.04.2021;12:00;13:00;55
29.04.2021;13:00;14:00;55
29.04.2021;14:00;15:00;47
29.04.2021;15:00;16:00;40
29.04.2021;16:00;17:00;40
29.04.2021;17:00;18:00;41
29.04.2021;18:00;19:00;57
29.04.2021;19:00;20:00;59
29.04.2021;20:00;21:00;59
29.04.2021;21:00;22:00;59
29.04.2021;22:00;23:00;58
29.04.2021;23:00;00:00;57
30.04.2021;00:00;01:00;41
30.04.2021;01:00;02:00;40
30.04.2021;02:00;03:00;40
30.04.2021;03:00;04:00;40
30.04.2021;04:00;05:00;40
30.04.2021;05:00;06:00;57
30.04.2021;06:00;07:00;58
30.04.2021;07:00;08:00;60
30.04.2021;08:00;09:00;61
30.04.2021;09:00;10:00;61
30.04.2021;10:00;11:00;64
30.04.2021;11:00;12:00;65
30.04.2021;12:00;13:00;53
30.04.2021;13:00;14:00;52
30.04.2021;14:00;15:00;52
30.04.2021;15:00;16:00;61
30.04.2021;16:00;17:00;63
30.04.2021;17:00;18:00;63
30.04.2021;18:00;19:00;63
30.04.2021;19:00;20:00;63
30.04.2021;20:00;21:00;63
30.04.2021;21:00;22:00;63
30.04.2021;22:00;23:00;63
30.04.2021;23:00;00:00;55
01.05.2021;00:00;01:00;54
01.05.2021;01:00;02:00;54
01.05.2021;02:00;03:00;54
01.05.2021;03:00;04:00;55
