Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
18.03.2022;16:00;17:00;94;0;33
18.03.2022;17:00;18:00;96;0;37
18.03.2022;18:00;19:00;132;0;42
18.03.2022;19:00;20:00;142;0;43
18.03.2022;20:00;21:00;142;0;40
18.03.2022;21:00;22:00;123;0;34
18.03.2022;22:00;23:00;91;0;31
18.03.2022;23:00;00:00;86;0;29
19.03.2022;00:00;01:00;86;0;29
19.03.2022;01:00;02:00;81;0;29
19.03.2022;02:00;03:00;76;0;12
19.03.2022;03:00;04:00;80;0;0
19.03.2022;04:00;05:00;90;0;0
19.03.2022;05:00;06:00;102;0;0
19.03.2022;06:00;07:00;97;0;0
19.03.2022;07:00;08:00;109;0;0
19.03.2022;08:00;09:00;115;0;0
19.03.2022;09:00;10:00;102;0;0
19.03.2022;10:00;11:00;89;0;0
19.03.2022;11:00;12:00;51;0;0
19.03.2022;12:00;13:00;41;0;0
19.03.2022;13:00;14:00;42;0;0
19.03.2022;14:00;15:00;43;0;0
19.03.2022;15:00;16:00;46;0;0
19.03.2022;16:00;17:00;45;0;0
19.03.2022;17:00;18:00;49;0;0
19.03.2022;18:00;19:00;97;0;0
19.03.2022;19:00;20:00;103;0;0
19.03.2022;20:00;21:00;81;0;0
19.03.2022;21:00;22:00;65;0;0
19.03.2022;22:00;23:00;66;0;0
19.03.2022;23:00;00:00;66;0;0
20.03.2022;00:00;01:00;66;0;0
20.03.2022;01:00;02:00;66;0;0
20.03.2022;02:00;03:00;66;0;0
20.03.2022;03:00;04:00;66;0;0
20.03.2022;04:00;05:00;66;0;0
20.03.2022;05:00;06:00;71;0;0
20.03.2022;06:00;07:00;57;0;0
20.03.2022;07:00;08:00;55;0;0
20.03.2022;08:00;09:00;50;0;0
20.03.2022;09:00;10:00;46;0;0
20.03.2022;10:00;11:00;48;0;0
20.03.2022;11:00;12:00;42;0;0
20.03.2022;12:00;13:00;42;0;0
20.03.2022;13:00;14:00;43;0;0
20.03.2022;14:00;15:00;47;0;0
20.03.2022;15:00;16:00;54;0;0
20.03.2022;16:00;17:00;58;0;0
20.03.2022;17:00;18:00;79;0;1
20.03.2022;18:00;19:00;103;0;16
20.03.2022;19:00;20:00;132;0;33
20.03.2022;20:00;21:00;138;0;43
20.03.2022;21:00;22:00;141;0;41
20.03.2022;22:00;23:00;142;0;38
20.03.2022;23:00;00:00;141;0;34
21.03.2022;00:00;01:00;142;0;34
21.03.2022;01:00;02:00;139;0;38
21.03.2022;02:00;03:00;133;0;39
21.03.2022;03:00;04:00;136;0;39
21.03.2022;04:00;05:00;145;0;41
21.03.2022;05:00;06:00;145;0;47
21.03.2022;06:00;07:00;145;0;47
21.03.2022;07:00;08:00;145;0;47
21.03.2022;08:00;09:00;144;0;45
21.03.2022;09:00;10:00;143;0;42
21.03.2022;10:00;11:00;135;80;36
21.03.2022;11:00;12:00;131;100;40
21.03.2022;12:00;13:00;136;122;66
21.03.2022;13:00;14:00;94;91;58
21.03.2022;14:00;15:00;102;101;64
21.03.2022;15:00;16:00;94;93;69
21.03.2022;16:00;17:00;123;124;76
21.03.2022;17:00;18:00;138;139;80
21.03.2022;18:00;19:00;139;139;80
21.03.2022;19:00;20:00;139;140;80
21.03.2022;20:00;21:00;141;142;80
21.03.2022;21:00;22:00;76;142;64
21.03.2022;22:00;23:00;0;146;36
21.03.2022;23:00;00:00;0;115;34
22.03.2022;00:00;01:00;0;98;32
22.03.2022;01:00;02:00;0;114;34
22.03.2022;02:00;03:00;0;137;36
22.03.2022;03:00;04:00;0;139;37
22.03.2022;04:00;05:00;0;148;42
22.03.2022;05:00;06:00;0;147;47
22.03.2022;06:00;07:00;0;147;50
22.03.2022;07:00;08:00;0;147;50
22.03.2022;08:00;09:00;0;147;45
22.03.2022;09:00;10:00;2;146;40
22.03.2022;10:00;11:00;100;93;30
22.03.2022;11:00;12:00;88;89;31
22.03.2022;12:00;13:00;58;69;57
22.03.2022;13:00;14:00;116;62;64
22.03.2022;14:00;15:00;102;58;63
22.03.2022;15:00;16:00;67;99;65
22.03.2022;16:00;17:00;67;86;64
22.03.2022;17:00;18:00;103;99;72
22.03.2022;18:00;19:00;133;133;81
22.03.2022;19:00;20:00;139;140;82
22.03.2022;20:00;21:00;141;142;82
22.03.2022;21:00;22:00;83;144;67
22.03.2022;22:00;23:00;0;134;35
22.03.2022;23:00;00:00;0;108;33
23.03.2022;00:00;01:00;0;113;34
23.03.2022;01:00;02:00;0;118;33
23.03.2022;02:00;03:00;0;130;34
23.03.2022;03:00;04:00;0;138;35
23.03.2022;04:00;05:00;0;143;36
23.03.2022;05:00;06:00;0;148;39
23.03.2022;06:00;07:00;0;147;46
23.03.2022;07:00;08:00;0;147;48
23.03.2022;08:00;09:00;0;146;39
23.03.2022;09:00;10:00;0;120;33
23.03.2022;10:00;11:00;0;108;31
23.03.2022;11:00;12:00;44;104;30
23.03.2022;12:00;13:00;50;121;34
23.03.2022;13:00;14:00;0;114;34
23.03.2022;14:00;15:00;0;98;31
23.03.2022;15:00;16:00;0;116;34
23.03.2022;16:00;17:00;0;120;34
23.03.2022;17:00;18:00;0;123;34
23.03.2022;18:00;19:00;0;136;36
23.03.2022;19:00;20:00;0;138;37
23.03.2022;20:00;21:00;0;141;37
23.03.2022;21:00;22:00;0;138;37
23.03.2022;22:00;23:00;0;133;37
23.03.2022;23:00;00:00;0;133;34
24.03.2022;00:00;01:00;0;120;33
24.03.2022;01:00;02:00;0;120;33
24.03.2022;02:00;03:00;0;120;32
24.03.2022;03:00;04:00;0;131;33
24.03.2022;04:00;05:00;0;120;32
24.03.2022;05:00;06:00;0;120;40
24.03.2022;06:00;07:00;0;141;45
24.03.2022;07:00;08:00;0;147;43
24.03.2022;08:00;09:00;0;134;35
24.03.2022;09:00;10:00;0;118;33
24.03.2022;10:00;11:00;0;96;30
24.03.2022;11:00;12:00;0;91;31
24.03.2022;12:00;13:00;0;78;29
24.03.2022;13:00;14:00;0;78;29
24.03.2022;14:00;15:00;0;78;30
24.03.2022;15:00;16:00;0;79;30
24.03.2022;16:00;17:00;31;125;43
24.03.2022;17:00;18:00;123;134;80
24.03.2022;18:00;19:00;133;135;82
24.03.2022;19:00;20:00;135;137;82
24.03.2022;20:00;21:00;138;140;82
24.03.2022;21:00;22:00;141;141;82
24.03.2022;22:00;23:00;143;113;78
24.03.2022;23:00;00:00;138;9;39
25.03.2022;00:00;01:00;120;0;34
25.03.2022;01:00;02:00;120;0;34
25.03.2022;02:00;03:00;120;0;34
25.03.2022;03:00;04:00;120;0;34
25.03.2022;04:00;05:00;126;0;34
25.03.2022;05:00;06:00;146;0;39
25.03.2022;06:00;07:00;146;0;41
25.03.2022;07:00;08:00;145;0;40
25.03.2022;08:00;09:00;143;0;36
25.03.2022;09:00;10:00;133;0;36
25.03.2022;10:00;11:00;101;0;33
25.03.2022;11:00;12:00;80;0;29
25.03.2022;12:00;13:00;74;0;28
25.03.2022;13:00;14:00;64;0;26
25.03.2022;14:00;15:00;61;0;26
25.03.2022;15:00;16:00;77;0;28
25.03.2022;16:00;17:00;102;0;32
25.03.2022;17:00;18:00;134;0;36
25.03.2022;18:00;19:00;135;0;37
25.03.2022;19:00;20:00;137;0;37
25.03.2022;20:00;21:00;138;0;36
25.03.2022;21:00;22:00;138;0;36
25.03.2022;22:00;23:00;139;0;36
25.03.2022;23:00;00:00;119;0;34
26.03.2022;00:00;01:00;100;0;32
26.03.2022;01:00;02:00;104;0;33
26.03.2022;02:00;03:00;116;0;34
26.03.2022;03:00;04:00;112;0;34
26.03.2022;04:00;05:00;115;0;34
26.03.2022;05:00;06:00;100;0;32
26.03.2022;06:00;07:00;96;0;32
26.03.2022;07:00;08:00;82;0;30
26.03.2022;08:00;09:00;74;0;28
26.03.2022;09:00;10:00;70;0;27
26.03.2022;10:00;11:00;66;0;27
26.03.2022;11:00;12:00;63;0;26
26.03.2022;12:00;13:00;60;0;26
26.03.2022;13:00;14:00;59;0;26
26.03.2022;14:00;15:00;59;0;26
26.03.2022;15:00;16:00;59;0;26
26.03.2022;16:00;17:00;61;0;26
26.03.2022;17:00;18:00;83;0;29
26.03.2022;18:00;19:00;123;0;35
26.03.2022;19:00;20:00;137;0;36
26.03.2022;20:00;21:00;138;0;36
26.03.2022;21:00;22:00;138;0;36
26.03.2022;22:00;23:00;131;0;36
26.03.2022;23:00;00:00;118;0;35
27.03.2022;00:00;01:00;94;0;32
27.03.2022;01:00;02:00;88;0;31
27.03.2022;03:00;04:00;88;0;30
27.03.2022;04:00;05:00;103;0;32
27.03.2022;05:00;06:00;89;0;31
27.03.2022;06:00;07:00;81;0;29
27.03.2022;07:00;08:00;76;0;28
27.03.2022;08:00;09:00;73;0;28
27.03.2022;09:00;10:00;69;0;27
27.03.2022;10:00;11:00;68;0;28
27.03.2022;11:00;12:00;68;0;28
27.03.2022;12:00;13:00;64;0;27
27.03.2022;13:00;14:00;63;0;27
27.03.2022;14:00;15:00;63;0;27
27.03.2022;15:00;16:00;63;0;26
27.03.2022;16:00;17:00;63;0;26
27.03.2022;17:00;18:00;63;0;26
27.03.2022;18:00;19:00;104;0;32
27.03.2022;19:00;20:00;117;0;35
27.03.2022;20:00;21:00;118;0;36
27.03.2022;21:00;22:00;138;0;37
27.03.2022;22:00;23:00;140;0;37
27.03.2022;23:00;00:00;118;0;34
28.03.2022;00:00;01:00;91;0;31
28.03.2022;01:00;02:00;65;0;26
28.03.2022;02:00;03:00;63;0;27
28.03.2022;03:00;04:00;63;0;27
28.03.2022;04:00;05:00;83;0;29
28.03.2022;05:00;06:00;143;0;37
28.03.2022;06:00;07:00;145;0;37
28.03.2022;07:00;08:00;145;0;39
28.03.2022;08:00;09:00;133;22;43
28.03.2022;09:00;10:00;100;101;72
28.03.2022;10:00;11:00;72;138;73
28.03.2022;11:00;12:00;98;136;79
28.03.2022;12:00;13:00;82;73;67
28.03.2022;13:00;14:00;68;67;63
28.03.2022;14:00;15:00;68;48;59
28.03.2022;15:00;16:00;76;17;35
28.03.2022;16:00;17:00;79;1;29
28.03.2022;17:00;18:00;91;19;37
28.03.2022;18:00;19:00;7;111;36
28.03.2022;19:00;20:00;0;118;35
28.03.2022;20:00;21:00;0;122;37
28.03.2022;21:00;22:00;0;137;38
28.03.2022;22:00;23:00;0;139;36
28.03.2022;23:00;00:00;0;125;35
29.03.2022;00:00;01:00;0;80;29
29.03.2022;01:00;02:00;0;63;26
29.03.2022;02:00;03:00;0;63;26
29.03.2022;03:00;04:00;0;73;28
29.03.2022;04:00;05:00;0;84;29
29.03.2022;05:00;06:00;0;129;35
29.03.2022;06:00;07:00;0;144;36
29.03.2022;07:00;08:00;0;144;36
29.03.2022;08:00;09:00;0;143;36
29.03.2022;09:00;10:00;0;142;36
29.03.2022;10:00;11:00;0;128;34
29.03.2022;11:00;12:00;2;136;36
29.03.2022;12:00;13:00;27;135;48
29.03.2022;13:00;14:00;65;81;62
29.03.2022;14:00;15:00;72;95;65
29.03.2022;15:00;16:00;129;61;68
29.03.2022;16:00;17:00;129;61;68
29.03.2022;17:00;18:00;108;87;70
29.03.2022;18:00;19:00;119;122;77
29.03.2022;19:00;20:00;130;134;80
29.03.2022;20:00;21:00;131;135;80
29.03.2022;21:00;22:00;131;135;80
29.03.2022;22:00;23:00;132;136;80
29.03.2022;23:00;00:00;132;133;79
30.03.2022;00:00;01:00;103;36;49
30.03.2022;01:00;02:00;92;0;31
30.03.2022;02:00;03:00;93;0;31
30.03.2022;03:00;04:00;93;0;31
30.03.2022;04:00;05:00;96;0;33
30.03.2022;05:00;06:00;127;0;36
30.03.2022;06:00;07:00;136;0;36
30.03.2022;07:00;08:00;136;0;36
30.03.2022;08:00;09:00;136;0;36
30.03.2022;09:00;10:00;126;36;35
30.03.2022;10:00;11:00;122;82;67
30.03.2022;11:00;12:00;134;117;78
30.03.2022;12:00;13:00;115;44;53
30.03.2022;13:00;14:00;135;0;37
30.03.2022;14:00;15:00;135;0;37
30.03.2022;15:00;16:00;129;52;47
30.03.2022;16:00;17:00;128;126;77
30.03.2022;17:00;18:00;135;138;80
30.03.2022;18:00;19:00;135;138;80
30.03.2022;19:00;20:00;135;138;80
30.03.2022;20:00;21:00;135;138;80
30.03.2022;21:00;22:00;134;134;79
30.03.2022;22:00;23:00;136;138;79
30.03.2022;23:00;00:00;124;138;75
31.03.2022;00:00;01:00;10;139;40
31.03.2022;01:00;02:00;0;105;31
31.03.2022;02:00;03:00;0;89;29
31.03.2022;03:00;04:00;0;89;29
31.03.2022;04:00;05:00;0;89;30
31.03.2022;05:00;06:00;0;125;34
31.03.2022;06:00;07:00;0;140;36
31.03.2022;07:00;08:00;0;140;36
31.03.2022;08:00;09:00;52;140;36
31.03.2022;09:00;10:00;56;137;36
31.03.2022;10:00;11:00;90;99;32
31.03.2022;11:00;12:00;87;99;33
31.03.2022;12:00;13:00;82;76;62
31.03.2022;13:00;14:00;106;36;47
31.03.2022;14:00;15:00;86;0;30
31.03.2022;15:00;16:00;82;0;30
31.03.2022;16:00;17:00;82;0;30
31.03.2022;17:00;18:00;82;0;30
31.03.2022;18:00;19:00;82;0;30
31.03.2022;19:00;20:00;86;0;30
31.03.2022;20:00;21:00;81;0;29
31.03.2022;21:00;22:00;79;0;29
31.03.2022;22:00;23:00;78;0;28
31.03.2022;23:00;00:00;78;0;29
01.04.2022;00:00;01:00;78;0;29
01.04.2022;01:00;02:00;78;0;29
01.04.2022;02:00;03:00;75;0;28
01.04.2022;03:00;04:00;72;0;27
01.04.2022;04:00;05:00;78;0;28
01.04.2022;05:00;06:00;92;0;33
01.04.2022;06:00;07:00;131;0;45
01.04.2022;07:00;08:00;136;0;52
01.04.2022;08:00;09:00;136;0;51
01.04.2022;09:00;10:00;136;0;50
01.04.2022;10:00;11:00;136;0;50
01.04.2022;11:00;12:00;136;0;50
01.04.2022;12:00;13:00;136;0;51
01.04.2022;13:00;14:00;136;0;51
01.04.2022;14:00;15:00;136;0;50
01.04.2022;15:00;16:00;136;0;50
01.04.2022;16:00;17:00;137;0;49
01.04.2022;17:00;18:00;137;0;50
01.04.2022;18:00;19:00;136;0;49
01.04.2022;19:00;20:00;137;0;50
01.04.2022;20:00;21:00;137;0;49
01.04.2022;21:00;22:00;137;0;49
01.04.2022;22:00;23:00;137;0;48
01.04.2022;23:00;00:00;106;0;35
02.04.2022;00:00;01:00;92;0;32
02.04.2022;01:00;02:00;92;0;33
02.04.2022;02:00;03:00;92;0;34
02.04.2022;03:00;04:00;93;0;34
02.04.2022;04:00;05:00;92;0;34
02.04.2022;05:00;06:00;92;0;35
02.04.2022;06:00;07:00;92;0;37
02.04.2022;07:00;08:00;123;0;40
02.04.2022;08:00;09:00;137;0;44
02.04.2022;09:00;10:00;131;0;46
02.04.2022;10:00;11:00;100;0;37
02.04.2022;11:00;12:00;97;0;33
02.04.2022;12:00;13:00;105;0;36
02.04.2022;13:00;14:00;107;0;36
02.04.2022;14:00;15:00;95;0;31
02.04.2022;15:00;16:00;95;0;30
02.04.2022;16:00;17:00;97;0;32
02.04.2022;17:00;18:00;131;0;38
02.04.2022;18:00;19:00;140;0;41
02.04.2022;19:00;20:00;140;0;45
02.04.2022;20:00;21:00;140;0;50
02.04.2022;21:00;22:00;140;0;49
02.04.2022;22:00;23:00;140;0;48
02.04.2022;23:00;00:00;140;0;47
03.04.2022;00:00;01:00;140;0;47
03.04.2022;01:00;02:00;140;0;47
03.04.2022;02:00;03:00;141;0;46
03.04.2022;03:00;04:00;141;0;46
03.04.2022;04:00;05:00;141;0;47
03.04.2022;05:00;06:00;141;0;46
03.04.2022;06:00;07:00;141;0;46
03.04.2022;07:00;08:00;141;0;46
03.04.2022;08:00;09:00;141;0;48
03.04.2022;09:00;10:00;141;0;51
03.04.2022;10:00;11:00;141;0;51
03.04.2022;11:00;12:00;134;0;50
03.04.2022;12:00;13:00;129;0;50
03.04.2022;13:00;14:00;120;0;49
03.04.2022;14:00;15:00;117;0;47
03.04.2022;15:00;16:00;137;0;49
03.04.2022;16:00;17:00;144;0;48
03.04.2022;17:00;18:00;143;0;49
03.04.2022;18:00;19:00;143;9;48
03.04.2022;19:00;20:00;143;113;68
03.04.2022;20:00;21:00;143;148;75
03.04.2022;21:00;22:00;129;147;74
03.04.2022;22:00;23:00;67;148;64
03.04.2022;23:00;00:00;0;120;41
04.04.2022;00:00;01:00;0;91;33
04.04.2022;01:00;02:00;0;76;28
04.04.2022;02:00;03:00;0;75;28
04.04.2022;03:00;04:00;0;77;28
04.04.2022;04:00;05:00;0;76;28
04.04.2022;05:00;06:00;0;75;29
04.04.2022;06:00;07:00;0;98;31
04.04.2022;07:00;08:00;0;133;38
04.04.2022;08:00;09:00;0;86;36
04.04.2022;09:00;10:00;0;118;6
04.04.2022;10:00;11:00;0;128;0
04.04.2022;11:00;12:00;0;122;0
04.04.2022;12:00;13:00;0;119;0
04.04.2022;13:00;14:00;0;114;0
04.04.2022;14:00;15:00;0;114;0
04.04.2022;15:00;16:00;0;117;0
04.04.2022;16:00;17:00;0;114;0
04.04.2022;17:00;18:00;0;119;0
04.04.2022;18:00;19:00;0;125;0
04.04.2022;19:00;20:00;0;131;0
04.04.2022;20:00;21:00;0;133;0
04.04.2022;21:00;22:00;0;103;0
04.04.2022;22:00;23:00;0;92;0
04.04.2022;23:00;00:00;0;84;0
05.04.2022;00:00;01:00;0;86;0
05.04.2022;01:00;02:00;0;79;0
05.04.2022;02:00;03:00;0;80;0
05.04.2022;03:00;04:00;0;79;0
05.04.2022;04:00;05:00;0;92;0
05.04.2022;05:00;06:00;0;118;0
05.04.2022;06:00;07:00;0;138;25
05.04.2022;07:00;08:00;0;144;48
05.04.2022;08:00;09:00;0;144;50
05.04.2022;09:00;10:00;0;144;49
05.04.2022;10:00;11:00;0;144;48
05.04.2022;11:00;12:00;0;143;47
05.04.2022;12:00;13:00;0;142;46
05.04.2022;13:00;14:00;0;140;44
05.04.2022;14:00;15:00;0;141;43
05.04.2022;15:00;16:00;0;115;33
05.04.2022;16:00;17:00;0;104;31
05.04.2022;17:00;18:00;0;130;34
05.04.2022;18:00;19:00;71;121;51
05.04.2022;19:00;20:00;101;104;64
05.04.2022;20:00;21:00;113;93;64
05.04.2022;21:00;22:00;138;18;38
05.04.2022;22:00;23:00;138;0;35
05.04.2022;23:00;00:00;117;0;33
06.04.2022;00:00;01:00;88;0;30
06.04.2022;01:00;02:00;77;0;28
06.04.2022;02:00;03:00;77;0;28
06.04.2022;03:00;04:00;89;0;30
06.04.2022;04:00;05:00;109;0;33
06.04.2022;05:00;06:00;114;0;34
06.04.2022;06:00;07:00;126;0;35
06.04.2022;07:00;08:00;138;0;37
06.04.2022;08:00;09:00;138;0;37
06.04.2022;09:00;10:00;137;0;36
06.04.2022;10:00;11:00;119;0;33
06.04.2022;11:00;12:00;93;0;31
06.04.2022;12:00;13:00;87;0;30
06.04.2022;13:00;14:00;80;0;29
06.04.2022;14:00;15:00;77;0;27
06.04.2022;15:00;16:00;85;0;29
06.04.2022;16:00;17:00;82;0;28
06.04.2022;17:00;18:00;77;0;28
06.04.2022;18:00;19:00;77;0;29
06.04.2022;19:00;20:00;77;0;28
06.04.2022;20:00;21:00;77;0;29
06.04.2022;21:00;22:00;77;0;29
06.04.2022;22:00;23:00;77;0;28
06.04.2022;23:00;00:00;76;0;21
07.04.2022;00:00;01:00;58;0;0
07.04.2022;01:00;02:00;58;0;0
07.04.2022;02:00;03:00;58;0;0
07.04.2022;03:00;04:00;58;0;0
07.04.2022;04:00;05:00;63;0;0
07.04.2022;05:00;06:00;81;0;0
07.04.2022;06:00;07:00;87;0;0
07.04.2022;07:00;08:00;87;0;0
07.04.2022;08:00;09:00;80;0;0
07.04.2022;09:00;10:00;86;0;12
07.04.2022;10:00;11:00;80;0;30
07.04.2022;11:00;12:00;76;0;29
07.04.2022;12:00;13:00;72;0;29
07.04.2022;13:00;14:00;75;0;29
07.04.2022;14:00;15:00;77;0;29
07.04.2022;15:00;16:00;6;0;3
07.04.2022;16:00;17:00;0;0;0
07.04.2022;17:00;18:00;0;38;0
07.04.2022;18:00;19:00;0;50;0
07.04.2022;19:00;20:00;0;122;2
07.04.2022;20:00;21:00;0;130;8
07.04.2022;21:00;22:00;0;88;31
07.04.2022;22:00;23:00;0;79;27
07.04.2022;23:00;00:00;0;78;26
08.04.2022;00:00;01:00;0;74;22
08.04.2022;01:00;02:00;0;74;22
08.04.2022;02:00;03:00;0;72;22
08.04.2022;03:00;04:00;0;73;22
08.04.2022;04:00;05:00;0;77;22
08.04.2022;05:00;06:00;0;83;28
08.04.2022;06:00;07:00;0;90;32
08.04.2022;07:00;08:00;0;104;40
08.04.2022;08:00;09:00;0;124;46
08.04.2022;09:00;10:00;0;134;49
08.04.2022;10:00;11:00;0;139;50
08.04.2022;11:00;12:00;0;139;49
08.04.2022;12:00;13:00;0;139;45
08.04.2022;13:00;14:00;0;139;45
08.04.2022;14:00;15:00;0;125;44
08.04.2022;15:00;16:00;0;118;37
08.04.2022;16:00;17:00;0;109;35
08.04.2022;17:00;18:00;0;125;35
08.04.2022;18:00;19:00;0;136;35
08.04.2022;19:00;20:00;0;135;34
08.04.2022;20:00;21:00;0;125;34
08.04.2022;21:00;22:00;0;127;34
08.04.2022;22:00;23:00;0;124;33
08.04.2022;23:00;00:00;0;87;28
09.04.2022;00:00;01:00;0;85;27
09.04.2022;01:00;02:00;0;78;27
09.04.2022;02:00;03:00;0;77;27
09.04.2022;03:00;04:00;0;79;27
09.04.2022;04:00;05:00;0;99;5
09.04.2022;05:00;06:00;0;106;0
09.04.2022;06:00;07:00;0;98;0
09.04.2022;07:00;08:00;0;82;0
09.04.2022;08:00;09:00;0;79;0
09.04.2022;09:00;10:00;0;68;0
09.04.2022;10:00;11:00;0;63;0
09.04.2022;11:00;12:00;0;54;0
09.04.2022;12:00;13:00;0;53;0
09.04.2022;13:00;14:00;0;48;0
09.04.2022;14:00;15:00;0;47;0
09.04.2022;15:00;16:00;0;47;0
09.04.2022;16:00;17:00;0;48;0
09.04.2022;17:00;18:00;0;48;0
09.04.2022;18:00;19:00;0;53;0
09.04.2022;19:00;20:00;0;85;6
09.04.2022;20:00;21:00;0;87;29
09.04.2022;21:00;22:00;0;83;29
09.04.2022;22:00;23:00;0;94;9
09.04.2022;23:00;00:00;0;89;0
10.04.2022;00:00;01:00;0;84;0
10.04.2022;01:00;02:00;0;84;0
10.04.2022;02:00;03:00;0;84;0
10.04.2022;03:00;04:00;0;79;0
10.04.2022;04:00;05:00;0;69;0
10.04.2022;05:00;06:00;0;67;0
10.04.2022;06:00;07:00;0;66;0
10.04.2022;07:00;08:00;0;56;0
10.04.2022;08:00;09:00;0;53;0
10.04.2022;09:00;10:00;0;50;0
10.04.2022;10:00;11:00;0;50;0
10.04.2022;11:00;12:00;0;54;0
10.04.2022;12:00;13:00;0;55;0
10.04.2022;13:00;14:00;0;50;0
10.04.2022;14:00;15:00;0;47;0
10.04.2022;15:00;16:00;0;48;0
10.04.2022;16:00;17:00;0;50;0
10.04.2022;17:00;18:00;0;56;0
10.04.2022;18:00;19:00;0;92;0
10.04.2022;19:00;20:00;0;116;4
10.04.2022;20:00;21:00;0;131;34
10.04.2022;21:00;22:00;0;133;35
10.04.2022;22:00;23:00;0;143;36
10.04.2022;23:00;00:00;0;143;35
11.04.2022;00:00;01:00;0;128;37
11.04.2022;01:00;02:00;0;141;46
11.04.2022;02:00;03:00;0;142;45
11.04.2022;03:00;04:00;0;142;46
11.04.2022;04:00;05:00;0;142;47
11.04.2022;05:00;06:00;0;142;49
11.04.2022;06:00;07:00;0;142;51
11.04.2022;07:00;08:00;0;142;52
11.04.2022;08:00;09:00;0;146;53
11.04.2022;09:00;10:00;0;146;49
11.04.2022;10:00;11:00;0;143;45
11.04.2022;11:00;12:00;1;143;42
11.04.2022;12:00;13:00;0;142;40
11.04.2022;13:00;14:00;0;141;38
11.04.2022;14:00;15:00;0;138;35
11.04.2022;15:00;16:00;0;131;34
11.04.2022;16:00;17:00;0;121;33
11.04.2022;17:00;18:00;36;114;34
11.04.2022;18:00;19:00;84;79;62
11.04.2022;19:00;20:00;133;115;73
11.04.2022;20:00;21:00;135;140;77
11.04.2022;21:00;22:00;137;60;56
11.04.2022;22:00;23:00;139;0;36
11.04.2022;23:00;00:00;139;0;37
12.04.2022;00:00;01:00;111;0;33
12.04.2022;01:00;02:00;87;0;31
12.04.2022;02:00;03:00;87;0;30
12.04.2022;03:00;04:00;87;0;31
12.04.2022;04:00;05:00;102;0;37
12.04.2022;05:00;06:00;132;0;47
12.04.2022;06:00;07:00;141;0;49
12.04.2022;07:00;08:00;141;0;48
12.04.2022;08:00;09:00;141;0;47
12.04.2022;09:00;10:00;140;0;42
12.04.2022;10:00;11:00;110;0;33
12.04.2022;11:00;12:00;91;0;30
12.04.2022;12:00;13:00;84;0;29
12.04.2022;13:00;14:00;82;0;29
12.04.2022;14:00;15:00;82;0;28
12.04.2022;15:00;16:00;79;76;35
12.04.2022;16:00;17:00;60;103;65
12.04.2022;17:00;18:00;121;14;43
12.04.2022;18:00;19:00;130;0;37
12.04.2022;19:00;20:00;131;0;37
12.04.2022;20:00;21:00;133;0;37
12.04.2022;21:00;22:00;134;0;37
12.04.2022;22:00;23:00;129;0;37
12.04.2022;23:00;00:00;127;0;36
13.04.2022;00:00;01:00;89;0;31
13.04.2022;01:00;02:00;77;0;29
13.04.2022;02:00;03:00;77;0;29
13.04.2022;03:00;04:00;77;0;29
13.04.2022;04:00;05:00;123;0;35
13.04.2022;05:00;06:00;142;0;42
13.04.2022;06:00;07:00;142;0;46
13.04.2022;07:00;08:00;141;0;46
13.04.2022;08:00;09:00;141;0;41
13.04.2022;09:00;10:00;138;4;40
13.04.2022;10:00;11:00;120;22;37
13.04.2022;11:00;12:00;87;86;30
13.04.2022;12:00;13:00;106;118;37
13.04.2022;13:00;14:00;93;96;69
13.04.2022;14:00;15:00;85;85;68
13.04.2022;15:00;16:00;87;88;69
13.04.2022;16:00;17:00;87;88;69
13.04.2022;17:00;18:00;105;106;74
13.04.2022;18:00;19:00;119;120;78
13.04.2022;19:00;20:00;129;128;80
13.04.2022;20:00;21:00;131;128;80
13.04.2022;21:00;22:00;133;131;80
13.04.2022;22:00;23:00;135;136;81
13.04.2022;23:00;00:00;136;38;55
14.04.2022;00:00;01:00;138;0;37
14.04.2022;01:00;02:00;139;0;38
14.04.2022;02:00;03:00;140;0;38
14.04.2022;03:00;04:00;140;0;38
14.04.2022;04:00;05:00;141;0;38
14.04.2022;05:00;06:00;141;0;38
14.04.2022;06:00;07:00;141;0;38
14.04.2022;07:00;08:00;141;0;37
14.04.2022;08:00;09:00;138;0;37
14.04.2022;09:00;10:00;136;0;37
14.04.2022;10:00;11:00;133;11;36
14.04.2022;11:00;12:00;132;0;37
14.04.2022;12:00;13:00;130;0;37
14.04.2022;13:00;14:00;122;0;35
14.04.2022;14:00;15:00;118;0;34
14.04.2022;15:00;16:00;92;17;32
14.04.2022;16:00;17:00;103;0;33
14.04.2022;17:00;18:00;108;0;34
14.04.2022;18:00;19:00;125;0;36
14.04.2022;19:00;20:00;129;0;36
14.04.2022;20:00;21:00;130;0;37
14.04.2022;21:00;22:00;132;0;37
14.04.2022;22:00;23:00;134;0;37
14.04.2022;23:00;00:00;136;0;37
15.04.2022;00:00;01:00;136;0;37
15.04.2022;01:00;02:00;135;0;37
15.04.2022;02:00;03:00;110;0;34
15.04.2022;03:00;04:00;97;0;32
15.04.2022;04:00;05:00;92;0;32
