Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
21.03.2022;21:00;22:00;160;160
21.03.2022;22:00;23:00;136;136
21.03.2022;23:00;00:00;130;130
22.03.2022;00:00;01:00;130;130
22.03.2022;01:00;02:00;148;148
22.03.2022;02:00;03:00;206;206
22.03.2022;03:00;04:00;220;220
22.03.2022;04:00;05:00;220;220
22.03.2022;05:00;06:00;230;230
22.03.2022;06:00;07:00;233;233
22.03.2022;07:00;08:00;235;235
22.03.2022;08:00;09:00;215;215
22.03.2022;09:00;10:00;158;158
22.03.2022;10:00;11:00;140;140
22.03.2022;11:00;12:00;129;129
22.03.2022;12:00;13:00;100;100
22.03.2022;13:00;14:00;96;96
22.03.2022;14:00;15:00;74;74
22.03.2022;15:00;16:00;46;46
22.03.2022;16:00;17:00;45;45
22.03.2022;17:00;18:00;45;45
22.03.2022;18:00;19:00;67;67
22.03.2022;19:00;20:00;139;139
22.03.2022;20:00;21:00;174;174
22.03.2022;21:00;22:00;175;175
22.03.2022;22:00;23:00;175;175
22.03.2022;23:00;00:00;175;175
23.03.2022;00:00;01:00;147;147
23.03.2022;01:00;02:00;148;148
23.03.2022;02:00;03:00;193;193
23.03.2022;03:00;04:00;225;225
23.03.2022;04:00;05:00;225;225
23.03.2022;05:00;06:00;225;225
23.03.2022;06:00;07:00;225;225
23.03.2022;07:00;08:00;225;225
23.03.2022;08:00;09:00;225;225
23.03.2022;09:00;10:00;180;180
23.03.2022;10:00;11:00;150;150
23.03.2022;11:00;12:00;103;103
23.03.2022;12:00;13:00;53;53
23.03.2022;13:00;14:00;50;50
23.03.2022;14:00;15:00;50;50
23.03.2022;15:00;16:00;50;50
23.03.2022;16:00;17:00;50;50
23.03.2022;17:00;18:00;50;50
23.03.2022;18:00;19:00;50;50
23.03.2022;19:00;20:00;89;89
23.03.2022;20:00;21:00;100;100
23.03.2022;21:00;22:00;100;100
23.03.2022;22:00;23:00;100;100
23.03.2022;23:00;00:00;98;98
24.03.2022;00:00;01:00;80;80
24.03.2022;01:00;02:00;81;81
24.03.2022;02:00;03:00;115;115
24.03.2022;03:00;04:00;165;165
24.03.2022;04:00;05:00;220;220
24.03.2022;05:00;06:00;224;224
24.03.2022;06:00;07:00;235;235
24.03.2022;07:00;08:00;235;235
24.03.2022;08:00;09:00;235;235
24.03.2022;09:00;10:00;235;235
24.03.2022;10:00;11:00;225;225
24.03.2022;11:00;12:00;159;159
24.03.2022;12:00;13:00;115;115
24.03.2022;13:00;14:00;56;56
24.03.2022;14:00;15:00;55;55
24.03.2022;15:00;16:00;55;55
24.03.2022;16:00;17:00;55;55
24.03.2022;17:00;18:00;63;63
24.03.2022;18:00;19:00;127;127
24.03.2022;19:00;20:00;203;203
24.03.2022;20:00;21:00;215;215
24.03.2022;21:00;22:00;107;107
24.03.2022;22:00;23:00;100;100
24.03.2022;23:00;00:00;100;100
25.03.2022;00:00;01:00;100;100
25.03.2022;01:00;02:00;100;100
25.03.2022;02:00;03:00;102;102
25.03.2022;03:00;04:00;150;150
25.03.2022;04:00;05:00;212;212
25.03.2022;05:00;06:00;220;220
25.03.2022;06:00;07:00;226;226
25.03.2022;07:00;08:00;230;230
25.03.2022;08:00;09:00;219;219
25.03.2022;09:00;10:00;199;199
25.03.2022;10:00;11:00;151;151
25.03.2022;11:00;12:00;101;101
25.03.2022;12:00;13:00;61;61
25.03.2022;13:00;14:00;59;59
25.03.2022;14:00;15:00;41;41
25.03.2022;15:00;16:00;41;41
25.03.2022;16:00;17:00;42;42
25.03.2022;17:00;18:00;43;43
25.03.2022;18:00;19:00;108;108
25.03.2022;19:00;20:00;170;170
25.03.2022;20:00;21:00;168;168
25.03.2022;21:00;22:00;121;121
25.03.2022;22:00;23:00;120;120
25.03.2022;23:00;00:00;82;82
26.03.2022;00:00;01:00;47;47
26.03.2022;01:00;02:00;45;45
26.03.2022;02:00;03:00;45;45
26.03.2022;03:00;04:00;45;45
26.03.2022;04:00;05:00;72;72
26.03.2022;05:00;06:00;129;129
26.03.2022;06:00;07:00;166;166
26.03.2022;07:00;08:00;162;162
26.03.2022;08:00;09:00;57;57
26.03.2022;09:00;10:00;85;85
26.03.2022;10:00;11:00;42;42
26.03.2022;11:00;12:00;41;41
26.03.2022;12:00;13:00;41;41
26.03.2022;13:00;14:00;42;42
26.03.2022;14:00;15:00;44;44
26.03.2022;15:00;16:00;44;44
26.03.2022;16:00;17:00;70;70
26.03.2022;17:00;18:00;83;83
26.03.2022;18:00;19:00;102;102
26.03.2022;19:00;20:00;123;123
26.03.2022;20:00;21:00;125;125
26.03.2022;21:00;22:00;125;125
26.03.2022;22:00;23:00;125;125
26.03.2022;23:00;00:00;125;125
27.03.2022;00:00;01:00;125;125
27.03.2022;01:00;02:00;125;125
27.03.2022;03:00;04:00;128;128
27.03.2022;04:00;05:00;219;219
27.03.2022;05:00;06:00;225;225
27.03.2022;06:00;07:00;225;225
27.03.2022;07:00;08:00;225;225
27.03.2022;08:00;09:00;225;225
27.03.2022;09:00;10:00;225;225
27.03.2022;10:00;11:00;196;196
27.03.2022;11:00;12:00;110;110
27.03.2022;12:00;13:00;54;54
27.03.2022;13:00;14:00;41;41
27.03.2022;14:00;15:00;40;40
27.03.2022;15:00;16:00;41;41
27.03.2022;16:00;17:00;40;40
27.03.2022;17:00;18:00;41;41
27.03.2022;18:00;19:00;42;42
27.03.2022;19:00;20:00;43;43
27.03.2022;20:00;21:00;42;42
27.03.2022;21:00;22:00;42;42
27.03.2022;22:00;23:00;40;40
27.03.2022;23:00;00:00;41;41
28.03.2022;00:00;01:00;44;44
28.03.2022;01:00;02:00;44;44
28.03.2022;02:00;03:00;44;44
28.03.2022;03:00;04:00;73;73
28.03.2022;04:00;05:00;142;142
28.03.2022;05:00;06:00;217;217
28.03.2022;06:00;07:00;220;220
28.03.2022;07:00;08:00;220;220
28.03.2022;08:00;09:00;224;224
28.03.2022;09:00;10:00;217;217
28.03.2022;10:00;11:00;198;198
28.03.2022;11:00;12:00;170;170
28.03.2022;12:00;13:00;122;122
28.03.2022;13:00;14:00;80;80
28.03.2022;14:00;15:00;80;80
28.03.2022;15:00;16:00;80;80
28.03.2022;16:00;17:00;80;80
28.03.2022;17:00;18:00;80;80
28.03.2022;18:00;19:00;80;80
28.03.2022;19:00;20:00;81;81
28.03.2022;20:00;21:00;120;120
28.03.2022;21:00;22:00;120;120
28.03.2022;22:00;23:00;120;120
28.03.2022;23:00;00:00;120;120
29.03.2022;00:00;01:00;91;91
29.03.2022;01:00;02:00;90;90
29.03.2022;02:00;03:00;91;91
29.03.2022;03:00;04:00;129;129
29.03.2022;04:00;05:00;198;198
29.03.2022;05:00;06:00;220;220
29.03.2022;06:00;07:00;231;231
29.03.2022;07:00;08:00;235;235
29.03.2022;08:00;09:00;235;235
29.03.2022;09:00;10:00;235;235
29.03.2022;10:00;11:00;234;234
29.03.2022;11:00;12:00;192;192
29.03.2022;12:00;13:00;137;137
29.03.2022;13:00;14:00;97;97
29.03.2022;14:00;15:00;95;95
29.03.2022;15:00;16:00;95;95
29.03.2022;16:00;17:00;90;90
29.03.2022;17:00;18:00;80;80
29.03.2022;18:00;19:00;81;81
29.03.2022;19:00;20:00;125;125
29.03.2022;20:00;21:00;125;125
29.03.2022;21:00;22:00;125;125
29.03.2022;22:00;23:00;125;125
29.03.2022;23:00;00:00;125;125
30.03.2022;00:00;01:00;125;125
30.03.2022;01:00;02:00;125;125
30.03.2022;02:00;03:00;130;130
30.03.2022;03:00;04:00;166;166
30.03.2022;04:00;05:00;191;191
30.03.2022;05:00;06:00;225;225
30.03.2022;06:00;07:00;226;226
30.03.2022;07:00;08:00;235;235
30.03.2022;08:00;09:00;235;235
30.03.2022;09:00;10:00;235;235
30.03.2022;10:00;11:00;235;235
30.03.2022;11:00;12:00;232;232
30.03.2022;12:00;13:00;211;211
30.03.2022;13:00;14:00;170;170
30.03.2022;14:00;15:00;170;170
30.03.2022;15:00;16:00;183;183
30.03.2022;16:00;17:00;202;202
30.03.2022;17:00;18:00;237;237
30.03.2022;18:00;19:00;238;238
30.03.2022;19:00;20:00;239;239
30.03.2022;20:00;21:00;239;239
30.03.2022;21:00;22:00;240;240
30.03.2022;22:00;23:00;239;239
30.03.2022;23:00;00:00;237;237
31.03.2022;00:00;01:00;221;221
31.03.2022;01:00;02:00;220;220
31.03.2022;02:00;03:00;221;221
31.03.2022;03:00;04:00;235;235
31.03.2022;04:00;05:00;235;235
31.03.2022;05:00;06:00;235;235
31.03.2022;06:00;07:00;235;235
31.03.2022;07:00;08:00;235;235
31.03.2022;08:00;09:00;235;235
31.03.2022;09:00;10:00;235;235
31.03.2022;10:00;11:00;235;235
31.03.2022;11:00;12:00;235;235
31.03.2022;12:00;13:00;235;235
31.03.2022;13:00;14:00;235;235
31.03.2022;14:00;15:00;235;235
31.03.2022;15:00;16:00;221;221
31.03.2022;16:00;17:00;230;230
31.03.2022;17:00;18:00;236;236
31.03.2022;18:00;19:00;236;236
31.03.2022;19:00;20:00;236;236
31.03.2022;20:00;21:00;236;236
31.03.2022;21:00;22:00;167;167
31.03.2022;22:00;23:00;67;67
31.03.2022;23:00;00:00;41;41
01.04.2022;00:00;01:00;42;42
01.04.2022;01:00;02:00;64;64
01.04.2022;02:00;03:00;47;47
01.04.2022;03:00;04:00;41;41
01.04.2022;04:00;05:00;42;42
01.04.2022;05:00;06:00;63;63
01.04.2022;06:00;07:00;196;196
01.04.2022;07:00;08:00;232;232
01.04.2022;08:00;09:00;235;235
01.04.2022;09:00;10:00;235;235
01.04.2022;10:00;11:00;235;235
01.04.2022;11:00;12:00;235;235
01.04.2022;12:00;13:00;135;135
01.04.2022;13:00;14:00;65;65
01.04.2022;14:00;15:00;116;116
01.04.2022;15:00;16:00;120;120
01.04.2022;16:00;17:00;119;119
01.04.2022;17:00;18:00;81;81
01.04.2022;18:00;19:00;170;170
01.04.2022;19:00;20:00;219;219
01.04.2022;20:00;21:00;218;218
01.04.2022;21:00;22:00;180;180
01.04.2022;22:00;23:00;69;69
01.04.2022;23:00;00:00;40;40
02.04.2022;00:00;01:00;41;41
02.04.2022;01:00;02:00;40;40
02.04.2022;02:00;03:00;40;40
02.04.2022;03:00;04:00;40;40
02.04.2022;04:00;05:00;41;41
02.04.2022;05:00;06:00;43;43
02.04.2022;06:00;07:00;53;53
02.04.2022;07:00;08:00;121;121
02.04.2022;08:00;09:00;215;215
02.04.2022;09:00;10:00;215;215
02.04.2022;10:00;11:00;153;153
02.04.2022;11:00;12:00;66;66
02.04.2022;12:00;13:00;75;75
02.04.2022;13:00;14:00;85;85
02.04.2022;14:00;15:00;52;52
02.04.2022;15:00;16:00;50;50
02.04.2022;16:00;17:00;75;75
02.04.2022;17:00;18:00;125;125
02.04.2022;18:00;19:00;200;200
02.04.2022;19:00;20:00;230;230
02.04.2022;20:00;21:00;230;230
02.04.2022;21:00;22:00;221;221
02.04.2022;22:00;23:00;220;220
02.04.2022;23:00;00:00;220;220
03.04.2022;00:00;01:00;220;220
03.04.2022;01:00;02:00;220;220
03.04.2022;02:00;03:00;220;220
03.04.2022;03:00;04:00;220;220
03.04.2022;04:00;05:00;220;220
03.04.2022;05:00;06:00;220;220
03.04.2022;06:00;07:00;220;220
03.04.2022;07:00;08:00;220;220
03.04.2022;08:00;09:00;220;220
03.04.2022;09:00;10:00;220;220
03.04.2022;10:00;11:00;216;216
03.04.2022;11:00;12:00;82;82
03.04.2022;12:00;13:00;47;47
03.04.2022;13:00;14:00;68;68
03.04.2022;14:00;15:00;46;46
03.04.2022;15:00;16:00;73;73
03.04.2022;16:00;17:00;75;75
03.04.2022;17:00;18:00;75;75
03.04.2022;18:00;19:00;77;77
03.04.2022;19:00;20:00;199;199
03.04.2022;20:00;21:00;219;219
03.04.2022;21:00;22:00;107;107
03.04.2022;22:00;23:00;100;100
03.04.2022;23:00;00:00;77;77
04.04.2022;00:00;01:00;70;70
04.04.2022;01:00;02:00;70;70
04.04.2022;02:00;03:00;70;70
04.04.2022;03:00;04:00;70;70
04.04.2022;04:00;05:00;65;65
04.04.2022;05:00;06:00;42;42
04.04.2022;06:00;07:00;41;41
04.04.2022;07:00;08:00;41;41
04.04.2022;08:00;09:00;41;41
04.04.2022;09:00;10:00;41;41
04.04.2022;10:00;11:00;41;41
04.04.2022;11:00;12:00;41;41
04.04.2022;12:00;13:00;41;41
04.04.2022;13:00;14:00;41;41
04.04.2022;14:00;15:00;41;41
04.04.2022;15:00;16:00;41;41
04.04.2022;16:00;17:00;40;40
04.04.2022;17:00;18:00;40;40
04.04.2022;18:00;19:00;40;40
04.04.2022;19:00;20:00;40;40
04.04.2022;20:00;21:00;40;40
04.04.2022;21:00;22:00;40;40
04.04.2022;22:00;23:00;40;40
04.04.2022;23:00;00:00;40;40
05.04.2022;00:00;01:00;40;40
05.04.2022;01:00;02:00;40;40
05.04.2022;02:00;03:00;40;40
05.04.2022;03:00;04:00;40;40
05.04.2022;04:00;05:00;41;41
05.04.2022;05:00;06:00;67;67
05.04.2022;06:00;07:00;105;105
05.04.2022;07:00;08:00;218;218
05.04.2022;08:00;09:00;223;223
05.04.2022;09:00;10:00;231;231
05.04.2022;10:00;11:00;230;230
05.04.2022;11:00;12:00;230;230
05.04.2022;12:00;13:00;222;222
05.04.2022;13:00;14:00;220;220
05.04.2022;14:00;15:00;220;220
05.04.2022;15:00;16:00;220;220
05.04.2022;16:00;17:00;225;225
05.04.2022;17:00;18:00;228;228
05.04.2022;18:00;19:00;235;235
05.04.2022;19:00;20:00;235;235
05.04.2022;20:00;21:00;235;235
05.04.2022;21:00;22:00;235;235
05.04.2022;22:00;23:00;222;222
05.04.2022;23:00;00:00;169;169
06.04.2022;00:00;01:00;112;112
06.04.2022;01:00;02:00;110;110
06.04.2022;02:00;03:00;110;110
06.04.2022;03:00;04:00;110;110
06.04.2022;04:00;05:00;136;136
06.04.2022;05:00;06:00;103;103
06.04.2022;06:00;07:00;215;215
06.04.2022;07:00;08:00;230;230
06.04.2022;08:00;09:00;230;230
06.04.2022;09:00;10:00;230;230
06.04.2022;10:00;11:00;228;228
06.04.2022;11:00;12:00;155;155
06.04.2022;12:00;13:00;140;140
06.04.2022;13:00;14:00;80;80
06.04.2022;14:00;15:00;57;57
06.04.2022;15:00;16:00;50;50
06.04.2022;16:00;17:00;71;71
06.04.2022;17:00;18:00;113;113
06.04.2022;18:00;19:00;208;208
06.04.2022;19:00;20:00;220;220
06.04.2022;20:00;21:00;177;177
06.04.2022;21:00;22:00;100;100
06.04.2022;22:00;23:00;110;110
06.04.2022;23:00;00:00;81;81
07.04.2022;00:00;01:00;70;70
07.04.2022;01:00;02:00;70;70
07.04.2022;02:00;03:00;70;70
07.04.2022;03:00;04:00;70;70
07.04.2022;04:00;05:00;70;70
07.04.2022;05:00;06:00;70;70
07.04.2022;06:00;07:00;68;68
07.04.2022;07:00;08:00;50;50
07.04.2022;08:00;09:00;50;50
07.04.2022;09:00;10:00;50;50
07.04.2022;10:00;11:00;50;50
07.04.2022;11:00;12:00;50;50
07.04.2022;12:00;13:00;50;50
07.04.2022;13:00;14:00;50;50
07.04.2022;14:00;15:00;50;50
07.04.2022;15:00;16:00;50;50
07.04.2022;16:00;17:00;50;50
07.04.2022;17:00;18:00;50;50
07.04.2022;18:00;19:00;50;50
07.04.2022;19:00;20:00;50;50
07.04.2022;20:00;21:00;50;50
07.04.2022;21:00;22:00;50;50
07.04.2022;22:00;23:00;50;50
07.04.2022;23:00;00:00;50;50
08.04.2022;00:00;01:00;50;50
08.04.2022;01:00;02:00;50;50
08.04.2022;02:00;03:00;50;50
08.04.2022;03:00;04:00;50;50
08.04.2022;04:00;05:00;50;50
08.04.2022;05:00;06:00;50;50
08.04.2022;06:00;07:00;75;75
08.04.2022;07:00;08:00;107;107
08.04.2022;08:00;09:00;173;173
08.04.2022;09:00;10:00;109;109
08.04.2022;10:00;11:00;72;72
08.04.2022;11:00;12:00;147;147
08.04.2022;12:00;13:00;218;218
08.04.2022;13:00;14:00;220;220
08.04.2022;14:00;15:00;220;220
08.04.2022;15:00;16:00;220;220
08.04.2022;16:00;17:00;220;220
08.04.2022;17:00;18:00;220;220
08.04.2022;18:00;19:00;220;220
08.04.2022;19:00;20:00;220;220
08.04.2022;20:00;21:00;220;220
08.04.2022;21:00;22:00;220;220
08.04.2022;22:00;23:00;220;220
08.04.2022;23:00;00:00;184;184
09.04.2022;00:00;01:00;180;180
09.04.2022;01:00;02:00;108;108
09.04.2022;02:00;03:00;66;66
09.04.2022;03:00;04:00;65;65
09.04.2022;04:00;05:00;65;65
09.04.2022;05:00;06:00;65;65
09.04.2022;06:00;07:00;65;65
09.04.2022;07:00;08:00;65;65
09.04.2022;08:00;09:00;50;50
09.04.2022;09:00;10:00;50;50
09.04.2022;10:00;11:00;50;50
09.04.2022;11:00;12:00;50;50
09.04.2022;12:00;13:00;50;50
09.04.2022;13:00;14:00;50;50
09.04.2022;14:00;15:00;50;50
09.04.2022;15:00;16:00;50;50
09.04.2022;16:00;17:00;50;50
09.04.2022;17:00;18:00;50;50
09.04.2022;18:00;19:00;57;57
09.04.2022;19:00;20:00;112;112
09.04.2022;20:00;21:00;147;147
09.04.2022;21:00;22:00;60;60
09.04.2022;22:00;23:00;50;50
09.04.2022;23:00;00:00;50;50
10.04.2022;00:00;01:00;50;50
10.04.2022;01:00;02:00;50;50
10.04.2022;02:00;03:00;50;50
10.04.2022;03:00;04:00;50;50
10.04.2022;04:00;05:00;50;50
10.04.2022;05:00;06:00;50;50
10.04.2022;06:00;07:00;50;50
10.04.2022;07:00;08:00;50;50
10.04.2022;08:00;09:00;50;50
10.04.2022;09:00;10:00;50;50
10.04.2022;10:00;11:00;50;50
10.04.2022;11:00;12:00;50;50
10.04.2022;12:00;13:00;50;50
10.04.2022;13:00;14:00;50;50
10.04.2022;14:00;15:00;50;50
10.04.2022;15:00;16:00;50;50
10.04.2022;16:00;17:00;50;50
10.04.2022;17:00;18:00;58;58
10.04.2022;18:00;19:00;137;137
10.04.2022;19:00;20:00;220;220
10.04.2022;20:00;21:00;220;220
10.04.2022;21:00;22:00;220;220
10.04.2022;22:00;23:00;220;220
10.04.2022;23:00;00:00;220;220
11.04.2022;00:00;01:00;220;220
11.04.2022;01:00;02:00;220;220
11.04.2022;02:00;03:00;221;221
11.04.2022;03:00;04:00;230;230
11.04.2022;04:00;05:00;230;230
11.04.2022;05:00;06:00;230;230
11.04.2022;06:00;07:00;230;230
11.04.2022;07:00;08:00;230;230
11.04.2022;08:00;09:00;230;230
11.04.2022;09:00;10:00;230;230
11.04.2022;10:00;11:00;216;216
11.04.2022;11:00;12:00;156;156
11.04.2022;12:00;13:00;150;150
11.04.2022;13:00;14:00;150;150
11.04.2022;14:00;15:00;150;150
11.04.2022;15:00;16:00;157;157
11.04.2022;16:00;17:00;185;185
11.04.2022;17:00;18:00;220;220
11.04.2022;18:00;19:00;220;220
11.04.2022;19:00;20:00;220;220
11.04.2022;20:00;21:00;220;220
11.04.2022;21:00;22:00;220;220
11.04.2022;22:00;23:00;220;220
11.04.2022;23:00;00:00;220;220
12.04.2022;00:00;01:00;220;220
12.04.2022;01:00;02:00;220;220
12.04.2022;02:00;03:00;220;220
12.04.2022;03:00;04:00;220;220
12.04.2022;04:00;05:00;220;220
12.04.2022;05:00;06:00;220;220
12.04.2022;06:00;07:00;226;226
12.04.2022;07:00;08:00;225;225
12.04.2022;08:00;09:00;225;225
12.04.2022;09:00;10:00;225;225
12.04.2022;10:00;11:00;148;148
12.04.2022;11:00;12:00;57;57
12.04.2022;12:00;13:00;46;46
12.04.2022;13:00;14:00;45;45
12.04.2022;14:00;15:00;45;45
12.04.2022;15:00;16:00;45;45
12.04.2022;16:00;17:00;78;78
12.04.2022;17:00;18:00;105;105
12.04.2022;18:00;19:00;105;105
12.04.2022;19:00;20:00;150;150
12.04.2022;20:00;21:00;155;155
12.04.2022;21:00;22:00;141;141
12.04.2022;22:00;23:00;178;178
12.04.2022;23:00;00:00;160;160
13.04.2022;00:00;01:00;224;224
13.04.2022;01:00;02:00;225;225
13.04.2022;02:00;03:00;225;225
13.04.2022;03:00;04:00;225;225
13.04.2022;04:00;05:00;225;225
13.04.2022;05:00;06:00;225;225
13.04.2022;06:00;07:00;225;225
13.04.2022;07:00;08:00;225;225
13.04.2022;08:00;09:00;169;169
13.04.2022;09:00;10:00;92;92
13.04.2022;10:00;11:00;60;60
13.04.2022;11:00;12:00;46;46
13.04.2022;12:00;13:00;45;45
13.04.2022;13:00;14:00;45;45
13.04.2022;14:00;15:00;43;43
13.04.2022;15:00;16:00;39;39
13.04.2022;16:00;17:00;38;38
13.04.2022;17:00;18:00;38;38
13.04.2022;18:00;19:00;38;38
13.04.2022;19:00;20:00;41;41
13.04.2022;20:00;21:00;44;44
13.04.2022;21:00;22:00;44;44
13.04.2022;22:00;23:00;42;42
13.04.2022;23:00;00:00;41;41
14.04.2022;00:00;01:00;41;41
14.04.2022;01:00;02:00;42;42
14.04.2022;02:00;03:00;43;43
14.04.2022;03:00;04:00;45;45
14.04.2022;04:00;05:00;65;65
14.04.2022;05:00;06:00;137;137
14.04.2022;06:00;07:00;165;165
14.04.2022;07:00;08:00;161;161
14.04.2022;08:00;09:00;110;110
14.04.2022;09:00;10:00;105;105
14.04.2022;10:00;11:00;79;79
14.04.2022;11:00;12:00;45;45
14.04.2022;12:00;13:00;43;43
14.04.2022;13:00;14:00;43;43
14.04.2022;14:00;15:00;44;44
14.04.2022;15:00;16:00;83;83
14.04.2022;16:00;17:00;132;132
14.04.2022;17:00;18:00;175;175
14.04.2022;18:00;19:00;174;174
14.04.2022;19:00;20:00;140;140
14.04.2022;20:00;21:00;140;140
14.04.2022;21:00;22:00;140;140
14.04.2022;22:00;23:00;140;140
14.04.2022;23:00;00:00;102;102
15.04.2022;00:00;01:00;88;88
15.04.2022;01:00;02:00;80;80
15.04.2022;02:00;03:00;80;80
15.04.2022;03:00;04:00;81;81
15.04.2022;04:00;05:00;105;105
15.04.2022;05:00;06:00;160;160
15.04.2022;06:00;07:00;187;187
15.04.2022;07:00;08:00;208;208
15.04.2022;08:00;09:00;200;200
15.04.2022;09:00;10:00;200;200
15.04.2022;10:00;11:00;200;200
15.04.2022;11:00;12:00;200;200
15.04.2022;12:00;13:00;196;196
15.04.2022;13:00;14:00;223;223
15.04.2022;14:00;15:00;190;190
15.04.2022;15:00;16:00;155;155
15.04.2022;16:00;17:00;211;211
15.04.2022;17:00;18:00;225;225
15.04.2022;18:00;19:00;235;235
15.04.2022;19:00;20:00;235;235
15.04.2022;20:00;21:00;235;235
15.04.2022;21:00;22:00;212;212
15.04.2022;22:00;23:00;93;93
15.04.2022;23:00;00:00;33;33
16.04.2022;00:00;01:00;3;3
16.04.2022;01:00;02:00;0;0
16.04.2022;02:00;03:00;0;0
16.04.2022;03:00;04:00;0;0
16.04.2022;04:00;05:00;0;0
16.04.2022;05:00;06:00;0;0
16.04.2022;06:00;07:00;0;0
16.04.2022;07:00;08:00;0;0
16.04.2022;08:00;09:00;0;0
16.04.2022;09:00;10:00;0;0
16.04.2022;10:00;11:00;0;0
16.04.2022;11:00;12:00;0;0
16.04.2022;12:00;13:00;0;0
16.04.2022;13:00;14:00;0;0
16.04.2022;14:00;15:00;0;0
16.04.2022;15:00;16:00;0;0
16.04.2022;16:00;17:00;0;0
16.04.2022;17:00;18:00;0;0
16.04.2022;18:00;19:00;0;0
16.04.2022;19:00;20:00;0;0
16.04.2022;20:00;21:00;0;0
16.04.2022;21:00;22:00;0;0
16.04.2022;22:00;23:00;0;0
16.04.2022;23:00;00:00;0;0
17.04.2022;00:00;01:00;0;0
17.04.2022;01:00;02:00;0;0
17.04.2022;02:00;03:00;0;0
17.04.2022;03:00;04:00;0;0
17.04.2022;04:00;05:00;0;0
17.04.2022;05:00;06:00;0;0
17.04.2022;06:00;07:00;0;0
17.04.2022;07:00;08:00;0;0
17.04.2022;08:00;09:00;0;0
17.04.2022;09:00;10:00;0;0
17.04.2022;10:00;11:00;0;0
17.04.2022;11:00;12:00;0;0
17.04.2022;12:00;13:00;0;0
17.04.2022;13:00;14:00;0;0
17.04.2022;14:00;15:00;0;0
17.04.2022;15:00;16:00;0;0
17.04.2022;16:00;17:00;0;0
17.04.2022;17:00;18:00;0;0
17.04.2022;18:00;19:00;0;0
17.04.2022;19:00;20:00;0;0
17.04.2022;20:00;21:00;0;0
17.04.2022;21:00;22:00;0;0
17.04.2022;22:00;23:00;0;0
17.04.2022;23:00;00:00;0;0
18.04.2022;00:00;01:00;0;0
18.04.2022;01:00;02:00;0;0
18.04.2022;02:00;03:00;0;0
18.04.2022;03:00;04:00;0;0
18.04.2022;04:00;05:00;0;0
18.04.2022;05:00;06:00;0;0
18.04.2022;06:00;07:00;0;0
18.04.2022;07:00;08:00;0;0
18.04.2022;08:00;09:00;0;0
18.04.2022;09:00;10:00;0;0
18.04.2022;10:00;11:00;0;0
18.04.2022;11:00;12:00;0;0
18.04.2022;12:00;13:00;0;0
18.04.2022;13:00;14:00;0;0
18.04.2022;14:00;15:00;0;0
18.04.2022;15:00;16:00;0;0
18.04.2022;16:00;17:00;0;0
18.04.2022;17:00;18:00;0;0
18.04.2022;18:00;19:00;0;0
18.04.2022;19:00;20:00;0;0
18.04.2022;20:00;21:00;0;0
18.04.2022;21:00;22:00;0;0
18.04.2022;22:00;23:00;0;0
18.04.2022;23:00;00:00;0;0
19.04.2022;00:00;01:00;0;0
19.04.2022;01:00;02:00;0;0
19.04.2022;02:00;03:00;0;0
19.04.2022;03:00;04:00;0;0
19.04.2022;04:00;05:00;0;0
19.04.2022;05:00;06:00;0;0
19.04.2022;06:00;07:00;0;0
19.04.2022;07:00;08:00;0;0
19.04.2022;08:00;09:00;0;0
19.04.2022;09:00;10:00;0;0
19.04.2022;10:00;11:00;0;0
19.04.2022;11:00;12:00;0;0
19.04.2022;12:00;13:00;0;0
19.04.2022;13:00;14:00;0;0
19.04.2022;14:00;15:00;0;0
19.04.2022;15:00;16:00;0;0
19.04.2022;16:00;17:00;0;0
19.04.2022;17:00;18:00;0;0
19.04.2022;18:00;19:00;0;0
19.04.2022;19:00;20:00;0;0
19.04.2022;20:00;21:00;0;0
19.04.2022;21:00;22:00;0;0
19.04.2022;22:00;23:00;0;0
19.04.2022;23:00;00:00;0;0
20.04.2022;00:00;01:00;0;0
20.04.2022;01:00;02:00;0;0
20.04.2022;02:00;03:00;0;0
20.04.2022;03:00;04:00;0;0
20.04.2022;04:00;05:00;0;0
20.04.2022;05:00;06:00;0;0
20.04.2022;06:00;07:00;0;0
20.04.2022;07:00;08:00;0;0
20.04.2022;08:00;09:00;0;0
20.04.2022;09:00;10:00;0;0
20.04.2022;10:00;11:00;0;0
20.04.2022;11:00;12:00;0;0
20.04.2022;12:00;13:00;0;0
20.04.2022;13:00;14:00;0;0
20.04.2022;14:00;15:00;0;0
20.04.2022;15:00;16:00;0;0
20.04.2022;16:00;17:00;0;0
20.04.2022;17:00;18:00;0;0
20.04.2022;18:00;19:00;0;0
20.04.2022;19:00;20:00;0;0
20.04.2022;20:00;21:00;0;0
20.04.2022;21:00;22:00;0;0
20.04.2022;22:00;23:00;0;0
20.04.2022;23:00;00:00;0;0
21.04.2022;00:00;01:00;0;0
21.04.2022;01:00;02:00;0;0
21.04.2022;02:00;03:00;0;0
21.04.2022;03:00;04:00;0;0
21.04.2022;04:00;05:00;0;0
21.04.2022;05:00;06:00;0;0
21.04.2022;06:00;07:00;0;0
21.04.2022;07:00;08:00;0;0
21.04.2022;08:00;09:00;0;0
21.04.2022;09:00;10:00;0;0
