Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
29.03.2017;15:00;16:00;530
29.03.2017;16:00;17:00;605
29.03.2017;17:00;18:00;709
29.03.2017;18:00;19:00;788
29.03.2017;19:00;20:00;865
29.03.2017;20:00;21:00;866
29.03.2017;21:00;22:00;863
29.03.2017;22:00;23:00;820
29.03.2017;23:00;00:00;635
30.03.2017;00:00;01:00;489
30.03.2017;01:00;02:00;468
30.03.2017;02:00;03:00;466
30.03.2017;03:00;04:00;468
30.03.2017;04:00;05:00;466
30.03.2017;05:00;06:00;477
30.03.2017;06:00;07:00;636
30.03.2017;07:00;08:00;882
30.03.2017;08:00;09:00;887
30.03.2017;09:00;10:00;882
30.03.2017;10:00;11:00;803
30.03.2017;11:00;12:00;563
30.03.2017;12:00;13:00;400
30.03.2017;13:00;14:00;365
30.03.2017;14:00;15:00;301
30.03.2017;15:00;16:00;221
30.03.2017;16:00;17:00;305
30.03.2017;17:00;18:00;482
30.03.2017;18:00;19:00;564
30.03.2017;19:00;20:00;596
30.03.2017;20:00;21:00;592
30.03.2017;21:00;22:00;594
30.03.2017;22:00;23:00;568
30.03.2017;23:00;00:00;416
31.03.2017;00:00;01:00;434
31.03.2017;01:00;02:00;354
31.03.2017;02:00;03:00;273
31.03.2017;03:00;04:00;244
31.03.2017;04:00;05:00;218
31.03.2017;05:00;06:00;281
31.03.2017;06:00;07:00;448
31.03.2017;07:00;08:00;596
31.03.2017;08:00;09:00;628
31.03.2017;09:00;10:00;651
31.03.2017;10:00;11:00;648
31.03.2017;11:00;12:00;642
31.03.2017;12:00;13:00;580
31.03.2017;13:00;14:00;458
31.03.2017;14:00;15:00;419
31.03.2017;15:00;16:00;414
31.03.2017;16:00;17:00;455
31.03.2017;17:00;18:00;485
31.03.2017;18:00;19:00;556
31.03.2017;19:00;20:00;635
31.03.2017;20:00;21:00;642
31.03.2017;21:00;22:00;643
31.03.2017;22:00;23:00;614
31.03.2017;23:00;00:00;543
01.04.2017;00:00;01:00;474
01.04.2017;01:00;02:00;468
01.04.2017;02:00;03:00;491
01.04.2017;03:00;04:00;496
01.04.2017;04:00;05:00;474
01.04.2017;05:00;06:00;452
01.04.2017;06:00;07:00;439
01.04.2017;07:00;08:00;445
01.04.2017;08:00;09:00;428
01.04.2017;09:00;10:00;405
01.04.2017;10:00;11:00;403
01.04.2017;11:00;12:00;402
01.04.2017;12:00;13:00;402
01.04.2017;13:00;14:00;404
01.04.2017;14:00;15:00;407
01.04.2017;15:00;16:00;410
01.04.2017;16:00;17:00;413
01.04.2017;17:00;18:00;415
01.04.2017;18:00;19:00;413
01.04.2017;19:00;20:00;413
01.04.2017;20:00;21:00;413
01.04.2017;21:00;22:00;412
01.04.2017;22:00;23:00;406
01.04.2017;23:00;00:00;409
02.04.2017;00:00;01:00;409
02.04.2017;01:00;02:00;402
02.04.2017;02:00;03:00;313
02.04.2017;03:00;04:00;274
02.04.2017;04:00;05:00;272
02.04.2017;05:00;06:00;272
02.04.2017;06:00;07:00;271
02.04.2017;07:00;08:00;287
02.04.2017;08:00;09:00;294
02.04.2017;09:00;10:00;310
02.04.2017;10:00;11:00;389
02.04.2017;11:00;12:00;348
02.04.2017;12:00;13:00;294
02.04.2017;13:00;14:00;261
02.04.2017;14:00;15:00;199
02.04.2017;15:00;16:00;201
02.04.2017;16:00;17:00;218
02.04.2017;17:00;18:00;251
02.04.2017;18:00;19:00;459
02.04.2017;19:00;20:00;644
02.04.2017;20:00;21:00;723
02.04.2017;21:00;22:00;708
02.04.2017;22:00;23:00;678
02.04.2017;23:00;00:00;620
03.04.2017;00:00;01:00;583
03.04.2017;01:00;02:00;496
03.04.2017;02:00;03:00;356
03.04.2017;03:00;04:00;333
03.04.2017;04:00;05:00;367
03.04.2017;05:00;06:00;447
03.04.2017;06:00;07:00;780
03.04.2017;07:00;08:00;913
03.04.2017;08:00;09:00;922
03.04.2017;09:00;10:00;852
03.04.2017;10:00;11:00;763
03.04.2017;11:00;12:00;770
03.04.2017;12:00;13:00;769
03.04.2017;13:00;14:00;766
03.04.2017;14:00;15:00;775
03.04.2017;15:00;16:00;771
03.04.2017;16:00;17:00;772
03.04.2017;17:00;18:00;767
03.04.2017;18:00;19:00;767
03.04.2017;19:00;20:00;762
03.04.2017;20:00;21:00;764
03.04.2017;21:00;22:00;768
03.04.2017;22:00;23:00;755
03.04.2017;23:00;00:00;631
04.04.2017;00:00;01:00;538
04.04.2017;01:00;02:00;491
04.04.2017;02:00;03:00;464
04.04.2017;03:00;04:00;467
04.04.2017;04:00;05:00;478
04.04.2017;05:00;06:00;512
04.04.2017;06:00;07:00;654
04.04.2017;07:00;08:00;771
04.04.2017;08:00;09:00;779
04.04.2017;09:00;10:00;781
04.04.2017;10:00;11:00;781
04.04.2017;11:00;12:00;782
04.04.2017;12:00;13:00;767
04.04.2017;13:00;14:00;777
04.04.2017;14:00;15:00;761
04.04.2017;15:00;16:00;769
04.04.2017;16:00;17:00;726
04.04.2017;17:00;18:00;678
04.04.2017;18:00;19:00;754
04.04.2017;19:00;20:00;775
04.04.2017;20:00;21:00;770
04.04.2017;21:00;22:00;762
04.04.2017;22:00;23:00;763
04.04.2017;23:00;00:00;634
05.04.2017;00:00;01:00;514
05.04.2017;01:00;02:00;453
05.04.2017;02:00;03:00;449
05.04.2017;03:00;04:00;339
05.04.2017;04:00;05:00;325
05.04.2017;05:00;06:00;447
05.04.2017;06:00;07:00;649
05.04.2017;07:00;08:00;760
05.04.2017;08:00;09:00;771
05.04.2017;09:00;10:00;774
05.04.2017;10:00;11:00;650
05.04.2017;11:00;12:00;525
05.04.2017;12:00;13:00;480
05.04.2017;13:00;14:00;380
05.04.2017;14:00;15:00;332
05.04.2017;15:00;16:00;333
05.04.2017;16:00;17:00;286
05.04.2017;17:00;18:00;355
05.04.2017;18:00;19:00;466
05.04.2017;19:00;20:00;489
05.04.2017;20:00;21:00;484
05.04.2017;21:00;22:00;463
05.04.2017;22:00;23:00;317
05.04.2017;23:00;00:00;216
06.04.2017;00:00;01:00;215
06.04.2017;01:00;02:00;223
06.04.2017;02:00;03:00;223
06.04.2017;03:00;04:00;225
06.04.2017;04:00;05:00;367
06.04.2017;05:00;06:00;481
06.04.2017;06:00;07:00;576
06.04.2017;07:00;08:00;672
06.04.2017;08:00;09:00;677
06.04.2017;09:00;10:00;668
06.04.2017;10:00;11:00;621
06.04.2017;11:00;12:00;595
06.04.2017;12:00;13:00;580
06.04.2017;13:00;14:00;594
06.04.2017;14:00;15:00;524
06.04.2017;15:00;16:00;482
06.04.2017;16:00;17:00;401
06.04.2017;17:00;18:00;406
06.04.2017;18:00;19:00;501
06.04.2017;19:00;20:00;513
06.04.2017;20:00;21:00;639
06.04.2017;21:00;22:00;607
06.04.2017;22:00;23:00;611
06.04.2017;23:00;00:00;478
07.04.2017;00:00;01:00;417
07.04.2017;01:00;02:00;227
07.04.2017;02:00;03:00;202
07.04.2017;03:00;04:00;291
07.04.2017;04:00;05:00;407
07.04.2017;05:00;06:00;517
07.04.2017;06:00;07:00;641
07.04.2017;07:00;08:00;686
07.04.2017;08:00;09:00;686
07.04.2017;09:00;10:00;613
07.04.2017;10:00;11:00;545
07.04.2017;11:00;12:00;519
07.04.2017;12:00;13:00;509
07.04.2017;13:00;14:00;466
07.04.2017;14:00;15:00;413
07.04.2017;15:00;16:00;414
07.04.2017;16:00;17:00;404
07.04.2017;17:00;18:00;433
07.04.2017;18:00;19:00;534
07.04.2017;19:00;20:00;640
07.04.2017;20:00;21:00;680
07.04.2017;21:00;22:00;680
07.04.2017;22:00;23:00;666
07.04.2017;23:00;00:00;620
08.04.2017;00:00;01:00;580
08.04.2017;01:00;02:00;545
08.04.2017;02:00;03:00;514
08.04.2017;03:00;04:00;483
08.04.2017;04:00;05:00;468
08.04.2017;05:00;06:00;489
08.04.2017;06:00;07:00;569
08.04.2017;07:00;08:00;655
08.04.2017;08:00;09:00;606
08.04.2017;09:00;10:00;618
08.04.2017;10:00;11:00;617
08.04.2017;11:00;12:00;554
08.04.2017;12:00;13:00;501
08.04.2017;13:00;14:00;459
08.04.2017;14:00;15:00;338
08.04.2017;15:00;16:00;283
08.04.2017;16:00;17:00;385
08.04.2017;17:00;18:00;488
08.04.2017;18:00;19:00;581
08.04.2017;19:00;20:00;689
08.04.2017;20:00;21:00;646
08.04.2017;21:00;22:00;655
08.04.2017;22:00;23:00;642
08.04.2017;23:00;00:00;610
09.04.2017;00:00;01:00;539
09.04.2017;01:00;02:00;474
09.04.2017;02:00;03:00;431
09.04.2017;03:00;04:00;331
09.04.2017;04:00;05:00;327
09.04.2017;05:00;06:00;349
09.04.2017;06:00;07:00;354
09.04.2017;07:00;08:00;317
09.04.2017;08:00;09:00;264
09.04.2017;09:00;10:00;310
09.04.2017;10:00;11:00;316
09.04.2017;11:00;12:00;262
09.04.2017;12:00;13:00;255
09.04.2017;13:00;14:00;256
09.04.2017;14:00;15:00;264
09.04.2017;15:00;16:00;261
09.04.2017;16:00;17:00;257
09.04.2017;17:00;18:00;334
09.04.2017;18:00;19:00;444
09.04.2017;19:00;20:00;650
09.04.2017;20:00;21:00;689
09.04.2017;21:00;22:00;679
09.04.2017;22:00;23:00;675
09.04.2017;23:00;00:00;523
10.04.2017;00:00;01:00;314
10.04.2017;01:00;02:00;227
10.04.2017;02:00;03:00;216
10.04.2017;03:00;04:00;214
10.04.2017;04:00;05:00;215
10.04.2017;05:00;06:00;256
10.04.2017;06:00;07:00;509
10.04.2017;07:00;08:00;584
10.04.2017;08:00;09:00;555
10.04.2017;09:00;10:00;449
10.04.2017;10:00;11:00;352
10.04.2017;11:00;12:00;343
10.04.2017;12:00;13:00;255
10.04.2017;13:00;14:00;299
10.04.2017;14:00;15:00;265
10.04.2017;15:00;16:00;310
10.04.2017;16:00;17:00;332
10.04.2017;17:00;18:00;362
10.04.2017;18:00;19:00;483
10.04.2017;19:00;20:00;611
10.04.2017;20:00;21:00;621
10.04.2017;21:00;22:00;594
10.04.2017;22:00;23:00;540
10.04.2017;23:00;00:00;442
11.04.2017;00:00;01:00;401
11.04.2017;01:00;02:00;401
11.04.2017;02:00;03:00;412
11.04.2017;03:00;04:00;421
11.04.2017;04:00;05:00;444
11.04.2017;05:00;06:00;498
11.04.2017;06:00;07:00;610
11.04.2017;07:00;08:00;643
11.04.2017;08:00;09:00;672
11.04.2017;09:00;10:00;651
11.04.2017;10:00;11:00;594
11.04.2017;11:00;12:00;555
11.04.2017;12:00;13:00;551
11.04.2017;13:00;14:00;524
11.04.2017;14:00;15:00;533
11.04.2017;15:00;16:00;571
11.04.2017;16:00;17:00;562
11.04.2017;17:00;18:00;601
11.04.2017;18:00;19:00;635
11.04.2017;19:00;20:00;679
11.04.2017;20:00;21:00;671
11.04.2017;21:00;22:00;608
11.04.2017;22:00;23:00;595
11.04.2017;23:00;00:00;548
12.04.2017;00:00;01:00;428
12.04.2017;01:00;02:00;395
12.04.2017;02:00;03:00;366
12.04.2017;03:00;04:00;342
12.04.2017;04:00;05:00;284
12.04.2017;05:00;06:00;356
12.04.2017;06:00;07:00;453
12.04.2017;07:00;08:00;625
12.04.2017;08:00;09:00;630
12.04.2017;09:00;10:00;540
12.04.2017;10:00;11:00;520
12.04.2017;11:00;12:00;510
12.04.2017;12:00;13:00;417
12.04.2017;13:00;14:00;266
12.04.2017;14:00;15:00;259
12.04.2017;15:00;16:00;261
12.04.2017;16:00;17:00;261
12.04.2017;17:00;18:00;335
12.04.2017;18:00;19:00;468
12.04.2017;19:00;20:00;498
12.04.2017;20:00;21:00;598
12.04.2017;21:00;22:00;567
12.04.2017;22:00;23:00;409
12.04.2017;23:00;00:00;307
13.04.2017;00:00;01:00;262
13.04.2017;01:00;02:00;258
13.04.2017;02:00;03:00;316
13.04.2017;03:00;04:00;279
13.04.2017;04:00;05:00;275
13.04.2017;05:00;06:00;385
13.04.2017;06:00;07:00;513
13.04.2017;07:00;08:00;602
13.04.2017;08:00;09:00;607
13.04.2017;09:00;10:00;540
13.04.2017;10:00;11:00;428
13.04.2017;11:00;12:00;367
13.04.2017;12:00;13:00;316
13.04.2017;13:00;14:00;295
13.04.2017;14:00;15:00;278
13.04.2017;15:00;16:00;265
13.04.2017;16:00;17:00;266
13.04.2017;17:00;18:00;211
13.04.2017;18:00;19:00;222
13.04.2017;19:00;20:00;286
13.04.2017;20:00;21:00;301
13.04.2017;21:00;22:00;300
13.04.2017;22:00;23:00;302
13.04.2017;23:00;00:00;227
14.04.2017;00:00;01:00;176
14.04.2017;01:00;02:00;153
14.04.2017;02:00;03:00;144
14.04.2017;03:00;04:00;143
14.04.2017;04:00;05:00;138
14.04.2017;05:00;06:00;146
14.04.2017;06:00;07:00;140
14.04.2017;07:00;08:00;142
14.04.2017;08:00;09:00;146
14.04.2017;09:00;10:00;152
14.04.2017;10:00;11:00;153
14.04.2017;11:00;12:00;151
14.04.2017;12:00;13:00;142
14.04.2017;13:00;14:00;143
14.04.2017;14:00;15:00;135
14.04.2017;15:00;16:00;133
14.04.2017;16:00;17:00;134
14.04.2017;17:00;18:00;144
14.04.2017;18:00;19:00;210
14.04.2017;19:00;20:00;160
14.04.2017;20:00;21:00;175
14.04.2017;21:00;22:00;193
14.04.2017;22:00;23:00;191
14.04.2017;23:00;00:00;143
15.04.2017;00:00;01:00;148
15.04.2017;01:00;02:00;112
15.04.2017;02:00;03:00;108
15.04.2017;03:00;04:00;108
15.04.2017;04:00;05:00;111
15.04.2017;05:00;06:00;137
15.04.2017;06:00;07:00;139
15.04.2017;07:00;08:00;142
15.04.2017;08:00;09:00;137
15.04.2017;09:00;10:00;117
15.04.2017;10:00;11:00;113
15.04.2017;11:00;12:00;93
15.04.2017;12:00;13:00;104
15.04.2017;13:00;14:00;107
15.04.2017;14:00;15:00;106
15.04.2017;15:00;16:00;106
15.04.2017;16:00;17:00;105
15.04.2017;17:00;18:00;122
15.04.2017;18:00;19:00;130
15.04.2017;19:00;20:00;137
15.04.2017;20:00;21:00;145
15.04.2017;21:00;22:00;130
15.04.2017;22:00;23:00;112
15.04.2017;23:00;00:00;89
16.04.2017;00:00;01:00;60
16.04.2017;01:00;02:00;41
16.04.2017;02:00;03:00;43
16.04.2017;03:00;04:00;44
16.04.2017;04:00;05:00;43
16.04.2017;05:00;06:00;61
16.04.2017;06:00;07:00;50
16.04.2017;07:00;08:00;90
16.04.2017;08:00;09:00;124
16.04.2017;09:00;10:00;130
16.04.2017;10:00;11:00;128
16.04.2017;11:00;12:00;120
16.04.2017;12:00;13:00;125
16.04.2017;13:00;14:00;113
16.04.2017;14:00;15:00;85
16.04.2017;15:00;16:00;72
16.04.2017;16:00;17:00;72
16.04.2017;17:00;18:00;96
16.04.2017;18:00;19:00;120
16.04.2017;19:00;20:00;120
16.04.2017;20:00;21:00;122
16.04.2017;21:00;22:00;139
16.04.2017;22:00;23:00;121
16.04.2017;23:00;00:00;105
17.04.2017;00:00;01:00;106
17.04.2017;01:00;02:00;105
17.04.2017;02:00;03:00;106
17.04.2017;03:00;04:00;103
17.04.2017;04:00;05:00;110
17.04.2017;05:00;06:00;136
17.04.2017;06:00;07:00;140
17.04.2017;07:00;08:00;141
17.04.2017;08:00;09:00;116
17.04.2017;09:00;10:00;79
17.04.2017;10:00;11:00;114
17.04.2017;11:00;12:00;143
17.04.2017;12:00;13:00;143
17.04.2017;13:00;14:00;120
17.04.2017;14:00;15:00;118
17.04.2017;15:00;16:00;109
17.04.2017;16:00;17:00;82
17.04.2017;17:00;18:00;135
17.04.2017;18:00;19:00;155
17.04.2017;19:00;20:00;142
17.04.2017;20:00;21:00;149
17.04.2017;21:00;22:00;151
17.04.2017;22:00;23:00;147
17.04.2017;23:00;00:00;146
18.04.2017;00:00;01:00;133
18.04.2017;01:00;02:00;115
18.04.2017;02:00;03:00;110
18.04.2017;03:00;04:00;109
18.04.2017;04:00;05:00;120
18.04.2017;05:00;06:00;178
18.04.2017;06:00;07:00;236
18.04.2017;07:00;08:00;355
18.04.2017;08:00;09:00;429
18.04.2017;09:00;10:00;449
18.04.2017;10:00;11:00;437
18.04.2017;11:00;12:00;474
18.04.2017;12:00;13:00;474
18.04.2017;13:00;14:00;480
18.04.2017;14:00;15:00;480
18.04.2017;15:00;16:00;488
18.04.2017;16:00;17:00;420
18.04.2017;17:00;18:00;399
18.04.2017;18:00;19:00;404
18.04.2017;19:00;20:00;398
18.04.2017;20:00;21:00;475
18.04.2017;21:00;22:00;488
18.04.2017;22:00;23:00;459
18.04.2017;23:00;00:00;358
19.04.2017;00:00;01:00;188
19.04.2017;01:00;02:00;146
19.04.2017;02:00;03:00;140
19.04.2017;03:00;04:00;157
19.04.2017;04:00;05:00;184
19.04.2017;05:00;06:00;216
19.04.2017;06:00;07:00;368
19.04.2017;07:00;08:00;484
19.04.2017;08:00;09:00;491
19.04.2017;09:00;10:00;475
19.04.2017;10:00;11:00;439
19.04.2017;11:00;12:00;444
19.04.2017;12:00;13:00;488
19.04.2017;13:00;14:00;468
19.04.2017;14:00;15:00;449
19.04.2017;15:00;16:00;436
19.04.2017;16:00;17:00;448
19.04.2017;17:00;18:00;460
19.04.2017;18:00;19:00;496
19.04.2017;19:00;20:00;501
19.04.2017;20:00;21:00;510
19.04.2017;21:00;22:00;513
19.04.2017;22:00;23:00;476
19.04.2017;23:00;00:00;344
20.04.2017;00:00;01:00;253
20.04.2017;01:00;02:00;238
20.04.2017;02:00;03:00;213
20.04.2017;03:00;04:00;215
20.04.2017;04:00;05:00;281
20.04.2017;05:00;06:00;344
20.04.2017;06:00;07:00;411
20.04.2017;07:00;08:00;479
20.04.2017;08:00;09:00;497
20.04.2017;09:00;10:00;526
20.04.2017;10:00;11:00;527
20.04.2017;11:00;12:00;526
20.04.2017;12:00;13:00;477
20.04.2017;13:00;14:00;305
20.04.2017;14:00;15:00;253
20.04.2017;15:00;16:00;260
20.04.2017;16:00;17:00;277
20.04.2017;17:00;18:00;275
20.04.2017;18:00;19:00;329
20.04.2017;19:00;20:00;472
20.04.2017;20:00;21:00;472
20.04.2017;21:00;22:00;493
20.04.2017;22:00;23:00;444
20.04.2017;23:00;00:00;249
21.04.2017;00:00;01:00;199
21.04.2017;01:00;02:00;149
21.04.2017;02:00;03:00;116
21.04.2017;03:00;04:00;102
21.04.2017;04:00;05:00;116
21.04.2017;05:00;06:00;182
21.04.2017;06:00;07:00;358
21.04.2017;07:00;08:00;388
21.04.2017;08:00;09:00;402
21.04.2017;09:00;10:00;403
21.04.2017;10:00;11:00;366
21.04.2017;11:00;12:00;286
21.04.2017;12:00;13:00;181
21.04.2017;13:00;14:00;128
21.04.2017;14:00;15:00;123
21.04.2017;15:00;16:00;133
21.04.2017;16:00;17:00;162
21.04.2017;17:00;18:00;198
21.04.2017;18:00;19:00;236
21.04.2017;19:00;20:00;236
21.04.2017;20:00;21:00;224
21.04.2017;21:00;22:00;225
21.04.2017;22:00;23:00;202
21.04.2017;23:00;00:00;135
22.04.2017;00:00;01:00;110
22.04.2017;01:00;02:00;99
22.04.2017;02:00;03:00;89
22.04.2017;03:00;04:00;81
22.04.2017;04:00;05:00;81
22.04.2017;05:00;06:00;83
22.04.2017;06:00;07:00;113
22.04.2017;07:00;08:00;134
22.04.2017;08:00;09:00;148
22.04.2017;09:00;10:00;155
22.04.2017;10:00;11:00;141
22.04.2017;11:00;12:00;133
22.04.2017;12:00;13:00;136
22.04.2017;13:00;14:00;135
22.04.2017;14:00;15:00;133
22.04.2017;15:00;16:00;136
22.04.2017;16:00;17:00;142
22.04.2017;17:00;18:00;143
22.04.2017;18:00;19:00;238
22.04.2017;19:00;20:00;292
22.04.2017;20:00;21:00;271
22.04.2017;21:00;22:00;260
22.04.2017;22:00;23:00;238
22.04.2017;23:00;00:00;218
23.04.2017;00:00;01:00;160
23.04.2017;01:00;02:00;103
23.04.2017;02:00;03:00;104
23.04.2017;03:00;04:00;104
23.04.2017;04:00;05:00;97
23.04.2017;05:00;06:00;101
23.04.2017;06:00;07:00;109
23.04.2017;07:00;08:00;114
23.04.2017;08:00;09:00;111
23.04.2017;09:00;10:00;113
23.04.2017;10:00;11:00;113
23.04.2017;11:00;12:00;115
23.04.2017;12:00;13:00;144
23.04.2017;13:00;14:00;144
23.04.2017;14:00;15:00;137
23.04.2017;15:00;16:00;136
23.04.2017;16:00;17:00;137
23.04.2017;17:00;18:00;137
23.04.2017;18:00;19:00;159
23.04.2017;19:00;20:00;237
23.04.2017;20:00;21:00;348
23.04.2017;21:00;22:00;352
23.04.2017;22:00;23:00;366
23.04.2017;23:00;00:00;313
24.04.2017;00:00;01:00;166
24.04.2017;01:00;02:00;115
24.04.2017;02:00;03:00;104
24.04.2017;03:00;04:00;99
24.04.2017;04:00;05:00;115
24.04.2017;05:00;06:00;184
24.04.2017;06:00;07:00;300
24.04.2017;07:00;08:00;370
24.04.2017;08:00;09:00;364
24.04.2017;09:00;10:00;298
24.04.2017;10:00;11:00;260
24.04.2017;11:00;12:00;211
24.04.2017;12:00;13:00;152
24.04.2017;13:00;14:00;146
24.04.2017;14:00;15:00;144
24.04.2017;15:00;16:00;135
24.04.2017;16:00;17:00;150
24.04.2017;17:00;18:00;210
24.04.2017;18:00;19:00;325
24.04.2017;19:00;20:00;465
24.04.2017;20:00;21:00;516
24.04.2017;21:00;22:00;502
24.04.2017;22:00;23:00;500
24.04.2017;23:00;00:00;313
25.04.2017;00:00;01:00;219
25.04.2017;01:00;02:00;150
25.04.2017;02:00;03:00;140
25.04.2017;03:00;04:00;133
25.04.2017;04:00;05:00;141
25.04.2017;05:00;06:00;189
25.04.2017;06:00;07:00;274
25.04.2017;07:00;08:00;355
25.04.2017;08:00;09:00;424
25.04.2017;09:00;10:00;431
25.04.2017;10:00;11:00;367
25.04.2017;11:00;12:00;288
25.04.2017;12:00;13:00;345
25.04.2017;13:00;14:00;285
25.04.2017;14:00;15:00;250
25.04.2017;15:00;16:00;258
25.04.2017;16:00;17:00;283
25.04.2017;17:00;18:00;381
25.04.2017;18:00;19:00;457
25.04.2017;19:00;20:00;469
25.04.2017;20:00;21:00;481
25.04.2017;21:00;22:00;456
25.04.2017;22:00;23:00;387
25.04.2017;23:00;00:00;308
26.04.2017;00:00;01:00;221
26.04.2017;01:00;02:00;150
26.04.2017;02:00;03:00;127
26.04.2017;03:00;04:00;128
26.04.2017;04:00;05:00;147
26.04.2017;05:00;06:00;210
26.04.2017;06:00;07:00;401
26.04.2017;07:00;08:00;533
26.04.2017;08:00;09:00;546
26.04.2017;09:00;10:00;555
26.04.2017;10:00;11:00;557
26.04.2017;11:00;12:00;556
26.04.2017;12:00;13:00;552
26.04.2017;13:00;14:00;550
26.04.2017;14:00;15:00;550
26.04.2017;15:00;16:00;547
26.04.2017;16:00;17:00;544
26.04.2017;17:00;18:00;545
26.04.2017;18:00;19:00;546
26.04.2017;19:00;20:00;548
26.04.2017;20:00;21:00;549
26.04.2017;21:00;22:00;549
26.04.2017;22:00;23:00;506
26.04.2017;23:00;00:00;340
27.04.2017;00:00;01:00;228
27.04.2017;01:00;02:00;170
27.04.2017;02:00;03:00;136
27.04.2017;03:00;04:00;137
27.04.2017;04:00;05:00;176
27.04.2017;05:00;06:00;220
27.04.2017;06:00;07:00;365
27.04.2017;07:00;08:00;510
27.04.2017;08:00;09:00;499
27.04.2017;09:00;10:00;479
27.04.2017;10:00;11:00;513
27.04.2017;11:00;12:00;422
27.04.2017;12:00;13:00;424
27.04.2017;13:00;14:00;424
27.04.2017;14:00;15:00;417
27.04.2017;15:00;16:00;401
27.04.2017;16:00;17:00;398
27.04.2017;17:00;18:00;432
27.04.2017;18:00;19:00;475
27.04.2017;19:00;20:00;482
27.04.2017;20:00;21:00;480
27.04.2017;21:00;22:00;483
27.04.2017;22:00;23:00;493
27.04.2017;23:00;00:00;432
28.04.2017;00:00;01:00;275
28.04.2017;01:00;02:00;169
28.04.2017;02:00;03:00;143
28.04.2017;03:00;04:00;166
28.04.2017;04:00;05:00;227
28.04.2017;05:00;06:00;279
28.04.2017;06:00;07:00;350
28.04.2017;07:00;08:00;496
28.04.2017;08:00;09:00;513
28.04.2017;09:00;10:00;516
28.04.2017;10:00;11:00;518
28.04.2017;11:00;12:00;520
28.04.2017;12:00;13:00;534
28.04.2017;13:00;14:00;553
28.04.2017;14:00;15:00;555
28.04.2017;15:00;16:00;554
28.04.2017;16:00;17:00;553
28.04.2017;17:00;18:00;534
28.04.2017;18:00;19:00;517
28.04.2017;19:00;20:00;513
28.04.2017;20:00;21:00;514
28.04.2017;21:00;22:00;501
28.04.2017;22:00;23:00;397
28.04.2017;23:00;00:00;217
29.04.2017;00:00;01:00;206
29.04.2017;01:00;02:00;169
29.04.2017;02:00;03:00;116
29.04.2017;03:00;04:00;119
29.04.2017;04:00;05:00;136
29.04.2017;05:00;06:00;172
29.04.2017;06:00;07:00;193
29.04.2017;07:00;08:00;174
29.04.2017;08:00;09:00;176
29.04.2017;09:00;10:00;191
29.04.2017;10:00;11:00;189
29.04.2017;11:00;12:00;169
29.04.2017;12:00;13:00;246
29.04.2017;13:00;14:00;211
29.04.2017;14:00;15:00;151
29.04.2017;15:00;16:00;160
29.04.2017;16:00;17:00;173
29.04.2017;17:00;18:00;165
29.04.2017;18:00;19:00;163
29.04.2017;19:00;20:00;177
29.04.2017;20:00;21:00;274
29.04.2017;21:00;22:00;268
29.04.2017;22:00;23:00;214
29.04.2017;23:00;00:00;95
30.04.2017;00:00;01:00;75
30.04.2017;01:00;02:00;73
30.04.2017;02:00;03:00;74
30.04.2017;03:00;04:00;68
30.04.2017;04:00;05:00;61
30.04.2017;05:00;06:00;60
30.04.2017;06:00;07:00;60
30.04.2017;07:00;08:00;63
30.04.2017;08:00;09:00;66
30.04.2017;09:00;10:00;90
30.04.2017;10:00;11:00;82
30.04.2017;11:00;12:00;60
30.04.2017;12:00;13:00;56
30.04.2017;13:00;14:00;57
30.04.2017;14:00;15:00;58
30.04.2017;15:00;16:00;51
30.04.2017;16:00;17:00;51
30.04.2017;17:00;18:00;48
30.04.2017;18:00;19:00;50
30.04.2017;19:00;20:00;51
30.04.2017;20:00;21:00;53
30.04.2017;21:00;22:00;53
30.04.2017;22:00;23:00;58
30.04.2017;23:00;00:00;63
01.05.2017;00:00;01:00;64
01.05.2017;01:00;02:00;63
01.05.2017;02:00;03:00;64
01.05.2017;03:00;04:00;64
01.05.2017;04:00;05:00;63
01.05.2017;05:00;06:00;72
01.05.2017;06:00;07:00;83
01.05.2017;07:00;08:00;82
01.05.2017;08:00;09:00;80
01.05.2017;09:00;10:00;95
01.05.2017;10:00;11:00;97
01.05.2017;11:00;12:00;102
01.05.2017;12:00;13:00;98
01.05.2017;13:00;14:00;130
01.05.2017;14:00;15:00;151
01.05.2017;15:00;16:00;166
01.05.2017;16:00;17:00;161
01.05.2017;17:00;18:00;172
01.05.2017;18:00;19:00;183
01.05.2017;19:00;20:00;205
01.05.2017;20:00;21:00;241
01.05.2017;21:00;22:00;257
01.05.2017;22:00;23:00;195
01.05.2017;23:00;00:00;151
02.05.2017;00:00;01:00;171
02.05.2017;01:00;02:00;161
02.05.2017;02:00;03:00;150
02.05.2017;03:00;04:00;151
02.05.2017;04:00;05:00;173
02.05.2017;05:00;06:00;226
02.05.2017;06:00;07:00;282
02.05.2017;07:00;08:00;311
02.05.2017;08:00;09:00;316
02.05.2017;09:00;10:00;316
02.05.2017;10:00;11:00;310
02.05.2017;11:00;12:00;296
02.05.2017;12:00;13:00;294
02.05.2017;13:00;14:00;261
02.05.2017;14:00;15:00;283
02.05.2017;15:00;16:00;320
02.05.2017;16:00;17:00;328
02.05.2017;17:00;18:00;329
02.05.2017;18:00;19:00;323
02.05.2017;19:00;20:00;330
