Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
23.03.2016;21:00;22:00;1.297
23.03.2016;22:00;23:00;1.292
23.03.2016;23:00;00:00;1.296
24.03.2016;00:00;01:00;1.297
24.03.2016;01:00;02:00;1.295
24.03.2016;02:00;03:00;1.297
24.03.2016;03:00;04:00;1.297
24.03.2016;04:00;05:00;1.298
24.03.2016;05:00;06:00;1.297
24.03.2016;06:00;07:00;1.301
24.03.2016;07:00;08:00;1.304
24.03.2016;08:00;09:00;1.301
24.03.2016;09:00;10:00;1.300
24.03.2016;10:00;11:00;1.299
24.03.2016;11:00;12:00;1.300
24.03.2016;12:00;13:00;1.293
24.03.2016;13:00;14:00;1.299
24.03.2016;14:00;15:00;1.300
24.03.2016;15:00;16:00;1.300
24.03.2016;16:00;17:00;1.300
24.03.2016;17:00;18:00;1.300
24.03.2016;18:00;19:00;1.296
24.03.2016;19:00;20:00;1.294
24.03.2016;20:00;21:00;1.291
24.03.2016;21:00;22:00;1.290
24.03.2016;22:00;23:00;1.294
24.03.2016;23:00;00:00;1.290
25.03.2016;00:00;01:00;1.293
25.03.2016;01:00;02:00;1.291
25.03.2016;02:00;03:00;1.291
25.03.2016;03:00;04:00;1.291
25.03.2016;04:00;05:00;1.293
25.03.2016;05:00;06:00;1.292
25.03.2016;06:00;07:00;1.292
25.03.2016;07:00;08:00;1.291
25.03.2016;08:00;09:00;1.290
25.03.2016;09:00;10:00;1.292
25.03.2016;10:00;11:00;1.292
25.03.2016;11:00;12:00;1.292
25.03.2016;12:00;13:00;1.291
25.03.2016;13:00;14:00;1.291
25.03.2016;14:00;15:00;1.290
25.03.2016;15:00;16:00;1.288
25.03.2016;16:00;17:00;1.287
25.03.2016;17:00;18:00;1.286
25.03.2016;18:00;19:00;1.287
25.03.2016;19:00;20:00;1.283
25.03.2016;20:00;21:00;1.280
25.03.2016;21:00;22:00;1.284
25.03.2016;22:00;23:00;1.285
25.03.2016;23:00;00:00;1.283
26.03.2016;00:00;01:00;1.283
26.03.2016;01:00;02:00;1.282
26.03.2016;02:00;03:00;1.285
26.03.2016;03:00;04:00;1.284
26.03.2016;04:00;05:00;1.287
26.03.2016;05:00;06:00;1.285
26.03.2016;06:00;07:00;1.284
26.03.2016;07:00;08:00;1.287
26.03.2016;08:00;09:00;1.281
26.03.2016;09:00;10:00;1.282
26.03.2016;10:00;11:00;1.283
26.03.2016;11:00;12:00;1.286
26.03.2016;12:00;13:00;1.282
26.03.2016;13:00;14:00;1.284
26.03.2016;14:00;15:00;1.286
26.03.2016;15:00;16:00;1.284
26.03.2016;16:00;17:00;1.284
26.03.2016;17:00;18:00;1.283
26.03.2016;18:00;19:00;1.281
26.03.2016;19:00;20:00;1.283
26.03.2016;20:00;21:00;1.278
26.03.2016;21:00;22:00;1.282
26.03.2016;22:00;23:00;1.281
26.03.2016;23:00;00:00;1.282
27.03.2016;00:00;01:00;1.277
27.03.2016;01:00;02:00;1.272
27.03.2016;03:00;04:00;1.263
27.03.2016;04:00;05:00;1.262
27.03.2016;05:00;06:00;1.269
27.03.2016;06:00;07:00;1.262
27.03.2016;07:00;08:00;1.263
27.03.2016;08:00;09:00;1.268
27.03.2016;09:00;10:00;1.270
27.03.2016;10:00;11:00;1.268
27.03.2016;11:00;12:00;1.267
27.03.2016;12:00;13:00;1.261
27.03.2016;13:00;14:00;1.254
27.03.2016;14:00;15:00;1.254
27.03.2016;15:00;16:00;1.262
27.03.2016;16:00;17:00;1.267
27.03.2016;17:00;18:00;1.265
27.03.2016;18:00;19:00;1.264
27.03.2016;19:00;20:00;1.269
27.03.2016;20:00;21:00;1.277
27.03.2016;21:00;22:00;1.275
27.03.2016;22:00;23:00;1.272
27.03.2016;23:00;00:00;1.271
28.03.2016;00:00;01:00;1.268
28.03.2016;01:00;02:00;1.260
28.03.2016;02:00;03:00;1.259
28.03.2016;03:00;04:00;1.262
28.03.2016;04:00;05:00;1.264
28.03.2016;05:00;06:00;1.263
28.03.2016;06:00;07:00;1.264
28.03.2016;07:00;08:00;1.257
28.03.2016;08:00;09:00;1.259
28.03.2016;09:00;10:00;1.221
28.03.2016;10:00;11:00;965
28.03.2016;11:00;12:00;921
28.03.2016;12:00;13:00;922
28.03.2016;13:00;14:00;922
28.03.2016;14:00;15:00;922
28.03.2016;15:00;16:00;922
28.03.2016;16:00;17:00;922
28.03.2016;17:00;18:00;964
28.03.2016;18:00;19:00;1.054
28.03.2016;19:00;20:00;1.146
28.03.2016;20:00;21:00;1.237
28.03.2016;21:00;22:00;1.277
28.03.2016;22:00;23:00;1.292
28.03.2016;23:00;00:00;1.278
29.03.2016;00:00;01:00;1.268
29.03.2016;01:00;02:00;1.272
29.03.2016;02:00;03:00;1.268
29.03.2016;03:00;04:00;1.274
29.03.2016;04:00;05:00;1.274
29.03.2016;05:00;06:00;1.276
29.03.2016;06:00;07:00;1.276
29.03.2016;07:00;08:00;1.276
29.03.2016;08:00;09:00;1.284
29.03.2016;09:00;10:00;1.278
29.03.2016;10:00;11:00;1.281
29.03.2016;11:00;12:00;1.281
29.03.2016;12:00;13:00;1.272
29.03.2016;13:00;14:00;1.276
29.03.2016;14:00;15:00;1.277
29.03.2016;15:00;16:00;1.275
29.03.2016;16:00;17:00;1.271
29.03.2016;17:00;18:00;1.266
29.03.2016;18:00;19:00;1.268
29.03.2016;19:00;20:00;1.268
29.03.2016;20:00;21:00;1.262
29.03.2016;21:00;22:00;1.258
29.03.2016;22:00;23:00;1.266
29.03.2016;23:00;00:00;1.260
30.03.2016;00:00;01:00;1.264
30.03.2016;01:00;02:00;1.266
30.03.2016;02:00;03:00;1.266
30.03.2016;03:00;04:00;1.267
30.03.2016;04:00;05:00;1.269
30.03.2016;05:00;06:00;1.268
30.03.2016;06:00;07:00;1.268
30.03.2016;07:00;08:00;1.267
30.03.2016;08:00;09:00;1.269
30.03.2016;09:00;10:00;1.268
30.03.2016;10:00;11:00;1.271
30.03.2016;11:00;12:00;1.271
30.03.2016;12:00;13:00;1.269
30.03.2016;13:00;14:00;1.269
30.03.2016;14:00;15:00;1.268
30.03.2016;15:00;16:00;1.268
30.03.2016;16:00;17:00;1.267
30.03.2016;17:00;18:00;1.265
30.03.2016;18:00;19:00;1.266
30.03.2016;19:00;20:00;1.264
30.03.2016;20:00;21:00;1.260
30.03.2016;21:00;22:00;1.261
30.03.2016;22:00;23:00;1.266
30.03.2016;23:00;00:00;1.260
31.03.2016;00:00;01:00;1.266
31.03.2016;01:00;02:00;1.262
31.03.2016;02:00;03:00;1.261
31.03.2016;03:00;04:00;1.266
31.03.2016;04:00;05:00;1.265
31.03.2016;05:00;06:00;1.264
31.03.2016;06:00;07:00;1.266
31.03.2016;07:00;08:00;1.267
31.03.2016;08:00;09:00;1.267
31.03.2016;09:00;10:00;1.261
31.03.2016;10:00;11:00;1.264
31.03.2016;11:00;12:00;1.267
31.03.2016;12:00;13:00;1.267
31.03.2016;13:00;14:00;1.263
31.03.2016;14:00;15:00;1.268
31.03.2016;15:00;16:00;1.263
31.03.2016;16:00;17:00;1.262
31.03.2016;17:00;18:00;1.246
31.03.2016;18:00;19:00;1.245
31.03.2016;19:00;20:00;1.260
31.03.2016;20:00;21:00;1.257
31.03.2016;21:00;22:00;1.257
31.03.2016;22:00;23:00;1.256
31.03.2016;23:00;00:00;1.258
01.04.2016;00:00;01:00;1.261
01.04.2016;01:00;02:00;1.262
01.04.2016;02:00;03:00;1.262
01.04.2016;03:00;04:00;1.261
01.04.2016;04:00;05:00;1.262
01.04.2016;05:00;06:00;1.261
01.04.2016;06:00;07:00;1.260
01.04.2016;07:00;08:00;1.257
01.04.2016;08:00;09:00;1.260
01.04.2016;09:00;10:00;1.260
01.04.2016;10:00;11:00;1.261
01.04.2016;11:00;12:00;1.261
01.04.2016;12:00;13:00;1.259
01.04.2016;13:00;14:00;1.261
01.04.2016;14:00;15:00;1.260
01.04.2016;15:00;16:00;1.259
01.04.2016;16:00;17:00;1.261
01.04.2016;17:00;18:00;1.258
01.04.2016;18:00;19:00;1.259
01.04.2016;19:00;20:00;1.256
01.04.2016;20:00;21:00;1.254
01.04.2016;21:00;22:00;1.252
01.04.2016;22:00;23:00;1.257
01.04.2016;23:00;00:00;1.256
02.04.2016;00:00;01:00;1.255
02.04.2016;01:00;02:00;1.257
02.04.2016;02:00;03:00;1.258
02.04.2016;03:00;04:00;1.258
02.04.2016;04:00;05:00;1.258
02.04.2016;05:00;06:00;1.258
02.04.2016;06:00;07:00;1.259
02.04.2016;07:00;08:00;1.257
02.04.2016;08:00;09:00;1.258
02.04.2016;09:00;10:00;1.258
02.04.2016;10:00;11:00;1.257
02.04.2016;11:00;12:00;1.257
02.04.2016;12:00;13:00;1.258
02.04.2016;13:00;14:00;1.257
02.04.2016;14:00;15:00;1.255
02.04.2016;15:00;16:00;1.254
02.04.2016;16:00;17:00;1.253
02.04.2016;17:00;18:00;1.253
02.04.2016;18:00;19:00;1.249
02.04.2016;19:00;20:00;1.251
02.04.2016;20:00;21:00;1.246
02.04.2016;21:00;22:00;1.250
02.04.2016;22:00;23:00;1.251
02.04.2016;23:00;00:00;1.252
03.04.2016;00:00;01:00;1.244
03.04.2016;01:00;02:00;1.246
03.04.2016;02:00;03:00;1.241
03.04.2016;03:00;04:00;1.243
03.04.2016;04:00;05:00;1.248
03.04.2016;05:00;06:00;1.247
03.04.2016;06:00;07:00;1.248
03.04.2016;07:00;08:00;1.246
03.04.2016;08:00;09:00;1.246
03.04.2016;09:00;10:00;1.249
03.04.2016;10:00;11:00;1.247
03.04.2016;11:00;12:00;1.247
03.04.2016;12:00;13:00;1.245
03.04.2016;13:00;14:00;1.248
03.04.2016;14:00;15:00;1.244
03.04.2016;15:00;16:00;1.246
03.04.2016;16:00;17:00;1.248
03.04.2016;17:00;18:00;1.245
03.04.2016;18:00;19:00;1.243
03.04.2016;19:00;20:00;1.245
03.04.2016;20:00;21:00;1.244
03.04.2016;21:00;22:00;1.241
03.04.2016;22:00;23:00;1.240
03.04.2016;23:00;00:00;1.240
04.04.2016;00:00;01:00;1.238
04.04.2016;01:00;02:00;1.236
04.04.2016;02:00;03:00;1.233
04.04.2016;03:00;04:00;1.236
04.04.2016;04:00;05:00;1.230
04.04.2016;05:00;06:00;1.226
04.04.2016;06:00;07:00;1.241
04.04.2016;07:00;08:00;1.241
04.04.2016;08:00;09:00;1.239
04.04.2016;09:00;10:00;1.242
04.04.2016;10:00;11:00;1.243
04.04.2016;11:00;12:00;1.242
04.04.2016;12:00;13:00;1.239
04.04.2016;13:00;14:00;1.241
04.04.2016;14:00;15:00;1.241
04.04.2016;15:00;16:00;1.242
04.04.2016;16:00;17:00;1.241
04.04.2016;17:00;18:00;1.237
04.04.2016;18:00;19:00;1.233
04.04.2016;19:00;20:00;1.238
04.04.2016;20:00;21:00;1.233
04.04.2016;21:00;22:00;1.233
04.04.2016;22:00;23:00;1.237
04.04.2016;23:00;00:00;1.236
05.04.2016;00:00;01:00;1.235
05.04.2016;01:00;02:00;1.237
05.04.2016;02:00;03:00;1.240
05.04.2016;03:00;04:00;1.240
05.04.2016;04:00;05:00;1.240
05.04.2016;05:00;06:00;1.239
05.04.2016;06:00;07:00;1.239
05.04.2016;07:00;08:00;1.237
05.04.2016;08:00;09:00;1.239
05.04.2016;09:00;10:00;1.240
05.04.2016;10:00;11:00;1.238
05.04.2016;11:00;12:00;1.241
05.04.2016;12:00;13:00;1.241
05.04.2016;13:00;14:00;1.240
05.04.2016;14:00;15:00;1.239
05.04.2016;15:00;16:00;1.238
05.04.2016;16:00;17:00;1.239
05.04.2016;17:00;18:00;1.237
05.04.2016;18:00;19:00;1.233
05.04.2016;19:00;20:00;1.233
05.04.2016;20:00;21:00;1.199
05.04.2016;21:00;22:00;1.173
05.04.2016;22:00;23:00;1.216
05.04.2016;23:00;00:00;1.216
06.04.2016;00:00;01:00;1.223
06.04.2016;01:00;02:00;1.224
06.04.2016;02:00;03:00;1.223
06.04.2016;03:00;04:00;1.220
06.04.2016;04:00;05:00;1.216
06.04.2016;05:00;06:00;1.211
06.04.2016;06:00;07:00;1.214
06.04.2016;07:00;08:00;1.213
06.04.2016;08:00;09:00;1.211
06.04.2016;09:00;10:00;1.216
06.04.2016;10:00;11:00;1.223
06.04.2016;11:00;12:00;1.227
06.04.2016;12:00;13:00;1.229
06.04.2016;13:00;14:00;1.230
06.04.2016;14:00;15:00;1.230
06.04.2016;15:00;16:00;1.230
06.04.2016;16:00;17:00;1.225
06.04.2016;17:00;18:00;1.225
06.04.2016;18:00;19:00;1.224
06.04.2016;19:00;20:00;1.224
06.04.2016;20:00;21:00;1.223
06.04.2016;21:00;22:00;1.219
06.04.2016;22:00;23:00;1.224
06.04.2016;23:00;00:00;1.218
07.04.2016;00:00;01:00;1.222
07.04.2016;01:00;02:00;1.223
07.04.2016;02:00;03:00;1.224
07.04.2016;03:00;04:00;1.226
07.04.2016;04:00;05:00;1.224
07.04.2016;05:00;06:00;1.224
07.04.2016;06:00;07:00;1.225
07.04.2016;07:00;08:00;1.230
07.04.2016;08:00;09:00;1.227
07.04.2016;09:00;10:00;1.229
07.04.2016;10:00;11:00;1.229
07.04.2016;11:00;12:00;1.230
07.04.2016;12:00;13:00;1.230
07.04.2016;13:00;14:00;1.231
07.04.2016;14:00;15:00;1.229
07.04.2016;15:00;16:00;1.231
07.04.2016;16:00;17:00;1.230
07.04.2016;17:00;18:00;1.226
07.04.2016;18:00;19:00;1.226
07.04.2016;19:00;20:00;1.220
07.04.2016;20:00;21:00;1.223
07.04.2016;21:00;22:00;1.216
07.04.2016;22:00;23:00;1.221
07.04.2016;23:00;00:00;1.218
08.04.2016;00:00;01:00;1.216
08.04.2016;01:00;02:00;1.224
08.04.2016;02:00;03:00;1.225
08.04.2016;03:00;04:00;1.228
08.04.2016;04:00;05:00;1.210
08.04.2016;05:00;06:00;1.188
08.04.2016;06:00;07:00;1.185
08.04.2016;07:00;08:00;1.184
08.04.2016;08:00;09:00;1.185
08.04.2016;09:00;10:00;1.186
08.04.2016;10:00;11:00;1.187
08.04.2016;11:00;12:00;1.187
08.04.2016;12:00;13:00;750
08.04.2016;13:00;14:00;66
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;0
08.04.2016;17:00;18:00;0
08.04.2016;18:00;19:00;0
08.04.2016;19:00;20:00;0
08.04.2016;20:00;21:00;0
08.04.2016;21:00;22:00;0
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;0
09.04.2016;14:00;15:00;0
09.04.2016;15:00;16:00;0
09.04.2016;16:00;17:00;0
09.04.2016;17:00;18:00;0
09.04.2016;18:00;19:00;0
09.04.2016;19:00;20:00;0
09.04.2016;20:00;21:00;0
09.04.2016;21:00;22:00;0
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;0
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;0
10.04.2016;20:00;21:00;0
10.04.2016;21:00;22:00;0
10.04.2016;22:00;23:00;0
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;0
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;0
11.04.2016;06:00;07:00;0
11.04.2016;07:00;08:00;0
11.04.2016;08:00;09:00;0
11.04.2016;09:00;10:00;0
11.04.2016;10:00;11:00;0
11.04.2016;11:00;12:00;0
11.04.2016;12:00;13:00;0
11.04.2016;13:00;14:00;0
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;0
11.04.2016;18:00;19:00;0
11.04.2016;19:00;20:00;0
11.04.2016;20:00;21:00;0
11.04.2016;21:00;22:00;0
11.04.2016;22:00;23:00;0
11.04.2016;23:00;00:00;0
12.04.2016;00:00;01:00;0
12.04.2016;01:00;02:00;0
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;0
12.04.2016;06:00;07:00;0
12.04.2016;07:00;08:00;0
12.04.2016;08:00;09:00;0
12.04.2016;09:00;10:00;0
12.04.2016;10:00;11:00;0
12.04.2016;11:00;12:00;0
12.04.2016;12:00;13:00;0
12.04.2016;13:00;14:00;0
12.04.2016;14:00;15:00;0
12.04.2016;15:00;16:00;0
12.04.2016;16:00;17:00;0
12.04.2016;17:00;18:00;0
12.04.2016;18:00;19:00;0
12.04.2016;19:00;20:00;0
12.04.2016;20:00;21:00;0
12.04.2016;21:00;22:00;0
12.04.2016;22:00;23:00;0
12.04.2016;23:00;00:00;0
13.04.2016;00:00;01:00;0
13.04.2016;01:00;02:00;0
13.04.2016;02:00;03:00;0
13.04.2016;03:00;04:00;0
13.04.2016;04:00;05:00;0
13.04.2016;05:00;06:00;0
13.04.2016;06:00;07:00;0
13.04.2016;07:00;08:00;0
13.04.2016;08:00;09:00;0
13.04.2016;09:00;10:00;0
13.04.2016;10:00;11:00;0
13.04.2016;11:00;12:00;0
13.04.2016;12:00;13:00;0
13.04.2016;13:00;14:00;0
13.04.2016;14:00;15:00;0
13.04.2016;15:00;16:00;0
13.04.2016;16:00;17:00;0
13.04.2016;17:00;18:00;0
13.04.2016;18:00;19:00;0
13.04.2016;19:00;20:00;0
13.04.2016;20:00;21:00;0
13.04.2016;21:00;22:00;0
13.04.2016;22:00;23:00;0
13.04.2016;23:00;00:00;0
14.04.2016;00:00;01:00;0
14.04.2016;01:00;02:00;0
14.04.2016;02:00;03:00;0
14.04.2016;03:00;04:00;0
14.04.2016;04:00;05:00;0
14.04.2016;05:00;06:00;0
14.04.2016;06:00;07:00;0
14.04.2016;07:00;08:00;0
14.04.2016;08:00;09:00;0
14.04.2016;09:00;10:00;0
14.04.2016;10:00;11:00;0
14.04.2016;11:00;12:00;0
14.04.2016;12:00;13:00;0
14.04.2016;13:00;14:00;0
14.04.2016;14:00;15:00;0
14.04.2016;15:00;16:00;0
14.04.2016;16:00;17:00;0
14.04.2016;17:00;18:00;0
14.04.2016;18:00;19:00;0
14.04.2016;19:00;20:00;0
14.04.2016;20:00;21:00;0
14.04.2016;21:00;22:00;0
14.04.2016;22:00;23:00;0
14.04.2016;23:00;00:00;0
15.04.2016;00:00;01:00;0
15.04.2016;01:00;02:00;0
15.04.2016;02:00;03:00;0
15.04.2016;03:00;04:00;0
15.04.2016;04:00;05:00;0
15.04.2016;05:00;06:00;0
15.04.2016;06:00;07:00;0
15.04.2016;07:00;08:00;0
15.04.2016;08:00;09:00;0
15.04.2016;09:00;10:00;0
15.04.2016;10:00;11:00;0
15.04.2016;11:00;12:00;0
15.04.2016;12:00;13:00;0
15.04.2016;13:00;14:00;0
15.04.2016;14:00;15:00;0
15.04.2016;15:00;16:00;0
15.04.2016;16:00;17:00;0
15.04.2016;17:00;18:00;0
15.04.2016;18:00;19:00;0
15.04.2016;19:00;20:00;0
15.04.2016;20:00;21:00;0
15.04.2016;21:00;22:00;0
15.04.2016;22:00;23:00;0
15.04.2016;23:00;00:00;0
16.04.2016;00:00;01:00;0
16.04.2016;01:00;02:00;0
16.04.2016;02:00;03:00;0
16.04.2016;03:00;04:00;0
16.04.2016;04:00;05:00;0
16.04.2016;05:00;06:00;0
16.04.2016;06:00;07:00;0
16.04.2016;07:00;08:00;0
16.04.2016;08:00;09:00;0
16.04.2016;09:00;10:00;0
16.04.2016;10:00;11:00;0
16.04.2016;11:00;12:00;0
16.04.2016;12:00;13:00;0
16.04.2016;13:00;14:00;0
16.04.2016;14:00;15:00;0
16.04.2016;15:00;16:00;0
16.04.2016;16:00;17:00;0
16.04.2016;17:00;18:00;0
16.04.2016;18:00;19:00;0
16.04.2016;19:00;20:00;0
16.04.2016;20:00;21:00;0
16.04.2016;21:00;22:00;0
16.04.2016;22:00;23:00;0
16.04.2016;23:00;00:00;0
17.04.2016;00:00;01:00;0
17.04.2016;01:00;02:00;0
17.04.2016;02:00;03:00;0
17.04.2016;03:00;04:00;0
17.04.2016;04:00;05:00;0
17.04.2016;05:00;06:00;0
17.04.2016;06:00;07:00;0
17.04.2016;07:00;08:00;0
17.04.2016;08:00;09:00;0
17.04.2016;09:00;10:00;0
17.04.2016;10:00;11:00;0
17.04.2016;11:00;12:00;0
17.04.2016;12:00;13:00;0
17.04.2016;13:00;14:00;0
17.04.2016;14:00;15:00;0
17.04.2016;15:00;16:00;0
17.04.2016;16:00;17:00;0
17.04.2016;17:00;18:00;0
17.04.2016;18:00;19:00;0
17.04.2016;19:00;20:00;0
17.04.2016;20:00;21:00;0
17.04.2016;21:00;22:00;0
17.04.2016;22:00;23:00;0
17.04.2016;23:00;00:00;0
18.04.2016;00:00;01:00;0
18.04.2016;01:00;02:00;0
18.04.2016;02:00;03:00;0
18.04.2016;03:00;04:00;0
18.04.2016;04:00;05:00;0
18.04.2016;05:00;06:00;0
18.04.2016;06:00;07:00;0
18.04.2016;07:00;08:00;0
18.04.2016;08:00;09:00;0
18.04.2016;09:00;10:00;0
18.04.2016;10:00;11:00;0
18.04.2016;11:00;12:00;0
18.04.2016;12:00;13:00;0
18.04.2016;13:00;14:00;0
18.04.2016;14:00;15:00;0
18.04.2016;15:00;16:00;0
18.04.2016;16:00;17:00;0
18.04.2016;17:00;18:00;0
18.04.2016;18:00;19:00;0
18.04.2016;19:00;20:00;0
18.04.2016;20:00;21:00;0
18.04.2016;21:00;22:00;0
18.04.2016;22:00;23:00;0
18.04.2016;23:00;00:00;0
19.04.2016;00:00;01:00;0
19.04.2016;01:00;02:00;0
19.04.2016;02:00;03:00;0
19.04.2016;03:00;04:00;0
19.04.2016;04:00;05:00;0
19.04.2016;05:00;06:00;0
19.04.2016;06:00;07:00;0
19.04.2016;07:00;08:00;0
19.04.2016;08:00;09:00;0
19.04.2016;09:00;10:00;0
19.04.2016;10:00;11:00;0
19.04.2016;11:00;12:00;0
19.04.2016;12:00;13:00;0
19.04.2016;13:00;14:00;0
19.04.2016;14:00;15:00;0
19.04.2016;15:00;16:00;0
19.04.2016;16:00;17:00;0
19.04.2016;17:00;18:00;0
19.04.2016;18:00;19:00;0
19.04.2016;19:00;20:00;0
19.04.2016;20:00;21:00;0
19.04.2016;21:00;22:00;0
19.04.2016;22:00;23:00;0
19.04.2016;23:00;00:00;0
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;0
20.04.2016;06:00;07:00;0
20.04.2016;07:00;08:00;0
20.04.2016;08:00;09:00;0
20.04.2016;09:00;10:00;0
20.04.2016;10:00;11:00;0
20.04.2016;11:00;12:00;0
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;0
20.04.2016;19:00;20:00;0
20.04.2016;20:00;21:00;0
20.04.2016;21:00;22:00;0
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;0
21.04.2016;03:00;04:00;0
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;0
21.04.2016;06:00;07:00;0
21.04.2016;07:00;08:00;0
21.04.2016;08:00;09:00;0
21.04.2016;09:00;10:00;0
21.04.2016;10:00;11:00;0
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;0
21.04.2016;18:00;19:00;0
21.04.2016;19:00;20:00;0
21.04.2016;20:00;21:00;0
21.04.2016;21:00;22:00;0
21.04.2016;22:00;23:00;0
21.04.2016;23:00;00:00;0
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;0
22.04.2016;06:00;07:00;0
22.04.2016;07:00;08:00;0
22.04.2016;08:00;09:00;0
22.04.2016;09:00;10:00;0
22.04.2016;10:00;11:00;0
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;0
22.04.2016;18:00;19:00;0
22.04.2016;19:00;20:00;0
22.04.2016;20:00;21:00;0
22.04.2016;21:00;22:00;0
22.04.2016;22:00;23:00;0
22.04.2016;23:00;00:00;0
23.04.2016;00:00;01:00;0
23.04.2016;01:00;02:00;0
23.04.2016;02:00;03:00;0
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;0
23.04.2016;22:00;23:00;0
23.04.2016;23:00;00:00;0
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;0
25.04.2016;07:00;08:00;0
