Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
14.03.2018;17:00;18:00;0;0
14.03.2018;18:00;19:00;0;0
14.03.2018;19:00;20:00;0;0
14.03.2018;20:00;21:00;0;0
14.03.2018;21:00;22:00;0;0
14.03.2018;22:00;23:00;0;0
14.03.2018;23:00;00:00;0;0
15.03.2018;00:00;01:00;0;0
15.03.2018;01:00;02:00;0;0
15.03.2018;02:00;03:00;0;0
15.03.2018;03:00;04:00;0;0
15.03.2018;04:00;05:00;0;0
15.03.2018;05:00;06:00;14;18
15.03.2018;06:00;07:00;69;116
15.03.2018;07:00;08:00;149;92
15.03.2018;08:00;09:00;147;81
15.03.2018;09:00;10:00;147;80
15.03.2018;10:00;11:00;138;76
15.03.2018;11:00;12:00;5;0
15.03.2018;12:00;13:00;35;0
15.03.2018;13:00;14:00;38;0
15.03.2018;14:00;15:00;38;0
15.03.2018;15:00;16:00;38;0
15.03.2018;16:00;17:00;47;0
15.03.2018;17:00;18:00;63;0
15.03.2018;18:00;19:00;180;0
15.03.2018;19:00;20:00;260;0
15.03.2018;20:00;21:00;260;0
15.03.2018;21:00;22:00;169;0
15.03.2018;22:00;23:00;160;0
15.03.2018;23:00;00:00;159;0
16.03.2018;00:00;01:00;159;0
16.03.2018;01:00;02:00;150;0
16.03.2018;02:00;03:00;145;0
16.03.2018;03:00;04:00;148;0
16.03.2018;04:00;05:00;146;0
16.03.2018;05:00;06:00;146;17
16.03.2018;06:00;07:00;174;85
16.03.2018;07:00;08:00;321;150
16.03.2018;08:00;09:00;418;176
16.03.2018;09:00;10:00;419;176
16.03.2018;10:00;11:00;309;99
16.03.2018;11:00;12:00;38;0
16.03.2018;12:00;13:00;0;0
16.03.2018;13:00;14:00;0;0
16.03.2018;14:00;15:00;0;0
16.03.2018;15:00;16:00;0;0
16.03.2018;16:00;17:00;0;0
16.03.2018;17:00;18:00;0;0
16.03.2018;18:00;19:00;0;0
16.03.2018;19:00;20:00;0;0
16.03.2018;20:00;21:00;0;0
16.03.2018;21:00;22:00;0;0
16.03.2018;22:00;23:00;0;0
16.03.2018;23:00;00:00;0;0
17.03.2018;00:00;01:00;0;0
17.03.2018;01:00;02:00;0;0
17.03.2018;02:00;03:00;0;0
17.03.2018;03:00;04:00;0;0
17.03.2018;04:00;05:00;0;0
17.03.2018;05:00;06:00;0;0
17.03.2018;06:00;07:00;34;0
17.03.2018;07:00;08:00;135;0
17.03.2018;08:00;09:00;148;0
17.03.2018;09:00;10:00;148;0
17.03.2018;10:00;11:00;148;0
17.03.2018;11:00;12:00;148;0
17.03.2018;12:00;13:00;47;0
17.03.2018;13:00;14:00;0;0
17.03.2018;14:00;15:00;0;0
17.03.2018;15:00;16:00;0;0
17.03.2018;16:00;17:00;0;0
17.03.2018;17:00;18:00;0;0
17.03.2018;18:00;19:00;0;0
17.03.2018;19:00;20:00;0;0
17.03.2018;20:00;21:00;0;0
17.03.2018;21:00;22:00;0;0
17.03.2018;22:00;23:00;0;0
17.03.2018;23:00;00:00;0;0
18.03.2018;00:00;01:00;0;0
18.03.2018;01:00;02:00;0;0
18.03.2018;02:00;03:00;0;0
18.03.2018;03:00;04:00;0;0
18.03.2018;04:00;05:00;0;0
18.03.2018;05:00;06:00;0;0
18.03.2018;06:00;07:00;0;0
18.03.2018;07:00;08:00;0;0
18.03.2018;08:00;09:00;0;0
18.03.2018;09:00;10:00;0;0
18.03.2018;10:00;11:00;0;0
18.03.2018;11:00;12:00;0;0
18.03.2018;12:00;13:00;0;0
18.03.2018;13:00;14:00;0;0
18.03.2018;14:00;15:00;0;0
18.03.2018;15:00;16:00;0;0
18.03.2018;16:00;17:00;0;0
18.03.2018;17:00;18:00;0;0
18.03.2018;18:00;19:00;0;0
18.03.2018;19:00;20:00;0;0
18.03.2018;20:00;21:00;0;0
18.03.2018;21:00;22:00;0;0
18.03.2018;22:00;23:00;0;0
18.03.2018;23:00;00:00;0;0
19.03.2018;00:00;01:00;0;0
19.03.2018;01:00;02:00;0;0
19.03.2018;02:00;03:00;0;0
19.03.2018;03:00;04:00;0;0
19.03.2018;04:00;05:00;0;0
19.03.2018;05:00;06:00;0;0
19.03.2018;06:00;07:00;0;0
19.03.2018;07:00;08:00;0;0
19.03.2018;08:00;09:00;0;0
19.03.2018;09:00;10:00;0;0
19.03.2018;10:00;11:00;0;0
19.03.2018;11:00;12:00;0;0
19.03.2018;12:00;13:00;0;0
19.03.2018;13:00;14:00;0;0
19.03.2018;14:00;15:00;0;0
19.03.2018;15:00;16:00;21;0
19.03.2018;16:00;17:00;79;0
19.03.2018;17:00;18:00;246;0
19.03.2018;18:00;19:00;404;0
19.03.2018;19:00;20:00;423;0
19.03.2018;20:00;21:00;364;0
19.03.2018;21:00;22:00;114;0
19.03.2018;22:00;23:00;0;0
19.03.2018;23:00;00:00;0;0
20.03.2018;00:00;01:00;0;0
20.03.2018;01:00;02:00;0;0
20.03.2018;02:00;03:00;0;0
20.03.2018;03:00;04:00;21;0
20.03.2018;04:00;05:00;126;0
20.03.2018;05:00;06:00;152;0
20.03.2018;06:00;07:00;332;0
20.03.2018;07:00;08:00;293;0
20.03.2018;08:00;09:00;276;0
20.03.2018;09:00;10:00;271;0
20.03.2018;10:00;11:00;234;0
20.03.2018;11:00;12:00;149;0
20.03.2018;12:00;13:00;17;0
20.03.2018;13:00;14:00;0;0
20.03.2018;14:00;15:00;0;0
20.03.2018;15:00;16:00;0;0
20.03.2018;16:00;17:00;0;0
20.03.2018;17:00;18:00;0;0
20.03.2018;18:00;19:00;0;0
20.03.2018;19:00;20:00;0;0
20.03.2018;20:00;21:00;0;0
20.03.2018;21:00;22:00;0;0
20.03.2018;22:00;23:00;0;0
20.03.2018;23:00;00:00;0;0
21.03.2018;00:00;01:00;0;0
21.03.2018;01:00;02:00;0;0
21.03.2018;02:00;03:00;0;0
21.03.2018;03:00;04:00;0;0
21.03.2018;04:00;05:00;0;0
21.03.2018;05:00;06:00;0;0
21.03.2018;06:00;07:00;0;0
21.03.2018;07:00;08:00;0;0
21.03.2018;08:00;09:00;0;0
21.03.2018;09:00;10:00;0;0
21.03.2018;10:00;11:00;0;0
21.03.2018;11:00;12:00;0;0
21.03.2018;12:00;13:00;0;0
21.03.2018;13:00;14:00;0;0
21.03.2018;14:00;15:00;0;0
21.03.2018;15:00;16:00;23;0
21.03.2018;16:00;17:00;145;0
21.03.2018;17:00;18:00;386;0
21.03.2018;18:00;19:00;425;0
21.03.2018;19:00;20:00;411;0
21.03.2018;20:00;21:00;159;0
21.03.2018;21:00;22:00;0;0
21.03.2018;22:00;23:00;0;0
21.03.2018;23:00;00:00;0;0
22.03.2018;00:00;01:00;0;0
22.03.2018;01:00;02:00;0;0
22.03.2018;02:00;03:00;0;21
22.03.2018;03:00;04:00;0;74
22.03.2018;04:00;05:00;79;82
22.03.2018;05:00;06:00;153;80
22.03.2018;06:00;07:00;155;81
22.03.2018;07:00;08:00;153;80
22.03.2018;08:00;09:00;213;142
22.03.2018;09:00;10:00;210;136
22.03.2018;10:00;11:00;33;81
22.03.2018;11:00;12:00;0;145
22.03.2018;12:00;13:00;0;167
22.03.2018;13:00;14:00;0;129
22.03.2018;14:00;15:00;0;181
22.03.2018;15:00;16:00;0;181
22.03.2018;16:00;17:00;0;180
22.03.2018;17:00;18:00;0;180
22.03.2018;18:00;19:00;0;183
22.03.2018;19:00;20:00;0;180
22.03.2018;20:00;21:00;0;1
22.03.2018;21:00;22:00;0;0
22.03.2018;22:00;23:00;0;0
22.03.2018;23:00;00:00;0;0
23.03.2018;00:00;01:00;0;0
23.03.2018;01:00;02:00;0;0
23.03.2018;02:00;03:00;0;0
23.03.2018;03:00;04:00;0;0
23.03.2018;04:00;05:00;0;0
23.03.2018;05:00;06:00;0;0
23.03.2018;06:00;07:00;0;0
23.03.2018;07:00;08:00;0;0
23.03.2018;08:00;09:00;0;0
23.03.2018;09:00;10:00;0;0
23.03.2018;10:00;11:00;0;0
23.03.2018;11:00;12:00;0;0
23.03.2018;12:00;13:00;0;0
23.03.2018;13:00;14:00;0;0
23.03.2018;14:00;15:00;0;0
23.03.2018;15:00;16:00;0;0
23.03.2018;16:00;17:00;0;0
23.03.2018;17:00;18:00;0;0
23.03.2018;18:00;19:00;8;0
23.03.2018;19:00;20:00;35;0
23.03.2018;20:00;21:00;0;0
23.03.2018;21:00;22:00;0;0
23.03.2018;22:00;23:00;0;0
23.03.2018;23:00;00:00;0;0
24.03.2018;00:00;01:00;0;0
24.03.2018;01:00;02:00;0;0
24.03.2018;02:00;03:00;0;0
24.03.2018;03:00;04:00;0;0
24.03.2018;04:00;05:00;0;0
24.03.2018;05:00;06:00;0;0
24.03.2018;06:00;07:00;0;0
24.03.2018;07:00;08:00;0;0
24.03.2018;08:00;09:00;0;0
24.03.2018;09:00;10:00;0;0
24.03.2018;10:00;11:00;0;0
24.03.2018;11:00;12:00;0;0
24.03.2018;12:00;13:00;0;0
24.03.2018;13:00;14:00;0;0
24.03.2018;14:00;15:00;0;0
24.03.2018;15:00;16:00;0;0
24.03.2018;16:00;17:00;0;0
24.03.2018;17:00;18:00;0;0
24.03.2018;18:00;19:00;0;0
24.03.2018;19:00;20:00;0;0
24.03.2018;20:00;21:00;0;0
24.03.2018;21:00;22:00;0;0
24.03.2018;22:00;23:00;0;0
24.03.2018;23:00;00:00;0;0
25.03.2018;00:00;01:00;0;0
25.03.2018;01:00;02:00;0;0
25.03.2018;03:00;04:00;0;0
25.03.2018;04:00;05:00;0;0
25.03.2018;05:00;06:00;0;0
25.03.2018;06:00;07:00;0;0
25.03.2018;07:00;08:00;0;0
25.03.2018;08:00;09:00;0;0
25.03.2018;09:00;10:00;0;0
25.03.2018;10:00;11:00;0;0
25.03.2018;11:00;12:00;0;0
25.03.2018;12:00;13:00;0;0
25.03.2018;13:00;14:00;0;0
25.03.2018;14:00;15:00;0;0
25.03.2018;15:00;16:00;0;0
25.03.2018;16:00;17:00;0;0
25.03.2018;17:00;18:00;0;0
25.03.2018;18:00;19:00;0;0
25.03.2018;19:00;20:00;0;0
25.03.2018;20:00;21:00;0;0
25.03.2018;21:00;22:00;0;0
25.03.2018;22:00;23:00;0;0
25.03.2018;23:00;00:00;0;0
26.03.2018;00:00;01:00;0;0
26.03.2018;01:00;02:00;0;0
26.03.2018;02:00;03:00;0;0
26.03.2018;03:00;04:00;0;0
26.03.2018;04:00;05:00;0;0
26.03.2018;05:00;06:00;0;0
26.03.2018;06:00;07:00;0;0
26.03.2018;07:00;08:00;0;0
26.03.2018;08:00;09:00;0;0
26.03.2018;09:00;10:00;0;0
26.03.2018;10:00;11:00;0;0
26.03.2018;11:00;12:00;0;0
26.03.2018;12:00;13:00;0;0
26.03.2018;13:00;14:00;0;0
26.03.2018;14:00;15:00;0;0
26.03.2018;15:00;16:00;0;0
26.03.2018;16:00;17:00;0;0
26.03.2018;17:00;18:00;0;0
26.03.2018;18:00;19:00;0;0
26.03.2018;19:00;20:00;0;0
26.03.2018;20:00;21:00;0;0
26.03.2018;21:00;22:00;0;0
26.03.2018;22:00;23:00;0;0
26.03.2018;23:00;00:00;0;0
27.03.2018;00:00;01:00;0;0
27.03.2018;01:00;02:00;0;0
27.03.2018;02:00;03:00;0;0
27.03.2018;03:00;04:00;0;0
27.03.2018;04:00;05:00;0;0
27.03.2018;05:00;06:00;0;0
27.03.2018;06:00;07:00;0;0
27.03.2018;07:00;08:00;0;0
27.03.2018;08:00;09:00;0;0
27.03.2018;09:00;10:00;0;0
27.03.2018;10:00;11:00;0;0
27.03.2018;11:00;12:00;0;0
27.03.2018;12:00;13:00;0;0
27.03.2018;13:00;14:00;0;0
27.03.2018;14:00;15:00;0;0
27.03.2018;15:00;16:00;0;0
27.03.2018;16:00;17:00;0;0
27.03.2018;17:00;18:00;0;0
27.03.2018;18:00;19:00;0;0
27.03.2018;19:00;20:00;0;0
27.03.2018;20:00;21:00;0;0
27.03.2018;21:00;22:00;0;0
27.03.2018;22:00;23:00;0;0
27.03.2018;23:00;00:00;0;0
28.03.2018;00:00;01:00;0;0
28.03.2018;01:00;02:00;0;0
28.03.2018;02:00;03:00;0;0
28.03.2018;03:00;04:00;0;0
28.03.2018;04:00;05:00;0;0
28.03.2018;05:00;06:00;0;0
28.03.2018;06:00;07:00;0;0
28.03.2018;07:00;08:00;0;0
28.03.2018;08:00;09:00;0;0
28.03.2018;09:00;10:00;0;0
28.03.2018;10:00;11:00;0;0
28.03.2018;11:00;12:00;0;0
28.03.2018;12:00;13:00;0;0
28.03.2018;13:00;14:00;0;0
28.03.2018;14:00;15:00;0;0
28.03.2018;15:00;16:00;0;0
28.03.2018;16:00;17:00;0;0
28.03.2018;17:00;18:00;0;0
28.03.2018;18:00;19:00;0;0
28.03.2018;19:00;20:00;0;0
28.03.2018;20:00;21:00;0;0
28.03.2018;21:00;22:00;0;0
28.03.2018;22:00;23:00;0;0
28.03.2018;23:00;00:00;0;0
29.03.2018;00:00;01:00;0;0
29.03.2018;01:00;02:00;0;0
29.03.2018;02:00;03:00;0;0
29.03.2018;03:00;04:00;0;0
29.03.2018;04:00;05:00;0;0
29.03.2018;05:00;06:00;0;0
29.03.2018;06:00;07:00;0;0
29.03.2018;07:00;08:00;0;0
29.03.2018;08:00;09:00;0;0
29.03.2018;09:00;10:00;0;0
29.03.2018;10:00;11:00;0;0
29.03.2018;11:00;12:00;0;0
29.03.2018;12:00;13:00;0;0
29.03.2018;13:00;14:00;0;0
29.03.2018;14:00;15:00;0;0
29.03.2018;15:00;16:00;0;0
29.03.2018;16:00;17:00;0;0
29.03.2018;17:00;18:00;0;0
29.03.2018;18:00;19:00;0;0
29.03.2018;19:00;20:00;0;0
29.03.2018;20:00;21:00;0;0
29.03.2018;21:00;22:00;0;0
29.03.2018;22:00;23:00;0;0
29.03.2018;23:00;00:00;0;0
30.03.2018;00:00;01:00;0;0
30.03.2018;01:00;02:00;0;0
30.03.2018;02:00;03:00;0;0
30.03.2018;03:00;04:00;0;0
30.03.2018;04:00;05:00;0;0
30.03.2018;05:00;06:00;0;0
30.03.2018;06:00;07:00;0;0
30.03.2018;07:00;08:00;0;0
30.03.2018;08:00;09:00;0;0
30.03.2018;09:00;10:00;0;0
30.03.2018;10:00;11:00;0;0
30.03.2018;11:00;12:00;0;0
30.03.2018;12:00;13:00;0;0
30.03.2018;13:00;14:00;0;0
30.03.2018;14:00;15:00;0;0
30.03.2018;15:00;16:00;0;0
30.03.2018;16:00;17:00;0;0
30.03.2018;17:00;18:00;0;0
30.03.2018;18:00;19:00;0;0
30.03.2018;19:00;20:00;0;0
30.03.2018;20:00;21:00;0;0
30.03.2018;21:00;22:00;0;0
30.03.2018;22:00;23:00;0;0
30.03.2018;23:00;00:00;0;0
31.03.2018;00:00;01:00;0;0
31.03.2018;01:00;02:00;0;0
31.03.2018;02:00;03:00;0;0
31.03.2018;03:00;04:00;0;0
31.03.2018;04:00;05:00;0;0
31.03.2018;05:00;06:00;0;0
31.03.2018;06:00;07:00;0;0
31.03.2018;07:00;08:00;0;0
31.03.2018;08:00;09:00;0;0
31.03.2018;09:00;10:00;0;0
31.03.2018;10:00;11:00;0;0
31.03.2018;11:00;12:00;0;0
31.03.2018;12:00;13:00;0;0
31.03.2018;13:00;14:00;0;0
31.03.2018;14:00;15:00;0;0
31.03.2018;15:00;16:00;0;0
31.03.2018;16:00;17:00;0;0
31.03.2018;17:00;18:00;0;0
31.03.2018;18:00;19:00;0;0
31.03.2018;19:00;20:00;0;0
31.03.2018;20:00;21:00;0;0
31.03.2018;21:00;22:00;0;0
31.03.2018;22:00;23:00;0;0
31.03.2018;23:00;00:00;0;0
01.04.2018;00:00;01:00;0;0
01.04.2018;01:00;02:00;0;0
01.04.2018;02:00;03:00;0;0
01.04.2018;03:00;04:00;0;0
01.04.2018;04:00;05:00;0;0
01.04.2018;05:00;06:00;0;0
01.04.2018;06:00;07:00;0;0
01.04.2018;07:00;08:00;0;0
01.04.2018;08:00;09:00;0;0
01.04.2018;09:00;10:00;0;0
01.04.2018;10:00;11:00;0;0
01.04.2018;11:00;12:00;0;0
01.04.2018;12:00;13:00;0;0
01.04.2018;13:00;14:00;0;0
01.04.2018;14:00;15:00;0;0
01.04.2018;15:00;16:00;0;0
01.04.2018;16:00;17:00;0;0
01.04.2018;17:00;18:00;0;0
01.04.2018;18:00;19:00;0;0
01.04.2018;19:00;20:00;0;0
01.04.2018;20:00;21:00;0;0
01.04.2018;21:00;22:00;0;0
01.04.2018;22:00;23:00;0;0
01.04.2018;23:00;00:00;0;0
02.04.2018;00:00;01:00;0;0
02.04.2018;01:00;02:00;0;0
02.04.2018;02:00;03:00;0;0
02.04.2018;03:00;04:00;0;0
02.04.2018;04:00;05:00;0;0
02.04.2018;05:00;06:00;0;0
02.04.2018;06:00;07:00;0;0
02.04.2018;07:00;08:00;0;0
02.04.2018;08:00;09:00;0;0
02.04.2018;09:00;10:00;0;0
02.04.2018;10:00;11:00;0;0
02.04.2018;11:00;12:00;0;0
02.04.2018;12:00;13:00;0;0
02.04.2018;13:00;14:00;0;0
02.04.2018;14:00;15:00;0;0
02.04.2018;15:00;16:00;0;0
02.04.2018;16:00;17:00;0;0
02.04.2018;17:00;18:00;0;0
02.04.2018;18:00;19:00;0;0
02.04.2018;19:00;20:00;0;0
02.04.2018;20:00;21:00;0;0
02.04.2018;21:00;22:00;0;0
02.04.2018;22:00;23:00;0;0
02.04.2018;23:00;00:00;0;0
03.04.2018;00:00;01:00;0;0
03.04.2018;01:00;02:00;0;0
03.04.2018;02:00;03:00;0;0
03.04.2018;03:00;04:00;0;0
03.04.2018;04:00;05:00;0;0
03.04.2018;05:00;06:00;0;0
03.04.2018;06:00;07:00;0;0
03.04.2018;07:00;08:00;0;0
03.04.2018;08:00;09:00;0;0
03.04.2018;09:00;10:00;0;0
03.04.2018;10:00;11:00;0;0
03.04.2018;11:00;12:00;0;0
03.04.2018;12:00;13:00;0;0
03.04.2018;13:00;14:00;0;0
03.04.2018;14:00;15:00;0;0
03.04.2018;15:00;16:00;0;0
03.04.2018;16:00;17:00;0;0
03.04.2018;17:00;18:00;0;0
03.04.2018;18:00;19:00;0;0
03.04.2018;19:00;20:00;0;0
03.04.2018;20:00;21:00;37;0
03.04.2018;21:00;22:00;23;0
03.04.2018;22:00;23:00;0;0
03.04.2018;23:00;00:00;0;0
04.04.2018;00:00;01:00;0;0
04.04.2018;01:00;02:00;0;0
04.04.2018;02:00;03:00;0;0
04.04.2018;03:00;04:00;0;0
04.04.2018;04:00;05:00;0;0
04.04.2018;05:00;06:00;0;0
04.04.2018;06:00;07:00;0;0
04.04.2018;07:00;08:00;0;0
04.04.2018;08:00;09:00;0;0
04.04.2018;09:00;10:00;0;0
04.04.2018;10:00;11:00;0;0
04.04.2018;11:00;12:00;0;0
04.04.2018;12:00;13:00;0;0
04.04.2018;13:00;14:00;0;0
04.04.2018;14:00;15:00;0;0
04.04.2018;15:00;16:00;0;0
04.04.2018;16:00;17:00;0;0
04.04.2018;17:00;18:00;0;0
04.04.2018;18:00;19:00;0;0
04.04.2018;19:00;20:00;0;0
04.04.2018;20:00;21:00;0;0
04.04.2018;21:00;22:00;0;0
04.04.2018;22:00;23:00;0;0
04.04.2018;23:00;00:00;0;0
05.04.2018;00:00;01:00;0;0
05.04.2018;01:00;02:00;0;0
05.04.2018;02:00;03:00;0;0
05.04.2018;03:00;04:00;0;0
05.04.2018;04:00;05:00;0;0
05.04.2018;05:00;06:00;0;0
05.04.2018;06:00;07:00;0;0
05.04.2018;07:00;08:00;0;0
05.04.2018;08:00;09:00;0;0
05.04.2018;09:00;10:00;0;0
05.04.2018;10:00;11:00;0;0
05.04.2018;11:00;12:00;0;0
05.04.2018;12:00;13:00;0;0
05.04.2018;13:00;14:00;0;0
05.04.2018;14:00;15:00;0;0
05.04.2018;15:00;16:00;0;0
05.04.2018;16:00;17:00;0;0
05.04.2018;17:00;18:00;0;0
05.04.2018;18:00;19:00;0;0
05.04.2018;19:00;20:00;0;0
05.04.2018;20:00;21:00;0;0
05.04.2018;21:00;22:00;0;0
05.04.2018;22:00;23:00;0;0
05.04.2018;23:00;00:00;0;0
06.04.2018;00:00;01:00;0;0
06.04.2018;01:00;02:00;0;0
06.04.2018;02:00;03:00;0;0
06.04.2018;03:00;04:00;0;0
06.04.2018;04:00;05:00;0;0
06.04.2018;05:00;06:00;0;0
06.04.2018;06:00;07:00;0;0
06.04.2018;07:00;08:00;0;0
06.04.2018;08:00;09:00;0;0
06.04.2018;09:00;10:00;0;0
06.04.2018;10:00;11:00;0;0
06.04.2018;11:00;12:00;0;0
06.04.2018;12:00;13:00;0;0
06.04.2018;13:00;14:00;0;0
06.04.2018;14:00;15:00;0;0
06.04.2018;15:00;16:00;0;0
06.04.2018;16:00;17:00;0;0
06.04.2018;17:00;18:00;0;0
06.04.2018;18:00;19:00;0;0
06.04.2018;19:00;20:00;0;0
06.04.2018;20:00;21:00;0;0
06.04.2018;21:00;22:00;0;0
06.04.2018;22:00;23:00;0;0
06.04.2018;23:00;00:00;0;0
07.04.2018;00:00;01:00;0;0
07.04.2018;01:00;02:00;0;0
07.04.2018;02:00;03:00;0;0
07.04.2018;03:00;04:00;0;0
07.04.2018;04:00;05:00;0;0
07.04.2018;05:00;06:00;0;0
07.04.2018;06:00;07:00;0;0
07.04.2018;07:00;08:00;0;0
07.04.2018;08:00;09:00;0;0
07.04.2018;09:00;10:00;0;0
07.04.2018;10:00;11:00;0;0
07.04.2018;11:00;12:00;0;0
07.04.2018;12:00;13:00;0;0
07.04.2018;13:00;14:00;0;0
07.04.2018;14:00;15:00;0;0
07.04.2018;15:00;16:00;0;0
07.04.2018;16:00;17:00;0;0
07.04.2018;17:00;18:00;0;0
07.04.2018;18:00;19:00;0;0
07.04.2018;19:00;20:00;0;0
07.04.2018;20:00;21:00;0;0
07.04.2018;21:00;22:00;0;0
07.04.2018;22:00;23:00;0;0
07.04.2018;23:00;00:00;0;0
08.04.2018;00:00;01:00;0;0
08.04.2018;01:00;02:00;0;0
08.04.2018;02:00;03:00;0;0
08.04.2018;03:00;04:00;0;0
08.04.2018;04:00;05:00;0;0
08.04.2018;05:00;06:00;0;0
08.04.2018;06:00;07:00;0;0
08.04.2018;07:00;08:00;0;0
08.04.2018;08:00;09:00;0;0
08.04.2018;09:00;10:00;0;0
08.04.2018;10:00;11:00;0;0
08.04.2018;11:00;12:00;0;0
08.04.2018;12:00;13:00;0;0
08.04.2018;13:00;14:00;0;0
08.04.2018;14:00;15:00;0;0
08.04.2018;15:00;16:00;0;0
08.04.2018;16:00;17:00;0;0
08.04.2018;17:00;18:00;0;0
08.04.2018;18:00;19:00;0;0
08.04.2018;19:00;20:00;0;0
08.04.2018;20:00;21:00;0;0
08.04.2018;21:00;22:00;0;0
08.04.2018;22:00;23:00;0;0
08.04.2018;23:00;00:00;0;0
09.04.2018;00:00;01:00;0;0
09.04.2018;01:00;02:00;0;0
09.04.2018;02:00;03:00;0;0
09.04.2018;03:00;04:00;0;0
09.04.2018;04:00;05:00;0;0
09.04.2018;05:00;06:00;0;0
09.04.2018;06:00;07:00;0;0
09.04.2018;07:00;08:00;0;0
09.04.2018;08:00;09:00;0;0
09.04.2018;09:00;10:00;0;0
09.04.2018;10:00;11:00;0;0
09.04.2018;11:00;12:00;0;0
09.04.2018;12:00;13:00;0;0
09.04.2018;13:00;14:00;0;0
09.04.2018;14:00;15:00;0;0
09.04.2018;15:00;16:00;0;0
09.04.2018;16:00;17:00;0;0
09.04.2018;17:00;18:00;0;0
09.04.2018;18:00;19:00;0;0
09.04.2018;19:00;20:00;0;0
09.04.2018;20:00;21:00;0;0
09.04.2018;21:00;22:00;0;0
09.04.2018;22:00;23:00;0;0
09.04.2018;23:00;00:00;0;0
10.04.2018;00:00;01:00;0;0
10.04.2018;01:00;02:00;0;0
10.04.2018;02:00;03:00;0;0
10.04.2018;03:00;04:00;0;0
10.04.2018;04:00;05:00;0;0
10.04.2018;05:00;06:00;0;0
10.04.2018;06:00;07:00;0;0
10.04.2018;07:00;08:00;0;0
10.04.2018;08:00;09:00;0;0
10.04.2018;09:00;10:00;0;0
10.04.2018;10:00;11:00;0;0
10.04.2018;11:00;12:00;0;0
10.04.2018;12:00;13:00;0;0
10.04.2018;13:00;14:00;0;0
10.04.2018;14:00;15:00;0;0
10.04.2018;15:00;16:00;0;0
10.04.2018;16:00;17:00;0;0
10.04.2018;17:00;18:00;0;0
10.04.2018;18:00;19:00;0;0
10.04.2018;19:00;20:00;0;0
10.04.2018;20:00;21:00;0;0
10.04.2018;21:00;22:00;0;0
10.04.2018;22:00;23:00;0;0
10.04.2018;23:00;00:00;0;0
11.04.2018;00:00;01:00;0;0
11.04.2018;01:00;02:00;0;0
11.04.2018;02:00;03:00;0;0
11.04.2018;03:00;04:00;0;0
11.04.2018;04:00;05:00;0;0
11.04.2018;05:00;06:00;0;0
11.04.2018;06:00;07:00;0;0
11.04.2018;07:00;08:00;0;0
11.04.2018;08:00;09:00;0;0
11.04.2018;09:00;10:00;0;0
11.04.2018;10:00;11:00;0;0
11.04.2018;11:00;12:00;0;0
11.04.2018;12:00;13:00;0;0
11.04.2018;13:00;14:00;0;0
11.04.2018;14:00;15:00;0;0
11.04.2018;15:00;16:00;0;0
11.04.2018;16:00;17:00;0;0
11.04.2018;17:00;18:00;0;0
11.04.2018;18:00;19:00;0;0
11.04.2018;19:00;20:00;0;0
11.04.2018;20:00;21:00;0;0
11.04.2018;21:00;22:00;0;0
11.04.2018;22:00;23:00;0;0
11.04.2018;23:00;00:00;0;0
12.04.2018;00:00;01:00;0;0
12.04.2018;01:00;02:00;0;0
12.04.2018;02:00;03:00;0;0
12.04.2018;03:00;04:00;0;0
12.04.2018;04:00;05:00;0;0
12.04.2018;05:00;06:00;0;0
12.04.2018;06:00;07:00;0;0
12.04.2018;07:00;08:00;0;0
12.04.2018;08:00;09:00;0;0
12.04.2018;09:00;10:00;0;0
12.04.2018;10:00;11:00;0;0
12.04.2018;11:00;12:00;0;0
12.04.2018;12:00;13:00;0;0
12.04.2018;13:00;14:00;0;0
12.04.2018;14:00;15:00;0;0
12.04.2018;15:00;16:00;0;0
12.04.2018;16:00;17:00;0;0
12.04.2018;17:00;18:00;0;0
12.04.2018;18:00;19:00;0;0
12.04.2018;19:00;20:00;0;0
12.04.2018;20:00;21:00;0;0
12.04.2018;21:00;22:00;0;0
12.04.2018;22:00;23:00;0;0
12.04.2018;23:00;00:00;0;0
13.04.2018;00:00;01:00;0;0
13.04.2018;01:00;02:00;0;0
13.04.2018;02:00;03:00;0;0
13.04.2018;03:00;04:00;0;0
13.04.2018;04:00;05:00;0;0
13.04.2018;05:00;06:00;0;0
13.04.2018;06:00;07:00;0;0
13.04.2018;07:00;08:00;0;0
13.04.2018;08:00;09:00;0;0
13.04.2018;09:00;10:00;0;0
13.04.2018;10:00;11:00;0;0
13.04.2018;11:00;12:00;0;0
13.04.2018;12:00;13:00;0;0
13.04.2018;13:00;14:00;0;0
13.04.2018;14:00;15:00;0;0
13.04.2018;15:00;16:00;0;0
13.04.2018;16:00;17:00;0;0
13.04.2018;17:00;18:00;0;0
13.04.2018;18:00;19:00;0;0
13.04.2018;19:00;20:00;0;0
13.04.2018;20:00;21:00;0;0
13.04.2018;21:00;22:00;0;0
13.04.2018;22:00;23:00;0;0
13.04.2018;23:00;00:00;0;0
14.04.2018;00:00;01:00;0;0
14.04.2018;01:00;02:00;0;0
14.04.2018;02:00;03:00;0;0
14.04.2018;03:00;04:00;0;0
14.04.2018;04:00;05:00;0;0
14.04.2018;05:00;06:00;0;0
14.04.2018;06:00;07:00;0;0
