Date;Start;End;Generation_DE  [MW] Original resolutions
21.03.2016;13:00;14:00;25
21.03.2016;14:00;15:00;30
21.03.2016;15:00;16:00;27
21.03.2016;16:00;17:00;23
21.03.2016;17:00;18:00;19
21.03.2016;18:00;19:00;36
21.03.2016;19:00;20:00;53
21.03.2016;20:00;21:00;26
21.03.2016;21:00;22:00;18
21.03.2016;22:00;23:00;17
21.03.2016;23:00;00:00;24
22.03.2016;00:00;01:00;28
22.03.2016;01:00;02:00;25
22.03.2016;02:00;03:00;20
22.03.2016;03:00;04:00;23
22.03.2016;04:00;05:00;25
22.03.2016;05:00;06:00;25
22.03.2016;06:00;07:00;27
22.03.2016;07:00;08:00;89
22.03.2016;08:00;09:00;35
22.03.2016;09:00;10:00;23
22.03.2016;10:00;11:00;24
22.03.2016;11:00;12:00;26
22.03.2016;12:00;13:00;32
22.03.2016;13:00;14:00;25
22.03.2016;14:00;15:00;20
22.03.2016;15:00;16:00;20
22.03.2016;16:00;17:00;35
22.03.2016;17:00;18:00;45
22.03.2016;18:00;19:00;58
22.03.2016;19:00;20:00;48
22.03.2016;20:00;21:00;22
22.03.2016;21:00;22:00;23
22.03.2016;22:00;23:00;22
22.03.2016;23:00;00:00;18
23.03.2016;00:00;01:00;20
23.03.2016;01:00;02:00;31
23.03.2016;02:00;03:00;22
23.03.2016;03:00;04:00;25
23.03.2016;04:00;05:00;29
23.03.2016;05:00;06:00;27
23.03.2016;06:00;07:00;27
23.03.2016;07:00;08:00;76
23.03.2016;08:00;09:00;62
23.03.2016;09:00;10:00;22
23.03.2016;10:00;11:00;24
23.03.2016;11:00;12:00;20
23.03.2016;12:00;13:00;22
23.03.2016;13:00;14:00;26
23.03.2016;14:00;15:00;33
23.03.2016;15:00;16:00;28
23.03.2016;16:00;17:00;25
23.03.2016;17:00;18:00;23
23.03.2016;18:00;19:00;26
23.03.2016;19:00;20:00;68
23.03.2016;20:00;21:00;22
23.03.2016;21:00;22:00;18
23.03.2016;22:00;23:00;17
23.03.2016;23:00;00:00;18
24.03.2016;00:00;01:00;24
24.03.2016;01:00;02:00;25
24.03.2016;02:00;03:00;26
24.03.2016;03:00;04:00;23
24.03.2016;04:00;05:00;27
24.03.2016;05:00;06:00;26
24.03.2016;06:00;07:00;53
24.03.2016;07:00;08:00;59
24.03.2016;08:00;09:00;24
24.03.2016;09:00;10:00;17
24.03.2016;10:00;11:00;18
24.03.2016;11:00;12:00;18
24.03.2016;12:00;13:00;19
24.03.2016;13:00;14:00;24
24.03.2016;14:00;15:00;34
24.03.2016;15:00;16:00;27
24.03.2016;16:00;17:00;29
24.03.2016;17:00;18:00;36
24.03.2016;18:00;19:00;24
24.03.2016;19:00;20:00;35
24.03.2016;20:00;21:00;23
24.03.2016;21:00;22:00;25
24.03.2016;22:00;23:00;20
24.03.2016;23:00;00:00;17
25.03.2016;00:00;01:00;18
25.03.2016;01:00;02:00;20
25.03.2016;02:00;03:00;20
25.03.2016;03:00;04:00;18
25.03.2016;04:00;05:00;18
25.03.2016;05:00;06:00;17
25.03.2016;06:00;07:00;18
25.03.2016;07:00;08:00;18
25.03.2016;08:00;09:00;60
25.03.2016;09:00;10:00;22
25.03.2016;10:00;11:00;19
25.03.2016;11:00;12:00;20
25.03.2016;12:00;13:00;21
25.03.2016;13:00;14:00;20
25.03.2016;14:00;15:00;25
25.03.2016;15:00;16:00;23
25.03.2016;16:00;17:00;17
25.03.2016;17:00;18:00;18
25.03.2016;18:00;19:00;18
25.03.2016;19:00;20:00;50
25.03.2016;20:00;21:00;46
25.03.2016;21:00;22:00;32
25.03.2016;22:00;23:00;22
25.03.2016;23:00;00:00;18
26.03.2016;00:00;01:00;90
26.03.2016;01:00;02:00;41
26.03.2016;02:00;03:00;18
26.03.2016;03:00;04:00;18
26.03.2016;04:00;05:00;18
26.03.2016;05:00;06:00;21
26.03.2016;06:00;07:00;20
26.03.2016;07:00;08:00;21
26.03.2016;08:00;09:00;18
26.03.2016;09:00;10:00;17
26.03.2016;10:00;11:00;18
26.03.2016;11:00;12:00;18
26.03.2016;12:00;13:00;17
26.03.2016;13:00;14:00;18
26.03.2016;14:00;15:00;18
26.03.2016;15:00;16:00;17
26.03.2016;16:00;17:00;19
26.03.2016;17:00;18:00;20
26.03.2016;18:00;19:00;17
26.03.2016;19:00;20:00;20
26.03.2016;20:00;21:00;20
26.03.2016;21:00;22:00;22
26.03.2016;22:00;23:00;22
26.03.2016;23:00;00:00;20
27.03.2016;00:00;01:00;20
27.03.2016;01:00;02:00;18
27.03.2016;03:00;04:00;18
27.03.2016;04:00;05:00;18
27.03.2016;05:00;06:00;18
27.03.2016;06:00;07:00;18
27.03.2016;07:00;08:00;18
27.03.2016;08:00;09:00;18
27.03.2016;09:00;10:00;28
27.03.2016;10:00;11:00;27
27.03.2016;11:00;12:00;28
27.03.2016;12:00;13:00;20
27.03.2016;13:00;14:00;18
27.03.2016;14:00;15:00;19
27.03.2016;15:00;16:00;19
27.03.2016;16:00;17:00;21
27.03.2016;17:00;18:00;20
27.03.2016;18:00;19:00;19
27.03.2016;19:00;20:00;20
27.03.2016;20:00;21:00;20
27.03.2016;21:00;22:00;20
27.03.2016;22:00;23:00;19
27.03.2016;23:00;00:00;20
28.03.2016;00:00;01:00;20
28.03.2016;01:00;02:00;19
28.03.2016;02:00;03:00;20
28.03.2016;03:00;04:00;20
28.03.2016;04:00;05:00;20
28.03.2016;05:00;06:00;20
28.03.2016;06:00;07:00;20
28.03.2016;07:00;08:00;19
28.03.2016;08:00;09:00;19
28.03.2016;09:00;10:00;21
28.03.2016;10:00;11:00;19
28.03.2016;11:00;12:00;20
28.03.2016;12:00;13:00;20
28.03.2016;13:00;14:00;20
28.03.2016;14:00;15:00;20
28.03.2016;15:00;16:00;19
28.03.2016;16:00;17:00;19
28.03.2016;17:00;18:00;20
28.03.2016;18:00;19:00;19
28.03.2016;19:00;20:00;21
28.03.2016;20:00;21:00;64
28.03.2016;21:00;22:00;65
28.03.2016;22:00;23:00;63
28.03.2016;23:00;00:00;23
29.03.2016;00:00;01:00;23
29.03.2016;01:00;02:00;24
29.03.2016;02:00;03:00;22
29.03.2016;03:00;04:00;24
29.03.2016;04:00;05:00;24
29.03.2016;05:00;06:00;20
29.03.2016;06:00;07:00;18
29.03.2016;07:00;08:00;18
29.03.2016;08:00;09:00;17
29.03.2016;09:00;10:00;18
29.03.2016;10:00;11:00;18
29.03.2016;11:00;12:00;18
29.03.2016;12:00;13:00;18
29.03.2016;13:00;14:00;35
29.03.2016;14:00;15:00;36
29.03.2016;15:00;16:00;35
29.03.2016;16:00;17:00;35
29.03.2016;17:00;18:00;27
29.03.2016;18:00;19:00;27
29.03.2016;19:00;20:00;34
29.03.2016;20:00;21:00;25
29.03.2016;21:00;22:00;17
29.03.2016;22:00;23:00;18
29.03.2016;23:00;00:00;17
30.03.2016;00:00;01:00;18
30.03.2016;01:00;02:00;17
30.03.2016;02:00;03:00;18
30.03.2016;03:00;04:00;17
30.03.2016;04:00;05:00;18
30.03.2016;05:00;06:00;17
30.03.2016;06:00;07:00;17
30.03.2016;07:00;08:00;75
30.03.2016;08:00;09:00;62
30.03.2016;09:00;10:00;17
30.03.2016;10:00;11:00;17
30.03.2016;11:00;12:00;22
30.03.2016;12:00;13:00;25
30.03.2016;13:00;14:00;26
30.03.2016;14:00;15:00;25
30.03.2016;15:00;16:00;23
30.03.2016;16:00;17:00;25
30.03.2016;17:00;18:00;23
30.03.2016;18:00;19:00;20
30.03.2016;19:00;20:00;27
30.03.2016;20:00;21:00;52
30.03.2016;21:00;22:00;24
30.03.2016;22:00;23:00;26
30.03.2016;23:00;00:00;32
31.03.2016;00:00;01:00;25
31.03.2016;01:00;02:00;23
31.03.2016;02:00;03:00;44
31.03.2016;03:00;04:00;36
31.03.2016;04:00;05:00;36
31.03.2016;05:00;06:00;30
31.03.2016;06:00;07:00;27
31.03.2016;07:00;08:00;69
31.03.2016;08:00;09:00;63
31.03.2016;09:00;10:00;50
31.03.2016;10:00;11:00;17
31.03.2016;11:00;12:00;21
31.03.2016;12:00;13:00;19
31.03.2016;13:00;14:00;17
31.03.2016;14:00;15:00;18
31.03.2016;15:00;16:00;24
31.03.2016;16:00;17:00;26
31.03.2016;17:00;18:00;25
31.03.2016;18:00;19:00;27
31.03.2016;19:00;20:00;55
31.03.2016;20:00;21:00;49
31.03.2016;21:00;22:00;44
31.03.2016;22:00;23:00;50
31.03.2016;23:00;00:00;41
01.04.2016;00:00;01:00;28
01.04.2016;01:00;02:00;26
01.04.2016;02:00;03:00;26
01.04.2016;03:00;04:00;40
01.04.2016;04:00;05:00;43
01.04.2016;05:00;06:00;45
01.04.2016;06:00;07:00;54
01.04.2016;07:00;08:00;77
01.04.2016;08:00;09:00;73
01.04.2016;09:00;10:00;64
01.04.2016;10:00;11:00;23
01.04.2016;11:00;12:00;24
01.04.2016;12:00;13:00;46
01.04.2016;13:00;14:00;49
01.04.2016;14:00;15:00;38
01.04.2016;15:00;16:00;45
01.04.2016;16:00;17:00;48
01.04.2016;17:00;18:00;29
01.04.2016;18:00;19:00;58
01.04.2016;19:00;20:00;66
01.04.2016;20:00;21:00;51
01.04.2016;21:00;22:00;44
01.04.2016;22:00;23:00;76
01.04.2016;23:00;00:00;80
02.04.2016;00:00;01:00;88
02.04.2016;01:00;02:00;46
02.04.2016;02:00;03:00;41
02.04.2016;03:00;04:00;34
02.04.2016;04:00;05:00;32
02.04.2016;05:00;06:00;46
02.04.2016;06:00;07:00;55
02.04.2016;07:00;08:00;80
02.04.2016;08:00;09:00;75
02.04.2016;09:00;10:00;64
02.04.2016;10:00;11:00;59
02.04.2016;11:00;12:00;27
02.04.2016;12:00;13:00;28
02.04.2016;13:00;14:00;27
02.04.2016;14:00;15:00;24
02.04.2016;15:00;16:00;28
02.04.2016;16:00;17:00;32
02.04.2016;17:00;18:00;40
02.04.2016;18:00;19:00;54
02.04.2016;19:00;20:00;86
02.04.2016;20:00;21:00;82
02.04.2016;21:00;22:00;59
02.04.2016;22:00;23:00;56
02.04.2016;23:00;00:00;54
03.04.2016;00:00;01:00;39
03.04.2016;01:00;02:00;24
03.04.2016;02:00;03:00;24
03.04.2016;03:00;04:00;26
03.04.2016;04:00;05:00;33
03.04.2016;05:00;06:00;29
03.04.2016;06:00;07:00;27
03.04.2016;07:00;08:00;34
03.04.2016;08:00;09:00;37
03.04.2016;09:00;10:00;35
03.04.2016;10:00;11:00;30
03.04.2016;11:00;12:00;25
03.04.2016;12:00;13:00;22
03.04.2016;13:00;14:00;24
03.04.2016;14:00;15:00;45
03.04.2016;15:00;16:00;50
03.04.2016;16:00;17:00;44
03.04.2016;17:00;18:00;49
03.04.2016;18:00;19:00;58
03.04.2016;19:00;20:00;57
03.04.2016;20:00;21:00;69
03.04.2016;21:00;22:00;58
03.04.2016;22:00;23:00;52
03.04.2016;23:00;00:00;39
04.04.2016;00:00;01:00;41
04.04.2016;01:00;02:00;36
04.04.2016;02:00;03:00;36
04.04.2016;03:00;04:00;41
04.04.2016;04:00;05:00;52
04.04.2016;05:00;06:00;57
04.04.2016;06:00;07:00;58
04.04.2016;07:00;08:00;67
04.04.2016;08:00;09:00;66
04.04.2016;09:00;10:00;31
04.04.2016;10:00;11:00;28
04.04.2016;11:00;12:00;29
04.04.2016;12:00;13:00;28
04.04.2016;13:00;14:00;27
04.04.2016;14:00;15:00;29
04.04.2016;15:00;16:00;36
04.04.2016;16:00;17:00;51
04.04.2016;17:00;18:00;50
04.04.2016;18:00;19:00;75
04.04.2016;19:00;20:00;92
04.04.2016;20:00;21:00;106
04.04.2016;21:00;22:00;103
04.04.2016;22:00;23:00;93
04.04.2016;23:00;00:00;61
05.04.2016;00:00;01:00;35
05.04.2016;01:00;02:00;35
05.04.2016;02:00;03:00;46
05.04.2016;03:00;04:00;56
05.04.2016;04:00;05:00;64
05.04.2016;05:00;06:00;80
05.04.2016;06:00;07:00;72
05.04.2016;07:00;08:00;32
05.04.2016;08:00;09:00;26
05.04.2016;09:00;10:00;22
05.04.2016;10:00;11:00;41
05.04.2016;11:00;12:00;52
05.04.2016;12:00;13:00;52
05.04.2016;13:00;14:00;50
05.04.2016;14:00;15:00;52
05.04.2016;15:00;16:00;52
05.04.2016;16:00;17:00;50
05.04.2016;17:00;18:00;85
05.04.2016;18:00;19:00;85
05.04.2016;19:00;20:00;86
05.04.2016;20:00;21:00;78
05.04.2016;21:00;22:00;69
05.04.2016;22:00;23:00;56
05.04.2016;23:00;00:00;42
06.04.2016;00:00;01:00;42
06.04.2016;01:00;02:00;19
06.04.2016;02:00;03:00;23
06.04.2016;03:00;04:00;44
06.04.2016;04:00;05:00;50
06.04.2016;05:00;06:00;48
06.04.2016;06:00;07:00;53
06.04.2016;07:00;08:00;46
06.04.2016;08:00;09:00;43
06.04.2016;09:00;10:00;43
06.04.2016;10:00;11:00;47
06.04.2016;11:00;12:00;56
06.04.2016;12:00;13:00;44
06.04.2016;13:00;14:00;45
06.04.2016;14:00;15:00;47
06.04.2016;15:00;16:00;43
06.04.2016;16:00;17:00;49
06.04.2016;17:00;18:00;64
06.04.2016;18:00;19:00;63
06.04.2016;19:00;20:00;63
06.04.2016;20:00;21:00;63
06.04.2016;21:00;22:00;62
06.04.2016;22:00;23:00;61
06.04.2016;23:00;00:00;62
07.04.2016;00:00;01:00;45
07.04.2016;01:00;02:00;40
07.04.2016;02:00;03:00;48
07.04.2016;03:00;04:00;57
07.04.2016;04:00;05:00;53
07.04.2016;05:00;06:00;56
07.04.2016;06:00;07:00;92
07.04.2016;07:00;08:00;22
07.04.2016;08:00;09:00;109
07.04.2016;09:00;10:00;91
07.04.2016;10:00;11:00;87
07.04.2016;11:00;12:00;88
07.04.2016;12:00;13:00;81
07.04.2016;13:00;14:00;71
07.04.2016;14:00;15:00;73
07.04.2016;15:00;16:00;69
07.04.2016;16:00;17:00;61
07.04.2016;17:00;18:00;29
07.04.2016;18:00;19:00;27
07.04.2016;19:00;20:00;68
07.04.2016;20:00;21:00;80
07.04.2016;21:00;22:00;73
07.04.2016;22:00;23:00;56
07.04.2016;23:00;00:00;65
08.04.2016;00:00;01:00;76
08.04.2016;01:00;02:00;70
08.04.2016;02:00;03:00;68
08.04.2016;03:00;04:00;68
08.04.2016;04:00;05:00;81
08.04.2016;05:00;06:00;74
08.04.2016;06:00;07:00;65
08.04.2016;07:00;08:00;61
08.04.2016;08:00;09:00;57
08.04.2016;09:00;10:00;58
08.04.2016;10:00;11:00;63
08.04.2016;11:00;12:00;55
08.04.2016;12:00;13:00;60
08.04.2016;13:00;14:00;64
08.04.2016;14:00;15:00;53
08.04.2016;15:00;16:00;53
08.04.2016;16:00;17:00;54
08.04.2016;17:00;18:00;53
08.04.2016;18:00;19:00;53
08.04.2016;19:00;20:00;60
08.04.2016;20:00;21:00;57
08.04.2016;21:00;22:00;57
08.04.2016;22:00;23:00;50
08.04.2016;23:00;00:00;52
09.04.2016;00:00;01:00;49
09.04.2016;01:00;02:00;31
09.04.2016;02:00;03:00;30
09.04.2016;03:00;04:00;25
09.04.2016;04:00;05:00;28
09.04.2016;05:00;06:00;29
09.04.2016;06:00;07:00;33
09.04.2016;07:00;08:00;54
09.04.2016;08:00;09:00;56
09.04.2016;09:00;10:00;54
09.04.2016;10:00;11:00;57
09.04.2016;11:00;12:00;47
09.04.2016;12:00;13:00;49
09.04.2016;13:00;14:00;54
09.04.2016;14:00;15:00;50
09.04.2016;15:00;16:00;48
09.04.2016;16:00;17:00;43
09.04.2016;17:00;18:00;48
09.04.2016;18:00;19:00;56
09.04.2016;19:00;20:00;49
09.04.2016;20:00;21:00;49
09.04.2016;21:00;22:00;47
09.04.2016;22:00;23:00;43
09.04.2016;23:00;00:00;43
10.04.2016;00:00;01:00;32
10.04.2016;01:00;02:00;47
10.04.2016;02:00;03:00;55
10.04.2016;03:00;04:00;45
10.04.2016;04:00;05:00;26
10.04.2016;05:00;06:00;35
10.04.2016;06:00;07:00;35
10.04.2016;07:00;08:00;32
10.04.2016;08:00;09:00;80
10.04.2016;09:00;10:00;82
10.04.2016;10:00;11:00;83
10.04.2016;11:00;12:00;19
10.04.2016;12:00;13:00;16
10.04.2016;13:00;14:00;17
10.04.2016;14:00;15:00;18
10.04.2016;15:00;16:00;29
10.04.2016;16:00;17:00;30
10.04.2016;17:00;18:00;26
10.04.2016;18:00;19:00;25
10.04.2016;19:00;20:00;73
10.04.2016;20:00;21:00;69
10.04.2016;21:00;22:00;36
10.04.2016;22:00;23:00;30
10.04.2016;23:00;00:00;29
11.04.2016;00:00;01:00;45
11.04.2016;01:00;02:00;52
11.04.2016;02:00;03:00;53
11.04.2016;03:00;04:00;52
11.04.2016;04:00;05:00;24
11.04.2016;05:00;06:00;23
11.04.2016;06:00;07:00;23
11.04.2016;07:00;08:00;73
11.04.2016;08:00;09:00;90
11.04.2016;09:00;10:00;89
11.04.2016;10:00;11:00;29
11.04.2016;11:00;12:00;25
11.04.2016;12:00;13:00;31
11.04.2016;13:00;14:00;37
11.04.2016;14:00;15:00;41
11.04.2016;15:00;16:00;43
11.04.2016;16:00;17:00;40
11.04.2016;17:00;18:00;28
11.04.2016;18:00;19:00;28
11.04.2016;19:00;20:00;71
11.04.2016;20:00;21:00;62
11.04.2016;21:00;22:00;36
11.04.2016;22:00;23:00;38
11.04.2016;23:00;00:00;53
12.04.2016;00:00;01:00;58
12.04.2016;01:00;02:00;58
12.04.2016;02:00;03:00;31
12.04.2016;03:00;04:00;28
12.04.2016;04:00;05:00;27
12.04.2016;05:00;06:00;33
12.04.2016;06:00;07:00;43
12.04.2016;07:00;08:00;64
12.04.2016;08:00;09:00;65
12.04.2016;09:00;10:00;84
12.04.2016;10:00;11:00;28
12.04.2016;11:00;12:00;28
12.04.2016;12:00;13:00;29
12.04.2016;13:00;14:00;46
12.04.2016;14:00;15:00;36
12.04.2016;15:00;16:00;43
12.04.2016;16:00;17:00;50
12.04.2016;17:00;18:00;56
12.04.2016;18:00;19:00;65
12.04.2016;19:00;20:00;77
12.04.2016;20:00;21:00;80
12.04.2016;21:00;22:00;58
12.04.2016;22:00;23:00;55
12.04.2016;23:00;00:00;56
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;52
20.04.2016;01:00;02:00;28
20.04.2016;02:00;03:00;31
20.04.2016;03:00;04:00;37
20.04.2016;04:00;05:00;39
20.04.2016;05:00;06:00;46
20.04.2016;06:00;07:00;53
20.04.2016;07:00;08:00;51
20.04.2016;08:00;09:00;49
20.04.2016;09:00;10:00;50
20.04.2016;10:00;11:00;33
20.04.2016;11:00;12:00;39
20.04.2016;12:00;13:00;53
20.04.2016;13:00;14:00;63
20.04.2016;14:00;15:00;53
20.04.2016;15:00;16:00;58
20.04.2016;16:00;17:00;49
20.04.2016;17:00;18:00;54
20.04.2016;18:00;19:00;56
20.04.2016;19:00;20:00;88
20.04.2016;20:00;21:00;64
20.04.2016;21:00;22:00;52
20.04.2016;22:00;23:00;74
20.04.2016;23:00;00:00;77
21.04.2016;00:00;01:00;76
21.04.2016;01:00;02:00;74
21.04.2016;02:00;03:00;56
21.04.2016;03:00;04:00;30
21.04.2016;04:00;05:00;39
21.04.2016;05:00;06:00;56
21.04.2016;06:00;07:00;77
21.04.2016;07:00;08:00;89
21.04.2016;08:00;09:00;86
21.04.2016;09:00;10:00;69
21.04.2016;10:00;11:00;91
21.04.2016;11:00;12:00;66
21.04.2016;12:00;13:00;60
21.04.2016;13:00;14:00;60
21.04.2016;14:00;15:00;61
21.04.2016;15:00;16:00;60
21.04.2016;16:00;17:00;58
21.04.2016;17:00;18:00;57
21.04.2016;18:00;19:00;59
21.04.2016;19:00;20:00;56
21.04.2016;20:00;21:00;56
21.04.2016;21:00;22:00;51
21.04.2016;22:00;23:00;52
21.04.2016;23:00;00:00;60
22.04.2016;00:00;01:00;55
22.04.2016;01:00;02:00;46
22.04.2016;02:00;03:00;37
22.04.2016;03:00;04:00;24
22.04.2016;04:00;05:00;26
22.04.2016;05:00;06:00;33
22.04.2016;06:00;07:00;74
22.04.2016;07:00;08:00;78
22.04.2016;08:00;09:00;72
22.04.2016;09:00;10:00;75
22.04.2016;10:00;11:00;76
22.04.2016;11:00;12:00;68
22.04.2016;12:00;13:00;46
22.04.2016;13:00;14:00;35
22.04.2016;14:00;15:00;40
22.04.2016;15:00;16:00;50
22.04.2016;16:00;17:00;54
22.04.2016;17:00;18:00;47
22.04.2016;18:00;19:00;39
22.04.2016;19:00;20:00;86
22.04.2016;20:00;21:00;87
22.04.2016;21:00;22:00;84
22.04.2016;22:00;23:00;58
22.04.2016;23:00;00:00;51
23.04.2016;00:00;01:00;71
23.04.2016;01:00;02:00;60
23.04.2016;02:00;03:00;39
23.04.2016;03:00;04:00;34
23.04.2016;04:00;05:00;29
23.04.2016;05:00;06:00;52
23.04.2016;06:00;07:00;72
23.04.2016;07:00;08:00;66
23.04.2016;08:00;09:00;77
23.04.2016;09:00;10:00;76
23.04.2016;10:00;11:00;75
23.04.2016;11:00;12:00;64
23.04.2016;12:00;13:00;50
23.04.2016;13:00;14:00;55
23.04.2016;14:00;15:00;53
23.04.2016;15:00;16:00;54
23.04.2016;16:00;17:00;65
23.04.2016;17:00;18:00;65
23.04.2016;18:00;19:00;70
23.04.2016;19:00;20:00;69
23.04.2016;20:00;21:00;69
23.04.2016;21:00;22:00;72
23.04.2016;22:00;23:00;71
23.04.2016;23:00;00:00;72
24.04.2016;00:00;01:00;84
24.04.2016;01:00;02:00;64
24.04.2016;02:00;03:00;64
24.04.2016;03:00;04:00;57
24.04.2016;04:00;05:00;60
24.04.2016;05:00;06:00;60
24.04.2016;06:00;07:00;65
24.04.2016;07:00;08:00;53
24.04.2016;08:00;09:00;63
24.04.2016;09:00;10:00;68
24.04.2016;10:00;11:00;74
24.04.2016;11:00;12:00;71
24.04.2016;12:00;13:00;64
24.04.2016;13:00;14:00;30
24.04.2016;14:00;15:00;29
24.04.2016;15:00;16:00;34
24.04.2016;16:00;17:00;34
24.04.2016;17:00;18:00;36
24.04.2016;18:00;19:00;54
24.04.2016;19:00;20:00;52
