Date;Start;End;Generation_DE  [MW] Original resolutions
06.04.2016;19:00;20:00;171
06.04.2016;20:00;21:00;170
06.04.2016;21:00;22:00;166
06.04.2016;22:00;23:00;165
06.04.2016;23:00;00:00;158
07.04.2016;00:00;01:00;160
07.04.2016;01:00;02:00;160
07.04.2016;02:00;03:00;160
07.04.2016;03:00;04:00;158
07.04.2016;04:00;05:00;159
07.04.2016;05:00;06:00;162
07.04.2016;06:00;07:00;161
07.04.2016;07:00;08:00;161
07.04.2016;08:00;09:00;161
07.04.2016;09:00;10:00;161
07.04.2016;10:00;11:00;160
07.04.2016;11:00;12:00;163
07.04.2016;12:00;13:00;164
07.04.2016;13:00;14:00;163
07.04.2016;14:00;15:00;162
07.04.2016;15:00;16:00;161
07.04.2016;16:00;17:00;160
07.04.2016;17:00;18:00;160
07.04.2016;18:00;19:00;161
07.04.2016;19:00;20:00;161
07.04.2016;20:00;21:00;166
07.04.2016;21:00;22:00;167
07.04.2016;22:00;23:00;169
07.04.2016;23:00;00:00;164
08.04.2016;00:00;01:00;160
08.04.2016;01:00;02:00;160
08.04.2016;02:00;03:00;159
08.04.2016;03:00;04:00;161
08.04.2016;04:00;05:00;163
08.04.2016;05:00;06:00;158
08.04.2016;06:00;07:00;157
08.04.2016;07:00;08:00;168
08.04.2016;08:00;09:00;170
08.04.2016;09:00;10:00;168
08.04.2016;10:00;11:00;167
08.04.2016;11:00;12:00;169
08.04.2016;12:00;13:00;164
08.04.2016;13:00;14:00;160
08.04.2016;14:00;15:00;166
08.04.2016;15:00;16:00;169
08.04.2016;16:00;17:00;168
08.04.2016;17:00;18:00;164
08.04.2016;18:00;19:00;168
08.04.2016;19:00;20:00;175
08.04.2016;20:00;21:00;173
08.04.2016;21:00;22:00;175
08.04.2016;22:00;23:00;175
08.04.2016;23:00;00:00;169
09.04.2016;00:00;01:00;167
09.04.2016;01:00;02:00;165
09.04.2016;02:00;03:00;164
09.04.2016;03:00;04:00;165
09.04.2016;04:00;05:00;168
09.04.2016;05:00;06:00;167
09.04.2016;06:00;07:00;163
09.04.2016;07:00;08:00;167
09.04.2016;08:00;09:00;173
09.04.2016;09:00;10:00;165
09.04.2016;10:00;11:00;167
09.04.2016;11:00;12:00;166
09.04.2016;12:00;13:00;162
09.04.2016;13:00;14:00;160
09.04.2016;14:00;15:00;163
09.04.2016;15:00;16:00;164
09.04.2016;16:00;17:00;162
09.04.2016;17:00;18:00;160
09.04.2016;18:00;19:00;164
09.04.2016;19:00;20:00;168
09.04.2016;20:00;21:00;164
09.04.2016;21:00;22:00;161
09.04.2016;22:00;23:00;155
09.04.2016;23:00;00:00;148
10.04.2016;00:00;01:00;148
10.04.2016;01:00;02:00;148
10.04.2016;02:00;03:00;148
10.04.2016;03:00;04:00;147
10.04.2016;04:00;05:00;148
10.04.2016;05:00;06:00;149
10.04.2016;06:00;07:00;149
10.04.2016;07:00;08:00;148
10.04.2016;08:00;09:00;152
10.04.2016;09:00;10:00;158
10.04.2016;10:00;11:00;160
10.04.2016;11:00;12:00;160
10.04.2016;12:00;13:00;159
10.04.2016;13:00;14:00;152
10.04.2016;14:00;15:00;144
10.04.2016;15:00;16:00;144
10.04.2016;16:00;17:00;143
10.04.2016;17:00;18:00;143
10.04.2016;18:00;19:00;143
10.04.2016;19:00;20:00;146
10.04.2016;20:00;21:00;150
10.04.2016;21:00;22:00;152
10.04.2016;22:00;23:00;150
10.04.2016;23:00;00:00;142
11.04.2016;00:00;01:00;140
11.04.2016;01:00;02:00;140
11.04.2016;02:00;03:00;140
11.04.2016;03:00;04:00;139
11.04.2016;04:00;05:00;139
11.04.2016;05:00;06:00;138
11.04.2016;06:00;07:00;138
11.04.2016;07:00;08:00;141
11.04.2016;08:00;09:00;144
11.04.2016;09:00;10:00;145
11.04.2016;10:00;11:00;143
11.04.2016;11:00;12:00;141
11.04.2016;12:00;13:00;137
11.04.2016;13:00;14:00;136
11.04.2016;14:00;15:00;136
11.04.2016;15:00;16:00;135
11.04.2016;16:00;17:00;135
11.04.2016;17:00;18:00;134
11.04.2016;18:00;19:00;136
11.04.2016;19:00;20:00;141
11.04.2016;20:00;21:00;146
11.04.2016;21:00;22:00;146
11.04.2016;22:00;23:00;149
11.04.2016;23:00;00:00;141
12.04.2016;00:00;01:00;133
12.04.2016;01:00;02:00;132
12.04.2016;02:00;03:00;132
12.04.2016;03:00;04:00;132
12.04.2016;04:00;05:00;133
12.04.2016;05:00;06:00;132
12.04.2016;06:00;07:00;135
12.04.2016;07:00;08:00;139
12.04.2016;08:00;09:00;144
12.04.2016;09:00;10:00;147
12.04.2016;10:00;11:00;148
12.04.2016;11:00;12:00;148
12.04.2016;12:00;13:00;140
12.04.2016;13:00;14:00;133
12.04.2016;14:00;15:00;134
12.04.2016;15:00;16:00;134
12.04.2016;16:00;17:00;134
12.04.2016;17:00;18:00;137
12.04.2016;18:00;19:00;150
12.04.2016;19:00;20:00;155
12.04.2016;20:00;21:00;149
12.04.2016;21:00;22:00;146
12.04.2016;22:00;23:00;144
12.04.2016;23:00;00:00;135
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;192
20.04.2016;01:00;02:00;192
20.04.2016;02:00;03:00;194
20.04.2016;03:00;04:00;193
20.04.2016;04:00;05:00;195
20.04.2016;05:00;06:00;194
20.04.2016;06:00;07:00;194
20.04.2016;07:00;08:00;195
20.04.2016;08:00;09:00;197
20.04.2016;09:00;10:00;197
20.04.2016;10:00;11:00;191
20.04.2016;11:00;12:00;193
20.04.2016;12:00;13:00;192
20.04.2016;13:00;14:00;184
20.04.2016;14:00;15:00;178
20.04.2016;15:00;16:00;180
20.04.2016;16:00;17:00;174
20.04.2016;17:00;18:00;175
20.04.2016;18:00;19:00;180
20.04.2016;19:00;20:00;192
20.04.2016;20:00;21:00;186
20.04.2016;21:00;22:00;183
20.04.2016;22:00;23:00;181
20.04.2016;23:00;00:00;170
21.04.2016;00:00;01:00;167
21.04.2016;01:00;02:00;171
21.04.2016;02:00;03:00;174
21.04.2016;03:00;04:00;174
21.04.2016;04:00;05:00;171
21.04.2016;05:00;06:00;171
21.04.2016;06:00;07:00;173
21.04.2016;07:00;08:00;174
21.04.2016;08:00;09:00;179
21.04.2016;09:00;10:00;179
21.04.2016;10:00;11:00;178
21.04.2016;11:00;12:00;177
21.04.2016;12:00;13:00;172
21.04.2016;13:00;14:00;166
21.04.2016;14:00;15:00;167
21.04.2016;15:00;16:00;168
21.04.2016;16:00;17:00;172
21.04.2016;17:00;18:00;169
21.04.2016;18:00;19:00;169
21.04.2016;19:00;20:00;176
21.04.2016;20:00;21:00;184
21.04.2016;21:00;22:00;182
21.04.2016;22:00;23:00;180
21.04.2016;23:00;00:00;169
22.04.2016;00:00;01:00;166
22.04.2016;01:00;02:00;168
22.04.2016;02:00;03:00;168
22.04.2016;03:00;04:00;169
22.04.2016;04:00;05:00;166
22.04.2016;05:00;06:00;165
22.04.2016;06:00;07:00;166
22.04.2016;07:00;08:00;169
22.04.2016;08:00;09:00;175
22.04.2016;09:00;10:00;180
22.04.2016;10:00;11:00;182
22.04.2016;11:00;12:00;180
22.04.2016;12:00;13:00;170
22.04.2016;13:00;14:00;162
22.04.2016;14:00;15:00;162
22.04.2016;15:00;16:00;163
22.04.2016;16:00;17:00;161
22.04.2016;17:00;18:00;161
22.04.2016;18:00;19:00;158
22.04.2016;19:00;20:00;164
22.04.2016;20:00;21:00;174
22.04.2016;21:00;22:00;171
22.04.2016;22:00;23:00;172
22.04.2016;23:00;00:00;162
23.04.2016;00:00;01:00;158
23.04.2016;01:00;02:00;158
23.04.2016;02:00;03:00;158
23.04.2016;03:00;04:00;158
23.04.2016;04:00;05:00;162
23.04.2016;05:00;06:00;161
23.04.2016;06:00;07:00;160
23.04.2016;07:00;08:00;158
23.04.2016;08:00;09:00;160
23.04.2016;09:00;10:00;162
23.04.2016;10:00;11:00;175
23.04.2016;11:00;12:00;171
23.04.2016;12:00;13:00;154
23.04.2016;13:00;14:00;153
23.04.2016;14:00;15:00;159
23.04.2016;15:00;16:00;161
23.04.2016;16:00;17:00;159
23.04.2016;17:00;18:00;158
23.04.2016;18:00;19:00;162
23.04.2016;19:00;20:00;174
23.04.2016;20:00;21:00;172
23.04.2016;21:00;22:00;168
23.04.2016;22:00;23:00;169
23.04.2016;23:00;00:00;165
24.04.2016;00:00;01:00;162
24.04.2016;01:00;02:00;160
24.04.2016;02:00;03:00;156
24.04.2016;03:00;04:00;159
24.04.2016;04:00;05:00;161
24.04.2016;05:00;06:00;159
24.04.2016;06:00;07:00;158
24.04.2016;07:00;08:00;158
24.04.2016;08:00;09:00;156
24.04.2016;09:00;10:00;160
24.04.2016;10:00;11:00;170
24.04.2016;11:00;12:00;175
24.04.2016;12:00;13:00;171
24.04.2016;13:00;14:00;170
24.04.2016;14:00;15:00;165
24.04.2016;15:00;16:00;160
24.04.2016;16:00;17:00;159
24.04.2016;17:00;18:00;160
24.04.2016;18:00;19:00;159
24.04.2016;19:00;20:00;166
24.04.2016;20:00;21:00;180
24.04.2016;21:00;22:00;176
24.04.2016;22:00;23:00;174
24.04.2016;23:00;00:00;162
25.04.2016;00:00;01:00;156
25.04.2016;01:00;02:00;156
25.04.2016;02:00;03:00;156
25.04.2016;03:00;04:00;157
25.04.2016;04:00;05:00;155
25.04.2016;05:00;06:00;161
25.04.2016;06:00;07:00;164
25.04.2016;07:00;08:00;165
25.04.2016;08:00;09:00;164
25.04.2016;09:00;10:00;164
25.04.2016;10:00;11:00;163
25.04.2016;11:00;12:00;154
25.04.2016;12:00;13:00;152
25.04.2016;13:00;14:00;152
25.04.2016;14:00;15:00;152
25.04.2016;15:00;16:00;154
25.04.2016;16:00;17:00;153
25.04.2016;17:00;18:00;154
25.04.2016;18:00;19:00;155
25.04.2016;19:00;20:00;154
25.04.2016;20:00;21:00;160
25.04.2016;21:00;22:00;160
25.04.2016;22:00;23:00;160
25.04.2016;23:00;00:00;150
26.04.2016;00:00;01:00;148
26.04.2016;01:00;02:00;149
26.04.2016;02:00;03:00;148
26.04.2016;03:00;04:00;148
26.04.2016;04:00;05:00;149
26.04.2016;05:00;06:00;151
26.04.2016;06:00;07:00;154
26.04.2016;07:00;08:00;156
26.04.2016;08:00;09:00;158
26.04.2016;09:00;10:00;157
26.04.2016;10:00;11:00;156
26.04.2016;11:00;12:00;156
26.04.2016;12:00;13:00;149
26.04.2016;13:00;14:00;149
26.04.2016;14:00;15:00;147
26.04.2016;15:00;16:00;146
26.04.2016;16:00;17:00;146
26.04.2016;17:00;18:00;146
26.04.2016;18:00;19:00;146
26.04.2016;19:00;20:00;151
26.04.2016;20:00;21:00;157
26.04.2016;21:00;22:00;154
26.04.2016;22:00;23:00;153
26.04.2016;23:00;00:00;144
27.04.2016;00:00;01:00;142
27.04.2016;01:00;02:00;141
27.04.2016;02:00;03:00;141
27.04.2016;03:00;04:00;142
27.04.2016;04:00;05:00;147
27.04.2016;05:00;06:00;149
27.04.2016;06:00;07:00;150
27.04.2016;07:00;08:00;150
27.04.2016;08:00;09:00;151
27.04.2016;09:00;10:00;154
27.04.2016;10:00;11:00;170
27.04.2016;11:00;12:00;156
27.04.2016;12:00;13:00;152
27.04.2016;13:00;14:00;150
27.04.2016;14:00;15:00;150
27.04.2016;15:00;16:00;150
27.04.2016;16:00;17:00;150
27.04.2016;17:00;18:00;153
27.04.2016;18:00;19:00;155
27.04.2016;19:00;20:00;154
27.04.2016;20:00;21:00;156
27.04.2016;21:00;22:00;175
27.04.2016;22:00;23:00;160
27.04.2016;23:00;00:00;154
28.04.2016;00:00;01:00;147
28.04.2016;01:00;02:00;148
28.04.2016;02:00;03:00;149
28.04.2016;03:00;04:00;153
28.04.2016;04:00;05:00;154
28.04.2016;05:00;06:00;152
28.04.2016;06:00;07:00;150
28.04.2016;07:00;08:00;152
28.04.2016;08:00;09:00;163
28.04.2016;09:00;10:00;157
28.04.2016;10:00;11:00;157
28.04.2016;11:00;12:00;159
28.04.2016;12:00;13:00;152
28.04.2016;13:00;14:00;151
28.04.2016;14:00;15:00;149
28.04.2016;15:00;16:00;147
28.04.2016;16:00;17:00;148
28.04.2016;17:00;18:00;147
28.04.2016;18:00;19:00;147
28.04.2016;19:00;20:00;146
28.04.2016;20:00;21:00;147
28.04.2016;21:00;22:00;150
28.04.2016;22:00;23:00;151
28.04.2016;23:00;00:00;145
29.04.2016;00:00;01:00;144
29.04.2016;01:00;02:00;143
29.04.2016;02:00;03:00;143
29.04.2016;03:00;04:00;143
29.04.2016;04:00;05:00;143
29.04.2016;05:00;06:00;148
29.04.2016;06:00;07:00;152
29.04.2016;07:00;08:00;151
29.04.2016;08:00;09:00;152
29.04.2016;09:00;10:00;153
29.04.2016;10:00;11:00;157
29.04.2016;11:00;12:00;160
29.04.2016;12:00;13:00;156
29.04.2016;13:00;14:00;150
29.04.2016;14:00;15:00;149
29.04.2016;15:00;16:00;148
29.04.2016;16:00;17:00;148
29.04.2016;17:00;18:00;148
29.04.2016;18:00;19:00;149
29.04.2016;19:00;20:00;149
29.04.2016;20:00;21:00;149
29.04.2016;21:00;22:00;150
29.04.2016;22:00;23:00;156
29.04.2016;23:00;00:00;151
30.04.2016;00:00;01:00;142
30.04.2016;01:00;02:00;142
30.04.2016;02:00;03:00;141
30.04.2016;03:00;04:00;143
30.04.2016;04:00;05:00;146
30.04.2016;05:00;06:00;144
30.04.2016;06:00;07:00;142
30.04.2016;07:00;08:00;145
30.04.2016;08:00;09:00;145
30.04.2016;09:00;10:00;148
30.04.2016;10:00;11:00;150
30.04.2016;11:00;12:00;152
30.04.2016;12:00;13:00;156
30.04.2016;13:00;14:00;149
30.04.2016;14:00;15:00;144
30.04.2016;15:00;16:00;143
30.04.2016;16:00;17:00;143
30.04.2016;17:00;18:00;142
30.04.2016;18:00;19:00;143
30.04.2016;19:00;20:00;145
30.04.2016;20:00;21:00;149
30.04.2016;21:00;22:00;150
30.04.2016;22:00;23:00;152
30.04.2016;23:00;00:00;151
01.05.2016;00:00;01:00;139
01.05.2016;01:00;02:00;138
01.05.2016;02:00;03:00;139
01.05.2016;03:00;04:00;138
01.05.2016;04:00;05:00;138
01.05.2016;05:00;06:00;134
01.05.2016;06:00;07:00;137
01.05.2016;07:00;08:00;135
01.05.2016;08:00;09:00;132
01.05.2016;09:00;10:00;131
01.05.2016;10:00;11:00;132
01.05.2016;11:00;12:00;137
01.05.2016;12:00;13:00;137
01.05.2016;13:00;14:00;137
01.05.2016;14:00;15:00;137
01.05.2016;15:00;16:00;137
01.05.2016;16:00;17:00;138
01.05.2016;17:00;18:00;137
01.05.2016;18:00;19:00;143
01.05.2016;19:00;20:00;144
01.05.2016;20:00;21:00;149
01.05.2016;21:00;22:00;150
01.05.2016;22:00;23:00;150
01.05.2016;23:00;00:00;144
02.05.2016;00:00;01:00;137
02.05.2016;01:00;02:00;137
02.05.2016;02:00;03:00;138
02.05.2016;03:00;04:00;138
02.05.2016;04:00;05:00;139
02.05.2016;05:00;06:00;139
02.05.2016;06:00;07:00;139
02.05.2016;07:00;08:00;143
02.05.2016;08:00;09:00;146
02.05.2016;09:00;10:00;146
02.05.2016;10:00;11:00;150
02.05.2016;11:00;12:00;150
02.05.2016;12:00;13:00;149
02.05.2016;13:00;14:00;150
02.05.2016;14:00;15:00;149
02.05.2016;15:00;16:00;150
02.05.2016;16:00;17:00;150
02.05.2016;17:00;18:00;154
02.05.2016;18:00;19:00;158
02.05.2016;19:00;20:00;163
02.05.2016;20:00;21:00;164
02.05.2016;21:00;22:00;167
02.05.2016;22:00;23:00;168
02.05.2016;23:00;00:00;166
03.05.2016;00:00;01:00;166
03.05.2016;01:00;02:00;166
03.05.2016;02:00;03:00;167
03.05.2016;03:00;04:00;168
03.05.2016;04:00;05:00;161
03.05.2016;05:00;06:00;157
03.05.2016;06:00;07:00;164
03.05.2016;07:00;08:00;173
03.05.2016;08:00;09:00;170
03.05.2016;09:00;10:00;179
03.05.2016;10:00;11:00;180
03.05.2016;11:00;12:00;170
03.05.2016;12:00;13:00;166
03.05.2016;13:00;14:00;173
03.05.2016;14:00;15:00;172
03.05.2016;15:00;16:00;170
03.05.2016;16:00;17:00;176
03.05.2016;17:00;18:00;179
03.05.2016;18:00;19:00;176
03.05.2016;19:00;20:00;176
03.05.2016;20:00;21:00;177
03.05.2016;21:00;22:00;174
03.05.2016;22:00;23:00;173
03.05.2016;23:00;00:00;169
04.05.2016;00:00;01:00;166
04.05.2016;01:00;02:00;165
04.05.2016;02:00;03:00;165
04.05.2016;03:00;04:00;163
04.05.2016;04:00;05:00;165
04.05.2016;05:00;06:00;170
04.05.2016;06:00;07:00;175
04.05.2016;07:00;08:00;185
04.05.2016;08:00;09:00;186
04.05.2016;09:00;10:00;189
04.05.2016;10:00;11:00;195
04.05.2016;11:00;12:00;195
04.05.2016;12:00;13:00;197
04.05.2016;13:00;14:00;202
04.05.2016;14:00;15:00;203
04.05.2016;15:00;16:00;207
04.05.2016;16:00;17:00;208
04.05.2016;17:00;18:00;210
04.05.2016;18:00;19:00;211
04.05.2016;19:00;20:00;211
04.05.2016;20:00;21:00;211
04.05.2016;21:00;22:00;208
04.05.2016;22:00;23:00;206
04.05.2016;23:00;00:00;203
05.05.2016;00:00;01:00;203
05.05.2016;01:00;02:00;200
05.05.2016;02:00;03:00;196
05.05.2016;03:00;04:00;197
05.05.2016;04:00;05:00;196
05.05.2016;05:00;06:00;195
05.05.2016;06:00;07:00;193
05.05.2016;07:00;08:00;195
05.05.2016;08:00;09:00;191
05.05.2016;09:00;10:00;188
05.05.2016;10:00;11:00;183
05.05.2016;11:00;12:00;180
05.05.2016;12:00;13:00;180
05.05.2016;13:00;14:00;181
05.05.2016;14:00;15:00;182
05.05.2016;15:00;16:00;184
05.05.2016;16:00;17:00;181
05.05.2016;17:00;18:00;180
05.05.2016;18:00;19:00;178
05.05.2016;19:00;20:00;179
05.05.2016;20:00;21:00;182
05.05.2016;21:00;22:00;174
05.05.2016;22:00;23:00;168
05.05.2016;23:00;00:00;170
06.05.2016;00:00;01:00;169
06.05.2016;01:00;02:00;172
06.05.2016;02:00;03:00;171
06.05.2016;03:00;04:00;168
06.05.2016;04:00;05:00;168
06.05.2016;05:00;06:00;166
06.05.2016;06:00;07:00;169
06.05.2016;07:00;08:00;173
06.05.2016;08:00;09:00;174
06.05.2016;09:00;10:00;174
06.05.2016;10:00;11:00;176
06.05.2016;11:00;12:00;172
06.05.2016;12:00;13:00;169
06.05.2016;13:00;14:00;168
06.05.2016;14:00;15:00;166
06.05.2016;15:00;16:00;163
06.05.2016;16:00;17:00;165
06.05.2016;17:00;18:00;168
06.05.2016;18:00;19:00;173
06.05.2016;19:00;20:00;169
06.05.2016;20:00;21:00;163
06.05.2016;21:00;22:00;164
06.05.2016;22:00;23:00;161
06.05.2016;23:00;00:00;155
07.05.2016;00:00;01:00;150
07.05.2016;01:00;02:00;152
07.05.2016;02:00;03:00;153
07.05.2016;03:00;04:00;153
07.05.2016;04:00;05:00;155
07.05.2016;05:00;06:00;154
07.05.2016;06:00;07:00;152
07.05.2016;07:00;08:00;153
07.05.2016;08:00;09:00;161
07.05.2016;09:00;10:00;162
07.05.2016;10:00;11:00;162
07.05.2016;11:00;12:00;160
07.05.2016;12:00;13:00;160
07.05.2016;13:00;14:00;159
07.05.2016;14:00;15:00;160
07.05.2016;15:00;16:00;161
07.05.2016;16:00;17:00;159
07.05.2016;17:00;18:00;157
07.05.2016;18:00;19:00;156
07.05.2016;19:00;20:00;156
07.05.2016;20:00;21:00;157
07.05.2016;21:00;22:00;157
07.05.2016;22:00;23:00;156
07.05.2016;23:00;00:00;156
08.05.2016;00:00;01:00;154
08.05.2016;01:00;02:00;154
08.05.2016;02:00;03:00;158
08.05.2016;03:00;04:00;157
08.05.2016;04:00;05:00;158
08.05.2016;05:00;06:00;161
08.05.2016;06:00;07:00;162
08.05.2016;07:00;08:00;159
08.05.2016;08:00;09:00;157
08.05.2016;09:00;10:00;149
08.05.2016;10:00;11:00;145
08.05.2016;11:00;12:00;146
08.05.2016;12:00;13:00;139
08.05.2016;13:00;14:00;96
08.05.2016;14:00;15:00;97
08.05.2016;15:00;16:00;126
08.05.2016;16:00;17:00;151
08.05.2016;17:00;18:00;151
08.05.2016;18:00;19:00;150
08.05.2016;19:00;20:00;153
08.05.2016;20:00;21:00;152
08.05.2016;21:00;22:00;155
08.05.2016;22:00;23:00;156
08.05.2016;23:00;00:00;159
09.05.2016;00:00;01:00;159
09.05.2016;01:00;02:00;151
09.05.2016;02:00;03:00;151
09.05.2016;03:00;04:00;151
09.05.2016;04:00;05:00;151
09.05.2016;05:00;06:00;151
09.05.2016;06:00;07:00;152
09.05.2016;07:00;08:00;154
09.05.2016;08:00;09:00;157
09.05.2016;09:00;10:00;161
09.05.2016;10:00;11:00;161
09.05.2016;11:00;12:00;157
09.05.2016;12:00;13:00;156
09.05.2016;13:00;14:00;154
09.05.2016;14:00;15:00;152
09.05.2016;15:00;16:00;147
09.05.2016;16:00;17:00;147
09.05.2016;17:00;18:00;150
09.05.2016;18:00;19:00;152
09.05.2016;19:00;20:00;156
09.05.2016;20:00;21:00;157
09.05.2016;21:00;22:00;157
09.05.2016;22:00;23:00;157
09.05.2016;23:00;00:00;156
10.05.2016;00:00;01:00;155
10.05.2016;01:00;02:00;153
10.05.2016;02:00;03:00;152
10.05.2016;03:00;04:00;152
10.05.2016;04:00;05:00;153
10.05.2016;05:00;06:00;155
10.05.2016;06:00;07:00;158
10.05.2016;07:00;08:00;155
10.05.2016;08:00;09:00;157
10.05.2016;09:00;10:00;156
10.05.2016;10:00;11:00;157
10.05.2016;11:00;12:00;158
10.05.2016;12:00;13:00;157
10.05.2016;13:00;14:00;157
10.05.2016;14:00;15:00;159
10.05.2016;15:00;16:00;160
10.05.2016;16:00;17:00;159
10.05.2016;17:00;18:00;157
10.05.2016;18:00;19:00;162
10.05.2016;19:00;20:00;167
10.05.2016;20:00;21:00;167
10.05.2016;21:00;22:00;165
10.05.2016;22:00;23:00;161
10.05.2016;23:00;00:00;154
11.05.2016;00:00;01:00;152
