Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
25.02.2017;23:00;00:00;-;-;54;51
26.02.2017;00:00;01:00;-;-;54;51
26.02.2017;01:00;02:00;-;-;50;49
26.02.2017;02:00;03:00;-;-;52;46
26.02.2017;03:00;04:00;-;-;52;43
26.02.2017;04:00;05:00;-;-;52;43
26.02.2017;05:00;06:00;-;-;53;44
26.02.2017;06:00;07:00;-;-;50;44
26.02.2017;07:00;08:00;-;-;50;43
26.02.2017;08:00;09:00;-;-;49;43
26.02.2017;09:00;10:00;-;-;49;43
26.02.2017;10:00;11:00;-;-;49;45
26.02.2017;11:00;12:00;-;-;49;47
26.02.2017;12:00;13:00;-;-;48;46
26.02.2017;13:00;14:00;-;-;49;47
26.02.2017;14:00;15:00;-;-;51;47
26.02.2017;15:00;16:00;-;-;52;53
26.02.2017;16:00;17:00;-;-;49;54
26.02.2017;17:00;18:00;-;-;48;52
26.02.2017;18:00;19:00;-;-;48;55
26.02.2017;19:00;20:00;-;-;48;54
26.02.2017;20:00;21:00;-;-;48;53
26.02.2017;21:00;22:00;-;-;48;53
26.02.2017;22:00;23:00;-;-;48;52
26.02.2017;23:00;00:00;-;-;48;53
27.02.2017;00:00;01:00;-;-;49;55
27.02.2017;01:00;02:00;-;-;48;56
27.02.2017;02:00;03:00;-;-;47;54
27.02.2017;03:00;04:00;-;-;47;52
27.02.2017;04:00;05:00;-;-;47;58
27.02.2017;05:00;06:00;-;-;48;68
27.02.2017;06:00;07:00;-;-;49;103
27.02.2017;07:00;08:00;-;-;51;105
27.02.2017;08:00;09:00;-;-;58;105
27.02.2017;09:00;10:00;-;-;74;104
27.02.2017;10:00;11:00;-;-;101;104
27.02.2017;11:00;12:00;-;-;78;104
27.02.2017;12:00;13:00;-;-;59;103
27.02.2017;13:00;14:00;-;-;52;103
27.02.2017;14:00;15:00;-;-;44;103
27.02.2017;15:00;16:00;-;-;41;101
27.02.2017;16:00;17:00;-;-;39;100
27.02.2017;17:00;18:00;-;-;42;95
27.02.2017;18:00;19:00;-;-;65;99
27.02.2017;19:00;20:00;-;-;82;99
27.02.2017;20:00;21:00;-;-;58;74
27.02.2017;21:00;22:00;-;-;41;57
27.02.2017;22:00;23:00;-;-;42;60
27.02.2017;23:00;00:00;-;-;42;59
28.02.2017;00:00;01:00;-;-;43;58
28.02.2017;01:00;02:00;-;-;42;59
28.02.2017;02:00;03:00;-;-;42;59
28.02.2017;03:00;04:00;-;-;43;60
28.02.2017;04:00;05:00;-;-;43;60
28.02.2017;05:00;06:00;-;-;47;64
28.02.2017;06:00;07:00;-;-;50;66
28.02.2017;07:00;08:00;-;-;52;93
28.02.2017;08:00;09:00;-;-;66;100
28.02.2017;09:00;10:00;-;-;69;104
28.02.2017;10:00;11:00;-;-;53;103
28.02.2017;11:00;12:00;-;-;46;102
28.02.2017;12:00;13:00;-;-;70;102
28.02.2017;13:00;14:00;-;-;99;104
28.02.2017;14:00;15:00;-;-;101;103
28.02.2017;15:00;16:00;-;-;101;103
28.02.2017;16:00;17:00;-;-;99;102
28.02.2017;17:00;18:00;-;-;98;103
28.02.2017;18:00;19:00;-;-;97;103
28.02.2017;19:00;20:00;-;-;98;101
28.02.2017;20:00;21:00;-;-;97;102
28.02.2017;21:00;22:00;-;-;76;101
28.02.2017;22:00;23:00;-;-;69;70
28.02.2017;23:00;00:00;-;-;52;57
01.03.2017;00:00;01:00;-;-;52;60
01.03.2017;01:00;02:00;-;-;52;58
01.03.2017;02:00;03:00;-;-;52;63
01.03.2017;03:00;04:00;-;-;53;65
01.03.2017;04:00;05:00;-;-;52;60
01.03.2017;05:00;06:00;-;-;53;60
01.03.2017;06:00;07:00;-;-;76;82
01.03.2017;07:00;08:00;-;-;97;104
01.03.2017;08:00;09:00;-;-;97;103
01.03.2017;09:00;10:00;-;-;96;102
01.03.2017;10:00;11:00;-;-;86;102
01.03.2017;11:00;12:00;-;-;54;103
01.03.2017;12:00;13:00;-;-;51;103
01.03.2017;13:00;14:00;-;-;52;103
01.03.2017;14:00;15:00;-;-;53;103
01.03.2017;15:00;16:00;-;-;70;102
01.03.2017;16:00;17:00;-;-;98;104
01.03.2017;17:00;18:00;-;-;98;90
01.03.2017;18:00;19:00;-;-;97;88
01.03.2017;19:00;20:00;-;-;97;93
01.03.2017;20:00;21:00;-;-;97;103
01.03.2017;21:00;22:00;-;-;63;71
01.03.2017;22:00;23:00;-;-;51;61
01.03.2017;23:00;00:00;-;-;53;61
02.03.2017;00:00;01:00;-;-;52;59
02.03.2017;01:00;02:00;-;-;53;62
02.03.2017;02:00;03:00;-;-;54;62
02.03.2017;03:00;04:00;-;-;54;66
02.03.2017;04:00;05:00;-;-;54;64
02.03.2017;05:00;06:00;-;-;54;64
02.03.2017;06:00;07:00;-;-;55;65
02.03.2017;07:00;08:00;-;-;91;65
02.03.2017;08:00;09:00;-;-;91;56
02.03.2017;09:00;10:00;-;-;87;45
02.03.2017;10:00;11:00;-;-;83;35
02.03.2017;11:00;12:00;-;-;78;33
02.03.2017;12:00;13:00;-;-;73;33
02.03.2017;13:00;14:00;-;-;66;32
02.03.2017;14:00;15:00;-;-;70;35
02.03.2017;15:00;16:00;-;-;62;35
02.03.2017;16:00;17:00;-;-;74;35
02.03.2017;17:00;18:00;-;-;87;54
02.03.2017;18:00;19:00;-;-;89;111
02.03.2017;19:00;20:00;-;-;89;117
02.03.2017;20:00;21:00;-;-;82;70
02.03.2017;21:00;22:00;-;-;79;45
02.03.2017;22:00;23:00;-;-;75;43
02.03.2017;23:00;00:00;-;-;74;2
03.03.2017;00:00;01:00;-;-;74;0
03.03.2017;01:00;02:00;-;-;75;0
03.03.2017;02:00;03:00;-;-;76;0
03.03.2017;03:00;04:00;-;-;77;0
03.03.2017;04:00;05:00;-;-;77;0
03.03.2017;05:00;06:00;-;-;77;0
03.03.2017;06:00;07:00;-;-;80;0
03.03.2017;07:00;08:00;-;-;79;0
03.03.2017;08:00;09:00;-;-;77;0
03.03.2017;09:00;10:00;-;-;79;0
03.03.2017;10:00;11:00;-;-;77;0
03.03.2017;11:00;12:00;-;-;78;0
03.03.2017;12:00;13:00;-;-;75;0
03.03.2017;13:00;14:00;-;-;68;0
03.03.2017;14:00;15:00;-;-;75;0
03.03.2017;15:00;16:00;-;-;80;0
03.03.2017;16:00;17:00;-;-;78;0
03.03.2017;17:00;18:00;-;-;75;0
03.03.2017;18:00;19:00;-;-;76;0
03.03.2017;19:00;20:00;-;-;75;0
03.03.2017;20:00;21:00;-;-;74;0
03.03.2017;21:00;22:00;-;-;74;0
03.03.2017;22:00;23:00;-;-;74;0
03.03.2017;23:00;00:00;-;-;73;0
04.03.2017;00:00;01:00;-;-;75;0
04.03.2017;01:00;02:00;-;-;75;0
04.03.2017;02:00;03:00;-;-;75;0
04.03.2017;03:00;04:00;-;-;75;0
04.03.2017;04:00;05:00;-;-;75;0
04.03.2017;05:00;06:00;-;-;75;0
04.03.2017;06:00;07:00;-;-;76;0
04.03.2017;07:00;08:00;-;-;76;0
04.03.2017;08:00;09:00;-;-;76;0
04.03.2017;09:00;10:00;-;-;75;0
04.03.2017;10:00;11:00;-;-;75;0
04.03.2017;11:00;12:00;-;-;75;0
04.03.2017;12:00;13:00;-;-;77;0
04.03.2017;13:00;14:00;-;-;77;0
04.03.2017;14:00;15:00;-;-;75;0
04.03.2017;15:00;16:00;-;-;81;0
04.03.2017;16:00;17:00;-;-;81;0
04.03.2017;17:00;18:00;-;-;78;0
04.03.2017;18:00;19:00;-;-;77;0
04.03.2017;19:00;20:00;-;-;78;0
04.03.2017;20:00;21:00;-;-;76;0
04.03.2017;21:00;22:00;-;-;71;0
04.03.2017;22:00;23:00;-;-;72;0
04.03.2017;23:00;00:00;-;-;73;0
05.03.2017;00:00;01:00;-;-;73;0
05.03.2017;01:00;02:00;-;-;72;0
05.03.2017;02:00;03:00;-;-;73;0
05.03.2017;03:00;04:00;-;-;73;0
05.03.2017;04:00;05:00;-;-;73;0
05.03.2017;05:00;06:00;-;-;74;0
05.03.2017;06:00;07:00;-;-;74;0
05.03.2017;07:00;08:00;-;-;74;0
05.03.2017;08:00;09:00;-;-;74;0
05.03.2017;09:00;10:00;-;-;73;0
05.03.2017;10:00;11:00;-;-;72;0
05.03.2017;11:00;12:00;-;-;71;0
05.03.2017;12:00;13:00;-;-;71;0
05.03.2017;13:00;14:00;-;-;72;0
05.03.2017;14:00;15:00;-;-;72;2
05.03.2017;15:00;16:00;-;-;74;26
05.03.2017;16:00;17:00;-;-;75;44
05.03.2017;17:00;18:00;-;-;78;60
05.03.2017;18:00;19:00;-;-;62;71
05.03.2017;19:00;20:00;-;-;57;75
05.03.2017;20:00;21:00;-;-;70;107
05.03.2017;21:00;22:00;-;-;55;115
05.03.2017;22:00;23:00;-;-;53;115
05.03.2017;23:00;00:00;-;-;53;114
06.03.2017;00:00;01:00;-;-;55;67
06.03.2017;01:00;02:00;-;-;54;49
06.03.2017;02:00;03:00;-;-;56;49
06.03.2017;03:00;04:00;-;-;59;47
06.03.2017;04:00;05:00;-;-;57;44
06.03.2017;05:00;06:00;-;-;56;44
06.03.2017;06:00;07:00;-;-;79;66
06.03.2017;07:00;08:00;-;-;96;104
06.03.2017;08:00;09:00;-;-;96;115
06.03.2017;09:00;10:00;-;-;95;115
06.03.2017;10:00;11:00;-;-;95;114
06.03.2017;11:00;12:00;-;-;96;115
06.03.2017;12:00;13:00;-;-;96;115
06.03.2017;13:00;14:00;-;-;96;115
06.03.2017;14:00;15:00;-;-;97;115
06.03.2017;15:00;16:00;-;-;97;115
06.03.2017;16:00;17:00;-;-;96;116
06.03.2017;17:00;18:00;-;-;97;116
06.03.2017;18:00;19:00;-;-;97;115
06.03.2017;19:00;20:00;-;-;96;114
06.03.2017;20:00;21:00;-;-;71;112
06.03.2017;21:00;22:00;-;-;54;72
06.03.2017;22:00;23:00;-;-;64;44
06.03.2017;23:00;00:00;-;-;66;41
07.03.2017;00:00;01:00;-;-;66;40
07.03.2017;01:00;02:00;-;-;66;42
07.03.2017;02:00;03:00;-;-;63;41
07.03.2017;03:00;04:00;-;-;64;39
07.03.2017;04:00;05:00;-;-;67;40
07.03.2017;05:00;06:00;-;-;70;42
07.03.2017;06:00;07:00;-;-;73;66
07.03.2017;07:00;08:00;-;-;89;106
07.03.2017;08:00;09:00;-;-;93;110
07.03.2017;09:00;10:00;-;-;94;108
07.03.2017;10:00;11:00;-;-;93;108
07.03.2017;11:00;12:00;-;-;93;109
07.03.2017;12:00;13:00;-;-;93;108
07.03.2017;13:00;14:00;-;-;93;110
07.03.2017;14:00;15:00;-;-;94;108
07.03.2017;15:00;16:00;-;-;93;109
07.03.2017;16:00;17:00;-;-;93;109
07.03.2017;17:00;18:00;-;-;93;108
07.03.2017;18:00;19:00;-;-;93;107
07.03.2017;19:00;20:00;-;-;93;108
07.03.2017;20:00;21:00;-;-;93;107
07.03.2017;21:00;22:00;-;-;92;109
07.03.2017;22:00;23:00;-;-;83;105
07.03.2017;23:00;00:00;-;-;63;66
08.03.2017;00:00;01:00;-;-;55;60
08.03.2017;01:00;02:00;-;-;52;61
08.03.2017;02:00;03:00;-;-;53;61
08.03.2017;03:00;04:00;-;-;53;62
08.03.2017;04:00;05:00;-;-;61;75
08.03.2017;05:00;06:00;-;-;70;80
08.03.2017;06:00;07:00;-;-;93;103
08.03.2017;07:00;08:00;-;-;94;107
08.03.2017;08:00;09:00;-;-;95;109
08.03.2017;09:00;10:00;-;-;95;109
08.03.2017;10:00;11:00;-;-;92;104
08.03.2017;11:00;12:00;-;-;63;83
08.03.2017;12:00;13:00;-;-;53;98
08.03.2017;13:00;14:00;-;-;53;104
08.03.2017;14:00;15:00;-;-;54;103
08.03.2017;15:00;16:00;-;-;55;102
08.03.2017;16:00;17:00;-;-;58;95
08.03.2017;17:00;18:00;-;-;83;109
08.03.2017;18:00;19:00;-;-;96;109
08.03.2017;19:00;20:00;-;-;95;111
08.03.2017;20:00;21:00;-;-;61;107
08.03.2017;21:00;22:00;-;-;54;72
08.03.2017;22:00;23:00;-;-;52;54
08.03.2017;23:00;00:00;-;-;52;56
09.03.2017;00:00;01:00;-;-;55;56
09.03.2017;01:00;02:00;-;-;54;55
09.03.2017;02:00;03:00;-;-;53;56
09.03.2017;03:00;04:00;-;-;52;55
09.03.2017;04:00;05:00;-;-;52;56
09.03.2017;05:00;06:00;-;-;66;66
09.03.2017;06:00;07:00;-;-;95;107
09.03.2017;07:00;08:00;-;-;97;113
09.03.2017;08:00;09:00;-;-;97;110
09.03.2017;09:00;10:00;-;-;96;113
09.03.2017;10:00;11:00;-;-;100;113
09.03.2017;11:00;12:00;-;-;101;112
09.03.2017;12:00;13:00;-;-;100;112
09.03.2017;13:00;14:00;-;-;99;112
09.03.2017;14:00;15:00;-;-;91;113
09.03.2017;15:00;16:00;-;-;57;111
09.03.2017;16:00;17:00;-;-;53;111
09.03.2017;17:00;18:00;-;-;70;112
09.03.2017;18:00;19:00;-;-;86;111
09.03.2017;19:00;20:00;-;-;72;112
09.03.2017;20:00;21:00;-;-;57;87
09.03.2017;21:00;22:00;-;-;50;50
09.03.2017;22:00;23:00;-;-;49;49
09.03.2017;23:00;00:00;-;-;49;49
10.03.2017;00:00;01:00;-;-;45;47
10.03.2017;01:00;02:00;-;-;46;48
10.03.2017;02:00;03:00;-;-;46;47
10.03.2017;03:00;04:00;-;-;46;47
10.03.2017;04:00;05:00;-;-;45;48
10.03.2017;05:00;06:00;-;-;45;47
10.03.2017;06:00;07:00;-;-;63;76
10.03.2017;07:00;08:00;-;-;98;112
10.03.2017;08:00;09:00;-;-;99;114
10.03.2017;09:00;10:00;-;-;98;114
10.03.2017;10:00;11:00;-;-;82;112
10.03.2017;11:00;12:00;-;-;74;112
10.03.2017;12:00;13:00;-;-;82;113
10.03.2017;13:00;14:00;-;-;73;113
10.03.2017;14:00;15:00;-;-;50;110
10.03.2017;15:00;16:00;-;-;50;111
10.03.2017;16:00;17:00;-;-;70;111
10.03.2017;17:00;18:00;-;-;98;113
10.03.2017;18:00;19:00;-;-;96;112
10.03.2017;19:00;20:00;-;-;96;111
10.03.2017;20:00;21:00;-;-;96;113
10.03.2017;21:00;22:00;-;-;96;112
10.03.2017;22:00;23:00;-;-;93;111
10.03.2017;23:00;00:00;-;-;55;66
11.03.2017;00:00;01:00;-;-;50;54
11.03.2017;01:00;02:00;-;-;51;58
11.03.2017;02:00;03:00;-;-;51;59
11.03.2017;03:00;04:00;-;-;51;59
11.03.2017;04:00;05:00;-;-;52;61
11.03.2017;05:00;06:00;-;-;53;60
11.03.2017;06:00;07:00;-;-;52;54
11.03.2017;07:00;08:00;-;-;52;51
11.03.2017;08:00;09:00;-;-;53;52
11.03.2017;09:00;10:00;-;-;53;53
11.03.2017;10:00;11:00;-;-;49;51
11.03.2017;11:00;12:00;-;-;46;51
11.03.2017;12:00;13:00;-;-;48;52
11.03.2017;13:00;14:00;-;-;48;53
11.03.2017;14:00;15:00;-;-;47;53
11.03.2017;15:00;16:00;-;-;47;53
11.03.2017;16:00;17:00;-;-;47;53
11.03.2017;17:00;18:00;-;-;50;58
11.03.2017;18:00;19:00;-;-;50;89
11.03.2017;19:00;20:00;-;-;50;73
11.03.2017;20:00;21:00;-;-;50;54
11.03.2017;21:00;22:00;-;-;49;54
11.03.2017;22:00;23:00;-;-;52;57
11.03.2017;23:00;00:00;-;-;51;57
12.03.2017;00:00;01:00;-;-;52;61
12.03.2017;01:00;02:00;-;-;53;63
12.03.2017;02:00;03:00;-;-;52;63
12.03.2017;03:00;04:00;-;-;52;60
12.03.2017;04:00;05:00;-;-;52;66
12.03.2017;05:00;06:00;-;-;56;67
12.03.2017;06:00;07:00;-;-;65;61
12.03.2017;07:00;08:00;-;-;57;62
12.03.2017;08:00;09:00;-;-;53;66
12.03.2017;09:00;10:00;-;-;35;57
12.03.2017;10:00;11:00;-;-;0;50
12.03.2017;11:00;12:00;-;-;0;39
12.03.2017;12:00;13:00;-;-;0;45
12.03.2017;13:00;14:00;-;-;0;43
12.03.2017;14:00;15:00;-;-;0;51
12.03.2017;15:00;16:00;-;-;28;69
12.03.2017;16:00;17:00;-;-;8;74
12.03.2017;17:00;18:00;-;-;18;75
12.03.2017;18:00;19:00;-;-;27;74
12.03.2017;19:00;20:00;-;-;47;71
12.03.2017;20:00;21:00;-;-;50;74
12.03.2017;21:00;22:00;-;-;54;64
12.03.2017;22:00;23:00;-;-;65;67
12.03.2017;23:00;00:00;-;-;60;61
13.03.2017;00:00;01:00;-;-;61;64
13.03.2017;01:00;02:00;-;-;66;63
13.03.2017;02:00;03:00;-;-;68;68
13.03.2017;03:00;04:00;-;-;69;69
13.03.2017;04:00;05:00;-;-;69;68
13.03.2017;05:00;06:00;-;-;70;70
13.03.2017;06:00;07:00;-;-;75;76
13.03.2017;07:00;08:00;-;-;94;102
13.03.2017;08:00;09:00;-;-;96;105
13.03.2017;09:00;10:00;-;-;97;103
13.03.2017;10:00;11:00;-;-;98;104
13.03.2017;11:00;12:00;-;-;87;104
13.03.2017;12:00;13:00;-;-;89;109
13.03.2017;13:00;14:00;-;-;86;109
13.03.2017;14:00;15:00;-;-;70;108
13.03.2017;15:00;16:00;-;-;64;109
13.03.2017;16:00;17:00;-;-;98;110
13.03.2017;17:00;18:00;-;-;99;111
13.03.2017;18:00;19:00;-;-;100;112
13.03.2017;19:00;20:00;-;-;100;111
13.03.2017;20:00;21:00;-;-;99;111
13.03.2017;21:00;22:00;-;-;99;111
13.03.2017;22:00;23:00;-;-;85;93
13.03.2017;23:00;00:00;-;-;55;57
14.03.2017;00:00;01:00;-;-;50;53
14.03.2017;01:00;02:00;-;-;53;55
14.03.2017;02:00;03:00;-;-;53;55
14.03.2017;03:00;04:00;-;-;53;55
14.03.2017;04:00;05:00;-;-;53;61
14.03.2017;05:00;06:00;-;-;71;81
14.03.2017;06:00;07:00;-;-;99;109
14.03.2017;07:00;08:00;-;-;100;112
14.03.2017;08:00;09:00;-;-;99;112
14.03.2017;09:00;10:00;-;-;100;112
14.03.2017;10:00;11:00;-;-;99;110
14.03.2017;11:00;12:00;-;-;97;111
14.03.2017;12:00;13:00;-;-;83;112
14.03.2017;13:00;14:00;-;-;80;111
14.03.2017;14:00;15:00;-;-;44;113
14.03.2017;15:00;16:00;-;-;46;110
14.03.2017;16:00;17:00;-;-;68;111
14.03.2017;17:00;18:00;-;-;101;114
14.03.2017;18:00;19:00;-;-;101;113
14.03.2017;19:00;20:00;-;-;96;113
14.03.2017;20:00;21:00;-;-;51;110
14.03.2017;21:00;22:00;-;-;52;63
14.03.2017;22:00;23:00;-;-;49;51
14.03.2017;23:00;00:00;-;-;42;53
15.03.2017;00:00;01:00;-;-;40;51
15.03.2017;01:00;02:00;-;-;39;52
15.03.2017;02:00;03:00;-;-;38;53
15.03.2017;03:00;04:00;-;-;41;51
15.03.2017;04:00;05:00;-;-;44;51
15.03.2017;05:00;06:00;-;-;53;52
15.03.2017;06:00;07:00;-;-;68;57
15.03.2017;07:00;08:00;-;-;99;102
15.03.2017;08:00;09:00;-;-;100;114
15.03.2017;09:00;10:00;-;-;99;112
15.03.2017;10:00;11:00;-;-;78;113
15.03.2017;11:00;12:00;-;-;71;114
15.03.2017;12:00;13:00;-;-;62;113
15.03.2017;13:00;14:00;-;-;61;113
15.03.2017;14:00;15:00;-;-;51;105
15.03.2017;15:00;16:00;-;-;36;110
15.03.2017;16:00;17:00;-;-;39;112
15.03.2017;17:00;18:00;-;-;67;113
15.03.2017;18:00;19:00;-;-;101;112
15.03.2017;19:00;20:00;-;-;99;114
15.03.2017;20:00;21:00;-;-;99;113
15.03.2017;21:00;22:00;-;-;90;112
15.03.2017;22:00;23:00;-;-;48;106
15.03.2017;23:00;00:00;-;-;39;95
16.03.2017;00:00;01:00;-;-;13;93
16.03.2017;01:00;02:00;-;-;0;85
16.03.2017;02:00;03:00;-;-;0;82
16.03.2017;03:00;04:00;-;-;0;87
16.03.2017;04:00;05:00;-;-;0;92
16.03.2017;05:00;06:00;-;-;0;92
16.03.2017;06:00;07:00;-;-;0;92
16.03.2017;07:00;08:00;-;-;0;92
16.03.2017;08:00;09:00;-;-;0;90
16.03.2017;09:00;10:00;-;-;0;91
16.03.2017;10:00;11:00;-;-;0;92
16.03.2017;11:00;12:00;-;-;0;94
16.03.2017;12:00;13:00;-;-;0;94
16.03.2017;13:00;14:00;-;-;0;97
16.03.2017;14:00;15:00;-;-;0;100
16.03.2017;15:00;16:00;-;-;0;100
16.03.2017;16:00;17:00;-;-;0;101
16.03.2017;17:00;18:00;-;-;0;99
16.03.2017;18:00;19:00;-;-;0;96
16.03.2017;19:00;20:00;-;-;0;93
16.03.2017;20:00;21:00;-;-;0;94
16.03.2017;21:00;22:00;-;-;0;93
16.03.2017;22:00;23:00;-;-;0;82
16.03.2017;23:00;00:00;-;-;0;77
17.03.2017;00:00;01:00;-;-;0;69
17.03.2017;01:00;02:00;-;-;0;70
17.03.2017;02:00;03:00;-;-;0;72
17.03.2017;03:00;04:00;-;-;0;72
17.03.2017;04:00;05:00;-;-;0;74
17.03.2017;05:00;06:00;-;-;0;84
17.03.2017;06:00;07:00;-;-;0;89
17.03.2017;07:00;08:00;-;-;0;90
17.03.2017;08:00;09:00;-;-;0;90
17.03.2017;09:00;10:00;-;-;0;90
17.03.2017;10:00;11:00;-;-;0;90
17.03.2017;11:00;12:00;-;-;0;93
17.03.2017;12:00;13:00;-;-;0;96
17.03.2017;13:00;14:00;-;-;0;88
17.03.2017;14:00;15:00;-;-;0;88
17.03.2017;15:00;16:00;-;-;0;89
17.03.2017;16:00;17:00;-;-;0;90
17.03.2017;17:00;18:00;-;-;0;89
17.03.2017;18:00;19:00;-;-;0;90
17.03.2017;19:00;20:00;-;-;0;90
17.03.2017;20:00;21:00;-;-;0;89
17.03.2017;21:00;22:00;-;-;0;90
17.03.2017;22:00;23:00;-;-;0;91
17.03.2017;23:00;00:00;-;-;0;90
18.03.2017;00:00;01:00;-;-;0;91
18.03.2017;01:00;02:00;-;-;0;90
18.03.2017;02:00;03:00;-;-;0;90
18.03.2017;03:00;04:00;-;-;0;90
18.03.2017;04:00;05:00;-;-;0;90
18.03.2017;05:00;06:00;-;-;0;90
18.03.2017;06:00;07:00;-;-;0;90
18.03.2017;07:00;08:00;-;-;0;89
18.03.2017;08:00;09:00;-;-;0;89
18.03.2017;09:00;10:00;-;-;0;90
18.03.2017;10:00;11:00;-;-;0;90
18.03.2017;11:00;12:00;-;-;0;90
18.03.2017;12:00;13:00;-;-;0;89
18.03.2017;13:00;14:00;-;-;0;90
18.03.2017;14:00;15:00;-;-;0;90
18.03.2017;15:00;16:00;-;-;0;90
18.03.2017;16:00;17:00;-;-;0;90
18.03.2017;17:00;18:00;-;-;0;90
18.03.2017;18:00;19:00;-;-;0;90
18.03.2017;19:00;20:00;-;-;0;90
18.03.2017;20:00;21:00;-;-;0;90
18.03.2017;21:00;22:00;-;-;0;90
18.03.2017;22:00;23:00;-;-;0;90
18.03.2017;23:00;00:00;-;-;0;90
19.03.2017;00:00;01:00;-;-;0;90
19.03.2017;01:00;02:00;-;-;0;90
19.03.2017;02:00;03:00;-;-;0;90
19.03.2017;03:00;04:00;-;-;0;89
19.03.2017;04:00;05:00;-;-;0;90
19.03.2017;05:00;06:00;-;-;0;90
19.03.2017;06:00;07:00;-;-;0;90
19.03.2017;07:00;08:00;-;-;0;89
19.03.2017;08:00;09:00;-;-;0;89
19.03.2017;09:00;10:00;-;-;0;90
19.03.2017;10:00;11:00;-;-;0;89
19.03.2017;11:00;12:00;-;-;0;89
19.03.2017;12:00;13:00;-;-;0;89
19.03.2017;13:00;14:00;-;-;0;88
19.03.2017;14:00;15:00;-;-;0;89
19.03.2017;15:00;16:00;-;-;0;89
19.03.2017;16:00;17:00;-;-;0;87
19.03.2017;17:00;18:00;-;-;0;88
19.03.2017;18:00;19:00;-;-;0;81
19.03.2017;19:00;20:00;-;-;0;88
19.03.2017;20:00;21:00;-;-;0;87
19.03.2017;21:00;22:00;-;-;0;86
19.03.2017;22:00;23:00;-;-;0;85
19.03.2017;23:00;00:00;-;-;0;87
20.03.2017;00:00;01:00;-;-;2;88
20.03.2017;01:00;02:00;-;-;4;87
20.03.2017;02:00;03:00;-;-;4;89
20.03.2017;03:00;04:00;-;-;17;90
20.03.2017;04:00;05:00;-;-;32;90
20.03.2017;05:00;06:00;-;-;28;89
20.03.2017;06:00;07:00;-;-;0;89
20.03.2017;07:00;08:00;-;-;0;88
20.03.2017;08:00;09:00;-;-;0;88
20.03.2017;09:00;10:00;-;-;0;89
20.03.2017;10:00;11:00;-;-;8;89
20.03.2017;11:00;12:00;-;-;24;89
20.03.2017;12:00;13:00;-;-;24;93
20.03.2017;13:00;14:00;-;-;24;92
20.03.2017;14:00;15:00;-;-;28;92
20.03.2017;15:00;16:00;-;-;49;90
20.03.2017;16:00;17:00;-;-;54;92
20.03.2017;17:00;18:00;-;-;60;101
20.03.2017;18:00;19:00;-;-;72;111
20.03.2017;19:00;20:00;-;-;96;91
20.03.2017;20:00;21:00;-;-;70;71
20.03.2017;21:00;22:00;-;-;48;55
20.03.2017;22:00;23:00;-;-;46;57
20.03.2017;23:00;00:00;-;-;48;57
21.03.2017;00:00;01:00;-;-;46;55
21.03.2017;01:00;02:00;-;-;46;56
21.03.2017;02:00;03:00;-;-;47;57
21.03.2017;03:00;04:00;-;-;47;56
21.03.2017;04:00;05:00;-;-;49;57
21.03.2017;05:00;06:00;-;-;54;57
21.03.2017;06:00;07:00;-;-;75;84
21.03.2017;07:00;08:00;-;-;101;112
21.03.2017;08:00;09:00;-;-;101;111
21.03.2017;09:00;10:00;-;-;100;111
21.03.2017;10:00;11:00;-;-;101;112
21.03.2017;11:00;12:00;-;-;102;110
21.03.2017;12:00;13:00;-;-;101;78
21.03.2017;13:00;14:00;-;-;100;85
21.03.2017;14:00;15:00;-;-;100;111
21.03.2017;15:00;16:00;-;-;100;112
21.03.2017;16:00;17:00;-;-;99;111
21.03.2017;17:00;18:00;-;-;99;113
21.03.2017;18:00;19:00;-;-;99;112
21.03.2017;19:00;20:00;-;-;99;112
21.03.2017;20:00;21:00;-;-;99;113
21.03.2017;21:00;22:00;-;-;90;112
21.03.2017;22:00;23:00;-;-;55;108
21.03.2017;23:00;00:00;-;-;44;56
22.03.2017;00:00;01:00;-;-;47;49
22.03.2017;01:00;02:00;-;-;49;56
22.03.2017;02:00;03:00;-;-;51;58
22.03.2017;03:00;04:00;-;-;51;56
22.03.2017;04:00;05:00;-;-;51;58
22.03.2017;05:00;06:00;-;-;54;91
22.03.2017;06:00;07:00;-;-;78;110
22.03.2017;07:00;08:00;-;-;98;111
22.03.2017;08:00;09:00;-;-;99;110
22.03.2017;09:00;10:00;-;-;100;111
22.03.2017;10:00;11:00;-;-;104;109
22.03.2017;11:00;12:00;-;-;106;112
22.03.2017;12:00;13:00;-;-;107;114
22.03.2017;13:00;14:00;-;-;110;112
22.03.2017;14:00;15:00;-;-;110;114
22.03.2017;15:00;16:00;-;-;110;114
22.03.2017;16:00;17:00;-;-;107;115
22.03.2017;17:00;18:00;-;-;106;115
22.03.2017;18:00;19:00;-;-;101;116
22.03.2017;19:00;20:00;-;-;102;113
22.03.2017;20:00;21:00;-;-;99;113
22.03.2017;21:00;22:00;-;-;72;111
22.03.2017;22:00;23:00;-;-;46;106
22.03.2017;23:00;00:00;-;-;42;65
23.03.2017;00:00;01:00;-;-;42;59
23.03.2017;01:00;02:00;-;-;42;57
