Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
26.02.2022;22:00;23:00;-;-;-;233;236
26.02.2022;23:00;00:00;-;-;-;233;236
27.02.2022;00:00;01:00;-;-;-;233;236
27.02.2022;01:00;02:00;-;-;-;236;237
27.02.2022;02:00;03:00;-;-;-;253;250
27.02.2022;03:00;04:00;-;-;-;252;240
27.02.2022;04:00;05:00;-;-;-;252;246
27.02.2022;05:00;06:00;-;-;-;252;245
27.02.2022;06:00;07:00;-;-;-;251;249
27.02.2022;07:00;08:00;-;-;-;251;254
27.02.2022;08:00;09:00;-;-;-;251;255
27.02.2022;09:00;10:00;-;-;-;251;254
27.02.2022;10:00;11:00;-;-;-;249;255
27.02.2022;11:00;12:00;-;-;-;233;270
27.02.2022;12:00;13:00;-;-;-;206;242
27.02.2022;13:00;14:00;-;-;-;185;186
27.02.2022;14:00;15:00;-;-;-;185;187
27.02.2022;15:00;16:00;-;-;-;186;197
27.02.2022;16:00;17:00;-;-;-;219;268
27.02.2022;17:00;18:00;-;-;-;233;275
27.02.2022;18:00;19:00;-;-;-;233;271
27.02.2022;19:00;20:00;-;-;-;209;233
27.02.2022;20:00;21:00;-;-;-;204;214
27.02.2022;21:00;22:00;-;-;-;194;198
27.02.2022;22:00;23:00;-;-;-;194;198
27.02.2022;23:00;00:00;-;-;-;194;198
28.02.2022;00:00;01:00;-;-;-;194;197
28.02.2022;01:00;02:00;-;-;-;195;197
28.02.2022;02:00;03:00;-;-;-;195;197
28.02.2022;03:00;04:00;-;-;-;195;197
28.02.2022;04:00;05:00;-;-;-;207;209
28.02.2022;05:00;06:00;-;-;-;242;235
28.02.2022;06:00;07:00;-;-;-;243;241
28.02.2022;07:00;08:00;-;-;-;242;246
28.02.2022;08:00;09:00;-;-;-;242;245
28.02.2022;09:00;10:00;-;-;-;241;245
28.02.2022;10:00;11:00;-;-;-;243;254
28.02.2022;11:00;12:00;-;-;-;158;160
28.02.2022;12:00;13:00;-;-;-;161;138
28.02.2022;13:00;14:00;-;-;-;194;138
28.02.2022;14:00;15:00;-;-;-;194;143
28.02.2022;15:00;16:00;-;-;-;222;252
28.02.2022;16:00;17:00;-;-;-;223;256
28.02.2022;17:00;18:00;-;-;-;224;255
28.02.2022;18:00;19:00;-;-;-;223;263
28.02.2022;19:00;20:00;-;-;-;223;263
28.02.2022;20:00;21:00;-;-;-;224;262
28.02.2022;21:00;22:00;-;-;-;223;154
28.02.2022;22:00;23:00;-;-;-;224;129
28.02.2022;23:00;00:00;-;-;-;224;131
01.03.2022;00:00;01:00;-;-;-;224;178
01.03.2022;01:00;02:00;-;-;-;224;187
01.03.2022;02:00;03:00;-;-;-;224;146
01.03.2022;03:00;04:00;-;-;-;224;240
01.03.2022;04:00;05:00;-;-;-;223;263
01.03.2022;05:00;06:00;-;-;-;225;254
01.03.2022;06:00;07:00;-;-;-;223;255
01.03.2022;07:00;08:00;-;-;-;224;264
01.03.2022;08:00;09:00;-;-;-;223;257
01.03.2022;09:00;10:00;-;-;-;224;257
01.03.2022;10:00;11:00;-;-;-;224;263
01.03.2022;11:00;12:00;-;-;-;222;262
01.03.2022;12:00;13:00;-;-;-;224;255
01.03.2022;13:00;14:00;-;-;-;224;256
01.03.2022;14:00;15:00;-;-;-;223;259
01.03.2022;15:00;16:00;-;-;-;224;259
01.03.2022;16:00;17:00;-;-;-;224;256
01.03.2022;17:00;18:00;-;-;-;224;256
01.03.2022;18:00;19:00;-;-;-;223;256
01.03.2022;19:00;20:00;-;-;-;224;263
01.03.2022;20:00;21:00;-;-;-;222;262
01.03.2022;21:00;22:00;-;-;-;224;263
01.03.2022;22:00;23:00;-;-;-;224;266
01.03.2022;23:00;00:00;-;-;-;224;266
02.03.2022;00:00;01:00;-;-;-;224;264
02.03.2022;01:00;02:00;-;-;-;224;265
02.03.2022;02:00;03:00;-;-;-;224;266
02.03.2022;03:00;04:00;-;-;-;224;266
02.03.2022;04:00;05:00;-;-;-;224;264
02.03.2022;05:00;06:00;-;-;-;224;265
02.03.2022;06:00;07:00;-;-;-;223;265
02.03.2022;07:00;08:00;-;-;-;225;266
02.03.2022;08:00;09:00;-;-;-;223;265
02.03.2022;09:00;10:00;-;-;-;224;265
02.03.2022;10:00;11:00;-;-;-;239;250
02.03.2022;11:00;12:00;-;-;-;252;233
02.03.2022;12:00;13:00;-;-;-;233;254
02.03.2022;13:00;14:00;-;-;-;224;263
02.03.2022;14:00;15:00;-;-;-;223;264
02.03.2022;15:00;16:00;-;-;-;223;264
02.03.2022;16:00;17:00;-;-;-;224;263
02.03.2022;17:00;18:00;-;-;-;224;261
02.03.2022;18:00;19:00;-;-;-;223;263
02.03.2022;19:00;20:00;-;-;-;223;264
02.03.2022;20:00;21:00;-;-;-;224;265
02.03.2022;21:00;22:00;-;-;-;224;264
02.03.2022;22:00;23:00;-;-;-;224;264
02.03.2022;23:00;00:00;-;-;-;223;264
03.03.2022;00:00;01:00;-;-;-;224;264
03.03.2022;01:00;02:00;-;-;-;223;263
03.03.2022;02:00;03:00;-;-;-;225;263
03.03.2022;03:00;04:00;-;-;-;223;264
03.03.2022;04:00;05:00;-;-;-;224;264
03.03.2022;05:00;06:00;-;-;-;223;263
03.03.2022;06:00;07:00;-;-;-;223;263
03.03.2022;07:00;08:00;-;-;-;228;263
03.03.2022;08:00;09:00;-;-;-;230;263
03.03.2022;09:00;10:00;-;-;-;230;263
03.03.2022;10:00;11:00;-;-;-;229;263
03.03.2022;11:00;12:00;-;-;-;229;263
03.03.2022;12:00;13:00;-;-;-;229;263
03.03.2022;13:00;14:00;-;-;-;229;262
03.03.2022;14:00;15:00;-;-;-;224;264
03.03.2022;15:00;16:00;-;-;-;223;264
03.03.2022;16:00;17:00;-;-;-;223;263
03.03.2022;17:00;18:00;-;-;-;223;263
03.03.2022;18:00;19:00;-;-;-;223;263
03.03.2022;19:00;20:00;-;-;-;223;263
03.03.2022;20:00;21:00;-;-;-;223;263
03.03.2022;21:00;22:00;-;-;-;223;263
03.03.2022;22:00;23:00;-;-;-;225;263
03.03.2022;23:00;00:00;-;-;-;224;262
04.03.2022;00:00;01:00;-;-;-;225;254
04.03.2022;01:00;02:00;-;-;-;225;254
04.03.2022;02:00;03:00;-;-;-;224;254
04.03.2022;03:00;04:00;-;-;-;224;254
04.03.2022;04:00;05:00;-;-;-;223;253
04.03.2022;05:00;06:00;-;-;-;224;253
04.03.2022;06:00;07:00;-;-;-;224;254
04.03.2022;07:00;08:00;-;-;-;223;261
04.03.2022;08:00;09:00;-;-;-;222;264
04.03.2022;09:00;10:00;-;-;-;224;262
04.03.2022;10:00;11:00;-;-;-;210;262
04.03.2022;11:00;12:00;-;-;-;70;275
04.03.2022;12:00;13:00;-;-;-;0;253
04.03.2022;13:00;14:00;-;-;-;0;252
04.03.2022;14:00;15:00;-;-;-;0;248
04.03.2022;15:00;16:00;-;-;-;0;245
04.03.2022;16:00;17:00;-;-;-;0;245
04.03.2022;17:00;18:00;-;-;-;0;241
04.03.2022;18:00;19:00;-;-;-;0;232
04.03.2022;19:00;20:00;-;-;-;0;228
04.03.2022;20:00;21:00;-;-;-;0;228
04.03.2022;21:00;22:00;-;-;-;0;244
04.03.2022;22:00;23:00;-;-;-;0;245
04.03.2022;23:00;00:00;-;-;-;0;246
05.03.2022;00:00;01:00;-;-;-;0;245
05.03.2022;01:00;02:00;-;-;-;0;246
05.03.2022;02:00;03:00;-;-;-;0;245
05.03.2022;03:00;04:00;-;-;-;0;252
05.03.2022;04:00;05:00;-;-;-;0;254
05.03.2022;05:00;06:00;-;-;-;0;254
05.03.2022;06:00;07:00;-;-;-;0;252
05.03.2022;07:00;08:00;-;-;-;0;253
05.03.2022;08:00;09:00;-;-;-;0;252
05.03.2022;09:00;10:00;-;-;-;0;258
05.03.2022;10:00;11:00;-;-;-;0;260
05.03.2022;11:00;12:00;-;-;-;0;265
05.03.2022;12:00;13:00;-;-;-;0;269
05.03.2022;13:00;14:00;-;-;-;0;206
05.03.2022;14:00;15:00;-;-;-;0;203
05.03.2022;15:00;16:00;-;-;-;0;263
05.03.2022;16:00;17:00;-;-;-;0;265
05.03.2022;17:00;18:00;-;-;-;0;265
05.03.2022;18:00;19:00;-;-;-;0;264
05.03.2022;19:00;20:00;-;-;-;0;265
05.03.2022;20:00;21:00;-;-;-;0;258
05.03.2022;21:00;22:00;-;-;-;0;262
05.03.2022;22:00;23:00;-;-;-;0;266
05.03.2022;23:00;00:00;-;-;-;0;262
06.03.2022;00:00;01:00;-;-;-;0;257
06.03.2022;01:00;02:00;-;-;-;0;257
06.03.2022;02:00;03:00;-;-;-;0;256
06.03.2022;03:00;04:00;-;-;-;0;253
06.03.2022;04:00;05:00;-;-;-;0;253
06.03.2022;05:00;06:00;-;-;-;0;253
06.03.2022;06:00;07:00;-;-;-;0;252
06.03.2022;07:00;08:00;-;-;-;0;253
06.03.2022;08:00;09:00;-;-;-;0;253
06.03.2022;09:00;10:00;-;-;-;0;252
06.03.2022;10:00;11:00;-;-;-;0;253
06.03.2022;11:00;12:00;-;-;-;0;253
06.03.2022;12:00;13:00;-;-;-;0;252
06.03.2022;13:00;14:00;-;-;-;0;253
06.03.2022;14:00;15:00;-;-;-;0;253
06.03.2022;15:00;16:00;-;-;-;0;253
06.03.2022;16:00;17:00;-;-;-;0;253
06.03.2022;17:00;18:00;-;-;-;0;253
06.03.2022;18:00;19:00;-;-;-;0;253
06.03.2022;19:00;20:00;-;-;-;0;257
06.03.2022;20:00;21:00;-;-;-;0;261
06.03.2022;21:00;22:00;-;-;-;0;260
06.03.2022;22:00;23:00;-;-;-;0;253
06.03.2022;23:00;00:00;-;-;-;0;252
07.03.2022;00:00;01:00;-;-;-;0;253
07.03.2022;01:00;02:00;-;-;-;0;251
07.03.2022;02:00;03:00;-;-;-;0;253
07.03.2022;03:00;04:00;-;-;-;0;247
07.03.2022;04:00;05:00;-;-;-;0;252
07.03.2022;05:00;06:00;-;-;-;0;257
07.03.2022;06:00;07:00;-;-;-;0;251
07.03.2022;07:00;08:00;-;-;-;0;251
07.03.2022;08:00;09:00;-;-;-;0;253
07.03.2022;09:00;10:00;-;-;-;0;253
07.03.2022;10:00;11:00;-;-;-;0;252
07.03.2022;11:00;12:00;-;-;-;0;252
07.03.2022;12:00;13:00;-;-;-;0;251
07.03.2022;13:00;14:00;-;-;-;0;233
07.03.2022;14:00;15:00;-;-;-;0;235
07.03.2022;15:00;16:00;-;-;-;0;225
07.03.2022;16:00;17:00;-;-;-;0;234
07.03.2022;17:00;18:00;-;-;-;0;232
07.03.2022;18:00;19:00;-;-;-;0;232
07.03.2022;19:00;20:00;-;-;-;0;234
07.03.2022;20:00;21:00;-;-;-;1;239
07.03.2022;21:00;22:00;-;-;-;58;202
07.03.2022;22:00;23:00;-;-;-;120;132
07.03.2022;23:00;00:00;-;-;-;151;128
08.03.2022;00:00;01:00;-;-;-;199;172
08.03.2022;01:00;02:00;-;-;-;211;223
08.03.2022;02:00;03:00;-;-;-;225;244
08.03.2022;03:00;04:00;-;-;-;207;261
08.03.2022;04:00;05:00;-;-;-;199;265
08.03.2022;05:00;06:00;-;-;-;128;263
08.03.2022;06:00;07:00;-;-;-;126;252
08.03.2022;07:00;08:00;-;-;-;127;189
08.03.2022;08:00;09:00;-;-;-;126;183
08.03.2022;09:00;10:00;-;-;-;194;186
08.03.2022;10:00;11:00;-;-;-;205;199
08.03.2022;11:00;12:00;-;-;-;203;191
08.03.2022;12:00;13:00;-;-;-;204;189
08.03.2022;13:00;14:00;-;-;-;151;185
08.03.2022;14:00;15:00;-;-;-;194;189
08.03.2022;15:00;16:00;-;-;-;241;253
08.03.2022;16:00;17:00;-;-;-;235;255
08.03.2022;17:00;18:00;-;-;-;224;255
08.03.2022;18:00;19:00;-;-;-;235;254
08.03.2022;19:00;20:00;-;-;-;242;256
08.03.2022;20:00;21:00;-;-;-;243;254
08.03.2022;21:00;22:00;-;-;-;250;279
08.03.2022;22:00;23:00;-;-;-;252;282
08.03.2022;23:00;00:00;-;-;-;252;236
09.03.2022;00:00;01:00;-;-;-;252;237
09.03.2022;01:00;02:00;-;-;-;252;240
09.03.2022;02:00;03:00;-;-;-;252;245
09.03.2022;03:00;04:00;-;-;-;251;245
09.03.2022;04:00;05:00;-;-;-;252;247
09.03.2022;05:00;06:00;-;-;-;251;240
09.03.2022;06:00;07:00;-;-;-;252;236
09.03.2022;07:00;08:00;-;-;-;252;237
09.03.2022;08:00;09:00;-;-;-;252;237
09.03.2022;09:00;10:00;-;-;-;253;237
09.03.2022;10:00;11:00;-;-;-;253;237
09.03.2022;11:00;12:00;-;-;-;253;237
09.03.2022;12:00;13:00;-;-;-;216;266
09.03.2022;13:00;14:00;-;-;-;204;281
09.03.2022;14:00;15:00;-;-;-;204;282
09.03.2022;15:00;16:00;-;-;-;205;280
09.03.2022;16:00;17:00;-;-;-;241;246
09.03.2022;17:00;18:00;-;-;-;243;244
09.03.2022;18:00;19:00;-;-;-;240;245
09.03.2022;19:00;20:00;-;-;-;243;245
09.03.2022;20:00;21:00;-;-;-;243;246
09.03.2022;21:00;22:00;-;-;-;243;246
09.03.2022;22:00;23:00;-;-;-;243;244
09.03.2022;23:00;00:00;-;-;-;243;244
10.03.2022;00:00;01:00;-;-;-;242;244
10.03.2022;01:00;02:00;-;-;-;244;244
10.03.2022;02:00;03:00;-;-;-;243;244
10.03.2022;03:00;04:00;-;-;-;243;246
10.03.2022;04:00;05:00;-;-;-;242;243
10.03.2022;05:00;06:00;-;-;-;243;245
10.03.2022;06:00;07:00;-;-;-;243;245
10.03.2022;07:00;08:00;-;-;-;244;245
10.03.2022;08:00;09:00;-;-;-;242;246
10.03.2022;09:00;10:00;-;-;-;242;254
10.03.2022;10:00;11:00;-;-;-;243;253
10.03.2022;11:00;12:00;-;-;-;242;232
10.03.2022;12:00;13:00;-;-;-;184;172
10.03.2022;13:00;14:00;-;-;-;136;137
10.03.2022;14:00;15:00;-;-;-;138;139
10.03.2022;15:00;16:00;-;-;-;184;209
10.03.2022;16:00;17:00;-;-;-;185;197
10.03.2022;17:00;18:00;-;-;-;185;197
10.03.2022;18:00;19:00;-;-;-;184;198
10.03.2022;19:00;20:00;-;-;-;186;197
10.03.2022;20:00;21:00;-;-;-;161;168
10.03.2022;21:00;22:00;-;-;-;145;157
10.03.2022;22:00;23:00;-;-;-;128;132
10.03.2022;23:00;00:00;-;-;-;126;129
11.03.2022;00:00;01:00;-;-;-;127;129
11.03.2022;01:00;02:00;-;-;-;127;128
11.03.2022;02:00;03:00;-;-;-;127;129
11.03.2022;03:00;04:00;-;-;-;127;129
11.03.2022;04:00;05:00;-;-;-;127;129
11.03.2022;05:00;06:00;-;-;-;127;129
11.03.2022;06:00;07:00;-;-;-;127;128
11.03.2022;07:00;08:00;-;-;-;128;129
11.03.2022;08:00;09:00;-;-;-;156;136
11.03.2022;09:00;10:00;-;-;-;167;139
11.03.2022;10:00;11:00;-;-;-;118;125
11.03.2022;11:00;12:00;-;-;-;118;126
11.03.2022;12:00;13:00;-;-;-;116;134
11.03.2022;13:00;14:00;-;-;-;119;136
11.03.2022;14:00;15:00;-;-;-;126;135
11.03.2022;15:00;16:00;-;-;-;130;136
11.03.2022;16:00;17:00;-;-;-;147;154
11.03.2022;17:00;18:00;-;-;-;158;168
11.03.2022;18:00;19:00;-;-;-;165;167
11.03.2022;19:00;20:00;-;-;-;165;168
11.03.2022;20:00;21:00;-;-;-;152;153
11.03.2022;21:00;22:00;-;-;-;129;133
11.03.2022;22:00;23:00;-;-;-;127;129
11.03.2022;23:00;00:00;-;-;-;127;128
12.03.2022;00:00;01:00;-;-;-;126;129
12.03.2022;01:00;02:00;-;-;-;116;127
12.03.2022;02:00;03:00;-;-;-;116;128
12.03.2022;03:00;04:00;-;-;-;117;128
12.03.2022;04:00;05:00;-;-;-;117;129
12.03.2022;05:00;06:00;-;-;-;132;131
12.03.2022;06:00;07:00;-;-;-;185;145
12.03.2022;07:00;08:00;-;-;-;185;147
12.03.2022;08:00;09:00;-;-;-;185;138
12.03.2022;09:00;10:00;-;-;-;185;138
12.03.2022;10:00;11:00;-;-;-;152;132
12.03.2022;11:00;12:00;-;-;-;122;128
12.03.2022;12:00;13:00;-;-;-;122;126
12.03.2022;13:00;14:00;-;-;-;128;132
12.03.2022;14:00;15:00;-;-;-;147;138
12.03.2022;15:00;16:00;-;-;-;149;142
12.03.2022;16:00;17:00;-;-;-;166;167
12.03.2022;17:00;18:00;-;-;-;165;168
12.03.2022;18:00;19:00;-;-;-;166;167
12.03.2022;19:00;20:00;-;-;-;166;167
12.03.2022;20:00;21:00;-;-;-;166;171
12.03.2022;21:00;22:00;-;-;-;201;196
12.03.2022;22:00;23:00;-;-;-;186;169
12.03.2022;23:00;00:00;-;-;-;185;168
13.03.2022;00:00;01:00;-;-;-;137;135
13.03.2022;01:00;02:00;-;-;-;127;129
13.03.2022;02:00;03:00;-;-;-;140;143
13.03.2022;03:00;04:00;-;-;-;149;141
13.03.2022;04:00;05:00;-;-;-;132;129
13.03.2022;05:00;06:00;-;-;-;127;127
13.03.2022;06:00;07:00;-;-;-;133;136
13.03.2022;07:00;08:00;-;-;-;146;148
13.03.2022;08:00;09:00;-;-;-;132;145
13.03.2022;09:00;10:00;-;-;-;128;128
13.03.2022;10:00;11:00;-;-;-;122;127
13.03.2022;11:00;12:00;-;-;-;113;123
13.03.2022;12:00;13:00;-;-;-;117;110
13.03.2022;13:00;14:00;-;-;-;117;112
13.03.2022;14:00;15:00;-;-;-;117;113
13.03.2022;15:00;16:00;-;-;-;119;118
13.03.2022;16:00;17:00;-;-;-;131;127
13.03.2022;17:00;18:00;-;-;-;192;200
13.03.2022;18:00;19:00;-;-;-;145;137
13.03.2022;19:00;20:00;-;-;-;126;129
13.03.2022;20:00;21:00;-;-;-;127;133
13.03.2022;21:00;22:00;-;-;-;126;133
13.03.2022;22:00;23:00;-;-;-;127;133
13.03.2022;23:00;00:00;-;-;-;126;133
14.03.2022;00:00;01:00;-;-;-;127;132
14.03.2022;01:00;02:00;-;-;-;127;132
14.03.2022;02:00;03:00;-;-;-;127;131
14.03.2022;03:00;04:00;-;-;-;127;132
14.03.2022;04:00;05:00;-;-;-;127;131
14.03.2022;05:00;06:00;-;-;-;137;141
14.03.2022;06:00;07:00;-;-;-;188;191
14.03.2022;07:00;08:00;-;-;-;190;188
14.03.2022;08:00;09:00;-;-;-;187;188
14.03.2022;09:00;10:00;-;-;-;186;198
14.03.2022;10:00;11:00;-;-;-;185;200
14.03.2022;11:00;12:00;-;-;-;187;208
14.03.2022;12:00;13:00;-;-;-;224;244
14.03.2022;13:00;14:00;-;-;-;227;249
14.03.2022;14:00;15:00;-;-;-;229;249
14.03.2022;15:00;16:00;-;-;-;228;248
14.03.2022;16:00;17:00;-;-;-;226;248
14.03.2022;17:00;18:00;-;-;-;215;244
14.03.2022;18:00;19:00;-;-;-;218;244
14.03.2022;19:00;20:00;-;-;-;224;244
14.03.2022;20:00;21:00;-;-;-;224;246
14.03.2022;21:00;22:00;-;-;-;224;244
14.03.2022;22:00;23:00;-;-;-;224;247
14.03.2022;23:00;00:00;-;-;-;224;245
15.03.2022;00:00;01:00;-;-;-;224;238
15.03.2022;01:00;02:00;-;-;-;228;239
15.03.2022;02:00;03:00;-;-;-;234;245
15.03.2022;03:00;04:00;-;-;-;233;240
15.03.2022;04:00;05:00;-;-;-;233;235
15.03.2022;05:00;06:00;-;-;-;233;234
15.03.2022;06:00;07:00;-;-;-;234;236
15.03.2022;07:00;08:00;-;-;-;232;238
15.03.2022;08:00;09:00;-;-;-;233;239
15.03.2022;09:00;10:00;-;-;-;233;240
15.03.2022;10:00;11:00;-;-;-;233;239
15.03.2022;11:00;12:00;-;-;-;233;238
15.03.2022;12:00;13:00;-;-;-;233;255
15.03.2022;13:00;14:00;-;-;-;256;240
15.03.2022;14:00;15:00;-;-;-;262;231
15.03.2022;15:00;16:00;-;-;-;261;220
15.03.2022;16:00;17:00;-;-;-;262;199
15.03.2022;17:00;18:00;-;-;-;246;212
15.03.2022;18:00;19:00;-;-;-;233;224
15.03.2022;19:00;20:00;-;-;-;233;225
15.03.2022;20:00;21:00;-;-;-;233;239
15.03.2022;21:00;22:00;-;-;-;233;242
15.03.2022;22:00;23:00;-;-;-;233;235
15.03.2022;23:00;00:00;-;-;-;233;235
16.03.2022;00:00;01:00;-;-;-;233;235
16.03.2022;01:00;02:00;-;-;-;233;234
16.03.2022;02:00;03:00;-;-;-;233;234
16.03.2022;03:00;04:00;-;-;-;234;236
16.03.2022;04:00;05:00;-;-;-;233;233
16.03.2022;05:00;06:00;-;-;-;233;234
16.03.2022;06:00;07:00;-;-;-;234;233
16.03.2022;07:00;08:00;-;-;-;233;234
16.03.2022;08:00;09:00;-;-;-;199;255
16.03.2022;09:00;10:00;-;-;-;186;259
16.03.2022;10:00;11:00;-;-;-;223;238
16.03.2022;11:00;12:00;-;-;-;262;190
16.03.2022;12:00;13:00;-;-;-;279;139
16.03.2022;13:00;14:00;-;-;-;280;142
16.03.2022;14:00;15:00;-;-;-;281;148
16.03.2022;15:00;16:00;-;-;-;281;148
16.03.2022;16:00;17:00;-;-;-;259;191
16.03.2022;17:00;18:00;-;-;-;245;245
16.03.2022;18:00;19:00;-;-;-;238;253
16.03.2022;19:00;20:00;-;-;-;239;258
16.03.2022;20:00;21:00;-;-;-;239;260
16.03.2022;21:00;22:00;-;-;-;238;250
16.03.2022;22:00;23:00;-;-;-;210;177
16.03.2022;23:00;00:00;-;-;-;191;137
17.03.2022;00:00;01:00;-;-;-;138;125
17.03.2022;01:00;02:00;-;-;-;129;133
17.03.2022;02:00;03:00;-;-;-;129;132
17.03.2022;03:00;04:00;-;-;-;129;135
17.03.2022;04:00;05:00;-;-;-;132;135
17.03.2022;05:00;06:00;-;-;-;160;138
17.03.2022;06:00;07:00;-;-;-;242;240
17.03.2022;07:00;08:00;-;-;-;241;256
17.03.2022;08:00;09:00;-;-;-;248;264
17.03.2022;09:00;10:00;-;-;-;258;280
17.03.2022;10:00;11:00;-;-;-;253;282
17.03.2022;11:00;12:00;-;-;-;252;282
17.03.2022;12:00;13:00;-;-;-;253;283
17.03.2022;13:00;14:00;-;-;-;253;282
17.03.2022;14:00;15:00;-;-;-;253;268
17.03.2022;15:00;16:00;-;-;-;253;165
17.03.2022;16:00;17:00;-;-;-;248;1
17.03.2022;17:00;18:00;-;-;-;243;0
17.03.2022;18:00;19:00;-;-;-;249;0
17.03.2022;19:00;20:00;-;-;-;248;0
17.03.2022;20:00;21:00;-;-;-;249;0
17.03.2022;21:00;22:00;-;-;-;248;0
17.03.2022;22:00;23:00;-;-;-;248;0
17.03.2022;23:00;00:00;-;-;-;241;0
18.03.2022;00:00;01:00;-;-;-;246;0
18.03.2022;01:00;02:00;-;-;-;249;0
18.03.2022;02:00;03:00;-;-;-;248;0
18.03.2022;03:00;04:00;-;-;-;248;0
18.03.2022;04:00;05:00;-;-;-;248;0
18.03.2022;05:00;06:00;-;-;-;249;0
18.03.2022;06:00;07:00;-;-;-;247;0
18.03.2022;07:00;08:00;-;-;-;249;0
18.03.2022;08:00;09:00;-;-;-;249;0
18.03.2022;09:00;10:00;-;-;-;238;0
18.03.2022;10:00;11:00;-;-;-;239;0
18.03.2022;11:00;12:00;-;-;-;239;0
18.03.2022;12:00;13:00;-;-;-;239;0
18.03.2022;13:00;14:00;-;-;-;237;0
18.03.2022;14:00;15:00;-;-;-;238;0
18.03.2022;15:00;16:00;-;-;-;237;0
18.03.2022;16:00;17:00;-;-;-;239;0
18.03.2022;17:00;18:00;-;-;-;239;0
18.03.2022;18:00;19:00;-;-;-;239;0
18.03.2022;19:00;20:00;-;-;-;238;0
18.03.2022;20:00;21:00;-;-;-;238;0
18.03.2022;21:00;22:00;-;-;-;239;0
18.03.2022;22:00;23:00;-;-;-;238;0
18.03.2022;23:00;00:00;-;-;-;237;0
19.03.2022;00:00;01:00;-;-;-;151;0
19.03.2022;01:00;02:00;-;-;-;127;0
19.03.2022;02:00;03:00;-;-;-;127;0
19.03.2022;03:00;04:00;-;-;-;128;0
19.03.2022;04:00;05:00;-;-;-;127;0
19.03.2022;05:00;06:00;-;-;-;128;0
19.03.2022;06:00;07:00;-;-;-;201;0
19.03.2022;07:00;08:00;-;-;-;140;0
19.03.2022;08:00;09:00;-;-;-;137;0
19.03.2022;09:00;10:00;-;-;-;137;0
19.03.2022;10:00;11:00;-;-;-;137;0
19.03.2022;11:00;12:00;-;-;-;137;0
19.03.2022;12:00;13:00;-;-;-;137;0
19.03.2022;13:00;14:00;-;-;-;137;0
19.03.2022;14:00;15:00;-;-;-;137;0
19.03.2022;15:00;16:00;-;-;-;137;0
19.03.2022;16:00;17:00;-;-;-;146;0
19.03.2022;17:00;18:00;-;-;-;157;0
19.03.2022;18:00;19:00;-;-;-;128;0
19.03.2022;19:00;20:00;-;-;-;127;0
19.03.2022;20:00;21:00;-;-;-;127;0
19.03.2022;21:00;22:00;-;-;-;172;0
19.03.2022;22:00;23:00;-;-;-;159;0
19.03.2022;23:00;00:00;-;-;-;135;0
20.03.2022;00:00;01:00;-;-;-;137;0
20.03.2022;01:00;02:00;-;-;-;137;0
20.03.2022;02:00;03:00;-;-;-;137;0
20.03.2022;03:00;04:00;-;-;-;137;0
20.03.2022;04:00;05:00;-;-;-;137;0
20.03.2022;05:00;06:00;-;-;-;142;0
20.03.2022;06:00;07:00;-;-;-;146;0
20.03.2022;07:00;08:00;-;-;-;145;0
20.03.2022;08:00;09:00;-;-;-;128;0
20.03.2022;09:00;10:00;-;-;-;127;0
20.03.2022;10:00;11:00;-;-;-;122;0
20.03.2022;11:00;12:00;-;-;-;118;0
20.03.2022;12:00;13:00;-;-;-;123;0
20.03.2022;13:00;14:00;-;-;-;164;0
20.03.2022;14:00;15:00;-;-;-;209;0
20.03.2022;15:00;16:00;-;-;-;223;0
20.03.2022;16:00;17:00;-;-;-;243;0
20.03.2022;17:00;18:00;-;-;-;243;0
20.03.2022;18:00;19:00;-;-;-;205;0
20.03.2022;19:00;20:00;-;-;-;201;0
20.03.2022;20:00;21:00;-;-;-;146;0
20.03.2022;21:00;22:00;-;-;-;147;0
20.03.2022;22:00;23:00;-;-;-;147;0
20.03.2022;23:00;00:00;-;-;-;146;0
21.03.2022;00:00;01:00;-;-;-;147;0
21.03.2022;01:00;02:00;-;-;-;147;0
21.03.2022;02:00;03:00;-;-;-;147;0
21.03.2022;03:00;04:00;-;-;-;147;0
21.03.2022;04:00;05:00;-;-;-;147;0
21.03.2022;05:00;06:00;-;-;-;213;0
21.03.2022;06:00;07:00;-;-;-;233;0
21.03.2022;07:00;08:00;-;-;-;234;0
21.03.2022;08:00;09:00;-;-;-;228;0
21.03.2022;09:00;10:00;-;-;-;225;0
21.03.2022;10:00;11:00;-;-;-;224;0
21.03.2022;11:00;12:00;-;-;-;225;0
21.03.2022;12:00;13:00;-;-;-;233;0
21.03.2022;13:00;14:00;-;-;-;234;0
21.03.2022;14:00;15:00;-;-;-;234;0
21.03.2022;15:00;16:00;-;-;-;234;0
21.03.2022;16:00;17:00;-;-;-;234;0
21.03.2022;17:00;18:00;-;-;-;234;0
21.03.2022;18:00;19:00;-;-;-;233;0
21.03.2022;19:00;20:00;-;-;-;239;0
21.03.2022;20:00;21:00;-;-;-;206;35
21.03.2022;21:00;22:00;-;-;-;196;152
21.03.2022;22:00;23:00;-;-;-;201;225
21.03.2022;23:00;00:00;-;-;-;256;233
22.03.2022;00:00;01:00;-;-;-;263;259
