Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
20.03.2017;04:00;05:00;45
20.03.2017;05:00;06:00;77
20.03.2017;06:00;07:00;122
20.03.2017;07:00;08:00;145
20.03.2017;08:00;09:00;144
20.03.2017;09:00;10:00;146
20.03.2017;10:00;11:00;146
20.03.2017;11:00;12:00;129
20.03.2017;12:00;13:00;119
20.03.2017;13:00;14:00;111
20.03.2017;14:00;15:00;111
20.03.2017;15:00;16:00;110
20.03.2017;16:00;17:00;102
20.03.2017;17:00;18:00;103
20.03.2017;18:00;19:00;111
20.03.2017;19:00;20:00;109
20.03.2017;20:00;21:00;102
20.03.2017;21:00;22:00;85
20.03.2017;22:00;23:00;57
20.03.2017;23:00;00:00;52
21.03.2017;00:00;01:00;52
21.03.2017;01:00;02:00;50
21.03.2017;02:00;03:00;48
21.03.2017;03:00;04:00;47
21.03.2017;04:00;05:00;47
21.03.2017;05:00;06:00;73
21.03.2017;06:00;07:00;111
21.03.2017;07:00;08:00;143
21.03.2017;08:00;09:00;151
21.03.2017;09:00;10:00;149
21.03.2017;10:00;11:00;131
21.03.2017;11:00;12:00;120
21.03.2017;12:00;13:00;128
21.03.2017;13:00;14:00;125
21.03.2017;14:00;15:00;132
21.03.2017;15:00;16:00;154
21.03.2017;16:00;17:00;169
21.03.2017;17:00;18:00;187
21.03.2017;18:00;19:00;209
21.03.2017;19:00;20:00;213
21.03.2017;20:00;21:00;207
21.03.2017;21:00;22:00;203
21.03.2017;22:00;23:00;173
21.03.2017;23:00;00:00;139
22.03.2017;00:00;01:00;119
22.03.2017;01:00;02:00;106
22.03.2017;02:00;03:00;104
22.03.2017;03:00;04:00;103
22.03.2017;04:00;05:00;99
22.03.2017;05:00;06:00;107
22.03.2017;06:00;07:00;143
22.03.2017;07:00;08:00;170
22.03.2017;08:00;09:00;190
22.03.2017;09:00;10:00;196
22.03.2017;10:00;11:00;205
22.03.2017;11:00;12:00;186
22.03.2017;12:00;13:00;195
22.03.2017;13:00;14:00;217
22.03.2017;14:00;15:00;219
22.03.2017;15:00;16:00;219
22.03.2017;16:00;17:00;218
22.03.2017;17:00;18:00;218
22.03.2017;18:00;19:00;219
22.03.2017;19:00;20:00;219
22.03.2017;20:00;21:00;217
22.03.2017;21:00;22:00;205
22.03.2017;22:00;23:00;171
22.03.2017;23:00;00:00;128
23.03.2017;00:00;01:00;106
23.03.2017;01:00;02:00;108
23.03.2017;02:00;03:00;108
23.03.2017;03:00;04:00;107
23.03.2017;04:00;05:00;108
23.03.2017;05:00;06:00;113
23.03.2017;06:00;07:00;143
23.03.2017;07:00;08:00;187
23.03.2017;08:00;09:00;197
23.03.2017;09:00;10:00;193
23.03.2017;10:00;11:00;184
23.03.2017;11:00;12:00;159
23.03.2017;12:00;13:00;133
23.03.2017;13:00;14:00;120
23.03.2017;14:00;15:00;124
23.03.2017;15:00;16:00;152
23.03.2017;16:00;17:00;162
23.03.2017;17:00;18:00;181
23.03.2017;18:00;19:00;191
23.03.2017;19:00;20:00;190
23.03.2017;20:00;21:00;190
23.03.2017;21:00;22:00;167
23.03.2017;22:00;23:00;138
23.03.2017;23:00;00:00;113
24.03.2017;00:00;01:00;107
24.03.2017;01:00;02:00;106
24.03.2017;02:00;03:00;106
24.03.2017;03:00;04:00;107
24.03.2017;04:00;05:00;105
24.03.2017;05:00;06:00;108
24.03.2017;06:00;07:00;149
24.03.2017;07:00;08:00;182
24.03.2017;08:00;09:00;182
24.03.2017;09:00;10:00;178
24.03.2017;10:00;11:00;174
24.03.2017;11:00;12:00;173
24.03.2017;12:00;13:00;173
24.03.2017;13:00;14:00;146
24.03.2017;14:00;15:00;129
24.03.2017;15:00;16:00;148
24.03.2017;16:00;17:00;165
24.03.2017;17:00;18:00;183
24.03.2017;18:00;19:00;189
24.03.2017;19:00;20:00;189
24.03.2017;20:00;21:00;188
24.03.2017;21:00;22:00;181
24.03.2017;22:00;23:00;164
24.03.2017;23:00;00:00;117
25.03.2017;00:00;01:00;103
25.03.2017;01:00;02:00;101
25.03.2017;02:00;03:00;100
25.03.2017;03:00;04:00;93
25.03.2017;04:00;05:00;86
25.03.2017;05:00;06:00;82
25.03.2017;06:00;07:00;101
25.03.2017;07:00;08:00;106
25.03.2017;08:00;09:00;108
25.03.2017;09:00;10:00;106
25.03.2017;10:00;11:00;100
25.03.2017;11:00;12:00;64
25.03.2017;12:00;13:00;49
25.03.2017;13:00;14:00;49
25.03.2017;14:00;15:00;49
25.03.2017;15:00;16:00;49
25.03.2017;16:00;17:00;51
25.03.2017;17:00;18:00;91
25.03.2017;18:00;19:00;132
25.03.2017;19:00;20:00;164
25.03.2017;20:00;21:00;174
25.03.2017;21:00;22:00;140
25.03.2017;22:00;23:00;112
25.03.2017;23:00;00:00;101
26.03.2017;00:00;01:00;77
26.03.2017;01:00;02:00;53
26.03.2017;03:00;04:00;43
26.03.2017;04:00;05:00;41
26.03.2017;05:00;06:00;42
26.03.2017;06:00;07:00;43
26.03.2017;07:00;08:00;50
26.03.2017;08:00;09:00;65
26.03.2017;09:00;10:00;60
26.03.2017;10:00;11:00;43
26.03.2017;11:00;12:00;43
26.03.2017;12:00;13:00;43
26.03.2017;13:00;14:00;43
26.03.2017;14:00;15:00;44
26.03.2017;15:00;16:00;47
26.03.2017;16:00;17:00;49
26.03.2017;17:00;18:00;58
26.03.2017;18:00;19:00;102
26.03.2017;19:00;20:00;129
26.03.2017;20:00;21:00;146
26.03.2017;21:00;22:00;149
26.03.2017;22:00;23:00;143
26.03.2017;23:00;00:00;124
27.03.2017;00:00;01:00;107
27.03.2017;01:00;02:00;99
27.03.2017;02:00;03:00;95
27.03.2017;03:00;04:00;95
27.03.2017;04:00;05:00;95
27.03.2017;05:00;06:00;123
27.03.2017;06:00;07:00;176
27.03.2017;07:00;08:00;214
27.03.2017;08:00;09:00;220
27.03.2017;09:00;10:00;217
27.03.2017;10:00;11:00;185
27.03.2017;11:00;12:00;125
27.03.2017;12:00;13:00;105
27.03.2017;13:00;14:00;106
27.03.2017;14:00;15:00;109
27.03.2017;15:00;16:00;115
27.03.2017;16:00;17:00;115
27.03.2017;17:00;18:00;125
27.03.2017;18:00;19:00;175
27.03.2017;19:00;20:00;206
27.03.2017;20:00;21:00;199
27.03.2017;21:00;22:00;182
27.03.2017;22:00;23:00;149
27.03.2017;23:00;00:00;121
28.03.2017;00:00;01:00;107
28.03.2017;01:00;02:00;105
28.03.2017;02:00;03:00;103
28.03.2017;03:00;04:00;101
28.03.2017;04:00;05:00;106
28.03.2017;05:00;06:00;113
28.03.2017;06:00;07:00;175
28.03.2017;07:00;08:00;218
28.03.2017;08:00;09:00;222
28.03.2017;09:00;10:00;219
28.03.2017;10:00;11:00;198
28.03.2017;11:00;12:00;136
28.03.2017;12:00;13:00;114
28.03.2017;13:00;14:00;110
28.03.2017;14:00;15:00;110
28.03.2017;15:00;16:00;106
28.03.2017;16:00;17:00;102
28.03.2017;17:00;18:00;111
28.03.2017;18:00;19:00;141
28.03.2017;19:00;20:00;164
28.03.2017;20:00;21:00;179
28.03.2017;21:00;22:00;176
28.03.2017;22:00;23:00;162
28.03.2017;23:00;00:00;122
29.03.2017;00:00;01:00;105
29.03.2017;01:00;02:00;83
29.03.2017;02:00;03:00;73
29.03.2017;03:00;04:00;71
29.03.2017;04:00;05:00;71
29.03.2017;05:00;06:00;72
29.03.2017;06:00;07:00;118
29.03.2017;07:00;08:00;127
29.03.2017;08:00;09:00;115
29.03.2017;09:00;10:00;114
29.03.2017;10:00;11:00;112
29.03.2017;11:00;12:00;97
29.03.2017;12:00;13:00;76
29.03.2017;13:00;14:00;90
29.03.2017;14:00;15:00;104
29.03.2017;15:00;16:00;125
29.03.2017;16:00;17:00;143
29.03.2017;17:00;18:00;167
29.03.2017;18:00;19:00;186
29.03.2017;19:00;20:00;204
29.03.2017;20:00;21:00;204
29.03.2017;21:00;22:00;203
29.03.2017;22:00;23:00;193
29.03.2017;23:00;00:00;149
30.03.2017;00:00;01:00;115
30.03.2017;01:00;02:00;110
30.03.2017;02:00;03:00;110
30.03.2017;03:00;04:00;110
30.03.2017;04:00;05:00;110
30.03.2017;05:00;06:00;112
30.03.2017;06:00;07:00;150
30.03.2017;07:00;08:00;208
30.03.2017;08:00;09:00;209
30.03.2017;09:00;10:00;208
30.03.2017;10:00;11:00;189
30.03.2017;11:00;12:00;133
30.03.2017;12:00;13:00;94
30.03.2017;13:00;14:00;86
30.03.2017;14:00;15:00;71
30.03.2017;15:00;16:00;52
30.03.2017;16:00;17:00;72
30.03.2017;17:00;18:00;114
30.03.2017;18:00;19:00;133
30.03.2017;19:00;20:00;140
30.03.2017;20:00;21:00;139
30.03.2017;21:00;22:00;140
30.03.2017;22:00;23:00;134
30.03.2017;23:00;00:00;98
31.03.2017;00:00;01:00;102
31.03.2017;01:00;02:00;84
31.03.2017;02:00;03:00;64
31.03.2017;03:00;04:00;57
31.03.2017;04:00;05:00;52
31.03.2017;05:00;06:00;66
31.03.2017;06:00;07:00;106
31.03.2017;07:00;08:00;140
31.03.2017;08:00;09:00;148
31.03.2017;09:00;10:00;153
31.03.2017;10:00;11:00;153
31.03.2017;11:00;12:00;151
31.03.2017;12:00;13:00;137
31.03.2017;13:00;14:00;108
31.03.2017;14:00;15:00;99
31.03.2017;15:00;16:00;98
31.03.2017;16:00;17:00;107
31.03.2017;17:00;18:00;114
31.03.2017;18:00;19:00;131
31.03.2017;19:00;20:00;150
31.03.2017;20:00;21:00;151
31.03.2017;21:00;22:00;151
31.03.2017;22:00;23:00;145
31.03.2017;23:00;00:00;128
01.04.2017;00:00;01:00;112
01.04.2017;01:00;02:00;110
01.04.2017;02:00;03:00;115
01.04.2017;03:00;04:00;117
01.04.2017;04:00;05:00;112
01.04.2017;05:00;06:00;107
01.04.2017;06:00;07:00;103
01.04.2017;07:00;08:00;105
01.04.2017;08:00;09:00;101
01.04.2017;09:00;10:00;95
01.04.2017;10:00;11:00;95
01.04.2017;11:00;12:00;95
01.04.2017;12:00;13:00;95
01.04.2017;13:00;14:00;95
01.04.2017;14:00;15:00;96
01.04.2017;15:00;16:00;97
01.04.2017;16:00;17:00;97
01.04.2017;17:00;18:00;98
01.04.2017;18:00;19:00;97
01.04.2017;19:00;20:00;97
01.04.2017;20:00;21:00;97
01.04.2017;21:00;22:00;97
01.04.2017;22:00;23:00;96
01.04.2017;23:00;00:00;96
02.04.2017;00:00;01:00;96
02.04.2017;01:00;02:00;95
02.04.2017;02:00;03:00;74
02.04.2017;03:00;04:00;64
02.04.2017;04:00;05:00;64
02.04.2017;05:00;06:00;64
02.04.2017;06:00;07:00;64
02.04.2017;07:00;08:00;68
02.04.2017;08:00;09:00;69
02.04.2017;09:00;10:00;73
02.04.2017;10:00;11:00;92
02.04.2017;11:00;12:00;82
02.04.2017;12:00;13:00;69
02.04.2017;13:00;14:00;62
02.04.2017;14:00;15:00;47
02.04.2017;15:00;16:00;48
02.04.2017;16:00;17:00;51
02.04.2017;17:00;18:00;59
02.04.2017;18:00;19:00;108
02.04.2017;19:00;20:00;152
02.04.2017;20:00;21:00;170
02.04.2017;21:00;22:00;167
02.04.2017;22:00;23:00;160
02.04.2017;23:00;00:00;146
03.04.2017;00:00;01:00;137
03.04.2017;01:00;02:00;117
03.04.2017;02:00;03:00;84
03.04.2017;03:00;04:00;78
03.04.2017;04:00;05:00;87
03.04.2017;05:00;06:00;105
03.04.2017;06:00;07:00;184
03.04.2017;07:00;08:00;215
03.04.2017;08:00;09:00;217
03.04.2017;09:00;10:00;200
03.04.2017;10:00;11:00;180
03.04.2017;11:00;12:00;181
03.04.2017;12:00;13:00;181
03.04.2017;13:00;14:00;181
03.04.2017;14:00;15:00;182
03.04.2017;15:00;16:00;181
03.04.2017;16:00;17:00;182
03.04.2017;17:00;18:00;181
03.04.2017;18:00;19:00;180
03.04.2017;19:00;20:00;180
03.04.2017;20:00;21:00;180
03.04.2017;21:00;22:00;181
03.04.2017;22:00;23:00;178
03.04.2017;23:00;00:00;149
04.04.2017;00:00;01:00;127
04.04.2017;01:00;02:00;116
04.04.2017;02:00;03:00;109
04.04.2017;03:00;04:00;110
04.04.2017;04:00;05:00;113
04.04.2017;05:00;06:00;120
04.04.2017;06:00;07:00;154
04.04.2017;07:00;08:00;181
04.04.2017;08:00;09:00;183
04.04.2017;09:00;10:00;184
04.04.2017;10:00;11:00;184
04.04.2017;11:00;12:00;184
04.04.2017;12:00;13:00;180
04.04.2017;13:00;14:00;183
04.04.2017;14:00;15:00;179
04.04.2017;15:00;16:00;181
04.04.2017;16:00;17:00;171
04.04.2017;17:00;18:00;160
04.04.2017;18:00;19:00;178
04.04.2017;19:00;20:00;182
04.04.2017;20:00;21:00;181
04.04.2017;21:00;22:00;179
04.04.2017;22:00;23:00;180
04.04.2017;23:00;00:00;149
05.04.2017;00:00;01:00;121
05.04.2017;01:00;02:00;107
05.04.2017;02:00;03:00;106
05.04.2017;03:00;04:00;80
05.04.2017;04:00;05:00;77
05.04.2017;05:00;06:00;105
05.04.2017;06:00;07:00;153
05.04.2017;07:00;08:00;179
05.04.2017;08:00;09:00;181
05.04.2017;09:00;10:00;182
05.04.2017;10:00;11:00;153
05.04.2017;11:00;12:00;123
05.04.2017;12:00;13:00;113
05.04.2017;13:00;14:00;90
05.04.2017;14:00;15:00;78
05.04.2017;15:00;16:00;78
05.04.2017;16:00;17:00;67
05.04.2017;17:00;18:00;84
05.04.2017;18:00;19:00;110
05.04.2017;19:00;20:00;115
05.04.2017;20:00;21:00;114
05.04.2017;21:00;22:00;109
05.04.2017;22:00;23:00;75
05.04.2017;23:00;00:00;51
06.04.2017;00:00;01:00;51
06.04.2017;01:00;02:00;53
06.04.2017;02:00;03:00;53
06.04.2017;03:00;04:00;53
06.04.2017;04:00;05:00;87
06.04.2017;05:00;06:00;113
06.04.2017;06:00;07:00;135
06.04.2017;07:00;08:00;158
06.04.2017;08:00;09:00;159
06.04.2017;09:00;10:00;157
06.04.2017;10:00;11:00;146
06.04.2017;11:00;12:00;140
06.04.2017;12:00;13:00;137
06.04.2017;13:00;14:00;140
06.04.2017;14:00;15:00;124
06.04.2017;15:00;16:00;114
06.04.2017;16:00;17:00;94
06.04.2017;17:00;18:00;96
06.04.2017;18:00;19:00;118
06.04.2017;19:00;20:00;121
06.04.2017;20:00;21:00;150
06.04.2017;21:00;22:00;143
06.04.2017;22:00;23:00;144
06.04.2017;23:00;00:00;113
07.04.2017;00:00;01:00;98
07.04.2017;01:00;02:00;53
07.04.2017;02:00;03:00;48
07.04.2017;03:00;04:00;69
07.04.2017;04:00;05:00;96
07.04.2017;05:00;06:00;122
07.04.2017;06:00;07:00;151
07.04.2017;07:00;08:00;161
07.04.2017;08:00;09:00;162
07.04.2017;09:00;10:00;144
07.04.2017;10:00;11:00;128
07.04.2017;11:00;12:00;122
07.04.2017;12:00;13:00;120
07.04.2017;13:00;14:00;110
07.04.2017;14:00;15:00;97
07.04.2017;15:00;16:00;97
07.04.2017;16:00;17:00;95
07.04.2017;17:00;18:00;102
07.04.2017;18:00;19:00;126
07.04.2017;19:00;20:00;151
07.04.2017;20:00;21:00;160
07.04.2017;21:00;22:00;160
07.04.2017;22:00;23:00;157
07.04.2017;23:00;00:00;146
08.04.2017;00:00;01:00;137
08.04.2017;01:00;02:00;128
08.04.2017;02:00;03:00;121
08.04.2017;03:00;04:00;114
08.04.2017;04:00;05:00;110
08.04.2017;05:00;06:00;115
08.04.2017;06:00;07:00;134
08.04.2017;07:00;08:00;154
08.04.2017;08:00;09:00;143
08.04.2017;09:00;10:00;145
08.04.2017;10:00;11:00;145
08.04.2017;11:00;12:00;131
08.04.2017;12:00;13:00;118
08.04.2017;13:00;14:00;108
08.04.2017;14:00;15:00;80
08.04.2017;15:00;16:00;67
08.04.2017;16:00;17:00;91
08.04.2017;17:00;18:00;115
08.04.2017;18:00;19:00;137
08.04.2017;19:00;20:00;162
08.04.2017;20:00;21:00;152
08.04.2017;21:00;22:00;155
08.04.2017;22:00;23:00;151
08.04.2017;23:00;00:00;144
09.04.2017;00:00;01:00;127
09.04.2017;01:00;02:00;112
09.04.2017;02:00;03:00;102
09.04.2017;03:00;04:00;78
09.04.2017;04:00;05:00;77
09.04.2017;05:00;06:00;82
09.04.2017;06:00;07:00;83
09.04.2017;07:00;08:00;75
09.04.2017;08:00;09:00;62
09.04.2017;09:00;10:00;73
09.04.2017;10:00;11:00;75
09.04.2017;11:00;12:00;62
09.04.2017;12:00;13:00;60
09.04.2017;13:00;14:00;60
09.04.2017;14:00;15:00;62
09.04.2017;15:00;16:00;61
09.04.2017;16:00;17:00;61
09.04.2017;17:00;18:00;79
09.04.2017;18:00;19:00;105
09.04.2017;19:00;20:00;153
09.04.2017;20:00;21:00;162
09.04.2017;21:00;22:00;160
09.04.2017;22:00;23:00;159
09.04.2017;23:00;00:00;123
10.04.2017;00:00;01:00;74
10.04.2017;01:00;02:00;54
10.04.2017;02:00;03:00;51
10.04.2017;03:00;04:00;50
10.04.2017;04:00;05:00;51
10.04.2017;05:00;06:00;60
10.04.2017;06:00;07:00;120
10.04.2017;07:00;08:00;137
10.04.2017;08:00;09:00;131
10.04.2017;09:00;10:00;106
10.04.2017;10:00;11:00;83
10.04.2017;11:00;12:00;81
10.04.2017;12:00;13:00;60
10.04.2017;13:00;14:00;70
10.04.2017;14:00;15:00;62
10.04.2017;15:00;16:00;73
10.04.2017;16:00;17:00;78
10.04.2017;17:00;18:00;86
10.04.2017;18:00;19:00;114
10.04.2017;19:00;20:00;144
10.04.2017;20:00;21:00;146
10.04.2017;21:00;22:00;140
10.04.2017;22:00;23:00;127
10.04.2017;23:00;00:00;104
11.04.2017;00:00;01:00;94
11.04.2017;01:00;02:00;95
11.04.2017;02:00;03:00;97
11.04.2017;03:00;04:00;99
11.04.2017;04:00;05:00;105
11.04.2017;05:00;06:00;117
11.04.2017;06:00;07:00;144
11.04.2017;07:00;08:00;151
11.04.2017;08:00;09:00;158
11.04.2017;09:00;10:00;153
11.04.2017;10:00;11:00;140
11.04.2017;11:00;12:00;131
11.04.2017;12:00;13:00;130
11.04.2017;13:00;14:00;123
11.04.2017;14:00;15:00;125
11.04.2017;15:00;16:00;134
11.04.2017;16:00;17:00;132
11.04.2017;17:00;18:00;141
11.04.2017;18:00;19:00;149
11.04.2017;19:00;20:00;160
11.04.2017;20:00;21:00;158
11.04.2017;21:00;22:00;143
11.04.2017;22:00;23:00;140
11.04.2017;23:00;00:00;129
12.04.2017;00:00;01:00;101
12.04.2017;01:00;02:00;93
12.04.2017;02:00;03:00;86
12.04.2017;03:00;04:00;81
12.04.2017;04:00;05:00;67
12.04.2017;05:00;06:00;84
12.04.2017;06:00;07:00;107
12.04.2017;07:00;08:00;147
12.04.2017;08:00;09:00;149
12.04.2017;09:00;10:00;127
12.04.2017;10:00;11:00;122
12.04.2017;11:00;12:00;120
12.04.2017;12:00;13:00;98
12.04.2017;13:00;14:00;63
12.04.2017;14:00;15:00;61
12.04.2017;15:00;16:00;62
12.04.2017;16:00;17:00;62
12.04.2017;17:00;18:00;79
12.04.2017;18:00;19:00;110
12.04.2017;19:00;20:00;117
12.04.2017;20:00;21:00;141
12.04.2017;21:00;22:00;134
12.04.2017;22:00;23:00;96
12.04.2017;23:00;00:00;72
13.04.2017;00:00;01:00;62
13.04.2017;01:00;02:00;61
13.04.2017;02:00;03:00;74
13.04.2017;03:00;04:00;66
13.04.2017;04:00;05:00;65
13.04.2017;05:00;06:00;91
13.04.2017;06:00;07:00;121
13.04.2017;07:00;08:00;142
13.04.2017;08:00;09:00;143
13.04.2017;09:00;10:00;127
13.04.2017;10:00;11:00;101
13.04.2017;11:00;12:00;86
13.04.2017;12:00;13:00;74
13.04.2017;13:00;14:00;70
13.04.2017;14:00;15:00;66
13.04.2017;15:00;16:00;63
13.04.2017;16:00;17:00;62
13.04.2017;17:00;18:00;50
13.04.2017;18:00;19:00;52
13.04.2017;19:00;20:00;67
13.04.2017;20:00;21:00;71
13.04.2017;21:00;22:00;71
13.04.2017;22:00;23:00;71
13.04.2017;23:00;00:00;54
14.04.2017;00:00;01:00;42
14.04.2017;01:00;02:00;36
14.04.2017;02:00;03:00;34
14.04.2017;03:00;04:00;34
14.04.2017;04:00;05:00;33
14.04.2017;05:00;06:00;34
14.04.2017;06:00;07:00;33
14.04.2017;07:00;08:00;33
14.04.2017;08:00;09:00;35
14.04.2017;09:00;10:00;36
14.04.2017;10:00;11:00;36
14.04.2017;11:00;12:00;36
14.04.2017;12:00;13:00;33
14.04.2017;13:00;14:00;34
14.04.2017;14:00;15:00;32
14.04.2017;15:00;16:00;31
14.04.2017;16:00;17:00;32
14.04.2017;17:00;18:00;34
14.04.2017;18:00;19:00;50
14.04.2017;19:00;20:00;38
14.04.2017;20:00;21:00;41
14.04.2017;21:00;22:00;46
14.04.2017;22:00;23:00;45
14.04.2017;23:00;00:00;34
15.04.2017;00:00;01:00;35
15.04.2017;01:00;02:00;26
15.04.2017;02:00;03:00;26
15.04.2017;03:00;04:00;25
15.04.2017;04:00;05:00;26
15.04.2017;05:00;06:00;32
15.04.2017;06:00;07:00;33
15.04.2017;07:00;08:00;33
15.04.2017;08:00;09:00;32
15.04.2017;09:00;10:00;28
15.04.2017;10:00;11:00;27
15.04.2017;11:00;12:00;22
15.04.2017;12:00;13:00;25
15.04.2017;13:00;14:00;26
15.04.2017;14:00;15:00;25
15.04.2017;15:00;16:00;25
15.04.2017;16:00;17:00;25
15.04.2017;17:00;18:00;29
15.04.2017;18:00;19:00;30
15.04.2017;19:00;20:00;32
15.04.2017;20:00;21:00;34
15.04.2017;21:00;22:00;31
15.04.2017;22:00;23:00;26
15.04.2017;23:00;00:00;21
16.04.2017;00:00;01:00;15
16.04.2017;01:00;02:00;10
16.04.2017;02:00;03:00;10
16.04.2017;03:00;04:00;10
16.04.2017;04:00;05:00;10
16.04.2017;05:00;06:00;14
16.04.2017;06:00;07:00;12
16.04.2017;07:00;08:00;21
16.04.2017;08:00;09:00;29
16.04.2017;09:00;10:00;30
16.04.2017;10:00;11:00;30
16.04.2017;11:00;12:00;28
16.04.2017;12:00;13:00;30
16.04.2017;13:00;14:00;27
16.04.2017;14:00;15:00;20
16.04.2017;15:00;16:00;17
16.04.2017;16:00;17:00;17
16.04.2017;17:00;18:00;22
16.04.2017;18:00;19:00;28
16.04.2017;19:00;20:00;28
16.04.2017;20:00;21:00;29
16.04.2017;21:00;22:00;33
16.04.2017;22:00;23:00;29
16.04.2017;23:00;00:00;25
17.04.2017;00:00;01:00;25
17.04.2017;01:00;02:00;25
17.04.2017;02:00;03:00;25
17.04.2017;03:00;04:00;24
17.04.2017;04:00;05:00;26
17.04.2017;05:00;06:00;32
17.04.2017;06:00;07:00;33
17.04.2017;07:00;08:00;33
17.04.2017;08:00;09:00;27
17.04.2017;09:00;10:00;19
17.04.2017;10:00;11:00;27
17.04.2017;11:00;12:00;34
17.04.2017;12:00;13:00;33
17.04.2017;13:00;14:00;28
17.04.2017;14:00;15:00;28
17.04.2017;15:00;16:00;26
17.04.2017;16:00;17:00;20
17.04.2017;17:00;18:00;32
17.04.2017;18:00;19:00;36
17.04.2017;19:00;20:00;33
17.04.2017;20:00;21:00;35
17.04.2017;21:00;22:00;36
17.04.2017;22:00;23:00;35
17.04.2017;23:00;00:00;34
18.04.2017;00:00;01:00;31
18.04.2017;01:00;02:00;27
18.04.2017;02:00;03:00;26
18.04.2017;03:00;04:00;26
18.04.2017;04:00;05:00;28
18.04.2017;05:00;06:00;42
18.04.2017;06:00;07:00;55
18.04.2017;07:00;08:00;83
18.04.2017;08:00;09:00;101
18.04.2017;09:00;10:00;106
18.04.2017;10:00;11:00;103
18.04.2017;11:00;12:00;112
18.04.2017;12:00;13:00;112
18.04.2017;13:00;14:00;113
18.04.2017;14:00;15:00;113
18.04.2017;15:00;16:00;115
18.04.2017;16:00;17:00;99
18.04.2017;17:00;18:00;94
18.04.2017;18:00;19:00;95
18.04.2017;19:00;20:00;93
18.04.2017;20:00;21:00;112
18.04.2017;21:00;22:00;115
18.04.2017;22:00;23:00;108
18.04.2017;23:00;00:00;84
19.04.2017;00:00;01:00;44
19.04.2017;01:00;02:00;35
19.04.2017;02:00;03:00;33
19.04.2017;03:00;04:00;37
19.04.2017;04:00;05:00;43
19.04.2017;05:00;06:00;51
19.04.2017;06:00;07:00;87
19.04.2017;07:00;08:00;114
19.04.2017;08:00;09:00;115
19.04.2017;09:00;10:00;112
19.04.2017;10:00;11:00;104
19.04.2017;11:00;12:00;105
19.04.2017;12:00;13:00;115
19.04.2017;13:00;14:00;110
19.04.2017;14:00;15:00;106
19.04.2017;15:00;16:00;103
19.04.2017;16:00;17:00;105
19.04.2017;17:00;18:00;108
19.04.2017;18:00;19:00;117
19.04.2017;19:00;20:00;118
19.04.2017;20:00;21:00;120
19.04.2017;21:00;22:00;121
19.04.2017;22:00;23:00;112
19.04.2017;23:00;00:00;81
20.04.2017;00:00;01:00;60
20.04.2017;01:00;02:00;56
20.04.2017;02:00;03:00;50
20.04.2017;03:00;04:00;51
20.04.2017;04:00;05:00;66
20.04.2017;05:00;06:00;81
20.04.2017;06:00;07:00;97
20.04.2017;07:00;08:00;113
20.04.2017;08:00;09:00;117
20.04.2017;09:00;10:00;124
20.04.2017;10:00;11:00;124
20.04.2017;11:00;12:00;124
20.04.2017;12:00;13:00;112
20.04.2017;13:00;14:00;72
20.04.2017;14:00;15:00;59
20.04.2017;15:00;16:00;61
20.04.2017;16:00;17:00;65
20.04.2017;17:00;18:00;65
20.04.2017;18:00;19:00;77
20.04.2017;19:00;20:00;111
20.04.2017;20:00;21:00;111
20.04.2017;21:00;22:00;116
20.04.2017;22:00;23:00;105
20.04.2017;23:00;00:00;59
21.04.2017;00:00;01:00;47
21.04.2017;01:00;02:00;35
21.04.2017;02:00;03:00;27
21.04.2017;03:00;04:00;24
21.04.2017;04:00;05:00;27
21.04.2017;05:00;06:00;43
21.04.2017;06:00;07:00;85
21.04.2017;07:00;08:00;91
21.04.2017;08:00;09:00;95
21.04.2017;09:00;10:00;95
21.04.2017;10:00;11:00;86
21.04.2017;11:00;12:00;67
21.04.2017;12:00;13:00;43
21.04.2017;13:00;14:00;30
21.04.2017;14:00;15:00;29
21.04.2017;15:00;16:00;31
21.04.2017;16:00;17:00;38
21.04.2017;17:00;18:00;47
21.04.2017;18:00;19:00;55
21.04.2017;19:00;20:00;56
21.04.2017;20:00;21:00;53
21.04.2017;21:00;22:00;53
21.04.2017;22:00;23:00;47
21.04.2017;23:00;00:00;32
22.04.2017;00:00;01:00;26
22.04.2017;01:00;02:00;23
22.04.2017;02:00;03:00;21
22.04.2017;03:00;04:00;19
22.04.2017;04:00;05:00;19
22.04.2017;05:00;06:00;20
22.04.2017;06:00;07:00;27
22.04.2017;07:00;08:00;31
22.04.2017;08:00;09:00;35
22.04.2017;09:00;10:00;36
22.04.2017;10:00;11:00;33
22.04.2017;11:00;12:00;31
22.04.2017;12:00;13:00;32
22.04.2017;13:00;14:00;32
22.04.2017;14:00;15:00;31
22.04.2017;15:00;16:00;32
22.04.2017;16:00;17:00;33
22.04.2017;17:00;18:00;34
22.04.2017;18:00;19:00;56
22.04.2017;19:00;20:00;69
22.04.2017;20:00;21:00;64
22.04.2017;21:00;22:00;61
22.04.2017;22:00;23:00;56
22.04.2017;23:00;00:00;51
23.04.2017;00:00;01:00;38
23.04.2017;01:00;02:00;24
23.04.2017;02:00;03:00;24
23.04.2017;03:00;04:00;24
23.04.2017;04:00;05:00;23
23.04.2017;05:00;06:00;24
23.04.2017;06:00;07:00;26
23.04.2017;07:00;08:00;27
23.04.2017;08:00;09:00;26
23.04.2017;09:00;10:00;27
