Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
22.03.2022;07:00;08:00;-;-;0
22.03.2022;08:00;09:00;-;-;0
22.03.2022;09:00;10:00;-;-;0
22.03.2022;10:00;11:00;-;-;0
22.03.2022;11:00;12:00;-;-;0
22.03.2022;12:00;13:00;-;-;0
22.03.2022;13:00;14:00;-;-;0
22.03.2022;14:00;15:00;-;-;0
22.03.2022;15:00;16:00;-;-;0
22.03.2022;16:00;17:00;-;-;0
22.03.2022;17:00;18:00;-;-;0
22.03.2022;18:00;19:00;-;-;0
22.03.2022;19:00;20:00;-;-;0
22.03.2022;20:00;21:00;-;-;1
22.03.2022;21:00;22:00;-;-;133
22.03.2022;22:00;23:00;-;-;349
22.03.2022;23:00;00:00;-;-;363
23.03.2022;00:00;01:00;-;-;433
23.03.2022;01:00;02:00;-;-;521
23.03.2022;02:00;03:00;-;-;704
23.03.2022;03:00;04:00;-;-;737
23.03.2022;04:00;05:00;-;-;735
23.03.2022;05:00;06:00;-;-;734
23.03.2022;06:00;07:00;-;-;732
23.03.2022;07:00;08:00;-;-;734
23.03.2022;08:00;09:00;-;-;729
23.03.2022;09:00;10:00;-;-;734
23.03.2022;10:00;11:00;-;-;733
23.03.2022;11:00;12:00;-;-;733
23.03.2022;12:00;13:00;-;-;733
23.03.2022;13:00;14:00;-;-;733
23.03.2022;14:00;15:00;-;-;733
23.03.2022;15:00;16:00;-;-;733
23.03.2022;16:00;17:00;-;-;743
23.03.2022;17:00;18:00;-;-;748
23.03.2022;18:00;19:00;-;-;750
23.03.2022;19:00;20:00;-;-;738
23.03.2022;20:00;21:00;-;-;739
23.03.2022;21:00;22:00;-;-;734
23.03.2022;22:00;23:00;-;-;737
23.03.2022;23:00;00:00;-;-;741
24.03.2022;00:00;01:00;-;-;743
24.03.2022;01:00;02:00;-;-;741
24.03.2022;02:00;03:00;-;-;742
24.03.2022;03:00;04:00;-;-;740
24.03.2022;04:00;05:00;-;-;737
24.03.2022;05:00;06:00;-;-;738
24.03.2022;06:00;07:00;-;-;739
24.03.2022;07:00;08:00;-;-;738
24.03.2022;08:00;09:00;-;-;737
24.03.2022;09:00;10:00;-;-;693
24.03.2022;10:00;11:00;-;-;561
24.03.2022;11:00;12:00;-;-;557
24.03.2022;12:00;13:00;-;-;671
24.03.2022;13:00;14:00;-;-;741
24.03.2022;14:00;15:00;-;-;738
24.03.2022;15:00;16:00;-;-;739
24.03.2022;16:00;17:00;-;-;747
24.03.2022;17:00;18:00;-;-;751
24.03.2022;18:00;19:00;-;-;746
24.03.2022;19:00;20:00;-;-;739
24.03.2022;20:00;21:00;-;-;736
24.03.2022;21:00;22:00;-;-;741
24.03.2022;22:00;23:00;-;-;748
24.03.2022;23:00;00:00;-;-;753
25.03.2022;00:00;01:00;-;-;748
25.03.2022;01:00;02:00;-;-;747
25.03.2022;02:00;03:00;-;-;747
25.03.2022;03:00;04:00;-;-;755
25.03.2022;04:00;05:00;-;-;742
25.03.2022;05:00;06:00;-;-;736
25.03.2022;06:00;07:00;-;-;732
25.03.2022;07:00;08:00;-;-;731
25.03.2022;08:00;09:00;-;-;731
25.03.2022;09:00;10:00;-;-;690
25.03.2022;10:00;11:00;-;-;732
25.03.2022;11:00;12:00;-;-;743
25.03.2022;12:00;13:00;-;-;747
25.03.2022;13:00;14:00;-;-;751
25.03.2022;14:00;15:00;-;-;749
25.03.2022;15:00;16:00;-;-;741
25.03.2022;16:00;17:00;-;-;739
25.03.2022;17:00;18:00;-;-;741
25.03.2022;18:00;19:00;-;-;728
25.03.2022;19:00;20:00;-;-;724
25.03.2022;20:00;21:00;-;-;732
25.03.2022;21:00;22:00;-;-;684
25.03.2022;22:00;23:00;-;-;313
25.03.2022;23:00;00:00;-;-;214
26.03.2022;00:00;01:00;-;-;214
26.03.2022;01:00;02:00;-;-;214
26.03.2022;02:00;03:00;-;-;213
26.03.2022;03:00;04:00;-;-;216
26.03.2022;04:00;05:00;-;-;212
26.03.2022;05:00;06:00;-;-;253
26.03.2022;06:00;07:00;-;-;430
26.03.2022;07:00;08:00;-;-;537
26.03.2022;08:00;09:00;-;-;0
26.03.2022;09:00;10:00;-;-;0
26.03.2022;10:00;11:00;-;-;0
26.03.2022;11:00;12:00;-;-;0
26.03.2022;12:00;13:00;-;-;0
26.03.2022;13:00;14:00;-;-;0
26.03.2022;14:00;15:00;-;-;0
26.03.2022;15:00;16:00;-;-;0
26.03.2022;16:00;17:00;-;-;0
26.03.2022;17:00;18:00;-;-;0
26.03.2022;18:00;19:00;-;-;0
26.03.2022;19:00;20:00;-;-;0
26.03.2022;20:00;21:00;-;-;0
26.03.2022;21:00;22:00;-;-;0
26.03.2022;22:00;23:00;-;-;0
26.03.2022;23:00;00:00;-;-;0
27.03.2022;00:00;01:00;-;-;0
27.03.2022;01:00;02:00;-;-;0
27.03.2022;03:00;04:00;-;-;0
27.03.2022;04:00;05:00;-;-;0
27.03.2022;05:00;06:00;-;-;0
27.03.2022;06:00;07:00;-;-;0
27.03.2022;07:00;08:00;-;-;0
27.03.2022;08:00;09:00;-;-;0
27.03.2022;09:00;10:00;-;-;0
27.03.2022;10:00;11:00;-;-;0
27.03.2022;11:00;12:00;-;-;0
27.03.2022;12:00;13:00;-;-;0
27.03.2022;13:00;14:00;-;-;0
27.03.2022;14:00;15:00;-;-;0
27.03.2022;15:00;16:00;-;-;0
27.03.2022;16:00;17:00;-;-;0
27.03.2022;17:00;18:00;-;-;0
27.03.2022;18:00;19:00;-;-;0
27.03.2022;19:00;20:00;-;-;0
27.03.2022;20:00;21:00;-;-;0
27.03.2022;21:00;22:00;-;-;0
27.03.2022;22:00;23:00;-;-;0
27.03.2022;23:00;00:00;-;-;0
28.03.2022;00:00;01:00;-;-;0
28.03.2022;01:00;02:00;-;-;0
28.03.2022;02:00;03:00;-;-;0
28.03.2022;03:00;04:00;-;-;0
28.03.2022;04:00;05:00;-;-;0
28.03.2022;05:00;06:00;-;-;0
28.03.2022;06:00;07:00;-;-;0
28.03.2022;07:00;08:00;-;-;0
28.03.2022;08:00;09:00;-;-;0
28.03.2022;09:00;10:00;-;-;0
28.03.2022;10:00;11:00;-;-;0
28.03.2022;11:00;12:00;-;-;0
28.03.2022;12:00;13:00;-;-;0
28.03.2022;13:00;14:00;-;-;0
28.03.2022;14:00;15:00;-;-;0
28.03.2022;15:00;16:00;-;-;0
28.03.2022;16:00;17:00;-;-;0
28.03.2022;17:00;18:00;-;-;0
28.03.2022;18:00;19:00;-;-;0
28.03.2022;19:00;20:00;-;-;0
28.03.2022;20:00;21:00;-;-;0
28.03.2022;21:00;22:00;-;-;0
28.03.2022;22:00;23:00;-;-;0
28.03.2022;23:00;00:00;-;-;0
29.03.2022;00:00;01:00;-;-;0
29.03.2022;01:00;02:00;-;-;0
29.03.2022;02:00;03:00;-;-;0
29.03.2022;03:00;04:00;-;-;0
29.03.2022;04:00;05:00;-;-;0
29.03.2022;05:00;06:00;-;-;0
29.03.2022;06:00;07:00;-;-;0
29.03.2022;07:00;08:00;-;-;0
29.03.2022;08:00;09:00;-;-;0
29.03.2022;09:00;10:00;-;-;0
29.03.2022;10:00;11:00;-;-;0
29.03.2022;11:00;12:00;-;-;0
29.03.2022;12:00;13:00;-;-;0
29.03.2022;13:00;14:00;-;-;0
29.03.2022;14:00;15:00;-;-;0
29.03.2022;15:00;16:00;-;-;0
29.03.2022;16:00;17:00;-;-;0
29.03.2022;17:00;18:00;-;-;0
29.03.2022;18:00;19:00;-;-;0
29.03.2022;19:00;20:00;-;-;0
29.03.2022;20:00;21:00;-;-;0
29.03.2022;21:00;22:00;-;-;0
29.03.2022;22:00;23:00;-;-;0
29.03.2022;23:00;00:00;-;-;0
30.03.2022;00:00;01:00;-;-;0
30.03.2022;01:00;02:00;-;-;0
30.03.2022;02:00;03:00;-;-;0
30.03.2022;03:00;04:00;-;-;0
30.03.2022;04:00;05:00;-;-;0
30.03.2022;05:00;06:00;-;-;0
30.03.2022;06:00;07:00;-;-;0
30.03.2022;07:00;08:00;-;-;0
30.03.2022;08:00;09:00;-;-;0
30.03.2022;09:00;10:00;-;-;0
30.03.2022;10:00;11:00;-;-;0
30.03.2022;11:00;12:00;-;-;0
30.03.2022;12:00;13:00;-;-;0
30.03.2022;13:00;14:00;-;-;0
30.03.2022;14:00;15:00;-;-;0
30.03.2022;15:00;16:00;-;-;0
30.03.2022;16:00;17:00;-;-;0
30.03.2022;17:00;18:00;-;-;0
30.03.2022;18:00;19:00;-;-;0
30.03.2022;19:00;20:00;-;-;0
30.03.2022;20:00;21:00;-;-;0
30.03.2022;21:00;22:00;-;-;0
30.03.2022;22:00;23:00;-;-;0
30.03.2022;23:00;00:00;-;-;0
31.03.2022;00:00;01:00;-;-;0
31.03.2022;01:00;02:00;-;-;0
31.03.2022;02:00;03:00;-;-;0
31.03.2022;03:00;04:00;-;-;0
31.03.2022;04:00;05:00;-;-;0
31.03.2022;05:00;06:00;-;-;0
31.03.2022;06:00;07:00;-;-;0
31.03.2022;07:00;08:00;-;-;0
31.03.2022;08:00;09:00;-;-;0
31.03.2022;09:00;10:00;-;-;0
31.03.2022;10:00;11:00;-;-;0
31.03.2022;11:00;12:00;-;-;0
31.03.2022;12:00;13:00;-;-;0
31.03.2022;13:00;14:00;-;-;0
31.03.2022;14:00;15:00;-;-;0
31.03.2022;15:00;16:00;-;-;0
31.03.2022;16:00;17:00;-;-;0
31.03.2022;17:00;18:00;-;-;0
31.03.2022;18:00;19:00;-;-;0
31.03.2022;19:00;20:00;-;-;0
31.03.2022;20:00;21:00;-;-;0
31.03.2022;21:00;22:00;-;-;0
31.03.2022;22:00;23:00;-;-;0
31.03.2022;23:00;00:00;-;-;0
01.04.2022;00:00;01:00;-;-;0
01.04.2022;01:00;02:00;-;-;0
01.04.2022;02:00;03:00;-;-;0
01.04.2022;03:00;04:00;-;-;0
01.04.2022;04:00;05:00;-;-;0
01.04.2022;05:00;06:00;-;-;0
01.04.2022;06:00;07:00;-;-;0
01.04.2022;07:00;08:00;-;-;0
01.04.2022;08:00;09:00;-;-;0
01.04.2022;09:00;10:00;-;-;0
01.04.2022;10:00;11:00;-;-;0
01.04.2022;11:00;12:00;-;-;0
01.04.2022;12:00;13:00;-;-;0
01.04.2022;13:00;14:00;-;-;0
01.04.2022;14:00;15:00;-;-;0
01.04.2022;15:00;16:00;-;-;0
01.04.2022;16:00;17:00;-;-;0
01.04.2022;17:00;18:00;-;-;0
01.04.2022;18:00;19:00;-;-;0
01.04.2022;19:00;20:00;-;-;0
01.04.2022;20:00;21:00;-;-;0
01.04.2022;21:00;22:00;-;-;0
01.04.2022;22:00;23:00;-;-;0
01.04.2022;23:00;00:00;-;-;0
02.04.2022;00:00;01:00;-;-;0
02.04.2022;01:00;02:00;-;-;0
02.04.2022;02:00;03:00;-;-;0
02.04.2022;03:00;04:00;-;-;0
02.04.2022;04:00;05:00;-;-;0
02.04.2022;05:00;06:00;-;-;0
02.04.2022;06:00;07:00;-;-;0
02.04.2022;07:00;08:00;-;-;0
02.04.2022;08:00;09:00;-;-;0
02.04.2022;09:00;10:00;-;-;0
02.04.2022;10:00;11:00;-;-;0
02.04.2022;11:00;12:00;-;-;0
02.04.2022;12:00;13:00;-;-;0
02.04.2022;13:00;14:00;-;-;0
02.04.2022;14:00;15:00;-;-;0
02.04.2022;15:00;16:00;-;-;0
02.04.2022;16:00;17:00;-;-;0
02.04.2022;17:00;18:00;-;-;0
02.04.2022;18:00;19:00;-;-;0
02.04.2022;19:00;20:00;-;-;0
02.04.2022;20:00;21:00;-;-;0
02.04.2022;21:00;22:00;-;-;0
02.04.2022;22:00;23:00;-;-;0
02.04.2022;23:00;00:00;-;-;0
03.04.2022;00:00;01:00;-;-;0
03.04.2022;01:00;02:00;-;-;0
03.04.2022;02:00;03:00;-;-;0
03.04.2022;03:00;04:00;-;-;0
03.04.2022;04:00;05:00;-;-;0
03.04.2022;05:00;06:00;-;-;0
03.04.2022;06:00;07:00;-;-;0
03.04.2022;07:00;08:00;-;-;0
03.04.2022;08:00;09:00;-;-;0
03.04.2022;09:00;10:00;-;-;0
03.04.2022;10:00;11:00;-;-;0
03.04.2022;11:00;12:00;-;-;0
03.04.2022;12:00;13:00;-;-;0
03.04.2022;13:00;14:00;-;-;0
03.04.2022;14:00;15:00;-;-;0
03.04.2022;15:00;16:00;-;-;0
03.04.2022;16:00;17:00;-;-;0
03.04.2022;17:00;18:00;-;-;0
03.04.2022;18:00;19:00;-;-;0
03.04.2022;19:00;20:00;-;-;0
03.04.2022;20:00;21:00;-;-;0
03.04.2022;21:00;22:00;-;-;0
03.04.2022;22:00;23:00;-;-;0
03.04.2022;23:00;00:00;-;-;0
04.04.2022;00:00;01:00;-;-;0
04.04.2022;01:00;02:00;-;-;0
04.04.2022;02:00;03:00;-;-;0
04.04.2022;03:00;04:00;-;-;0
04.04.2022;04:00;05:00;-;-;0
04.04.2022;05:00;06:00;-;-;0
04.04.2022;06:00;07:00;-;-;0
04.04.2022;07:00;08:00;-;-;0
04.04.2022;08:00;09:00;-;-;0
04.04.2022;09:00;10:00;-;-;0
04.04.2022;10:00;11:00;-;-;0
04.04.2022;11:00;12:00;-;-;0
04.04.2022;12:00;13:00;-;-;0
04.04.2022;13:00;14:00;-;-;0
04.04.2022;14:00;15:00;-;-;0
04.04.2022;15:00;16:00;-;-;0
04.04.2022;16:00;17:00;-;-;0
04.04.2022;17:00;18:00;-;-;0
04.04.2022;18:00;19:00;-;-;0
04.04.2022;19:00;20:00;-;-;0
04.04.2022;20:00;21:00;-;-;0
04.04.2022;21:00;22:00;-;-;0
04.04.2022;22:00;23:00;-;-;0
04.04.2022;23:00;00:00;-;-;0
05.04.2022;00:00;01:00;-;-;0
05.04.2022;01:00;02:00;-;-;0
05.04.2022;02:00;03:00;-;-;0
05.04.2022;03:00;04:00;-;-;0
05.04.2022;04:00;05:00;-;-;0
05.04.2022;05:00;06:00;-;-;0
05.04.2022;06:00;07:00;-;-;0
05.04.2022;07:00;08:00;-;-;0
05.04.2022;08:00;09:00;-;-;0
05.04.2022;09:00;10:00;-;-;0
05.04.2022;10:00;11:00;-;-;0
05.04.2022;11:00;12:00;-;-;0
05.04.2022;12:00;13:00;-;-;0
05.04.2022;13:00;14:00;-;-;0
05.04.2022;14:00;15:00;-;-;0
05.04.2022;15:00;16:00;-;-;0
05.04.2022;16:00;17:00;-;-;0
05.04.2022;17:00;18:00;-;-;0
05.04.2022;18:00;19:00;-;-;0
05.04.2022;19:00;20:00;-;-;0
05.04.2022;20:00;21:00;-;-;0
05.04.2022;21:00;22:00;-;-;0
05.04.2022;22:00;23:00;-;-;0
05.04.2022;23:00;00:00;-;-;0
06.04.2022;00:00;01:00;-;-;0
06.04.2022;01:00;02:00;-;-;0
06.04.2022;02:00;03:00;-;-;0
06.04.2022;03:00;04:00;-;-;0
06.04.2022;04:00;05:00;-;-;0
06.04.2022;05:00;06:00;-;-;0
06.04.2022;06:00;07:00;-;-;0
06.04.2022;07:00;08:00;-;-;0
06.04.2022;08:00;09:00;-;-;0
06.04.2022;09:00;10:00;-;-;0
06.04.2022;10:00;11:00;-;-;0
06.04.2022;11:00;12:00;-;-;0
06.04.2022;12:00;13:00;-;-;0
06.04.2022;13:00;14:00;-;-;0
06.04.2022;14:00;15:00;-;-;0
06.04.2022;15:00;16:00;-;-;0
06.04.2022;16:00;17:00;-;-;0
06.04.2022;17:00;18:00;-;-;0
06.04.2022;18:00;19:00;-;-;0
06.04.2022;19:00;20:00;-;-;0
06.04.2022;20:00;21:00;-;-;0
06.04.2022;21:00;22:00;-;-;0
06.04.2022;22:00;23:00;-;-;0
06.04.2022;23:00;00:00;-;-;0
07.04.2022;00:00;01:00;-;-;0
07.04.2022;01:00;02:00;-;-;0
07.04.2022;02:00;03:00;-;-;0
07.04.2022;03:00;04:00;-;-;0
07.04.2022;04:00;05:00;-;-;0
07.04.2022;05:00;06:00;-;-;0
07.04.2022;06:00;07:00;-;-;0
07.04.2022;07:00;08:00;-;-;0
07.04.2022;08:00;09:00;-;-;0
07.04.2022;09:00;10:00;-;-;0
07.04.2022;10:00;11:00;-;-;0
07.04.2022;11:00;12:00;-;-;0
07.04.2022;12:00;13:00;-;-;0
07.04.2022;13:00;14:00;-;-;0
07.04.2022;14:00;15:00;-;-;0
07.04.2022;15:00;16:00;-;-;0
07.04.2022;16:00;17:00;-;-;0
07.04.2022;17:00;18:00;-;-;0
07.04.2022;18:00;19:00;-;-;0
07.04.2022;19:00;20:00;-;-;0
07.04.2022;20:00;21:00;-;-;0
07.04.2022;21:00;22:00;-;-;0
07.04.2022;22:00;23:00;-;-;0
07.04.2022;23:00;00:00;-;-;0
08.04.2022;00:00;01:00;-;-;0
08.04.2022;01:00;02:00;-;-;0
08.04.2022;02:00;03:00;-;-;0
08.04.2022;03:00;04:00;-;-;0
08.04.2022;04:00;05:00;-;-;0
08.04.2022;05:00;06:00;-;-;0
08.04.2022;06:00;07:00;-;-;0
08.04.2022;07:00;08:00;-;-;0
08.04.2022;08:00;09:00;-;-;0
08.04.2022;09:00;10:00;-;-;0
08.04.2022;10:00;11:00;-;-;0
08.04.2022;11:00;12:00;-;-;0
08.04.2022;12:00;13:00;-;-;0
08.04.2022;13:00;14:00;-;-;0
08.04.2022;14:00;15:00;-;-;0
08.04.2022;15:00;16:00;-;-;0
08.04.2022;16:00;17:00;-;-;0
08.04.2022;17:00;18:00;-;-;0
08.04.2022;18:00;19:00;-;-;0
08.04.2022;19:00;20:00;-;-;0
08.04.2022;20:00;21:00;-;-;0
08.04.2022;21:00;22:00;-;-;0
08.04.2022;22:00;23:00;-;-;0
08.04.2022;23:00;00:00;-;-;0
09.04.2022;00:00;01:00;-;-;0
09.04.2022;01:00;02:00;-;-;0
09.04.2022;02:00;03:00;-;-;0
09.04.2022;03:00;04:00;-;-;0
09.04.2022;04:00;05:00;-;-;0
09.04.2022;05:00;06:00;-;-;0
09.04.2022;06:00;07:00;-;-;0
09.04.2022;07:00;08:00;-;-;0
09.04.2022;08:00;09:00;-;-;0
09.04.2022;09:00;10:00;-;-;0
09.04.2022;10:00;11:00;-;-;0
09.04.2022;11:00;12:00;-;-;0
09.04.2022;12:00;13:00;-;-;0
09.04.2022;13:00;14:00;-;-;0
09.04.2022;14:00;15:00;-;-;0
09.04.2022;15:00;16:00;-;-;0
09.04.2022;16:00;17:00;-;-;0
09.04.2022;17:00;18:00;-;-;0
09.04.2022;18:00;19:00;-;-;0
09.04.2022;19:00;20:00;-;-;0
09.04.2022;20:00;21:00;-;-;0
09.04.2022;21:00;22:00;-;-;0
09.04.2022;22:00;23:00;-;-;0
09.04.2022;23:00;00:00;-;-;0
10.04.2022;00:00;01:00;-;-;0
10.04.2022;01:00;02:00;-;-;0
10.04.2022;02:00;03:00;-;-;0
10.04.2022;03:00;04:00;-;-;0
10.04.2022;04:00;05:00;-;-;0
10.04.2022;05:00;06:00;-;-;0
10.04.2022;06:00;07:00;-;-;0
10.04.2022;07:00;08:00;-;-;0
10.04.2022;08:00;09:00;-;-;0
10.04.2022;09:00;10:00;-;-;0
10.04.2022;10:00;11:00;-;-;0
10.04.2022;11:00;12:00;-;-;0
10.04.2022;12:00;13:00;-;-;0
10.04.2022;13:00;14:00;-;-;0
10.04.2022;14:00;15:00;-;-;0
10.04.2022;15:00;16:00;-;-;0
10.04.2022;16:00;17:00;-;-;0
10.04.2022;17:00;18:00;-;-;0
10.04.2022;18:00;19:00;-;-;0
10.04.2022;19:00;20:00;-;-;0
10.04.2022;20:00;21:00;-;-;0
10.04.2022;21:00;22:00;-;-;0
10.04.2022;22:00;23:00;-;-;0
10.04.2022;23:00;00:00;-;-;0
11.04.2022;00:00;01:00;-;-;0
11.04.2022;01:00;02:00;-;-;0
11.04.2022;02:00;03:00;-;-;0
11.04.2022;03:00;04:00;-;-;0
11.04.2022;04:00;05:00;-;-;0
11.04.2022;05:00;06:00;-;-;0
11.04.2022;06:00;07:00;-;-;0
11.04.2022;07:00;08:00;-;-;0
11.04.2022;08:00;09:00;-;-;0
11.04.2022;09:00;10:00;-;-;0
11.04.2022;10:00;11:00;-;-;0
11.04.2022;11:00;12:00;-;-;0
11.04.2022;12:00;13:00;-;-;0
11.04.2022;13:00;14:00;-;-;0
11.04.2022;14:00;15:00;-;-;0
11.04.2022;15:00;16:00;-;-;0
11.04.2022;16:00;17:00;-;-;0
11.04.2022;17:00;18:00;-;-;0
11.04.2022;18:00;19:00;-;-;0
11.04.2022;19:00;20:00;-;-;0
11.04.2022;20:00;21:00;-;-;0
11.04.2022;21:00;22:00;-;-;0
11.04.2022;22:00;23:00;-;-;0
11.04.2022;23:00;00:00;-;-;0
12.04.2022;00:00;01:00;-;-;0
12.04.2022;01:00;02:00;-;-;0
12.04.2022;02:00;03:00;-;-;0
12.04.2022;03:00;04:00;-;-;0
12.04.2022;04:00;05:00;-;-;0
12.04.2022;05:00;06:00;-;-;0
12.04.2022;06:00;07:00;-;-;0
12.04.2022;07:00;08:00;-;-;0
12.04.2022;08:00;09:00;-;-;0
12.04.2022;09:00;10:00;-;-;0
12.04.2022;10:00;11:00;-;-;0
12.04.2022;11:00;12:00;-;-;0
12.04.2022;12:00;13:00;-;-;0
12.04.2022;13:00;14:00;-;-;0
12.04.2022;14:00;15:00;-;-;0
12.04.2022;15:00;16:00;-;-;0
12.04.2022;16:00;17:00;-;-;0
12.04.2022;17:00;18:00;-;-;0
12.04.2022;18:00;19:00;-;-;0
12.04.2022;19:00;20:00;-;-;0
12.04.2022;20:00;21:00;-;-;0
12.04.2022;21:00;22:00;-;-;0
12.04.2022;22:00;23:00;-;-;0
12.04.2022;23:00;00:00;-;-;0
13.04.2022;00:00;01:00;-;-;0
13.04.2022;01:00;02:00;-;-;0
13.04.2022;02:00;03:00;-;-;0
13.04.2022;03:00;04:00;-;-;0
13.04.2022;04:00;05:00;-;-;0
13.04.2022;05:00;06:00;-;-;0
13.04.2022;06:00;07:00;-;-;0
13.04.2022;07:00;08:00;-;-;0
13.04.2022;08:00;09:00;-;-;0
13.04.2022;09:00;10:00;-;-;0
13.04.2022;10:00;11:00;-;-;0
13.04.2022;11:00;12:00;-;-;0
13.04.2022;12:00;13:00;-;-;0
13.04.2022;13:00;14:00;-;-;0
13.04.2022;14:00;15:00;-;-;0
13.04.2022;15:00;16:00;-;-;0
13.04.2022;16:00;17:00;-;-;0
13.04.2022;17:00;18:00;-;-;0
13.04.2022;18:00;19:00;-;-;0
13.04.2022;19:00;20:00;-;-;0
13.04.2022;20:00;21:00;-;-;0
13.04.2022;21:00;22:00;-;-;0
13.04.2022;22:00;23:00;-;-;0
13.04.2022;23:00;00:00;-;-;0
14.04.2022;00:00;01:00;-;-;0
14.04.2022;01:00;02:00;-;-;0
14.04.2022;02:00;03:00;-;-;0
14.04.2022;03:00;04:00;-;-;0
14.04.2022;04:00;05:00;-;-;0
14.04.2022;05:00;06:00;-;-;0
14.04.2022;06:00;07:00;-;-;0
14.04.2022;07:00;08:00;-;-;0
14.04.2022;08:00;09:00;-;-;0
14.04.2022;09:00;10:00;-;-;0
14.04.2022;10:00;11:00;-;-;0
14.04.2022;11:00;12:00;-;-;0
14.04.2022;12:00;13:00;-;-;0
14.04.2022;13:00;14:00;-;-;0
14.04.2022;14:00;15:00;-;-;0
14.04.2022;15:00;16:00;-;-;0
14.04.2022;16:00;17:00;-;-;0
14.04.2022;17:00;18:00;-;-;0
14.04.2022;18:00;19:00;-;-;0
14.04.2022;19:00;20:00;-;-;0
14.04.2022;20:00;21:00;-;-;0
14.04.2022;21:00;22:00;-;-;0
14.04.2022;22:00;23:00;-;-;0
14.04.2022;23:00;00:00;-;-;0
15.04.2022;00:00;01:00;-;-;0
15.04.2022;01:00;02:00;-;-;0
15.04.2022;02:00;03:00;-;-;0
15.04.2022;03:00;04:00;-;-;0
15.04.2022;04:00;05:00;-;-;0
15.04.2022;05:00;06:00;-;-;0
15.04.2022;06:00;07:00;-;-;0
15.04.2022;07:00;08:00;-;-;0
15.04.2022;08:00;09:00;-;-;0
15.04.2022;09:00;10:00;-;-;0
15.04.2022;10:00;11:00;-;-;0
15.04.2022;11:00;12:00;-;-;0
15.04.2022;12:00;13:00;-;-;0
15.04.2022;13:00;14:00;-;-;0
15.04.2022;14:00;15:00;-;-;0
15.04.2022;15:00;16:00;-;-;0
15.04.2022;16:00;17:00;-;-;0
15.04.2022;17:00;18:00;-;-;0
15.04.2022;18:00;19:00;-;-;0
15.04.2022;19:00;20:00;-;-;0
15.04.2022;20:00;21:00;-;-;0
15.04.2022;21:00;22:00;-;-;0
15.04.2022;22:00;23:00;-;-;0
15.04.2022;23:00;00:00;-;-;0
16.04.2022;00:00;01:00;-;-;0
16.04.2022;01:00;02:00;-;-;0
16.04.2022;02:00;03:00;-;-;0
16.04.2022;03:00;04:00;-;-;0
16.04.2022;04:00;05:00;-;-;0
16.04.2022;05:00;06:00;-;-;0
16.04.2022;06:00;07:00;-;-;0
16.04.2022;07:00;08:00;-;-;0
16.04.2022;08:00;09:00;-;-;0
16.04.2022;09:00;10:00;-;-;0
16.04.2022;10:00;11:00;-;-;0
16.04.2022;11:00;12:00;-;-;0
16.04.2022;12:00;13:00;-;-;0
16.04.2022;13:00;14:00;-;-;0
16.04.2022;14:00;15:00;-;-;0
16.04.2022;15:00;16:00;-;-;0
16.04.2022;16:00;17:00;-;-;0
16.04.2022;17:00;18:00;-;-;0
16.04.2022;18:00;19:00;-;-;0
16.04.2022;19:00;20:00;-;-;0
16.04.2022;20:00;21:00;-;-;0
16.04.2022;21:00;22:00;-;-;0
16.04.2022;22:00;23:00;-;-;0
16.04.2022;23:00;00:00;-;-;0
17.04.2022;00:00;01:00;-;-;0
17.04.2022;01:00;02:00;-;-;0
17.04.2022;02:00;03:00;-;-;0
17.04.2022;03:00;04:00;-;-;0
17.04.2022;04:00;05:00;-;-;0
17.04.2022;05:00;06:00;-;-;0
17.04.2022;06:00;07:00;-;-;0
17.04.2022;07:00;08:00;-;-;0
17.04.2022;08:00;09:00;-;-;0
17.04.2022;09:00;10:00;-;-;0
17.04.2022;10:00;11:00;-;-;0
17.04.2022;11:00;12:00;-;-;0
17.04.2022;12:00;13:00;-;-;0
17.04.2022;13:00;14:00;-;-;0
17.04.2022;14:00;15:00;-;-;0
17.04.2022;15:00;16:00;-;-;0
17.04.2022;16:00;17:00;-;-;0
17.04.2022;17:00;18:00;-;-;0
17.04.2022;18:00;19:00;-;-;0
17.04.2022;19:00;20:00;-;-;0
17.04.2022;20:00;21:00;-;-;0
17.04.2022;21:00;22:00;-;-;0
17.04.2022;22:00;23:00;-;-;0
17.04.2022;23:00;00:00;-;-;0
18.04.2022;00:00;01:00;-;-;0
18.04.2022;01:00;02:00;-;-;0
18.04.2022;02:00;03:00;-;-;0
18.04.2022;03:00;04:00;-;-;0
18.04.2022;04:00;05:00;-;-;0
18.04.2022;05:00;06:00;-;-;0
18.04.2022;06:00;07:00;-;-;0
18.04.2022;07:00;08:00;-;-;0
18.04.2022;08:00;09:00;-;-;0
18.04.2022;09:00;10:00;-;-;0
18.04.2022;10:00;11:00;-;-;0
18.04.2022;11:00;12:00;-;-;0
18.04.2022;12:00;13:00;-;-;0
18.04.2022;13:00;14:00;-;-;0
18.04.2022;14:00;15:00;-;-;0
18.04.2022;15:00;16:00;-;-;0
18.04.2022;16:00;17:00;-;-;0
18.04.2022;17:00;18:00;-;-;0
18.04.2022;18:00;19:00;-;-;0
18.04.2022;19:00;20:00;-;-;0
