Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.04.2017;07:00;08:00;259
05.04.2017;08:00;09:00;192
05.04.2017;09:00;10:00;9
05.04.2017;10:00;11:00;0
05.04.2017;11:00;12:00;0
05.04.2017;12:00;13:00;0
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;0
05.04.2017;19:00;20:00;0
05.04.2017;20:00;21:00;0
05.04.2017;21:00;22:00;0
05.04.2017;22:00;23:00;0
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;0
06.04.2017;07:00;08:00;0
06.04.2017;08:00;09:00;0
06.04.2017;09:00;10:00;0
06.04.2017;10:00;11:00;0
06.04.2017;11:00;12:00;0
06.04.2017;12:00;13:00;0
06.04.2017;13:00;14:00;0
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;0
06.04.2017;18:00;19:00;0
06.04.2017;19:00;20:00;0
06.04.2017;20:00;21:00;0
06.04.2017;21:00;22:00;0
06.04.2017;22:00;23:00;0
06.04.2017;23:00;00:00;0
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;57
07.04.2017;06:00;07:00;150
07.04.2017;07:00;08:00;185
07.04.2017;08:00;09:00;211
07.04.2017;09:00;10:00;196
07.04.2017;10:00;11:00;158
07.04.2017;11:00;12:00;135
07.04.2017;12:00;13:00;129
07.04.2017;13:00;14:00;111
07.04.2017;14:00;15:00;113
07.04.2017;15:00;16:00;113
07.04.2017;16:00;17:00;116
07.04.2017;17:00;18:00;215
07.04.2017;18:00;19:00;281
07.04.2017;19:00;20:00;301
07.04.2017;20:00;21:00;302
07.04.2017;21:00;22:00;302
07.04.2017;22:00;23:00;303
07.04.2017;23:00;00:00;308
08.04.2017;00:00;01:00;281
08.04.2017;01:00;02:00;252
08.04.2017;02:00;03:00;197
08.04.2017;03:00;04:00;123
08.04.2017;04:00;05:00;121
08.04.2017;05:00;06:00;120
08.04.2017;06:00;07:00;117
08.04.2017;07:00;08:00;117
08.04.2017;08:00;09:00;185
08.04.2017;09:00;10:00;175
08.04.2017;10:00;11:00;109
08.04.2017;11:00;12:00;107
08.04.2017;12:00;13:00;108
08.04.2017;13:00;14:00;107
08.04.2017;14:00;15:00;107
08.04.2017;15:00;16:00;106
08.04.2017;16:00;17:00;107
08.04.2017;17:00;18:00;161
08.04.2017;18:00;19:00;226
08.04.2017;19:00;20:00;295
08.04.2017;20:00;21:00;302
08.04.2017;21:00;22:00;304
08.04.2017;22:00;23:00;307
08.04.2017;23:00;00:00;265
09.04.2017;00:00;01:00;102
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;0
10.04.2017;19:00;20:00;0
10.04.2017;20:00;21:00;0
10.04.2017;21:00;22:00;0
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;42
11.04.2017;05:00;06:00;158
11.04.2017;06:00;07:00;193
11.04.2017;07:00;08:00;263
11.04.2017;08:00;09:00;285
11.04.2017;09:00;10:00;281
11.04.2017;10:00;11:00;197
11.04.2017;11:00;12:00;249
11.04.2017;12:00;13:00;256
11.04.2017;13:00;14:00;134
11.04.2017;14:00;15:00;132
11.04.2017;15:00;16:00;133
11.04.2017;16:00;17:00;137
11.04.2017;17:00;18:00;183
11.04.2017;18:00;19:00;198
11.04.2017;19:00;20:00;216
11.04.2017;20:00;21:00;216
11.04.2017;21:00;22:00;213
11.04.2017;22:00;23:00;159
11.04.2017;23:00;00:00;149
12.04.2017;00:00;01:00;196
12.04.2017;01:00;02:00;194
12.04.2017;02:00;03:00;214
12.04.2017;03:00;04:00;221
12.04.2017;04:00;05:00;162
12.04.2017;05:00;06:00;163
12.04.2017;06:00;07:00;275
12.04.2017;07:00;08:00;268
12.04.2017;08:00;09:00;259
12.04.2017;09:00;10:00;220
12.04.2017;10:00;11:00;141
12.04.2017;11:00;12:00;115
12.04.2017;12:00;13:00;117
12.04.2017;13:00;14:00;118
12.04.2017;14:00;15:00;118
12.04.2017;15:00;16:00;116
12.04.2017;16:00;17:00;150
12.04.2017;17:00;18:00;191
12.04.2017;18:00;19:00;279
12.04.2017;19:00;20:00;293
12.04.2017;20:00;21:00;294
12.04.2017;21:00;22:00;295
12.04.2017;22:00;23:00;297
12.04.2017;23:00;00:00;231
13.04.2017;00:00;01:00;116
13.04.2017;01:00;02:00;163
13.04.2017;02:00;03:00;180
13.04.2017;03:00;04:00;152
13.04.2017;04:00;05:00;168
13.04.2017;05:00;06:00;286
13.04.2017;06:00;07:00;283
13.04.2017;07:00;08:00;283
13.04.2017;08:00;09:00;292
13.04.2017;09:00;10:00;292
13.04.2017;10:00;11:00;295
13.04.2017;11:00;12:00;297
13.04.2017;12:00;13:00;299
13.04.2017;13:00;14:00;289
13.04.2017;14:00;15:00;253
13.04.2017;15:00;16:00;251
13.04.2017;16:00;17:00;251
13.04.2017;17:00;18:00;271
13.04.2017;18:00;19:00;294
13.04.2017;19:00;20:00;278
13.04.2017;20:00;21:00;272
13.04.2017;21:00;22:00;272
13.04.2017;22:00;23:00;257
13.04.2017;23:00;00:00;204
14.04.2017;00:00;01:00;200
14.04.2017;01:00;02:00;281
14.04.2017;02:00;03:00;244
14.04.2017;03:00;04:00;189
14.04.2017;04:00;05:00;164
14.04.2017;05:00;06:00;175
14.04.2017;06:00;07:00;142
14.04.2017;07:00;08:00;141
14.04.2017;08:00;09:00;154
14.04.2017;09:00;10:00;178
14.04.2017;10:00;11:00;120
14.04.2017;11:00;12:00;112
14.04.2017;12:00;13:00;114
14.04.2017;13:00;14:00;115
14.04.2017;14:00;15:00;111
14.04.2017;15:00;16:00;113
14.04.2017;16:00;17:00;114
14.04.2017;17:00;18:00;112
14.04.2017;18:00;19:00;114
14.04.2017;19:00;20:00;112
14.04.2017;20:00;21:00;113
14.04.2017;21:00;22:00;113
14.04.2017;22:00;23:00;128
14.04.2017;23:00;00:00;77
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;4
18.04.2017;04:00;05:00;74
18.04.2017;05:00;06:00;115
18.04.2017;06:00;07:00;182
18.04.2017;07:00;08:00;275
18.04.2017;08:00;09:00;293
18.04.2017;09:00;10:00;295
18.04.2017;10:00;11:00;294
18.04.2017;11:00;12:00;293
18.04.2017;12:00;13:00;241
18.04.2017;13:00;14:00;138
18.04.2017;14:00;15:00;135
18.04.2017;15:00;16:00;135
18.04.2017;16:00;17:00;137
18.04.2017;17:00;18:00;184
18.04.2017;18:00;19:00;202
18.04.2017;19:00;20:00;202
18.04.2017;20:00;21:00;200
18.04.2017;21:00;22:00;202
18.04.2017;22:00;23:00;203
18.04.2017;23:00;00:00;159
19.04.2017;00:00;01:00;120
19.04.2017;01:00;02:00;122
19.04.2017;02:00;03:00;118
19.04.2017;03:00;04:00;115
19.04.2017;04:00;05:00;109
19.04.2017;05:00;06:00;170
19.04.2017;06:00;07:00;279
19.04.2017;07:00;08:00;280
19.04.2017;08:00;09:00;286
19.04.2017;09:00;10:00;289
19.04.2017;10:00;11:00;263
19.04.2017;11:00;12:00;288
19.04.2017;12:00;13:00;292
19.04.2017;13:00;14:00;240
19.04.2017;14:00;15:00;184
19.04.2017;15:00;16:00;183
19.04.2017;16:00;17:00;183
19.04.2017;17:00;18:00;183
19.04.2017;18:00;19:00;215
19.04.2017;19:00;20:00;292
19.04.2017;20:00;21:00;291
19.04.2017;21:00;22:00;292
19.04.2017;22:00;23:00;295
19.04.2017;23:00;00:00;288
20.04.2017;00:00;01:00;137
20.04.2017;01:00;02:00;112
20.04.2017;02:00;03:00;112
20.04.2017;03:00;04:00;130
20.04.2017;04:00;05:00;169
20.04.2017;05:00;06:00;209
20.04.2017;06:00;07:00;275
20.04.2017;07:00;08:00;282
20.04.2017;08:00;09:00;290
20.04.2017;09:00;10:00;295
20.04.2017;10:00;11:00;296
20.04.2017;11:00;12:00;258
20.04.2017;12:00;13:00;128
20.04.2017;13:00;14:00;119
20.04.2017;14:00;15:00;119
20.04.2017;15:00;16:00;118
20.04.2017;16:00;17:00;116
20.04.2017;17:00;18:00;165
20.04.2017;18:00;19:00;260
20.04.2017;19:00;20:00;283
20.04.2017;20:00;21:00;293
20.04.2017;21:00;22:00;286
20.04.2017;22:00;23:00;202
20.04.2017;23:00;00:00;126
21.04.2017;00:00;01:00;112
21.04.2017;01:00;02:00;112
21.04.2017;02:00;03:00;113
21.04.2017;03:00;04:00;113
21.04.2017;04:00;05:00;113
21.04.2017;05:00;06:00;172
21.04.2017;06:00;07:00;277
21.04.2017;07:00;08:00;289
21.04.2017;08:00;09:00;290
21.04.2017;09:00;10:00;274
21.04.2017;10:00;11:00;215
21.04.2017;11:00;12:00;112
21.04.2017;12:00;13:00;115
21.04.2017;13:00;14:00;114
21.04.2017;14:00;15:00;114
21.04.2017;15:00;16:00;112
21.04.2017;16:00;17:00;111
21.04.2017;17:00;18:00;113
21.04.2017;18:00;19:00;139
21.04.2017;19:00;20:00;283
21.04.2017;20:00;21:00;266
21.04.2017;21:00;22:00;242
21.04.2017;22:00;23:00;242
21.04.2017;23:00;00:00;243
22.04.2017;00:00;01:00;160
22.04.2017;01:00;02:00;12
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;16
23.04.2017;18:00;19:00;135
23.04.2017;19:00;20:00;204
23.04.2017;20:00;21:00;255
23.04.2017;21:00;22:00;287
23.04.2017;22:00;23:00;227
23.04.2017;23:00;00:00;131
24.04.2017;00:00;01:00;118
24.04.2017;01:00;02:00;116
24.04.2017;02:00;03:00;118
24.04.2017;03:00;04:00;116
24.04.2017;04:00;05:00;117
24.04.2017;05:00;06:00;155
24.04.2017;06:00;07:00;275
24.04.2017;07:00;08:00;284
24.04.2017;08:00;09:00;288
24.04.2017;09:00;10:00;274
24.04.2017;10:00;11:00;147
24.04.2017;11:00;12:00;121
24.04.2017;12:00;13:00;117
24.04.2017;13:00;14:00;117
24.04.2017;14:00;15:00;119
24.04.2017;15:00;16:00;116
24.04.2017;16:00;17:00;145
24.04.2017;17:00;18:00;173
24.04.2017;18:00;19:00;278
24.04.2017;19:00;20:00;291
24.04.2017;20:00;21:00;289
24.04.2017;21:00;22:00;289
24.04.2017;22:00;23:00;265
24.04.2017;23:00;00:00;126
25.04.2017;00:00;01:00;119
25.04.2017;01:00;02:00;116
25.04.2017;02:00;03:00;118
25.04.2017;03:00;04:00;116
25.04.2017;04:00;05:00;118
25.04.2017;05:00;06:00;132
25.04.2017;06:00;07:00;198
25.04.2017;07:00;08:00;201
25.04.2017;08:00;09:00;189
25.04.2017;09:00;10:00;157
25.04.2017;10:00;11:00;132
25.04.2017;11:00;12:00;132
25.04.2017;12:00;13:00;130
25.04.2017;13:00;14:00;131
25.04.2017;14:00;15:00;132
25.04.2017;15:00;16:00;132
25.04.2017;16:00;17:00;132
25.04.2017;17:00;18:00;131
25.04.2017;18:00;19:00;218
25.04.2017;19:00;20:00;251
25.04.2017;20:00;21:00;252
25.04.2017;21:00;22:00;287
25.04.2017;22:00;23:00;264
25.04.2017;23:00;00:00;125
26.04.2017;00:00;01:00;118
26.04.2017;01:00;02:00;117
26.04.2017;02:00;03:00;117
26.04.2017;03:00;04:00;118
26.04.2017;04:00;05:00;118
26.04.2017;05:00;06:00;151
26.04.2017;06:00;07:00;276
26.04.2017;07:00;08:00;284
26.04.2017;08:00;09:00;288
26.04.2017;09:00;10:00;290
26.04.2017;10:00;11:00;295
26.04.2017;11:00;12:00;291
26.04.2017;12:00;13:00;292
26.04.2017;13:00;14:00;291
26.04.2017;14:00;15:00;297
26.04.2017;15:00;16:00;296
26.04.2017;16:00;17:00;298
26.04.2017;17:00;18:00;266
26.04.2017;18:00;19:00;260
26.04.2017;19:00;20:00;286
26.04.2017;20:00;21:00;278
26.04.2017;21:00;22:00;259
26.04.2017;22:00;23:00;190
26.04.2017;23:00;00:00;115
27.04.2017;00:00;01:00;115
27.04.2017;01:00;02:00;116
27.04.2017;02:00;03:00;118
27.04.2017;03:00;04:00;115
27.04.2017;04:00;05:00;116
27.04.2017;05:00;06:00;170
27.04.2017;06:00;07:00;275
27.04.2017;07:00;08:00;284
27.04.2017;08:00;09:00;289
27.04.2017;09:00;10:00;280
27.04.2017;10:00;11:00;147
27.04.2017;11:00;12:00;114
27.04.2017;12:00;13:00;115
27.04.2017;13:00;14:00;107
27.04.2017;14:00;15:00;107
27.04.2017;15:00;16:00;107
27.04.2017;16:00;17:00;107
27.04.2017;17:00;18:00;108
27.04.2017;18:00;19:00;213
27.04.2017;19:00;20:00;292
27.04.2017;20:00;21:00;296
27.04.2017;21:00;22:00;298
27.04.2017;22:00;23:00;270
27.04.2017;23:00;00:00;140
28.04.2017;00:00;01:00;173
28.04.2017;01:00;02:00;202
28.04.2017;02:00;03:00;145
28.04.2017;03:00;04:00;119
28.04.2017;04:00;05:00;161
28.04.2017;05:00;06:00;283
28.04.2017;06:00;07:00;285
28.04.2017;07:00;08:00;288
28.04.2017;08:00;09:00;293
28.04.2017;09:00;10:00;292
28.04.2017;10:00;11:00;293
28.04.2017;11:00;12:00;294
28.04.2017;12:00;13:00;298
28.04.2017;13:00;14:00;296
28.04.2017;14:00;15:00;295
28.04.2017;15:00;16:00;295
28.04.2017;16:00;17:00;297
28.04.2017;17:00;18:00;212
28.04.2017;18:00;19:00;145
28.04.2017;19:00;20:00;143
28.04.2017;20:00;21:00;188
28.04.2017;21:00;22:00;284
28.04.2017;22:00;23:00;283
28.04.2017;23:00;00:00;185
29.04.2017;00:00;01:00;186
29.04.2017;01:00;02:00;177
29.04.2017;02:00;03:00;202
29.04.2017;03:00;04:00;196
29.04.2017;04:00;05:00;183
29.04.2017;05:00;06:00;203
29.04.2017;06:00;07:00;174
29.04.2017;07:00;08:00;132
29.04.2017;08:00;09:00;129
29.04.2017;09:00;10:00;130
29.04.2017;10:00;11:00;114
29.04.2017;11:00;12:00;202
29.04.2017;12:00;13:00;289
29.04.2017;13:00;14:00;247
29.04.2017;14:00;15:00;187
29.04.2017;15:00;16:00;144
29.04.2017;16:00;17:00;140
29.04.2017;17:00;18:00;140
29.04.2017;18:00;19:00;121
29.04.2017;19:00;20:00;110
29.04.2017;20:00;21:00;225
29.04.2017;21:00;22:00;313
29.04.2017;22:00;23:00;206
29.04.2017;23:00;00:00;0
30.04.2017;00:00;01:00;0
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;50
02.05.2017;04:00;05:00;153
02.05.2017;05:00;06:00;167
02.05.2017;06:00;07:00;253
02.05.2017;07:00;08:00;287
02.05.2017;08:00;09:00;297
02.05.2017;09:00;10:00;300
02.05.2017;10:00;11:00;305
02.05.2017;11:00;12:00;306
02.05.2017;12:00;13:00;308
02.05.2017;13:00;14:00;307
02.05.2017;14:00;15:00;307
02.05.2017;15:00;16:00;308
02.05.2017;16:00;17:00;310
02.05.2017;17:00;18:00;305
02.05.2017;18:00;19:00;292
02.05.2017;19:00;20:00;303
02.05.2017;20:00;21:00;304
02.05.2017;21:00;22:00;306
02.05.2017;22:00;23:00;308
02.05.2017;23:00;00:00;310
03.05.2017;00:00;01:00;311
03.05.2017;01:00;02:00;268
03.05.2017;02:00;03:00;252
03.05.2017;03:00;04:00;228
03.05.2017;04:00;05:00;157
03.05.2017;05:00;06:00;182
03.05.2017;06:00;07:00;286
03.05.2017;07:00;08:00;297
03.05.2017;08:00;09:00;300
03.05.2017;09:00;10:00;305
03.05.2017;10:00;11:00;269
03.05.2017;11:00;12:00;149
03.05.2017;12:00;13:00;127
03.05.2017;13:00;14:00;152
03.05.2017;14:00;15:00;156
03.05.2017;15:00;16:00;123
03.05.2017;16:00;17:00;122
03.05.2017;17:00;18:00;121
03.05.2017;18:00;19:00;124
03.05.2017;19:00;20:00;132
03.05.2017;20:00;21:00;174
03.05.2017;21:00;22:00;120
03.05.2017;22:00;23:00;118
03.05.2017;23:00;00:00;119
04.05.2017;00:00;01:00;122
04.05.2017;01:00;02:00;121
04.05.2017;02:00;03:00;122
04.05.2017;03:00;04:00;122
04.05.2017;04:00;05:00;118
04.05.2017;05:00;06:00;194
04.05.2017;06:00;07:00;244
04.05.2017;07:00;08:00;272
04.05.2017;08:00;09:00;298
04.05.2017;09:00;10:00;304
04.05.2017;10:00;11:00;307
04.05.2017;11:00;12:00;308
04.05.2017;12:00;13:00;284
04.05.2017;13:00;14:00;289
04.05.2017;14:00;15:00;305
04.05.2017;15:00;16:00;304
04.05.2017;16:00;17:00;258
04.05.2017;17:00;18:00;242
04.05.2017;18:00;19:00;272
04.05.2017;19:00;20:00;244
04.05.2017;20:00;21:00;267
04.05.2017;21:00;22:00;268
04.05.2017;22:00;23:00;269
04.05.2017;23:00;00:00;230
05.05.2017;00:00;01:00;182
05.05.2017;01:00;02:00;184
05.05.2017;02:00;03:00;183
05.05.2017;03:00;04:00;183
05.05.2017;04:00;05:00;184
05.05.2017;05:00;06:00;216
05.05.2017;06:00;07:00;289
05.05.2017;07:00;08:00;294
05.05.2017;08:00;09:00;298
05.05.2017;09:00;10:00;303
05.05.2017;10:00;11:00;307
05.05.2017;11:00;12:00;305
05.05.2017;12:00;13:00;300
05.05.2017;13:00;14:00;299
05.05.2017;14:00;15:00;298
05.05.2017;15:00;16:00;297
05.05.2017;16:00;17:00;301
05.05.2017;17:00;18:00;298
05.05.2017;18:00;19:00;294
05.05.2017;19:00;20:00;296
05.05.2017;20:00;21:00;289
05.05.2017;21:00;22:00;260
05.05.2017;22:00;23:00;270
05.05.2017;23:00;00:00;170
06.05.2017;00:00;01:00;143
06.05.2017;01:00;02:00;116
06.05.2017;02:00;03:00;116
06.05.2017;03:00;04:00;115
06.05.2017;04:00;05:00;116
06.05.2017;05:00;06:00;123
06.05.2017;06:00;07:00;124
06.05.2017;07:00;08:00;126
06.05.2017;08:00;09:00;135
06.05.2017;09:00;10:00;150
06.05.2017;10:00;11:00;131
06.05.2017;11:00;12:00;122
06.05.2017;12:00;13:00;123
06.05.2017;13:00;14:00;117
06.05.2017;14:00;15:00;117
06.05.2017;15:00;16:00;150
06.05.2017;16:00;17:00;154
06.05.2017;17:00;18:00;160
06.05.2017;18:00;19:00;230
06.05.2017;19:00;20:00;302
06.05.2017;20:00;21:00;303
06.05.2017;21:00;22:00;294
06.05.2017;22:00;23:00;180
06.05.2017;23:00;00:00;117
07.05.2017;00:00;01:00;117
07.05.2017;01:00;02:00;117
07.05.2017;02:00;03:00;116
07.05.2017;03:00;04:00;115
07.05.2017;04:00;05:00;116
07.05.2017;05:00;06:00;115
07.05.2017;06:00;07:00;117
07.05.2017;07:00;08:00;118
07.05.2017;08:00;09:00;117
07.05.2017;09:00;10:00;116
07.05.2017;10:00;11:00;118
07.05.2017;11:00;12:00;119
07.05.2017;12:00;13:00;118
07.05.2017;13:00;14:00;117
07.05.2017;14:00;15:00;118
07.05.2017;15:00;16:00;133
07.05.2017;16:00;17:00;156
07.05.2017;17:00;18:00;145
07.05.2017;18:00;19:00;117
07.05.2017;19:00;20:00;117
07.05.2017;20:00;21:00;123
07.05.2017;21:00;22:00;122
07.05.2017;22:00;23:00;123
07.05.2017;23:00;00:00;123
08.05.2017;00:00;01:00;125
08.05.2017;01:00;02:00;123
08.05.2017;02:00;03:00;121
08.05.2017;03:00;04:00;121
08.05.2017;04:00;05:00;121
08.05.2017;05:00;06:00;166
08.05.2017;06:00;07:00;237
08.05.2017;07:00;08:00;279
08.05.2017;08:00;09:00;294
08.05.2017;09:00;10:00;294
08.05.2017;10:00;11:00;246
08.05.2017;11:00;12:00;275
08.05.2017;12:00;13:00;231
08.05.2017;13:00;14:00;183
08.05.2017;14:00;15:00;183
08.05.2017;15:00;16:00;183
08.05.2017;16:00;17:00;183
08.05.2017;17:00;18:00;182
08.05.2017;18:00;19:00;174
08.05.2017;19:00;20:00;217
08.05.2017;20:00;21:00;292
08.05.2017;21:00;22:00;233
08.05.2017;22:00;23:00;162
08.05.2017;23:00;00:00;118
09.05.2017;00:00;01:00;118
09.05.2017;01:00;02:00;118
09.05.2017;02:00;03:00;117
09.05.2017;03:00;04:00;116
09.05.2017;04:00;05:00;117
09.05.2017;05:00;06:00;164
09.05.2017;06:00;07:00;281
09.05.2017;07:00;08:00;296
09.05.2017;08:00;09:00;303
09.05.2017;09:00;10:00;289
09.05.2017;10:00;11:00;247
09.05.2017;11:00;12:00;286
