Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
26.02.2022;13:00;14:00;-;163;-;158
26.02.2022;14:00;15:00;-;155;-;150
26.02.2022;15:00;16:00;-;165;-;160
26.02.2022;16:00;17:00;-;164;-;159
26.02.2022;17:00;18:00;-;163;-;158
26.02.2022;18:00;19:00;-;178;-;173
26.02.2022;19:00;20:00;-;189;-;184
26.02.2022;20:00;21:00;-;188;-;183
26.02.2022;21:00;22:00;-;186;-;181
26.02.2022;22:00;23:00;-;186;-;181
26.02.2022;23:00;00:00;-;154;-;149
27.02.2022;00:00;01:00;-;139;-;134
27.02.2022;01:00;02:00;-;139;-;131
27.02.2022;02:00;03:00;-;137;-;132
27.02.2022;03:00;04:00;-;136;-;131
27.02.2022;04:00;05:00;-;136;-;131
27.02.2022;05:00;06:00;-;133;-;128
27.02.2022;06:00;07:00;-;137;-;132
27.02.2022;07:00;08:00;-;138;-;133
27.02.2022;08:00;09:00;-;138;-;133
27.02.2022;09:00;10:00;-;137;-;132
27.02.2022;10:00;11:00;-;134;-;130
27.02.2022;11:00;12:00;-;122;-;117
27.02.2022;12:00;13:00;-;119;-;114
27.02.2022;13:00;14:00;-;119;-;114
27.02.2022;14:00;15:00;-;119;-;114
27.02.2022;15:00;16:00;-;118;-;114
27.02.2022;16:00;17:00;-;136;-;131
27.02.2022;17:00;18:00;-;149;-;144
27.02.2022;18:00;19:00;-;148;-;143
27.02.2022;19:00;20:00;-;150;-;145
27.02.2022;20:00;21:00;-;138;-;130
27.02.2022;21:00;22:00;-;147;-;136
27.02.2022;22:00;23:00;-;172;-;167
27.02.2022;23:00;00:00;-;175;-;170
28.02.2022;00:00;01:00;-;174;-;169
28.02.2022;01:00;02:00;-;176;-;171
28.02.2022;02:00;03:00;-;176;-;171
28.02.2022;03:00;04:00;-;177;-;171
28.02.2022;04:00;05:00;-;176;-;170
28.02.2022;05:00;06:00;-;181;-;176
28.02.2022;06:00;07:00;-;195;-;190
28.02.2022;07:00;08:00;-;222;-;215
28.02.2022;08:00;09:00;-;221;-;214
28.02.2022;09:00;10:00;-;210;-;203
28.02.2022;10:00;11:00;-;209;-;203
28.02.2022;11:00;12:00;-;156;-;150
28.02.2022;12:00;13:00;-;152;-;147
28.02.2022;13:00;14:00;-;160;-;154
28.02.2022;14:00;15:00;-;164;-;159
28.02.2022;15:00;16:00;-;163;-;158
28.02.2022;16:00;17:00;-;162;-;157
28.02.2022;17:00;18:00;-;168;-;163
28.02.2022;18:00;19:00;-;169;-;163
28.02.2022;19:00;20:00;-;176;-;171
28.02.2022;20:00;21:00;-;182;-;176
28.02.2022;21:00;22:00;-;162;-;156
28.02.2022;22:00;23:00;-;171;-;166
28.02.2022;23:00;00:00;-;151;-;146
01.03.2022;00:00;01:00;-;152;-;146
01.03.2022;01:00;02:00;-;155;-;150
01.03.2022;02:00;03:00;-;169;-;164
01.03.2022;03:00;04:00;-;174;-;168
01.03.2022;04:00;05:00;-;154;-;148
01.03.2022;05:00;06:00;-;177;-;171
01.03.2022;06:00;07:00;-;220;-;197
01.03.2022;07:00;08:00;-;217;-;201
01.03.2022;08:00;09:00;-;205;-;203
01.03.2022;09:00;10:00;-;173;-;214
01.03.2022;10:00;11:00;-;185;-;180
01.03.2022;11:00;12:00;-;193;-;187
01.03.2022;12:00;13:00;-;181;-;175
01.03.2022;13:00;14:00;-;156;-;151
01.03.2022;14:00;15:00;-;163;-;157
01.03.2022;15:00;16:00;-;206;-;200
01.03.2022;16:00;17:00;-;203;-;197
01.03.2022;17:00;18:00;-;204;-;197
01.03.2022;18:00;19:00;-;209;-;202
01.03.2022;19:00;20:00;-;207;-;200
01.03.2022;20:00;21:00;-;205;-;199
01.03.2022;21:00;22:00;-;213;-;190
01.03.2022;22:00;23:00;-;208;-;198
01.03.2022;23:00;00:00;-;194;-;212
02.03.2022;00:00;01:00;-;176;-;170
02.03.2022;01:00;02:00;-;179;-;174
02.03.2022;02:00;03:00;-;180;-;175
02.03.2022;03:00;04:00;-;185;-;180
02.03.2022;04:00;05:00;-;187;-;181
02.03.2022;05:00;06:00;-;190;-;185
02.03.2022;06:00;07:00;-;214;-;208
02.03.2022;07:00;08:00;-;221;-;214
02.03.2022;08:00;09:00;-;215;-;208
02.03.2022;09:00;10:00;-;210;-;204
02.03.2022;10:00;11:00;-;208;-;201
02.03.2022;11:00;12:00;-;212;-;205
02.03.2022;12:00;13:00;-;201;-;195
02.03.2022;13:00;14:00;-;197;-;191
02.03.2022;14:00;15:00;-;192;-;186
02.03.2022;15:00;16:00;-;190;-;184
02.03.2022;16:00;17:00;-;194;-;188
02.03.2022;17:00;18:00;-;205;-;199
02.03.2022;18:00;19:00;-;209;-;202
02.03.2022;19:00;20:00;-;212;-;206
02.03.2022;20:00;21:00;-;211;-;204
02.03.2022;21:00;22:00;-;211;-;204
02.03.2022;22:00;23:00;-;213;-;206
02.03.2022;23:00;00:00;-;216;-;210
03.03.2022;00:00;01:00;-;216;-;209
03.03.2022;01:00;02:00;-;212;-;205
03.03.2022;02:00;03:00;-;214;-;208
03.03.2022;03:00;04:00;-;219;-;212
03.03.2022;04:00;05:00;-;223;-;217
03.03.2022;05:00;06:00;-;224;-;217
03.03.2022;06:00;07:00;-;227;-;220
03.03.2022;07:00;08:00;-;224;-;217
03.03.2022;08:00;09:00;-;226;-;219
03.03.2022;09:00;10:00;-;225;-;217
03.03.2022;10:00;11:00;-;226;-;218
03.03.2022;11:00;12:00;-;212;-;205
03.03.2022;12:00;13:00;-;205;-;198
03.03.2022;13:00;14:00;-;204;-;198
03.03.2022;14:00;15:00;-;206;-;199
03.03.2022;15:00;16:00;-;210;-;204
03.03.2022;16:00;17:00;-;208;-;202
03.03.2022;17:00;18:00;-;208;-;201
03.03.2022;18:00;19:00;-;209;-;202
03.03.2022;19:00;20:00;-;213;-;205
03.03.2022;20:00;21:00;-;217;-;210
03.03.2022;21:00;22:00;-;218;-;211
03.03.2022;22:00;23:00;-;216;-;209
03.03.2022;23:00;00:00;-;218;-;211
04.03.2022;00:00;01:00;-;214;-;207
04.03.2022;01:00;02:00;-;215;-;207
04.03.2022;02:00;03:00;-;174;-;168
04.03.2022;03:00;04:00;-;169;-;163
04.03.2022;04:00;05:00;-;168;-;163
04.03.2022;05:00;06:00;-;170;-;164
04.03.2022;06:00;07:00;-;212;-;206
04.03.2022;07:00;08:00;-;222;-;213
04.03.2022;08:00;09:00;-;230;-;197
04.03.2022;09:00;10:00;-;204;-;222
04.03.2022;10:00;11:00;-;210;-;205
04.03.2022;11:00;12:00;-;180;-;174
04.03.2022;12:00;13:00;-;146;-;141
04.03.2022;13:00;14:00;-;141;-;136
04.03.2022;14:00;15:00;-;149;-;144
04.03.2022;15:00;16:00;-;152;-;147
04.03.2022;16:00;17:00;-;199;-;192
04.03.2022;17:00;18:00;-;205;-;198
04.03.2022;18:00;19:00;-;219;-;192
04.03.2022;19:00;20:00;-;204;-;195
04.03.2022;20:00;21:00;-;198;-;214
04.03.2022;21:00;22:00;-;200;-;219
04.03.2022;22:00;23:00;-;211;-;205
04.03.2022;23:00;00:00;-;214;-;207
05.03.2022;00:00;01:00;-;183;-;178
05.03.2022;01:00;02:00;-;162;-;157
05.03.2022;02:00;03:00;-;155;-;139
05.03.2022;03:00;04:00;-;147;-;136
05.03.2022;04:00;05:00;-;169;-;134
05.03.2022;05:00;06:00;-;176;-;162
05.03.2022;06:00;07:00;-;189;-;184
05.03.2022;07:00;08:00;-;185;-;179
05.03.2022;08:00;09:00;-;179;-;174
05.03.2022;09:00;10:00;-;169;-;164
05.03.2022;10:00;11:00;-;150;-;145
05.03.2022;11:00;12:00;-;146;-;134
05.03.2022;12:00;13:00;-;149;-;132
05.03.2022;13:00;14:00;-;152;-;132
05.03.2022;14:00;15:00;-;152;-;132
05.03.2022;15:00;16:00;-;150;-;132
05.03.2022;16:00;17:00;-;149;-;132
05.03.2022;17:00;18:00;-;151;-;144
05.03.2022;18:00;19:00;-;158;-;153
05.03.2022;19:00;20:00;-;166;-;161
05.03.2022;20:00;21:00;-;169;-;164
05.03.2022;21:00;22:00;-;172;-;167
05.03.2022;22:00;23:00;-;145;-;134
05.03.2022;23:00;00:00;-;174;-;170
06.03.2022;00:00;01:00;-;175;-;170
06.03.2022;01:00;02:00;-;175;-;170
06.03.2022;02:00;03:00;-;177;-;172
06.03.2022;03:00;04:00;-;177;-;172
06.03.2022;04:00;05:00;-;178;-;173
06.03.2022;05:00;06:00;-;176;-;171
06.03.2022;06:00;07:00;-;175;-;170
06.03.2022;07:00;08:00;-;183;-;178
06.03.2022;08:00;09:00;-;185;-;180
06.03.2022;09:00;10:00;-;165;-;160
06.03.2022;10:00;11:00;-;167;-;162
06.03.2022;11:00;12:00;-;167;-;162
06.03.2022;12:00;13:00;-;167;-;162
06.03.2022;13:00;14:00;-;162;-;157
06.03.2022;14:00;15:00;-;160;-;155
06.03.2022;15:00;16:00;-;161;-;156
06.03.2022;16:00;17:00;-;162;-;157
06.03.2022;17:00;18:00;-;185;-;180
06.03.2022;18:00;19:00;-;172;-;167
06.03.2022;19:00;20:00;-;179;-;174
06.03.2022;20:00;21:00;-;179;-;173
06.03.2022;21:00;22:00;-;177;-;172
06.03.2022;22:00;23:00;-;176;-;171
06.03.2022;23:00;00:00;-;178;-;173
07.03.2022;00:00;01:00;-;174;-;169
07.03.2022;01:00;02:00;-;174;-;169
07.03.2022;02:00;03:00;-;177;-;172
07.03.2022;03:00;04:00;-;187;-;182
07.03.2022;04:00;05:00;-;188;-;183
07.03.2022;05:00;06:00;-;184;-;179
07.03.2022;06:00;07:00;-;183;-;177
07.03.2022;07:00;08:00;-;208;-;202
07.03.2022;08:00;09:00;-;209;-;203
07.03.2022;09:00;10:00;-;216;-;210
07.03.2022;10:00;11:00;-;229;-;187
07.03.2022;11:00;12:00;-;196;-;218
07.03.2022;12:00;13:00;-;173;-;168
07.03.2022;13:00;14:00;-;173;-;168
07.03.2022;14:00;15:00;-;174;-;169
07.03.2022;15:00;16:00;-;189;-;184
07.03.2022;16:00;17:00;-;194;-;189
07.03.2022;17:00;18:00;-;204;-;198
07.03.2022;18:00;19:00;-;225;-;181
07.03.2022;19:00;20:00;-;205;-;200
07.03.2022;20:00;21:00;-;213;-;209
07.03.2022;21:00;22:00;-;213;-;206
07.03.2022;22:00;23:00;-;214;-;207
07.03.2022;23:00;00:00;-;188;-;182
08.03.2022;00:00;01:00;-;201;-;196
08.03.2022;01:00;02:00;-;190;-;185
08.03.2022;02:00;03:00;-;205;-;198
08.03.2022;03:00;04:00;-;211;-;205
08.03.2022;04:00;05:00;-;214;-;208
08.03.2022;05:00;06:00;-;207;-;200
08.03.2022;06:00;07:00;-;208;-;202
08.03.2022;07:00;08:00;-;214;-;208
08.03.2022;08:00;09:00;-;208;-;202
08.03.2022;09:00;10:00;-;200;-;193
08.03.2022;10:00;11:00;-;197;-;191
08.03.2022;11:00;12:00;-;187;-;181
08.03.2022;12:00;13:00;-;180;-;175
08.03.2022;13:00;14:00;-;180;-;175
08.03.2022;14:00;15:00;-;179;-;173
08.03.2022;15:00;16:00;-;177;-;172
08.03.2022;16:00;17:00;-;199;-;194
08.03.2022;17:00;18:00;-;207;-;201
08.03.2022;18:00;19:00;-;214;-;196
08.03.2022;19:00;20:00;-;212;-;204
08.03.2022;20:00;21:00;-;200;-;195
08.03.2022;21:00;22:00;-;193;-;193
08.03.2022;22:00;23:00;-;185;-;200
08.03.2022;23:00;00:00;-;212;-;174
09.03.2022;00:00;01:00;-;160;-;154
09.03.2022;01:00;02:00;-;154;-;149
09.03.2022;02:00;03:00;-;155;-;150
09.03.2022;03:00;04:00;-;164;-;159
09.03.2022;04:00;05:00;-;164;-;158
09.03.2022;05:00;06:00;-;213;-;207
09.03.2022;06:00;07:00;-;212;-;206
09.03.2022;07:00;08:00;-;213;-;207
09.03.2022;08:00;09:00;-;189;-;216
09.03.2022;09:00;10:00;-;79;-;222
09.03.2022;10:00;11:00;-;117;-;141
09.03.2022;11:00;12:00;-;184;-;31
09.03.2022;12:00;13:00;-;150;-;0
09.03.2022;13:00;14:00;-;213;-;0
09.03.2022;14:00;15:00;-;216;-;0
09.03.2022;15:00;16:00;-;192;-;0
09.03.2022;16:00;17:00;-;185;-;0
09.03.2022;17:00;18:00;-;180;-;0
09.03.2022;18:00;19:00;-;183;-;0
09.03.2022;19:00;20:00;-;160;-;0
09.03.2022;20:00;21:00;-;166;-;0
09.03.2022;21:00;22:00;-;177;-;0
09.03.2022;22:00;23:00;-;176;-;0
09.03.2022;23:00;00:00;-;207;-;0
10.03.2022;00:00;01:00;-;203;-;0
10.03.2022;01:00;02:00;-;203;-;0
10.03.2022;02:00;03:00;-;207;-;0
10.03.2022;03:00;04:00;-;219;-;0
10.03.2022;04:00;05:00;-;230;-;0
10.03.2022;05:00;06:00;-;231;-;0
10.03.2022;06:00;07:00;-;231;-;0
10.03.2022;07:00;08:00;-;231;-;0
10.03.2022;08:00;09:00;-;231;-;0
10.03.2022;09:00;10:00;-;228;-;0
10.03.2022;10:00;11:00;-;223;-;0
10.03.2022;11:00;12:00;-;217;-;0
10.03.2022;12:00;13:00;-;213;-;0
10.03.2022;13:00;14:00;-;210;-;0
10.03.2022;14:00;15:00;-;208;-;0
10.03.2022;15:00;16:00;-;208;-;0
10.03.2022;16:00;17:00;-;208;-;0
10.03.2022;17:00;18:00;-;209;-;0
10.03.2022;18:00;19:00;-;211;-;0
10.03.2022;19:00;20:00;-;213;-;0
10.03.2022;20:00;21:00;-;140;-;1
10.03.2022;21:00;22:00;-;123;-;40
10.03.2022;22:00;23:00;-;92;-;72
10.03.2022;23:00;00:00;-;89;-;85
11.03.2022;00:00;01:00;-;89;-;85
11.03.2022;01:00;02:00;-;89;-;85
11.03.2022;02:00;03:00;-;89;-;85
11.03.2022;03:00;04:00;-;89;-;85
11.03.2022;04:00;05:00;-;89;-;85
11.03.2022;05:00;06:00;-;89;-;85
11.03.2022;06:00;07:00;-;89;-;85
11.03.2022;07:00;08:00;-;137;-;133
11.03.2022;08:00;09:00;-;141;-;136
11.03.2022;09:00;10:00;-;139;-;134
11.03.2022;10:00;11:00;-;136;-;131
11.03.2022;11:00;12:00;-;135;-;129
11.03.2022;12:00;13:00;-;135;-;129
11.03.2022;13:00;14:00;-;136;-;131
11.03.2022;14:00;15:00;-;162;-;157
11.03.2022;15:00;16:00;-;92;-;87
11.03.2022;16:00;17:00;-;92;-;87
11.03.2022;17:00;18:00;-;92;-;87
11.03.2022;18:00;19:00;-;99;-;94
11.03.2022;19:00;20:00;-;109;-;104
11.03.2022;20:00;21:00;-;110;-;105
11.03.2022;21:00;22:00;-;115;-;110
11.03.2022;22:00;23:00;-;117;-;112
11.03.2022;23:00;00:00;-;116;-;111
12.03.2022;00:00;01:00;-;113;-;108
12.03.2022;01:00;02:00;-;109;-;104
12.03.2022;02:00;03:00;-;107;-;102
12.03.2022;03:00;04:00;-;107;-;103
12.03.2022;04:00;05:00;-;108;-;103
12.03.2022;05:00;06:00;-;107;-;102
12.03.2022;06:00;07:00;-;109;-;104
12.03.2022;07:00;08:00;-;108;-;104
12.03.2022;08:00;09:00;-;107;-;102
12.03.2022;09:00;10:00;-;106;-;101
12.03.2022;10:00;11:00;-;109;-;104
12.03.2022;11:00;12:00;-;109;-;104
12.03.2022;12:00;13:00;-;108;-;103
12.03.2022;13:00;14:00;-;104;-;99
12.03.2022;14:00;15:00;-;106;-;102
12.03.2022;15:00;16:00;-;104;-;99
12.03.2022;16:00;17:00;-;129;-;124
12.03.2022;17:00;18:00;-;127;-;122
12.03.2022;18:00;19:00;-;128;-;123
12.03.2022;19:00;20:00;-;137;-;132
12.03.2022;20:00;21:00;-;124;-;119
12.03.2022;21:00;22:00;-;92;-;87
12.03.2022;22:00;23:00;-;123;-;118
12.03.2022;23:00;00:00;-;86;-;82
13.03.2022;00:00;01:00;-;84;-;80
13.03.2022;01:00;02:00;-;84;-;80
13.03.2022;02:00;03:00;-;84;-;80
13.03.2022;03:00;04:00;-;84;-;80
13.03.2022;04:00;05:00;-;84;-;80
13.03.2022;05:00;06:00;-;84;-;80
13.03.2022;06:00;07:00;-;84;-;80
13.03.2022;07:00;08:00;-;84;-;80
13.03.2022;08:00;09:00;-;84;-;80
13.03.2022;09:00;10:00;-;84;-;80
13.03.2022;10:00;11:00;-;84;-;80
13.03.2022;11:00;12:00;-;84;-;80
13.03.2022;12:00;13:00;-;84;-;80
13.03.2022;13:00;14:00;-;84;-;80
13.03.2022;14:00;15:00;-;84;-;80
13.03.2022;15:00;16:00;-;84;-;80
13.03.2022;16:00;17:00;-;84;-;80
13.03.2022;17:00;18:00;-;86;-;81
13.03.2022;18:00;19:00;-;126;-;121
13.03.2022;19:00;20:00;-;112;-;107
13.03.2022;20:00;21:00;-;114;-;109
13.03.2022;21:00;22:00;-;113;-;108
13.03.2022;22:00;23:00;-;134;-;129
13.03.2022;23:00;00:00;-;113;-;108
14.03.2022;00:00;01:00;-;104;-;99
14.03.2022;01:00;02:00;-;101;-;96
14.03.2022;02:00;03:00;-;98;-;94
14.03.2022;03:00;04:00;-;99;-;94
14.03.2022;04:00;05:00;-;104;-;100
14.03.2022;05:00;06:00;-;133;-;128
14.03.2022;06:00;07:00;-;136;-;131
14.03.2022;07:00;08:00;-;142;-;136
14.03.2022;08:00;09:00;-;152;-;147
14.03.2022;09:00;10:00;-;147;-;142
14.03.2022;10:00;11:00;-;151;-;146
14.03.2022;11:00;12:00;-;137;-;132
14.03.2022;12:00;13:00;-;173;-;168
14.03.2022;13:00;14:00;-;186;-;181
14.03.2022;14:00;15:00;-;186;-;181
14.03.2022;15:00;16:00;-;178;-;173
14.03.2022;16:00;17:00;-;168;-;163
14.03.2022;17:00;18:00;-;171;-;166
14.03.2022;18:00;19:00;-;208;-;204
14.03.2022;19:00;20:00;-;194;-;189
14.03.2022;20:00;21:00;-;183;-;178
14.03.2022;21:00;22:00;-;160;-;155
14.03.2022;22:00;23:00;-;159;-;154
14.03.2022;23:00;00:00;-;157;-;152
15.03.2022;00:00;01:00;-;106;-;101
15.03.2022;01:00;02:00;-;101;-;96
15.03.2022;02:00;03:00;-;102;-;98
15.03.2022;03:00;04:00;-;103;-;98
15.03.2022;04:00;05:00;-;101;-;97
15.03.2022;05:00;06:00;-;98;-;93
15.03.2022;06:00;07:00;-;109;-;104
15.03.2022;07:00;08:00;-;109;-;104
15.03.2022;08:00;09:00;-;156;-;152
15.03.2022;09:00;10:00;-;156;-;152
15.03.2022;10:00;11:00;-;153;-;148
15.03.2022;11:00;12:00;-;158;-;153
15.03.2022;12:00;13:00;-;158;-;152
15.03.2022;13:00;14:00;-;156;-;151
15.03.2022;14:00;15:00;-;169;-;164
15.03.2022;15:00;16:00;-;200;-;195
15.03.2022;16:00;17:00;-;200;-;196
15.03.2022;17:00;18:00;-;199;-;194
15.03.2022;18:00;19:00;-;205;-;200
15.03.2022;19:00;20:00;-;197;-;192
15.03.2022;20:00;21:00;-;178;-;173
15.03.2022;21:00;22:00;-;132;-;127
15.03.2022;22:00;23:00;-;131;-;126
15.03.2022;23:00;00:00;-;131;-;126
16.03.2022;00:00;01:00;-;134;-;130
16.03.2022;01:00;02:00;-;134;-;129
16.03.2022;02:00;03:00;-;130;-;125
16.03.2022;03:00;04:00;-;136;-;131
16.03.2022;04:00;05:00;-;135;-;131
16.03.2022;05:00;06:00;-;136;-;131
16.03.2022;06:00;07:00;-;167;-;162
16.03.2022;07:00;08:00;-;170;-;165
16.03.2022;08:00;09:00;-;204;-;199
16.03.2022;09:00;10:00;-;148;-;143
16.03.2022;10:00;11:00;-;147;-;144
16.03.2022;11:00;12:00;-;123;-;136
16.03.2022;12:00;13:00;-;117;-;115
16.03.2022;13:00;14:00;-;122;-;117
16.03.2022;14:00;15:00;-;124;-;120
16.03.2022;15:00;16:00;-;126;-;121
16.03.2022;16:00;17:00;-;136;-;132
16.03.2022;17:00;18:00;-;147;-;143
16.03.2022;18:00;19:00;-;152;-;147
16.03.2022;19:00;20:00;-;129;-;125
16.03.2022;20:00;21:00;-;126;-;121
16.03.2022;21:00;22:00;-;96;-;92
16.03.2022;22:00;23:00;-;96;-;92
16.03.2022;23:00;00:00;-;97;-;92
17.03.2022;00:00;01:00;-;109;-;104
17.03.2022;01:00;02:00;-;130;-;126
17.03.2022;02:00;03:00;-;130;-;125
17.03.2022;03:00;04:00;-;128;-;123
17.03.2022;04:00;05:00;-;124;-;119
17.03.2022;05:00;06:00;-;125;-;120
17.03.2022;06:00;07:00;-;128;-;124
17.03.2022;07:00;08:00;-;130;-;125
17.03.2022;08:00;09:00;-;128;-;124
17.03.2022;09:00;10:00;-;132;-;128
17.03.2022;10:00;11:00;-;152;-;148
17.03.2022;11:00;12:00;-;160;-;155
17.03.2022;12:00;13:00;-;138;-;133
17.03.2022;13:00;14:00;-;141;-;136
17.03.2022;14:00;15:00;-;141;-;136
17.03.2022;15:00;16:00;-;138;-;133
17.03.2022;16:00;17:00;-;140;-;135
17.03.2022;17:00;18:00;-;133;-;128
17.03.2022;18:00;19:00;-;165;-;161
17.03.2022;19:00;20:00;-;164;-;159
17.03.2022;20:00;21:00;-;131;-;126
17.03.2022;21:00;22:00;-;128;-;123
17.03.2022;22:00;23:00;-;129;-;125
17.03.2022;23:00;00:00;-;130;-;125
18.03.2022;00:00;01:00;-;129;-;125
18.03.2022;01:00;02:00;-;128;-;123
18.03.2022;02:00;03:00;-;128;-;123
18.03.2022;03:00;04:00;-;127;-;123
18.03.2022;04:00;05:00;-;128;-;123
18.03.2022;05:00;06:00;-;128;-;123
18.03.2022;06:00;07:00;-;132;-;127
18.03.2022;07:00;08:00;-;147;-;142
18.03.2022;08:00;09:00;-;136;-;131
18.03.2022;09:00;10:00;-;128;-;124
18.03.2022;10:00;11:00;-;129;-;124
18.03.2022;11:00;12:00;-;129;-;125
18.03.2022;12:00;13:00;-;130;-;126
18.03.2022;13:00;14:00;-;128;-;124
18.03.2022;14:00;15:00;-;115;-;111
18.03.2022;15:00;16:00;-;127;-;123
18.03.2022;16:00;17:00;-;158;-;153
18.03.2022;17:00;18:00;-;164;-;160
18.03.2022;18:00;19:00;-;164;-;159
18.03.2022;19:00;20:00;-;171;-;167
18.03.2022;20:00;21:00;-;171;-;166
18.03.2022;21:00;22:00;-;191;-;186
18.03.2022;22:00;23:00;-;167;-;162
18.03.2022;23:00;00:00;-;176;-;171
19.03.2022;00:00;01:00;-;149;-;144
19.03.2022;01:00;02:00;-;145;-;141
19.03.2022;02:00;03:00;-;143;-;138
19.03.2022;03:00;04:00;-;148;-;143
19.03.2022;04:00;05:00;-;147;-;143
19.03.2022;05:00;06:00;-;145;-;140
19.03.2022;06:00;07:00;-;142;-;137
19.03.2022;07:00;08:00;-;144;-;140
19.03.2022;08:00;09:00;-;146;-;142
19.03.2022;09:00;10:00;-;146;-;142
19.03.2022;10:00;11:00;-;140;-;135
19.03.2022;11:00;12:00;-;119;-;115
19.03.2022;12:00;13:00;-;111;-;106
19.03.2022;13:00;14:00;-;109;-;104
19.03.2022;14:00;15:00;-;109;-;105
19.03.2022;15:00;16:00;-;109;-;104
19.03.2022;16:00;17:00;-;140;-;135
19.03.2022;17:00;18:00;-;170;-;166
19.03.2022;18:00;19:00;-;143;-;138
19.03.2022;19:00;20:00;-;151;-;146
19.03.2022;20:00;21:00;-;137;-;133
19.03.2022;21:00;22:00;-;145;-;140
19.03.2022;22:00;23:00;-;144;-;140
19.03.2022;23:00;00:00;-;109;-;105
20.03.2022;00:00;01:00;-;111;-;107
20.03.2022;01:00;02:00;-;110;-;105
20.03.2022;02:00;03:00;-;112;-;107
20.03.2022;03:00;04:00;-;107;-;103
20.03.2022;04:00;05:00;-;102;-;107
20.03.2022;05:00;06:00;-;95;-;115
20.03.2022;06:00;07:00;-;92;-;119
20.03.2022;07:00;08:00;-;108;-;120
20.03.2022;08:00;09:00;-;113;-;118
20.03.2022;09:00;10:00;-;113;-;118
20.03.2022;10:00;11:00;-;117;-;118
20.03.2022;11:00;12:00;-;111;-;118
20.03.2022;12:00;13:00;-;111;-;117
20.03.2022;13:00;14:00;-;112;-;108
20.03.2022;14:00;15:00;-;110;-;105
20.03.2022;15:00;16:00;-;109;-;105
20.03.2022;16:00;17:00;-;109;-;104
20.03.2022;17:00;18:00;-;105;-;101
20.03.2022;18:00;19:00;-;165;-;160
20.03.2022;19:00;20:00;-;171;-;167
20.03.2022;20:00;21:00;-;147;-;142
20.03.2022;21:00;22:00;-;147;-;142
20.03.2022;22:00;23:00;-;158;-;153
20.03.2022;23:00;00:00;-;155;-;150
21.03.2022;00:00;01:00;-;175;-;170
21.03.2022;01:00;02:00;-;178;-;174
21.03.2022;02:00;03:00;-;180;-;175
21.03.2022;03:00;04:00;-;181;-;177
21.03.2022;04:00;05:00;-;182;-;177
21.03.2022;05:00;06:00;-;183;-;178
21.03.2022;06:00;07:00;-;199;-;194
21.03.2022;07:00;08:00;-;202;-;197
21.03.2022;08:00;09:00;-;210;-;205
21.03.2022;09:00;10:00;-;200;-;195
21.03.2022;10:00;11:00;-;201;-;196
21.03.2022;11:00;12:00;-;199;-;194
21.03.2022;12:00;13:00;-;180;-;176
21.03.2022;13:00;14:00;-;188;-;183
21.03.2022;14:00;15:00;-;184;-;179
21.03.2022;15:00;16:00;-;176;-;172
21.03.2022;16:00;17:00;-;179;-;175
21.03.2022;17:00;18:00;-;193;-;188
21.03.2022;18:00;19:00;-;183;-;179
21.03.2022;19:00;20:00;-;184;-;179
21.03.2022;20:00;21:00;-;181;-;176
21.03.2022;21:00;22:00;-;175;-;170
21.03.2022;22:00;23:00;-;186;-;181
21.03.2022;23:00;00:00;-;172;-;168
22.03.2022;00:00;01:00;-;185;-;181
22.03.2022;01:00;02:00;-;170;-;165
22.03.2022;02:00;03:00;-;170;-;166
22.03.2022;03:00;04:00;-;166;-;161
22.03.2022;04:00;05:00;-;176;-;171
22.03.2022;05:00;06:00;-;182;-;177
22.03.2022;06:00;07:00;-;176;-;172
22.03.2022;07:00;08:00;-;183;-;178
22.03.2022;08:00;09:00;-;176;-;171
22.03.2022;09:00;10:00;-;171;-;166
22.03.2022;10:00;11:00;-;178;-;173
22.03.2022;11:00;12:00;-;179;-;174
22.03.2022;12:00;13:00;-;176;-;171
22.03.2022;13:00;14:00;-;157;-;152
22.03.2022;14:00;15:00;-;155;-;151
22.03.2022;15:00;16:00;-;156;-;151
22.03.2022;16:00;17:00;-;143;-;138
22.03.2022;17:00;18:00;-;167;-;163
22.03.2022;18:00;19:00;-;172;-;168
22.03.2022;19:00;20:00;-;185;-;180
22.03.2022;20:00;21:00;-;173;-;169
22.03.2022;21:00;22:00;-;173;-;169
22.03.2022;22:00;23:00;-;170;-;165
22.03.2022;23:00;00:00;-;172;-;167
23.03.2022;00:00;01:00;-;176;-;172
23.03.2022;01:00;02:00;-;190;-;186
23.03.2022;02:00;03:00;-;186;-;181
23.03.2022;03:00;04:00;-;186;-;181
23.03.2022;04:00;05:00;-;183;-;178
23.03.2022;05:00;06:00;-;181;-;176
23.03.2022;06:00;07:00;-;204;-;200
23.03.2022;07:00;08:00;-;206;-;201
23.03.2022;08:00;09:00;-;198;-;193
23.03.2022;09:00;10:00;-;180;-;175
23.03.2022;10:00;11:00;-;180;-;175
23.03.2022;11:00;12:00;-;177;-;172
23.03.2022;12:00;13:00;-;173;-;168
23.03.2022;13:00;14:00;-;172;-;167
23.03.2022;14:00;15:00;-;172;-;167
23.03.2022;15:00;16:00;-;170;-;166
