Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
24.03.2017;07:00;08:00;129
24.03.2017;08:00;09:00;142
24.03.2017;09:00;10:00;138
24.03.2017;10:00;11:00;142
24.03.2017;11:00;12:00;113
24.03.2017;12:00;13:00;138
24.03.2017;13:00;14:00;33
24.03.2017;14:00;15:00;29
24.03.2017;15:00;16:00;47
24.03.2017;16:00;17:00;60
24.03.2017;17:00;18:00;54
24.03.2017;18:00;19:00;128
24.03.2017;19:00;20:00;197
24.03.2017;20:00;21:00;179
24.03.2017;21:00;22:00;131
24.03.2017;22:00;23:00;97
24.03.2017;23:00;00:00;68
25.03.2017;00:00;01:00;96
25.03.2017;01:00;02:00;11
25.03.2017;02:00;03:00;0
25.03.2017;03:00;04:00;0
25.03.2017;04:00;05:00;0
25.03.2017;05:00;06:00;0
25.03.2017;06:00;07:00;0
25.03.2017;07:00;08:00;0
25.03.2017;08:00;09:00;0
25.03.2017;09:00;10:00;0
25.03.2017;10:00;11:00;0
25.03.2017;11:00;12:00;0
25.03.2017;12:00;13:00;0
25.03.2017;13:00;14:00;0
25.03.2017;14:00;15:00;0
25.03.2017;15:00;16:00;0
25.03.2017;16:00;17:00;0
25.03.2017;17:00;18:00;0
25.03.2017;18:00;19:00;0
25.03.2017;19:00;20:00;0
25.03.2017;20:00;21:00;0
25.03.2017;21:00;22:00;0
25.03.2017;22:00;23:00;0
25.03.2017;23:00;00:00;0
26.03.2017;00:00;01:00;0
26.03.2017;01:00;02:00;0
26.03.2017;03:00;04:00;0
26.03.2017;04:00;05:00;0
26.03.2017;05:00;06:00;0
26.03.2017;06:00;07:00;0
26.03.2017;07:00;08:00;0
26.03.2017;08:00;09:00;0
26.03.2017;09:00;10:00;0
26.03.2017;10:00;11:00;0
26.03.2017;11:00;12:00;0
26.03.2017;12:00;13:00;0
26.03.2017;13:00;14:00;0
26.03.2017;14:00;15:00;0
26.03.2017;15:00;16:00;0
26.03.2017;16:00;17:00;0
26.03.2017;17:00;18:00;0
26.03.2017;18:00;19:00;36
26.03.2017;19:00;20:00;76
26.03.2017;20:00;21:00;99
26.03.2017;21:00;22:00;67
26.03.2017;22:00;23:00;58
26.03.2017;23:00;00:00;2
27.03.2017;00:00;01:00;34
27.03.2017;01:00;02:00;21
27.03.2017;02:00;03:00;50
27.03.2017;03:00;04:00;47
27.03.2017;04:00;05:00;54
27.03.2017;05:00;06:00;58
27.03.2017;06:00;07:00;219
27.03.2017;07:00;08:00;299
27.03.2017;08:00;09:00;288
27.03.2017;09:00;10:00;262
27.03.2017;10:00;11:00;32
27.03.2017;11:00;12:00;28
27.03.2017;12:00;13:00;0
27.03.2017;13:00;14:00;0
27.03.2017;14:00;15:00;0
27.03.2017;15:00;16:00;0
27.03.2017;16:00;17:00;0
27.03.2017;17:00;18:00;70
27.03.2017;18:00;19:00;283
27.03.2017;19:00;20:00;306
27.03.2017;20:00;21:00;290
27.03.2017;21:00;22:00;243
27.03.2017;22:00;23:00;52
27.03.2017;23:00;00:00;43
28.03.2017;00:00;01:00;9
28.03.2017;01:00;02:00;0
28.03.2017;02:00;03:00;0
28.03.2017;03:00;04:00;0
28.03.2017;04:00;05:00;0
28.03.2017;05:00;06:00;32
28.03.2017;06:00;07:00;58
28.03.2017;07:00;08:00;311
28.03.2017;08:00;09:00;279
28.03.2017;09:00;10:00;250
28.03.2017;10:00;11:00;98
28.03.2017;11:00;12:00;31
28.03.2017;12:00;13:00;0
28.03.2017;13:00;14:00;0
28.03.2017;14:00;15:00;0
28.03.2017;15:00;16:00;0
28.03.2017;16:00;17:00;0
28.03.2017;17:00;18:00;98
28.03.2017;18:00;19:00;104
28.03.2017;19:00;20:00;267
28.03.2017;20:00;21:00;249
28.03.2017;21:00;22:00;36
28.03.2017;22:00;23:00;17
28.03.2017;23:00;00:00;39
29.03.2017;00:00;01:00;15
29.03.2017;01:00;02:00;0
29.03.2017;02:00;03:00;0
29.03.2017;03:00;04:00;0
29.03.2017;04:00;05:00;0
29.03.2017;05:00;06:00;5
29.03.2017;06:00;07:00;65
29.03.2017;07:00;08:00;113
29.03.2017;08:00;09:00;123
29.03.2017;09:00;10:00;47
29.03.2017;10:00;11:00;8
29.03.2017;11:00;12:00;0
29.03.2017;12:00;13:00;29
29.03.2017;13:00;14:00;8
29.03.2017;14:00;15:00;38
29.03.2017;15:00;16:00;11
29.03.2017;16:00;17:00;10
29.03.2017;17:00;18:00;68
29.03.2017;18:00;19:00;114
29.03.2017;19:00;20:00;190
29.03.2017;20:00;21:00;323
29.03.2017;21:00;22:00;86
29.03.2017;22:00;23:00;36
29.03.2017;23:00;00:00;8
30.03.2017;00:00;01:00;17
30.03.2017;01:00;02:00;2
30.03.2017;02:00;03:00;1
30.03.2017;03:00;04:00;1
30.03.2017;04:00;05:00;23
30.03.2017;05:00;06:00;79
30.03.2017;06:00;07:00;69
30.03.2017;07:00;08:00;236
30.03.2017;08:00;09:00;238
30.03.2017;09:00;10:00;139
30.03.2017;10:00;11:00;139
30.03.2017;11:00;12:00;86
30.03.2017;12:00;13:00;60
30.03.2017;13:00;14:00;12
30.03.2017;14:00;15:00;18
30.03.2017;15:00;16:00;31
30.03.2017;16:00;17:00;10
30.03.2017;17:00;18:00;7
30.03.2017;18:00;19:00;83
30.03.2017;19:00;20:00;178
30.03.2017;20:00;21:00;225
30.03.2017;21:00;22:00;78
30.03.2017;22:00;23:00;68
30.03.2017;23:00;00:00;19
31.03.2017;00:00;01:00;12
31.03.2017;01:00;02:00;3
31.03.2017;02:00;03:00;0
31.03.2017;03:00;04:00;1
31.03.2017;04:00;05:00;1
31.03.2017;05:00;06:00;1
31.03.2017;06:00;07:00;33
31.03.2017;07:00;08:00;21
31.03.2017;08:00;09:00;99
31.03.2017;09:00;10:00;15
31.03.2017;10:00;11:00;10
31.03.2017;11:00;12:00;22
31.03.2017;12:00;13:00;32
31.03.2017;13:00;14:00;20
31.03.2017;14:00;15:00;1
31.03.2017;15:00;16:00;0
31.03.2017;16:00;17:00;0
31.03.2017;17:00;18:00;3
31.03.2017;18:00;19:00;50
31.03.2017;19:00;20:00;121
31.03.2017;20:00;21:00;108
31.03.2017;21:00;22:00;35
31.03.2017;22:00;23:00;38
31.03.2017;23:00;00:00;16
01.04.2017;00:00;01:00;5
01.04.2017;01:00;02:00;5
01.04.2017;02:00;03:00;5
01.04.2017;03:00;04:00;5
01.04.2017;04:00;05:00;6
01.04.2017;05:00;06:00;5
01.04.2017;06:00;07:00;11
01.04.2017;07:00;08:00;79
01.04.2017;08:00;09:00;87
01.04.2017;09:00;10:00;102
01.04.2017;10:00;11:00;46
01.04.2017;11:00;12:00;6
01.04.2017;12:00;13:00;6
01.04.2017;13:00;14:00;5
01.04.2017;14:00;15:00;5
01.04.2017;15:00;16:00;5
01.04.2017;16:00;17:00;6
01.04.2017;17:00;18:00;6
01.04.2017;18:00;19:00;12
01.04.2017;19:00;20:00;22
01.04.2017;20:00;21:00;208
01.04.2017;21:00;22:00;36
01.04.2017;22:00;23:00;35
01.04.2017;23:00;00:00;35
02.04.2017;00:00;01:00;19
02.04.2017;01:00;02:00;13
02.04.2017;02:00;03:00;19
02.04.2017;03:00;04:00;20
02.04.2017;04:00;05:00;28
02.04.2017;05:00;06:00;25
02.04.2017;06:00;07:00;33
02.04.2017;07:00;08:00;21
02.04.2017;08:00;09:00;33
02.04.2017;09:00;10:00;25
02.04.2017;10:00;11:00;14
02.04.2017;11:00;12:00;23
02.04.2017;12:00;13:00;14
02.04.2017;13:00;14:00;14
02.04.2017;14:00;15:00;16
02.04.2017;15:00;16:00;27
02.04.2017;16:00;17:00;39
02.04.2017;17:00;18:00;31
02.04.2017;18:00;19:00;43
02.04.2017;19:00;20:00;173
02.04.2017;20:00;21:00;314
02.04.2017;21:00;22:00;128
02.04.2017;22:00;23:00;89
02.04.2017;23:00;00:00;81
03.04.2017;00:00;01:00;46
03.04.2017;01:00;02:00;36
03.04.2017;02:00;03:00;40
03.04.2017;03:00;04:00;32
03.04.2017;04:00;05:00;31
03.04.2017;05:00;06:00;73
03.04.2017;06:00;07:00;183
03.04.2017;07:00;08:00;195
03.04.2017;08:00;09:00;184
03.04.2017;09:00;10:00;181
03.04.2017;10:00;11:00;189
03.04.2017;11:00;12:00;165
03.04.2017;12:00;13:00;104
03.04.2017;13:00;14:00;95
03.04.2017;14:00;15:00;112
03.04.2017;15:00;16:00;177
03.04.2017;16:00;17:00;150
03.04.2017;17:00;18:00;219
03.04.2017;18:00;19:00;168
03.04.2017;19:00;20:00;299
03.04.2017;20:00;21:00;285
03.04.2017;21:00;22:00;269
03.04.2017;22:00;23:00;161
03.04.2017;23:00;00:00;122
04.04.2017;00:00;01:00;103
04.04.2017;01:00;02:00;63
04.04.2017;02:00;03:00;24
04.04.2017;03:00;04:00;28
04.04.2017;04:00;05:00;53
04.04.2017;05:00;06:00;113
04.04.2017;06:00;07:00;236
04.04.2017;07:00;08:00;247
04.04.2017;08:00;09:00;182
04.04.2017;09:00;10:00;246
04.04.2017;10:00;11:00;139
04.04.2017;11:00;12:00;256
04.04.2017;12:00;13:00;121
04.04.2017;13:00;14:00;103
04.04.2017;14:00;15:00;175
04.04.2017;15:00;16:00;67
04.04.2017;16:00;17:00;125
04.04.2017;17:00;18:00;163
04.04.2017;18:00;19:00;165
04.04.2017;19:00;20:00;143
04.04.2017;20:00;21:00;161
04.04.2017;21:00;22:00;188
04.04.2017;22:00;23:00;112
04.04.2017;23:00;00:00;96
05.04.2017;00:00;01:00;88
05.04.2017;01:00;02:00;91
05.04.2017;02:00;03:00;83
05.04.2017;03:00;04:00;103
05.04.2017;04:00;05:00;108
05.04.2017;05:00;06:00;95
05.04.2017;06:00;07:00;298
05.04.2017;07:00;08:00;284
05.04.2017;08:00;09:00;211
05.04.2017;09:00;10:00;300
05.04.2017;10:00;11:00;123
05.04.2017;11:00;12:00;48
05.04.2017;12:00;13:00;146
05.04.2017;13:00;14:00;119
05.04.2017;14:00;15:00;88
05.04.2017;15:00;16:00;90
05.04.2017;16:00;17:00;165
05.04.2017;17:00;18:00;243
05.04.2017;18:00;19:00;297
05.04.2017;19:00;20:00;318
05.04.2017;20:00;21:00;149
05.04.2017;21:00;22:00;75
05.04.2017;22:00;23:00;53
05.04.2017;23:00;00:00;41
06.04.2017;00:00;01:00;58
06.04.2017;01:00;02:00;63
06.04.2017;02:00;03:00;52
06.04.2017;03:00;04:00;12
06.04.2017;04:00;05:00;16
06.04.2017;05:00;06:00;94
06.04.2017;06:00;07:00;303
06.04.2017;07:00;08:00;314
06.04.2017;08:00;09:00;322
06.04.2017;09:00;10:00;310
06.04.2017;10:00;11:00;318
06.04.2017;11:00;12:00;298
06.04.2017;12:00;13:00;260
06.04.2017;13:00;14:00;275
06.04.2017;14:00;15:00;104
06.04.2017;15:00;16:00;76
06.04.2017;16:00;17:00;101
06.04.2017;17:00;18:00;105
06.04.2017;18:00;19:00;154
06.04.2017;19:00;20:00;213
06.04.2017;20:00;21:00;287
06.04.2017;21:00;22:00;238
06.04.2017;22:00;23:00;190
06.04.2017;23:00;00:00;151
07.04.2017;00:00;01:00;78
07.04.2017;01:00;02:00;33
07.04.2017;02:00;03:00;39
07.04.2017;03:00;04:00;52
07.04.2017;04:00;05:00;15
07.04.2017;05:00;06:00;106
07.04.2017;06:00;07:00;143
07.04.2017;07:00;08:00;277
07.04.2017;08:00;09:00;288
07.04.2017;09:00;10:00;213
07.04.2017;10:00;11:00;80
07.04.2017;11:00;12:00;175
07.04.2017;12:00;13:00;191
07.04.2017;13:00;14:00;126
07.04.2017;14:00;15:00;235
07.04.2017;15:00;16:00;211
07.04.2017;16:00;17:00;174
07.04.2017;17:00;18:00;210
07.04.2017;18:00;19:00;203
07.04.2017;19:00;20:00;301
07.04.2017;20:00;21:00;322
07.04.2017;21:00;22:00;320
07.04.2017;22:00;23:00;308
07.04.2017;23:00;00:00;241
08.04.2017;00:00;01:00;212
08.04.2017;01:00;02:00;99
08.04.2017;02:00;03:00;70
08.04.2017;03:00;04:00;96
08.04.2017;04:00;05:00;89
08.04.2017;05:00;06:00;145
08.04.2017;06:00;07:00;178
08.04.2017;07:00;08:00;91
08.04.2017;08:00;09:00;296
08.04.2017;09:00;10:00;301
08.04.2017;10:00;11:00;101
08.04.2017;11:00;12:00;54
08.04.2017;12:00;13:00;36
08.04.2017;13:00;14:00;55
08.04.2017;14:00;15:00;57
08.04.2017;15:00;16:00;14
08.04.2017;16:00;17:00;23
08.04.2017;17:00;18:00;98
08.04.2017;18:00;19:00;143
08.04.2017;19:00;20:00;317
08.04.2017;20:00;21:00;320
08.04.2017;21:00;22:00;309
08.04.2017;22:00;23:00;238
08.04.2017;23:00;00:00;81
09.04.2017;00:00;01:00;130
09.04.2017;01:00;02:00;124
09.04.2017;02:00;03:00;105
09.04.2017;03:00;04:00;79
09.04.2017;04:00;05:00;89
09.04.2017;05:00;06:00;112
09.04.2017;06:00;07:00;88
09.04.2017;07:00;08:00;68
09.04.2017;08:00;09:00;78
09.04.2017;09:00;10:00;61
09.04.2017;10:00;11:00;44
09.04.2017;11:00;12:00;41
09.04.2017;12:00;13:00;4
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;7
09.04.2017;18:00;19:00;45
09.04.2017;19:00;20:00;106
09.04.2017;20:00;21:00;271
09.04.2017;21:00;22:00;84
09.04.2017;22:00;23:00;40
09.04.2017;23:00;00:00;32
10.04.2017;00:00;01:00;20
10.04.2017;01:00;02:00;19
10.04.2017;02:00;03:00;13
10.04.2017;03:00;04:00;11
10.04.2017;04:00;05:00;14
10.04.2017;05:00;06:00;44
10.04.2017;06:00;07:00;79
10.04.2017;07:00;08:00;139
10.04.2017;08:00;09:00;134
10.04.2017;09:00;10:00;130
10.04.2017;10:00;11:00;43
10.04.2017;11:00;12:00;25
10.04.2017;12:00;13:00;18
10.04.2017;13:00;14:00;23
10.04.2017;14:00;15:00;39
10.04.2017;15:00;16:00;32
10.04.2017;16:00;17:00;31
10.04.2017;17:00;18:00;68
10.04.2017;18:00;19:00;110
10.04.2017;19:00;20:00;117
10.04.2017;20:00;21:00;139
10.04.2017;21:00;22:00;109
10.04.2017;22:00;23:00;73
10.04.2017;23:00;00:00;47
11.04.2017;00:00;01:00;34
11.04.2017;01:00;02:00;28
11.04.2017;02:00;03:00;36
11.04.2017;03:00;04:00;29
11.04.2017;04:00;05:00;19
11.04.2017;05:00;06:00;99
11.04.2017;06:00;07:00;70
11.04.2017;07:00;08:00;164
11.04.2017;08:00;09:00;114
11.04.2017;09:00;10:00;79
11.04.2017;10:00;11:00;0
11.04.2017;11:00;12:00;6
11.04.2017;12:00;13:00;26
11.04.2017;13:00;14:00;30
11.04.2017;14:00;15:00;47
11.04.2017;15:00;16:00;26
11.04.2017;16:00;17:00;0
11.04.2017;17:00;18:00;0
11.04.2017;18:00;19:00;0
11.04.2017;19:00;20:00;34
11.04.2017;20:00;21:00;167
11.04.2017;21:00;22:00;70
11.04.2017;22:00;23:00;2
11.04.2017;23:00;00:00;9
12.04.2017;00:00;01:00;35
12.04.2017;01:00;02:00;36
12.04.2017;02:00;03:00;35
12.04.2017;03:00;04:00;28
12.04.2017;04:00;05:00;26
12.04.2017;05:00;06:00;54
12.04.2017;06:00;07:00;77
12.04.2017;07:00;08:00;60
12.04.2017;08:00;09:00;22
12.04.2017;09:00;10:00;2
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;1
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;27
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;40
13.04.2017;07:00;08:00;55
13.04.2017;08:00;09:00;95
13.04.2017;09:00;10:00;48
13.04.2017;10:00;11:00;100
13.04.2017;11:00;12:00;116
13.04.2017;12:00;13:00;168
13.04.2017;13:00;14:00;174
13.04.2017;14:00;15:00;145
13.04.2017;15:00;16:00;72
13.04.2017;16:00;17:00;82
13.04.2017;17:00;18:00;82
13.04.2017;18:00;19:00;135
13.04.2017;19:00;20:00;131
13.04.2017;20:00;21:00;71
13.04.2017;21:00;22:00;131
13.04.2017;22:00;23:00;47
13.04.2017;23:00;00:00;40
14.04.2017;00:00;01:00;55
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;2
14.04.2017;07:00;08:00;5
14.04.2017;08:00;09:00;6
14.04.2017;09:00;10:00;21
14.04.2017;10:00;11:00;56
14.04.2017;11:00;12:00;11
14.04.2017;12:00;13:00;12
14.04.2017;13:00;14:00;14
14.04.2017;14:00;15:00;1
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;11
14.04.2017;17:00;18:00;5
14.04.2017;18:00;19:00;4
14.04.2017;19:00;20:00;25
14.04.2017;20:00;21:00;39
14.04.2017;21:00;22:00;13
14.04.2017;22:00;23:00;40
14.04.2017;23:00;00:00;59
15.04.2017;00:00;01:00;10
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;5
16.04.2017;08:00;09:00;55
16.04.2017;09:00;10:00;10
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;31
16.04.2017;20:00;21:00;4
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;0
18.04.2017;05:00;06:00;10
18.04.2017;06:00;07:00;80
18.04.2017;07:00;08:00;138
18.04.2017;08:00;09:00;115
18.04.2017;09:00;10:00;106
18.04.2017;10:00;11:00;106
18.04.2017;11:00;12:00;114
18.04.2017;12:00;13:00;75
18.04.2017;13:00;14:00;60
18.04.2017;14:00;15:00;106
18.04.2017;15:00;16:00;130
18.04.2017;16:00;17:00;22
18.04.2017;17:00;18:00;1
18.04.2017;18:00;19:00;0
18.04.2017;19:00;20:00;93
18.04.2017;20:00;21:00;108
18.04.2017;21:00;22:00;97
18.04.2017;22:00;23:00;16
18.04.2017;23:00;00:00;0
19.04.2017;00:00;01:00;0
19.04.2017;01:00;02:00;0
19.04.2017;02:00;03:00;0
19.04.2017;03:00;04:00;0
19.04.2017;04:00;05:00;0
19.04.2017;05:00;06:00;13
19.04.2017;06:00;07:00;42
19.04.2017;07:00;08:00;240
19.04.2017;08:00;09:00;259
19.04.2017;09:00;10:00;255
19.04.2017;10:00;11:00;173
19.04.2017;11:00;12:00;113
19.04.2017;12:00;13:00;210
19.04.2017;13:00;14:00;210
19.04.2017;14:00;15:00;203
19.04.2017;15:00;16:00;130
19.04.2017;16:00;17:00;223
19.04.2017;17:00;18:00;207
19.04.2017;18:00;19:00;193
19.04.2017;19:00;20:00;260
19.04.2017;20:00;21:00;201
19.04.2017;21:00;22:00;203
19.04.2017;22:00;23:00;129
19.04.2017;23:00;00:00;52
20.04.2017;00:00;01:00;8
20.04.2017;01:00;02:00;0
20.04.2017;02:00;03:00;0
20.04.2017;03:00;04:00;0
20.04.2017;04:00;05:00;0
20.04.2017;05:00;06:00;27
20.04.2017;06:00;07:00;191
20.04.2017;07:00;08:00;273
20.04.2017;08:00;09:00;286
20.04.2017;09:00;10:00;144
20.04.2017;10:00;11:00;23
20.04.2017;11:00;12:00;1
20.04.2017;12:00;13:00;226
20.04.2017;13:00;14:00;52
20.04.2017;14:00;15:00;0
20.04.2017;15:00;16:00;0
20.04.2017;16:00;17:00;0
20.04.2017;17:00;18:00;0
20.04.2017;18:00;19:00;0
20.04.2017;19:00;20:00;99
20.04.2017;20:00;21:00;138
20.04.2017;21:00;22:00;180
20.04.2017;22:00;23:00;186
20.04.2017;23:00;00:00;5
21.04.2017;00:00;01:00;0
21.04.2017;01:00;02:00;0
21.04.2017;02:00;03:00;0
21.04.2017;03:00;04:00;0
21.04.2017;04:00;05:00;0
21.04.2017;05:00;06:00;2
21.04.2017;06:00;07:00;86
21.04.2017;07:00;08:00;260
21.04.2017;08:00;09:00;225
21.04.2017;09:00;10:00;28
21.04.2017;10:00;11:00;0
21.04.2017;11:00;12:00;0
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;13
23.04.2017;19:00;20:00;58
23.04.2017;20:00;21:00;57
23.04.2017;21:00;22:00;57
23.04.2017;22:00;23:00;57
23.04.2017;23:00;00:00;54
24.04.2017;00:00;01:00;2
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;0
24.04.2017;17:00;18:00;1
24.04.2017;18:00;19:00;49
24.04.2017;19:00;20:00;110
24.04.2017;20:00;21:00;104
24.04.2017;21:00;22:00;134
24.04.2017;22:00;23:00;20
24.04.2017;23:00;00:00;0
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;0
25.04.2017;03:00;04:00;0
25.04.2017;04:00;05:00;0
25.04.2017;05:00;06:00;0
25.04.2017;06:00;07:00;24
25.04.2017;07:00;08:00;76
25.04.2017;08:00;09:00;124
25.04.2017;09:00;10:00;188
25.04.2017;10:00;11:00;128
25.04.2017;11:00;12:00;32
25.04.2017;12:00;13:00;29
25.04.2017;13:00;14:00;99
25.04.2017;14:00;15:00;116
25.04.2017;15:00;16:00;157
25.04.2017;16:00;17:00;154
25.04.2017;17:00;18:00;108
25.04.2017;18:00;19:00;186
25.04.2017;19:00;20:00;134
25.04.2017;20:00;21:00;159
25.04.2017;21:00;22:00;160
25.04.2017;22:00;23:00;46
25.04.2017;23:00;00:00;10
26.04.2017;00:00;01:00;0
26.04.2017;01:00;02:00;0
26.04.2017;02:00;03:00;0
26.04.2017;03:00;04:00;0
26.04.2017;04:00;05:00;0
26.04.2017;05:00;06:00;22
26.04.2017;06:00;07:00;76
26.04.2017;07:00;08:00;274
26.04.2017;08:00;09:00;293
26.04.2017;09:00;10:00;280
26.04.2017;10:00;11:00;239
26.04.2017;11:00;12:00;102
26.04.2017;12:00;13:00;3
26.04.2017;13:00;14:00;0
26.04.2017;14:00;15:00;0
26.04.2017;15:00;16:00;0
26.04.2017;16:00;17:00;0
26.04.2017;17:00;18:00;17
26.04.2017;18:00;19:00;261
26.04.2017;19:00;20:00;288
26.04.2017;20:00;21:00;307
26.04.2017;21:00;22:00;167
26.04.2017;22:00;23:00;90
26.04.2017;23:00;00:00;75
27.04.2017;00:00;01:00;44
27.04.2017;01:00;02:00;44
27.04.2017;02:00;03:00;40
27.04.2017;03:00;04:00;42
27.04.2017;04:00;05:00;53
27.04.2017;05:00;06:00;47
27.04.2017;06:00;07:00;47
27.04.2017;07:00;08:00;138
27.04.2017;08:00;09:00;143
27.04.2017;09:00;10:00;107
27.04.2017;10:00;11:00;76
27.04.2017;11:00;12:00;57
27.04.2017;12:00;13:00;63
