Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;-
04.02.2021;05:00;06:00;-
04.02.2021;06:00;07:00;-
04.02.2021;07:00;08:00;-
04.02.2021;08:00;09:00;-
04.02.2021;09:00;10:00;-
04.02.2021;10:00;11:00;-
04.02.2021;11:00;12:00;-
04.02.2021;12:00;13:00;-
04.02.2021;13:00;14:00;-
04.02.2021;14:00;15:00;-
04.02.2021;15:00;16:00;-
04.02.2021;16:00;17:00;-
04.02.2021;17:00;18:00;-
04.02.2021;18:00;19:00;-
04.02.2021;19:00;20:00;-
04.02.2021;20:00;21:00;-
04.02.2021;21:00;22:00;-
04.02.2021;22:00;23:00;-
04.02.2021;23:00;00:00;-
05.02.2021;00:00;01:00;-
05.02.2021;01:00;02:00;-
05.02.2021;02:00;03:00;-
05.02.2021;03:00;04:00;-
05.02.2021;04:00;05:00;-
05.02.2021;05:00;06:00;-
05.02.2021;06:00;07:00;-
05.02.2021;07:00;08:00;-
05.02.2021;08:00;09:00;-
05.02.2021;09:00;10:00;-
05.02.2021;10:00;11:00;-
05.02.2021;11:00;12:00;-
05.02.2021;12:00;13:00;-
05.02.2021;13:00;14:00;-
05.02.2021;14:00;15:00;-
05.02.2021;15:00;16:00;-
05.02.2021;16:00;17:00;-
05.02.2021;17:00;18:00;-
05.02.2021;18:00;19:00;-
05.02.2021;19:00;20:00;-
05.02.2021;20:00;21:00;-
05.02.2021;21:00;22:00;-
05.02.2021;22:00;23:00;-
05.02.2021;23:00;00:00;-
06.02.2021;00:00;01:00;-
06.02.2021;01:00;02:00;-
06.02.2021;02:00;03:00;-
06.02.2021;03:00;04:00;-
06.02.2021;04:00;05:00;-
06.02.2021;05:00;06:00;-
06.02.2021;06:00;07:00;-
06.02.2021;07:00;08:00;-
06.02.2021;08:00;09:00;-
06.02.2021;09:00;10:00;-
06.02.2021;10:00;11:00;-
06.02.2021;11:00;12:00;-
06.02.2021;12:00;13:00;-
06.02.2021;13:00;14:00;-
06.02.2021;14:00;15:00;-
06.02.2021;15:00;16:00;-
06.02.2021;16:00;17:00;-
06.02.2021;17:00;18:00;-
06.02.2021;18:00;19:00;-
06.02.2021;19:00;20:00;-
06.02.2021;20:00;21:00;-
06.02.2021;21:00;22:00;-
06.02.2021;22:00;23:00;-
06.02.2021;23:00;00:00;-
07.02.2021;00:00;01:00;-
07.02.2021;01:00;02:00;-
07.02.2021;02:00;03:00;-
07.02.2021;03:00;04:00;-
07.02.2021;04:00;05:00;-
07.02.2021;05:00;06:00;-
07.02.2021;06:00;07:00;-
07.02.2021;07:00;08:00;-
07.02.2021;08:00;09:00;-
07.02.2021;09:00;10:00;-
07.02.2021;10:00;11:00;-
07.02.2021;11:00;12:00;-
07.02.2021;12:00;13:00;-
07.02.2021;13:00;14:00;-
07.02.2021;14:00;15:00;-
07.02.2021;15:00;16:00;-
07.02.2021;16:00;17:00;-
07.02.2021;17:00;18:00;-
07.02.2021;18:00;19:00;-
07.02.2021;19:00;20:00;-
07.02.2021;20:00;21:00;-
07.02.2021;21:00;22:00;-
07.02.2021;22:00;23:00;-
07.02.2021;23:00;00:00;-
31.05.2021;00:00;01:00;-
31.05.2021;01:00;02:00;-
31.05.2021;02:00;03:00;-
31.05.2021;03:00;04:00;-
31.05.2021;04:00;05:00;-
31.05.2021;05:00;06:00;-
31.05.2021;06:00;07:00;-
31.05.2021;07:00;08:00;-
31.05.2021;08:00;09:00;-
31.05.2021;09:00;10:00;-
31.05.2021;10:00;11:00;-
31.05.2021;11:00;12:00;-
31.05.2021;12:00;13:00;-
31.05.2021;13:00;14:00;-
31.05.2021;14:00;15:00;-
31.05.2021;15:00;16:00;-
31.05.2021;16:00;17:00;-
31.05.2021;17:00;18:00;-
31.05.2021;18:00;19:00;-
31.05.2021;19:00;20:00;-
31.05.2021;20:00;21:00;-
31.05.2021;21:00;22:00;-
31.05.2021;22:00;23:00;-
31.05.2021;23:00;00:00;-
01.06.2021;00:00;01:00;62
01.06.2021;01:00;02:00;63
01.06.2021;02:00;03:00;63
01.06.2021;03:00;04:00;63
01.06.2021;04:00;05:00;63
01.06.2021;05:00;06:00;64
01.06.2021;06:00;07:00;64
01.06.2021;07:00;08:00;63
01.06.2021;08:00;09:00;63
01.06.2021;09:00;10:00;66
01.06.2021;10:00;11:00;66
01.06.2021;11:00;12:00;66
01.06.2021;12:00;13:00;66
01.06.2021;13:00;14:00;66
01.06.2021;14:00;15:00;67
01.06.2021;15:00;16:00;68
01.06.2021;16:00;17:00;67
01.06.2021;17:00;18:00;67
01.06.2021;18:00;19:00;67
01.06.2021;19:00;20:00;67
01.06.2021;20:00;21:00;67
01.06.2021;21:00;22:00;68
01.06.2021;22:00;23:00;68
01.06.2021;23:00;00:00;67
02.06.2021;00:00;01:00;67
02.06.2021;01:00;02:00;68
02.06.2021;02:00;03:00;68
02.06.2021;03:00;04:00;68
02.06.2021;04:00;05:00;68
02.06.2021;05:00;06:00;69
02.06.2021;06:00;07:00;69
02.06.2021;07:00;08:00;69
02.06.2021;08:00;09:00;70
02.06.2021;09:00;10:00;78
02.06.2021;10:00;11:00;77
02.06.2021;11:00;12:00;77
02.06.2021;12:00;13:00;76
02.06.2021;13:00;14:00;75
02.06.2021;14:00;15:00;79
02.06.2021;15:00;16:00;81
02.06.2021;16:00;17:00;80
02.06.2021;17:00;18:00;78
02.06.2021;18:00;19:00;77
02.06.2021;19:00;20:00;78
02.06.2021;20:00;21:00;80
02.06.2021;21:00;22:00;80
02.06.2021;22:00;23:00;80
02.06.2021;23:00;00:00;79
03.06.2021;00:00;01:00;79
03.06.2021;01:00;02:00;79
03.06.2021;02:00;03:00;80
03.06.2021;03:00;04:00;81
03.06.2021;04:00;05:00;82
03.06.2021;05:00;06:00;83
03.06.2021;06:00;07:00;82
03.06.2021;07:00;08:00;82
03.06.2021;08:00;09:00;82
03.06.2021;09:00;10:00;82
03.06.2021;10:00;11:00;82
03.06.2021;11:00;12:00;82
03.06.2021;12:00;13:00;81
03.06.2021;13:00;14:00;80
03.06.2021;14:00;15:00;80
03.06.2021;15:00;16:00;82
03.06.2021;16:00;17:00;82
03.06.2021;17:00;18:00;82
03.06.2021;18:00;19:00;83
03.06.2021;19:00;20:00;83
03.06.2021;20:00;21:00;83
03.06.2021;21:00;22:00;83
03.06.2021;22:00;23:00;82
03.06.2021;23:00;00:00;82
04.06.2021;00:00;01:00;-
04.06.2021;01:00;02:00;-
04.06.2021;02:00;03:00;-
04.06.2021;03:00;04:00;-
04.06.2021;04:00;05:00;-
04.06.2021;05:00;06:00;-
04.06.2021;06:00;07:00;-
04.06.2021;07:00;08:00;-
04.06.2021;08:00;09:00;-
04.06.2021;09:00;10:00;-
04.06.2021;10:00;11:00;-
04.06.2021;11:00;12:00;-
04.06.2021;12:00;13:00;-
04.06.2021;13:00;14:00;-
04.06.2021;14:00;15:00;-
04.06.2021;15:00;16:00;-
04.06.2021;16:00;17:00;-
04.06.2021;17:00;18:00;-
04.06.2021;18:00;19:00;-
04.06.2021;19:00;20:00;-
04.06.2021;20:00;21:00;-
04.06.2021;21:00;22:00;-
04.06.2021;22:00;23:00;-
04.06.2021;23:00;00:00;-
05.06.2021;00:00;01:00;-
05.06.2021;01:00;02:00;-
05.06.2021;02:00;03:00;-
05.06.2021;03:00;04:00;-
05.06.2021;04:00;05:00;-
05.06.2021;05:00;06:00;-
05.06.2021;06:00;07:00;-
05.06.2021;07:00;08:00;-
05.06.2021;08:00;09:00;-
05.06.2021;09:00;10:00;-
05.06.2021;10:00;11:00;-
05.06.2021;11:00;12:00;-
05.06.2021;12:00;13:00;-
05.06.2021;13:00;14:00;-
05.06.2021;14:00;15:00;-
05.06.2021;15:00;16:00;-
05.06.2021;16:00;17:00;-
05.06.2021;17:00;18:00;-
05.06.2021;18:00;19:00;-
05.06.2021;19:00;20:00;-
05.06.2021;20:00;21:00;-
05.06.2021;21:00;22:00;-
05.06.2021;22:00;23:00;-
05.06.2021;23:00;00:00;-
06.06.2021;00:00;01:00;81
06.06.2021;01:00;02:00;81
06.06.2021;02:00;03:00;81
06.06.2021;03:00;04:00;81
06.06.2021;04:00;05:00;81
06.06.2021;05:00;06:00;82
06.06.2021;06:00;07:00;82
06.06.2021;07:00;08:00;83
06.06.2021;08:00;09:00;83
06.06.2021;09:00;10:00;82
06.06.2021;10:00;11:00;82
06.06.2021;11:00;12:00;82
06.06.2021;12:00;13:00;82
06.06.2021;13:00;14:00;83
06.06.2021;14:00;15:00;82
06.06.2021;15:00;16:00;83
06.06.2021;16:00;17:00;83
06.06.2021;17:00;18:00;83
06.06.2021;18:00;19:00;83
06.06.2021;19:00;20:00;83
06.06.2021;20:00;21:00;83
06.06.2021;21:00;22:00;83
06.06.2021;22:00;23:00;82
06.06.2021;23:00;00:00;82
07.06.2021;00:00;01:00;82
07.06.2021;01:00;02:00;82
07.06.2021;02:00;03:00;82
07.06.2021;03:00;04:00;82
07.06.2021;04:00;05:00;83
07.06.2021;05:00;06:00;83
07.06.2021;06:00;07:00;83
07.06.2021;07:00;08:00;82
07.06.2021;08:00;09:00;82
07.06.2021;09:00;10:00;81
07.06.2021;10:00;11:00;82
07.06.2021;11:00;12:00;81
07.06.2021;12:00;13:00;81
07.06.2021;13:00;14:00;81
07.06.2021;14:00;15:00;81
07.06.2021;15:00;16:00;81
07.06.2021;16:00;17:00;80
07.06.2021;17:00;18:00;80
07.06.2021;18:00;19:00;80
07.06.2021;19:00;20:00;80
07.06.2021;20:00;21:00;80
07.06.2021;21:00;22:00;79
07.06.2021;22:00;23:00;78
07.06.2021;23:00;00:00;77
08.06.2021;00:00;01:00;77
08.06.2021;01:00;02:00;77
08.06.2021;02:00;03:00;77
08.06.2021;03:00;04:00;77
08.06.2021;04:00;05:00;76
08.06.2021;05:00;06:00;76
08.06.2021;06:00;07:00;75
08.06.2021;07:00;08:00;75
08.06.2021;08:00;09:00;75
08.06.2021;09:00;10:00;76
08.06.2021;10:00;11:00;76
08.06.2021;11:00;12:00;76
08.06.2021;12:00;13:00;76
08.06.2021;13:00;14:00;77
08.06.2021;14:00;15:00;78
08.06.2021;15:00;16:00;77
08.06.2021;16:00;17:00;77
08.06.2021;17:00;18:00;77
08.06.2021;18:00;19:00;78
08.06.2021;19:00;20:00;79
08.06.2021;20:00;21:00;77
08.06.2021;21:00;22:00;77
08.06.2021;22:00;23:00;78
08.06.2021;23:00;00:00;77
09.06.2021;00:00;01:00;-
09.06.2021;01:00;02:00;-
09.06.2021;02:00;03:00;-
09.06.2021;03:00;04:00;-
09.06.2021;04:00;05:00;-
09.06.2021;05:00;06:00;-
09.06.2021;06:00;07:00;-
09.06.2021;07:00;08:00;-
09.06.2021;08:00;09:00;-
09.06.2021;09:00;10:00;-
09.06.2021;10:00;11:00;-
09.06.2021;11:00;12:00;-
09.06.2021;12:00;13:00;-
09.06.2021;13:00;14:00;-
09.06.2021;14:00;15:00;-
09.06.2021;15:00;16:00;-
09.06.2021;16:00;17:00;-
09.06.2021;17:00;18:00;-
09.06.2021;18:00;19:00;-
09.06.2021;19:00;20:00;-
09.06.2021;20:00;21:00;-
09.06.2021;21:00;22:00;-
09.06.2021;22:00;23:00;-
09.06.2021;23:00;00:00;-
10.06.2021;00:00;01:00;-
10.06.2021;01:00;02:00;-
10.06.2021;02:00;03:00;-
10.06.2021;03:00;04:00;-
10.06.2021;04:00;05:00;-
10.06.2021;05:00;06:00;-
10.06.2021;06:00;07:00;-
10.06.2021;07:00;08:00;-
10.06.2021;08:00;09:00;-
10.06.2021;09:00;10:00;-
10.06.2021;10:00;11:00;-
10.06.2021;11:00;12:00;-
10.06.2021;12:00;13:00;-
10.06.2021;13:00;14:00;-
10.06.2021;14:00;15:00;-
10.06.2021;15:00;16:00;-
10.06.2021;16:00;17:00;-
10.06.2021;17:00;18:00;-
10.06.2021;18:00;19:00;-
10.06.2021;19:00;20:00;-
10.06.2021;20:00;21:00;-
10.06.2021;21:00;22:00;-
10.06.2021;22:00;23:00;-
10.06.2021;23:00;00:00;-
11.06.2021;00:00;01:00;79
11.06.2021;01:00;02:00;79
11.06.2021;02:00;03:00;79
11.06.2021;03:00;04:00;79
11.06.2021;04:00;05:00;79
11.06.2021;05:00;06:00;79
11.06.2021;06:00;07:00;80
11.06.2021;07:00;08:00;79
11.06.2021;08:00;09:00;79
11.06.2021;09:00;10:00;79
11.06.2021;10:00;11:00;80
11.06.2021;11:00;12:00;80
11.06.2021;12:00;13:00;80
11.06.2021;13:00;14:00;80
11.06.2021;14:00;15:00;80
11.06.2021;15:00;16:00;80
11.06.2021;16:00;17:00;80
11.06.2021;17:00;18:00;80
11.06.2021;18:00;19:00;80
11.06.2021;19:00;20:00;80
11.06.2021;20:00;21:00;80
11.06.2021;21:00;22:00;80
11.06.2021;22:00;23:00;80
11.06.2021;23:00;00:00;80
12.06.2021;00:00;01:00;80
12.06.2021;01:00;02:00;80
12.06.2021;02:00;03:00;80
12.06.2021;03:00;04:00;80
12.06.2021;04:00;05:00;80
12.06.2021;05:00;06:00;80
12.06.2021;06:00;07:00;80
12.06.2021;07:00;08:00;80
12.06.2021;08:00;09:00;80
12.06.2021;09:00;10:00;80
12.06.2021;10:00;11:00;80
12.06.2021;11:00;12:00;80
12.06.2021;12:00;13:00;80
12.06.2021;13:00;14:00;37
12.06.2021;14:00;15:00;10
12.06.2021;15:00;16:00;10
12.06.2021;16:00;17:00;10
12.06.2021;17:00;18:00;71
12.06.2021;18:00;19:00;82
12.06.2021;19:00;20:00;82
12.06.2021;20:00;21:00;82
12.06.2021;21:00;22:00;82
12.06.2021;22:00;23:00;82
12.06.2021;23:00;00:00;82
13.06.2021;00:00;01:00;82
13.06.2021;01:00;02:00;82
13.06.2021;02:00;03:00;82
13.06.2021;03:00;04:00;82
13.06.2021;04:00;05:00;82
13.06.2021;05:00;06:00;82
13.06.2021;06:00;07:00;82
13.06.2021;07:00;08:00;82
13.06.2021;08:00;09:00;82
13.06.2021;09:00;10:00;82
13.06.2021;10:00;11:00;82
13.06.2021;11:00;12:00;82
13.06.2021;12:00;13:00;19
13.06.2021;13:00;14:00;10
13.06.2021;14:00;15:00;10
13.06.2021;15:00;16:00;10
13.06.2021;16:00;17:00;70
13.06.2021;17:00;18:00;82
13.06.2021;18:00;19:00;82
13.06.2021;19:00;20:00;82
13.06.2021;20:00;21:00;82
13.06.2021;21:00;22:00;82
13.06.2021;22:00;23:00;82
13.06.2021;23:00;00:00;82
14.06.2021;00:00;01:00;-
14.06.2021;01:00;02:00;-
14.06.2021;02:00;03:00;-
14.06.2021;03:00;04:00;-
14.06.2021;04:00;05:00;-
14.06.2021;05:00;06:00;-
14.06.2021;06:00;07:00;-
14.06.2021;07:00;08:00;-
14.06.2021;08:00;09:00;-
14.06.2021;09:00;10:00;-
14.06.2021;10:00;11:00;-
14.06.2021;11:00;12:00;-
14.06.2021;12:00;13:00;-
14.06.2021;13:00;14:00;-
14.06.2021;14:00;15:00;-
14.06.2021;15:00;16:00;-
14.06.2021;16:00;17:00;-
14.06.2021;17:00;18:00;-
14.06.2021;18:00;19:00;-
14.06.2021;19:00;20:00;-
14.06.2021;20:00;21:00;-
14.06.2021;21:00;22:00;-
14.06.2021;22:00;23:00;-
14.06.2021;23:00;00:00;-
15.06.2021;00:00;01:00;-
15.06.2021;01:00;02:00;-
15.06.2021;02:00;03:00;-
15.06.2021;03:00;04:00;-
15.06.2021;04:00;05:00;-
15.06.2021;05:00;06:00;-
15.06.2021;06:00;07:00;-
15.06.2021;07:00;08:00;-
15.06.2021;08:00;09:00;-
15.06.2021;09:00;10:00;-
15.06.2021;10:00;11:00;-
15.06.2021;11:00;12:00;-
15.06.2021;12:00;13:00;-
15.06.2021;13:00;14:00;-
15.06.2021;14:00;15:00;-
15.06.2021;15:00;16:00;-
15.06.2021;16:00;17:00;-
15.06.2021;17:00;18:00;-
15.06.2021;18:00;19:00;-
15.06.2021;19:00;20:00;-
15.06.2021;20:00;21:00;-
15.06.2021;21:00;22:00;-
15.06.2021;22:00;23:00;-
15.06.2021;23:00;00:00;-
16.06.2021;00:00;01:00;81
16.06.2021;01:00;02:00;80
16.06.2021;02:00;03:00;81
16.06.2021;03:00;04:00;81
16.06.2021;04:00;05:00;82
16.06.2021;05:00;06:00;82
16.06.2021;06:00;07:00;82
16.06.2021;07:00;08:00;82
16.06.2021;08:00;09:00;82
16.06.2021;09:00;10:00;82
16.06.2021;10:00;11:00;81
16.06.2021;11:00;12:00;81
16.06.2021;12:00;13:00;81
16.06.2021;13:00;14:00;81
16.06.2021;14:00;15:00;81
16.06.2021;15:00;16:00;82
16.06.2021;16:00;17:00;82
16.06.2021;17:00;18:00;82
16.06.2021;18:00;19:00;82
16.06.2021;19:00;20:00;82
16.06.2021;20:00;21:00;81
16.06.2021;21:00;22:00;81
16.06.2021;22:00;23:00;81
16.06.2021;23:00;00:00;81
17.06.2021;00:00;01:00;82
17.06.2021;01:00;02:00;81
17.06.2021;02:00;03:00;82
17.06.2021;03:00;04:00;82
17.06.2021;04:00;05:00;83
17.06.2021;05:00;06:00;83
17.06.2021;06:00;07:00;83
17.06.2021;07:00;08:00;83
17.06.2021;08:00;09:00;83
17.06.2021;09:00;10:00;82
17.06.2021;10:00;11:00;82
17.06.2021;11:00;12:00;82
17.06.2021;12:00;13:00;82
17.06.2021;13:00;14:00;83
17.06.2021;14:00;15:00;83
17.06.2021;15:00;16:00;74
17.06.2021;16:00;17:00;83
17.06.2021;17:00;18:00;83
17.06.2021;18:00;19:00;82
17.06.2021;19:00;20:00;82
17.06.2021;20:00;21:00;81
17.06.2021;21:00;22:00;81
17.06.2021;22:00;23:00;81
17.06.2021;23:00;00:00;81
18.06.2021;00:00;01:00;81
18.06.2021;01:00;02:00;81
18.06.2021;02:00;03:00;81
18.06.2021;03:00;04:00;82
18.06.2021;04:00;05:00;82
18.06.2021;05:00;06:00;83
18.06.2021;06:00;07:00;83
18.06.2021;07:00;08:00;82
18.06.2021;08:00;09:00;82
18.06.2021;09:00;10:00;81
18.06.2021;10:00;11:00;82
18.06.2021;11:00;12:00;82
18.06.2021;12:00;13:00;82
18.06.2021;13:00;14:00;82
18.06.2021;14:00;15:00;83
18.06.2021;15:00;16:00;84
18.06.2021;16:00;17:00;83
18.06.2021;17:00;18:00;83
18.06.2021;18:00;19:00;83
18.06.2021;19:00;20:00;84
18.06.2021;20:00;21:00;83
18.06.2021;21:00;22:00;82
18.06.2021;22:00;23:00;81
18.06.2021;23:00;00:00;81
19.06.2021;00:00;01:00;81
19.06.2021;01:00;02:00;80
19.06.2021;02:00;03:00;80
19.06.2021;03:00;04:00;81
19.06.2021;04:00;05:00;80
19.06.2021;05:00;06:00;81
19.06.2021;06:00;07:00;81
19.06.2021;07:00;08:00;81
19.06.2021;08:00;09:00;81
19.06.2021;09:00;10:00;80
19.06.2021;10:00;11:00;81
19.06.2021;11:00;12:00;82
19.06.2021;12:00;13:00;82
19.06.2021;13:00;14:00;82
19.06.2021;14:00;15:00;82
19.06.2021;15:00;16:00;81
19.06.2021;16:00;17:00;81
19.06.2021;17:00;18:00;82
19.06.2021;18:00;19:00;82
19.06.2021;19:00;20:00;82
19.06.2021;20:00;21:00;82
19.06.2021;21:00;22:00;82
19.06.2021;22:00;23:00;81
19.06.2021;23:00;00:00;81
20.06.2021;00:00;01:00;81
20.06.2021;01:00;02:00;81
20.06.2021;02:00;03:00;81
20.06.2021;03:00;04:00;82
20.06.2021;04:00;05:00;81
20.06.2021;05:00;06:00;82
20.06.2021;06:00;07:00;82
20.06.2021;07:00;08:00;82
20.06.2021;08:00;09:00;82
20.06.2021;09:00;10:00;81
20.06.2021;10:00;11:00;82
20.06.2021;11:00;12:00;82
20.06.2021;12:00;13:00;83
20.06.2021;13:00;14:00;82
20.06.2021;14:00;15:00;82
20.06.2021;15:00;16:00;82
20.06.2021;16:00;17:00;82
20.06.2021;17:00;18:00;82
20.06.2021;18:00;19:00;81
20.06.2021;19:00;20:00;80
20.06.2021;20:00;21:00;80
20.06.2021;21:00;22:00;80
20.06.2021;22:00;23:00;81
20.06.2021;23:00;00:00;81
21.06.2021;00:00;01:00;81
21.06.2021;01:00;02:00;81
21.06.2021;02:00;03:00;81
21.06.2021;03:00;04:00;81
21.06.2021;04:00;05:00;82
21.06.2021;05:00;06:00;82
21.06.2021;06:00;07:00;82
21.06.2021;07:00;08:00;81
21.06.2021;08:00;09:00;81
21.06.2021;09:00;10:00;81
21.06.2021;10:00;11:00;82
21.06.2021;11:00;12:00;82
21.06.2021;12:00;13:00;82
21.06.2021;13:00;14:00;81
21.06.2021;14:00;15:00;81
21.06.2021;15:00;16:00;61
21.06.2021;16:00;17:00;81
21.06.2021;17:00;18:00;81
21.06.2021;18:00;19:00;81
21.06.2021;19:00;20:00;81
21.06.2021;20:00;21:00;81
21.06.2021;21:00;22:00;81
21.06.2021;22:00;23:00;81
21.06.2021;23:00;00:00;81
22.06.2021;00:00;01:00;81
22.06.2021;01:00;02:00;81
22.06.2021;02:00;03:00;81
22.06.2021;03:00;04:00;81
22.06.2021;04:00;05:00;82
22.06.2021;05:00;06:00;81
22.06.2021;06:00;07:00;81
22.06.2021;07:00;08:00;81
22.06.2021;08:00;09:00;81
22.06.2021;09:00;10:00;81
22.06.2021;10:00;11:00;81
22.06.2021;11:00;12:00;81
22.06.2021;12:00;13:00;81
22.06.2021;13:00;14:00;81
22.06.2021;14:00;15:00;81
22.06.2021;15:00;16:00;80
22.06.2021;16:00;17:00;81
22.06.2021;17:00;18:00;80
22.06.2021;18:00;19:00;80
22.06.2021;19:00;20:00;80
22.06.2021;20:00;21:00;80
22.06.2021;21:00;22:00;80
22.06.2021;22:00;23:00;80
22.06.2021;23:00;00:00;80
23.06.2021;00:00;01:00;80
23.06.2021;01:00;02:00;80
23.06.2021;02:00;03:00;80
23.06.2021;03:00;04:00;80
23.06.2021;04:00;05:00;80
23.06.2021;05:00;06:00;80
23.06.2021;06:00;07:00;80
23.06.2021;07:00;08:00;80
23.06.2021;08:00;09:00;80
23.06.2021;09:00;10:00;80
23.06.2021;10:00;11:00;80
23.06.2021;11:00;12:00;80
23.06.2021;12:00;13:00;80
23.06.2021;13:00;14:00;80
23.06.2021;14:00;15:00;79
23.06.2021;15:00;16:00;80
23.06.2021;16:00;17:00;80
23.06.2021;17:00;18:00;80
23.06.2021;18:00;19:00;80
23.06.2021;19:00;20:00;80
23.06.2021;20:00;21:00;80
23.06.2021;21:00;22:00;80
23.06.2021;22:00;23:00;80
23.06.2021;23:00;00:00;79
24.06.2021;00:00;01:00;79
24.06.2021;01:00;02:00;78
24.06.2021;02:00;03:00;79
24.06.2021;03:00;04:00;79
24.06.2021;04:00;05:00;79
24.06.2021;05:00;06:00;79
24.06.2021;06:00;07:00;79
24.06.2021;07:00;08:00;79
24.06.2021;08:00;09:00;60
24.06.2021;09:00;10:00;80
24.06.2021;10:00;11:00;80
24.06.2021;11:00;12:00;80
24.06.2021;12:00;13:00;80
24.06.2021;13:00;14:00;80
24.06.2021;14:00;15:00;80
24.06.2021;15:00;16:00;80
24.06.2021;16:00;17:00;79
24.06.2021;17:00;18:00;80
24.06.2021;18:00;19:00;80
24.06.2021;19:00;20:00;80
24.06.2021;20:00;21:00;80
24.06.2021;21:00;22:00;79
24.06.2021;22:00;23:00;79
24.06.2021;23:00;00:00;79
25.06.2021;00:00;01:00;78
25.06.2021;01:00;02:00;78
25.06.2021;02:00;03:00;78
25.06.2021;03:00;04:00;77
25.06.2021;04:00;05:00;77
25.06.2021;05:00;06:00;77
25.06.2021;06:00;07:00;77
25.06.2021;07:00;08:00;78
25.06.2021;08:00;09:00;79
25.06.2021;09:00;10:00;79
25.06.2021;10:00;11:00;79
25.06.2021;11:00;12:00;80
25.06.2021;12:00;13:00;80
25.06.2021;13:00;14:00;80
25.06.2021;14:00;15:00;80
25.06.2021;15:00;16:00;80
25.06.2021;16:00;17:00;80
25.06.2021;17:00;18:00;80
25.06.2021;18:00;19:00;80
25.06.2021;19:00;20:00;80
25.06.2021;20:00;21:00;80
25.06.2021;21:00;22:00;80
25.06.2021;22:00;23:00;79
25.06.2021;23:00;00:00;79
26.06.2021;00:00;01:00;79
26.06.2021;01:00;02:00;79
26.06.2021;02:00;03:00;79
26.06.2021;03:00;04:00;78
26.06.2021;04:00;05:00;78
26.06.2021;05:00;06:00;79
26.06.2021;06:00;07:00;78
26.06.2021;07:00;08:00;78
26.06.2021;08:00;09:00;78
26.06.2021;09:00;10:00;79
26.06.2021;10:00;11:00;78
26.06.2021;11:00;12:00;78
26.06.2021;12:00;13:00;78
26.06.2021;13:00;14:00;79
26.06.2021;14:00;15:00;79
26.06.2021;15:00;16:00;78
26.06.2021;16:00;17:00;79
26.06.2021;17:00;18:00;78
26.06.2021;18:00;19:00;81
26.06.2021;19:00;20:00;81
26.06.2021;20:00;21:00;80
26.06.2021;21:00;22:00;80
26.06.2021;22:00;23:00;80
26.06.2021;23:00;00:00;80
27.06.2021;00:00;01:00;81
27.06.2021;01:00;02:00;80
27.06.2021;02:00;03:00;80
27.06.2021;03:00;04:00;80
27.06.2021;04:00;05:00;80
27.06.2021;05:00;06:00;80
27.06.2021;06:00;07:00;80
27.06.2021;07:00;08:00;80
27.06.2021;08:00;09:00;80
27.06.2021;09:00;10:00;80
27.06.2021;10:00;11:00;80
27.06.2021;11:00;12:00;80
27.06.2021;12:00;13:00;80
27.06.2021;13:00;14:00;80
27.06.2021;14:00;15:00;80
27.06.2021;15:00;16:00;80
27.06.2021;16:00;17:00;80
27.06.2021;17:00;18:00;80
27.06.2021;18:00;19:00;79
27.06.2021;19:00;20:00;78
27.06.2021;20:00;21:00;80
27.06.2021;21:00;22:00;80
27.06.2021;22:00;23:00;80
27.06.2021;23:00;00:00;80
28.06.2021;00:00;01:00;80
28.06.2021;01:00;02:00;80
28.06.2021;02:00;03:00;80
28.06.2021;03:00;04:00;80
28.06.2021;04:00;05:00;80
28.06.2021;05:00;06:00;81
28.06.2021;06:00;07:00;80
28.06.2021;07:00;08:00;80
28.06.2021;08:00;09:00;80
28.06.2021;09:00;10:00;80
28.06.2021;10:00;11:00;80
28.06.2021;11:00;12:00;80
28.06.2021;12:00;13:00;80
28.06.2021;13:00;14:00;80
28.06.2021;14:00;15:00;80
28.06.2021;15:00;16:00;79
28.06.2021;16:00;17:00;80
28.06.2021;17:00;18:00;80
28.06.2021;18:00;19:00;80
28.06.2021;19:00;20:00;80
28.06.2021;20:00;21:00;80
28.06.2021;21:00;22:00;80
28.06.2021;22:00;23:00;80
28.06.2021;23:00;00:00;79
29.06.2021;00:00;01:00;79
29.06.2021;01:00;02:00;80
29.06.2021;02:00;03:00;79
29.06.2021;03:00;04:00;79
29.06.2021;04:00;05:00;80
29.06.2021;05:00;06:00;80
29.06.2021;06:00;07:00;80
29.06.2021;07:00;08:00;80
29.06.2021;08:00;09:00;80
29.06.2021;09:00;10:00;79
29.06.2021;10:00;11:00;79
29.06.2021;11:00;12:00;79
29.06.2021;12:00;13:00;79
29.06.2021;13:00;14:00;79
29.06.2021;14:00;15:00;79
29.06.2021;15:00;16:00;79
29.06.2021;16:00;17:00;79
29.06.2021;17:00;18:00;79
29.06.2021;18:00;19:00;78
29.06.2021;19:00;20:00;78
29.06.2021;20:00;21:00;78
29.06.2021;21:00;22:00;77
29.06.2021;22:00;23:00;77
29.06.2021;23:00;00:00;77
30.06.2021;00:00;01:00;77
30.06.2021;01:00;02:00;77
30.06.2021;02:00;03:00;77
30.06.2021;03:00;04:00;76
30.06.2021;04:00;05:00;76
30.06.2021;05:00;06:00;75
30.06.2021;06:00;07:00;75
30.06.2021;07:00;08:00;75
30.06.2021;08:00;09:00;75
30.06.2021;09:00;10:00;75
