Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
23.03.2019;07:00;08:00;61
23.03.2019;08:00;09:00;91
23.03.2019;09:00;10:00;37
23.03.2019;10:00;11:00;7
23.03.2019;11:00;12:00;0
23.03.2019;12:00;13:00;0
23.03.2019;13:00;14:00;0
23.03.2019;14:00;15:00;0
23.03.2019;15:00;16:00;0
23.03.2019;16:00;17:00;0
23.03.2019;17:00;18:00;18
23.03.2019;18:00;19:00;48
23.03.2019;19:00;20:00;153
23.03.2019;20:00;21:00;47
23.03.2019;21:00;22:00;58
23.03.2019;22:00;23:00;28
23.03.2019;23:00;00:00;18
24.03.2019;00:00;01:00;17
24.03.2019;01:00;02:00;29
24.03.2019;02:00;03:00;0
24.03.2019;03:00;04:00;0
24.03.2019;04:00;05:00;0
24.03.2019;05:00;06:00;0
24.03.2019;06:00;07:00;0
24.03.2019;07:00;08:00;0
24.03.2019;08:00;09:00;0
24.03.2019;09:00;10:00;0
24.03.2019;10:00;11:00;0
24.03.2019;11:00;12:00;0
24.03.2019;12:00;13:00;0
24.03.2019;13:00;14:00;0
24.03.2019;14:00;15:00;0
24.03.2019;15:00;16:00;0
24.03.2019;16:00;17:00;0
24.03.2019;17:00;18:00;12
24.03.2019;18:00;19:00;141
24.03.2019;19:00;20:00;129
24.03.2019;20:00;21:00;82
24.03.2019;21:00;22:00;28
24.03.2019;22:00;23:00;25
24.03.2019;23:00;00:00;47
25.03.2019;00:00;01:00;54
25.03.2019;01:00;02:00;1
25.03.2019;02:00;03:00;0
25.03.2019;03:00;04:00;0
25.03.2019;04:00;05:00;0
25.03.2019;05:00;06:00;0
25.03.2019;06:00;07:00;18
25.03.2019;07:00;08:00;146
25.03.2019;08:00;09:00;65
25.03.2019;09:00;10:00;8
25.03.2019;10:00;11:00;10
25.03.2019;11:00;12:00;0
25.03.2019;12:00;13:00;0
25.03.2019;13:00;14:00;0
25.03.2019;14:00;15:00;0
25.03.2019;15:00;16:00;20
25.03.2019;16:00;17:00;46
25.03.2019;17:00;18:00;108
25.03.2019;18:00;19:00;82
25.03.2019;19:00;20:00;47
25.03.2019;20:00;21:00;35
25.03.2019;21:00;22:00;31
25.03.2019;22:00;23:00;48
25.03.2019;23:00;00:00;14
26.03.2019;00:00;01:00;18
26.03.2019;01:00;02:00;0
26.03.2019;02:00;03:00;0
26.03.2019;03:00;04:00;0
26.03.2019;04:00;05:00;0
26.03.2019;05:00;06:00;2
26.03.2019;06:00;07:00;44
26.03.2019;07:00;08:00;77
26.03.2019;08:00;09:00;108
26.03.2019;09:00;10:00;13
26.03.2019;10:00;11:00;45
26.03.2019;11:00;12:00;54
26.03.2019;12:00;13:00;5
26.03.2019;13:00;14:00;0
26.03.2019;14:00;15:00;0
26.03.2019;15:00;16:00;0
26.03.2019;16:00;17:00;7
26.03.2019;17:00;18:00;32
26.03.2019;18:00;19:00;62
26.03.2019;19:00;20:00;136
26.03.2019;20:00;21:00;5
26.03.2019;21:00;22:00;0
26.03.2019;22:00;23:00;13
26.03.2019;23:00;00:00;1
27.03.2019;00:00;01:00;0
27.03.2019;01:00;02:00;0
27.03.2019;02:00;03:00;0
27.03.2019;03:00;04:00;0
27.03.2019;04:00;05:00;0
27.03.2019;05:00;06:00;0
27.03.2019;06:00;07:00;36
27.03.2019;07:00;08:00;26
27.03.2019;08:00;09:00;9
27.03.2019;09:00;10:00;0
27.03.2019;10:00;11:00;0
27.03.2019;11:00;12:00;0
27.03.2019;12:00;13:00;0
27.03.2019;13:00;14:00;18
27.03.2019;14:00;15:00;37
27.03.2019;15:00;16:00;41
27.03.2019;16:00;17:00;27
27.03.2019;17:00;18:00;53
27.03.2019;18:00;19:00;56
27.03.2019;19:00;20:00;82
27.03.2019;20:00;21:00;61
27.03.2019;21:00;22:00;27
27.03.2019;22:00;23:00;23
27.03.2019;23:00;00:00;42
28.03.2019;00:00;01:00;0
28.03.2019;01:00;02:00;0
28.03.2019;02:00;03:00;0
28.03.2019;03:00;04:00;0
28.03.2019;04:00;05:00;0
28.03.2019;05:00;06:00;9
28.03.2019;06:00;07:00;54
28.03.2019;07:00;08:00;63
28.03.2019;08:00;09:00;89
28.03.2019;09:00;10:00;0
28.03.2019;10:00;11:00;0
28.03.2019;11:00;12:00;0
28.03.2019;12:00;13:00;0
28.03.2019;13:00;14:00;0
28.03.2019;14:00;15:00;0
28.03.2019;15:00;16:00;21
28.03.2019;16:00;17:00;42
28.03.2019;17:00;18:00;51
28.03.2019;18:00;19:00;98
28.03.2019;19:00;20:00;91
28.03.2019;20:00;21:00;30
28.03.2019;21:00;22:00;17
28.03.2019;22:00;23:00;25
28.03.2019;23:00;00:00;23
29.03.2019;00:00;01:00;0
29.03.2019;01:00;02:00;0
29.03.2019;02:00;03:00;0
29.03.2019;03:00;04:00;0
29.03.2019;04:00;05:00;0
29.03.2019;05:00;06:00;0
29.03.2019;06:00;07:00;18
29.03.2019;07:00;08:00;90
29.03.2019;08:00;09:00;53
29.03.2019;09:00;10:00;8
29.03.2019;10:00;11:00;0
29.03.2019;11:00;12:00;0
29.03.2019;12:00;13:00;0
29.03.2019;13:00;14:00;0
29.03.2019;14:00;15:00;0
29.03.2019;15:00;16:00;0
29.03.2019;16:00;17:00;0
29.03.2019;17:00;18:00;45
29.03.2019;18:00;19:00;120
29.03.2019;19:00;20:00;158
29.03.2019;20:00;21:00;69
29.03.2019;21:00;22:00;1
29.03.2019;22:00;23:00;83
29.03.2019;23:00;00:00;52
30.03.2019;00:00;01:00;0
30.03.2019;01:00;02:00;0
30.03.2019;02:00;03:00;0
30.03.2019;03:00;04:00;0
30.03.2019;04:00;05:00;0
30.03.2019;05:00;06:00;0
30.03.2019;06:00;07:00;0
30.03.2019;07:00;08:00;0
30.03.2019;08:00;09:00;0
30.03.2019;09:00;10:00;0
30.03.2019;10:00;11:00;0
30.03.2019;11:00;12:00;0
30.03.2019;12:00;13:00;0
30.03.2019;13:00;14:00;0
30.03.2019;14:00;15:00;0
30.03.2019;15:00;16:00;0
30.03.2019;16:00;17:00;0
30.03.2019;17:00;18:00;57
30.03.2019;18:00;19:00;113
30.03.2019;19:00;20:00;156
30.03.2019;20:00;21:00;180
30.03.2019;21:00;22:00;11
30.03.2019;22:00;23:00;0
30.03.2019;23:00;00:00;0
31.03.2019;00:00;01:00;0
31.03.2019;01:00;02:00;0
31.03.2019;03:00;04:00;0
31.03.2019;04:00;05:00;0
31.03.2019;05:00;06:00;0
31.03.2019;06:00;07:00;0
31.03.2019;07:00;08:00;0
31.03.2019;08:00;09:00;0
31.03.2019;09:00;10:00;34
31.03.2019;10:00;11:00;5
31.03.2019;11:00;12:00;0
31.03.2019;12:00;13:00;0
31.03.2019;13:00;14:00;0
31.03.2019;14:00;15:00;0
31.03.2019;15:00;16:00;0
31.03.2019;16:00;17:00;0
31.03.2019;17:00;18:00;0
31.03.2019;18:00;19:00;18
31.03.2019;19:00;20:00;5
31.03.2019;20:00;21:00;19
31.03.2019;21:00;22:00;32
31.03.2019;22:00;23:00;43
31.03.2019;23:00;00:00;16
01.04.2019;00:00;01:00;1
01.04.2019;01:00;02:00;0
01.04.2019;02:00;03:00;0
01.04.2019;03:00;04:00;0
01.04.2019;04:00;05:00;0
01.04.2019;05:00;06:00;0
01.04.2019;06:00;07:00;65
01.04.2019;07:00;08:00;151
01.04.2019;08:00;09:00;85
01.04.2019;09:00;10:00;53
01.04.2019;10:00;11:00;36
01.04.2019;11:00;12:00;0
01.04.2019;12:00;13:00;0
01.04.2019;13:00;14:00;0
01.04.2019;14:00;15:00;0
01.04.2019;15:00;16:00;0
01.04.2019;16:00;17:00;0
01.04.2019;17:00;18:00;48
01.04.2019;18:00;19:00;67
01.04.2019;19:00;20:00;51
01.04.2019;20:00;21:00;28
01.04.2019;21:00;22:00;0
01.04.2019;22:00;23:00;0
01.04.2019;23:00;00:00;0
02.04.2019;00:00;01:00;0
02.04.2019;01:00;02:00;0
02.04.2019;02:00;03:00;0
02.04.2019;03:00;04:00;0
02.04.2019;04:00;05:00;0
02.04.2019;05:00;06:00;0
02.04.2019;06:00;07:00;52
02.04.2019;07:00;08:00;75
02.04.2019;08:00;09:00;84
02.04.2019;09:00;10:00;64
02.04.2019;10:00;11:00;77
02.04.2019;11:00;12:00;33
02.04.2019;12:00;13:00;24
02.04.2019;13:00;14:00;0
02.04.2019;14:00;15:00;0
02.04.2019;15:00;16:00;0
02.04.2019;16:00;17:00;0
02.04.2019;17:00;18:00;0
02.04.2019;18:00;19:00;0
02.04.2019;19:00;20:00;0
02.04.2019;20:00;21:00;11
02.04.2019;21:00;22:00;40
02.04.2019;22:00;23:00;21
02.04.2019;23:00;00:00;0
03.04.2019;00:00;01:00;0
03.04.2019;01:00;02:00;0
03.04.2019;02:00;03:00;0
03.04.2019;03:00;04:00;0
03.04.2019;04:00;05:00;0
03.04.2019;05:00;06:00;0
03.04.2019;06:00;07:00;35
03.04.2019;07:00;08:00;69
03.04.2019;08:00;09:00;114
03.04.2019;09:00;10:00;62
03.04.2019;10:00;11:00;0
03.04.2019;11:00;12:00;5
03.04.2019;12:00;13:00;20
03.04.2019;13:00;14:00;15
03.04.2019;14:00;15:00;0
03.04.2019;15:00;16:00;0
03.04.2019;16:00;17:00;0
03.04.2019;17:00;18:00;0
03.04.2019;18:00;19:00;17
03.04.2019;19:00;20:00;54
03.04.2019;20:00;21:00;27
03.04.2019;21:00;22:00;22
03.04.2019;22:00;23:00;0
03.04.2019;23:00;00:00;0
04.04.2019;00:00;01:00;0
04.04.2019;01:00;02:00;0
04.04.2019;02:00;03:00;0
04.04.2019;03:00;04:00;0
04.04.2019;04:00;05:00;0
04.04.2019;05:00;06:00;0
04.04.2019;06:00;07:00;31
04.04.2019;07:00;08:00;84
04.04.2019;08:00;09:00;90
04.04.2019;09:00;10:00;69
04.04.2019;10:00;11:00;20
04.04.2019;11:00;12:00;50
04.04.2019;12:00;13:00;40
04.04.2019;13:00;14:00;30
04.04.2019;14:00;15:00;0
04.04.2019;15:00;16:00;0
04.04.2019;16:00;17:00;0
04.04.2019;17:00;18:00;0
04.04.2019;18:00;19:00;0
04.04.2019;19:00;20:00;0
04.04.2019;20:00;21:00;42
04.04.2019;21:00;22:00;29
04.04.2019;22:00;23:00;13
04.04.2019;23:00;00:00;45
05.04.2019;00:00;01:00;11
05.04.2019;01:00;02:00;0
05.04.2019;02:00;03:00;0
05.04.2019;03:00;04:00;0
05.04.2019;04:00;05:00;0
05.04.2019;05:00;06:00;0
05.04.2019;06:00;07:00;19
05.04.2019;07:00;08:00;74
05.04.2019;08:00;09:00;90
05.04.2019;09:00;10:00;83
05.04.2019;10:00;11:00;12
05.04.2019;11:00;12:00;43
05.04.2019;12:00;13:00;16
05.04.2019;13:00;14:00;0
05.04.2019;14:00;15:00;0
05.04.2019;15:00;16:00;0
05.04.2019;16:00;17:00;0
05.04.2019;17:00;18:00;0
05.04.2019;18:00;19:00;0
05.04.2019;19:00;20:00;0
05.04.2019;20:00;21:00;0
05.04.2019;21:00;22:00;0
05.04.2019;22:00;23:00;7
05.04.2019;23:00;00:00;80
06.04.2019;00:00;01:00;32
06.04.2019;01:00;02:00;45
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;28
06.04.2019;08:00;09:00;26
06.04.2019;09:00;10:00;90
06.04.2019;10:00;11:00;25
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;13
06.04.2019;18:00;19:00;44
06.04.2019;19:00;20:00;37
06.04.2019;20:00;21:00;26
06.04.2019;21:00;22:00;5
06.04.2019;22:00;23:00;33
06.04.2019;23:00;00:00;32
07.04.2019;00:00;01:00;35
07.04.2019;01:00;02:00;0
07.04.2019;02:00;03:00;0
07.04.2019;03:00;04:00;0
07.04.2019;04:00;05:00;0
07.04.2019;05:00;06:00;0
07.04.2019;06:00;07:00;0
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;0
07.04.2019;09:00;10:00;18
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;14
07.04.2019;18:00;19:00;56
07.04.2019;19:00;20:00;43
07.04.2019;20:00;21:00;61
07.04.2019;21:00;22:00;39
07.04.2019;22:00;23:00;30
07.04.2019;23:00;00:00;33
08.04.2019;00:00;01:00;46
08.04.2019;01:00;02:00;1
08.04.2019;02:00;03:00;0
08.04.2019;03:00;04:00;0
08.04.2019;04:00;05:00;0
08.04.2019;05:00;06:00;0
08.04.2019;06:00;07:00;1
08.04.2019;07:00;08:00;59
08.04.2019;08:00;09:00;108
08.04.2019;09:00;10:00;131
08.04.2019;10:00;11:00;84
08.04.2019;11:00;12:00;2
08.04.2019;12:00;13:00;10
08.04.2019;13:00;14:00;0
08.04.2019;14:00;15:00;0
08.04.2019;15:00;16:00;23
08.04.2019;16:00;17:00;57
08.04.2019;17:00;18:00;22
08.04.2019;18:00;19:00;33
08.04.2019;19:00;20:00;66
08.04.2019;20:00;21:00;60
08.04.2019;21:00;22:00;0
08.04.2019;22:00;23:00;0
08.04.2019;23:00;00:00;0
09.04.2019;00:00;01:00;0
09.04.2019;01:00;02:00;0
09.04.2019;02:00;03:00;0
09.04.2019;03:00;04:00;0
09.04.2019;04:00;05:00;0
09.04.2019;05:00;06:00;0
09.04.2019;06:00;07:00;1
09.04.2019;07:00;08:00;136
09.04.2019;08:00;09:00;110
09.04.2019;09:00;10:00;55
09.04.2019;10:00;11:00;22
09.04.2019;11:00;12:00;0
09.04.2019;12:00;13:00;0
09.04.2019;13:00;14:00;0
09.04.2019;14:00;15:00;0
09.04.2019;15:00;16:00;0
09.04.2019;16:00;17:00;0
09.04.2019;17:00;18:00;0
09.04.2019;18:00;19:00;13
09.04.2019;19:00;20:00;59
09.04.2019;20:00;21:00;91
09.04.2019;21:00;22:00;7
09.04.2019;22:00;23:00;2
09.04.2019;23:00;00:00;0
10.04.2019;00:00;01:00;0
10.04.2019;01:00;02:00;0
10.04.2019;02:00;03:00;0
10.04.2019;03:00;04:00;0
10.04.2019;04:00;05:00;0
10.04.2019;05:00;06:00;0
10.04.2019;06:00;07:00;36
10.04.2019;07:00;08:00;22
10.04.2019;08:00;09:00;92
10.04.2019;09:00;10:00;119
10.04.2019;10:00;11:00;32
10.04.2019;11:00;12:00;0
10.04.2019;12:00;13:00;0
10.04.2019;13:00;14:00;0
10.04.2019;14:00;15:00;0
10.04.2019;15:00;16:00;0
10.04.2019;16:00;17:00;10
10.04.2019;17:00;18:00;1
10.04.2019;18:00;19:00;36
10.04.2019;19:00;20:00;37
10.04.2019;20:00;21:00;56
10.04.2019;21:00;22:00;26
10.04.2019;22:00;23:00;59
10.04.2019;23:00;00:00;56
11.04.2019;00:00;01:00;27
11.04.2019;01:00;02:00;17
11.04.2019;02:00;03:00;0
11.04.2019;03:00;04:00;0
11.04.2019;04:00;05:00;0
11.04.2019;05:00;06:00;0
11.04.2019;06:00;07:00;82
11.04.2019;07:00;08:00;112
11.04.2019;08:00;09:00;170
11.04.2019;09:00;10:00;73
11.04.2019;10:00;11:00;22
11.04.2019;11:00;12:00;15
11.04.2019;12:00;13:00;43
11.04.2019;13:00;14:00;0
11.04.2019;14:00;15:00;46
11.04.2019;15:00;16:00;8
11.04.2019;16:00;17:00;4
11.04.2019;17:00;18:00;42
11.04.2019;18:00;19:00;46
11.04.2019;19:00;20:00;9
11.04.2019;20:00;21:00;0
11.04.2019;21:00;22:00;58
11.04.2019;22:00;23:00;49
11.04.2019;23:00;00:00;26
12.04.2019;00:00;01:00;30
12.04.2019;01:00;02:00;0
12.04.2019;02:00;03:00;0
12.04.2019;03:00;04:00;0
12.04.2019;04:00;05:00;0
12.04.2019;05:00;06:00;0
12.04.2019;06:00;07:00;58
12.04.2019;07:00;08:00;169
12.04.2019;08:00;09:00;155
12.04.2019;09:00;10:00;52
12.04.2019;10:00;11:00;19
12.04.2019;11:00;12:00;88
12.04.2019;12:00;13:00;0
12.04.2019;13:00;14:00;15
12.04.2019;14:00;15:00;0
12.04.2019;15:00;16:00;0
12.04.2019;16:00;17:00;0
12.04.2019;17:00;18:00;0
12.04.2019;18:00;19:00;0
12.04.2019;19:00;20:00;0
12.04.2019;20:00;21:00;0
12.04.2019;21:00;22:00;0
12.04.2019;22:00;23:00;0
12.04.2019;23:00;00:00;0
13.04.2019;00:00;01:00;0
13.04.2019;01:00;02:00;0
13.04.2019;02:00;03:00;0
13.04.2019;03:00;04:00;0
13.04.2019;04:00;05:00;0
13.04.2019;05:00;06:00;0
13.04.2019;06:00;07:00;0
13.04.2019;07:00;08:00;0
13.04.2019;08:00;09:00;0
13.04.2019;09:00;10:00;0
13.04.2019;10:00;11:00;27
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;95
13.04.2019;14:00;15:00;95
13.04.2019;15:00;16:00;66
13.04.2019;16:00;17:00;15
13.04.2019;17:00;18:00;29
13.04.2019;18:00;19:00;102
13.04.2019;19:00;20:00;77
13.04.2019;20:00;21:00;7
13.04.2019;21:00;22:00;3
13.04.2019;22:00;23:00;0
13.04.2019;23:00;00:00;0
14.04.2019;00:00;01:00;22
14.04.2019;01:00;02:00;23
14.04.2019;02:00;03:00;15
14.04.2019;03:00;04:00;31
14.04.2019;04:00;05:00;5
14.04.2019;05:00;06:00;3
14.04.2019;06:00;07:00;0
14.04.2019;07:00;08:00;0
14.04.2019;08:00;09:00;0
14.04.2019;09:00;10:00;0
14.04.2019;10:00;11:00;0
14.04.2019;11:00;12:00;0
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;0
14.04.2019;15:00;16:00;0
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;0
14.04.2019;18:00;19:00;42
14.04.2019;19:00;20:00;43
14.04.2019;20:00;21:00;136
14.04.2019;21:00;22:00;104
14.04.2019;22:00;23:00;15
14.04.2019;23:00;00:00;4
15.04.2019;00:00;01:00;11
15.04.2019;01:00;02:00;0
15.04.2019;02:00;03:00;0
15.04.2019;03:00;04:00;9
15.04.2019;04:00;05:00;15
15.04.2019;05:00;06:00;19
15.04.2019;06:00;07:00;1
15.04.2019;07:00;08:00;75
15.04.2019;08:00;09:00;74
15.04.2019;09:00;10:00;39
15.04.2019;10:00;11:00;41
15.04.2019;11:00;12:00;0
15.04.2019;12:00;13:00;0
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;0
15.04.2019;18:00;19:00;12
15.04.2019;19:00;20:00;3
15.04.2019;20:00;21:00;0
15.04.2019;21:00;22:00;0
15.04.2019;22:00;23:00;0
15.04.2019;23:00;00:00;0
16.04.2019;00:00;01:00;0
16.04.2019;01:00;02:00;0
16.04.2019;02:00;03:00;0
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;23
16.04.2019;06:00;07:00;33
16.04.2019;07:00;08:00;90
16.04.2019;08:00;09:00;90
16.04.2019;09:00;10:00;49
16.04.2019;10:00;11:00;10
16.04.2019;11:00;12:00;0
16.04.2019;12:00;13:00;0
16.04.2019;13:00;14:00;0
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;16
16.04.2019;17:00;18:00;1
16.04.2019;18:00;19:00;21
16.04.2019;19:00;20:00;76
16.04.2019;20:00;21:00;81
16.04.2019;21:00;22:00;59
16.04.2019;22:00;23:00;22
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;0
17.04.2019;06:00;07:00;25
17.04.2019;07:00;08:00;25
17.04.2019;08:00;09:00;66
17.04.2019;09:00;10:00;62
17.04.2019;10:00;11:00;15
17.04.2019;11:00;12:00;0
17.04.2019;12:00;13:00;0
17.04.2019;13:00;14:00;0
17.04.2019;14:00;15:00;0
17.04.2019;15:00;16:00;0
17.04.2019;16:00;17:00;33
17.04.2019;17:00;18:00;68
17.04.2019;18:00;19:00;42
17.04.2019;19:00;20:00;31
17.04.2019;20:00;21:00;11
17.04.2019;21:00;22:00;28
17.04.2019;22:00;23:00;2
17.04.2019;23:00;00:00;0
18.04.2019;00:00;01:00;0
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;0
18.04.2019;06:00;07:00;6
18.04.2019;07:00;08:00;17
18.04.2019;08:00;09:00;62
18.04.2019;09:00;10:00;40
18.04.2019;10:00;11:00;63
18.04.2019;11:00;12:00;49
18.04.2019;12:00;13:00;22
18.04.2019;13:00;14:00;15
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;0
18.04.2019;17:00;18:00;26
18.04.2019;18:00;19:00;64
18.04.2019;19:00;20:00;77
18.04.2019;20:00;21:00;66
18.04.2019;21:00;22:00;22
18.04.2019;22:00;23:00;19
18.04.2019;23:00;00:00;0
19.04.2019;00:00;01:00;0
19.04.2019;01:00;02:00;0
19.04.2019;02:00;03:00;0
19.04.2019;03:00;04:00;0
19.04.2019;04:00;05:00;0
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;0
19.04.2019;07:00;08:00;0
19.04.2019;08:00;09:00;0
19.04.2019;09:00;10:00;0
19.04.2019;10:00;11:00;36
19.04.2019;11:00;12:00;0
19.04.2019;12:00;13:00;0
19.04.2019;13:00;14:00;0
19.04.2019;14:00;15:00;0
19.04.2019;15:00;16:00;0
19.04.2019;16:00;17:00;20
19.04.2019;17:00;18:00;39
19.04.2019;18:00;19:00;42
19.04.2019;19:00;20:00;66
19.04.2019;20:00;21:00;60
19.04.2019;21:00;22:00;43
19.04.2019;22:00;23:00;29
19.04.2019;23:00;00:00;24
20.04.2019;00:00;01:00;0
20.04.2019;01:00;02:00;0
20.04.2019;02:00;03:00;0
20.04.2019;03:00;04:00;0
20.04.2019;04:00;05:00;0
20.04.2019;05:00;06:00;0
20.04.2019;06:00;07:00;0
20.04.2019;07:00;08:00;0
20.04.2019;08:00;09:00;0
20.04.2019;09:00;10:00;0
20.04.2019;10:00;11:00;0
20.04.2019;11:00;12:00;0
20.04.2019;12:00;13:00;0
20.04.2019;13:00;14:00;0
20.04.2019;14:00;15:00;0
20.04.2019;15:00;16:00;0
20.04.2019;16:00;17:00;0
20.04.2019;17:00;18:00;32
20.04.2019;18:00;19:00;62
20.04.2019;19:00;20:00;86
20.04.2019;20:00;21:00;55
20.04.2019;21:00;22:00;50
20.04.2019;22:00;23:00;20
20.04.2019;23:00;00:00;0
21.04.2019;00:00;01:00;0
21.04.2019;01:00;02:00;42
21.04.2019;02:00;03:00;0
21.04.2019;03:00;04:00;0
21.04.2019;04:00;05:00;0
21.04.2019;05:00;06:00;0
21.04.2019;06:00;07:00;43
21.04.2019;07:00;08:00;26
21.04.2019;08:00;09:00;71
21.04.2019;09:00;10:00;89
21.04.2019;10:00;11:00;31
21.04.2019;11:00;12:00;0
21.04.2019;12:00;13:00;0
21.04.2019;13:00;14:00;0
21.04.2019;14:00;15:00;0
21.04.2019;15:00;16:00;0
21.04.2019;16:00;17:00;0
21.04.2019;17:00;18:00;27
21.04.2019;18:00;19:00;53
21.04.2019;19:00;20:00;75
21.04.2019;20:00;21:00;41
21.04.2019;21:00;22:00;15
21.04.2019;22:00;23:00;0
21.04.2019;23:00;00:00;0
22.04.2019;00:00;01:00;27
22.04.2019;01:00;02:00;18
22.04.2019;02:00;03:00;19
22.04.2019;03:00;04:00;13
22.04.2019;04:00;05:00;77
22.04.2019;05:00;06:00;1
22.04.2019;06:00;07:00;0
22.04.2019;07:00;08:00;0
22.04.2019;08:00;09:00;56
22.04.2019;09:00;10:00;27
22.04.2019;10:00;11:00;0
22.04.2019;11:00;12:00;0
22.04.2019;12:00;13:00;0
22.04.2019;13:00;14:00;0
22.04.2019;14:00;15:00;0
22.04.2019;15:00;16:00;0
22.04.2019;16:00;17:00;0
22.04.2019;17:00;18:00;43
22.04.2019;18:00;19:00;124
22.04.2019;19:00;20:00;108
22.04.2019;20:00;21:00;102
22.04.2019;21:00;22:00;44
22.04.2019;22:00;23:00;38
22.04.2019;23:00;00:00;23
23.04.2019;00:00;01:00;4
23.04.2019;01:00;02:00;0
23.04.2019;02:00;03:00;0
23.04.2019;03:00;04:00;0
23.04.2019;04:00;05:00;0
23.04.2019;05:00;06:00;0
23.04.2019;06:00;07:00;52
23.04.2019;07:00;08:00;117
23.04.2019;08:00;09:00;135
23.04.2019;09:00;10:00;134
23.04.2019;10:00;11:00;87
23.04.2019;11:00;12:00;48
23.04.2019;12:00;13:00;6
23.04.2019;13:00;14:00;0
23.04.2019;14:00;15:00;0
23.04.2019;15:00;16:00;0
23.04.2019;16:00;17:00;0
23.04.2019;17:00;18:00;0
23.04.2019;18:00;19:00;0
23.04.2019;19:00;20:00;0
23.04.2019;20:00;21:00;0
23.04.2019;21:00;22:00;26
23.04.2019;22:00;23:00;0
23.04.2019;23:00;00:00;0
24.04.2019;00:00;01:00;0
24.04.2019;01:00;02:00;0
24.04.2019;02:00;03:00;0
24.04.2019;03:00;04:00;0
24.04.2019;04:00;05:00;0
24.04.2019;05:00;06:00;0
24.04.2019;06:00;07:00;4
24.04.2019;07:00;08:00;0
24.04.2019;08:00;09:00;19
24.04.2019;09:00;10:00;16
24.04.2019;10:00;11:00;11
24.04.2019;11:00;12:00;26
24.04.2019;12:00;13:00;3
24.04.2019;13:00;14:00;0
24.04.2019;14:00;15:00;0
24.04.2019;15:00;16:00;0
24.04.2019;16:00;17:00;0
24.04.2019;17:00;18:00;0
24.04.2019;18:00;19:00;0
24.04.2019;19:00;20:00;41
24.04.2019;20:00;21:00;22
24.04.2019;21:00;22:00;4
24.04.2019;22:00;23:00;31
24.04.2019;23:00;00:00;25
25.04.2019;00:00;01:00;0
25.04.2019;01:00;02:00;0
25.04.2019;02:00;03:00;0
25.04.2019;03:00;04:00;0
25.04.2019;04:00;05:00;0
25.04.2019;05:00;06:00;0
25.04.2019;06:00;07:00;25
25.04.2019;07:00;08:00;69
25.04.2019;08:00;09:00;101
25.04.2019;09:00;10:00;6
25.04.2019;10:00;11:00;63
25.04.2019;11:00;12:00;17
25.04.2019;12:00;13:00;0
25.04.2019;13:00;14:00;0
25.04.2019;14:00;15:00;0
25.04.2019;15:00;16:00;0
25.04.2019;16:00;17:00;20
25.04.2019;17:00;18:00;55
25.04.2019;18:00;19:00;52
25.04.2019;19:00;20:00;52
25.04.2019;20:00;21:00;30
25.04.2019;21:00;22:00;18
25.04.2019;22:00;23:00;26
25.04.2019;23:00;00:00;5
26.04.2019;00:00;01:00;27
26.04.2019;01:00;02:00;0
26.04.2019;02:00;03:00;0
26.04.2019;03:00;04:00;0
26.04.2019;04:00;05:00;0
26.04.2019;05:00;06:00;0
26.04.2019;06:00;07:00;13
26.04.2019;07:00;08:00;36
26.04.2019;08:00;09:00;103
26.04.2019;09:00;10:00;59
26.04.2019;10:00;11:00;91
26.04.2019;11:00;12:00;105
26.04.2019;12:00;13:00;9
