Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
28.03.2021;03:00;04:00;0;0
28.03.2021;04:00;05:00;0;0
28.03.2021;05:00;06:00;0;0
28.03.2021;06:00;07:00;0;0
28.03.2021;07:00;08:00;0;0
28.03.2021;08:00;09:00;0;0
28.03.2021;09:00;10:00;0;0
28.03.2021;10:00;11:00;0;0
28.03.2021;11:00;12:00;0;0
28.03.2021;12:00;13:00;0;0
28.03.2021;13:00;14:00;0;0
28.03.2021;14:00;15:00;0;0
28.03.2021;15:00;16:00;0;0
28.03.2021;16:00;17:00;0;0
28.03.2021;17:00;18:00;0;0
28.03.2021;18:00;19:00;0;0
28.03.2021;19:00;20:00;0;0
28.03.2021;20:00;21:00;0;0
28.03.2021;21:00;22:00;0;0
28.03.2021;22:00;23:00;0;0
28.03.2021;23:00;00:00;0;0
29.03.2021;00:00;01:00;0;0
29.03.2021;01:00;02:00;0;0
29.03.2021;02:00;03:00;0;0
29.03.2021;03:00;04:00;0;0
29.03.2021;04:00;05:00;0;0
29.03.2021;05:00;06:00;0;0
29.03.2021;06:00;07:00;0;0
29.03.2021;07:00;08:00;0;0
29.03.2021;08:00;09:00;0;0
29.03.2021;09:00;10:00;0;0
29.03.2021;10:00;11:00;0;0
29.03.2021;11:00;12:00;0;0
29.03.2021;12:00;13:00;0;0
29.03.2021;13:00;14:00;0;0
29.03.2021;14:00;15:00;0;0
29.03.2021;15:00;16:00;0;0
29.03.2021;16:00;17:00;0;0
29.03.2021;17:00;18:00;0;0
29.03.2021;18:00;19:00;0;0
29.03.2021;19:00;20:00;0;0
29.03.2021;20:00;21:00;0;0
29.03.2021;21:00;22:00;0;0
29.03.2021;22:00;23:00;0;0
29.03.2021;23:00;00:00;0;0
30.03.2021;00:00;01:00;0;0
30.03.2021;01:00;02:00;0;0
30.03.2021;02:00;03:00;0;0
30.03.2021;03:00;04:00;0;0
30.03.2021;04:00;05:00;0;0
30.03.2021;05:00;06:00;0;0
30.03.2021;06:00;07:00;0;0
30.03.2021;07:00;08:00;0;0
30.03.2021;08:00;09:00;0;0
30.03.2021;09:00;10:00;0;0
30.03.2021;10:00;11:00;0;0
30.03.2021;11:00;12:00;0;0
30.03.2021;12:00;13:00;0;0
30.03.2021;13:00;14:00;0;0
30.03.2021;14:00;15:00;0;0
30.03.2021;15:00;16:00;0;0
30.03.2021;16:00;17:00;0;0
30.03.2021;17:00;18:00;0;0
30.03.2021;18:00;19:00;0;0
30.03.2021;19:00;20:00;0;0
30.03.2021;20:00;21:00;0;0
30.03.2021;21:00;22:00;0;0
30.03.2021;22:00;23:00;0;0
30.03.2021;23:00;00:00;0;0
31.03.2021;00:00;01:00;0;0
31.03.2021;01:00;02:00;0;0
31.03.2021;02:00;03:00;0;0
31.03.2021;03:00;04:00;0;0
31.03.2021;04:00;05:00;0;0
31.03.2021;05:00;06:00;0;0
31.03.2021;06:00;07:00;0;0
31.03.2021;07:00;08:00;0;0
31.03.2021;08:00;09:00;0;0
31.03.2021;09:00;10:00;0;0
31.03.2021;10:00;11:00;0;0
31.03.2021;11:00;12:00;0;0
31.03.2021;12:00;13:00;0;0
31.03.2021;13:00;14:00;0;0
31.03.2021;14:00;15:00;0;0
31.03.2021;15:00;16:00;0;0
31.03.2021;16:00;17:00;0;0
31.03.2021;17:00;18:00;0;0
31.03.2021;18:00;19:00;129;0
31.03.2021;19:00;20:00;206;0
31.03.2021;20:00;21:00;219;0
31.03.2021;21:00;22:00;189;0
31.03.2021;22:00;23:00;164;0
31.03.2021;23:00;00:00;70;0
01.04.2021;00:00;01:00;0;0
01.04.2021;01:00;02:00;0;0
01.04.2021;02:00;03:00;0;0
01.04.2021;03:00;04:00;0;0
01.04.2021;04:00;05:00;0;0
01.04.2021;05:00;06:00;0;0
01.04.2021;06:00;07:00;128;0
01.04.2021;07:00;08:00;239;0
01.04.2021;08:00;09:00;35;0
01.04.2021;09:00;10:00;52;0
01.04.2021;10:00;11:00;108;0
01.04.2021;11:00;12:00;41;0
01.04.2021;12:00;13:00;4;0
01.04.2021;13:00;14:00;0;0
01.04.2021;14:00;15:00;0;0
01.04.2021;15:00;16:00;0;0
01.04.2021;16:00;17:00;0;0
01.04.2021;17:00;18:00;0;0
01.04.2021;18:00;19:00;70;0
01.04.2021;19:00;20:00;147;0
01.04.2021;20:00;21:00;154;0
01.04.2021;21:00;22:00;101;0
01.04.2021;22:00;23:00;89;0
01.04.2021;23:00;00:00;54;0
02.04.2021;00:00;01:00;23;0
02.04.2021;01:00;02:00;0;0
02.04.2021;02:00;03:00;0;0
02.04.2021;03:00;04:00;4;0
02.04.2021;04:00;05:00;38;0
02.04.2021;05:00;06:00;46;0
02.04.2021;06:00;07:00;39;0
02.04.2021;07:00;08:00;34;0
02.04.2021;08:00;09:00;30;0
02.04.2021;09:00;10:00;137;0
02.04.2021;10:00;11:00;1;0
02.04.2021;11:00;12:00;0;0
02.04.2021;12:00;13:00;0;0
02.04.2021;13:00;14:00;0;0
02.04.2021;14:00;15:00;0;0
02.04.2021;15:00;16:00;0;0
02.04.2021;16:00;17:00;0;0
02.04.2021;17:00;18:00;26;0
02.04.2021;18:00;19:00;108;0
02.04.2021;19:00;20:00;171;0
02.04.2021;20:00;21:00;186;0
02.04.2021;21:00;22:00;103;0
02.04.2021;22:00;23:00;125;0
02.04.2021;23:00;00:00;59;0
03.04.2021;00:00;01:00;1;0
03.04.2021;01:00;02:00;22;0
03.04.2021;02:00;03:00;74;0
03.04.2021;03:00;04:00;33;0
03.04.2021;04:00;05:00;8;0
03.04.2021;05:00;06:00;36;0
03.04.2021;06:00;07:00;47;0
03.04.2021;07:00;08:00;1;0
03.04.2021;08:00;09:00;0;0
03.04.2021;09:00;10:00;0;0
03.04.2021;10:00;11:00;0;0
03.04.2021;11:00;12:00;0;0
03.04.2021;12:00;13:00;0;0
03.04.2021;13:00;14:00;0;0
03.04.2021;14:00;15:00;0;0
03.04.2021;15:00;16:00;0;0
03.04.2021;16:00;17:00;0;0
03.04.2021;17:00;18:00;0;0
03.04.2021;18:00;19:00;41;0
03.04.2021;19:00;20:00;156;0
03.04.2021;20:00;21:00;111;0
03.04.2021;21:00;22:00;109;0
03.04.2021;22:00;23:00;123;0
03.04.2021;23:00;00:00;43;0
04.04.2021;00:00;01:00;31;0
04.04.2021;01:00;02:00;14;0
04.04.2021;02:00;03:00;0;0
04.04.2021;03:00;04:00;0;0
04.04.2021;04:00;05:00;27;0
04.04.2021;05:00;06:00;45;0
04.04.2021;06:00;07:00;5;0
04.04.2021;07:00;08:00;0;0
04.04.2021;08:00;09:00;0;0
04.04.2021;09:00;10:00;0;0
04.04.2021;10:00;11:00;0;0
04.04.2021;11:00;12:00;0;0
04.04.2021;12:00;13:00;0;0
04.04.2021;13:00;14:00;0;0
04.04.2021;14:00;15:00;0;0
04.04.2021;15:00;16:00;0;0
04.04.2021;16:00;17:00;0;0
04.04.2021;17:00;18:00;0;0
04.04.2021;18:00;19:00;57;0
04.04.2021;19:00;20:00;209;0
04.04.2021;20:00;21:00;191;0
04.04.2021;21:00;22:00;194;0
04.04.2021;22:00;23:00;110;0
04.04.2021;23:00;00:00;88;0
05.04.2021;00:00;01:00;26;0
05.04.2021;01:00;02:00;46;0
05.04.2021;02:00;03:00;47;0
05.04.2021;03:00;04:00;82;0
05.04.2021;04:00;05:00;15;0
05.04.2021;05:00;06:00;0;0
05.04.2021;06:00;07:00;0;0
05.04.2021;07:00;08:00;0;0
05.04.2021;08:00;09:00;0;0
05.04.2021;09:00;10:00;0;0
05.04.2021;10:00;11:00;0;0
05.04.2021;11:00;12:00;0;0
05.04.2021;12:00;13:00;0;0
05.04.2021;13:00;14:00;0;0
05.04.2021;14:00;15:00;0;0
05.04.2021;15:00;16:00;0;0
05.04.2021;16:00;17:00;0;0
05.04.2021;17:00;18:00;0;0
05.04.2021;18:00;19:00;0;0
05.04.2021;19:00;20:00;0;0
05.04.2021;20:00;21:00;0;0
05.04.2021;21:00;22:00;0;0
05.04.2021;22:00;23:00;0;0
05.04.2021;23:00;00:00;0;0
06.04.2021;00:00;01:00;0;0
06.04.2021;01:00;02:00;0;0
06.04.2021;02:00;03:00;0;0
06.04.2021;03:00;04:00;0;0
06.04.2021;04:00;05:00;0;0
06.04.2021;05:00;06:00;51;0
06.04.2021;06:00;07:00;118;0
06.04.2021;07:00;08:00;191;0
06.04.2021;08:00;09:00;225;0
06.04.2021;09:00;10:00;131;0
06.04.2021;10:00;11:00;39;0
06.04.2021;11:00;12:00;17;0
06.04.2021;12:00;13:00;0;0
06.04.2021;13:00;14:00;0;0
06.04.2021;14:00;15:00;0;0
06.04.2021;15:00;16:00;0;0
06.04.2021;16:00;17:00;0;0
06.04.2021;17:00;18:00;0;0
06.04.2021;18:00;19:00;0;0
06.04.2021;19:00;20:00;0;0
06.04.2021;20:00;21:00;0;0
06.04.2021;21:00;22:00;44;0
06.04.2021;22:00;23:00;56;0
06.04.2021;23:00;00:00;97;0
07.04.2021;00:00;01:00;38;0
07.04.2021;01:00;02:00;0;0
07.04.2021;02:00;03:00;0;0
07.04.2021;03:00;04:00;0;0
07.04.2021;04:00;05:00;0;0
07.04.2021;05:00;06:00;0;0
07.04.2021;06:00;07:00;87;0
07.04.2021;07:00;08:00;165;0
07.04.2021;08:00;09:00;146;0
07.04.2021;09:00;10:00;79;0
07.04.2021;10:00;11:00;42;0
07.04.2021;11:00;12:00;88;0
07.04.2021;12:00;13:00;0;0
07.04.2021;13:00;14:00;1;0
07.04.2021;14:00;15:00;0;0
07.04.2021;15:00;16:00;0;0
07.04.2021;16:00;17:00;0;0
07.04.2021;17:00;18:00;0;0
07.04.2021;18:00;19:00;129;0
07.04.2021;19:00;20:00;222;0
07.04.2021;20:00;21:00;87;0
07.04.2021;21:00;22:00;131;0
07.04.2021;22:00;23:00;55;0
07.04.2021;23:00;00:00;26;0
08.04.2021;00:00;01:00;11;0
08.04.2021;01:00;02:00;0;0
08.04.2021;02:00;03:00;0;0
08.04.2021;03:00;04:00;0;0
08.04.2021;04:00;05:00;0;0
08.04.2021;05:00;06:00;0;0
08.04.2021;06:00;07:00;86;0
08.04.2021;07:00;08:00;200;0
08.04.2021;08:00;09:00;168;0
08.04.2021;09:00;10:00;40;0
08.04.2021;10:00;11:00;65;0
08.04.2021;11:00;12:00;12;0
08.04.2021;12:00;13:00;0;0
08.04.2021;13:00;14:00;0;0
08.04.2021;14:00;15:00;0;0
08.04.2021;15:00;16:00;0;0
08.04.2021;16:00;17:00;25;0
08.04.2021;17:00;18:00;35;0
08.04.2021;18:00;19:00;118;0
08.04.2021;19:00;20:00;239;0
08.04.2021;20:00;21:00;202;0
08.04.2021;21:00;22:00;148;0
08.04.2021;22:00;23:00;110;0
08.04.2021;23:00;00:00;23;0
09.04.2021;00:00;01:00;12;0
09.04.2021;01:00;02:00;0;0
09.04.2021;02:00;03:00;0;0
09.04.2021;03:00;04:00;0;0
09.04.2021;04:00;05:00;0;0
09.04.2021;05:00;06:00;0;0
09.04.2021;06:00;07:00;25;0
09.04.2021;07:00;08:00;95;0
09.04.2021;08:00;09:00;140;0
09.04.2021;09:00;10:00;58;0
09.04.2021;10:00;11:00;86;0
09.04.2021;11:00;12:00;0;0
09.04.2021;12:00;13:00;0;0
09.04.2021;13:00;14:00;0;0
09.04.2021;14:00;15:00;0;0
09.04.2021;15:00;16:00;0;0
09.04.2021;16:00;17:00;0;0
09.04.2021;17:00;18:00;137;0
09.04.2021;18:00;19:00;182;0
09.04.2021;19:00;20:00;235;0
09.04.2021;20:00;21:00;239;0
09.04.2021;21:00;22:00;212;0
09.04.2021;22:00;23:00;170;0
09.04.2021;23:00;00:00;91;0
10.04.2021;00:00;01:00;83;0
10.04.2021;01:00;02:00;1;0
10.04.2021;02:00;03:00;0;0
10.04.2021;03:00;04:00;0;0
10.04.2021;04:00;05:00;0;0
10.04.2021;05:00;06:00;0;0
10.04.2021;06:00;07:00;31;0
10.04.2021;07:00;08:00;56;0
10.04.2021;08:00;09:00;74;0
10.04.2021;09:00;10:00;65;0
10.04.2021;10:00;11:00;45;0
10.04.2021;11:00;12:00;134;0
10.04.2021;12:00;13:00;69;0
10.04.2021;13:00;14:00;41;0
10.04.2021;14:00;15:00;2;0
10.04.2021;15:00;16:00;0;0
10.04.2021;16:00;17:00;0;0
10.04.2021;17:00;18:00;0;0
10.04.2021;18:00;19:00;120;0
10.04.2021;19:00;20:00;228;0
10.04.2021;20:00;21:00;191;0
10.04.2021;21:00;22:00;0;0
10.04.2021;22:00;23:00;0;0
10.04.2021;23:00;00:00;0;0
11.04.2021;00:00;01:00;0;0
11.04.2021;01:00;02:00;0;0
11.04.2021;02:00;03:00;0;0
11.04.2021;03:00;04:00;0;0
11.04.2021;04:00;05:00;0;0
11.04.2021;05:00;06:00;0;0
11.04.2021;06:00;07:00;0;0
11.04.2021;07:00;08:00;0;0
11.04.2021;08:00;09:00;0;0
11.04.2021;09:00;10:00;0;0
11.04.2021;10:00;11:00;0;0
11.04.2021;11:00;12:00;0;0
11.04.2021;12:00;13:00;0;0
11.04.2021;13:00;14:00;0;0
11.04.2021;14:00;15:00;0;0
11.04.2021;15:00;16:00;0;0
11.04.2021;16:00;17:00;0;0
11.04.2021;17:00;18:00;22;0
11.04.2021;18:00;19:00;56;0
11.04.2021;19:00;20:00;194;0
11.04.2021;20:00;21:00;205;0
11.04.2021;21:00;22:00;185;0
11.04.2021;22:00;23:00;154;0
11.04.2021;23:00;00:00;87;0
12.04.2021;00:00;01:00;85;0
12.04.2021;01:00;02:00;28;0
12.04.2021;02:00;03:00;0;0
12.04.2021;03:00;04:00;0;0
12.04.2021;04:00;05:00;0;0
12.04.2021;05:00;06:00;2;0
12.04.2021;06:00;07:00;30;0
12.04.2021;07:00;08:00;36;0
12.04.2021;08:00;09:00;170;0
12.04.2021;09:00;10:00;29;0
12.04.2021;10:00;11:00;25;0
12.04.2021;11:00;12:00;23;0
12.04.2021;12:00;13:00;0;0
12.04.2021;13:00;14:00;0;0
12.04.2021;14:00;15:00;0;0
12.04.2021;15:00;16:00;0;0
12.04.2021;16:00;17:00;19;0
12.04.2021;17:00;18:00;86;0
12.04.2021;18:00;19:00;175;0
12.04.2021;19:00;20:00;222;0
12.04.2021;20:00;21:00;217;0
12.04.2021;21:00;22:00;203;0
12.04.2021;22:00;23:00;157;0
12.04.2021;23:00;00:00;134;0
13.04.2021;00:00;01:00;32;0
13.04.2021;01:00;02:00;0;0
13.04.2021;02:00;03:00;0;0
13.04.2021;03:00;04:00;0;0
13.04.2021;04:00;05:00;0;0
13.04.2021;05:00;06:00;0;0
13.04.2021;06:00;07:00;0;0
13.04.2021;07:00;08:00;0;0
13.04.2021;08:00;09:00;109;0
13.04.2021;09:00;10:00;0;0
13.04.2021;10:00;11:00;0;0
13.04.2021;11:00;12:00;0;0
13.04.2021;12:00;13:00;0;0
13.04.2021;13:00;14:00;0;0
13.04.2021;14:00;15:00;0;0
13.04.2021;15:00;16:00;0;0
13.04.2021;16:00;17:00;0;0
13.04.2021;17:00;18:00;0;0
13.04.2021;18:00;19:00;0;0
13.04.2021;19:00;20:00;65;0
13.04.2021;20:00;21:00;142;0
13.04.2021;21:00;22:00;89;0
13.04.2021;22:00;23:00;52;0
13.04.2021;23:00;00:00;63;0
14.04.2021;00:00;01:00;10;0
14.04.2021;01:00;02:00;0;0
14.04.2021;02:00;03:00;0;0
14.04.2021;03:00;04:00;0;0
14.04.2021;04:00;05:00;0;0
14.04.2021;05:00;06:00;0;0
14.04.2021;06:00;07:00;0;0
14.04.2021;07:00;08:00;51;0
14.04.2021;08:00;09:00;141;0
14.04.2021;09:00;10:00;15;0
14.04.2021;10:00;11:00;45;0
14.04.2021;11:00;12:00;64;0
14.04.2021;12:00;13:00;42;0
14.04.2021;13:00;14:00;19;0
14.04.2021;14:00;15:00;0;0
14.04.2021;15:00;16:00;0;0
14.04.2021;16:00;17:00;17;0
14.04.2021;17:00;18:00;8;0
14.04.2021;18:00;19:00;0;0
14.04.2021;19:00;20:00;90;0
14.04.2021;20:00;21:00;114;0
14.04.2021;21:00;22:00;123;0
14.04.2021;22:00;23:00;28;0
14.04.2021;23:00;00:00;55;0
15.04.2021;00:00;01:00;4;0
15.04.2021;01:00;02:00;0;0
15.04.2021;02:00;03:00;0;0
15.04.2021;03:00;04:00;0;0
15.04.2021;04:00;05:00;21;0
15.04.2021;05:00;06:00;69;0
15.04.2021;06:00;07:00;79;0
15.04.2021;07:00;08:00;28;0
15.04.2021;08:00;09:00;72;0
15.04.2021;09:00;10:00;53;0
15.04.2021;10:00;11:00;37;0
15.04.2021;11:00;12:00;66;0
15.04.2021;12:00;13:00;24;0
15.04.2021;13:00;14:00;13;0
15.04.2021;14:00;15:00;0;0
15.04.2021;15:00;16:00;0;0
15.04.2021;16:00;17:00;0;0
15.04.2021;17:00;18:00;0;0
15.04.2021;18:00;19:00;0;0
15.04.2021;19:00;20:00;12;0
15.04.2021;20:00;21:00;83;0
15.04.2021;21:00;22:00;73;0
15.04.2021;22:00;23:00;51;0
15.04.2021;23:00;00:00;16;0
16.04.2021;00:00;01:00;0;0
16.04.2021;01:00;02:00;0;0
16.04.2021;02:00;03:00;0;0
16.04.2021;03:00;04:00;0;0
16.04.2021;04:00;05:00;0;0
16.04.2021;05:00;06:00;14;0
16.04.2021;06:00;07:00;46;0
16.04.2021;07:00;08:00;75;0
16.04.2021;08:00;09:00;35;0
16.04.2021;09:00;10:00;43;0
16.04.2021;10:00;11:00;36;0
16.04.2021;11:00;12:00;44;0
16.04.2021;12:00;13:00;18;0
16.04.2021;13:00;14:00;0;0
16.04.2021;14:00;15:00;0;0
16.04.2021;15:00;16:00;4;0
16.04.2021;16:00;17:00;39;0
16.04.2021;17:00;18:00;26;0
16.04.2021;18:00;19:00;54;0
16.04.2021;19:00;20:00;64;0
16.04.2021;20:00;21:00;185;0
16.04.2021;21:00;22:00;99;0
16.04.2021;22:00;23:00;30;0
16.04.2021;23:00;00:00;0;0
17.04.2021;00:00;01:00;0;0
17.04.2021;01:00;02:00;0;0
17.04.2021;02:00;03:00;0;0
17.04.2021;03:00;04:00;0;0
17.04.2021;04:00;05:00;0;0
17.04.2021;05:00;06:00;0;0
17.04.2021;06:00;07:00;0;0
17.04.2021;07:00;08:00;0;0
17.04.2021;08:00;09:00;0;0
17.04.2021;09:00;10:00;0;0
17.04.2021;10:00;11:00;0;0
17.04.2021;11:00;12:00;0;0
17.04.2021;12:00;13:00;0;0
17.04.2021;13:00;14:00;0;0
17.04.2021;14:00;15:00;0;0
17.04.2021;15:00;16:00;0;0
17.04.2021;16:00;17:00;0;0
17.04.2021;17:00;18:00;0;0
17.04.2021;18:00;19:00;76;0
17.04.2021;19:00;20:00;222;0
17.04.2021;20:00;21:00;207;0
17.04.2021;21:00;22:00;159;0
17.04.2021;22:00;23:00;94;0
17.04.2021;23:00;00:00;39;0
18.04.2021;00:00;01:00;0;0
18.04.2021;01:00;02:00;0;0
18.04.2021;02:00;03:00;0;0
18.04.2021;03:00;04:00;0;0
18.04.2021;04:00;05:00;0;0
18.04.2021;05:00;06:00;0;0
18.04.2021;06:00;07:00;0;0
18.04.2021;07:00;08:00;0;0
18.04.2021;08:00;09:00;0;0
18.04.2021;09:00;10:00;0;0
18.04.2021;10:00;11:00;0;0
18.04.2021;11:00;12:00;0;0
18.04.2021;12:00;13:00;0;0
18.04.2021;13:00;14:00;0;0
18.04.2021;14:00;15:00;0;0
18.04.2021;15:00;16:00;0;0
18.04.2021;16:00;17:00;0;0
18.04.2021;17:00;18:00;18;0
18.04.2021;18:00;19:00;60;0
18.04.2021;19:00;20:00;25;0
18.04.2021;20:00;21:00;179;0
18.04.2021;21:00;22:00;149;0
18.04.2021;22:00;23:00;63;0
18.04.2021;23:00;00:00;0;0
19.04.2021;00:00;01:00;0;0
19.04.2021;01:00;02:00;0;0
19.04.2021;02:00;03:00;0;0
19.04.2021;03:00;04:00;0;0
19.04.2021;04:00;05:00;0;0
19.04.2021;05:00;06:00;0;0
19.04.2021;06:00;07:00;80;0
19.04.2021;07:00;08:00;186;0
19.04.2021;08:00;09:00;226;0
19.04.2021;09:00;10:00;180;0
19.04.2021;10:00;11:00;178;0
19.04.2021;11:00;12:00;22;0
19.04.2021;12:00;13:00;22;0
19.04.2021;13:00;14:00;12;0
19.04.2021;14:00;15:00;0;0
19.04.2021;15:00;16:00;0;0
19.04.2021;16:00;17:00;0;0
19.04.2021;17:00;18:00;0;0
19.04.2021;18:00;19:00;81;0
19.04.2021;19:00;20:00;144;0
19.04.2021;20:00;21:00;216;0
19.04.2021;21:00;22:00;79;0
19.04.2021;22:00;23:00;23;0
19.04.2021;23:00;00:00;31;0
20.04.2021;00:00;01:00;2;0
20.04.2021;01:00;02:00;0;0
20.04.2021;02:00;03:00;0;0
20.04.2021;03:00;04:00;0;0
20.04.2021;04:00;05:00;0;0
20.04.2021;05:00;06:00;17;0
20.04.2021;06:00;07:00;76;0
20.04.2021;07:00;08:00;113;0
20.04.2021;08:00;09:00;112;0
20.04.2021;09:00;10:00;38;0
20.04.2021;10:00;11:00;0;0
20.04.2021;11:00;12:00;0;0
20.04.2021;12:00;13:00;0;0
20.04.2021;13:00;14:00;0;0
20.04.2021;14:00;15:00;2;0
20.04.2021;15:00;16:00;0;0
20.04.2021;16:00;17:00;0;0
20.04.2021;17:00;18:00;12;0
20.04.2021;18:00;19:00;40;0
20.04.2021;19:00;20:00;135;0
20.04.2021;20:00;21:00;172;0
20.04.2021;21:00;22:00;93;0
20.04.2021;22:00;23:00;52;0
20.04.2021;23:00;00:00;28;0
21.04.2021;00:00;01:00;1;0
21.04.2021;01:00;02:00;0;0
21.04.2021;02:00;03:00;0;0
21.04.2021;03:00;04:00;0;0
21.04.2021;04:00;05:00;0;0
21.04.2021;05:00;06:00;0;0
21.04.2021;06:00;07:00;79;0
21.04.2021;07:00;08:00;222;0
21.04.2021;08:00;09:00;124;0
21.04.2021;09:00;10:00;46;0
21.04.2021;10:00;11:00;29;0
21.04.2021;11:00;12:00;92;0
21.04.2021;12:00;13:00;31;0
21.04.2021;13:00;14:00;29;0
21.04.2021;14:00;15:00;0;0
21.04.2021;15:00;16:00;0;0
21.04.2021;16:00;17:00;11;0
21.04.2021;17:00;18:00;51;0
21.04.2021;18:00;19:00;53;0
21.04.2021;19:00;20:00;32;0
21.04.2021;20:00;21:00;190;0
21.04.2021;21:00;22:00;43;0
21.04.2021;22:00;23:00;15;0
21.04.2021;23:00;00:00;0;0
22.04.2021;00:00;01:00;0;0
22.04.2021;01:00;02:00;0;0
22.04.2021;02:00;03:00;0;0
22.04.2021;03:00;04:00;0;0
22.04.2021;04:00;05:00;0;0
22.04.2021;05:00;06:00;82;0
22.04.2021;06:00;07:00;188;0
22.04.2021;07:00;08:00;38;0
22.04.2021;08:00;09:00;20;0
22.04.2021;09:00;10:00;0;0
22.04.2021;10:00;11:00;0;0
22.04.2021;11:00;12:00;0;0
22.04.2021;12:00;13:00;0;0
22.04.2021;13:00;14:00;0;0
22.04.2021;14:00;15:00;0;0
22.04.2021;15:00;16:00;0;0
22.04.2021;16:00;17:00;0;0
22.04.2021;17:00;18:00;0;0
22.04.2021;18:00;19:00;27;0
22.04.2021;19:00;20:00;111;0
22.04.2021;20:00;21:00;110;0
22.04.2021;21:00;22:00;99;0
22.04.2021;22:00;23:00;75;0
22.04.2021;23:00;00:00;69;0
23.04.2021;00:00;01:00;21;0
23.04.2021;01:00;02:00;0;0
23.04.2021;02:00;03:00;0;0
23.04.2021;03:00;04:00;0;0
23.04.2021;04:00;05:00;13;0
23.04.2021;05:00;06:00;30;0
23.04.2021;06:00;07:00;60;0
23.04.2021;07:00;08:00;138;0
23.04.2021;08:00;09:00;76;0
23.04.2021;09:00;10:00;114;0
23.04.2021;10:00;11:00;28;0
23.04.2021;11:00;12:00;0;0
23.04.2021;12:00;13:00;83;0
23.04.2021;13:00;14:00;12;0
23.04.2021;14:00;15:00;0;0
23.04.2021;15:00;16:00;0;0
23.04.2021;16:00;17:00;0;0
23.04.2021;17:00;18:00;0;0
23.04.2021;18:00;19:00;75;0
23.04.2021;19:00;20:00;180;0
23.04.2021;20:00;21:00;161;0
23.04.2021;21:00;22:00;143;0
23.04.2021;22:00;23:00;122;0
23.04.2021;23:00;00:00;74;0
24.04.2021;00:00;01:00;28;0
24.04.2021;01:00;02:00;15;0
24.04.2021;02:00;03:00;0;0
24.04.2021;03:00;04:00;0;0
24.04.2021;04:00;05:00;0;0
24.04.2021;05:00;06:00;6;0
24.04.2021;06:00;07:00;9;0
24.04.2021;07:00;08:00;82;0
24.04.2021;08:00;09:00;124;0
24.04.2021;09:00;10:00;100;0
24.04.2021;10:00;11:00;1;0
24.04.2021;11:00;12:00;0;0
24.04.2021;12:00;13:00;0;0
24.04.2021;13:00;14:00;0;0
24.04.2021;14:00;15:00;0;0
24.04.2021;15:00;16:00;0;0
24.04.2021;16:00;17:00;0;0
24.04.2021;17:00;18:00;0;0
24.04.2021;18:00;19:00;82;0
24.04.2021;19:00;20:00;197;0
24.04.2021;20:00;21:00;208;0
24.04.2021;21:00;22:00;130;0
24.04.2021;22:00;23:00;185;0
24.04.2021;23:00;00:00;131;0
25.04.2021;00:00;01:00;37;0
25.04.2021;01:00;02:00;0;0
25.04.2021;02:00;03:00;0;0
25.04.2021;03:00;04:00;0;0
25.04.2021;04:00;05:00;0;0
25.04.2021;05:00;06:00;0;0
25.04.2021;06:00;07:00;0;0
25.04.2021;07:00;08:00;0;0
25.04.2021;08:00;09:00;0;0
25.04.2021;09:00;10:00;0;0
25.04.2021;10:00;11:00;0;0
25.04.2021;11:00;12:00;0;0
25.04.2021;12:00;13:00;0;0
25.04.2021;13:00;14:00;0;0
25.04.2021;14:00;15:00;0;0
25.04.2021;15:00;16:00;0;0
25.04.2021;16:00;17:00;0;0
25.04.2021;17:00;18:00;0;0
25.04.2021;18:00;19:00;0;0
25.04.2021;19:00;20:00;0;0
25.04.2021;20:00;21:00;0;0
25.04.2021;21:00;22:00;67;0
25.04.2021;22:00;23:00;100;0
25.04.2021;23:00;00:00;89;0
26.04.2021;00:00;01:00;0;0
26.04.2021;01:00;02:00;0;0
26.04.2021;02:00;03:00;0;0
26.04.2021;03:00;04:00;0;0
26.04.2021;04:00;05:00;0;0
26.04.2021;05:00;06:00;62;0
26.04.2021;06:00;07:00;150;0
26.04.2021;07:00;08:00;135;0
26.04.2021;08:00;09:00;104;0
26.04.2021;09:00;10:00;44;0
26.04.2021;10:00;11:00;0;0
26.04.2021;11:00;12:00;0;0
26.04.2021;12:00;13:00;0;0
26.04.2021;13:00;14:00;0;0
26.04.2021;14:00;15:00;0;0
26.04.2021;15:00;16:00;0;0
26.04.2021;16:00;17:00;0;0
26.04.2021;17:00;18:00;72;0
26.04.2021;18:00;19:00;134;0
26.04.2021;19:00;20:00;234;0
26.04.2021;20:00;21:00;231;0
26.04.2021;21:00;22:00;177;0
26.04.2021;22:00;23:00;125;0
26.04.2021;23:00;00:00;74;0
27.04.2021;00:00;01:00;14;0
27.04.2021;01:00;02:00;0;0
27.04.2021;02:00;03:00;0;0
27.04.2021;03:00;04:00;0;0
27.04.2021;04:00;05:00;0;0
27.04.2021;05:00;06:00;25;0
27.04.2021;06:00;07:00;99;0
27.04.2021;07:00;08:00;112;0
27.04.2021;08:00;09:00;155;0
27.04.2021;09:00;10:00;201;0
27.04.2021;10:00;11:00;31;0
27.04.2021;11:00;12:00;0;0
27.04.2021;12:00;13:00;0;0
27.04.2021;13:00;14:00;0;0
27.04.2021;14:00;15:00;0;0
27.04.2021;15:00;16:00;0;0
