Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
10.03.2016;08:00;09:00;0;317
10.03.2016;09:00;10:00;0;312
10.03.2016;10:00;11:00;66;313
10.03.2016;11:00;12:00;233;297
10.03.2016;12:00;13:00;327;303
10.03.2016;13:00;14:00;363;316
10.03.2016;14:00;15:00;381;316
10.03.2016;15:00;16:00;387;316
10.03.2016;16:00;17:00;393;319
10.03.2016;17:00;18:00;393;318
10.03.2016;18:00;19:00;398;314
10.03.2016;19:00;20:00;398;309
10.03.2016;20:00;21:00;398;281
10.03.2016;21:00;22:00;397;291
10.03.2016;22:00;23:00;371;290
10.03.2016;23:00;00:00;280;211
11.03.2016;00:00;01:00;309;239
11.03.2016;01:00;02:00;368;325
11.03.2016;02:00;03:00;368;291
11.03.2016;03:00;04:00;366;294
11.03.2016;04:00;05:00;364;302
11.03.2016;05:00;06:00;367;303
11.03.2016;06:00;07:00;384;314
11.03.2016;07:00;08:00;399;314
11.03.2016;08:00;09:00;402;312
11.03.2016;09:00;10:00;402;313
11.03.2016;10:00;11:00;402;310
11.03.2016;11:00;12:00;396;311
11.03.2016;12:00;13:00;393;312
11.03.2016;13:00;14:00;394;310
11.03.2016;14:00;15:00;393;299
11.03.2016;15:00;16:00;394;317
11.03.2016;16:00;17:00;393;320
11.03.2016;17:00;18:00;393;320
11.03.2016;18:00;19:00;397;319
11.03.2016;19:00;20:00;408;307
11.03.2016;20:00;21:00;405;310
11.03.2016;21:00;22:00;407;309
11.03.2016;22:00;23:00;407;312
11.03.2016;23:00;00:00;408;311
12.03.2016;00:00;01:00;401;311
12.03.2016;01:00;02:00;404;311
12.03.2016;02:00;03:00;405;311
12.03.2016;03:00;04:00;407;311
12.03.2016;04:00;05:00;405;307
12.03.2016;05:00;06:00;401;311
12.03.2016;06:00;07:00;394;310
12.03.2016;07:00;08:00;394;306
12.03.2016;08:00;09:00;399;311
12.03.2016;09:00;10:00;391;309
12.03.2016;10:00;11:00;389;306
12.03.2016;11:00;12:00;398;311
12.03.2016;12:00;13:00;399;312
12.03.2016;13:00;14:00;400;311
12.03.2016;14:00;15:00;407;298
12.03.2016;15:00;16:00;231;315
12.03.2016;16:00;17:00;226;294
12.03.2016;17:00;18:00;354;258
12.03.2016;18:00;19:00;393;277
12.03.2016;19:00;20:00;406;307
12.03.2016;20:00;21:00;407;308
12.03.2016;21:00;22:00;407;308
12.03.2016;22:00;23:00;384;324
12.03.2016;23:00;00:00;244;301
13.03.2016;00:00;01:00;0;338
13.03.2016;01:00;02:00;0;343
13.03.2016;02:00;03:00;0;342
13.03.2016;03:00;04:00;0;340
13.03.2016;04:00;05:00;0;340
13.03.2016;05:00;06:00;0;340
13.03.2016;06:00;07:00;0;340
13.03.2016;07:00;08:00;0;340
13.03.2016;08:00;09:00;0;336
13.03.2016;09:00;10:00;0;331
13.03.2016;10:00;11:00;0;332
13.03.2016;11:00;12:00;0;331
13.03.2016;12:00;13:00;0;330
13.03.2016;13:00;14:00;118;331
13.03.2016;14:00;15:00;247;273
13.03.2016;15:00;16:00;246;201
13.03.2016;16:00;17:00;265;213
13.03.2016;17:00;18:00;349;316
13.03.2016;18:00;19:00;370;331
13.03.2016;19:00;20:00;298;254
13.03.2016;20:00;21:00;265;230
13.03.2016;21:00;22:00;281;223
13.03.2016;22:00;23:00;284;237
13.03.2016;23:00;00:00;265;220
14.03.2016;00:00;01:00;6;319
14.03.2016;01:00;02:00;0;346
14.03.2016;02:00;03:00;0;343
14.03.2016;03:00;04:00;0;341
14.03.2016;04:00;05:00;0;320
14.03.2016;05:00;06:00;0;317
14.03.2016;06:00;07:00;0;317
14.03.2016;07:00;08:00;0;317
14.03.2016;08:00;09:00;0;317
14.03.2016;09:00;10:00;0;318
14.03.2016;10:00;11:00;0;319
14.03.2016;11:00;12:00;0;320
14.03.2016;12:00;13:00;0;319
14.03.2016;13:00;14:00;0;319
14.03.2016;14:00;15:00;0;320
14.03.2016;15:00;16:00;0;322
14.03.2016;16:00;17:00;0;322
14.03.2016;17:00;18:00;0;309
14.03.2016;18:00;19:00;9;313
14.03.2016;19:00;20:00;222;292
14.03.2016;20:00;21:00;314;326
14.03.2016;21:00;22:00;359;347
14.03.2016;22:00;23:00;361;296
14.03.2016;23:00;00:00;325;273
15.03.2016;00:00;01:00;254;215
15.03.2016;01:00;02:00;228;201
15.03.2016;02:00;03:00;223;198
15.03.2016;03:00;04:00;224;198
15.03.2016;04:00;05:00;226;199
15.03.2016;05:00;06:00;255;228
15.03.2016;06:00;07:00;239;202
15.03.2016;07:00;08:00;229;192
15.03.2016;08:00;09:00;243;185
15.03.2016;09:00;10:00;211;187
15.03.2016;10:00;11:00;210;191
15.03.2016;11:00;12:00;206;190
15.03.2016;12:00;13:00;200;190
15.03.2016;13:00;14:00;196;190
15.03.2016;14:00;15:00;196;190
15.03.2016;15:00;16:00;202;195
15.03.2016;16:00;17:00;291;257
15.03.2016;17:00;18:00;388;297
15.03.2016;18:00;19:00;408;307
15.03.2016;19:00;20:00;411;309
15.03.2016;20:00;21:00;410;308
15.03.2016;21:00;22:00;406;316
15.03.2016;22:00;23:00;401;312
15.03.2016;23:00;00:00;258;212
16.03.2016;00:00;01:00;221;199
16.03.2016;01:00;02:00;267;228
16.03.2016;02:00;03:00;384;313
16.03.2016;03:00;04:00;391;289
16.03.2016;04:00;05:00;406;316
16.03.2016;05:00;06:00;407;308
16.03.2016;06:00;07:00;407;306
16.03.2016;07:00;08:00;398;307
16.03.2016;08:00;09:00;307;217
16.03.2016;09:00;10:00;193;185
16.03.2016;10:00;11:00;197;195
16.03.2016;11:00;12:00;189;194
16.03.2016;12:00;13:00;193;194
16.03.2016;13:00;14:00;196;196
16.03.2016;14:00;15:00;197;195
16.03.2016;15:00;16:00;199;196
16.03.2016;16:00;17:00;208;202
16.03.2016;17:00;18:00;356;308
16.03.2016;18:00;19:00;405;311
16.03.2016;19:00;20:00;406;310
16.03.2016;20:00;21:00;407;307
16.03.2016;21:00;22:00;406;309
16.03.2016;22:00;23:00;406;316
16.03.2016;23:00;00:00;407;315
17.03.2016;00:00;01:00;383;301
17.03.2016;01:00;02:00;388;303
17.03.2016;02:00;03:00;407;312
17.03.2016;03:00;04:00;407;311
17.03.2016;04:00;05:00;406;311
17.03.2016;05:00;06:00;407;309
17.03.2016;06:00;07:00;407;308
17.03.2016;07:00;08:00;406;311
17.03.2016;08:00;09:00;407;307
17.03.2016;09:00;10:00;395;234
17.03.2016;10:00;11:00;233;178
17.03.2016;11:00;12:00;208;176
17.03.2016;12:00;13:00;210;176
17.03.2016;13:00;14:00;244;133
17.03.2016;14:00;15:00;256;128
17.03.2016;15:00;16:00;301;126
17.03.2016;16:00;17:00;393;129
17.03.2016;17:00;18:00;391;178
17.03.2016;18:00;19:00;406;311
17.03.2016;19:00;20:00;405;313
17.03.2016;20:00;21:00;383;311
17.03.2016;21:00;22:00;382;263
17.03.2016;22:00;23:00;394;280
17.03.2016;23:00;00:00;338;218
18.03.2016;00:00;01:00;348;244
18.03.2016;01:00;02:00;397;324
18.03.2016;02:00;03:00;399;323
18.03.2016;03:00;04:00;397;321
18.03.2016;04:00;05:00;397;320
18.03.2016;05:00;06:00;396;317
18.03.2016;06:00;07:00;306;240
18.03.2016;07:00;08:00;227;169
18.03.2016;08:00;09:00;215;168
18.03.2016;09:00;10:00;215;169
18.03.2016;10:00;11:00;215;170
18.03.2016;11:00;12:00;211;179
18.03.2016;12:00;13:00;205;191
18.03.2016;13:00;14:00;215;198
18.03.2016;14:00;15:00;222;198
18.03.2016;15:00;16:00;206;193
18.03.2016;16:00;17:00;219;218
18.03.2016;17:00;18:00;371;314
18.03.2016;18:00;19:00;395;319
18.03.2016;19:00;20:00;397;320
18.03.2016;20:00;21:00;398;321
18.03.2016;21:00;22:00;398;323
18.03.2016;22:00;23:00;403;325
18.03.2016;23:00;00:00;401;324
19.03.2016;00:00;01:00;344;265
19.03.2016;01:00;02:00;262;219
19.03.2016;02:00;03:00;386;325
19.03.2016;03:00;04:00;397;330
19.03.2016;04:00;05:00;397;329
19.03.2016;05:00;06:00;385;306
19.03.2016;06:00;07:00;387;304
19.03.2016;07:00;08:00;399;321
19.03.2016;08:00;09:00;398;320
19.03.2016;09:00;10:00;398;320
19.03.2016;10:00;11:00;393;320
19.03.2016;11:00;12:00;380;281
19.03.2016;12:00;13:00;264;206
19.03.2016;13:00;14:00;216;197
19.03.2016;14:00;15:00;213;198
19.03.2016;15:00;16:00;208;199
19.03.2016;16:00;17:00;243;220
19.03.2016;17:00;18:00;354;311
19.03.2016;18:00;19:00;371;323
19.03.2016;19:00;20:00;378;310
19.03.2016;20:00;21:00;249;245
19.03.2016;21:00;22:00;216;242
19.03.2016;22:00;23:00;215;244
19.03.2016;23:00;00:00;214;242
20.03.2016;00:00;01:00;214;243
20.03.2016;01:00;02:00;214;243
20.03.2016;02:00;03:00;214;241
20.03.2016;03:00;04:00;215;243
20.03.2016;04:00;05:00;215;243
20.03.2016;05:00;06:00;215;246
20.03.2016;06:00;07:00;215;248
20.03.2016;07:00;08:00;216;246
20.03.2016;08:00;09:00;214;247
20.03.2016;09:00;10:00;215;247
20.03.2016;10:00;11:00;213;245
20.03.2016;11:00;12:00;211;243
20.03.2016;12:00;13:00;211;244
20.03.2016;13:00;14:00;210;244
20.03.2016;14:00;15:00;211;244
20.03.2016;15:00;16:00;222;240
20.03.2016;16:00;17:00;251;203
20.03.2016;17:00;18:00;0;203
20.03.2016;18:00;19:00;0;201
20.03.2016;19:00;20:00;0;201
20.03.2016;20:00;21:00;0;200
20.03.2016;21:00;22:00;0;201
20.03.2016;22:00;23:00;0;200
20.03.2016;23:00;00:00;0;201
21.03.2016;00:00;01:00;0;200
21.03.2016;01:00;02:00;0;201
21.03.2016;02:00;03:00;0;199
21.03.2016;03:00;04:00;0;199
21.03.2016;04:00;05:00;0;181
21.03.2016;05:00;06:00;0;167
21.03.2016;06:00;07:00;0;168
21.03.2016;07:00;08:00;0;168
21.03.2016;08:00;09:00;0;169
21.03.2016;09:00;10:00;0;169
21.03.2016;10:00;11:00;0;168
21.03.2016;11:00;12:00;0;168
21.03.2016;12:00;13:00;0;168
21.03.2016;13:00;14:00;0;168
21.03.2016;14:00;15:00;0;168
21.03.2016;15:00;16:00;0;222
21.03.2016;16:00;17:00;0;254
21.03.2016;17:00;18:00;0;216
21.03.2016;18:00;19:00;0;173
21.03.2016;19:00;20:00;0;168
21.03.2016;20:00;21:00;0;169
21.03.2016;21:00;22:00;0;170
21.03.2016;22:00;23:00;0;179
21.03.2016;23:00;00:00;0;182
22.03.2016;00:00;01:00;0;183
22.03.2016;01:00;02:00;0;183
22.03.2016;02:00;03:00;0;182
22.03.2016;03:00;04:00;0;187
22.03.2016;04:00;05:00;0;213
22.03.2016;05:00;06:00;11;212
22.03.2016;06:00;07:00;239;226
22.03.2016;07:00;08:00;280;242
22.03.2016;08:00;09:00;384;297
22.03.2016;09:00;10:00;395;298
22.03.2016;10:00;11:00;390;294
22.03.2016;11:00;12:00;398;302
22.03.2016;12:00;13:00;397;301
22.03.2016;13:00;14:00;385;291
22.03.2016;14:00;15:00;385;287
22.03.2016;15:00;16:00;398;312
22.03.2016;16:00;17:00;399;317
22.03.2016;17:00;18:00;398;318
22.03.2016;18:00;19:00;399;318
22.03.2016;19:00;20:00;398;320
22.03.2016;20:00;21:00;399;320
22.03.2016;21:00;22:00;398;319
22.03.2016;22:00;23:00;399;318
22.03.2016;23:00;00:00;398;320
23.03.2016;00:00;01:00;399;314
23.03.2016;01:00;02:00;399;314
23.03.2016;02:00;03:00;398;316
23.03.2016;03:00;04:00;384;310
23.03.2016;04:00;05:00;379;298
23.03.2016;05:00;06:00;387;303
23.03.2016;06:00;07:00;398;311
23.03.2016;07:00;08:00;398;310
23.03.2016;08:00;09:00;398;311
23.03.2016;09:00;10:00;398;307
23.03.2016;10:00;11:00;391;302
23.03.2016;11:00;12:00;266;201
23.03.2016;12:00;13:00;241;200
23.03.2016;13:00;14:00;276;225
23.03.2016;14:00;15:00;241;168
23.03.2016;15:00;16:00;227;170
23.03.2016;16:00;17:00;287;212
23.03.2016;17:00;18:00;296;204
23.03.2016;18:00;19:00;358;275
23.03.2016;19:00;20:00;383;290
23.03.2016;20:00;21:00;353;229
23.03.2016;21:00;22:00;387;287
23.03.2016;22:00;23:00;389;292
23.03.2016;23:00;00:00;390;314
24.03.2016;00:00;01:00;388;325
24.03.2016;01:00;02:00;360;308
24.03.2016;02:00;03:00;322;288
24.03.2016;03:00;04:00;318;293
24.03.2016;04:00;05:00;327;301
24.03.2016;05:00;06:00;374;332
24.03.2016;06:00;07:00;373;328
24.03.2016;07:00;08:00;396;323
24.03.2016;08:00;09:00;397;327
24.03.2016;09:00;10:00;394;329
24.03.2016;10:00;11:00;384;333
24.03.2016;11:00;12:00;380;345
24.03.2016;12:00;13:00;367;347
24.03.2016;13:00;14:00;388;333
24.03.2016;14:00;15:00;389;330
24.03.2016;15:00;16:00;389;327
24.03.2016;16:00;17:00;390;327
24.03.2016;17:00;18:00;389;329
24.03.2016;18:00;19:00;388;330
24.03.2016;19:00;20:00;389;331
24.03.2016;20:00;21:00;389;329
24.03.2016;21:00;22:00;389;329
24.03.2016;22:00;23:00;390;325
24.03.2016;23:00;00:00;304;244
25.03.2016;00:00;01:00;0;206
25.03.2016;01:00;02:00;0;179
25.03.2016;02:00;03:00;0;177
25.03.2016;03:00;04:00;0;178
25.03.2016;04:00;05:00;0;177
25.03.2016;05:00;06:00;0;178
25.03.2016;06:00;07:00;0;184
25.03.2016;07:00;08:00;0;184
25.03.2016;08:00;09:00;0;185
25.03.2016;09:00;10:00;0;186
25.03.2016;10:00;11:00;0;185
25.03.2016;11:00;12:00;0;185
25.03.2016;12:00;13:00;0;191
25.03.2016;13:00;14:00;0;219
25.03.2016;14:00;15:00;158;221
25.03.2016;15:00;16:00;223;204
25.03.2016;16:00;17:00;212;179
25.03.2016;17:00;18:00;207;179
25.03.2016;18:00;19:00;222;193
25.03.2016;19:00;20:00;355;300
25.03.2016;20:00;21:00;387;325
25.03.2016;21:00;22:00;379;320
25.03.2016;22:00;23:00;396;317
25.03.2016;23:00;00:00;382;331
26.03.2016;00:00;01:00;369;319
26.03.2016;01:00;02:00;320;286
26.03.2016;02:00;03:00;331;290
26.03.2016;03:00;04:00;306;242
26.03.2016;04:00;05:00;288;240
26.03.2016;05:00;06:00;308;257
26.03.2016;06:00;07:00;307;249
26.03.2016;07:00;08:00;324;265
26.03.2016;08:00;09:00;351;295
26.03.2016;09:00;10:00;373;310
26.03.2016;10:00;11:00;280;260
26.03.2016;11:00;12:00;256;0
26.03.2016;12:00;13:00;221;0
26.03.2016;13:00;14:00;224;0
26.03.2016;14:00;15:00;226;0
26.03.2016;15:00;16:00;229;0
26.03.2016;16:00;17:00;229;0
26.03.2016;17:00;18:00;228;0
26.03.2016;18:00;19:00;228;0
26.03.2016;19:00;20:00;231;0
26.03.2016;20:00;21:00;231;0
26.03.2016;21:00;22:00;230;0
26.03.2016;22:00;23:00;238;0
26.03.2016;23:00;00:00;228;0
27.03.2016;00:00;01:00;226;0
27.03.2016;01:00;02:00;224;0
27.03.2016;03:00;04:00;224;0
27.03.2016;04:00;05:00;225;0
27.03.2016;05:00;06:00;225;0
27.03.2016;06:00;07:00;220;0
27.03.2016;07:00;08:00;221;0
27.03.2016;08:00;09:00;218;0
27.03.2016;09:00;10:00;221;0
27.03.2016;10:00;11:00;217;0
27.03.2016;11:00;12:00;216;0
27.03.2016;12:00;13:00;217;0
27.03.2016;13:00;14:00;215;0
27.03.2016;14:00;15:00;216;0
27.03.2016;15:00;16:00;216;0
27.03.2016;16:00;17:00;216;0
27.03.2016;17:00;18:00;203;0
27.03.2016;18:00;19:00;216;0
27.03.2016;19:00;20:00;215;0
27.03.2016;20:00;21:00;216;0
27.03.2016;21:00;22:00;215;0
27.03.2016;22:00;23:00;216;0
27.03.2016;23:00;00:00;216;0
28.03.2016;00:00;01:00;215;0
28.03.2016;01:00;02:00;217;0
28.03.2016;02:00;03:00;216;0
28.03.2016;03:00;04:00;216;0
28.03.2016;04:00;05:00;215;0
28.03.2016;05:00;06:00;217;0
28.03.2016;06:00;07:00;213;0
28.03.2016;07:00;08:00;230;0
28.03.2016;08:00;09:00;228;0
28.03.2016;09:00;10:00;227;0
28.03.2016;10:00;11:00;226;0
28.03.2016;11:00;12:00;223;0
28.03.2016;12:00;13:00;223;0
28.03.2016;13:00;14:00;224;0
28.03.2016;14:00;15:00;224;0
28.03.2016;15:00;16:00;224;0
28.03.2016;16:00;17:00;224;0
28.03.2016;17:00;18:00;225;0
28.03.2016;18:00;19:00;224;0
28.03.2016;19:00;20:00;224;0
28.03.2016;20:00;21:00;225;0
28.03.2016;21:00;22:00;224;0
28.03.2016;22:00;23:00;214;0
28.03.2016;23:00;00:00;235;0
29.03.2016;00:00;01:00;239;0
29.03.2016;01:00;02:00;240;0
29.03.2016;02:00;03:00;236;0
29.03.2016;03:00;04:00;236;0
29.03.2016;04:00;05:00;221;0
29.03.2016;05:00;06:00;208;0
29.03.2016;06:00;07:00;215;0
29.03.2016;07:00;08:00;220;0
29.03.2016;08:00;09:00;228;0
29.03.2016;09:00;10:00;215;0
29.03.2016;10:00;11:00;220;0
29.03.2016;11:00;12:00;207;0
29.03.2016;12:00;13:00;204;0
29.03.2016;13:00;14:00;204;0
29.03.2016;14:00;15:00;201;0
29.03.2016;15:00;16:00;202;0
29.03.2016;16:00;17:00;204;0
29.03.2016;17:00;18:00;196;0
29.03.2016;18:00;19:00;195;0
29.03.2016;19:00;20:00;209;0
29.03.2016;20:00;21:00;306;0
29.03.2016;21:00;22:00;313;0
29.03.2016;22:00;23:00;312;0
29.03.2016;23:00;00:00;312;0
30.03.2016;00:00;01:00;307;0
30.03.2016;01:00;02:00;298;0
30.03.2016;02:00;03:00;286;0
30.03.2016;03:00;04:00;293;0
30.03.2016;04:00;05:00;212;0
30.03.2016;05:00;06:00;205;0
30.03.2016;06:00;07:00;208;0
30.03.2016;07:00;08:00;236;0
30.03.2016;08:00;09:00;236;0
30.03.2016;09:00;10:00;235;0
30.03.2016;10:00;11:00;235;0
30.03.2016;11:00;12:00;235;0
30.03.2016;12:00;13:00;233;0
30.03.2016;13:00;14:00;231;0
30.03.2016;14:00;15:00;235;0
30.03.2016;15:00;16:00;237;0
30.03.2016;16:00;17:00;235;0
30.03.2016;17:00;18:00;241;0
30.03.2016;18:00;19:00;239;6
30.03.2016;19:00;20:00;221;188
30.03.2016;20:00;21:00;233;230
30.03.2016;21:00;22:00;326;233
30.03.2016;22:00;23:00;338;338
30.03.2016;23:00;00:00;356;339
31.03.2016;00:00;01:00;362;339
31.03.2016;01:00;02:00;385;311
31.03.2016;02:00;03:00;372;332
31.03.2016;03:00;04:00;372;334
31.03.2016;04:00;05:00;372;333
31.03.2016;05:00;06:00;335;292
31.03.2016;06:00;07:00;376;312
31.03.2016;07:00;08:00;397;318
31.03.2016;08:00;09:00;398;319
31.03.2016;09:00;10:00;398;320
31.03.2016;10:00;11:00;398;320
31.03.2016;11:00;12:00;398;324
31.03.2016;12:00;13:00;398;291
31.03.2016;13:00;14:00;402;287
31.03.2016;14:00;15:00;398;307
31.03.2016;15:00;16:00;393;305
31.03.2016;16:00;17:00;361;295
31.03.2016;17:00;18:00;385;307
31.03.2016;18:00;19:00;389;313
31.03.2016;19:00;20:00;389;295
31.03.2016;20:00;21:00;389;304
31.03.2016;21:00;22:00;382;299
31.03.2016;22:00;23:00;333;283
31.03.2016;23:00;00:00;298;271
01.04.2016;00:00;01:00;369;328
01.04.2016;01:00;02:00;379;329
01.04.2016;02:00;03:00;376;329
01.04.2016;03:00;04:00;379;329
01.04.2016;04:00;05:00;379;326
01.04.2016;05:00;06:00;379;326
01.04.2016;06:00;07:00;380;329
01.04.2016;07:00;08:00;379;329
01.04.2016;08:00;09:00;375;328
01.04.2016;09:00;10:00;387;327
01.04.2016;10:00;11:00;393;329
01.04.2016;11:00;12:00;390;324
01.04.2016;12:00;13:00;277;223
01.04.2016;13:00;14:00;219;199
01.04.2016;14:00;15:00;217;197
01.04.2016;15:00;16:00;220;197
01.04.2016;16:00;17:00;294;256
01.04.2016;17:00;18:00;384;316
01.04.2016;18:00;19:00;399;326
01.04.2016;19:00;20:00;398;326
01.04.2016;20:00;21:00;398;326
01.04.2016;21:00;22:00;398;328
01.04.2016;22:00;23:00;395;326
01.04.2016;23:00;00:00;258;321
02.04.2016;00:00;01:00;0;334
02.04.2016;01:00;02:00;0;332
02.04.2016;02:00;03:00;0;203
02.04.2016;03:00;04:00;0;190
02.04.2016;04:00;05:00;0;187
02.04.2016;05:00;06:00;0;185
02.04.2016;06:00;07:00;0;184
02.04.2016;07:00;08:00;0;184
02.04.2016;08:00;09:00;0;183
02.04.2016;09:00;10:00;0;185
02.04.2016;10:00;11:00;0;186
02.04.2016;11:00;12:00;0;186
02.04.2016;12:00;13:00;0;186
02.04.2016;13:00;14:00;0;185
02.04.2016;14:00;15:00;0;191
02.04.2016;15:00;16:00;0;215
02.04.2016;16:00;17:00;0;215
02.04.2016;17:00;18:00;0;212
02.04.2016;18:00;19:00;0;213
02.04.2016;19:00;20:00;0;213
02.04.2016;20:00;21:00;0;212
02.04.2016;21:00;22:00;0;214
02.04.2016;22:00;23:00;0;212
02.04.2016;23:00;00:00;0;213
03.04.2016;00:00;01:00;0;213
03.04.2016;01:00;02:00;0;213
03.04.2016;02:00;03:00;0;212
03.04.2016;03:00;04:00;0;213
03.04.2016;04:00;05:00;0;212
03.04.2016;05:00;06:00;0;212
03.04.2016;06:00;07:00;0;212
03.04.2016;07:00;08:00;0;213
03.04.2016;08:00;09:00;0;212
03.04.2016;09:00;10:00;0;213
03.04.2016;10:00;11:00;0;213
03.04.2016;11:00;12:00;0;213
03.04.2016;12:00;13:00;0;214
03.04.2016;13:00;14:00;0;216
03.04.2016;14:00;15:00;0;216
03.04.2016;15:00;16:00;0;215
03.04.2016;16:00;17:00;0;215
03.04.2016;17:00;18:00;0;225
03.04.2016;18:00;19:00;0;326
03.04.2016;19:00;20:00;0;337
03.04.2016;20:00;21:00;0;335
03.04.2016;21:00;22:00;0;335
03.04.2016;22:00;23:00;0;336
03.04.2016;23:00;00:00;0;336
04.04.2016;00:00;01:00;0;327
04.04.2016;01:00;02:00;0;219
04.04.2016;02:00;03:00;0;202
04.04.2016;03:00;04:00;0;202
04.04.2016;04:00;05:00;0;199
04.04.2016;05:00;06:00;0;203
04.04.2016;06:00;07:00;0;311
04.04.2016;07:00;08:00;0;334
04.04.2016;08:00;09:00;0;334
04.04.2016;09:00;10:00;0;339
04.04.2016;10:00;11:00;0;339
04.04.2016;11:00;12:00;0;330
04.04.2016;12:00;13:00;0;331
04.04.2016;13:00;14:00;0;332
04.04.2016;14:00;15:00;0;330
04.04.2016;15:00;16:00;0;339
04.04.2016;16:00;17:00;0;334
04.04.2016;17:00;18:00;0;331
04.04.2016;18:00;19:00;0;330
04.04.2016;19:00;20:00;0;330
04.04.2016;20:00;21:00;0;330
04.04.2016;21:00;22:00;0;326
04.04.2016;22:00;23:00;0;326
04.04.2016;23:00;00:00;0;327
05.04.2016;00:00;01:00;0;329
05.04.2016;01:00;02:00;0;329
05.04.2016;02:00;03:00;0;321
05.04.2016;03:00;04:00;0;200
05.04.2016;04:00;05:00;0;222
05.04.2016;05:00;06:00;0;313
05.04.2016;06:00;07:00;0;324
05.04.2016;07:00;08:00;0;323
05.04.2016;08:00;09:00;0;323
05.04.2016;09:00;10:00;0;323
05.04.2016;10:00;11:00;0;322
05.04.2016;11:00;12:00;0;323
05.04.2016;12:00;13:00;0;323
05.04.2016;13:00;14:00;0;322
05.04.2016;14:00;15:00;0;320
05.04.2016;15:00;16:00;0;320
05.04.2016;16:00;17:00;0;321
05.04.2016;17:00;18:00;0;324
05.04.2016;18:00;19:00;0;324
05.04.2016;19:00;20:00;0;325
05.04.2016;20:00;21:00;0;325
05.04.2016;21:00;22:00;0;326
05.04.2016;22:00;23:00;0;327
05.04.2016;23:00;00:00;0;317
06.04.2016;00:00;01:00;0;196
06.04.2016;01:00;02:00;0;184
06.04.2016;02:00;03:00;0;184
06.04.2016;03:00;04:00;0;172
06.04.2016;04:00;05:00;0;168
06.04.2016;05:00;06:00;0;199
06.04.2016;06:00;07:00;0;316
06.04.2016;07:00;08:00;0;334
06.04.2016;08:00;09:00;0;335
06.04.2016;09:00;10:00;0;335
06.04.2016;10:00;11:00;0;327
06.04.2016;11:00;12:00;0;194
06.04.2016;12:00;13:00;0;176
06.04.2016;13:00;14:00;0;172
06.04.2016;14:00;15:00;0;173
06.04.2016;15:00;16:00;0;175
06.04.2016;16:00;17:00;0;174
06.04.2016;17:00;18:00;0;174
06.04.2016;18:00;19:00;0;182
06.04.2016;19:00;20:00;0;182
06.04.2016;20:00;21:00;0;177
06.04.2016;21:00;22:00;0;176
06.04.2016;22:00;23:00;0;178
06.04.2016;23:00;00:00;0;178
07.04.2016;00:00;01:00;0;177
07.04.2016;01:00;02:00;0;178
07.04.2016;02:00;03:00;0;177
07.04.2016;03:00;04:00;0;178
07.04.2016;04:00;05:00;0;177
07.04.2016;05:00;06:00;0;178
07.04.2016;06:00;07:00;0;177
07.04.2016;07:00;08:00;0;172
07.04.2016;08:00;09:00;0;186
07.04.2016;09:00;10:00;0;308
07.04.2016;10:00;11:00;0;333
07.04.2016;11:00;12:00;0;336
07.04.2016;12:00;13:00;0;336
07.04.2016;13:00;14:00;0;319
07.04.2016;14:00;15:00;0;326
07.04.2016;15:00;16:00;0;330
07.04.2016;16:00;17:00;0;327
07.04.2016;17:00;18:00;0;194
07.04.2016;18:00;19:00;0;181
07.04.2016;19:00;20:00;0;183
07.04.2016;20:00;21:00;0;183
07.04.2016;21:00;22:00;0;182
07.04.2016;22:00;23:00;0;182
07.04.2016;23:00;00:00;0;182
08.04.2016;00:00;01:00;0;182
08.04.2016;01:00;02:00;0;183
08.04.2016;02:00;03:00;0;183
08.04.2016;03:00;04:00;0;182
08.04.2016;04:00;05:00;0;183
08.04.2016;05:00;06:00;0;182
08.04.2016;06:00;07:00;0;181
08.04.2016;07:00;08:00;0;183
08.04.2016;08:00;09:00;0;184
08.04.2016;09:00;10:00;0;182
08.04.2016;10:00;11:00;0;185
08.04.2016;11:00;12:00;0;183
08.04.2016;12:00;13:00;0;183
08.04.2016;13:00;14:00;0;185
08.04.2016;14:00;15:00;0;183
08.04.2016;15:00;16:00;0;188
08.04.2016;16:00;17:00;0;187
08.04.2016;17:00;18:00;0;186
08.04.2016;18:00;19:00;0;186
08.04.2016;19:00;20:00;0;186
08.04.2016;20:00;21:00;0;185
08.04.2016;21:00;22:00;0;186
08.04.2016;22:00;23:00;0;186
08.04.2016;23:00;00:00;0;187
09.04.2016;00:00;01:00;0;204
09.04.2016;01:00;02:00;0;204
09.04.2016;02:00;03:00;0;205
09.04.2016;03:00;04:00;0;205
09.04.2016;04:00;05:00;0;204
09.04.2016;05:00;06:00;62;204
09.04.2016;06:00;07:00;206;205
09.04.2016;07:00;08:00;217;206
09.04.2016;08:00;09:00;237;206
09.04.2016;09:00;10:00;248;213
09.04.2016;10:00;11:00;231;221
09.04.2016;11:00;12:00;332;0
09.04.2016;12:00;13:00;359;0
09.04.2016;13:00;14:00;359;0
09.04.2016;14:00;15:00;359;0
09.04.2016;15:00;16:00;363;0
09.04.2016;16:00;17:00;355;0
09.04.2016;17:00;18:00;354;0
09.04.2016;18:00;19:00;355;0
09.04.2016;19:00;20:00;355;0
09.04.2016;20:00;21:00;354;0
09.04.2016;21:00;22:00;355;0
09.04.2016;22:00;23:00;354;0
