Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
10.03.2018;10:00;11:00;21;0
10.03.2018;11:00;12:00;22;0
10.03.2018;12:00;13:00;18;0
10.03.2018;13:00;14:00;20;0
10.03.2018;14:00;15:00;20;0
10.03.2018;15:00;16:00;20;0
10.03.2018;16:00;17:00;19;0
10.03.2018;17:00;18:00;19;0
10.03.2018;18:00;19:00;20;0
10.03.2018;19:00;20:00;19;0
10.03.2018;20:00;21:00;19;0
10.03.2018;21:00;22:00;18;0
10.03.2018;22:00;23:00;18;0
10.03.2018;23:00;00:00;17;0
11.03.2018;00:00;01:00;17;0
11.03.2018;01:00;02:00;18;0
11.03.2018;02:00;03:00;17;0
11.03.2018;03:00;04:00;17;0
11.03.2018;04:00;05:00;18;0
11.03.2018;05:00;06:00;17;0
11.03.2018;06:00;07:00;19;0
11.03.2018;07:00;08:00;19;0
11.03.2018;08:00;09:00;17;0
11.03.2018;09:00;10:00;18;0
11.03.2018;10:00;11:00;18;0
11.03.2018;11:00;12:00;18;0
11.03.2018;12:00;13:00;17;0
11.03.2018;13:00;14:00;18;0
11.03.2018;14:00;15:00;17;0
11.03.2018;15:00;16:00;20;0
11.03.2018;16:00;17:00;18;0
11.03.2018;17:00;18:00;17;0
11.03.2018;18:00;19:00;17;0
11.03.2018;19:00;20:00;16;0
11.03.2018;20:00;21:00;16;0
11.03.2018;21:00;22:00;16;0
11.03.2018;22:00;23:00;16;0
11.03.2018;23:00;00:00;13;0
12.03.2018;00:00;01:00;27;0
12.03.2018;01:00;02:00;39;0
12.03.2018;02:00;03:00;36;0
12.03.2018;03:00;04:00;35;0
12.03.2018;04:00;05:00;37;17
12.03.2018;05:00;06:00;57;55
12.03.2018;06:00;07:00;136;123
12.03.2018;07:00;08:00;160;161
12.03.2018;08:00;09:00;160;168
12.03.2018;09:00;10:00;161;161
12.03.2018;10:00;11:00;162;166
12.03.2018;11:00;12:00;166;169
12.03.2018;12:00;13:00;165;169
12.03.2018;13:00;14:00;165;169
12.03.2018;14:00;15:00;171;185
12.03.2018;15:00;16:00;171;187
12.03.2018;16:00;17:00;170;183
12.03.2018;17:00;18:00;171;179
12.03.2018;18:00;19:00;172;180
12.03.2018;19:00;20:00;172;180
12.03.2018;20:00;21:00;160;171
12.03.2018;21:00;22:00;128;142
12.03.2018;22:00;23:00;46;46
12.03.2018;23:00;00:00;31;29
13.03.2018;00:00;01:00;26;29
13.03.2018;01:00;02:00;21;20
13.03.2018;02:00;03:00;21;20
13.03.2018;03:00;04:00;21;20
13.03.2018;04:00;05:00;2;20
13.03.2018;05:00;06:00;0;35
13.03.2018;06:00;07:00;0;97
13.03.2018;07:00;08:00;38;160
13.03.2018;08:00;09:00;88;160
13.03.2018;09:00;10:00;111;156
13.03.2018;10:00;11:00;98;154
13.03.2018;11:00;12:00;149;160
13.03.2018;12:00;13:00;146;162
13.03.2018;13:00;14:00;171;173
13.03.2018;14:00;15:00;170;173
13.03.2018;15:00;16:00;170;172
13.03.2018;16:00;17:00;170;173
13.03.2018;17:00;18:00;162;154
13.03.2018;18:00;19:00;169;170
13.03.2018;19:00;20:00;169;170
13.03.2018;20:00;21:00;156;155
13.03.2018;21:00;22:00;115;122
13.03.2018;22:00;23:00;73;77
13.03.2018;23:00;00:00;51;53
14.03.2018;00:00;01:00;51;51
14.03.2018;01:00;02:00;51;51
14.03.2018;02:00;03:00;52;51
14.03.2018;03:00;04:00;52;54
14.03.2018;04:00;05:00;80;85
14.03.2018;05:00;06:00;112;132
14.03.2018;06:00;07:00;157;162
14.03.2018;07:00;08:00;169;170
14.03.2018;08:00;09:00;170;169
14.03.2018;09:00;10:00;171;174
14.03.2018;10:00;11:00;171;180
14.03.2018;11:00;12:00;170;184
14.03.2018;12:00;13:00;170;183
14.03.2018;13:00;14:00;169;183
14.03.2018;14:00;15:00;149;159
14.03.2018;15:00;16:00;168;180
14.03.2018;16:00;17:00;164;175
14.03.2018;17:00;18:00;152;160
14.03.2018;18:00;19:00;168;177
14.03.2018;19:00;20:00;151;152
14.03.2018;20:00;21:00;151;145
14.03.2018;21:00;22:00;90;110
14.03.2018;22:00;23:00;50;56
14.03.2018;23:00;00:00;0;22
15.03.2018;00:00;01:00;0;23
15.03.2018;01:00;02:00;0;24
15.03.2018;02:00;03:00;0;24
15.03.2018;03:00;04:00;0;24
15.03.2018;04:00;05:00;0;27
15.03.2018;05:00;06:00;0;40
15.03.2018;06:00;07:00;0;41
15.03.2018;07:00;08:00;0;42
15.03.2018;08:00;09:00;0;71
15.03.2018;09:00;10:00;0;25
15.03.2018;10:00;11:00;0;23
15.03.2018;11:00;12:00;0;23
15.03.2018;12:00;13:00;0;23
15.03.2018;13:00;14:00;0;23
15.03.2018;14:00;15:00;0;21
15.03.2018;15:00;16:00;0;46
15.03.2018;16:00;17:00;0;88
15.03.2018;17:00;18:00;0;109
15.03.2018;18:00;19:00;0;85
15.03.2018;19:00;20:00;0;73
15.03.2018;20:00;21:00;0;86
15.03.2018;21:00;22:00;0;89
15.03.2018;22:00;23:00;0;108
15.03.2018;23:00;00:00;0;70
16.03.2018;00:00;01:00;0;21
16.03.2018;01:00;02:00;0;17
16.03.2018;02:00;03:00;0;20
16.03.2018;03:00;04:00;0;17
16.03.2018;04:00;05:00;0;36
16.03.2018;05:00;06:00;0;127
16.03.2018;06:00;07:00;0;166
16.03.2018;07:00;08:00;0;167
16.03.2018;08:00;09:00;0;167
16.03.2018;09:00;10:00;0;167
16.03.2018;10:00;11:00;0;167
16.03.2018;11:00;12:00;0;167
16.03.2018;12:00;13:00;0;167
16.03.2018;13:00;14:00;0;167
16.03.2018;14:00;15:00;0;167
16.03.2018;15:00;16:00;0;160
16.03.2018;16:00;17:00;0;177
16.03.2018;17:00;18:00;0;186
16.03.2018;18:00;19:00;0;186
16.03.2018;19:00;20:00;0;185
16.03.2018;20:00;21:00;0;185
16.03.2018;21:00;22:00;0;179
16.03.2018;22:00;23:00;0;139
16.03.2018;23:00;00:00;0;111
17.03.2018;00:00;01:00;0;79
17.03.2018;01:00;02:00;0;22
17.03.2018;02:00;03:00;0;21
17.03.2018;03:00;04:00;0;21
17.03.2018;04:00;05:00;0;25
17.03.2018;05:00;06:00;0;41
17.03.2018;06:00;07:00;0;46
17.03.2018;07:00;08:00;0;50
17.03.2018;08:00;09:00;0;41
17.03.2018;09:00;10:00;0;49
17.03.2018;10:00;11:00;0;87
17.03.2018;11:00;12:00;0;53
17.03.2018;12:00;13:00;0;97
17.03.2018;13:00;14:00;0;54
17.03.2018;14:00;15:00;0;48
17.03.2018;15:00;16:00;0;60
17.03.2018;16:00;17:00;0;44
17.03.2018;17:00;18:00;0;89
17.03.2018;18:00;19:00;0;90
17.03.2018;19:00;20:00;0;45
17.03.2018;20:00;21:00;0;70
17.03.2018;21:00;22:00;0;39
17.03.2018;22:00;23:00;0;39
17.03.2018;23:00;00:00;0;36
18.03.2018;00:00;01:00;0;37
18.03.2018;01:00;02:00;0;37
18.03.2018;02:00;03:00;0;37
18.03.2018;03:00;04:00;0;37
18.03.2018;04:00;05:00;0;38
18.03.2018;05:00;06:00;0;40
18.03.2018;06:00;07:00;0;44
18.03.2018;07:00;08:00;0;45
18.03.2018;08:00;09:00;0;60
18.03.2018;09:00;10:00;0;61
18.03.2018;10:00;11:00;0;70
18.03.2018;11:00;12:00;0;86
18.03.2018;12:00;13:00;0;84
18.03.2018;13:00;14:00;0;85
18.03.2018;14:00;15:00;0;85
18.03.2018;15:00;16:00;0;85
18.03.2018;16:00;17:00;0;115
18.03.2018;17:00;18:00;0;123
18.03.2018;18:00;19:00;0;157
18.03.2018;19:00;20:00;0;159
18.03.2018;20:00;21:00;0;158
18.03.2018;21:00;22:00;0;131
18.03.2018;22:00;23:00;0;126
18.03.2018;23:00;00:00;0;96
19.03.2018;00:00;01:00;0;60
19.03.2018;01:00;02:00;0;60
19.03.2018;02:00;03:00;0;72
19.03.2018;03:00;04:00;4;110
19.03.2018;04:00;05:00;37;110
19.03.2018;05:00;06:00;83;131
19.03.2018;06:00;07:00;148;156
19.03.2018;07:00;08:00;169;169
19.03.2018;08:00;09:00;166;170
19.03.2018;09:00;10:00;168;170
19.03.2018;10:00;11:00;169;170
19.03.2018;11:00;12:00;167;170
19.03.2018;12:00;13:00;168;170
19.03.2018;13:00;14:00;168;172
19.03.2018;14:00;15:00;169;174
19.03.2018;15:00;16:00;169;173
19.03.2018;16:00;17:00;169;173
19.03.2018;17:00;18:00;169;173
19.03.2018;18:00;19:00;168;173
19.03.2018;19:00;20:00;168;174
19.03.2018;20:00;21:00;168;174
19.03.2018;21:00;22:00;169;173
19.03.2018;22:00;23:00;157;173
19.03.2018;23:00;00:00;128;144
20.03.2018;00:00;01:00;169;166
20.03.2018;01:00;02:00;170;169
20.03.2018;02:00;03:00;170;170
20.03.2018;03:00;04:00;146;174
20.03.2018;04:00;05:00;170;174
20.03.2018;05:00;06:00;170;174
20.03.2018;06:00;07:00;170;174
20.03.2018;07:00;08:00;170;174
20.03.2018;08:00;09:00;170;175
20.03.2018;09:00;10:00;169;152
20.03.2018;10:00;11:00;169;148
20.03.2018;11:00;12:00;170;172
20.03.2018;12:00;13:00;170;181
20.03.2018;13:00;14:00;152;153
20.03.2018;14:00;15:00;171;178
20.03.2018;15:00;16:00;170;178
20.03.2018;16:00;17:00;161;173
20.03.2018;17:00;18:00;171;176
20.03.2018;18:00;19:00;169;176
20.03.2018;19:00;20:00;169;175
20.03.2018;20:00;21:00;170;175
20.03.2018;21:00;22:00;171;175
20.03.2018;22:00;23:00;171;176
20.03.2018;23:00;00:00;170;176
21.03.2018;00:00;01:00;170;175
21.03.2018;01:00;02:00;170;175
21.03.2018;02:00;03:00;170;174
21.03.2018;03:00;04:00;169;173
21.03.2018;04:00;05:00;170;173
21.03.2018;05:00;06:00;170;174
21.03.2018;06:00;07:00;170;173
21.03.2018;07:00;08:00;169;172
21.03.2018;08:00;09:00;169;174
21.03.2018;09:00;10:00;169;177
21.03.2018;10:00;11:00;169;180
21.03.2018;11:00;12:00;170;179
21.03.2018;12:00;13:00;170;178
21.03.2018;13:00;14:00;170;176
21.03.2018;14:00;15:00;170;179
21.03.2018;15:00;16:00;152;161
21.03.2018;16:00;17:00;152;153
21.03.2018;17:00;18:00;170;176
21.03.2018;18:00;19:00;169;178
21.03.2018;19:00;20:00;169;176
21.03.2018;20:00;21:00;159;169
21.03.2018;21:00;22:00;160;170
21.03.2018;22:00;23:00;128;162
21.03.2018;23:00;00:00;51;70
22.03.2018;00:00;01:00;79;109
22.03.2018;01:00;02:00;71;118
22.03.2018;02:00;03:00;41;61
22.03.2018;03:00;04:00;41;38
22.03.2018;04:00;05:00;41;38
22.03.2018;05:00;06:00;55;59
22.03.2018;06:00;07:00;100;109
22.03.2018;07:00;08:00;156;159
22.03.2018;08:00;09:00;158;161
22.03.2018;09:00;10:00;136;160
22.03.2018;10:00;11:00;150;160
22.03.2018;11:00;12:00;160;173
22.03.2018;12:00;13:00;159;175
22.03.2018;13:00;14:00;153;166
22.03.2018;14:00;15:00;169;174
22.03.2018;15:00;16:00;170;173
22.03.2018;16:00;17:00;169;174
22.03.2018;17:00;18:00;169;174
22.03.2018;18:00;19:00;169;173
22.03.2018;19:00;20:00;169;174
22.03.2018;20:00;21:00;169;174
22.03.2018;21:00;22:00;170;174
22.03.2018;22:00;23:00;164;175
22.03.2018;23:00;00:00;94;174
23.03.2018;00:00;01:00;20;175
23.03.2018;01:00;02:00;18;174
23.03.2018;02:00;03:00;19;150
23.03.2018;03:00;04:00;18;150
23.03.2018;04:00;05:00;19;176
23.03.2018;05:00;06:00;74;177
23.03.2018;06:00;07:00;147;171
23.03.2018;07:00;08:00;166;136
23.03.2018;08:00;09:00;170;170
23.03.2018;09:00;10:00;170;179
23.03.2018;10:00;11:00;170;176
23.03.2018;11:00;12:00;170;177
23.03.2018;12:00;13:00;171;176
23.03.2018;13:00;14:00;170;177
23.03.2018;14:00;15:00;171;177
23.03.2018;15:00;16:00;172;177
23.03.2018;16:00;17:00;171;176
23.03.2018;17:00;18:00;171;177
23.03.2018;18:00;19:00;170;178
23.03.2018;19:00;20:00;160;177
23.03.2018;20:00;21:00;161;178
23.03.2018;21:00;22:00;162;177
23.03.2018;22:00;23:00;161;176
23.03.2018;23:00;00:00;95;169
24.03.2018;00:00;01:00;0;130
24.03.2018;01:00;02:00;0;129
24.03.2018;02:00;03:00;0;121
24.03.2018;03:00;04:00;0;132
24.03.2018;04:00;05:00;0;149
24.03.2018;05:00;06:00;0;133
24.03.2018;06:00;07:00;0;130
24.03.2018;07:00;08:00;0;164
24.03.2018;08:00;09:00;0;157
24.03.2018;09:00;10:00;0;97
24.03.2018;10:00;11:00;0;41
24.03.2018;11:00;12:00;0;22
24.03.2018;12:00;13:00;0;34
24.03.2018;13:00;14:00;0;39
24.03.2018;14:00;15:00;0;40
24.03.2018;15:00;16:00;0;45
24.03.2018;16:00;17:00;0;78
24.03.2018;17:00;18:00;0;128
24.03.2018;18:00;19:00;0;174
24.03.2018;19:00;20:00;0;172
24.03.2018;20:00;21:00;0;154
24.03.2018;21:00;22:00;0;132
24.03.2018;22:00;23:00;0;91
24.03.2018;23:00;00:00;0;35
25.03.2018;00:00;01:00;0;18
25.03.2018;01:00;02:00;0;19
25.03.2018;03:00;04:00;0;28
25.03.2018;04:00;05:00;0;34
25.03.2018;05:00;06:00;0;61
25.03.2018;06:00;07:00;0;41
25.03.2018;07:00;08:00;0;40
25.03.2018;08:00;09:00;0;40
25.03.2018;09:00;10:00;0;34
25.03.2018;10:00;11:00;0;24
25.03.2018;11:00;12:00;0;18
25.03.2018;12:00;13:00;0;17
25.03.2018;13:00;14:00;0;27
25.03.2018;14:00;15:00;0;84
25.03.2018;15:00;16:00;0;90
25.03.2018;16:00;17:00;0;90
25.03.2018;17:00;18:00;0;100
25.03.2018;18:00;19:00;0;158
25.03.2018;19:00;20:00;0;180
25.03.2018;20:00;21:00;0;179
25.03.2018;21:00;22:00;0;150
25.03.2018;22:00;23:00;0;135
25.03.2018;23:00;00:00;0;94
26.03.2018;00:00;01:00;0;90
26.03.2018;01:00;02:00;0;89
26.03.2018;02:00;03:00;9;89
26.03.2018;03:00;04:00;41;89
26.03.2018;04:00;05:00;50;89
26.03.2018;05:00;06:00;58;93
26.03.2018;06:00;07:00;120;134
26.03.2018;07:00;08:00;168;173
26.03.2018;08:00;09:00;167;175
26.03.2018;09:00;10:00;167;175
26.03.2018;10:00;11:00;167;175
26.03.2018;11:00;12:00;165;175
26.03.2018;12:00;13:00;133;175
26.03.2018;13:00;14:00;128;175
26.03.2018;14:00;15:00;136;174
26.03.2018;15:00;16:00;169;175
26.03.2018;16:00;17:00;142;152
26.03.2018;17:00;18:00;166;174
26.03.2018;18:00;19:00;166;175
26.03.2018;19:00;20:00;166;172
26.03.2018;20:00;21:00;167;174
26.03.2018;21:00;22:00;167;175
26.03.2018;22:00;23:00;169;175
26.03.2018;23:00;00:00;169;174
27.03.2018;00:00;01:00;169;170
27.03.2018;01:00;02:00;169;174
27.03.2018;02:00;03:00;141;146
27.03.2018;03:00;04:00;150;156
27.03.2018;04:00;05:00;150;170
27.03.2018;05:00;06:00;170;175
27.03.2018;06:00;07:00;177;175
27.03.2018;07:00;08:00;181;175
27.03.2018;08:00;09:00;181;175
27.03.2018;09:00;10:00;181;175
27.03.2018;10:00;11:00;181;175
27.03.2018;11:00;12:00;181;175
27.03.2018;12:00;13:00;181;175
27.03.2018;13:00;14:00;149;175
27.03.2018;14:00;15:00;160;175
27.03.2018;15:00;16:00;151;175
27.03.2018;16:00;17:00;164;175
27.03.2018;17:00;18:00;180;175
27.03.2018;18:00;19:00;181;175
27.03.2018;19:00;20:00;179;175
27.03.2018;20:00;21:00;179;175
27.03.2018;21:00;22:00;175;175
27.03.2018;22:00;23:00;92;165
27.03.2018;23:00;00:00;0;117
28.03.2018;00:00;01:00;0;90
28.03.2018;01:00;02:00;0;90
28.03.2018;02:00;03:00;0;90
28.03.2018;03:00;04:00;0;89
28.03.2018;04:00;05:00;0;89
28.03.2018;05:00;06:00;0;98
28.03.2018;06:00;07:00;0;155
28.03.2018;07:00;08:00;0;174
28.03.2018;08:00;09:00;0;173
28.03.2018;09:00;10:00;0;155
28.03.2018;10:00;11:00;0;122
28.03.2018;11:00;12:00;0;84
28.03.2018;12:00;13:00;0;97
28.03.2018;13:00;14:00;0;84
28.03.2018;14:00;15:00;0;84
28.03.2018;15:00;16:00;0;84
28.03.2018;16:00;17:00;0;84
28.03.2018;17:00;18:00;0;84
28.03.2018;18:00;19:00;0;86
28.03.2018;19:00;20:00;0;113
28.03.2018;20:00;21:00;0;84
28.03.2018;21:00;22:00;0;84
28.03.2018;22:00;23:00;0;85
28.03.2018;23:00;00:00;0;85
29.03.2018;00:00;01:00;0;96
29.03.2018;01:00;02:00;0;108
29.03.2018;02:00;03:00;0;80
29.03.2018;03:00;04:00;0;84
29.03.2018;04:00;05:00;0;84
29.03.2018;05:00;06:00;0;85
29.03.2018;06:00;07:00;0;150
29.03.2018;07:00;08:00;0;174
29.03.2018;08:00;09:00;0;175
29.03.2018;09:00;10:00;0;175
29.03.2018;10:00;11:00;0;175
29.03.2018;11:00;12:00;0;178
29.03.2018;12:00;13:00;0;140
29.03.2018;13:00;14:00;0;86
29.03.2018;14:00;15:00;0;85
29.03.2018;15:00;16:00;0;89
29.03.2018;16:00;17:00;0;94
29.03.2018;17:00;18:00;0;133
29.03.2018;18:00;19:00;0;157
29.03.2018;19:00;20:00;0;156
29.03.2018;20:00;21:00;0;150
29.03.2018;21:00;22:00;0;138
29.03.2018;22:00;23:00;0;140
29.03.2018;23:00;00:00;0;109
30.03.2018;00:00;01:00;0;98
30.03.2018;01:00;02:00;0;113
30.03.2018;02:00;03:00;0;98
30.03.2018;03:00;04:00;0;100
30.03.2018;04:00;05:00;0;100
30.03.2018;05:00;06:00;0;70
30.03.2018;06:00;07:00;0;19
30.03.2018;07:00;08:00;0;16
30.03.2018;08:00;09:00;0;16
30.03.2018;09:00;10:00;0;16
30.03.2018;10:00;11:00;0;16
30.03.2018;11:00;12:00;0;17
30.03.2018;12:00;13:00;0;17
30.03.2018;13:00;14:00;0;56
30.03.2018;14:00;15:00;0;88
30.03.2018;15:00;16:00;0;79
30.03.2018;16:00;17:00;0;84
30.03.2018;17:00;18:00;0;93
30.03.2018;18:00;19:00;0;115
30.03.2018;19:00;20:00;0;97
30.03.2018;20:00;21:00;0;78
30.03.2018;21:00;22:00;0;74
30.03.2018;22:00;23:00;0;84
30.03.2018;23:00;00:00;0;81
31.03.2018;00:00;01:00;0;103
31.03.2018;01:00;02:00;0;89
31.03.2018;02:00;03:00;0;90
31.03.2018;03:00;04:00;0;89
31.03.2018;04:00;05:00;0;97
31.03.2018;05:00;06:00;0;94
31.03.2018;06:00;07:00;0;89
31.03.2018;07:00;08:00;0;88
31.03.2018;08:00;09:00;0;89
31.03.2018;09:00;10:00;0;89
31.03.2018;10:00;11:00;0;89
31.03.2018;11:00;12:00;0;89
31.03.2018;12:00;13:00;0;83
31.03.2018;13:00;14:00;0;89
31.03.2018;14:00;15:00;0;101
31.03.2018;15:00;16:00;0;110
31.03.2018;16:00;17:00;0;109
31.03.2018;17:00;18:00;0;106
31.03.2018;18:00;19:00;0;128
31.03.2018;19:00;20:00;0;108
31.03.2018;20:00;21:00;0;90
31.03.2018;21:00;22:00;0;90
31.03.2018;22:00;23:00;0;96
31.03.2018;23:00;00:00;0;90
01.04.2018;00:00;01:00;0;113
01.04.2018;01:00;02:00;0;85
01.04.2018;02:00;03:00;0;85
01.04.2018;03:00;04:00;0;85
01.04.2018;04:00;05:00;0;81
01.04.2018;05:00;06:00;0;71
01.04.2018;06:00;07:00;0;85
01.04.2018;07:00;08:00;0;85
01.04.2018;08:00;09:00;0;85
01.04.2018;09:00;10:00;0;85
01.04.2018;10:00;11:00;0;85
01.04.2018;11:00;12:00;0;85
01.04.2018;12:00;13:00;0;84
01.04.2018;13:00;14:00;0;85
01.04.2018;14:00;15:00;0;82
01.04.2018;15:00;16:00;0;77
01.04.2018;16:00;17:00;0;83
01.04.2018;17:00;18:00;0;82
01.04.2018;18:00;19:00;0;83
01.04.2018;19:00;20:00;0;84
01.04.2018;20:00;21:00;0;84
01.04.2018;21:00;22:00;0;82
01.04.2018;22:00;23:00;0;84
01.04.2018;23:00;00:00;0;84
02.04.2018;00:00;01:00;0;34
02.04.2018;01:00;02:00;0;16
02.04.2018;02:00;03:00;0;18
02.04.2018;03:00;04:00;0;18
02.04.2018;04:00;05:00;0;19
02.04.2018;05:00;06:00;0;24
02.04.2018;06:00;07:00;0;28
02.04.2018;07:00;08:00;0;32
02.04.2018;08:00;09:00;0;30
02.04.2018;09:00;10:00;0;26
02.04.2018;10:00;11:00;0;24
02.04.2018;11:00;12:00;0;18
02.04.2018;12:00;13:00;0;17
02.04.2018;13:00;14:00;0;17
02.04.2018;14:00;15:00;0;17
02.04.2018;15:00;16:00;0;19
02.04.2018;16:00;17:00;0;18
02.04.2018;17:00;18:00;0;17
02.04.2018;18:00;19:00;0;18
02.04.2018;19:00;20:00;0;17
02.04.2018;20:00;21:00;0;17
02.04.2018;21:00;22:00;0;18
02.04.2018;22:00;23:00;0;18
02.04.2018;23:00;00:00;0;17
03.04.2018;00:00;01:00;0;19
03.04.2018;01:00;02:00;0;19
03.04.2018;02:00;03:00;0;19
03.04.2018;03:00;04:00;0;19
03.04.2018;04:00;05:00;0;18
03.04.2018;05:00;06:00;0;40
03.04.2018;06:00;07:00;0;120
03.04.2018;07:00;08:00;0;119
03.04.2018;08:00;09:00;0;113
03.04.2018;09:00;10:00;0;89
03.04.2018;10:00;11:00;0;26
03.04.2018;11:00;12:00;0;18
03.04.2018;12:00;13:00;0;26
03.04.2018;13:00;14:00;0;27
03.04.2018;14:00;15:00;0;16
03.04.2018;15:00;16:00;0;15
03.04.2018;16:00;17:00;0;16
03.04.2018;17:00;18:00;0;23
03.04.2018;18:00;19:00;0;23
03.04.2018;19:00;20:00;0;24
03.04.2018;20:00;21:00;0;24
03.04.2018;21:00;22:00;-;33
03.04.2018;22:00;23:00;0;26
03.04.2018;23:00;00:00;0;17
04.04.2018;00:00;01:00;0;16
04.04.2018;01:00;02:00;0;25
04.04.2018;02:00;03:00;0;20
04.04.2018;03:00;04:00;0;17
04.04.2018;04:00;05:00;0;16
04.04.2018;05:00;06:00;0;28
04.04.2018;06:00;07:00;0;72
04.04.2018;07:00;08:00;0;160
04.04.2018;08:00;09:00;0;169
04.04.2018;09:00;10:00;0;173
04.04.2018;10:00;11:00;0;176
04.04.2018;11:00;12:00;0;176
04.04.2018;12:00;13:00;0;176
04.04.2018;13:00;14:00;0;176
04.04.2018;14:00;15:00;0;176
04.04.2018;15:00;16:00;0;175
04.04.2018;16:00;17:00;0;174
04.04.2018;17:00;18:00;0;169
04.04.2018;18:00;19:00;0;134
04.04.2018;19:00;20:00;0;160
04.04.2018;20:00;21:00;0;174
04.04.2018;21:00;22:00;0;184
04.04.2018;22:00;23:00;0;168
04.04.2018;23:00;00:00;0;93
05.04.2018;00:00;01:00;0;74
05.04.2018;01:00;02:00;0;20
05.04.2018;02:00;03:00;0;16
05.04.2018;03:00;04:00;0;16
05.04.2018;04:00;05:00;0;16
05.04.2018;05:00;06:00;0;16
05.04.2018;06:00;07:00;0;16
05.04.2018;07:00;08:00;0;16
05.04.2018;08:00;09:00;0;15
05.04.2018;09:00;10:00;0;16
05.04.2018;10:00;11:00;0;16
05.04.2018;11:00;12:00;0;19
05.04.2018;12:00;13:00;0;22
05.04.2018;13:00;14:00;0;17
05.04.2018;14:00;15:00;0;16
05.04.2018;15:00;16:00;0;26
05.04.2018;16:00;17:00;0;23
05.04.2018;17:00;18:00;0;35
05.04.2018;18:00;19:00;0;87
05.04.2018;19:00;20:00;0;112
05.04.2018;20:00;21:00;0;116
05.04.2018;21:00;22:00;0;115
05.04.2018;22:00;23:00;0;115
05.04.2018;23:00;00:00;0;64
06.04.2018;00:00;01:00;0;23
06.04.2018;01:00;02:00;0;24
06.04.2018;02:00;03:00;0;15
06.04.2018;03:00;04:00;0;16
06.04.2018;04:00;05:00;0;22
06.04.2018;05:00;06:00;0;71
06.04.2018;06:00;07:00;0;127
06.04.2018;07:00;08:00;0;171
06.04.2018;08:00;09:00;0;167
06.04.2018;09:00;10:00;0;129
06.04.2018;10:00;11:00;0;95
06.04.2018;11:00;12:00;0;18
06.04.2018;12:00;13:00;0;0
06.04.2018;13:00;14:00;0;0
06.04.2018;14:00;15:00;0;0
06.04.2018;15:00;16:00;0;0
06.04.2018;16:00;17:00;0;0
06.04.2018;17:00;18:00;0;0
06.04.2018;18:00;19:00;0;0
06.04.2018;19:00;20:00;0;0
06.04.2018;20:00;21:00;0;0
06.04.2018;21:00;22:00;0;0
06.04.2018;22:00;23:00;0;0
06.04.2018;23:00;00:00;0;0
07.04.2018;00:00;01:00;0;0
07.04.2018;01:00;02:00;0;0
07.04.2018;02:00;03:00;0;0
07.04.2018;03:00;04:00;0;0
07.04.2018;04:00;05:00;0;0
07.04.2018;05:00;06:00;0;0
07.04.2018;06:00;07:00;0;0
07.04.2018;07:00;08:00;0;0
07.04.2018;08:00;09:00;0;0
07.04.2018;09:00;10:00;0;0
07.04.2018;10:00;11:00;0;0
07.04.2018;11:00;12:00;0;0
07.04.2018;12:00;13:00;0;0
07.04.2018;13:00;14:00;0;0
07.04.2018;14:00;15:00;0;0
07.04.2018;15:00;16:00;0;0
07.04.2018;16:00;17:00;0;0
07.04.2018;17:00;18:00;0;0
07.04.2018;18:00;19:00;0;0
07.04.2018;19:00;20:00;0;0
07.04.2018;20:00;21:00;0;0
07.04.2018;21:00;22:00;0;0
07.04.2018;22:00;23:00;0;0
07.04.2018;23:00;00:00;0;0
08.04.2018;00:00;01:00;0;0
08.04.2018;01:00;02:00;0;0
08.04.2018;02:00;03:00;0;0
08.04.2018;03:00;04:00;0;0
08.04.2018;04:00;05:00;0;0
08.04.2018;05:00;06:00;0;0
08.04.2018;06:00;07:00;0;0
08.04.2018;07:00;08:00;0;0
08.04.2018;08:00;09:00;0;0
08.04.2018;09:00;10:00;0;0
08.04.2018;10:00;11:00;0;0
08.04.2018;11:00;12:00;0;0
08.04.2018;12:00;13:00;0;0
08.04.2018;13:00;14:00;0;0
08.04.2018;14:00;15:00;0;0
08.04.2018;15:00;16:00;0;0
08.04.2018;16:00;17:00;0;0
08.04.2018;17:00;18:00;0;0
08.04.2018;18:00;19:00;0;0
08.04.2018;19:00;20:00;0;0
08.04.2018;20:00;21:00;0;0
08.04.2018;21:00;22:00;0;0
08.04.2018;22:00;23:00;0;0
08.04.2018;23:00;00:00;0;0
09.04.2018;00:00;01:00;0;0
09.04.2018;01:00;02:00;0;0
09.04.2018;02:00;03:00;0;0
09.04.2018;03:00;04:00;0;0
09.04.2018;04:00;05:00;0;45
09.04.2018;05:00;06:00;0;86
09.04.2018;06:00;07:00;0;172
09.04.2018;07:00;08:00;0;178
09.04.2018;08:00;09:00;0;178
09.04.2018;09:00;10:00;0;178
09.04.2018;10:00;11:00;0;177
09.04.2018;11:00;12:00;0;177
09.04.2018;12:00;13:00;0;178
09.04.2018;13:00;14:00;0;178
09.04.2018;14:00;15:00;0;178
09.04.2018;15:00;16:00;0;175
09.04.2018;16:00;17:00;0;175
09.04.2018;17:00;18:00;0;175
09.04.2018;18:00;19:00;0;176
09.04.2018;19:00;20:00;0;176
09.04.2018;20:00;21:00;0;176
09.04.2018;21:00;22:00;0;153
09.04.2018;22:00;23:00;0;98
09.04.2018;23:00;00:00;0;4
