Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
28.01.2023;09:00;10:00;-;64;0
28.01.2023;10:00;11:00;-;61;0
28.01.2023;11:00;12:00;-;54;0
28.01.2023;12:00;13:00;-;52;0
28.01.2023;13:00;14:00;-;53;0
28.01.2023;14:00;15:00;-;54;0
28.01.2023;15:00;16:00;-;53;0
28.01.2023;16:00;17:00;-;50;0
28.01.2023;17:00;18:00;-;51;0
28.01.2023;18:00;19:00;-;61;0
28.01.2023;19:00;20:00;-;65;0
28.01.2023;20:00;21:00;-;76;0
28.01.2023;21:00;22:00;-;84;0
28.01.2023;22:00;23:00;-;85;0
28.01.2023;23:00;00:00;-;87;0
29.01.2023;00:00;01:00;-;93;0
29.01.2023;01:00;02:00;-;88;0
29.01.2023;02:00;03:00;-;93;0
29.01.2023;03:00;04:00;-;84;0
29.01.2023;04:00;05:00;-;77;0
29.01.2023;05:00;06:00;-;77;0
29.01.2023;06:00;07:00;-;71;0
29.01.2023;07:00;08:00;-;68;0
29.01.2023;08:00;09:00;-;74;0
29.01.2023;09:00;10:00;-;79;0
29.01.2023;10:00;11:00;-;74;0
29.01.2023;11:00;12:00;-;76;4
29.01.2023;12:00;13:00;-;87;51
29.01.2023;13:00;14:00;-;81;61
29.01.2023;14:00;15:00;-;82;75
29.01.2023;15:00;16:00;-;71;97
29.01.2023;16:00;17:00;-;69;124
29.01.2023;17:00;18:00;-;65;132
29.01.2023;18:00;19:00;-;77;160
29.01.2023;19:00;20:00;-;61;167
29.01.2023;20:00;21:00;-;55;157
29.01.2023;21:00;22:00;-;68;155
29.01.2023;22:00;23:00;-;65;157
29.01.2023;23:00;00:00;-;61;178
30.01.2023;00:00;01:00;-;70;192
30.01.2023;01:00;02:00;-;65;183
30.01.2023;02:00;03:00;-;58;161
30.01.2023;03:00;04:00;-;57;149
30.01.2023;04:00;05:00;-;63;152
30.01.2023;05:00;06:00;-;55;161
30.01.2023;06:00;07:00;-;52;151
30.01.2023;07:00;08:00;-;53;146
30.01.2023;08:00;09:00;-;59;155
30.01.2023;09:00;10:00;-;60;153
30.01.2023;10:00;11:00;-;60;137
30.01.2023;11:00;12:00;-;54;122
30.01.2023;12:00;13:00;-;52;117
30.01.2023;13:00;14:00;-;56;134
30.01.2023;14:00;15:00;-;55;137
30.01.2023;15:00;16:00;-;56;133
30.01.2023;16:00;17:00;-;61;144
30.01.2023;17:00;18:00;-;75;172
30.01.2023;18:00;19:00;-;61;176
30.01.2023;19:00;20:00;-;53;176
30.01.2023;20:00;21:00;-;50;169
30.01.2023;21:00;22:00;-;54;154
30.01.2023;22:00;23:00;-;60;154
30.01.2023;23:00;00:00;-;53;134
31.01.2023;00:00;01:00;-;55;142
31.01.2023;01:00;02:00;-;54;129
31.01.2023;02:00;03:00;-;54;121
31.01.2023;03:00;04:00;-;58;140
31.01.2023;04:00;05:00;-;62;184
31.01.2023;05:00;06:00;-;55;183
31.01.2023;06:00;07:00;-;51;171
31.01.2023;07:00;08:00;-;55;153
31.01.2023;08:00;09:00;-;61;148
31.01.2023;09:00;10:00;-;53;153
31.01.2023;10:00;11:00;-;60;164
31.01.2023;11:00;12:00;-;64;177
31.01.2023;12:00;13:00;-;70;192
31.01.2023;13:00;14:00;-;61;180
31.01.2023;14:00;15:00;-;58;167
31.01.2023;15:00;16:00;-;66;190
31.01.2023;16:00;17:00;-;59;192
31.01.2023;17:00;18:00;-;64;193
31.01.2023;18:00;19:00;-;56;188
31.01.2023;19:00;20:00;-;56;167
31.01.2023;20:00;21:00;-;57;155
31.01.2023;21:00;22:00;-;52;163
31.01.2023;22:00;23:00;-;62;169
31.01.2023;23:00;00:00;-;54;136
01.02.2023;00:00;01:00;-;57;120
01.02.2023;01:00;02:00;-;59;135
01.02.2023;02:00;03:00;-;57;152
01.02.2023;03:00;04:00;-;52;169
01.02.2023;04:00;05:00;-;55;155
01.02.2023;05:00;06:00;-;56;120
01.02.2023;06:00;07:00;-;52;100
01.02.2023;07:00;08:00;-;56;95
01.02.2023;08:00;09:00;-;56;100
01.02.2023;09:00;10:00;-;58;99
01.02.2023;10:00;11:00;-;56;110
01.02.2023;11:00;12:00;-;49;139
01.02.2023;12:00;13:00;-;51;139
01.02.2023;13:00;14:00;-;60;150
01.02.2023;14:00;15:00;-;57;157
01.02.2023;15:00;16:00;-;63;179
01.02.2023;16:00;17:00;-;59;181
01.02.2023;17:00;18:00;-;53;173
01.02.2023;18:00;19:00;-;59;172
01.02.2023;19:00;20:00;-;59;179
01.02.2023;20:00;21:00;-;61;157
01.02.2023;21:00;22:00;-;58;135
01.02.2023;22:00;23:00;-;60;161
01.02.2023;23:00;00:00;-;67;172
02.02.2023;00:00;01:00;-;58;172
02.02.2023;01:00;02:00;-;56;171
02.02.2023;02:00;03:00;-;57;164
02.02.2023;03:00;04:00;-;54;143
02.02.2023;04:00;05:00;-;58;157
02.02.2023;05:00;06:00;-;62;173
02.02.2023;06:00;07:00;-;58;135
02.02.2023;07:00;08:00;-;52;159
02.02.2023;08:00;09:00;-;57;149
02.02.2023;09:00;10:00;-;56;142
02.02.2023;10:00;11:00;-;51;136
02.02.2023;11:00;12:00;-;52;141
02.02.2023;12:00;13:00;-;57;138
02.02.2023;13:00;14:00;-;59;164
02.02.2023;14:00;15:00;-;59;163
02.02.2023;15:00;16:00;-;51;148
02.02.2023;16:00;17:00;-;55;151
02.02.2023;17:00;18:00;-;56;141
02.02.2023;18:00;19:00;-;52;157
02.02.2023;19:00;20:00;-;58;177
02.02.2023;20:00;21:00;-;61;170
02.02.2023;21:00;22:00;-;55;174
02.02.2023;22:00;23:00;-;63;181
02.02.2023;23:00;00:00;-;63;198
03.02.2023;00:00;01:00;-;55;195
03.02.2023;01:00;02:00;-;52;167
03.02.2023;02:00;03:00;-;58;145
03.02.2023;03:00;04:00;-;61;134
03.02.2023;04:00;05:00;-;57;132
03.02.2023;05:00;06:00;-;57;141
03.02.2023;06:00;07:00;-;52;143
03.02.2023;07:00;08:00;-;51;136
03.02.2023;08:00;09:00;-;49;135
03.02.2023;09:00;10:00;-;51;140
03.02.2023;10:00;11:00;-;52;140
03.02.2023;11:00;12:00;-;55;139
03.02.2023;12:00;13:00;-;51;142
03.02.2023;13:00;14:00;-;58;145
03.02.2023;14:00;15:00;-;57;142
03.02.2023;15:00;16:00;-;58;149
03.02.2023;16:00;17:00;-;62;166
03.02.2023;17:00;18:00;-;53;134
03.02.2023;18:00;19:00;-;51;127
03.02.2023;19:00;20:00;-;60;135
03.02.2023;20:00;21:00;-;54;138
03.02.2023;21:00;22:00;-;52;137
03.02.2023;22:00;23:00;-;52;132
03.02.2023;23:00;00:00;-;50;125
04.02.2023;00:00;01:00;-;51;111
04.02.2023;01:00;02:00;-;53;123
04.02.2023;02:00;03:00;-;54;121
04.02.2023;03:00;04:00;-;54;123
04.02.2023;04:00;05:00;-;56;142
04.02.2023;05:00;06:00;-;53;137
04.02.2023;06:00;07:00;-;50;134
04.02.2023;07:00;08:00;-;50;138
04.02.2023;08:00;09:00;-;52;131
04.02.2023;09:00;10:00;-;51;131
04.02.2023;10:00;11:00;-;54;131
04.02.2023;11:00;12:00;-;55;134
04.02.2023;12:00;13:00;-;55;148
04.02.2023;13:00;14:00;-;55;151
04.02.2023;14:00;15:00;-;55;147
04.02.2023;15:00;16:00;-;54;174
04.02.2023;16:00;17:00;-;58;163
04.02.2023;17:00;18:00;-;56;142
04.02.2023;18:00;19:00;-;60;161
04.02.2023;19:00;20:00;-;50;133
04.02.2023;20:00;21:00;-;52;145
04.02.2023;21:00;22:00;-;57;152
04.02.2023;22:00;23:00;-;57;147
04.02.2023;23:00;00:00;-;54;160
05.02.2023;00:00;01:00;-;60;142
05.02.2023;01:00;02:00;-;57;122
05.02.2023;02:00;03:00;-;55;117
05.02.2023;03:00;04:00;-;55;111
05.02.2023;04:00;05:00;-;55;125
05.02.2023;05:00;06:00;-;57;128
05.02.2023;06:00;07:00;-;53;116
05.02.2023;07:00;08:00;-;54;114
05.02.2023;08:00;09:00;-;53;106
05.02.2023;09:00;10:00;-;50;95
05.02.2023;10:00;11:00;-;53;125
05.02.2023;11:00;12:00;-;56;163
05.02.2023;12:00;13:00;-;56;155
05.02.2023;13:00;14:00;-;57;164
05.02.2023;14:00;15:00;-;53;170
05.02.2023;15:00;16:00;-;65;173
05.02.2023;16:00;17:00;-;59;164
05.02.2023;17:00;18:00;-;63;158
05.02.2023;18:00;19:00;-;63;148
05.02.2023;19:00;20:00;-;65;152
05.02.2023;20:00;21:00;-;63;168
05.02.2023;21:00;22:00;-;59;180
05.02.2023;22:00;23:00;-;57;187
05.02.2023;23:00;00:00;-;60;200
06.02.2023;00:00;01:00;-;62;189
06.02.2023;01:00;02:00;-;58;185
06.02.2023;02:00;03:00;-;59;184
06.02.2023;03:00;04:00;-;56;154
06.02.2023;04:00;05:00;-;59;173
06.02.2023;05:00;06:00;-;56;204
06.02.2023;06:00;07:00;-;52;186
06.02.2023;07:00;08:00;-;52;145
06.02.2023;08:00;09:00;-;53;150
06.02.2023;09:00;10:00;-;64;179
06.02.2023;10:00;11:00;-;59;177
06.02.2023;11:00;12:00;-;51;149
06.02.2023;12:00;13:00;-;53;132
06.02.2023;13:00;14:00;-;55;134
06.02.2023;14:00;15:00;-;53;176
06.02.2023;15:00;16:00;-;61;197
06.02.2023;16:00;17:00;-;72;198
06.02.2023;17:00;18:00;-;66;186
06.02.2023;18:00;19:00;-;54;127
06.02.2023;19:00;20:00;-;56;120
06.02.2023;20:00;21:00;-;59;131
06.02.2023;21:00;22:00;-;58;138
06.02.2023;22:00;23:00;-;55;166
06.02.2023;23:00;00:00;-;59;148
07.02.2023;00:00;01:00;-;52;146
07.02.2023;01:00;02:00;-;55;139
07.02.2023;02:00;03:00;-;59;142
07.02.2023;03:00;04:00;-;55;148
07.02.2023;04:00;05:00;-;58;147
07.02.2023;05:00;06:00;-;52;131
07.02.2023;06:00;07:00;-;50;135
07.02.2023;07:00;08:00;-;52;131
07.02.2023;08:00;09:00;-;54;127
07.02.2023;09:00;10:00;-;60;129
07.02.2023;10:00;11:00;-;62;138
07.02.2023;11:00;12:00;-;58;138
07.02.2023;12:00;13:00;-;58;137
07.02.2023;13:00;14:00;-;55;139
07.02.2023;14:00;15:00;-;57;143
07.02.2023;15:00;16:00;-;63;156
07.02.2023;16:00;17:00;-;65;154
07.02.2023;17:00;18:00;-;60;146
07.02.2023;18:00;19:00;-;53;133
07.02.2023;19:00;20:00;-;54;131
07.02.2023;20:00;21:00;-;55;134
07.02.2023;21:00;22:00;-;59;153
07.02.2023;22:00;23:00;-;52;154
07.02.2023;23:00;00:00;-;57;167
08.02.2023;00:00;01:00;-;53;182
08.02.2023;01:00;02:00;-;53;175
08.02.2023;02:00;03:00;-;64;179
08.02.2023;03:00;04:00;-;55;177
08.02.2023;04:00;05:00;-;58;168
08.02.2023;05:00;06:00;-;56;146
08.02.2023;06:00;07:00;-;53;151
08.02.2023;07:00;08:00;-;55;138
08.02.2023;08:00;09:00;-;52;136
08.02.2023;09:00;10:00;-;66;139
08.02.2023;10:00;11:00;-;58;140
08.02.2023;11:00;12:00;-;56;138
08.02.2023;12:00;13:00;-;60;140
08.02.2023;13:00;14:00;-;54;142
08.02.2023;14:00;15:00;-;60;142
08.02.2023;15:00;16:00;-;66;168
08.02.2023;16:00;17:00;-;60;186
08.02.2023;17:00;18:00;-;58;163
08.02.2023;18:00;19:00;-;57;163
08.02.2023;19:00;20:00;-;60;157
08.02.2023;20:00;21:00;-;56;181
08.02.2023;21:00;22:00;-;57;179
08.02.2023;22:00;23:00;-;55;152
08.02.2023;23:00;00:00;-;59;138
09.02.2023;00:00;01:00;-;60;148
09.02.2023;01:00;02:00;-;60;139
09.02.2023;02:00;03:00;-;58;137
09.02.2023;03:00;04:00;-;58;133
09.02.2023;04:00;05:00;-;54;140
09.02.2023;05:00;06:00;-;55;138
09.02.2023;06:00;07:00;-;52;139
09.02.2023;07:00;08:00;-;52;136
09.02.2023;08:00;09:00;-;58;132
09.02.2023;09:00;10:00;-;59;137
09.02.2023;10:00;11:00;-;65;134
09.02.2023;11:00;12:00;-;65;142
09.02.2023;12:00;13:00;-;60;140
09.02.2023;13:00;14:00;-;62;146
09.02.2023;14:00;15:00;-;52;165
09.02.2023;15:00;16:00;-;57;159
09.02.2023;16:00;17:00;-;58;145
09.02.2023;17:00;18:00;-;63;153
09.02.2023;18:00;19:00;-;60;171
09.02.2023;19:00;20:00;-;57;163
09.02.2023;20:00;21:00;-;53;158
09.02.2023;21:00;22:00;-;64;154
09.02.2023;22:00;23:00;-;59;166
09.02.2023;23:00;00:00;-;58;162
10.02.2023;00:00;01:00;-;59;154
10.02.2023;01:00;02:00;-;61;166
10.02.2023;02:00;03:00;-;59;183
10.02.2023;03:00;04:00;-;57;177
10.02.2023;04:00;05:00;-;61;159
10.02.2023;05:00;06:00;-;70;170
10.02.2023;06:00;07:00;-;56;174
10.02.2023;07:00;08:00;-;64;136
10.02.2023;08:00;09:00;-;68;157
10.02.2023;09:00;10:00;-;64;162
10.02.2023;10:00;11:00;-;61;163
10.02.2023;11:00;12:00;-;61;163
10.02.2023;12:00;13:00;-;65;158
10.02.2023;13:00;14:00;-;75;185
10.02.2023;14:00;15:00;-;64;192
10.02.2023;15:00;16:00;-;58;168
10.02.2023;16:00;17:00;-;61;194
10.02.2023;17:00;18:00;-;54;188
10.02.2023;18:00;19:00;-;63;181
10.02.2023;19:00;20:00;-;64;162
10.02.2023;20:00;21:00;-;59;165
10.02.2023;21:00;22:00;-;58;168
10.02.2023;22:00;23:00;-;54;147
10.02.2023;23:00;00:00;-;53;145
11.02.2023;00:00;01:00;-;52;148
11.02.2023;01:00;02:00;-;61;168
11.02.2023;02:00;03:00;-;61;187
11.02.2023;03:00;04:00;-;60;194
11.02.2023;04:00;05:00;-;60;199
11.02.2023;05:00;06:00;-;58;188
11.02.2023;06:00;07:00;-;56;184
11.02.2023;07:00;08:00;-;63;181
11.02.2023;08:00;09:00;-;61;181
11.02.2023;09:00;10:00;-;54;182
11.02.2023;10:00;11:00;-;57;188
11.02.2023;11:00;12:00;-;58;184
11.02.2023;12:00;13:00;-;61;162
11.02.2023;13:00;14:00;-;59;185
11.02.2023;14:00;15:00;-;71;189
11.02.2023;15:00;16:00;-;70;194
11.02.2023;16:00;17:00;-;69;191
11.02.2023;17:00;18:00;-;60;166
11.02.2023;18:00;19:00;-;55;157
11.02.2023;19:00;20:00;-;58;165
11.02.2023;20:00;21:00;-;63;169
11.02.2023;21:00;22:00;-;69;184
11.02.2023;22:00;23:00;-;62;198
11.02.2023;23:00;00:00;-;68;192
12.02.2023;00:00;01:00;-;58;170
12.02.2023;01:00;02:00;-;55;171
12.02.2023;02:00;03:00;-;59;199
12.02.2023;03:00;04:00;-;56;191
12.02.2023;04:00;05:00;-;54;184
12.02.2023;05:00;06:00;-;62;175
12.02.2023;06:00;07:00;-;54;188
12.02.2023;07:00;08:00;-;57;192
12.02.2023;08:00;09:00;-;54;172
12.02.2023;09:00;10:00;-;53;189
12.02.2023;10:00;11:00;-;73;186
12.02.2023;11:00;12:00;-;68;194
12.02.2023;12:00;13:00;-;61;200
12.02.2023;13:00;14:00;-;58;191
12.02.2023;14:00;15:00;-;55;178
12.02.2023;15:00;16:00;-;60;181
12.02.2023;16:00;17:00;-;75;192
12.02.2023;17:00;18:00;-;74;186
12.02.2023;18:00;19:00;-;73;180
12.02.2023;19:00;20:00;-;65;172
12.02.2023;20:00;21:00;-;69;185
12.02.2023;21:00;22:00;-;59;154
12.02.2023;22:00;23:00;-;62;179
12.02.2023;23:00;00:00;-;87;194
13.02.2023;00:00;01:00;-;91;197
13.02.2023;01:00;02:00;-;95;199
13.02.2023;02:00;03:00;-;90;202
13.02.2023;03:00;04:00;-;89;195
13.02.2023;04:00;05:00;-;84;187
13.02.2023;05:00;06:00;-;95;195
13.02.2023;06:00;07:00;-;82;194
13.02.2023;07:00;08:00;-;63;189
13.02.2023;08:00;09:00;-;54;189
13.02.2023;09:00;10:00;-;58;192
13.02.2023;10:00;11:00;-;73;186
13.02.2023;11:00;12:00;-;56;191
13.02.2023;12:00;13:00;-;59;191
13.02.2023;13:00;14:00;-;62;195
13.02.2023;14:00;15:00;-;55;193
13.02.2023;15:00;16:00;-;59;193
13.02.2023;16:00;17:00;-;59;197
13.02.2023;17:00;18:00;-;65;200
13.02.2023;18:00;19:00;-;62;203
13.02.2023;19:00;20:00;-;66;176
13.02.2023;20:00;21:00;-;65;183
13.02.2023;21:00;22:00;-;54;181
13.02.2023;22:00;23:00;-;55;181
13.02.2023;23:00;00:00;-;58;179
14.02.2023;00:00;01:00;-;61;182
14.02.2023;01:00;02:00;-;61;173
14.02.2023;02:00;03:00;-;58;166
14.02.2023;03:00;04:00;-;55;161
14.02.2023;04:00;05:00;-;58;163
14.02.2023;05:00;06:00;-;59;170
14.02.2023;06:00;07:00;-;56;182
14.02.2023;07:00;08:00;-;55;184
14.02.2023;08:00;09:00;-;51;173
14.02.2023;09:00;10:00;-;60;177
14.02.2023;10:00;11:00;-;59;188
14.02.2023;11:00;12:00;-;57;186
14.02.2023;12:00;13:00;-;53;174
14.02.2023;13:00;14:00;-;51;152
14.02.2023;14:00;15:00;-;55;161
14.02.2023;15:00;16:00;-;58;176
14.02.2023;16:00;17:00;-;51;180
14.02.2023;17:00;18:00;-;52;171
14.02.2023;18:00;19:00;-;57;195
14.02.2023;19:00;20:00;-;61;196
14.02.2023;20:00;21:00;-;57;197
14.02.2023;21:00;22:00;-;55;198
14.02.2023;22:00;23:00;-;58;193
14.02.2023;23:00;00:00;-;55;175
15.02.2023;00:00;01:00;-;58;164
15.02.2023;01:00;02:00;-;55;178
15.02.2023;02:00;03:00;-;61;174
15.02.2023;03:00;04:00;-;77;195
15.02.2023;04:00;05:00;-;81;199
15.02.2023;05:00;06:00;-;86;201
15.02.2023;06:00;07:00;-;85;199
15.02.2023;07:00;08:00;-;75;202
15.02.2023;08:00;09:00;-;77;196
15.02.2023;09:00;10:00;-;83;208
15.02.2023;10:00;11:00;-;86;207
15.02.2023;11:00;12:00;-;87;204
15.02.2023;12:00;13:00;-;78;201
15.02.2023;13:00;14:00;-;81;197
15.02.2023;14:00;15:00;-;88;196
15.02.2023;15:00;16:00;-;86;194
15.02.2023;16:00;17:00;-;87;198
15.02.2023;17:00;18:00;-;88;199
15.02.2023;18:00;19:00;-;89;203
15.02.2023;19:00;20:00;-;80;200
15.02.2023;20:00;21:00;-;76;192
15.02.2023;21:00;22:00;-;61;193
15.02.2023;22:00;23:00;-;54;202
15.02.2023;23:00;00:00;-;50;191
16.02.2023;00:00;01:00;-;47;0
16.02.2023;01:00;02:00;-;48;91
16.02.2023;02:00;03:00;-;54;185
16.02.2023;03:00;04:00;-;56;185
16.02.2023;04:00;05:00;-;55;150
16.02.2023;05:00;06:00;-;55;113
16.02.2023;06:00;07:00;-;59;108
16.02.2023;07:00;08:00;-;54;110
16.02.2023;08:00;09:00;-;50;99
16.02.2023;09:00;10:00;-;51;96
16.02.2023;10:00;11:00;-;53;104
16.02.2023;11:00;12:00;-;49;91
16.02.2023;12:00;13:00;-;57;103
16.02.2023;13:00;14:00;-;58;113
16.02.2023;14:00;15:00;-;-;-
16.02.2023;15:00;16:00;-;-;-
16.02.2023;16:00;17:00;-;-;-
16.02.2023;17:00;18:00;-;-;-
16.02.2023;18:00;19:00;-;-;-
16.02.2023;19:00;20:00;-;-;-
16.02.2023;20:00;21:00;-;-;-
16.02.2023;21:00;22:00;-;-;-
16.02.2023;22:00;23:00;-;-;-
16.02.2023;23:00;00:00;-;-;-
17.02.2023;00:00;01:00;-;-;-
17.02.2023;01:00;02:00;-;-;-
17.02.2023;02:00;03:00;-;-;-
17.02.2023;03:00;04:00;-;-;-
17.02.2023;04:00;05:00;-;-;-
17.02.2023;05:00;06:00;-;-;-
17.02.2023;06:00;07:00;-;-;-
17.02.2023;07:00;08:00;-;-;-
17.02.2023;08:00;09:00;-;-;-
17.02.2023;09:00;10:00;-;-;-
17.02.2023;10:00;11:00;-;-;-
17.02.2023;11:00;12:00;-;-;-
17.02.2023;12:00;13:00;-;-;-
17.02.2023;13:00;14:00;-;-;-
17.02.2023;14:00;15:00;-;-;-
17.02.2023;15:00;16:00;-;-;-
17.02.2023;16:00;17:00;-;-;-
17.02.2023;17:00;18:00;-;-;-
17.02.2023;18:00;19:00;-;-;-
17.02.2023;19:00;20:00;-;-;-
17.02.2023;20:00;21:00;-;-;-
17.02.2023;21:00;22:00;-;-;-
17.02.2023;22:00;23:00;-;-;-
17.02.2023;23:00;00:00;-;-;-
18.02.2023;00:00;01:00;-;74;150
18.02.2023;01:00;02:00;-;-;-
18.02.2023;02:00;03:00;-;-;-
18.02.2023;03:00;04:00;-;-;-
18.02.2023;04:00;05:00;-;-;-
18.02.2023;05:00;06:00;-;-;-
18.02.2023;06:00;07:00;-;-;-
18.02.2023;07:00;08:00;-;-;-
18.02.2023;08:00;09:00;-;-;-
18.02.2023;09:00;10:00;-;-;-
18.02.2023;10:00;11:00;-;-;-
18.02.2023;11:00;12:00;-;-;-
18.02.2023;12:00;13:00;-;-;-
18.02.2023;13:00;14:00;-;-;-
18.02.2023;14:00;15:00;-;-;-
18.02.2023;15:00;16:00;-;-;-
18.02.2023;16:00;17:00;-;-;-
18.02.2023;17:00;18:00;-;-;-
18.02.2023;18:00;19:00;-;-;-
18.02.2023;19:00;20:00;-;-;-
18.02.2023;20:00;21:00;-;-;-
18.02.2023;21:00;22:00;-;-;-
18.02.2023;22:00;23:00;-;-;-
18.02.2023;23:00;00:00;-;-;-
19.02.2023;00:00;01:00;-;-;203
19.02.2023;01:00;02:00;-;-;-
19.02.2023;02:00;03:00;-;-;-
19.02.2023;03:00;04:00;-;-;-
19.02.2023;04:00;05:00;-;-;-
19.02.2023;05:00;06:00;-;-;-
19.02.2023;06:00;07:00;-;-;-
19.02.2023;07:00;08:00;-;-;-
19.02.2023;08:00;09:00;-;-;-
19.02.2023;09:00;10:00;-;-;-
19.02.2023;10:00;11:00;-;-;-
19.02.2023;11:00;12:00;-;-;-
19.02.2023;12:00;13:00;-;-;-
19.02.2023;13:00;14:00;-;-;-
19.02.2023;14:00;15:00;-;-;-
19.02.2023;15:00;16:00;-;-;-
19.02.2023;16:00;17:00;-;-;-
19.02.2023;17:00;18:00;-;-;-
19.02.2023;18:00;19:00;-;-;-
19.02.2023;19:00;20:00;-;-;-
19.02.2023;20:00;21:00;-;-;-
19.02.2023;21:00;22:00;-;-;-
19.02.2023;22:00;23:00;-;-;-
19.02.2023;23:00;00:00;-;-;-
20.02.2023;00:00;01:00;-;0;144
20.02.2023;01:00;02:00;-;-;-
20.02.2023;02:00;03:00;-;-;-
20.02.2023;03:00;04:00;-;-;-
20.02.2023;04:00;05:00;-;-;-
20.02.2023;05:00;06:00;-;-;-
20.02.2023;06:00;07:00;-;-;-
20.02.2023;07:00;08:00;-;-;-
20.02.2023;08:00;09:00;-;-;-
20.02.2023;09:00;10:00;-;-;-
20.02.2023;10:00;11:00;-;-;-
20.02.2023;11:00;12:00;-;-;-
20.02.2023;12:00;13:00;-;-;-
20.02.2023;13:00;14:00;-;-;-
20.02.2023;14:00;15:00;-;-;-
20.02.2023;15:00;16:00;-;-;-
20.02.2023;16:00;17:00;-;-;-
20.02.2023;17:00;18:00;-;-;-
20.02.2023;18:00;19:00;-;-;-
20.02.2023;19:00;20:00;-;-;-
20.02.2023;20:00;21:00;-;-;-
20.02.2023;21:00;22:00;-;-;-
20.02.2023;22:00;23:00;-;-;-
20.02.2023;23:00;00:00;-;-;-
21.02.2023;00:00;01:00;-;0;161
21.02.2023;01:00;02:00;-;-;-
21.02.2023;02:00;03:00;-;-;-
21.02.2023;03:00;04:00;-;-;-
21.02.2023;04:00;05:00;-;-;-
21.02.2023;05:00;06:00;-;-;-
21.02.2023;06:00;07:00;-;-;-
21.02.2023;07:00;08:00;-;-;-
21.02.2023;08:00;09:00;-;-;-
21.02.2023;09:00;10:00;-;-;-
21.02.2023;10:00;11:00;-;-;-
21.02.2023;11:00;12:00;-;-;-
21.02.2023;12:00;13:00;-;-;-
21.02.2023;13:00;14:00;-;-;-
21.02.2023;14:00;15:00;-;-;-
21.02.2023;15:00;16:00;-;-;-
21.02.2023;16:00;17:00;-;-;-
21.02.2023;17:00;18:00;-;-;-
21.02.2023;18:00;19:00;-;-;-
21.02.2023;19:00;20:00;-;-;-
21.02.2023;20:00;21:00;-;-;-
21.02.2023;21:00;22:00;-;-;-
21.02.2023;22:00;23:00;-;-;-
21.02.2023;23:00;00:00;-;-;-
22.02.2023;00:00;01:00;-;0;155
22.02.2023;01:00;02:00;-;-;-
22.02.2023;02:00;03:00;-;-;-
22.02.2023;03:00;04:00;-;-;-
22.02.2023;04:00;05:00;-;-;-
22.02.2023;05:00;06:00;-;-;-
22.02.2023;06:00;07:00;-;-;-
22.02.2023;07:00;08:00;-;-;-
22.02.2023;08:00;09:00;-;-;-
22.02.2023;09:00;10:00;-;-;-
22.02.2023;10:00;11:00;-;-;-
22.02.2023;11:00;12:00;-;-;-
22.02.2023;12:00;13:00;-;-;-
22.02.2023;13:00;14:00;-;-;-
22.02.2023;14:00;15:00;-;-;-
22.02.2023;15:00;16:00;-;-;-
22.02.2023;16:00;17:00;-;-;-
22.02.2023;17:00;18:00;-;-;-
22.02.2023;18:00;19:00;-;-;-
22.02.2023;19:00;20:00;-;-;-
22.02.2023;20:00;21:00;-;-;-
22.02.2023;21:00;22:00;-;-;-
22.02.2023;22:00;23:00;-;-;-
22.02.2023;23:00;00:00;-;-;-
23.02.2023;00:00;01:00;-;30;0
23.02.2023;01:00;02:00;-;-;-
23.02.2023;02:00;03:00;-;-;-
23.02.2023;03:00;04:00;-;-;-
23.02.2023;04:00;05:00;-;-;-
23.02.2023;05:00;06:00;-;-;-
23.02.2023;06:00;07:00;-;-;-
23.02.2023;07:00;08:00;-;-;-
23.02.2023;08:00;09:00;-;-;-
23.02.2023;09:00;10:00;-;-;-
23.02.2023;10:00;11:00;-;-;-
23.02.2023;11:00;12:00;-;-;-
23.02.2023;12:00;13:00;-;-;-
23.02.2023;13:00;14:00;-;-;-
23.02.2023;14:00;15:00;-;-;-
23.02.2023;15:00;16:00;-;-;-
23.02.2023;16:00;17:00;-;-;-
23.02.2023;17:00;18:00;-;-;-
23.02.2023;18:00;19:00;-;-;-
23.02.2023;19:00;20:00;-;-;-
23.02.2023;20:00;21:00;-;-;-
23.02.2023;21:00;22:00;-;-;-
23.02.2023;22:00;23:00;-;-;-
23.02.2023;23:00;00:00;-;-;-
24.02.2023;00:00;01:00;-;58;135
24.02.2023;01:00;02:00;-;-;-
24.02.2023;02:00;03:00;-;-;-
24.02.2023;03:00;04:00;-;-;-
24.02.2023;04:00;05:00;-;-;-
24.02.2023;05:00;06:00;-;-;-
24.02.2023;06:00;07:00;-;-;-
24.02.2023;07:00;08:00;-;-;-
24.02.2023;08:00;09:00;-;-;-
24.02.2023;09:00;10:00;-;-;-
24.02.2023;10:00;11:00;-;-;-
24.02.2023;11:00;12:00;-;-;-
24.02.2023;12:00;13:00;-;-;-
24.02.2023;13:00;14:00;-;-;-
24.02.2023;14:00;15:00;-;-;-
24.02.2023;15:00;16:00;-;-;-
24.02.2023;16:00;17:00;-;-;-
24.02.2023;17:00;18:00;-;-;-
24.02.2023;18:00;19:00;-;-;-
24.02.2023;19:00;20:00;-;-;-
24.02.2023;20:00;21:00;-;-;-
24.02.2023;21:00;22:00;-;-;-
24.02.2023;22:00;23:00;-;-;-
