Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;159
01.11.2020;03:00;04:00;159
01.11.2020;04:00;05:00;156
01.11.2020;05:00;06:00;157
01.11.2020;06:00;07:00;158
01.11.2020;07:00;08:00;153
01.11.2020;08:00;09:00;150
01.11.2020;09:00;10:00;147
01.11.2020;10:00;11:00;148
01.11.2020;11:00;12:00;151
01.11.2020;12:00;13:00;152
01.11.2020;13:00;14:00;150
01.11.2020;14:00;15:00;152
01.11.2020;15:00;16:00;152
01.11.2020;16:00;17:00;151
01.11.2020;17:00;18:00;149
01.11.2020;18:00;19:00;149
01.11.2020;19:00;20:00;150
01.11.2020;20:00;21:00;148
01.11.2020;21:00;22:00;148
01.11.2020;22:00;23:00;148
01.11.2020;23:00;00:00;150
02.11.2020;00:00;01:00;150
02.11.2020;01:00;02:00;149
02.11.2020;02:00;03:00;148
02.11.2020;03:00;04:00;149
02.11.2020;04:00;05:00;148
02.11.2020;05:00;06:00;147
02.11.2020;06:00;07:00;146
02.11.2020;07:00;08:00;147
02.11.2020;08:00;09:00;148
02.11.2020;09:00;10:00;148
02.11.2020;10:00;11:00;148
02.11.2020;11:00;12:00;152
02.11.2020;12:00;13:00;149
02.11.2020;13:00;14:00;145
02.11.2020;14:00;15:00;142
02.11.2020;15:00;16:00;140
02.11.2020;16:00;17:00;142
02.11.2020;17:00;18:00;143
02.11.2020;18:00;19:00;144
02.11.2020;19:00;20:00;142
02.11.2020;20:00;21:00;139
02.11.2020;21:00;22:00;139
02.11.2020;22:00;23:00;140
02.11.2020;23:00;00:00;141
03.11.2020;00:00;01:00;144
03.11.2020;01:00;02:00;146
03.11.2020;02:00;03:00;146
03.11.2020;03:00;04:00;146
03.11.2020;04:00;05:00;144
03.11.2020;05:00;06:00;144
03.11.2020;06:00;07:00;143
03.11.2020;07:00;08:00;141
03.11.2020;08:00;09:00;142
03.11.2020;09:00;10:00;145
03.11.2020;10:00;11:00;147
03.11.2020;11:00;12:00;147
03.11.2020;12:00;13:00;143
03.11.2020;13:00;14:00;143
03.11.2020;14:00;15:00;143
03.11.2020;15:00;16:00;140
03.11.2020;16:00;17:00;141
03.11.2020;17:00;18:00;141
03.11.2020;18:00;19:00;141
03.11.2020;19:00;20:00;138
03.11.2020;20:00;21:00;137
03.11.2020;21:00;22:00;141
03.11.2020;22:00;23:00;142
03.11.2020;23:00;00:00;146
04.11.2020;00:00;01:00;147
04.11.2020;01:00;02:00;145
04.11.2020;02:00;03:00;142
04.11.2020;03:00;04:00;142
04.11.2020;04:00;05:00;141
04.11.2020;05:00;06:00;140
04.11.2020;06:00;07:00;141
04.11.2020;07:00;08:00;142
04.11.2020;08:00;09:00;145
04.11.2020;09:00;10:00;147
04.11.2020;10:00;11:00;146
04.11.2020;11:00;12:00;146
04.11.2020;12:00;13:00;144
04.11.2020;13:00;14:00;144
04.11.2020;14:00;15:00;144
04.11.2020;15:00;16:00;145
04.11.2020;16:00;17:00;145
04.11.2020;17:00;18:00;144
04.11.2020;18:00;19:00;144
04.11.2020;19:00;20:00;147
04.11.2020;20:00;21:00;151
04.11.2020;21:00;22:00;152
04.11.2020;22:00;23:00;151
04.11.2020;23:00;00:00;149
05.11.2020;00:00;01:00;147
05.11.2020;01:00;02:00;149
05.11.2020;02:00;03:00;150
05.11.2020;03:00;04:00;150
05.11.2020;04:00;05:00;150
05.11.2020;05:00;06:00;148
05.11.2020;06:00;07:00;147
05.11.2020;07:00;08:00;147
05.11.2020;08:00;09:00;147
05.11.2020;09:00;10:00;144
05.11.2020;10:00;11:00;142
05.11.2020;11:00;12:00;141
05.11.2020;12:00;13:00;142
05.11.2020;13:00;14:00;144
05.11.2020;14:00;15:00;144
05.11.2020;15:00;16:00;142
05.11.2020;16:00;17:00;140
05.11.2020;17:00;18:00;139
05.11.2020;18:00;19:00;141
05.11.2020;19:00;20:00;143
05.11.2020;20:00;21:00;141
05.11.2020;21:00;22:00;140
05.11.2020;22:00;23:00;140
05.11.2020;23:00;00:00;139
06.11.2020;00:00;01:00;137
06.11.2020;01:00;02:00;137
06.11.2020;02:00;03:00;137
06.11.2020;03:00;04:00;135
06.11.2020;04:00;05:00;135
06.11.2020;05:00;06:00;137
06.11.2020;06:00;07:00;138
06.11.2020;07:00;08:00;137
06.11.2020;08:00;09:00;134
06.11.2020;09:00;10:00;134
06.11.2020;10:00;11:00;134
06.11.2020;11:00;12:00;133
06.11.2020;12:00;13:00;130
06.11.2020;13:00;14:00;130
06.11.2020;14:00;15:00;131
06.11.2020;15:00;16:00;134
06.11.2020;16:00;17:00;135
06.11.2020;17:00;18:00;135
06.11.2020;18:00;19:00;128
06.11.2020;19:00;20:00;127
06.11.2020;20:00;21:00;129
06.11.2020;21:00;22:00;132
06.11.2020;22:00;23:00;131
06.11.2020;23:00;00:00;132
07.11.2020;00:00;01:00;130
07.11.2020;01:00;02:00;134
07.11.2020;02:00;03:00;136
07.11.2020;03:00;04:00;135
07.11.2020;04:00;05:00;133
07.11.2020;05:00;06:00;128
07.11.2020;06:00;07:00;127
07.11.2020;07:00;08:00;125
07.11.2020;08:00;09:00;126
07.11.2020;09:00;10:00;128
07.11.2020;10:00;11:00;129
07.11.2020;11:00;12:00;126
07.11.2020;12:00;13:00;126
07.11.2020;13:00;14:00;127
07.11.2020;14:00;15:00;128
07.11.2020;15:00;16:00;128
07.11.2020;16:00;17:00;124
07.11.2020;17:00;18:00;122
07.11.2020;18:00;19:00;123
07.11.2020;19:00;20:00;126
07.11.2020;20:00;21:00;127
07.11.2020;21:00;22:00;126
07.11.2020;22:00;23:00;121
07.11.2020;23:00;00:00;121
08.11.2020;00:00;01:00;122
08.11.2020;01:00;02:00;122
08.11.2020;02:00;03:00;123
08.11.2020;03:00;04:00;123
08.11.2020;04:00;05:00;123
08.11.2020;05:00;06:00;122
08.11.2020;06:00;07:00;122
08.11.2020;07:00;08:00;121
08.11.2020;08:00;09:00;118
08.11.2020;09:00;10:00;115
08.11.2020;10:00;11:00;114
08.11.2020;11:00;12:00;115
08.11.2020;12:00;13:00;115
08.11.2020;13:00;14:00;115
08.11.2020;14:00;15:00;117
08.11.2020;15:00;16:00;118
08.11.2020;16:00;17:00;118
08.11.2020;17:00;18:00;119
08.11.2020;18:00;19:00;122
08.11.2020;19:00;20:00;124
08.11.2020;20:00;21:00;124
08.11.2020;21:00;22:00;121
08.11.2020;22:00;23:00;120
08.11.2020;23:00;00:00;117
09.11.2020;00:00;01:00;116
09.11.2020;01:00;02:00;115
09.11.2020;02:00;03:00;115
09.11.2020;03:00;04:00;115
09.11.2020;04:00;05:00;113
09.11.2020;05:00;06:00;113
09.11.2020;06:00;07:00;114
09.11.2020;07:00;08:00;114
09.11.2020;08:00;09:00;114
09.11.2020;09:00;10:00;115
09.11.2020;10:00;11:00;114
09.11.2020;11:00;12:00;112
09.11.2020;12:00;13:00;114
09.11.2020;13:00;14:00;116
09.11.2020;14:00;15:00;116
09.11.2020;15:00;16:00;113
09.11.2020;16:00;17:00;114
09.11.2020;17:00;18:00;116
09.11.2020;18:00;19:00;117
09.11.2020;19:00;20:00;118
09.11.2020;20:00;21:00;119
09.11.2020;21:00;22:00;118
09.11.2020;22:00;23:00;116
09.11.2020;23:00;00:00;113
10.11.2020;00:00;01:00;112
10.11.2020;01:00;02:00;114
10.11.2020;02:00;03:00;116
10.11.2020;03:00;04:00;116
10.11.2020;04:00;05:00;115
10.11.2020;05:00;06:00;115
10.11.2020;06:00;07:00;116
10.11.2020;07:00;08:00;116
10.11.2020;08:00;09:00;118
10.11.2020;09:00;10:00;116
10.11.2020;10:00;11:00;116
10.11.2020;11:00;12:00;116
10.11.2020;12:00;13:00;117
10.11.2020;13:00;14:00;116
10.11.2020;14:00;15:00;113
10.11.2020;15:00;16:00;112
10.11.2020;16:00;17:00;114
10.11.2020;17:00;18:00;115
10.11.2020;18:00;19:00;115
10.11.2020;19:00;20:00;115
10.11.2020;20:00;21:00;117
10.11.2020;21:00;22:00;117
10.11.2020;22:00;23:00;116
10.11.2020;23:00;00:00;114
11.11.2020;00:00;01:00;111
11.11.2020;01:00;02:00;111
11.11.2020;02:00;03:00;113
11.11.2020;03:00;04:00;115
11.11.2020;04:00;05:00;115
11.11.2020;05:00;06:00;114
11.11.2020;06:00;07:00;115
11.11.2020;07:00;08:00;114
11.11.2020;08:00;09:00;115
11.11.2020;09:00;10:00;113
11.11.2020;10:00;11:00;115
11.11.2020;11:00;12:00;116
11.11.2020;12:00;13:00;113
11.11.2020;13:00;14:00;110
11.11.2020;14:00;15:00;109
11.11.2020;15:00;16:00;108
11.11.2020;16:00;17:00;111
11.11.2020;17:00;18:00;113
11.11.2020;18:00;19:00;112
11.11.2020;19:00;20:00;113
11.11.2020;20:00;21:00;114
11.11.2020;21:00;22:00;114
11.11.2020;22:00;23:00;113
11.11.2020;23:00;00:00;112
12.11.2020;00:00;01:00;112
12.11.2020;01:00;02:00;112
12.11.2020;02:00;03:00;114
12.11.2020;03:00;04:00;113
12.11.2020;04:00;05:00;113
12.11.2020;05:00;06:00;112
12.11.2020;06:00;07:00;109
12.11.2020;07:00;08:00;110
12.11.2020;08:00;09:00;109
12.11.2020;09:00;10:00;109
12.11.2020;10:00;11:00;111
12.11.2020;11:00;12:00;113
12.11.2020;12:00;13:00;115
12.11.2020;13:00;14:00;112
12.11.2020;14:00;15:00;108
12.11.2020;15:00;16:00;106
12.11.2020;16:00;17:00;107
12.11.2020;17:00;18:00;108
12.11.2020;18:00;19:00;108
12.11.2020;19:00;20:00;108
12.11.2020;20:00;21:00;108
12.11.2020;21:00;22:00;109
12.11.2020;22:00;23:00;108
12.11.2020;23:00;00:00;106
13.11.2020;00:00;01:00;107
13.11.2020;01:00;02:00;107
13.11.2020;02:00;03:00;106
13.11.2020;03:00;04:00;107
13.11.2020;04:00;05:00;109
13.11.2020;05:00;06:00;109
13.11.2020;06:00;07:00;110
13.11.2020;07:00;08:00;108
13.11.2020;08:00;09:00;106
13.11.2020;09:00;10:00;105
13.11.2020;10:00;11:00;106
13.11.2020;11:00;12:00;106
13.11.2020;12:00;13:00;108
13.11.2020;13:00;14:00;106
13.11.2020;14:00;15:00;105
13.11.2020;15:00;16:00;105
13.11.2020;16:00;17:00;110
13.11.2020;17:00;18:00;111
13.11.2020;18:00;19:00;110
13.11.2020;19:00;20:00;108
13.11.2020;20:00;21:00;107
13.11.2020;21:00;22:00;107
13.11.2020;22:00;23:00;107
13.11.2020;23:00;00:00;107
14.11.2020;00:00;01:00;105
14.11.2020;01:00;02:00;104
14.11.2020;02:00;03:00;104
14.11.2020;03:00;04:00;106
14.11.2020;04:00;05:00;107
14.11.2020;05:00;06:00;110
14.11.2020;06:00;07:00;110
14.11.2020;07:00;08:00;109
14.11.2020;08:00;09:00;108
14.11.2020;09:00;10:00;107
14.11.2020;10:00;11:00;106
14.11.2020;11:00;12:00;105
14.11.2020;12:00;13:00;106
14.11.2020;13:00;14:00;105
14.11.2020;14:00;15:00;104
14.11.2020;15:00;16:00;103
14.11.2020;16:00;17:00;102
14.11.2020;17:00;18:00;103
14.11.2020;18:00;19:00;104
14.11.2020;19:00;20:00;105
14.11.2020;20:00;21:00;104
14.11.2020;21:00;22:00;101
14.11.2020;22:00;23:00;101
14.11.2020;23:00;00:00;102
15.11.2020;00:00;01:00;102
15.11.2020;01:00;02:00;102
15.11.2020;02:00;03:00;102
15.11.2020;03:00;04:00;100
15.11.2020;04:00;05:00;101
15.11.2020;05:00;06:00;100
15.11.2020;06:00;07:00;99
15.11.2020;07:00;08:00;98
15.11.2020;08:00;09:00;99
15.11.2020;09:00;10:00;99
15.11.2020;10:00;11:00;99
15.11.2020;11:00;12:00;96
15.11.2020;12:00;13:00;94
15.11.2020;13:00;14:00;94
15.11.2020;14:00;15:00;94
15.11.2020;15:00;16:00;94
15.11.2020;16:00;17:00;93
15.11.2020;17:00;18:00;93
15.11.2020;18:00;19:00;93
15.11.2020;19:00;20:00;93
15.11.2020;20:00;21:00;91
15.11.2020;21:00;22:00;93
15.11.2020;22:00;23:00;94
15.11.2020;23:00;00:00;93
16.11.2020;00:00;01:00;93
16.11.2020;01:00;02:00;93
16.11.2020;02:00;03:00;93
16.11.2020;03:00;04:00;93
16.11.2020;04:00;05:00;93
16.11.2020;05:00;06:00;93
16.11.2020;06:00;07:00;93
16.11.2020;07:00;08:00;93
16.11.2020;08:00;09:00;93
16.11.2020;09:00;10:00;93
16.11.2020;10:00;11:00;92
16.11.2020;11:00;12:00;91
16.11.2020;12:00;13:00;88
16.11.2020;13:00;14:00;89
16.11.2020;14:00;15:00;90
16.11.2020;15:00;16:00;91
16.11.2020;16:00;17:00;93
16.11.2020;17:00;18:00;92
16.11.2020;18:00;19:00;92
16.11.2020;19:00;20:00;91
16.11.2020;20:00;21:00;92
16.11.2020;21:00;22:00;96
16.11.2020;22:00;23:00;100
16.11.2020;23:00;00:00;101
17.11.2020;00:00;01:00;100
17.11.2020;01:00;02:00;100
17.11.2020;02:00;03:00;99
17.11.2020;03:00;04:00;97
17.11.2020;04:00;05:00;99
17.11.2020;05:00;06:00;99
17.11.2020;06:00;07:00;101
17.11.2020;07:00;08:00;102
17.11.2020;08:00;09:00;103
17.11.2020;09:00;10:00;102
17.11.2020;10:00;11:00;101
17.11.2020;11:00;12:00;101
17.11.2020;12:00;13:00;101
17.11.2020;13:00;14:00;100
17.11.2020;14:00;15:00;100
17.11.2020;15:00;16:00;101
17.11.2020;16:00;17:00;100
17.11.2020;17:00;18:00;100
17.11.2020;18:00;19:00;99
17.11.2020;19:00;20:00;97
17.11.2020;20:00;21:00;97
17.11.2020;21:00;22:00;95
17.11.2020;22:00;23:00;96
17.11.2020;23:00;00:00;97
18.11.2020;00:00;01:00;97
18.11.2020;01:00;02:00;97
18.11.2020;02:00;03:00;101
18.11.2020;03:00;04:00;103
18.11.2020;04:00;05:00;105
18.11.2020;05:00;06:00;106
18.11.2020;06:00;07:00;105
18.11.2020;07:00;08:00;102
18.11.2020;08:00;09:00;99
18.11.2020;09:00;10:00;96
18.11.2020;10:00;11:00;98
18.11.2020;11:00;12:00;100
18.11.2020;12:00;13:00;99
18.11.2020;13:00;14:00;99
18.11.2020;14:00;15:00;99
18.11.2020;15:00;16:00;99
18.11.2020;16:00;17:00;100
18.11.2020;17:00;18:00;99
18.11.2020;18:00;19:00;94
18.11.2020;19:00;20:00;90
18.11.2020;20:00;21:00;92
18.11.2020;21:00;22:00;92
18.11.2020;22:00;23:00;93
18.11.2020;23:00;00:00;93
19.11.2020;00:00;01:00;92
19.11.2020;01:00;02:00;92
19.11.2020;02:00;03:00;92
19.11.2020;03:00;04:00;93
19.11.2020;04:00;05:00;94
19.11.2020;05:00;06:00;95
19.11.2020;06:00;07:00;97
19.11.2020;07:00;08:00;95
19.11.2020;08:00;09:00;94
19.11.2020;09:00;10:00;92
19.11.2020;10:00;11:00;91
19.11.2020;11:00;12:00;93
19.11.2020;12:00;13:00;94
19.11.2020;13:00;14:00;95
19.11.2020;14:00;15:00;94
19.11.2020;15:00;16:00;95
19.11.2020;16:00;17:00;96
19.11.2020;17:00;18:00;95
19.11.2020;18:00;19:00;95
19.11.2020;19:00;20:00;93
19.11.2020;20:00;21:00;90
19.11.2020;21:00;22:00;89
19.11.2020;22:00;23:00;89
19.11.2020;23:00;00:00;90
20.11.2020;00:00;01:00;91
20.11.2020;01:00;02:00;91
20.11.2020;02:00;03:00;91
20.11.2020;03:00;04:00;91
20.11.2020;04:00;05:00;92
20.11.2020;05:00;06:00;95
20.11.2020;06:00;07:00;95
20.11.2020;07:00;08:00;98
20.11.2020;08:00;09:00;97
20.11.2020;09:00;10:00;99
20.11.2020;10:00;11:00;100
20.11.2020;11:00;12:00;101
20.11.2020;12:00;13:00;99
20.11.2020;13:00;14:00;99
20.11.2020;14:00;15:00;97
20.11.2020;15:00;16:00;98
20.11.2020;16:00;17:00;97
20.11.2020;17:00;18:00;96
20.11.2020;18:00;19:00;96
20.11.2020;19:00;20:00;95
20.11.2020;20:00;21:00;96
20.11.2020;21:00;22:00;96
20.11.2020;22:00;23:00;96
20.11.2020;23:00;00:00;97
21.11.2020;00:00;01:00;97
21.11.2020;01:00;02:00;97
21.11.2020;02:00;03:00;99
21.11.2020;03:00;04:00;99
21.11.2020;04:00;05:00;98
21.11.2020;05:00;06:00;98
21.11.2020;06:00;07:00;99
21.11.2020;07:00;08:00;98
21.11.2020;08:00;09:00;97
21.11.2020;09:00;10:00;99
21.11.2020;10:00;11:00;99
21.11.2020;11:00;12:00;97
21.11.2020;12:00;13:00;96
21.11.2020;13:00;14:00;97
21.11.2020;14:00;15:00;97
21.11.2020;15:00;16:00;97
21.11.2020;16:00;17:00;97
21.11.2020;17:00;18:00;97
21.11.2020;18:00;19:00;93
21.11.2020;19:00;20:00;91
21.11.2020;20:00;21:00;93
21.11.2020;21:00;22:00;93
21.11.2020;22:00;23:00;91
21.11.2020;23:00;00:00;91
22.11.2020;00:00;01:00;91
22.11.2020;01:00;02:00;93
22.11.2020;02:00;03:00;93
22.11.2020;03:00;04:00;92
22.11.2020;04:00;05:00;93
22.11.2020;05:00;06:00;93
22.11.2020;06:00;07:00;92
22.11.2020;07:00;08:00;89
22.11.2020;08:00;09:00;86
22.11.2020;09:00;10:00;82
22.11.2020;10:00;11:00;82
22.11.2020;11:00;12:00;83
22.11.2020;12:00;13:00;85
22.11.2020;13:00;14:00;86
22.11.2020;14:00;15:00;86
22.11.2020;15:00;16:00;88
22.11.2020;16:00;17:00;88
22.11.2020;17:00;18:00;86
22.11.2020;18:00;19:00;84
22.11.2020;19:00;20:00;83
22.11.2020;20:00;21:00;83
22.11.2020;21:00;22:00;83
22.11.2020;22:00;23:00;83
22.11.2020;23:00;00:00;82
23.11.2020;00:00;01:00;84
23.11.2020;01:00;02:00;84
23.11.2020;02:00;03:00;84
23.11.2020;03:00;04:00;84
23.11.2020;04:00;05:00;84
23.11.2020;05:00;06:00;84
23.11.2020;06:00;07:00;84
23.11.2020;07:00;08:00;85
23.11.2020;08:00;09:00;85
23.11.2020;09:00;10:00;84
23.11.2020;10:00;11:00;83
23.11.2020;11:00;12:00;82
23.11.2020;12:00;13:00;83
23.11.2020;13:00;14:00;87
23.11.2020;14:00;15:00;87
23.11.2020;15:00;16:00;88
23.11.2020;16:00;17:00;89
23.11.2020;17:00;18:00;89
23.11.2020;18:00;19:00;88
23.11.2020;19:00;20:00;85
23.11.2020;20:00;21:00;86
23.11.2020;21:00;22:00;85
23.11.2020;22:00;23:00;85
23.11.2020;23:00;00:00;87
24.11.2020;00:00;01:00;88
24.11.2020;01:00;02:00;91
24.11.2020;02:00;03:00;92
24.11.2020;03:00;04:00;94
24.11.2020;04:00;05:00;94
24.11.2020;05:00;06:00;95
24.11.2020;06:00;07:00;93
24.11.2020;07:00;08:00;93
24.11.2020;08:00;09:00;93
24.11.2020;09:00;10:00;93
24.11.2020;10:00;11:00;94
24.11.2020;11:00;12:00;96
24.11.2020;12:00;13:00;97
24.11.2020;13:00;14:00;97
24.11.2020;14:00;15:00;96
24.11.2020;15:00;16:00;94
24.11.2020;16:00;17:00;91
24.11.2020;17:00;18:00;91
24.11.2020;18:00;19:00;92
24.11.2020;19:00;20:00;91
24.11.2020;20:00;21:00;90
24.11.2020;21:00;22:00;89
24.11.2020;22:00;23:00;88
24.11.2020;23:00;00:00;88
25.11.2020;00:00;01:00;88
25.11.2020;01:00;02:00;90
25.11.2020;02:00;03:00;92
25.11.2020;03:00;04:00;92
25.11.2020;04:00;05:00;92
25.11.2020;05:00;06:00;92
25.11.2020;06:00;07:00;92
25.11.2020;07:00;08:00;92
25.11.2020;08:00;09:00;92
25.11.2020;09:00;10:00;92
25.11.2020;10:00;11:00;94
25.11.2020;11:00;12:00;94
25.11.2020;12:00;13:00;94
25.11.2020;13:00;14:00;93
25.11.2020;14:00;15:00;93
25.11.2020;15:00;16:00;92
25.11.2020;16:00;17:00;88
25.11.2020;17:00;18:00;87
25.11.2020;18:00;19:00;88
25.11.2020;19:00;20:00;87
25.11.2020;20:00;21:00;89
25.11.2020;21:00;22:00;89
25.11.2020;22:00;23:00;90
25.11.2020;23:00;00:00;90
26.11.2020;00:00;01:00;91
26.11.2020;01:00;02:00;93
26.11.2020;02:00;03:00;93
26.11.2020;03:00;04:00;93
26.11.2020;04:00;05:00;93
26.11.2020;05:00;06:00;93
26.11.2020;06:00;07:00;92
26.11.2020;07:00;08:00;90
26.11.2020;08:00;09:00;91
26.11.2020;09:00;10:00;90
26.11.2020;10:00;11:00;90
26.11.2020;11:00;12:00;92
26.11.2020;12:00;13:00;91
26.11.2020;13:00;14:00;90
26.11.2020;14:00;15:00;92
26.11.2020;15:00;16:00;91
26.11.2020;16:00;17:00;90
26.11.2020;17:00;18:00;90
26.11.2020;18:00;19:00;91
26.11.2020;19:00;20:00;92
26.11.2020;20:00;21:00;93
26.11.2020;21:00;22:00;93
26.11.2020;22:00;23:00;93
26.11.2020;23:00;00:00;91
27.11.2020;00:00;01:00;89
27.11.2020;01:00;02:00;90
27.11.2020;02:00;03:00;92
27.11.2020;03:00;04:00;93
27.11.2020;04:00;05:00;93
27.11.2020;05:00;06:00;95
27.11.2020;06:00;07:00;95
27.11.2020;07:00;08:00;94
27.11.2020;08:00;09:00;93
27.11.2020;09:00;10:00;93
27.11.2020;10:00;11:00;93
27.11.2020;11:00;12:00;95
27.11.2020;12:00;13:00;94
27.11.2020;13:00;14:00;94
27.11.2020;14:00;15:00;94
27.11.2020;15:00;16:00;92
27.11.2020;16:00;17:00;88
27.11.2020;17:00;18:00;88
27.11.2020;18:00;19:00;87
27.11.2020;19:00;20:00;87
27.11.2020;20:00;21:00;89
27.11.2020;21:00;22:00;91
27.11.2020;22:00;23:00;90
27.11.2020;23:00;00:00;89
28.11.2020;00:00;01:00;87
28.11.2020;01:00;02:00;86
28.11.2020;02:00;03:00;87
28.11.2020;03:00;04:00;88
28.11.2020;04:00;05:00;90
28.11.2020;05:00;06:00;92
28.11.2020;06:00;07:00;91
28.11.2020;07:00;08:00;89
28.11.2020;08:00;09:00;88
28.11.2020;09:00;10:00;90
28.11.2020;10:00;11:00;87
28.11.2020;11:00;12:00;84
28.11.2020;12:00;13:00;84
28.11.2020;13:00;14:00;86
28.11.2020;14:00;15:00;86
28.11.2020;15:00;16:00;85
28.11.2020;16:00;17:00;86
28.11.2020;17:00;18:00;88
28.11.2020;18:00;19:00;87
28.11.2020;19:00;20:00;88
28.11.2020;20:00;21:00;85
28.11.2020;21:00;22:00;83
28.11.2020;22:00;23:00;83
28.11.2020;23:00;00:00;84
29.11.2020;00:00;01:00;85
29.11.2020;01:00;02:00;85
29.11.2020;02:00;03:00;85
29.11.2020;03:00;04:00;85
29.11.2020;04:00;05:00;87
29.11.2020;05:00;06:00;86
29.11.2020;06:00;07:00;87
29.11.2020;07:00;08:00;87
29.11.2020;08:00;09:00;87
29.11.2020;09:00;10:00;85
29.11.2020;10:00;11:00;82
29.11.2020;11:00;12:00;80
29.11.2020;12:00;13:00;83
29.11.2020;13:00;14:00;84
29.11.2020;14:00;15:00;83
29.11.2020;15:00;16:00;80
29.11.2020;16:00;17:00;80
29.11.2020;17:00;18:00;78
29.11.2020;18:00;19:00;76
29.11.2020;19:00;20:00;74
29.11.2020;20:00;21:00;76
29.11.2020;21:00;22:00;76
29.11.2020;22:00;23:00;78
29.11.2020;23:00;00:00;78
30.11.2020;00:00;01:00;80
30.11.2020;01:00;02:00;80
30.11.2020;02:00;03:00;80
30.11.2020;03:00;04:00;79
30.11.2020;04:00;05:00;76
30.11.2020;05:00;06:00;77
30.11.2020;06:00;07:00;78
30.11.2020;07:00;08:00;78
30.11.2020;08:00;09:00;78
30.11.2020;09:00;10:00;81
30.11.2020;10:00;11:00;78
30.11.2020;11:00;12:00;78
30.11.2020;12:00;13:00;81
30.11.2020;13:00;14:00;82
30.11.2020;14:00;15:00;83
30.11.2020;15:00;16:00;84
30.11.2020;16:00;17:00;81
30.11.2020;17:00;18:00;80
30.11.2020;18:00;19:00;79
30.11.2020;19:00;20:00;79
30.11.2020;20:00;21:00;79
30.11.2020;21:00;22:00;80
30.11.2020;22:00;23:00;78
30.11.2020;23:00;00:00;77
01.12.2020;00:00;01:00;77
01.12.2020;01:00;02:00;78
01.12.2020;02:00;03:00;80
01.12.2020;03:00;04:00;81
01.12.2020;04:00;05:00;84
01.12.2020;05:00;06:00;84
01.12.2020;06:00;07:00;85
01.12.2020;07:00;08:00;86
01.12.2020;08:00;09:00;86
01.12.2020;09:00;10:00;85
01.12.2020;10:00;11:00;85
01.12.2020;11:00;12:00;85
01.12.2020;12:00;13:00;87
01.12.2020;13:00;14:00;86
01.12.2020;14:00;15:00;84
01.12.2020;15:00;16:00;83
01.12.2020;16:00;17:00;81
01.12.2020;17:00;18:00;82
01.12.2020;18:00;19:00;85
01.12.2020;19:00;20:00;84
01.12.2020;20:00;21:00;84
01.12.2020;21:00;22:00;84
01.12.2020;22:00;23:00;84
01.12.2020;23:00;00:00;82
02.12.2020;00:00;01:00;82
02.12.2020;01:00;02:00;82
02.12.2020;02:00;03:00;83
02.12.2020;03:00;04:00;85
02.12.2020;04:00;05:00;86
02.12.2020;05:00;06:00;87
02.12.2020;06:00;07:00;89
02.12.2020;07:00;08:00;89
02.12.2020;08:00;09:00;87
02.12.2020;09:00;10:00;86
02.12.2020;10:00;11:00;84
02.12.2020;11:00;12:00;83
02.12.2020;12:00;13:00;82
02.12.2020;13:00;14:00;82
02.12.2020;14:00;15:00;81
02.12.2020;15:00;16:00;80
02.12.2020;16:00;17:00;83
02.12.2020;17:00;18:00;86
02.12.2020;18:00;19:00;87
02.12.2020;19:00;20:00;85
02.12.2020;20:00;21:00;87
02.12.2020;21:00;22:00;87
02.12.2020;22:00;23:00;86
02.12.2020;23:00;00:00;85
03.12.2020;00:00;01:00;87
03.12.2020;01:00;02:00;89
03.12.2020;02:00;03:00;90
03.12.2020;03:00;04:00;92
03.12.2020;04:00;05:00;92
03.12.2020;05:00;06:00;93
03.12.2020;06:00;07:00;94
03.12.2020;07:00;08:00;93
03.12.2020;08:00;09:00;92
03.12.2020;09:00;10:00;90
03.12.2020;10:00;11:00;89
03.12.2020;11:00;12:00;90
03.12.2020;12:00;13:00;90
03.12.2020;13:00;14:00;90
03.12.2020;14:00;15:00;90
03.12.2020;15:00;16:00;90
03.12.2020;16:00;17:00;88
03.12.2020;17:00;18:00;87
03.12.2020;18:00;19:00;87
03.12.2020;19:00;20:00;86
03.12.2020;20:00;21:00;86
03.12.2020;21:00;22:00;87
03.12.2020;22:00;23:00;88
03.12.2020;23:00;00:00;89
04.12.2020;00:00;01:00;89
04.12.2020;01:00;02:00;90
04.12.2020;02:00;03:00;91
04.12.2020;03:00;04:00;92
04.12.2020;04:00;05:00;94
04.12.2020;05:00;06:00;94
04.12.2020;06:00;07:00;93
04.12.2020;07:00;08:00;92
04.12.2020;08:00;09:00;91
04.12.2020;09:00;10:00;89
04.12.2020;10:00;11:00;89
04.12.2020;11:00;12:00;87
04.12.2020;12:00;13:00;88
04.12.2020;13:00;14:00;88
04.12.2020;14:00;15:00;87
04.12.2020;15:00;16:00;85
04.12.2020;16:00;17:00;84
04.12.2020;17:00;18:00;84
04.12.2020;18:00;19:00;84
04.12.2020;19:00;20:00;82
04.12.2020;20:00;21:00;80
04.12.2020;21:00;22:00;79
04.12.2020;22:00;23:00;78
04.12.2020;23:00;00:00;80
05.12.2020;00:00;01:00;83
05.12.2020;01:00;02:00;82
05.12.2020;02:00;03:00;82
05.12.2020;03:00;04:00;82
05.12.2020;04:00;05:00;82
05.12.2020;05:00;06:00;82
05.12.2020;06:00;07:00;84
