Date;Start;End;Generation_DE  [MW] Original resolutions
19.03.2021;21:00;22:00;0
19.03.2021;22:00;23:00;0
19.03.2021;23:00;00:00;0
20.03.2021;00:00;01:00;0
20.03.2021;01:00;02:00;0
20.03.2021;02:00;03:00;0
20.03.2021;03:00;04:00;0
20.03.2021;04:00;05:00;0
20.03.2021;05:00;06:00;0
20.03.2021;06:00;07:00;0
20.03.2021;07:00;08:00;0
20.03.2021;08:00;09:00;0
20.03.2021;09:00;10:00;0
20.03.2021;10:00;11:00;0
20.03.2021;11:00;12:00;131
20.03.2021;12:00;13:00;89
20.03.2021;13:00;14:00;4
20.03.2021;14:00;15:00;36
20.03.2021;15:00;16:00;51
20.03.2021;16:00;17:00;26
20.03.2021;17:00;18:00;0
20.03.2021;18:00;19:00;0
20.03.2021;19:00;20:00;0
20.03.2021;20:00;21:00;0
20.03.2021;21:00;22:00;1
20.03.2021;22:00;23:00;42
20.03.2021;23:00;00:00;41
21.03.2021;00:00;01:00;19
21.03.2021;01:00;02:00;15
21.03.2021;02:00;03:00;23
21.03.2021;03:00;04:00;16
21.03.2021;04:00;05:00;14
21.03.2021;05:00;06:00;13
21.03.2021;06:00;07:00;13
21.03.2021;07:00;08:00;14
21.03.2021;08:00;09:00;33
21.03.2021;09:00;10:00;64
21.03.2021;10:00;11:00;18
21.03.2021;11:00;12:00;37
21.03.2021;12:00;13:00;31
21.03.2021;13:00;14:00;44
21.03.2021;14:00;15:00;70
21.03.2021;15:00;16:00;52
21.03.2021;16:00;17:00;22
21.03.2021;17:00;18:00;44
21.03.2021;18:00;19:00;43
21.03.2021;19:00;20:00;27
21.03.2021;20:00;21:00;25
21.03.2021;21:00;22:00;0
21.03.2021;22:00;23:00;0
21.03.2021;23:00;00:00;0
22.03.2021;00:00;01:00;21
22.03.2021;01:00;02:00;16
22.03.2021;02:00;03:00;22
22.03.2021;03:00;04:00;37
22.03.2021;04:00;05:00;35
22.03.2021;05:00;06:00;30
22.03.2021;06:00;07:00;34
22.03.2021;07:00;08:00;38
22.03.2021;08:00;09:00;30
22.03.2021;09:00;10:00;17
22.03.2021;10:00;11:00;15
22.03.2021;11:00;12:00;35
22.03.2021;12:00;13:00;26
22.03.2021;13:00;14:00;25
22.03.2021;14:00;15:00;33
22.03.2021;15:00;16:00;18
22.03.2021;16:00;17:00;30
22.03.2021;17:00;18:00;44
22.03.2021;18:00;19:00;75
22.03.2021;19:00;20:00;82
22.03.2021;20:00;21:00;84
22.03.2021;21:00;22:00;35
22.03.2021;22:00;23:00;33
22.03.2021;23:00;00:00;32
23.03.2021;00:00;01:00;49
23.03.2021;01:00;02:00;21
23.03.2021;02:00;03:00;1
23.03.2021;03:00;04:00;0
23.03.2021;04:00;05:00;0
23.03.2021;05:00;06:00;0
23.03.2021;06:00;07:00;0
23.03.2021;07:00;08:00;0
23.03.2021;08:00;09:00;0
23.03.2021;09:00;10:00;0
23.03.2021;10:00;11:00;0
23.03.2021;11:00;12:00;0
23.03.2021;12:00;13:00;0
23.03.2021;13:00;14:00;0
23.03.2021;14:00;15:00;0
23.03.2021;15:00;16:00;0
23.03.2021;16:00;17:00;0
23.03.2021;17:00;18:00;0
23.03.2021;18:00;19:00;0
23.03.2021;19:00;20:00;122
23.03.2021;20:00;21:00;2
23.03.2021;21:00;22:00;0
23.03.2021;22:00;23:00;0
23.03.2021;23:00;00:00;0
24.03.2021;00:00;01:00;0
24.03.2021;01:00;02:00;0
24.03.2021;02:00;03:00;0
24.03.2021;03:00;04:00;0
24.03.2021;04:00;05:00;0
24.03.2021;05:00;06:00;0
24.03.2021;06:00;07:00;0
24.03.2021;07:00;08:00;27
24.03.2021;08:00;09:00;19
24.03.2021;09:00;10:00;17
24.03.2021;10:00;11:00;13
24.03.2021;11:00;12:00;15
24.03.2021;12:00;13:00;3
24.03.2021;13:00;14:00;0
24.03.2021;14:00;15:00;0
24.03.2021;15:00;16:00;0
24.03.2021;16:00;17:00;2
24.03.2021;17:00;18:00;36
24.03.2021;18:00;19:00;55
24.03.2021;19:00;20:00;188
24.03.2021;20:00;21:00;208
24.03.2021;21:00;22:00;53
24.03.2021;22:00;23:00;42
24.03.2021;23:00;00:00;0
25.03.2021;00:00;01:00;0
25.03.2021;01:00;02:00;0
25.03.2021;02:00;03:00;0
25.03.2021;03:00;04:00;0
25.03.2021;04:00;05:00;0
25.03.2021;05:00;06:00;0
25.03.2021;06:00;07:00;0
25.03.2021;07:00;08:00;0
25.03.2021;08:00;09:00;0
25.03.2021;09:00;10:00;17
25.03.2021;10:00;11:00;30
25.03.2021;11:00;12:00;45
25.03.2021;12:00;13:00;42
25.03.2021;13:00;14:00;26
25.03.2021;14:00;15:00;21
25.03.2021;15:00;16:00;47
25.03.2021;16:00;17:00;52
25.03.2021;17:00;18:00;49
25.03.2021;18:00;19:00;155
25.03.2021;19:00;20:00;209
25.03.2021;20:00;21:00;153
25.03.2021;21:00;22:00;67
25.03.2021;22:00;23:00;81
25.03.2021;23:00;00:00;91
26.03.2021;00:00;01:00;37
26.03.2021;01:00;02:00;68
26.03.2021;02:00;03:00;92
26.03.2021;03:00;04:00;63
26.03.2021;04:00;05:00;22
26.03.2021;05:00;06:00;60
26.03.2021;06:00;07:00;168
26.03.2021;07:00;08:00;167
26.03.2021;08:00;09:00;153
26.03.2021;09:00;10:00;97
26.03.2021;10:00;11:00;109
26.03.2021;11:00;12:00;55
26.03.2021;12:00;13:00;89
26.03.2021;13:00;14:00;101
26.03.2021;14:00;15:00;64
26.03.2021;15:00;16:00;153
26.03.2021;16:00;17:00;156
26.03.2021;17:00;18:00;167
26.03.2021;18:00;19:00;167
26.03.2021;19:00;20:00;203
26.03.2021;20:00;21:00;138
26.03.2021;21:00;22:00;89
26.03.2021;22:00;23:00;46
26.03.2021;23:00;00:00;62
27.03.2021;00:00;01:00;59
27.03.2021;01:00;02:00;2
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;0
27.03.2021;12:00;13:00;0
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;0
27.03.2021;17:00;18:00;0
27.03.2021;18:00;19:00;0
27.03.2021;19:00;20:00;119
27.03.2021;20:00;21:00;54
27.03.2021;21:00;22:00;3
27.03.2021;22:00;23:00;0
27.03.2021;23:00;00:00;0
28.03.2021;00:00;01:00;0
28.03.2021;01:00;02:00;20
28.03.2021;03:00;04:00;47
28.03.2021;04:00;05:00;37
28.03.2021;05:00;06:00;30
28.03.2021;06:00;07:00;22
28.03.2021;07:00;08:00;15
28.03.2021;08:00;09:00;16
28.03.2021;09:00;10:00;30
28.03.2021;10:00;11:00;29
28.03.2021;11:00;12:00;48
28.03.2021;12:00;13:00;41
28.03.2021;13:00;14:00;35
28.03.2021;14:00;15:00;20
28.03.2021;15:00;16:00;20
28.03.2021;16:00;17:00;22
28.03.2021;17:00;18:00;46
28.03.2021;18:00;19:00;69
28.03.2021;19:00;20:00;67
28.03.2021;20:00;21:00;43
28.03.2021;21:00;22:00;0
28.03.2021;22:00;23:00;0
28.03.2021;23:00;00:00;15
29.03.2021;00:00;01:00;45
29.03.2021;01:00;02:00;19
29.03.2021;02:00;03:00;14
29.03.2021;03:00;04:00;33
29.03.2021;04:00;05:00;17
29.03.2021;05:00;06:00;32
29.03.2021;06:00;07:00;43
29.03.2021;07:00;08:00;49
29.03.2021;08:00;09:00;49
29.03.2021;09:00;10:00;0
29.03.2021;10:00;11:00;0
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;0
29.03.2021;18:00;19:00;0
29.03.2021;19:00;20:00;0
29.03.2021;20:00;21:00;0
29.03.2021;21:00;22:00;0
29.03.2021;22:00;23:00;0
29.03.2021;23:00;00:00;6
30.03.2021;00:00;01:00;12
30.03.2021;01:00;02:00;25
30.03.2021;02:00;03:00;21
30.03.2021;03:00;04:00;30
30.03.2021;04:00;05:00;24
30.03.2021;05:00;06:00;60
30.03.2021;06:00;07:00;50
30.03.2021;07:00;08:00;71
30.03.2021;08:00;09:00;71
30.03.2021;09:00;10:00;0
30.03.2021;10:00;11:00;0
30.03.2021;11:00;12:00;0
30.03.2021;12:00;13:00;0
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;0
30.03.2021;18:00;19:00;0
30.03.2021;19:00;20:00;0
30.03.2021;20:00;21:00;0
30.03.2021;21:00;22:00;0
30.03.2021;22:00;23:00;0
30.03.2021;23:00;00:00;0
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;11
31.03.2021;03:00;04:00;10
31.03.2021;04:00;05:00;35
31.03.2021;05:00;06:00;40
31.03.2021;06:00;07:00;37
31.03.2021;07:00;08:00;136
31.03.2021;08:00;09:00;150
31.03.2021;09:00;10:00;60
31.03.2021;10:00;11:00;0
31.03.2021;11:00;12:00;0
31.03.2021;12:00;13:00;0
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;0
31.03.2021;18:00;19:00;0
31.03.2021;19:00;20:00;172
31.03.2021;20:00;21:00;196
31.03.2021;21:00;22:00;0
31.03.2021;22:00;23:00;0
31.03.2021;23:00;00:00;0
01.04.2021;00:00;01:00;0
01.04.2021;01:00;02:00;0
01.04.2021;02:00;03:00;0
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;0
01.04.2021;06:00;07:00;0
01.04.2021;07:00;08:00;66
01.04.2021;08:00;09:00;75
01.04.2021;09:00;10:00;19
01.04.2021;10:00;11:00;58
01.04.2021;11:00;12:00;32
01.04.2021;12:00;13:00;24
01.04.2021;13:00;14:00;37
01.04.2021;14:00;15:00;27
01.04.2021;15:00;16:00;56
01.04.2021;16:00;17:00;69
01.04.2021;17:00;18:00;23
01.04.2021;18:00;19:00;40
01.04.2021;19:00;20:00;45
01.04.2021;20:00;21:00;23
01.04.2021;21:00;22:00;38
01.04.2021;22:00;23:00;57
01.04.2021;23:00;00:00;49
02.04.2021;00:00;01:00;36
02.04.2021;01:00;02:00;30
02.04.2021;02:00;03:00;21
02.04.2021;03:00;04:00;36
02.04.2021;04:00;05:00;33
02.04.2021;05:00;06:00;34
02.04.2021;06:00;07:00;56
02.04.2021;07:00;08:00;31
02.04.2021;08:00;09:00;108
02.04.2021;09:00;10:00;100
02.04.2021;10:00;11:00;64
02.04.2021;11:00;12:00;72
02.04.2021;12:00;13:00;65
02.04.2021;13:00;14:00;64
02.04.2021;14:00;15:00;29
02.04.2021;15:00;16:00;55
02.04.2021;16:00;17:00;117
02.04.2021;17:00;18:00;70
02.04.2021;18:00;19:00;53
02.04.2021;19:00;20:00;86
02.04.2021;20:00;21:00;80
02.04.2021;21:00;22:00;63
02.04.2021;22:00;23:00;93
02.04.2021;23:00;00:00;99
03.04.2021;00:00;01:00;20
03.04.2021;01:00;02:00;20
03.04.2021;02:00;03:00;60
03.04.2021;03:00;04:00;43
03.04.2021;04:00;05:00;25
03.04.2021;05:00;06:00;29
03.04.2021;06:00;07:00;42
03.04.2021;07:00;08:00;42
03.04.2021;08:00;09:00;22
03.04.2021;09:00;10:00;20
03.04.2021;10:00;11:00;48
03.04.2021;11:00;12:00;54
03.04.2021;12:00;13:00;134
03.04.2021;13:00;14:00;77
03.04.2021;14:00;15:00;104
03.04.2021;15:00;16:00;69
03.04.2021;16:00;17:00;122
03.04.2021;17:00;18:00;123
03.04.2021;18:00;19:00;22
03.04.2021;19:00;20:00;11
03.04.2021;20:00;21:00;12
03.04.2021;21:00;22:00;10
03.04.2021;22:00;23:00;10
03.04.2021;23:00;00:00;38
04.04.2021;00:00;01:00;26
04.04.2021;01:00;02:00;18
04.04.2021;02:00;03:00;21
04.04.2021;03:00;04:00;18
04.04.2021;04:00;05:00;18
04.04.2021;05:00;06:00;12
04.04.2021;06:00;07:00;73
04.04.2021;07:00;08:00;40
04.04.2021;08:00;09:00;11
04.04.2021;09:00;10:00;16
04.04.2021;10:00;11:00;11
04.04.2021;11:00;12:00;16
04.04.2021;12:00;13:00;11
04.04.2021;13:00;14:00;50
04.04.2021;14:00;15:00;30
04.04.2021;15:00;16:00;13
04.04.2021;16:00;17:00;24
04.04.2021;17:00;18:00;16
04.04.2021;18:00;19:00;15
04.04.2021;19:00;20:00;48
04.04.2021;20:00;21:00;41
04.04.2021;21:00;22:00;25
04.04.2021;22:00;23:00;17
04.04.2021;23:00;00:00;12
05.04.2021;00:00;01:00;26
05.04.2021;01:00;02:00;54
05.04.2021;02:00;03:00;40
05.04.2021;03:00;04:00;12
05.04.2021;04:00;05:00;22
05.04.2021;05:00;06:00;61
05.04.2021;06:00;07:00;56
05.04.2021;07:00;08:00;20
05.04.2021;08:00;09:00;21
05.04.2021;09:00;10:00;22
05.04.2021;10:00;11:00;22
05.04.2021;11:00;12:00;21
05.04.2021;12:00;13:00;44
05.04.2021;13:00;14:00;31
05.04.2021;14:00;15:00;46
05.04.2021;15:00;16:00;43
05.04.2021;16:00;17:00;99
05.04.2021;17:00;18:00;59
05.04.2021;18:00;19:00;66
05.04.2021;19:00;20:00;98
05.04.2021;20:00;21:00;109
05.04.2021;21:00;22:00;54
05.04.2021;22:00;23:00;66
05.04.2021;23:00;00:00;89
06.04.2021;00:00;01:00;59
06.04.2021;01:00;02:00;58
06.04.2021;02:00;03:00;24
06.04.2021;03:00;04:00;61
06.04.2021;04:00;05:00;73
06.04.2021;05:00;06:00;94
06.04.2021;06:00;07:00;112
06.04.2021;07:00;08:00;101
06.04.2021;08:00;09:00;123
06.04.2021;09:00;10:00;143
06.04.2021;10:00;11:00;102
06.04.2021;11:00;12:00;99
06.04.2021;12:00;13:00;97
06.04.2021;13:00;14:00;61
06.04.2021;14:00;15:00;58
06.04.2021;15:00;16:00;63
06.04.2021;16:00;17:00;67
06.04.2021;17:00;18:00;110
06.04.2021;18:00;19:00;163
06.04.2021;19:00;20:00;164
06.04.2021;20:00;21:00;166
06.04.2021;21:00;22:00;162
06.04.2021;22:00;23:00;166
06.04.2021;23:00;00:00;165
07.04.2021;00:00;01:00;141
07.04.2021;01:00;02:00;135
07.04.2021;02:00;03:00;128
07.04.2021;03:00;04:00;129
07.04.2021;04:00;05:00;140
07.04.2021;05:00;06:00;149
07.04.2021;06:00;07:00;162
07.04.2021;07:00;08:00;164
07.04.2021;08:00;09:00;161
07.04.2021;09:00;10:00;146
07.04.2021;10:00;11:00;149
07.04.2021;11:00;12:00;91
07.04.2021;12:00;13:00;107
07.04.2021;13:00;14:00;154
07.04.2021;14:00;15:00;138
07.04.2021;15:00;16:00;140
07.04.2021;16:00;17:00;111
07.04.2021;17:00;18:00;122
07.04.2021;18:00;19:00;169
07.04.2021;19:00;20:00;174
07.04.2021;20:00;21:00;157
07.04.2021;21:00;22:00;160
07.04.2021;22:00;23:00;131
07.04.2021;23:00;00:00;163
08.04.2021;00:00;01:00;136
08.04.2021;01:00;02:00;159
08.04.2021;02:00;03:00;141
08.04.2021;03:00;04:00;129
08.04.2021;04:00;05:00;135
08.04.2021;05:00;06:00;136
08.04.2021;06:00;07:00;154
08.04.2021;07:00;08:00;165
08.04.2021;08:00;09:00;163
08.04.2021;09:00;10:00;158
08.04.2021;10:00;11:00;161
08.04.2021;11:00;12:00;156
08.04.2021;12:00;13:00;157
08.04.2021;13:00;14:00;156
08.04.2021;14:00;15:00;148
08.04.2021;15:00;16:00;145
08.04.2021;16:00;17:00;91
08.04.2021;17:00;18:00;109
08.04.2021;18:00;19:00;154
08.04.2021;19:00;20:00;153
08.04.2021;20:00;21:00;170
08.04.2021;21:00;22:00;174
08.04.2021;22:00;23:00;156
08.04.2021;23:00;00:00;111
09.04.2021;00:00;01:00;145
09.04.2021;01:00;02:00;70
09.04.2021;02:00;03:00;51
09.04.2021;03:00;04:00;102
09.04.2021;04:00;05:00;63
09.04.2021;05:00;06:00;70
09.04.2021;06:00;07:00;105
09.04.2021;07:00;08:00;137
09.04.2021;08:00;09:00;142
09.04.2021;09:00;10:00;123
09.04.2021;10:00;11:00;83
09.04.2021;11:00;12:00;110
09.04.2021;12:00;13:00;69
09.04.2021;13:00;14:00;103
09.04.2021;14:00;15:00;136
09.04.2021;15:00;16:00;93
09.04.2021;16:00;17:00;142
09.04.2021;17:00;18:00;146
09.04.2021;18:00;19:00;134
09.04.2021;19:00;20:00;166
09.04.2021;20:00;21:00;137
09.04.2021;21:00;22:00;150
09.04.2021;22:00;23:00;145
09.04.2021;23:00;00:00;151
10.04.2021;00:00;01:00;148
10.04.2021;01:00;02:00;99
10.04.2021;02:00;03:00;118
10.04.2021;03:00;04:00;92
10.04.2021;04:00;05:00;91
10.04.2021;05:00;06:00;69
10.04.2021;06:00;07:00;139
10.04.2021;07:00;08:00;92
10.04.2021;08:00;09:00;155
10.04.2021;09:00;10:00;105
10.04.2021;10:00;11:00;56
10.04.2021;11:00;12:00;16
10.04.2021;12:00;13:00;32
10.04.2021;13:00;14:00;63
10.04.2021;14:00;15:00;61
10.04.2021;15:00;16:00;85
10.04.2021;16:00;17:00;35
10.04.2021;17:00;18:00;102
10.04.2021;18:00;19:00;33
10.04.2021;19:00;20:00;65
10.04.2021;20:00;21:00;89
10.04.2021;21:00;22:00;48
10.04.2021;22:00;23:00;45
10.04.2021;23:00;00:00;29
11.04.2021;00:00;01:00;78
11.04.2021;01:00;02:00;51
11.04.2021;02:00;03:00;48
11.04.2021;03:00;04:00;36
11.04.2021;04:00;05:00;28
11.04.2021;05:00;06:00;67
11.04.2021;06:00;07:00;46
11.04.2021;07:00;08:00;31
11.04.2021;08:00;09:00;32
11.04.2021;09:00;10:00;37
11.04.2021;10:00;11:00;40
11.04.2021;11:00;12:00;73
11.04.2021;12:00;13:00;87
11.04.2021;13:00;14:00;33
11.04.2021;14:00;15:00;20
11.04.2021;15:00;16:00;53
11.04.2021;16:00;17:00;113
11.04.2021;17:00;18:00;42
11.04.2021;18:00;19:00;55
11.04.2021;19:00;20:00;105
11.04.2021;20:00;21:00;45
11.04.2021;21:00;22:00;30
11.04.2021;22:00;23:00;69
11.04.2021;23:00;00:00;73
12.04.2021;00:00;01:00;92
12.04.2021;01:00;02:00;154
12.04.2021;02:00;03:00;137
12.04.2021;03:00;04:00;95
12.04.2021;04:00;05:00;97
12.04.2021;05:00;06:00;59
12.04.2021;06:00;07:00;124
12.04.2021;07:00;08:00;169
12.04.2021;08:00;09:00;169
12.04.2021;09:00;10:00;169
12.04.2021;10:00;11:00;161
12.04.2021;11:00;12:00;123
12.04.2021;12:00;13:00;131
12.04.2021;13:00;14:00;145
12.04.2021;14:00;15:00;130
12.04.2021;15:00;16:00;81
12.04.2021;16:00;17:00;13
12.04.2021;17:00;18:00;40
12.04.2021;18:00;19:00;57
12.04.2021;19:00;20:00;105
12.04.2021;20:00;21:00;105
12.04.2021;21:00;22:00;105
12.04.2021;22:00;23:00;115
12.04.2021;23:00;00:00;102
13.04.2021;00:00;01:00;91
13.04.2021;01:00;02:00;110
13.04.2021;02:00;03:00;58
13.04.2021;03:00;04:00;73
13.04.2021;04:00;05:00;61
13.04.2021;05:00;06:00;58
13.04.2021;06:00;07:00;84
13.04.2021;07:00;08:00;120
13.04.2021;08:00;09:00;123
13.04.2021;09:00;10:00;123
13.04.2021;10:00;11:00;104
13.04.2021;11:00;12:00;167
13.04.2021;12:00;13:00;163
13.04.2021;13:00;14:00;154
13.04.2021;14:00;15:00;140
13.04.2021;15:00;16:00;130
13.04.2021;16:00;17:00;168
13.04.2021;17:00;18:00;135
13.04.2021;18:00;19:00;155
13.04.2021;19:00;20:00;171
13.04.2021;20:00;21:00;170
13.04.2021;21:00;22:00;167
13.04.2021;22:00;23:00;156
13.04.2021;23:00;00:00;70
14.04.2021;00:00;01:00;86
14.04.2021;01:00;02:00;83
14.04.2021;02:00;03:00;77
14.04.2021;03:00;04:00;87
14.04.2021;04:00;05:00;30
14.04.2021;05:00;06:00;111
14.04.2021;06:00;07:00;119
14.04.2021;07:00;08:00;123
14.04.2021;08:00;09:00;123
14.04.2021;09:00;10:00;117
14.04.2021;10:00;11:00;124
14.04.2021;11:00;12:00;124
14.04.2021;12:00;13:00;135
14.04.2021;13:00;14:00;136
14.04.2021;14:00;15:00;156
14.04.2021;15:00;16:00;156
14.04.2021;16:00;17:00;149
14.04.2021;17:00;18:00;128
14.04.2021;18:00;19:00;119
14.04.2021;19:00;20:00;136
14.04.2021;20:00;21:00;172
14.04.2021;21:00;22:00;169
14.04.2021;22:00;23:00;141
14.04.2021;23:00;00:00;148
15.04.2021;00:00;01:00;119
15.04.2021;01:00;02:00;97
15.04.2021;02:00;03:00;134
15.04.2021;03:00;04:00;103
15.04.2021;04:00;05:00;95
15.04.2021;05:00;06:00;92
15.04.2021;06:00;07:00;119
15.04.2021;07:00;08:00;135
15.04.2021;08:00;09:00;111
15.04.2021;09:00;10:00;93
15.04.2021;10:00;11:00;94
15.04.2021;11:00;12:00;150
15.04.2021;12:00;13:00;162
15.04.2021;13:00;14:00;126
15.04.2021;14:00;15:00;87
15.04.2021;15:00;16:00;154
15.04.2021;16:00;17:00;103
15.04.2021;17:00;18:00;66
15.04.2021;18:00;19:00;113
15.04.2021;19:00;20:00;120
15.04.2021;20:00;21:00;144
15.04.2021;21:00;22:00;115
15.04.2021;22:00;23:00;82
15.04.2021;23:00;00:00;81
16.04.2021;00:00;01:00;81
16.04.2021;01:00;02:00;69
16.04.2021;02:00;03:00;61
16.04.2021;03:00;04:00;93
16.04.2021;04:00;05:00;109
16.04.2021;05:00;06:00;84
16.04.2021;06:00;07:00;127
16.04.2021;07:00;08:00;74
16.04.2021;08:00;09:00;208
16.04.2021;09:00;10:00;175
16.04.2021;10:00;11:00;136
16.04.2021;11:00;12:00;146
16.04.2021;12:00;13:00;136
16.04.2021;13:00;14:00;135
16.04.2021;14:00;15:00;94
16.04.2021;15:00;16:00;114
16.04.2021;16:00;17:00;129
16.04.2021;17:00;18:00;106
16.04.2021;18:00;19:00;112
16.04.2021;19:00;20:00;164
16.04.2021;20:00;21:00;202
16.04.2021;21:00;22:00;159
16.04.2021;22:00;23:00;124
16.04.2021;23:00;00:00;101
17.04.2021;00:00;01:00;86
17.04.2021;01:00;02:00;173
17.04.2021;02:00;03:00;170
17.04.2021;03:00;04:00;90
17.04.2021;04:00;05:00;67
17.04.2021;05:00;06:00;81
17.04.2021;06:00;07:00;80
17.04.2021;07:00;08:00;99
17.04.2021;08:00;09:00;114
17.04.2021;09:00;10:00;170
17.04.2021;10:00;11:00;200
17.04.2021;11:00;12:00;236
17.04.2021;12:00;13:00;173
17.04.2021;13:00;14:00;128
17.04.2021;14:00;15:00;168
17.04.2021;15:00;16:00;218
17.04.2021;16:00;17:00;114
17.04.2021;17:00;18:00;131
17.04.2021;18:00;19:00;148
17.04.2021;19:00;20:00;141
17.04.2021;20:00;21:00;158
17.04.2021;21:00;22:00;128
17.04.2021;22:00;23:00;120
17.04.2021;23:00;00:00;52
18.04.2021;00:00;01:00;33
18.04.2021;01:00;02:00;9
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;19
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;3
18.04.2021;11:00;12:00;157
18.04.2021;12:00;13:00;99
18.04.2021;13:00;14:00;33
18.04.2021;14:00;15:00;111
18.04.2021;15:00;16:00;52
18.04.2021;16:00;17:00;99
18.04.2021;17:00;18:00;95
18.04.2021;18:00;19:00;98
18.04.2021;19:00;20:00;101
18.04.2021;20:00;21:00;134
18.04.2021;21:00;22:00;145
18.04.2021;22:00;23:00;155
18.04.2021;23:00;00:00;102
19.04.2021;00:00;01:00;92
19.04.2021;01:00;02:00;136
19.04.2021;02:00;03:00;95
19.04.2021;03:00;04:00;96
19.04.2021;04:00;05:00;161
19.04.2021;05:00;06:00;150
19.04.2021;06:00;07:00;162
19.04.2021;07:00;08:00;157
19.04.2021;08:00;09:00;133
19.04.2021;09:00;10:00;139
19.04.2021;10:00;11:00;147
19.04.2021;11:00;12:00;142
19.04.2021;12:00;13:00;126
19.04.2021;13:00;14:00;105
19.04.2021;14:00;15:00;104
19.04.2021;15:00;16:00;63
19.04.2021;16:00;17:00;49
19.04.2021;17:00;18:00;63
19.04.2021;18:00;19:00;67
19.04.2021;19:00;20:00;120
19.04.2021;20:00;21:00;117
19.04.2021;21:00;22:00;87
19.04.2021;22:00;23:00;92
19.04.2021;23:00;00:00;32
20.04.2021;00:00;01:00;12
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;8
20.04.2021;06:00;07:00;68
20.04.2021;07:00;08:00;109
20.04.2021;08:00;09:00;58
20.04.2021;09:00;10:00;0
20.04.2021;10:00;11:00;0
20.04.2021;11:00;12:00;0
20.04.2021;12:00;13:00;0
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;0
20.04.2021;21:00;22:00;0
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;0
21.04.2021;07:00;08:00;0
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;0
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
