Date;Start;End;Generation_DE  [MW] Original resolutions
05.04.2021;01:00;02:00;106
05.04.2021;02:00;03:00;107
05.04.2021;03:00;04:00;108
05.04.2021;04:00;05:00;108
05.04.2021;05:00;06:00;106
05.04.2021;06:00;07:00;102
05.04.2021;07:00;08:00;102
05.04.2021;08:00;09:00;102
05.04.2021;09:00;10:00;103
05.04.2021;10:00;11:00;103
05.04.2021;11:00;12:00;102
05.04.2021;12:00;13:00;103
05.04.2021;13:00;14:00;103
05.04.2021;14:00;15:00;104
05.04.2021;15:00;16:00;105
05.04.2021;16:00;17:00;106
05.04.2021;17:00;18:00;104
05.04.2021;18:00;19:00;100
05.04.2021;19:00;20:00;100
05.04.2021;20:00;21:00;99
05.04.2021;21:00;22:00;94
05.04.2021;22:00;23:00;93
05.04.2021;23:00;00:00;96
06.04.2021;00:00;01:00;99
06.04.2021;01:00;02:00;101
06.04.2021;02:00;03:00;102
06.04.2021;03:00;04:00;102
06.04.2021;04:00;05:00;99
06.04.2021;05:00;06:00;97
06.04.2021;06:00;07:00;96
06.04.2021;07:00;08:00;98
06.04.2021;08:00;09:00;98
06.04.2021;09:00;10:00;99
06.04.2021;10:00;11:00;100
06.04.2021;11:00;12:00;100
06.04.2021;12:00;13:00;101
06.04.2021;13:00;14:00;100
06.04.2021;14:00;15:00;101
06.04.2021;15:00;16:00;101
06.04.2021;16:00;17:00;101
06.04.2021;17:00;18:00;97
06.04.2021;18:00;19:00;95
06.04.2021;19:00;20:00;95
06.04.2021;20:00;21:00;96
06.04.2021;21:00;22:00;98
06.04.2021;22:00;23:00;97
06.04.2021;23:00;00:00;96
07.04.2021;00:00;01:00;96
07.04.2021;01:00;02:00;97
07.04.2021;02:00;03:00;100
07.04.2021;03:00;04:00;104
07.04.2021;04:00;05:00;104
07.04.2021;05:00;06:00;104
07.04.2021;06:00;07:00;103
07.04.2021;07:00;08:00;99
07.04.2021;08:00;09:00;95
07.04.2021;09:00;10:00;97
07.04.2021;10:00;11:00;101
07.04.2021;11:00;12:00;105
07.04.2021;12:00;13:00;108
07.04.2021;13:00;14:00;111
07.04.2021;14:00;15:00;109
07.04.2021;15:00;16:00;106
07.04.2021;16:00;17:00;104
07.04.2021;17:00;18:00;102
07.04.2021;18:00;19:00;103
07.04.2021;19:00;20:00;100
07.04.2021;20:00;21:00;97
07.04.2021;21:00;22:00;95
07.04.2021;22:00;23:00;95
07.04.2021;23:00;00:00;98
08.04.2021;00:00;01:00;100
08.04.2021;01:00;02:00;100
08.04.2021;02:00;03:00;103
08.04.2021;03:00;04:00;107
08.04.2021;04:00;05:00;107
08.04.2021;05:00;06:00;106
08.04.2021;06:00;07:00;105
08.04.2021;07:00;08:00;102
08.04.2021;08:00;09:00;98
08.04.2021;09:00;10:00;98
08.04.2021;10:00;11:00;98
08.04.2021;11:00;12:00;100
08.04.2021;12:00;13:00;103
08.04.2021;13:00;14:00;105
08.04.2021;14:00;15:00;104
08.04.2021;15:00;16:00;103
08.04.2021;16:00;17:00;99
08.04.2021;17:00;18:00;98
08.04.2021;18:00;19:00;100
08.04.2021;19:00;20:00;99
08.04.2021;20:00;21:00;100
08.04.2021;21:00;22:00;99
08.04.2021;22:00;23:00;98
08.04.2021;23:00;00:00;96
09.04.2021;00:00;01:00;95
09.04.2021;01:00;02:00;98
09.04.2021;02:00;03:00;102
09.04.2021;03:00;04:00;103
09.04.2021;04:00;05:00;104
09.04.2021;05:00;06:00;104
09.04.2021;06:00;07:00;103
09.04.2021;07:00;08:00;102
09.04.2021;08:00;09:00;101
09.04.2021;09:00;10:00;100
09.04.2021;10:00;11:00;99
09.04.2021;11:00;12:00;98
09.04.2021;12:00;13:00;97
09.04.2021;13:00;14:00;98
09.04.2021;14:00;15:00;99
09.04.2021;15:00;16:00;101
09.04.2021;16:00;17:00;101
09.04.2021;17:00;18:00;98
09.04.2021;18:00;19:00;94
09.04.2021;19:00;20:00;93
09.04.2021;20:00;21:00;93
09.04.2021;21:00;22:00;97
09.04.2021;22:00;23:00;99
09.04.2021;23:00;00:00;99
10.04.2021;00:00;01:00;97
10.04.2021;01:00;02:00;96
10.04.2021;02:00;03:00;94
10.04.2021;03:00;04:00;92
10.04.2021;04:00;05:00;94
10.04.2021;05:00;06:00;96
10.04.2021;06:00;07:00;95
10.04.2021;07:00;08:00;94
10.04.2021;08:00;09:00;93
10.04.2021;09:00;10:00;94
10.04.2021;10:00;11:00;94
10.04.2021;11:00;12:00;96
10.04.2021;12:00;13:00;98
10.04.2021;13:00;14:00;99
10.04.2021;14:00;15:00;99
10.04.2021;15:00;16:00;98
10.04.2021;16:00;17:00;98
10.04.2021;17:00;18:00;99
10.04.2021;18:00;19:00;99
10.04.2021;19:00;20:00;97
10.04.2021;20:00;21:00;97
10.04.2021;21:00;22:00;97
10.04.2021;22:00;23:00;98
10.04.2021;23:00;00:00;98
11.04.2021;00:00;01:00;98
11.04.2021;01:00;02:00;98
11.04.2021;02:00;03:00;97
11.04.2021;03:00;04:00;95
11.04.2021;04:00;05:00;95
11.04.2021;05:00;06:00;95
11.04.2021;06:00;07:00;94
11.04.2021;07:00;08:00;93
11.04.2021;08:00;09:00;91
11.04.2021;09:00;10:00;93
11.04.2021;10:00;11:00;97
11.04.2021;11:00;12:00;99
11.04.2021;12:00;13:00;102
11.04.2021;13:00;14:00;103
11.04.2021;14:00;15:00;102
11.04.2021;15:00;16:00;103
11.04.2021;16:00;17:00;105
11.04.2021;17:00;18:00;103
11.04.2021;18:00;19:00;98
11.04.2021;19:00;20:00;97
11.04.2021;20:00;21:00;98
11.04.2021;21:00;22:00;100
11.04.2021;22:00;23:00;99
11.04.2021;23:00;00:00;99
12.04.2021;00:00;01:00;98
12.04.2021;01:00;02:00;100
12.04.2021;02:00;03:00;101
12.04.2021;03:00;04:00;101
12.04.2021;04:00;05:00;100
12.04.2021;05:00;06:00;99
12.04.2021;06:00;07:00;98
12.04.2021;07:00;08:00;98
12.04.2021;08:00;09:00;100
12.04.2021;09:00;10:00;101
12.04.2021;10:00;11:00;99
12.04.2021;11:00;12:00;101
12.04.2021;12:00;13:00;106
12.04.2021;13:00;14:00;112
12.04.2021;14:00;15:00;113
12.04.2021;15:00;16:00;111
12.04.2021;16:00;17:00;108
12.04.2021;17:00;18:00;107
12.04.2021;18:00;19:00;106
12.04.2021;19:00;20:00;104
12.04.2021;20:00;21:00;105
12.04.2021;21:00;22:00;108
12.04.2021;22:00;23:00;108
12.04.2021;23:00;00:00;108
13.04.2021;00:00;01:00;108
13.04.2021;01:00;02:00;108
13.04.2021;02:00;03:00;108
13.04.2021;03:00;04:00;108
13.04.2021;04:00;05:00;111
13.04.2021;05:00;06:00;112
13.04.2021;06:00;07:00;110
13.04.2021;07:00;08:00;105
13.04.2021;08:00;09:00;101
13.04.2021;09:00;10:00;101
13.04.2021;10:00;11:00;105
13.04.2021;11:00;12:00;110
13.04.2021;12:00;13:00;112
13.04.2021;13:00;14:00;112
13.04.2021;14:00;15:00;110
13.04.2021;15:00;16:00;107
13.04.2021;16:00;17:00;104
13.04.2021;17:00;18:00;101
13.04.2021;18:00;19:00;101
13.04.2021;19:00;20:00;101
13.04.2021;20:00;21:00;99
13.04.2021;21:00;22:00;97
13.04.2021;22:00;23:00;97
13.04.2021;23:00;00:00;102
14.04.2021;00:00;01:00;105
14.04.2021;01:00;02:00;105
14.04.2021;02:00;03:00;104
14.04.2021;03:00;04:00;104
14.04.2021;04:00;05:00;106
14.04.2021;05:00;06:00;108
14.04.2021;06:00;07:00;106
14.04.2021;07:00;08:00;104
14.04.2021;08:00;09:00;102
14.04.2021;09:00;10:00;103
14.04.2021;10:00;11:00;105
14.04.2021;11:00;12:00;105
14.04.2021;12:00;13:00;105
14.04.2021;13:00;14:00;107
14.04.2021;14:00;15:00;109
14.04.2021;15:00;16:00;109
14.04.2021;16:00;17:00;108
14.04.2021;17:00;18:00;104
14.04.2021;18:00;19:00;102
14.04.2021;19:00;20:00;101
14.04.2021;20:00;21:00;102
14.04.2021;21:00;22:00;102
14.04.2021;22:00;23:00;102
14.04.2021;23:00;00:00;103
15.04.2021;00:00;01:00;105
15.04.2021;01:00;02:00;107
15.04.2021;02:00;03:00;108
15.04.2021;03:00;04:00;106
15.04.2021;04:00;05:00;102
15.04.2021;05:00;06:00;102
15.04.2021;06:00;07:00;103
15.04.2021;07:00;08:00;104
15.04.2021;08:00;09:00;101
15.04.2021;09:00;10:00;98
15.04.2021;10:00;11:00;96
15.04.2021;11:00;12:00;97
15.04.2021;12:00;13:00;102
15.04.2021;13:00;14:00;105
15.04.2021;14:00;15:00;106
15.04.2021;15:00;16:00;105
15.04.2021;16:00;17:00;101
15.04.2021;17:00;18:00;97
15.04.2021;18:00;19:00;94
15.04.2021;19:00;20:00;94
15.04.2021;20:00;21:00;95
15.04.2021;21:00;22:00;99
15.04.2021;22:00;23:00;105
15.04.2021;23:00;00:00;106
16.04.2021;00:00;01:00;104
16.04.2021;01:00;02:00;100
16.04.2021;02:00;03:00;98
16.04.2021;03:00;04:00;98
16.04.2021;04:00;05:00;98
16.04.2021;05:00;06:00;98
16.04.2021;06:00;07:00;98
16.04.2021;07:00;08:00;99
16.04.2021;08:00;09:00;98
16.04.2021;09:00;10:00;99
16.04.2021;10:00;11:00;99
16.04.2021;11:00;12:00;101
16.04.2021;12:00;13:00;101
16.04.2021;13:00;14:00;101
16.04.2021;14:00;15:00;101
16.04.2021;15:00;16:00;100
16.04.2021;16:00;17:00;97
16.04.2021;17:00;18:00;91
16.04.2021;18:00;19:00;91
16.04.2021;19:00;20:00;91
16.04.2021;20:00;21:00;92
16.04.2021;21:00;22:00;95
16.04.2021;22:00;23:00;99
16.04.2021;23:00;00:00;97
17.04.2021;00:00;01:00;97
17.04.2021;01:00;02:00;96
17.04.2021;02:00;03:00;95
17.04.2021;03:00;04:00;94
17.04.2021;04:00;05:00;94
17.04.2021;05:00;06:00;95
17.04.2021;06:00;07:00;96
17.04.2021;07:00;08:00;95
17.04.2021;08:00;09:00;92
17.04.2021;09:00;10:00;91
17.04.2021;10:00;11:00;93
17.04.2021;11:00;12:00;94
17.04.2021;12:00;13:00;96
17.04.2021;13:00;14:00;95
17.04.2021;14:00;15:00;96
17.04.2021;15:00;16:00;94
17.04.2021;16:00;17:00;93
17.04.2021;17:00;18:00;93
17.04.2021;18:00;19:00;93
17.04.2021;19:00;20:00;93
17.04.2021;20:00;21:00;92
17.04.2021;21:00;22:00;91
17.04.2021;22:00;23:00;91
17.04.2021;23:00;00:00;91
18.04.2021;00:00;01:00;91
18.04.2021;01:00;02:00;91
18.04.2021;02:00;03:00;90
18.04.2021;03:00;04:00;90
18.04.2021;04:00;05:00;89
18.04.2021;05:00;06:00;89
18.04.2021;06:00;07:00;89
18.04.2021;07:00;08:00;89
18.04.2021;08:00;09:00;88
18.04.2021;09:00;10:00;87
18.04.2021;10:00;11:00;86
18.04.2021;11:00;12:00;86
18.04.2021;12:00;13:00;89
18.04.2021;13:00;14:00;90
18.04.2021;14:00;15:00;90
18.04.2021;15:00;16:00;91
18.04.2021;16:00;17:00;92
18.04.2021;17:00;18:00;92
18.04.2021;18:00;19:00;89
18.04.2021;19:00;20:00;86
18.04.2021;20:00;21:00;86
18.04.2021;21:00;22:00;85
18.04.2021;22:00;23:00;85
18.04.2021;23:00;00:00;85
19.04.2021;00:00;01:00;84
19.04.2021;01:00;02:00;82
19.04.2021;02:00;03:00;80
19.04.2021;03:00;04:00;79
19.04.2021;04:00;05:00;81
19.04.2021;05:00;06:00;82
19.04.2021;06:00;07:00;85
19.04.2021;07:00;08:00;87
19.04.2021;08:00;09:00;86
19.04.2021;09:00;10:00;83
19.04.2021;10:00;11:00;83
19.04.2021;11:00;12:00;84
19.04.2021;12:00;13:00;86
19.04.2021;13:00;14:00;88
19.04.2021;14:00;15:00;90
19.04.2021;15:00;16:00;90
19.04.2021;16:00;17:00;91
19.04.2021;17:00;18:00;90
19.04.2021;18:00;19:00;89
19.04.2021;19:00;20:00;87
19.04.2021;20:00;21:00;87
19.04.2021;21:00;22:00;86
19.04.2021;22:00;23:00;86
19.04.2021;23:00;00:00;86
20.04.2021;00:00;01:00;86
20.04.2021;01:00;02:00;86
20.04.2021;02:00;03:00;87
20.04.2021;03:00;04:00;91
20.04.2021;04:00;05:00;93
20.04.2021;05:00;06:00;92
20.04.2021;06:00;07:00;90
20.04.2021;07:00;08:00;87
20.04.2021;08:00;09:00;84
20.04.2021;09:00;10:00;82
20.04.2021;10:00;11:00;81
20.04.2021;11:00;12:00;83
20.04.2021;12:00;13:00;87
20.04.2021;13:00;14:00;92
20.04.2021;14:00;15:00;94
20.04.2021;15:00;16:00;93
20.04.2021;16:00;17:00;90
20.04.2021;17:00;18:00;88
20.04.2021;18:00;19:00;88
20.04.2021;19:00;20:00;86
20.04.2021;20:00;21:00;86
20.04.2021;21:00;22:00;86
20.04.2021;22:00;23:00;86
20.04.2021;23:00;00:00;88
21.04.2021;00:00;01:00;91
21.04.2021;01:00;02:00;93
21.04.2021;02:00;03:00;92
21.04.2021;03:00;04:00;90
21.04.2021;04:00;05:00;89
21.04.2021;05:00;06:00;90
21.04.2021;06:00;07:00;90
21.04.2021;07:00;08:00;89
21.04.2021;08:00;09:00;87
21.04.2021;09:00;10:00;86
21.04.2021;10:00;11:00;85
21.04.2021;11:00;12:00;86
21.04.2021;12:00;13:00;89
21.04.2021;13:00;14:00;91
21.04.2021;14:00;15:00;92
21.04.2021;15:00;16:00;90
21.04.2021;16:00;17:00;90
21.04.2021;17:00;18:00;90
21.04.2021;18:00;19:00;89
21.04.2021;19:00;20:00;90
21.04.2021;20:00;21:00;90
21.04.2021;21:00;22:00;89
21.04.2021;22:00;23:00;88
21.04.2021;23:00;00:00;87
22.04.2021;00:00;01:00;87
22.04.2021;01:00;02:00;86
22.04.2021;02:00;03:00;86
22.04.2021;03:00;04:00;86
22.04.2021;04:00;05:00;88
22.04.2021;05:00;06:00;88
22.04.2021;06:00;07:00;88
22.04.2021;07:00;08:00;86
22.04.2021;08:00;09:00;88
22.04.2021;09:00;10:00;88
22.04.2021;10:00;11:00;87
22.04.2021;11:00;12:00;87
22.04.2021;12:00;13:00;89
22.04.2021;13:00;14:00;91
22.04.2021;14:00;15:00;92
22.04.2021;15:00;16:00;93
22.04.2021;16:00;17:00;96
22.04.2021;17:00;18:00;95
22.04.2021;18:00;19:00;93
22.04.2021;19:00;20:00;91
22.04.2021;20:00;21:00;91
22.04.2021;21:00;22:00;91
22.04.2021;22:00;23:00;91
22.04.2021;23:00;00:00;92
23.04.2021;00:00;01:00;91
23.04.2021;01:00;02:00;90
23.04.2021;02:00;03:00;89
23.04.2021;03:00;04:00;89
23.04.2021;04:00;05:00;89
23.04.2021;05:00;06:00;90
23.04.2021;06:00;07:00;90
23.04.2021;07:00;08:00;90
23.04.2021;08:00;09:00;90
23.04.2021;09:00;10:00;90
23.04.2021;10:00;11:00;90
23.04.2021;11:00;12:00;91
23.04.2021;12:00;13:00;94
23.04.2021;13:00;14:00;95
23.04.2021;14:00;15:00;96
23.04.2021;15:00;16:00;95
23.04.2021;16:00;17:00;95
23.04.2021;17:00;18:00;95
23.04.2021;18:00;19:00;93
23.04.2021;19:00;20:00;93
23.04.2021;20:00;21:00;90
23.04.2021;21:00;22:00;90
23.04.2021;22:00;23:00;93
23.04.2021;23:00;00:00;92
24.04.2021;00:00;01:00;92
24.04.2021;01:00;02:00;94
24.04.2021;02:00;03:00;96
24.04.2021;03:00;04:00;96
24.04.2021;04:00;05:00;93
24.04.2021;05:00;06:00;90
24.04.2021;06:00;07:00;87
24.04.2021;07:00;08:00;84
24.04.2021;08:00;09:00;85
24.04.2021;09:00;10:00;84
24.04.2021;10:00;11:00;83
24.04.2021;11:00;12:00;86
24.04.2021;12:00;13:00;88
24.04.2021;13:00;14:00;90
24.04.2021;14:00;15:00;92
24.04.2021;15:00;16:00;92
24.04.2021;16:00;17:00;92
24.04.2021;17:00;18:00;93
24.04.2021;18:00;19:00;92
24.04.2021;19:00;20:00;92
24.04.2021;20:00;21:00;92
24.04.2021;21:00;22:00;91
24.04.2021;22:00;23:00;91
24.04.2021;23:00;00:00;90
25.04.2021;00:00;01:00;90
25.04.2021;01:00;02:00;90
25.04.2021;02:00;03:00;89
25.04.2021;03:00;04:00;87
25.04.2021;04:00;05:00;86
25.04.2021;05:00;06:00;86
25.04.2021;06:00;07:00;87
25.04.2021;07:00;08:00;86
25.04.2021;08:00;09:00;85
25.04.2021;09:00;10:00;84
25.04.2021;10:00;11:00;84
25.04.2021;11:00;12:00;84
25.04.2021;12:00;13:00;87
25.04.2021;13:00;14:00;87
25.04.2021;14:00;15:00;86
25.04.2021;15:00;16:00;86
25.04.2021;16:00;17:00;88
25.04.2021;17:00;18:00;92
25.04.2021;18:00;19:00;94
25.04.2021;19:00;20:00;95
25.04.2021;20:00;21:00;92
25.04.2021;21:00;22:00;86
25.04.2021;22:00;23:00;82
25.04.2021;23:00;00:00;81
26.04.2021;00:00;01:00;83
26.04.2021;01:00;02:00;83
26.04.2021;02:00;03:00;83
26.04.2021;03:00;04:00;83
26.04.2021;04:00;05:00;83
26.04.2021;05:00;06:00;83
26.04.2021;06:00;07:00;83
26.04.2021;07:00;08:00;82
26.04.2021;08:00;09:00;81
26.04.2021;09:00;10:00;84
26.04.2021;10:00;11:00;86
26.04.2021;11:00;12:00;87
26.04.2021;12:00;13:00;87
26.04.2021;13:00;14:00;87
26.04.2021;14:00;15:00;88
26.04.2021;15:00;16:00;90
26.04.2021;16:00;17:00;89
26.04.2021;17:00;18:00;88
26.04.2021;18:00;19:00;88
26.04.2021;19:00;20:00;88
26.04.2021;20:00;21:00;88
26.04.2021;21:00;22:00;87
26.04.2021;22:00;23:00;85
26.04.2021;23:00;00:00;87
27.04.2021;00:00;01:00;88
27.04.2021;01:00;02:00;91
27.04.2021;02:00;03:00;92
27.04.2021;03:00;04:00;92
27.04.2021;04:00;05:00;90
27.04.2021;05:00;06:00;87
27.04.2021;06:00;07:00;85
27.04.2021;07:00;08:00;85
27.04.2021;08:00;09:00;86
27.04.2021;09:00;10:00;85
27.04.2021;10:00;11:00;85
27.04.2021;11:00;12:00;88
27.04.2021;12:00;13:00;90
27.04.2021;13:00;14:00;93
27.04.2021;14:00;15:00;94
27.04.2021;15:00;16:00;95
27.04.2021;16:00;17:00;95
27.04.2021;17:00;18:00;94
27.04.2021;18:00;19:00;94
27.04.2021;19:00;20:00;92
27.04.2021;20:00;21:00;93
27.04.2021;21:00;22:00;93
27.04.2021;22:00;23:00;93
27.04.2021;23:00;00:00;91
28.04.2021;00:00;01:00;90
28.04.2021;01:00;02:00;91
28.04.2021;02:00;03:00;93
28.04.2021;03:00;04:00;92
28.04.2021;04:00;05:00;90
28.04.2021;05:00;06:00;88
28.04.2021;06:00;07:00;86
28.04.2021;07:00;08:00;85
28.04.2021;08:00;09:00;84
28.04.2021;09:00;10:00;84
28.04.2021;10:00;11:00;85
28.04.2021;11:00;12:00;89
28.04.2021;12:00;13:00;93
28.04.2021;13:00;14:00;95
28.04.2021;14:00;15:00;96
28.04.2021;15:00;16:00;96
28.04.2021;16:00;17:00;93
28.04.2021;17:00;18:00;89
28.04.2021;18:00;19:00;90
28.04.2021;19:00;20:00;90
28.04.2021;20:00;21:00;91
28.04.2021;21:00;22:00;91
28.04.2021;22:00;23:00;92
28.04.2021;23:00;00:00;94
29.04.2021;00:00;01:00;96
29.04.2021;01:00;02:00;98
29.04.2021;02:00;03:00;98
29.04.2021;03:00;04:00;96
29.04.2021;04:00;05:00;94
29.04.2021;05:00;06:00;93
29.04.2021;06:00;07:00;91
29.04.2021;07:00;08:00;92
29.04.2021;08:00;09:00;92
29.04.2021;09:00;10:00;91
29.04.2021;10:00;11:00;88
29.04.2021;11:00;12:00;91
29.04.2021;12:00;13:00;96
29.04.2021;13:00;14:00;101
29.04.2021;14:00;15:00;102
29.04.2021;15:00;16:00;103
29.04.2021;16:00;17:00;101
29.04.2021;17:00;18:00;97
29.04.2021;18:00;19:00;93
29.04.2021;19:00;20:00;92
29.04.2021;20:00;21:00;96
29.04.2021;21:00;22:00;99
29.04.2021;22:00;23:00;99
29.04.2021;23:00;00:00;98
30.04.2021;00:00;01:00;97
30.04.2021;01:00;02:00;98
30.04.2021;02:00;03:00;100
30.04.2021;03:00;04:00;100
30.04.2021;04:00;05:00;100
30.04.2021;05:00;06:00;101
30.04.2021;06:00;07:00;101
30.04.2021;07:00;08:00;100
30.04.2021;08:00;09:00;99
30.04.2021;09:00;10:00;95
30.04.2021;10:00;11:00;95
30.04.2021;11:00;12:00;98
30.04.2021;12:00;13:00;101
30.04.2021;13:00;14:00;107
30.04.2021;14:00;15:00;107
30.04.2021;15:00;16:00;108
30.04.2021;16:00;17:00;106
30.04.2021;17:00;18:00;104
30.04.2021;18:00;19:00;103
30.04.2021;19:00;20:00;103
30.04.2021;20:00;21:00;103
30.04.2021;21:00;22:00;104
30.04.2021;22:00;23:00;107
30.04.2021;23:00;00:00;109
01.05.2021;00:00;01:00;113
01.05.2021;01:00;02:00;116
01.05.2021;02:00;03:00;116
01.05.2021;03:00;04:00;117
01.05.2021;04:00;05:00;117
01.05.2021;05:00;06:00;116
01.05.2021;06:00;07:00;113
01.05.2021;07:00;08:00;111
01.05.2021;08:00;09:00;110
01.05.2021;09:00;10:00;110
01.05.2021;10:00;11:00;110
01.05.2021;11:00;12:00;113
01.05.2021;12:00;13:00;116
01.05.2021;13:00;14:00;120
01.05.2021;14:00;15:00;124
01.05.2021;15:00;16:00;125
01.05.2021;16:00;17:00;124
01.05.2021;17:00;18:00;123
01.05.2021;18:00;19:00;122
01.05.2021;19:00;20:00;123
01.05.2021;20:00;21:00;121
01.05.2021;21:00;22:00;116
01.05.2021;22:00;23:00;116
01.05.2021;23:00;00:00;116
02.05.2021;00:00;01:00;115
02.05.2021;01:00;02:00;114
02.05.2021;02:00;03:00;114
02.05.2021;03:00;04:00;114
02.05.2021;04:00;05:00;114
02.05.2021;05:00;06:00;115
02.05.2021;06:00;07:00;117
02.05.2021;07:00;08:00;121
02.05.2021;08:00;09:00;126
02.05.2021;09:00;10:00;131
02.05.2021;10:00;11:00;132
02.05.2021;11:00;12:00;130
02.05.2021;12:00;13:00;124
02.05.2021;13:00;14:00;122
02.05.2021;14:00;15:00;121
02.05.2021;15:00;16:00;124
02.05.2021;16:00;17:00;124
02.05.2021;17:00;18:00;128
02.05.2021;18:00;19:00;132
02.05.2021;19:00;20:00;136
02.05.2021;20:00;21:00;137
02.05.2021;21:00;22:00;138
02.05.2021;22:00;23:00;141
02.05.2021;23:00;00:00;141
03.05.2021;00:00;01:00;139
03.05.2021;01:00;02:00;139
03.05.2021;02:00;03:00;139
03.05.2021;03:00;04:00;139
03.05.2021;04:00;05:00;138
03.05.2021;05:00;06:00;137
03.05.2021;06:00;07:00;137
03.05.2021;07:00;08:00;136
03.05.2021;08:00;09:00;134
03.05.2021;09:00;10:00;134
03.05.2021;10:00;11:00;133
03.05.2021;11:00;12:00;137
03.05.2021;12:00;13:00;139
03.05.2021;13:00;14:00;139
03.05.2021;14:00;15:00;137
03.05.2021;15:00;16:00;135
03.05.2021;16:00;17:00;135
03.05.2021;17:00;18:00;137
03.05.2021;18:00;19:00;138
03.05.2021;19:00;20:00;139
03.05.2021;20:00;21:00;137
03.05.2021;21:00;22:00;137
03.05.2021;22:00;23:00;136
03.05.2021;23:00;00:00;133
04.05.2021;00:00;01:00;133
04.05.2021;01:00;02:00;132
04.05.2021;02:00;03:00;132
04.05.2021;03:00;04:00;132
04.05.2021;04:00;05:00;132
04.05.2021;05:00;06:00;132
04.05.2021;06:00;07:00;132
04.05.2021;07:00;08:00;129
04.05.2021;08:00;09:00;129
04.05.2021;09:00;10:00;123
04.05.2021;10:00;11:00;124
04.05.2021;11:00;12:00;128
04.05.2021;12:00;13:00;135
04.05.2021;13:00;14:00;135
04.05.2021;14:00;15:00;134
04.05.2021;15:00;16:00;132
04.05.2021;16:00;17:00;131
04.05.2021;17:00;18:00;131
04.05.2021;18:00;19:00;130
04.05.2021;19:00;20:00;130
04.05.2021;20:00;21:00;127
04.05.2021;21:00;22:00;125
04.05.2021;22:00;23:00;126
04.05.2021;23:00;00:00;125
05.05.2021;00:00;01:00;126
05.05.2021;01:00;02:00;125
05.05.2021;02:00;03:00;125
05.05.2021;03:00;04:00;122
05.05.2021;04:00;05:00;119
05.05.2021;05:00;06:00;117
05.05.2021;06:00;07:00;115
05.05.2021;07:00;08:00;111
05.05.2021;08:00;09:00;111
05.05.2021;09:00;10:00;115
05.05.2021;10:00;11:00;115
05.05.2021;11:00;12:00;118
05.05.2021;12:00;13:00;107
05.05.2021;13:00;14:00;111
05.05.2021;14:00;15:00;117
05.05.2021;15:00;16:00;121
05.05.2021;16:00;17:00;120
05.05.2021;17:00;18:00;117
05.05.2021;18:00;19:00;117
05.05.2021;19:00;20:00;121
05.05.2021;20:00;21:00;122
05.05.2021;21:00;22:00;119
05.05.2021;22:00;23:00;117
05.05.2021;23:00;00:00;115
06.05.2021;00:00;01:00;116
06.05.2021;01:00;02:00;116
06.05.2021;02:00;03:00;116
06.05.2021;03:00;04:00;118
06.05.2021;04:00;05:00;120
06.05.2021;05:00;06:00;121
06.05.2021;06:00;07:00;123
06.05.2021;07:00;08:00;125
06.05.2021;08:00;09:00;127
06.05.2021;09:00;10:00;126
06.05.2021;10:00;11:00;127
06.05.2021;11:00;12:00;126
06.05.2021;12:00;13:00;124
06.05.2021;13:00;14:00;123
06.05.2021;14:00;15:00;123
06.05.2021;15:00;16:00;126
06.05.2021;16:00;17:00;124
06.05.2021;17:00;18:00;128
06.05.2021;18:00;19:00;128
06.05.2021;19:00;20:00;125
06.05.2021;20:00;21:00;122
06.05.2021;21:00;22:00;119
06.05.2021;22:00;23:00;119
06.05.2021;23:00;00:00;120
07.05.2021;00:00;01:00;120
07.05.2021;01:00;02:00;120
07.05.2021;02:00;03:00;122
07.05.2021;03:00;04:00;122
07.05.2021;04:00;05:00;122
07.05.2021;05:00;06:00;122
07.05.2021;06:00;07:00;121
07.05.2021;07:00;08:00;119
07.05.2021;08:00;09:00;120
07.05.2021;09:00;10:00;118
07.05.2021;10:00;11:00;119
07.05.2021;11:00;12:00;122
07.05.2021;12:00;13:00;126
07.05.2021;13:00;14:00;130
07.05.2021;14:00;15:00;131
07.05.2021;15:00;16:00;130
07.05.2021;16:00;17:00;128
07.05.2021;17:00;18:00;126
07.05.2021;18:00;19:00;128
07.05.2021;19:00;20:00;129
07.05.2021;20:00;21:00;130
07.05.2021;21:00;22:00;130
07.05.2021;22:00;23:00;130
07.05.2021;23:00;00:00;130
08.05.2021;00:00;01:00;130
08.05.2021;01:00;02:00;131
08.05.2021;02:00;03:00;134
08.05.2021;03:00;04:00;138
08.05.2021;04:00;05:00;138
08.05.2021;05:00;06:00;139
08.05.2021;06:00;07:00;138
08.05.2021;07:00;08:00;133
08.05.2021;08:00;09:00;129
08.05.2021;09:00;10:00;127
08.05.2021;10:00;11:00;124
08.05.2021;11:00;12:00;124
08.05.2021;12:00;13:00;125
08.05.2021;13:00;14:00;125
08.05.2021;14:00;15:00;127
08.05.2021;15:00;16:00;128
08.05.2021;16:00;17:00;128
08.05.2021;17:00;18:00;127
08.05.2021;18:00;19:00;127
08.05.2021;19:00;20:00;126
08.05.2021;20:00;21:00;125
08.05.2021;21:00;22:00;126
08.05.2021;22:00;23:00;125
08.05.2021;23:00;00:00;123
09.05.2021;00:00;01:00;122
09.05.2021;01:00;02:00;123
09.05.2021;02:00;03:00;123
09.05.2021;03:00;04:00;123
09.05.2021;04:00;05:00;122
09.05.2021;05:00;06:00;120
09.05.2021;06:00;07:00;121
