Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
31.01.2023;09:00;10:00;-;79
31.01.2023;10:00;11:00;-;76
31.01.2023;11:00;12:00;-;76
31.01.2023;12:00;13:00;-;80
31.01.2023;13:00;14:00;-;81
31.01.2023;14:00;15:00;-;82
31.01.2023;15:00;16:00;-;81
31.01.2023;16:00;17:00;-;82
31.01.2023;17:00;18:00;-;81
31.01.2023;18:00;19:00;-;81
31.01.2023;19:00;20:00;-;80
31.01.2023;20:00;21:00;-;81
31.01.2023;21:00;22:00;-;78
31.01.2023;22:00;23:00;-;79
31.01.2023;23:00;00:00;-;79
01.02.2023;00:00;01:00;-;78
01.02.2023;01:00;02:00;-;78
01.02.2023;02:00;03:00;-;77
01.02.2023;03:00;04:00;-;77
01.02.2023;04:00;05:00;-;77
01.02.2023;05:00;06:00;-;77
01.02.2023;06:00;07:00;-;76
01.02.2023;07:00;08:00;-;79
01.02.2023;08:00;09:00;-;78
01.02.2023;09:00;10:00;-;79
01.02.2023;10:00;11:00;-;80
01.02.2023;11:00;12:00;-;80
01.02.2023;12:00;13:00;-;76
01.02.2023;13:00;14:00;-;74
01.02.2023;14:00;15:00;-;72
01.02.2023;15:00;16:00;-;74
01.02.2023;16:00;17:00;-;75
01.02.2023;17:00;18:00;-;79
01.02.2023;18:00;19:00;-;78
01.02.2023;19:00;20:00;-;78
01.02.2023;20:00;21:00;-;76
01.02.2023;21:00;22:00;-;77
01.02.2023;22:00;23:00;-;75
01.02.2023;23:00;00:00;-;75
02.02.2023;00:00;01:00;-;75
02.02.2023;01:00;02:00;-;77
02.02.2023;02:00;03:00;-;76
02.02.2023;03:00;04:00;-;77
02.02.2023;04:00;05:00;-;76
02.02.2023;05:00;06:00;-;74
02.02.2023;06:00;07:00;-;76
02.02.2023;07:00;08:00;-;74
02.02.2023;08:00;09:00;-;75
02.02.2023;09:00;10:00;-;76
02.02.2023;10:00;11:00;-;75
02.02.2023;11:00;12:00;-;76
02.02.2023;12:00;13:00;-;75
02.02.2023;13:00;14:00;-;76
02.02.2023;14:00;15:00;-;75
02.02.2023;15:00;16:00;-;75
02.02.2023;16:00;17:00;-;74
02.02.2023;17:00;18:00;-;74
02.02.2023;18:00;19:00;-;75
02.02.2023;19:00;20:00;-;76
02.02.2023;20:00;21:00;-;76
02.02.2023;21:00;22:00;-;78
02.02.2023;22:00;23:00;-;79
02.02.2023;23:00;00:00;-;81
03.02.2023;00:00;01:00;-;78
03.02.2023;01:00;02:00;-;76
03.02.2023;02:00;03:00;-;76
03.02.2023;03:00;04:00;-;75
03.02.2023;04:00;05:00;-;75
03.02.2023;05:00;06:00;-;76
03.02.2023;06:00;07:00;-;75
03.02.2023;07:00;08:00;-;75
03.02.2023;08:00;09:00;-;75
03.02.2023;09:00;10:00;-;78
03.02.2023;10:00;11:00;-;76
03.02.2023;11:00;12:00;-;76
03.02.2023;12:00;13:00;-;74
03.02.2023;13:00;14:00;-;75
03.02.2023;14:00;15:00;-;74
03.02.2023;15:00;16:00;-;74
03.02.2023;16:00;17:00;-;80
03.02.2023;17:00;18:00;-;79
03.02.2023;18:00;19:00;-;84
03.02.2023;19:00;20:00;-;78
03.02.2023;20:00;21:00;-;78
03.02.2023;21:00;22:00;-;77
03.02.2023;22:00;23:00;-;79
03.02.2023;23:00;00:00;-;78
04.02.2023;00:00;01:00;-;76
04.02.2023;01:00;02:00;-;74
04.02.2023;02:00;03:00;-;74
04.02.2023;03:00;04:00;-;75
04.02.2023;04:00;05:00;-;77
04.02.2023;05:00;06:00;-;75
04.02.2023;06:00;07:00;-;76
04.02.2023;07:00;08:00;-;75
04.02.2023;08:00;09:00;-;75
04.02.2023;09:00;10:00;-;75
04.02.2023;10:00;11:00;-;79
04.02.2023;11:00;12:00;-;94
04.02.2023;12:00;13:00;-;91
04.02.2023;13:00;14:00;-;90
04.02.2023;14:00;15:00;-;89
04.02.2023;15:00;16:00;-;91
04.02.2023;16:00;17:00;-;83
04.02.2023;17:00;18:00;-;81
04.02.2023;18:00;19:00;-;81
04.02.2023;19:00;20:00;-;81
04.02.2023;20:00;21:00;-;80
04.02.2023;21:00;22:00;-;81
04.02.2023;22:00;23:00;-;82
04.02.2023;23:00;00:00;-;82
05.02.2023;00:00;01:00;-;81
05.02.2023;01:00;02:00;-;82
05.02.2023;02:00;03:00;-;77
05.02.2023;03:00;04:00;-;73
05.02.2023;04:00;05:00;-;72
05.02.2023;05:00;06:00;-;74
05.02.2023;06:00;07:00;-;73
05.02.2023;07:00;08:00;-;75
05.02.2023;08:00;09:00;-;79
05.02.2023;09:00;10:00;-;79
05.02.2023;10:00;11:00;-;74
05.02.2023;11:00;12:00;-;75
05.02.2023;12:00;13:00;-;75
05.02.2023;13:00;14:00;-;76
05.02.2023;14:00;15:00;-;76
05.02.2023;15:00;16:00;-;76
05.02.2023;16:00;17:00;-;75
05.02.2023;17:00;18:00;-;81
05.02.2023;18:00;19:00;-;81
05.02.2023;19:00;20:00;-;85
05.02.2023;20:00;21:00;-;85
05.02.2023;21:00;22:00;-;83
05.02.2023;22:00;23:00;-;82
05.02.2023;23:00;00:00;-;83
06.02.2023;00:00;01:00;-;79
06.02.2023;01:00;02:00;-;77
06.02.2023;02:00;03:00;-;78
06.02.2023;03:00;04:00;-;78
06.02.2023;04:00;05:00;-;72
06.02.2023;05:00;06:00;-;72
06.02.2023;06:00;07:00;-;71
06.02.2023;07:00;08:00;-;71
06.02.2023;08:00;09:00;-;75
06.02.2023;09:00;10:00;-;75
06.02.2023;10:00;11:00;-;77
06.02.2023;11:00;12:00;-;76
06.02.2023;12:00;13:00;-;77
06.02.2023;13:00;14:00;-;77
06.02.2023;14:00;15:00;-;75
06.02.2023;15:00;16:00;-;75
06.02.2023;16:00;17:00;-;75
06.02.2023;17:00;18:00;-;74
06.02.2023;18:00;19:00;-;76
06.02.2023;19:00;20:00;-;76
06.02.2023;20:00;21:00;-;75
06.02.2023;21:00;22:00;-;76
06.02.2023;22:00;23:00;-;76
06.02.2023;23:00;00:00;-;76
07.02.2023;00:00;01:00;-;73
07.02.2023;01:00;02:00;-;74
07.02.2023;02:00;03:00;-;74
07.02.2023;03:00;04:00;-;74
07.02.2023;04:00;05:00;-;74
07.02.2023;05:00;06:00;-;76
07.02.2023;06:00;07:00;-;77
07.02.2023;07:00;08:00;-;78
07.02.2023;08:00;09:00;-;81
07.02.2023;09:00;10:00;-;81
07.02.2023;10:00;11:00;-;82
07.02.2023;11:00;12:00;-;81
07.02.2023;12:00;13:00;-;81
07.02.2023;13:00;14:00;-;82
07.02.2023;14:00;15:00;-;82
07.02.2023;15:00;16:00;-;82
07.02.2023;16:00;17:00;-;81
07.02.2023;17:00;18:00;-;85
07.02.2023;18:00;19:00;-;85
07.02.2023;19:00;20:00;-;85
07.02.2023;20:00;21:00;-;74
07.02.2023;21:00;22:00;-;74
07.02.2023;22:00;23:00;-;75
07.02.2023;23:00;00:00;-;76
08.02.2023;00:00;01:00;-;75
08.02.2023;01:00;02:00;-;77
08.02.2023;02:00;03:00;-;76
08.02.2023;03:00;04:00;-;77
08.02.2023;04:00;05:00;-;76
08.02.2023;05:00;06:00;-;80
08.02.2023;06:00;07:00;-;82
08.02.2023;07:00;08:00;-;86
08.02.2023;08:00;09:00;-;86
08.02.2023;09:00;10:00;-;84
08.02.2023;10:00;11:00;-;86
08.02.2023;11:00;12:00;-;87
08.02.2023;12:00;13:00;-;89
08.02.2023;13:00;14:00;-;86
08.02.2023;14:00;15:00;-;78
08.02.2023;15:00;16:00;-;79
08.02.2023;16:00;17:00;-;80
08.02.2023;17:00;18:00;-;78
08.02.2023;18:00;19:00;-;79
08.02.2023;19:00;20:00;-;78
08.02.2023;20:00;21:00;-;78
08.02.2023;21:00;22:00;-;80
08.02.2023;22:00;23:00;-;76
08.02.2023;23:00;00:00;-;75
09.02.2023;00:00;01:00;-;85
09.02.2023;01:00;02:00;-;84
09.02.2023;02:00;03:00;-;85
09.02.2023;03:00;04:00;-;85
09.02.2023;04:00;05:00;-;85
09.02.2023;05:00;06:00;-;84
09.02.2023;06:00;07:00;-;81
09.02.2023;07:00;08:00;-;83
09.02.2023;08:00;09:00;-;82
09.02.2023;09:00;10:00;-;80
09.02.2023;10:00;11:00;-;81
09.02.2023;11:00;12:00;-;81
09.02.2023;12:00;13:00;-;80
09.02.2023;13:00;14:00;-;81
09.02.2023;14:00;15:00;-;85
09.02.2023;15:00;16:00;-;87
09.02.2023;16:00;17:00;-;87
09.02.2023;17:00;18:00;-;87
09.02.2023;18:00;19:00;-;86
09.02.2023;19:00;20:00;-;86
09.02.2023;20:00;21:00;-;90
09.02.2023;21:00;22:00;-;91
09.02.2023;22:00;23:00;-;85
09.02.2023;23:00;00:00;-;86
10.02.2023;00:00;01:00;-;85
10.02.2023;01:00;02:00;-;84
10.02.2023;02:00;03:00;-;84
10.02.2023;03:00;04:00;-;85
10.02.2023;04:00;05:00;-;82
10.02.2023;05:00;06:00;-;80
10.02.2023;06:00;07:00;-;82
10.02.2023;07:00;08:00;-;82
10.02.2023;08:00;09:00;-;85
10.02.2023;09:00;10:00;-;84
10.02.2023;10:00;11:00;-;86
10.02.2023;11:00;12:00;-;85
10.02.2023;12:00;13:00;-;86
10.02.2023;13:00;14:00;-;86
10.02.2023;14:00;15:00;-;86
10.02.2023;15:00;16:00;-;85
10.02.2023;16:00;17:00;-;83
10.02.2023;17:00;18:00;-;83
10.02.2023;18:00;19:00;-;84
10.02.2023;19:00;20:00;-;83
10.02.2023;20:00;21:00;-;83
10.02.2023;21:00;22:00;-;84
10.02.2023;22:00;23:00;-;83
10.02.2023;23:00;00:00;-;84
11.02.2023;00:00;01:00;-;77
11.02.2023;01:00;02:00;-;75
11.02.2023;02:00;03:00;-;75
11.02.2023;03:00;04:00;-;75
11.02.2023;04:00;05:00;-;75
11.02.2023;05:00;06:00;-;75
11.02.2023;06:00;07:00;-;75
11.02.2023;07:00;08:00;-;77
11.02.2023;08:00;09:00;-;74
11.02.2023;09:00;10:00;-;75
11.02.2023;10:00;11:00;-;78
11.02.2023;11:00;12:00;-;75
11.02.2023;12:00;13:00;-;75
11.02.2023;13:00;14:00;-;76
11.02.2023;14:00;15:00;-;76
11.02.2023;15:00;16:00;-;76
11.02.2023;16:00;17:00;-;76
11.02.2023;17:00;18:00;-;81
11.02.2023;18:00;19:00;-;87
11.02.2023;19:00;20:00;-;86
11.02.2023;20:00;21:00;-;87
11.02.2023;21:00;22:00;-;83
11.02.2023;22:00;23:00;-;83
11.02.2023;23:00;00:00;-;80
12.02.2023;00:00;01:00;-;90
12.02.2023;01:00;02:00;-;90
12.02.2023;02:00;03:00;-;91
12.02.2023;03:00;04:00;-;84
12.02.2023;04:00;05:00;-;79
12.02.2023;05:00;06:00;-;80
12.02.2023;06:00;07:00;-;85
12.02.2023;07:00;08:00;-;86
12.02.2023;08:00;09:00;-;84
12.02.2023;09:00;10:00;-;85
12.02.2023;10:00;11:00;-;85
12.02.2023;11:00;12:00;-;86
12.02.2023;12:00;13:00;-;85
12.02.2023;13:00;14:00;-;82
12.02.2023;14:00;15:00;-;85
12.02.2023;15:00;16:00;-;88
12.02.2023;16:00;17:00;-;85
12.02.2023;17:00;18:00;-;85
12.02.2023;18:00;19:00;-;82
12.02.2023;19:00;20:00;-;84
12.02.2023;20:00;21:00;-;80
12.02.2023;21:00;22:00;-;79
12.02.2023;22:00;23:00;-;79
12.02.2023;23:00;00:00;-;78
13.02.2023;00:00;01:00;-;92
13.02.2023;01:00;02:00;-;93
13.02.2023;02:00;03:00;-;91
13.02.2023;03:00;04:00;-;87
13.02.2023;04:00;05:00;-;84
13.02.2023;05:00;06:00;-;87
13.02.2023;06:00;07:00;-;85
13.02.2023;07:00;08:00;-;86
13.02.2023;08:00;09:00;-;77
13.02.2023;09:00;10:00;-;91
13.02.2023;10:00;11:00;-;92
13.02.2023;11:00;12:00;-;92
13.02.2023;12:00;13:00;-;91
13.02.2023;13:00;14:00;-;92
13.02.2023;14:00;15:00;-;91
13.02.2023;15:00;16:00;-;91
13.02.2023;16:00;17:00;-;91
13.02.2023;17:00;18:00;-;91
13.02.2023;18:00;19:00;-;91
13.02.2023;19:00;20:00;-;91
13.02.2023;20:00;21:00;-;92
13.02.2023;21:00;22:00;-;93
13.02.2023;22:00;23:00;-;93
13.02.2023;23:00;00:00;-;93
14.02.2023;00:00;01:00;-;82
14.02.2023;01:00;02:00;-;80
14.02.2023;02:00;03:00;-;79
14.02.2023;03:00;04:00;-;76
14.02.2023;04:00;05:00;-;75
14.02.2023;05:00;06:00;-;75
14.02.2023;06:00;07:00;-;75
14.02.2023;07:00;08:00;-;80
14.02.2023;08:00;09:00;-;74
14.02.2023;09:00;10:00;-;78
14.02.2023;10:00;11:00;-;84
14.02.2023;11:00;12:00;-;86
14.02.2023;12:00;13:00;-;87
14.02.2023;13:00;14:00;-;85
14.02.2023;14:00;15:00;-;82
14.02.2023;15:00;16:00;-;79
14.02.2023;16:00;17:00;-;81
14.02.2023;17:00;18:00;-;83
14.02.2023;18:00;19:00;-;80
14.02.2023;19:00;20:00;-;75
14.02.2023;20:00;21:00;-;75
14.02.2023;21:00;22:00;-;75
14.02.2023;22:00;23:00;-;75
14.02.2023;23:00;00:00;-;75
15.02.2023;00:00;01:00;-;83
15.02.2023;01:00;02:00;-;81
15.02.2023;02:00;03:00;-;80
15.02.2023;03:00;04:00;-;76
15.02.2023;04:00;05:00;-;75
15.02.2023;05:00;06:00;-;76
15.02.2023;06:00;07:00;-;78
15.02.2023;07:00;08:00;-;89
15.02.2023;08:00;09:00;-;83
15.02.2023;09:00;10:00;-;79
15.02.2023;10:00;11:00;-;83
15.02.2023;11:00;12:00;-;93
15.02.2023;12:00;13:00;-;82
15.02.2023;13:00;14:00;-;85
15.02.2023;14:00;15:00;-;83
15.02.2023;15:00;16:00;-;86
15.02.2023;16:00;17:00;-;89
15.02.2023;17:00;18:00;-;100
15.02.2023;18:00;19:00;-;104
15.02.2023;19:00;20:00;-;97
15.02.2023;20:00;21:00;-;93
15.02.2023;21:00;22:00;-;89
15.02.2023;22:00;23:00;-;92
15.02.2023;23:00;00:00;-;88
16.02.2023;00:00;01:00;-;83
16.02.2023;01:00;02:00;-;81
16.02.2023;02:00;03:00;-;80
16.02.2023;03:00;04:00;-;81
16.02.2023;04:00;05:00;-;82
16.02.2023;05:00;06:00;-;79
16.02.2023;06:00;07:00;-;82
16.02.2023;07:00;08:00;-;85
16.02.2023;08:00;09:00;-;91
16.02.2023;09:00;10:00;-;86
16.02.2023;10:00;11:00;-;80
16.02.2023;11:00;12:00;-;80
16.02.2023;12:00;13:00;-;80
16.02.2023;13:00;14:00;-;80
16.02.2023;14:00;15:00;-;81
16.02.2023;15:00;16:00;-;83
16.02.2023;16:00;17:00;-;82
16.02.2023;17:00;18:00;-;83
16.02.2023;18:00;19:00;-;82
16.02.2023;19:00;20:00;-;82
16.02.2023;20:00;21:00;-;80
16.02.2023;21:00;22:00;-;81
16.02.2023;22:00;23:00;-;84
16.02.2023;23:00;00:00;-;80
17.02.2023;00:00;01:00;-;80
17.02.2023;01:00;02:00;-;80
17.02.2023;02:00;03:00;-;80
17.02.2023;03:00;04:00;-;80
17.02.2023;04:00;05:00;-;79
17.02.2023;05:00;06:00;-;79
17.02.2023;06:00;07:00;-;78
17.02.2023;07:00;08:00;-;85
17.02.2023;08:00;09:00;-;81
17.02.2023;09:00;10:00;-;80
17.02.2023;10:00;11:00;-;78
17.02.2023;11:00;12:00;-;82
17.02.2023;12:00;13:00;-;82
17.02.2023;13:00;14:00;-;82
17.02.2023;14:00;15:00;-;81
17.02.2023;15:00;16:00;-;79
17.02.2023;16:00;17:00;-;80
17.02.2023;17:00;18:00;-;81
17.02.2023;18:00;19:00;-;80
17.02.2023;19:00;20:00;-;81
17.02.2023;20:00;21:00;-;81
17.02.2023;21:00;22:00;-;81
17.02.2023;22:00;23:00;-;79
17.02.2023;23:00;00:00;-;81
18.02.2023;00:00;01:00;-;80
18.02.2023;01:00;02:00;-;79
18.02.2023;02:00;03:00;-;79
18.02.2023;03:00;04:00;-;78
18.02.2023;04:00;05:00;-;78
18.02.2023;05:00;06:00;-;80
18.02.2023;06:00;07:00;-;79
18.02.2023;07:00;08:00;-;80
18.02.2023;08:00;09:00;-;78
18.02.2023;09:00;10:00;-;79
18.02.2023;10:00;11:00;-;79
18.02.2023;11:00;12:00;-;80
18.02.2023;12:00;13:00;-;81
18.02.2023;13:00;14:00;-;80
18.02.2023;14:00;15:00;-;80
18.02.2023;15:00;16:00;-;79
18.02.2023;16:00;17:00;-;80
18.02.2023;17:00;18:00;-;81
18.02.2023;18:00;19:00;-;80
18.02.2023;19:00;20:00;-;80
18.02.2023;20:00;21:00;-;80
18.02.2023;21:00;22:00;-;81
18.02.2023;22:00;23:00;-;79
18.02.2023;23:00;00:00;-;80
19.02.2023;00:00;01:00;-;75
19.02.2023;01:00;02:00;-;75
19.02.2023;02:00;03:00;-;76
19.02.2023;03:00;04:00;-;76
19.02.2023;04:00;05:00;-;75
19.02.2023;05:00;06:00;-;75
19.02.2023;06:00;07:00;-;75
19.02.2023;07:00;08:00;-;76
19.02.2023;08:00;09:00;-;75
19.02.2023;09:00;10:00;-;76
19.02.2023;10:00;11:00;-;79
19.02.2023;11:00;12:00;-;82
19.02.2023;12:00;13:00;-;77
19.02.2023;13:00;14:00;-;76
19.02.2023;14:00;15:00;-;78
19.02.2023;15:00;16:00;-;75
19.02.2023;16:00;17:00;-;78
19.02.2023;17:00;18:00;-;81
19.02.2023;18:00;19:00;-;77
19.02.2023;19:00;20:00;-;77
19.02.2023;20:00;21:00;-;76
19.02.2023;21:00;22:00;-;76
19.02.2023;22:00;23:00;-;76
19.02.2023;23:00;00:00;-;76
20.02.2023;00:00;01:00;-;85
20.02.2023;01:00;02:00;-;85
20.02.2023;02:00;03:00;-;85
20.02.2023;03:00;04:00;-;86
20.02.2023;04:00;05:00;-;84
20.02.2023;05:00;06:00;-;85
20.02.2023;06:00;07:00;-;85
20.02.2023;07:00;08:00;-;84
20.02.2023;08:00;09:00;-;85
20.02.2023;09:00;10:00;-;85
20.02.2023;10:00;11:00;-;86
20.02.2023;11:00;12:00;-;85
20.02.2023;12:00;13:00;-;86
20.02.2023;13:00;14:00;-;86
20.02.2023;14:00;15:00;-;81
20.02.2023;15:00;16:00;-;82
20.02.2023;16:00;17:00;-;81
20.02.2023;17:00;18:00;-;82
20.02.2023;18:00;19:00;-;82
20.02.2023;19:00;20:00;-;80
20.02.2023;20:00;21:00;-;80
20.02.2023;21:00;22:00;-;80
20.02.2023;22:00;23:00;-;79
20.02.2023;23:00;00:00;-;79
21.02.2023;00:00;01:00;-;84
21.02.2023;01:00;02:00;-;84
21.02.2023;02:00;03:00;-;82
21.02.2023;03:00;04:00;-;79
21.02.2023;04:00;05:00;-;79
21.02.2023;05:00;06:00;-;79
21.02.2023;06:00;07:00;-;78
21.02.2023;07:00;08:00;-;85
21.02.2023;08:00;09:00;-;88
21.02.2023;09:00;10:00;-;86
21.02.2023;10:00;11:00;-;85
21.02.2023;11:00;12:00;-;90
21.02.2023;12:00;13:00;-;89
21.02.2023;13:00;14:00;-;88
21.02.2023;14:00;15:00;-;89
21.02.2023;15:00;16:00;-;90
21.02.2023;16:00;17:00;-;91
21.02.2023;17:00;18:00;-;91
21.02.2023;18:00;19:00;-;94
21.02.2023;19:00;20:00;-;93
21.02.2023;20:00;21:00;-;87
21.02.2023;21:00;22:00;-;89
21.02.2023;22:00;23:00;-;88
21.02.2023;23:00;00:00;-;90
22.02.2023;00:00;01:00;-;92
22.02.2023;01:00;02:00;-;91
22.02.2023;02:00;03:00;-;92
22.02.2023;03:00;04:00;-;91
22.02.2023;04:00;05:00;-;86
22.02.2023;05:00;06:00;-;84
22.02.2023;06:00;07:00;-;84
22.02.2023;07:00;08:00;-;85
22.02.2023;08:00;09:00;-;88
22.02.2023;09:00;10:00;-;87
22.02.2023;10:00;11:00;-;89
22.02.2023;11:00;12:00;-;88
22.02.2023;12:00;13:00;-;85
22.02.2023;13:00;14:00;-;84
22.02.2023;14:00;15:00;-;89
22.02.2023;15:00;16:00;-;89
22.02.2023;16:00;17:00;-;87
22.02.2023;17:00;18:00;-;88
22.02.2023;18:00;19:00;-;89
22.02.2023;19:00;20:00;-;91
22.02.2023;20:00;21:00;-;91
22.02.2023;21:00;22:00;-;92
22.02.2023;22:00;23:00;-;94
22.02.2023;23:00;00:00;-;94
23.02.2023;00:00;01:00;-;91
23.02.2023;01:00;02:00;-;90
23.02.2023;02:00;03:00;-;87
23.02.2023;03:00;04:00;-;85
23.02.2023;04:00;05:00;-;85
23.02.2023;05:00;06:00;-;83
23.02.2023;06:00;07:00;-;85
23.02.2023;07:00;08:00;-;85
23.02.2023;08:00;09:00;-;85
23.02.2023;09:00;10:00;-;84
23.02.2023;10:00;11:00;-;85
23.02.2023;11:00;12:00;-;85
23.02.2023;12:00;13:00;-;84
23.02.2023;13:00;14:00;-;86
23.02.2023;14:00;15:00;-;87
23.02.2023;15:00;16:00;-;87
23.02.2023;16:00;17:00;-;86
23.02.2023;17:00;18:00;-;87
23.02.2023;18:00;19:00;-;88
23.02.2023;19:00;20:00;-;89
23.02.2023;20:00;21:00;-;83
23.02.2023;21:00;22:00;-;81
23.02.2023;22:00;23:00;-;82
23.02.2023;23:00;00:00;-;91
24.02.2023;00:00;01:00;-;90
24.02.2023;01:00;02:00;-;90
24.02.2023;02:00;03:00;-;90
24.02.2023;03:00;04:00;-;91
24.02.2023;04:00;05:00;-;88
24.02.2023;05:00;06:00;-;87
24.02.2023;06:00;07:00;-;87
24.02.2023;07:00;08:00;-;84
24.02.2023;08:00;09:00;-;84
24.02.2023;09:00;10:00;-;85
24.02.2023;10:00;11:00;-;85
24.02.2023;11:00;12:00;-;88
24.02.2023;12:00;13:00;-;88
24.02.2023;13:00;14:00;-;88
24.02.2023;14:00;15:00;-;87
24.02.2023;15:00;16:00;-;88
24.02.2023;16:00;17:00;-;88
24.02.2023;17:00;18:00;-;88
24.02.2023;18:00;19:00;-;88
24.02.2023;19:00;20:00;-;85
24.02.2023;20:00;21:00;-;87
24.02.2023;21:00;22:00;-;87
24.02.2023;22:00;23:00;-;90
24.02.2023;23:00;00:00;-;90
25.02.2023;00:00;01:00;-;88
25.02.2023;01:00;02:00;-;87
25.02.2023;02:00;03:00;-;86
25.02.2023;03:00;04:00;-;87
25.02.2023;04:00;05:00;-;83
25.02.2023;05:00;06:00;-;83
25.02.2023;06:00;07:00;-;83
25.02.2023;07:00;08:00;-;83
25.02.2023;08:00;09:00;-;83
25.02.2023;09:00;10:00;-;84
25.02.2023;10:00;11:00;-;85
25.02.2023;11:00;12:00;-;84
25.02.2023;12:00;13:00;-;86
25.02.2023;13:00;14:00;-;85
25.02.2023;14:00;15:00;-;85
25.02.2023;15:00;16:00;-;85
25.02.2023;16:00;17:00;-;84
25.02.2023;17:00;18:00;-;84
25.02.2023;18:00;19:00;-;86
25.02.2023;19:00;20:00;-;86
25.02.2023;20:00;21:00;-;89
25.02.2023;21:00;22:00;-;91
25.02.2023;22:00;23:00;-;88
25.02.2023;23:00;00:00;-;88
26.02.2023;00:00;01:00;-;90
26.02.2023;01:00;02:00;-;88
26.02.2023;02:00;03:00;-;87
26.02.2023;03:00;04:00;-;86
26.02.2023;04:00;05:00;-;89
26.02.2023;05:00;06:00;-;89
26.02.2023;06:00;07:00;-;89
26.02.2023;07:00;08:00;-;88
26.02.2023;08:00;09:00;-;89
26.02.2023;09:00;10:00;-;89
26.02.2023;10:00;11:00;-;91
26.02.2023;11:00;12:00;-;87
26.02.2023;12:00;13:00;-;86
26.02.2023;13:00;14:00;-;86
26.02.2023;14:00;15:00;-;85
26.02.2023;15:00;16:00;-;85
26.02.2023;16:00;17:00;-;84
26.02.2023;17:00;18:00;-;84
26.02.2023;18:00;19:00;-;83
26.02.2023;19:00;20:00;-;84
26.02.2023;20:00;21:00;-;84
26.02.2023;21:00;22:00;-;84
26.02.2023;22:00;23:00;-;84
26.02.2023;23:00;00:00;-;84
27.02.2023;00:00;01:00;-;84
27.02.2023;01:00;02:00;-;84
27.02.2023;02:00;03:00;-;84
27.02.2023;03:00;04:00;-;85
27.02.2023;04:00;05:00;-;85
27.02.2023;05:00;06:00;-;85
27.02.2023;06:00;07:00;-;85
27.02.2023;07:00;08:00;-;84
27.02.2023;08:00;09:00;-;85
27.02.2023;09:00;10:00;-;85
27.02.2023;10:00;11:00;-;89
27.02.2023;11:00;12:00;-;86
27.02.2023;12:00;13:00;-;84
27.02.2023;13:00;14:00;-;81
27.02.2023;14:00;15:00;-;82
27.02.2023;15:00;16:00;-;100
27.02.2023;16:00;17:00;-;102
27.02.2023;17:00;18:00;-;101
27.02.2023;18:00;19:00;-;102
27.02.2023;19:00;20:00;-;99
27.02.2023;20:00;21:00;-;96
27.02.2023;21:00;22:00;-;100
27.02.2023;22:00;23:00;-;84
27.02.2023;23:00;00:00;-;83
28.02.2023;00:00;01:00;-;85
28.02.2023;01:00;02:00;-;84
28.02.2023;02:00;03:00;-;84
28.02.2023;03:00;04:00;-;85
28.02.2023;04:00;05:00;-;88
28.02.2023;05:00;06:00;-;104
28.02.2023;06:00;07:00;-;105
28.02.2023;07:00;08:00;-;108
28.02.2023;08:00;09:00;-;108
28.02.2023;09:00;10:00;-;108
28.02.2023;10:00;11:00;-;108
28.02.2023;11:00;12:00;-;107
28.02.2023;12:00;13:00;-;108
28.02.2023;13:00;14:00;-;108
28.02.2023;14:00;15:00;-;108
28.02.2023;15:00;16:00;-;106
28.02.2023;16:00;17:00;-;107
28.02.2023;17:00;18:00;-;107
28.02.2023;18:00;19:00;-;105
28.02.2023;19:00;20:00;-;105
28.02.2023;20:00;21:00;-;90
28.02.2023;21:00;22:00;-;86
28.02.2023;22:00;23:00;-;84
28.02.2023;23:00;00:00;-;88
01.03.2023;00:00;01:00;-;87
01.03.2023;01:00;02:00;-;88
01.03.2023;02:00;03:00;-;85
01.03.2023;03:00;04:00;-;85
01.03.2023;04:00;05:00;-;85
01.03.2023;05:00;06:00;-;84
01.03.2023;06:00;07:00;-;86
01.03.2023;07:00;08:00;-;89
01.03.2023;08:00;09:00;-;103
01.03.2023;09:00;10:00;-;107
01.03.2023;10:00;11:00;-;99
01.03.2023;11:00;12:00;-;99
01.03.2023;12:00;13:00;-;101
01.03.2023;13:00;14:00;-;103
01.03.2023;14:00;15:00;-;102
01.03.2023;15:00;16:00;-;100
01.03.2023;16:00;17:00;-;101
01.03.2023;17:00;18:00;-;102
01.03.2023;18:00;19:00;-;100
01.03.2023;19:00;20:00;-;103
01.03.2023;20:00;21:00;-;92
01.03.2023;21:00;22:00;-;92
01.03.2023;22:00;23:00;-;91
01.03.2023;23:00;00:00;-;90
02.03.2023;00:00;01:00;-;82
02.03.2023;01:00;02:00;-;82
02.03.2023;02:00;03:00;-;80
02.03.2023;03:00;04:00;-;82
02.03.2023;04:00;05:00;-;80
02.03.2023;05:00;06:00;-;82
02.03.2023;06:00;07:00;-;80
02.03.2023;07:00;08:00;-;89
02.03.2023;08:00;09:00;-;94
02.03.2023;09:00;10:00;-;93
02.03.2023;10:00;11:00;-;87
02.03.2023;11:00;12:00;-;85
02.03.2023;12:00;13:00;-;86
02.03.2023;13:00;14:00;-;85
02.03.2023;14:00;15:00;-;86
02.03.2023;15:00;16:00;-;85
02.03.2023;16:00;17:00;-;86
02.03.2023;17:00;18:00;-;86
02.03.2023;18:00;19:00;-;99
02.03.2023;19:00;20:00;-;102
02.03.2023;20:00;21:00;-;104
02.03.2023;21:00;22:00;-;84
