Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
06.04.2017;18:00;19:00;168;215
06.04.2017;19:00;20:00;177;217
06.04.2017;20:00;21:00;177;201
06.04.2017;21:00;22:00;166;225
06.04.2017;22:00;23:00;166;225
06.04.2017;23:00;00:00;167;195
07.04.2017;00:00;01:00;166;179
07.04.2017;01:00;02:00;166;179
07.04.2017;02:00;03:00;166;179
07.04.2017;03:00;04:00;165;179
07.04.2017;04:00;05:00;165;179
07.04.2017;05:00;06:00;166;179
07.04.2017;06:00;07:00;182;210
07.04.2017;07:00;08:00;186;225
07.04.2017;08:00;09:00;184;225
07.04.2017;09:00;10:00;184;224
07.04.2017;10:00;11:00;180;217
07.04.2017;11:00;12:00;168;180
07.04.2017;12:00;13:00;166;178
07.04.2017;13:00;14:00;166;178
07.04.2017;14:00;15:00;166;178
07.04.2017;15:00;16:00;166;178
07.04.2017;16:00;17:00;168;178
07.04.2017;17:00;18:00;166;182
07.04.2017;18:00;19:00;167;225
07.04.2017;19:00;20:00;176;226
07.04.2017;20:00;21:00;174;226
07.04.2017;21:00;22:00;176;226
07.04.2017;22:00;23:00;176;226
07.04.2017;23:00;00:00;176;225
08.04.2017;00:00;01:00;169;181
08.04.2017;01:00;02:00;168;177
08.04.2017;02:00;03:00;166;179
08.04.2017;03:00;04:00;167;177
08.04.2017;04:00;05:00;167;178
08.04.2017;05:00;06:00;168;177
08.04.2017;06:00;07:00;176;207
08.04.2017;07:00;08:00;182;218
08.04.2017;08:00;09:00;184;219
08.04.2017;09:00;10:00;185;223
08.04.2017;10:00;11:00;184;220
08.04.2017;11:00;12:00;186;219
08.04.2017;12:00;13:00;168;191
08.04.2017;13:00;14:00;167;182
08.04.2017;14:00;15:00;167;182
08.04.2017;15:00;16:00;167;182
08.04.2017;16:00;17:00;167;182
08.04.2017;17:00;18:00;166;182
08.04.2017;18:00;19:00;175;223
08.04.2017;19:00;20:00;177;236
08.04.2017;20:00;21:00;182;236
08.04.2017;21:00;22:00;187;236
08.04.2017;22:00;23:00;186;236
08.04.2017;23:00;00:00;176;236
09.04.2017;00:00;01:00;167;206
09.04.2017;01:00;02:00;168;183
09.04.2017;02:00;03:00;167;194
09.04.2017;03:00;04:00;167;193
09.04.2017;04:00;05:00;168;194
09.04.2017;05:00;06:00;167;194
09.04.2017;06:00;07:00;167;194
09.04.2017;07:00;08:00;167;194
09.04.2017;08:00;09:00;166;192
09.04.2017;09:00;10:00;166;193
09.04.2017;10:00;11:00;166;183
09.04.2017;11:00;12:00;165;182
09.04.2017;12:00;13:00;166;182
09.04.2017;13:00;14:00;165;182
09.04.2017;14:00;15:00;166;182
09.04.2017;15:00;16:00;168;182
09.04.2017;16:00;17:00;168;183
09.04.2017;17:00;18:00;168;192
09.04.2017;18:00;19:00;170;195
09.04.2017;19:00;20:00;195;229
09.04.2017;20:00;21:00;202;237
09.04.2017;21:00;22:00;202;237
09.04.2017;22:00;23:00;202;237
09.04.2017;23:00;00:00;194;223
10.04.2017;00:00;01:00;189;207
10.04.2017;01:00;02:00;187;199
10.04.2017;02:00;03:00;186;198
10.04.2017;03:00;04:00;174;192
10.04.2017;04:00;05:00;171;187
10.04.2017;05:00;06:00;174;182
10.04.2017;06:00;07:00;191;218
10.04.2017;07:00;08:00;192;234
10.04.2017;08:00;09:00;188;235
10.04.2017;09:00;10:00;191;219
10.04.2017;10:00;11:00;189;202
10.04.2017;11:00;12:00;172;188
10.04.2017;12:00;13:00;172;188
10.04.2017;13:00;14:00;172;188
10.04.2017;14:00;15:00;172;188
10.04.2017;15:00;16:00;172;188
10.04.2017;16:00;17:00;171;188
10.04.2017;17:00;18:00;171;188
10.04.2017;18:00;19:00;171;204
10.04.2017;19:00;20:00;175;223
10.04.2017;20:00;21:00;189;245
10.04.2017;21:00;22:00;190;246
10.04.2017;22:00;23:00;180;229
10.04.2017;23:00;00:00;166;193
11.04.2017;00:00;01:00;166;187
11.04.2017;01:00;02:00;167;187
11.04.2017;02:00;03:00;167;188
11.04.2017;03:00;04:00;165;187
11.04.2017;04:00;05:00;165;187
11.04.2017;05:00;06:00;166;193
11.04.2017;06:00;07:00;181;229
11.04.2017;07:00;08:00;181;241
11.04.2017;08:00;09:00;180;241
11.04.2017;09:00;10:00;178;224
11.04.2017;10:00;11:00;171;184
11.04.2017;11:00;12:00;166;176
11.04.2017;12:00;13:00;166;176
11.04.2017;13:00;14:00;166;175
11.04.2017;14:00;15:00;166;175
11.04.2017;15:00;16:00;166;175
11.04.2017;16:00;17:00;169;176
11.04.2017;17:00;18:00;183;175
11.04.2017;18:00;19:00;186;175
11.04.2017;19:00;20:00;176;177
11.04.2017;20:00;21:00;182;152
11.04.2017;21:00;22:00;186;131
11.04.2017;22:00;23:00;187;130
11.04.2017;23:00;00:00;185;130
12.04.2017;00:00;01:00;184;130
12.04.2017;01:00;02:00;186;130
12.04.2017;02:00;03:00;187;130
12.04.2017;03:00;04:00;187;130
12.04.2017;04:00;05:00;186;130
12.04.2017;05:00;06:00;186;130
12.04.2017;06:00;07:00;182;130
12.04.2017;07:00;08:00;180;130
12.04.2017;08:00;09:00;180;130
12.04.2017;09:00;10:00;178;130
12.04.2017;10:00;11:00;172;130
12.04.2017;11:00;12:00;172;130
12.04.2017;12:00;13:00;171;130
12.04.2017;13:00;14:00;172;130
12.04.2017;14:00;15:00;172;130
12.04.2017;15:00;16:00;163;127
12.04.2017;16:00;17:00;162;110
12.04.2017;17:00;18:00;162;109
12.04.2017;18:00;19:00;163;109
12.04.2017;19:00;20:00;162;109
12.04.2017;20:00;21:00;167;15
12.04.2017;21:00;22:00;172;0
12.04.2017;22:00;23:00;171;0
12.04.2017;23:00;00:00;169;0
13.04.2017;00:00;01:00;166;0
13.04.2017;01:00;02:00;164;0
13.04.2017;02:00;03:00;164;0
13.04.2017;03:00;04:00;164;0
13.04.2017;04:00;05:00;165;0
13.04.2017;05:00;06:00;174;0
13.04.2017;06:00;07:00;174;0
13.04.2017;07:00;08:00;174;0
13.04.2017;08:00;09:00;174;0
13.04.2017;09:00;10:00;174;0
13.04.2017;10:00;11:00;165;0
13.04.2017;11:00;12:00;163;0
13.04.2017;12:00;13:00;164;0
13.04.2017;13:00;14:00;170;0
13.04.2017;14:00;15:00;170;0
13.04.2017;15:00;16:00;171;0
13.04.2017;16:00;17:00;171;0
13.04.2017;17:00;18:00;172;0
13.04.2017;18:00;19:00;172;0
13.04.2017;19:00;20:00;180;0
13.04.2017;20:00;21:00;180;0
13.04.2017;21:00;22:00;181;0
13.04.2017;22:00;23:00;182;0
13.04.2017;23:00;00:00;181;0
14.04.2017;00:00;01:00;182;0
14.04.2017;01:00;02:00;182;0
14.04.2017;02:00;03:00;178;0
14.04.2017;03:00;04:00;172;0
14.04.2017;04:00;05:00;171;0
14.04.2017;05:00;06:00;170;0
14.04.2017;06:00;07:00;170;0
14.04.2017;07:00;08:00;169;0
14.04.2017;08:00;09:00;170;0
14.04.2017;09:00;10:00;170;0
14.04.2017;10:00;11:00;171;0
14.04.2017;11:00;12:00;170;0
14.04.2017;12:00;13:00;171;0
14.04.2017;13:00;14:00;172;0
14.04.2017;14:00;15:00;171;0
14.04.2017;15:00;16:00;170;0
14.04.2017;16:00;17:00;171;0
14.04.2017;17:00;18:00;170;0
14.04.2017;18:00;19:00;174;0
14.04.2017;19:00;20:00;179;0
14.04.2017;20:00;21:00;179;0
14.04.2017;21:00;22:00;180;0
14.04.2017;22:00;23:00;180;0
14.04.2017;23:00;00:00;184;0
15.04.2017;00:00;01:00;191;0
15.04.2017;01:00;02:00;184;0
15.04.2017;02:00;03:00;170;0
15.04.2017;03:00;04:00;169;0
15.04.2017;04:00;05:00;171;0
15.04.2017;05:00;06:00;171;0
15.04.2017;06:00;07:00;170;0
15.04.2017;07:00;08:00;170;0
15.04.2017;08:00;09:00;168;0
15.04.2017;09:00;10:00;165;0
15.04.2017;10:00;11:00;166;0
15.04.2017;11:00;12:00;166;0
15.04.2017;12:00;13:00;166;0
15.04.2017;13:00;14:00;166;0
15.04.2017;14:00;15:00;166;0
15.04.2017;15:00;16:00;166;0
15.04.2017;16:00;17:00;168;0
15.04.2017;17:00;18:00;166;0
15.04.2017;18:00;19:00;165;0
15.04.2017;19:00;20:00;166;0
15.04.2017;20:00;21:00;169;0
15.04.2017;21:00;22:00;169;0
15.04.2017;22:00;23:00;169;0
15.04.2017;23:00;00:00;170;0
16.04.2017;00:00;01:00;169;0
16.04.2017;01:00;02:00;170;0
16.04.2017;02:00;03:00;169;0
16.04.2017;03:00;04:00;169;0
16.04.2017;04:00;05:00;169;0
16.04.2017;05:00;06:00;169;0
16.04.2017;06:00;07:00;169;0
16.04.2017;07:00;08:00;169;0
16.04.2017;08:00;09:00;169;0
16.04.2017;09:00;10:00;168;0
16.04.2017;10:00;11:00;168;0
16.04.2017;11:00;12:00;168;0
16.04.2017;12:00;13:00;164;0
16.04.2017;13:00;14:00;162;0
16.04.2017;14:00;15:00;164;0
16.04.2017;15:00;16:00;164;0
16.04.2017;16:00;17:00;164;0
16.04.2017;17:00;18:00;164;0
16.04.2017;18:00;19:00;167;0
16.04.2017;19:00;20:00;164;0
16.04.2017;20:00;21:00;164;0
16.04.2017;21:00;22:00;164;0
16.04.2017;22:00;23:00;164;0
16.04.2017;23:00;00:00;165;0
17.04.2017;00:00;01:00;164;0
17.04.2017;01:00;02:00;165;0
17.04.2017;02:00;03:00;163;0
17.04.2017;03:00;04:00;162;0
17.04.2017;04:00;05:00;165;0
17.04.2017;05:00;06:00;173;0
17.04.2017;06:00;07:00;174;0
17.04.2017;07:00;08:00;175;0
17.04.2017;08:00;09:00;175;0
17.04.2017;09:00;10:00;175;0
17.04.2017;10:00;11:00;175;0
17.04.2017;11:00;12:00;175;0
17.04.2017;12:00;13:00;176;0
17.04.2017;13:00;14:00;176;0
17.04.2017;14:00;15:00;177;0
17.04.2017;15:00;16:00;175;0
17.04.2017;16:00;17:00;174;0
17.04.2017;17:00;18:00;166;0
17.04.2017;18:00;19:00;167;0
17.04.2017;19:00;20:00;166;0
17.04.2017;20:00;21:00;164;0
17.04.2017;21:00;22:00;165;0
17.04.2017;22:00;23:00;164;0
17.04.2017;23:00;00:00;165;0
18.04.2017;00:00;01:00;164;0
18.04.2017;01:00;02:00;164;0
18.04.2017;02:00;03:00;164;0
18.04.2017;03:00;04:00;165;0
18.04.2017;04:00;05:00;165;0
18.04.2017;05:00;06:00;165;0
18.04.2017;06:00;07:00;171;0
18.04.2017;07:00;08:00;172;0
18.04.2017;08:00;09:00;173;0
18.04.2017;09:00;10:00;173;0
18.04.2017;10:00;11:00;176;0
18.04.2017;11:00;12:00;176;0
18.04.2017;12:00;13:00;173;0
18.04.2017;13:00;14:00;177;0
18.04.2017;14:00;15:00;176;0
18.04.2017;15:00;16:00;175;0
18.04.2017;16:00;17:00;174;0
18.04.2017;17:00;18:00;174;0
18.04.2017;18:00;19:00;174;0
18.04.2017;19:00;20:00;175;0
18.04.2017;20:00;21:00;173;0
18.04.2017;21:00;22:00;174;0
18.04.2017;22:00;23:00;174;0
18.04.2017;23:00;00:00;174;0
19.04.2017;00:00;01:00;173;0
19.04.2017;01:00;02:00;174;0
19.04.2017;02:00;03:00;174;0
19.04.2017;03:00;04:00;173;0
19.04.2017;04:00;05:00;173;0
19.04.2017;05:00;06:00;174;0
19.04.2017;06:00;07:00;173;0
19.04.2017;07:00;08:00;173;0
19.04.2017;08:00;09:00;173;0
19.04.2017;09:00;10:00;173;0
19.04.2017;10:00;11:00;174;0
19.04.2017;11:00;12:00;174;0
19.04.2017;12:00;13:00;174;0
19.04.2017;13:00;14:00;174;0
19.04.2017;14:00;15:00;174;0
19.04.2017;15:00;16:00;174;0
19.04.2017;16:00;17:00;174;0
19.04.2017;17:00;18:00;173;0
19.04.2017;18:00;19:00;174;0
19.04.2017;19:00;20:00;173;0
19.04.2017;20:00;21:00;173;0
19.04.2017;21:00;22:00;173;0
19.04.2017;22:00;23:00;174;0
19.04.2017;23:00;00:00;173;0
20.04.2017;00:00;01:00;173;0
20.04.2017;01:00;02:00;175;0
20.04.2017;02:00;03:00;174;0
20.04.2017;03:00;04:00;173;0
20.04.2017;04:00;05:00;173;0
20.04.2017;05:00;06:00;174;0
20.04.2017;06:00;07:00;173;0
20.04.2017;07:00;08:00;172;0
20.04.2017;08:00;09:00;173;0
20.04.2017;09:00;10:00;174;0
20.04.2017;10:00;11:00;174;0
20.04.2017;11:00;12:00;174;0
20.04.2017;12:00;13:00;174;0
20.04.2017;13:00;14:00;174;0
20.04.2017;14:00;15:00;174;0
20.04.2017;15:00;16:00;174;0
20.04.2017;16:00;17:00;174;0
20.04.2017;17:00;18:00;174;0
20.04.2017;18:00;19:00;173;0
20.04.2017;19:00;20:00;174;0
20.04.2017;20:00;21:00;174;0
20.04.2017;21:00;22:00;175;0
20.04.2017;22:00;23:00;175;0
20.04.2017;23:00;00:00;174;0
21.04.2017;00:00;01:00;174;0
21.04.2017;01:00;02:00;174;0
21.04.2017;02:00;03:00;174;0
21.04.2017;03:00;04:00;174;0
21.04.2017;04:00;05:00;174;0
21.04.2017;05:00;06:00;173;0
21.04.2017;06:00;07:00;173;0
21.04.2017;07:00;08:00;173;0
21.04.2017;08:00;09:00;173;0
21.04.2017;09:00;10:00;173;0
21.04.2017;10:00;11:00;174;0
21.04.2017;11:00;12:00;174;0
21.04.2017;12:00;13:00;173;0
21.04.2017;13:00;14:00;174;0
21.04.2017;14:00;15:00;174;0
21.04.2017;15:00;16:00;173;0
21.04.2017;16:00;17:00;178;0
21.04.2017;17:00;18:00;183;0
21.04.2017;18:00;19:00;174;0
21.04.2017;19:00;20:00;174;0
21.04.2017;20:00;21:00;174;0
21.04.2017;21:00;22:00;175;0
21.04.2017;22:00;23:00;174;0
21.04.2017;23:00;00:00;174;0
22.04.2017;00:00;01:00;174;0
22.04.2017;01:00;02:00;175;0
22.04.2017;02:00;03:00;174;0
22.04.2017;03:00;04:00;174;0
22.04.2017;04:00;05:00;175;0
22.04.2017;05:00;06:00;174;0
22.04.2017;06:00;07:00;174;0
22.04.2017;07:00;08:00;174;0
22.04.2017;08:00;09:00;174;0
22.04.2017;09:00;10:00;174;0
22.04.2017;10:00;11:00;173;0
22.04.2017;11:00;12:00;173;0
22.04.2017;12:00;13:00;174;0
22.04.2017;13:00;14:00;173;0
22.04.2017;14:00;15:00;173;0
22.04.2017;15:00;16:00;173;0
22.04.2017;16:00;17:00;173;0
22.04.2017;17:00;18:00;173;0
22.04.2017;18:00;19:00;173;0
22.04.2017;19:00;20:00;173;0
22.04.2017;20:00;21:00;173;0
22.04.2017;21:00;22:00;173;0
22.04.2017;22:00;23:00;174;0
22.04.2017;23:00;00:00;171;0
23.04.2017;00:00;01:00;173;0
23.04.2017;01:00;02:00;174;0
23.04.2017;02:00;03:00;174;0
23.04.2017;03:00;04:00;174;0
23.04.2017;04:00;05:00;173;0
23.04.2017;05:00;06:00;172;0
23.04.2017;06:00;07:00;174;0
23.04.2017;07:00;08:00;174;0
23.04.2017;08:00;09:00;172;0
23.04.2017;09:00;10:00;174;0
23.04.2017;10:00;11:00;172;0
23.04.2017;11:00;12:00;174;0
23.04.2017;12:00;13:00;172;0
23.04.2017;13:00;14:00;173;0
23.04.2017;14:00;15:00;174;0
23.04.2017;15:00;16:00;173;0
23.04.2017;16:00;17:00;173;0
23.04.2017;17:00;18:00;174;0
23.04.2017;18:00;19:00;173;0
23.04.2017;19:00;20:00;172;0
23.04.2017;20:00;21:00;179;0
23.04.2017;21:00;22:00;172;0
23.04.2017;22:00;23:00;172;0
23.04.2017;23:00;00:00;172;0
24.04.2017;00:00;01:00;175;0
24.04.2017;01:00;02:00;174;0
24.04.2017;02:00;03:00;174;0
24.04.2017;03:00;04:00;174;0
24.04.2017;04:00;05:00;174;0
24.04.2017;05:00;06:00;174;0
24.04.2017;06:00;07:00;173;0
24.04.2017;07:00;08:00;174;0
24.04.2017;08:00;09:00;173;0
24.04.2017;09:00;10:00;174;0
24.04.2017;10:00;11:00;174;0
24.04.2017;11:00;12:00;174;0
24.04.2017;12:00;13:00;174;0
24.04.2017;13:00;14:00;174;0
24.04.2017;14:00;15:00;174;0
24.04.2017;15:00;16:00;174;0
24.04.2017;16:00;17:00;174;0
24.04.2017;17:00;18:00;174;0
24.04.2017;18:00;19:00;174;0
24.04.2017;19:00;20:00;190;0
24.04.2017;20:00;21:00;190;0
24.04.2017;21:00;22:00;190;0
24.04.2017;22:00;23:00;174;0
24.04.2017;23:00;00:00;174;0
25.04.2017;00:00;01:00;174;0
25.04.2017;01:00;02:00;174;0
25.04.2017;02:00;03:00;174;0
25.04.2017;03:00;04:00;174;0
25.04.2017;04:00;05:00;174;0
25.04.2017;05:00;06:00;173;0
25.04.2017;06:00;07:00;173;0
25.04.2017;07:00;08:00;180;0
25.04.2017;08:00;09:00;184;0
25.04.2017;09:00;10:00;182;0
25.04.2017;10:00;11:00;179;0
25.04.2017;11:00;12:00;181;0
25.04.2017;12:00;13:00;184;0
25.04.2017;13:00;14:00;184;0
25.04.2017;14:00;15:00;164;0
25.04.2017;15:00;16:00;163;0
25.04.2017;16:00;17:00;163;0
25.04.2017;17:00;18:00;179;0
25.04.2017;18:00;19:00;188;0
25.04.2017;19:00;20:00;187;0
25.04.2017;20:00;21:00;179;0
25.04.2017;21:00;22:00;179;0
25.04.2017;22:00;23:00;179;0
25.04.2017;23:00;00:00;179;0
26.04.2017;00:00;01:00;179;0
26.04.2017;01:00;02:00;178;0
26.04.2017;02:00;03:00;178;0
26.04.2017;03:00;04:00;177;0
26.04.2017;04:00;05:00;171;0
26.04.2017;05:00;06:00;170;0
26.04.2017;06:00;07:00;170;0
26.04.2017;07:00;08:00;167;0
26.04.2017;08:00;09:00;166;0
26.04.2017;09:00;10:00;169;0
26.04.2017;10:00;11:00;183;0
26.04.2017;11:00;12:00;183;0
26.04.2017;12:00;13:00;183;0
26.04.2017;13:00;14:00;183;0
26.04.2017;14:00;15:00;182;0
26.04.2017;15:00;16:00;163;0
26.04.2017;16:00;17:00;163;0
26.04.2017;17:00;18:00;163;0
26.04.2017;18:00;19:00;164;0
26.04.2017;19:00;20:00;163;0
26.04.2017;20:00;21:00;163;0
26.04.2017;21:00;22:00;163;0
26.04.2017;22:00;23:00;163;0
26.04.2017;23:00;00:00;163;0
27.04.2017;00:00;01:00;163;0
27.04.2017;01:00;02:00;163;0
27.04.2017;02:00;03:00;162;0
27.04.2017;03:00;04:00;162;0
27.04.2017;04:00;05:00;163;0
27.04.2017;05:00;06:00;162;0
27.04.2017;06:00;07:00;163;0
27.04.2017;07:00;08:00;161;0
27.04.2017;08:00;09:00;162;0
27.04.2017;09:00;10:00;165;0
27.04.2017;10:00;11:00;175;0
27.04.2017;11:00;12:00;182;0
27.04.2017;12:00;13:00;182;0
27.04.2017;13:00;14:00;182;0
27.04.2017;14:00;15:00;182;0
27.04.2017;15:00;16:00;181;0
27.04.2017;16:00;17:00;174;0
27.04.2017;17:00;18:00;186;0
27.04.2017;18:00;19:00;186;0
27.04.2017;19:00;20:00;186;0
27.04.2017;20:00;21:00;187;0
27.04.2017;21:00;22:00;187;0
27.04.2017;22:00;23:00;186;0
27.04.2017;23:00;00:00;179;0
28.04.2017;00:00;01:00;177;0
28.04.2017;01:00;02:00;177;0
28.04.2017;02:00;03:00;178;0
28.04.2017;03:00;04:00;178;0
28.04.2017;04:00;05:00;178;0
28.04.2017;05:00;06:00;178;0
28.04.2017;06:00;07:00;178;0
28.04.2017;07:00;08:00;178;0
28.04.2017;08:00;09:00;178;0
28.04.2017;09:00;10:00;178;0
28.04.2017;10:00;11:00;178;0
28.04.2017;11:00;12:00;178;0
28.04.2017;12:00;13:00;178;0
28.04.2017;13:00;14:00;178;0
28.04.2017;14:00;15:00;178;0
28.04.2017;15:00;16:00;175;0
28.04.2017;16:00;17:00;167;0
28.04.2017;17:00;18:00;186;0
28.04.2017;18:00;19:00;186;0
28.04.2017;19:00;20:00;186;0
28.04.2017;20:00;21:00;181;0
28.04.2017;21:00;22:00;173;0
28.04.2017;22:00;23:00;173;0
28.04.2017;23:00;00:00;165;0
29.04.2017;00:00;01:00;165;0
29.04.2017;01:00;02:00;165;0
29.04.2017;02:00;03:00;165;0
29.04.2017;03:00;04:00;165;0
29.04.2017;04:00;05:00;165;0
29.04.2017;05:00;06:00;165;0
29.04.2017;06:00;07:00;164;0
29.04.2017;07:00;08:00;162;0
29.04.2017;08:00;09:00;164;0
29.04.2017;09:00;10:00;164;0
29.04.2017;10:00;11:00;165;0
29.04.2017;11:00;12:00;164;0
29.04.2017;12:00;13:00;165;0
29.04.2017;13:00;14:00;165;0
29.04.2017;14:00;15:00;163;0
29.04.2017;15:00;16:00;163;0
29.04.2017;16:00;17:00;161;0
29.04.2017;17:00;18:00;161;0
29.04.2017;18:00;19:00;162;0
29.04.2017;19:00;20:00;181;0
29.04.2017;20:00;21:00;181;0
29.04.2017;21:00;22:00;181;0
29.04.2017;22:00;23:00;181;0
29.04.2017;23:00;00:00;181;0
30.04.2017;00:00;01:00;165;0
30.04.2017;01:00;02:00;165;0
30.04.2017;02:00;03:00;165;0
30.04.2017;03:00;04:00;172;0
30.04.2017;04:00;05:00;178;0
30.04.2017;05:00;06:00;178;0
30.04.2017;06:00;07:00;169;0
30.04.2017;07:00;08:00;164;0
30.04.2017;08:00;09:00;166;0
30.04.2017;09:00;10:00;165;0
30.04.2017;10:00;11:00;166;0
30.04.2017;11:00;12:00;163;0
30.04.2017;12:00;13:00;165;0
30.04.2017;13:00;14:00;166;0
30.04.2017;14:00;15:00;166;0
30.04.2017;15:00;16:00;166;0
30.04.2017;16:00;17:00;166;0
30.04.2017;17:00;18:00;166;0
30.04.2017;18:00;19:00;166;0
30.04.2017;19:00;20:00;166;0
30.04.2017;20:00;21:00;166;0
30.04.2017;21:00;22:00;166;0
30.04.2017;22:00;23:00;165;0
30.04.2017;23:00;00:00;161;0
01.05.2017;00:00;01:00;165;0
01.05.2017;01:00;02:00;163;0
01.05.2017;02:00;03:00;162;0
01.05.2017;03:00;04:00;162;0
01.05.2017;04:00;05:00;162;0
01.05.2017;05:00;06:00;162;0
01.05.2017;06:00;07:00;162;0
01.05.2017;07:00;08:00;163;0
01.05.2017;08:00;09:00;162;0
01.05.2017;09:00;10:00;162;0
01.05.2017;10:00;11:00;165;0
01.05.2017;11:00;12:00;166;0
01.05.2017;12:00;13:00;166;0
01.05.2017;13:00;14:00;166;0
01.05.2017;14:00;15:00;164;0
01.05.2017;15:00;16:00;163;0
01.05.2017;16:00;17:00;163;0
01.05.2017;17:00;18:00;164;0
01.05.2017;18:00;19:00;166;0
01.05.2017;19:00;20:00;165;0
01.05.2017;20:00;21:00;165;0
01.05.2017;21:00;22:00;164;0
01.05.2017;22:00;23:00;164;0
01.05.2017;23:00;00:00;165;0
02.05.2017;00:00;01:00;164;0
02.05.2017;01:00;02:00;164;0
02.05.2017;02:00;03:00;164;0
02.05.2017;03:00;04:00;164;0
02.05.2017;04:00;05:00;163;0
02.05.2017;05:00;06:00;163;0
02.05.2017;06:00;07:00;166;0
02.05.2017;07:00;08:00;181;0
02.05.2017;08:00;09:00;181;0
02.05.2017;09:00;10:00;182;0
02.05.2017;10:00;11:00;183;0
02.05.2017;11:00;12:00;135;0
02.05.2017;12:00;13:00;163;0
02.05.2017;13:00;14:00;163;0
02.05.2017;14:00;15:00;163;0
02.05.2017;15:00;16:00;163;0
02.05.2017;16:00;17:00;175;0
02.05.2017;17:00;18:00;179;0
02.05.2017;18:00;19:00;178;0
02.05.2017;19:00;20:00;179;0
02.05.2017;20:00;21:00;179;0
02.05.2017;21:00;22:00;178;0
02.05.2017;22:00;23:00;179;0
02.05.2017;23:00;00:00;178;0
03.05.2017;00:00;01:00;168;0
03.05.2017;01:00;02:00;168;0
03.05.2017;02:00;03:00;168;0
03.05.2017;03:00;04:00;168;0
03.05.2017;04:00;05:00;168;0
03.05.2017;05:00;06:00;168;0
03.05.2017;06:00;07:00;175;0
03.05.2017;07:00;08:00;178;0
03.05.2017;08:00;09:00;177;0
03.05.2017;09:00;10:00;178;0
03.05.2017;10:00;11:00;178;0
03.05.2017;11:00;12:00;179;0
03.05.2017;12:00;13:00;178;0
03.05.2017;13:00;14:00;164;0
03.05.2017;14:00;15:00;163;0
03.05.2017;15:00;16:00;165;0
03.05.2017;16:00;17:00;180;0
03.05.2017;17:00;18:00;174;0
03.05.2017;18:00;19:00;171;0
03.05.2017;19:00;20:00;169;0
03.05.2017;20:00;21:00;169;0
03.05.2017;21:00;22:00;169;0
03.05.2017;22:00;23:00;169;0
03.05.2017;23:00;00:00;169;0
04.05.2017;00:00;01:00;168;0
04.05.2017;01:00;02:00;169;0
04.05.2017;02:00;03:00;168;0
04.05.2017;03:00;04:00;169;0
04.05.2017;04:00;05:00;168;0
04.05.2017;05:00;06:00;168;0
04.05.2017;06:00;07:00;175;0
04.05.2017;07:00;08:00;178;0
04.05.2017;08:00;09:00;177;0
04.05.2017;09:00;10:00;177;0
04.05.2017;10:00;11:00;177;0
04.05.2017;11:00;12:00;178;0
04.05.2017;12:00;13:00;177;0
04.05.2017;13:00;14:00;178;0
04.05.2017;14:00;15:00;163;0
04.05.2017;15:00;16:00;163;0
04.05.2017;16:00;17:00;165;0
04.05.2017;17:00;18:00;178;0
04.05.2017;18:00;19:00;179;0
04.05.2017;19:00;20:00;177;0
04.05.2017;20:00;21:00;177;0
04.05.2017;21:00;22:00;163;0
04.05.2017;22:00;23:00;163;0
04.05.2017;23:00;00:00;164;0
05.05.2017;00:00;01:00;157;0
05.05.2017;01:00;02:00;156;0
05.05.2017;02:00;03:00;156;0
05.05.2017;03:00;04:00;155;0
05.05.2017;04:00;05:00;155;0
05.05.2017;05:00;06:00;155;0
05.05.2017;06:00;07:00;155;0
05.05.2017;07:00;08:00;156;0
05.05.2017;08:00;09:00;174;0
05.05.2017;09:00;10:00;174;0
05.05.2017;10:00;11:00;174;0
05.05.2017;11:00;12:00;174;0
05.05.2017;12:00;13:00;175;0
05.05.2017;13:00;14:00;173;0
05.05.2017;14:00;15:00;173;0
05.05.2017;15:00;16:00;173;0
05.05.2017;16:00;17:00;178;0
05.05.2017;17:00;18:00;172;0
05.05.2017;18:00;19:00;167;0
05.05.2017;19:00;20:00;178;0
05.05.2017;20:00;21:00;178;0
05.05.2017;21:00;22:00;178;0
05.05.2017;22:00;23:00;178;0
05.05.2017;23:00;00:00;178;0
06.05.2017;00:00;01:00;178;0
06.05.2017;01:00;02:00;179;0
06.05.2017;02:00;03:00;179;0
06.05.2017;03:00;04:00;178;0
06.05.2017;04:00;05:00;170;0
06.05.2017;05:00;06:00;170;0
06.05.2017;06:00;07:00;170;0
06.05.2017;07:00;08:00;170;0
06.05.2017;08:00;09:00;170;0
06.05.2017;09:00;10:00;169;0
06.05.2017;10:00;11:00;170;0
06.05.2017;11:00;12:00;170;0
06.05.2017;12:00;13:00;170;0
06.05.2017;13:00;14:00;170;0
06.05.2017;14:00;15:00;170;0
06.05.2017;15:00;16:00;170;0
06.05.2017;16:00;17:00;170;0
06.05.2017;17:00;18:00;170;0
06.05.2017;18:00;19:00;168;0
06.05.2017;19:00;20:00;169;0
06.05.2017;20:00;21:00;169;0
06.05.2017;21:00;22:00;169;0
06.05.2017;22:00;23:00;169;0
06.05.2017;23:00;00:00;168;0
07.05.2017;00:00;01:00;170;0
07.05.2017;01:00;02:00;170;0
07.05.2017;02:00;03:00;170;0
07.05.2017;03:00;04:00;170;0
07.05.2017;04:00;05:00;170;0
07.05.2017;05:00;06:00;170;0
