Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
16.03.2017;12:00;13:00;349
16.03.2017;13:00;14:00;308
16.03.2017;14:00;15:00;310
16.03.2017;15:00;16:00;281
16.03.2017;16:00;17:00;284
16.03.2017;17:00;18:00;347
16.03.2017;18:00;19:00;349
16.03.2017;19:00;20:00;350
16.03.2017;20:00;21:00;350
16.03.2017;21:00;22:00;232
16.03.2017;22:00;23:00;60
16.03.2017;23:00;00:00;0
17.03.2017;00:00;01:00;0
17.03.2017;01:00;02:00;0
17.03.2017;02:00;03:00;0
17.03.2017;03:00;04:00;0
17.03.2017;04:00;05:00;0
17.03.2017;05:00;06:00;176
17.03.2017;06:00;07:00;293
17.03.2017;07:00;08:00;223
17.03.2017;08:00;09:00;125
17.03.2017;09:00;10:00;121
17.03.2017;10:00;11:00;122
17.03.2017;11:00;12:00;122
17.03.2017;12:00;13:00;117
17.03.2017;13:00;14:00;0
17.03.2017;14:00;15:00;0
17.03.2017;15:00;16:00;0
17.03.2017;16:00;17:00;0
17.03.2017;17:00;18:00;0
17.03.2017;18:00;19:00;0
17.03.2017;19:00;20:00;0
17.03.2017;20:00;21:00;0
17.03.2017;21:00;22:00;0
17.03.2017;22:00;23:00;0
17.03.2017;23:00;00:00;0
18.03.2017;00:00;01:00;0
18.03.2017;01:00;02:00;0
18.03.2017;02:00;03:00;0
18.03.2017;03:00;04:00;0
18.03.2017;04:00;05:00;0
18.03.2017;05:00;06:00;0
18.03.2017;06:00;07:00;0
18.03.2017;07:00;08:00;0
18.03.2017;08:00;09:00;0
18.03.2017;09:00;10:00;0
18.03.2017;10:00;11:00;0
18.03.2017;11:00;12:00;0
18.03.2017;12:00;13:00;0
18.03.2017;13:00;14:00;0
18.03.2017;14:00;15:00;0
18.03.2017;15:00;16:00;0
18.03.2017;16:00;17:00;0
18.03.2017;17:00;18:00;0
18.03.2017;18:00;19:00;0
18.03.2017;19:00;20:00;0
18.03.2017;20:00;21:00;0
18.03.2017;21:00;22:00;0
18.03.2017;22:00;23:00;0
18.03.2017;23:00;00:00;0
19.03.2017;00:00;01:00;0
19.03.2017;01:00;02:00;0
19.03.2017;02:00;03:00;0
19.03.2017;03:00;04:00;0
19.03.2017;04:00;05:00;0
19.03.2017;05:00;06:00;0
19.03.2017;06:00;07:00;0
19.03.2017;07:00;08:00;0
19.03.2017;08:00;09:00;0
19.03.2017;09:00;10:00;0
19.03.2017;10:00;11:00;0
19.03.2017;11:00;12:00;0
19.03.2017;12:00;13:00;0
19.03.2017;13:00;14:00;0
19.03.2017;14:00;15:00;0
19.03.2017;15:00;16:00;0
19.03.2017;16:00;17:00;0
19.03.2017;17:00;18:00;0
19.03.2017;18:00;19:00;0
19.03.2017;19:00;20:00;0
19.03.2017;20:00;21:00;0
19.03.2017;21:00;22:00;0
19.03.2017;22:00;23:00;0
19.03.2017;23:00;00:00;0
20.03.2017;00:00;01:00;0
20.03.2017;01:00;02:00;0
20.03.2017;02:00;03:00;0
20.03.2017;03:00;04:00;0
20.03.2017;04:00;05:00;16
20.03.2017;05:00;06:00;125
20.03.2017;06:00;07:00;266
20.03.2017;07:00;08:00;347
20.03.2017;08:00;09:00;349
20.03.2017;09:00;10:00;350
20.03.2017;10:00;11:00;349
20.03.2017;11:00;12:00;349
20.03.2017;12:00;13:00;349
20.03.2017;13:00;14:00;349
20.03.2017;14:00;15:00;349
20.03.2017;15:00;16:00;349
20.03.2017;16:00;17:00;304
20.03.2017;17:00;18:00;348
20.03.2017;18:00;19:00;349
20.03.2017;19:00;20:00;349
20.03.2017;20:00;21:00;317
20.03.2017;21:00;22:00;146
20.03.2017;22:00;23:00;0
20.03.2017;23:00;00:00;0
21.03.2017;00:00;01:00;0
21.03.2017;01:00;02:00;0
21.03.2017;02:00;03:00;0
21.03.2017;03:00;04:00;0
21.03.2017;04:00;05:00;0
21.03.2017;05:00;06:00;135
21.03.2017;06:00;07:00;233
21.03.2017;07:00;08:00;346
21.03.2017;08:00;09:00;349
21.03.2017;09:00;10:00;349
21.03.2017;10:00;11:00;350
21.03.2017;11:00;12:00;349
21.03.2017;12:00;13:00;350
21.03.2017;13:00;14:00;349
21.03.2017;14:00;15:00;322
21.03.2017;15:00;16:00;159
21.03.2017;16:00;17:00;138
21.03.2017;17:00;18:00;136
21.03.2017;18:00;19:00;136
21.03.2017;19:00;20:00;138
21.03.2017;20:00;21:00;300
21.03.2017;21:00;22:00;346
21.03.2017;22:00;23:00;346
21.03.2017;23:00;00:00;345
22.03.2017;00:00;01:00;345
22.03.2017;01:00;02:00;344
22.03.2017;02:00;03:00;282
22.03.2017;03:00;04:00;340
22.03.2017;04:00;05:00;344
22.03.2017;05:00;06:00;348
22.03.2017;06:00;07:00;348
22.03.2017;07:00;08:00;349
22.03.2017;08:00;09:00;348
22.03.2017;09:00;10:00;348
22.03.2017;10:00;11:00;348
22.03.2017;11:00;12:00;347
22.03.2017;12:00;13:00;348
22.03.2017;13:00;14:00;341
22.03.2017;14:00;15:00;252
22.03.2017;15:00;16:00;261
22.03.2017;16:00;17:00;345
22.03.2017;17:00;18:00;349
22.03.2017;18:00;19:00;349
22.03.2017;19:00;20:00;349
22.03.2017;20:00;21:00;350
22.03.2017;21:00;22:00;348
22.03.2017;22:00;23:00;349
22.03.2017;23:00;00:00;348
23.03.2017;00:00;01:00;334
23.03.2017;01:00;02:00;300
23.03.2017;02:00;03:00;346
23.03.2017;03:00;04:00;299
23.03.2017;04:00;05:00;347
23.03.2017;05:00;06:00;347
23.03.2017;06:00;07:00;348
23.03.2017;07:00;08:00;349
23.03.2017;08:00;09:00;349
23.03.2017;09:00;10:00;347
23.03.2017;10:00;11:00;348
23.03.2017;11:00;12:00;349
23.03.2017;12:00;13:00;349
23.03.2017;13:00;14:00;349
23.03.2017;14:00;15:00;349
23.03.2017;15:00;16:00;348
23.03.2017;16:00;17:00;349
23.03.2017;17:00;18:00;350
23.03.2017;18:00;19:00;348
23.03.2017;19:00;20:00;349
23.03.2017;20:00;21:00;349
23.03.2017;21:00;22:00;349
23.03.2017;22:00;23:00;349
23.03.2017;23:00;00:00;288
24.03.2017;00:00;01:00;331
24.03.2017;01:00;02:00;198
24.03.2017;02:00;03:00;172
24.03.2017;03:00;04:00;171
24.03.2017;04:00;05:00;191
24.03.2017;05:00;06:00;324
24.03.2017;06:00;07:00;348
24.03.2017;07:00;08:00;349
24.03.2017;08:00;09:00;349
24.03.2017;09:00;10:00;348
24.03.2017;10:00;11:00;348
24.03.2017;11:00;12:00;349
24.03.2017;12:00;13:00;349
24.03.2017;13:00;14:00;349
24.03.2017;14:00;15:00;348
24.03.2017;15:00;16:00;347
24.03.2017;16:00;17:00;348
24.03.2017;17:00;18:00;348
24.03.2017;18:00;19:00;348
24.03.2017;19:00;20:00;348
24.03.2017;20:00;21:00;349
24.03.2017;21:00;22:00;348
24.03.2017;22:00;23:00;349
24.03.2017;23:00;00:00;348
25.03.2017;00:00;01:00;348
25.03.2017;01:00;02:00;169
25.03.2017;02:00;03:00;0
25.03.2017;03:00;04:00;0
25.03.2017;04:00;05:00;0
25.03.2017;05:00;06:00;0
25.03.2017;06:00;07:00;0
25.03.2017;07:00;08:00;0
25.03.2017;08:00;09:00;0
25.03.2017;09:00;10:00;0
25.03.2017;10:00;11:00;0
25.03.2017;11:00;12:00;0
25.03.2017;12:00;13:00;0
25.03.2017;13:00;14:00;0
25.03.2017;14:00;15:00;0
25.03.2017;15:00;16:00;0
25.03.2017;16:00;17:00;0
25.03.2017;17:00;18:00;0
25.03.2017;18:00;19:00;0
25.03.2017;19:00;20:00;0
25.03.2017;20:00;21:00;0
25.03.2017;21:00;22:00;0
25.03.2017;22:00;23:00;0
25.03.2017;23:00;00:00;0
26.03.2017;00:00;01:00;0
26.03.2017;01:00;02:00;0
26.03.2017;03:00;04:00;0
26.03.2017;04:00;05:00;0
26.03.2017;05:00;06:00;0
26.03.2017;06:00;07:00;0
26.03.2017;07:00;08:00;0
26.03.2017;08:00;09:00;0
26.03.2017;09:00;10:00;0
26.03.2017;10:00;11:00;0
26.03.2017;11:00;12:00;0
26.03.2017;12:00;13:00;0
26.03.2017;13:00;14:00;0
26.03.2017;14:00;15:00;0
26.03.2017;15:00;16:00;0
26.03.2017;16:00;17:00;0
26.03.2017;17:00;18:00;0
26.03.2017;18:00;19:00;0
26.03.2017;19:00;20:00;0
26.03.2017;20:00;21:00;0
26.03.2017;21:00;22:00;0
26.03.2017;22:00;23:00;0
26.03.2017;23:00;00:00;0
27.03.2017;00:00;01:00;0
27.03.2017;01:00;02:00;0
27.03.2017;02:00;03:00;0
27.03.2017;03:00;04:00;0
27.03.2017;04:00;05:00;0
27.03.2017;05:00;06:00;69
27.03.2017;06:00;07:00;215
27.03.2017;07:00;08:00;339
27.03.2017;08:00;09:00;349
27.03.2017;09:00;10:00;349
27.03.2017;10:00;11:00;348
27.03.2017;11:00;12:00;314
27.03.2017;12:00;13:00;180
27.03.2017;13:00;14:00;180
27.03.2017;14:00;15:00;179
27.03.2017;15:00;16:00;179
27.03.2017;16:00;17:00;241
27.03.2017;17:00;18:00;346
27.03.2017;18:00;19:00;348
27.03.2017;19:00;20:00;348
27.03.2017;20:00;21:00;348
27.03.2017;21:00;22:00;347
27.03.2017;22:00;23:00;348
27.03.2017;23:00;00:00;347
28.03.2017;00:00;01:00;253
28.03.2017;01:00;02:00;303
28.03.2017;02:00;03:00;343
28.03.2017;03:00;04:00;342
28.03.2017;04:00;05:00;324
28.03.2017;05:00;06:00;318
28.03.2017;06:00;07:00;347
28.03.2017;07:00;08:00;348
28.03.2017;08:00;09:00;348
28.03.2017;09:00;10:00;348
28.03.2017;10:00;11:00;349
28.03.2017;11:00;12:00;348
28.03.2017;12:00;13:00;329
28.03.2017;13:00;14:00;210
28.03.2017;14:00;15:00;200
28.03.2017;15:00;16:00;243
28.03.2017;16:00;17:00;348
28.03.2017;17:00;18:00;349
28.03.2017;18:00;19:00;348
28.03.2017;19:00;20:00;349
28.03.2017;20:00;21:00;349
28.03.2017;21:00;22:00;349
28.03.2017;22:00;23:00;320
28.03.2017;23:00;00:00;177
29.03.2017;00:00;01:00;68
29.03.2017;01:00;02:00;0
29.03.2017;02:00;03:00;0
29.03.2017;03:00;04:00;0
29.03.2017;04:00;05:00;0
29.03.2017;05:00;06:00;123
29.03.2017;06:00;07:00;297
29.03.2017;07:00;08:00;347
29.03.2017;08:00;09:00;348
29.03.2017;09:00;10:00;231
29.03.2017;10:00;11:00;160
29.03.2017;11:00;12:00;161
29.03.2017;12:00;13:00;165
29.03.2017;13:00;14:00;229
29.03.2017;14:00;15:00;230
29.03.2017;15:00;16:00;230
29.03.2017;16:00;17:00;267
29.03.2017;17:00;18:00;275
29.03.2017;18:00;19:00;348
29.03.2017;19:00;20:00;348
29.03.2017;20:00;21:00;349
29.03.2017;21:00;22:00;348
29.03.2017;22:00;23:00;348
29.03.2017;23:00;00:00;348
30.03.2017;00:00;01:00;348
30.03.2017;01:00;02:00;347
30.03.2017;02:00;03:00;302
30.03.2017;03:00;04:00;311
30.03.2017;04:00;05:00;331
30.03.2017;05:00;06:00;349
30.03.2017;06:00;07:00;349
30.03.2017;07:00;08:00;348
30.03.2017;08:00;09:00;349
30.03.2017;09:00;10:00;349
30.03.2017;10:00;11:00;349
30.03.2017;11:00;12:00;346
30.03.2017;12:00;13:00;279
30.03.2017;13:00;14:00;279
30.03.2017;14:00;15:00;280
30.03.2017;15:00;16:00;279
30.03.2017;16:00;17:00;262
30.03.2017;17:00;18:00;319
30.03.2017;18:00;19:00;348
30.03.2017;19:00;20:00;348
30.03.2017;20:00;21:00;349
30.03.2017;21:00;22:00;348
30.03.2017;22:00;23:00;323
30.03.2017;23:00;00:00;143
31.03.2017;00:00;01:00;0
31.03.2017;01:00;02:00;0
31.03.2017;02:00;03:00;0
31.03.2017;03:00;04:00;0
31.03.2017;04:00;05:00;0
31.03.2017;05:00;06:00;143
31.03.2017;06:00;07:00;309
31.03.2017;07:00;08:00;349
31.03.2017;08:00;09:00;351
31.03.2017;09:00;10:00;349
31.03.2017;10:00;11:00;346
31.03.2017;11:00;12:00;348
31.03.2017;12:00;13:00;285
31.03.2017;13:00;14:00;96
31.03.2017;14:00;15:00;0
31.03.2017;15:00;16:00;0
31.03.2017;16:00;17:00;0
31.03.2017;17:00;18:00;0
31.03.2017;18:00;19:00;0
31.03.2017;19:00;20:00;0
31.03.2017;20:00;21:00;0
31.03.2017;21:00;22:00;0
31.03.2017;22:00;23:00;0
31.03.2017;23:00;00:00;0
01.04.2017;00:00;01:00;0
01.04.2017;01:00;02:00;0
01.04.2017;02:00;03:00;0
01.04.2017;03:00;04:00;0
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;0
01.04.2017;21:00;22:00;0
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;0
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;0
02.04.2017;19:00;20:00;0
02.04.2017;20:00;21:00;0
02.04.2017;21:00;22:00;0
02.04.2017;22:00;23:00;0
02.04.2017;23:00;00:00;0
03.04.2017;00:00;01:00;0
03.04.2017;01:00;02:00;0
03.04.2017;02:00;03:00;0
03.04.2017;03:00;04:00;0
03.04.2017;04:00;05:00;0
03.04.2017;05:00;06:00;0
03.04.2017;06:00;07:00;75
03.04.2017;07:00;08:00;153
03.04.2017;08:00;09:00;221
03.04.2017;09:00;10:00;345
03.04.2017;10:00;11:00;348
03.04.2017;11:00;12:00;349
03.04.2017;12:00;13:00;348
03.04.2017;13:00;14:00;349
03.04.2017;14:00;15:00;348
03.04.2017;15:00;16:00;348
03.04.2017;16:00;17:00;349
03.04.2017;17:00;18:00;349
03.04.2017;18:00;19:00;348
03.04.2017;19:00;20:00;349
03.04.2017;20:00;21:00;348
03.04.2017;21:00;22:00;349
03.04.2017;22:00;23:00;349
03.04.2017;23:00;00:00;349
04.04.2017;00:00;01:00;348
04.04.2017;01:00;02:00;350
04.04.2017;02:00;03:00;350
04.04.2017;03:00;04:00;349
04.04.2017;04:00;05:00;349
04.04.2017;05:00;06:00;349
04.04.2017;06:00;07:00;350
04.04.2017;07:00;08:00;350
04.04.2017;08:00;09:00;348
04.04.2017;09:00;10:00;348
04.04.2017;10:00;11:00;348
04.04.2017;11:00;12:00;348
04.04.2017;12:00;13:00;347
04.04.2017;13:00;14:00;347
04.04.2017;14:00;15:00;347
04.04.2017;15:00;16:00;348
04.04.2017;16:00;17:00;347
04.04.2017;17:00;18:00;348
04.04.2017;18:00;19:00;348
04.04.2017;19:00;20:00;348
04.04.2017;20:00;21:00;347
04.04.2017;21:00;22:00;348
04.04.2017;22:00;23:00;348
04.04.2017;23:00;00:00;347
05.04.2017;00:00;01:00;348
05.04.2017;01:00;02:00;348
05.04.2017;02:00;03:00;348
05.04.2017;03:00;04:00;348
05.04.2017;04:00;05:00;348
05.04.2017;05:00;06:00;349
05.04.2017;06:00;07:00;349
05.04.2017;07:00;08:00;349
05.04.2017;08:00;09:00;349
05.04.2017;09:00;10:00;349
05.04.2017;10:00;11:00;348
05.04.2017;11:00;12:00;348
05.04.2017;12:00;13:00;258
05.04.2017;13:00;14:00;142
05.04.2017;14:00;15:00;121
05.04.2017;15:00;16:00;122
05.04.2017;16:00;17:00;122
05.04.2017;17:00;18:00;123
05.04.2017;18:00;19:00;124
05.04.2017;19:00;20:00;124
05.04.2017;20:00;21:00;124
05.04.2017;21:00;22:00;126
05.04.2017;22:00;23:00;15
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;28
06.04.2017;05:00;06:00;207
06.04.2017;06:00;07:00;331
06.04.2017;07:00;08:00;343
06.04.2017;08:00;09:00;219
06.04.2017;09:00;10:00;330
06.04.2017;10:00;11:00;346
06.04.2017;11:00;12:00;346
06.04.2017;12:00;13:00;346
06.04.2017;13:00;14:00;348
06.04.2017;14:00;15:00;324
06.04.2017;15:00;16:00;212
06.04.2017;16:00;17:00;278
06.04.2017;17:00;18:00;282
06.04.2017;18:00;19:00;344
06.04.2017;19:00;20:00;348
06.04.2017;20:00;21:00;348
06.04.2017;21:00;22:00;348
06.04.2017;22:00;23:00;243
06.04.2017;23:00;00:00;92
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;61
07.04.2017;06:00;07:00;252
07.04.2017;07:00;08:00;339
07.04.2017;08:00;09:00;343
07.04.2017;09:00;10:00;345
07.04.2017;10:00;11:00;346
07.04.2017;11:00;12:00;344
07.04.2017;12:00;13:00;188
07.04.2017;13:00;14:00;123
07.04.2017;14:00;15:00;253
07.04.2017;15:00;16:00;280
07.04.2017;16:00;17:00;283
07.04.2017;17:00;18:00;344
07.04.2017;18:00;19:00;348
07.04.2017;19:00;20:00;347
07.04.2017;20:00;21:00;348
07.04.2017;21:00;22:00;348
07.04.2017;22:00;23:00;348
07.04.2017;23:00;00:00;347
08.04.2017;00:00;01:00;348
08.04.2017;01:00;02:00;348
08.04.2017;02:00;03:00;348
08.04.2017;03:00;04:00;348
08.04.2017;04:00;05:00;346
08.04.2017;05:00;06:00;347
08.04.2017;06:00;07:00;349
08.04.2017;07:00;08:00;348
08.04.2017;08:00;09:00;349
08.04.2017;09:00;10:00;348
08.04.2017;10:00;11:00;285
08.04.2017;11:00;12:00;99
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;5
08.04.2017;17:00;18:00;215
08.04.2017;18:00;19:00;342
08.04.2017;19:00;20:00;347
08.04.2017;20:00;21:00;346
08.04.2017;21:00;22:00;347
08.04.2017;22:00;23:00;347
08.04.2017;23:00;00:00;345
09.04.2017;00:00;01:00;218
09.04.2017;01:00;02:00;57
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;0
10.04.2017;19:00;20:00;0
10.04.2017;20:00;21:00;0
10.04.2017;21:00;22:00;0
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;15
11.04.2017;05:00;06:00;125
11.04.2017;06:00;07:00;127
11.04.2017;07:00;08:00;143
11.04.2017;08:00;09:00;311
11.04.2017;09:00;10:00;304
11.04.2017;10:00;11:00;62
11.04.2017;11:00;12:00;0
11.04.2017;12:00;13:00;0
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;0
11.04.2017;15:00;16:00;0
11.04.2017;16:00;17:00;0
11.04.2017;17:00;18:00;0
11.04.2017;18:00;19:00;0
11.04.2017;19:00;20:00;0
11.04.2017;20:00;21:00;0
11.04.2017;21:00;22:00;0
11.04.2017;22:00;23:00;0
11.04.2017;23:00;00:00;0
12.04.2017;00:00;01:00;0
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;0
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;0
13.04.2017;07:00;08:00;0
13.04.2017;08:00;09:00;0
13.04.2017;09:00;10:00;0
13.04.2017;10:00;11:00;0
13.04.2017;11:00;12:00;0
13.04.2017;12:00;13:00;0
13.04.2017;13:00;14:00;0
13.04.2017;14:00;15:00;0
13.04.2017;15:00;16:00;0
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;0
13.04.2017;18:00;19:00;0
13.04.2017;19:00;20:00;0
13.04.2017;20:00;21:00;0
13.04.2017;21:00;22:00;0
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;97
14.04.2017;16:00;17:00;139
14.04.2017;17:00;18:00;209
14.04.2017;18:00;19:00;323
14.04.2017;19:00;20:00;345
14.04.2017;20:00;21:00;347
14.04.2017;21:00;22:00;347
14.04.2017;22:00;23:00;347
14.04.2017;23:00;00:00;348
15.04.2017;00:00;01:00;273
15.04.2017;01:00;02:00;96
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;75
18.04.2017;04:00;05:00;138
18.04.2017;05:00;06:00;248
18.04.2017;06:00;07:00;333
18.04.2017;07:00;08:00;346
18.04.2017;08:00;09:00;346
18.04.2017;09:00;10:00;347
18.04.2017;10:00;11:00;346
18.04.2017;11:00;12:00;348
18.04.2017;12:00;13:00;346
18.04.2017;13:00;14:00;347
18.04.2017;14:00;15:00;346
18.04.2017;15:00;16:00;347
18.04.2017;16:00;17:00;348
18.04.2017;17:00;18:00;349
18.04.2017;18:00;19:00;348
18.04.2017;19:00;20:00;348
18.04.2017;20:00;21:00;348
18.04.2017;21:00;22:00;348
18.04.2017;22:00;23:00;348
18.04.2017;23:00;00:00;326
19.04.2017;00:00;01:00;299
19.04.2017;01:00;02:00;348
19.04.2017;02:00;03:00;348
19.04.2017;03:00;04:00;347
19.04.2017;04:00;05:00;345
19.04.2017;05:00;06:00;348
19.04.2017;06:00;07:00;349
19.04.2017;07:00;08:00;349
19.04.2017;08:00;09:00;349
19.04.2017;09:00;10:00;348
19.04.2017;10:00;11:00;349
19.04.2017;11:00;12:00;348
19.04.2017;12:00;13:00;349
19.04.2017;13:00;14:00;348
19.04.2017;14:00;15:00;349
19.04.2017;15:00;16:00;335
19.04.2017;16:00;17:00;325
19.04.2017;17:00;18:00;349
