Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
07.03.2020;02:00;03:00;102;66
07.03.2020;03:00;04:00;107;65
07.03.2020;04:00;05:00;96;68
07.03.2020;05:00;06:00;74;69
07.03.2020;06:00;07:00;58;60
07.03.2020;07:00;08:00;58;58
07.03.2020;08:00;09:00;49;58
07.03.2020;09:00;10:00;36;61
07.03.2020;10:00;11:00;33;57
07.03.2020;11:00;12:00;33;58
07.03.2020;12:00;13:00;34;67
07.03.2020;13:00;14:00;34;72
07.03.2020;14:00;15:00;35;73
07.03.2020;15:00;16:00;42;62
07.03.2020;16:00;17:00;39;55
07.03.2020;17:00;18:00;38;53
07.03.2020;18:00;19:00;36;57
07.03.2020;19:00;20:00;36;55
07.03.2020;20:00;21:00;36;51
07.03.2020;21:00;22:00;36;52
07.03.2020;22:00;23:00;36;53
07.03.2020;23:00;00:00;36;59
08.03.2020;00:00;01:00;37;61
08.03.2020;01:00;02:00;37;61
08.03.2020;02:00;03:00;36;60
08.03.2020;03:00;04:00;36;64
08.03.2020;04:00;05:00;36;65
08.03.2020;05:00;06:00;36;62
08.03.2020;06:00;07:00;37;54
08.03.2020;07:00;08:00;36;55
08.03.2020;08:00;09:00;36;54
08.03.2020;09:00;10:00;36;52
08.03.2020;10:00;11:00;36;54
08.03.2020;11:00;12:00;37;57
08.03.2020;12:00;13:00;37;55
08.03.2020;13:00;14:00;37;53
08.03.2020;14:00;15:00;36;52
08.03.2020;15:00;16:00;35;52
08.03.2020;16:00;17:00;36;51
08.03.2020;17:00;18:00;35;51
08.03.2020;18:00;19:00;35;55
08.03.2020;19:00;20:00;36;58
08.03.2020;20:00;21:00;38;61
08.03.2020;21:00;22:00;61;51
08.03.2020;22:00;23:00;63;62
08.03.2020;23:00;00:00;70;76
09.03.2020;00:00;01:00;75;79
09.03.2020;01:00;02:00;77;80
09.03.2020;02:00;03:00;74;74
09.03.2020;03:00;04:00;75;72
09.03.2020;04:00;05:00;75;72
09.03.2020;05:00;06:00;81;80
09.03.2020;06:00;07:00;97;99
09.03.2020;07:00;08:00;116;122
09.03.2020;08:00;09:00;116;124
09.03.2020;09:00;10:00;119;123
09.03.2020;10:00;11:00;118;123
09.03.2020;11:00;12:00;120;129
09.03.2020;12:00;13:00;122;129
09.03.2020;13:00;14:00;120;128
09.03.2020;14:00;15:00;116;130
09.03.2020;15:00;16:00;122;127
09.03.2020;16:00;17:00;120;124
09.03.2020;17:00;18:00;119;123
09.03.2020;18:00;19:00;119;123
09.03.2020;19:00;20:00;116;122
09.03.2020;20:00;21:00;113;123
09.03.2020;21:00;22:00;108;122
09.03.2020;22:00;23:00;97;109
09.03.2020;23:00;00:00;90;121
10.03.2020;00:00;01:00;89;117
10.03.2020;01:00;02:00;102;111
10.03.2020;02:00;03:00;103;102
10.03.2020;03:00;04:00;102;113
10.03.2020;04:00;05:00;90;119
10.03.2020;05:00;06:00;89;120
10.03.2020;06:00;07:00;103;115
10.03.2020;07:00;08:00;115;124
10.03.2020;08:00;09:00;115;123
10.03.2020;09:00;10:00;115;123
10.03.2020;10:00;11:00;115;124
10.03.2020;11:00;12:00;116;126
10.03.2020;12:00;13:00;119;126
10.03.2020;13:00;14:00;119;126
10.03.2020;14:00;15:00;118;121
10.03.2020;15:00;16:00;114;119
10.03.2020;16:00;17:00;111;112
10.03.2020;17:00;18:00;112;121
10.03.2020;18:00;19:00;96;124
10.03.2020;19:00;20:00;95;123
10.03.2020;20:00;21:00;90;125
10.03.2020;21:00;22:00;102;120
10.03.2020;22:00;23:00;111;110
10.03.2020;23:00;00:00;112;116
11.03.2020;00:00;01:00;105;104
11.03.2020;01:00;02:00;105;98
11.03.2020;02:00;03:00;103;98
11.03.2020;03:00;04:00;108;102
11.03.2020;04:00;05:00;104;103
11.03.2020;05:00;06:00;107;107
11.03.2020;06:00;07:00;112;116
11.03.2020;07:00;08:00;117;125
11.03.2020;08:00;09:00;118;123
11.03.2020;09:00;10:00;119;125
11.03.2020;10:00;11:00;120;125
11.03.2020;11:00;12:00;121;125
11.03.2020;12:00;13:00;121;126
11.03.2020;13:00;14:00;121;129
11.03.2020;14:00;15:00;120;129
11.03.2020;15:00;16:00;120;130
11.03.2020;16:00;17:00;120;129
11.03.2020;17:00;18:00;121;128
11.03.2020;18:00;19:00;119;124
11.03.2020;19:00;20:00;122;126
11.03.2020;20:00;21:00;121;124
11.03.2020;21:00;22:00;121;125
11.03.2020;22:00;23:00;105;128
11.03.2020;23:00;00:00;109;129
12.03.2020;00:00;01:00;90;130
12.03.2020;01:00;02:00;91;130
12.03.2020;02:00;03:00;97;129
12.03.2020;03:00;04:00;107;124
12.03.2020;04:00;05:00;108;117
12.03.2020;05:00;06:00;114;121
12.03.2020;06:00;07:00;118;125
12.03.2020;07:00;08:00;117;127
12.03.2020;08:00;09:00;96;127
12.03.2020;09:00;10:00;111;127
12.03.2020;10:00;11:00;113;121
12.03.2020;11:00;12:00;118;122
12.03.2020;12:00;13:00;118;112
12.03.2020;13:00;14:00;119;90
12.03.2020;14:00;15:00;120;89
12.03.2020;15:00;16:00;119;89
12.03.2020;16:00;17:00;120;90
12.03.2020;17:00;18:00;111;98
12.03.2020;18:00;19:00;107;108
12.03.2020;19:00;20:00;111;115
12.03.2020;20:00;21:00;110;109
12.03.2020;21:00;22:00;112;107
12.03.2020;22:00;23:00;100;107
12.03.2020;23:00;00:00;97;109
13.03.2020;00:00;01:00;94;110
13.03.2020;01:00;02:00;101;103
13.03.2020;02:00;03:00;98;100
13.03.2020;03:00;04:00;104;103
13.03.2020;04:00;05:00;107;102
13.03.2020;05:00;06:00;112;104
13.03.2020;06:00;07:00;112;103
13.03.2020;07:00;08:00;112;116
13.03.2020;08:00;09:00;112;119
13.03.2020;09:00;10:00;116;123
13.03.2020;10:00;11:00;116;117
13.03.2020;11:00;12:00;116;123
13.03.2020;12:00;13:00;117;123
13.03.2020;13:00;14:00;116;124
13.03.2020;14:00;15:00;93;124
13.03.2020;15:00;16:00;97;125
13.03.2020;16:00;17:00;100;114
13.03.2020;17:00;18:00;107;108
13.03.2020;18:00;19:00;97;94
13.03.2020;19:00;20:00;105;93
13.03.2020;20:00;21:00;107;81
13.03.2020;21:00;22:00;102;84
13.03.2020;22:00;23:00;89;81
13.03.2020;23:00;00:00;81;95
14.03.2020;00:00;01:00;80;93
14.03.2020;01:00;02:00;78;98
14.03.2020;02:00;03:00;75;87
14.03.2020;03:00;04:00;88;77
14.03.2020;04:00;05:00;78;79
14.03.2020;05:00;06:00;80;79
14.03.2020;06:00;07:00;70;89
14.03.2020;07:00;08:00;66;87
14.03.2020;08:00;09:00;66;92
14.03.2020;09:00;10:00;72;85
14.03.2020;10:00;11:00;62;84
14.03.2020;11:00;12:00;61;83
14.03.2020;12:00;13:00;68;69
14.03.2020;13:00;14:00;62;42
14.03.2020;14:00;15:00;53;53
14.03.2020;15:00;16:00;51;51
14.03.2020;16:00;17:00;54;33
14.03.2020;17:00;18:00;51;51
14.03.2020;18:00;19:00;50;52
14.03.2020;19:00;20:00;52;45
14.03.2020;20:00;21:00;56;35
14.03.2020;21:00;22:00;57;38
14.03.2020;22:00;23:00;56;38
14.03.2020;23:00;00:00;58;70
15.03.2020;00:00;01:00;60;37
15.03.2020;01:00;02:00;49;52
15.03.2020;02:00;03:00;45;52
15.03.2020;03:00;04:00;48;51
15.03.2020;04:00;05:00;51;50
15.03.2020;05:00;06:00;50;50
15.03.2020;06:00;07:00;41;47
15.03.2020;07:00;08:00;40;51
15.03.2020;08:00;09:00;40;51
15.03.2020;09:00;10:00;33;54
15.03.2020;10:00;11:00;40;38
15.03.2020;11:00;12:00;42;43
15.03.2020;12:00;13:00;37;37
15.03.2020;13:00;14:00;34;33
15.03.2020;14:00;15:00;33;33
15.03.2020;15:00;16:00;41;44
15.03.2020;16:00;17:00;37;43
15.03.2020;17:00;18:00;44;40
15.03.2020;18:00;19:00;41;41
15.03.2020;19:00;20:00;43;43
15.03.2020;20:00;21:00;43;53
15.03.2020;21:00;22:00;58;49
15.03.2020;22:00;23:00;64;46
15.03.2020;23:00;00:00;68;57
16.03.2020;00:00;01:00;77;62
16.03.2020;01:00;02:00;75;66
16.03.2020;02:00;03:00;72;65
16.03.2020;03:00;04:00;70;67
16.03.2020;04:00;05:00;70;76
16.03.2020;05:00;06:00;78;83
16.03.2020;06:00;07:00;92;89
16.03.2020;07:00;08:00;99;107
16.03.2020;08:00;09:00;109;92
16.03.2020;09:00;10:00;119;84
16.03.2020;10:00;11:00;120;85
16.03.2020;11:00;12:00;127;91
16.03.2020;12:00;13:00;125;94
16.03.2020;13:00;14:00;112;111
16.03.2020;14:00;15:00;112;117
16.03.2020;15:00;16:00;114;123
16.03.2020;16:00;17:00;122;97
16.03.2020;17:00;18:00;130;55
16.03.2020;18:00;19:00;130;53
16.03.2020;19:00;20:00;131;53
16.03.2020;20:00;21:00;126;67
16.03.2020;21:00;22:00;121;92
16.03.2020;22:00;23:00;113;89
16.03.2020;23:00;00:00;124;79
17.03.2020;00:00;01:00;119;84
17.03.2020;01:00;02:00;119;90
17.03.2020;02:00;03:00;105;90
17.03.2020;03:00;04:00;125;86
17.03.2020;04:00;05:00;125;71
17.03.2020;05:00;06:00;122;71
17.03.2020;06:00;07:00;128;74
17.03.2020;07:00;08:00;122;98
17.03.2020;08:00;09:00;107;106
17.03.2020;09:00;10:00;116;114
17.03.2020;10:00;11:00;104;91
17.03.2020;11:00;12:00;94;89
17.03.2020;12:00;13:00;60;107
17.03.2020;13:00;14:00;66;62
17.03.2020;14:00;15:00;91;56
17.03.2020;15:00;16:00;96;55
17.03.2020;16:00;17:00;94;71
17.03.2020;17:00;18:00;95;90
17.03.2020;18:00;19:00;94;100
17.03.2020;19:00;20:00;97;111
17.03.2020;20:00;21:00;97;99
17.03.2020;21:00;22:00;96;99
17.03.2020;22:00;23:00;94;93
17.03.2020;23:00;00:00;93;104
18.03.2020;00:00;01:00;77;105
18.03.2020;01:00;02:00;78;103
18.03.2020;02:00;03:00;91;86
18.03.2020;03:00;04:00;100;74
18.03.2020;04:00;05:00;78;80
18.03.2020;05:00;06:00;56;93
18.03.2020;06:00;07:00;55;94
18.03.2020;07:00;08:00;58;108
18.03.2020;08:00;09:00;72;112
18.03.2020;09:00;10:00;90;94
18.03.2020;10:00;11:00;98;85
18.03.2020;11:00;12:00;99;85
18.03.2020;12:00;13:00;99;96
18.03.2020;13:00;14:00;95;96
18.03.2020;14:00;15:00;82;115
18.03.2020;15:00;16:00;84;120
18.03.2020;16:00;17:00;87;93
18.03.2020;17:00;18:00;105;86
18.03.2020;18:00;19:00;116;86
18.03.2020;19:00;20:00;112;85
18.03.2020;20:00;21:00;90;102
18.03.2020;21:00;22:00;86;109
18.03.2020;22:00;23:00;81;100
18.03.2020;23:00;00:00;80;96
19.03.2020;00:00;01:00;73;91
19.03.2020;01:00;02:00;81;83
19.03.2020;02:00;03:00;80;82
19.03.2020;03:00;04:00;84;88
19.03.2020;04:00;05:00;77;91
19.03.2020;05:00;06:00;78;94
19.03.2020;06:00;07:00;84;88
19.03.2020;07:00;08:00;87;85
19.03.2020;08:00;09:00;87;85
19.03.2020;09:00;10:00;90;111
19.03.2020;10:00;11:00;99;100
19.03.2020;11:00;12:00;99;99
19.03.2020;12:00;13:00;99;86
19.03.2020;13:00;14:00;95;98
19.03.2020;14:00;15:00;90;85
19.03.2020;15:00;16:00;89;76
19.03.2020;16:00;17:00;90;73
19.03.2020;17:00;18:00;89;71
19.03.2020;18:00;19:00;94;58
19.03.2020;19:00;20:00;98;46
19.03.2020;20:00;21:00;69;59
19.03.2020;21:00;22:00;57;57
19.03.2020;22:00;23:00;56;58
19.03.2020;23:00;00:00;57;58
20.03.2020;00:00;01:00;54;54
20.03.2020;01:00;02:00;53;54
20.03.2020;02:00;03:00;53;52
20.03.2020;03:00;04:00;52;52
20.03.2020;04:00;05:00;49;50
20.03.2020;05:00;06:00;51;50
20.03.2020;06:00;07:00;61;62
20.03.2020;07:00;08:00;64;64
20.03.2020;08:00;09:00;69;69
20.03.2020;09:00;10:00;76;61
20.03.2020;10:00;11:00;72;70
20.03.2020;11:00;12:00;73;65
20.03.2020;12:00;13:00;75;59
20.03.2020;13:00;14:00;78;57
20.03.2020;14:00;15:00;54;51
20.03.2020;15:00;16:00;50;42
20.03.2020;16:00;17:00;51;38
20.03.2020;17:00;18:00;52;35
20.03.2020;18:00;19:00;39;39
20.03.2020;19:00;20:00;41;40
20.03.2020;20:00;21:00;39;38
20.03.2020;21:00;22:00;40;38
20.03.2020;22:00;23:00;35;39
20.03.2020;23:00;00:00;35;38
21.03.2020;00:00;01:00;35;38
21.03.2020;01:00;02:00;35;38
21.03.2020;02:00;03:00;40;39
21.03.2020;03:00;04:00;38;38
21.03.2020;04:00;05:00;38;38
21.03.2020;05:00;06:00;38;38
21.03.2020;06:00;07:00;34;37
21.03.2020;07:00;08:00;32;37
21.03.2020;08:00;09:00;30;38
21.03.2020;09:00;10:00;31;38
21.03.2020;10:00;11:00;61;2
21.03.2020;11:00;12:00;76;0
21.03.2020;12:00;13:00;71;0
21.03.2020;13:00;14:00;60;0
21.03.2020;14:00;15:00;53;0
21.03.2020;15:00;16:00;52;0
21.03.2020;16:00;17:00;48;0
21.03.2020;17:00;18:00;52;0
21.03.2020;18:00;19:00;63;0
21.03.2020;19:00;20:00;90;0
21.03.2020;20:00;21:00;68;0
21.03.2020;21:00;22:00;64;0
21.03.2020;22:00;23:00;65;0
21.03.2020;23:00;00:00;64;0
22.03.2020;00:00;01:00;64;0
22.03.2020;01:00;02:00;63;0
22.03.2020;02:00;03:00;64;0
22.03.2020;03:00;04:00;63;0
22.03.2020;04:00;05:00;63;0
22.03.2020;05:00;06:00;63;0
22.03.2020;06:00;07:00;56;0
22.03.2020;07:00;08:00;57;0
22.03.2020;08:00;09:00;57;0
22.03.2020;09:00;10:00;56;0
22.03.2020;10:00;11:00;56;0
22.03.2020;11:00;12:00;56;0
22.03.2020;12:00;13:00;58;0
22.03.2020;13:00;14:00;58;0
22.03.2020;14:00;15:00;57;0
22.03.2020;15:00;16:00;57;0
22.03.2020;16:00;17:00;57;0
22.03.2020;17:00;18:00;57;0
22.03.2020;18:00;19:00;58;0
22.03.2020;19:00;20:00;62;0
22.03.2020;20:00;21:00;62;0
22.03.2020;21:00;22:00;65;0
22.03.2020;22:00;23:00;65;0
22.03.2020;23:00;00:00;67;0
23.03.2020;00:00;01:00;102;0
23.03.2020;01:00;02:00;91;0
23.03.2020;02:00;03:00;94;0
23.03.2020;03:00;04:00;89;0
23.03.2020;04:00;05:00;88;0
23.03.2020;05:00;06:00;88;0
23.03.2020;06:00;07:00;87;0
23.03.2020;07:00;08:00;76;0
23.03.2020;08:00;09:00;73;1
23.03.2020;09:00;10:00;61;35
23.03.2020;10:00;11:00;61;40
23.03.2020;11:00;12:00;62;44
23.03.2020;12:00;13:00;58;43
23.03.2020;13:00;14:00;57;41
23.03.2020;14:00;15:00;52;41
23.03.2020;15:00;16:00;53;39
23.03.2020;16:00;17:00;36;39
23.03.2020;17:00;18:00;37;37
23.03.2020;18:00;19:00;36;38
23.03.2020;19:00;20:00;38;38
23.03.2020;20:00;21:00;38;38
23.03.2020;21:00;22:00;38;38
23.03.2020;22:00;23:00;38;38
23.03.2020;23:00;00:00;38;38
24.03.2020;00:00;01:00;52;38
24.03.2020;01:00;02:00;70;37
24.03.2020;02:00;03:00;75;39
24.03.2020;03:00;04:00;70;58
24.03.2020;04:00;05:00;72;63
24.03.2020;05:00;06:00;73;60
24.03.2020;06:00;07:00;68;61
24.03.2020;07:00;08:00;66;59
24.03.2020;08:00;09:00;60;61
24.03.2020;09:00;10:00;58;57
24.03.2020;10:00;11:00;42;56
24.03.2020;11:00;12:00;39;58
24.03.2020;12:00;13:00;40;53
24.03.2020;13:00;14:00;40;53
24.03.2020;14:00;15:00;41;54
24.03.2020;15:00;16:00;40;53
24.03.2020;16:00;17:00;40;53
24.03.2020;17:00;18:00;40;53
24.03.2020;18:00;19:00;40;54
24.03.2020;19:00;20:00;40;53
24.03.2020;20:00;21:00;39;56
24.03.2020;21:00;22:00;40;53
24.03.2020;22:00;23:00;40;51
24.03.2020;23:00;00:00;40;72
25.03.2020;00:00;01:00;40;71
25.03.2020;01:00;02:00;40;70
25.03.2020;02:00;03:00;39;67
25.03.2020;03:00;04:00;40;59
25.03.2020;04:00;05:00;40;60
25.03.2020;05:00;06:00;39;66
25.03.2020;06:00;07:00;41;67
25.03.2020;07:00;08:00;40;64
25.03.2020;08:00;09:00;46;52
25.03.2020;09:00;10:00;60;35
25.03.2020;10:00;11:00;46;39
25.03.2020;11:00;12:00;34;39
25.03.2020;12:00;13:00;35;39
25.03.2020;13:00;14:00;36;39
25.03.2020;14:00;15:00;35;39
25.03.2020;15:00;16:00;34;37
25.03.2020;16:00;17:00;39;25
25.03.2020;17:00;18:00;55;0
25.03.2020;18:00;19:00;60;0
25.03.2020;19:00;20:00;62;0
25.03.2020;20:00;21:00;60;0
25.03.2020;21:00;22:00;64;0
25.03.2020;22:00;23:00;67;0
25.03.2020;23:00;00:00;71;0
26.03.2020;00:00;01:00;63;0
26.03.2020;01:00;02:00;63;0
26.03.2020;02:00;03:00;65;0
26.03.2020;03:00;04:00;64;0
26.03.2020;04:00;05:00;63;0
26.03.2020;05:00;06:00;60;0
26.03.2020;06:00;07:00;61;0
26.03.2020;07:00;08:00;62;0
26.03.2020;08:00;09:00;61;0
26.03.2020;09:00;10:00;52;0
26.03.2020;10:00;11:00;53;0
26.03.2020;11:00;12:00;52;0
26.03.2020;12:00;13:00;52;0
26.03.2020;13:00;14:00;53;0
26.03.2020;14:00;15:00;52;0
26.03.2020;15:00;16:00;53;0
26.03.2020;16:00;17:00;52;0
26.03.2020;17:00;18:00;51;0
26.03.2020;18:00;19:00;52;0
26.03.2020;19:00;20:00;52;0
26.03.2020;20:00;21:00;51;0
26.03.2020;21:00;22:00;50;0
26.03.2020;22:00;23:00;49;0
26.03.2020;23:00;00:00;48;0
27.03.2020;00:00;01:00;58;0
27.03.2020;01:00;02:00;57;0
27.03.2020;02:00;03:00;55;0
27.03.2020;03:00;04:00;56;0
27.03.2020;04:00;05:00;57;0
27.03.2020;05:00;06:00;61;0
27.03.2020;06:00;07:00;69;0
27.03.2020;07:00;08:00;69;0
27.03.2020;08:00;09:00;54;0
27.03.2020;09:00;10:00;51;0
27.03.2020;10:00;11:00;49;0
27.03.2020;11:00;12:00;50;0
27.03.2020;12:00;13:00;39;0
27.03.2020;13:00;14:00;41;0
27.03.2020;14:00;15:00;40;0
27.03.2020;15:00;16:00;42;0
27.03.2020;16:00;17:00;39;0
27.03.2020;17:00;18:00;38;0
27.03.2020;18:00;19:00;43;0
27.03.2020;19:00;20:00;47;0
27.03.2020;20:00;21:00;46;0
27.03.2020;21:00;22:00;46;0
27.03.2020;22:00;23:00;46;0
27.03.2020;23:00;00:00;46;0
28.03.2020;00:00;01:00;46;0
28.03.2020;01:00;02:00;46;0
28.03.2020;02:00;03:00;45;0
28.03.2020;03:00;04:00;42;0
28.03.2020;04:00;05:00;40;0
28.03.2020;05:00;06:00;43;0
28.03.2020;06:00;07:00;34;0
28.03.2020;07:00;08:00;35;0
28.03.2020;08:00;09:00;34;0
28.03.2020;09:00;10:00;32;0
28.03.2020;10:00;11:00;32;0
28.03.2020;11:00;12:00;31;0
28.03.2020;12:00;13:00;31;0
28.03.2020;13:00;14:00;32;0
28.03.2020;14:00;15:00;32;0
28.03.2020;15:00;16:00;32;0
28.03.2020;16:00;17:00;32;0
28.03.2020;17:00;18:00;45;0
28.03.2020;18:00;19:00;52;0
28.03.2020;19:00;20:00;49;0
28.03.2020;20:00;21:00;50;0
28.03.2020;21:00;22:00;47;0
28.03.2020;22:00;23:00;47;0
28.03.2020;23:00;00:00;48;0
29.03.2020;00:00;01:00;38;0
29.03.2020;01:00;02:00;37;0
29.03.2020;03:00;04:00;38;0
29.03.2020;04:00;05:00;37;0
29.03.2020;05:00;06:00;38;0
29.03.2020;06:00;07:00;42;0
29.03.2020;07:00;08:00;43;0
29.03.2020;08:00;09:00;42;0
29.03.2020;09:00;10:00;42;0
29.03.2020;10:00;11:00;42;0
29.03.2020;11:00;12:00;43;0
29.03.2020;12:00;13:00;31;0
29.03.2020;13:00;14:00;33;0
29.03.2020;14:00;15:00;33;0
29.03.2020;15:00;16:00;33;0
29.03.2020;16:00;17:00;35;0
29.03.2020;17:00;18:00;39;0
29.03.2020;18:00;19:00;44;0
29.03.2020;19:00;20:00;51;0
29.03.2020;20:00;21:00;49;0
29.03.2020;21:00;22:00;58;0
29.03.2020;22:00;23:00;54;0
29.03.2020;23:00;00:00;53;0
30.03.2020;00:00;01:00;53;0
30.03.2020;01:00;02:00;56;0
30.03.2020;02:00;03:00;61;0
30.03.2020;03:00;04:00;56;0
30.03.2020;04:00;05:00;59;0
30.03.2020;05:00;06:00;59;0
30.03.2020;06:00;07:00;61;0
30.03.2020;07:00;08:00;66;0
30.03.2020;08:00;09:00;60;0
30.03.2020;09:00;10:00;65;14
30.03.2020;10:00;11:00;64;38
30.03.2020;11:00;12:00;55;40
30.03.2020;12:00;13:00;40;40
30.03.2020;13:00;14:00;38;39
30.03.2020;14:00;15:00;40;40
30.03.2020;15:00;16:00;45;39
30.03.2020;16:00;17:00;45;40
30.03.2020;17:00;18:00;44;40
30.03.2020;18:00;19:00;46;40
30.03.2020;19:00;20:00;63;39
30.03.2020;20:00;21:00;65;37
30.03.2020;21:00;22:00;66;38
30.03.2020;22:00;23:00;58;42
30.03.2020;23:00;00:00;52;51
31.03.2020;00:00;01:00;47;50
31.03.2020;01:00;02:00;50;50
31.03.2020;02:00;03:00;48;51
31.03.2020;03:00;04:00;50;53
31.03.2020;04:00;05:00;49;52
31.03.2020;05:00;06:00;52;58
31.03.2020;06:00;07:00;53;66
31.03.2020;07:00;08:00;53;79
31.03.2020;08:00;09:00;51;72
31.03.2020;09:00;10:00;60;65
31.03.2020;10:00;11:00;54;55
31.03.2020;11:00;12:00;51;52
31.03.2020;12:00;13:00;51;44
31.03.2020;13:00;14:00;51;37
31.03.2020;14:00;15:00;51;38
31.03.2020;15:00;16:00;59;37
31.03.2020;16:00;17:00;58;38
31.03.2020;17:00;18:00;58;38
31.03.2020;18:00;19:00;59;45
31.03.2020;19:00;20:00;102;104
31.03.2020;20:00;21:00;54;55
31.03.2020;21:00;22:00;56;54
31.03.2020;22:00;23:00;57;57
31.03.2020;23:00;00:00;54;55
01.04.2020;00:00;01:00;48;34
01.04.2020;01:00;02:00;45;34
01.04.2020;02:00;03:00;45;33
01.04.2020;03:00;04:00;52;34
01.04.2020;04:00;05:00;51;34
01.04.2020;05:00;06:00;51;35
01.04.2020;06:00;07:00;52;58
01.04.2020;07:00;08:00;59;60
01.04.2020;08:00;09:00;63;60
01.04.2020;09:00;10:00;52;60
01.04.2020;10:00;11:00;51;57
01.04.2020;11:00;12:00;53;57
01.04.2020;12:00;13:00;54;55
01.04.2020;13:00;14:00;54;54
01.04.2020;14:00;15:00;52;49
01.04.2020;15:00;16:00;51;42
01.04.2020;16:00;17:00;41;38
01.04.2020;17:00;18:00;35;37
01.04.2020;18:00;19:00;34;36
01.04.2020;19:00;20:00;34;35
01.04.2020;20:00;21:00;34;34
01.04.2020;21:00;22:00;34;37
01.04.2020;22:00;23:00;34;38
01.04.2020;23:00;00:00;34;38
02.04.2020;00:00;01:00;33;35
02.04.2020;01:00;02:00;34;35
02.04.2020;02:00;03:00;34;35
02.04.2020;03:00;04:00;34;35
02.04.2020;04:00;05:00;34;34
02.04.2020;05:00;06:00;52;34
02.04.2020;06:00;07:00;57;34
02.04.2020;07:00;08:00;56;34
02.04.2020;08:00;09:00;45;34
02.04.2020;09:00;10:00;36;34
02.04.2020;10:00;11:00;37;36
02.04.2020;11:00;12:00;37;34
02.04.2020;12:00;13:00;37;34
02.04.2020;13:00;14:00;37;36
02.04.2020;14:00;15:00;37;39
02.04.2020;15:00;16:00;35;40
02.04.2020;16:00;17:00;35;42
02.04.2020;17:00;18:00;35;40
02.04.2020;18:00;19:00;35;38
02.04.2020;19:00;20:00;35;37
02.04.2020;20:00;21:00;35;36
02.04.2020;21:00;22:00;35;35
02.04.2020;22:00;23:00;35;35
02.04.2020;23:00;00:00;35;35
03.04.2020;00:00;01:00;35;38
03.04.2020;01:00;02:00;35;38
03.04.2020;02:00;03:00;35;38
03.04.2020;03:00;04:00;35;37
03.04.2020;04:00;05:00;35;36
03.04.2020;05:00;06:00;35;41
03.04.2020;06:00;07:00;35;49
03.04.2020;07:00;08:00;48;59
03.04.2020;08:00;09:00;52;59
03.04.2020;09:00;10:00;52;55
03.04.2020;10:00;11:00;52;53
03.04.2020;11:00;12:00;50;52
03.04.2020;12:00;13:00;50;49
03.04.2020;13:00;14:00;47;49
03.04.2020;14:00;15:00;48;48
03.04.2020;15:00;16:00;50;45
03.04.2020;16:00;17:00;50;41
03.04.2020;17:00;18:00;50;35
03.04.2020;18:00;19:00;50;34
03.04.2020;19:00;20:00;51;33
03.04.2020;20:00;21:00;52;33
03.04.2020;21:00;22:00;54;33
03.04.2020;22:00;23:00;54;34
03.04.2020;23:00;00:00;55;33
04.04.2020;00:00;01:00;62;34
04.04.2020;01:00;02:00;65;34
04.04.2020;02:00;03:00;75;51
04.04.2020;03:00;04:00;62;34
04.04.2020;04:00;05:00;60;34
04.04.2020;05:00;06:00;52;34
04.04.2020;06:00;07:00;62;55
04.04.2020;07:00;08:00;61;55
04.04.2020;08:00;09:00;60;54
04.04.2020;09:00;10:00;53;34
04.04.2020;10:00;11:00;36;34
04.04.2020;11:00;12:00;37;33
04.04.2020;12:00;13:00;37;34
04.04.2020;13:00;14:00;38;33
04.04.2020;14:00;15:00;36;33
04.04.2020;15:00;16:00;37;34
04.04.2020;16:00;17:00;38;33
04.04.2020;17:00;18:00;38;34
04.04.2020;18:00;19:00;38;34
04.04.2020;19:00;20:00;37;33
04.04.2020;20:00;21:00;37;33
04.04.2020;21:00;22:00;36;33
04.04.2020;22:00;23:00;36;33
04.04.2020;23:00;00:00;36;34
05.04.2020;00:00;01:00;35;35
05.04.2020;01:00;02:00;35;35
05.04.2020;02:00;03:00;36;35
05.04.2020;03:00;04:00;36;34
05.04.2020;04:00;05:00;36;34
05.04.2020;05:00;06:00;35;33
05.04.2020;06:00;07:00;36;34
05.04.2020;07:00;08:00;36;35
05.04.2020;08:00;09:00;35;35
05.04.2020;09:00;10:00;36;36
05.04.2020;10:00;11:00;39;40
05.04.2020;11:00;12:00;39;40
05.04.2020;12:00;13:00;39;41
05.04.2020;13:00;14:00;39;41
05.04.2020;14:00;15:00;38;40
05.04.2020;15:00;16:00;38;40
05.04.2020;16:00;17:00;38;40
05.04.2020;17:00;18:00;37;40
05.04.2020;18:00;19:00;37;40
05.04.2020;19:00;20:00;39;40
05.04.2020;20:00;21:00;39;40
05.04.2020;21:00;22:00;39;40
05.04.2020;22:00;23:00;38;40
05.04.2020;23:00;00:00;36;40
06.04.2020;00:00;01:00;36;40
06.04.2020;01:00;02:00;37;40
06.04.2020;02:00;03:00;37;34
06.04.2020;03:00;04:00;35;34
06.04.2020;04:00;05:00;35;34
06.04.2020;05:00;06:00;35;35
06.04.2020;06:00;07:00;54;46
06.04.2020;07:00;08:00;53;52
06.04.2020;08:00;09:00;55;52
06.04.2020;09:00;10:00;55;42
06.04.2020;10:00;11:00;54;50
06.04.2020;11:00;12:00;54;53
06.04.2020;12:00;13:00;42;51
06.04.2020;13:00;14:00;40;41
06.04.2020;14:00;15:00;41;42
