Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
24.03.2021;13:00;14:00;0
24.03.2021;14:00;15:00;0
24.03.2021;15:00;16:00;0
24.03.2021;16:00;17:00;0
24.03.2021;17:00;18:00;0
24.03.2021;18:00;19:00;0
24.03.2021;19:00;20:00;93
24.03.2021;20:00;21:00;81
24.03.2021;21:00;22:00;72
24.03.2021;22:00;23:00;26
24.03.2021;23:00;00:00;0
25.03.2021;00:00;01:00;0
25.03.2021;01:00;02:00;0
25.03.2021;02:00;03:00;0
25.03.2021;03:00;04:00;0
25.03.2021;04:00;05:00;0
25.03.2021;05:00;06:00;33
25.03.2021;06:00;07:00;1
25.03.2021;07:00;08:00;0
25.03.2021;08:00;09:00;0
25.03.2021;09:00;10:00;0
25.03.2021;10:00;11:00;0
25.03.2021;11:00;12:00;0
25.03.2021;12:00;13:00;0
25.03.2021;13:00;14:00;0
25.03.2021;14:00;15:00;0
25.03.2021;15:00;16:00;0
25.03.2021;16:00;17:00;21
25.03.2021;17:00;18:00;22
25.03.2021;18:00;19:00;70
25.03.2021;19:00;20:00;103
25.03.2021;20:00;21:00;58
25.03.2021;21:00;22:00;29
25.03.2021;22:00;23:00;38
25.03.2021;23:00;00:00;70
26.03.2021;00:00;01:00;42
26.03.2021;01:00;02:00;34
26.03.2021;02:00;03:00;0
26.03.2021;03:00;04:00;0
26.03.2021;04:00;05:00;0
26.03.2021;05:00;06:00;22
26.03.2021;06:00;07:00;75
26.03.2021;07:00;08:00;77
26.03.2021;08:00;09:00;74
26.03.2021;09:00;10:00;19
26.03.2021;10:00;11:00;0
26.03.2021;11:00;12:00;0
26.03.2021;12:00;13:00;0
26.03.2021;13:00;14:00;0
26.03.2021;14:00;15:00;0
26.03.2021;15:00;16:00;0
26.03.2021;16:00;17:00;0
26.03.2021;17:00;18:00;0
26.03.2021;18:00;19:00;0
26.03.2021;19:00;20:00;0
26.03.2021;20:00;21:00;4
26.03.2021;21:00;22:00;32
26.03.2021;22:00;23:00;29
26.03.2021;23:00;00:00;0
27.03.2021;00:00;01:00;0
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;0
27.03.2021;12:00;13:00;0
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;0
27.03.2021;17:00;18:00;0
27.03.2021;18:00;19:00;0
27.03.2021;19:00;20:00;0
27.03.2021;20:00;21:00;88
27.03.2021;21:00;22:00;25
27.03.2021;22:00;23:00;0
27.03.2021;23:00;00:00;0
28.03.2021;00:00;01:00;0
28.03.2021;01:00;02:00;0
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;0
28.03.2021;18:00;19:00;26
28.03.2021;19:00;20:00;100
28.03.2021;20:00;21:00;97
28.03.2021;21:00;22:00;14
28.03.2021;22:00;23:00;0
28.03.2021;23:00;00:00;0
29.03.2021;00:00;01:00;0
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;0
29.03.2021;06:00;07:00;0
29.03.2021;07:00;08:00;0
29.03.2021;08:00;09:00;38
29.03.2021;09:00;10:00;35
29.03.2021;10:00;11:00;13
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;0
29.03.2021;18:00;19:00;0
29.03.2021;19:00;20:00;9
29.03.2021;20:00;21:00;50
29.03.2021;21:00;22:00;74
29.03.2021;22:00;23:00;8
29.03.2021;23:00;00:00;21
30.03.2021;00:00;01:00;60
30.03.2021;01:00;02:00;44
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;7
30.03.2021;04:00;05:00;22
30.03.2021;05:00;06:00;32
30.03.2021;06:00;07:00;80
30.03.2021;07:00;08:00;67
30.03.2021;08:00;09:00;58
30.03.2021;09:00;10:00;12
30.03.2021;10:00;11:00;30
30.03.2021;11:00;12:00;21
30.03.2021;12:00;13:00;32
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;0
30.03.2021;18:00;19:00;0
30.03.2021;19:00;20:00;0
30.03.2021;20:00;21:00;1
30.03.2021;21:00;22:00;57
30.03.2021;22:00;23:00;0
30.03.2021;23:00;00:00;25
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;0
31.03.2021;03:00;04:00;0
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;0
31.03.2021;06:00;07:00;0
31.03.2021;07:00;08:00;0
31.03.2021;08:00;09:00;3
31.03.2021;09:00;10:00;25
31.03.2021;10:00;11:00;0
31.03.2021;11:00;12:00;33
31.03.2021;12:00;13:00;6
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;0
31.03.2021;18:00;19:00;34
31.03.2021;19:00;20:00;68
31.03.2021;20:00;21:00;59
31.03.2021;21:00;22:00;53
31.03.2021;22:00;23:00;42
31.03.2021;23:00;00:00;37
01.04.2021;00:00;01:00;92
01.04.2021;01:00;02:00;88
01.04.2021;02:00;03:00;70
01.04.2021;03:00;04:00;35
01.04.2021;04:00;05:00;7
01.04.2021;05:00;06:00;185
01.04.2021;06:00;07:00;59
01.04.2021;07:00;08:00;35
01.04.2021;08:00;09:00;15
01.04.2021;09:00;10:00;0
01.04.2021;10:00;11:00;0
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;0
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;0
01.04.2021;18:00;19:00;0
01.04.2021;19:00;20:00;12
01.04.2021;20:00;21:00;23
01.04.2021;21:00;22:00;0
01.04.2021;22:00;23:00;0
01.04.2021;23:00;00:00;0
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;33
02.04.2021;09:00;10:00;58
02.04.2021;10:00;11:00;0
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;32
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;1
02.04.2021;21:00;22:00;51
02.04.2021;22:00;23:00;33
02.04.2021;23:00;00:00;27
03.04.2021;00:00;01:00;26
03.04.2021;01:00;02:00;12
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;26
03.04.2021;19:00;20:00;53
03.04.2021;20:00;21:00;57
03.04.2021;21:00;22:00;67
03.04.2021;22:00;23:00;66
03.04.2021;23:00;00:00;70
04.04.2021;00:00;01:00;42
04.04.2021;01:00;02:00;22
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;39
04.04.2021;19:00;20:00;82
04.04.2021;20:00;21:00;77
04.04.2021;21:00;22:00;41
04.04.2021;22:00;23:00;54
04.04.2021;23:00;00:00;36
05.04.2021;00:00;01:00;14
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;0
05.04.2021;20:00;21:00;22
05.04.2021;21:00;22:00;4
05.04.2021;22:00;23:00;0
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;59
06.04.2021;07:00;08:00;106
06.04.2021;08:00;09:00;106
06.04.2021;09:00;10:00;90
06.04.2021;10:00;11:00;25
06.04.2021;11:00;12:00;73
06.04.2021;12:00;13:00;81
06.04.2021;13:00;14:00;66
06.04.2021;14:00;15:00;17
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;19
06.04.2021;18:00;19:00;2
06.04.2021;19:00;20:00;0
06.04.2021;20:00;21:00;22
06.04.2021;21:00;22:00;44
06.04.2021;22:00;23:00;85
06.04.2021;23:00;00:00;9
07.04.2021;00:00;01:00;0
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;0
07.04.2021;05:00;06:00;0
07.04.2021;06:00;07:00;0
07.04.2021;07:00;08:00;0
07.04.2021;08:00;09:00;0
07.04.2021;09:00;10:00;0
07.04.2021;10:00;11:00;0
07.04.2021;11:00;12:00;0
07.04.2021;12:00;13:00;0
07.04.2021;13:00;14:00;0
07.04.2021;14:00;15:00;0
07.04.2021;15:00;16:00;1
07.04.2021;16:00;17:00;3
07.04.2021;17:00;18:00;0
07.04.2021;18:00;19:00;0
07.04.2021;19:00;20:00;0
07.04.2021;20:00;21:00;0
07.04.2021;21:00;22:00;0
07.04.2021;22:00;23:00;0
07.04.2021;23:00;00:00;0
08.04.2021;00:00;01:00;0
08.04.2021;01:00;02:00;0
08.04.2021;02:00;03:00;0
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;0
08.04.2021;06:00;07:00;0
08.04.2021;07:00;08:00;0
08.04.2021;08:00;09:00;0
08.04.2021;09:00;10:00;0
08.04.2021;10:00;11:00;0
08.04.2021;11:00;12:00;0
08.04.2021;12:00;13:00;0
08.04.2021;13:00;14:00;0
08.04.2021;14:00;15:00;0
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;36
08.04.2021;18:00;19:00;79
08.04.2021;19:00;20:00;116
08.04.2021;20:00;21:00;102
08.04.2021;21:00;22:00;42
08.04.2021;22:00;23:00;0
08.04.2021;23:00;00:00;0
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;0
09.04.2021;19:00;20:00;0
09.04.2021;20:00;21:00;0
09.04.2021;21:00;22:00;0
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;5
10.04.2021;01:00;02:00;0
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;2
10.04.2021;22:00;23:00;33
10.04.2021;23:00;00:00;29
11.04.2021;00:00;01:00;42
11.04.2021;01:00;02:00;30
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;0
12.04.2021;07:00;08:00;0
12.04.2021;08:00;09:00;37
12.04.2021;09:00;10:00;8
12.04.2021;10:00;11:00;0
12.04.2021;11:00;12:00;0
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;0
12.04.2021;19:00;20:00;0
12.04.2021;20:00;21:00;3
12.04.2021;21:00;22:00;4
12.04.2021;22:00;23:00;1
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;24
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;0
13.04.2021;08:00;09:00;1
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;0
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;0
13.04.2021;19:00;20:00;0
13.04.2021;20:00;21:00;0
13.04.2021;21:00;22:00;0
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;0
14.04.2021;07:00;08:00;0
14.04.2021;08:00;09:00;0
14.04.2021;09:00;10:00;0
14.04.2021;10:00;11:00;0
14.04.2021;11:00;12:00;0
14.04.2021;12:00;13:00;0
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;0
14.04.2021;20:00;21:00;0
14.04.2021;21:00;22:00;0
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;0
15.04.2021;07:00;08:00;0
15.04.2021;08:00;09:00;62
15.04.2021;09:00;10:00;32
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;0
15.04.2021;13:00;14:00;0
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;0
15.04.2021;20:00;21:00;0
15.04.2021;21:00;22:00;0
15.04.2021;22:00;23:00;0
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;0
16.04.2021;06:00;07:00;20
16.04.2021;07:00;08:00;84
16.04.2021;08:00;09:00;45
16.04.2021;09:00;10:00;0
16.04.2021;10:00;11:00;0
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;0
16.04.2021;20:00;21:00;0
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;12
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;0
18.04.2021;20:00;21:00;0
18.04.2021;21:00;22:00;0
18.04.2021;22:00;23:00;0
18.04.2021;23:00;00:00;0
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;0
19.04.2021;06:00;07:00;11
19.04.2021;07:00;08:00;41
19.04.2021;08:00;09:00;1
19.04.2021;09:00;10:00;0
19.04.2021;10:00;11:00;45
19.04.2021;11:00;12:00;11
19.04.2021;12:00;13:00;0
19.04.2021;13:00;14:00;0
19.04.2021;14:00;15:00;0
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;0
19.04.2021;17:00;18:00;0
19.04.2021;18:00;19:00;0
19.04.2021;19:00;20:00;0
19.04.2021;20:00;21:00;0
19.04.2021;21:00;22:00;0
19.04.2021;22:00;23:00;0
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;0
20.04.2021;07:00;08:00;0
20.04.2021;08:00;09:00;0
20.04.2021;09:00;10:00;0
20.04.2021;10:00;11:00;0
20.04.2021;11:00;12:00;0
20.04.2021;12:00;13:00;0
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;0
20.04.2021;21:00;22:00;0
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;43
21.04.2021;07:00;08:00;3
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;0
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;7
23.04.2021;07:00;08:00;86
23.04.2021;08:00;09:00;59
23.04.2021;09:00;10:00;0
23.04.2021;10:00;11:00;0
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;46
24.04.2021;20:00;21:00;83
24.04.2021;21:00;22:00;17
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;0
26.04.2021;07:00;08:00;0
26.04.2021;08:00;09:00;0
26.04.2021;09:00;10:00;0
26.04.2021;10:00;11:00;0
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;0
26.04.2021;18:00;19:00;0
26.04.2021;19:00;20:00;0
26.04.2021;20:00;21:00;0
26.04.2021;21:00;22:00;0
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;0
27.04.2021;07:00;08:00;0
27.04.2021;08:00;09:00;0
27.04.2021;09:00;10:00;0
27.04.2021;10:00;11:00;0
27.04.2021;11:00;12:00;0
27.04.2021;12:00;13:00;0
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;0
27.04.2021;16:00;17:00;0
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;0
