Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
28.03.2017;14:00;15:00;5
28.03.2017;15:00;16:00;5
28.03.2017;16:00;17:00;5
28.03.2017;17:00;18:00;16
28.03.2017;18:00;19:00;16
28.03.2017;19:00;20:00;45
28.03.2017;20:00;21:00;61
28.03.2017;21:00;22:00;24
28.03.2017;22:00;23:00;21
28.03.2017;23:00;00:00;17
29.03.2017;00:00;01:00;9
29.03.2017;01:00;02:00;6
29.03.2017;02:00;03:00;6
29.03.2017;03:00;04:00;7
29.03.2017;04:00;05:00;9
29.03.2017;05:00;06:00;8
29.03.2017;06:00;07:00;15
29.03.2017;07:00;08:00;16
29.03.2017;08:00;09:00;26
29.03.2017;09:00;10:00;17
29.03.2017;10:00;11:00;15
29.03.2017;11:00;12:00;8
29.03.2017;12:00;13:00;7
29.03.2017;13:00;14:00;10
29.03.2017;14:00;15:00;11
29.03.2017;15:00;16:00;12
29.03.2017;16:00;17:00;12
29.03.2017;17:00;18:00;15
29.03.2017;18:00;19:00;19
29.03.2017;19:00;20:00;14
29.03.2017;20:00;21:00;34
29.03.2017;21:00;22:00;21
29.03.2017;22:00;23:00;28
29.03.2017;23:00;00:00;20
30.03.2017;00:00;01:00;20
30.03.2017;01:00;02:00;10
30.03.2017;02:00;03:00;10
30.03.2017;03:00;04:00;36
30.03.2017;04:00;05:00;32
30.03.2017;05:00;06:00;19
30.03.2017;06:00;07:00;25
30.03.2017;07:00;08:00;13
30.03.2017;08:00;09:00;14
30.03.2017;09:00;10:00;14
30.03.2017;10:00;11:00;18
30.03.2017;11:00;12:00;15
30.03.2017;12:00;13:00;11
30.03.2017;13:00;14:00;12
30.03.2017;14:00;15:00;15
30.03.2017;15:00;16:00;21
30.03.2017;16:00;17:00;28
30.03.2017;17:00;18:00;40
30.03.2017;18:00;19:00;14
30.03.2017;19:00;20:00;12
30.03.2017;20:00;21:00;26
30.03.2017;21:00;22:00;19
30.03.2017;22:00;23:00;18
30.03.2017;23:00;00:00;11
31.03.2017;00:00;01:00;9
31.03.2017;01:00;02:00;7
31.03.2017;02:00;03:00;5
31.03.2017;03:00;04:00;5
31.03.2017;04:00;05:00;6
31.03.2017;05:00;06:00;5
31.03.2017;06:00;07:00;16
31.03.2017;07:00;08:00;19
31.03.2017;08:00;09:00;48
31.03.2017;09:00;10:00;63
31.03.2017;10:00;11:00;36
31.03.2017;11:00;12:00;27
31.03.2017;12:00;13:00;15
31.03.2017;13:00;14:00;9
31.03.2017;14:00;15:00;9
31.03.2017;15:00;16:00;18
31.03.2017;16:00;17:00;16
31.03.2017;17:00;18:00;15
31.03.2017;18:00;19:00;12
31.03.2017;19:00;20:00;16
31.03.2017;20:00;21:00;22
31.03.2017;21:00;22:00;18
31.03.2017;22:00;23:00;20
31.03.2017;23:00;00:00;28
01.04.2017;00:00;01:00;41
01.04.2017;01:00;02:00;31
01.04.2017;02:00;03:00;47
01.04.2017;03:00;04:00;29
01.04.2017;04:00;05:00;17
01.04.2017;05:00;06:00;20
01.04.2017;06:00;07:00;46
01.04.2017;07:00;08:00;27
01.04.2017;08:00;09:00;46
01.04.2017;09:00;10:00;50
01.04.2017;10:00;11:00;26
01.04.2017;11:00;12:00;15
01.04.2017;12:00;13:00;15
01.04.2017;13:00;14:00;24
01.04.2017;14:00;15:00;55
01.04.2017;15:00;16:00;27
01.04.2017;16:00;17:00;24
01.04.2017;17:00;18:00;47
01.04.2017;18:00;19:00;16
01.04.2017;19:00;20:00;60
01.04.2017;20:00;21:00;74
01.04.2017;21:00;22:00;74
01.04.2017;22:00;23:00;25
01.04.2017;23:00;00:00;26
02.04.2017;00:00;01:00;14
02.04.2017;01:00;02:00;11
02.04.2017;02:00;03:00;14
02.04.2017;03:00;04:00;15
02.04.2017;04:00;05:00;18
02.04.2017;05:00;06:00;15
02.04.2017;06:00;07:00;20
02.04.2017;07:00;08:00;18
02.04.2017;08:00;09:00;26
02.04.2017;09:00;10:00;20
02.04.2017;10:00;11:00;11
02.04.2017;11:00;12:00;18
02.04.2017;12:00;13:00;11
02.04.2017;13:00;14:00;11
02.04.2017;14:00;15:00;11
02.04.2017;15:00;16:00;19
02.04.2017;16:00;17:00;36
02.04.2017;17:00;18:00;24
02.04.2017;18:00;19:00;16
02.04.2017;19:00;20:00;17
02.04.2017;20:00;21:00;21
02.04.2017;21:00;22:00;13
02.04.2017;22:00;23:00;20
02.04.2017;23:00;00:00;24
03.04.2017;00:00;01:00;19
03.04.2017;01:00;02:00;25
03.04.2017;02:00;03:00;44
03.04.2017;03:00;04:00;24
03.04.2017;04:00;05:00;26
03.04.2017;05:00;06:00;46
03.04.2017;06:00;07:00;66
03.04.2017;07:00;08:00;80
03.04.2017;08:00;09:00;88
03.04.2017;09:00;10:00;71
03.04.2017;10:00;11:00;92
03.04.2017;11:00;12:00;66
03.04.2017;12:00;13:00;45
03.04.2017;13:00;14:00;46
03.04.2017;14:00;15:00;22
03.04.2017;15:00;16:00;61
03.04.2017;16:00;17:00;52
03.04.2017;17:00;18:00;76
03.04.2017;18:00;19:00;34
03.04.2017;19:00;20:00;59
03.04.2017;20:00;21:00;48
03.04.2017;21:00;22:00;37
03.04.2017;22:00;23:00;24
03.04.2017;23:00;00:00;22
04.04.2017;00:00;01:00;23
04.04.2017;01:00;02:00;27
04.04.2017;02:00;03:00;19
04.04.2017;03:00;04:00;16
04.04.2017;04:00;05:00;16
04.04.2017;05:00;06:00;27
04.04.2017;06:00;07:00;43
04.04.2017;07:00;08:00;47
04.04.2017;08:00;09:00;52
04.04.2017;09:00;10:00;46
04.04.2017;10:00;11:00;18
04.04.2017;11:00;12:00;19
04.04.2017;12:00;13:00;28
04.04.2017;13:00;14:00;17
04.04.2017;14:00;15:00;21
04.04.2017;15:00;16:00;20
04.04.2017;16:00;17:00;21
04.04.2017;17:00;18:00;24
04.04.2017;18:00;19:00;21
04.04.2017;19:00;20:00;28
04.04.2017;20:00;21:00;20
04.04.2017;21:00;22:00;21
04.04.2017;22:00;23:00;22
04.04.2017;23:00;00:00;20
05.04.2017;00:00;01:00;22
05.04.2017;01:00;02:00;21
05.04.2017;02:00;03:00;21
05.04.2017;03:00;04:00;23
05.04.2017;04:00;05:00;25
05.04.2017;05:00;06:00;26
05.04.2017;06:00;07:00;35
05.04.2017;07:00;08:00;28
05.04.2017;08:00;09:00;21
05.04.2017;09:00;10:00;21
05.04.2017;10:00;11:00;21
05.04.2017;11:00;12:00;20
05.04.2017;12:00;13:00;37
05.04.2017;13:00;14:00;25
05.04.2017;14:00;15:00;21
05.04.2017;15:00;16:00;28
05.04.2017;16:00;17:00;26
05.04.2017;17:00;18:00;33
05.04.2017;18:00;19:00;39
05.04.2017;19:00;20:00;48
05.04.2017;20:00;21:00;47
05.04.2017;21:00;22:00;14
05.04.2017;22:00;23:00;13
05.04.2017;23:00;00:00;13
06.04.2017;00:00;01:00;82
06.04.2017;01:00;02:00;22
06.04.2017;02:00;03:00;19
06.04.2017;03:00;04:00;11
06.04.2017;04:00;05:00;11
06.04.2017;05:00;06:00;36
06.04.2017;06:00;07:00;47
06.04.2017;07:00;08:00;56
06.04.2017;08:00;09:00;27
06.04.2017;09:00;10:00;12
06.04.2017;10:00;11:00;42
06.04.2017;11:00;12:00;29
06.04.2017;12:00;13:00;11
06.04.2017;13:00;14:00;11
06.04.2017;14:00;15:00;14
06.04.2017;15:00;16:00;11
06.04.2017;16:00;17:00;11
06.04.2017;17:00;18:00;11
06.04.2017;18:00;19:00;20
06.04.2017;19:00;20:00;36
06.04.2017;20:00;21:00;44
06.04.2017;21:00;22:00;19
06.04.2017;22:00;23:00;12
06.04.2017;23:00;00:00;14
07.04.2017;00:00;01:00;10
07.04.2017;01:00;02:00;12
07.04.2017;02:00;03:00;36
07.04.2017;03:00;04:00;65
07.04.2017;04:00;05:00;25
07.04.2017;05:00;06:00;19
07.04.2017;06:00;07:00;16
07.04.2017;07:00;08:00;34
07.04.2017;08:00;09:00;35
07.04.2017;09:00;10:00;15
07.04.2017;10:00;11:00;10
07.04.2017;11:00;12:00;23
07.04.2017;12:00;13:00;11
07.04.2017;13:00;14:00;21
07.04.2017;14:00;15:00;20
07.04.2017;15:00;16:00;10
07.04.2017;16:00;17:00;31
07.04.2017;17:00;18:00;22
07.04.2017;18:00;19:00;17
07.04.2017;19:00;20:00;23
07.04.2017;20:00;21:00;55
07.04.2017;21:00;22:00;63
07.04.2017;22:00;23:00;27
07.04.2017;23:00;00:00;16
08.04.2017;00:00;01:00;27
08.04.2017;01:00;02:00;11
08.04.2017;02:00;03:00;11
08.04.2017;03:00;04:00;12
08.04.2017;04:00;05:00;10
08.04.2017;05:00;06:00;19
08.04.2017;06:00;07:00;18
08.04.2017;07:00;08:00;11
08.04.2017;08:00;09:00;14
08.04.2017;09:00;10:00;13
08.04.2017;10:00;11:00;15
08.04.2017;11:00;12:00;10
08.04.2017;12:00;13:00;10
08.04.2017;13:00;14:00;10
08.04.2017;14:00;15:00;19
08.04.2017;15:00;16:00;11
08.04.2017;16:00;17:00;11
08.04.2017;17:00;18:00;12
08.04.2017;18:00;19:00;12
08.04.2017;19:00;20:00;31
08.04.2017;20:00;21:00;16
08.04.2017;21:00;22:00;13
08.04.2017;22:00;23:00;13
08.04.2017;23:00;00:00;10
09.04.2017;00:00;01:00;12
09.04.2017;01:00;02:00;26
09.04.2017;02:00;03:00;33
09.04.2017;03:00;04:00;14
09.04.2017;04:00;05:00;24
09.04.2017;05:00;06:00;39
09.04.2017;06:00;07:00;14
09.04.2017;07:00;08:00;47
09.04.2017;08:00;09:00;53
09.04.2017;09:00;10:00;20
09.04.2017;10:00;11:00;18
09.04.2017;11:00;12:00;18
09.04.2017;12:00;13:00;17
09.04.2017;13:00;14:00;15
09.04.2017;14:00;15:00;11
09.04.2017;15:00;16:00;12
09.04.2017;16:00;17:00;12
09.04.2017;17:00;18:00;21
09.04.2017;18:00;19:00;25
09.04.2017;19:00;20:00;11
09.04.2017;20:00;21:00;15
09.04.2017;21:00;22:00;14
09.04.2017;22:00;23:00;22
09.04.2017;23:00;00:00;22
10.04.2017;00:00;01:00;20
10.04.2017;01:00;02:00;20
10.04.2017;02:00;03:00;19
10.04.2017;03:00;04:00;20
10.04.2017;04:00;05:00;20
10.04.2017;05:00;06:00;20
10.04.2017;06:00;07:00;24
10.04.2017;07:00;08:00;26
10.04.2017;08:00;09:00;26
10.04.2017;09:00;10:00;49
10.04.2017;10:00;11:00;26
10.04.2017;11:00;12:00;27
10.04.2017;12:00;13:00;25
10.04.2017;13:00;14:00;27
10.04.2017;14:00;15:00;53
10.04.2017;15:00;16:00;28
10.04.2017;16:00;17:00;26
10.04.2017;17:00;18:00;38
10.04.2017;18:00;19:00;24
10.04.2017;19:00;20:00;20
10.04.2017;20:00;21:00;35
10.04.2017;21:00;22:00;33
10.04.2017;22:00;23:00;27
10.04.2017;23:00;00:00;28
11.04.2017;00:00;01:00;28
11.04.2017;01:00;02:00;27
11.04.2017;02:00;03:00;24
11.04.2017;03:00;04:00;27
11.04.2017;04:00;05:00;25
11.04.2017;05:00;06:00;25
11.04.2017;06:00;07:00;24
11.04.2017;07:00;08:00;38
11.04.2017;08:00;09:00;21
11.04.2017;09:00;10:00;20
11.04.2017;10:00;11:00;29
11.04.2017;11:00;12:00;21
11.04.2017;12:00;13:00;18
11.04.2017;13:00;14:00;18
11.04.2017;14:00;15:00;23
11.04.2017;15:00;16:00;17
11.04.2017;16:00;17:00;17
11.04.2017;17:00;18:00;20
11.04.2017;18:00;19:00;21
11.04.2017;19:00;20:00;20
11.04.2017;20:00;21:00;27
11.04.2017;21:00;22:00;30
11.04.2017;22:00;23:00;38
11.04.2017;23:00;00:00;27
12.04.2017;00:00;01:00;19
12.04.2017;01:00;02:00;20
12.04.2017;02:00;03:00;22
12.04.2017;03:00;04:00;15
12.04.2017;04:00;05:00;15
12.04.2017;05:00;06:00;18
12.04.2017;06:00;07:00;17
12.04.2017;07:00;08:00;26
12.04.2017;08:00;09:00;27
12.04.2017;09:00;10:00;37
12.04.2017;10:00;11:00;23
12.04.2017;11:00;12:00;20
12.04.2017;12:00;13:00;18
12.04.2017;13:00;14:00;19
12.04.2017;14:00;15:00;19
12.04.2017;15:00;16:00;19
12.04.2017;16:00;17:00;21
12.04.2017;17:00;18:00;27
12.04.2017;18:00;19:00;19
12.04.2017;19:00;20:00;20
12.04.2017;20:00;21:00;23
12.04.2017;21:00;22:00;23
12.04.2017;22:00;23:00;27
12.04.2017;23:00;00:00;36
13.04.2017;00:00;01:00;20
13.04.2017;01:00;02:00;18
13.04.2017;02:00;03:00;19
13.04.2017;03:00;04:00;19
13.04.2017;04:00;05:00;21
13.04.2017;05:00;06:00;20
13.04.2017;06:00;07:00;24
13.04.2017;07:00;08:00;25
13.04.2017;08:00;09:00;34
13.04.2017;09:00;10:00;42
13.04.2017;10:00;11:00;70
13.04.2017;11:00;12:00;45
13.04.2017;12:00;13:00;54
13.04.2017;13:00;14:00;45
13.04.2017;14:00;15:00;33
13.04.2017;15:00;16:00;12
13.04.2017;16:00;17:00;13
13.04.2017;17:00;18:00;13
13.04.2017;18:00;19:00;12
13.04.2017;19:00;20:00;12
13.04.2017;20:00;21:00;12
13.04.2017;21:00;22:00;12
13.04.2017;22:00;23:00;12
13.04.2017;23:00;00:00;12
14.04.2017;00:00;01:00;12
14.04.2017;01:00;02:00;12
14.04.2017;02:00;03:00;12
14.04.2017;03:00;04:00;12
14.04.2017;04:00;05:00;12
14.04.2017;05:00;06:00;12
14.04.2017;06:00;07:00;12
14.04.2017;07:00;08:00;11
14.04.2017;08:00;09:00;12
14.04.2017;09:00;10:00;11
14.04.2017;10:00;11:00;11
14.04.2017;11:00;12:00;10
14.04.2017;12:00;13:00;11
14.04.2017;13:00;14:00;12
14.04.2017;14:00;15:00;12
14.04.2017;15:00;16:00;12
14.04.2017;16:00;17:00;15
14.04.2017;17:00;18:00;13
14.04.2017;18:00;19:00;22
14.04.2017;19:00;20:00;25
14.04.2017;20:00;21:00;30
14.04.2017;21:00;22:00;34
14.04.2017;22:00;23:00;33
14.04.2017;23:00;00:00;33
15.04.2017;00:00;01:00;32
15.04.2017;01:00;02:00;27
15.04.2017;02:00;03:00;15
15.04.2017;03:00;04:00;15
15.04.2017;04:00;05:00;14
15.04.2017;05:00;06:00;16
15.04.2017;06:00;07:00;15
15.04.2017;07:00;08:00;17
15.04.2017;08:00;09:00;17
15.04.2017;09:00;10:00;17
15.04.2017;10:00;11:00;30
15.04.2017;11:00;12:00;32
15.04.2017;12:00;13:00;75
15.04.2017;13:00;14:00;22
15.04.2017;14:00;15:00;48
15.04.2017;15:00;16:00;13
15.04.2017;16:00;17:00;14
15.04.2017;17:00;18:00;14
15.04.2017;18:00;19:00;15
15.04.2017;19:00;20:00;12
15.04.2017;20:00;21:00;16
15.04.2017;21:00;22:00;16
15.04.2017;22:00;23:00;14
15.04.2017;23:00;00:00;13
16.04.2017;00:00;01:00;21
16.04.2017;01:00;02:00;18
16.04.2017;02:00;03:00;10
16.04.2017;03:00;04:00;16
16.04.2017;04:00;05:00;21
16.04.2017;05:00;06:00;94
16.04.2017;06:00;07:00;37
16.04.2017;07:00;08:00;15
16.04.2017;08:00;09:00;20
16.04.2017;09:00;10:00;20
16.04.2017;10:00;11:00;20
16.04.2017;11:00;12:00;20
16.04.2017;12:00;13:00;20
16.04.2017;13:00;14:00;18
16.04.2017;14:00;15:00;20
16.04.2017;15:00;16:00;20
16.04.2017;16:00;17:00;20
16.04.2017;17:00;18:00;20
16.04.2017;18:00;19:00;20
16.04.2017;19:00;20:00;22
16.04.2017;20:00;21:00;24
16.04.2017;21:00;22:00;23
16.04.2017;22:00;23:00;23
16.04.2017;23:00;00:00;23
17.04.2017;00:00;01:00;17
17.04.2017;01:00;02:00;17
17.04.2017;02:00;03:00;16
17.04.2017;03:00;04:00;16
17.04.2017;04:00;05:00;17
17.04.2017;05:00;06:00;16
17.04.2017;06:00;07:00;15
17.04.2017;07:00;08:00;11
17.04.2017;08:00;09:00;11
17.04.2017;09:00;10:00;11
17.04.2017;10:00;11:00;11
17.04.2017;11:00;12:00;12
17.04.2017;12:00;13:00;11
17.04.2017;13:00;14:00;11
17.04.2017;14:00;15:00;11
17.04.2017;15:00;16:00;11
17.04.2017;16:00;17:00;12
17.04.2017;17:00;18:00;11
17.04.2017;18:00;19:00;12
17.04.2017;19:00;20:00;61
17.04.2017;20:00;21:00;71
17.04.2017;21:00;22:00;66
17.04.2017;22:00;23:00;63
17.04.2017;23:00;00:00;40
18.04.2017;00:00;01:00;14
18.04.2017;01:00;02:00;14
18.04.2017;02:00;03:00;15
18.04.2017;03:00;04:00;15
18.04.2017;04:00;05:00;15
18.04.2017;05:00;06:00;16
18.04.2017;06:00;07:00;41
18.04.2017;07:00;08:00;70
18.04.2017;08:00;09:00;83
18.04.2017;09:00;10:00;61
18.04.2017;10:00;11:00;87
18.04.2017;11:00;12:00;84
18.04.2017;12:00;13:00;21
18.04.2017;13:00;14:00;27
18.04.2017;14:00;15:00;48
18.04.2017;15:00;16:00;30
18.04.2017;16:00;17:00;38
18.04.2017;17:00;18:00;55
18.04.2017;18:00;19:00;89
18.04.2017;19:00;20:00;68
18.04.2017;20:00;21:00;36
18.04.2017;21:00;22:00;33
18.04.2017;22:00;23:00;21
18.04.2017;23:00;00:00;31
19.04.2017;00:00;01:00;15
19.04.2017;01:00;02:00;15
19.04.2017;02:00;03:00;15
19.04.2017;03:00;04:00;15
19.04.2017;04:00;05:00;15
19.04.2017;05:00;06:00;18
19.04.2017;06:00;07:00;19
19.04.2017;07:00;08:00;19
19.04.2017;08:00;09:00;15
19.04.2017;09:00;10:00;14
19.04.2017;10:00;11:00;19
19.04.2017;11:00;12:00;17
19.04.2017;12:00;13:00;30
19.04.2017;13:00;14:00;16
19.04.2017;14:00;15:00;16
19.04.2017;15:00;16:00;15
19.04.2017;16:00;17:00;29
19.04.2017;17:00;18:00;21
19.04.2017;18:00;19:00;19
19.04.2017;19:00;20:00;18
19.04.2017;20:00;21:00;15
19.04.2017;21:00;22:00;14
19.04.2017;22:00;23:00;14
19.04.2017;23:00;00:00;16
20.04.2017;00:00;01:00;22
20.04.2017;01:00;02:00;22
20.04.2017;02:00;03:00;25
20.04.2017;03:00;04:00;27
20.04.2017;04:00;05:00;18
20.04.2017;05:00;06:00;21
20.04.2017;06:00;07:00;45
20.04.2017;07:00;08:00;26
20.04.2017;08:00;09:00;36
20.04.2017;09:00;10:00;15
20.04.2017;10:00;11:00;21
20.04.2017;11:00;12:00;11
20.04.2017;12:00;13:00;10
20.04.2017;13:00;14:00;17
20.04.2017;14:00;15:00;9
20.04.2017;15:00;16:00;10
20.04.2017;16:00;17:00;25
20.04.2017;17:00;18:00;35
20.04.2017;18:00;19:00;25
20.04.2017;19:00;20:00;28
20.04.2017;20:00;21:00;31
20.04.2017;21:00;22:00;36
20.04.2017;22:00;23:00;29
20.04.2017;23:00;00:00;22
21.04.2017;00:00;01:00;19
21.04.2017;01:00;02:00;10
21.04.2017;02:00;03:00;13
21.04.2017;03:00;04:00;11
21.04.2017;04:00;05:00;15
21.04.2017;05:00;06:00;17
21.04.2017;06:00;07:00;18
21.04.2017;07:00;08:00;22
21.04.2017;08:00;09:00;10
21.04.2017;09:00;10:00;10
21.04.2017;10:00;11:00;10
21.04.2017;11:00;12:00;10
21.04.2017;12:00;13:00;10
21.04.2017;13:00;14:00;10
21.04.2017;14:00;15:00;10
21.04.2017;15:00;16:00;10
21.04.2017;16:00;17:00;10
21.04.2017;17:00;18:00;10
21.04.2017;18:00;19:00;10
21.04.2017;19:00;20:00;10
21.04.2017;20:00;21:00;14
21.04.2017;21:00;22:00;12
21.04.2017;22:00;23:00;9
21.04.2017;23:00;00:00;9
22.04.2017;00:00;01:00;10
22.04.2017;01:00;02:00;21
22.04.2017;02:00;03:00;49
22.04.2017;03:00;04:00;10
22.04.2017;04:00;05:00;41
22.04.2017;05:00;06:00;18
22.04.2017;06:00;07:00;10
22.04.2017;07:00;08:00;10
22.04.2017;08:00;09:00;10
22.04.2017;09:00;10:00;78
22.04.2017;10:00;11:00;64
22.04.2017;11:00;12:00;10
22.04.2017;12:00;13:00;10
22.04.2017;13:00;14:00;9
22.04.2017;14:00;15:00;9
22.04.2017;15:00;16:00;10
22.04.2017;16:00;17:00;10
22.04.2017;17:00;18:00;10
22.04.2017;18:00;19:00;10
22.04.2017;19:00;20:00;10
22.04.2017;20:00;21:00;9
22.04.2017;21:00;22:00;41
22.04.2017;22:00;23:00;9
22.04.2017;23:00;00:00;9
23.04.2017;00:00;01:00;11
23.04.2017;01:00;02:00;10
23.04.2017;02:00;03:00;11
23.04.2017;03:00;04:00;11
23.04.2017;04:00;05:00;11
23.04.2017;05:00;06:00;10
23.04.2017;06:00;07:00;11
23.04.2017;07:00;08:00;11
23.04.2017;08:00;09:00;11
23.04.2017;09:00;10:00;9
23.04.2017;10:00;11:00;9
23.04.2017;11:00;12:00;12
23.04.2017;12:00;13:00;10
23.04.2017;13:00;14:00;9
23.04.2017;14:00;15:00;14
23.04.2017;15:00;16:00;57
23.04.2017;16:00;17:00;58
23.04.2017;17:00;18:00;22
23.04.2017;18:00;19:00;27
23.04.2017;19:00;20:00;49
23.04.2017;20:00;21:00;39
23.04.2017;21:00;22:00;35
23.04.2017;22:00;23:00;25
23.04.2017;23:00;00:00;20
24.04.2017;00:00;01:00;10
24.04.2017;01:00;02:00;10
24.04.2017;02:00;03:00;10
24.04.2017;03:00;04:00;10
24.04.2017;04:00;05:00;10
24.04.2017;05:00;06:00;11
24.04.2017;06:00;07:00;8
24.04.2017;07:00;08:00;6
24.04.2017;08:00;09:00;9
24.04.2017;09:00;10:00;7
24.04.2017;10:00;11:00;5
24.04.2017;11:00;12:00;5
24.04.2017;12:00;13:00;6
24.04.2017;13:00;14:00;5
24.04.2017;14:00;15:00;5
24.04.2017;15:00;16:00;5
24.04.2017;16:00;17:00;5
24.04.2017;17:00;18:00;12
24.04.2017;18:00;19:00;11
24.04.2017;19:00;20:00;14
24.04.2017;20:00;21:00;7
24.04.2017;21:00;22:00;14
24.04.2017;22:00;23:00;9
24.04.2017;23:00;00:00;10
25.04.2017;00:00;01:00;8
25.04.2017;01:00;02:00;5
25.04.2017;02:00;03:00;5
25.04.2017;03:00;04:00;17
25.04.2017;04:00;05:00;20
25.04.2017;05:00;06:00;20
25.04.2017;06:00;07:00;32
25.04.2017;07:00;08:00;84
25.04.2017;08:00;09:00;64
25.04.2017;09:00;10:00;47
25.04.2017;10:00;11:00;60
25.04.2017;11:00;12:00;48
25.04.2017;12:00;13:00;47
25.04.2017;13:00;14:00;54
25.04.2017;14:00;15:00;52
25.04.2017;15:00;16:00;25
25.04.2017;16:00;17:00;18
25.04.2017;17:00;18:00;17
25.04.2017;18:00;19:00;38
25.04.2017;19:00;20:00;65
25.04.2017;20:00;21:00;122
25.04.2017;21:00;22:00;41
25.04.2017;22:00;23:00;19
25.04.2017;23:00;00:00;58
26.04.2017;00:00;01:00;33
26.04.2017;01:00;02:00;13
26.04.2017;02:00;03:00;15
26.04.2017;03:00;04:00;20
26.04.2017;04:00;05:00;16
26.04.2017;05:00;06:00;23
26.04.2017;06:00;07:00;32
26.04.2017;07:00;08:00;73
26.04.2017;08:00;09:00;89
26.04.2017;09:00;10:00;73
26.04.2017;10:00;11:00;65
26.04.2017;11:00;12:00;55
26.04.2017;12:00;13:00;33
26.04.2017;13:00;14:00;22
26.04.2017;14:00;15:00;45
26.04.2017;15:00;16:00;13
26.04.2017;16:00;17:00;10
26.04.2017;17:00;18:00;8
26.04.2017;18:00;19:00;11
26.04.2017;19:00;20:00;10
26.04.2017;20:00;21:00;11
26.04.2017;21:00;22:00;23
26.04.2017;22:00;23:00;30
26.04.2017;23:00;00:00;25
27.04.2017;00:00;01:00;16
27.04.2017;01:00;02:00;16
27.04.2017;02:00;03:00;16
27.04.2017;03:00;04:00;16
27.04.2017;04:00;05:00;18
27.04.2017;05:00;06:00;16
27.04.2017;06:00;07:00;45
27.04.2017;07:00;08:00;64
27.04.2017;08:00;09:00;40
27.04.2017;09:00;10:00;49
27.04.2017;10:00;11:00;40
27.04.2017;11:00;12:00;25
27.04.2017;12:00;13:00;21
27.04.2017;13:00;14:00;0
27.04.2017;14:00;15:00;36
27.04.2017;15:00;16:00;33
27.04.2017;16:00;17:00;33
27.04.2017;17:00;18:00;46
27.04.2017;18:00;19:00;55
27.04.2017;19:00;20:00;53
27.04.2017;20:00;21:00;40
27.04.2017;21:00;22:00;36
27.04.2017;22:00;23:00;19
27.04.2017;23:00;00:00;17
28.04.2017;00:00;01:00;27
28.04.2017;01:00;02:00;19
28.04.2017;02:00;03:00;19
28.04.2017;03:00;04:00;18
28.04.2017;04:00;05:00;20
28.04.2017;05:00;06:00;20
28.04.2017;06:00;07:00;19
28.04.2017;07:00;08:00;22
28.04.2017;08:00;09:00;19
28.04.2017;09:00;10:00;38
28.04.2017;10:00;11:00;39
28.04.2017;11:00;12:00;29
28.04.2017;12:00;13:00;21
28.04.2017;13:00;14:00;18
28.04.2017;14:00;15:00;18
28.04.2017;15:00;16:00;18
28.04.2017;16:00;17:00;19
28.04.2017;17:00;18:00;19
28.04.2017;18:00;19:00;18
28.04.2017;19:00;20:00;18
28.04.2017;20:00;21:00;19
28.04.2017;21:00;22:00;18
28.04.2017;22:00;23:00;18
28.04.2017;23:00;00:00;16
29.04.2017;00:00;01:00;16
29.04.2017;01:00;02:00;16
29.04.2017;02:00;03:00;16
29.04.2017;03:00;04:00;16
29.04.2017;04:00;05:00;16
29.04.2017;05:00;06:00;16
29.04.2017;06:00;07:00;19
29.04.2017;07:00;08:00;18
29.04.2017;08:00;09:00;19
29.04.2017;09:00;10:00;18
29.04.2017;10:00;11:00;15
29.04.2017;11:00;12:00;15
29.04.2017;12:00;13:00;16
29.04.2017;13:00;14:00;16
29.04.2017;14:00;15:00;16
29.04.2017;15:00;16:00;16
29.04.2017;16:00;17:00;16
29.04.2017;17:00;18:00;16
29.04.2017;18:00;19:00;16
29.04.2017;19:00;20:00;15
29.04.2017;20:00;21:00;13
29.04.2017;21:00;22:00;13
29.04.2017;22:00;23:00;13
29.04.2017;23:00;00:00;13
30.04.2017;00:00;01:00;29
30.04.2017;01:00;02:00;14
30.04.2017;02:00;03:00;11
30.04.2017;03:00;04:00;10
30.04.2017;04:00;05:00;10
30.04.2017;05:00;06:00;10
30.04.2017;06:00;07:00;10
30.04.2017;07:00;08:00;10
30.04.2017;08:00;09:00;11
30.04.2017;09:00;10:00;11
30.04.2017;10:00;11:00;11
30.04.2017;11:00;12:00;11
30.04.2017;12:00;13:00;16
30.04.2017;13:00;14:00;11
30.04.2017;14:00;15:00;14
30.04.2017;15:00;16:00;13
30.04.2017;16:00;17:00;13
30.04.2017;17:00;18:00;14
30.04.2017;18:00;19:00;25
30.04.2017;19:00;20:00;65
30.04.2017;20:00;21:00;68
30.04.2017;21:00;22:00;46
30.04.2017;22:00;23:00;65
30.04.2017;23:00;00:00;27
01.05.2017;00:00;01:00;27
01.05.2017;01:00;02:00;22
01.05.2017;02:00;03:00;38
01.05.2017;03:00;04:00;43
01.05.2017;04:00;05:00;48
01.05.2017;05:00;06:00;20
01.05.2017;06:00;07:00;18
01.05.2017;07:00;08:00;21
01.05.2017;08:00;09:00;24
01.05.2017;09:00;10:00;32
01.05.2017;10:00;11:00;23
01.05.2017;11:00;12:00;29
01.05.2017;12:00;13:00;26
01.05.2017;13:00;14:00;19
01.05.2017;14:00;15:00;31
01.05.2017;15:00;16:00;30
01.05.2017;16:00;17:00;39
01.05.2017;17:00;18:00;45
01.05.2017;18:00;19:00;67
