Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
15.03.2018;05:00;06:00;113
15.03.2018;06:00;07:00;113
15.03.2018;07:00;08:00;113
15.03.2018;08:00;09:00;113
15.03.2018;09:00;10:00;113
15.03.2018;10:00;11:00;113
15.03.2018;11:00;12:00;113
15.03.2018;12:00;13:00;113
15.03.2018;13:00;14:00;113
15.03.2018;14:00;15:00;113
15.03.2018;15:00;16:00;113
15.03.2018;16:00;17:00;113
15.03.2018;17:00;18:00;113
15.03.2018;18:00;19:00;113
15.03.2018;19:00;20:00;113
15.03.2018;20:00;21:00;113
15.03.2018;21:00;22:00;114
15.03.2018;22:00;23:00;113
15.03.2018;23:00;00:00;104
16.03.2018;00:00;01:00;104
16.03.2018;01:00;02:00;104
16.03.2018;02:00;03:00;104
16.03.2018;03:00;04:00;105
16.03.2018;04:00;05:00;103
16.03.2018;05:00;06:00;104
16.03.2018;06:00;07:00;105
16.03.2018;07:00;08:00;105
16.03.2018;08:00;09:00;105
16.03.2018;09:00;10:00;106
16.03.2018;10:00;11:00;105
16.03.2018;11:00;12:00;106
16.03.2018;12:00;13:00;105
16.03.2018;13:00;14:00;105
16.03.2018;14:00;15:00;105
16.03.2018;15:00;16:00;105
16.03.2018;16:00;17:00;105
16.03.2018;17:00;18:00;105
16.03.2018;18:00;19:00;105
16.03.2018;19:00;20:00;105
16.03.2018;20:00;21:00;104
16.03.2018;21:00;22:00;103
16.03.2018;22:00;23:00;102
16.03.2018;23:00;00:00;103
17.03.2018;00:00;01:00;103
17.03.2018;01:00;02:00;103
17.03.2018;02:00;03:00;103
17.03.2018;03:00;04:00;103
17.03.2018;04:00;05:00;102
17.03.2018;05:00;06:00;102
17.03.2018;06:00;07:00;102
17.03.2018;07:00;08:00;102
17.03.2018;08:00;09:00;102
17.03.2018;09:00;10:00;102
17.03.2018;10:00;11:00;102
17.03.2018;11:00;12:00;102
17.03.2018;12:00;13:00;102
17.03.2018;13:00;14:00;102
17.03.2018;14:00;15:00;102
17.03.2018;15:00;16:00;102
17.03.2018;16:00;17:00;102
17.03.2018;17:00;18:00;102
17.03.2018;18:00;19:00;101
17.03.2018;19:00;20:00;83
17.03.2018;20:00;21:00;82
17.03.2018;21:00;22:00;82
17.03.2018;22:00;23:00;82
17.03.2018;23:00;00:00;83
18.03.2018;00:00;01:00;83
18.03.2018;01:00;02:00;83
18.03.2018;02:00;03:00;83
18.03.2018;03:00;04:00;83
18.03.2018;04:00;05:00;83
18.03.2018;05:00;06:00;83
18.03.2018;06:00;07:00;83
18.03.2018;07:00;08:00;83
18.03.2018;08:00;09:00;83
18.03.2018;09:00;10:00;83
18.03.2018;10:00;11:00;83
18.03.2018;11:00;12:00;83
18.03.2018;12:00;13:00;83
18.03.2018;13:00;14:00;83
18.03.2018;14:00;15:00;84
18.03.2018;15:00;16:00;83
18.03.2018;16:00;17:00;88
18.03.2018;17:00;18:00;93
18.03.2018;18:00;19:00;95
18.03.2018;19:00;20:00;103
18.03.2018;20:00;21:00;103
18.03.2018;21:00;22:00;103
18.03.2018;22:00;23:00;103
18.03.2018;23:00;00:00;103
19.03.2018;00:00;01:00;103
19.03.2018;01:00;02:00;103
19.03.2018;02:00;03:00;103
19.03.2018;03:00;04:00;102
19.03.2018;04:00;05:00;102
19.03.2018;05:00;06:00;103
19.03.2018;06:00;07:00;101
19.03.2018;07:00;08:00;105
19.03.2018;08:00;09:00;113
19.03.2018;09:00;10:00;112
19.03.2018;10:00;11:00;113
19.03.2018;11:00;12:00;115
19.03.2018;12:00;13:00;115
19.03.2018;13:00;14:00;116
19.03.2018;14:00;15:00;118
19.03.2018;15:00;16:00;118
19.03.2018;16:00;17:00;118
19.03.2018;17:00;18:00;118
19.03.2018;18:00;19:00;118
19.03.2018;19:00;20:00;118
19.03.2018;20:00;21:00;118
19.03.2018;21:00;22:00;118
19.03.2018;22:00;23:00;118
19.03.2018;23:00;00:00;118
20.03.2018;00:00;01:00;118
20.03.2018;01:00;02:00;118
20.03.2018;02:00;03:00;118
20.03.2018;03:00;04:00;118
20.03.2018;04:00;05:00;118
20.03.2018;05:00;06:00;118
20.03.2018;06:00;07:00;103
20.03.2018;07:00;08:00;93
20.03.2018;08:00;09:00;90
20.03.2018;09:00;10:00;91
20.03.2018;10:00;11:00;91
20.03.2018;11:00;12:00;90
20.03.2018;12:00;13:00;90
20.03.2018;13:00;14:00;89
20.03.2018;14:00;15:00;88
20.03.2018;15:00;16:00;89
20.03.2018;16:00;17:00;88
20.03.2018;17:00;18:00;89
20.03.2018;18:00;19:00;103
20.03.2018;19:00;20:00;105
20.03.2018;20:00;21:00;104
20.03.2018;21:00;22:00;104
20.03.2018;22:00;23:00;104
20.03.2018;23:00;00:00;104
21.03.2018;00:00;01:00;104
21.03.2018;01:00;02:00;104
21.03.2018;02:00;03:00;105
21.03.2018;03:00;04:00;105
21.03.2018;04:00;05:00;104
21.03.2018;05:00;06:00;104
21.03.2018;06:00;07:00;101
21.03.2018;07:00;08:00;101
21.03.2018;08:00;09:00;101
21.03.2018;09:00;10:00;101
21.03.2018;10:00;11:00;101
21.03.2018;11:00;12:00;102
21.03.2018;12:00;13:00;102
21.03.2018;13:00;14:00;102
21.03.2018;14:00;15:00;98
21.03.2018;15:00;16:00;88
21.03.2018;16:00;17:00;88
21.03.2018;17:00;18:00;88
21.03.2018;18:00;19:00;101
21.03.2018;19:00;20:00;111
21.03.2018;20:00;21:00;111
21.03.2018;21:00;22:00;111
21.03.2018;22:00;23:00;110
21.03.2018;23:00;00:00;111
22.03.2018;00:00;01:00;112
22.03.2018;01:00;02:00;112
22.03.2018;02:00;03:00;112
22.03.2018;03:00;04:00;112
22.03.2018;04:00;05:00;113
22.03.2018;05:00;06:00;108
22.03.2018;06:00;07:00;102
22.03.2018;07:00;08:00;97
22.03.2018;08:00;09:00;97
22.03.2018;09:00;10:00;97
22.03.2018;10:00;11:00;97
22.03.2018;11:00;12:00;97
22.03.2018;12:00;13:00;75
22.03.2018;13:00;14:00;67
22.03.2018;14:00;15:00;67
22.03.2018;15:00;16:00;67
22.03.2018;16:00;17:00;67
22.03.2018;17:00;18:00;67
22.03.2018;18:00;19:00;67
22.03.2018;19:00;20:00;67
22.03.2018;20:00;21:00;67
22.03.2018;21:00;22:00;67
22.03.2018;22:00;23:00;66
22.03.2018;23:00;00:00;66
23.03.2018;00:00;01:00;66
23.03.2018;01:00;02:00;66
23.03.2018;02:00;03:00;66
23.03.2018;03:00;04:00;66
23.03.2018;04:00;05:00;66
23.03.2018;05:00;06:00;66
23.03.2018;06:00;07:00;66
23.03.2018;07:00;08:00;66
23.03.2018;08:00;09:00;67
23.03.2018;09:00;10:00;67
23.03.2018;10:00;11:00;67
23.03.2018;11:00;12:00;67
23.03.2018;12:00;13:00;67
23.03.2018;13:00;14:00;67
23.03.2018;14:00;15:00;67
23.03.2018;15:00;16:00;67
23.03.2018;16:00;17:00;67
23.03.2018;17:00;18:00;67
23.03.2018;18:00;19:00;67
23.03.2018;19:00;20:00;66
23.03.2018;20:00;21:00;67
23.03.2018;21:00;22:00;67
23.03.2018;22:00;23:00;67
23.03.2018;23:00;00:00;67
24.03.2018;00:00;01:00;67
24.03.2018;01:00;02:00;68
24.03.2018;02:00;03:00;67
24.03.2018;03:00;04:00;67
24.03.2018;04:00;05:00;67
24.03.2018;05:00;06:00;67
24.03.2018;06:00;07:00;67
24.03.2018;07:00;08:00;67
24.03.2018;08:00;09:00;67
24.03.2018;09:00;10:00;67
24.03.2018;10:00;11:00;67
24.03.2018;11:00;12:00;67
24.03.2018;12:00;13:00;67
24.03.2018;13:00;14:00;67
24.03.2018;14:00;15:00;67
24.03.2018;15:00;16:00;68
24.03.2018;16:00;17:00;67
24.03.2018;17:00;18:00;67
24.03.2018;18:00;19:00;67
24.03.2018;19:00;20:00;66
24.03.2018;20:00;21:00;67
24.03.2018;21:00;22:00;67
24.03.2018;22:00;23:00;67
24.03.2018;23:00;00:00;67
25.03.2018;00:00;01:00;67
25.03.2018;01:00;02:00;67
25.03.2018;03:00;04:00;67
25.03.2018;04:00;05:00;67
25.03.2018;05:00;06:00;67
25.03.2018;06:00;07:00;67
25.03.2018;07:00;08:00;67
25.03.2018;08:00;09:00;67
25.03.2018;09:00;10:00;67
25.03.2018;10:00;11:00;67
25.03.2018;11:00;12:00;67
25.03.2018;12:00;13:00;68
25.03.2018;13:00;14:00;67
25.03.2018;14:00;15:00;68
25.03.2018;15:00;16:00;67
25.03.2018;16:00;17:00;67
25.03.2018;17:00;18:00;67
25.03.2018;18:00;19:00;67
25.03.2018;19:00;20:00;67
25.03.2018;20:00;21:00;67
25.03.2018;21:00;22:00;67
25.03.2018;22:00;23:00;67
25.03.2018;23:00;00:00;67
26.03.2018;00:00;01:00;66
26.03.2018;01:00;02:00;67
26.03.2018;02:00;03:00;67
26.03.2018;03:00;04:00;66
26.03.2018;04:00;05:00;66
26.03.2018;05:00;06:00;66
26.03.2018;06:00;07:00;66
26.03.2018;07:00;08:00;66
26.03.2018;08:00;09:00;66
26.03.2018;09:00;10:00;66
26.03.2018;10:00;11:00;66
26.03.2018;11:00;12:00;66
26.03.2018;12:00;13:00;66
26.03.2018;13:00;14:00;66
26.03.2018;14:00;15:00;66
26.03.2018;15:00;16:00;66
26.03.2018;16:00;17:00;65
26.03.2018;17:00;18:00;66
26.03.2018;18:00;19:00;66
26.03.2018;19:00;20:00;67
26.03.2018;20:00;21:00;67
26.03.2018;21:00;22:00;67
26.03.2018;22:00;23:00;67
26.03.2018;23:00;00:00;67
27.03.2018;00:00;01:00;67
27.03.2018;01:00;02:00;67
27.03.2018;02:00;03:00;67
27.03.2018;03:00;04:00;67
27.03.2018;04:00;05:00;67
27.03.2018;05:00;06:00;66
27.03.2018;06:00;07:00;66
27.03.2018;07:00;08:00;66
27.03.2018;08:00;09:00;67
27.03.2018;09:00;10:00;66
27.03.2018;10:00;11:00;69
27.03.2018;11:00;12:00;74
27.03.2018;12:00;13:00;69
27.03.2018;13:00;14:00;66
27.03.2018;14:00;15:00;66
27.03.2018;15:00;16:00;68
27.03.2018;16:00;17:00;72
27.03.2018;17:00;18:00;72
27.03.2018;18:00;19:00;74
27.03.2018;19:00;20:00;86
27.03.2018;20:00;21:00;103
27.03.2018;21:00;22:00;104
27.03.2018;22:00;23:00;105
27.03.2018;23:00;00:00;105
28.03.2018;00:00;01:00;105
28.03.2018;01:00;02:00;105
28.03.2018;02:00;03:00;105
28.03.2018;03:00;04:00;105
28.03.2018;04:00;05:00;105
28.03.2018;05:00;06:00;105
28.03.2018;06:00;07:00;104
28.03.2018;07:00;08:00;104
28.03.2018;08:00;09:00;105
28.03.2018;09:00;10:00;105
28.03.2018;10:00;11:00;105
28.03.2018;11:00;12:00;104
28.03.2018;12:00;13:00;104
28.03.2018;13:00;14:00;105
28.03.2018;14:00;15:00;104
28.03.2018;15:00;16:00;105
28.03.2018;16:00;17:00;105
28.03.2018;17:00;18:00;105
28.03.2018;18:00;19:00;105
28.03.2018;19:00;20:00;104
28.03.2018;20:00;21:00;105
28.03.2018;21:00;22:00;104
28.03.2018;22:00;23:00;104
28.03.2018;23:00;00:00;95
29.03.2018;00:00;01:00;95
29.03.2018;01:00;02:00;95
29.03.2018;02:00;03:00;94
29.03.2018;03:00;04:00;95
29.03.2018;04:00;05:00;95
29.03.2018;05:00;06:00;95
29.03.2018;06:00;07:00;95
29.03.2018;07:00;08:00;95
29.03.2018;08:00;09:00;94
29.03.2018;09:00;10:00;94
29.03.2018;10:00;11:00;95
29.03.2018;11:00;12:00;95
29.03.2018;12:00;13:00;95
29.03.2018;13:00;14:00;95
29.03.2018;14:00;15:00;95
29.03.2018;15:00;16:00;95
29.03.2018;16:00;17:00;95
29.03.2018;17:00;18:00;95
29.03.2018;18:00;19:00;95
29.03.2018;19:00;20:00;95
29.03.2018;20:00;21:00;95
29.03.2018;21:00;22:00;96
29.03.2018;22:00;23:00;96
29.03.2018;23:00;00:00;96
30.03.2018;00:00;01:00;96
30.03.2018;01:00;02:00;95
30.03.2018;02:00;03:00;96
30.03.2018;03:00;04:00;96
30.03.2018;04:00;05:00;96
30.03.2018;05:00;06:00;97
30.03.2018;06:00;07:00;96
30.03.2018;07:00;08:00;96
30.03.2018;08:00;09:00;96
30.03.2018;09:00;10:00;96
30.03.2018;10:00;11:00;96
30.03.2018;11:00;12:00;95
30.03.2018;12:00;13:00;95
30.03.2018;13:00;14:00;97
30.03.2018;14:00;15:00;100
30.03.2018;15:00;16:00;100
30.03.2018;16:00;17:00;99
30.03.2018;17:00;18:00;99
30.03.2018;18:00;19:00;99
30.03.2018;19:00;20:00;99
30.03.2018;20:00;21:00;99
30.03.2018;21:00;22:00;88
30.03.2018;22:00;23:00;81
30.03.2018;23:00;00:00;81
31.03.2018;00:00;01:00;82
31.03.2018;01:00;02:00;82
31.03.2018;02:00;03:00;81
31.03.2018;03:00;04:00;82
31.03.2018;04:00;05:00;94
31.03.2018;05:00;06:00;100
31.03.2018;06:00;07:00;100
31.03.2018;07:00;08:00;100
31.03.2018;08:00;09:00;100
31.03.2018;09:00;10:00;100
31.03.2018;10:00;11:00;100
31.03.2018;11:00;12:00;100
31.03.2018;12:00;13:00;100
31.03.2018;13:00;14:00;100
31.03.2018;14:00;15:00;100
31.03.2018;15:00;16:00;100
31.03.2018;16:00;17:00;100
31.03.2018;17:00;18:00;100
31.03.2018;18:00;19:00;100
31.03.2018;19:00;20:00;100
31.03.2018;20:00;21:00;100
31.03.2018;21:00;22:00;100
31.03.2018;22:00;23:00;100
31.03.2018;23:00;00:00;100
01.04.2018;00:00;01:00;100
01.04.2018;01:00;02:00;100
01.04.2018;02:00;03:00;100
01.04.2018;03:00;04:00;100
01.04.2018;04:00;05:00;100
01.04.2018;05:00;06:00;100
01.04.2018;06:00;07:00;100
01.04.2018;07:00;08:00;100
01.04.2018;08:00;09:00;100
01.04.2018;09:00;10:00;100
01.04.2018;10:00;11:00;100
01.04.2018;11:00;12:00;100
01.04.2018;12:00;13:00;100
01.04.2018;13:00;14:00;100
01.04.2018;14:00;15:00;100
01.04.2018;15:00;16:00;93
01.04.2018;16:00;17:00;86
01.04.2018;17:00;18:00;83
01.04.2018;18:00;19:00;100
01.04.2018;19:00;20:00;100
01.04.2018;20:00;21:00;100
01.04.2018;21:00;22:00;100
01.04.2018;22:00;23:00;101
01.04.2018;23:00;00:00;101
02.04.2018;00:00;01:00;100
02.04.2018;01:00;02:00;101
02.04.2018;02:00;03:00;101
02.04.2018;03:00;04:00;101
02.04.2018;04:00;05:00;101
02.04.2018;05:00;06:00;102
02.04.2018;06:00;07:00;103
02.04.2018;07:00;08:00;103
02.04.2018;08:00;09:00;103
02.04.2018;09:00;10:00;102
02.04.2018;10:00;11:00;102
02.04.2018;11:00;12:00;102
02.04.2018;12:00;13:00;101
02.04.2018;13:00;14:00;100
02.04.2018;14:00;15:00;100
02.04.2018;15:00;16:00;100
02.04.2018;16:00;17:00;100
02.04.2018;17:00;18:00;100
02.04.2018;18:00;19:00;100
02.04.2018;19:00;20:00;100
02.04.2018;20:00;21:00;100
02.04.2018;21:00;22:00;100
02.04.2018;22:00;23:00;100
02.04.2018;23:00;00:00;100
03.04.2018;00:00;01:00;100
03.04.2018;01:00;02:00;100
03.04.2018;02:00;03:00;100
03.04.2018;03:00;04:00;100
03.04.2018;04:00;05:00;100
03.04.2018;05:00;06:00;100
03.04.2018;06:00;07:00;100
03.04.2018;07:00;08:00;100
03.04.2018;08:00;09:00;99
03.04.2018;09:00;10:00;99
03.04.2018;10:00;11:00;99
03.04.2018;11:00;12:00;99
03.04.2018;12:00;13:00;84
03.04.2018;13:00;14:00;82
03.04.2018;14:00;15:00;82
03.04.2018;15:00;16:00;82
03.04.2018;16:00;17:00;82
03.04.2018;17:00;18:00;82
03.04.2018;18:00;19:00;82
03.04.2018;19:00;20:00;82
03.04.2018;20:00;21:00;82
03.04.2018;21:00;22:00;82
03.04.2018;22:00;23:00;82
03.04.2018;23:00;00:00;82
04.04.2018;00:00;01:00;82
04.04.2018;01:00;02:00;82
04.04.2018;02:00;03:00;82
04.04.2018;03:00;04:00;85
04.04.2018;04:00;05:00;100
04.04.2018;05:00;06:00;100
04.04.2018;06:00;07:00;100
04.04.2018;07:00;08:00;100
04.04.2018;08:00;09:00;90
04.04.2018;09:00;10:00;87
04.04.2018;10:00;11:00;79
04.04.2018;11:00;12:00;71
04.04.2018;12:00;13:00;63
04.04.2018;13:00;14:00;61
04.04.2018;14:00;15:00;54
04.04.2018;15:00;16:00;52
04.04.2018;16:00;17:00;49
04.04.2018;17:00;18:00;49
04.04.2018;18:00;19:00;49
04.04.2018;19:00;20:00;58
04.04.2018;20:00;21:00;58
04.04.2018;21:00;22:00;58
04.04.2018;22:00;23:00;58
04.04.2018;23:00;00:00;58
05.04.2018;00:00;01:00;58
05.04.2018;01:00;02:00;59
05.04.2018;02:00;03:00;59
05.04.2018;03:00;04:00;60
05.04.2018;04:00;05:00;74
05.04.2018;05:00;06:00;77
05.04.2018;06:00;07:00;77
05.04.2018;07:00;08:00;77
05.04.2018;08:00;09:00;78
05.04.2018;09:00;10:00;70
05.04.2018;10:00;11:00;62
05.04.2018;11:00;12:00;62
05.04.2018;12:00;13:00;63
05.04.2018;13:00;14:00;63
05.04.2018;14:00;15:00;63
05.04.2018;15:00;16:00;69
05.04.2018;16:00;17:00;73
05.04.2018;17:00;18:00;73
05.04.2018;18:00;19:00;73
05.04.2018;19:00;20:00;73
05.04.2018;20:00;21:00;73
05.04.2018;21:00;22:00;73
05.04.2018;22:00;23:00;73
05.04.2018;23:00;00:00;73
06.04.2018;00:00;01:00;73
06.04.2018;01:00;02:00;73
06.04.2018;02:00;03:00;73
06.04.2018;03:00;04:00;73
06.04.2018;04:00;05:00;72
06.04.2018;05:00;06:00;77
06.04.2018;06:00;07:00;78
06.04.2018;07:00;08:00;78
06.04.2018;08:00;09:00;77
06.04.2018;09:00;10:00;77
06.04.2018;10:00;11:00;77
06.04.2018;11:00;12:00;77
06.04.2018;12:00;13:00;77
06.04.2018;13:00;14:00;75
06.04.2018;14:00;15:00;76
06.04.2018;15:00;16:00;76
06.04.2018;16:00;17:00;76
06.04.2018;17:00;18:00;76
06.04.2018;18:00;19:00;76
06.04.2018;19:00;20:00;76
06.04.2018;20:00;21:00;76
06.04.2018;21:00;22:00;76
06.04.2018;22:00;23:00;76
06.04.2018;23:00;00:00;76
07.04.2018;00:00;01:00;76
07.04.2018;01:00;02:00;76
07.04.2018;02:00;03:00;76
07.04.2018;03:00;04:00;75
07.04.2018;04:00;05:00;75
07.04.2018;05:00;06:00;75
07.04.2018;06:00;07:00;75
07.04.2018;07:00;08:00;75
07.04.2018;08:00;09:00;75
07.04.2018;09:00;10:00;75
07.04.2018;10:00;11:00;75
07.04.2018;11:00;12:00;75
07.04.2018;12:00;13:00;75
07.04.2018;13:00;14:00;76
07.04.2018;14:00;15:00;77
07.04.2018;15:00;16:00;77
07.04.2018;16:00;17:00;75
07.04.2018;17:00;18:00;75
07.04.2018;18:00;19:00;76
07.04.2018;19:00;20:00;76
07.04.2018;20:00;21:00;76
07.04.2018;21:00;22:00;76
07.04.2018;22:00;23:00;76
07.04.2018;23:00;00:00;76
08.04.2018;00:00;01:00;76
08.04.2018;01:00;02:00;76
08.04.2018;02:00;03:00;76
08.04.2018;03:00;04:00;75
08.04.2018;04:00;05:00;75
08.04.2018;05:00;06:00;77
08.04.2018;06:00;07:00;77
08.04.2018;07:00;08:00;77
08.04.2018;08:00;09:00;77
08.04.2018;09:00;10:00;77
08.04.2018;10:00;11:00;77
08.04.2018;11:00;12:00;76
08.04.2018;12:00;13:00;76
08.04.2018;13:00;14:00;76
08.04.2018;14:00;15:00;76
08.04.2018;15:00;16:00;76
08.04.2018;16:00;17:00;76
08.04.2018;17:00;18:00;76
08.04.2018;18:00;19:00;76
08.04.2018;19:00;20:00;76
08.04.2018;20:00;21:00;76
08.04.2018;21:00;22:00;76
08.04.2018;22:00;23:00;76
08.04.2018;23:00;00:00;76
09.04.2018;00:00;01:00;76
09.04.2018;01:00;02:00;76
09.04.2018;02:00;03:00;76
09.04.2018;03:00;04:00;76
09.04.2018;04:00;05:00;76
09.04.2018;05:00;06:00;76
09.04.2018;06:00;07:00;76
09.04.2018;07:00;08:00;76
09.04.2018;08:00;09:00;44
09.04.2018;09:00;10:00;42
09.04.2018;10:00;11:00;39
09.04.2018;11:00;12:00;29
09.04.2018;12:00;13:00;29
09.04.2018;13:00;14:00;30
09.04.2018;14:00;15:00;36
09.04.2018;15:00;16:00;41
09.04.2018;16:00;17:00;41
09.04.2018;17:00;18:00;42
09.04.2018;18:00;19:00;41
09.04.2018;19:00;20:00;42
09.04.2018;20:00;21:00;42
09.04.2018;21:00;22:00;42
09.04.2018;22:00;23:00;41
09.04.2018;23:00;00:00;42
10.04.2018;00:00;01:00;42
10.04.2018;01:00;02:00;42
10.04.2018;02:00;03:00;41
10.04.2018;03:00;04:00;42
10.04.2018;04:00;05:00;43
10.04.2018;05:00;06:00;44
10.04.2018;06:00;07:00;43
10.04.2018;07:00;08:00;43
10.04.2018;08:00;09:00;43
10.04.2018;09:00;10:00;44
10.04.2018;10:00;11:00;43
10.04.2018;11:00;12:00;44
10.04.2018;12:00;13:00;44
10.04.2018;13:00;14:00;44
10.04.2018;14:00;15:00;44
10.04.2018;15:00;16:00;44
10.04.2018;16:00;17:00;33
10.04.2018;17:00;18:00;32
10.04.2018;18:00;19:00;32
10.04.2018;19:00;20:00;32
10.04.2018;20:00;21:00;32
10.04.2018;21:00;22:00;32
10.04.2018;22:00;23:00;32
10.04.2018;23:00;00:00;32
11.04.2018;00:00;01:00;32
11.04.2018;01:00;02:00;32
11.04.2018;02:00;03:00;33
11.04.2018;03:00;04:00;42
11.04.2018;04:00;05:00;45
11.04.2018;05:00;06:00;55
11.04.2018;06:00;07:00;56
11.04.2018;07:00;08:00;58
11.04.2018;08:00;09:00;57
11.04.2018;09:00;10:00;49
11.04.2018;10:00;11:00;51
11.04.2018;11:00;12:00;51
11.04.2018;12:00;13:00;51
11.04.2018;13:00;14:00;51
11.04.2018;14:00;15:00;51
11.04.2018;15:00;16:00;41
11.04.2018;16:00;17:00;36
11.04.2018;17:00;18:00;36
11.04.2018;18:00;19:00;37
11.04.2018;19:00;20:00;44
11.04.2018;20:00;21:00;46
11.04.2018;21:00;22:00;46
11.04.2018;22:00;23:00;45
11.04.2018;23:00;00:00;41
12.04.2018;00:00;01:00;42
12.04.2018;01:00;02:00;42
12.04.2018;02:00;03:00;42
12.04.2018;03:00;04:00;43
12.04.2018;04:00;05:00;51
12.04.2018;05:00;06:00;54
12.04.2018;06:00;07:00;54
12.04.2018;07:00;08:00;54
12.04.2018;08:00;09:00;54
12.04.2018;09:00;10:00;54
12.04.2018;10:00;11:00;55
12.04.2018;11:00;12:00;50
12.04.2018;12:00;13:00;46
12.04.2018;13:00;14:00;46
12.04.2018;14:00;15:00;42
12.04.2018;15:00;16:00;41
12.04.2018;16:00;17:00;36
12.04.2018;17:00;18:00;36
12.04.2018;18:00;19:00;37
12.04.2018;19:00;20:00;36
12.04.2018;20:00;21:00;36
12.04.2018;21:00;22:00;36
12.04.2018;22:00;23:00;37
12.04.2018;23:00;00:00;37
13.04.2018;00:00;01:00;36
13.04.2018;01:00;02:00;33
13.04.2018;02:00;03:00;29
13.04.2018;03:00;04:00;35
13.04.2018;04:00;05:00;36
13.04.2018;05:00;06:00;36
13.04.2018;06:00;07:00;36
13.04.2018;07:00;08:00;36
13.04.2018;08:00;09:00;36
13.04.2018;09:00;10:00;36
13.04.2018;10:00;11:00;31
13.04.2018;11:00;12:00;25
13.04.2018;12:00;13:00;28
13.04.2018;13:00;14:00;46
13.04.2018;14:00;15:00;45
13.04.2018;15:00;16:00;42
13.04.2018;16:00;17:00;39
13.04.2018;17:00;18:00;38
13.04.2018;18:00;19:00;39
13.04.2018;19:00;20:00;42
13.04.2018;20:00;21:00;45
13.04.2018;21:00;22:00;45
13.04.2018;22:00;23:00;46
13.04.2018;23:00;00:00;46
14.04.2018;00:00;01:00;46
14.04.2018;01:00;02:00;46
14.04.2018;02:00;03:00;55
14.04.2018;03:00;04:00;55
14.04.2018;04:00;05:00;55
14.04.2018;05:00;06:00;55
14.04.2018;06:00;07:00;55
14.04.2018;07:00;08:00;55
14.04.2018;08:00;09:00;55
14.04.2018;09:00;10:00;55
14.04.2018;10:00;11:00;55
14.04.2018;11:00;12:00;55
14.04.2018;12:00;13:00;55
14.04.2018;13:00;14:00;57
14.04.2018;14:00;15:00;63
14.04.2018;15:00;16:00;63
14.04.2018;16:00;17:00;63
14.04.2018;17:00;18:00;63
14.04.2018;18:00;19:00;64
14.04.2018;19:00;20:00;67
14.04.2018;20:00;21:00;67
14.04.2018;21:00;22:00;68
14.04.2018;22:00;23:00;68
14.04.2018;23:00;00:00;68
15.04.2018;00:00;01:00;68
15.04.2018;01:00;02:00;69
15.04.2018;02:00;03:00;75
15.04.2018;03:00;04:00;76
15.04.2018;04:00;05:00;76
15.04.2018;05:00;06:00;76
15.04.2018;06:00;07:00;77
15.04.2018;07:00;08:00;76
15.04.2018;08:00;09:00;76
15.04.2018;09:00;10:00;70
15.04.2018;10:00;11:00;62
15.04.2018;11:00;12:00;62
15.04.2018;12:00;13:00;61
15.04.2018;13:00;14:00;61
15.04.2018;14:00;15:00;61
15.04.2018;15:00;16:00;61
15.04.2018;16:00;17:00;61
15.04.2018;17:00;18:00;61
15.04.2018;18:00;19:00;61
15.04.2018;19:00;20:00;61
15.04.2018;20:00;21:00;62
15.04.2018;21:00;22:00;67
15.04.2018;22:00;23:00;67
15.04.2018;23:00;00:00;67
16.04.2018;00:00;01:00;67
16.04.2018;01:00;02:00;67
16.04.2018;02:00;03:00;68
16.04.2018;03:00;04:00;67
16.04.2018;04:00;05:00;67
16.04.2018;05:00;06:00;68
16.04.2018;06:00;07:00;76
16.04.2018;07:00;08:00;75
16.04.2018;08:00;09:00;75
16.04.2018;09:00;10:00;75
16.04.2018;10:00;11:00;75
16.04.2018;11:00;12:00;69
16.04.2018;12:00;13:00;67
16.04.2018;13:00;14:00;61
16.04.2018;14:00;15:00;61
16.04.2018;15:00;16:00;60
16.04.2018;16:00;17:00;61
16.04.2018;17:00;18:00;60
16.04.2018;18:00;19:00;60
16.04.2018;19:00;20:00;60
16.04.2018;20:00;21:00;60
16.04.2018;21:00;22:00;60
16.04.2018;22:00;23:00;60
16.04.2018;23:00;00:00;60
17.04.2018;00:00;01:00;60
17.04.2018;01:00;02:00;60
17.04.2018;02:00;03:00;60
17.04.2018;03:00;04:00;60
17.04.2018;04:00;05:00;65
17.04.2018;05:00;06:00;66
17.04.2018;06:00;07:00;66
17.04.2018;07:00;08:00;66
17.04.2018;08:00;09:00;57
17.04.2018;09:00;10:00;49
17.04.2018;10:00;11:00;42
17.04.2018;11:00;12:00;41
17.04.2018;12:00;13:00;42
17.04.2018;13:00;14:00;42
17.04.2018;14:00;15:00;41
17.04.2018;15:00;16:00;42
17.04.2018;16:00;17:00;42
17.04.2018;17:00;18:00;42
17.04.2018;18:00;19:00;42
17.04.2018;19:00;20:00;52
17.04.2018;20:00;21:00;60
17.04.2018;21:00;22:00;60
17.04.2018;22:00;23:00;60
17.04.2018;23:00;00:00;60
18.04.2018;00:00;01:00;60
18.04.2018;01:00;02:00;60
18.04.2018;02:00;03:00;60
18.04.2018;03:00;04:00;61
18.04.2018;04:00;05:00;68
18.04.2018;05:00;06:00;68
18.04.2018;06:00;07:00;68
18.04.2018;07:00;08:00;69
18.04.2018;08:00;09:00;68
18.04.2018;09:00;10:00;46
18.04.2018;10:00;11:00;35
