Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
10.03.2022;00:00;01:00;-;-;-;389
10.03.2022;01:00;02:00;-;-;-;341
10.03.2022;02:00;03:00;-;-;-;342
10.03.2022;03:00;04:00;-;-;-;347
10.03.2022;04:00;05:00;-;-;-;339
10.03.2022;05:00;06:00;-;-;-;335
10.03.2022;06:00;07:00;-;-;-;334
10.03.2022;07:00;08:00;-;-;-;336
10.03.2022;08:00;09:00;-;-;-;339
10.03.2022;09:00;10:00;-;-;-;341
10.03.2022;10:00;11:00;-;-;-;464
10.03.2022;11:00;12:00;-;-;-;429
10.03.2022;12:00;13:00;-;-;-;381
10.03.2022;13:00;14:00;-;-;-;511
10.03.2022;14:00;15:00;-;-;-;495
10.03.2022;15:00;16:00;-;-;-;407
10.03.2022;16:00;17:00;-;-;-;463
10.03.2022;17:00;18:00;-;-;-;514
10.03.2022;18:00;19:00;-;-;-;514
10.03.2022;19:00;20:00;-;-;-;513
10.03.2022;20:00;21:00;-;-;-;405
10.03.2022;21:00;22:00;-;-;-;285
10.03.2022;22:00;23:00;-;-;-;283
10.03.2022;23:00;00:00;-;-;-;282
11.03.2022;00:00;01:00;-;-;-;252
11.03.2022;01:00;02:00;-;-;-;243
11.03.2022;02:00;03:00;-;-;-;233
11.03.2022;03:00;04:00;-;-;-;231
11.03.2022;04:00;05:00;-;-;-;231
11.03.2022;05:00;06:00;-;-;-;231
11.03.2022;06:00;07:00;-;-;-;231
11.03.2022;07:00;08:00;-;-;-;231
11.03.2022;08:00;09:00;-;-;-;230
11.03.2022;09:00;10:00;-;-;-;230
11.03.2022;10:00;11:00;-;-;-;230
11.03.2022;11:00;12:00;-;-;-;231
11.03.2022;12:00;13:00;-;-;-;232
11.03.2022;13:00;14:00;-;-;-;231
11.03.2022;14:00;15:00;-;-;-;232
11.03.2022;15:00;16:00;-;-;-;231
11.03.2022;16:00;17:00;-;-;-;231
11.03.2022;17:00;18:00;-;-;-;279
11.03.2022;18:00;19:00;-;-;-;409
11.03.2022;19:00;20:00;-;-;-;434
11.03.2022;20:00;21:00;-;-;-;430
11.03.2022;21:00;22:00;-;-;-;381
11.03.2022;22:00;23:00;-;-;-;214
11.03.2022;23:00;00:00;-;-;-;0
12.03.2022;00:00;01:00;-;-;-;0
12.03.2022;01:00;02:00;-;-;-;0
12.03.2022;02:00;03:00;-;-;-;0
12.03.2022;03:00;04:00;-;-;-;0
12.03.2022;04:00;05:00;-;-;-;0
12.03.2022;05:00;06:00;-;-;-;0
12.03.2022;06:00;07:00;-;-;-;0
12.03.2022;07:00;08:00;-;-;-;0
12.03.2022;08:00;09:00;-;-;-;0
12.03.2022;09:00;10:00;-;-;-;0
12.03.2022;10:00;11:00;-;-;-;0
12.03.2022;11:00;12:00;-;-;-;0
12.03.2022;12:00;13:00;-;-;-;0
12.03.2022;13:00;14:00;-;-;-;0
12.03.2022;14:00;15:00;-;-;-;0
12.03.2022;15:00;16:00;-;-;-;0
12.03.2022;16:00;17:00;-;-;-;0
12.03.2022;17:00;18:00;-;-;-;0
12.03.2022;18:00;19:00;-;-;-;0
12.03.2022;19:00;20:00;-;-;-;0
12.03.2022;20:00;21:00;-;-;-;0
12.03.2022;21:00;22:00;-;-;-;0
12.03.2022;22:00;23:00;-;-;-;0
12.03.2022;23:00;00:00;-;-;-;0
13.03.2022;00:00;01:00;-;-;-;0
13.03.2022;01:00;02:00;-;-;-;0
13.03.2022;02:00;03:00;-;-;-;0
13.03.2022;03:00;04:00;-;-;-;0
13.03.2022;04:00;05:00;-;-;-;0
13.03.2022;05:00;06:00;-;-;-;0
13.03.2022;06:00;07:00;-;-;-;0
13.03.2022;07:00;08:00;-;-;-;0
13.03.2022;08:00;09:00;-;-;-;0
13.03.2022;09:00;10:00;-;-;-;0
13.03.2022;10:00;11:00;-;-;-;0
13.03.2022;11:00;12:00;-;-;-;0
13.03.2022;12:00;13:00;-;-;-;0
13.03.2022;13:00;14:00;-;-;-;0
13.03.2022;14:00;15:00;-;-;-;0
13.03.2022;15:00;16:00;-;-;-;0
13.03.2022;16:00;17:00;-;-;-;0
13.03.2022;17:00;18:00;-;-;-;0
13.03.2022;18:00;19:00;-;-;-;0
13.03.2022;19:00;20:00;-;-;-;0
13.03.2022;20:00;21:00;-;-;-;0
13.03.2022;21:00;22:00;-;-;-;0
13.03.2022;22:00;23:00;-;-;-;0
13.03.2022;23:00;00:00;-;-;-;0
14.03.2022;00:00;01:00;-;-;-;77
14.03.2022;01:00;02:00;-;-;-;228
14.03.2022;02:00;03:00;-;-;-;291
14.03.2022;03:00;04:00;-;-;-;277
14.03.2022;04:00;05:00;-;-;-;250
14.03.2022;05:00;06:00;-;-;-;281
14.03.2022;06:00;07:00;-;-;-;311
14.03.2022;07:00;08:00;-;-;-;319
14.03.2022;08:00;09:00;-;-;-;275
14.03.2022;09:00;10:00;-;-;-;298
14.03.2022;10:00;11:00;-;-;-;356
14.03.2022;11:00;12:00;-;-;-;513
14.03.2022;12:00;13:00;-;-;-;512
14.03.2022;13:00;14:00;-;-;-;512
14.03.2022;14:00;15:00;-;-;-;508
14.03.2022;15:00;16:00;-;-;-;507
14.03.2022;16:00;17:00;-;-;-;509
14.03.2022;17:00;18:00;-;-;-;511
14.03.2022;18:00;19:00;-;-;-;511
14.03.2022;19:00;20:00;-;-;-;509
14.03.2022;20:00;21:00;-;-;-;507
14.03.2022;21:00;22:00;-;-;-;509
14.03.2022;22:00;23:00;-;-;-;507
14.03.2022;23:00;00:00;-;-;-;494
15.03.2022;00:00;01:00;-;-;-;489
15.03.2022;01:00;02:00;-;-;-;490
15.03.2022;02:00;03:00;-;-;-;488
15.03.2022;03:00;04:00;-;-;-;474
15.03.2022;04:00;05:00;-;-;-;482
15.03.2022;05:00;06:00;-;-;-;500
15.03.2022;06:00;07:00;-;-;-;496
15.03.2022;07:00;08:00;-;-;-;504
15.03.2022;08:00;09:00;-;-;-;509
15.03.2022;09:00;10:00;-;-;-;506
15.03.2022;10:00;11:00;-;-;-;511
15.03.2022;11:00;12:00;-;-;-;513
15.03.2022;12:00;13:00;-;-;-;510
15.03.2022;13:00;14:00;-;-;-;513
15.03.2022;14:00;15:00;-;-;-;510
15.03.2022;15:00;16:00;-;-;-;508
15.03.2022;16:00;17:00;-;-;-;510
15.03.2022;17:00;18:00;-;-;-;510
15.03.2022;18:00;19:00;-;-;-;511
15.03.2022;19:00;20:00;-;-;-;511
15.03.2022;20:00;21:00;-;-;-;511
15.03.2022;21:00;22:00;-;-;-;510
15.03.2022;22:00;23:00;-;-;-;510
15.03.2022;23:00;00:00;-;-;-;508
16.03.2022;00:00;01:00;-;-;-;493
16.03.2022;01:00;02:00;-;-;-;493
16.03.2022;02:00;03:00;-;-;-;492
16.03.2022;03:00;04:00;-;-;-;492
16.03.2022;04:00;05:00;-;-;-;491
16.03.2022;05:00;06:00;-;-;-;491
16.03.2022;06:00;07:00;-;-;-;487
16.03.2022;07:00;08:00;-;-;-;509
16.03.2022;08:00;09:00;-;-;-;510
16.03.2022;09:00;10:00;-;-;-;506
16.03.2022;10:00;11:00;-;-;-;508
16.03.2022;11:00;12:00;-;-;-;509
16.03.2022;12:00;13:00;-;-;-;489
16.03.2022;13:00;14:00;-;-;-;492
16.03.2022;14:00;15:00;-;-;-;492
16.03.2022;15:00;16:00;-;-;-;491
16.03.2022;16:00;17:00;-;-;-;510
16.03.2022;17:00;18:00;-;-;-;513
16.03.2022;18:00;19:00;-;-;-;515
16.03.2022;19:00;20:00;-;-;-;513
16.03.2022;20:00;21:00;-;-;-;512
16.03.2022;21:00;22:00;-;-;-;490
16.03.2022;22:00;23:00;-;-;-;491
16.03.2022;23:00;00:00;-;-;-;407
17.03.2022;00:00;01:00;-;-;-;319
17.03.2022;01:00;02:00;-;-;-;298
17.03.2022;02:00;03:00;-;-;-;265
17.03.2022;03:00;04:00;-;-;-;263
17.03.2022;04:00;05:00;-;-;-;257
17.03.2022;05:00;06:00;-;-;-;296
17.03.2022;06:00;07:00;-;-;-;298
17.03.2022;07:00;08:00;-;-;-;298
17.03.2022;08:00;09:00;-;-;-;316
17.03.2022;09:00;10:00;-;-;-;315
17.03.2022;10:00;11:00;-;-;-;296
17.03.2022;11:00;12:00;-;-;-;279
17.03.2022;12:00;13:00;-;-;-;352
17.03.2022;13:00;14:00;-;-;-;427
17.03.2022;14:00;15:00;-;-;-;512
17.03.2022;15:00;16:00;-;-;-;510
17.03.2022;16:00;17:00;-;-;-;510
17.03.2022;17:00;18:00;-;-;-;513
17.03.2022;18:00;19:00;-;-;-;515
17.03.2022;19:00;20:00;-;-;-;515
17.03.2022;20:00;21:00;-;-;-;515
17.03.2022;21:00;22:00;-;-;-;513
17.03.2022;22:00;23:00;-;-;-;513
17.03.2022;23:00;00:00;-;-;-;510
18.03.2022;00:00;01:00;-;-;-;404
18.03.2022;01:00;02:00;-;-;-;321
18.03.2022;02:00;03:00;-;-;-;320
18.03.2022;03:00;04:00;-;-;-;361
18.03.2022;04:00;05:00;-;-;-;490
18.03.2022;05:00;06:00;-;-;-;491
18.03.2022;06:00;07:00;-;-;-;505
18.03.2022;07:00;08:00;-;-;-;507
18.03.2022;08:00;09:00;-;-;-;504
18.03.2022;09:00;10:00;-;-;-;406
18.03.2022;10:00;11:00;-;-;-;309
18.03.2022;11:00;12:00;-;-;-;269
18.03.2022;12:00;13:00;-;-;-;298
18.03.2022;13:00;14:00;-;-;-;309
18.03.2022;14:00;15:00;-;-;-;291
18.03.2022;15:00;16:00;-;-;-;281
18.03.2022;16:00;17:00;-;-;-;382
18.03.2022;17:00;18:00;-;-;-;515
18.03.2022;18:00;19:00;-;-;-;514
18.03.2022;19:00;20:00;-;-;-;513
18.03.2022;20:00;21:00;-;-;-;510
18.03.2022;21:00;22:00;-;-;-;512
18.03.2022;22:00;23:00;-;-;-;424
18.03.2022;23:00;00:00;-;-;-;384
19.03.2022;00:00;01:00;-;-;-;241
19.03.2022;01:00;02:00;-;-;-;233
19.03.2022;02:00;03:00;-;-;-;235
19.03.2022;03:00;04:00;-;-;-;233
19.03.2022;04:00;05:00;-;-;-;250
19.03.2022;05:00;06:00;-;-;-;270
19.03.2022;06:00;07:00;-;-;-;265
19.03.2022;07:00;08:00;-;-;-;270
19.03.2022;08:00;09:00;-;-;-;406
19.03.2022;09:00;10:00;-;-;-;402
19.03.2022;10:00;11:00;-;-;-;101
19.03.2022;11:00;12:00;-;-;-;0
19.03.2022;12:00;13:00;-;-;-;0
19.03.2022;13:00;14:00;-;-;-;0
19.03.2022;14:00;15:00;-;-;-;0
19.03.2022;15:00;16:00;-;-;-;0
19.03.2022;16:00;17:00;-;-;-;0
19.03.2022;17:00;18:00;-;-;-;0
19.03.2022;18:00;19:00;-;-;-;0
19.03.2022;19:00;20:00;-;-;-;0
19.03.2022;20:00;21:00;-;-;-;0
19.03.2022;21:00;22:00;-;-;-;0
19.03.2022;22:00;23:00;-;-;-;0
19.03.2022;23:00;00:00;-;-;-;0
20.03.2022;00:00;01:00;-;-;-;0
20.03.2022;01:00;02:00;-;-;-;0
20.03.2022;02:00;03:00;-;-;-;0
20.03.2022;03:00;04:00;-;-;-;0
20.03.2022;04:00;05:00;-;-;-;0
20.03.2022;05:00;06:00;-;-;-;0
20.03.2022;06:00;07:00;-;-;-;0
20.03.2022;07:00;08:00;-;-;-;0
20.03.2022;08:00;09:00;-;-;-;0
20.03.2022;09:00;10:00;-;-;-;0
20.03.2022;10:00;11:00;-;-;-;0
20.03.2022;11:00;12:00;-;-;-;0
20.03.2022;12:00;13:00;-;-;-;0
20.03.2022;13:00;14:00;-;-;-;0
20.03.2022;14:00;15:00;-;-;-;0
20.03.2022;15:00;16:00;-;-;-;0
20.03.2022;16:00;17:00;-;-;-;0
20.03.2022;17:00;18:00;-;-;-;0
20.03.2022;18:00;19:00;-;-;-;0
20.03.2022;19:00;20:00;-;-;-;0
20.03.2022;20:00;21:00;-;-;-;0
20.03.2022;21:00;22:00;-;-;-;0
20.03.2022;22:00;23:00;-;-;-;0
20.03.2022;23:00;00:00;-;-;-;0
21.03.2022;00:00;01:00;-;-;-;0
21.03.2022;01:00;02:00;-;-;-;26
21.03.2022;02:00;03:00;-;-;-;142
21.03.2022;03:00;04:00;-;-;-;331
21.03.2022;04:00;05:00;-;-;-;391
21.03.2022;05:00;06:00;-;-;-;328
21.03.2022;06:00;07:00;-;-;-;431
21.03.2022;07:00;08:00;-;-;-;515
21.03.2022;08:00;09:00;-;-;-;512
21.03.2022;09:00;10:00;-;-;-;512
21.03.2022;10:00;11:00;-;-;-;509
21.03.2022;11:00;12:00;-;-;-;422
21.03.2022;12:00;13:00;-;-;-;359
21.03.2022;13:00;14:00;-;-;-;334
21.03.2022;14:00;15:00;-;-;-;379
21.03.2022;15:00;16:00;-;-;-;462
21.03.2022;16:00;17:00;-;-;-;514
21.03.2022;17:00;18:00;-;-;-;513
21.03.2022;18:00;19:00;-;-;-;515
21.03.2022;19:00;20:00;-;-;-;468
21.03.2022;20:00;21:00;-;-;-;348
21.03.2022;21:00;22:00;-;-;-;303
21.03.2022;22:00;23:00;-;-;-;257
21.03.2022;23:00;00:00;-;-;-;258
22.03.2022;00:00;01:00;-;-;-;299
22.03.2022;01:00;02:00;-;-;-;352
22.03.2022;02:00;03:00;-;-;-;293
22.03.2022;03:00;04:00;-;-;-;290
22.03.2022;04:00;05:00;-;-;-;492
22.03.2022;05:00;06:00;-;-;-;515
22.03.2022;06:00;07:00;-;-;-;513
22.03.2022;07:00;08:00;-;-;-;514
22.03.2022;08:00;09:00;-;-;-;512
22.03.2022;09:00;10:00;-;-;-;513
22.03.2022;10:00;11:00;-;-;-;515
22.03.2022;11:00;12:00;-;-;-;514
22.03.2022;12:00;13:00;-;-;-;514
22.03.2022;13:00;14:00;-;-;-;515
22.03.2022;14:00;15:00;-;-;-;513
22.03.2022;15:00;16:00;-;-;-;513
22.03.2022;16:00;17:00;-;-;-;514
22.03.2022;17:00;18:00;-;-;-;515
22.03.2022;18:00;19:00;-;-;-;515
22.03.2022;19:00;20:00;-;-;-;514
22.03.2022;20:00;21:00;-;-;-;514
22.03.2022;21:00;22:00;-;-;-;513
22.03.2022;22:00;23:00;-;-;-;512
22.03.2022;23:00;00:00;-;-;-;516
23.03.2022;00:00;01:00;-;-;-;492
23.03.2022;01:00;02:00;-;-;-;490
23.03.2022;02:00;03:00;-;-;-;489
23.03.2022;03:00;04:00;-;-;-;488
23.03.2022;04:00;05:00;-;-;-;492
23.03.2022;05:00;06:00;-;-;-;516
23.03.2022;06:00;07:00;-;-;-;515
23.03.2022;07:00;08:00;-;-;-;517
23.03.2022;08:00;09:00;-;-;-;501
23.03.2022;09:00;10:00;-;-;-;505
23.03.2022;10:00;11:00;-;-;-;513
23.03.2022;11:00;12:00;-;-;-;514
23.03.2022;12:00;13:00;-;-;-;510
23.03.2022;13:00;14:00;-;-;-;511
23.03.2022;14:00;15:00;-;-;-;513
23.03.2022;15:00;16:00;-;-;-;513
23.03.2022;16:00;17:00;-;-;-;513
23.03.2022;17:00;18:00;-;-;-;513
23.03.2022;18:00;19:00;-;-;-;513
23.03.2022;19:00;20:00;-;-;-;515
23.03.2022;20:00;21:00;-;-;-;513
23.03.2022;21:00;22:00;-;-;-;513
23.03.2022;22:00;23:00;-;-;-;488
23.03.2022;23:00;00:00;-;-;-;373
24.03.2022;00:00;01:00;-;-;-;354
24.03.2022;01:00;02:00;-;-;-;355
24.03.2022;02:00;03:00;-;-;-;356
24.03.2022;03:00;04:00;-;-;-;355
24.03.2022;04:00;05:00;-;-;-;330
24.03.2022;05:00;06:00;-;-;-;411
24.03.2022;06:00;07:00;-;-;-;477
24.03.2022;07:00;08:00;-;-;-;505
24.03.2022;08:00;09:00;-;-;-;491
24.03.2022;09:00;10:00;-;-;-;510
24.03.2022;10:00;11:00;-;-;-;506
24.03.2022;11:00;12:00;-;-;-;454
24.03.2022;12:00;13:00;-;-;-;454
24.03.2022;13:00;14:00;-;-;-;463
24.03.2022;14:00;15:00;-;-;-;470
24.03.2022;15:00;16:00;-;-;-;507
24.03.2022;16:00;17:00;-;-;-;514
24.03.2022;17:00;18:00;-;-;-;513
24.03.2022;18:00;19:00;-;-;-;512
24.03.2022;19:00;20:00;-;-;-;514
24.03.2022;20:00;21:00;-;-;-;511
24.03.2022;21:00;22:00;-;-;-;510
24.03.2022;22:00;23:00;-;-;-;436
24.03.2022;23:00;00:00;-;-;-;448
25.03.2022;00:00;01:00;-;-;-;493
25.03.2022;01:00;02:00;-;-;-;483
25.03.2022;02:00;03:00;-;-;-;482
25.03.2022;03:00;04:00;-;-;-;340
25.03.2022;04:00;05:00;-;-;-;394
25.03.2022;05:00;06:00;-;-;-;516
25.03.2022;06:00;07:00;-;-;-;513
25.03.2022;07:00;08:00;-;-;-;510
25.03.2022;08:00;09:00;-;-;-;516
25.03.2022;09:00;10:00;-;-;-;513
25.03.2022;10:00;11:00;-;-;-;492
25.03.2022;11:00;12:00;-;-;-;443
25.03.2022;12:00;13:00;-;-;-;371
25.03.2022;13:00;14:00;-;-;-;357
25.03.2022;14:00;15:00;-;-;-;421
25.03.2022;15:00;16:00;-;-;-;504
25.03.2022;16:00;17:00;-;-;-;511
25.03.2022;17:00;18:00;-;-;-;509
25.03.2022;18:00;19:00;-;-;-;510
25.03.2022;19:00;20:00;-;-;-;512
25.03.2022;20:00;21:00;-;-;-;512
25.03.2022;21:00;22:00;-;-;-;511
25.03.2022;22:00;23:00;-;-;-;513
25.03.2022;23:00;00:00;-;-;-;483
26.03.2022;00:00;01:00;-;-;-;508
26.03.2022;01:00;02:00;-;-;-;438
26.03.2022;02:00;03:00;-;-;-;352
26.03.2022;03:00;04:00;-;-;-;81
26.03.2022;04:00;05:00;-;-;-;0
26.03.2022;05:00;06:00;-;-;-;0
26.03.2022;06:00;07:00;-;-;-;0
26.03.2022;07:00;08:00;-;-;-;0
26.03.2022;08:00;09:00;-;-;-;0
26.03.2022;09:00;10:00;-;-;-;0
26.03.2022;10:00;11:00;-;-;-;0
26.03.2022;11:00;12:00;-;-;-;0
26.03.2022;12:00;13:00;-;-;-;0
26.03.2022;13:00;14:00;-;-;-;0
26.03.2022;14:00;15:00;-;-;-;0
26.03.2022;15:00;16:00;-;-;-;0
26.03.2022;16:00;17:00;-;-;-;0
26.03.2022;17:00;18:00;-;-;-;0
26.03.2022;18:00;19:00;-;-;-;0
26.03.2022;19:00;20:00;-;-;-;0
26.03.2022;20:00;21:00;-;-;-;0
26.03.2022;21:00;22:00;-;-;-;0
26.03.2022;22:00;23:00;-;-;-;0
26.03.2022;23:00;00:00;-;-;-;0
27.03.2022;00:00;01:00;-;-;-;0
27.03.2022;01:00;02:00;-;-;-;0
27.03.2022;03:00;04:00;-;-;-;0
27.03.2022;04:00;05:00;-;-;-;0
27.03.2022;05:00;06:00;-;-;-;0
27.03.2022;06:00;07:00;-;-;-;0
27.03.2022;07:00;08:00;-;-;-;0
27.03.2022;08:00;09:00;-;-;-;0
27.03.2022;09:00;10:00;-;-;-;0
27.03.2022;10:00;11:00;-;-;-;0
27.03.2022;11:00;12:00;-;-;-;0
27.03.2022;12:00;13:00;-;-;-;0
27.03.2022;13:00;14:00;-;-;-;0
27.03.2022;14:00;15:00;-;-;-;0
27.03.2022;15:00;16:00;-;-;-;0
27.03.2022;16:00;17:00;-;-;-;0
27.03.2022;17:00;18:00;-;-;-;0
27.03.2022;18:00;19:00;-;-;-;0
27.03.2022;19:00;20:00;-;-;-;0
27.03.2022;20:00;21:00;-;-;-;49
27.03.2022;21:00;22:00;-;-;-;254
27.03.2022;22:00;23:00;-;-;-;486
27.03.2022;23:00;00:00;-;-;-;515
28.03.2022;00:00;01:00;-;-;-;511
28.03.2022;01:00;02:00;-;-;-;510
28.03.2022;02:00;03:00;-;-;-;511
28.03.2022;03:00;04:00;-;-;-;508
28.03.2022;04:00;05:00;-;-;-;508
28.03.2022;05:00;06:00;-;-;-;511
28.03.2022;06:00;07:00;-;-;-;511
28.03.2022;07:00;08:00;-;-;-;514
28.03.2022;08:00;09:00;-;-;-;512
28.03.2022;09:00;10:00;-;-;-;511
28.03.2022;10:00;11:00;-;-;-;511
28.03.2022;11:00;12:00;-;-;-;512
28.03.2022;12:00;13:00;-;-;-;487
28.03.2022;13:00;14:00;-;-;-;346
28.03.2022;14:00;15:00;-;-;-;233
28.03.2022;15:00;16:00;-;-;-;345
28.03.2022;16:00;17:00;-;-;-;509
28.03.2022;17:00;18:00;-;-;-;510
28.03.2022;18:00;19:00;-;-;-;512
28.03.2022;19:00;20:00;-;-;-;512
28.03.2022;20:00;21:00;-;-;-;513
28.03.2022;21:00;22:00;-;-;-;512
28.03.2022;22:00;23:00;-;-;-;511
28.03.2022;23:00;00:00;-;-;-;492
29.03.2022;00:00;01:00;-;-;-;429
29.03.2022;01:00;02:00;-;-;-;336
29.03.2022;02:00;03:00;-;-;-;330
29.03.2022;03:00;04:00;-;-;-;330
29.03.2022;04:00;05:00;-;-;-;327
29.03.2022;05:00;06:00;-;-;-;327
29.03.2022;06:00;07:00;-;-;-;418
29.03.2022;07:00;08:00;-;-;-;513
29.03.2022;08:00;09:00;-;-;-;513
29.03.2022;09:00;10:00;-;-;-;512
29.03.2022;10:00;11:00;-;-;-;510
29.03.2022;11:00;12:00;-;-;-;511
29.03.2022;12:00;13:00;-;-;-;515
29.03.2022;13:00;14:00;-;-;-;513
29.03.2022;14:00;15:00;-;-;-;512
29.03.2022;15:00;16:00;-;-;-;451
29.03.2022;16:00;17:00;-;-;-;418
29.03.2022;17:00;18:00;-;-;-;501
29.03.2022;18:00;19:00;-;-;-;510
29.03.2022;19:00;20:00;-;-;-;510
29.03.2022;20:00;21:00;-;-;-;509
29.03.2022;21:00;22:00;-;-;-;508
29.03.2022;22:00;23:00;-;-;-;508
29.03.2022;23:00;00:00;-;-;-;509
30.03.2022;00:00;01:00;-;-;-;509
30.03.2022;01:00;02:00;-;-;-;508
30.03.2022;02:00;03:00;-;-;-;509
30.03.2022;03:00;04:00;-;-;-;508
30.03.2022;04:00;05:00;-;-;-;505
30.03.2022;05:00;06:00;-;-;-;503
30.03.2022;06:00;07:00;-;-;-;515
30.03.2022;07:00;08:00;-;-;-;516
30.03.2022;08:00;09:00;-;-;-;513
30.03.2022;09:00;10:00;-;-;-;513
30.03.2022;10:00;11:00;-;-;-;511
30.03.2022;11:00;12:00;-;-;-;512
30.03.2022;12:00;13:00;-;-;-;509
30.03.2022;13:00;14:00;-;-;-;511
30.03.2022;14:00;15:00;-;-;-;511
30.03.2022;15:00;16:00;-;-;-;512
30.03.2022;16:00;17:00;-;-;-;512
30.03.2022;17:00;18:00;-;-;-;514
30.03.2022;18:00;19:00;-;-;-;513
30.03.2022;19:00;20:00;-;-;-;513
30.03.2022;20:00;21:00;-;-;-;512
30.03.2022;21:00;22:00;-;-;-;513
30.03.2022;22:00;23:00;-;-;-;513
30.03.2022;23:00;00:00;-;-;-;514
31.03.2022;00:00;01:00;-;-;-;383
31.03.2022;01:00;02:00;-;-;-;323
31.03.2022;02:00;03:00;-;-;-;325
31.03.2022;03:00;04:00;-;-;-;325
31.03.2022;04:00;05:00;-;-;-;335
31.03.2022;05:00;06:00;-;-;-;289
31.03.2022;06:00;07:00;-;-;-;287
31.03.2022;07:00;08:00;-;-;-;281
31.03.2022;08:00;09:00;-;-;-;279
31.03.2022;09:00;10:00;-;-;-;280
31.03.2022;10:00;11:00;-;-;-;281
31.03.2022;11:00;12:00;-;-;-;281
31.03.2022;12:00;13:00;-;-;-;280
31.03.2022;13:00;14:00;-;-;-;280
31.03.2022;14:00;15:00;-;-;-;281
31.03.2022;15:00;16:00;-;-;-;282
31.03.2022;16:00;17:00;-;-;-;396
31.03.2022;17:00;18:00;-;-;-;360
31.03.2022;18:00;19:00;-;-;-;340
31.03.2022;19:00;20:00;-;-;-;331
31.03.2022;20:00;21:00;-;-;-;303
31.03.2022;21:00;22:00;-;-;-;303
31.03.2022;22:00;23:00;-;-;-;287
31.03.2022;23:00;00:00;-;-;-;270
01.04.2022;00:00;01:00;-;-;-;51
01.04.2022;01:00;02:00;-;-;-;0
01.04.2022;02:00;03:00;-;-;-;0
01.04.2022;03:00;04:00;-;-;-;0
01.04.2022;04:00;05:00;-;-;-;0
01.04.2022;05:00;06:00;-;-;-;147
01.04.2022;06:00;07:00;-;-;-;311
01.04.2022;07:00;08:00;-;-;-;324
01.04.2022;08:00;09:00;-;-;-;323
01.04.2022;09:00;10:00;-;-;-;321
01.04.2022;10:00;11:00;-;-;-;271
01.04.2022;11:00;12:00;-;-;-;265
01.04.2022;12:00;13:00;-;-;-;272
01.04.2022;13:00;14:00;-;-;-;339
01.04.2022;14:00;15:00;-;-;-;420
01.04.2022;15:00;16:00;-;-;-;441
01.04.2022;16:00;17:00;-;-;-;473
01.04.2022;17:00;18:00;-;-;-;508
01.04.2022;18:00;19:00;-;-;-;497
01.04.2022;19:00;20:00;-;-;-;512
01.04.2022;20:00;21:00;-;-;-;512
01.04.2022;21:00;22:00;-;-;-;512
01.04.2022;22:00;23:00;-;-;-;473
01.04.2022;23:00;00:00;-;-;-;274
02.04.2022;00:00;01:00;-;-;-;242
02.04.2022;01:00;02:00;-;-;-;250
02.04.2022;02:00;03:00;-;-;-;275
02.04.2022;03:00;04:00;-;-;-;262
02.04.2022;04:00;05:00;-;-;-;259
02.04.2022;05:00;06:00;-;-;-;255
02.04.2022;06:00;07:00;-;-;-;338
02.04.2022;07:00;08:00;-;-;-;494
02.04.2022;08:00;09:00;-;-;-;512
02.04.2022;09:00;10:00;-;-;-;511
02.04.2022;10:00;11:00;-;-;-;425
02.04.2022;11:00;12:00;-;-;-;357
02.04.2022;12:00;13:00;-;-;-;309
02.04.2022;13:00;14:00;-;-;-;246
02.04.2022;14:00;15:00;-;-;-;229
02.04.2022;15:00;16:00;-;-;-;323
02.04.2022;16:00;17:00;-;-;-;377
02.04.2022;17:00;18:00;-;-;-;470
02.04.2022;18:00;19:00;-;-;-;516
02.04.2022;19:00;20:00;-;-;-;516
02.04.2022;20:00;21:00;-;-;-;514
02.04.2022;21:00;22:00;-;-;-;512
02.04.2022;22:00;23:00;-;-;-;514
02.04.2022;23:00;00:00;-;-;-;514
03.04.2022;00:00;01:00;-;-;-;512
03.04.2022;01:00;02:00;-;-;-;512
03.04.2022;02:00;03:00;-;-;-;512
03.04.2022;03:00;04:00;-;-;-;407
03.04.2022;04:00;05:00;-;-;-;280
03.04.2022;05:00;06:00;-;-;-;275
03.04.2022;06:00;07:00;-;-;-;278
03.04.2022;07:00;08:00;-;-;-;295
03.04.2022;08:00;09:00;-;-;-;303
03.04.2022;09:00;10:00;-;-;-;421
03.04.2022;10:00;11:00;-;-;-;477
03.04.2022;11:00;12:00;-;-;-;105
03.04.2022;12:00;13:00;-;-;-;0
03.04.2022;13:00;14:00;-;-;-;0
03.04.2022;14:00;15:00;-;-;-;0
03.04.2022;15:00;16:00;-;-;-;0
03.04.2022;16:00;17:00;-;-;-;0
03.04.2022;17:00;18:00;-;-;-;0
03.04.2022;18:00;19:00;-;-;-;0
03.04.2022;19:00;20:00;-;-;-;0
03.04.2022;20:00;21:00;-;-;-;0
03.04.2022;21:00;22:00;-;-;-;0
03.04.2022;22:00;23:00;-;-;-;0
03.04.2022;23:00;00:00;-;-;-;0
04.04.2022;00:00;01:00;-;-;-;0
04.04.2022;01:00;02:00;-;-;-;0
04.04.2022;02:00;03:00;-;-;-;0
04.04.2022;03:00;04:00;-;-;-;0
