Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
04.02.2023;01:00;02:00;343
04.02.2023;02:00;03:00;550
04.02.2023;03:00;04:00;725
04.02.2023;04:00;05:00;702
04.02.2023;05:00;06:00;609
04.02.2023;06:00;07:00;548
04.02.2023;07:00;08:00;693
04.02.2023;08:00;09:00;723
04.02.2023;09:00;10:00;701
04.02.2023;10:00;11:00;725
04.02.2023;11:00;12:00;708
04.02.2023;12:00;13:00;636
04.02.2023;13:00;14:00;546
04.02.2023;14:00;15:00;684
04.02.2023;15:00;16:00;710
04.02.2023;16:00;17:00;680
04.02.2023;17:00;18:00;726
04.02.2023;18:00;19:00;724
04.02.2023;19:00;20:00;725
04.02.2023;20:00;21:00;725
04.02.2023;21:00;22:00;725
04.02.2023;22:00;23:00;725
04.02.2023;23:00;00:00;725
05.02.2023;00:00;01:00;698
05.02.2023;01:00;02:00;709
05.02.2023;02:00;03:00;682
05.02.2023;03:00;04:00;515
05.02.2023;04:00;05:00;410
05.02.2023;05:00;06:00;349
05.02.2023;06:00;07:00;603
05.02.2023;07:00;08:00;722
05.02.2023;08:00;09:00;644
05.02.2023;09:00;10:00;529
05.02.2023;10:00;11:00;410
05.02.2023;11:00;12:00;625
05.02.2023;12:00;13:00;725
05.02.2023;13:00;14:00;680
05.02.2023;14:00;15:00;725
05.02.2023;15:00;16:00;725
05.02.2023;16:00;17:00;715
05.02.2023;17:00;18:00;724
05.02.2023;18:00;19:00;718
05.02.2023;19:00;20:00;724
05.02.2023;20:00;21:00;715
05.02.2023;21:00;22:00;722
05.02.2023;22:00;23:00;724
05.02.2023;23:00;00:00;725
06.02.2023;00:00;01:00;684
06.02.2023;01:00;02:00;720
06.02.2023;02:00;03:00;705
06.02.2023;03:00;04:00;707
06.02.2023;04:00;05:00;587
06.02.2023;05:00;06:00;688
06.02.2023;06:00;07:00;690
06.02.2023;07:00;08:00;724
06.02.2023;08:00;09:00;724
06.02.2023;09:00;10:00;725
06.02.2023;10:00;11:00;725
06.02.2023;11:00;12:00;725
06.02.2023;12:00;13:00;724
06.02.2023;13:00;14:00;720
06.02.2023;14:00;15:00;708
06.02.2023;15:00;16:00;701
06.02.2023;16:00;17:00;717
06.02.2023;17:00;18:00;724
06.02.2023;18:00;19:00;725
06.02.2023;19:00;20:00;726
06.02.2023;20:00;21:00;724
06.02.2023;21:00;22:00;725
06.02.2023;22:00;23:00;725
06.02.2023;23:00;00:00;725
07.02.2023;00:00;01:00;721
07.02.2023;01:00;02:00;707
07.02.2023;02:00;03:00;724
07.02.2023;03:00;04:00;725
07.02.2023;04:00;05:00;725
07.02.2023;05:00;06:00;724
07.02.2023;06:00;07:00;726
07.02.2023;07:00;08:00;724
07.02.2023;08:00;09:00;725
07.02.2023;09:00;10:00;725
07.02.2023;10:00;11:00;724
07.02.2023;11:00;12:00;707
07.02.2023;12:00;13:00;678
07.02.2023;13:00;14:00;661
07.02.2023;14:00;15:00;698
07.02.2023;15:00;16:00;693
07.02.2023;16:00;17:00;705
07.02.2023;17:00;18:00;724
07.02.2023;18:00;19:00;725
07.02.2023;19:00;20:00;725
07.02.2023;20:00;21:00;725
07.02.2023;21:00;22:00;724
07.02.2023;22:00;23:00;724
07.02.2023;23:00;00:00;724
08.02.2023;00:00;01:00;721
08.02.2023;01:00;02:00;733
08.02.2023;02:00;03:00;717
08.02.2023;03:00;04:00;721
08.02.2023;04:00;05:00;725
08.02.2023;05:00;06:00;685
08.02.2023;06:00;07:00;710
08.02.2023;07:00;08:00;730
08.02.2023;08:00;09:00;718
08.02.2023;09:00;10:00;695
08.02.2023;10:00;11:00;714
08.02.2023;11:00;12:00;683
08.02.2023;12:00;13:00;641
08.02.2023;13:00;14:00;595
08.02.2023;14:00;15:00;630
08.02.2023;15:00;16:00;680
08.02.2023;16:00;17:00;718
08.02.2023;17:00;18:00;708
08.02.2023;18:00;19:00;707
08.02.2023;19:00;20:00;715
08.02.2023;20:00;21:00;724
08.02.2023;21:00;22:00;725
08.02.2023;22:00;23:00;724
08.02.2023;23:00;00:00;724
09.02.2023;00:00;01:00;648
09.02.2023;01:00;02:00;615
09.02.2023;02:00;03:00;492
09.02.2023;03:00;04:00;540
09.02.2023;04:00;05:00;649
09.02.2023;05:00;06:00;632
09.02.2023;06:00;07:00;720
09.02.2023;07:00;08:00;725
09.02.2023;08:00;09:00;673
09.02.2023;09:00;10:00;685
09.02.2023;10:00;11:00;644
09.02.2023;11:00;12:00;592
09.02.2023;12:00;13:00;530
09.02.2023;13:00;14:00;694
09.02.2023;14:00;15:00;725
09.02.2023;15:00;16:00;725
09.02.2023;16:00;17:00;725
09.02.2023;17:00;18:00;725
09.02.2023;18:00;19:00;724
09.02.2023;19:00;20:00;726
09.02.2023;20:00;21:00;725
09.02.2023;21:00;22:00;725
09.02.2023;22:00;23:00;725
09.02.2023;23:00;00:00;725
10.02.2023;00:00;01:00;725
10.02.2023;01:00;02:00;724
10.02.2023;02:00;03:00;725
10.02.2023;03:00;04:00;725
10.02.2023;04:00;05:00;717
10.02.2023;05:00;06:00;725
10.02.2023;06:00;07:00;724
10.02.2023;07:00;08:00;725
10.02.2023;08:00;09:00;714
10.02.2023;09:00;10:00;687
10.02.2023;10:00;11:00;715
10.02.2023;11:00;12:00;662
10.02.2023;12:00;13:00;397
10.02.2023;13:00;14:00;307
10.02.2023;14:00;15:00;310
10.02.2023;15:00;16:00;492
10.02.2023;16:00;17:00;631
10.02.2023;17:00;18:00;689
10.02.2023;18:00;19:00;685
10.02.2023;19:00;20:00;582
10.02.2023;20:00;21:00;304
10.02.2023;21:00;22:00;306
10.02.2023;22:00;23:00;305
10.02.2023;23:00;00:00;186
11.02.2023;00:00;01:00;157
11.02.2023;01:00;02:00;157
11.02.2023;02:00;03:00;156
11.02.2023;03:00;04:00;156
11.02.2023;04:00;05:00;155
11.02.2023;05:00;06:00;153
11.02.2023;06:00;07:00;153
11.02.2023;07:00;08:00;154
11.02.2023;08:00;09:00;156
11.02.2023;09:00;10:00;177
11.02.2023;10:00;11:00;305
11.02.2023;11:00;12:00;220
11.02.2023;12:00;13:00;221
11.02.2023;13:00;14:00;436
11.02.2023;14:00;15:00;710
11.02.2023;15:00;16:00;708
11.02.2023;16:00;17:00;717
11.02.2023;17:00;18:00;725
11.02.2023;18:00;19:00;725
11.02.2023;19:00;20:00;725
11.02.2023;20:00;21:00;725
11.02.2023;21:00;22:00;725
11.02.2023;22:00;23:00;719
11.02.2023;23:00;00:00;724
12.02.2023;00:00;01:00;725
12.02.2023;01:00;02:00;725
12.02.2023;02:00;03:00;725
12.02.2023;03:00;04:00;725
12.02.2023;04:00;05:00;722
12.02.2023;05:00;06:00;725
12.02.2023;06:00;07:00;724
12.02.2023;07:00;08:00;725
12.02.2023;08:00;09:00;722
12.02.2023;09:00;10:00;715
12.02.2023;10:00;11:00;697
12.02.2023;11:00;12:00;716
12.02.2023;12:00;13:00;725
12.02.2023;13:00;14:00;718
12.02.2023;14:00;15:00;716
12.02.2023;15:00;16:00;713
12.02.2023;16:00;17:00;717
12.02.2023;17:00;18:00;725
12.02.2023;18:00;19:00;725
12.02.2023;19:00;20:00;725
12.02.2023;20:00;21:00;724
12.02.2023;21:00;22:00;724
12.02.2023;22:00;23:00;725
12.02.2023;23:00;00:00;725
13.02.2023;00:00;01:00;701
13.02.2023;01:00;02:00;710
13.02.2023;02:00;03:00;704
13.02.2023;03:00;04:00;723
13.02.2023;04:00;05:00;726
13.02.2023;05:00;06:00;725
13.02.2023;06:00;07:00;724
13.02.2023;07:00;08:00;721
13.02.2023;08:00;09:00;725
13.02.2023;09:00;10:00;725
13.02.2023;10:00;11:00;725
13.02.2023;11:00;12:00;725
13.02.2023;12:00;13:00;725
13.02.2023;13:00;14:00;706
13.02.2023;14:00;15:00;699
13.02.2023;15:00;16:00;705
13.02.2023;16:00;17:00;710
13.02.2023;17:00;18:00;711
13.02.2023;18:00;19:00;725
13.02.2023;19:00;20:00;725
13.02.2023;20:00;21:00;725
13.02.2023;21:00;22:00;724
13.02.2023;22:00;23:00;721
13.02.2023;23:00;00:00;723
14.02.2023;00:00;01:00;722
14.02.2023;01:00;02:00;725
14.02.2023;02:00;03:00;699
14.02.2023;03:00;04:00;720
14.02.2023;04:00;05:00;721
14.02.2023;05:00;06:00;715
14.02.2023;06:00;07:00;722
14.02.2023;07:00;08:00;721
14.02.2023;08:00;09:00;724
14.02.2023;09:00;10:00;721
14.02.2023;10:00;11:00;723
14.02.2023;11:00;12:00;725
14.02.2023;12:00;13:00;724
14.02.2023;13:00;14:00;722
14.02.2023;14:00;15:00;705
14.02.2023;15:00;16:00;725
14.02.2023;16:00;17:00;724
14.02.2023;17:00;18:00;725
14.02.2023;18:00;19:00;724
14.02.2023;19:00;20:00;725
14.02.2023;20:00;21:00;725
14.02.2023;21:00;22:00;680
14.02.2023;22:00;23:00;610
14.02.2023;23:00;00:00;722
15.02.2023;00:00;01:00;724
15.02.2023;01:00;02:00;725
15.02.2023;02:00;03:00;724
15.02.2023;03:00;04:00;712
15.02.2023;04:00;05:00;719
15.02.2023;05:00;06:00;717
15.02.2023;06:00;07:00;724
15.02.2023;07:00;08:00;724
15.02.2023;08:00;09:00;725
15.02.2023;09:00;10:00;725
15.02.2023;10:00;11:00;725
15.02.2023;11:00;12:00;725
15.02.2023;12:00;13:00;714
15.02.2023;13:00;14:00;724
15.02.2023;14:00;15:00;706
15.02.2023;15:00;16:00;725
15.02.2023;16:00;17:00;725
15.02.2023;17:00;18:00;724
15.02.2023;18:00;19:00;725
15.02.2023;19:00;20:00;725
15.02.2023;20:00;21:00;724
15.02.2023;21:00;22:00;725
15.02.2023;22:00;23:00;722
15.02.2023;23:00;00:00;724
16.02.2023;00:00;01:00;725
16.02.2023;01:00;02:00;714
16.02.2023;02:00;03:00;618
16.02.2023;03:00;04:00;725
16.02.2023;04:00;05:00;717
16.02.2023;05:00;06:00;724
16.02.2023;06:00;07:00;712
16.02.2023;07:00;08:00;725
16.02.2023;08:00;09:00;724
16.02.2023;09:00;10:00;640
16.02.2023;10:00;11:00;661
16.02.2023;11:00;12:00;551
16.02.2023;12:00;13:00;504
16.02.2023;13:00;14:00;499
16.02.2023;14:00;15:00;707
16.02.2023;15:00;16:00;725
16.02.2023;16:00;17:00;725
16.02.2023;17:00;18:00;725
16.02.2023;18:00;19:00;721
16.02.2023;19:00;20:00;660
16.02.2023;20:00;21:00;562
16.02.2023;21:00;22:00;621
16.02.2023;22:00;23:00;325
16.02.2023;23:00;00:00;137
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;0
17.02.2023;06:00;07:00;0
17.02.2023;07:00;08:00;0
17.02.2023;08:00;09:00;0
17.02.2023;09:00;10:00;0
17.02.2023;10:00;11:00;0
17.02.2023;11:00;12:00;0
17.02.2023;12:00;13:00;0
17.02.2023;13:00;14:00;0
17.02.2023;14:00;15:00;0
17.02.2023;15:00;16:00;0
17.02.2023;16:00;17:00;0
17.02.2023;17:00;18:00;0
17.02.2023;18:00;19:00;0
17.02.2023;19:00;20:00;0
17.02.2023;20:00;21:00;0
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;0
18.02.2023;17:00;18:00;0
18.02.2023;18:00;19:00;0
18.02.2023;19:00;20:00;0
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;0
19.02.2023;10:00;11:00;0
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;0
19.02.2023;18:00;19:00;0
19.02.2023;19:00;20:00;0
19.02.2023;20:00;21:00;0
19.02.2023;21:00;22:00;0
19.02.2023;22:00;23:00;0
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;0
20.02.2023;07:00;08:00;0
20.02.2023;08:00;09:00;0
20.02.2023;09:00;10:00;0
20.02.2023;10:00;11:00;0
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;235
20.02.2023;15:00;16:00;351
20.02.2023;16:00;17:00;358
20.02.2023;17:00;18:00;310
20.02.2023;18:00;19:00;311
20.02.2023;19:00;20:00;311
20.02.2023;20:00;21:00;310
20.02.2023;21:00;22:00;361
20.02.2023;22:00;23:00;410
20.02.2023;23:00;00:00;313
21.02.2023;00:00;01:00;308
21.02.2023;01:00;02:00;307
21.02.2023;02:00;03:00;307
21.02.2023;03:00;04:00;307
21.02.2023;04:00;05:00;308
21.02.2023;05:00;06:00;309
21.02.2023;06:00;07:00;470
21.02.2023;07:00;08:00;569
21.02.2023;08:00;09:00;683
21.02.2023;09:00;10:00;654
21.02.2023;10:00;11:00;658
21.02.2023;11:00;12:00;725
21.02.2023;12:00;13:00;621
21.02.2023;13:00;14:00;618
21.02.2023;14:00;15:00;712
21.02.2023;15:00;16:00;711
21.02.2023;16:00;17:00;725
21.02.2023;17:00;18:00;724
21.02.2023;18:00;19:00;730
21.02.2023;19:00;20:00;736
21.02.2023;20:00;21:00;724
21.02.2023;21:00;22:00;736
21.02.2023;22:00;23:00;733
21.02.2023;23:00;00:00;722
22.02.2023;00:00;01:00;723
22.02.2023;01:00;02:00;725
22.02.2023;02:00;03:00;724
22.02.2023;03:00;04:00;725
22.02.2023;04:00;05:00;716
22.02.2023;05:00;06:00;725
22.02.2023;06:00;07:00;720
22.02.2023;07:00;08:00;723
22.02.2023;08:00;09:00;724
22.02.2023;09:00;10:00;679
22.02.2023;10:00;11:00;723
22.02.2023;11:00;12:00;725
22.02.2023;12:00;13:00;711
22.02.2023;13:00;14:00;703
22.02.2023;14:00;15:00;700
22.02.2023;15:00;16:00;714
22.02.2023;16:00;17:00;716
22.02.2023;17:00;18:00;724
22.02.2023;18:00;19:00;725
22.02.2023;19:00;20:00;736
22.02.2023;20:00;21:00;729
22.02.2023;21:00;22:00;726
22.02.2023;22:00;23:00;724
22.02.2023;23:00;00:00;725
23.02.2023;00:00;01:00;723
23.02.2023;01:00;02:00;724
23.02.2023;02:00;03:00;725
23.02.2023;03:00;04:00;725
23.02.2023;04:00;05:00;724
23.02.2023;05:00;06:00;716
23.02.2023;06:00;07:00;716
23.02.2023;07:00;08:00;725
23.02.2023;08:00;09:00;725
23.02.2023;09:00;10:00;736
23.02.2023;10:00;11:00;736
23.02.2023;11:00;12:00;733
23.02.2023;12:00;13:00;725
23.02.2023;13:00;14:00;725
23.02.2023;14:00;15:00;724
23.02.2023;15:00;16:00;695
23.02.2023;16:00;17:00;674
23.02.2023;17:00;18:00;736
23.02.2023;18:00;19:00;735
23.02.2023;19:00;20:00;727
23.02.2023;20:00;21:00;725
23.02.2023;21:00;22:00;726
23.02.2023;22:00;23:00;724
23.02.2023;23:00;00:00;725
24.02.2023;00:00;01:00;725
24.02.2023;01:00;02:00;724
24.02.2023;02:00;03:00;697
24.02.2023;03:00;04:00;614
24.02.2023;04:00;05:00;637
24.02.2023;05:00;06:00;718
24.02.2023;06:00;07:00;725
24.02.2023;07:00;08:00;718
24.02.2023;08:00;09:00;697
24.02.2023;09:00;10:00;724
24.02.2023;10:00;11:00;719
24.02.2023;11:00;12:00;724
24.02.2023;12:00;13:00;725
24.02.2023;13:00;14:00;673
24.02.2023;14:00;15:00;628
24.02.2023;15:00;16:00;730
24.02.2023;16:00;17:00;683
24.02.2023;17:00;18:00;535
24.02.2023;18:00;19:00;535
24.02.2023;19:00;20:00;570
24.02.2023;20:00;21:00;126
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;0
25.02.2023;19:00;20:00;0
25.02.2023;20:00;21:00;0
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;0
26.02.2023;09:00;10:00;0
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;0
26.02.2023;12:00;13:00;0
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;288
26.02.2023;17:00;18:00;455
26.02.2023;18:00;19:00;711
26.02.2023;19:00;20:00;725
26.02.2023;20:00;21:00;718
26.02.2023;21:00;22:00;671
26.02.2023;22:00;23:00;725
26.02.2023;23:00;00:00;708
27.02.2023;00:00;01:00;551
27.02.2023;01:00;02:00;481
27.02.2023;02:00;03:00;597
27.02.2023;03:00;04:00;584
27.02.2023;04:00;05:00;525
27.02.2023;05:00;06:00;601
27.02.2023;06:00;07:00;726
27.02.2023;07:00;08:00;736
27.02.2023;08:00;09:00;725
27.02.2023;09:00;10:00;725
27.02.2023;10:00;11:00;712
27.02.2023;11:00;12:00;694
27.02.2023;12:00;13:00;722
27.02.2023;13:00;14:00;725
27.02.2023;14:00;15:00;725
27.02.2023;15:00;16:00;724
27.02.2023;16:00;17:00;726
27.02.2023;17:00;18:00;724
27.02.2023;18:00;19:00;731
27.02.2023;19:00;20:00;735
27.02.2023;20:00;21:00;736
27.02.2023;21:00;22:00;728
27.02.2023;22:00;23:00;724
27.02.2023;23:00;00:00;725
28.02.2023;00:00;01:00;725
28.02.2023;01:00;02:00;724
28.02.2023;02:00;03:00;725
28.02.2023;03:00;04:00;725
28.02.2023;04:00;05:00;724
28.02.2023;05:00;06:00;716
28.02.2023;06:00;07:00;725
28.02.2023;07:00;08:00;725
28.02.2023;08:00;09:00;725
28.02.2023;09:00;10:00;695
28.02.2023;10:00;11:00;648
28.02.2023;11:00;12:00;565
28.02.2023;12:00;13:00;691
28.02.2023;13:00;14:00;518
28.02.2023;14:00;15:00;609
28.02.2023;15:00;16:00;709
28.02.2023;16:00;17:00;724
28.02.2023;17:00;18:00;742
28.02.2023;18:00;19:00;750
28.02.2023;19:00;20:00;751
28.02.2023;20:00;21:00;725
28.02.2023;21:00;22:00;750
28.02.2023;22:00;23:00;724
28.02.2023;23:00;00:00;726
01.03.2023;00:00;01:00;725
01.03.2023;01:00;02:00;724
01.03.2023;02:00;03:00;725
01.03.2023;03:00;04:00;725
01.03.2023;04:00;05:00;701
01.03.2023;05:00;06:00;722
01.03.2023;06:00;07:00;731
01.03.2023;07:00;08:00;735
01.03.2023;08:00;09:00;721
01.03.2023;09:00;10:00;689
01.03.2023;10:00;11:00;725
01.03.2023;11:00;12:00;618
01.03.2023;12:00;13:00;471
01.03.2023;13:00;14:00;356
01.03.2023;14:00;15:00;374
01.03.2023;15:00;16:00;687
01.03.2023;16:00;17:00;725
01.03.2023;17:00;18:00;725
01.03.2023;18:00;19:00;740
01.03.2023;19:00;20:00;725
01.03.2023;20:00;21:00;725
01.03.2023;21:00;22:00;724
01.03.2023;22:00;23:00;719
01.03.2023;23:00;00:00;717
02.03.2023;00:00;01:00;715
02.03.2023;01:00;02:00;714
02.03.2023;02:00;03:00;722
02.03.2023;03:00;04:00;712
02.03.2023;04:00;05:00;707
02.03.2023;05:00;06:00;716
02.03.2023;06:00;07:00;726
02.03.2023;07:00;08:00;735
02.03.2023;08:00;09:00;741
02.03.2023;09:00;10:00;730
02.03.2023;10:00;11:00;725
02.03.2023;11:00;12:00;721
02.03.2023;12:00;13:00;724
02.03.2023;13:00;14:00;725
02.03.2023;14:00;15:00;725
02.03.2023;15:00;16:00;724
02.03.2023;16:00;17:00;718
02.03.2023;17:00;18:00;740
02.03.2023;18:00;19:00;749
02.03.2023;19:00;20:00;748
02.03.2023;20:00;21:00;748
02.03.2023;21:00;22:00;736
02.03.2023;22:00;23:00;725
02.03.2023;23:00;00:00;725
03.03.2023;00:00;01:00;724
03.03.2023;01:00;02:00;725
03.03.2023;02:00;03:00;725
03.03.2023;03:00;04:00;730
03.03.2023;04:00;05:00;725
03.03.2023;05:00;06:00;725
03.03.2023;06:00;07:00;741
03.03.2023;07:00;08:00;746
03.03.2023;08:00;09:00;746
03.03.2023;09:00;10:00;741
03.03.2023;10:00;11:00;724
03.03.2023;11:00;12:00;730
03.03.2023;12:00;13:00;712
03.03.2023;13:00;14:00;659
03.03.2023;14:00;15:00;716
03.03.2023;15:00;16:00;730
03.03.2023;16:00;17:00;736
03.03.2023;17:00;18:00;738
03.03.2023;18:00;19:00;746
03.03.2023;19:00;20:00;738
03.03.2023;20:00;21:00;735
03.03.2023;21:00;22:00;623
03.03.2023;22:00;23:00;216
03.03.2023;23:00;00:00;0
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;0
04.03.2023;17:00;18:00;0
04.03.2023;18:00;19:00;0
04.03.2023;19:00;20:00;0
04.03.2023;20:00;21:00;0
04.03.2023;21:00;22:00;0
04.03.2023;22:00;23:00;0
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;0
05.03.2023;10:00;11:00;0
05.03.2023;11:00;12:00;0
05.03.2023;12:00;13:00;0
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;40
05.03.2023;15:00;16:00;329
05.03.2023;16:00;17:00;517
05.03.2023;17:00;18:00;682
05.03.2023;18:00;19:00;725
05.03.2023;19:00;20:00;724
05.03.2023;20:00;21:00;725
05.03.2023;21:00;22:00;725
05.03.2023;22:00;23:00;723
05.03.2023;23:00;00:00;683
06.03.2023;00:00;01:00;703
06.03.2023;01:00;02:00;665
06.03.2023;02:00;03:00;715
06.03.2023;03:00;04:00;724
06.03.2023;04:00;05:00;679
06.03.2023;05:00;06:00;727
06.03.2023;06:00;07:00;742
06.03.2023;07:00;08:00;751
06.03.2023;08:00;09:00;751
06.03.2023;09:00;10:00;750
06.03.2023;10:00;11:00;726
06.03.2023;11:00;12:00;747
06.03.2023;12:00;13:00;698
06.03.2023;13:00;14:00;684
06.03.2023;14:00;15:00;686
06.03.2023;15:00;16:00;725
06.03.2023;16:00;17:00;723
06.03.2023;17:00;18:00;725
06.03.2023;18:00;19:00;703
06.03.2023;19:00;20:00;701
06.03.2023;20:00;21:00;633
06.03.2023;21:00;22:00;598
06.03.2023;22:00;23:00;583
06.03.2023;23:00;00:00;365
07.03.2023;00:00;01:00;363
07.03.2023;01:00;02:00;474
07.03.2023;02:00;03:00;334
07.03.2023;03:00;04:00;313
07.03.2023;04:00;05:00;415
07.03.2023;05:00;06:00;576
07.03.2023;06:00;07:00;676
07.03.2023;07:00;08:00;728
07.03.2023;08:00;09:00;721
07.03.2023;09:00;10:00;615
07.03.2023;10:00;11:00;350
07.03.2023;11:00;12:00;333
07.03.2023;12:00;13:00;308
07.03.2023;13:00;14:00;315
07.03.2023;14:00;15:00;351
07.03.2023;15:00;16:00;605
07.03.2023;16:00;17:00;715
07.03.2023;17:00;18:00;731
07.03.2023;18:00;19:00;748
07.03.2023;19:00;20:00;656
07.03.2023;20:00;21:00;719
07.03.2023;21:00;22:00;695
07.03.2023;22:00;23:00;677
07.03.2023;23:00;00:00;620
08.03.2023;00:00;01:00;717
08.03.2023;01:00;02:00;649
08.03.2023;02:00;03:00;575
08.03.2023;03:00;04:00;536
08.03.2023;04:00;05:00;704
08.03.2023;05:00;06:00;589
08.03.2023;06:00;07:00;721
08.03.2023;07:00;08:00;714
08.03.2023;08:00;09:00;740
08.03.2023;09:00;10:00;751
08.03.2023;10:00;11:00;725
08.03.2023;11:00;12:00;730
08.03.2023;12:00;13:00;730
08.03.2023;13:00;14:00;725
08.03.2023;14:00;15:00;725
08.03.2023;15:00;16:00;725
08.03.2023;16:00;17:00;725
08.03.2023;17:00;18:00;736
08.03.2023;18:00;19:00;744
08.03.2023;19:00;20:00;725
08.03.2023;20:00;21:00;735
08.03.2023;21:00;22:00;733
08.03.2023;22:00;23:00;718
08.03.2023;23:00;00:00;725
09.03.2023;00:00;01:00;621
09.03.2023;01:00;02:00;682
09.03.2023;02:00;03:00;611
09.03.2023;03:00;04:00;388
09.03.2023;04:00;05:00;360
09.03.2023;05:00;06:00;555
09.03.2023;06:00;07:00;725
09.03.2023;07:00;08:00;735
09.03.2023;08:00;09:00;730
09.03.2023;09:00;10:00;725
09.03.2023;10:00;11:00;700
09.03.2023;11:00;12:00;725
09.03.2023;12:00;13:00;678
09.03.2023;13:00;14:00;708
09.03.2023;14:00;15:00;724
09.03.2023;15:00;16:00;722
09.03.2023;16:00;17:00;714
09.03.2023;17:00;18:00;725
09.03.2023;18:00;19:00;746
09.03.2023;19:00;20:00;751
09.03.2023;20:00;21:00;717
09.03.2023;21:00;22:00;629
09.03.2023;22:00;23:00;416
09.03.2023;23:00;00:00;351
10.03.2023;00:00;01:00;302
10.03.2023;01:00;02:00;314
10.03.2023;02:00;03:00;306
10.03.2023;03:00;04:00;305
10.03.2023;04:00;05:00;306
