Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
21.01.2023;18:00;19:00;-;-;-;-;49;-
21.01.2023;19:00;20:00;-;-;-;-;52;-
21.01.2023;20:00;21:00;-;-;-;-;55;-
21.01.2023;21:00;22:00;-;-;-;-;53;-
21.01.2023;22:00;23:00;-;-;-;-;51;-
21.01.2023;23:00;00:00;-;-;-;-;52;-
22.01.2023;00:00;01:00;-;-;-;-;50;-
22.01.2023;01:00;02:00;-;-;-;-;50;-
22.01.2023;02:00;03:00;-;-;-;-;49;-
22.01.2023;03:00;04:00;-;-;-;-;50;-
22.01.2023;04:00;05:00;-;-;-;-;49;-
22.01.2023;05:00;06:00;-;-;-;-;50;-
22.01.2023;06:00;07:00;-;-;-;-;49;-
22.01.2023;07:00;08:00;-;-;-;-;48;-
22.01.2023;08:00;09:00;-;-;-;-;47;-
22.01.2023;09:00;10:00;-;-;-;-;48;-
22.01.2023;10:00;11:00;-;-;-;-;47;-
22.01.2023;11:00;12:00;-;-;-;-;48;-
22.01.2023;12:00;13:00;-;-;-;-;48;-
22.01.2023;13:00;14:00;-;-;-;-;47;-
22.01.2023;14:00;15:00;-;-;-;-;46;-
22.01.2023;15:00;16:00;-;-;-;-;47;-
22.01.2023;16:00;17:00;-;-;-;-;45;-
22.01.2023;17:00;18:00;-;-;-;-;46;-
22.01.2023;18:00;19:00;-;-;-;-;51;-
22.01.2023;19:00;20:00;-;-;-;-;55;-
22.01.2023;20:00;21:00;-;-;-;-;52;-
22.01.2023;21:00;22:00;-;-;-;-;49;-
22.01.2023;22:00;23:00;-;-;-;-;50;-
22.01.2023;23:00;00:00;-;-;-;-;48;-
23.01.2023;00:00;01:00;-;-;-;-;46;-
23.01.2023;01:00;02:00;-;-;-;-;46;-
23.01.2023;02:00;03:00;-;-;-;-;46;-
23.01.2023;03:00;04:00;-;-;-;-;44;-
23.01.2023;04:00;05:00;-;-;-;-;43;-
23.01.2023;05:00;06:00;-;-;-;-;48;-
23.01.2023;06:00;07:00;-;-;-;-;50;-
23.01.2023;07:00;08:00;-;-;-;-;52;-
23.01.2023;08:00;09:00;-;-;-;-;53;-
23.01.2023;09:00;10:00;-;-;-;-;51;-
23.01.2023;10:00;11:00;-;-;-;-;54;-
23.01.2023;11:00;12:00;-;-;-;-;59;-
23.01.2023;12:00;13:00;-;-;-;-;54;-
23.01.2023;13:00;14:00;-;-;-;-;55;-
23.01.2023;14:00;15:00;-;-;-;-;57;-
23.01.2023;15:00;16:00;-;-;-;-;62;-
23.01.2023;16:00;17:00;-;-;-;-;58;-
23.01.2023;17:00;18:00;-;-;-;-;58;-
23.01.2023;18:00;19:00;-;-;-;-;58;-
23.01.2023;19:00;20:00;-;-;-;-;58;-
23.01.2023;20:00;21:00;-;-;-;-;61;-
23.01.2023;21:00;22:00;-;-;-;-;60;-
23.01.2023;22:00;23:00;-;-;-;-;58;-
23.01.2023;23:00;00:00;-;-;-;-;57;-
24.01.2023;00:00;01:00;-;-;-;-;56;-
24.01.2023;01:00;02:00;-;-;-;-;56;-
24.01.2023;02:00;03:00;-;-;-;-;54;-
24.01.2023;03:00;04:00;-;-;-;-;56;-
24.01.2023;04:00;05:00;-;-;-;-;56;-
24.01.2023;05:00;06:00;-;-;-;-;53;-
24.01.2023;06:00;07:00;-;-;-;-;53;-
24.01.2023;07:00;08:00;-;-;-;-;52;-
24.01.2023;08:00;09:00;-;-;-;-;56;-
24.01.2023;09:00;10:00;-;-;-;-;56;-
24.01.2023;10:00;11:00;-;-;-;-;57;-
24.01.2023;11:00;12:00;-;-;-;-;58;-
24.01.2023;12:00;13:00;-;-;-;-;56;-
24.01.2023;13:00;14:00;-;-;-;-;57;-
24.01.2023;14:00;15:00;-;-;-;-;60;-
24.01.2023;15:00;16:00;-;-;-;-;58;-
24.01.2023;16:00;17:00;-;-;-;-;60;-
24.01.2023;17:00;18:00;-;-;-;-;60;-
24.01.2023;18:00;19:00;-;-;-;-;59;-
24.01.2023;19:00;20:00;-;-;-;-;59;-
24.01.2023;20:00;21:00;-;-;-;-;59;-
24.01.2023;21:00;22:00;-;-;-;-;58;-
24.01.2023;22:00;23:00;-;-;-;-;56;-
24.01.2023;23:00;00:00;-;-;-;-;53;-
25.01.2023;00:00;01:00;-;-;-;-;52;-
25.01.2023;01:00;02:00;-;-;-;-;51;-
25.01.2023;02:00;03:00;-;-;-;-;50;-
25.01.2023;03:00;04:00;-;-;-;-;51;-
25.01.2023;04:00;05:00;-;-;-;-;50;-
25.01.2023;05:00;06:00;-;-;-;-;52;-
25.01.2023;06:00;07:00;-;-;-;-;51;-
25.01.2023;07:00;08:00;-;-;-;-;54;-
25.01.2023;08:00;09:00;-;-;-;-;58;-
25.01.2023;09:00;10:00;-;-;-;-;60;-
25.01.2023;10:00;11:00;-;-;-;-;59;-
25.01.2023;11:00;12:00;-;-;-;-;56;-
25.01.2023;12:00;13:00;-;-;-;-;55;-
25.01.2023;13:00;14:00;-;-;-;-;59;-
25.01.2023;14:00;15:00;-;-;-;-;62;-
25.01.2023;15:00;16:00;-;-;-;-;59;-
25.01.2023;16:00;17:00;-;-;-;-;56;-
25.01.2023;17:00;18:00;-;-;-;-;58;-
25.01.2023;18:00;19:00;-;-;-;-;57;-
25.01.2023;19:00;20:00;-;-;-;-;56;-
25.01.2023;20:00;21:00;-;-;-;-;56;-
25.01.2023;21:00;22:00;-;-;-;-;54;-
25.01.2023;22:00;23:00;-;-;-;-;54;-
25.01.2023;23:00;00:00;-;-;-;-;55;-
26.01.2023;00:00;01:00;-;-;-;-;55;-
26.01.2023;01:00;02:00;-;-;-;-;54;-
26.01.2023;02:00;03:00;-;-;-;-;52;-
26.01.2023;03:00;04:00;-;-;-;-;54;-
26.01.2023;04:00;05:00;-;-;-;-;54;-
26.01.2023;05:00;06:00;-;-;-;-;53;-
26.01.2023;06:00;07:00;-;-;-;-;52;-
26.01.2023;07:00;08:00;-;-;-;-;50;-
26.01.2023;08:00;09:00;-;-;-;-;50;-
26.01.2023;09:00;10:00;-;-;-;-;51;-
26.01.2023;10:00;11:00;-;-;-;-;51;-
26.01.2023;11:00;12:00;-;-;-;-;50;-
26.01.2023;12:00;13:00;-;-;-;-;54;-
26.01.2023;13:00;14:00;-;-;-;-;57;-
26.01.2023;14:00;15:00;-;-;-;-;56;-
26.01.2023;15:00;16:00;-;-;-;-;55;-
26.01.2023;16:00;17:00;-;-;-;-;55;-
26.01.2023;17:00;18:00;-;-;-;-;50;-
26.01.2023;18:00;19:00;-;-;-;-;51;-
26.01.2023;19:00;20:00;-;-;-;-;55;-
26.01.2023;20:00;21:00;-;-;-;-;55;-
26.01.2023;21:00;22:00;-;-;-;-;53;-
26.01.2023;22:00;23:00;-;-;-;-;49;-
26.01.2023;23:00;00:00;-;-;-;-;47;-
27.01.2023;00:00;01:00;-;-;-;-;46;-
27.01.2023;01:00;02:00;-;-;-;-;47;-
27.01.2023;02:00;03:00;-;-;-;-;46;-
27.01.2023;03:00;04:00;-;-;-;-;46;-
27.01.2023;04:00;05:00;-;-;-;-;47;-
27.01.2023;05:00;06:00;-;-;-;-;48;-
27.01.2023;06:00;07:00;-;-;-;-;53;-
27.01.2023;07:00;08:00;-;-;-;-;54;-
27.01.2023;08:00;09:00;-;-;-;-;53;-
27.01.2023;09:00;10:00;-;-;-;-;53;-
27.01.2023;10:00;11:00;-;-;-;-;55;-
27.01.2023;11:00;12:00;-;-;-;-;57;-
27.01.2023;12:00;13:00;-;-;-;-;58;-
27.01.2023;13:00;14:00;-;-;-;-;57;-
27.01.2023;14:00;15:00;-;-;-;-;58;-
27.01.2023;15:00;16:00;-;-;-;-;55;-
27.01.2023;16:00;17:00;-;-;-;-;55;-
27.01.2023;17:00;18:00;-;-;-;-;57;-
27.01.2023;18:00;19:00;-;-;-;-;55;-
27.01.2023;19:00;20:00;-;-;-;-;57;-
27.01.2023;20:00;21:00;-;-;-;-;56;-
27.01.2023;21:00;22:00;-;-;-;-;53;-
27.01.2023;22:00;23:00;-;-;-;-;48;-
27.01.2023;23:00;00:00;-;-;-;-;46;-
28.01.2023;00:00;01:00;-;-;-;-;48;-
28.01.2023;01:00;02:00;-;-;-;-;47;-
28.01.2023;02:00;03:00;-;-;-;-;46;-
28.01.2023;03:00;04:00;-;-;-;-;46;-
28.01.2023;04:00;05:00;-;-;-;-;46;-
28.01.2023;05:00;06:00;-;-;-;-;48;-
28.01.2023;06:00;07:00;-;-;-;-;48;-
28.01.2023;07:00;08:00;-;-;-;-;51;-
28.01.2023;08:00;09:00;-;-;-;-;52;-
28.01.2023;09:00;10:00;-;-;-;-;54;-
28.01.2023;10:00;11:00;-;-;-;-;53;-
28.01.2023;11:00;12:00;-;-;-;-;55;-
28.01.2023;12:00;13:00;-;-;-;-;57;-
28.01.2023;13:00;14:00;-;-;-;-;55;-
28.01.2023;14:00;15:00;-;-;-;-;54;-
28.01.2023;15:00;16:00;-;-;-;-;55;-
28.01.2023;16:00;17:00;-;-;-;-;54;-
28.01.2023;17:00;18:00;-;-;-;-;57;-
28.01.2023;18:00;19:00;-;-;-;-;55;-
28.01.2023;19:00;20:00;-;-;-;-;54;-
28.01.2023;20:00;21:00;-;-;-;-;54;-
28.01.2023;21:00;22:00;-;-;-;-;52;-
28.01.2023;22:00;23:00;-;-;-;-;53;-
28.01.2023;23:00;00:00;-;-;-;-;52;-
29.01.2023;00:00;01:00;-;-;-;-;51;-
29.01.2023;01:00;02:00;-;-;-;-;50;-
29.01.2023;02:00;03:00;-;-;-;-;48;-
29.01.2023;03:00;04:00;-;-;-;-;49;-
29.01.2023;04:00;05:00;-;-;-;-;50;-
29.01.2023;05:00;06:00;-;-;-;-;50;-
29.01.2023;06:00;07:00;-;-;-;-;52;-
29.01.2023;07:00;08:00;-;-;-;-;51;-
29.01.2023;08:00;09:00;-;-;-;-;51;-
29.01.2023;09:00;10:00;-;-;-;-;52;-
29.01.2023;10:00;11:00;-;-;-;-;52;-
29.01.2023;11:00;12:00;-;-;-;-;51;-
29.01.2023;12:00;13:00;-;-;-;-;50;-
29.01.2023;13:00;14:00;-;-;-;-;49;-
29.01.2023;14:00;15:00;-;-;-;-;51;-
29.01.2023;15:00;16:00;-;-;-;-;50;-
29.01.2023;16:00;17:00;-;-;-;-;50;-
29.01.2023;17:00;18:00;-;-;-;-;51;-
29.01.2023;18:00;19:00;-;-;-;-;52;-
29.01.2023;19:00;20:00;-;-;-;-;57;-
29.01.2023;20:00;21:00;-;-;-;-;56;-
29.01.2023;21:00;22:00;-;-;-;-;55;-
29.01.2023;22:00;23:00;-;-;-;-;54;-
29.01.2023;23:00;00:00;-;-;-;-;53;-
30.01.2023;00:00;01:00;-;-;-;-;51;-
30.01.2023;01:00;02:00;-;-;-;-;46;-
30.01.2023;02:00;03:00;-;-;-;-;47;-
30.01.2023;03:00;04:00;-;-;-;-;47;-
30.01.2023;04:00;05:00;-;-;-;-;47;-
30.01.2023;05:00;06:00;-;-;-;-;51;-
30.01.2023;06:00;07:00;-;-;-;-;50;-
30.01.2023;07:00;08:00;-;-;-;-;50;-
30.01.2023;08:00;09:00;-;-;-;-;54;-
30.01.2023;09:00;10:00;-;-;-;-;57;-
30.01.2023;10:00;11:00;-;-;-;-;58;-
30.01.2023;11:00;12:00;-;-;-;-;56;-
30.01.2023;12:00;13:00;-;-;-;-;53;-
30.01.2023;13:00;14:00;-;-;-;-;53;-
30.01.2023;14:00;15:00;-;-;-;-;55;-
30.01.2023;15:00;16:00;-;-;-;-;59;-
30.01.2023;16:00;17:00;-;-;-;-;56;-
30.01.2023;17:00;18:00;-;-;-;-;54;-
30.01.2023;18:00;19:00;-;-;-;-;55;-
30.01.2023;19:00;20:00;-;-;-;-;56;-
30.01.2023;20:00;21:00;-;-;-;-;57;-
30.01.2023;21:00;22:00;-;-;-;-;52;-
30.01.2023;22:00;23:00;-;-;-;-;52;-
30.01.2023;23:00;00:00;-;-;-;-;47;-
31.01.2023;00:00;01:00;-;-;-;-;46;-
31.01.2023;01:00;02:00;-;-;-;-;48;-
31.01.2023;02:00;03:00;-;-;-;-;44;-
31.01.2023;03:00;04:00;-;-;-;-;45;-
31.01.2023;04:00;05:00;-;-;-;-;43;-
31.01.2023;05:00;06:00;-;-;-;-;44;-
31.01.2023;06:00;07:00;-;-;-;-;49;-
31.01.2023;07:00;08:00;-;-;-;-;50;-
31.01.2023;08:00;09:00;-;-;-;-;49;-
31.01.2023;09:00;10:00;-;-;-;-;54;-
31.01.2023;10:00;11:00;-;-;-;-;54;-
31.01.2023;11:00;12:00;-;-;-;-;55;-
31.01.2023;12:00;13:00;-;-;-;-;54;-
31.01.2023;13:00;14:00;-;-;-;-;55;-
31.01.2023;14:00;15:00;-;-;-;-;59;-
31.01.2023;15:00;16:00;-;-;-;-;56;-
31.01.2023;16:00;17:00;-;-;-;-;58;-
31.01.2023;17:00;18:00;-;-;-;-;58;-
31.01.2023;18:00;19:00;-;-;-;-;59;-
31.01.2023;19:00;20:00;-;-;-;-;60;-
31.01.2023;20:00;21:00;-;-;-;-;61;-
31.01.2023;21:00;22:00;-;-;-;-;58;-
31.01.2023;22:00;23:00;-;-;-;-;54;-
31.01.2023;23:00;00:00;-;-;-;-;50;-
01.02.2023;00:00;01:00;-;-;-;-;50;-
01.02.2023;01:00;02:00;-;-;-;-;50;-
01.02.2023;02:00;03:00;-;-;-;-;50;-
01.02.2023;03:00;04:00;-;-;-;-;50;-
01.02.2023;04:00;05:00;-;-;-;-;48;-
01.02.2023;05:00;06:00;-;-;-;-;52;-
01.02.2023;06:00;07:00;-;-;-;-;51;-
01.02.2023;07:00;08:00;-;-;-;-;50;-
01.02.2023;08:00;09:00;-;-;-;-;57;-
01.02.2023;09:00;10:00;-;-;-;-;58;-
01.02.2023;10:00;11:00;-;-;-;-;65;-
01.02.2023;11:00;12:00;-;-;-;-;80;-
01.02.2023;12:00;13:00;-;-;-;-;79;-
01.02.2023;13:00;14:00;-;-;-;-;75;-
01.02.2023;14:00;15:00;-;-;-;-;73;-
01.02.2023;15:00;16:00;-;-;-;-;72;-
01.02.2023;16:00;17:00;-;-;-;-;72;-
01.02.2023;17:00;18:00;-;-;-;-;74;-
01.02.2023;18:00;19:00;-;-;-;-;61;-
01.02.2023;19:00;20:00;-;-;-;-;55;-
01.02.2023;20:00;21:00;-;-;-;-;56;-
01.02.2023;21:00;22:00;-;-;-;-;57;-
01.02.2023;22:00;23:00;-;-;-;-;50;-
01.02.2023;23:00;00:00;-;-;-;-;51;-
02.02.2023;00:00;01:00;-;-;-;-;51;-
02.02.2023;01:00;02:00;-;-;-;-;50;-
02.02.2023;02:00;03:00;-;-;-;-;44;-
02.02.2023;03:00;04:00;-;-;-;-;44;-
02.02.2023;04:00;05:00;-;-;-;-;43;-
02.02.2023;05:00;06:00;-;-;-;-;45;-
02.02.2023;06:00;07:00;-;-;-;-;48;-
02.02.2023;07:00;08:00;-;-;-;-;54;-
02.02.2023;08:00;09:00;-;-;-;-;52;-
02.02.2023;09:00;10:00;-;-;-;-;52;-
02.02.2023;10:00;11:00;-;-;-;-;51;-
02.02.2023;11:00;12:00;-;-;-;-;61;-
02.02.2023;12:00;13:00;-;-;-;-;73;-
02.02.2023;13:00;14:00;-;-;-;-;74;-
02.02.2023;14:00;15:00;-;-;-;-;74;-
02.02.2023;15:00;16:00;-;-;-;-;75;-
02.02.2023;16:00;17:00;-;-;-;-;75;-
02.02.2023;17:00;18:00;-;-;-;-;74;-
02.02.2023;18:00;19:00;-;-;-;-;74;-
02.02.2023;19:00;20:00;-;-;-;-;74;-
02.02.2023;20:00;21:00;-;-;-;-;62;-
02.02.2023;21:00;22:00;-;-;-;-;53;-
02.02.2023;22:00;23:00;-;-;-;-;51;-
02.02.2023;23:00;00:00;-;-;-;-;50;-
03.02.2023;00:00;01:00;-;-;-;-;48;-
03.02.2023;01:00;02:00;-;-;-;-;48;-
03.02.2023;02:00;03:00;-;-;-;-;48;-
03.02.2023;03:00;04:00;-;-;-;-;48;-
03.02.2023;04:00;05:00;-;-;-;-;48;-
03.02.2023;05:00;06:00;-;-;-;-;50;-
03.02.2023;06:00;07:00;-;-;-;-;50;-
03.02.2023;07:00;08:00;-;-;-;-;52;-
03.02.2023;08:00;09:00;-;-;-;-;55;-
03.02.2023;09:00;10:00;-;-;-;-;55;-
03.02.2023;10:00;11:00;-;-;-;-;52;-
03.02.2023;11:00;12:00;-;-;-;-;48;-
03.02.2023;12:00;13:00;-;-;-;-;46;-
03.02.2023;13:00;14:00;-;-;-;-;48;-
03.02.2023;14:00;15:00;-;-;-;-;47;-
03.02.2023;15:00;16:00;-;-;-;-;54;-
03.02.2023;16:00;17:00;-;-;-;-;55;-
03.02.2023;17:00;18:00;-;-;-;-;51;-
03.02.2023;18:00;19:00;-;-;-;-;52;-
03.02.2023;19:00;20:00;-;-;-;-;53;-
03.02.2023;20:00;21:00;-;-;-;-;50;-
03.02.2023;21:00;22:00;-;-;-;-;48;-
03.02.2023;22:00;23:00;-;-;-;-;49;-
03.02.2023;23:00;00:00;-;-;-;-;50;-
04.02.2023;00:00;01:00;-;-;-;-;46;-
04.02.2023;01:00;02:00;-;-;-;-;41;-
04.02.2023;02:00;03:00;-;-;-;-;40;-
04.02.2023;03:00;04:00;-;-;-;-;39;-
04.02.2023;04:00;05:00;-;-;-;-;42;-
04.02.2023;05:00;06:00;-;-;-;-;44;-
04.02.2023;06:00;07:00;-;-;-;-;46;-
04.02.2023;07:00;08:00;-;-;-;-;47;-
04.02.2023;08:00;09:00;-;-;-;-;46;-
04.02.2023;09:00;10:00;-;-;-;-;46;-
04.02.2023;10:00;11:00;-;-;-;-;46;-
04.02.2023;11:00;12:00;-;-;-;-;48;-
04.02.2023;12:00;13:00;-;-;-;-;48;-
04.02.2023;13:00;14:00;-;-;-;-;48;-
04.02.2023;14:00;15:00;-;-;-;-;47;-
04.02.2023;15:00;16:00;-;-;-;-;46;-
04.02.2023;16:00;17:00;-;-;-;-;46;-
04.02.2023;17:00;18:00;-;-;-;-;46;-
04.02.2023;18:00;19:00;-;-;-;-;47;-
04.02.2023;19:00;20:00;-;-;-;-;47;-
04.02.2023;20:00;21:00;-;-;-;-;47;-
04.02.2023;21:00;22:00;-;-;-;-;49;-
04.02.2023;22:00;23:00;-;-;-;-;51;-
04.02.2023;23:00;00:00;-;-;-;-;53;-
05.02.2023;00:00;01:00;-;-;-;-;52;-
05.02.2023;01:00;02:00;-;-;-;-;53;-
05.02.2023;02:00;03:00;-;-;-;-;53;-
05.02.2023;03:00;04:00;-;-;-;-;54;-
05.02.2023;04:00;05:00;-;-;-;-;54;-
05.02.2023;05:00;06:00;-;-;-;-;51;-
05.02.2023;06:00;07:00;-;-;-;-;44;-
05.02.2023;07:00;08:00;-;-;-;-;43;-
05.02.2023;08:00;09:00;-;-;-;-;44;-
05.02.2023;09:00;10:00;-;-;-;-;44;-
05.02.2023;10:00;11:00;-;-;-;-;43;-
05.02.2023;11:00;12:00;-;-;-;-;45;-
05.02.2023;12:00;13:00;-;-;-;-;46;-
05.02.2023;13:00;14:00;-;-;-;-;43;-
05.02.2023;14:00;15:00;-;-;-;-;41;-
05.02.2023;15:00;16:00;-;-;-;-;44;-
05.02.2023;16:00;17:00;-;-;-;-;50;-
05.02.2023;17:00;18:00;-;-;-;-;53;-
05.02.2023;18:00;19:00;-;-;-;-;59;-
05.02.2023;19:00;20:00;-;-;-;-;55;-
05.02.2023;20:00;21:00;-;-;-;-;55;-
05.02.2023;21:00;22:00;-;-;-;-;51;-
05.02.2023;22:00;23:00;-;-;-;-;50;-
05.02.2023;23:00;00:00;-;-;-;-;50;-
06.02.2023;00:00;01:00;-;-;-;-;51;-
06.02.2023;01:00;02:00;-;-;-;-;51;-
06.02.2023;02:00;03:00;-;-;-;-;51;-
06.02.2023;03:00;04:00;-;-;-;-;52;-
06.02.2023;04:00;05:00;-;-;-;-;51;-
06.02.2023;05:00;06:00;-;-;-;-;51;-
06.02.2023;06:00;07:00;-;-;-;-;55;-
06.02.2023;07:00;08:00;-;-;-;-;56;-
06.02.2023;08:00;09:00;-;-;-;-;57;-
06.02.2023;09:00;10:00;-;-;-;-;57;-
06.02.2023;10:00;11:00;-;-;-;-;58;-
06.02.2023;11:00;12:00;-;-;-;-;58;-
06.02.2023;12:00;13:00;-;-;-;-;57;-
06.02.2023;13:00;14:00;-;-;-;-;58;-
06.02.2023;14:00;15:00;-;-;-;-;62;-
06.02.2023;15:00;16:00;-;-;-;-;63;-
06.02.2023;16:00;17:00;-;-;-;-;65;-
06.02.2023;17:00;18:00;-;-;-;-;71;-
06.02.2023;18:00;19:00;-;-;-;-;65;-
06.02.2023;19:00;20:00;-;-;-;-;64;-
06.02.2023;20:00;21:00;-;-;-;-;64;-
06.02.2023;21:00;22:00;-;-;-;-;58;-
06.02.2023;22:00;23:00;-;-;-;-;56;-
06.02.2023;23:00;00:00;-;-;-;-;55;-
07.02.2023;00:00;01:00;-;-;-;-;55;-
07.02.2023;01:00;02:00;-;-;-;-;53;-
07.02.2023;02:00;03:00;-;-;-;-;52;-
07.02.2023;03:00;04:00;-;-;-;-;53;-
07.02.2023;04:00;05:00;-;-;-;-;53;-
07.02.2023;05:00;06:00;-;-;-;-;55;-
07.02.2023;06:00;07:00;-;-;-;-;57;-
07.02.2023;07:00;08:00;-;-;-;-;61;-
07.02.2023;08:00;09:00;-;-;-;-;64;-
07.02.2023;09:00;10:00;-;-;-;-;61;-
07.02.2023;10:00;11:00;-;-;-;-;61;-
07.02.2023;11:00;12:00;-;-;-;-;60;-
07.02.2023;12:00;13:00;-;-;-;-;57;-
07.02.2023;13:00;14:00;-;-;-;-;58;-
07.02.2023;14:00;15:00;-;-;-;-;60;-
07.02.2023;15:00;16:00;-;-;-;-;57;-
07.02.2023;16:00;17:00;-;-;-;-;54;-
07.02.2023;17:00;18:00;-;-;-;-;52;-
07.02.2023;18:00;19:00;-;-;-;-;56;-
07.02.2023;19:00;20:00;-;-;-;-;65;-
07.02.2023;20:00;21:00;-;-;-;-;68;-
07.02.2023;21:00;22:00;-;-;-;-;68;-
07.02.2023;22:00;23:00;-;-;-;-;64;-
07.02.2023;23:00;00:00;-;-;-;-;53;-
08.02.2023;00:00;01:00;-;-;-;-;57;-
08.02.2023;01:00;02:00;-;-;-;-;58;-
08.02.2023;02:00;03:00;-;-;-;-;59;-
08.02.2023;03:00;04:00;-;-;-;-;58;-
08.02.2023;04:00;05:00;-;-;-;-;58;-
08.02.2023;05:00;06:00;-;-;-;-;59;-
08.02.2023;06:00;07:00;-;-;-;-;59;-
08.02.2023;07:00;08:00;-;-;-;-;67;-
08.02.2023;08:00;09:00;-;-;-;-;69;-
08.02.2023;09:00;10:00;-;-;-;-;66;-
08.02.2023;10:00;11:00;-;-;-;-;63;-
08.02.2023;11:00;12:00;-;-;-;-;59;-
08.02.2023;12:00;13:00;-;-;-;-;61;-
08.02.2023;13:00;14:00;-;-;-;-;58;-
08.02.2023;14:00;15:00;-;-;-;-;61;-
08.02.2023;15:00;16:00;-;-;-;-;51;-
08.02.2023;16:00;17:00;-;-;-;-;49;-
08.02.2023;17:00;18:00;-;-;-;-;57;-
08.02.2023;18:00;19:00;-;-;-;-;62;-
08.02.2023;19:00;20:00;-;-;-;-;68;-
08.02.2023;20:00;21:00;-;-;-;-;68;-
08.02.2023;21:00;22:00;-;-;-;-;62;-
08.02.2023;22:00;23:00;-;-;-;-;63;-
08.02.2023;23:00;00:00;-;-;-;-;61;-
09.02.2023;00:00;01:00;-;-;-;-;56;-
09.02.2023;01:00;02:00;-;-;-;-;53;-
09.02.2023;02:00;03:00;-;-;-;-;53;-
09.02.2023;03:00;04:00;-;-;-;-;56;-
09.02.2023;04:00;05:00;-;-;-;-;57;-
09.02.2023;05:00;06:00;-;-;-;-;55;-
09.02.2023;06:00;07:00;-;-;-;-;55;-
09.02.2023;07:00;08:00;-;-;-;-;54;-
09.02.2023;08:00;09:00;-;-;-;-;59;-
09.02.2023;09:00;10:00;-;-;-;-;61;-
09.02.2023;10:00;11:00;-;-;-;-;58;-
09.02.2023;11:00;12:00;-;-;-;-;59;-
09.02.2023;12:00;13:00;-;-;-;-;58;-
09.02.2023;13:00;14:00;-;-;-;-;58;-
09.02.2023;14:00;15:00;-;-;-;-;59;-
09.02.2023;15:00;16:00;-;-;-;-;51;-
09.02.2023;16:00;17:00;-;-;-;-;60;-
09.02.2023;17:00;18:00;-;-;-;-;62;-
09.02.2023;18:00;19:00;-;-;-;-;61;-
09.02.2023;19:00;20:00;-;-;-;-;63;-
09.02.2023;20:00;21:00;-;-;-;-;64;-
09.02.2023;21:00;22:00;-;-;-;-;64;-
09.02.2023;22:00;23:00;-;-;-;-;61;-
09.02.2023;23:00;00:00;-;-;-;-;58;-
10.02.2023;00:00;01:00;-;-;-;-;57;-
10.02.2023;01:00;02:00;-;-;-;-;57;-
10.02.2023;02:00;03:00;-;-;-;-;56;-
10.02.2023;03:00;04:00;-;-;-;-;56;-
10.02.2023;04:00;05:00;-;-;-;-;57;-
10.02.2023;05:00;06:00;-;-;-;-;59;-
10.02.2023;06:00;07:00;-;-;-;-;58;-
10.02.2023;07:00;08:00;-;-;-;-;58;-
10.02.2023;08:00;09:00;-;-;-;-;57;-
10.02.2023;09:00;10:00;-;-;-;-;57;-
10.02.2023;10:00;11:00;-;-;-;-;58;-
10.02.2023;11:00;12:00;-;-;-;-;60;-
10.02.2023;12:00;13:00;-;-;-;-;58;-
10.02.2023;13:00;14:00;-;-;-;-;59;-
10.02.2023;14:00;15:00;-;-;-;-;59;-
10.02.2023;15:00;16:00;-;-;-;-;60;-
10.02.2023;16:00;17:00;-;-;-;-;62;-
10.02.2023;17:00;18:00;-;-;-;-;62;-
10.02.2023;18:00;19:00;-;-;-;-;60;-
10.02.2023;19:00;20:00;-;-;-;-;63;-
10.02.2023;20:00;21:00;-;-;-;-;62;-
10.02.2023;21:00;22:00;-;-;-;-;58;-
10.02.2023;22:00;23:00;-;-;-;-;59;-
10.02.2023;23:00;00:00;-;-;-;-;62;-
11.02.2023;00:00;01:00;-;-;-;-;62;-
11.02.2023;01:00;02:00;-;-;-;-;63;-
11.02.2023;02:00;03:00;-;-;-;-;61;-
11.02.2023;03:00;04:00;-;-;-;-;61;-
11.02.2023;04:00;05:00;-;-;-;-;61;-
11.02.2023;05:00;06:00;-;-;-;-;58;-
11.02.2023;06:00;07:00;-;-;-;-;57;-
11.02.2023;07:00;08:00;-;-;-;-;61;-
11.02.2023;08:00;09:00;-;-;-;-;61;-
11.02.2023;09:00;10:00;-;-;-;-;57;-
11.02.2023;10:00;11:00;-;-;-;-;52;-
11.02.2023;11:00;12:00;-;-;-;-;53;-
11.02.2023;12:00;13:00;-;-;-;-;45;-
11.02.2023;13:00;14:00;-;-;-;-;44;-
11.02.2023;14:00;15:00;-;-;-;-;48;-
11.02.2023;15:00;16:00;-;-;-;-;47;-
11.02.2023;16:00;17:00;-;-;-;-;45;-
11.02.2023;17:00;18:00;-;-;-;-;49;-
11.02.2023;18:00;19:00;-;-;-;-;52;-
11.02.2023;19:00;20:00;-;-;-;-;53;-
11.02.2023;20:00;21:00;-;-;-;-;50;-
11.02.2023;21:00;22:00;-;-;-;-;52;-
