Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
28.01.2023;10:00;11:00;-;-;424
28.01.2023;11:00;12:00;-;-;426
28.01.2023;12:00;13:00;-;-;424
28.01.2023;13:00;14:00;-;-;423
28.01.2023;14:00;15:00;-;-;422
28.01.2023;15:00;16:00;-;-;417
28.01.2023;16:00;17:00;-;-;415
28.01.2023;17:00;18:00;-;-;421
28.01.2023;18:00;19:00;-;-;366
28.01.2023;19:00;20:00;-;-;207
28.01.2023;20:00;21:00;-;-;0
28.01.2023;21:00;22:00;-;-;0
28.01.2023;22:00;23:00;-;-;0
28.01.2023;23:00;00:00;-;-;0
29.01.2023;00:00;01:00;-;-;0
29.01.2023;01:00;02:00;-;-;0
29.01.2023;02:00;03:00;-;-;0
29.01.2023;03:00;04:00;-;-;0
29.01.2023;04:00;05:00;-;-;0
29.01.2023;05:00;06:00;-;-;0
29.01.2023;06:00;07:00;-;-;0
29.01.2023;07:00;08:00;-;-;0
29.01.2023;08:00;09:00;-;-;0
29.01.2023;09:00;10:00;-;-;0
29.01.2023;10:00;11:00;-;-;0
29.01.2023;11:00;12:00;-;-;0
29.01.2023;12:00;13:00;-;-;0
29.01.2023;13:00;14:00;-;-;0
29.01.2023;14:00;15:00;-;-;0
29.01.2023;15:00;16:00;-;-;0
29.01.2023;16:00;17:00;-;-;0
29.01.2023;17:00;18:00;-;-;0
29.01.2023;18:00;19:00;-;-;0
29.01.2023;19:00;20:00;-;-;0
29.01.2023;20:00;21:00;-;-;0
29.01.2023;21:00;22:00;-;-;0
29.01.2023;22:00;23:00;-;-;0
29.01.2023;23:00;00:00;-;-;0
30.01.2023;00:00;01:00;-;-;0
30.01.2023;01:00;02:00;-;-;0
30.01.2023;02:00;03:00;-;-;0
30.01.2023;03:00;04:00;-;-;0
30.01.2023;04:00;05:00;-;-;0
30.01.2023;05:00;06:00;-;-;0
30.01.2023;06:00;07:00;-;-;0
30.01.2023;07:00;08:00;-;-;0
30.01.2023;08:00;09:00;-;-;0
30.01.2023;09:00;10:00;-;-;0
30.01.2023;10:00;11:00;-;-;0
30.01.2023;11:00;12:00;-;-;0
30.01.2023;12:00;13:00;-;-;0
30.01.2023;13:00;14:00;-;-;0
30.01.2023;14:00;15:00;-;-;0
30.01.2023;15:00;16:00;-;-;0
30.01.2023;16:00;17:00;-;-;0
30.01.2023;17:00;18:00;-;-;0
30.01.2023;18:00;19:00;-;-;0
30.01.2023;19:00;20:00;-;-;0
30.01.2023;20:00;21:00;-;-;0
30.01.2023;21:00;22:00;-;-;0
30.01.2023;22:00;23:00;-;-;0
30.01.2023;23:00;00:00;-;-;0
31.01.2023;00:00;01:00;-;-;0
31.01.2023;01:00;02:00;-;-;0
31.01.2023;02:00;03:00;-;-;0
31.01.2023;03:00;04:00;-;-;0
31.01.2023;04:00;05:00;-;-;0
31.01.2023;05:00;06:00;-;-;0
31.01.2023;06:00;07:00;-;-;0
31.01.2023;07:00;08:00;-;-;0
31.01.2023;08:00;09:00;-;-;0
31.01.2023;09:00;10:00;-;-;0
31.01.2023;10:00;11:00;-;-;0
31.01.2023;11:00;12:00;-;-;102
31.01.2023;12:00;13:00;-;-;185
31.01.2023;13:00;14:00;-;-;241
31.01.2023;14:00;15:00;-;-;317
31.01.2023;15:00;16:00;-;-;381
31.01.2023;16:00;17:00;-;-;405
31.01.2023;17:00;18:00;-;-;366
31.01.2023;18:00;19:00;-;-;407
31.01.2023;19:00;20:00;-;-;413
31.01.2023;20:00;21:00;-;-;372
31.01.2023;21:00;22:00;-;-;367
31.01.2023;22:00;23:00;-;-;359
31.01.2023;23:00;00:00;-;-;353
01.02.2023;00:00;01:00;-;-;255
01.02.2023;01:00;02:00;-;-;132
01.02.2023;02:00;03:00;-;-;102
01.02.2023;03:00;04:00;-;-;114
01.02.2023;04:00;05:00;-;-;122
01.02.2023;05:00;06:00;-;-;182
01.02.2023;06:00;07:00;-;-;269
01.02.2023;07:00;08:00;-;-;336
01.02.2023;08:00;09:00;-;-;376
01.02.2023;09:00;10:00;-;-;375
01.02.2023;10:00;11:00;-;-;373
01.02.2023;11:00;12:00;-;-;330
01.02.2023;12:00;13:00;-;-;269
01.02.2023;13:00;14:00;-;-;216
01.02.2023;14:00;15:00;-;-;230
01.02.2023;15:00;16:00;-;-;229
01.02.2023;16:00;17:00;-;-;237
01.02.2023;17:00;18:00;-;-;297
01.02.2023;18:00;19:00;-;-;363
01.02.2023;19:00;20:00;-;-;376
01.02.2023;20:00;21:00;-;-;373
01.02.2023;21:00;22:00;-;-;372
01.02.2023;22:00;23:00;-;-;377
01.02.2023;23:00;00:00;-;-;381
02.02.2023;00:00;01:00;-;-;379
02.02.2023;01:00;02:00;-;-;371
02.02.2023;02:00;03:00;-;-;254
02.02.2023;03:00;04:00;-;-;245
02.02.2023;04:00;05:00;-;-;243
02.02.2023;05:00;06:00;-;-;241
02.02.2023;06:00;07:00;-;-;303
02.02.2023;07:00;08:00;-;-;392
02.02.2023;08:00;09:00;-;-;399
02.02.2023;09:00;10:00;-;-;375
02.02.2023;10:00;11:00;-;-;390
02.02.2023;11:00;12:00;-;-;386
02.02.2023;12:00;13:00;-;-;329
02.02.2023;13:00;14:00;-;-;348
02.02.2023;14:00;15:00;-;-;416
02.02.2023;15:00;16:00;-;-;395
02.02.2023;16:00;17:00;-;-;397
02.02.2023;17:00;18:00;-;-;403
02.02.2023;18:00;19:00;-;-;414
02.02.2023;19:00;20:00;-;-;411
02.02.2023;20:00;21:00;-;-;397
02.02.2023;21:00;22:00;-;-;388
02.02.2023;22:00;23:00;-;-;390
02.02.2023;23:00;00:00;-;-;393
03.02.2023;00:00;01:00;-;-;295
03.02.2023;01:00;02:00;-;-;150
03.02.2023;02:00;03:00;-;-;114
03.02.2023;03:00;04:00;-;-;111
03.02.2023;04:00;05:00;-;-;109
03.02.2023;05:00;06:00;-;-;111
03.02.2023;06:00;07:00;-;-;123
03.02.2023;07:00;08:00;-;-;210
03.02.2023;08:00;09:00;-;-;236
03.02.2023;09:00;10:00;-;-;231
03.02.2023;10:00;11:00;-;-;225
03.02.2023;11:00;12:00;-;-;222
03.02.2023;12:00;13:00;-;-;223
03.02.2023;13:00;14:00;-;-;207
03.02.2023;14:00;15:00;-;-;228
03.02.2023;15:00;16:00;-;-;208
03.02.2023;16:00;17:00;-;-;209
03.02.2023;17:00;18:00;-;-;212
03.02.2023;18:00;19:00;-;-;209
03.02.2023;19:00;20:00;-;-;210
03.02.2023;20:00;21:00;-;-;209
03.02.2023;21:00;22:00;-;-;139
03.02.2023;22:00;23:00;-;-;106
03.02.2023;23:00;00:00;-;-;108
04.02.2023;00:00;01:00;-;-;106
04.02.2023;01:00;02:00;-;-;105
04.02.2023;02:00;03:00;-;-;107
04.02.2023;03:00;04:00;-;-;109
04.02.2023;04:00;05:00;-;-;127
04.02.2023;05:00;06:00;-;-;254
04.02.2023;06:00;07:00;-;-;351
04.02.2023;07:00;08:00;-;-;414
04.02.2023;08:00;09:00;-;-;429
04.02.2023;09:00;10:00;-;-;435
04.02.2023;10:00;11:00;-;-;402
04.02.2023;11:00;12:00;-;-;376
04.02.2023;12:00;13:00;-;-;275
04.02.2023;13:00;14:00;-;-;255
04.02.2023;14:00;15:00;-;-;295
04.02.2023;15:00;16:00;-;-;351
04.02.2023;16:00;17:00;-;-;418
04.02.2023;17:00;18:00;-;-;440
04.02.2023;18:00;19:00;-;-;438
04.02.2023;19:00;20:00;-;-;439
04.02.2023;20:00;21:00;-;-;415
04.02.2023;21:00;22:00;-;-;370
04.02.2023;22:00;23:00;-;-;335
04.02.2023;23:00;00:00;-;-;318
05.02.2023;00:00;01:00;-;-;253
05.02.2023;01:00;02:00;-;-;146
05.02.2023;02:00;03:00;-;-;111
05.02.2023;03:00;04:00;-;-;108
05.02.2023;04:00;05:00;-;-;107
05.02.2023;05:00;06:00;-;-;130
05.02.2023;06:00;07:00;-;-;143
05.02.2023;07:00;08:00;-;-;147
05.02.2023;08:00;09:00;-;-;156
05.02.2023;09:00;10:00;-;-;141
05.02.2023;10:00;11:00;-;-;130
05.02.2023;11:00;12:00;-;-;124
05.02.2023;12:00;13:00;-;-;118
05.02.2023;13:00;14:00;-;-;110
05.02.2023;14:00;15:00;-;-;124
05.02.2023;15:00;16:00;-;-;150
05.02.2023;16:00;17:00;-;-;150
05.02.2023;17:00;18:00;-;-;238
05.02.2023;18:00;19:00;-;-;393
05.02.2023;19:00;20:00;-;-;418
05.02.2023;20:00;21:00;-;-;422
05.02.2023;21:00;22:00;-;-;413
05.02.2023;22:00;23:00;-;-;380
05.02.2023;23:00;00:00;-;-;356
06.02.2023;00:00;01:00;-;-;401
06.02.2023;01:00;02:00;-;-;406
06.02.2023;02:00;03:00;-;-;397
06.02.2023;03:00;04:00;-;-;397
06.02.2023;04:00;05:00;-;-;397
06.02.2023;05:00;06:00;-;-;401
06.02.2023;06:00;07:00;-;-;410
06.02.2023;07:00;08:00;-;-;416
06.02.2023;08:00;09:00;-;-;426
06.02.2023;09:00;10:00;-;-;424
06.02.2023;10:00;11:00;-;-;426
06.02.2023;11:00;12:00;-;-;425
06.02.2023;12:00;13:00;-;-;414
06.02.2023;13:00;14:00;-;-;407
06.02.2023;14:00;15:00;-;-;414
06.02.2023;15:00;16:00;-;-;411
06.02.2023;16:00;17:00;-;-;432
06.02.2023;17:00;18:00;-;-;439
06.02.2023;18:00;19:00;-;-;427
06.02.2023;19:00;20:00;-;-;431
06.02.2023;20:00;21:00;-;-;436
06.02.2023;21:00;22:00;-;-;436
06.02.2023;22:00;23:00;-;-;443
06.02.2023;23:00;00:00;-;-;435
07.02.2023;00:00;01:00;-;-;437
07.02.2023;01:00;02:00;-;-;434
07.02.2023;02:00;03:00;-;-;418
07.02.2023;03:00;04:00;-;-;72
07.02.2023;04:00;05:00;-;-;0
07.02.2023;05:00;06:00;-;-;1
07.02.2023;06:00;07:00;-;-;173
07.02.2023;07:00;08:00;-;-;305
07.02.2023;08:00;09:00;-;-;386
07.02.2023;09:00;10:00;-;-;408
07.02.2023;10:00;11:00;-;-;427
07.02.2023;11:00;12:00;-;-;432
07.02.2023;12:00;13:00;-;-;407
07.02.2023;13:00;14:00;-;-;391
07.02.2023;14:00;15:00;-;-;380
07.02.2023;15:00;16:00;-;-;409
07.02.2023;16:00;17:00;-;-;437
07.02.2023;17:00;18:00;-;-;438
07.02.2023;18:00;19:00;-;-;443
07.02.2023;19:00;20:00;-;-;437
07.02.2023;20:00;21:00;-;-;442
07.02.2023;21:00;22:00;-;-;438
07.02.2023;22:00;23:00;-;-;436
07.02.2023;23:00;00:00;-;-;436
08.02.2023;00:00;01:00;-;-;434
08.02.2023;01:00;02:00;-;-;434
08.02.2023;02:00;03:00;-;-;428
08.02.2023;03:00;04:00;-;-;437
08.02.2023;04:00;05:00;-;-;435
08.02.2023;05:00;06:00;-;-;435
08.02.2023;06:00;07:00;-;-;430
08.02.2023;07:00;08:00;-;-;431
08.02.2023;08:00;09:00;-;-;426
08.02.2023;09:00;10:00;-;-;360
08.02.2023;10:00;11:00;-;-;349
08.02.2023;11:00;12:00;-;-;337
08.02.2023;12:00;13:00;-;-;328
08.02.2023;13:00;14:00;-;-;205
08.02.2023;14:00;15:00;-;-;155
08.02.2023;15:00;16:00;-;-;201
08.02.2023;16:00;17:00;-;-;352
08.02.2023;17:00;18:00;-;-;425
08.02.2023;18:00;19:00;-;-;430
08.02.2023;19:00;20:00;-;-;433
08.02.2023;20:00;21:00;-;-;421
08.02.2023;21:00;22:00;-;-;413
08.02.2023;22:00;23:00;-;-;393
08.02.2023;23:00;00:00;-;-;399
09.02.2023;00:00;01:00;-;-;400
09.02.2023;01:00;02:00;-;-;400
09.02.2023;02:00;03:00;-;-;402
09.02.2023;03:00;04:00;-;-;404
09.02.2023;04:00;05:00;-;-;404
09.02.2023;05:00;06:00;-;-;402
09.02.2023;06:00;07:00;-;-;406
09.02.2023;07:00;08:00;-;-;426
09.02.2023;08:00;09:00;-;-;431
09.02.2023;09:00;10:00;-;-;412
09.02.2023;10:00;11:00;-;-;306
09.02.2023;11:00;12:00;-;-;167
09.02.2023;12:00;13:00;-;-;140
09.02.2023;13:00;14:00;-;-;158
09.02.2023;14:00;15:00;-;-;297
09.02.2023;15:00;16:00;-;-;408
09.02.2023;16:00;17:00;-;-;422
09.02.2023;17:00;18:00;-;-;426
09.02.2023;18:00;19:00;-;-;417
09.02.2023;19:00;20:00;-;-;425
09.02.2023;20:00;21:00;-;-;427
09.02.2023;21:00;22:00;-;-;408
09.02.2023;22:00;23:00;-;-;406
09.02.2023;23:00;00:00;-;-;402
10.02.2023;00:00;01:00;-;-;310
10.02.2023;01:00;02:00;-;-;181
10.02.2023;02:00;03:00;-;-;135
10.02.2023;03:00;04:00;-;-;240
10.02.2023;04:00;05:00;-;-;332
10.02.2023;05:00;06:00;-;-;381
10.02.2023;06:00;07:00;-;-;409
10.02.2023;07:00;08:00;-;-;430
10.02.2023;08:00;09:00;-;-;433
10.02.2023;09:00;10:00;-;-;422
10.02.2023;10:00;11:00;-;-;357
10.02.2023;11:00;12:00;-;-;230
10.02.2023;12:00;13:00;-;-;137
10.02.2023;13:00;14:00;-;-;105
10.02.2023;14:00;15:00;-;-;10
10.02.2023;15:00;16:00;-;-;0
10.02.2023;16:00;17:00;-;-;0
10.02.2023;17:00;18:00;-;-;0
10.02.2023;18:00;19:00;-;-;41
10.02.2023;19:00;20:00;-;-;140
10.02.2023;20:00;21:00;-;-;118
10.02.2023;21:00;22:00;-;-;109
10.02.2023;22:00;23:00;-;-;117
10.02.2023;23:00;00:00;-;-;118
11.02.2023;00:00;01:00;-;-;115
11.02.2023;01:00;02:00;-;-;114
11.02.2023;02:00;03:00;-;-;114
11.02.2023;03:00;04:00;-;-;113
11.02.2023;04:00;05:00;-;-;114
11.02.2023;05:00;06:00;-;-;110
11.02.2023;06:00;07:00;-;-;114
11.02.2023;07:00;08:00;-;-;112
11.02.2023;08:00;09:00;-;-;114
11.02.2023;09:00;10:00;-;-;103
11.02.2023;10:00;11:00;-;-;106
11.02.2023;11:00;12:00;-;-;107
11.02.2023;12:00;13:00;-;-;109
11.02.2023;13:00;14:00;-;-;108
11.02.2023;14:00;15:00;-;-;112
11.02.2023;15:00;16:00;-;-;172
11.02.2023;16:00;17:00;-;-;322
11.02.2023;17:00;18:00;-;-;396
11.02.2023;18:00;19:00;-;-;401
11.02.2023;19:00;20:00;-;-;394
11.02.2023;20:00;21:00;-;-;402
11.02.2023;21:00;22:00;-;-;392
11.02.2023;22:00;23:00;-;-;400
11.02.2023;23:00;00:00;-;-;400
12.02.2023;00:00;01:00;-;-;397
12.02.2023;01:00;02:00;-;-;405
12.02.2023;02:00;03:00;-;-;374
12.02.2023;03:00;04:00;-;-;352
12.02.2023;04:00;05:00;-;-;351
12.02.2023;05:00;06:00;-;-;359
12.02.2023;06:00;07:00;-;-;373
12.02.2023;07:00;08:00;-;-;405
12.02.2023;08:00;09:00;-;-;421
12.02.2023;09:00;10:00;-;-;428
12.02.2023;10:00;11:00;-;-;415
12.02.2023;11:00;12:00;-;-;421
12.02.2023;12:00;13:00;-;-;421
12.02.2023;13:00;14:00;-;-;418
12.02.2023;14:00;15:00;-;-;425
12.02.2023;15:00;16:00;-;-;419
12.02.2023;16:00;17:00;-;-;422
12.02.2023;17:00;18:00;-;-;418
12.02.2023;18:00;19:00;-;-;414
12.02.2023;19:00;20:00;-;-;413
12.02.2023;20:00;21:00;-;-;412
12.02.2023;21:00;22:00;-;-;404
12.02.2023;22:00;23:00;-;-;401
12.02.2023;23:00;00:00;-;-;406
13.02.2023;00:00;01:00;-;-;345
13.02.2023;01:00;02:00;-;-;237
13.02.2023;02:00;03:00;-;-;228
13.02.2023;03:00;04:00;-;-;238
13.02.2023;04:00;05:00;-;-;341
13.02.2023;05:00;06:00;-;-;399
13.02.2023;06:00;07:00;-;-;416
13.02.2023;07:00;08:00;-;-;416
13.02.2023;08:00;09:00;-;-;412
13.02.2023;09:00;10:00;-;-;419
13.02.2023;10:00;11:00;-;-;417
13.02.2023;11:00;12:00;-;-;410
13.02.2023;12:00;13:00;-;-;419
13.02.2023;13:00;14:00;-;-;421
13.02.2023;14:00;15:00;-;-;420
13.02.2023;15:00;16:00;-;-;412
13.02.2023;16:00;17:00;-;-;419
13.02.2023;17:00;18:00;-;-;412
13.02.2023;18:00;19:00;-;-;419
13.02.2023;19:00;20:00;-;-;407
13.02.2023;20:00;21:00;-;-;405
13.02.2023;21:00;22:00;-;-;413
13.02.2023;22:00;23:00;-;-;403
13.02.2023;23:00;00:00;-;-;407
14.02.2023;00:00;01:00;-;-;402
14.02.2023;01:00;02:00;-;-;406
14.02.2023;02:00;03:00;-;-;409
14.02.2023;03:00;04:00;-;-;387
14.02.2023;04:00;05:00;-;-;386
14.02.2023;05:00;06:00;-;-;407
14.02.2023;06:00;07:00;-;-;418
14.02.2023;07:00;08:00;-;-;406
14.02.2023;08:00;09:00;-;-;417
14.02.2023;09:00;10:00;-;-;414
14.02.2023;10:00;11:00;-;-;414
14.02.2023;11:00;12:00;-;-;389
14.02.2023;12:00;13:00;-;-;239
14.02.2023;13:00;14:00;-;-;184
14.02.2023;14:00;15:00;-;-;272
14.02.2023;15:00;16:00;-;-;390
14.02.2023;16:00;17:00;-;-;412
14.02.2023;17:00;18:00;-;-;423
14.02.2023;18:00;19:00;-;-;408
14.02.2023;19:00;20:00;-;-;414
14.02.2023;20:00;21:00;-;-;407
14.02.2023;21:00;22:00;-;-;411
14.02.2023;22:00;23:00;-;-;400
14.02.2023;23:00;00:00;-;-;400
15.02.2023;00:00;01:00;-;-;406
15.02.2023;01:00;02:00;-;-;395
15.02.2023;02:00;03:00;-;-;403
15.02.2023;03:00;04:00;-;-;398
15.02.2023;04:00;05:00;-;-;399
15.02.2023;05:00;06:00;-;-;403
15.02.2023;06:00;07:00;-;-;404
15.02.2023;07:00;08:00;-;-;405
15.02.2023;08:00;09:00;-;-;390
15.02.2023;09:00;10:00;-;-;389
15.02.2023;10:00;11:00;-;-;390
15.02.2023;11:00;12:00;-;-;359
15.02.2023;12:00;13:00;-;-;229
15.02.2023;13:00;14:00;-;-;199
15.02.2023;14:00;15:00;-;-;250
15.02.2023;15:00;16:00;-;-;354
15.02.2023;16:00;17:00;-;-;403
15.02.2023;17:00;18:00;-;-;410
15.02.2023;18:00;19:00;-;-;401
15.02.2023;19:00;20:00;-;-;400
15.02.2023;20:00;21:00;-;-;408
15.02.2023;21:00;22:00;-;-;388
15.02.2023;22:00;23:00;-;-;329
15.02.2023;23:00;00:00;-;-;191
16.02.2023;00:00;01:00;-;-;119
16.02.2023;01:00;02:00;-;-;120
16.02.2023;02:00;03:00;-;-;104
16.02.2023;03:00;04:00;-;-;108
16.02.2023;04:00;05:00;-;-;110
16.02.2023;05:00;06:00;-;-;182
16.02.2023;06:00;07:00;-;-;333
16.02.2023;07:00;08:00;-;-;399
16.02.2023;08:00;09:00;-;-;425
16.02.2023;09:00;10:00;-;-;417
16.02.2023;10:00;11:00;-;-;323
16.02.2023;11:00;12:00;-;-;250
16.02.2023;12:00;13:00;-;-;232
16.02.2023;13:00;14:00;-;-;225
16.02.2023;14:00;15:00;-;-;-
16.02.2023;15:00;16:00;-;-;-
16.02.2023;16:00;17:00;-;-;-
16.02.2023;17:00;18:00;-;-;-
16.02.2023;18:00;19:00;-;-;-
16.02.2023;19:00;20:00;-;-;-
16.02.2023;20:00;21:00;-;-;-
16.02.2023;21:00;22:00;-;-;-
16.02.2023;22:00;23:00;-;-;-
16.02.2023;23:00;00:00;-;-;-
17.02.2023;00:00;01:00;-;-;99
17.02.2023;01:00;02:00;-;-;-
17.02.2023;02:00;03:00;-;-;-
17.02.2023;03:00;04:00;-;-;-
17.02.2023;04:00;05:00;-;-;-
17.02.2023;05:00;06:00;-;-;-
17.02.2023;06:00;07:00;-;-;-
17.02.2023;07:00;08:00;-;-;-
17.02.2023;08:00;09:00;-;-;-
17.02.2023;09:00;10:00;-;-;-
17.02.2023;10:00;11:00;-;-;-
17.02.2023;11:00;12:00;-;-;-
17.02.2023;12:00;13:00;-;-;-
17.02.2023;13:00;14:00;-;-;-
17.02.2023;14:00;15:00;-;-;-
17.02.2023;15:00;16:00;-;-;-
17.02.2023;16:00;17:00;-;-;-
17.02.2023;17:00;18:00;-;-;-
17.02.2023;18:00;19:00;-;-;-
17.02.2023;19:00;20:00;-;-;-
17.02.2023;20:00;21:00;-;-;-
17.02.2023;21:00;22:00;-;-;-
17.02.2023;22:00;23:00;-;-;-
17.02.2023;23:00;00:00;-;-;-
18.02.2023;00:00;01:00;-;-;113
18.02.2023;01:00;02:00;-;-;-
18.02.2023;02:00;03:00;-;-;-
18.02.2023;03:00;04:00;-;-;-
18.02.2023;04:00;05:00;-;-;-
18.02.2023;05:00;06:00;-;-;-
18.02.2023;06:00;07:00;-;-;-
18.02.2023;07:00;08:00;-;-;-
18.02.2023;08:00;09:00;-;-;-
18.02.2023;09:00;10:00;-;-;-
18.02.2023;10:00;11:00;-;-;-
18.02.2023;11:00;12:00;-;-;-
18.02.2023;12:00;13:00;-;-;-
18.02.2023;13:00;14:00;-;-;-
18.02.2023;14:00;15:00;-;-;-
18.02.2023;15:00;16:00;-;-;-
18.02.2023;16:00;17:00;-;-;-
18.02.2023;17:00;18:00;-;-;-
18.02.2023;18:00;19:00;-;-;-
18.02.2023;19:00;20:00;-;-;-
18.02.2023;20:00;21:00;-;-;-
18.02.2023;21:00;22:00;-;-;-
18.02.2023;22:00;23:00;-;-;-
18.02.2023;23:00;00:00;-;-;-
19.02.2023;00:00;01:00;-;-;113
19.02.2023;01:00;02:00;-;-;-
19.02.2023;02:00;03:00;-;-;-
19.02.2023;03:00;04:00;-;-;-
19.02.2023;04:00;05:00;-;-;-
19.02.2023;05:00;06:00;-;-;-
19.02.2023;06:00;07:00;-;-;-
19.02.2023;07:00;08:00;-;-;-
19.02.2023;08:00;09:00;-;-;-
19.02.2023;09:00;10:00;-;-;-
19.02.2023;10:00;11:00;-;-;-
19.02.2023;11:00;12:00;-;-;-
19.02.2023;12:00;13:00;-;-;-
19.02.2023;13:00;14:00;-;-;-
19.02.2023;14:00;15:00;-;-;-
19.02.2023;15:00;16:00;-;-;-
19.02.2023;16:00;17:00;-;-;-
19.02.2023;17:00;18:00;-;-;-
19.02.2023;18:00;19:00;-;-;-
19.02.2023;19:00;20:00;-;-;-
19.02.2023;20:00;21:00;-;-;-
19.02.2023;21:00;22:00;-;-;-
19.02.2023;22:00;23:00;-;-;-
19.02.2023;23:00;00:00;-;-;-
20.02.2023;00:00;01:00;-;-;111
20.02.2023;01:00;02:00;-;-;-
20.02.2023;02:00;03:00;-;-;-
20.02.2023;03:00;04:00;-;-;-
20.02.2023;04:00;05:00;-;-;-
20.02.2023;05:00;06:00;-;-;-
20.02.2023;06:00;07:00;-;-;-
20.02.2023;07:00;08:00;-;-;-
20.02.2023;08:00;09:00;-;-;-
20.02.2023;09:00;10:00;-;-;-
20.02.2023;10:00;11:00;-;-;-
20.02.2023;11:00;12:00;-;-;-
20.02.2023;12:00;13:00;-;-;-
20.02.2023;13:00;14:00;-;-;-
20.02.2023;14:00;15:00;-;-;-
20.02.2023;15:00;16:00;-;-;-
20.02.2023;16:00;17:00;-;-;-
20.02.2023;17:00;18:00;-;-;-
20.02.2023;18:00;19:00;-;-;-
20.02.2023;19:00;20:00;-;-;-
20.02.2023;20:00;21:00;-;-;-
20.02.2023;21:00;22:00;-;-;-
20.02.2023;22:00;23:00;-;-;-
20.02.2023;23:00;00:00;-;-;-
21.02.2023;00:00;01:00;-;-;110
21.02.2023;01:00;02:00;-;-;-
21.02.2023;02:00;03:00;-;-;-
21.02.2023;03:00;04:00;-;-;-
21.02.2023;04:00;05:00;-;-;-
21.02.2023;05:00;06:00;-;-;-
21.02.2023;06:00;07:00;-;-;-
21.02.2023;07:00;08:00;-;-;-
21.02.2023;08:00;09:00;-;-;-
21.02.2023;09:00;10:00;-;-;-
21.02.2023;10:00;11:00;-;-;-
21.02.2023;11:00;12:00;-;-;-
21.02.2023;12:00;13:00;-;-;-
21.02.2023;13:00;14:00;-;-;-
21.02.2023;14:00;15:00;-;-;-
21.02.2023;15:00;16:00;-;-;-
21.02.2023;16:00;17:00;-;-;-
21.02.2023;17:00;18:00;-;-;-
21.02.2023;18:00;19:00;-;-;-
21.02.2023;19:00;20:00;-;-;-
21.02.2023;20:00;21:00;-;-;-
21.02.2023;21:00;22:00;-;-;-
21.02.2023;22:00;23:00;-;-;-
21.02.2023;23:00;00:00;-;-;-
22.02.2023;00:00;01:00;-;-;367
22.02.2023;01:00;02:00;-;-;-
22.02.2023;02:00;03:00;-;-;-
22.02.2023;03:00;04:00;-;-;-
22.02.2023;04:00;05:00;-;-;-
22.02.2023;05:00;06:00;-;-;-
22.02.2023;06:00;07:00;-;-;-
22.02.2023;07:00;08:00;-;-;-
22.02.2023;08:00;09:00;-;-;-
22.02.2023;09:00;10:00;-;-;-
22.02.2023;10:00;11:00;-;-;-
22.02.2023;11:00;12:00;-;-;-
22.02.2023;12:00;13:00;-;-;-
22.02.2023;13:00;14:00;-;-;-
22.02.2023;14:00;15:00;-;-;-
22.02.2023;15:00;16:00;-;-;-
22.02.2023;16:00;17:00;-;-;-
22.02.2023;17:00;18:00;-;-;-
22.02.2023;18:00;19:00;-;-;-
22.02.2023;19:00;20:00;-;-;-
22.02.2023;20:00;21:00;-;-;-
22.02.2023;21:00;22:00;-;-;-
22.02.2023;22:00;23:00;-;-;-
22.02.2023;23:00;00:00;-;-;-
23.02.2023;00:00;01:00;-;-;301
23.02.2023;01:00;02:00;-;-;-
23.02.2023;02:00;03:00;-;-;-
23.02.2023;03:00;04:00;-;-;-
23.02.2023;04:00;05:00;-;-;-
23.02.2023;05:00;06:00;-;-;-
23.02.2023;06:00;07:00;-;-;-
23.02.2023;07:00;08:00;-;-;-
23.02.2023;08:00;09:00;-;-;-
23.02.2023;09:00;10:00;-;-;-
23.02.2023;10:00;11:00;-;-;-
23.02.2023;11:00;12:00;-;-;-
23.02.2023;12:00;13:00;-;-;-
23.02.2023;13:00;14:00;-;-;-
23.02.2023;14:00;15:00;-;-;-
23.02.2023;15:00;16:00;-;-;-
23.02.2023;16:00;17:00;-;-;-
23.02.2023;17:00;18:00;-;-;-
23.02.2023;18:00;19:00;-;-;-
23.02.2023;19:00;20:00;-;-;-
23.02.2023;20:00;21:00;-;-;-
23.02.2023;21:00;22:00;-;-;-
23.02.2023;22:00;23:00;-;-;-
23.02.2023;23:00;00:00;-;-;-
24.02.2023;00:00;01:00;-;-;73
24.02.2023;01:00;02:00;-;-;-
24.02.2023;02:00;03:00;-;-;-
24.02.2023;03:00;04:00;-;-;-
24.02.2023;04:00;05:00;-;-;-
24.02.2023;05:00;06:00;-;-;-
24.02.2023;06:00;07:00;-;-;-
24.02.2023;07:00;08:00;-;-;-
24.02.2023;08:00;09:00;-;-;-
24.02.2023;09:00;10:00;-;-;-
24.02.2023;10:00;11:00;-;-;-
24.02.2023;11:00;12:00;-;-;-
24.02.2023;12:00;13:00;-;-;-
24.02.2023;13:00;14:00;-;-;-
24.02.2023;14:00;15:00;-;-;-
24.02.2023;15:00;16:00;-;-;-
24.02.2023;16:00;17:00;-;-;-
24.02.2023;17:00;18:00;-;-;-
24.02.2023;18:00;19:00;-;-;-
24.02.2023;19:00;20:00;-;-;-
24.02.2023;20:00;21:00;-;-;-
24.02.2023;21:00;22:00;-;-;-
24.02.2023;22:00;23:00;-;-;-
24.02.2023;23:00;00:00;-;-;-
