Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
20.03.2019;14:00;15:00;78;78;69
20.03.2019;15:00;16:00;78;78;69
20.03.2019;16:00;17:00;90;90;77
20.03.2019;17:00;18:00;108;114;93
20.03.2019;18:00;19:00;113;112;100
20.03.2019;19:00;20:00;114;112;100
20.03.2019;20:00;21:00;115;112;95
20.03.2019;21:00;22:00;116;112;91
20.03.2019;22:00;23:00;106;106;77
20.03.2019;23:00;00:00;96;96;72
21.03.2019;00:00;01:00;82;80;68
21.03.2019;01:00;02:00;83;84;69
21.03.2019;02:00;03:00;93;93;69
21.03.2019;03:00;04:00;103;94;70
21.03.2019;04:00;05:00;109;110;74
21.03.2019;05:00;06:00;109;109;81
21.03.2019;06:00;07:00;109;109;87
21.03.2019;07:00;08:00;109;109;89
21.03.2019;08:00;09:00;109;109;85
21.03.2019;09:00;10:00;104;103;75
21.03.2019;10:00;11:00;98;98;74
21.03.2019;11:00;12:00;93;92;74
21.03.2019;12:00;13:00;94;94;74
21.03.2019;13:00;14:00;87;87;72
21.03.2019;14:00;15:00;79;79;70
21.03.2019;15:00;16:00;78;78;70
21.03.2019;16:00;17:00;96;97;75
21.03.2019;17:00;18:00;110;108;81
21.03.2019;18:00;19:00;111;108;91
21.03.2019;19:00;20:00;111;107;107
21.03.2019;20:00;21:00;113;108;99
21.03.2019;21:00;22:00;115;108;84
21.03.2019;22:00;23:00;116;107;82
21.03.2019;23:00;00:00;85;85;71
22.03.2019;00:00;01:00;99;99;73
22.03.2019;01:00;02:00;97;98;72
22.03.2019;02:00;03:00;98;98;72
22.03.2019;03:00;04:00;98;98;73
22.03.2019;04:00;05:00;109;109;75
22.03.2019;05:00;06:00;111;111;76
22.03.2019;06:00;07:00;114;114;80
22.03.2019;07:00;08:00;115;113;80
22.03.2019;08:00;09:00;114;113;79
22.03.2019;09:00;10:00;111;110;80
22.03.2019;10:00;11:00;90;90;75
22.03.2019;11:00;12:00;72;72;74
22.03.2019;12:00;13:00;68;68;71
22.03.2019;13:00;14:00;68;68;70
22.03.2019;14:00;15:00;68;68;70
22.03.2019;15:00;16:00;68;68;70
22.03.2019;16:00;17:00;71;71;71
22.03.2019;17:00;18:00;92;92;77
22.03.2019;18:00;19:00;107;107;84
22.03.2019;19:00;20:00;88;88;77
22.03.2019;20:00;21:00;69;79;72
22.03.2019;21:00;22:00;2;105;40
22.03.2019;22:00;23:00;0;106;38
22.03.2019;23:00;00:00;0;106;37
23.03.2019;00:00;01:00;0;108;37
23.03.2019;01:00;02:00;0;108;38
23.03.2019;02:00;03:00;0;108;38
23.03.2019;03:00;04:00;0;109;38
23.03.2019;04:00;05:00;0;113;43
23.03.2019;05:00;06:00;0;113;48
23.03.2019;06:00;07:00;0;113;53
23.03.2019;07:00;08:00;0;113;45
23.03.2019;08:00;09:00;0;91;35
23.03.2019;09:00;10:00;0;83;33
23.03.2019;10:00;11:00;0;65;31
23.03.2019;11:00;12:00;0;64;30
23.03.2019;12:00;13:00;0;64;32
23.03.2019;13:00;14:00;0;61;31
23.03.2019;14:00;15:00;0;61;31
23.03.2019;15:00;16:00;0;68;30
23.03.2019;16:00;17:00;0;72;31
23.03.2019;17:00;18:00;0;80;32
23.03.2019;18:00;19:00;0;101;36
23.03.2019;19:00;20:00;0;103;38
23.03.2019;20:00;21:00;0;101;37
23.03.2019;21:00;22:00;0;100;37
23.03.2019;22:00;23:00;0;110;39
23.03.2019;23:00;00:00;0;110;39
24.03.2019;00:00;01:00;0;109;39
24.03.2019;01:00;02:00;0;110;39
24.03.2019;02:00;03:00;0;110;39
24.03.2019;03:00;04:00;0;110;39
24.03.2019;04:00;05:00;0;110;39
24.03.2019;05:00;06:00;0;110;40
24.03.2019;06:00;07:00;0;110;45
24.03.2019;07:00;08:00;0;110;41
24.03.2019;08:00;09:00;0;110;37
24.03.2019;09:00;10:00;0;107;36
24.03.2019;10:00;11:00;0;79;34
24.03.2019;11:00;12:00;0;87;32
24.03.2019;12:00;13:00;0;72;30
24.03.2019;13:00;14:00;0;68;30
24.03.2019;14:00;15:00;0;66;32
24.03.2019;15:00;16:00;0;64;32
24.03.2019;16:00;17:00;0;64;32
24.03.2019;17:00;18:00;0;97;37
24.03.2019;18:00;19:00;0;104;39
24.03.2019;19:00;20:00;0;87;35
24.03.2019;20:00;21:00;0;84;36
24.03.2019;21:00;22:00;0;67;32
24.03.2019;22:00;23:00;0;68;33
24.03.2019;23:00;00:00;0;81;34
25.03.2019;00:00;01:00;0;75;32
25.03.2019;01:00;02:00;0;66;30
25.03.2019;02:00;03:00;0;72;31
25.03.2019;03:00;04:00;0;67;30
25.03.2019;04:00;05:00;0;82;31
25.03.2019;05:00;06:00;0;106;39
25.03.2019;06:00;07:00;0;107;44
25.03.2019;07:00;08:00;0;108;47
25.03.2019;08:00;09:00;0;108;48
25.03.2019;09:00;10:00;0;108;46
25.03.2019;10:00;11:00;0;108;46
25.03.2019;11:00;12:00;0;108;46
25.03.2019;12:00;13:00;0;108;45
25.03.2019;13:00;14:00;3;108;44
25.03.2019;14:00;15:00;14;104;43
25.03.2019;15:00;16:00;69;79;62
25.03.2019;16:00;17:00;88;89;74
25.03.2019;17:00;18:00;99;100;77
25.03.2019;18:00;19:00;107;108;81
25.03.2019;19:00;20:00;100;101;78
25.03.2019;20:00;21:00;96;97;78
25.03.2019;21:00;22:00;83;84;73
25.03.2019;22:00;23:00;72;72;67
25.03.2019;23:00;00:00;64;64;63
26.03.2019;00:00;01:00;58;58;62
26.03.2019;01:00;02:00;58;58;59
26.03.2019;02:00;03:00;58;58;60
26.03.2019;03:00;04:00;59;59;60
26.03.2019;04:00;05:00;65;65;64
26.03.2019;05:00;06:00;72;69;68
26.03.2019;06:00;07:00;73;71;70
26.03.2019;07:00;08:00;88;88;71
26.03.2019;08:00;09:00;93;93;72
26.03.2019;09:00;10:00;90;90;70
26.03.2019;10:00;11:00;86;86;68
26.03.2019;11:00;12:00;81;81;68
26.03.2019;12:00;13:00;75;75;69
26.03.2019;13:00;14:00;77;78;71
26.03.2019;14:00;15:00;68;68;67
26.03.2019;15:00;16:00;68;68;66
26.03.2019;16:00;17:00;70;69;68
26.03.2019;17:00;18:00;73;72;70
26.03.2019;18:00;19:00;78;78;71
26.03.2019;19:00;20:00;88;88;73
26.03.2019;20:00;21:00;78;78;68
26.03.2019;21:00;22:00;71;68;65
26.03.2019;22:00;23:00;68;66;66
26.03.2019;23:00;00:00;73;70;67
27.03.2019;00:00;01:00;73;73;68
27.03.2019;01:00;02:00;73;73;69
27.03.2019;02:00;03:00;73;73;69
27.03.2019;03:00;04:00;77;77;70
27.03.2019;04:00;05:00;103;103;76
27.03.2019;05:00;06:00;111;111;78
27.03.2019;06:00;07:00;111;112;81
27.03.2019;07:00;08:00;111;112;101
27.03.2019;08:00;09:00;115;30;19
27.03.2019;09:00;10:00;114;0;0
27.03.2019;10:00;11:00;115;0;28
27.03.2019;11:00;12:00;107;2;39
27.03.2019;12:00;13:00;106;75;67
27.03.2019;13:00;14:00;97;104;77
27.03.2019;14:00;15:00;82;83;70
27.03.2019;15:00;16:00;77;78;69
27.03.2019;16:00;17:00;77;78;69
27.03.2019;17:00;18:00;87;88;71
27.03.2019;18:00;19:00;87;88;72
27.03.2019;19:00;20:00;88;88;72
27.03.2019;20:00;21:00;81;80;70
27.03.2019;21:00;22:00;78;78;70
27.03.2019;22:00;23:00;77;77;71
27.03.2019;23:00;00:00;73;73;69
28.03.2019;00:00;01:00;74;63;66
28.03.2019;01:00;02:00;107;8;39
28.03.2019;02:00;03:00;108;0;36
28.03.2019;03:00;04:00;109;0;37
28.03.2019;04:00;05:00;109;0;47
28.03.2019;05:00;06:00;109;0;53
28.03.2019;06:00;07:00;109;0;54
28.03.2019;07:00;08:00;109;0;53
28.03.2019;08:00;09:00;112;0;45
28.03.2019;09:00;10:00;111;0;42
28.03.2019;10:00;11:00;110;0;37
28.03.2019;11:00;12:00;106;0;36
28.03.2019;12:00;13:00;103;0;33
28.03.2019;13:00;14:00;103;0;35
28.03.2019;14:00;15:00;103;0;35
28.03.2019;15:00;16:00;103;0;36
28.03.2019;16:00;17:00;103;0;36
28.03.2019;17:00;18:00;103;0;34
28.03.2019;18:00;19:00;103;0;37
28.03.2019;19:00;20:00;106;0;50
28.03.2019;20:00;21:00;105;0;42
28.03.2019;21:00;22:00;101;0;36
28.03.2019;22:00;23:00;104;0;34
28.03.2019;23:00;00:00;102;0;33
29.03.2019;00:00;01:00;106;0;34
29.03.2019;01:00;02:00;107;0;36
29.03.2019;02:00;03:00;107;0;37
29.03.2019;03:00;04:00;107;0;37
29.03.2019;04:00;05:00;109;0;43
29.03.2019;05:00;06:00;113;0;54
29.03.2019;06:00;07:00;114;0;61
29.03.2019;07:00;08:00;113;0;62
29.03.2019;08:00;09:00;112;0;62
29.03.2019;09:00;10:00;111;0;52
29.03.2019;10:00;11:00;105;0;43
29.03.2019;11:00;12:00;99;0;40
29.03.2019;12:00;13:00;102;0;38
29.03.2019;13:00;14:00;100;0;37
29.03.2019;14:00;15:00;101;0;36
29.03.2019;15:00;16:00;93;0;35
29.03.2019;16:00;17:00;83;0;34
29.03.2019;17:00;18:00;83;0;33
29.03.2019;18:00;19:00;98;0;37
29.03.2019;19:00;20:00;107;0;45
29.03.2019;20:00;21:00;107;0;48
29.03.2019;21:00;22:00;107;0;50
29.03.2019;22:00;23:00;107;0;48
29.03.2019;23:00;00:00;107;0;42
30.03.2019;00:00;01:00;107;0;32
30.03.2019;01:00;02:00;107;0;30
30.03.2019;02:00;03:00;107;0;31
30.03.2019;03:00;04:00;96;0;28
30.03.2019;04:00;05:00;114;0;38
30.03.2019;05:00;06:00;114;0;40
30.03.2019;06:00;07:00;114;0;44
30.03.2019;07:00;08:00;114;0;43
30.03.2019;08:00;09:00;104;0;36
30.03.2019;09:00;10:00;105;0;36
30.03.2019;10:00;11:00;103;0;35
30.03.2019;11:00;12:00;72;0;32
30.03.2019;12:00;13:00;64;0;29
30.03.2019;13:00;14:00;62;0;27
30.03.2019;14:00;15:00;58;0;25
30.03.2019;15:00;16:00;61;0;25
30.03.2019;16:00;17:00;58;0;27
30.03.2019;17:00;18:00;58;0;28
30.03.2019;18:00;19:00;70;0;30
30.03.2019;19:00;20:00;93;0;35
30.03.2019;20:00;21:00;87;0;33
30.03.2019;21:00;22:00;88;0;32
30.03.2019;22:00;23:00;88;0;32
30.03.2019;23:00;00:00;80;0;30
31.03.2019;00:00;01:00;59;0;29
31.03.2019;01:00;02:00;75;0;31
31.03.2019;03:00;04:00;78;0;31
31.03.2019;04:00;05:00;89;0;33
31.03.2019;05:00;06:00;99;0;36
31.03.2019;06:00;07:00;99;0;37
31.03.2019;07:00;08:00;85;0;34
31.03.2019;08:00;09:00;69;0;32
31.03.2019;09:00;10:00;58;0;29
31.03.2019;10:00;11:00;58;0;29
31.03.2019;11:00;12:00;59;0;31
31.03.2019;12:00;13:00;58;0;31
31.03.2019;13:00;14:00;59;0;31
31.03.2019;14:00;15:00;39;0;26
31.03.2019;15:00;16:00;38;0;26
31.03.2019;16:00;17:00;38;0;26
31.03.2019;17:00;18:00;39;0;26
31.03.2019;18:00;19:00;68;0;33
31.03.2019;19:00;20:00;68;0;33
31.03.2019;20:00;21:00;69;0;33
31.03.2019;21:00;22:00;69;0;34
31.03.2019;22:00;23:00;58;0;31
31.03.2019;23:00;00:00;58;0;31
01.04.2019;00:00;01:00;58;0;30
01.04.2019;01:00;02:00;58;0;30
01.04.2019;02:00;03:00;58;0;29
01.04.2019;03:00;04:00;70;0;31
01.04.2019;04:00;05:00;109;0;38
01.04.2019;05:00;06:00;111;0;44
01.04.2019;06:00;07:00;111;0;49
01.04.2019;07:00;08:00;111;0;52
01.04.2019;08:00;09:00;111;0;44
01.04.2019;09:00;10:00;111;0;39
01.04.2019;10:00;11:00;107;0;41
01.04.2019;11:00;12:00;100;0;39
01.04.2019;12:00;13:00;108;0;42
01.04.2019;13:00;14:00;104;0;42
01.04.2019;14:00;15:00;78;0;37
01.04.2019;15:00;16:00;78;0;34
01.04.2019;16:00;17:00;78;0;34
01.04.2019;17:00;18:00;88;0;35
01.04.2019;18:00;19:00;89;0;36
01.04.2019;19:00;20:00;105;0;40
01.04.2019;20:00;21:00;101;0;39
01.04.2019;21:00;22:00;101;0;39
01.04.2019;22:00;23:00;77;0;36
01.04.2019;23:00;00:00;82;0;35
02.04.2019;00:00;01:00;69;0;32
02.04.2019;01:00;02:00;68;0;32
02.04.2019;02:00;03:00;68;0;31
02.04.2019;03:00;04:00;78;0;31
02.04.2019;04:00;05:00;104;0;36
02.04.2019;05:00;06:00;106;0;48
02.04.2019;06:00;07:00;107;0;54
02.04.2019;07:00;08:00;107;0;57
02.04.2019;08:00;09:00;111;0;59
02.04.2019;09:00;10:00;110;0;49
02.04.2019;10:00;11:00;108;0;41
02.04.2019;11:00;12:00;106;0;40
02.04.2019;12:00;13:00;94;0;39
02.04.2019;13:00;14:00;96;0;39
02.04.2019;14:00;15:00;96;0;40
02.04.2019;15:00;16:00;94;0;39
02.04.2019;16:00;17:00;98;0;40
02.04.2019;17:00;18:00;98;0;40
02.04.2019;18:00;19:00;98;0;40
02.04.2019;19:00;20:00;101;0;39
02.04.2019;20:00;21:00;104;0;40
02.04.2019;21:00;22:00;105;0;41
02.04.2019;22:00;23:00;106;0;40
02.04.2019;23:00;00:00;103;0;40
03.04.2019;00:00;01:00;72;0;33
03.04.2019;01:00;02:00;55;0;30
03.04.2019;02:00;03:00;56;0;29
03.04.2019;03:00;04:00;59;0;30
03.04.2019;04:00;05:00;73;0;32
03.04.2019;05:00;06:00;95;0;36
03.04.2019;06:00;07:00;108;0;38
03.04.2019;07:00;08:00;110;0;39
03.04.2019;08:00;09:00;109;0;37
03.04.2019;09:00;10:00;108;0;37
03.04.2019;10:00;11:00;106;0;38
03.04.2019;11:00;12:00;105;0;39
03.04.2019;12:00;13:00;104;0;39
03.04.2019;13:00;14:00;103;0;39
03.04.2019;14:00;15:00;102;0;40
03.04.2019;15:00;16:00;102;0;40
03.04.2019;16:00;17:00;102;0;40
03.04.2019;17:00;18:00;103;0;40
03.04.2019;18:00;19:00;103;0;40
03.04.2019;19:00;20:00;104;0;40
03.04.2019;20:00;21:00;104;0;40
03.04.2019;21:00;22:00;98;0;39
03.04.2019;22:00;23:00;98;0;39
03.04.2019;23:00;00:00;98;0;37
04.04.2019;00:00;01:00;92;0;35
04.04.2019;01:00;02:00;94;0;36
04.04.2019;02:00;03:00;98;0;36
04.04.2019;03:00;04:00;103;0;36
04.04.2019;04:00;05:00;109;5;37
04.04.2019;05:00;06:00;100;72;54
04.04.2019;06:00;07:00;94;94;71
04.04.2019;07:00;08:00;111;112;79
04.04.2019;08:00;09:00;111;111;79
04.04.2019;09:00;10:00;110;110;82
04.04.2019;10:00;11:00;103;106;80
04.04.2019;11:00;12:00;103;106;81
04.04.2019;12:00;13:00;76;75;70
04.04.2019;13:00;14:00;77;76;70
04.04.2019;14:00;15:00;83;83;72
04.04.2019;15:00;16:00;83;92;73
04.04.2019;16:00;17:00;99;105;78
04.04.2019;17:00;18:00;103;110;81
04.04.2019;18:00;19:00;103;111;81
04.04.2019;19:00;20:00;103;112;81
04.04.2019;20:00;21:00;103;111;80
04.04.2019;21:00;22:00;103;104;79
04.04.2019;22:00;23:00;96;83;71
04.04.2019;23:00;00:00;99;0;36
05.04.2019;00:00;01:00;84;0;33
05.04.2019;01:00;02:00;86;0;33
05.04.2019;02:00;03:00;85;0;33
05.04.2019;03:00;04:00;84;0;32
05.04.2019;04:00;05:00;97;0;33
05.04.2019;05:00;06:00;97;62;50
05.04.2019;06:00;07:00;106;107;80
05.04.2019;07:00;08:00;108;108;104
05.04.2019;08:00;09:00;108;107;103
05.04.2019;09:00;10:00;108;107;95
05.04.2019;10:00;11:00;108;108;92
05.04.2019;11:00;12:00;109;108;87
05.04.2019;12:00;13:00;108;108;82
05.04.2019;13:00;14:00;108;108;82
05.04.2019;14:00;15:00;108;108;80
05.04.2019;15:00;16:00;108;107;81
05.04.2019;16:00;17:00;109;110;83
05.04.2019;17:00;18:00;110;110;84
05.04.2019;18:00;19:00;109;110;83
05.04.2019;19:00;20:00;109;109;82
05.04.2019;20:00;21:00;105;103;79
05.04.2019;21:00;22:00;73;103;74
05.04.2019;22:00;23:00;10;101;41
05.04.2019;23:00;00:00;0;99;34
06.04.2019;00:00;01:00;0;80;32
06.04.2019;01:00;02:00;0;80;32
06.04.2019;02:00;03:00;0;80;32
06.04.2019;03:00;04:00;0;80;32
06.04.2019;04:00;05:00;0;97;33
06.04.2019;05:00;06:00;0;98;34
06.04.2019;06:00;07:00;0;107;36
06.04.2019;07:00;08:00;0;106;36
06.04.2019;08:00;09:00;0;106;37
06.04.2019;09:00;10:00;0;106;36
06.04.2019;10:00;11:00;0;88;33
06.04.2019;11:00;12:00;0;82;34
06.04.2019;12:00;13:00;0;76;31
06.04.2019;13:00;14:00;0;68;29
06.04.2019;14:00;15:00;0;68;31
06.04.2019;15:00;16:00;0;68;33
06.04.2019;16:00;17:00;0;78;35
06.04.2019;17:00;18:00;0;93;38
06.04.2019;18:00;19:00;0;99;39
06.04.2019;19:00;20:00;0;100;40
06.04.2019;20:00;21:00;0;104;40
06.04.2019;21:00;22:00;0;97;37
06.04.2019;22:00;23:00;0;70;33
06.04.2019;23:00;00:00;0;64;31
07.04.2019;00:00;01:00;0;65;30
07.04.2019;01:00;02:00;0;69;30
07.04.2019;02:00;03:00;0;72;30
07.04.2019;03:00;04:00;0;72;31
07.04.2019;04:00;05:00;0;72;30
07.04.2019;05:00;06:00;0;72;31
07.04.2019;06:00;07:00;0;72;32
07.04.2019;07:00;08:00;0;78;33
07.04.2019;08:00;09:00;0;74;31
07.04.2019;09:00;10:00;0;72;29
07.04.2019;10:00;11:00;0;69;27
07.04.2019;11:00;12:00;0;64;27
07.04.2019;12:00;13:00;0;56;28
07.04.2019;13:00;14:00;0;55;30
07.04.2019;14:00;15:00;0;55;30
07.04.2019;15:00;16:00;0;55;29
07.04.2019;16:00;17:00;0;55;29
07.04.2019;17:00;18:00;0;56;30
07.04.2019;18:00;19:00;0;67;32
07.04.2019;19:00;20:00;0;79;34
07.04.2019;20:00;21:00;0;76;33
07.04.2019;21:00;22:00;0;69;31
07.04.2019;22:00;23:00;0;69;30
07.04.2019;23:00;00:00;0;69;30
08.04.2019;00:00;01:00;0;88;32
08.04.2019;01:00;02:00;0;69;30
08.04.2019;02:00;03:00;0;69;30
08.04.2019;03:00;04:00;5;79;31
08.04.2019;04:00;05:00;57;93;56
08.04.2019;05:00;06:00;93;102;77
08.04.2019;06:00;07:00;95;103;78
08.04.2019;07:00;08:00;109;104;82
08.04.2019;08:00;09:00;108;107;84
08.04.2019;09:00;10:00;92;93;77
08.04.2019;10:00;11:00;88;88;75
08.04.2019;11:00;12:00;85;84;75
08.04.2019;12:00;13:00;93;88;76
08.04.2019;13:00;14:00;84;85;74
08.04.2019;14:00;15:00;93;94;75
08.04.2019;15:00;16:00;103;103;79
08.04.2019;16:00;17:00;104;104;82
08.04.2019;17:00;18:00;98;98;80
08.04.2019;18:00;19:00;99;99;80
08.04.2019;19:00;20:00;99;102;81
08.04.2019;20:00;21:00;97;107;82
08.04.2019;21:00;22:00;78;79;73
08.04.2019;22:00;23:00;87;44;56
08.04.2019;23:00;00:00;94;0;34
09.04.2019;00:00;01:00;69;0;31
09.04.2019;01:00;02:00;75;0;32
09.04.2019;02:00;03:00;69;0;31
09.04.2019;03:00;04:00;73;0;32
09.04.2019;04:00;05:00;88;0;34
09.04.2019;05:00;06:00;98;8;35
09.04.2019;06:00;07:00;93;64;65
09.04.2019;07:00;08:00;96;97;82
09.04.2019;08:00;09:00;98;98;82
09.04.2019;09:00;10:00;95;95;80
09.04.2019;10:00;11:00;88;88;78
09.04.2019;11:00;12:00;84;83;77
09.04.2019;12:00;13:00;92;92;80
09.04.2019;13:00;14:00;92;91;80
09.04.2019;14:00;15:00;88;88;80
09.04.2019;15:00;16:00;97;97;81
09.04.2019;16:00;17:00;90;90;79
09.04.2019;17:00;18:00;90;90;78
09.04.2019;18:00;19:00;84;84;77
09.04.2019;19:00;20:00;77;78;75
09.04.2019;20:00;21:00;79;80;75
09.04.2019;21:00;22:00;80;59;65
09.04.2019;22:00;23:00;80;0;37
09.04.2019;23:00;00:00;72;0;32
10.04.2019;00:00;01:00;68;0;30
10.04.2019;01:00;02:00;68;0;30
10.04.2019;02:00;03:00;61;0;29
10.04.2019;03:00;04:00;58;0;28
10.04.2019;04:00;05:00;67;0;29
10.04.2019;05:00;06:00;87;0;33
10.04.2019;06:00;07:00;88;14;35
10.04.2019;07:00;08:00;88;78;66
10.04.2019;08:00;09:00;88;88;71
10.04.2019;09:00;10:00;88;88;71
10.04.2019;10:00;11:00;95;95;75
10.04.2019;11:00;12:00;105;105;82
10.04.2019;12:00;13:00;107;111;84
10.04.2019;13:00;14:00;103;104;82
10.04.2019;14:00;15:00;101;102;81
10.04.2019;15:00;16:00;92;94;78
10.04.2019;16:00;17:00;91;93;78
10.04.2019;17:00;18:00;87;89;77
10.04.2019;18:00;19:00;92;94;79
10.04.2019;19:00;20:00;92;94;78
10.04.2019;20:00;21:00;96;98;79
10.04.2019;21:00;22:00;83;64;65
10.04.2019;22:00;23:00;82;0;35
10.04.2019;23:00;00:00;59;0;30
11.04.2019;00:00;01:00;58;0;28
11.04.2019;01:00;02:00;58;0;29
11.04.2019;02:00;03:00;61;0;29
11.04.2019;03:00;04:00;69;0;30
11.04.2019;04:00;05:00;77;5;32
11.04.2019;05:00;06:00;70;57;54
11.04.2019;06:00;07:00;107;109;78
11.04.2019;07:00;08:00;111;114;83
11.04.2019;08:00;09:00;111;114;82
11.04.2019;09:00;10:00;111;115;82
11.04.2019;10:00;11:00;112;114;83
11.04.2019;11:00;12:00;98;99;78
11.04.2019;12:00;13:00;83;83;72
11.04.2019;13:00;14:00;72;72;71
11.04.2019;14:00;15:00;75;75;71
11.04.2019;15:00;16:00;94;94;75
11.04.2019;16:00;17:00;90;90;75
11.04.2019;17:00;18:00;99;98;77
11.04.2019;18:00;19:00;110;111;84
11.04.2019;19:00;20:00;105;107;81
11.04.2019;20:00;21:00;84;84;73
11.04.2019;21:00;22:00;65;65;68
11.04.2019;22:00;23:00;70;70;68
11.04.2019;23:00;00:00;70;69;68
12.04.2019;00:00;01:00;79;81;71
12.04.2019;01:00;02:00;68;68;67
12.04.2019;02:00;03:00;68;68;66
12.04.2019;03:00;04:00;69;68;66
12.04.2019;04:00;05:00;86;84;70
12.04.2019;05:00;06:00;98;97;75
12.04.2019;06:00;07:00;107;106;97
12.04.2019;07:00;08:00;112;112;116
12.04.2019;08:00;09:00;113;114;118
12.04.2019;09:00;10:00;113;114;115
12.04.2019;10:00;11:00;112;114;113
12.04.2019;11:00;12:00;112;113;108
12.04.2019;12:00;13:00;112;113;105
12.04.2019;13:00;14:00;111;112;104
12.04.2019;14:00;15:00;107;107;99
12.04.2019;15:00;16:00;110;109;100
12.04.2019;16:00;17:00;111;111;103
12.04.2019;17:00;18:00;111;112;108
12.04.2019;18:00;19:00;111;112;110
12.04.2019;19:00;20:00;111;112;110
12.04.2019;20:00;21:00;111;111;107
12.04.2019;21:00;22:00;108;108;102
12.04.2019;22:00;23:00;108;108;103
12.04.2019;23:00;00:00;109;108;101
13.04.2019;00:00;01:00;109;108;98
13.04.2019;01:00;02:00;109;108;97
13.04.2019;02:00;03:00;109;109;94
13.04.2019;03:00;04:00;109;108;93
13.04.2019;04:00;05:00;109;108;97
13.04.2019;05:00;06:00;114;114;109
13.04.2019;06:00;07:00;113;114;115
13.04.2019;07:00;08:00;113;114;116
13.04.2019;08:00;09:00;113;114;110
13.04.2019;09:00;10:00;113;114;101
13.04.2019;10:00;11:00;105;104;94
13.04.2019;11:00;12:00;95;94;92
13.04.2019;12:00;13:00;91;90;87
13.04.2019;13:00;14:00;89;89;83
13.04.2019;14:00;15:00;110;111;93
13.04.2019;15:00;16:00;110;111;94
13.04.2019;16:00;17:00;110;110;94
13.04.2019;17:00;18:00;110;111;94
13.04.2019;18:00;19:00;110;111;99
13.04.2019;19:00;20:00;110;111;101
13.04.2019;20:00;21:00;110;111;103
13.04.2019;21:00;22:00;111;112;94
13.04.2019;22:00;23:00;112;113;95
13.04.2019;23:00;00:00;110;110;81
14.04.2019;00:00;01:00;111;111;81
14.04.2019;01:00;02:00;112;112;82
14.04.2019;02:00;03:00;112;112;81
14.04.2019;03:00;04:00;112;112;84
14.04.2019;04:00;05:00;114;114;86
14.04.2019;05:00;06:00;113;114;96
14.04.2019;06:00;07:00;113;114;99
14.04.2019;07:00;08:00;113;114;98
14.04.2019;08:00;09:00;113;114;101
14.04.2019;09:00;10:00;113;113;102
14.04.2019;10:00;11:00;112;112;99
14.04.2019;11:00;12:00;111;112;91
14.04.2019;12:00;13:00;108;107;85
14.04.2019;13:00;14:00;108;108;86
14.04.2019;14:00;15:00;107;107;97
14.04.2019;15:00;16:00;108;108;102
14.04.2019;16:00;17:00;105;105;98
14.04.2019;17:00;18:00;103;103;98
14.04.2019;18:00;19:00;110;111;106
14.04.2019;19:00;20:00;110;111;108
14.04.2019;20:00;21:00;111;111;112
14.04.2019;21:00;22:00;111;112;111
14.04.2019;22:00;23:00;111;112;104
14.04.2019;23:00;00:00;112;113;89
15.04.2019;00:00;01:00;112;113;89
15.04.2019;01:00;02:00;112;113;93
15.04.2019;02:00;03:00;111;112;95
15.04.2019;03:00;04:00;111;112;96
15.04.2019;04:00;05:00;111;112;99
15.04.2019;05:00;06:00;111;112;107
15.04.2019;06:00;07:00;111;112;106
15.04.2019;07:00;08:00;111;112;110
15.04.2019;08:00;09:00;111;112;110
15.04.2019;09:00;10:00;111;112;104
15.04.2019;10:00;11:00;111;112;97
15.04.2019;11:00;12:00;110;112;95
15.04.2019;12:00;13:00;110;112;95
15.04.2019;13:00;14:00;109;110;91
15.04.2019;14:00;15:00;100;100;85
15.04.2019;15:00;16:00;103;103;82
15.04.2019;16:00;17:00;93;93;81
15.04.2019;17:00;18:00;96;95;83
15.04.2019;18:00;19:00;103;106;75
15.04.2019;19:00;20:00;104;107;86
15.04.2019;20:00;21:00;105;108;104
15.04.2019;21:00;22:00;106;109;110
15.04.2019;22:00;23:00;107;109;104
15.04.2019;23:00;00:00;109;110;98
16.04.2019;00:00;01:00;109;110;99
16.04.2019;01:00;02:00;109;110;102
16.04.2019;02:00;03:00;109;110;104
16.04.2019;03:00;04:00;110;111;105
16.04.2019;04:00;05:00;111;112;106
16.04.2019;05:00;06:00;111;112;110
16.04.2019;06:00;07:00;111;112;114
16.04.2019;07:00;08:00;111;112;114
16.04.2019;08:00;09:00;111;112;95
16.04.2019;09:00;10:00;111;112;88
16.04.2019;10:00;11:00;110;109;78
16.04.2019;11:00;12:00;108;108;74
16.04.2019;12:00;13:00;98;98;70
16.04.2019;13:00;14:00;96;96;68
16.04.2019;14:00;15:00;100;100;70
16.04.2019;15:00;16:00;105;104;72
16.04.2019;16:00;17:00;105;104;73
16.04.2019;17:00;18:00;105;104;73
16.04.2019;18:00;19:00;105;104;72
16.04.2019;19:00;20:00;105;104;84
16.04.2019;20:00;21:00;106;104;90
16.04.2019;21:00;22:00;107;104;88
16.04.2019;22:00;23:00;105;103;80
16.04.2019;23:00;00:00;90;90;73
17.04.2019;00:00;01:00;86;86;66
17.04.2019;01:00;02:00;86;86;70
17.04.2019;02:00;03:00;93;92;81
