Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;20
02.04.2022;08:00;09:00;250
02.04.2022;09:00;10:00;87
02.04.2022;10:00;11:00;45
02.04.2022;11:00;12:00;62
02.04.2022;12:00;13:00;35
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;39
02.04.2022;18:00;19:00;331
02.04.2022;19:00;20:00;452
02.04.2022;20:00;21:00;452
02.04.2022;21:00;22:00;443
02.04.2022;22:00;23:00;20
02.04.2022;23:00;00:00;20
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;2
03.04.2022;04:00;05:00;8
03.04.2022;05:00;06:00;12
03.04.2022;06:00;07:00;141
03.04.2022;07:00;08:00;186
03.04.2022;08:00;09:00;74
03.04.2022;09:00;10:00;95
03.04.2022;10:00;11:00;5
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;98
03.04.2022;18:00;19:00;388
03.04.2022;19:00;20:00;453
03.04.2022;20:00;21:00;451
03.04.2022;21:00;22:00;199
03.04.2022;22:00;23:00;180
03.04.2022;23:00;00:00;44
04.04.2022;00:00;01:00;55
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;1
04.04.2022;06:00;07:00;106
04.04.2022;07:00;08:00;166
04.04.2022;08:00;09:00;37
04.04.2022;09:00;10:00;5
04.04.2022;10:00;11:00;0
04.04.2022;11:00;12:00;0
04.04.2022;12:00;13:00;0
04.04.2022;13:00;14:00;0
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;97
04.04.2022;19:00;20:00;368
04.04.2022;20:00;21:00;251
04.04.2022;21:00;22:00;15
04.04.2022;22:00;23:00;126
04.04.2022;23:00;00:00;2
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;196
05.04.2022;07:00;08:00;208
05.04.2022;08:00;09:00;386
05.04.2022;09:00;10:00;268
05.04.2022;10:00;11:00;167
05.04.2022;11:00;12:00;42
05.04.2022;12:00;13:00;80
05.04.2022;13:00;14:00;43
05.04.2022;14:00;15:00;0
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;69
05.04.2022;17:00;18:00;136
05.04.2022;18:00;19:00;443
05.04.2022;19:00;20:00;437
05.04.2022;20:00;21:00;292
05.04.2022;21:00;22:00;4
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;161
06.04.2022;07:00;08:00;417
06.04.2022;08:00;09:00;390
06.04.2022;09:00;10:00;83
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;68
06.04.2022;19:00;20:00;402
06.04.2022;20:00;21:00;451
06.04.2022;21:00;22:00;180
06.04.2022;22:00;23:00;49
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;9
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;211
07.04.2022;08:00;09:00;224
07.04.2022;09:00;10:00;197
07.04.2022;10:00;11:00;44
07.04.2022;11:00;12:00;224
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;146
07.04.2022;20:00;21:00;142
07.04.2022;21:00;22:00;16
07.04.2022;22:00;23:00;20
07.04.2022;23:00;00:00;3
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;12
08.04.2022;07:00;08:00;230
08.04.2022;08:00;09:00;366
08.04.2022;09:00;10:00;229
08.04.2022;10:00;11:00;322
08.04.2022;11:00;12:00;202
08.04.2022;12:00;13:00;50
08.04.2022;13:00;14:00;105
08.04.2022;14:00;15:00;213
08.04.2022;15:00;16:00;216
08.04.2022;16:00;17:00;46
08.04.2022;17:00;18:00;0
08.04.2022;18:00;19:00;351
08.04.2022;19:00;20:00;400
08.04.2022;20:00;21:00;2
08.04.2022;21:00;22:00;0
08.04.2022;22:00;23:00;0
08.04.2022;23:00;00:00;0
09.04.2022;00:00;01:00;0
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;132
09.04.2022;08:00;09:00;248
09.04.2022;09:00;10:00;3
09.04.2022;10:00;11:00;107
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;41
09.04.2022;18:00;19:00;259
09.04.2022;19:00;20:00;301
09.04.2022;20:00;21:00;447
09.04.2022;21:00;22:00;425
09.04.2022;22:00;23:00;205
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;50
10.04.2022;08:00;09:00;5
10.04.2022;09:00;10:00;4
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;167
10.04.2022;18:00;19:00;292
10.04.2022;19:00;20:00;378
10.04.2022;20:00;21:00;163
10.04.2022;21:00;22:00;40
10.04.2022;22:00;23:00;0
10.04.2022;23:00;00:00;0
11.04.2022;00:00;01:00;0
11.04.2022;01:00;02:00;0
11.04.2022;02:00;03:00;0
11.04.2022;03:00;04:00;0
11.04.2022;04:00;05:00;0
11.04.2022;05:00;06:00;5
11.04.2022;06:00;07:00;157
11.04.2022;07:00;08:00;381
11.04.2022;08:00;09:00;325
11.04.2022;09:00;10:00;0
11.04.2022;10:00;11:00;0
11.04.2022;11:00;12:00;0
11.04.2022;12:00;13:00;0
11.04.2022;13:00;14:00;0
11.04.2022;14:00;15:00;0
11.04.2022;15:00;16:00;0
11.04.2022;16:00;17:00;17
11.04.2022;17:00;18:00;57
11.04.2022;18:00;19:00;367
11.04.2022;19:00;20:00;333
11.04.2022;20:00;21:00;333
11.04.2022;21:00;22:00;290
11.04.2022;22:00;23:00;2
11.04.2022;23:00;00:00;0
12.04.2022;00:00;01:00;0
12.04.2022;01:00;02:00;0
12.04.2022;02:00;03:00;0
12.04.2022;03:00;04:00;0
12.04.2022;04:00;05:00;0
12.04.2022;05:00;06:00;0
12.04.2022;06:00;07:00;370
12.04.2022;07:00;08:00;445
12.04.2022;08:00;09:00;375
12.04.2022;09:00;10:00;0
12.04.2022;10:00;11:00;0
12.04.2022;11:00;12:00;0
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;0
12.04.2022;17:00;18:00;53
12.04.2022;18:00;19:00;454
12.04.2022;19:00;20:00;454
12.04.2022;20:00;21:00;427
12.04.2022;21:00;22:00;72
12.04.2022;22:00;23:00;36
12.04.2022;23:00;00:00;18
13.04.2022;00:00;01:00;20
13.04.2022;01:00;02:00;21
13.04.2022;02:00;03:00;0
13.04.2022;03:00;04:00;0
13.04.2022;04:00;05:00;6
13.04.2022;05:00;06:00;0
13.04.2022;06:00;07:00;39
13.04.2022;07:00;08:00;390
13.04.2022;08:00;09:00;388
13.04.2022;09:00;10:00;23
13.04.2022;10:00;11:00;0
13.04.2022;11:00;12:00;0
13.04.2022;12:00;13:00;0
13.04.2022;13:00;14:00;0
13.04.2022;14:00;15:00;0
13.04.2022;15:00;16:00;0
13.04.2022;16:00;17:00;0
13.04.2022;17:00;18:00;19
13.04.2022;18:00;19:00;78
13.04.2022;19:00;20:00;450
13.04.2022;20:00;21:00;276
13.04.2022;21:00;22:00;176
13.04.2022;22:00;23:00;0
13.04.2022;23:00;00:00;0
14.04.2022;00:00;01:00;0
14.04.2022;01:00;02:00;0
14.04.2022;02:00;03:00;0
14.04.2022;03:00;04:00;0
14.04.2022;04:00;05:00;0
14.04.2022;05:00;06:00;0
14.04.2022;06:00;07:00;51
14.04.2022;07:00;08:00;151
14.04.2022;08:00;09:00;260
14.04.2022;09:00;10:00;141
14.04.2022;10:00;11:00;13
14.04.2022;11:00;12:00;8
14.04.2022;12:00;13:00;0
14.04.2022;13:00;14:00;18
14.04.2022;14:00;15:00;0
14.04.2022;15:00;16:00;0
14.04.2022;16:00;17:00;0
14.04.2022;17:00;18:00;0
14.04.2022;18:00;19:00;32
14.04.2022;19:00;20:00;377
14.04.2022;20:00;21:00;420
14.04.2022;21:00;22:00;321
14.04.2022;22:00;23:00;6
14.04.2022;23:00;00:00;0
15.04.2022;00:00;01:00;0
15.04.2022;01:00;02:00;27
15.04.2022;02:00;03:00;0
15.04.2022;03:00;04:00;0
15.04.2022;04:00;05:00;0
15.04.2022;05:00;06:00;0
15.04.2022;06:00;07:00;0
15.04.2022;07:00;08:00;0
15.04.2022;08:00;09:00;0
15.04.2022;09:00;10:00;0
15.04.2022;10:00;11:00;0
15.04.2022;11:00;12:00;0
15.04.2022;12:00;13:00;0
15.04.2022;13:00;14:00;48
15.04.2022;14:00;15:00;11
15.04.2022;15:00;16:00;12
15.04.2022;16:00;17:00;42
15.04.2022;17:00;18:00;42
15.04.2022;18:00;19:00;9
15.04.2022;19:00;20:00;212
15.04.2022;20:00;21:00;385
15.04.2022;21:00;22:00;97
15.04.2022;22:00;23:00;0
15.04.2022;23:00;00:00;0
16.04.2022;00:00;01:00;0
16.04.2022;01:00;02:00;0
16.04.2022;02:00;03:00;0
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;77
16.04.2022;09:00;10:00;74
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;235
16.04.2022;19:00;20:00;447
16.04.2022;20:00;21:00;454
16.04.2022;21:00;22:00;447
16.04.2022;22:00;23:00;341
16.04.2022;23:00;00:00;143
17.04.2022;00:00;01:00;8
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;16
17.04.2022;07:00;08:00;89
17.04.2022;08:00;09:00;230
17.04.2022;09:00;10:00;101
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;44
17.04.2022;18:00;19:00;291
17.04.2022;19:00;20:00;448
17.04.2022;20:00;21:00;454
17.04.2022;21:00;22:00;442
17.04.2022;22:00;23:00;373
17.04.2022;23:00;00:00;4
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;122
18.04.2022;07:00;08:00;135
18.04.2022;08:00;09:00;414
18.04.2022;09:00;10:00;9
18.04.2022;10:00;11:00;38
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;0
18.04.2022;18:00;19:00;0
18.04.2022;19:00;20:00;0
18.04.2022;20:00;21:00;0
18.04.2022;21:00;22:00;1
18.04.2022;22:00;23:00;137
18.04.2022;23:00;00:00;17
19.04.2022;00:00;01:00;3
19.04.2022;01:00;02:00;0
19.04.2022;02:00;03:00;0
19.04.2022;03:00;04:00;0
19.04.2022;04:00;05:00;0
19.04.2022;05:00;06:00;7
19.04.2022;06:00;07:00;46
19.04.2022;07:00;08:00;348
19.04.2022;08:00;09:00;128
19.04.2022;09:00;10:00;76
19.04.2022;10:00;11:00;0
19.04.2022;11:00;12:00;0
19.04.2022;12:00;13:00;15
19.04.2022;13:00;14:00;0
19.04.2022;14:00;15:00;0
19.04.2022;15:00;16:00;0
19.04.2022;16:00;17:00;0
19.04.2022;17:00;18:00;0
19.04.2022;18:00;19:00;19
19.04.2022;19:00;20:00;243
19.04.2022;20:00;21:00;231
19.04.2022;21:00;22:00;17
19.04.2022;22:00;23:00;15
19.04.2022;23:00;00:00;13
20.04.2022;00:00;01:00;68
20.04.2022;01:00;02:00;29
20.04.2022;02:00;03:00;13
20.04.2022;03:00;04:00;15
20.04.2022;04:00;05:00;41
20.04.2022;05:00;06:00;27
20.04.2022;06:00;07:00;118
20.04.2022;07:00;08:00;420
20.04.2022;08:00;09:00;361
20.04.2022;09:00;10:00;91
20.04.2022;10:00;11:00;0
20.04.2022;11:00;12:00;0
20.04.2022;12:00;13:00;0
20.04.2022;13:00;14:00;0
20.04.2022;14:00;15:00;0
20.04.2022;15:00;16:00;0
20.04.2022;16:00;17:00;0
20.04.2022;17:00;18:00;0
20.04.2022;18:00;19:00;159
20.04.2022;19:00;20:00;440
20.04.2022;20:00;21:00;450
20.04.2022;21:00;22:00;203
20.04.2022;22:00;23:00;48
20.04.2022;23:00;00:00;50
21.04.2022;00:00;01:00;48
21.04.2022;01:00;02:00;48
21.04.2022;02:00;03:00;55
21.04.2022;03:00;04:00;24
21.04.2022;04:00;05:00;19
21.04.2022;05:00;06:00;18
21.04.2022;06:00;07:00;71
21.04.2022;07:00;08:00;302
21.04.2022;08:00;09:00;231
21.04.2022;09:00;10:00;0
21.04.2022;10:00;11:00;0
21.04.2022;11:00;12:00;3
21.04.2022;12:00;13:00;8
21.04.2022;13:00;14:00;0
21.04.2022;14:00;15:00;0
21.04.2022;15:00;16:00;0
21.04.2022;16:00;17:00;52
21.04.2022;17:00;18:00;46
21.04.2022;18:00;19:00;44
21.04.2022;19:00;20:00;143
21.04.2022;20:00;21:00;275
21.04.2022;21:00;22:00;46
21.04.2022;22:00;23:00;0
21.04.2022;23:00;00:00;0
22.04.2022;00:00;01:00;0
22.04.2022;01:00;02:00;0
22.04.2022;02:00;03:00;0
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;0
22.04.2022;06:00;07:00;0
22.04.2022;07:00;08:00;5
22.04.2022;08:00;09:00;85
22.04.2022;09:00;10:00;283
22.04.2022;10:00;11:00;161
22.04.2022;11:00;12:00;2
22.04.2022;12:00;13:00;0
22.04.2022;13:00;14:00;0
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;21
22.04.2022;19:00;20:00;252
22.04.2022;20:00;21:00;363
22.04.2022;21:00;22:00;33
22.04.2022;22:00;23:00;204
22.04.2022;23:00;00:00;151
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;125
23.04.2022;02:00;03:00;75
23.04.2022;03:00;04:00;35
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;199
23.04.2022;08:00;09:00;74
23.04.2022;09:00;10:00;39
23.04.2022;10:00;11:00;0
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;161
23.04.2022;19:00;20:00;401
23.04.2022;20:00;21:00;369
23.04.2022;21:00;22:00;359
23.04.2022;22:00;23:00;220
23.04.2022;23:00;00:00;5
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;27
24.04.2022;09:00;10:00;84
24.04.2022;10:00;11:00;3
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;75
24.04.2022;18:00;19:00;0
24.04.2022;19:00;20:00;0
24.04.2022;20:00;21:00;0
24.04.2022;21:00;22:00;0
24.04.2022;22:00;23:00;0
24.04.2022;23:00;00:00;0
25.04.2022;00:00;01:00;0
25.04.2022;01:00;02:00;0
25.04.2022;02:00;03:00;17
25.04.2022;03:00;04:00;12
25.04.2022;04:00;05:00;96
25.04.2022;05:00;06:00;50
25.04.2022;06:00;07:00;98
25.04.2022;07:00;08:00;14
25.04.2022;08:00;09:00;199
25.04.2022;09:00;10:00;26
25.04.2022;10:00;11:00;14
25.04.2022;11:00;12:00;5
25.04.2022;12:00;13:00;0
25.04.2022;13:00;14:00;0
25.04.2022;14:00;15:00;0
25.04.2022;15:00;16:00;0
25.04.2022;16:00;17:00;0
25.04.2022;17:00;18:00;0
25.04.2022;18:00;19:00;14
25.04.2022;19:00;20:00;192
25.04.2022;20:00;21:00;382
25.04.2022;21:00;22:00;353
25.04.2022;22:00;23:00;44
25.04.2022;23:00;00:00;0
26.04.2022;00:00;01:00;0
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;0
26.04.2022;03:00;04:00;0
26.04.2022;04:00;05:00;0
26.04.2022;05:00;06:00;0
26.04.2022;06:00;07:00;0
26.04.2022;07:00;08:00;0
26.04.2022;08:00;09:00;25
26.04.2022;09:00;10:00;4
26.04.2022;10:00;11:00;2
26.04.2022;11:00;12:00;4
26.04.2022;12:00;13:00;0
26.04.2022;13:00;14:00;0
26.04.2022;14:00;15:00;0
26.04.2022;15:00;16:00;0
26.04.2022;16:00;17:00;16
26.04.2022;17:00;18:00;172
26.04.2022;18:00;19:00;50
26.04.2022;19:00;20:00;0
26.04.2022;20:00;21:00;0
26.04.2022;21:00;22:00;0
26.04.2022;22:00;23:00;0
26.04.2022;23:00;00:00;0
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;0
27.04.2022;04:00;05:00;0
27.04.2022;05:00;06:00;0
27.04.2022;06:00;07:00;7
27.04.2022;07:00;08:00;40
27.04.2022;08:00;09:00;180
27.04.2022;09:00;10:00;18
27.04.2022;10:00;11:00;16
27.04.2022;11:00;12:00;17
27.04.2022;12:00;13:00;18
27.04.2022;13:00;14:00;16
27.04.2022;14:00;15:00;0
27.04.2022;15:00;16:00;0
27.04.2022;16:00;17:00;0
27.04.2022;17:00;18:00;0
27.04.2022;18:00;19:00;0
27.04.2022;19:00;20:00;0
27.04.2022;20:00;21:00;0
27.04.2022;21:00;22:00;100
27.04.2022;22:00;23:00;10
27.04.2022;23:00;00:00;0
28.04.2022;00:00;01:00;0
28.04.2022;01:00;02:00;0
28.04.2022;02:00;03:00;0
28.04.2022;03:00;04:00;0
28.04.2022;04:00;05:00;0
28.04.2022;05:00;06:00;0
28.04.2022;06:00;07:00;44
28.04.2022;07:00;08:00;202
28.04.2022;08:00;09:00;108
28.04.2022;09:00;10:00;5
28.04.2022;10:00;11:00;92
28.04.2022;11:00;12:00;0
28.04.2022;12:00;13:00;0
28.04.2022;13:00;14:00;0
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;7
28.04.2022;18:00;19:00;170
28.04.2022;19:00;20:00;342
28.04.2022;20:00;21:00;321
28.04.2022;21:00;22:00;6
28.04.2022;22:00;23:00;0
28.04.2022;23:00;00:00;0
29.04.2022;00:00;01:00;0
29.04.2022;01:00;02:00;0
29.04.2022;02:00;03:00;0
29.04.2022;03:00;04:00;0
29.04.2022;04:00;05:00;0
29.04.2022;05:00;06:00;0
29.04.2022;06:00;07:00;0
29.04.2022;07:00;08:00;0
29.04.2022;08:00;09:00;22
29.04.2022;09:00;10:00;217
29.04.2022;10:00;11:00;22
29.04.2022;11:00;12:00;42
29.04.2022;12:00;13:00;19
29.04.2022;13:00;14:00;9
29.04.2022;14:00;15:00;0
29.04.2022;15:00;16:00;0
29.04.2022;16:00;17:00;0
29.04.2022;17:00;18:00;56
29.04.2022;18:00;19:00;86
29.04.2022;19:00;20:00;96
29.04.2022;20:00;21:00;147
29.04.2022;21:00;22:00;126
29.04.2022;22:00;23:00;70
29.04.2022;23:00;00:00;65
30.04.2022;00:00;01:00;31
30.04.2022;01:00;02:00;15
30.04.2022;02:00;03:00;13
30.04.2022;03:00;04:00;7
30.04.2022;04:00;05:00;4
30.04.2022;05:00;06:00;13
30.04.2022;06:00;07:00;19
30.04.2022;07:00;08:00;39
30.04.2022;08:00;09:00;39
30.04.2022;09:00;10:00;12
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;0
30.04.2022;19:00;20:00;0
30.04.2022;20:00;21:00;0
30.04.2022;21:00;22:00;0
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;57
01.05.2022;22:00;23:00;95
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;122
02.05.2022;07:00;08:00;160
02.05.2022;08:00;09:00;124
02.05.2022;09:00;10:00;0
02.05.2022;10:00;11:00;0
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;26
02.05.2022;16:00;17:00;98
02.05.2022;17:00;18:00;96
02.05.2022;18:00;19:00;69
02.05.2022;19:00;20:00;0
02.05.2022;20:00;21:00;66
02.05.2022;21:00;22:00;36
02.05.2022;22:00;23:00;0
02.05.2022;23:00;00:00;0
03.05.2022;00:00;01:00;0
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;0
03.05.2022;06:00;07:00;56
03.05.2022;07:00;08:00;194
03.05.2022;08:00;09:00;132
03.05.2022;09:00;10:00;0
03.05.2022;10:00;11:00;0
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
03.05.2022;14:00;15:00;0
03.05.2022;15:00;16:00;0
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;29
03.05.2022;18:00;19:00;11
03.05.2022;19:00;20:00;54
03.05.2022;20:00;21:00;19
03.05.2022;21:00;22:00;61
03.05.2022;22:00;23:00;0
03.05.2022;23:00;00:00;28
04.05.2022;00:00;01:00;0
04.05.2022;01:00;02:00;0
04.05.2022;02:00;03:00;0
04.05.2022;03:00;04:00;0
04.05.2022;04:00;05:00;0
04.05.2022;05:00;06:00;44
04.05.2022;06:00;07:00;35
04.05.2022;07:00;08:00;228
04.05.2022;08:00;09:00;74
04.05.2022;09:00;10:00;55
04.05.2022;10:00;11:00;10
04.05.2022;11:00;12:00;0
04.05.2022;12:00;13:00;0
04.05.2022;13:00;14:00;0
04.05.2022;14:00;15:00;0
04.05.2022;15:00;16:00;0
04.05.2022;16:00;17:00;0
04.05.2022;17:00;18:00;0
04.05.2022;18:00;19:00;0
04.05.2022;19:00;20:00;0
04.05.2022;20:00;21:00;0
04.05.2022;21:00;22:00;0
04.05.2022;22:00;23:00;0
04.05.2022;23:00;00:00;0
05.05.2022;00:00;01:00;0
05.05.2022;01:00;02:00;0
05.05.2022;02:00;03:00;0
05.05.2022;03:00;04:00;0
05.05.2022;04:00;05:00;0
05.05.2022;05:00;06:00;0
05.05.2022;06:00;07:00;37
05.05.2022;07:00;08:00;36
05.05.2022;08:00;09:00;2
05.05.2022;09:00;10:00;0
05.05.2022;10:00;11:00;53
05.05.2022;11:00;12:00;5
05.05.2022;12:00;13:00;0
05.05.2022;13:00;14:00;0
05.05.2022;14:00;15:00;0
05.05.2022;15:00;16:00;0
05.05.2022;16:00;17:00;0
05.05.2022;17:00;18:00;0
05.05.2022;18:00;19:00;0
05.05.2022;19:00;20:00;0
05.05.2022;20:00;21:00;0
05.05.2022;21:00;22:00;58
05.05.2022;22:00;23:00;49
05.05.2022;23:00;00:00;16
06.05.2022;00:00;01:00;75
06.05.2022;01:00;02:00;43
06.05.2022;02:00;03:00;14
06.05.2022;03:00;04:00;14
06.05.2022;04:00;05:00;14
06.05.2022;05:00;06:00;32
06.05.2022;06:00;07:00;107
06.05.2022;07:00;08:00;89
