Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
13.03.2019;21:00;22:00;0;-;-;0;0
13.03.2019;22:00;23:00;0;-;-;0;0
13.03.2019;23:00;00:00;0;-;-;0;0
14.03.2019;00:00;01:00;0;-;-;0;0
14.03.2019;01:00;02:00;0;-;-;0;0
14.03.2019;02:00;03:00;0;-;-;0;0
14.03.2019;03:00;04:00;0;-;-;0;0
14.03.2019;04:00;05:00;0;-;-;0;0
14.03.2019;05:00;06:00;0;-;-;0;0
14.03.2019;06:00;07:00;0;-;-;0;0
14.03.2019;07:00;08:00;0;-;-;0;0
14.03.2019;08:00;09:00;0;-;-;0;0
14.03.2019;09:00;10:00;0;-;-;0;0
14.03.2019;10:00;11:00;0;-;-;0;0
14.03.2019;11:00;12:00;0;-;-;0;0
14.03.2019;12:00;13:00;0;-;-;0;0
14.03.2019;13:00;14:00;0;-;-;0;0
14.03.2019;14:00;15:00;0;-;-;0;0
14.03.2019;15:00;16:00;0;-;-;0;0
14.03.2019;16:00;17:00;0;-;-;0;0
14.03.2019;17:00;18:00;0;-;-;0;0
14.03.2019;18:00;19:00;0;-;-;0;0
14.03.2019;19:00;20:00;0;-;-;0;0
14.03.2019;20:00;21:00;0;-;-;0;0
14.03.2019;21:00;22:00;0;-;-;0;0
14.03.2019;22:00;23:00;0;-;-;0;0
14.03.2019;23:00;00:00;0;-;-;0;0
15.03.2019;00:00;01:00;0;-;-;0;0
15.03.2019;01:00;02:00;0;-;-;0;0
15.03.2019;02:00;03:00;0;-;-;0;0
15.03.2019;03:00;04:00;0;-;-;0;0
15.03.2019;04:00;05:00;0;-;-;0;0
15.03.2019;05:00;06:00;0;-;-;0;0
15.03.2019;06:00;07:00;0;-;-;0;0
15.03.2019;07:00;08:00;0;-;-;0;0
15.03.2019;08:00;09:00;0;-;-;0;0
15.03.2019;09:00;10:00;0;-;-;0;0
15.03.2019;10:00;11:00;0;-;-;0;0
15.03.2019;11:00;12:00;0;-;-;0;0
15.03.2019;12:00;13:00;0;-;-;0;0
15.03.2019;13:00;14:00;0;-;-;0;0
15.03.2019;14:00;15:00;0;-;-;0;0
15.03.2019;15:00;16:00;0;-;-;0;0
15.03.2019;16:00;17:00;0;-;-;0;0
15.03.2019;17:00;18:00;0;-;-;0;0
15.03.2019;18:00;19:00;0;-;-;0;0
15.03.2019;19:00;20:00;0;-;-;0;0
15.03.2019;20:00;21:00;0;-;-;0;0
15.03.2019;21:00;22:00;0;-;-;0;0
15.03.2019;22:00;23:00;0;-;-;0;0
15.03.2019;23:00;00:00;0;-;-;0;0
16.03.2019;00:00;01:00;0;-;-;0;0
16.03.2019;01:00;02:00;0;-;-;0;0
16.03.2019;02:00;03:00;0;-;-;0;0
16.03.2019;03:00;04:00;0;-;-;0;0
16.03.2019;04:00;05:00;0;-;-;0;0
16.03.2019;05:00;06:00;0;-;-;0;0
16.03.2019;06:00;07:00;0;-;-;0;0
16.03.2019;07:00;08:00;0;-;-;0;0
16.03.2019;08:00;09:00;0;-;-;0;0
16.03.2019;09:00;10:00;0;-;-;0;0
16.03.2019;10:00;11:00;0;-;-;0;0
16.03.2019;11:00;12:00;0;-;-;0;0
16.03.2019;12:00;13:00;0;-;-;0;0
16.03.2019;13:00;14:00;0;-;-;0;0
16.03.2019;14:00;15:00;0;-;-;0;0
16.03.2019;15:00;16:00;0;-;-;0;0
16.03.2019;16:00;17:00;0;-;-;0;0
16.03.2019;17:00;18:00;0;-;-;0;0
16.03.2019;18:00;19:00;0;-;-;0;0
16.03.2019;19:00;20:00;0;-;-;0;0
16.03.2019;20:00;21:00;0;-;-;0;0
16.03.2019;21:00;22:00;0;-;-;0;0
16.03.2019;22:00;23:00;0;-;-;0;0
16.03.2019;23:00;00:00;0;-;-;0;0
17.03.2019;00:00;01:00;0;-;-;0;0
17.03.2019;01:00;02:00;0;-;-;0;0
17.03.2019;02:00;03:00;0;-;-;0;0
17.03.2019;03:00;04:00;0;-;-;0;0
17.03.2019;04:00;05:00;0;-;-;0;0
17.03.2019;05:00;06:00;0;-;-;0;0
17.03.2019;06:00;07:00;0;-;-;0;0
17.03.2019;07:00;08:00;0;-;-;0;0
17.03.2019;08:00;09:00;0;-;-;0;0
17.03.2019;09:00;10:00;0;-;-;0;0
17.03.2019;10:00;11:00;0;-;-;0;0
17.03.2019;11:00;12:00;0;-;-;0;0
17.03.2019;12:00;13:00;0;-;-;0;0
17.03.2019;13:00;14:00;0;-;-;0;0
17.03.2019;14:00;15:00;0;-;-;0;0
17.03.2019;15:00;16:00;0;-;-;0;0
17.03.2019;16:00;17:00;0;-;-;0;0
17.03.2019;17:00;18:00;0;-;-;0;0
17.03.2019;18:00;19:00;0;-;-;0;0
17.03.2019;19:00;20:00;0;-;-;0;0
17.03.2019;20:00;21:00;0;-;-;0;0
17.03.2019;21:00;22:00;0;-;-;0;0
17.03.2019;22:00;23:00;0;-;-;0;0
17.03.2019;23:00;00:00;0;-;-;0;0
18.03.2019;00:00;01:00;0;-;-;0;0
18.03.2019;01:00;02:00;0;-;-;0;0
18.03.2019;02:00;03:00;0;-;-;0;0
18.03.2019;03:00;04:00;0;-;-;0;0
18.03.2019;04:00;05:00;11;-;-;0;0
18.03.2019;05:00;06:00;44;-;-;0;0
18.03.2019;06:00;07:00;257;-;-;0;0
18.03.2019;07:00;08:00;754;-;-;0;0
18.03.2019;08:00;09:00;820;-;-;0;0
18.03.2019;09:00;10:00;627;-;-;0;0
18.03.2019;10:00;11:00;683;-;-;0;0
18.03.2019;11:00;12:00;810;-;-;0;0
18.03.2019;12:00;13:00;830;-;-;0;0
18.03.2019;13:00;14:00;658;-;-;0;0
18.03.2019;14:00;15:00;492;-;-;0;0
18.03.2019;15:00;16:00;399;-;-;0;0
18.03.2019;16:00;17:00;96;-;-;0;0
18.03.2019;17:00;18:00;0;-;-;0;0
18.03.2019;18:00;19:00;0;-;-;0;0
18.03.2019;19:00;20:00;0;-;-;0;0
18.03.2019;20:00;21:00;0;-;-;0;0
18.03.2019;21:00;22:00;0;-;-;0;0
18.03.2019;22:00;23:00;0;-;-;0;0
18.03.2019;23:00;00:00;0;-;-;0;0
19.03.2019;00:00;01:00;0;-;-;0;0
19.03.2019;01:00;02:00;0;-;-;0;0
19.03.2019;02:00;03:00;0;-;-;0;0
19.03.2019;03:00;04:00;0;-;-;0;0
19.03.2019;04:00;05:00;0;-;-;0;0
19.03.2019;05:00;06:00;65;-;-;2;0
19.03.2019;06:00;07:00;510;-;-;110;0
19.03.2019;07:00;08:00;836;-;-;115;0
19.03.2019;08:00;09:00;849;-;-;133;0
19.03.2019;09:00;10:00;853;-;-;58;0
19.03.2019;10:00;11:00;858;-;-;0;0
19.03.2019;11:00;12:00;854;-;-;0;0
19.03.2019;12:00;13:00;849;-;-;0;0
19.03.2019;13:00;14:00;817;-;-;0;0
19.03.2019;14:00;15:00;838;-;-;0;0
19.03.2019;15:00;16:00;853;-;-;0;0
19.03.2019;16:00;17:00;852;-;-;0;0
19.03.2019;17:00;18:00;853;-;-;0;0
19.03.2019;18:00;19:00;855;-;-;0;0
19.03.2019;19:00;20:00;859;-;-;0;0
19.03.2019;20:00;21:00;861;-;-;0;0
19.03.2019;21:00;22:00;863;-;-;0;0
19.03.2019;22:00;23:00;864;-;-;0;0
19.03.2019;23:00;00:00;864;-;-;0;0
20.03.2019;00:00;01:00;864;-;-;0;0
20.03.2019;01:00;02:00;865;-;-;0;0
20.03.2019;02:00;03:00;866;-;-;0;0
20.03.2019;03:00;04:00;866;-;-;0;0
20.03.2019;04:00;05:00;866;-;-;0;0
20.03.2019;05:00;06:00;866;-;-;0;0
20.03.2019;06:00;07:00;863;-;-;0;0
20.03.2019;07:00;08:00;857;-;-;0;0
20.03.2019;08:00;09:00;855;-;-;0;0
20.03.2019;09:00;10:00;854;-;-;0;0
20.03.2019;10:00;11:00;855;-;-;0;0
20.03.2019;11:00;12:00;854;-;-;0;0
20.03.2019;12:00;13:00;854;-;-;0;0
20.03.2019;13:00;14:00;609;-;-;0;0
20.03.2019;14:00;15:00;576;-;-;0;0
20.03.2019;15:00;16:00;834;-;-;0;0
20.03.2019;16:00;17:00;768;-;-;0;0
20.03.2019;17:00;18:00;854;-;-;0;0
20.03.2019;18:00;19:00;854;-;-;0;0
20.03.2019;19:00;20:00;854;-;-;0;0
20.03.2019;20:00;21:00;855;-;-;0;0
20.03.2019;21:00;22:00;855;-;-;0;0
20.03.2019;22:00;23:00;855;-;-;0;0
20.03.2019;23:00;00:00;855;-;-;0;0
21.03.2019;00:00;01:00;856;-;-;0;0
21.03.2019;01:00;02:00;857;-;-;0;0
21.03.2019;02:00;03:00;859;-;-;0;0
21.03.2019;03:00;04:00;860;-;-;0;0
21.03.2019;04:00;05:00;861;-;-;0;0
21.03.2019;05:00;06:00;849;-;-;0;0
21.03.2019;06:00;07:00;859;-;-;0;0
21.03.2019;07:00;08:00;859;-;-;0;0
21.03.2019;08:00;09:00;857;-;-;0;0
21.03.2019;09:00;10:00;813;-;-;0;0
21.03.2019;10:00;11:00;485;-;-;0;0
21.03.2019;11:00;12:00;438;-;-;0;0
21.03.2019;12:00;13:00;564;-;-;0;0
21.03.2019;13:00;14:00;549;-;-;0;0
21.03.2019;14:00;15:00;243;-;-;0;0
21.03.2019;15:00;16:00;251;-;-;0;0
21.03.2019;16:00;17:00;705;-;-;11;0
21.03.2019;17:00;18:00;844;-;-;114;0
21.03.2019;18:00;19:00;845;-;-;134;0
21.03.2019;19:00;20:00;852;-;-;139;0
21.03.2019;20:00;21:00;855;-;-;139;0
21.03.2019;21:00;22:00;857;-;-;139;0
21.03.2019;22:00;23:00;859;-;-;12;0
21.03.2019;23:00;00:00;860;-;-;0;0
22.03.2019;00:00;01:00;860;-;-;0;0
22.03.2019;01:00;02:00;861;-;-;0;0
22.03.2019;02:00;03:00;861;-;-;0;0
22.03.2019;03:00;04:00;862;-;-;0;0
22.03.2019;04:00;05:00;861;-;-;0;0
22.03.2019;05:00;06:00;860;-;-;113;0
22.03.2019;06:00;07:00;860;-;-;135;0
22.03.2019;07:00;08:00;860;-;-;137;0
22.03.2019;08:00;09:00;859;-;-;137;0
22.03.2019;09:00;10:00;857;-;-;137;0
22.03.2019;10:00;11:00;851;-;-;130;0
22.03.2019;11:00;12:00;845;-;-;0;0
22.03.2019;12:00;13:00;837;-;-;0;0
22.03.2019;13:00;14:00;834;-;-;0;0
22.03.2019;14:00;15:00;832;-;-;0;0
22.03.2019;15:00;16:00;830;-;-;0;0
22.03.2019;16:00;17:00;829;-;-;0;0
22.03.2019;17:00;18:00;829;-;-;0;0
22.03.2019;18:00;19:00;834;-;-;0;0
22.03.2019;19:00;20:00;840;-;-;0;0
22.03.2019;20:00;21:00;846;-;-;0;0
22.03.2019;21:00;22:00;849;-;-;0;0
22.03.2019;22:00;23:00;849;-;-;0;0
22.03.2019;23:00;00:00;587;-;-;0;0
23.03.2019;00:00;01:00;0;-;-;0;0
23.03.2019;01:00;02:00;0;-;-;0;0
23.03.2019;02:00;03:00;0;-;-;0;0
23.03.2019;03:00;04:00;0;-;-;0;0
23.03.2019;04:00;05:00;0;-;-;0;0
23.03.2019;05:00;06:00;0;-;-;0;0
23.03.2019;06:00;07:00;0;-;-;0;0
23.03.2019;07:00;08:00;0;-;-;0;0
23.03.2019;08:00;09:00;0;-;-;0;0
23.03.2019;09:00;10:00;0;-;-;0;0
23.03.2019;10:00;11:00;0;-;-;0;0
23.03.2019;11:00;12:00;0;-;-;0;0
23.03.2019;12:00;13:00;0;-;-;0;0
23.03.2019;13:00;14:00;0;-;-;0;0
23.03.2019;14:00;15:00;0;-;-;0;0
23.03.2019;15:00;16:00;0;-;-;0;0
23.03.2019;16:00;17:00;0;-;-;0;0
23.03.2019;17:00;18:00;0;-;-;0;0
23.03.2019;18:00;19:00;0;-;-;0;0
23.03.2019;19:00;20:00;0;-;-;0;0
23.03.2019;20:00;21:00;0;-;-;0;0
23.03.2019;21:00;22:00;0;-;-;0;0
23.03.2019;22:00;23:00;0;-;-;0;0
23.03.2019;23:00;00:00;0;-;-;0;0
24.03.2019;00:00;01:00;0;-;-;0;0
24.03.2019;01:00;02:00;0;-;-;0;0
24.03.2019;02:00;03:00;0;-;-;0;0
24.03.2019;03:00;04:00;0;-;-;0;0
24.03.2019;04:00;05:00;0;-;-;0;0
24.03.2019;05:00;06:00;0;-;-;0;0
24.03.2019;06:00;07:00;0;-;-;0;0
24.03.2019;07:00;08:00;0;-;-;0;0
24.03.2019;08:00;09:00;0;-;-;0;0
24.03.2019;09:00;10:00;0;-;-;0;0
24.03.2019;10:00;11:00;0;-;-;0;0
24.03.2019;11:00;12:00;0;-;-;0;0
24.03.2019;12:00;13:00;0;-;-;0;0
24.03.2019;13:00;14:00;0;-;-;0;0
24.03.2019;14:00;15:00;0;-;-;0;0
24.03.2019;15:00;16:00;0;-;-;0;0
24.03.2019;16:00;17:00;0;-;-;0;0
24.03.2019;17:00;18:00;0;-;-;0;0
24.03.2019;18:00;19:00;0;-;-;0;0
24.03.2019;19:00;20:00;0;-;-;0;0
24.03.2019;20:00;21:00;0;-;-;0;0
24.03.2019;21:00;22:00;0;-;-;0;0
24.03.2019;22:00;23:00;0;-;-;0;0
24.03.2019;23:00;00:00;0;-;-;0;0
25.03.2019;00:00;01:00;0;-;-;0;0
25.03.2019;01:00;02:00;0;-;-;0;0
25.03.2019;02:00;03:00;0;-;-;0;0
25.03.2019;03:00;04:00;0;-;-;0;0
25.03.2019;04:00;05:00;0;-;-;0;0
25.03.2019;05:00;06:00;0;-;-;0;0
25.03.2019;06:00;07:00;0;-;-;0;0
25.03.2019;07:00;08:00;0;-;-;0;0
25.03.2019;08:00;09:00;0;-;-;0;0
25.03.2019;09:00;10:00;0;-;-;0;0
25.03.2019;10:00;11:00;0;-;-;0;0
25.03.2019;11:00;12:00;0;-;-;0;0
25.03.2019;12:00;13:00;0;-;-;0;0
25.03.2019;13:00;14:00;0;-;-;0;0
25.03.2019;14:00;15:00;0;-;-;0;0
25.03.2019;15:00;16:00;0;-;-;0;0
25.03.2019;16:00;17:00;0;-;-;0;0
25.03.2019;17:00;18:00;0;-;-;0;0
25.03.2019;18:00;19:00;0;-;-;0;0
25.03.2019;19:00;20:00;0;-;-;0;0
25.03.2019;20:00;21:00;0;-;-;0;0
25.03.2019;21:00;22:00;0;-;-;0;0
25.03.2019;22:00;23:00;0;-;-;0;0
25.03.2019;23:00;00:00;0;-;-;0;0
26.03.2019;00:00;01:00;0;-;-;0;0
26.03.2019;01:00;02:00;0;-;-;0;0
26.03.2019;02:00;03:00;0;-;-;0;0
26.03.2019;03:00;04:00;0;-;-;0;0
26.03.2019;04:00;05:00;0;-;-;0;0
26.03.2019;05:00;06:00;0;-;-;0;0
26.03.2019;06:00;07:00;0;-;-;0;0
26.03.2019;07:00;08:00;0;-;-;0;0
26.03.2019;08:00;09:00;0;-;-;0;0
26.03.2019;09:00;10:00;0;-;-;0;0
26.03.2019;10:00;11:00;0;-;-;0;0
26.03.2019;11:00;12:00;0;-;-;0;0
26.03.2019;12:00;13:00;0;-;-;0;0
26.03.2019;13:00;14:00;0;-;-;0;0
26.03.2019;14:00;15:00;0;-;-;0;0
26.03.2019;15:00;16:00;0;-;-;0;0
26.03.2019;16:00;17:00;0;-;-;0;0
26.03.2019;17:00;18:00;0;-;-;0;0
26.03.2019;18:00;19:00;0;-;-;0;0
26.03.2019;19:00;20:00;0;-;-;0;0
26.03.2019;20:00;21:00;0;-;-;0;0
26.03.2019;21:00;22:00;0;-;-;0;0
26.03.2019;22:00;23:00;0;-;-;0;0
26.03.2019;23:00;00:00;0;-;-;0;0
27.03.2019;00:00;01:00;0;-;-;0;0
27.03.2019;01:00;02:00;0;-;-;0;0
27.03.2019;02:00;03:00;0;-;-;0;0
27.03.2019;03:00;04:00;8;-;-;0;0
27.03.2019;04:00;05:00;36;-;-;0;0
27.03.2019;05:00;06:00;329;-;-;2;0
27.03.2019;06:00;07:00;452;-;-;111;0
27.03.2019;07:00;08:00;410;-;-;120;0
27.03.2019;08:00;09:00;408;-;-;134;0
27.03.2019;09:00;10:00;414;-;-;28;0
27.03.2019;10:00;11:00;412;-;-;0;0
27.03.2019;11:00;12:00;576;-;-;0;0
27.03.2019;12:00;13:00;848;-;-;0;0
27.03.2019;13:00;14:00;846;-;-;0;0
27.03.2019;14:00;15:00;846;-;-;0;0
27.03.2019;15:00;16:00;846;-;-;0;0
27.03.2019;16:00;17:00;846;-;-;0;0
27.03.2019;17:00;18:00;848;-;-;0;0
27.03.2019;18:00;19:00;849;-;-;0;0
27.03.2019;19:00;20:00;850;-;-;0;0
27.03.2019;20:00;21:00;844;-;-;0;0
27.03.2019;21:00;22:00;812;-;-;0;0
27.03.2019;22:00;23:00;850;-;-;0;0
27.03.2019;23:00;00:00;860;-;-;0;0
28.03.2019;00:00;01:00;861;-;-;0;0
28.03.2019;01:00;02:00;861;-;-;0;0
28.03.2019;02:00;03:00;862;-;-;0;0
28.03.2019;03:00;04:00;862;-;-;0;0
28.03.2019;04:00;05:00;862;-;-;0;0
28.03.2019;05:00;06:00;861;-;-;0;0
28.03.2019;06:00;07:00;861;-;-;0;0
28.03.2019;07:00;08:00;861;-;-;111;0
28.03.2019;08:00;09:00;859;-;-;131;0
28.03.2019;09:00;10:00;856;-;-;134;0
28.03.2019;10:00;11:00;797;-;-;134;0
28.03.2019;11:00;12:00;818;-;-;135;0
28.03.2019;12:00;13:00;852;-;-;135;0
28.03.2019;13:00;14:00;851;-;-;135;0
28.03.2019;14:00;15:00;851;-;-;135;0
28.03.2019;15:00;16:00;850;-;-;135;1
28.03.2019;16:00;17:00;850;-;-;135;55
28.03.2019;17:00;18:00;851;-;-;135;54
28.03.2019;18:00;19:00;852;-;-;186;71
28.03.2019;19:00;20:00;852;-;-;248;137
28.03.2019;20:00;21:00;855;-;-;101;130
28.03.2019;21:00;22:00;841;-;-;0;0
28.03.2019;22:00;23:00;854;-;-;0;0
28.03.2019;23:00;00:00;859;-;-;0;0
29.03.2019;00:00;01:00;861;-;-;0;0
29.03.2019;01:00;02:00;861;-;-;0;0
29.03.2019;02:00;03:00;861;-;-;0;0
29.03.2019;03:00;04:00;857;-;-;0;0
29.03.2019;04:00;05:00;858;-;-;0;0
29.03.2019;05:00;06:00;856;-;-;0;0
29.03.2019;06:00;07:00;862;-;-;0;0
29.03.2019;07:00;08:00;862;-;-;0;0
29.03.2019;08:00;09:00;852;-;-;0;0
29.03.2019;09:00;10:00;851;-;-;0;0
29.03.2019;10:00;11:00;849;-;-;0;0
29.03.2019;11:00;12:00;846;-;-;0;0
29.03.2019;12:00;13:00;842;-;-;0;0
29.03.2019;13:00;14:00;828;-;-;0;0
29.03.2019;14:00;15:00;823;-;-;0;0
29.03.2019;15:00;16:00;826;-;-;0;0
29.03.2019;16:00;17:00;827;-;-;0;0
29.03.2019;17:00;18:00;828;-;-;0;0
29.03.2019;18:00;19:00;831;-;-;0;0
29.03.2019;19:00;20:00;833;-;-;0;0
29.03.2019;20:00;21:00;834;-;-;0;0
29.03.2019;21:00;22:00;837;-;-;0;0
29.03.2019;22:00;23:00;847;-;-;0;0
29.03.2019;23:00;00:00;619;-;-;0;0
30.03.2019;00:00;01:00;0;-;-;0;0
30.03.2019;01:00;02:00;0;-;-;0;0
30.03.2019;02:00;03:00;0;-;-;0;0
30.03.2019;03:00;04:00;0;-;-;0;0
30.03.2019;04:00;05:00;0;-;-;0;0
30.03.2019;05:00;06:00;0;-;-;0;0
30.03.2019;06:00;07:00;0;-;-;0;0
30.03.2019;07:00;08:00;0;-;-;0;0
30.03.2019;08:00;09:00;0;-;-;0;0
30.03.2019;09:00;10:00;0;-;-;0;0
30.03.2019;10:00;11:00;0;-;-;0;0
30.03.2019;11:00;12:00;0;-;-;0;0
30.03.2019;12:00;13:00;0;-;-;0;0
30.03.2019;13:00;14:00;0;-;-;0;0
30.03.2019;14:00;15:00;0;-;-;0;0
30.03.2019;15:00;16:00;0;-;-;0;0
30.03.2019;16:00;17:00;0;-;-;0;0
30.03.2019;17:00;18:00;0;-;-;0;0
30.03.2019;18:00;19:00;0;-;-;0;0
30.03.2019;19:00;20:00;0;-;-;0;0
30.03.2019;20:00;21:00;0;-;-;0;0
30.03.2019;21:00;22:00;0;-;-;0;0
30.03.2019;22:00;23:00;0;-;-;0;0
30.03.2019;23:00;00:00;0;-;-;0;0
31.03.2019;00:00;01:00;0;-;-;0;0
31.03.2019;01:00;02:00;0;-;-;0;0
31.03.2019;03:00;04:00;0;-;-;0;0
31.03.2019;04:00;05:00;0;-;-;0;0
31.03.2019;05:00;06:00;0;-;-;0;0
31.03.2019;06:00;07:00;0;-;-;0;0
31.03.2019;07:00;08:00;0;-;-;0;0
31.03.2019;08:00;09:00;0;-;-;0;0
31.03.2019;09:00;10:00;0;-;-;0;0
31.03.2019;10:00;11:00;0;-;-;0;0
31.03.2019;11:00;12:00;0;-;-;0;0
31.03.2019;12:00;13:00;0;-;-;0;0
31.03.2019;13:00;14:00;0;-;-;0;0
31.03.2019;14:00;15:00;0;-;-;0;0
31.03.2019;15:00;16:00;0;-;-;0;0
31.03.2019;16:00;17:00;0;-;-;0;0
31.03.2019;17:00;18:00;0;-;-;0;0
31.03.2019;18:00;19:00;0;-;-;0;0
31.03.2019;19:00;20:00;0;-;-;0;0
31.03.2019;20:00;21:00;0;-;-;0;0
31.03.2019;21:00;22:00;0;-;-;0;0
31.03.2019;22:00;23:00;0;-;-;0;0
31.03.2019;23:00;00:00;0;-;-;0;0
01.04.2019;00:00;01:00;0;-;-;0;0
01.04.2019;01:00;02:00;0;-;-;0;0
01.04.2019;02:00;03:00;0;-;-;0;0
01.04.2019;03:00;04:00;0;-;-;0;0
01.04.2019;04:00;05:00;35;-;-;8;0
01.04.2019;05:00;06:00;224;-;-;113;0
01.04.2019;06:00;07:00;822;-;-;131;0
01.04.2019;07:00;08:00;853;-;-;135;0
01.04.2019;08:00;09:00;858;-;-;137;0
01.04.2019;09:00;10:00;856;-;-;137;0
01.04.2019;10:00;11:00;789;-;-;123;0
01.04.2019;11:00;12:00;641;-;-;0;0
01.04.2019;12:00;13:00;610;-;-;0;0
01.04.2019;13:00;14:00;617;-;-;0;0
01.04.2019;14:00;15:00;321;-;-;0;0
01.04.2019;15:00;16:00;369;-;-;0;0
01.04.2019;16:00;17:00;700;-;-;0;0
01.04.2019;17:00;18:00;838;-;-;0;0
01.04.2019;18:00;19:00;838;-;-;0;0
01.04.2019;19:00;20:00;840;-;-;0;0
01.04.2019;20:00;21:00;843;-;-;0;0
01.04.2019;21:00;22:00;845;-;-;0;0
01.04.2019;22:00;23:00;652;-;-;0;0
01.04.2019;23:00;00:00;0;-;-;0;0
02.04.2019;00:00;01:00;0;-;-;0;0
02.04.2019;01:00;02:00;0;-;-;0;0
02.04.2019;02:00;03:00;0;-;-;0;0
02.04.2019;03:00;04:00;0;-;-;0;0
02.04.2019;04:00;05:00;0;-;-;0;0
02.04.2019;05:00;06:00;0;-;-;0;0
02.04.2019;06:00;07:00;0;-;-;0;0
02.04.2019;07:00;08:00;0;-;-;0;0
02.04.2019;08:00;09:00;0;-;-;0;0
02.04.2019;09:00;10:00;0;-;-;0;0
02.04.2019;10:00;11:00;0;-;-;0;0
02.04.2019;11:00;12:00;0;-;-;0;0
02.04.2019;12:00;13:00;0;-;-;0;0
02.04.2019;13:00;14:00;0;-;-;0;0
02.04.2019;14:00;15:00;0;-;-;0;0
02.04.2019;15:00;16:00;0;-;-;0;0
02.04.2019;16:00;17:00;0;-;-;0;0
02.04.2019;17:00;18:00;0;-;-;0;0
02.04.2019;18:00;19:00;0;-;-;0;0
02.04.2019;19:00;20:00;0;-;-;0;0
02.04.2019;20:00;21:00;0;-;-;0;0
02.04.2019;21:00;22:00;0;-;-;0;0
02.04.2019;22:00;23:00;0;-;-;0;0
02.04.2019;23:00;00:00;0;-;-;0;0
03.04.2019;00:00;01:00;0;-;-;0;0
03.04.2019;01:00;02:00;0;-;-;0;0
03.04.2019;02:00;03:00;0;-;-;0;0
03.04.2019;03:00;04:00;0;-;-;0;0
03.04.2019;04:00;05:00;30;-;-;0;0
03.04.2019;05:00;06:00;317;-;-;12;0
03.04.2019;06:00;07:00;811;-;-;114;0
03.04.2019;07:00;08:00;823;-;-;134;0
03.04.2019;08:00;09:00;829;-;-;183;0
03.04.2019;09:00;10:00;833;-;-;334;0
03.04.2019;10:00;11:00;835;-;-;484;0
03.04.2019;11:00;12:00;836;-;-;484;0
03.04.2019;12:00;13:00;836;-;-;339;0
03.04.2019;13:00;14:00;835;-;-;222;0
03.04.2019;14:00;15:00;834;-;-;215;0
03.04.2019;15:00;16:00;831;-;-;160;0
03.04.2019;16:00;17:00;829;-;-;139;0
03.04.2019;17:00;18:00;828;-;-;141;0
03.04.2019;18:00;19:00;831;-;-;217;0
03.04.2019;19:00;20:00;831;-;-;245;0
03.04.2019;20:00;21:00;807;-;-;245;0
03.04.2019;21:00;22:00;831;-;-;290;0
03.04.2019;22:00;23:00;833;-;-;63;0
03.04.2019;23:00;00:00;832;-;-;0;0
04.04.2019;00:00;01:00;833;-;-;0;0
04.04.2019;01:00;02:00;834;-;-;0;0
04.04.2019;02:00;03:00;834;-;-;0;0
04.04.2019;03:00;04:00;835;-;-;0;0
04.04.2019;04:00;05:00;835;-;-;0;0
04.04.2019;05:00;06:00;836;-;-;81;0
04.04.2019;06:00;07:00;838;-;-;195;0
04.04.2019;07:00;08:00;840;-;-;430;42
04.04.2019;08:00;09:00;841;-;-;481;58
04.04.2019;09:00;10:00;841;-;-;483;57
04.04.2019;10:00;11:00;842;-;-;482;58
04.04.2019;11:00;12:00;840;-;-;483;56
04.04.2019;12:00;13:00;839;-;-;483;54
04.04.2019;13:00;14:00;837;-;-;482;73
04.04.2019;14:00;15:00;836;-;-;325;136
04.04.2019;15:00;16:00;838;-;-;235;169
04.04.2019;16:00;17:00;838;-;-;238;167
04.04.2019;17:00;18:00;839;-;-;258;175
04.04.2019;18:00;19:00;840;-;-;466;180
04.04.2019;19:00;20:00;840;-;-;444;0
04.04.2019;20:00;21:00;840;-;-;377;0
04.04.2019;21:00;22:00;838;-;-;221;0
04.04.2019;22:00;23:00;838;-;-;20;0
04.04.2019;23:00;00:00;838;-;-;0;0
05.04.2019;00:00;01:00;839;-;-;0;0
05.04.2019;01:00;02:00;839;-;-;0;0
05.04.2019;02:00;03:00;839;-;-;0;0
05.04.2019;03:00;04:00;841;-;-;0;0
05.04.2019;04:00;05:00;841;-;-;0;0
05.04.2019;05:00;06:00;842;-;-;35;0
05.04.2019;06:00;07:00;841;-;-;141;0
05.04.2019;07:00;08:00;843;-;-;360;0
05.04.2019;08:00;09:00;844;-;-;484;0
05.04.2019;09:00;10:00;843;-;-;484;0
05.04.2019;10:00;11:00;841;-;-;471;0
05.04.2019;11:00;12:00;839;-;-;454;0
05.04.2019;12:00;13:00;838;-;-;280;0
05.04.2019;13:00;14:00;837;-;-;199;0
05.04.2019;14:00;15:00;835;-;-;147;0
05.04.2019;15:00;16:00;828;-;-;137;0
05.04.2019;16:00;17:00;832;-;-;136;0
05.04.2019;17:00;18:00;831;-;-;136;0
05.04.2019;18:00;19:00;829;-;-;136;0
05.04.2019;19:00;20:00;830;-;-;136;0
05.04.2019;20:00;21:00;830;-;-;136;0
05.04.2019;21:00;22:00;832;-;-;57;0
05.04.2019;22:00;23:00;835;-;-;0;0
05.04.2019;23:00;00:00;832;-;-;0;0
